ticker,score,raw_score,n_funds,n_hyper,n_top_pick,n_activist_13d,n_passive_13g,n_new_init,n_material_add,n_public_letter,n_follow_on,n_persist,has_insider_cobuy,sum_dollar_m,max_pct_book,max_pct_company,fund_signals_summary,styles_summary
PRAX,17.6,14.0,3,1,1,0,1,1,1,0,0,1,0,1176.0,10.5,6.3,Perceptive Advisors LLC=14;Polygon Investment Partn=2;Baker Bros. Advisors LP=2,"Biotech Specialists(2, 16); Foreign / EM Value(1, 2)"
AGIO,5.9,5.0,2,0,0,0,1,1,0,0,0,1,0,134.0,1.0,5.2,Armistice Capital LLC=4;Polygon Investment Partn=2,"Biotech Specialists(1, 4); Foreign / EM Value(1, 2)"
HRMY,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Polygon Investment Partn=2,"Foreign / EM Value(1, 2)"
DAL,6.5,6.5,1,0,1,0,0,0,1,0,0,1,0,282.0,,,Lansdowne Partners=6,"Foreign / EM Value(1, 6)"
FSTA,10.5,10.5,1,1,1,0,0,0,1,0,0,1,0,0.0,11.0,12.0,Lansdowne Partners=10,"Foreign / EM Value(1, 10)"
TUN,10.5,10.5,1,1,1,0,0,0,1,0,0,1,0,0.0,27.6,29.0,Lansdowne Partners=10,"Foreign / EM Value(1, 10)"
TXN,5.2,4.0,2,0,0,0,0,2,0,0,0,0,0,0.0,,,D1 Capital Partners=3;Lansdowne Partners=2,"Value / Concentrated Quality(1, 3); Foreign / EM Value(1, 2)"
SIMO,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Lansdowne Partners=2,"Foreign / EM Value(1, 2)"
EPAM,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Lansdowne Partners=2,"Foreign / EM Value(1, 2)"
ROK,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Lansdowne Partners=2,"Foreign / EM Value(1, 2)"
FTV,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Lansdowne Partners=2,"Foreign / EM Value(1, 2)"
BILI,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0.0,,,Lansdowne Partners=2,"Foreign / EM Value(1, 2)"
BSX,5.0,5.0,2,0,1,0,0,0,1,0,0,0,0,2121.0,5.6,,Egerton Capital Ltd=3;Polen Capital Management=2,"Foreign / EM Value(2, 5)"
WYNN,2.0,2.0,1,0,0,0,0,1,0,0,0,0,0,498.1,,,Egerton Capital Ltd=2,"Foreign / EM Value(1, 2)"
UBER,38.2,27.5,7,1,3,0,0,2,1,0,0,1,0,1026.6,10.1,,Altimeter Capital Manage=18;Marathon Partners Equity=6;Glynn Capital Management=5;Marathon Partners Equity=4;Egerton Capital Ltd=3;Boyar Value Group (Mark =1,"Value / Concentrated Quality(2, 23); Activists / Special Situations(2, 7); Other / Unclassified(2, 5); Foreign / EM Value(1, 3)"
ITUB,6.0,6.0,2,0,2,0,0,0,0,0,0,0,0,159.8,8.7,,TT International Investm=3;TT International Investm=3,"Foreign / EM Value(1, 3); Other / Unclassified(1, 3)"
ARIS,13.0,13.0,2,0,2,0,0,2,0,0,0,2,0,179.6,8.4,,TT International Investm=6;TT International Investm=6,"Foreign / EM Value(1, 6); Other / Unclassified(1, 6)"
VIST,6.0,6.0,2,0,2,0,0,0,0,0,0,0,0,148.4,8.1,,TT International Investm=3;TT International Investm=3,"Foreign / EM Value(1, 3); Other / Unclassified(1, 3)"
BIDU,13.0,13.0,2,0,2,0,0,0,2,0,0,2,0,207.9,7.6,,TT International Investm=6;TT International Investm=6,"Foreign / EM Value(1, 6); Other / Unclassified(1, 6)"
GGAL,10.0,10.0,2,0,2,0,0,2,0,0,0,0,0,94.1,9.9,,TT International Investm=5;TT International Investm=5,"Foreign / EM Value(1, 5); Other / Unclassified(1, 5)"
YPF,10.0,10.0,2,0,2,0,0,2,0,0,0,0,0,119.2,6.5,,TT International Investm=5;TT International Investm=5,"Foreign / EM Value(1, 5); Other / Unclassified(1, 5)"
EGO,4.0,4.0,2,0,0,0,0,0,2,0,0,0,0,50.0,,,TT International Investm=2;TT International Investm=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
EQX,4.0,4.0,2,0,0,0,0,0,2,0,0,0,0,48.0,,,TT International Investm=2;TT International Investm=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
KSPI,4.0,4.0,2,0,0,0,0,0,2,0,0,0,0,44.0,,,TT International Investm=2;TT International Investm=2,"Foreign / EM Value(1, 2); Other / Unclassified(1, 2)"
MELI,37.2,27.5,8,0,4,0,0,0,3,0,0,1,0,1328.1,9.7,,D1 Capital Partners=12;Durable Capital Partners=6;Kerrisdale Capital Manag=6;Cartica Management=4;TT International Investm=3;TT International Investm=3,"Value / Concentrated Quality(4, 22); Foreign / EM Value(2, 7); Activists / Special Situations(1, 6); Other / Unclassified(1, 3)"
4676.T,25.0,25.0,2,2,2,0,0,2,2,0,0,2,0,1400.0,17.3,1.3,C&I Holdings   Murakami =12;C&I Holdings / Murakami =12,"Foreign / EM Value(1, 12); Other / Unclassified(1, 12)"
CGON,13.1,12.5,2,1,1,0,0,1,1,0,0,1,0,419.4,16.3,,Decheng Capital Manageme=10;EcoR1 Capital LLC=3,"Foreign / EM Value(1, 10); Biotech Specialists(1, 3)"
ACLX,11.7,13.0,3,0,1,0,0,2,0,0,0,2,0,764.2,3.8,,Decheng Capital Manageme=4;Glazer Capital LLC (Paul=4;Glazer Capital LLC (Paul=3,"Other / Unclassified(1, 4); Foreign / EM Value(1, 4); Warrant Specialists(1, 3)"
PHVS,3.5,3.5,1,0,0,0,0,0,1,0,0,1,0,0.0,,,Foresite Capital=4,"Foreign / EM Value(1, 4)"
CYTK,3.5,3.5,1,0,0,0,0,1,0,0,0,1,0,100.8,,,Foresite Capital=4,"Foreign / EM Value(1, 4)"
LYEL,3.0,3.0,1,0,1,0,0,0,0,0,0,0,0,0.0,,,Foresite Capital=3,"Foreign / EM Value(1, 3)"
CELC,25.4,20.0,5,0,1,1,0,2,1,0,0,2,0,2496.0,5.6,20.0,Baker Bros. Advisors LP=7;Deerfield Management Com=6;Perceptive Advisors LLC=5;Avoro Capital Advisors L=4;Avoro Capital Advisors L=3,"Biotech Specialists(3, 18); Activists / Special Situations(1, 4); Other / Unclassified(1, 3)"
APGE,9.3,7.5,3,0,0,0,0,2,1,0,0,1,0,352.0,3.1,,Perceptive Advisors LLC=5;Avoro Capital Advisors L=3;Avoro Capital Advisors L=2,"Biotech Specialists(1, 5); Activists / Special Situations(1, 3); Other / Unclassified(1, 2)"
SYRE,6.5,5.0,1,0,0,0,1,0,1,0,0,1,0,202.0,1.8,5.0,Perceptive Advisors LLC=6,"Biotech Specialists(1, 6)"
LONA,3.9,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,20.0,Perceptive Advisors LLC=4,"Biotech Specialists(1, 4)"
TRIB,3.9,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,9.9,Perceptive Advisors LLC=4,"Biotech Specialists(1, 4)"
MGTX,3.9,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,12.6,Perceptive Advisors LLC=4,"Biotech Specialists(1, 4)"
ZYME,19.5,15.0,2,1,1,1,1,0,1,0,0,1,0,1210.0,27.4,30.7,EcoR1 Capital LLC=18;Perceptive Advisors LLC=2,"Biotech Specialists(2, 20)"
KPRX,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Perceptive Advisors LLC=2,"Biotech Specialists(1, 2)"
RLAY,13.1,9.5,2,0,1,0,2,0,1,0,0,1,0,220.0,7.5,7.5,Casdin Capital LLC=11;Perceptive Advisors LLC=2,"Activists / Special Situations(1, 11); Biotech Specialists(1, 2)"
SLDB,5.8,4.5,2,0,0,1,1,0,0,0,0,0,0,0.0,,12.9,Perceptive Advisors LLC=4;RA Capital Management=2,"Biotech Specialists(2, 6)"
XBI,21.1,16.5,4,1,1,0,0,4,0,0,0,1,0,370.2,40.9,,Stonepine Capital Manage=14;Perceptive Advisors LLC=3;Avoro Capital Advisors L=3;Avoro Capital Advisors L=2,"Biotech Specialists(2, 16); Activists / Special Situations(1, 3); Other / Unclassified(1, 2)"
ASND,30.9,25.0,4,3,3,0,0,0,0,0,0,0,0,4550.0,24.9,,Avoro Capital Advisors L=11;RA Capital Management=10;Avoro Capital Advisors L=8;RA Capital Management LP=1,"Biotech Specialists(2, 12); Activists / Special Situations(1, 11); Other / Unclassified(1, 8)"
COAG,21.4,16.5,2,1,1,2,0,1,0,0,0,1,0,0.0,16.6,16.6,RA Capital Management LP=18;RA Capital Management=4,"Biotech Specialists(2, 21)"
ALT,3.9,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,6.5,RA Capital Management LP=2;RA Capital Management=2,"Biotech Specialists(2, 4)"
CLYM,29.2,22.5,2,1,1,2,0,2,0,0,1,2,0,40.0,33.0,33.0,RA Capital Management LP=21;RA Capital Management=8,"Biotech Specialists(2, 29)"
PRLD,18.2,14.0,4,0,0,3,1,1,0,0,0,1,0,0.0,,16.0,Baker Bros. Advisors LP=8;RA Capital Management LP=4;OrbiMed Advisors LLC=4;RA Capital Management=2,"Biotech Specialists(4, 18)"
ACRV,26.0,20.0,2,1,1,2,0,1,1,0,0,2,0,3.6,28.8,28.8,RA Capital Management LP=18;RA Capital Management=8,"Biotech Specialists(2, 26)"
VOR,25.6,20.0,4,0,1,2,0,3,1,0,0,2,0,6.0,10.0,19.9,RA Capital Management LP=12;RA Capital Management=8;Findell Capital Manageme=3;Findell Capital Manageme=2,"Biotech Specialists(2, 21); Activists / Special Situations(1, 3); Other / Unclassified(1, 2)"
WVE,3.9,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,,RA Capital Management LP=4,"Biotech Specialists(1, 4)"
ACET,7.8,6.0,2,0,0,2,0,0,0,0,0,0,0,0.0,,12.3,RA Capital Management LP=4;OrbiMed Advisors LLC=4,"Biotech Specialists(2, 8)"
OKUR,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,RA Capital Management LP=2,"Biotech Specialists(1, 2)"
ZLAB,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.2,RA Capital Management LP=2,"Biotech Specialists(1, 2)"
KPTI,13.7,10.5,1,0,1,0,1,1,0,0,1,1,0,60.0,10.0,10.0,RA Capital Management LP=14,"Biotech Specialists(1, 14)"
XNCR,8.4,6.5,3,0,0,0,2,0,1,0,0,1,0,218.0,3.7,6.5,BVF Partners L.P.=5;RA Capital Management LP=2;EcoR1 Capital LLC=2,"Biotech Specialists(3, 8)"
PEPG,17.6,13.5,1,1,1,1,0,0,1,0,0,1,0,66.4,29.2,29.2,RA Capital Management LP=18,"Biotech Specialists(1, 18)"
KYMR,16.9,13.0,2,1,1,0,0,0,1,0,1,1,0,1663.0,14.4,,BVF Partners L.P.=9;Baker Bros. Advisors LP=8,"Biotech Specialists(2, 17)"
MLTX,12.3,9.5,1,0,1,1,0,0,1,0,0,1,0,553.6,8.8,22.3,BVF Partners L.P.=12,"Biotech Specialists(1, 12)"
GPCR,3.9,3.0,1,0,1,0,0,0,0,0,0,0,0,484.0,8.1,,BVF Partners L.P.=4,"Biotech Specialists(1, 4)"
STOK,10.4,8.0,3,0,1,0,1,0,1,0,0,1,0,400.0,9.4,5.8,BVF Partners L.P.=5;Redmile Group LLC=4;Baker Bros. Advisors LP=2,"Biotech Specialists(3, 10)"
ANAB,9.1,7.0,1,1,1,0,0,0,0,0,0,0,0,764.0,17.3,,EcoR1 Capital LLC=9,"Biotech Specialists(1, 9)"
CRNX,3.9,3.0,1,0,1,0,0,0,0,0,0,0,0,400.0,9.1,,EcoR1 Capital LLC=4,"Biotech Specialists(1, 4)"
CNTA,4.5,3.5,1,0,0,0,0,0,1,0,0,1,0,156.0,3.5,,EcoR1 Capital LLC=5,"Biotech Specialists(1, 5)"
TRAX,6.5,5.0,1,0,0,0,1,1,0,0,0,1,0,0.0,,9.1,EcoR1 Capital LLC=6,"Biotech Specialists(1, 6)"
AKTS,3.9,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,9.1,EcoR1 Capital LLC=4,"Biotech Specialists(1, 4)"
IBIO,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,EcoR1 Capital LLC=2,"Biotech Specialists(1, 2)"
NGNE,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,EcoR1 Capital LLC=2,"Biotech Specialists(1, 2)"
VYGR,3.9,3.0,2,0,0,0,2,0,0,0,0,0,0,0.0,,7.2,EcoR1 Capital LLC=2;Armistice Capital LLC=2,"Biotech Specialists(2, 4)"
ZBIO,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,58.0,1.3,,EcoR1 Capital LLC=3,"Biotech Specialists(1, 3)"
PTCT,3.9,3.0,1,0,1,0,0,0,0,0,0,0,0,1176.0,5.9,,RTW Investments LP=4,"Biotech Specialists(1, 4)"
ARGX,14.8,12.0,3,0,3,0,0,0,0,0,0,0,0,2798.0,8.2,,Avoro Capital Advisors L=6;RTW Investments LP=5;Avoro Capital Advisors L=4,"Activists / Special Situations(1, 6); Biotech Specialists(1, 5); Other / Unclassified(1, 4)"
RDNT,4.5,3.5,1,0,0,0,0,0,1,0,0,1,0,562.0,2.8,,RTW Investments LP=5,"Biotech Specialists(1, 5)"
COGT,13.0,10.0,3,0,0,0,0,0,2,0,0,2,0,1578.0,4.1,,RTW Investments LP=6;Deerfield Management Com=6;Redmile Group LLC=1,"Biotech Specialists(3, 13)"
OBIO,12.3,9.5,1,0,1,1,0,0,1,0,0,1,0,0.0,10.0,19.7,RTW Investments LP=12,"Biotech Specialists(1, 12)"
IRTC,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,420.0,2.1,,RTW Investments LP=3,"Biotech Specialists(1, 3)"
APLS,6.0,6.0,3,0,0,0,0,3,0,0,0,0,0,490.2,1.9,,RTW Investments LP=3;Glazer Capital LLC (Paul=2;Glazer Capital LLC (Paul=1,"Biotech Specialists(1, 3); Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
IMVT,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,26.0,,,RTW Investments LP=3,"Biotech Specialists(1, 3)"
SRRK,13.7,10.5,1,1,1,0,0,0,1,0,0,1,0,558.0,16.9,,Redmile Group LLC=14,"Biotech Specialists(1, 14)"
KRYS,20.0,16.0,3,1,3,0,0,0,0,0,0,0,0,1758.0,12.3,,Redmile Group LLC=10;Avoro Capital Advisors L=6;Avoro Capital Advisors L=4,"Biotech Specialists(1, 10); Activists / Special Situations(1, 6); Other / Unclassified(1, 4)"
NRIX,15.6,12.0,2,1,1,0,1,0,1,0,0,1,0,308.0,11.3,7.2,Redmile Group LLC=14;Baker Bros. Advisors LP=2,"Biotech Specialists(2, 16)"
IMNM,8.4,6.5,1,0,1,0,0,0,1,0,0,1,0,246.0,9.0,,Redmile Group LLC=8,"Biotech Specialists(1, 8)"
ANNX,4.5,3.5,1,0,0,0,0,0,1,0,0,1,0,102.0,3.7,,Redmile Group LLC=5,"Biotech Specialists(1, 5)"
ABSI,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,58.0,2.1,,Redmile Group LLC=3,"Biotech Specialists(1, 3)"
REGN,32.9,25.5,3,2,2,0,0,0,3,1,0,2,0,378.0,15.0,,Southeastern Asset Manag=17;Southeastern Asset Manag=12;Armistice Capital LLC=5,"Value / Concentrated Quality(1, 17); Other / Unclassified(1, 12); Biotech Specialists(1, 5)"
FRPT,11.6,10.5,2,1,1,0,0,1,0,0,0,1,0,282.4,39.8,,Marlowe Partners LP=7;Armistice Capital LLC=5,"Other / Unclassified(1, 7); Biotech Specialists(1, 5)"
BCYC,10.4,8.0,1,0,1,0,1,0,1,0,0,1,0,0.0,6.5,6.5,Armistice Capital LLC=10,"Biotech Specialists(1, 10)"
ARDS,15.6,12.0,1,1,1,0,1,0,1,0,0,1,0,0.0,11.4,11.4,Armistice Capital LLC=16,"Biotech Specialists(1, 16)"
BJDX,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Armistice Capital LLC=2,"Biotech Specialists(1, 2)"
ADIL,10.4,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,10.0,10.0,Armistice Capital LLC=10,"Biotech Specialists(1, 10)"
CYCU,10.4,8.0,1,0,1,0,1,1,0,0,0,1,0,0.0,10.0,10.0,Armistice Capital LLC=10,"Biotech Specialists(1, 10)"
BDRX,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Armistice Capital LLC=2,"Biotech Specialists(1, 2)"
ANRO,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,4.9,Armistice Capital LLC=2,"Biotech Specialists(1, 2)"
DRMA,1.9,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.0,Armistice Capital LLC=2,"Biotech Specialists(1, 2)"
NUVL,13.6,10.5,2,1,1,0,0,0,1,0,0,1,0,3660.0,22.2,,Deerfield Management Com=9;RA Capital Management=5,"Biotech Specialists(2, 14)"
INSP,6.9,5.0,2,0,0,0,1,0,1,0,0,1,0,278.0,1.8,8.0,Deerfield Management Com=5;Dragoneer Investment Gro=2,"Biotech Specialists(1, 5); Value / Concentrated Quality(1, 2)"
LRMR,17.6,13.5,1,1,1,1,0,0,1,0,0,1,0,10.0,34.4,34.4,Deerfield Management Com=18,"Biotech Specialists(1, 18)"
EWTX,8.4,6.5,1,0,1,0,0,0,1,0,0,1,0,770.0,7.8,,OrbiMed Advisors LLC=8,"Biotech Specialists(1, 8)"
LLY,6.9,6.0,2,0,2,0,0,0,0,0,0,0,0,648.0,6.6,,OrbiMed Advisors LLC=4;Polen Capital Management=3,"Biotech Specialists(1, 4); Foreign / EM Value(1, 3)"
EW,7.8,6.5,3,0,0,0,0,0,1,0,0,1,0,340.0,4.5,,OrbiMed Advisors LLC=6;Seilern Investment Manag=1;Seilern Investment Manag=1,"Biotech Specialists(1, 6); Foreign / EM Value(1, 1); Other / Unclassified(1, 1)"
UPB,4.5,3.5,1,0,0,0,0,0,1,0,0,1,0,310.0,3.1,,OrbiMed Advisors LLC=5,"Biotech Specialists(1, 5)"
SION,8.4,6.5,1,0,0,1,0,1,0,0,0,1,0,372.0,3.0,6.6,OrbiMed Advisors LLC=8,"Biotech Specialists(1, 8)"
MBX,5.8,4.5,1,0,0,1,0,0,0,0,0,1,0,248.0,2.5,7.7,OrbiMed Advisors LLC=6,"Biotech Specialists(1, 6)"
ELVN,4.5,3.5,1,0,0,0,0,0,1,0,0,1,0,246.0,2.5,,OrbiMed Advisors LLC=5,"Biotech Specialists(1, 5)"
TRAW,3.9,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,11.9,OrbiMed Advisors LLC=4,"Biotech Specialists(1, 4)"
IKNA,3.9,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,13.1,OrbiMed Advisors LLC=4,"Biotech Specialists(1, 4)"
CRVS,3.9,3.0,1,0,0,1,0,0,0,0,0,0,0,0.0,,10.3,OrbiMed Advisors LLC=4,"Biotech Specialists(1, 4)"
PFE,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,208.0,,,OrbiMed Advisors LLC=3,"Biotech Specialists(1, 3)"
AXSM,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,90.0,,,OrbiMed Advisors LLC=3,"Biotech Specialists(1, 3)"
TARS,2.6,2.0,1,0,0,0,0,1,0,0,0,0,0,68.0,,,OrbiMed Advisors LLC=3,"Biotech Specialists(1, 3)"
LION,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,349.2,,,Anson Funds Management L=5,"Activists / Special Situations(1, 5)"
MSOS,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,148.0,,,Anson Funds Management L=5,"Activists / Special Situations(1, 5)"
FCRSU,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.8,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
EMPD,34.5,28.5,3,2,2,2,1,2,0,0,0,2,0,0.0,13.7,13.7,Marlton Partners   ATG C=19;Marlton Partners / ATG C=14;Anson Funds Management L=2,"Activists / Special Situations(2, 21); Other / Unclassified(1, 14)"
MBAV,7.0,5.0,1,0,0,0,1,1,0,0,0,1,0,60.4,,9.9,Anson Funds Management L=7,"Activists / Special Situations(1, 7)"
CEPO,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
BLUW,7.0,5.0,1,0,0,0,1,1,0,0,0,1,0,51.2,,9.9,Anson Funds Management L=7,"Activists / Special Situations(1, 7)"
BRR,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,8.0,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
CJET,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
IMPP,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.8,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
NWAXU,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,8.6,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
TOON,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
TVA,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.8,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
XXII,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,9.9,Anson Funds Management L=2,"Activists / Special Situations(1, 2)"
NWAX.U,2.8,2.0,1,0,0,0,0,1,0,0,0,0,0,61.8,,,Anson Funds Management L=3,"Activists / Special Situations(1, 3)"
CRWV,46.5,33.5,7,1,2,0,1,3,1,1,0,3,0,10563.3,48.0,14.9,Magnetar Capital LLC=15;Altimeter Capital Manage=12;Glynn Capital Management=7;Gotham Asset Management =6;Gotham Asset Management =5;Soros Fund Management LL=1,"Value / Concentrated Quality(3, 24); Activists / Special Situations(1, 15); Other / Unclassified(2, 6); CTA / Trend Followers(1, 1)"
AL,14.2,16.0,3,0,2,0,0,0,2,0,0,2,0,1605.2,7.7,,Glazer Capital LLC (Paul=8;Glazer Capital LLC (Paul=5;Magnetar Capital LLC=1,"Other / Unclassified(1, 8); Warrant Specialists(1, 5); Activists / Special Situations(1, 1)"
REVG,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,391.2,1.0,,Magnetar Capital LLC=5,"Activists / Special Situations(1, 5)"
TECK,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,180.2,0.9,,Magnetar Capital LLC=5,"Activists / Special Situations(1, 5)"
CRAC,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,8.6,Magnetar Capital LLC=2,"Activists / Special Situations(1, 2)"
CCXIU,5.5,5.5,3,0,0,0,1,2,0,0,0,0,0,0.0,,6.4,Magnetar Capital LLC=2;Polar Asset Management P=2;Polar Asset Management P=1,"Activists / Special Situations(1, 2); Other / Unclassified(1, 2); Warrant Specialists(1, 1)"
CCRN,11.7,7.5,2,0,0,0,1,1,0,1,0,1,0,16.5,,5.5,Long Cast Advisers=10;Magnetar Capital LLC=2,"Value / Concentrated Quality(1, 10); Activists / Special Situations(1, 2)"
TGNA,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Magnetar Capital LLC=3,"Activists / Special Situations(1, 3)"
PRA,2.8,2.0,1,0,0,0,0,0,1,0,0,0,0,0.0,,,Magnetar Capital LLC=3,"Activists / Special Situations(1, 3)"
FRMM,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
IPCX,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.0,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
ORIQ,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.8,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
PLYM,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,5.7,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
SRFM,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,10.0,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
MDAI,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,7.8,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
PMI,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,8.7,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
RAC,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,6.3,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
FGIIU,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,8.5,Hudson Bay Capital Manag=2,"Activists / Special Situations(1, 2)"
IR,4.2,3.0,1,0,1,0,0,0,0,0,0,0,0,242.4,,,Turtle Creek Asset Manag=4,"Activists / Special Situations(1, 4)"
KNSL,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,436.0,,,Turtle Creek Asset Manag=5,"Activists / Special Situations(1, 5)"
EEFT,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,388.0,,,Turtle Creek Asset Manag=5,"Activists / Special Situations(1, 5)"
REMX,16.8,14.0,2,2,2,0,0,0,0,0,0,0,0,11.8,12.4,,Spruce Point Capital Man=10;Spruce Point Capital Man=7,"Activists / Special Situations(1, 10); Other / Unclassified(1, 7)"
EWA,16.8,14.0,2,2,2,0,0,0,0,0,0,0,0,10.0,10.5,,Spruce Point Capital Man=10;Spruce Point Capital Man=7,"Activists / Special Situations(1, 10); Other / Unclassified(1, 7)"
EUFN,7.2,6.0,2,0,2,0,0,0,0,0,0,0,0,8.0,8.3,,Spruce Point Capital Man=4;Spruce Point Capital Man=3,"Activists / Special Situations(1, 4); Other / Unclassified(1, 3)"
RELY,11.9,9.5,2,0,0,0,0,0,2,1,0,2,0,0.0,,,Marathon Partners Equity=8;Marathon Partners Equity=4,"Activists / Special Situations(1, 8); Other / Unclassified(1, 4)"
XMTR,10.4,8.0,3,0,2,0,0,1,0,0,0,0,0,0.0,,,Marathon Partners Equity=4;Durable Capital Partners=3;Marathon Partners Equity=3,"Activists / Special Situations(1, 4); Value / Concentrated Quality(1, 3); Other / Unclassified(1, 3)"
CNS,8.4,7.0,2,0,0,0,0,2,0,0,0,2,0,0.0,,,Marathon Partners Equity=5;Marathon Partners Equity=4,"Activists / Special Situations(1, 5); Other / Unclassified(1, 4)"
FSLR,14.7,10.5,1,1,1,0,0,1,0,0,0,1,0,44.0,11.9,,Engine No. 1 LLC=15,"Activists / Special Situations(1, 15)"
LAB,18.9,13.5,1,1,1,1,0,0,1,0,0,1,0,230.0,24.2,24.2,Casdin Capital LLC=19,"Activists / Special Situations(1, 19)"
DNLI,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,121.6,,,Casdin Capital LLC=5,"Activists / Special Situations(1, 5)"
GH,4.9,3.5,1,0,0,0,0,0,1,0,0,1,0,155.2,,,Casdin Capital LLC=5,"Activists / Special Situations(1, 5)"
TXG,4.9,3.5,1,0,0,0,0,1,0,0,0,1,0,91.2,,,Casdin Capital LLC=5,"Activists / Special Situations(1, 5)"
CDXS,2.1,1.5,1,0,0,0,1,0,0,0,0,0,0,0.0,,,Casdin Capital LLC=2,"Activists / Special Situations(1, 2)"
