ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
DLHC,4.75,5.41,form4_p_buy,-12.2,NEAR_ENTRY,9.8,1,1,0,21.4,form4_p_buy=5.411041935483871; p80_close=5.980000019073486
TDUP,3.15,3.73,form4_p_buy,-15.7,BELOW_ENTRY,9.8,1,1,0,2.0,form4_p_buy=3.73; p80_close=4.820000171661377
KRMD,3.39,4.3,p80_close,-21.2,BELOW_ENTRY,9.8,1,1,0,32.0,form4_p_buy=173.49178571428573; p80_close=4.300000190734863
URGN,49.31,29.46,p80_close,67.4,WELL_ABOVE,9.8,1,1,0,6.7,p80_close=29.459999084472656
RH,184.21,160.14,form4_p_buy,15.0,MODERATELY_ABOVE,9.7,2,0,1,0.0,form4_p_buy=160.14033333333333; p80_close=146.91000366210938
CB,345.77,328.89,p80_close,5.1,NEAR_ENTRY,9.6,3,0,0,11000.0,p80_close=328.8900146484375
ARW,210.4,151.87,form4_p_buy,38.5,MODERATELY_ABOVE,9.6,1,0,0,209.0,form4_p_buy=151.8708
MSGE,87.44,71.8,p80_close,21.8,MODERATELY_ABOVE,9.6,1,0,0,0.0,p80_close=71.80000305175781
JAKK,25.07,22.54,p80_close,11.2,NEAR_ENTRY,9.6,1,0,0,38.6,p80_close=22.540000915527344
SEG,29.2,24.08,p80_close,21.3,MODERATELY_ABOVE,9.6,3,0,0,36.2,p80_close=24.079999923706055
PBFS,17.33,16.08,p80_close,7.8,NEAR_ENTRY,9.6,1,0,0,29.0,p80_close=16.079999923706055
NRC,20.8,19.0,raw_text,9.4,NEAR_ENTRY,9.6,1,0,0,38.0,raw_text=19.0; raw_text=19.0; form4_p_buy=12.2703; p80_close=19.079999923706055
KFS,10.73,11.61,p80_close,-7.6,NEAR_ENTRY,9.5,2,0,0,100.0,p80_close=11.609999656677246
CP,93.73,89.15,p80_close,5.1,NEAR_ENTRY,9.4,3,0,0,3900.1,p80_close=89.1500015258789
OLN,18.92,28.61,p80_close,-33.9,BELOW_ENTRY,9.4,3,0,0,120.0,p80_close=28.610000610351562
FWONK,104.37,90.69,p80_close,15.1,MODERATELY_ABOVE,9.2,3,0,0,34.6,p80_close=90.69000244140625
XLP,85.99,84.64,p80_close,1.6,NEAR_ENTRY,9.1,1,0,0,2750.0,p80_close=84.63999938964844
GDX,88.81,96.01,p80_close,-7.5,NEAR_ENTRY,9.1,1,0,0,1200.0,p80_close=96.01000213623047
SDRL,46.19,49.74,p80_close,-7.1,NEAR_ENTRY,9.1,1,0,0,0.0,p80_close=49.7400016784668
LW,53.6,41.57,form4_p_buy,28.9,MODERATELY_ABOVE,9.1,1,0,1,0.0,form4_p_buy=41.57222222222222; p80_close=44.040000915527344
CGNX,61.07,65.68,p80_close,-7.0,NEAR_ENTRY,9.1,1,0,0,67.2,p80_close=65.68000030517578
SUNC,75.3,67.32,p80_close,11.8,NEAR_ENTRY,9.1,1,0,0,136.0,p80_close=67.31999969482422
CTRI,23.32,33.74,p80_close,-30.9,BELOW_ENTRY,9.1,2,0,0,740.0,p80_close=33.7400016784668
DIS,104.16,104.08,p80_close,0.1,NEAR_ENTRY,9.1,1,0,0,221.0,p80_close=104.08000183105469
VSTS,13.87,12.8,p80_close,8.4,NEAR_ENTRY,9.1,1,0,0,0.0,p80_close=12.800000190734863
BFLY,7.98,5.39,p80_close,48.1,WELL_ABOVE,9.1,1,0,0,0.0,p80_close=5.389999866485596
MYGN,3.25,4.58,form4_p_buy,-29.1,BELOW_ENTRY,9.1,1,0,0,0.0,form4_p_buy=4.57622; p80_close=4.789999961853027
TASK,7.14,6.94,p80_close,2.9,NEAR_ENTRY,9.1,1,0,0,22.0,p80_close=6.940000057220459
JHX,31.31,22.91,form4_p_buy,36.7,MODERATELY_ABOVE,9.1,1,0,0,536.0,form4_p_buy=22.91; p80_close=22.93000030517578
ANAB,56.23,62.69,p80_close,-10.3,NEAR_ENTRY,9.1,1,1,0,382.0,p80_close=62.685001373291016
ANNX,5.22,5.77,form4_p_buy,-9.5,NEAR_ENTRY,9.1,1,0,1,51.0,form4_p_buy=5.765000000000001; p80_close=5.889999866485596
LAB,0.79,1.42,raw_text,-44.3,BELOW_ENTRY,9.1,1,0,0,115.0,raw_text=1.42; p80_close=1.0199999809265137
ROOT,49.65,56.54,p80_close,-12.2,NEAR_ENTRY,9.1,2,0,0,52.4,p80_close=56.540000915527344
DAVE,326.25,278.54,p80_close,17.1,MODERATELY_ABOVE,9.1,2,0,0,59.6,p80_close=278.5400085449219
ACOG,9.01,5.8,form4_p_buy,55.4,WELL_ABOVE,9.1,1,0,1,13.8,form4_p_buy=5.79652619047619; p80_close=6.489999771118164
DOMO,3.96,2.57,form4_p_buy,54.1,WELL_ABOVE,9.1,1,0,1,26.3,form4_p_buy=2.57
LYFT,16.64,14.28,p80_close,16.6,MODERATELY_ABOVE,9.1,1,0,0,17.2,p80_close=14.279999732971191
MYO,1.5,0.89,form4_p_buy,69.4,WELL_ABOVE,9.1,1,0,0,3.6,form4_p_buy=0.8852333333333333; p80_close=1.100000023841858
GLOB,39.09,38.87,form4_p_buy,0.6,NEAR_ENTRY,9.0,2,0,0,13.5,form4_p_buy=38.8735; p80_close=46.11000061035156
VAL,85.34,101.48,p80_close,-15.9,BELOW_ENTRY,8.8,3,0,0,75.7,p80_close=101.4800033569336
LMB,44.95,91.37,p80_close,-50.8,BELOW_ENTRY,8.8,1,0,0,0.0,p80_close=91.37000274658203
RLGT,8.64,8.57,p80_close,0.8,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=8.569999694824219
HAYW,15.31,12.76,form4_p_buy,20.0,MODERATELY_ABOVE,8.8,2,0,0,28.6,form4_p_buy=12.759; p80_close=14.899999618530273
KTYCF,10.13,10.8,p80_close,-6.2,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=10.800000190734863
MFCSF,10.7,12.66,p80_close,-15.5,BELOW_ENTRY,8.8,1,0,0,0.0,p80_close=12.65999984741211
PRKS,45.12,40.22,p80_close,12.2,NEAR_ENTRY,8.5,2,0,0,31.0,p80_close=40.220001220703125
SRZN,23.93,24.89,form4_p_buy,-3.9,NEAR_ENTRY,8.5,2,0,1,0.0,form4_p_buy=24.888214285714287; p80_close=30.979999542236328
CACC,580.78,552.79,p80_close,5.1,NEAR_ENTRY,8.5,2,1,0,105.4,p80_close=552.7899780273438
DHR,204.44,191.01,p80_close,7.0,NEAR_ENTRY,8.4,2,0,0,437.0,p80_close=191.00999450683594
PFGC,106.7,97.12,p80_close,9.9,NEAR_ENTRY,8.4,2,0,0,777.0,p80_close=97.12000274658203
ABVX,123.61,123.78,p80_close,-0.1,NEAR_ENTRY,8.4,1,1,0,195.8,p80_close=123.77999877929688
ANEB,0.3,0.69,p80_close,-56.5,BELOW_ENTRY,8.4,1,1,0,170.0,p80_close=0.6899999976158142
GPK,11.82,11.28,form4_p_buy,4.8,NEAR_ENTRY,8.4,2,0,0,640.0,form4_p_buy=11.276985714285715; p80_close=10.729999542236328
CARG,37.55,32.5,form4_p_buy,15.5,MODERATELY_ABOVE,8.4,1,1,0,48.8,form4_p_buy=32.5044; p80_close=36.86000061035156
TNC,69.01,63.54,form4_p_buy,8.6,NEAR_ENTRY,8.4,2,0,0,20.2,form4_p_buy=63.5397; p80_close=86.11000061035156
GRBK,71.06,70.55,p80_close,0.7,NEAR_ENTRY,8.4,1,1,0,1186.0,p80_close=70.55000305175781
OPRA,20.08,18.53,p80_close,8.4,NEAR_ENTRY,8.4,1,1,0,5.7,p80_close=18.530000686645508
LBRT,21.36,25.79,form4_p_buy,-17.2,BELOW_ENTRY,8.4,1,1,0,5.4,form4_p_buy=25.785; p80_close=32.95000076293945
AER,149.93,144.62,p80_close,3.7,NEAR_ENTRY,8.4,2,0,0,476.2,p80_close=144.6199951171875
HLT,323.35,338.22,p80_close,-4.4,NEAR_ENTRY,8.4,1,1,0,26.0,p80_close=338.2200012207031
UBS,53.77,47.32,p80_close,13.6,NEAR_ENTRY,8.4,1,1,0,2230.0,p80_close=47.31999969482422
UP,5.22,5.37,form4_p_buy,-2.7,NEAR_ENTRY,8.4,1,1,0,169.4,form4_p_buy=5.3675; p80_close=10.079999923706055
CBL,57.49,47.97,p80_close,19.8,MODERATELY_ABOVE,8.4,1,1,0,626.6,p80_close=47.970001220703125
MBC,9.34,8.73,form4_p_buy,7.0,NEAR_ENTRY,8.4,2,0,0,274.6,form4_p_buy=8.730925; p80_close=9.079999923706055
NBR,87.7,78.12,form4_p_buy,12.3,NEAR_ENTRY,8.4,1,1,0,37.0,form4_p_buy=78.1197; p80_close=102.26000213623047
NOMD,11.7,9.49,form4_p_buy,23.3,MODERATELY_ABOVE,8.4,1,0,1,11.0,form4_p_buy=9.48742
NEXT,6.67,7.07,form4_p_buy,-5.6,NEAR_ENTRY,8.4,1,1,0,1.7,form4_p_buy=7.07; p80_close=8.460000038146973
FLS,80.29,66.53,form4_p_buy,20.7,MODERATELY_ABOVE,8.4,1,0,0,432.0,form4_p_buy=66.525; p80_close=81.91000366210938
WVE,5.27,6.34,form4_p_buy,-16.9,BELOW_ENTRY,8.4,1,0,1,0.0,form4_p_buy=6.342499999999999; p80_close=7.340000152587891
XNCR,22.86,12.78,p80_close,78.9,WELL_ABOVE,8.4,3,0,0,109.0,p80_close=12.779999732971191
PEPG,2.88,3.2,raw_text,-9.8,NEAR_ENTRY,8.4,1,0,0,33.2,raw_text=3.2; p80_close=1.8049999475479126
OBIO,4.47,3.95,form4_p_buy,13.3,NEAR_ENTRY,8.4,1,0,0,0.0,form4_p_buy=3.9450000000000003; p80_close=4.340000152587891
IMNM,27.39,20.32,form4_p_buy,34.8,MODERATELY_ABOVE,8.4,1,0,0,123.0,form4_p_buy=20.321428571428573; p80_close=23.0
EWTX,43.38,34.83,p80_close,24.6,MODERATELY_ABOVE,8.4,1,0,0,385.0,p80_close=34.83000183105469
STRRP,10.12,10.93,form4_p_buy,-7.4,NEAR_ENTRY,8.4,1,1,0,0.0,form4_p_buy=10.928055555555556
ALLT,7.89,7.69,p80_close,2.6,NEAR_ENTRY,8.4,1,1,0,18.4,p80_close=7.690000057220459
VSTM,6.77,5.84,p80_close,15.9,MODERATELY_ABOVE,8.4,1,0,0,17.5,p80_close=5.840000152587891
ETSY,79.11,67.92,p80_close,16.5,MODERATELY_ABOVE,8.3,3,0,0,94.7,p80_close=67.91999816894531
FIS,42.93,48.89,form4_p_buy,-12.2,NEAR_ENTRY,8.2,3,0,0,333.0,form4_p_buy=48.89; p80_close=47.45000076293945
LRCX,327.6,321.8,p80_close,1.8,NEAR_ENTRY,8.2,2,1,0,6.8,p80_close=321.79998779296875
ARGX,873.07,840.87,p80_close,3.8,NEAR_ENTRY,8.1,2,0,0,2232.0,p80_close=840.8699951171875
LLYVK,107.73,99.51,p80_close,8.3,NEAR_ENTRY,8.0,3,0,0,300.0,p80_close=99.51000213623047
ONON,30.55,36.36,form4_p_buy,-16.0,BELOW_ENTRY,8.0,1,0,1,0.0,form4_p_buy=36.36353333333333
PURR,6.95,8.53,p80_close,-18.6,BELOW_ENTRY,8.0,1,0,0,0.0,p80_close=8.529999732971191
ADI,387.1,417.79,p80_close,-7.3,NEAR_ENTRY,8.0,2,0,0,327.5,p80_close=417.7900085449219
ROG,139.02,144.04,p80_close,-3.5,NEAR_ENTRY,7.8,2,0,0,6.2,p80_close=144.0399932861328
RGNX,10.75,9.22,p80_close,16.6,MODERATELY_ABOVE,7.8,1,0,0,26.6,p80_close=9.220000267028809
BTSG,61.26,61.0,candidates,0.4,NEAR_ENTRY,7.8,1,0,0,46.3,candidates=61.0; candidates=10.0; p80_close=60.31999969482422
ASA,57.5,67.4,p80_close,-14.7,NEAR_ENTRY,7.8,1,0,0,321.7,p80_close=67.4000015258789
MXF,21.62,21.42,form4_p_buy,0.9,NEAR_ENTRY,7.8,1,0,1,0.0,form4_p_buy=21.421739130434784; p80_close=22.149999618530273
ITGR,125.33,90.44,p80_close,38.6,MODERATELY_ABOVE,7.8,1,0,0,99.1,p80_close=90.44000244140625
MIST,1.11,1.9,p80_close,-41.3,BELOW_ENTRY,7.8,1,0,0,1.5,p80_close=1.899999976158142
CPAY,412.7,350.85,p80_close,17.6,MODERATELY_ABOVE,7.8,1,0,0,250.0,p80_close=350.8500061035156
JXN,132.04,111.41,p80_close,18.5,MODERATELY_ABOVE,7.8,1,0,0,208.4,p80_close=111.41000366210938
BCC,84.81,79.27,p80_close,7.0,NEAR_ENTRY,7.8,1,0,0,31.6,p80_close=79.2699966430664
IAU,79.58,89.04,p80_close,-10.6,NEAR_ENTRY,7.8,1,0,0,157.9,p80_close=89.04000091552734
WULF,17.2,15.1,form4_p_buy,13.9,NEAR_ENTRY,7.8,1,0,0,10.3,form4_p_buy=15.100000000000001; p80_close=25.65999984741211
EW,92.86,85.98,p80_close,8.0,NEAR_ENTRY,7.8,3,0,0,170.0,p80_close=85.9800033569336
XP,15.71,19.69,p80_close,-20.2,BELOW_ENTRY,7.8,2,0,0,20.0,p80_close=19.690000534057617
REL.L,2531.0,2651.0,p80_close,-4.5,NEAR_ENTRY,7.8,2,0,0,0.0,p80_close=2651.0
LYV,186.29,167.64,p80_close,11.1,NEAR_ENTRY,7.7,2,0,0,418.8,p80_close=167.63999938964844
ADSK,249.75,210.27,form4_p_buy,18.8,MODERATELY_ABOVE,7.7,1,0,1,269.8,form4_p_buy=210.26999999999998; p80_close=244.16000366210938
VRDN,22.77,17.0,form4_p_buy,33.9,MODERATELY_ABOVE,7.7,1,0,1,0.0,form4_p_buy=17.0
CLAR,3.74,3.01,p80_close,24.3,MODERATELY_ABOVE,7.7,1,0,0,0.0,p80_close=3.009999990463257
WES,48.42,40.19,form4_p_buy,20.5,MODERATELY_ABOVE,7.7,2,0,0,5.3,form4_p_buy=40.19
TOST,34.48,28.52,p80_close,20.9,MODERATELY_ABOVE,7.6,2,0,0,11.4,p80_close=28.520000457763672
RSSS,2.23,2.52,p80_close,-11.5,NEAR_ENTRY,7.6,2,0,0,5.0,p80_close=2.5199999809265137
ANET,209.46,169.67,p80_close,23.5,MODERATELY_ABOVE,7.6,4,0,0,1363.2,p80_close=169.6699981689453
TBRG,26.24,25.96,p80_close,1.1,NEAR_ENTRY,7.5,1,0,0,0.0,p80_close=25.959999084472656
FOSL,5.3,4.14,form4_p_buy,28.0,MODERATELY_ABOVE,7.3,2,0,0,0.0,form4_p_buy=4.14; p80_close=4.849999904632568
SWKS,69.54,73.97,p80_close,-6.0,NEAR_ENTRY,7.3,2,0,0,193.2,p80_close=73.97000122070312
APGE,134.55,88.29,p80_close,52.4,WELL_ABOVE,7.3,2,0,0,176.0,p80_close=88.29000091552734
VTR,90.25,78.81,form4_p_buy,14.5,NEAR_ENTRY,7.2,2,0,0,78.2,form4_p_buy=78.81
DRTTF,0.6,0.6,p80_close,0.2,NEAR_ENTRY,7.2,1,0,0,0.0,p80_close=0.6000000238418579
MPLX,59.53,56.61,p80_close,5.2,NEAR_ENTRY,7.2,2,0,0,239.0,p80_close=56.61000061035156
ZBIO,28.9,18.59,form4_p_buy,55.5,WELL_ABOVE,7.2,1,0,1,29.0,form4_p_buy=18.58625
LULU,121.28,144.09,form4_p_buy,-15.8,BELOW_ENTRY,7.2,1,0,0,0.0,form4_p_buy=144.0896; p80_close=162.55999755859375
PRM,34.32,33.23,p80_close,3.3,NEAR_ENTRY,7.2,1,0,0,537.6,p80_close=33.22999954223633
QSR,77.02,78.7,p80_close,-2.1,NEAR_ENTRY,7.0,2,1,0,551.3,p80_close=78.69999694824219
FOXF,21.7,18.04,p80_close,20.3,MODERATELY_ABOVE,7.0,2,0,0,50.4,p80_close=18.040000915527344
MBAV,11.14,10.85,p80_close,2.7,NEAR_ENTRY,7.0,1,0,0,30.2,p80_close=10.845000267028809
BLUW,10.35,10.31,p80_close,0.4,NEAR_ENTRY,7.0,1,0,0,25.6,p80_close=10.3100004196167
TVA,10.52,10.48,form4_p_buy,0.4,NEAR_ENTRY,7.0,1,0,1,0.0,form4_p_buy=10.4785; p80_close=10.510000228881836
IONS,56.55,75.71,p80_close,-25.3,BELOW_ENTRY,7.0,1,1,0,0.0,p80_close=75.70999908447266
PFX,46.01,43.49,form4_p_buy,5.8,NEAR_ENTRY,7.0,1,0,1,0.0,form4_p_buy=43.48875; p80_close=43.854000091552734
MTRN,282.75,223.07,p80_close,26.8,MODERATELY_ABOVE,7.0,1,1,0,48.3,p80_close=223.07000732421875
SYNA,110.61,136.0,p80_close,-18.7,BELOW_ENTRY,7.0,1,1,0,45.9,p80_close=136.0
NPO,337.26,317.41,p80_close,6.3,NEAR_ENTRY,7.0,1,1,0,42.6,p80_close=317.4100036621094
MFCO,2.05,0.99,p80_close,107.1,WELL_ABOVE,7.0,1,1,0,0.0,p80_close=0.9900000095367432
DEWY,2.35,2.35,p80_close,0.0,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=2.3499999046325684
INSP,58.4,54.99,p80_close,6.2,NEAR_ENTRY,6.9,2,0,0,139.0,p80_close=54.9900016784668
COIN,151.16,199.83,p80_close,-24.4,BELOW_ENTRY,6.8,3,0,0,61.0,p80_close=199.8300018310547
INTU,342.96,309.58,form4_p_buy,10.8,NEAR_ENTRY,6.8,2,0,0,487.4,form4_p_buy=309.58055; p80_close=410.239990234375
TTSH,2.78,3.03,p80_close,-8.3,NEAR_ENTRY,6.8,1,0,0,0.0,p80_close=3.0299999713897705
NEXN,10.42,8.46,p80_close,23.2,MODERATELY_ABOVE,6.8,1,0,0,226.0,p80_close=8.460000038146973
PLCE,2.5,3.59,p80_close,-30.5,BELOW_ENTRY,6.8,1,0,0,91.4,p80_close=3.5899999141693115
LUV,45.1,42.34,p80_close,6.5,NEAR_ENTRY,6.6,2,0,0,0.0,p80_close=42.34000015258789
NSP,50.86,25.49,form4_p_buy,99.5,WELL_ABOVE,6.6,1,0,1,0.0,form4_p_buy=25.493846153846157; p80_close=33.470001220703125
HGTY,13.05,10.23,form4_p_buy,27.6,MODERATELY_ABOVE,6.6,2,0,0,70.0,form4_p_buy=10.226666666666667
VST,145.22,160.28,p80_close,-9.4,NEAR_ENTRY,6.6,2,0,0,0.0,p80_close=160.27999877929688
CLVT,1.9,1.85,form4_p_buy,2.4,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=1.855; p80_close=2.7300000190734863
RDN,36.43,33.96,form4_p_buy,7.3,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=33.96405; p80_close=36.33000183105469
CDW,138.32,107.41,form4_p_buy,28.8,MODERATELY_ABOVE,6.6,1,0,1,0.0,form4_p_buy=107.4125
PATK,87.33,95.4,form4_p_buy,-8.5,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=95.40424166666666
DAL,91.32,79.51,p80_close,14.9,NEAR_ENTRY,6.5,1,0,0,188.0,p80_close=79.51000213623047
LYEL,13.92,25.61,form4_p_buy,-45.6,BELOW_ENTRY,6.5,1,0,1,0.0,form4_p_buy=25.61
SYRE,101.94,75.04,p80_close,35.8,MODERATELY_ABOVE,6.5,1,0,0,101.0,p80_close=75.04499816894531
TRAX,45.84,22.38,p80_close,104.8,WELL_ABOVE,6.5,1,0,0,0.0,p80_close=22.3799991607666
ARDS,0.0,0.0,p80_close,-50.0,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=0.00019999999494757503
ADIL,4.37,2.6,form4_p_buy,67.9,WELL_ABOVE,6.5,1,0,0,0.0,form4_p_buy=2.6; p80_close=2.3499999046325684
CYCU,0.63,1.14,p80_close,-44.8,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=1.1399999856948853
PAAS,47.95,57.27,p80_close,-16.3,BELOW_ENTRY,6.5,3,0,0,582.0,p80_close=57.27000045776367
ABCL,6.8,3.72,form4_p_buy,82.6,WELL_ABOVE,6.5,1,0,0,0.0,form4_p_buy=3.7249999999999996
CLRB,2.56,2.88,form4_p_buy,-11.3,NEAR_ENTRY,6.5,1,0,0,0.0,form4_p_buy=2.88
ZURA,5.72,6.25,form4_p_buy,-8.5,NEAR_ENTRY,6.5,1,0,1,0.0,form4_p_buy=6.25
AVLN,28.06,18.0,form4_p_buy,55.9,WELL_ABOVE,6.5,1,0,1,0.0,form4_p_buy=18.0
WAY,24.79,26.25,form4_p_buy,-5.6,NEAR_ENTRY,6.5,1,0,0,39.6,form4_p_buy=26.248
HCC,96.22,95.62,p80_close,0.6,NEAR_ENTRY,6.4,2,1,0,368.8,p80_close=95.62000274658203
COST,952.04,1016.42,p80_close,-6.3,NEAR_ENTRY,6.4,3,0,0,1501.0,p80_close=1016.4199829101562
SWX,92.78,90.99,p80_close,2.0,NEAR_ENTRY,6.3,1,0,0,402.0,p80_close=90.98999786376953
VMC,278.79,292.99,p80_close,-4.8,NEAR_ENTRY,6.3,2,0,0,1125.9,p80_close=292.989990234375
OBE,10.25,13.01,p80_close,-21.3,BELOW_ENTRY,6.3,1,0,0,0.0,p80_close=13.010000228881836
RVSB,5.29,5.4,form4_p_buy,-2.0,NEAR_ENTRY,6.3,1,0,0,10.7,form4_p_buy=5.397959999999999
QRHC,1.42,0.98,form4_p_buy,45.6,WELL_ABOVE,6.3,1,0,0,3.3,form4_p_buy=0.9753666666666666
PRTH,5.24,6.0,raw_text,-12.7,NEAR_ENTRY,6.3,1,0,0,16.1,raw_text=6.0; p80_close=6.059999942779541
RJET,20.49,21.05,p80_close,-2.7,NEAR_ENTRY,6.0,1,0,0,75.6,p80_close=21.049999237060547
EOSE,4.24,6.13,form4_p_buy,-30.9,BELOW_ENTRY,6.0,1,0,0,0.0,form4_p_buy=6.1325
BRZE,27.84,23.61,p80_close,17.9,MODERATELY_ABOVE,6.0,3,0,0,52.6,p80_close=23.610000610351562
PMVP,1.29,1.42,p80_close,-9.2,NEAR_ENTRY,6.0,2,0,0,0.0,p80_close=1.4199999570846558
THRM,41.3,35.52,p80_close,16.3,MODERATELY_ABOVE,6.0,1,0,0,37.5,p80_close=35.52000045776367
FTRE,18.27,9.44,raw_text,93.6,WELL_ABOVE,6.0,1,0,0,9.4,raw_text=9.44
VFC,14.62,14.25,raw_text,2.6,NEAR_ENTRY,6.0,1,0,0,14.2,raw_text=14.25; form4_p_buy=17.167
