ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
RYES,0.12,0.41,p80_close,-70.7,BELOW_ENTRY,8.0,1,0,0,0.0,p80_close=0.4099999964237213
RGNX,8.13,13.0,raw_text,-37.5,BELOW_ENTRY,7.8,1,0,0,13.3,raw_text=13.0; p80_close=9.220000267028809
BUR,4.49,21.0,raw_text,-78.6,BELOW_ENTRY,7.8,2,0,0,55.5,raw_text=21.0; p80_close=5.139999866485596
BTSG,65.84,61.0,candidates,7.9,NEAR_ENTRY,7.8,1,0,0,46.3,candidates=61.0; candidates=10.0; raw_text=46.0; p80_close=60.31999969482422
ITGR,91.07,99.0,raw_text,-8.0,NEAR_ENTRY,7.8,1,0,0,99.1,raw_text=99.0; p80_close=90.44000244140625
MIST,1.3,1.0,raw_text,30.5,MODERATELY_ABOVE,7.8,1,0,0,1.5,raw_text=1.0; p80_close=1.899999976158142
CPAY,347.75,350.85,p80_close,-0.9,NEAR_ENTRY,7.8,1,0,0,250.0,p80_close=350.8500061035156
JXN,107.51,208.0,raw_text,-48.3,BELOW_ENTRY,7.8,1,0,0,208.4,raw_text=208.0; p80_close=111.41000366210938
BCC,75.11,31.0,raw_text,142.3,WELL_ABOVE,7.8,1,0,0,31.6,raw_text=31.0; p80_close=79.2699966430664
IAU,79.58,157.0,raw_text,-49.3,BELOW_ENTRY,7.8,1,0,0,157.9,raw_text=157.0; p80_close=89.04000091552734
ACET,8.13,8.31,p80_close,-2.2,NEAR_ENTRY,7.8,2,0,0,0.0,p80_close=8.3100004196167
JOB,0.22,1.0,raw_text,-78.0,BELOW_ENTRY,7.8,1,0,0,1.5,raw_text=1.0; raw_text=0.3; p80_close=0.25
RLBY,0.05,0.07,p80_close,-28.6,BELOW_ENTRY,7.8,1,0,0,0.2,p80_close=0.07000000029802322
XP,15.2,19.69,p80_close,-22.8,BELOW_ENTRY,7.8,2,0,0,20.0,p80_close=19.690000534057617
REL.L,2348.0,2651.0,p80_close,-11.4,NEAR_ENTRY,7.8,2,0,0,0.0,p80_close=2651.0
LYV,172.88,245.0,raw_text,-29.4,BELOW_ENTRY,7.7,2,0,0,418.8,raw_text=245.0; p80_close=167.63999938964844
CLAR,3.18,3.01,p80_close,5.8,NEAR_ENTRY,7.7,1,0,0,0.0,p80_close=3.009999990463257
TOST,24.68,11.0,raw_text,124.4,WELL_ABOVE,7.6,2,0,0,11.4,raw_text=11.0; p80_close=28.520000457763672
RSSS,2.28,5.0,raw_text,-54.4,BELOW_ENTRY,7.6,2,0,0,5.0,raw_text=5.0; p80_close=2.5199999809265137
TBRG,26.11,25.96,p80_close,0.6,NEAR_ENTRY,7.5,1,0,0,0.0,p80_close=25.959999084472656
XMTR,92.11,87.03,p80_close,5.8,NEAR_ENTRY,7.4,2,0,0,0.0,p80_close=87.02999877929688
FOSL,4.22,4.85,p80_close,-13.0,NEAR_ENTRY,7.3,2,0,0,0.0,p80_close=4.849999904632568
APGE,90.0,88.29,p80_close,1.9,NEAR_ENTRY,7.3,2,0,0,176.0,p80_close=88.29000091552734
ATRA,9.95,9.9,p80_close,0.6,NEAR_ENTRY,7.1,2,0,0,0.0,p80_close=9.899999618530273
FOXF,18.89,37.0,raw_text,-48.9,BELOW_ENTRY,7.0,2,0,0,50.4,raw_text=37.0; p80_close=18.040000915527344
RDDT,170.07,169.49,p80_close,0.3,NEAR_ENTRY,7.0,2,0,0,21.0,p80_close=169.49000549316406
MBAV,10.8,30.0,raw_text,-64.0,BELOW_ENTRY,7.0,1,0,0,30.2,raw_text=30.0; p80_close=10.845000267028809
BLUW,10.32,25.0,raw_text,-58.7,BELOW_ENTRY,7.0,1,0,0,25.6,raw_text=25.0; p80_close=10.3100004196167
IONS,74.59,75.71,p80_close,-1.5,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=75.70999908447266
SYNA,141.25,45.0,raw_text,213.9,WELL_ABOVE,7.0,1,1,0,45.9,raw_text=45.0; p80_close=136.0
BBW.SI,10.32,11.65,p80_close,-11.4,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=11.649999618530273
MFCO,1.34,0.99,p80_close,35.4,MODERATELY_ABOVE,7.0,1,1,0,0.0,p80_close=0.9900000095367432
DEWY,2.35,2.35,p80_close,0.0,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=2.3499999046325684
NSP,37.27,34.05,form4_p_buy,9.5,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=34.05; p80_close=33.470001220703125
PRTH,6.47,10.0,raw_text,-35.3,BELOW_ENTRY,6.3,1,0,0,16.1,raw_text=10.0; raw_text=6.0; p80_close=6.059999942779541
