ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
ANDG,42.93,35.82,form4_p_buy,19.8,MODERATELY_ABOVE,10.4,2,0,0,20.0,form4_p_buy=35.82; p80_close=37.439998626708984
EXPE,270.83,248.57,p80_close,9.0,NEAR_ENTRY,10.4,1,0,0,1586.0,p80_close=248.57000732421875
TDG,1291.35,1284.63,form4_p_buy,0.5,NEAR_ENTRY,10.4,1,0,1,591.0,form4_p_buy=1284.6304
ASLE,6.02,6.46,form4_p_buy,-6.9,NEAR_ENTRY,10.4,1,0,0,25.0,form4_p_buy=6.4644; p80_close=6.809999942779541
BVXP.L,1580.0,1725.0,p80_close,-8.4,NEAR_ENTRY,10.4,1,0,0,0.0,p80_close=1725.0
ATMU,50.67,55.73,form4_p_buy,-9.1,NEAR_ENTRY,10.2,4,0,0,68.3,form4_p_buy=55.73133333333334; p80_close=61.33000183105469
CZR,29.84,29.18,p80_close,2.3,NEAR_ENTRY,10.2,1,0,0,28.0,p80_close=29.18000030517578
DECK,105.99,110.79,p80_close,-4.3,NEAR_ENTRY,10.2,2,0,0,132.0,p80_close=110.79000091552734
SNN,30.7,32.63,p80_close,-5.9,NEAR_ENTRY,10.2,1,0,0,2800.0,p80_close=32.630001068115234
ALV,120.26,126.14,p80_close,-4.7,NEAR_ENTRY,10.2,1,1,0,747.6,p80_close=126.13999938964844
FWONK,96.13,90.69,p80_close,6.0,NEAR_ENTRY,10.2,4,0,0,34.6,p80_close=90.69000244140625
FN,471.13,696.07,p80_close,-32.3,BELOW_ENTRY,10.2,2,1,0,22.0,p80_close=696.0700073242188
ARW,206.41,151.87,form4_p_buy,35.9,MODERATELY_ABOVE,10.1,2,0,0,209.0,form4_p_buy=151.8708
WBI,33.71,30.5,p80_close,10.5,NEAR_ENTRY,10.1,2,0,0,137.0,p80_close=30.5
MIAX,42.83,43.23,form4_p_buy,-0.9,NEAR_ENTRY,10.1,3,0,0,0.0,form4_p_buy=43.230000000000004; p80_close=49.77000045776367
HLIT,14.05,14.66,p80_close,-4.2,NEAR_ENTRY,10.0,2,0,0,48.9,p80_close=14.65999984741211
YPF,47.58,49.14,form4_p_buy,-3.2,NEAR_ENTRY,10.0,2,0,0,119.2,form4_p_buy=49.14; p80_close=52.0
PAAS,43.67,57.27,p80_close,-23.7,BELOW_ENTRY,9.9,4,0,0,582.0,p80_close=57.27000045776367
AZTA,25.36,16.38,form4_p_buy,54.8,WELL_ABOVE,9.8,1,1,0,154.0,form4_p_buy=16.38; p80_close=24.31999969482422
AMD,557.89,495.54,p80_close,12.6,NEAR_ENTRY,9.8,5,0,0,1267.0,p80_close=495.5400085449219
VSCO,54.3,55.34,p80_close,-1.9,NEAR_ENTRY,9.8,1,1,0,23.0,p80_close=55.34000015258789
GIL,52.5,59.84,p80_close,-12.3,NEAR_ENTRY,9.8,1,1,0,15.9,p80_close=59.84000015258789
MMYT,58.62,47.21,p80_close,24.2,MODERATELY_ABOVE,9.8,1,1,0,20.0,p80_close=47.209999084472656
HKD,1.54,1.76,p80_close,-12.5,NEAR_ENTRY,9.8,1,1,0,0.0,p80_close=1.7599999904632568
WLTH,9.35,11.52,p80_close,-18.8,BELOW_ENTRY,9.8,2,0,0,0.0,p80_close=11.520000457763672
RSP,214.3,208.25,p80_close,2.9,NEAR_ENTRY,9.8,1,0,0,450.0,p80_close=208.25
KPTI,10.34,9.1,p80_close,13.6,NEAR_ENTRY,9.8,1,0,0,30.0,p80_close=9.100000381469727
REMX,79.76,102.18,p80_close,-21.9,BELOW_ENTRY,9.8,1,1,0,11.8,p80_close=102.18000030517578
EWA,28.45,29.49,p80_close,-3.5,NEAR_ENTRY,9.8,1,1,0,10.0,p80_close=29.489999771118164
UNFI,48.87,51.64,p80_close,-5.4,NEAR_ENTRY,9.8,1,1,0,15.6,p80_close=51.63999938964844
AIRI,2.89,3.21,p80_close,-10.0,NEAR_ENTRY,9.8,1,0,0,0.0,p80_close=3.2100000381469727
NRG,140.42,157.43,p80_close,-10.8,NEAR_ENTRY,9.8,1,1,0,268.0,p80_close=157.42999267578125
ARMK,57.88,53.36,p80_close,8.5,NEAR_ENTRY,9.8,1,1,0,200.0,p80_close=53.36000061035156
ACAD,26.22,22.2,p80_close,18.1,MODERATELY_ABOVE,9.8,1,0,0,955.0,p80_close=22.200000762939453
BC,77.9,82.13,p80_close,-5.2,NEAR_ENTRY,9.8,1,1,0,9.7,p80_close=82.12999725341797
LCII,101.07,122.52,p80_close,-17.5,BELOW_ENTRY,9.8,1,1,0,5.1,p80_close=122.5199966430664
NATR,21.27,26.75,p80_close,-20.5,BELOW_ENTRY,9.8,1,1,0,59.3,p80_close=26.75
TDUP,6.6,3.73,form4_p_buy,76.9,WELL_ABOVE,9.8,1,1,0,2.0,form4_p_buy=3.73; p80_close=4.820000171661377
KRMD,4.28,4.3,p80_close,-0.5,NEAR_ENTRY,9.8,1,1,0,32.0,form4_p_buy=173.49178571428573; p80_close=4.300000190734863
URGN,38.56,29.46,p80_close,30.9,MODERATELY_ABOVE,9.8,1,1,0,6.7,p80_close=29.459999084472656
RH,165.35,160.14,form4_p_buy,3.3,NEAR_ENTRY,9.7,2,0,1,0.0,form4_p_buy=160.14033333333333; p80_close=146.91000366210938
DRTTF,0.6,0.6,p80_close,0.8,NEAR_ENTRY,9.6,2,0,0,0.0,p80_close=0.6000000238418579
CB,347.83,328.89,p80_close,5.8,NEAR_ENTRY,9.6,3,0,0,11000.0,p80_close=328.8900146484375
MSGE,74.24,71.8,p80_close,3.4,NEAR_ENTRY,9.6,1,0,0,0.0,p80_close=71.80000305175781
JAKK,22.73,22.54,p80_close,0.8,NEAR_ENTRY,9.6,1,0,0,38.6,p80_close=22.540000915527344
PBFS,16.86,16.08,p80_close,4.9,NEAR_ENTRY,9.6,1,0,0,29.0,p80_close=16.079999923706055
NRC,21.65,19.0,raw_text,13.9,NEAR_ENTRY,9.6,1,0,0,38.0,raw_text=19.0; raw_text=19.0; form4_p_buy=12.2703; p80_close=19.079999923706055
KFS,10.73,11.61,p80_close,-7.6,NEAR_ENTRY,9.5,2,0,0,100.0,p80_close=11.609999656677246
CP,90.12,89.15,p80_close,1.1,NEAR_ENTRY,9.4,3,0,0,3900.1,p80_close=89.1500015258789
OLN,20.68,28.61,p80_close,-27.7,BELOW_ENTRY,9.4,3,0,0,120.0,p80_close=28.610000610351562
SBSW,8.55,8.9,form4_p_buy,-4.0,NEAR_ENTRY,9.3,2,0,1,0.0,form4_p_buy=8.901666666666667
XLP,84.12,84.64,p80_close,-0.6,NEAR_ENTRY,9.1,1,0,0,2750.0,p80_close=84.63999938964844
GDX,75.53,96.01,p80_close,-21.3,BELOW_ENTRY,9.1,1,0,0,1200.0,p80_close=96.01000213623047
SDRL,40.49,49.74,p80_close,-18.6,BELOW_ENTRY,9.1,1,0,0,0.0,p80_close=49.7400016784668
LW,46.45,42.28,form4_p_buy,9.9,NEAR_ENTRY,9.1,1,0,1,0.0,form4_p_buy=42.27966; p80_close=44.040000915527344
CGNX,66.8,65.68,p80_close,1.7,NEAR_ENTRY,9.1,1,0,0,67.2,p80_close=65.68000030517578
SUNC,69.47,67.32,p80_close,3.2,NEAR_ENTRY,9.1,1,0,0,136.0,p80_close=67.31999969482422
DIS,95.62,107.85,form4_p_buy,-11.3,NEAR_ENTRY,9.1,1,0,0,221.0,form4_p_buy=107.85; p80_close=104.08000183105469
VSTS,14.53,12.8,p80_close,13.5,NEAR_ENTRY,9.1,1,0,0,0.0,p80_close=12.800000190734863
BFLY,7.98,5.39,p80_close,48.1,WELL_ABOVE,9.1,1,0,0,0.0,p80_close=5.389999866485596
MYGN,5.83,4.58,form4_p_buy,27.4,MODERATELY_ABOVE,9.1,1,0,0,0.0,form4_p_buy=4.57622; p80_close=4.789999961853027
TASK,5.41,6.94,p80_close,-22.0,BELOW_ENTRY,9.1,1,0,0,22.0,p80_close=6.940000057220459
JHX,24.79,22.91,form4_p_buy,8.2,NEAR_ENTRY,9.1,1,0,0,536.0,form4_p_buy=22.91; p80_close=22.93000030517578
ANAB,66.39,62.69,p80_close,5.9,NEAR_ENTRY,9.1,1,1,0,382.0,p80_close=62.685001373291016
ANNX,5.8,5.77,form4_p_buy,0.6,NEAR_ENTRY,9.1,1,0,1,51.0,form4_p_buy=5.765000000000001; p80_close=5.889999866485596
LAB,0.92,1.42,raw_text,-35.3,BELOW_ENTRY,9.1,1,0,0,115.0,raw_text=1.42; p80_close=1.0199999809265137
ROOT,64.36,56.54,p80_close,13.8,NEAR_ENTRY,9.1,2,0,0,52.4,p80_close=56.540000915527344
DAVE,400.75,278.54,p80_close,43.9,WELL_ABOVE,9.1,2,0,0,59.6,p80_close=278.5400085449219
DOMO,3.43,2.57,form4_p_buy,33.5,MODERATELY_ABOVE,9.1,1,0,1,26.3,form4_p_buy=2.57
PRTA,9.24,8.92,form4_p_buy,3.6,NEAR_ENTRY,9.1,2,0,1,8.8,form4_p_buy=8.922839999999999
ALLY,45.59,42.42,form4_p_buy,7.5,NEAR_ENTRY,9.1,1,0,1,333.0,form4_p_buy=42.422650000000004
PVLA,144.76,120.77,form4_p_buy,19.9,MODERATELY_ABOVE,9.1,1,0,1,144.0,form4_p_buy=120.76666666666667
LYFT,15.61,13.38,form4_p_buy,16.7,MODERATELY_ABOVE,9.1,1,0,0,17.2,form4_p_buy=13.375; p80_close=14.279999732971191
MYO,1.1,0.89,form4_p_buy,24.3,MODERATELY_ABOVE,9.1,1,0,0,3.6,form4_p_buy=0.8852333333333333; p80_close=1.100000023841858
VAL,77.57,101.48,p80_close,-23.6,BELOW_ENTRY,8.8,3,0,0,75.7,p80_close=101.4800033569336
RLI,60.65,53.56,form4_p_buy,13.2,NEAR_ENTRY,8.8,1,0,1,0.0,form4_p_buy=53.55875
LMB,75.57,91.37,p80_close,-17.3,BELOW_ENTRY,8.8,1,0,0,0.0,p80_close=91.37000274658203
RLGT,9.39,8.57,p80_close,9.6,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=8.569999694824219
JCI,142.81,131.94,form4_p_buy,8.2,NEAR_ENTRY,8.8,1,0,1,162.0,form4_p_buy=131.94
HAYW,15.92,12.76,form4_p_buy,24.8,MODERATELY_ABOVE,8.8,2,0,0,28.6,form4_p_buy=12.759; p80_close=14.899999618530273
KTYCF,10.38,10.8,p80_close,-3.9,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=10.800000190734863
MFCSF,12.77,12.66,p80_close,0.9,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=12.65999984741211
PMVP,1.24,1.42,p80_close,-12.7,NEAR_ENTRY,8.6,3,0,0,0.0,p80_close=1.4199999570846558
PRKS,46.87,40.22,p80_close,16.5,MODERATELY_ABOVE,8.5,2,0,0,31.0,p80_close=40.220001220703125
DHR,199.05,191.01,p80_close,4.2,NEAR_ENTRY,8.4,2,0,0,437.0,p80_close=191.00999450683594
PFGC,113.36,97.12,p80_close,16.7,MODERATELY_ABOVE,8.4,2,0,0,777.0,p80_close=97.12000274658203
COLD,15.51,14.8,p80_close,4.8,NEAR_ENTRY,8.4,2,0,0,592.0,p80_close=14.800000190734863
ABVX,139.9,123.78,p80_close,13.0,NEAR_ENTRY,8.4,1,1,0,195.8,p80_close=123.77999877929688
GPK,10.28,11.28,form4_p_buy,-8.8,NEAR_ENTRY,8.4,2,0,0,640.0,form4_p_buy=11.276985714285715; p80_close=10.729999542236328
BST,48.22,39.49,form4_p_buy,22.1,MODERATELY_ABOVE,8.4,1,0,1,103.0,form4_p_buy=39.49; p80_close=47.31999969482422
GRBK,73.64,70.55,p80_close,4.4,NEAR_ENTRY,8.4,1,1,0,1186.0,p80_close=70.55000305175781
CPRI,18.04,17.98,form4_p_buy,0.3,NEAR_ENTRY,8.4,1,0,1,232.0,form4_p_buy=17.98; p80_close=20.06999969482422
OPRA,19.2,18.53,p80_close,3.6,NEAR_ENTRY,8.4,1,1,0,5.7,p80_close=18.530000686645508
LBRT,24.49,25.79,form4_p_buy,-5.0,NEAR_ENTRY,8.4,1,1,0,5.4,form4_p_buy=25.785; p80_close=32.95000076293945
AER,149.87,144.62,p80_close,3.6,NEAR_ENTRY,8.4,2,0,0,476.2,p80_close=144.6199951171875
HLT,335.48,338.22,p80_close,-0.8,NEAR_ENTRY,8.4,1,1,0,26.0,p80_close=338.2200012207031
UBS,52.08,47.32,p80_close,10.1,NEAR_ENTRY,8.4,1,1,0,2230.0,p80_close=47.31999969482422
UP,7.74,5.37,form4_p_buy,44.2,WELL_ABOVE,8.4,1,1,0,169.4,form4_p_buy=5.3675; p80_close=10.079999923706055
CBL,52.37,47.97,p80_close,9.2,NEAR_ENTRY,8.4,1,1,0,626.6,p80_close=47.970001220703125
MBC,9.08,8.73,form4_p_buy,4.0,NEAR_ENTRY,8.4,2,0,0,274.6,form4_p_buy=8.730925; p80_close=9.079999923706055
NBR,82.09,78.12,form4_p_buy,5.1,NEAR_ENTRY,8.4,1,1,0,37.0,form4_p_buy=78.1197; p80_close=102.26000213623047
NOMD,11.53,9.49,form4_p_buy,21.5,MODERATELY_ABOVE,8.4,1,0,1,11.0,form4_p_buy=9.48742
NEXT,7.99,7.07,form4_p_buy,13.0,NEAR_ENTRY,8.4,1,1,0,1.7,form4_p_buy=7.07; p80_close=8.460000038146973
FLS,70.48,66.53,form4_p_buy,5.9,NEAR_ENTRY,8.4,1,0,0,432.0,form4_p_buy=66.525; p80_close=81.91000366210938
WVE,6.25,6.34,form4_p_buy,-1.5,NEAR_ENTRY,8.4,1,0,1,0.0,form4_p_buy=6.342499999999999; p80_close=7.340000152587891
XNCR,15.85,12.78,p80_close,24.0,MODERATELY_ABOVE,8.4,3,0,0,109.0,p80_close=12.779999732971191
PEPG,2.34,3.2,raw_text,-26.9,BELOW_ENTRY,8.4,1,0,0,33.2,raw_text=3.2; p80_close=1.8049999475479126
AKTS,27.88,20.43,p80_close,36.5,MODERATELY_ABOVE,8.4,1,0,1,0.0,p80_close=20.43000030517578
OBIO,3.99,3.95,form4_p_buy,1.1,NEAR_ENTRY,8.4,1,0,0,0.0,form4_p_buy=3.9450000000000003; p80_close=4.340000152587891
IMNM,23.35,20.32,form4_p_buy,14.9,NEAR_ENTRY,8.4,1,0,0,123.0,form4_p_buy=20.321428571428573; p80_close=23.0
EWTX,45.41,34.83,p80_close,30.4,MODERATELY_ABOVE,8.4,1,0,0,385.0,p80_close=34.83000183105469
SION,45.29,42.82,p80_close,5.8,NEAR_ENTRY,8.4,1,0,0,186.0,p80_close=42.81999969482422
ALLT,8.48,7.69,p80_close,10.3,NEAR_ENTRY,8.4,1,1,0,18.4,p80_close=7.690000057220459
VSTM,5.53,5.84,p80_close,-5.3,NEAR_ENTRY,8.4,1,0,0,17.5,p80_close=5.840000152587891
TENX,17.55,14.6,p80_close,20.2,MODERATELY_ABOVE,8.4,1,0,0,15.6,p80_close=14.600000381469727
ETSY,81.05,67.92,p80_close,19.3,MODERATELY_ABOVE,8.3,3,0,0,94.7,p80_close=67.91999816894531
LRCX,350.33,321.8,p80_close,8.9,NEAR_ENTRY,8.2,2,1,0,6.8,p80_close=321.79998779296875
ARGX,877.62,840.87,p80_close,4.4,NEAR_ENTRY,8.1,2,0,0,2232.0,p80_close=840.8699951171875
LLYVK,103.21,99.51,p80_close,3.7,NEAR_ENTRY,8.0,3,0,0,300.0,p80_close=99.51000213623047
ONON,38.54,36.36,form4_p_buy,6.0,NEAR_ENTRY,8.0,1,0,1,0.0,form4_p_buy=36.36353333333333
PURR,7.55,8.53,p80_close,-11.5,NEAR_ENTRY,8.0,1,0,0,0.0,p80_close=8.529999732971191
ADI,395.65,417.79,p80_close,-5.3,NEAR_ENTRY,8.0,2,0,0,327.5,p80_close=417.7900085449219
ROG,137.52,144.04,p80_close,-4.5,NEAR_ENTRY,7.8,2,0,0,6.2,p80_close=144.0399932861328
BTSG,71.43,61.0,candidates,17.1,MODERATELY_ABOVE,7.8,1,0,0,46.3,candidates=61.0; candidates=10.0; p80_close=60.31999969482422
MXF,21.64,21.46,form4_p_buy,0.9,NEAR_ENTRY,7.8,1,0,1,0.0,form4_p_buy=21.456999999999997; p80_close=22.149999618530273
ITGR,93.68,90.44,p80_close,3.6,NEAR_ENTRY,7.8,1,0,0,99.1,p80_close=90.44000244140625
CVCO,567.26,478.93,form4_p_buy,18.4,MODERATELY_ABOVE,7.8,1,0,1,7.0,raw_text=7.0; form4_p_buy=478.93199999999996
MIST,1.28,1.9,p80_close,-32.6,BELOW_ENTRY,7.8,1,0,0,1.5,p80_close=1.899999976158142
CPAY,353.64,350.85,p80_close,0.8,NEAR_ENTRY,7.8,1,0,0,250.0,p80_close=350.8500061035156
JXN,116.76,111.41,p80_close,4.8,NEAR_ENTRY,7.8,1,0,0,208.4,p80_close=111.41000366210938
BCC,76.06,79.27,p80_close,-4.0,NEAR_ENTRY,7.8,1,0,0,31.6,p80_close=79.2699966430664
IAU,79.58,89.04,p80_close,-10.6,NEAR_ENTRY,7.8,1,0,0,157.9,p80_close=89.04000091552734
WULF,21.97,15.1,form4_p_buy,45.5,WELL_ABOVE,7.8,1,0,0,10.3,form4_p_buy=15.100000000000001; p80_close=25.65999984741211
EW,92.21,85.98,p80_close,7.2,NEAR_ENTRY,7.8,3,0,0,170.0,p80_close=85.9800033569336
XP,16.92,19.69,p80_close,-14.1,NEAR_ENTRY,7.8,2,0,0,20.0,p80_close=19.690000534057617
REL.L,2417.0,2651.0,p80_close,-8.8,NEAR_ENTRY,7.8,2,0,0,0.0,p80_close=2651.0
LYV,179.79,167.64,p80_close,7.2,NEAR_ENTRY,7.7,2,0,0,418.8,p80_close=167.63999938964844
ADSK,208.45,210.27,form4_p_buy,-0.9,NEAR_ENTRY,7.7,1,0,1,269.8,form4_p_buy=210.26999999999998; p80_close=244.16000366210938
VRDN,19.74,17.0,form4_p_buy,16.1,MODERATELY_ABOVE,7.7,1,0,1,0.0,form4_p_buy=17.0
WES,44.62,40.19,form4_p_buy,11.0,NEAR_ENTRY,7.7,2,0,0,5.3,form4_p_buy=40.19
TOST,29.32,28.52,p80_close,2.8,NEAR_ENTRY,7.6,2,0,0,11.4,p80_close=28.520000457763672
RSSS,2.31,2.52,p80_close,-8.3,NEAR_ENTRY,7.6,2,0,0,5.0,p80_close=2.5199999809265137
ANET,186.96,169.67,p80_close,10.2,NEAR_ENTRY,7.6,4,0,0,1363.2,p80_close=169.6699981689453
ACRS,5.58,4.55,p80_close,22.6,MODERATELY_ABOVE,7.5,2,0,0,0.0,p80_close=4.550000190734863
TIL,7.7,8.42,p80_close,-8.6,NEAR_ENTRY,7.5,2,0,0,0.0,p80_close=8.420000076293945
ORMP,4.04,4.03,p80_close,0.2,NEAR_ENTRY,7.5,2,0,0,0.0,p80_close=4.03000020980835
FOSL,4.13,4.14,form4_p_buy,-0.2,NEAR_ENTRY,7.3,2,0,0,0.0,form4_p_buy=4.14; p80_close=4.849999904632568
SWKS,60.38,73.97,p80_close,-18.4,BELOW_ENTRY,7.3,2,0,0,193.2,p80_close=73.97000122070312
APGE,133.65,88.29,p80_close,51.4,WELL_ABOVE,7.3,2,0,0,176.0,p80_close=88.29000091552734
VTR,90.66,78.81,form4_p_buy,15.0,MODERATELY_ABOVE,7.2,2,0,0,78.2,form4_p_buy=78.81
MPLX,56.95,56.61,p80_close,0.6,NEAR_ENTRY,7.2,2,0,0,239.0,p80_close=56.61000061035156
ZBIO,28.74,20.72,form4_p_buy,38.7,MODERATELY_ABOVE,7.2,1,0,1,29.0,form4_p_buy=20.722857142857144
HKHC,28.55,33.12,form4_p_buy,-13.8,NEAR_ENTRY,7.2,2,0,0,0.0,form4_p_buy=33.12285714285714; p80_close=32.97999954223633
PRM,34.32,33.23,p80_close,3.3,NEAR_ENTRY,7.2,1,0,0,537.6,p80_close=33.22999954223633
QSR,75.26,78.7,p80_close,-4.4,NEAR_ENTRY,7.0,2,1,0,551.3,p80_close=78.69999694824219
FOXF,16.99,18.04,p80_close,-5.8,NEAR_ENTRY,7.0,2,0,0,50.4,p80_close=18.040000915527344
MBAV,10.85,10.85,p80_close,0.0,NEAR_ENTRY,7.0,1,0,0,30.2,p80_close=10.845000267028809
BLUW,10.34,10.31,p80_close,0.2,NEAR_ENTRY,7.0,1,0,0,25.6,p80_close=10.3100004196167
TVA,10.56,10.64,form4_p_buy,-0.7,NEAR_ENTRY,7.0,1,0,1,0.0,form4_p_buy=10.6376; p80_close=10.510000228881836
IONS,58.25,75.71,p80_close,-23.1,BELOW_ENTRY,7.0,1,1,0,0.0,p80_close=75.70999908447266
PFX,42.82,43.49,form4_p_buy,-1.5,NEAR_ENTRY,7.0,1,0,1,0.0,form4_p_buy=43.48875; p80_close=43.854000091552734
PAYC,139.08,137.08,p80_close,1.5,NEAR_ENTRY,7.0,2,0,0,5.4,p80_close=137.0800018310547
MTRN,257.66,223.07,p80_close,15.5,MODERATELY_ABOVE,7.0,1,1,0,48.3,p80_close=223.07000732421875
SYNA,126.76,136.0,p80_close,-6.8,NEAR_ENTRY,7.0,1,1,0,45.9,p80_close=136.0
NPO,330.92,317.41,p80_close,4.3,NEAR_ENTRY,7.0,1,1,0,42.6,p80_close=317.4100036621094
MFCO,1.3,0.99,p80_close,31.3,MODERATELY_ABOVE,7.0,1,1,0,0.0,p80_close=0.9900000095367432
DEWY,2.35,2.35,p80_close,0.0,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=2.3499999046325684
LSBK,17.05,15.94,p80_close,7.0,NEAR_ENTRY,6.9,2,0,0,0.0,p80_close=15.9399995803833
INSP,51.76,54.99,p80_close,-5.9,NEAR_ENTRY,6.9,2,0,0,139.0,p80_close=54.9900016784668
COIN,159.07,199.83,p80_close,-20.4,BELOW_ENTRY,6.8,3,0,0,61.0,p80_close=199.8300018310547
INTU,274.96,309.58,form4_p_buy,-11.2,NEAR_ENTRY,6.8,2,0,0,487.4,form4_p_buy=309.58055; p80_close=410.239990234375
NEXN,9.65,8.46,p80_close,14.1,NEAR_ENTRY,6.8,1,0,0,226.0,p80_close=8.460000038146973
PLCE,2.99,3.59,p80_close,-16.7,BELOW_ENTRY,6.8,1,0,0,91.4,p80_close=3.5899999141693115
LUV,48.43,42.34,p80_close,14.4,NEAR_ENTRY,6.6,2,0,0,0.0,p80_close=42.34000015258789
HGTY,12.23,10.23,form4_p_buy,19.6,MODERATELY_ABOVE,6.6,2,0,0,70.0,form4_p_buy=10.226666666666667
ARES,121.81,125.52,form4_p_buy,-3.0,NEAR_ENTRY,6.6,1,0,1,16.3,form4_p_buy=125.52000000000001
GOGO,3.63,4.55,form4_p_buy,-20.2,BELOW_ENTRY,6.6,1,0,1,31.7,form4_p_buy=4.55105
VST,158.86,160.28,p80_close,-0.9,NEAR_ENTRY,6.6,2,0,0,0.0,p80_close=160.27999877929688
CLBR,10.25,10.0,form4_p_buy,2.5,NEAR_ENTRY,6.6,1,0,1,6.5,form4_p_buy=10.0
GGB,4.5,4.73,form4_p_buy,-4.9,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=4.73; p80_close=4.710000038146973
RDN,37.84,33.96,form4_p_buy,11.4,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=33.96405; p80_close=36.33000183105469
CDW,144.39,107.41,form4_p_buy,34.4,MODERATELY_ABOVE,6.6,1,0,1,0.0,form4_p_buy=107.4125
PATK,82.7,98.83,form4_p_buy,-16.3,BELOW_ENTRY,6.6,1,0,1,0.0,form4_p_buy=98.82814615384615
DAL,87.39,79.51,p80_close,9.9,NEAR_ENTRY,6.5,1,0,0,188.0,p80_close=79.51000213623047
LYEL,15.01,25.61,form4_p_buy,-41.4,BELOW_ENTRY,6.5,1,0,1,0.0,form4_p_buy=25.61
SYRE,97.74,75.04,p80_close,30.2,MODERATELY_ABOVE,6.5,1,0,0,101.0,p80_close=75.04499816894531
TRAX,36.24,22.38,p80_close,61.9,WELL_ABOVE,6.5,1,0,0,0.0,p80_close=22.3799991607666
ARDS,0.0,0.0,p80_close,-50.0,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=0.00019999999494757503
ADIL,2.78,2.6,form4_p_buy,6.9,NEAR_ENTRY,6.5,1,0,0,0.0,form4_p_buy=2.6; p80_close=2.3499999046325684
CYCU,0.48,1.14,p80_close,-58.2,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=1.1399999856948853
CLRB,2.82,2.88,form4_p_buy,-2.1,NEAR_ENTRY,6.5,1,0,0,0.0,form4_p_buy=2.88
ZURA,5.11,6.25,form4_p_buy,-18.2,BELOW_ENTRY,6.5,1,0,1,0.0,form4_p_buy=6.25
HCC,80.09,95.62,p80_close,-16.2,BELOW_ENTRY,6.4,2,1,0,368.8,p80_close=95.62000274658203
COST,916.25,1016.42,p80_close,-9.9,NEAR_ENTRY,6.4,3,0,0,1501.0,p80_close=1016.4199829101562
SWX,91.18,90.99,p80_close,0.2,NEAR_ENTRY,6.3,1,0,0,402.0,p80_close=90.98999786376953
VMC,295.25,292.99,p80_close,0.8,NEAR_ENTRY,6.3,2,0,0,1125.9,p80_close=292.989990234375
OBE,8.48,13.01,p80_close,-34.8,BELOW_ENTRY,6.3,1,0,0,0.0,p80_close=13.010000228881836
RVSB,5.28,5.4,form4_p_buy,-2.2,NEAR_ENTRY,6.3,1,0,0,10.7,form4_p_buy=5.397959999999999
QRHC,1.28,0.98,form4_p_buy,31.2,MODERATELY_ABOVE,6.3,1,0,0,3.3,form4_p_buy=0.9753666666666666
PRTH,7.11,6.0,raw_text,18.5,MODERATELY_ABOVE,6.3,1,0,0,16.1,raw_text=6.0; p80_close=6.059999942779541
RJET,18.77,21.05,p80_close,-10.8,NEAR_ENTRY,6.0,1,0,0,75.6,p80_close=21.049999237060547
EOSE,4.4,6.13,form4_p_buy,-28.3,BELOW_ENTRY,6.0,1,0,0,0.0,form4_p_buy=6.1325
BRZE,25.13,23.61,p80_close,6.4,NEAR_ENTRY,6.0,3,0,0,52.6,p80_close=23.610000610351562
THRM,35.83,35.52,p80_close,0.9,NEAR_ENTRY,6.0,1,0,0,37.5,p80_close=35.52000045776367
FTRE,17.76,9.44,raw_text,88.1,WELL_ABOVE,6.0,1,0,0,9.4,raw_text=9.44
VFC,16.77,14.25,raw_text,17.7,MODERATELY_ABOVE,6.0,1,0,0,14.2,raw_text=14.25; form4_p_buy=17.167
