ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
NRC,21.17,19.0,raw_text,11.4,NEAR_ENTRY,9.6,1,0,0,38.0,raw_text=19.0; raw_text=19.0; p80_close=19.079999923706055
KFS,10.73,11.61,p80_close,-7.6,NEAR_ENTRY,9.5,2,0,0,100.0,p80_close=11.609999656677246
CP,88.78,89.15,p80_close,-0.4,NEAR_ENTRY,9.4,3,0,0,3900.1,p80_close=89.1500015258789
OLN,17.01,28.61,p80_close,-40.5,BELOW_ENTRY,9.4,3,0,0,120.0,p80_close=28.610000610351562
FWONK,94.17,90.69,p80_close,3.8,NEAR_ENTRY,9.2,3,0,0,34.6,p80_close=90.69000244140625
XLP,83.12,84.64,p80_close,-1.8,NEAR_ENTRY,9.1,1,0,0,2750.0,p80_close=84.63999938964844
GDX,95.08,96.01,p80_close,-1.0,NEAR_ENTRY,9.1,1,0,0,1200.0,p80_close=96.01000213623047
SDRL,48.11,49.74,p80_close,-3.3,NEAR_ENTRY,9.1,1,0,0,0.0,p80_close=49.7400016784668
LW,46.46,41.29,form4_p_buy,12.5,NEAR_ENTRY,9.1,1,0,1,0.0,form4_p_buy=41.2875; p80_close=44.040000915527344
CGNX,61.6,65.68,p80_close,-6.2,NEAR_ENTRY,9.1,1,0,0,67.2,p80_close=65.68000030517578
SUNC,80.36,67.32,p80_close,19.4,MODERATELY_ABOVE,9.1,1,0,0,136.0,p80_close=67.31999969482422
CTRI,19.13,33.74,p80_close,-43.3,BELOW_ENTRY,9.1,2,0,0,740.0,p80_close=33.7400016784668
DIS,105.35,104.08,p80_close,1.2,NEAR_ENTRY,9.1,1,0,0,221.0,p80_close=104.08000183105469
VSTS,13.84,12.8,p80_close,8.1,NEAR_ENTRY,9.1,1,0,0,0.0,p80_close=12.800000190734863
BFLY,7.98,8.68,form4_p_buy,-8.0,NEAR_ENTRY,9.1,1,0,0,0.0,form4_p_buy=8.6763; p80_close=5.389999866485596
MYGN,4.14,3.69,form4_p_buy,12.3,NEAR_ENTRY,9.1,1,0,0,0.0,form4_p_buy=3.685; p80_close=4.789999961853027
TASK,8.08,6.94,p80_close,16.4,MODERATELY_ABOVE,9.1,1,0,0,22.0,p80_close=6.940000057220459
JHX,25.95,22.91,form4_p_buy,13.3,NEAR_ENTRY,9.1,1,0,0,536.0,form4_p_buy=22.91; p80_close=22.93000030517578
ANAB,55.06,62.69,p80_close,-12.2,NEAR_ENTRY,9.1,1,1,0,382.0,p80_close=62.685001373291016
ANNX,4.17,5.41,form4_p_buy,-22.9,BELOW_ENTRY,9.1,1,0,1,51.0,form4_p_buy=5.41; p80_close=5.889999866485596
LAB,0.73,1.42,raw_text,-48.6,BELOW_ENTRY,9.1,1,0,0,115.0,raw_text=1.42; p80_close=1.0199999809265137
ROOT,50.79,56.54,p80_close,-10.2,NEAR_ENTRY,9.1,2,0,0,52.4,p80_close=56.540000915527344
DAVE,356.49,278.54,p80_close,28.0,MODERATELY_ABOVE,9.1,2,0,0,59.6,p80_close=278.5400085449219
ACOG,9.01,6.49,p80_close,38.8,MODERATELY_ABOVE,9.1,1,0,1,13.8,p80_close=6.489999771118164
LYFT,15.5,14.28,p80_close,8.5,NEAR_ENTRY,9.1,1,0,0,17.2,p80_close=14.279999732971191
MYO,1.36,1.1,p80_close,23.4,MODERATELY_ABOVE,9.1,1,0,0,3.6,p80_close=1.100000023841858
GLOB,37.73,38.87,form4_p_buy,-2.9,NEAR_ENTRY,9.0,2,0,0,13.5,form4_p_buy=38.8735; p80_close=46.11000061035156
VAL,84.27,101.48,p80_close,-17.0,BELOW_ENTRY,8.8,3,0,0,75.7,p80_close=101.4800033569336
LMB,50.51,91.37,p80_close,-44.7,BELOW_ENTRY,8.8,1,0,0,0.0,p80_close=91.37000274658203
RLGT,8.79,8.57,p80_close,2.6,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=8.569999694824219
HAYW,12.89,12.76,form4_p_buy,1.0,NEAR_ENTRY,8.8,2,0,0,28.6,form4_p_buy=12.759; p80_close=14.899999618530273
KTYCF,11.0,10.8,p80_close,1.9,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=10.800000190734863
MFCSF,10.97,12.66,p80_close,-13.3,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=12.65999984741211
PRKS,35.7,40.22,p80_close,-11.2,NEAR_ENTRY,8.5,2,0,0,31.0,p80_close=40.220001220703125
SRZN,16.94,30.98,p80_close,-45.3,BELOW_ENTRY,8.5,2,0,1,0.0,p80_close=30.979999542236328
CACC,590.41,552.79,p80_close,6.8,NEAR_ENTRY,8.5,2,1,0,105.4,p80_close=552.7899780273438
DHR,212.5,191.01,p80_close,11.3,NEAR_ENTRY,8.4,2,0,0,437.0,p80_close=191.00999450683594
PFGC,90.36,97.12,p80_close,-7.0,NEAR_ENTRY,8.4,2,0,0,777.0,p80_close=97.12000274658203
ABVX,106.66,123.78,p80_close,-13.8,NEAR_ENTRY,8.4,1,1,0,195.8,p80_close=123.77999877929688
ANEB,0.33,0.69,p80_close,-51.6,BELOW_ENTRY,8.4,1,1,0,170.0,p80_close=0.6899999976158142
GPK,9.71,11.09,form4_p_buy,-12.5,NEAR_ENTRY,8.4,2,0,0,640.0,form4_p_buy=11.0931; p80_close=10.729999542236328
CARG,33.52,36.86,p80_close,-9.1,NEAR_ENTRY,8.4,1,1,0,48.8,p80_close=36.86000061035156
TNC,66.61,67.76,form4_p_buy,-1.7,NEAR_ENTRY,8.4,2,0,0,20.2,form4_p_buy=67.76; p80_close=86.11000061035156
GRBK,66.8,70.55,p80_close,-5.3,NEAR_ENTRY,8.4,1,1,0,1186.0,p80_close=70.55000305175781
OPRA,18.26,18.53,p80_close,-1.5,NEAR_ENTRY,8.4,1,1,0,5.7,p80_close=18.530000686645508
LBRT,19.11,17.79,form4_p_buy,7.4,NEAR_ENTRY,8.4,1,1,0,5.4,form4_p_buy=17.79; p80_close=32.95000076293945
AER,143.33,144.62,p80_close,-0.9,NEAR_ENTRY,8.4,2,0,0,476.2,p80_close=144.6199951171875
HLT,302.54,338.22,p80_close,-10.5,NEAR_ENTRY,8.4,1,1,0,26.0,p80_close=338.2200012207031
UBS,50.62,47.32,p80_close,7.0,NEAR_ENTRY,8.4,1,1,0,2230.0,p80_close=47.31999969482422
CBL,53.87,47.97,p80_close,12.3,NEAR_ENTRY,8.4,1,1,0,626.6,p80_close=47.970001220703125
MBC,6.55,8.73,form4_p_buy,-25.0,BELOW_ENTRY,8.4,2,0,0,274.6,form4_p_buy=8.730925; p80_close=9.079999923706055
NBR,86.85,102.26,p80_close,-15.1,BELOW_ENTRY,8.4,1,1,0,37.0,p80_close=102.26000213623047
NOMD,10.74,10.57,form4_p_buy,1.6,NEAR_ENTRY,8.4,1,0,1,11.0,form4_p_buy=10.572239999999999
NEXT,7.0,8.46,p80_close,-17.3,BELOW_ENTRY,8.4,1,1,0,1.7,p80_close=8.460000038146973
FLS,73.74,66.53,form4_p_buy,10.8,NEAR_ENTRY,8.4,1,0,0,432.0,form4_p_buy=66.525; p80_close=81.91000366210938
WVE,4.44,6.34,form4_p_buy,-30.0,BELOW_ENTRY,8.4,1,0,1,0.0,form4_p_buy=6.342499999999999; p80_close=7.340000152587891
XNCR,24.74,12.78,p80_close,93.6,WELL_ABOVE,8.4,3,0,0,109.0,p80_close=12.779999732971191
PEPG,2.97,3.2,raw_text,-7.2,NEAR_ENTRY,8.4,1,0,0,33.2,raw_text=3.2; p80_close=1.8049999475479126
OBIO,5.73,3.87,form4_p_buy,48.1,WELL_ABOVE,8.4,1,0,0,0.0,form4_p_buy=3.87; p80_close=4.340000152587891
IMNM,23.51,19.72,form4_p_buy,19.2,MODERATELY_ABOVE,8.4,1,0,0,123.0,form4_p_buy=19.716; p80_close=23.0
EWTX,46.94,34.83,p80_close,34.8,MODERATELY_ABOVE,8.4,1,0,0,385.0,p80_close=34.83000183105469
ALLT,8.09,7.69,p80_close,5.2,NEAR_ENTRY,8.4,1,1,0,18.4,p80_close=7.690000057220459
VSTM,7.55,5.84,p80_close,29.3,MODERATELY_ABOVE,8.4,1,0,0,17.5,p80_close=5.840000152587891
TENX,1.86,1.82,form4_p_buy,2.2,NEAR_ENTRY,8.4,1,0,0,15.6,form4_p_buy=1.82; p80_close=14.600000381469727
ETSY,72.34,67.92,p80_close,6.5,NEAR_ENTRY,8.3,3,0,0,94.7,p80_close=67.91999816894531
FIS,36.43,44.39,form4_p_buy,-17.9,BELOW_ENTRY,8.2,3,0,0,333.0,form4_p_buy=44.39; p80_close=47.45000076293945
LRCX,269.31,321.8,p80_close,-16.3,BELOW_ENTRY,8.2,2,1,0,6.8,p80_close=321.79998779296875
ARGX,995.77,840.87,p80_close,18.4,MODERATELY_ABOVE,8.1,2,0,0,2232.0,p80_close=840.8699951171875
LLYVK,97.28,99.51,p80_close,-2.2,NEAR_ENTRY,8.0,3,0,0,300.0,p80_close=99.51000213623047
ONON,27.33,33.52,form4_p_buy,-18.5,BELOW_ENTRY,8.0,1,0,1,0.0,form4_p_buy=33.5186
PURR,13.48,8.53,p80_close,58.1,WELL_ABOVE,8.0,1,0,0,0.0,p80_close=8.529999732971191
ADI,362.65,417.79,p80_close,-13.2,NEAR_ENTRY,8.0,2,0,0,327.5,p80_close=417.7900085449219
ROG,131.34,144.04,p80_close,-8.8,NEAR_ENTRY,7.8,2,0,0,6.2,p80_close=144.0399932861328
RGNX,8.21,9.25,form4_p_buy,-11.2,NEAR_ENTRY,7.8,1,0,0,26.6,form4_p_buy=9.24855; p80_close=9.220000267028809
BTSG,56.6,61.0,candidates,-7.2,NEAR_ENTRY,7.8,1,0,0,46.3,candidates=61.0; candidates=10.0; p80_close=60.31999969482422
ASA,58.44,67.4,p80_close,-13.3,NEAR_ENTRY,7.8,1,0,0,321.7,p80_close=67.4000015258789
MXF,21.2,22.15,p80_close,-4.3,NEAR_ENTRY,7.8,1,0,1,0.0,p80_close=22.149999618530273
ITGR,126.33,90.44,p80_close,39.7,MODERATELY_ABOVE,7.8,1,0,0,99.1,p80_close=90.44000244140625
MIST,0.92,1.9,p80_close,-51.6,BELOW_ENTRY,7.8,1,0,0,1.5,p80_close=1.899999976158142
CPAY,404.26,350.85,p80_close,15.2,MODERATELY_ABOVE,7.8,1,0,0,250.0,p80_close=350.8500061035156
JXN,129.38,111.41,p80_close,16.1,MODERATELY_ABOVE,7.8,1,0,0,208.4,p80_close=111.41000366210938
BCC,75.53,79.27,p80_close,-4.7,NEAR_ENTRY,7.8,1,0,0,31.6,p80_close=79.2699966430664
IAU,79.58,89.04,p80_close,-10.6,NEAR_ENTRY,7.8,1,0,0,157.9,p80_close=89.04000091552734
WULF,16.47,16.26,form4_p_buy,1.3,NEAR_ENTRY,7.8,1,0,0,10.3,form4_p_buy=16.263333333333332; p80_close=25.65999984741211
EW,88.25,85.98,p80_close,2.6,NEAR_ENTRY,7.8,3,0,0,170.0,p80_close=85.9800033569336
XP,20.02,19.69,p80_close,1.7,NEAR_ENTRY,7.8,2,0,0,20.0,p80_close=19.690000534057617
REL.L,2524.0,2651.0,p80_close,-4.8,NEAR_ENTRY,7.8,2,0,0,0.0,p80_close=2651.0
LYV,168.34,167.64,p80_close,0.4,NEAR_ENTRY,7.7,2,0,0,418.8,p80_close=167.63999938964844
ADSK,218.64,217.01,form4_p_buy,0.8,NEAR_ENTRY,7.7,1,0,1,269.8,form4_p_buy=217.00666666666666; p80_close=244.16000366210938
VRDN,21.93,17.0,form4_p_buy,29.0,MODERATELY_ABOVE,7.7,1,0,1,0.0,form4_p_buy=17.0
CLAR,3.53,3.01,p80_close,17.3,MODERATELY_ABOVE,7.7,1,0,0,0.0,p80_close=3.009999990463257
TOST,30.3,28.52,p80_close,6.2,NEAR_ENTRY,7.6,2,0,0,11.4,p80_close=28.520000457763672
RSSS,2.09,2.52,p80_close,-17.1,BELOW_ENTRY,7.6,2,0,0,5.0,p80_close=2.5199999809265137
ANET,199.17,169.67,p80_close,17.4,MODERATELY_ABOVE,7.6,4,0,0,1363.2,p80_close=169.6699981689453
TBRG,26.24,25.96,p80_close,1.1,NEAR_ENTRY,7.5,1,0,0,0.0,p80_close=25.959999084472656
FOSL,5.63,4.86,form4_p_buy,15.8,MODERATELY_ABOVE,7.3,2,0,0,0.0,form4_p_buy=4.859999999999999; p80_close=4.849999904632568
SWKS,90.41,73.97,p80_close,22.2,MODERATELY_ABOVE,7.3,2,0,0,193.2,p80_close=73.97000122070312
APGE,135.07,88.29,p80_close,53.0,WELL_ABOVE,7.3,2,0,0,176.0,p80_close=88.29000091552734
VTR,86.97,78.81,form4_p_buy,10.4,NEAR_ENTRY,7.2,2,0,0,78.2,form4_p_buy=78.81
DRTTF,0.6,0.6,p80_close,0.0,NEAR_ENTRY,7.2,1,0,0,0.0,p80_close=0.6000000238418579
MPLX,58.54,56.61,p80_close,3.4,NEAR_ENTRY,7.2,2,0,0,239.0,p80_close=56.61000061035156
ZBIO,31.97,18.59,form4_p_buy,72.0,WELL_ABOVE,7.2,1,0,1,29.0,form4_p_buy=18.58625
LULU,99.39,134.03,form4_p_buy,-25.8,BELOW_ENTRY,7.2,1,0,0,0.0,form4_p_buy=134.0344; p80_close=162.55999755859375
PRM,32.28,33.23,p80_close,-2.9,NEAR_ENTRY,7.2,1,0,0,537.6,p80_close=33.22999954223633
QSR,73.29,78.7,p80_close,-6.9,NEAR_ENTRY,7.0,2,1,0,551.3,p80_close=78.69999694824219
FOXF,19.38,18.04,p80_close,7.4,NEAR_ENTRY,7.0,2,0,0,50.4,p80_close=18.040000915527344
MBAV,11.14,10.85,p80_close,2.7,NEAR_ENTRY,7.0,1,0,0,30.2,p80_close=10.845000267028809
BLUW,10.37,10.31,p80_close,0.6,NEAR_ENTRY,7.0,1,0,0,25.6,p80_close=10.3100004196167
TVA,10.56,10.51,p80_close,0.5,NEAR_ENTRY,7.0,1,0,1,0.0,p80_close=10.510000228881836
IONS,46.75,75.71,p80_close,-38.3,BELOW_ENTRY,7.0,1,1,0,0.0,p80_close=75.70999908447266
PFX,46.21,43.85,p80_close,5.4,NEAR_ENTRY,7.0,1,0,1,0.0,p80_close=43.854000091552734
MTRN,250.04,223.07,p80_close,12.1,NEAR_ENTRY,7.0,1,1,0,48.3,p80_close=223.07000732421875
SYNA,91.12,136.0,p80_close,-33.0,BELOW_ENTRY,7.0,1,1,0,45.9,p80_close=136.0
NPO,286.9,317.41,p80_close,-9.6,NEAR_ENTRY,7.0,1,1,0,42.6,p80_close=317.4100036621094
MFCO,1.45,0.99,p80_close,46.5,WELL_ABOVE,7.0,1,1,0,0.0,p80_close=0.9900000095367432
DEWY,2.35,2.35,p80_close,0.0,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=2.3499999046325684
INSP,72.36,54.99,p80_close,31.6,MODERATELY_ABOVE,6.9,2,0,0,139.0,p80_close=54.9900016784668
COIN,173.97,199.83,p80_close,-12.9,NEAR_ENTRY,6.8,3,0,0,61.0,p80_close=199.8300018310547
INTU,313.13,410.24,p80_close,-23.7,BELOW_ENTRY,6.8,2,0,0,487.4,p80_close=410.239990234375
TTSH,2.39,3.03,p80_close,-21.1,BELOW_ENTRY,6.8,1,0,0,0.0,p80_close=3.0299999713897705
NEXN,8.98,8.46,p80_close,6.1,NEAR_ENTRY,6.8,1,0,0,226.0,p80_close=8.460000038146973
PLCE,2.01,3.59,p80_close,-44.0,BELOW_ENTRY,6.8,1,0,0,91.4,p80_close=3.5899999141693115
LUV,40.34,42.34,p80_close,-4.7,NEAR_ENTRY,6.6,2,0,0,0.0,p80_close=42.34000015258789
NSP,49.96,34.05,form4_p_buy,46.7,WELL_ABOVE,6.6,1,0,1,0.0,form4_p_buy=34.05; p80_close=33.470001220703125
VST,143.56,160.28,p80_close,-10.4,NEAR_ENTRY,6.6,2,0,0,0.0,p80_close=160.27999877929688
CLVT,1.9,1.85,form4_p_buy,2.4,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=1.855; p80_close=2.7300000190734863
RDN,34.8,33.96,form4_p_buy,2.5,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=33.96405; p80_close=36.33000183105469
CDW,149.2,111.43,form4_p_buy,33.9,MODERATELY_ABOVE,6.6,1,0,1,0.0,form4_p_buy=111.43
PATK,69.92,87.93,form4_p_buy,-20.5,BELOW_ENTRY,6.6,1,0,1,0.0,form4_p_buy=87.92575
DAL,79.43,79.51,p80_close,-0.1,NEAR_ENTRY,6.5,1,0,0,188.0,p80_close=79.51000213623047
SYRE,91.82,75.04,p80_close,22.4,MODERATELY_ABOVE,6.5,1,0,0,101.0,p80_close=75.04499816894531
TRAX,41.02,22.38,p80_close,83.3,WELL_ABOVE,6.5,1,0,0,0.0,p80_close=22.3799991607666
ARDS,0.0,0.0,p80_close,-50.0,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=0.00019999999494757503
ADIL,5.14,2.7,form4_p_buy,90.5,WELL_ABOVE,6.5,1,0,0,0.0,form4_p_buy=2.698; p80_close=2.3499999046325684
KMT,30.09,29.66,form4_p_buy,1.5,NEAR_ENTRY,6.5,1,0,0,0.0,form4_p_buy=29.655
PAAS,49.83,57.27,p80_close,-13.0,NEAR_ENTRY,6.5,3,0,0,582.0,p80_close=57.27000045776367
CLRB,2.39,2.88,form4_p_buy,-17.0,BELOW_ENTRY,6.5,1,0,0,0.0,form4_p_buy=2.88
CRIS,1.11,0.55,form4_p_buy,102.3,WELL_ABOVE,6.5,1,0,0,0.0,form4_p_buy=0.5487
HCC,91.8,95.62,p80_close,-4.0,NEAR_ENTRY,6.4,2,1,0,368.8,p80_close=95.62000274658203
COST,893.93,1016.42,p80_close,-12.1,NEAR_ENTRY,6.4,3,0,0,1501.0,p80_close=1016.4199829101562
SWX,86.51,90.99,p80_close,-4.9,NEAR_ENTRY,6.3,1,0,0,402.0,p80_close=90.98999786376953
TYRA,24.43,20.58,form4_p_buy,18.7,MODERATELY_ABOVE,6.3,2,0,0,491.8,form4_p_buy=20.5784
VMC,244.5,292.99,p80_close,-16.6,BELOW_ENTRY,6.3,2,0,0,1125.9,p80_close=292.989990234375
OBE,12.1,13.01,p80_close,-7.0,NEAR_ENTRY,6.3,1,0,0,0.0,p80_close=13.010000228881836
RVSB,5.78,5.42,form4_p_buy,6.7,NEAR_ENTRY,6.3,1,0,0,10.7,form4_p_buy=5.416863636363636
PRTH,5.95,6.0,raw_text,-0.8,NEAR_ENTRY,6.3,1,0,0,16.1,raw_text=6.0; p80_close=6.059999942779541
RJET,17.29,21.05,p80_close,-17.9,BELOW_ENTRY,6.0,1,0,0,75.6,p80_close=21.049999237060547
EOSE,3.98,3.9,form4_p_buy,2.2,NEAR_ENTRY,6.0,1,0,0,0.0,form4_p_buy=3.895
BRZE,24.93,23.61,p80_close,5.6,NEAR_ENTRY,6.0,3,0,0,52.6,p80_close=23.610000610351562
PMVP,1.45,1.42,p80_close,2.1,NEAR_ENTRY,6.0,2,0,0,0.0,p80_close=1.4199999570846558
THRM,37.66,35.52,p80_close,6.0,NEAR_ENTRY,6.0,1,0,0,37.5,p80_close=35.52000045776367
FTRE,20.08,9.44,raw_text,112.7,WELL_ABOVE,6.0,1,0,0,9.4,raw_text=9.44
VFC,12.93,14.25,raw_text,-9.3,NEAR_ENTRY,6.0,1,0,0,14.2,raw_text=14.25; form4_p_buy=15.625666666666667
