ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
CB,337.42,328.89,p80_close,2.6,NEAR_ENTRY,9.6,3,0,0,11000.0,p80_close=328.8900146484375
WBI,29.3,30.5,p80_close,-3.9,NEAR_ENTRY,9.6,1,0,0,137.0,p80_close=30.5
MIAX,36.63,49.77,p80_close,-26.4,BELOW_ENTRY,9.6,2,0,0,0.0,p80_close=49.77000045776367
MSGE,78.46,71.8,p80_close,9.3,NEAR_ENTRY,9.6,1,0,0,0.0,p80_close=71.80000305175781
JAKK,24.14,22.54,p80_close,7.1,NEAR_ENTRY,9.6,1,0,0,38.6,p80_close=22.540000915527344
SEG,23.98,24.08,p80_close,-0.4,NEAR_ENTRY,9.6,3,0,0,36.2,p80_close=24.079999923706055
RVSB,5.99,5.39,form4_p_buy,11.1,NEAR_ENTRY,9.6,1,0,1,10.7,form4_p_buy=5.3914625
PBFS,17.53,16.08,p80_close,9.0,NEAR_ENTRY,9.6,1,0,0,29.0,p80_close=16.079999923706055
STNG,81.73,77.5,form4_p_buy,5.5,NEAR_ENTRY,9.6,1,0,1,0.0,form4_p_buy=77.5
CP,88.17,89.15,p80_close,-1.1,NEAR_ENTRY,9.4,3,0,0,3900.1,p80_close=89.1500015258789
CCRN,13.25,8.24,raw_text,60.8,WELL_ABOVE,9.3,2,0,0,16.5,raw_text=8.24; raw_text=8.24; p80_close=13.130000114440918
FWONK,93.72,90.69,p80_close,3.3,NEAR_ENTRY,9.2,3,0,0,34.6,p80_close=90.69000244140625
MICC,19.07,16.72,p80_close,14.1,NEAR_ENTRY,9.2,2,0,0,544.0,p80_close=16.719999313354492
XLP,82.41,84.64,p80_close,-2.6,NEAR_ENTRY,9.1,1,0,0,2750.0,p80_close=84.63999938964844
GDX,93.58,96.01,p80_close,-2.5,NEAR_ENTRY,9.1,1,0,0,1200.0,p80_close=96.01000213623047
SDRL,46.88,49.74,p80_close,-5.7,NEAR_ENTRY,9.1,1,0,0,0.0,p80_close=49.7400016784668
LW,45.28,41.29,form4_p_buy,9.7,NEAR_ENTRY,9.1,1,0,1,0.0,form4_p_buy=41.2875; p80_close=44.040000915527344
CGNX,59.25,65.68,p80_close,-9.8,NEAR_ENTRY,9.1,1,0,0,67.2,p80_close=65.68000030517578
SUNC,76.44,67.32,p80_close,13.5,NEAR_ENTRY,9.1,1,0,0,136.0,p80_close=67.31999969482422
CTRI,19.95,19.27,form4_p_buy,3.5,NEAR_ENTRY,9.1,2,0,0,740.0,form4_p_buy=19.27; p80_close=33.7400016784668
DIS,103.67,104.08,p80_close,-0.4,NEAR_ENTRY,9.1,1,0,0,221.0,p80_close=104.08000183105469
FR,61.73,62.79,p80_close,-1.7,NEAR_ENTRY,9.1,1,0,0,104.6,p80_close=62.790000915527344
BFLY,9.7,8.68,form4_p_buy,11.8,NEAR_ENTRY,9.1,1,0,0,0.0,form4_p_buy=8.6763; p80_close=5.389999866485596
MYGN,4.1,3.69,form4_p_buy,11.3,NEAR_ENTRY,9.1,1,0,0,0.0,form4_p_buy=3.685; p80_close=4.789999961853027
TASK,8.47,6.94,p80_close,22.1,MODERATELY_ABOVE,9.1,1,0,0,22.0,p80_close=6.940000057220459
JHX,27.32,22.91,form4_p_buy,19.2,MODERATELY_ABOVE,9.1,1,0,0,536.0,form4_p_buy=22.91; p80_close=22.93000030517578
ANAB,50.09,62.69,p80_close,-20.1,BELOW_ENTRY,9.1,1,1,0,382.0,p80_close=62.685001373291016
ANNX,3.89,5.41,form4_p_buy,-28.1,BELOW_ENTRY,9.1,1,0,1,51.0,form4_p_buy=5.41; p80_close=5.889999866485596
LAB,0.73,1.42,raw_text,-48.5,BELOW_ENTRY,9.1,1,0,0,115.0,raw_text=1.42; p80_close=1.0199999809265137
HKHC,24.8,26.48,form4_p_buy,-6.3,NEAR_ENTRY,9.1,1,0,1,0.0,form4_p_buy=26.476; p80_close=32.97999954223633
ACOG,8.97,8.0,form4_p_buy,12.2,NEAR_ENTRY,9.1,1,0,1,13.8,form4_p_buy=8.0014; p80_close=6.489999771118164
GLOB,35.29,38.87,form4_p_buy,-9.2,NEAR_ENTRY,9.0,2,0,0,13.5,form4_p_buy=38.8735; p80_close=46.11000061035156
EPAM,111.58,96.71,form4_p_buy,15.4,MODERATELY_ABOVE,9.0,2,0,1,0.0,form4_p_buy=96.71
PMVP,1.41,1.42,p80_close,-1.1,NEAR_ENTRY,9.0,3,0,0,0.0,p80_close=1.4199999570846558
FN,400.13,696.07,p80_close,-42.5,BELOW_ENTRY,9.0,2,1,0,22.0,p80_close=696.0700073242188
BDX,183.46,155.73,p80_close,17.8,MODERATELY_ABOVE,8.9,2,0,0,500.0,p80_close=155.72999572753906
WCC,370.09,315.98,form4_p_buy,17.1,MODERATELY_ABOVE,8.9,3,0,0,525.1,form4_p_buy=315.975; p80_close=361.1700134277344
RLGT,8.61,8.57,p80_close,0.5,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=8.569999694824219
NEM,123.11,116.08,p80_close,6.1,NEAR_ENTRY,8.6,3,0,0,488.0,p80_close=116.08000183105469
PRKS,32.55,40.22,p80_close,-19.1,BELOW_ENTRY,8.5,2,0,0,31.0,p80_close=40.220001220703125
YPF,54.31,47.81,form4_p_buy,13.6,NEAR_ENTRY,8.5,1,0,1,119.2,form4_p_buy=47.815; p80_close=52.0
ROOT,46.55,56.54,p80_close,-17.7,BELOW_ENTRY,8.5,2,0,0,52.4,p80_close=56.540000915527344
DAVE,329.19,278.54,p80_close,18.2,MODERATELY_ABOVE,8.5,2,0,0,59.6,p80_close=278.5400085449219
GSHD,44.09,52.67,form4_p_buy,-16.3,BELOW_ENTRY,8.5,2,0,1,0.0,form4_p_buy=52.669333333333334
PFGC,91.63,97.12,p80_close,-5.7,NEAR_ENTRY,8.4,2,0,0,777.0,p80_close=97.12000274658203
ABVX,95.16,123.78,p80_close,-23.1,BELOW_ENTRY,8.4,1,1,0,195.8,p80_close=123.77999877929688
INBX,104.31,106.76,form4_p_buy,-2.3,NEAR_ENTRY,8.4,1,0,1,25.6,form4_p_buy=106.76178; p80_close=119.93000030517578
ANEB,0.3,0.69,p80_close,-56.5,BELOW_ENTRY,8.4,1,1,0,170.0,p80_close=0.6899999976158142
GPK,9.85,11.09,form4_p_buy,-11.3,NEAR_ENTRY,8.4,2,0,0,640.0,form4_p_buy=11.0931; p80_close=10.729999542236328
CARG,29.93,36.86,p80_close,-18.8,BELOW_ENTRY,8.4,1,1,0,48.8,p80_close=36.86000061035156
FROG,90.99,78.48,p80_close,15.9,MODERATELY_ABOVE,8.4,1,1,0,188.8,p80_close=78.4800033569336
JBL,308.69,299.63,form4_p_buy,3.0,NEAR_ENTRY,8.4,1,1,0,159.2,form4_p_buy=299.6299; p80_close=365.239990234375
AMKR,53.62,75.2,p80_close,-28.7,BELOW_ENTRY,8.4,1,1,0,27.4,p80_close=75.19999694824219
GRBK,67.96,70.55,p80_close,-3.7,NEAR_ENTRY,8.4,1,1,0,1186.0,p80_close=70.55000305175781
OPRA,17.85,18.53,p80_close,-3.7,NEAR_ENTRY,8.4,1,1,0,5.7,p80_close=18.530000686645508
LBRT,18.6,17.79,form4_p_buy,4.6,NEAR_ENTRY,8.4,1,1,0,5.4,form4_p_buy=17.79; p80_close=32.95000076293945
AER,145.34,144.62,p80_close,0.5,NEAR_ENTRY,8.4,2,0,0,476.2,p80_close=144.6199951171875
HLT,307.29,338.22,p80_close,-9.1,NEAR_ENTRY,8.4,1,1,0,26.0,p80_close=338.2200012207031
UBS,48.03,47.32,p80_close,1.5,NEAR_ENTRY,8.4,1,1,0,2230.0,p80_close=47.31999969482422
RIVN,15.07,14.94,form4_p_buy,0.9,NEAR_ENTRY,8.4,1,0,1,518.8,form4_p_buy=14.935; p80_close=16.719999313354492
CBL,53.26,47.97,p80_close,11.0,NEAR_ENTRY,8.4,1,1,0,626.6,p80_close=47.970001220703125
EAF,11.65,9.42,p80_close,23.7,MODERATELY_ABOVE,8.4,1,1,0,20.0,p80_close=9.420000076293945
NBR,83.3,102.26,p80_close,-18.5,BELOW_ENTRY,8.4,1,1,0,37.0,p80_close=102.26000213623047
NOMD,10.74,10.57,form4_p_buy,1.6,NEAR_ENTRY,8.4,1,0,1,11.0,form4_p_buy=10.572239999999999
NEXT,6.87,8.46,p80_close,-18.8,BELOW_ENTRY,8.4,1,1,0,1.7,p80_close=8.460000038146973
FLS,77.62,66.53,form4_p_buy,16.7,MODERATELY_ABOVE,8.4,1,0,0,432.0,form4_p_buy=66.525; p80_close=81.91000366210938
WVE,3.99,6.5,form4_p_buy,-38.7,BELOW_ENTRY,8.4,1,0,1,0.0,form4_p_buy=6.5; p80_close=7.340000152587891
XNCR,24.52,12.78,p80_close,91.8,WELL_ABOVE,8.4,3,0,0,109.0,p80_close=12.779999732971191
PEPG,2.78,3.2,raw_text,-13.2,NEAR_ENTRY,8.4,1,0,0,33.2,raw_text=3.2; p80_close=1.8049999475479126
IMNM,24.71,19.73,form4_p_buy,25.3,MODERATELY_ABOVE,8.4,1,0,0,123.0,form4_p_buy=19.7275; p80_close=23.0
LRMR,3.77,5.0,raw_text,-24.6,BELOW_ENTRY,8.4,1,0,0,5.0,raw_text=5.0; form4_p_buy=3.3378; p80_close=4.71999979019165
EWTX,40.59,34.83,p80_close,16.5,MODERATELY_ABOVE,8.4,1,0,0,385.0,p80_close=34.83000183105469
RELY,19.79,21.89,p80_close,-9.6,NEAR_ENTRY,8.4,1,0,0,0.0,p80_close=21.889999389648438
ALLT,8.49,7.69,p80_close,10.5,NEAR_ENTRY,8.4,1,1,0,18.4,p80_close=7.690000057220459
VSTM,7.98,5.84,p80_close,36.6,MODERATELY_ABOVE,8.4,1,0,0,17.5,p80_close=5.840000152587891
IMTX,8.64,8.69,form4_p_buy,-0.6,NEAR_ENTRY,8.4,1,0,1,110.0,form4_p_buy=8.69
MTRN,254.52,223.07,p80_close,14.1,NEAR_ENTRY,8.4,1,1,0,48.3,p80_close=223.07000732421875
SYNA,98.63,136.0,p80_close,-27.5,BELOW_ENTRY,8.4,1,1,0,45.9,p80_close=136.0
NPO,303.98,317.41,p80_close,-4.2,NEAR_ENTRY,8.4,1,1,0,42.6,p80_close=317.4100036621094
DLHC,3.92,4.79,form4_p_buy,-18.1,BELOW_ENTRY,8.4,1,1,0,21.4,form4_p_buy=4.7890171875; p80_close=5.980000019073486
TDUP,2.33,4.82,p80_close,-51.6,BELOW_ENTRY,8.4,1,1,0,2.0,p80_close=4.820000171661377
GPGI,12.15,17.06,p80_close,-28.8,BELOW_ENTRY,8.4,1,1,0,49.7,p80_close=17.059999465942383
SNEX,67.17,64.48,form4_p_buy,4.2,NEAR_ENTRY,8.4,1,1,0,46.8,form4_p_buy=64.4824; p80_close=116.80999755859375
WINA,292.06,421.87,p80_close,-30.8,BELOW_ENTRY,8.4,1,1,0,35.8,p80_close=421.8699951171875
MFCO,1.15,0.99,p80_close,16.2,MODERATELY_ABOVE,8.4,1,1,0,0.0,p80_close=0.9900000095367432
DEWY,2.35,2.35,p80_close,0.0,NEAR_ENTRY,8.4,1,1,0,0.0,p80_close=2.3499999046325684
KRMD,3.24,3.16,form4_p_buy,2.5,NEAR_ENTRY,8.4,1,1,0,32.0,form4_p_buy=3.16; p80_close=4.300000190734863
URGN,40.81,29.46,p80_close,38.5,MODERATELY_ABOVE,8.4,1,1,0,6.7,p80_close=29.459999084472656
ETSY,72.51,67.92,p80_close,6.8,NEAR_ENTRY,8.3,3,0,0,94.7,p80_close=67.91999816894531
LRCX,305.75,321.8,p80_close,-5.0,NEAR_ENTRY,8.2,2,1,0,6.8,p80_close=321.79998779296875
NEXN,8.68,8.46,p80_close,2.5,NEAR_ENTRY,8.2,2,0,0,226.0,p80_close=8.460000038146973
PLCE,2.15,3.59,p80_close,-40.1,BELOW_ENTRY,8.2,2,0,0,91.4,p80_close=3.5899999141693115
ARGX,953.23,840.87,p80_close,13.4,NEAR_ENTRY,8.1,2,0,0,2232.0,p80_close=840.8699951171875
LLYVK,98.89,99.51,p80_close,-0.6,NEAR_ENTRY,8.0,3,0,0,300.0,p80_close=99.51000213623047
VRCA,4.73,4.95,form4_p_buy,-4.5,NEAR_ENTRY,7.8,1,0,1,0.0,form4_p_buy=4.951666666666667; p80_close=6.505000114440918
RGNX,7.6,9.25,form4_p_buy,-17.8,BELOW_ENTRY,7.8,1,0,0,26.6,form4_p_buy=9.24855; p80_close=9.220000267028809
BUR,3.98,5.14,p80_close,-22.5,BELOW_ENTRY,7.8,2,0,0,89.5,p80_close=5.139999866485596
BTSG,56.25,61.0,candidates,-7.8,NEAR_ENTRY,7.8,1,0,0,46.3,candidates=61.0; candidates=10.0; p80_close=60.31999969482422
ASA,57.0,67.4,p80_close,-15.4,BELOW_ENTRY,7.8,1,0,0,321.7,p80_close=67.4000015258789
NFJ,15.1,15.67,form4_p_buy,-3.7,NEAR_ENTRY,7.8,1,0,0,111.4,form4_p_buy=15.67; p80_close=14.850000381469727
MXF,20.83,21.47,form4_p_buy,-3.0,NEAR_ENTRY,7.8,1,0,1,0.0,form4_p_buy=21.474759259259258; p80_close=22.149999618530273
ITGR,126.34,90.44,p80_close,39.7,MODERATELY_ABOVE,7.8,1,0,0,99.1,p80_close=90.44000244140625
AMRC,23.45,22.85,form4_p_buy,2.6,NEAR_ENTRY,7.8,1,0,1,15.4,form4_p_buy=22.853076923076927
MIST,0.88,1.9,p80_close,-53.6,BELOW_ENTRY,7.8,1,0,0,1.5,p80_close=1.899999976158142
CPAY,397.62,350.85,p80_close,13.3,NEAR_ENTRY,7.8,1,0,0,250.0,p80_close=350.8500061035156
JXN,129.75,111.41,p80_close,16.5,MODERATELY_ABOVE,7.8,1,0,0,208.4,p80_close=111.41000366210938
BCC,78.93,79.27,p80_close,-0.4,NEAR_ENTRY,7.8,1,0,0,31.6,p80_close=79.2699966430664
IAU,80.5,89.04,p80_close,-9.6,NEAR_ENTRY,7.8,1,0,0,157.9,p80_close=89.04000091552734
WULF,17.17,16.26,form4_p_buy,5.6,NEAR_ENTRY,7.8,1,0,0,10.3,form4_p_buy=16.263333333333332; p80_close=25.65999984741211
ACET,8.55,8.31,p80_close,2.9,NEAR_ENTRY,7.8,2,0,0,0.0,p80_close=8.3100004196167
XP,21.25,19.69,p80_close,7.9,NEAR_ENTRY,7.8,2,0,0,20.0,p80_close=19.690000534057617
DG,121.12,121.21,p80_close,-0.1,NEAR_ENTRY,7.8,2,0,0,154.0,p80_close=121.20999908447266
FIVE,225.22,176.06,form4_p_buy,27.9,MODERATELY_ABOVE,7.8,2,0,0,88.0,form4_p_buy=176.055; p80_close=233.72000122070312
LYFT,14.9,14.28,p80_close,4.3,NEAR_ENTRY,7.8,1,0,0,17.2,p80_close=14.279999732971191
REL.L,2504.0,2651.0,p80_close,-5.5,NEAR_ENTRY,7.8,2,0,0,0.0,p80_close=2651.0
MYO,1.6,1.1,p80_close,45.5,WELL_ABOVE,7.8,1,0,0,3.6,p80_close=1.100000023841858
LYV,169.78,167.64,p80_close,1.3,NEAR_ENTRY,7.7,2,0,0,418.8,p80_close=167.63999938964844
ADSK,219.39,213.42,form4_p_buy,2.8,NEAR_ENTRY,7.7,1,0,1,269.8,form4_p_buy=213.42; p80_close=244.16000366210938
BRZE,25.8,23.61,p80_close,9.3,NEAR_ENTRY,7.7,3,0,0,52.6,p80_close=23.610000610351562
VRDN,21.42,17.0,form4_p_buy,26.0,MODERATELY_ABOVE,7.7,1,0,1,0.0,form4_p_buy=17.0
NXST,166.38,162.26,form4_p_buy,2.5,NEAR_ENTRY,7.7,2,0,1,9.4,form4_p_buy=162.2647
CLAR,3.5,3.01,p80_close,16.3,MODERATELY_ABOVE,7.7,1,0,0,0.0,p80_close=3.009999990463257
MIR,16.36,15.6,form4_p_buy,4.8,NEAR_ENTRY,7.5,2,0,0,392.0,form4_p_buy=15.6
ACRS,5.24,4.55,p80_close,15.1,MODERATELY_ABOVE,7.5,2,0,0,0.0,p80_close=4.550000190734863
TIL,7.13,8.42,p80_close,-15.3,BELOW_ENTRY,7.5,2,0,0,0.0,p80_close=8.420000076293945
ORMP,4.65,4.03,p80_close,15.4,MODERATELY_ABOVE,7.5,2,0,0,0.0,p80_close=4.03000020980835
TBRG,26.24,25.96,p80_close,1.1,NEAR_ENTRY,7.5,1,0,0,0.0,p80_close=25.959999084472656
SEM,16.51,16.52,p80_close,-0.1,NEAR_ENTRY,7.4,3,0,0,133.0,p80_close=16.520000457763672
ANDG,53.4,35.82,form4_p_buy,49.1,WELL_ABOVE,7.4,2,0,0,20.0,form4_p_buy=35.82; p80_close=37.439998626708984
FOSL,6.29,4.86,form4_p_buy,29.3,MODERATELY_ABOVE,7.3,2,0,0,0.0,form4_p_buy=4.859999999999999; p80_close=4.849999904632568
SWKS,90.69,73.97,p80_close,22.6,MODERATELY_ABOVE,7.3,2,0,0,193.2,p80_close=73.97000122070312
APGE,135.07,88.29,p80_close,53.0,WELL_ABOVE,7.3,2,0,0,176.0,p80_close=88.29000091552734
DRTTF,0.6,0.6,p80_close,0.0,NEAR_ENTRY,7.2,1,0,0,0.0,p80_close=0.6000000238418579
MPLX,59.21,56.61,p80_close,4.6,NEAR_ENTRY,7.2,2,0,0,239.0,p80_close=56.61000061035156
ZBIO,30.78,18.59,form4_p_buy,65.6,WELL_ABOVE,7.2,1,0,1,29.0,form4_p_buy=18.58625
PFE,28.11,25.77,form4_p_buy,9.0,NEAR_ENTRY,7.2,1,0,1,104.0,form4_p_buy=25.77333333333333; p80_close=27.280000686645508
WES,46.18,48.62,form4_p_buy,-5.0,NEAR_ENTRY,7.2,1,0,0,5.3,form4_p_buy=48.62
LULU,102.66,134.03,form4_p_buy,-23.4,BELOW_ENTRY,7.2,1,0,0,0.0,form4_p_buy=134.0344; p80_close=162.55999755859375
PRM,28.63,33.23,p80_close,-13.8,NEAR_ENTRY,7.2,1,0,0,537.6,p80_close=33.22999954223633
THRM,35.74,35.52,p80_close,0.6,NEAR_ENTRY,7.2,1,0,0,37.5,p80_close=35.52000045776367
RDVT,75.71,71.49,form4_p_buy,5.9,NEAR_ENTRY,7.2,1,0,0,21.0,form4_p_buy=71.49
NRC,21.38,19.0,raw_text,12.5,NEAR_ENTRY,7.2,1,0,0,38.0,raw_text=19.0; raw_text=19.0; p80_close=19.079999923706055
FOXF,18.72,18.04,p80_close,3.8,NEAR_ENTRY,7.0,2,0,0,50.4,p80_close=18.040000915527344
RDDT,150.53,169.49,p80_close,-11.2,NEAR_ENTRY,7.0,2,0,0,42.0,p80_close=169.49000549316406
MBAV,10.78,10.85,p80_close,-0.6,NEAR_ENTRY,7.0,1,0,0,30.2,p80_close=10.845000267028809
BLUW,10.36,10.31,p80_close,0.5,NEAR_ENTRY,7.0,1,0,0,25.6,p80_close=10.3100004196167
IONS,43.57,52.49,form4_p_buy,-17.0,BELOW_ENTRY,7.0,1,1,0,0.0,form4_p_buy=52.49; p80_close=75.70999908447266
PAYC,223.53,137.08,p80_close,63.1,WELL_ABOVE,7.0,2,0,0,5.4,p80_close=137.0800018310547
KLAR,13.1,14.37,form4_p_buy,-8.8,NEAR_ENTRY,7.0,1,0,1,76.0,form4_p_buy=14.3669
OI,6.17,8.98,form4_p_buy,-31.4,BELOW_ENTRY,7.0,1,0,1,74.0,form4_p_buy=8.98376
AFRM,68.96,67.54,p80_close,2.1,NEAR_ENTRY,7.0,1,1,0,6.2,p80_close=67.54000091552734
PFBX,24.0,21.93,form4_p_buy,9.4,NEAR_ENTRY,6.9,2,0,0,0.0,form4_p_buy=21.92825714285714; p80_close=21.5
LSBK,18.15,15.94,p80_close,13.9,NEAR_ENTRY,6.9,2,0,0,0.0,p80_close=15.9399995803833
COIN,199.91,199.83,p80_close,0.0,NEAR_ENTRY,6.8,3,0,0,61.0,p80_close=199.8300018310547
INTU,288.3,410.24,p80_close,-29.7,BELOW_ENTRY,6.8,2,0,0,487.4,p80_close=410.239990234375
ADI,383.19,417.79,p80_close,-8.3,NEAR_ENTRY,6.8,2,0,0,327.5,p80_close=417.7900085449219
LUV,41.34,42.34,p80_close,-2.4,NEAR_ENTRY,6.6,2,0,0,0.0,p80_close=42.34000015258789
NSP,49.37,34.05,form4_p_buy,45.0,WELL_ABOVE,6.6,1,0,1,0.0,form4_p_buy=34.05; p80_close=33.470001220703125
RSSS,2.08,2.52,p80_close,-17.5,BELOW_ENTRY,6.6,2,0,0,5.0,p80_close=2.5199999809265137
CLVT,1.9,1.85,form4_p_buy,2.4,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=1.855; p80_close=2.7300000190734863
RDN,34.65,33.96,form4_p_buy,2.0,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=33.96405; p80_close=36.33000183105469
CDW,149.11,111.43,form4_p_buy,33.8,MODERATELY_ABOVE,6.6,1,0,1,0.0,form4_p_buy=111.43
PATK,69.6,87.93,form4_p_buy,-20.8,BELOW_ENTRY,6.6,1,0,1,0.0,form4_p_buy=87.92575
KTYCF,11.2,10.8,p80_close,3.7,NEAR_ENTRY,6.6,1,0,0,0.0,p80_close=10.800000190734863
MFCSF,10.66,12.66,p80_close,-15.8,BELOW_ENTRY,6.6,1,0,0,0.0,p80_close=12.65999984741211
DAL,82.79,79.51,p80_close,4.1,NEAR_ENTRY,6.5,1,0,0,188.0,p80_close=79.51000213623047
SYRE,87.5,75.04,p80_close,16.6,MODERATELY_ABOVE,6.5,1,0,0,101.0,p80_close=75.04499816894531
ALT,3.23,3.16,form4_p_buy,2.3,NEAR_ENTRY,6.5,1,0,1,0.0,form4_p_buy=3.161875; p80_close=3.3399999141693115
TRAX,38.05,22.38,p80_close,70.0,WELL_ABOVE,6.5,1,0,0,0.0,p80_close=22.3799991607666
ARDS,0.0,0.0,p80_close,-50.0,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=0.00019999999494757503
ADIL,4.24,2.25,form4_p_buy,88.6,WELL_ABOVE,6.5,1,0,0,0.0,form4_p_buy=2.2485; p80_close=2.3499999046325684
ADBE,240.04,194.51,form4_p_buy,23.4,MODERATELY_ABOVE,6.5,1,0,1,0.0,form4_p_buy=194.513
KMT,30.03,29.66,form4_p_buy,1.3,NEAR_ENTRY,6.5,1,0,0,0.0,form4_p_buy=29.655
JACK,13.37,11.51,form4_p_buy,16.1,MODERATELY_ABOVE,6.5,2,0,0,0.0,form4_p_buy=11.51
CLRB,2.19,2.88,form4_p_buy,-24.0,BELOW_ENTRY,6.5,1,0,0,0.0,form4_p_buy=2.88
CRIS,0.96,0.55,form4_p_buy,74.6,WELL_ABOVE,6.5,1,0,0,0.0,form4_p_buy=0.5487
QNRX,6.96,5.49,form4_p_buy,26.8,MODERATELY_ABOVE,6.5,1,0,1,0.0,form4_p_buy=5.49
FERG,222.94,258.18,p80_close,-13.6,NEAR_ENTRY,6.5,1,0,0,511.0,p80_close=258.17999267578125
COST,896.01,1016.42,p80_close,-11.8,NEAR_ENTRY,6.4,3,0,0,1501.0,p80_close=1016.4199829101562
DHR,221.09,191.01,p80_close,15.8,MODERATELY_ABOVE,6.3,2,0,0,437.0,p80_close=191.00999450683594
SWX,82.23,90.99,p80_close,-9.6,NEAR_ENTRY,6.3,1,0,0,402.0,p80_close=90.98999786376953
TYRA,23.34,10.29,form4_p_buy,126.8,WELL_ABOVE,6.3,2,0,0,491.8,form4_p_buy=10.2897
VMC,245.95,292.99,p80_close,-16.1,BELOW_ENTRY,6.3,2,0,0,1125.9,p80_close=292.989990234375
OBE,11.32,13.01,p80_close,-13.0,NEAR_ENTRY,6.3,1,0,0,0.0,p80_close=13.010000228881836
RJET,18.86,21.05,p80_close,-10.4,NEAR_ENTRY,6.0,1,0,0,75.6,p80_close=21.049999237060547
EOSE,3.68,3.9,form4_p_buy,-5.6,NEAR_ENTRY,6.0,1,0,0,0.0,form4_p_buy=3.895
INSP,69.88,54.99,p80_close,27.1,MODERATELY_ABOVE,6.0,2,0,0,139.0,p80_close=54.9900016784668
FTRE,20.16,9.44,raw_text,113.5,WELL_ABOVE,6.0,1,0,0,9.4,raw_text=9.44
VFC,13.63,14.25,raw_text,-4.3,NEAR_ENTRY,6.0,1,0,0,14.2,raw_text=14.25; form4_p_buy=15.625666666666667
