ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
RVSB,5.95,5.39,form4_p_buy,10.4,NEAR_ENTRY,9.6,1,0,1,10.7,form4_p_buy=5.3914625; p80_close=5.62
PBFS,17.67,16.2,p80_close,9.1,NEAR_ENTRY,9.6,1,0,0,29.0,p80_close=16.2
STNG,81.49,77.5,form4_p_buy,5.1,NEAR_ENTRY,9.6,1,0,1,0.0,form4_p_buy=77.5; p80_close=77.44
CP,86.91,87.32,p80_close,-0.5,NEAR_ENTRY,9.4,3,0,0,3900.1,p80_close=87.32
OWL,9.32,18.8,p80_close,-50.4,BELOW_ENTRY,9.4,2,0,0,501.9,p80_close=18.8
OLN,16.4,25.19,p80_close,-34.9,BELOW_ENTRY,9.4,3,0,0,120.0,p80_close=25.19
CCRN,13.25,8.24,raw_text,60.8,WELL_ABOVE,9.3,2,0,0,16.5,raw_text=8.24; raw_text=8.24; p80_close=13.61
FWONK,94.61,101.41,p80_close,-6.7,NEAR_ENTRY,9.2,3,0,0,34.6,p80_close=101.41
MICC,18.98,18.84,p80_close,0.7,NEAR_ENTRY,9.2,2,0,0,544.0,p80_close=18.84
XLP,82.06,84.64,p80_close,-3.0,NEAR_ENTRY,9.1,1,0,0,2750.0,p80_close=84.63999938964844
GDX,92.87,96.01,p80_close,-3.3,NEAR_ENTRY,9.1,1,0,0,1200.0,p80_close=96.01000213623047
SDRL,45.57,45.51,p80_close,0.1,NEAR_ENTRY,9.1,1,0,0,0.0,p80_close=45.51
LW,43.58,41.29,form4_p_buy,5.6,NEAR_ENTRY,9.1,1,0,1,0.0,form4_p_buy=41.2875; p80_close=56.25
CGNX,58.66,60.79,p80_close,-3.5,NEAR_ENTRY,9.1,1,0,0,67.2,p80_close=60.79
SUNC,76.32,74.45,p80_close,2.5,NEAR_ENTRY,9.1,1,0,0,136.0,p80_close=74.45
CTRI,20.51,19.27,form4_p_buy,6.4,NEAR_ENTRY,9.1,2,0,0,740.0,form4_p_buy=19.27; p80_close=29.88
DIS,106.16,114.07,p80_close,-6.9,NEAR_ENTRY,9.1,1,0,0,221.0,p80_close=114.07
FR,61.17,62.21,p80_close,-1.7,NEAR_ENTRY,9.1,1,0,0,104.6,p80_close=62.21
BFLY,9.39,8.68,form4_p_buy,8.2,NEAR_ENTRY,9.1,1,0,0,0.0,form4_p_buy=8.6763; p80_close=5.45
MYGN,4.17,3.69,form4_p_buy,13.2,NEAR_ENTRY,9.1,1,0,0,0.0,form4_p_buy=3.685; p80_close=7.4
TASK,8.2,16.77,p80_close,-51.1,BELOW_ENTRY,9.1,1,0,0,22.0,p80_close=16.77
JHX,26.1,22.91,form4_p_buy,13.9,NEAR_ENTRY,9.1,1,0,0,536.0,form4_p_buy=22.91; p80_close=26.94
ANAB,51.0,54.91,p80_close,-7.1,NEAR_ENTRY,9.1,1,1,0,382.0,p80_close=54.91
ANNX,3.64,5.41,form4_p_buy,-32.7,BELOW_ENTRY,9.1,1,0,1,51.0,form4_p_buy=5.41; p80_close=5.48
LAB,0.74,1.42,raw_text,-47.9,BELOW_ENTRY,9.1,1,0,0,115.0,raw_text=1.42; p80_close=1.31
HKHC,24.0,26.48,form4_p_buy,-9.4,NEAR_ENTRY,9.1,1,0,1,0.0,form4_p_buy=26.476; p80_close=38.0
ACOG,8.47,8.0,form4_p_buy,5.9,NEAR_ENTRY,9.1,1,0,1,13.8,form4_p_buy=8.0014; p80_close=8.94
GLOB,34.5,38.87,form4_p_buy,-11.3,NEAR_ENTRY,9.0,2,0,0,13.5,form4_p_buy=38.8735; p80_close=92.62
EPAM,108.23,96.71,form4_p_buy,11.9,NEAR_ENTRY,9.0,2,0,1,0.0,form4_p_buy=96.71; p80_close=180.76
PMVP,1.33,1.42,p80_close,-6.3,NEAR_ENTRY,9.0,3,0,0,0.0,p80_close=1.42
FN,417.39,545.63,p80_close,-23.5,BELOW_ENTRY,9.0,2,1,0,22.0,p80_close=545.63
BDX,183.82,170.12,p80_close,8.1,NEAR_ENTRY,8.9,2,0,0,500.0,p80_close=170.12
WCC,367.44,315.98,form4_p_buy,16.3,MODERATELY_ABOVE,8.9,3,0,0,525.1,form4_p_buy=315.975; p80_close=336.73
BFIT.AS,29.58,31.8,p80_close,-7.0,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=31.8
RLGT,8.58,8.41,p80_close,2.0,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=8.41
FNCHQ,10.35,13.6,p80_close,-23.9,BELOW_ENTRY,8.8,1,0,0,0.0,p80_close=13.6
PRKS,33.25,48.97,p80_close,-32.1,BELOW_ENTRY,8.5,2,0,0,31.0,p80_close=48.97
GGAL,38.74,55.16,p80_close,-29.8,BELOW_ENTRY,8.5,1,0,1,94.1,form4_p_buy=5.2942857142857145; p80_close=55.16
YPF,52.1,47.81,form4_p_buy,9.0,NEAR_ENTRY,8.5,1,0,1,119.2,form4_p_buy=47.815; p80_close=47.58
DAVE,324.88,279.8,p80_close,16.1,MODERATELY_ABOVE,8.5,2,0,0,59.6,p80_close=279.8
GSHD,45.23,52.34,form4_p_buy,-13.6,NEAR_ENTRY,8.5,2,0,1,0.0,form4_p_buy=52.335; p80_close=100.79
PFGC,91.55,102.35,p80_close,-10.6,NEAR_ENTRY,8.4,2,0,0,777.0,p80_close=102.35
ABVX,91.06,122.47,p80_close,-25.6,BELOW_ENTRY,8.4,1,1,0,195.8,p80_close=122.47
INBX,99.61,106.76,form4_p_buy,-6.7,NEAR_ENTRY,8.4,1,0,1,25.6,form4_p_buy=106.76178; p80_close=93.11
GPK,9.38,11.09,form4_p_buy,-15.4,BELOW_ENTRY,8.4,2,0,0,640.0,form4_p_buy=11.0931; p80_close=22.41
CARG,31.3,36.21,p80_close,-13.6,NEAR_ENTRY,8.4,1,1,0,48.8,p80_close=36.21
FROG,89.18,78.42,p80_close,13.7,NEAR_ENTRY,8.4,1,1,0,188.8,p80_close=78.42
JBL,316.74,299.63,form4_p_buy,5.7,NEAR_ENTRY,8.4,1,1,0,159.2,form4_p_buy=299.6299; p80_close=316.74
AMKR,53.61,55.87,p80_close,-4.0,NEAR_ENTRY,8.4,1,1,0,27.4,p80_close=55.87
GRBK,68.79,71.94,p80_close,-4.4,NEAR_ENTRY,8.4,1,1,0,1186.0,p80_close=71.94
OPRA,17.65,18.78,p80_close,-6.0,NEAR_ENTRY,8.4,1,1,0,5.7,p80_close=18.78
LBRT,18.94,17.79,form4_p_buy,6.5,NEAR_ENTRY,8.4,1,1,0,5.4,form4_p_buy=17.79; p80_close=27.18
AER,149.21,145.78,p80_close,2.4,NEAR_ENTRY,8.4,2,0,0,476.2,p80_close=145.78
HLT,313.96,321.51,p80_close,-2.3,NEAR_ENTRY,8.4,1,1,0,26.0,p80_close=321.51
UBS,49.67,47.99,p80_close,3.5,NEAR_ENTRY,8.4,1,1,0,2230.0,p80_close=47.99
RIVN,15.47,14.94,form4_p_buy,3.6,NEAR_ENTRY,8.4,1,0,1,518.8,form4_p_buy=14.935; p80_close=16.48
CBL,51.91,48.01,p80_close,8.1,NEAR_ENTRY,8.4,1,1,0,626.6,p80_close=48.01
EAF,11.09,13.5,p80_close,-17.9,BELOW_ENTRY,8.4,1,1,0,20.0,p80_close=13.5
NBR,81.33,85.28,p80_close,-4.6,NEAR_ENTRY,8.4,1,1,0,37.0,p80_close=85.28
NOMD,10.63,10.57,form4_p_buy,0.5,NEAR_ENTRY,8.4,1,0,1,11.0,form4_p_buy=10.572239999999999; p80_close=17.36
NEXT,6.56,8.44,p80_close,-22.3,BELOW_ENTRY,8.4,1,1,0,1.7,p80_close=8.44
FLS,73.82,66.53,form4_p_buy,11.0,NEAR_ENTRY,8.4,1,0,0,432.0,form4_p_buy=66.525; p80_close=77.19
WVE,3.78,6.5,form4_p_buy,-41.8,BELOW_ENTRY,8.4,1,0,1,0.0,form4_p_buy=6.5; p80_close=10.27
XNCR,23.8,15.6,p80_close,52.6,WELL_ABOVE,8.4,3,0,0,109.0,p80_close=15.6
PEPG,2.59,3.2,raw_text,-19.1,BELOW_ENTRY,8.4,1,0,0,33.2,raw_text=3.2; p80_close=5.1
IMNM,21.41,19.73,form4_p_buy,8.5,NEAR_ENTRY,8.4,1,0,0,123.0,form4_p_buy=19.7275; p80_close=22.96
LRMR,3.08,5.0,raw_text,-38.5,BELOW_ENTRY,8.4,1,0,0,5.0,raw_text=5.0; form4_p_buy=3.3378; p80_close=4.2
EWTX,39.34,35.21,p80_close,11.7,NEAR_ENTRY,8.4,1,0,0,385.0,p80_close=35.21
RELY,21.36,22.22,p80_close,-3.9,NEAR_ENTRY,8.4,1,0,0,0.0,p80_close=22.22
ALLT,8.69,9.53,p80_close,-8.8,NEAR_ENTRY,8.4,1,1,0,18.4,p80_close=9.53
VSTM,7.74,8.18,p80_close,-5.4,NEAR_ENTRY,8.4,1,0,0,17.5,p80_close=8.18
IMTX,8.37,8.69,form4_p_buy,-3.7,NEAR_ENTRY,8.4,1,0,1,110.0,form4_p_buy=8.69; p80_close=10.2
MTRN,264.96,222.04,p80_close,19.3,MODERATELY_ABOVE,8.4,1,1,0,48.3,p80_close=222.04
SYNA,102.72,98.1,p80_close,4.7,NEAR_ENTRY,8.4,1,1,0,45.9,p80_close=98.1
NPO,311.43,302.86,p80_close,2.8,NEAR_ENTRY,8.4,1,1,0,42.6,p80_close=302.86
DLHC,3.55,4.76,form4_p_buy,-25.4,BELOW_ENTRY,8.4,1,1,0,21.4,form4_p_buy=4.760975757575758; p80_close=5.84
GPGI,11.61,19.88,p80_close,-41.6,BELOW_ENTRY,8.4,1,1,0,49.7,p80_close=19.88
SNEX,66.81,64.48,form4_p_buy,3.6,NEAR_ENTRY,8.4,1,1,0,46.8,form4_p_buy=64.4824; p80_close=69.46
WINA,296.35,439.29,p80_close,-32.5,BELOW_ENTRY,8.4,1,1,0,35.8,p80_close=439.29
MFCO,1.5,0.99,p80_close,51.5,WELL_ABOVE,8.4,1,1,0,0.0,p80_close=0.99
DEWY,2.35,2.55,p80_close,-7.8,NEAR_ENTRY,8.4,1,1,0,0.0,p80_close=2.55
KRMD,3.21,3.16,form4_p_buy,1.6,NEAR_ENTRY,8.4,1,1,0,32.0,form4_p_buy=3.16; p80_close=4.46
URGN,41.35,29.68,p80_close,39.3,MODERATELY_ABOVE,8.4,1,1,0,6.7,p80_close=29.68
PSON.L,1218.5,1192.5,p80_close,2.2,NEAR_ENTRY,8.4,1,1,0,0.0,p80_close=1192.5
SN.L,1008.0,1311.0,p80_close,-23.1,BELOW_ENTRY,8.4,1,1,0,0.0,p80_close=1311.0
VSVS.L,372.8,444.8,p80_close,-16.2,BELOW_ENTRY,8.4,1,1,0,0.0,p80_close=444.8
AKZA.AS,56.84,60.48,p80_close,-6.0,NEAR_ENTRY,8.4,1,1,0,0.0,p80_close=60.48
RXL.PA,36.31,36.75,p80_close,-1.2,NEAR_ENTRY,8.4,1,1,0,0.0,p80_close=36.75
UBSG.SW,40.8,38.1,p80_close,7.1,NEAR_ENTRY,8.4,1,1,0,0.0,p80_close=38.1
ETSY,68.44,71.91,p80_close,-4.8,NEAR_ENTRY,8.3,3,0,0,94.7,p80_close=71.91
LRCX,315.21,295.44,p80_close,6.7,NEAR_ENTRY,8.2,2,1,0,6.8,p80_close=295.44
ARGX,959.49,876.0,p80_close,9.5,NEAR_ENTRY,8.1,2,0,0,2232.0,p80_close=876.0
LLYVK,99.36,99.04,p80_close,0.3,NEAR_ENTRY,8.0,3,0,0,300.0,p80_close=99.04
SOLS,56.65,80.9,p80_close,-30.0,BELOW_ENTRY,8.0,2,0,0,0.0,p80_close=80.9
ONON,29.96,33.52,form4_p_buy,-10.6,NEAR_ENTRY,8.0,1,0,1,0.0,form4_p_buy=33.5186; p80_close=48.29
ROG,137.76,130.8,p80_close,5.3,NEAR_ENTRY,7.8,2,0,0,6.2,p80_close=130.8
VRCA,4.37,4.95,form4_p_buy,-11.7,NEAR_ENTRY,7.8,1,0,1,0.0,form4_p_buy=4.951666666666667; p80_close=6.7
RGNX,7.4,9.25,form4_p_buy,-20.0,BELOW_ENTRY,7.8,1,0,0,26.6,form4_p_buy=9.24855; p80_close=11.55
BTSG,56.59,61.0,candidates,-7.2,NEAR_ENTRY,7.8,1,0,0,46.3,candidates=61.0; candidates=10.0; p80_close=57.9
ASA,56.68,67.4,p80_close,-15.9,BELOW_ENTRY,7.8,1,0,0,321.7,p80_close=67.4000015258789
NFJ,15.14,15.67,form4_p_buy,-3.4,NEAR_ENTRY,7.8,1,0,0,111.4,form4_p_buy=15.67; p80_close=14.850000381469727
MXF,20.71,21.47,form4_p_buy,-3.6,NEAR_ENTRY,7.8,1,0,1,0.0,form4_p_buy=21.474759259259258; p80_close=22.149999618530273
ITGR,126.34,119.96,p80_close,5.3,NEAR_ENTRY,7.8,1,0,0,99.1,p80_close=119.96
AMRC,21.48,22.85,form4_p_buy,-6.0,NEAR_ENTRY,7.8,1,0,1,15.4,form4_p_buy=22.853076923076927; p80_close=31.87
CPAY,398.11,352.76,p80_close,12.9,NEAR_ENTRY,7.8,1,0,0,250.0,p80_close=352.76
JXN,133.12,114.9,p80_close,15.9,MODERATELY_ABOVE,7.8,1,0,0,208.4,p80_close=114.9
BCC,77.14,88.65,p80_close,-13.0,NEAR_ENTRY,7.8,1,0,0,31.6,p80_close=88.65
7984.T,898.9,912.7,p80_close,-1.5,NEAR_ENTRY,7.8,1,0,0,1000.0,p80_close=912.7
6594.T,2840.0,2768.0,p80_close,2.6,NEAR_ENTRY,7.8,1,0,0,2240.0,p80_close=2768.0
IAU,80.66,89.04,p80_close,-9.4,NEAR_ENTRY,7.8,1,0,0,157.9,p80_close=89.04000091552734
WULF,15.74,16.26,form4_p_buy,-3.2,NEAR_ENTRY,7.8,1,0,0,10.3,form4_p_buy=16.263333333333332; p80_close=17.98
ACET,9.02,12.03,p80_close,-25.0,BELOW_ENTRY,7.8,2,0,0,0.0,p80_close=12.03
XP,20.51,19.6,p80_close,4.6,NEAR_ENTRY,7.8,2,0,0,20.0,p80_close=19.6
LYFT,14.87,19.21,p80_close,-22.6,BELOW_ENTRY,7.8,1,0,0,17.2,p80_close=19.21
REL.L,2527.0,3875.0,p80_close,-34.8,BELOW_ENTRY,7.8,2,0,0,0.0,p80_close=3875.0
MYO,1.61,2.3,p80_close,-30.0,BELOW_ENTRY,7.8,1,0,0,3.6,p80_close=2.3
LYV,170.87,169.37,p80_close,0.9,NEAR_ENTRY,7.7,2,0,0,418.8,p80_close=169.37
ADSK,209.4,213.42,form4_p_buy,-1.9,NEAR_ENTRY,7.7,1,0,1,269.8,form4_p_buy=213.42; p80_close=300.77
BRZE,24.37,31.93,p80_close,-23.7,BELOW_ENTRY,7.7,3,0,0,52.6,p80_close=31.93
VRDN,20.47,17.0,form4_p_buy,20.4,MODERATELY_ABOVE,7.7,1,0,1,0.0,form4_p_buy=17.0; p80_close=28.41
CLAR,3.58,3.66,p80_close,-2.2,NEAR_ENTRY,7.7,1,0,0,0.0,p80_close=3.66
ACRS,5.15,4.58,p80_close,12.4,NEAR_ENTRY,7.5,2,0,0,0.0,p80_close=4.58
ORMP,4.73,4.0,p80_close,18.3,MODERATELY_ABOVE,7.5,2,0,0,0.0,p80_close=4.0
TBRG,26.24,25.89,p80_close,1.4,NEAR_ENTRY,7.5,1,0,0,0.0,p80_close=25.89
ANDG,52.96,35.82,form4_p_buy,47.9,WELL_ABOVE,7.4,2,0,0,20.0,form4_p_buy=35.82; p80_close=46.94
FOSL,6.2,4.86,form4_p_buy,27.6,MODERATELY_ABOVE,7.3,2,0,0,0.0,form4_p_buy=4.859999999999999; p80_close=4.43
SWKS,89.34,74.49,p80_close,19.9,MODERATELY_ABOVE,7.3,2,0,0,193.2,p80_close=74.49
CMA,88.67,80.12,p80_close,10.7,NEAR_ENTRY,7.3,2,0,0,307.2,p80_close=80.12
APGE,135.07,84.6,p80_close,59.7,WELL_ABOVE,7.3,2,0,0,176.0,p80_close=84.6
WPM,142.92,137.61,p80_close,3.9,NEAR_ENTRY,7.3,3,0,0,523.0,p80_close=137.61
DRTTF,0.6,0.6,p80_close,0.0,NEAR_ENTRY,7.2,1,0,0,0.0,p80_close=0.6000000238418579
MPLX,56.8,57.19,p80_close,-0.7,NEAR_ENTRY,7.2,2,0,0,239.0,p80_close=57.19
ZBIO,26.95,18.59,form4_p_buy,45.0,WELL_ABOVE,7.2,1,0,1,29.0,form4_p_buy=18.58625; p80_close=31.13
PFE,28.67,25.77,form4_p_buy,11.2,NEAR_ENTRY,7.2,1,0,1,104.0,form4_p_buy=25.77333333333333; p80_close=26.8
EDU,56.47,56.46,p80_close,0.0,NEAR_ENTRY,7.2,1,0,0,21.0,p80_close=56.46
WES,45.6,48.62,form4_p_buy,-6.2,NEAR_ENTRY,7.2,1,0,0,5.3,form4_p_buy=48.62; p80_close=43.9
VEA,71.84,70.31,p80_close,2.2,NEAR_ENTRY,7.2,1,0,0,0.3,p80_close=70.31
HAL,32.76,35.71,p80_close,-8.3,NEAR_ENTRY,7.2,1,0,0,0.0,p80_close=35.71
LULU,101.3,134.03,form4_p_buy,-24.4,BELOW_ENTRY,7.2,1,0,0,0.0,form4_p_buy=134.0344; p80_close=238.52
AVPT,13.0,16.1,p80_close,-19.3,BELOW_ENTRY,7.2,1,0,0,14.0,p80_close=16.1
BEPC,28.47,40.24,p80_close,-29.2,BELOW_ENTRY,7.2,1,0,0,23.0,p80_close=40.24
GD,336.72,356.58,p80_close,-5.6,NEAR_ENTRY,7.2,1,0,0,21.0,p80_close=356.58
PRM,29.11,31.16,p80_close,-6.6,NEAR_ENTRY,7.2,1,0,0,537.6,p80_close=31.16
THRM,35.21,36.9,p80_close,-4.6,NEAR_ENTRY,7.2,1,0,0,37.5,p80_close=36.9
RDVT,78.55,71.49,form4_p_buy,9.9,NEAR_ENTRY,7.2,1,0,0,21.0,form4_p_buy=71.49; p80_close=56.5
NRC,19.57,19.0,raw_text,3.0,NEAR_ENTRY,7.2,1,0,0,38.0,raw_text=19.0; raw_text=19.0; p80_close=19.72
FOXF,18.55,25.78,p80_close,-28.0,BELOW_ENTRY,7.0,2,0,0,50.4,p80_close=25.78
RDDT,149.88,212.81,p80_close,-29.6,BELOW_ENTRY,7.0,2,0,0,42.0,p80_close=212.81
MBAV,10.68,10.82,p80_close,-1.3,NEAR_ENTRY,7.0,1,0,0,30.2,p80_close=10.82
BLUW,10.37,10.35,p80_close,0.2,NEAR_ENTRY,7.0,1,0,0,25.6,p80_close=10.35
IONS,44.5,52.49,form4_p_buy,-15.2,BELOW_ENTRY,7.0,1,1,0,0.0,form4_p_buy=52.49; p80_close=76.85
PAYC,220.46,226.95,p80_close,-2.9,NEAR_ENTRY,7.0,2,0,0,5.4,p80_close=226.95
KLAR,12.8,14.37,form4_p_buy,-10.9,NEAR_ENTRY,7.0,1,0,1,76.0,form4_p_buy=14.3669; p80_close=31.63
OI,5.86,8.98,form4_p_buy,-34.8,BELOW_ENTRY,7.0,1,0,1,74.0,form4_p_buy=8.98376; p80_close=14.16
AFRM,71.52,75.99,p80_close,-5.9,NEAR_ENTRY,7.0,1,1,0,6.2,p80_close=75.99
M1GU.SI,0.48,0.48,p80_close,0.0,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=0.485
PFBX,24.0,21.93,form4_p_buy,9.4,NEAR_ENTRY,6.9,2,0,0,0.0,form4_p_buy=21.92825714285714; p80_close=21.39
LSBK,17.82,15.95,p80_close,11.7,NEAR_ENTRY,6.9,2,0,0,0.0,p80_close=15.95
LLY,1183.72,1108.09,p80_close,6.8,NEAR_ENTRY,6.9,2,0,0,324.0,p80_close=1108.09
CWAN,24.56,24.27,p80_close,1.2,NEAR_ENTRY,6.8,2,0,0,240.2,p80_close=24.27
COIN,195.11,310.54,p80_close,-37.2,BELOW_ENTRY,6.8,3,0,0,61.0,p80_close=310.54
INTU,275.79,676.19,p80_close,-59.2,BELOW_ENTRY,6.8,2,0,0,487.4,p80_close=676.19
NEXN,8.7,10.08,p80_close,-13.7,NEAR_ENTRY,6.8,1,0,0,226.0,p80_close=10.08
ADI,393.6,377.16,p80_close,4.4,NEAR_ENTRY,6.8,2,0,0,327.5,p80_close=377.16
LUV,42.68,43.1,p80_close,-1.0,NEAR_ENTRY,6.6,2,0,0,0.0,p80_close=43.1
FIVN,35.77,27.75,p80_close,28.9,MODERATELY_ABOVE,6.6,2,0,0,54.0,p80_close=27.75
NSP,47.83,34.05,form4_p_buy,40.5,WELL_ABOVE,6.6,1,0,1,0.0,form4_p_buy=34.05; p80_close=60.68
LRN,78.56,144.07,p80_close,-45.5,BELOW_ENTRY,6.6,2,0,0,196.0,p80_close=144.07
RSSS,2.11,2.99,p80_close,-29.4,BELOW_ENTRY,6.6,2,0,0,5.0,p80_close=2.99
GEG,2.16,2.45,p80_close,-11.8,NEAR_ENTRY,6.6,2,0,0,4.1,p80_close=2.45
CLVT,1.78,1.85,form4_p_buy,-4.0,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=1.855; p80_close=4.2
RDN,33.02,33.96,form4_p_buy,-2.8,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=33.96405; p80_close=36.35
CDW,135.43,111.43,form4_p_buy,21.5,MODERATELY_ABOVE,6.6,1,0,1,0.0,form4_p_buy=111.43; p80_close=167.33
4452.T,3513.0,3355.0,p80_close,4.7,NEAR_ENTRY,6.6,1,0,0,2000.0,p80_close=3355.0
PATK,68.49,87.93,form4_p_buy,-22.1,BELOW_ENTRY,6.6,1,0,1,0.0,form4_p_buy=87.92575; p80_close=112.01
KTYCF,11.2,10.8,p80_close,3.7,NEAR_ENTRY,6.6,1,0,0,0.0,p80_close=10.800000190734863
MFCSF,10.66,12.66,p80_close,-15.8,BELOW_ENTRY,6.6,1,0,0,0.0,p80_close=12.65999984741211
DAL,84.94,78.75,p80_close,7.9,NEAR_ENTRY,6.5,1,0,0,188.0,p80_close=78.75
ARIS,18.93,18.76,p80_close,0.9,NEAR_ENTRY,6.5,1,0,0,179.6,p80_close=18.76
BIDU,87.33,128.71,p80_close,-32.1,BELOW_ENTRY,6.5,1,0,0,207.9,p80_close=128.71
SYRE,85.69,75.65,p80_close,13.3,NEAR_ENTRY,6.5,1,0,0,101.0,p80_close=75.65
ALT,3.06,3.16,form4_p_buy,-3.2,NEAR_ENTRY,6.5,1,0,1,0.0,form4_p_buy=3.161875; p80_close=5.12
TRAX,34.42,41.87,p80_close,-17.8,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=41.87
ARDS,0.0,0.0,p80_close,-50.0,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=0.0002
ADIL,4.22,2.7,form4_p_buy,56.4,WELL_ABOVE,6.5,1,0,0,0.0,form4_p_buy=2.698; p80_close=11.75
ADBE,235.47,194.51,form4_p_buy,21.1,MODERATELY_ABOVE,6.5,1,0,1,0.0,form4_p_buy=194.513; p80_close=369.47
KMT,31.03,29.66,form4_p_buy,4.6,NEAR_ENTRY,6.5,1,0,0,0.0,form4_p_buy=29.655; p80_close=35.53
SANA,2.94,4.18,p80_close,-29.5,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=4.18
CLRB,1.8,2.88,form4_p_buy,-37.5,BELOW_ENTRY,6.5,1,0,0,0.0,form4_p_buy=2.88; p80_close=7.22
CRIS,0.83,0.55,form4_p_buy,51.2,WELL_ABOVE,6.5,1,0,0,0.0,form4_p_buy=0.5487; p80_close=36.4
QNRX,6.43,5.49,form4_p_buy,17.1,MODERATELY_ABOVE,6.5,1,0,1,0.0,form4_p_buy=5.49; p80_close=10.27
FERG,222.74,247.19,p80_close,-9.9,NEAR_ENTRY,6.5,1,0,0,511.0,p80_close=247.19
MMS,52.61,86.21,p80_close,-39.0,BELOW_ENTRY,6.5,1,0,0,49.3,p80_close=86.21
WAY,24.7,37.77,p80_close,-34.6,BELOW_ENTRY,6.5,1,0,0,39.6,p80_close=37.77
COST,922.76,998.01,p80_close,-7.5,NEAR_ENTRY,6.4,3,0,0,1501.0,p80_close=998.01
DHR,224.65,215.68,p80_close,4.2,NEAR_ENTRY,6.3,2,0,0,437.0,p80_close=215.68
SWX,82.44,88.94,p80_close,-7.3,NEAR_ENTRY,6.3,1,0,0,402.0,p80_close=88.94
DOCN,139.75,120.21,p80_close,16.3,MODERATELY_ABOVE,6.3,2,0,0,134.0,p80_close=120.21
TYRA,21.76,10.29,form4_p_buy,111.5,WELL_ABOVE,6.3,2,0,0,491.8,form4_p_buy=10.2897; p80_close=32.11
VMC,245.0,296.23,p80_close,-17.3,BELOW_ENTRY,6.3,2,0,0,1125.9,p80_close=296.23
OBE,10.69,10.16,p80_close,5.2,NEAR_ENTRY,6.3,1,0,0,0.0,p80_close=10.16
RJET,18.7,20.55,p80_close,-9.0,NEAR_ENTRY,6.0,1,0,0,75.6,p80_close=20.55
EOSE,3.17,3.9,form4_p_buy,-18.7,BELOW_ENTRY,6.0,1,0,0,0.0,form4_p_buy=3.895; p80_close=12.36
INSP,70.5,133.93,p80_close,-47.4,BELOW_ENTRY,6.0,2,0,0,139.0,p80_close=133.93
EMBJ,78.63,69.46,p80_close,13.2,NEAR_ENTRY,6.0,1,0,0,0.0,p80_close=69.46
YUMC,40.47,49.03,p80_close,-17.5,BELOW_ENTRY,6.0,2,0,0,41.2,p80_close=49.03
FTRE,19.89,9.44,raw_text,110.7,WELL_ABOVE,6.0,1,0,0,9.4,raw_text=9.44; p80_close=17.06
VFC,14.15,14.25,raw_text,-0.7,NEAR_ENTRY,6.0,1,0,0,14.2,raw_text=14.25; form4_p_buy=15.625666666666667; p80_close=18.36
