ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
FICO,1100.87,1203.7,p80_close,-8.5,NEAR_ENTRY,11.2,1,1,0,821.3,p80_close=1203.699951171875
AFRM,73.96,67.54,p80_close,9.5,NEAR_ENTRY,11.2,1,1,0,6.2,p80_close=67.54000091552734
GPGI,14.36,14.16,form4_p_buy,1.4,NEAR_ENTRY,11.2,1,1,0,49.7,form4_p_buy=14.16; p80_close=17.059999465942383
SNEX,137.57,116.81,p80_close,17.8,MODERATELY_ABOVE,11.2,1,1,0,46.8,p80_close=116.80999755859375
WINA,403.72,421.87,p80_close,-4.3,NEAR_ENTRY,11.2,1,1,0,35.8,p80_close=421.8699951171875
PEGA,29.94,42.29,p80_close,-29.2,BELOW_ENTRY,11.2,1,1,0,194.4,p80_close=42.290000915527344
CHTR,126.23,165.59,form4_p_buy,-23.8,BELOW_ENTRY,11.0,2,0,1,330.0,form4_p_buy=165.586575; p80_close=219.97999572753906
ROG,164.42,144.04,p80_close,14.1,NEAR_ENTRY,10.8,3,0,0,6.2,p80_close=144.0399932861328
CLVT,2.05,2.73,p80_close,-25.1,BELOW_ENTRY,10.8,1,1,0,0.0,p80_close=2.7300000190734863
KGC,26.67,32.12,p80_close,-17.0,BELOW_ENTRY,10.8,3,0,0,795.0,p80_close=32.119998931884766
TERN,52.95,52.94,p80_close,0.0,NEAR_ENTRY,10.8,4,0,0,835.4,p80_close=52.939998626708984
NEM,103.79,116.08,p80_close,-10.6,NEAR_ENTRY,10.6,4,0,0,488.0,p80_close=116.08000183105469
AXP,339.5,323.82,p80_close,4.8,NEAR_ENTRY,10.5,1,1,0,56000.0,p80_close=323.82000732421875
BHC,4.69,5.65,p80_close,-17.0,BELOW_ENTRY,10.5,1,1,0,508.0,p80_close=5.650000095367432
BRZE,20.06,23.61,p80_close,-15.0,BELOW_ENTRY,10.5,5,0,0,52.6,p80_close=23.610000610351562
FSTA,52.35,53.76,p80_close,-2.6,NEAR_ENTRY,10.5,1,1,0,0.0,p80_close=53.7599983215332
EXTR,31.75,28.13,p80_close,12.9,NEAR_ENTRY,10.5,1,1,0,42.9,p80_close=28.1299991607666
ODD,12.9,14.99,p80_close,-13.9,NEAR_ENTRY,10.5,1,1,0,23.8,p80_close=14.989999771118164
RNW,6.36,6.17,p80_close,3.0,NEAR_ENTRY,10.5,1,1,0,9.6,p80_close=6.170000076293945
MDXG,3.68,3.92,p80_close,-6.1,NEAR_ENTRY,10.4,2,0,0,28.3,p80_close=3.9200000762939453
QTTB,11.9,8.0,form4_p_buy,48.7,WELL_ABOVE,10.4,2,0,1,0.0,form4_p_buy=8.0; p80_close=11.899999618530273
STOK,30.57,34.18,p80_close,-10.6,NEAR_ENTRY,10.4,3,0,0,200.0,p80_close=34.18000030517578
BCYC,3.99,4.94,p80_close,-19.1,BELOW_ENTRY,10.4,1,0,0,0.0,p80_close=4.940000057220459
FERG,240.43,258.18,p80_close,-6.9,NEAR_ENTRY,10.4,1,0,0,511.0,p80_close=258.17999267578125
ANDG,37.13,35.82,form4_p_buy,3.7,NEAR_ENTRY,10.4,2,0,0,20.0,form4_p_buy=35.82; p80_close=37.439998626708984
EXPE,241.81,248.57,p80_close,-2.7,NEAR_ENTRY,10.4,1,0,0,1586.0,p80_close=248.57000732421875
ASLE,6.38,6.46,form4_p_buy,-1.4,NEAR_ENTRY,10.4,1,0,0,25.0,form4_p_buy=6.4644; p80_close=6.809999942779541
BVXP.L,1825.0,1725.0,p80_close,5.8,NEAR_ENTRY,10.4,1,0,0,0.0,p80_close=1725.0
ATMU,51.79,55.73,form4_p_buy,-7.1,NEAR_ENTRY,10.2,4,0,0,68.3,form4_p_buy=55.73133333333334; p80_close=61.33000183105469
CZR,29.32,29.18,p80_close,0.5,NEAR_ENTRY,10.2,1,0,0,28.0,p80_close=29.18000030517578
SNN,30.11,32.63,p80_close,-7.7,NEAR_ENTRY,10.2,1,0,0,2800.0,p80_close=32.630001068115234
ALV,117.89,126.14,p80_close,-6.5,NEAR_ENTRY,10.2,1,1,0,747.6,p80_close=126.13999938964844
NPO,380.41,317.41,p80_close,19.8,MODERATELY_ABOVE,10.2,3,1,0,105.2,p80_close=317.4100036621094
FN,569.93,696.07,p80_close,-18.1,BELOW_ENTRY,10.2,2,1,0,22.0,p80_close=696.0700073242188
WBI,30.12,19.97,form4_p_buy,50.9,WELL_ABOVE,10.1,2,0,0,137.0,form4_p_buy=19.9675; p80_close=30.5
MIAX,37.25,43.23,form4_p_buy,-13.8,NEAR_ENTRY,10.1,3,0,0,0.0,form4_p_buy=43.230000000000004; p80_close=49.77000045776367
HLIT,15.04,14.66,p80_close,2.6,NEAR_ENTRY,10.0,2,0,0,48.9,p80_close=14.65999984741211
YPF,50.45,54.44,form4_p_buy,-7.3,NEAR_ENTRY,10.0,2,0,0,119.2,form4_p_buy=54.44; p80_close=52.0
PAAS,49.0,57.27,p80_close,-14.4,NEAR_ENTRY,9.9,4,0,0,582.0,p80_close=57.27000045776367
PFX,43.85,43.49,form4_p_buy,0.8,NEAR_ENTRY,9.9,2,0,1,0.0,form4_p_buy=43.48875; p80_close=43.854000091552734
AZTA,22.92,16.38,form4_p_buy,39.9,MODERATELY_ABOVE,9.8,1,1,0,154.0,form4_p_buy=16.38; p80_close=24.31999969482422
VSCO,78.88,55.34,p80_close,42.5,WELL_ABOVE,9.8,1,1,0,23.0,p80_close=55.34000015258789
GIL,52.79,59.84,p80_close,-11.8,NEAR_ENTRY,9.8,1,1,0,15.9,p80_close=59.84000015258789
MMYT,46.01,47.21,p80_close,-2.5,NEAR_ENTRY,9.8,1,1,0,20.0,p80_close=47.209999084472656
HKD,1.7,1.76,p80_close,-3.7,NEAR_ENTRY,9.8,1,1,0,0.0,p80_close=1.7599999904632568
RSP,210.38,208.25,p80_close,1.0,NEAR_ENTRY,9.8,1,0,0,450.0,p80_close=208.25
KPTI,9.18,9.1,p80_close,0.9,NEAR_ENTRY,9.8,1,0,0,30.0,p80_close=9.100000381469727
UNFI,49.78,33.53,form4_p_buy,48.5,WELL_ABOVE,9.8,1,1,0,15.6,form4_p_buy=33.53; p80_close=51.63999938964844
ICLR,146.0,138.03,p80_close,5.8,NEAR_ENTRY,9.8,5,0,0,309.9,p80_close=138.02999877929688
AIRI,3.01,3.21,p80_close,-6.2,NEAR_ENTRY,9.8,1,0,0,0.0,p80_close=3.2100000381469727
ACAD,21.52,22.2,p80_close,-3.0,NEAR_ENTRY,9.8,1,0,0,955.0,p80_close=22.200000762939453
BC,84.29,82.13,p80_close,2.6,NEAR_ENTRY,9.8,1,1,0,9.7,p80_close=82.12999725341797
LCII,92.12,122.52,p80_close,-24.8,BELOW_ENTRY,9.8,1,1,0,5.1,p80_close=122.5199966430664
NATR,20.15,26.75,p80_close,-24.7,BELOW_ENTRY,9.8,1,1,0,59.3,p80_close=26.75
DLHC,5.51,5.49,form4_p_buy,0.2,NEAR_ENTRY,9.8,1,1,0,21.4,form4_p_buy=5.491666666666667; p80_close=5.980000019073486
TDUP,5.93,3.73,form4_p_buy,58.9,WELL_ABOVE,9.8,1,1,0,2.0,form4_p_buy=3.73; p80_close=4.820000171661377
URGN,32.85,29.46,p80_close,11.5,NEAR_ENTRY,9.8,1,1,0,6.7,p80_close=29.459999084472656
DRTTF,0.52,0.6,p80_close,-12.5,NEAR_ENTRY,9.6,2,0,0,0.0,p80_close=0.6000000238418579
VST,163.75,160.28,p80_close,2.2,NEAR_ENTRY,9.6,3,0,0,0.0,p80_close=160.27999877929688
THRM,35.93,35.52,p80_close,1.2,NEAR_ENTRY,9.6,3,0,0,39.7,p80_close=35.52000045776367
PBFS,16.88,16.08,p80_close,5.0,NEAR_ENTRY,9.6,1,0,0,29.0,p80_close=16.079999923706055
NRC,18.48,19.0,raw_text,-2.7,NEAR_ENTRY,9.6,1,0,0,38.0,raw_text=19.0; raw_text=19.0; form4_p_buy=12.2703; p80_close=19.079999923706055
KFS,10.43,11.61,p80_close,-10.2,NEAR_ENTRY,9.5,2,0,0,100.0,p80_close=11.609999656677246
SEM,16.54,16.52,p80_close,0.1,NEAR_ENTRY,9.4,4,0,0,133.0,p80_close=16.520000457763672
APGE,90.0,88.29,p80_close,1.9,NEAR_ENTRY,9.3,3,0,0,176.0,p80_close=88.29000091552734
XLP,83.3,84.64,p80_close,-1.6,NEAR_ENTRY,9.1,1,0,0,2750.0,p80_close=84.63999938964844
GDX,82.32,96.01,p80_close,-14.3,NEAR_ENTRY,9.1,1,0,0,1200.0,p80_close=96.01000213623047
SDRL,38.27,49.74,p80_close,-23.1,BELOW_ENTRY,9.1,1,0,0,0.0,p80_close=49.7400016784668
LW,45.06,42.28,form4_p_buy,6.6,NEAR_ENTRY,9.1,1,0,1,0.0,form4_p_buy=42.27966; p80_close=44.040000915527344
CGNX,66.63,65.68,p80_close,1.4,NEAR_ENTRY,9.1,1,0,0,67.2,p80_close=65.68000030517578
SUNC,62.83,67.32,p80_close,-6.7,NEAR_ENTRY,9.1,1,0,0,136.0,p80_close=67.31999969482422
DIS,103.82,107.85,form4_p_buy,-3.7,NEAR_ENTRY,9.1,1,0,0,221.0,form4_p_buy=107.85; p80_close=104.08000183105469
VSTS,12.84,12.8,p80_close,0.3,NEAR_ENTRY,9.1,1,0,0,0.0,p80_close=12.800000190734863
BFLY,8.48,5.39,p80_close,57.3,WELL_ABOVE,9.1,1,0,0,0.0,p80_close=5.389999866485596
MYGN,4.49,4.58,form4_p_buy,-1.9,NEAR_ENTRY,9.1,1,0,0,0.0,form4_p_buy=4.57622; p80_close=4.789999961853027
TASK,5.01,6.94,p80_close,-27.9,BELOW_ENTRY,9.1,1,0,0,22.0,p80_close=6.940000057220459
ANAB,57.46,62.69,p80_close,-8.3,NEAR_ENTRY,9.1,1,1,0,382.0,p80_close=62.685001373291016
ANNX,4.9,5.77,form4_p_buy,-15.0,BELOW_ENTRY,9.1,1,0,1,51.0,form4_p_buy=5.765000000000001; p80_close=5.889999866485596
LAB,0.81,1.42,raw_text,-42.6,BELOW_ENTRY,9.1,1,0,0,115.0,raw_text=1.42; p80_close=1.0199999809265137
LYFT,14.31,13.38,form4_p_buy,7.0,NEAR_ENTRY,9.1,1,0,0,17.2,form4_p_buy=13.375; p80_close=14.279999732971191
MYO,1.43,0.89,form4_p_buy,61.5,WELL_ABOVE,9.1,1,0,0,3.6,form4_p_buy=0.8852333333333333; p80_close=1.100000023841858
GLOB,37.47,38.87,form4_p_buy,-3.6,NEAR_ENTRY,9.0,2,0,0,13.5,form4_p_buy=38.8735; p80_close=46.11000061035156
LMB,81.01,91.37,p80_close,-11.3,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=91.37000274658203
RLGT,9.06,8.57,p80_close,5.7,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=8.569999694824219
HAYW,15.14,12.76,form4_p_buy,18.7,MODERATELY_ABOVE,8.8,2,0,0,28.6,form4_p_buy=12.759; p80_close=14.899999618530273
KTYCF,9.34,10.8,p80_close,-13.5,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=10.800000190734863
MFCSF,12.7,12.66,p80_close,0.3,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=12.65999984741211
PMVP,1.13,1.42,p80_close,-20.4,BELOW_ENTRY,8.6,3,0,0,0.0,p80_close=1.4199999570846558
PRKS,47.75,40.22,p80_close,18.7,MODERATELY_ABOVE,8.5,2,0,0,31.0,p80_close=40.220001220703125
PFGC,104.28,97.12,p80_close,7.4,NEAR_ENTRY,8.4,2,0,0,777.0,p80_close=97.12000274658203
COLD,14.07,14.8,p80_close,-4.9,NEAR_ENTRY,8.4,2,0,0,592.0,p80_close=14.800000190734863
ABVX,98.96,123.78,p80_close,-20.1,BELOW_ENTRY,8.4,1,1,0,195.8,p80_close=123.77999877929688
CARG,30.46,32.5,form4_p_buy,-6.3,NEAR_ENTRY,8.4,1,1,0,48.8,form4_p_buy=32.5044; p80_close=36.86000061035156
BST,48.0,39.49,form4_p_buy,21.5,MODERATELY_ABOVE,8.4,1,0,1,103.0,form4_p_buy=39.49; p80_close=47.31999969482422
TNC,90.13,63.54,form4_p_buy,41.8,WELL_ABOVE,8.4,2,0,0,20.2,form4_p_buy=63.5397; p80_close=86.11000061035156
OPRA,18.63,18.53,p80_close,0.5,NEAR_ENTRY,8.4,1,1,0,5.7,p80_close=18.530000686645508
LBRT,26.8,25.79,form4_p_buy,3.9,NEAR_ENTRY,8.4,1,1,0,5.4,form4_p_buy=25.785; p80_close=32.95000076293945
AER,145.18,144.62,p80_close,0.4,NEAR_ENTRY,8.4,2,0,0,476.2,p80_close=144.6199951171875
HLT,352.12,338.22,p80_close,4.1,NEAR_ENTRY,8.4,1,1,0,26.0,p80_close=338.2200012207031
UBS,50.96,47.32,p80_close,7.7,NEAR_ENTRY,8.4,1,1,0,2230.0,p80_close=47.31999969482422
UP,8.09,5.37,form4_p_buy,50.6,WELL_ABOVE,8.4,1,1,0,169.4,form4_p_buy=5.3675; p80_close=10.079999923706055
NBR,85.91,78.12,form4_p_buy,10.0,NEAR_ENTRY,8.4,1,1,0,37.0,form4_p_buy=78.1197; p80_close=102.26000213623047
NEXT,7.41,7.07,form4_p_buy,4.7,NEAR_ENTRY,8.4,1,1,0,1.7,form4_p_buy=7.07; p80_close=8.460000038146973
WVE,6.16,6.34,form4_p_buy,-2.9,NEAR_ENTRY,8.4,1,0,1,0.0,form4_p_buy=6.342499999999999; p80_close=7.340000152587891
XNCR,12.83,12.78,p80_close,0.4,NEAR_ENTRY,8.4,3,0,0,109.0,p80_close=12.779999732971191
PEPG,1.8,3.2,raw_text,-43.6,BELOW_ENTRY,8.4,1,0,0,33.2,raw_text=3.2; p80_close=1.8049999475479126
AKTS,24.09,18.0,form4_p_buy,33.8,MODERATELY_ABOVE,8.4,1,0,1,0.0,form4_p_buy=18.0; p80_close=20.43000030517578
OBIO,3.9,3.95,form4_p_buy,-1.1,NEAR_ENTRY,8.4,1,0,0,0.0,form4_p_buy=3.9450000000000003; p80_close=4.340000152587891
IMNM,18.15,20.32,form4_p_buy,-10.7,NEAR_ENTRY,8.4,1,0,0,123.0,form4_p_buy=20.321428571428573; p80_close=23.0
EWTX,36.65,34.83,p80_close,5.2,NEAR_ENTRY,8.4,1,0,0,385.0,p80_close=34.83000183105469
SION,37.51,42.82,p80_close,-12.4,NEAR_ENTRY,8.4,1,0,0,186.0,p80_close=42.81999969482422
VSTM,4.14,5.84,p80_close,-29.1,BELOW_ENTRY,8.4,1,0,0,17.5,p80_close=5.840000152587891
TENX,12.18,14.6,p80_close,-16.6,BELOW_ENTRY,8.4,1,0,0,15.6,p80_close=14.600000381469727
ETSY,74.32,67.92,p80_close,9.4,NEAR_ENTRY,8.3,3,0,0,94.7,p80_close=67.91999816894531
VMC,302.84,292.99,p80_close,3.4,NEAR_ENTRY,8.3,3,0,0,1125.9,p80_close=292.989990234375
FIS,38.44,53.96,form4_p_buy,-28.8,BELOW_ENTRY,8.2,3,0,0,333.0,form4_p_buy=53.96333333333333; p80_close=47.45000076293945
NEXN,8.6,8.46,p80_close,1.6,NEAR_ENTRY,8.2,2,0,0,226.0,p80_close=8.460000038146973
PLCE,3.52,3.59,p80_close,-1.9,NEAR_ENTRY,8.2,2,0,0,91.4,p80_close=3.5899999141693115
LLYVK,100.02,99.51,p80_close,0.5,NEAR_ENTRY,8.0,3,0,0,300.0,p80_close=99.51000213623047
PURR,8.99,8.53,p80_close,5.5,NEAR_ENTRY,8.0,1,0,0,0.0,p80_close=8.529999732971191
ADI,430.01,417.79,p80_close,2.9,NEAR_ENTRY,8.0,2,0,0,327.5,p80_close=417.7900085449219
BTSG,65.84,61.0,candidates,7.9,NEAR_ENTRY,7.8,1,0,0,46.3,candidates=61.0; candidates=10.0; p80_close=60.31999969482422
TRS,43.77,39.98,form4_p_buy,9.5,NEAR_ENTRY,7.8,3,0,0,106.0,form4_p_buy=39.980000000000004; p80_close=41.130001068115234
MXF,22.25,21.41,form4_p_buy,3.9,NEAR_ENTRY,7.8,1,0,1,0.0,form4_p_buy=21.41423076923077; p80_close=22.149999618530273
ITGR,91.07,90.44,p80_close,0.7,NEAR_ENTRY,7.8,1,0,0,99.1,p80_close=90.44000244140625
MIST,1.3,1.9,p80_close,-31.3,BELOW_ENTRY,7.8,1,0,0,1.5,p80_close=1.899999976158142
CPAY,347.75,350.85,p80_close,-0.9,NEAR_ENTRY,7.8,1,0,0,250.0,p80_close=350.8500061035156
JXN,107.51,111.41,p80_close,-3.5,NEAR_ENTRY,7.8,1,0,0,208.4,p80_close=111.41000366210938
BCC,75.11,79.27,p80_close,-5.2,NEAR_ENTRY,7.8,1,0,0,31.6,p80_close=79.2699966430664
IAU,79.58,89.04,p80_close,-10.6,NEAR_ENTRY,7.8,1,0,0,157.9,p80_close=89.04000091552734
EW,87.36,85.98,p80_close,1.6,NEAR_ENTRY,7.8,3,0,0,170.0,p80_close=85.9800033569336
SPHR,157.33,141.95,p80_close,10.8,NEAR_ENTRY,7.8,2,0,0,0.0,p80_close=141.9499969482422
DG,113.45,121.21,p80_close,-6.4,NEAR_ENTRY,7.8,2,0,0,154.0,p80_close=121.20999908447266
FIVE,194.06,233.72,p80_close,-17.0,BELOW_ENTRY,7.8,2,0,0,88.0,p80_close=233.72000122070312
REL.L,2348.0,2651.0,p80_close,-11.4,NEAR_ENTRY,7.8,2,0,0,0.0,p80_close=2651.0
LYV,172.88,167.64,p80_close,3.1,NEAR_ENTRY,7.7,2,0,0,418.8,p80_close=167.63999938964844
CPRI,20.32,17.98,form4_p_buy,13.0,NEAR_ENTRY,7.7,2,0,0,232.0,form4_p_buy=17.98; p80_close=20.06999969482422
LULU,111.9,144.09,form4_p_buy,-22.3,BELOW_ENTRY,7.7,2,0,0,0.0,form4_p_buy=144.0896; p80_close=162.55999755859375
TOST,24.68,28.52,p80_close,-13.4,NEAR_ENTRY,7.6,2,0,0,11.4,p80_close=28.520000457763672
RSSS,2.28,2.52,p80_close,-9.5,NEAR_ENTRY,7.6,2,0,0,5.0,p80_close=2.5199999809265137
ANET,169.67,169.67,p80_close,0.0,NEAR_ENTRY,7.6,4,0,0,1363.2,p80_close=169.6699981689453
MSI,395.17,442.45,p80_close,-10.7,NEAR_ENTRY,7.6,3,0,0,465.5,p80_close=442.45001220703125
ACRS,4.5,4.55,p80_close,-1.1,NEAR_ENTRY,7.5,2,0,0,0.0,p80_close=4.550000190734863
TIL,7.5,8.42,p80_close,-10.9,NEAR_ENTRY,7.5,2,0,0,0.0,p80_close=8.420000076293945
ORMP,3.88,4.03,p80_close,-3.7,NEAR_ENTRY,7.5,2,0,0,0.0,p80_close=4.03000020980835
FOSL,4.22,4.14,form4_p_buy,1.9,NEAR_ENTRY,7.3,2,0,0,0.0,form4_p_buy=4.14; p80_close=4.849999904632568
SWKS,71.88,73.97,p80_close,-2.8,NEAR_ENTRY,7.3,2,0,0,193.2,p80_close=73.97000122070312
WCC,365.0,266.06,form4_p_buy,37.2,MODERATELY_ABOVE,7.3,4,0,0,525.1,form4_p_buy=266.06; p80_close=361.1700134277344
GPN,66.88,81.9,form4_p_buy,-18.3,BELOW_ENTRY,7.2,3,0,0,894.4,form4_p_buy=81.9; p80_close=71.80000305175781
MPLX,56.55,56.61,p80_close,-0.1,NEAR_ENTRY,7.2,2,0,0,239.0,p80_close=56.61000061035156
HKHC,28.0,33.12,form4_p_buy,-15.5,BELOW_ENTRY,7.2,2,0,0,0.0,form4_p_buy=33.12285714285714; p80_close=32.97999954223633
PRM,37.42,33.23,p80_close,12.6,NEAR_ENTRY,7.2,1,0,0,537.6,p80_close=33.22999954223633
QSR,73.91,78.7,p80_close,-6.1,NEAR_ENTRY,7.0,2,1,0,551.3,p80_close=78.69999694824219
FOXF,18.89,18.04,p80_close,4.7,NEAR_ENTRY,7.0,2,0,0,50.4,p80_close=18.040000915527344
MBAV,10.8,10.85,p80_close,-0.4,NEAR_ENTRY,7.0,1,0,0,30.2,p80_close=10.845000267028809
BLUW,10.32,10.31,p80_close,0.1,NEAR_ENTRY,7.0,1,0,0,25.6,p80_close=10.3100004196167
IONS,74.59,75.71,p80_close,-1.5,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=75.70999908447266
ARDX,6.05,5.84,form4_p_buy,3.6,NEAR_ENTRY,7.0,2,0,1,0.0,form4_p_buy=5.839; p80_close=6.329999923706055
PAYC,124.96,137.08,p80_close,-8.8,NEAR_ENTRY,7.0,2,0,0,5.4,p80_close=137.0800018310547
MTRN,273.42,223.07,p80_close,22.6,MODERATELY_ABOVE,7.0,1,1,0,48.3,p80_close=223.07000732421875
SYNA,141.25,136.0,p80_close,3.9,NEAR_ENTRY,7.0,1,1,0,45.9,p80_close=136.0
MFCO,1.34,0.99,p80_close,35.4,MODERATELY_ABOVE,7.0,1,1,0,0.0,p80_close=0.9900000095367432
DEWY,2.35,2.35,p80_close,0.0,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=2.3499999046325684
PFBX,22.95,21.0,form4_p_buy,9.3,NEAR_ENTRY,6.9,2,0,0,0.0,form4_p_buy=20.99726; p80_close=21.5
LSBK,17.4,15.94,p80_close,9.2,NEAR_ENTRY,6.9,2,0,0,0.0,p80_close=15.9399995803833
INSP,42.61,54.99,p80_close,-22.5,BELOW_ENTRY,6.9,2,0,0,139.0,p80_close=54.9900016784668
COIN,162.67,199.83,p80_close,-18.6,BELOW_ENTRY,6.8,3,0,0,61.0,p80_close=199.8300018310547
LUV,48.12,42.34,p80_close,13.7,NEAR_ENTRY,6.6,2,0,0,0.0,p80_close=42.34000015258789
RDN,34.96,33.96,form4_p_buy,2.9,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=33.96405; p80_close=36.33000183105469
SVC,1.63,1.2,form4_p_buy,35.8,MODERATELY_ABOVE,6.6,1,0,1,0.0,form4_p_buy=1.2; p80_close=1.75
CI,280.64,289.61,p80_close,-3.1,NEAR_ENTRY,6.6,3,0,0,819.6,p80_close=289.6099853515625
DAL,84.18,79.51,p80_close,5.9,NEAR_ENTRY,6.5,1,0,0,188.0,p80_close=79.51000213623047
SYRE,88.34,75.04,p80_close,17.7,MODERATELY_ABOVE,6.5,1,0,0,101.0,p80_close=75.04499816894531
TRAX,17.42,22.38,p80_close,-22.2,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=22.3799991607666
ADIL,2.6,2.35,p80_close,10.6,NEAR_ENTRY,6.5,1,0,0,0.0,p80_close=2.3499999046325684
CYCU,0.64,1.14,p80_close,-43.7,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=1.1399999856948853
SWX,88.48,90.99,p80_close,-2.8,NEAR_ENTRY,6.3,1,0,0,402.0,p80_close=90.98999786376953
PRTH,6.47,6.0,raw_text,7.8,NEAR_ENTRY,6.3,1,0,0,16.1,raw_text=6.0; p80_close=6.059999942779541
CGON,60.89,68.87,p80_close,-11.6,NEAR_ENTRY,6.1,2,0,0,209.7,p80_close=68.87000274658203
RJET,18.04,21.05,p80_close,-14.3,NEAR_ENTRY,6.0,1,0,0,75.6,p80_close=21.049999237060547
APLS,41.03,40.99,p80_close,0.1,NEAR_ENTRY,6.0,3,0,0,297.2,p80_close=40.9900016784668
TPH,46.95,46.9,p80_close,0.1,NEAR_ENTRY,6.0,2,0,0,418.0,p80_close=46.900001525878906
