ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
CZR,29.32,29.18,p80_close,0.5,NEAR_ENTRY,10.2,1,0,0,56.0,p80_close=29.18000030517578
FN,569.93,696.07,p80_close,-18.1,BELOW_ENTRY,10.2,2,1,0,22.0,p80_close=696.0700073242188
HLIT,15.04,28.0,raw_text,-46.3,BELOW_ENTRY,10.0,2,0,0,68.9,raw_text=28.0; p80_close=14.65999984741211
YPF,50.45,59.0,raw_text,-14.5,NEAR_ENTRY,10.0,2,0,0,119.2,raw_text=59.0; raw_text=59.0; p80_close=52.0
PAAS,49.0,57.27,p80_close,-14.4,NEAR_ENTRY,9.9,4,0,0,582.0,p80_close=57.27000045776367
AZTA,22.92,24.32,p80_close,-5.8,NEAR_ENTRY,9.8,1,1,0,308.0,p80_close=24.31999969482422
VSCO,78.88,23.0,raw_text,243.0,WELL_ABOVE,9.8,1,1,0,46.0,raw_text=23.0; raw_text=23.0; p80_close=55.34000015258789
GIL,52.79,15.0,raw_text,251.9,WELL_ABOVE,9.8,1,1,0,31.8,raw_text=15.0; raw_text=15.0; p80_close=59.84000015258789
NX,17.23,65.0,raw_text,-73.5,BELOW_ENTRY,9.8,1,1,0,131.4,raw_text=65.0; raw_text=65.0; p80_close=19.950000762939453
MMYT,46.01,47.21,p80_close,-2.5,NEAR_ENTRY,9.8,1,1,0,40.0,p80_close=47.209999084472656
HKD,1.7,1.76,p80_close,-3.7,NEAR_ENTRY,9.8,1,1,0,0.0,p80_close=1.7599999904632568
RSP,210.38,208.25,p80_close,1.0,NEAR_ENTRY,9.8,1,0,0,900.0,p80_close=208.25
UNFI,49.78,15.0,raw_text,231.9,WELL_ABOVE,9.8,1,1,0,31.2,raw_text=15.0; raw_text=15.0; p80_close=51.63999938964844
ICLR,146.0,33.0,raw_text,342.4,WELL_ABOVE,9.8,5,0,0,309.9,raw_text=33.0; p80_close=138.02999877929688
AIRI,3.01,3.21,p80_close,-6.2,NEAR_ENTRY,9.8,1,0,0,0.0,p80_close=3.2100000381469727
ACAD,21.52,22.2,p80_close,-3.0,NEAR_ENTRY,9.8,1,0,0,955.0,p80_close=22.200000762939453
NATR,20.15,59.0,raw_text,-65.9,BELOW_ENTRY,9.8,1,1,0,59.3,raw_text=59.0; p80_close=26.75
DLHC,5.51,21.0,raw_text,-73.8,BELOW_ENTRY,9.8,1,1,0,21.4,raw_text=21.0; p80_close=5.980000019073486
TDUP,5.93,2.0,raw_text,196.4,WELL_ABOVE,9.8,1,1,0,2.0,raw_text=2.0; p80_close=4.820000171661377
KRMD,3.94,4.3,p80_close,-8.3,NEAR_ENTRY,9.8,1,1,0,32.0,p80_close=4.300000190734863
VST,163.75,160.28,p80_close,2.2,NEAR_ENTRY,9.6,3,0,0,0.0,p80_close=160.27999877929688
LOGC,9.32,8.0,raw_text,16.5,MODERATELY_ABOVE,9.6,1,0,0,384.0,raw_text=5.8; raw_text=8.0; raw_text=5.8; raw_text=8.0; form4_p_buy=9.161157142857144
THRM,35.93,37.0,raw_text,-2.9,NEAR_ENTRY,9.6,3,0,0,39.7,raw_text=1.0; raw_text=37.0; raw_text=1.0; p80_close=35.52000045776367
PBFS,16.88,16.08,p80_close,5.0,NEAR_ENTRY,9.6,1,0,0,29.0,p80_close=16.079999923706055
NRC,18.48,19.0,raw_text,-2.7,NEAR_ENTRY,9.6,1,0,0,38.0,raw_text=19.0; raw_text=19.0; p80_close=19.079999923706055
KFS,10.43,11.61,p80_close,-10.2,NEAR_ENTRY,9.5,2,0,0,100.0,p80_close=11.609999656677246
SEM,16.54,66.0,raw_text,-74.9,BELOW_ENTRY,9.4,4,0,0,133.0,raw_text=66.0; raw_text=66.0; p80_close=16.520000457763672
APGE,90.0,88.29,p80_close,1.9,NEAR_ENTRY,9.3,3,0,0,352.0,p80_close=88.29000091552734
SDRL,38.27,49.74,p80_close,-23.1,BELOW_ENTRY,9.1,1,0,0,0.0,p80_close=49.7400016784668
CGNX,66.63,33.0,raw_text,101.9,WELL_ABOVE,9.1,1,0,0,134.4,raw_text=33.0; raw_text=33.0; raw_text=33.0; raw_text=33.0; p80_close=65.68000030517578
SUNC,62.83,67.32,p80_close,-6.7,NEAR_ENTRY,9.1,1,0,0,272.0,p80_close=67.31999969482422
DIS,103.82,104.08,p80_close,-0.2,NEAR_ENTRY,9.1,1,0,0,442.0,p80_close=104.08000183105469
TASK,5.01,6.94,p80_close,-27.9,BELOW_ENTRY,9.1,1,0,0,44.0,p80_close=6.940000057220459
ANAB,57.46,62.69,p80_close,-8.3,NEAR_ENTRY,9.1,1,1,0,764.0,p80_close=62.685001373291016
SRAD,15.06,16.96,p80_close,-11.2,NEAR_ENTRY,9.1,2,0,0,1600.0,p80_close=16.959999084472656
NDAQ,81.89,91.0,p80_close,-10.0,NEAR_ENTRY,9.1,1,0,0,19.0,p80_close=91.0
LYFT,14.31,17.0,raw_text,-15.8,BELOW_ENTRY,9.1,1,0,0,17.2,raw_text=474.0; raw_text=17.0; raw_text=474.0; p80_close=14.279999732971191
MYO,1.43,3.0,raw_text,-52.3,BELOW_ENTRY,9.1,1,0,0,3.6,raw_text=3.0; p80_close=1.100000023841858
GLOB,37.47,13.0,raw_text,188.2,WELL_ABOVE,9.0,2,0,0,13.5,raw_text=13.0; p80_close=46.11000061035156
RRC,36.58,43.5,p80_close,-15.9,BELOW_ENTRY,9.0,1,1,0,58.0,p80_close=43.5
ZION,66.34,63.23,p80_close,4.9,NEAR_ENTRY,9.0,1,1,0,0.0,p80_close=63.22999954223633
LMB,81.01,91.37,p80_close,-11.3,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=91.37000274658203
RLGT,9.06,8.57,p80_close,5.7,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=8.569999694824219
HAYW,15.14,28.0,raw_text,-45.9,BELOW_ENTRY,8.8,2,0,0,28.6,raw_text=28.0; p80_close=14.899999618530273
KTYCF,9.34,10.8,p80_close,-13.5,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=10.800000190734863
MFCSF,12.7,12.66,p80_close,0.3,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=12.65999984741211
PMVP,1.13,1.42,p80_close,-20.4,BELOW_ENTRY,8.6,3,0,0,0.0,p80_close=1.4199999570846558
PFGC,104.28,238.0,raw_text,-56.2,BELOW_ENTRY,8.4,2,0,0,1554.0,raw_text=238.0; raw_text=238.0; p80_close=97.12000274658203
COLD,14.07,14.8,p80_close,-4.9,NEAR_ENTRY,8.4,2,0,0,592.0,p80_close=14.800000190734863
ABVX,98.96,195.0,raw_text,-49.3,BELOW_ENTRY,8.4,1,1,0,391.6,raw_text=195.0; raw_text=195.0; p80_close=123.77999877929688
CARG,30.46,48.0,raw_text,-36.5,BELOW_ENTRY,8.4,1,1,0,97.6,raw_text=48.0; raw_text=48.0; p80_close=36.86000061035156
TNC,90.13,20.0,raw_text,350.6,WELL_ABOVE,8.4,2,0,0,20.2,raw_text=20.0; p80_close=86.11000061035156
OPRA,18.63,5.0,raw_text,272.6,WELL_ABOVE,8.4,1,1,0,11.4,raw_text=5.0; raw_text=5.0; p80_close=18.530000686645508
AER,145.18,443.0,raw_text,-67.2,BELOW_ENTRY,8.4,2,0,0,919.4,raw_text=443.0; raw_text=443.0; p80_close=144.6199951171875
HLT,352.12,338.22,p80_close,4.1,NEAR_ENTRY,8.4,1,1,0,52.0,p80_close=338.2200012207031
NBR,85.91,102.26,p80_close,-16.0,BELOW_ENTRY,8.4,1,1,0,74.0,p80_close=102.26000213623047
XNCR,12.83,12.78,p80_close,0.4,NEAR_ENTRY,8.4,3,0,0,218.0,p80_close=12.779999732971191
IMNM,18.15,23.0,p80_close,-21.1,BELOW_ENTRY,8.4,1,0,0,246.0,p80_close=23.0
EWTX,36.65,34.83,p80_close,5.2,NEAR_ENTRY,8.4,1,0,0,770.0,p80_close=34.83000183105469
SION,37.51,42.82,p80_close,-12.4,NEAR_ENTRY,8.4,1,0,0,372.0,p80_close=42.81999969482422
ARTV,9.56,10.68,p80_close,-10.4,NEAR_ENTRY,8.4,1,0,0,0.0,p80_close=10.680000305175781
VSTM,4.14,17.0,raw_text,-75.6,BELOW_ENTRY,8.4,1,0,0,17.5,raw_text=17.0; p80_close=5.840000152587891
TENX,12.18,15.0,raw_text,-18.8,BELOW_ENTRY,8.4,1,0,0,15.6,raw_text=15.0; p80_close=14.600000381469727
ETSY,74.32,94.0,raw_text,-20.9,BELOW_ENTRY,8.3,3,0,0,94.7,raw_text=94.0; p80_close=67.91999816894531
FIS,38.44,33.0,raw_text,16.5,MODERATELY_ABOVE,8.2,3,0,0,666.0,raw_text=33.0; raw_text=299.0; raw_text=33.0; raw_text=299.0; p80_close=47.45000076293945
LLYVK,100.02,99.51,p80_close,0.5,NEAR_ENTRY,8.0,3,0,0,600.0,p80_close=99.51000213623047
PURR,8.99,8.53,p80_close,5.5,NEAR_ENTRY,8.0,1,0,0,0.0,p80_close=8.529999732971191
ADI,430.01,327.0,raw_text,31.5,MODERATELY_ABOVE,8.0,2,0,0,327.5,raw_text=327.0; p80_close=417.7900085449219
RYES,0.12,0.41,p80_close,-70.7,BELOW_ENTRY,8.0,1,0,0,0.0,p80_close=0.4099999964237213
BTSG,65.84,61.0,candidates,7.9,NEAR_ENTRY,7.8,1,0,0,92.6,candidates=61.0; candidates=10.0; raw_text=46.0; raw_text=46.0; p80_close=60.31999969482422
TRS,43.77,20.0,raw_text,118.9,WELL_ABOVE,7.8,3,0,0,126.0,raw_text=20.0; raw_text=20.0; p80_close=41.130001068115234
ITGR,91.07,99.0,raw_text,-8.0,NEAR_ENTRY,7.8,1,0,0,198.2,raw_text=99.0; raw_text=99.0; p80_close=90.44000244140625
MIST,1.3,1.0,raw_text,30.5,MODERATELY_ABOVE,7.8,1,0,0,3.1,raw_text=1.0; raw_text=1.0; p80_close=1.899999976158142
CPAY,347.75,350.85,p80_close,-0.9,NEAR_ENTRY,7.8,1,0,0,500.0,p80_close=350.8500061035156
JXN,107.51,208.0,raw_text,-48.3,BELOW_ENTRY,7.8,1,0,0,416.8,raw_text=208.0; raw_text=208.0; p80_close=111.41000366210938
BCC,75.11,31.0,raw_text,142.3,WELL_ABOVE,7.8,1,0,0,63.2,raw_text=31.0; raw_text=31.0; p80_close=79.2699966430664
IAU,79.58,157.0,raw_text,-49.3,BELOW_ENTRY,7.8,1,0,0,315.8,raw_text=157.0; raw_text=157.0; p80_close=89.04000091552734
ACET,8.13,8.31,p80_close,-2.2,NEAR_ENTRY,7.8,2,0,0,0.0,p80_close=8.3100004196167
EW,87.36,85.98,p80_close,1.6,NEAR_ENTRY,7.8,3,0,0,340.0,p80_close=85.9800033569336
SPHR,157.33,141.95,p80_close,10.8,NEAR_ENTRY,7.8,2,0,0,0.0,p80_close=141.9499969482422
DG,113.45,121.21,p80_close,-6.4,NEAR_ENTRY,7.8,2,0,0,154.0,p80_close=121.20999908447266
FIVE,194.06,233.72,p80_close,-17.0,BELOW_ENTRY,7.8,2,0,0,88.0,p80_close=233.72000122070312
REL.L,2348.0,2651.0,p80_close,-11.4,NEAR_ENTRY,7.8,2,0,0,0.0,p80_close=2651.0
LYV,172.88,245.0,raw_text,-29.4,BELOW_ENTRY,7.7,2,0,0,837.6,raw_text=245.0; raw_text=245.0; p80_close=167.63999938964844
CPRI,20.32,20.07,p80_close,1.2,NEAR_ENTRY,7.7,2,0,0,232.0,p80_close=20.06999969482422
TOST,24.68,11.0,raw_text,124.4,WELL_ABOVE,7.6,2,0,0,11.4,raw_text=11.0; p80_close=28.520000457763672
RSSS,2.28,5.0,raw_text,-54.4,BELOW_ENTRY,7.6,2,0,0,10.0,raw_text=5.0; raw_text=5.0; p80_close=2.5199999809265137
ANET,169.67,103.0,raw_text,64.7,WELL_ABOVE,7.6,4,0,0,2393.2,raw_text=1.0; raw_text=103.0; raw_text=1.0; raw_text=103.0; p80_close=169.6699981689453
ACRS,4.5,4.55,p80_close,-1.1,NEAR_ENTRY,7.5,2,0,0,0.0,p80_close=4.550000190734863
TIL,7.5,8.42,p80_close,-10.9,NEAR_ENTRY,7.5,2,0,0,0.0,p80_close=8.420000076293945
ORMP,3.88,4.03,p80_close,-3.7,NEAR_ENTRY,7.5,2,0,0,0.0,p80_close=4.03000020980835
FOSL,4.22,4.85,p80_close,-13.0,NEAR_ENTRY,7.3,2,0,0,0.0,p80_close=4.849999904632568
GPN,66.88,218.0,raw_text,-69.3,BELOW_ENTRY,7.2,3,0,0,1352.4,raw_text=218.0; raw_text=218.0; p80_close=71.80000305175781
HKHC,28.0,32.98,p80_close,-15.1,BELOW_ENTRY,7.2,2,0,0,0.0,p80_close=32.97999954223633
FOXF,18.89,37.0,raw_text,-48.9,BELOW_ENTRY,7.0,2,0,0,100.8,raw_text=37.0; raw_text=37.0; p80_close=18.040000915527344
MBAV,10.8,30.0,raw_text,-64.0,BELOW_ENTRY,7.0,1,0,0,60.4,raw_text=30.0; raw_text=30.0; p80_close=10.845000267028809
BLUW,10.32,25.0,raw_text,-58.7,BELOW_ENTRY,7.0,1,0,0,51.2,raw_text=25.0; raw_text=25.0; p80_close=10.3100004196167
IONS,74.59,75.71,p80_close,-1.5,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=75.70999908447266
SYNA,141.25,45.0,raw_text,213.9,WELL_ABOVE,7.0,1,1,0,45.9,raw_text=45.0; p80_close=136.0
BBW.SI,10.32,11.65,p80_close,-11.4,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=11.649999618530273
MFCO,1.34,0.99,p80_close,35.4,MODERATELY_ABOVE,7.0,1,1,0,0.0,p80_close=0.9900000095367432
DEWY,2.35,2.35,p80_close,0.0,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=2.3499999046325684
PFBX,22.95,21.5,p80_close,6.7,NEAR_ENTRY,6.9,2,0,0,0.0,p80_close=21.5
LSBK,17.4,15.94,p80_close,9.2,NEAR_ENTRY,6.9,2,0,0,0.0,p80_close=15.9399995803833
INSP,42.61,54.99,p80_close,-22.5,BELOW_ENTRY,6.9,2,0,0,278.0,p80_close=54.9900016784668
VMC,302.84,273.0,raw_text,10.9,NEAR_ENTRY,6.8,3,0,0,1399.7,raw_text=273.0; raw_text=273.0; p80_close=292.989990234375
DRTTF,0.52,0.6,p80_close,-12.5,NEAR_ENTRY,6.6,2,0,0,0.0,p80_close=0.6000000238418579
WTW,255.2,446.0,raw_text,-42.8,BELOW_ENTRY,6.6,4,0,0,1129.2,raw_text=446.0; raw_text=446.0; p80_close=290.82000732421875
DAL,84.18,79.51,p80_close,5.9,NEAR_ENTRY,6.5,1,0,0,282.0,p80_close=79.51000213623047
SYRE,88.34,75.04,p80_close,17.7,MODERATELY_ABOVE,6.5,1,0,0,202.0,p80_close=75.04499816894531
TRAX,17.42,22.38,p80_close,-22.2,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=22.3799991607666
PRTH,6.47,10.0,raw_text,-35.3,BELOW_ENTRY,6.3,1,0,0,16.1,raw_text=10.0; raw_text=6.0; p80_close=6.059999942779541
RJET,18.04,75.0,raw_text,-75.9,BELOW_ENTRY,6.0,1,0,0,151.2,raw_text=75.0; raw_text=75.0; p80_close=21.049999237060547
APLS,41.03,52.0,raw_text,-21.1,BELOW_ENTRY,6.0,3,0,0,490.2,raw_text=52.0; raw_text=52.0; p80_close=40.9900016784668
TPH,46.95,104.0,raw_text,-54.9,BELOW_ENTRY,6.0,2,0,0,418.0,raw_text=104.0; raw_text=104.0; raw_text=104.0; raw_text=104.0; p80_close=46.900001525878906
