ticker,current_px,anchor_px,anchor_source,vs_entry_pct,bucket,conviction_score,n_funds,n_hyper,has_insider_cobuy,sum_dollar_m,anchors_seen
YPF,45.33,54.44,form4_p_buy,-16.7,BELOW_ENTRY,10.0,2,0,0,119.2,form4_p_buy=54.44; p80_close=52.0
PAAS,45.45,57.27,p80_close,-20.6,BELOW_ENTRY,9.9,4,0,0,582.0,p80_close=57.27000045776367
AZTA,25.5,16.38,form4_p_buy,55.7,WELL_ABOVE,9.8,1,1,0,154.0,form4_p_buy=16.38; p80_close=24.31999969482422
AMD,521.58,495.54,p80_close,5.3,NEAR_ENTRY,9.8,5,0,0,1267.0,p80_close=495.5400085449219
VSCO,54.3,55.34,p80_close,-1.9,NEAR_ENTRY,9.8,1,1,0,23.0,p80_close=55.34000015258789
GIL,52.82,59.84,p80_close,-11.7,NEAR_ENTRY,9.8,1,1,0,15.9,p80_close=59.84000015258789
MMYT,53.38,47.21,p80_close,13.1,NEAR_ENTRY,9.8,1,1,0,20.0,p80_close=47.209999084472656
HKD,1.59,1.76,p80_close,-9.7,NEAR_ENTRY,9.8,1,1,0,0.0,p80_close=1.7599999904632568
WLTH,8.79,11.52,p80_close,-23.7,BELOW_ENTRY,9.8,2,0,0,0.0,p80_close=11.520000457763672
RSP,210.31,208.25,p80_close,1.0,NEAR_ENTRY,9.8,1,0,0,450.0,p80_close=208.25
KPTI,10.21,9.1,p80_close,12.2,NEAR_ENTRY,9.8,1,0,0,30.0,p80_close=9.100000381469727
REMX,86.53,102.18,p80_close,-15.3,BELOW_ENTRY,9.8,1,1,0,11.8,p80_close=102.18000030517578
EWA,27.97,29.49,p80_close,-5.2,NEAR_ENTRY,9.8,1,1,0,10.0,p80_close=29.489999771118164
UNFI,49.13,51.64,p80_close,-4.9,NEAR_ENTRY,9.8,1,1,0,15.6,p80_close=51.63999938964844
AIRI,3.08,3.21,p80_close,-4.0,NEAR_ENTRY,9.8,1,0,0,0.0,p80_close=3.2100000381469727
NRG,149.36,157.43,p80_close,-5.1,NEAR_ENTRY,9.8,1,1,0,268.0,p80_close=157.42999267578125
ARMK,56.06,53.36,p80_close,5.1,NEAR_ENTRY,9.8,1,1,0,200.0,p80_close=53.36000061035156
ACAD,25.32,22.2,p80_close,14.1,NEAR_ENTRY,9.8,1,0,0,955.0,p80_close=22.200000762939453
BC,87.08,82.13,p80_close,6.0,NEAR_ENTRY,9.8,1,1,0,9.7,p80_close=82.12999725341797
LCII,95.87,122.52,p80_close,-21.8,BELOW_ENTRY,9.8,1,1,0,5.1,p80_close=122.5199966430664
NATR,21.02,26.75,p80_close,-21.4,BELOW_ENTRY,9.8,1,1,0,59.3,p80_close=26.75
DLHC,5.26,5.49,form4_p_buy,-4.2,NEAR_ENTRY,9.8,1,1,0,21.4,form4_p_buy=5.4910000000000005; p80_close=5.980000019073486
TDUP,6.93,3.73,form4_p_buy,85.8,WELL_ABOVE,9.8,1,1,0,2.0,form4_p_buy=3.73; p80_close=4.820000171661377
KRMD,4.46,4.3,p80_close,3.7,NEAR_ENTRY,9.8,1,1,0,32.0,form4_p_buy=173.49178571428573; p80_close=4.300000190734863
URGN,34.54,29.46,p80_close,17.2,MODERATELY_ABOVE,9.8,1,1,0,6.7,p80_close=29.459999084472656
DRTTF,0.54,0.6,p80_close,-10.2,NEAR_ENTRY,9.6,2,0,0,0.0,p80_close=0.6000000238418579
CB,341.44,328.89,p80_close,3.8,NEAR_ENTRY,9.6,3,0,0,11000.0,p80_close=328.8900146484375
MSGE,80.3,71.8,p80_close,11.8,NEAR_ENTRY,9.6,1,0,0,0.0,p80_close=71.80000305175781
JAKK,23.9,22.54,p80_close,6.0,NEAR_ENTRY,9.6,1,0,0,38.6,p80_close=22.540000915527344
PBFS,16.8,16.08,p80_close,4.5,NEAR_ENTRY,9.6,1,0,0,29.0,p80_close=16.079999923706055
NRC,20.81,19.0,raw_text,9.5,NEAR_ENTRY,9.6,1,0,0,38.0,raw_text=19.0; raw_text=19.0; form4_p_buy=12.2703; p80_close=19.079999923706055
KFS,10.73,11.61,p80_close,-7.6,NEAR_ENTRY,9.5,2,0,0,100.0,p80_close=11.609999656677246
CP,87.73,89.15,p80_close,-1.6,NEAR_ENTRY,9.4,3,0,0,3900.1,p80_close=89.1500015258789
OLN,21.73,28.61,p80_close,-24.0,BELOW_ENTRY,9.4,3,0,0,120.0,p80_close=28.610000610351562
SBSW,8.87,8.9,form4_p_buy,-0.4,NEAR_ENTRY,9.3,2,0,1,0.0,form4_p_buy=8.901666666666667
XLP,84.71,84.64,p80_close,0.1,NEAR_ENTRY,9.1,1,0,0,2750.0,p80_close=84.63999938964844
GDX,77.0,96.01,p80_close,-19.8,BELOW_ENTRY,9.1,1,0,0,1200.0,p80_close=96.01000213623047
SDRL,39.04,49.74,p80_close,-21.5,BELOW_ENTRY,9.1,1,0,0,0.0,p80_close=49.7400016784668
LW,45.16,42.28,form4_p_buy,6.8,NEAR_ENTRY,9.1,1,0,1,0.0,form4_p_buy=42.27966; p80_close=44.040000915527344
CGNX,66.56,65.68,p80_close,1.3,NEAR_ENTRY,9.1,1,0,0,67.2,p80_close=65.68000030517578
SUNC,67.02,67.32,p80_close,-0.4,NEAR_ENTRY,9.1,1,0,0,136.0,p80_close=67.31999969482422
DIS,98.79,107.85,form4_p_buy,-8.4,NEAR_ENTRY,9.1,1,0,0,221.0,form4_p_buy=107.85; p80_close=104.08000183105469
VSTS,14.42,12.8,p80_close,12.7,NEAR_ENTRY,9.1,1,0,0,0.0,p80_close=12.800000190734863
BFLY,8.89,5.39,p80_close,64.9,WELL_ABOVE,9.1,1,0,0,0.0,p80_close=5.389999866485596
MYGN,5.88,4.58,form4_p_buy,28.5,MODERATELY_ABOVE,9.1,1,0,0,0.0,form4_p_buy=4.57622; p80_close=4.789999961853027
TASK,4.73,6.94,p80_close,-31.8,BELOW_ENTRY,9.1,1,0,0,22.0,p80_close=6.940000057220459
JHX,26.63,22.91,form4_p_buy,16.2,MODERATELY_ABOVE,9.1,1,0,0,536.0,form4_p_buy=22.91; p80_close=22.93000030517578
ANAB,63.15,62.69,p80_close,0.7,NEAR_ENTRY,9.1,1,1,0,382.0,p80_close=62.685001373291016
ANNX,5.48,5.77,form4_p_buy,-4.9,NEAR_ENTRY,9.1,1,0,1,51.0,form4_p_buy=5.765000000000001; p80_close=5.889999866485596
LAB,0.73,1.42,raw_text,-48.3,BELOW_ENTRY,9.1,1,0,0,115.0,raw_text=1.42; p80_close=1.0199999809265137
ROOT,55.69,56.54,p80_close,-1.5,NEAR_ENTRY,9.1,2,0,0,52.4,p80_close=56.540000915527344
DAVE,348.71,278.54,p80_close,25.2,MODERATELY_ABOVE,9.1,2,0,0,59.6,p80_close=278.5400085449219
DOMO,2.94,2.57,form4_p_buy,14.4,NEAR_ENTRY,9.1,1,0,1,26.3,form4_p_buy=2.57
PRTA,10.02,8.92,form4_p_buy,12.3,NEAR_ENTRY,9.1,2,0,1,8.8,form4_p_buy=8.922839999999999
LYFT,14.27,13.38,form4_p_buy,6.7,NEAR_ENTRY,9.1,1,0,0,17.2,form4_p_buy=13.375; p80_close=14.279999732971191
MYO,1.03,0.89,form4_p_buy,16.4,MODERATELY_ABOVE,9.1,1,0,0,3.6,form4_p_buy=0.8852333333333333; p80_close=1.100000023841858
GLOB,30.03,38.87,form4_p_buy,-22.7,BELOW_ENTRY,9.0,2,0,0,13.5,form4_p_buy=38.8735; p80_close=46.11000061035156
VAL,76.36,101.48,p80_close,-24.8,BELOW_ENTRY,8.8,3,0,0,75.7,p80_close=101.4800033569336
LMB,81.26,91.37,p80_close,-11.1,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=91.37000274658203
RLGT,9.32,8.57,p80_close,8.8,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=8.569999694824219
HAYW,16.49,12.76,form4_p_buy,29.2,MODERATELY_ABOVE,8.8,2,0,0,28.6,form4_p_buy=12.759; p80_close=14.899999618530273
KTYCF,8.83,10.8,p80_close,-18.2,BELOW_ENTRY,8.8,1,0,0,0.0,p80_close=10.800000190734863
MFCSF,12.7,12.66,p80_close,0.3,NEAR_ENTRY,8.8,1,0,0,0.0,p80_close=12.65999984741211
PMVP,1.19,1.42,p80_close,-16.2,BELOW_ENTRY,8.6,3,0,0,0.0,p80_close=1.4199999570846558
PRKS,47.12,40.22,p80_close,17.2,MODERATELY_ABOVE,8.5,2,0,0,31.0,p80_close=40.220001220703125
DHR,196.19,191.01,p80_close,2.7,NEAR_ENTRY,8.4,2,0,0,437.0,p80_close=191.00999450683594
PFGC,110.44,97.12,p80_close,13.7,NEAR_ENTRY,8.4,2,0,0,777.0,p80_close=97.12000274658203
COLD,15.97,14.8,p80_close,7.9,NEAR_ENTRY,8.4,2,0,0,592.0,p80_close=14.800000190734863
ABVX,97.5,123.78,p80_close,-21.2,BELOW_ENTRY,8.4,1,1,0,195.8,p80_close=123.77999877929688
GPK,11.01,11.28,form4_p_buy,-2.4,NEAR_ENTRY,8.4,2,0,0,640.0,form4_p_buy=11.276985714285715; p80_close=10.729999542236328
CARG,33.03,32.5,form4_p_buy,1.6,NEAR_ENTRY,8.4,1,1,0,48.8,form4_p_buy=32.5044; p80_close=36.86000061035156
BST,48.02,39.49,form4_p_buy,21.6,MODERATELY_ABOVE,8.4,1,0,1,103.0,form4_p_buy=39.49; p80_close=47.31999969482422
TNC,91.15,63.54,form4_p_buy,43.5,WELL_ABOVE,8.4,2,0,0,20.2,form4_p_buy=63.5397; p80_close=86.11000061035156
GRBK,80.24,70.55,p80_close,13.7,NEAR_ENTRY,8.4,1,1,0,1186.0,p80_close=70.55000305175781
OPRA,18.85,18.53,p80_close,1.7,NEAR_ENTRY,8.4,1,1,0,5.7,p80_close=18.530000686645508
LBRT,26.86,25.79,form4_p_buy,4.2,NEAR_ENTRY,8.4,1,1,0,5.4,form4_p_buy=25.785; p80_close=32.95000076293945
AER,148.81,144.62,p80_close,2.9,NEAR_ENTRY,8.4,2,0,0,476.2,p80_close=144.6199951171875
HLT,332.86,338.22,p80_close,-1.6,NEAR_ENTRY,8.4,1,1,0,26.0,p80_close=338.2200012207031
UBS,49.09,47.32,p80_close,3.7,NEAR_ENTRY,8.4,1,1,0,2230.0,p80_close=47.31999969482422
UP,8.33,5.37,form4_p_buy,55.2,WELL_ABOVE,8.4,1,1,0,169.4,form4_p_buy=5.3675; p80_close=10.079999923706055
CBL,53.43,47.97,p80_close,11.4,NEAR_ENTRY,8.4,1,1,0,626.6,p80_close=47.970001220703125
MBC,9.88,8.73,form4_p_buy,13.2,NEAR_ENTRY,8.4,2,0,0,274.6,form4_p_buy=8.730925; p80_close=9.079999923706055
NBR,82.61,78.12,form4_p_buy,5.7,NEAR_ENTRY,8.4,1,1,0,37.0,form4_p_buy=78.1197; p80_close=102.26000213623047
NOMD,11.12,9.49,form4_p_buy,17.2,MODERATELY_ABOVE,8.4,1,0,1,11.0,form4_p_buy=9.48742
NEXT,7.46,7.07,form4_p_buy,5.5,NEAR_ENTRY,8.4,1,1,0,1.7,form4_p_buy=7.07; p80_close=8.460000038146973
FLS,72.56,66.53,form4_p_buy,9.1,NEAR_ENTRY,8.4,1,0,0,432.0,form4_p_buy=66.525; p80_close=81.91000366210938
WVE,5.83,6.34,form4_p_buy,-8.1,NEAR_ENTRY,8.4,1,0,1,0.0,form4_p_buy=6.342499999999999; p80_close=7.340000152587891
XNCR,15.05,12.78,p80_close,17.8,MODERATELY_ABOVE,8.4,3,0,0,109.0,p80_close=12.779999732971191
PEPG,1.7,3.2,raw_text,-46.9,BELOW_ENTRY,8.4,1,0,0,33.2,raw_text=3.2; p80_close=1.8049999475479126
AKTS,29.44,18.0,form4_p_buy,63.6,WELL_ABOVE,8.4,1,0,1,0.0,form4_p_buy=18.0; p80_close=20.43000030517578
OBIO,4.24,3.95,form4_p_buy,7.5,NEAR_ENTRY,8.4,1,0,0,0.0,form4_p_buy=3.9450000000000003; p80_close=4.340000152587891
IMNM,19.96,20.32,form4_p_buy,-1.8,NEAR_ENTRY,8.4,1,0,0,123.0,form4_p_buy=20.321428571428573; p80_close=23.0
EWTX,41.46,34.83,p80_close,19.0,MODERATELY_ABOVE,8.4,1,0,0,385.0,p80_close=34.83000183105469
SION,42.18,42.82,p80_close,-1.5,NEAR_ENTRY,8.4,1,0,0,186.0,p80_close=42.81999969482422
STRRP,9.66,10.96,form4_p_buy,-11.8,NEAR_ENTRY,8.4,1,1,0,0.0,form4_p_buy=10.958461538461538
ALLT,7.81,7.69,p80_close,1.6,NEAR_ENTRY,8.4,1,1,0,18.4,p80_close=7.690000057220459
VSTM,3.78,5.84,p80_close,-35.3,BELOW_ENTRY,8.4,1,0,0,17.5,p80_close=5.840000152587891
TENX,13.44,14.6,p80_close,-7.9,NEAR_ENTRY,8.4,1,0,0,15.6,p80_close=14.600000381469727
ETSY,78.04,67.92,p80_close,14.9,NEAR_ENTRY,8.3,3,0,0,94.7,p80_close=67.91999816894531
FIS,38.57,53.96,form4_p_buy,-28.5,BELOW_ENTRY,8.2,3,0,0,333.0,form4_p_buy=53.96333333333333; p80_close=47.45000076293945
LRCX,379.09,321.8,p80_close,17.8,MODERATELY_ABOVE,8.2,2,1,0,6.8,p80_close=321.79998779296875
ARGX,887.18,840.87,p80_close,5.5,NEAR_ENTRY,8.1,2,0,0,2232.0,p80_close=840.8699951171875
LLYVK,103.82,99.51,p80_close,4.3,NEAR_ENTRY,8.0,3,0,0,300.0,p80_close=99.51000213623047
ONON,37.07,36.36,form4_p_buy,1.9,NEAR_ENTRY,8.0,1,0,1,0.0,form4_p_buy=36.36353333333333
PURR,8.74,8.53,p80_close,2.5,NEAR_ENTRY,8.0,1,0,0,0.0,p80_close=8.529999732971191
ADI,386.91,417.79,p80_close,-7.4,NEAR_ENTRY,8.0,2,0,0,327.5,p80_close=417.7900085449219
ROG,160.53,144.04,p80_close,11.4,NEAR_ENTRY,7.8,2,0,0,6.2,p80_close=144.0399932861328
BTSG,68.98,61.0,candidates,13.1,NEAR_ENTRY,7.8,1,0,0,46.3,candidates=61.0; candidates=10.0; p80_close=60.31999969482422
MXF,21.59,21.44,form4_p_buy,0.7,NEAR_ENTRY,7.8,1,0,1,0.0,form4_p_buy=21.437254901960785; p80_close=22.149999618530273
ITGR,93.89,90.44,p80_close,3.8,NEAR_ENTRY,7.8,1,0,0,99.1,p80_close=90.44000244140625
MIST,1.24,1.9,p80_close,-34.7,BELOW_ENTRY,7.8,1,0,0,1.5,p80_close=1.899999976158142
CPAY,332.48,350.85,p80_close,-5.2,NEAR_ENTRY,7.8,1,0,0,250.0,p80_close=350.8500061035156
JXN,106.74,111.41,p80_close,-4.2,NEAR_ENTRY,7.8,1,0,0,208.4,p80_close=111.41000366210938
BCC,81.02,79.27,p80_close,2.2,NEAR_ENTRY,7.8,1,0,0,31.6,p80_close=79.2699966430664
IAU,79.58,89.04,p80_close,-10.6,NEAR_ENTRY,7.8,1,0,0,157.9,p80_close=89.04000091552734
WULF,25.83,15.1,form4_p_buy,71.1,WELL_ABOVE,7.8,1,0,0,10.3,form4_p_buy=15.100000000000001; p80_close=25.65999984741211
EW,90.78,85.98,p80_close,5.6,NEAR_ENTRY,7.8,3,0,0,170.0,p80_close=85.9800033569336
XP,16.13,19.69,p80_close,-18.1,BELOW_ENTRY,7.8,2,0,0,20.0,p80_close=19.690000534057617
LYV,179.46,167.64,p80_close,7.1,NEAR_ENTRY,7.7,2,0,0,418.8,p80_close=167.63999938964844
ADSK,196.26,210.27,form4_p_buy,-6.7,NEAR_ENTRY,7.7,1,0,1,269.8,form4_p_buy=210.26999999999998; p80_close=244.16000366210938
VRDN,17.9,17.0,form4_p_buy,5.3,NEAR_ENTRY,7.7,1,0,1,0.0,form4_p_buy=17.0
WES,43.01,40.19,form4_p_buy,7.0,NEAR_ENTRY,7.7,2,0,0,5.3,form4_p_buy=40.19
LULU,117.57,144.09,form4_p_buy,-18.4,BELOW_ENTRY,7.7,2,0,0,0.0,form4_p_buy=144.0896; p80_close=162.55999755859375
TOST,27.08,28.52,p80_close,-5.0,NEAR_ENTRY,7.6,2,0,0,11.4,p80_close=28.520000457763672
RSSS,2.29,2.52,p80_close,-9.1,NEAR_ENTRY,7.6,2,0,0,5.0,p80_close=2.5199999809265137
ANET,157.6,169.67,p80_close,-7.1,NEAR_ENTRY,7.6,4,0,0,1363.2,p80_close=169.6699981689453
ACRS,5.0,4.55,p80_close,9.9,NEAR_ENTRY,7.5,2,0,0,0.0,p80_close=4.550000190734863
TIL,7.43,8.42,p80_close,-11.8,NEAR_ENTRY,7.5,2,0,0,0.0,p80_close=8.420000076293945
ORMP,4.67,4.03,p80_close,15.9,MODERATELY_ABOVE,7.5,2,0,0,0.0,p80_close=4.03000020980835
FOSL,4.36,4.14,form4_p_buy,5.3,NEAR_ENTRY,7.3,2,0,0,0.0,form4_p_buy=4.14; p80_close=4.849999904632568
SWKS,68.0,73.97,p80_close,-8.1,NEAR_ENTRY,7.3,2,0,0,193.2,p80_close=73.97000122070312
APGE,132.55,88.29,p80_close,50.1,WELL_ABOVE,7.3,2,0,0,176.0,p80_close=88.29000091552734
VTR,89.05,78.81,form4_p_buy,13.0,NEAR_ENTRY,7.2,2,0,0,78.2,form4_p_buy=78.81
MPLX,56.52,56.61,p80_close,-0.2,NEAR_ENTRY,7.2,2,0,0,239.0,p80_close=56.61000061035156
ZBIO,25.87,20.72,form4_p_buy,24.8,MODERATELY_ABOVE,7.2,1,0,1,29.0,form4_p_buy=20.722857142857144
HKHC,33.99,33.12,form4_p_buy,2.6,NEAR_ENTRY,7.2,2,0,0,0.0,form4_p_buy=33.12285714285714; p80_close=32.97999954223633
PRM,34.4,33.23,p80_close,3.5,NEAR_ENTRY,7.2,1,0,0,537.6,p80_close=33.22999954223633
QSR,74.34,78.7,p80_close,-5.5,NEAR_ENTRY,7.0,2,1,0,551.3,p80_close=78.69999694824219
FOXF,18.91,18.04,p80_close,4.8,NEAR_ENTRY,7.0,2,0,0,50.4,p80_close=18.040000915527344
MBAV,10.82,10.85,p80_close,-0.2,NEAR_ENTRY,7.0,1,0,0,30.2,p80_close=10.845000267028809
BLUW,10.33,10.31,p80_close,0.2,NEAR_ENTRY,7.0,1,0,0,25.6,p80_close=10.3100004196167
IONS,81.18,75.71,p80_close,7.2,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=75.70999908447266
PFX,42.97,43.49,form4_p_buy,-1.2,NEAR_ENTRY,7.0,1,0,1,0.0,form4_p_buy=43.48875; p80_close=43.854000091552734
PAYC,129.18,137.08,p80_close,-5.8,NEAR_ENTRY,7.0,2,0,0,5.4,p80_close=137.0800018310547
MTRN,287.02,223.07,p80_close,28.7,MODERATELY_ABOVE,7.0,1,1,0,48.3,p80_close=223.07000732421875
SYNA,121.0,136.0,p80_close,-11.0,NEAR_ENTRY,7.0,1,1,0,45.9,p80_close=136.0
NPO,379.26,317.41,p80_close,19.5,MODERATELY_ABOVE,7.0,1,1,0,42.6,p80_close=317.4100036621094
MFCO,1.3,0.99,p80_close,31.3,MODERATELY_ABOVE,7.0,1,1,0,0.0,p80_close=0.9900000095367432
DEWY,2.35,2.35,p80_close,0.0,NEAR_ENTRY,7.0,1,1,0,0.0,p80_close=2.3499999046325684
PFBX,22.25,21.07,form4_p_buy,5.6,NEAR_ENTRY,6.9,2,0,0,0.0,form4_p_buy=21.065068181818184; p80_close=21.5
LSBK,17.29,15.94,p80_close,8.5,NEAR_ENTRY,6.9,2,0,0,0.0,p80_close=15.9399995803833
INSP,45.72,54.99,p80_close,-16.9,BELOW_ENTRY,6.9,2,0,0,139.0,p80_close=54.9900016784668
COIN,149.06,199.83,p80_close,-25.4,BELOW_ENTRY,6.8,3,0,0,61.0,p80_close=199.8300018310547
INTU,267.72,309.58,form4_p_buy,-13.5,NEAR_ENTRY,6.8,2,0,0,487.4,form4_p_buy=309.58055; p80_close=410.239990234375
NEXN,8.66,8.46,p80_close,2.4,NEAR_ENTRY,6.8,1,0,0,226.0,p80_close=8.460000038146973
PLCE,2.83,3.59,p80_close,-21.2,BELOW_ENTRY,6.8,1,0,0,91.4,p80_close=3.5899999141693115
LUV,51.91,42.34,p80_close,22.6,MODERATELY_ABOVE,6.6,2,0,0,0.0,p80_close=42.34000015258789
HGTY,11.76,10.23,form4_p_buy,15.0,NEAR_ENTRY,6.6,2,0,0,70.0,form4_p_buy=10.226666666666667
VST,163.49,160.28,p80_close,2.0,NEAR_ENTRY,6.6,2,0,0,0.0,p80_close=160.27999877929688
CLBR,10.26,10.0,form4_p_buy,2.6,NEAR_ENTRY,6.6,1,0,1,6.5,form4_p_buy=10.0
RDN,37.5,33.96,form4_p_buy,10.4,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=33.96405; p80_close=36.33000183105469
CDW,133.3,107.41,form4_p_buy,24.1,MODERATELY_ABOVE,6.6,1,0,1,0.0,form4_p_buy=107.4125
PATK,95.33,98.83,form4_p_buy,-3.5,NEAR_ENTRY,6.6,1,0,1,0.0,form4_p_buy=98.82814615384615
SVC,1.71,1.2,form4_p_buy,42.5,WELL_ABOVE,6.6,1,0,1,0.0,form4_p_buy=1.2; p80_close=1.75
DAL,92.57,79.51,p80_close,16.4,MODERATELY_ABOVE,6.5,1,0,0,188.0,p80_close=79.51000213623047
LYEL,11.61,25.61,form4_p_buy,-54.7,BELOW_ENTRY,6.5,1,0,1,0.0,form4_p_buy=25.61
SYRE,87.89,75.04,p80_close,17.1,MODERATELY_ABOVE,6.5,1,0,0,101.0,p80_close=75.04499816894531
TRAX,16.03,22.38,p80_close,-28.4,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=22.3799991607666
ARDS,0.0,0.0,p80_close,100.0,WELL_ABOVE,6.5,1,0,0,0.0,p80_close=0.00019999999494757503
ADIL,2.56,2.35,p80_close,8.9,NEAR_ENTRY,6.5,1,0,0,0.0,p80_close=2.3499999046325684
CYCU,0.65,1.14,p80_close,-43.0,BELOW_ENTRY,6.5,1,0,0,0.0,p80_close=1.1399999856948853
ABCL,7.38,3.72,form4_p_buy,98.1,WELL_ABOVE,6.5,1,0,0,0.0,form4_p_buy=3.7249999999999996
CLRB,2.52,2.88,form4_p_buy,-12.5,NEAR_ENTRY,6.5,1,0,0,0.0,form4_p_buy=2.88
CRIS,0.32,0.55,form4_p_buy,-41.5,BELOW_ENTRY,6.5,1,0,0,0.0,form4_p_buy=0.5487
ZURA,5.35,6.25,form4_p_buy,-14.4,NEAR_ENTRY,6.5,1,0,1,0.0,form4_p_buy=6.25
HCC,81.28,95.62,p80_close,-15.0,NEAR_ENTRY,6.4,2,1,0,368.8,p80_close=95.62000274658203
COST,952.54,1016.42,p80_close,-6.3,NEAR_ENTRY,6.4,3,0,0,1501.0,p80_close=1016.4199829101562
SWX,90.93,90.99,p80_close,-0.1,NEAR_ENTRY,6.3,1,0,0,402.0,p80_close=90.98999786376953
VMC,311.35,292.99,p80_close,6.3,NEAR_ENTRY,6.3,2,0,0,1125.9,p80_close=292.989990234375
OBE,8.13,13.01,p80_close,-37.5,BELOW_ENTRY,6.3,1,0,0,0.0,p80_close=13.010000228881836
RVSB,5.27,5.4,form4_p_buy,-2.4,NEAR_ENTRY,6.3,1,0,0,10.7,form4_p_buy=5.397959999999999
QRHC,1.24,0.98,form4_p_buy,27.1,MODERATELY_ABOVE,6.3,1,0,0,3.3,form4_p_buy=0.9753666666666666
PRTH,7.31,6.0,raw_text,21.8,MODERATELY_ABOVE,6.3,1,0,0,16.1,raw_text=6.0; p80_close=6.059999942779541
CGON,71.96,68.87,p80_close,4.5,NEAR_ENTRY,6.1,2,0,0,209.7,p80_close=68.87000274658203
RJET,19.05,21.05,p80_close,-9.5,NEAR_ENTRY,6.0,1,0,0,75.6,p80_close=21.049999237060547
EOSE,5.93,6.13,form4_p_buy,-3.3,NEAR_ENTRY,6.0,1,0,0,0.0,form4_p_buy=6.1325
BRZE,21.02,23.61,p80_close,-11.0,NEAR_ENTRY,6.0,3,0,0,52.6,p80_close=23.610000610351562
THRM,35.43,35.52,p80_close,-0.3,NEAR_ENTRY,6.0,1,0,0,37.5,p80_close=35.52000045776367
FTRE,17.65,9.44,raw_text,87.0,WELL_ABOVE,6.0,1,0,0,9.4,raw_text=9.44
VFC,17.37,14.25,raw_text,21.9,MODERATELY_ABOVE,6.0,1,0,0,14.2,raw_text=14.25; form4_p_buy=17.167
