ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
CNXC,0001803599,0001803599-26-000092,2026-03-27,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000092/
CNXC,0001803599,0001803599-26-000084,2026-03-24,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000084/
CNXC,0001803599,0001803599-26-000080,2026-03-23,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000080/
CNXC,0001803599,0001803599-26-000074,2026-02-24,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000074/
CNXC,0001803599,0001803599-26-000068,2026-02-13,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000068/
CNXC,0001803599,0001803599-26-000003,2026-01-13,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1803599/000180359926000003/
AAL,0000006201,0000006201-26-000044,2026-06-16,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/6201/000000620126000044/
AAL,0000006201,0000006201-26-000039,2026-06-10,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/6201/000000620126000039/
AAL,0000006201,0001193125-26-248886,2026-05-29,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/6201/000119312526248886/
AAL,0000006201,0000006201-26-000031,2026-04-23,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/6201/000000620126000031/
AAL,0000006201,0001193125-26-162119,2026-04-20,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/6201/000119312526162119/
AAL,0000006201,0000006201-26-000023,2026-03-24,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/6201/000000620126000023/
AAL,0000006201,0000006201-26-000020,2026-03-17,7.01,7.01: Reg FD,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/6201/000000620126000020/
AAL,0000006201,0001193125-26-098647,2026-03-09,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/6201/000119312526098647/
AAL,0000006201,0000006201-26-000008,2026-01-27,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/6201/000000620126000008/
WLFC,0001018164,0001193125-26-279754,2026-06-23,"5.07,8.01,9.01","5.07: Vote/meeting, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000119312526279754/
WLFC,0001018164,0001193125-26-242158,2026-05-27,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000119312526242158/
WLFC,0001018164,0001193125-26-228878,2026-05-18,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000119312526228878/
WLFC,0001018164,0001018164-26-000050,2026-05-05,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000101816426000050/
WLFC,0001018164,0001018164-26-000047,2026-04-22,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000101816426000047/
WLFC,0001018164,0001018164-26-000043,2026-03-31,"1.02,9.01","1.02: M&A terminated, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000101816426000043/
WLFC,0001018164,0001018164-26-000039,2026-03-30,"1.01,2.03,7.01,9.01","1.01: M&A entered, 2.03: 2.03, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000101816426000039/
WLFC,0001018164,0001018164-26-000030,2026-03-10,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000101816426000030/
WLFC,0001018164,0001018164-26-000018,2026-02-24,"1.01,2.03","1.01: M&A entered, 2.03: 2.03",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000101816426000018/
WLFC,0001018164,0001018164-26-000015,2026-02-10,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000101816426000015/
WLFC,0001018164,0001018164-26-000012,2026-02-09,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000101816426000012/
WLFC,0001018164,0001018164-26-000009,2026-01-20,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000101816426000009/
WLFC,0001018164,0001018164-26-000007,2026-01-09,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000101816426000007/
WLFC,0001018164,0001018164-26-000003,2026-01-05,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1018164/000101816426000003/
LLYVA,0002078416,0002078416-26-000006,2026-05-13,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2078416/000207841626000006/
LLYVA,0002078416,0001104659-26-033049,2026-03-23,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2078416/000110465926033049/
LLYVA,0002078416,0001104659-26-027369,2026-03-13,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2078416/000110465926027369/
LLYVA,0002078416,0002078416-26-000004,2026-03-09,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2078416/000207841626000004/
LLYVA,0002078416,0001104659-26-024287,2026-03-06,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2078416/000110465926024287/
LLYVA,0002078416,0002078416-26-000002,2026-01-26,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2078416/000207841626000002/
CAPR,0001133869,0001104659-26-071364,2026-06-08,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1133869/000110465926071364/
CAPR,0001133869,0001104659-26-059380,2026-05-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1133869/000110465926059380/
CAPR,0001133869,0001104659-26-057221,2026-05-07,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1133869/000110465926057221/
CAPR,0001133869,0001104659-26-027037,2026-03-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1133869/000110465926027037/
CAPR,0001133869,0001104659-26-025657,2026-03-10,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1133869/000110465926025657/
GUTS,0001572616,0001193125-26-267897,2026-06-11,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1572616/000119312526267897/
GUTS,0001572616,0001193125-26-256445,2026-06-04,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1572616/000119312526256445/
GUTS,0001572616,0001193125-26-219365,2026-05-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1572616/000119312526219365/
GUTS,0001572616,0001193125-26-215662,2026-05-11,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1572616/000119312526215662/
GUTS,0001572616,0001193125-26-121780,2026-03-24,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1572616/000119312526121780/
GUTS,0001572616,0001193125-26-110923,2026-03-17,3.01,3.01: Delisting notice,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1572616/000119312526110923/
GUTS,0001572616,0001193125-26-073374,2026-02-26,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1572616/000119312526073374/
GUTS,0001572616,0001193125-26-028228,2026-01-29,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1572616/000119312526028228/
GUTS,0001572616,0001193125-26-003452,2026-01-06,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1572616/000119312526003452/
GUTS,0001572616,0001193125-26-001492,2026-01-05,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1572616/000119312526001492/
PVLA,0001583648,0001104659-26-074338,2026-06-16,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000110465926074338/
PVLA,0001583648,0001193125-26-232717,2026-05-20,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000119312526232717/
PVLA,0001583648,0001193125-26-225317,2026-05-15,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000119312526225317/
PVLA,0001583648,0001193125-26-220607,2026-05-13,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000119312526220607/
PVLA,0001583648,0001193125-26-210605,2026-05-07,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000119312526210605/
PVLA,0001583648,0001193125-26-151979,2026-04-13,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000119312526151979/
PVLA,0001583648,0001193125-26-144540,2026-04-07,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000119312526144540/
PVLA,0001583648,0001193125-26-133332,2026-03-31,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000119312526133332/
PVLA,0001583648,0001104659-26-020667,2026-02-26,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000110465926020667/
PVLA,0001583648,0001104659-26-019143,2026-02-24,2.02,2.02: Earnings,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000110465926019143/
PVLA,0001583648,0001193125-26-065308,2026-02-24,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000119312526065308/
PVLA,0001583648,0001193125-26-065159,2026-02-24,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000119312526065159/
PVLA,0001583648,0001193125-26-029341,2026-01-29,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000119312526029341/
PVLA,0001583648,0001193125-26-009724,2026-01-12,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1583648/000119312526009724/
JACK,0000807882,0000807882-26-000079,2026-06-23,"1.01,1.02,2.03,8.01,9.01","1.01: M&A entered, 1.02: M&A terminated, 2.03: 2.03, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/807882/000080788226000079/
JACK,0000807882,0000807882-26-000075,2026-06-15,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/807882/000080788226000075/
JACK,0000807882,0000807882-26-000073,2026-06-08,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/807882/000080788226000073/
JACK,0000807882,0000807882-26-000070,2026-05-29,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/807882/000080788226000070/
JACK,0000807882,0000807882-26-000066,2026-05-13,"2.02,5.02,7.01,9.01","2.02: Earnings, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/807882/000080788226000066/
JACK,0000807882,0000807882-26-000059,2026-04-13,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/807882/000080788226000059/
JACK,0000807882,0000807882-26-000057,2026-03-04,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/807882/000080788226000057/
JACK,0000807882,0000807882-26-000039,2026-02-18,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/807882/000080788226000039/
SRG,0001628063,0001193125-26-267880,2026-06-11,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1628063/000119312526267880/
SRG,0001628063,0001193125-26-251716,2026-06-01,1.01,1.01: M&A entered,1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1628063/000119312526251716/
SRG,0001628063,0001193125-26-225085,2026-05-15,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1628063/000119312526225085/
SRG,0001628063,0001193125-26-164153,2026-04-20,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1628063/000119312526164153/
SRG,0001628063,0001193125-26-134804,2026-03-31,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1628063/000119312526134804/
SRG,0001628063,0001193125-26-071845,2026-02-25,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1628063/000119312526071845/
HUBB,0000048898,0001193125-26-263819,2026-06-09,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/48898/000119312526263819/
HUBB,0000048898,0001193125-26-261758,2026-06-08,"1.01,2.03,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/48898/000119312526261758/
HUBB,0000048898,0001193125-26-227142,2026-05-15,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/48898/000119312526227142/
HUBB,0000048898,0001193125-26-209139,2026-05-06,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/48898/000119312526209139/
HUBB,0000048898,0001193125-26-204099,2026-05-04,"1.01,7.01,8.01,9.01","1.01: M&A entered, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/48898/000119312526204099/
HUBB,0000048898,0001628280-26-028600,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/48898/000162828026028600/
HUBB,0000048898,0001628280-26-004800,2026-02-03,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/48898/000162828026004800/
PINS,0001506293,0001506293-26-000074,2026-05-26,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1506293/000150629326000074/
PINS,0001506293,0001506293-26-000066,2026-05-04,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1506293/000150629326000066/
PINS,0001506293,0001193125-26-092744,2026-03-05,"1.01,2.03,3.02,9.01","1.01: M&A entered, 2.03: 2.03, 3.02: PIPE/dilution, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1506293/000119312526092744/
PINS,0001506293,0001193125-26-086731,2026-03-03,"1.01,2.03,3.02,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 3.02: PIPE/dilution, 8.01: Other event, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1506293/000119312526086731/
PINS,0001506293,0001506293-26-000026,2026-02-18,7.01,7.01: Reg FD,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1506293/000150629326000026/
DUK-PA,0001326160,0001104659-26-060251,2026-05-13,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1326160/000110465926060251/
DUK-PA,0001326160,0001326160-26-000022,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1326160/000132616026000022/
DUK-PA,0001326160,0001104659-26-038007,2026-04-01,"2.01,7.01,9.01","2.01: Acquisition closed, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1326160/000110465926038007/
DUK-PA,0001326160,0001104659-26-028490,2026-03-16,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1326160/000110465926028490/
DUK-PA,0001326160,0001104659-26-027080,2026-03-12,"2.03,3.02,9.01","2.03: 2.03, 3.02: PIPE/dilution, 9.01: Financials",0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1326160/000110465926027080/
DUK-PA,0001326160,0001104659-26-025530,2026-03-10,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1326160/000110465926025530/
DUK-PA,0001326160,0001104659-26-024945,2026-03-09,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1326160/000110465926024945/
DUK-PA,0001326160,0001104659-26-024729,2026-03-06,"1.01,2.01,4.02,9.01","1.01: M&A entered, 2.01: Acquisition closed, 4.02: Non-reliance restate, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1326160/000110465926024729/
DUK-PA,0001326160,0001104659-26-022610,2026-03-03,"1.01,2.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1326160/000110465926022610/
DUK-PA,0001326160,0001104659-26-017086,2026-02-18,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1326160/000110465926017086/
ETON,0001710340,0001437749-26-020005,2026-06-09,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1710340/000143774926020005/
ETON,0001710340,0001437749-26-017799,2026-05-19,"1.01,2.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1710340/000143774926017799/
ETON,0001710340,0001437749-26-017063,2026-05-14,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1710340/000143774926017063/
ETON,0001710340,0001437749-26-014315,2026-05-01,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1710340/000143774926014315/
ETON,0001710340,0001437749-26-013369,2026-04-27,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1710340/000143774926013369/
ETON,0001710340,0001437749-26-012488,2026-04-16,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1710340/000143774926012488/
ETON,0001710340,0001437749-26-012381,2026-04-15,"1.01,2.03,9.01","1.01: M&A entered, 2.03: 2.03, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1710340/000143774926012381/
ETON,0001710340,0001437749-26-009060,2026-03-19,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1710340/000143774926009060/
ETON,0001710340,0001437749-26-006209,2026-03-02,"1.01,2.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1710340/000143774926006209/
ETON,0001710340,0001437749-26-005537,2026-02-25,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1710340/000143774926005537/
ETON,0001710340,0001437749-26-002605,2026-02-02,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1710340/000143774926002605/
GOGO,0001537054,0001193125-26-253430,2026-06-02,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1537054/000119312526253430/
GOGO,0001537054,0001193125-26-211844,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1537054/000119312526211844/
GOGO,0001537054,0001193125-26-082484,2026-02-27,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1537054/000119312526082484/
VLTO,0001967680,0001967680-26-000034,2026-06-01,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000034/
VLTO,0001967680,0001967680-26-000028,2026-05-14,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000028/
VLTO,0001967680,0001967680-26-000023,2026-04-28,2.02,2.02: Earnings,0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000023/
VLTO,0001967680,0001967680-26-000003,2026-02-03,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1967680/000196768026000003/
MYGN,0000899923,0000899923-26-000062,2026-06-23,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/899923/000089992326000062/
MYGN,0000899923,0000899923-26-000059,2026-06-04,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/899923/000089992326000059/
MYGN,0000899923,0000899923-26-000036,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/899923/000089992326000036/
MYGN,0000899923,0000899923-26-000012,2026-02-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/899923/000089992326000012/
MYGN,0000899923,0000899923-26-000003,2026-01-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/899923/000089992326000003/
BRO,0000079282,0001193125-26-259864,2026-06-05,"1.01,2.03","1.01: M&A entered, 2.03: 2.03",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/79282/000119312526259864/
BRO,0000079282,0001193125-26-212338,2026-05-07,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/79282/000119312526212338/
BRO,0000079282,0001193125-26-182375,2026-04-27,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/79282/000119312526182375/
BRO,0000079282,0001193125-26-148592,2026-04-09,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/79282/000119312526148592/
BRO,0000079282,0001193125-26-091840,2026-03-04,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/79282/000119312526091840/
BRO,0000079282,0001193125-26-084391,2026-03-02,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/79282/000119312526084391/
BRO,0000079282,0001193125-26-022760,2026-01-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/79282/000119312526022760/
SWKS,0000004127,0001104659-26-073096,2026-06-12,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/4127/000110465926073096/
SWKS,0000004127,0001104659-26-064624,2026-05-20,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/4127/000110465926064624/
SWKS,0000004127,0001104659-26-064574,2026-05-20,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/4127/000110465926064574/
SWKS,0000004127,0000004127-26-000031,2026-05-19,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/4127/000000412726000031/
SWKS,0000004127,0000004127-26-000014,2026-05-05,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/4127/000000412726000014/
