ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
DOW,1751788,0001751788-26-000015,2026-02-02,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000015/
DOW,1751788,0001751788-26-000011,2026-01-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000011/
DOW,1751788,0001751788-26-000009,2026-01-29,"2.05,8.01","2.05: Restructuring/exit, 8.01: Other event",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1751788/000175178826000009/
DOW,1751788,0001193125-26-002444,2026-01-05,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1751788/000119312526002444/
UG,101295,0001171843-26-003455,2026-05-15,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/101295/000117184326003455/
UG,101295,0001171843-26-003193,2026-05-08,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/101295/000117184326003193/
UG,101295,0001171843-26-001972,2026-03-27,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/101295/000117184326001972/
UG,101295,0001171843-26-000508,2026-01-29,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/101295/000117184326000508/
NUAI,2028336,0001213900-26-064395,2026-06-03,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026064395/
NUAI,2028336,0001213900-26-062142,2026-05-28,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026062142/
NUAI,2028336,0001213900-26-058988,2026-05-19,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026058988/
NUAI,2028336,0001213900-26-047683,2026-04-27,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026047683/
NUAI,2028336,0001213900-26-045200,2026-04-17,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026045200/
NUAI,2028336,0001213900-26-044625,2026-04-16,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026044625/
NUAI,2028336,0001213900-26-043542,2026-04-14,"1.01,3.02,7.01,8.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026043542/
NUAI,2028336,0001213900-26-042460,2026-04-10,"3.02,8.01,9.01","3.02: PIPE/dilution, 8.01: Other event, 9.01: Financials",0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026042460/
NUAI,2028336,0001213900-26-042161,2026-04-10,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026042161/
NUAI,2028336,0001213900-26-041533,2026-04-08,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026041533/
NUAI,2028336,0001213900-26-041499,2026-04-08,"1.01,2.03,3.02,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 3.02: PIPE/dilution, 8.01: Other event, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026041499/
NUAI,2028336,0001213900-26-040470,2026-04-06,"1.01,2.03,3.02,9.01","1.01: M&A entered, 2.03: 2.03, 3.02: PIPE/dilution, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026040470/
NUAI,2028336,0001213900-26-037454,2026-03-31,"1.01,3.02,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026037454/
NUAI,2028336,0001213900-26-029548,2026-03-18,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026029548/
NUAI,2028336,0001213900-26-029087,2026-03-17,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026029087/
NUAI,2028336,0001213900-26-010533,2026-02-02,"1.01,3.02,5.02,7.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",1,1,0,0,1,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026010533/
NUAI,2028336,0001213900-26-009098,2026-01-29,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026009098/
NUAI,2028336,0001213900-26-005330,2026-01-20,"1.01,2.01,2.03,3.02,4.02,7.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 2.03: 2.03, 3.02: PIPE/dilution, 4.02: Non-reliance restate, 7.01: Reg FD, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390026005330/
NUAI,2028336,0001213900-25-125498,2025-12-29,"1.01,2.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2028336/000121390025125498/
OC,1370946,0001370946-26-000143,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1370946/000137094626000143/
OC,1370946,0001370946-26-000140,2026-05-01,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1370946/000137094626000140/
OC,1370946,0001370946-26-000136,2026-05-01,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1370946/000137094626000136/
OC,1370946,0001370946-26-000132,2026-04-20,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1370946/000137094626000132/
OC,1370946,0001370946-26-000129,2026-04-15,"2.06,8.01","2.06: Material impairment, 8.01: Other event",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1370946/000137094626000129/
OC,1370946,0001370946-26-000066,2026-02-25,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1370946/000137094626000066/
OC,1370946,0001370946-26-000041,2026-02-06,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1370946/000137094626000041/
SGRP,1004989,0001437749-26-020811,2026-06-16,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1004989/000143774926020811/
SGRP,1004989,0001437749-26-019390,2026-06-03,"1.01,3.02,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1004989/000143774926019390/
SGRP,1004989,0001437749-26-016244,2026-05-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1004989/000143774926016244/
SGRP,1004989,0001437749-26-014906,2026-05-05,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1004989/000143774926014906/
SGRP,1004989,0001437749-26-012159,2026-04-13,"4.01,9.01","4.01: Auditor change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1004989/000143774926012159/
SGRP,1004989,0001437749-26-011684,2026-04-08,"3.01,9.01","3.01: Delisting notice, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1004989/000143774926011684/
SGRP,1004989,0001437749-26-010507,2026-03-31,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1004989/000143774926010507/
SGRP,1004989,0001437749-26-010503,2026-03-31,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1004989/000143774926010503/
SGRP,1004989,0001437749-26-009050,2026-03-19,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1004989/000143774926009050/
SGRP,1004989,0001437749-26-002307,2026-01-28,"5.03,9.01","5.03: Bylaw change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1004989/000143774926002307/
SGRP,1004989,0001437749-26-001360,2026-01-15,"3.01,9.01","3.01: Delisting notice, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1004989/000143774926001360/
BCTX,1610820,0001493152-26-030286,2026-06-26,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1610820/000149315226030286/
BCTX,1610820,0001493152-26-026953,2026-06-03,"1.01,3.02,8.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 8.01: Other event, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1610820/000149315226026953/
BCTX,1610820,0001493152-26-014156,2026-03-31,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1610820/000149315226014156/
BCTX,1610820,0001493152-26-009382,2026-03-09,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1610820/000149315226009382/
BCTX,1610820,0001493152-26-007587,2026-02-20,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1610820/000149315226007587/
BCTX,1610820,0001493152-26-002430,2026-01-15,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1610820/000149315226002430/
BCTX,1610820,0001493152-25-029363,2025-12-29,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1610820/000149315225029363/
BRT,14846,0000014846-26-000023,2026-06-10,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/14846/000001484626000023/
BRT,14846,0000014846-26-000021,2026-06-04,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/14846/000001484626000021/
BRT,14846,0000014846-26-000018,2026-05-07,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/14846/000001484626000018/
BRT,14846,0000014846-26-000008,2026-03-13,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/14846/000001484626000008/
RMBI,1767837,0001628280-26-038518,2026-05-27,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1767837/000162828026038518/
RMBI,1767837,0001767837-26-000003,2026-05-22,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1767837/000176783726000003/
RMBI,1767837,0001628280-26-030726,2026-05-05,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1767837/000162828026030726/
RMBI,1767837,0001628280-26-026898,2026-04-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1767837/000162828026026898/
RMBI,1767837,0001628280-26-007302,2026-02-11,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1767837/000162828026007302/
RMBI,1767837,0001628280-26-003117,2026-01-22,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1767837/000162828026003117/
RMBI,1767837,0001628280-26-002187,2026-01-15,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1767837/000162828026002187/
LFVN,849146,0001193125-26-208934,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/849146/000119312526208934/
LFVN,849146,0001193125-26-159324,2026-04-16,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/849146/000119312526159324/
LFVN,849146,0001628280-26-005431,2026-02-04,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/849146/000162828026005431/
CFFI,913341,0000913341-26-000036,2026-06-18,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/913341/000091334126000036/
CFFI,913341,0000913341-26-000031,2026-05-20,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/913341/000091334126000031/
CFFI,913341,0000913341-26-000026,2026-05-08,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/913341/000091334126000026/
CFFI,913341,0000913341-26-000023,2026-04-30,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/913341/000091334126000023/
CFFI,913341,0000913341-26-000021,2026-04-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/913341/000091334126000021/
CFFI,913341,0000913341-26-000019,2026-04-23,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/913341/000091334126000019/
CFFI,913341,0000913341-26-000007,2026-02-25,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/913341/000091334126000007/
CFFI,913341,0000913341-26-000005,2026-01-27,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/913341/000091334126000005/
CFFI,913341,0000913341-26-000003,2026-01-23,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/913341/000091334126000003/
GAME,1714562,0001493152-26-029590,2026-06-22,"1.01,3.03,5.03,5.07,7.01,9.01","1.01: M&A entered, 3.03: Material modification of rights, 5.03: Bylaw change, 5.07: Vote/meeting, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1714562/000149315226029590/
GAME,1714562,0001493152-26-027282,2026-06-04,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1714562/000149315226027282/
GAME,1714562,0001493152-26-023115,2026-05-14,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1714562/000149315226023115/
GAME,1714562,0001493152-26-016474,2026-04-14,"5.03,5.08,7.01,8.01,9.01","5.03: Bylaw change, 5.08: Shareholder director nominations, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1714562/000149315226016474/
GAME,1714562,0001493152-26-015812,2026-04-09,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1714562/000149315226015812/
GAME,1714562,0001493152-26-009611,2026-03-11,"3.01,8.01,9.01","3.01: Delisting notice, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1714562/000149315226009611/
GAME,1714562,0001493152-26-007687,2026-02-23,"1.01,3.02,3.03,5.03,7.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 3.03: Material modification of rights, 5.03: Bylaw change, 7.01: Reg FD, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1714562/000149315226007687/
GAME,1714562,0001493152-26-005557,2026-02-06,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1714562/000149315226005557/
GAME,1714562,0001493152-26-002602,2026-01-16,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1714562/000149315226002602/
GAME,1714562,0001493152-25-029779,2025-12-31,"1.01,5.02,9.01","1.01: M&A entered, 5.02: Director/officer change, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1714562/000149315225029779/
REVB,1810560,0001193125-26-281200,2026-06-24,"5.02,5.03,5.07,9.01","5.02: Director/officer change, 5.03: Bylaw change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1810560/000119312526281200/
REVB,1810560,0001193125-26-251784,2026-06-01,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1810560/000119312526251784/
REVB,1810560,0001193125-26-212064,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1810560/000119312526212064/
REVB,1810560,0001193125-26-116012,2026-03-19,"3.03,5.07,9.01","3.03: Material modification of rights, 5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1810560/000119312526116012/
REVB,1810560,0001193125-26-076833,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1810560/000119312526076833/
REVB,1810560,0001193125-26-027742,2026-01-29,"1.01,3.02,3.03,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 3.03: Material modification of rights, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1810560/000119312526027742/
REVB,1810560,0001193125-26-018332,2026-01-22,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1810560/000119312526018332/
FSI,1069394,0001493152-26-027673,2026-06-08,"4.01,9.01","4.01: Auditor change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1069394/000149315226027673/
FSI,1069394,0001493152-26-024160,2026-05-18,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1069394/000149315226024160/
FSI,1069394,0001493152-26-018034,2026-04-20,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1069394/000149315226018034/
LCNB,1074902,0001437749-26-013999,2026-04-30,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1074902/000143774926013999/
LCNB,1074902,0001437749-26-013032,2026-04-22,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1074902/000143774926013032/
LCNB,1074902,0001437749-26-002667,2026-02-02,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1074902/000143774926002667/
LCNB,1074902,0001437749-26-002406,2026-01-29,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1074902/000143774926002406/
BNAI,1838163,0001493152-26-028999,2026-06-17,"1.01,3.02,7.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 7.01: Reg FD, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226028999/
BNAI,1838163,0001493152-26-027818,2026-06-09,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226027818/
BNAI,1838163,0001493152-26-027373,2026-06-05,"1.01,3.02,7.01,8.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226027373/
BNAI,1838163,0001493152-26-027124,2026-06-03,"3.02,8.01,9.01","3.02: PIPE/dilution, 8.01: Other event, 9.01: Financials",0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226027124/
BNAI,1838163,0001493152-26-024496,2026-05-20,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226024496/
BNAI,1838163,0001493152-26-024040,2026-05-18,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226024040/
BNAI,1838163,0001493152-26-022133,2026-05-11,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226022133/
BNAI,1838163,0001493152-26-019778,2026-04-30,"1.01,3.02,7.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 7.01: Reg FD, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226019778/
BNAI,1838163,0001493152-26-018611,2026-04-23,"1.01,3.02,7.01,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 7.01: Reg FD, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226018611/
BNAI,1838163,0001493152-26-018419,2026-04-22,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226018419/
BNAI,1838163,0001493152-26-013741,2026-03-31,7.01,7.01: Reg FD,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226013741/
BNAI,1838163,0001493152-26-012506,2026-03-25,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226012506/
BNAI,1838163,0001493152-26-009266,2026-03-09,3.02,3.02: PIPE/dilution,0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226009266/
BNAI,1838163,0001493152-26-005181,2026-02-05,"1.02,9.01","1.02: M&A terminated, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226005181/
BNAI,1838163,0001493152-26-004323,2026-01-30,"1.01,2.03,3.02,8.01,9.01","1.01: M&A entered, 2.03: 2.03, 3.02: PIPE/dilution, 8.01: Other event, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226004323/
BNAI,1838163,0001493152-26-004126,2026-01-29,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226004126/
BNAI,1838163,0001493152-26-003868,2026-01-28,"3.02,8.01,9.01","3.02: PIPE/dilution, 8.01: Other event, 9.01: Financials",0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226003868/
BNAI,1838163,0001493152-26-003864,2026-01-28,"3.02,8.01,9.01","3.02: PIPE/dilution, 8.01: Other event, 9.01: Financials",0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226003864/
BNAI,1838163,0001493152-26-002960,2026-01-21,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315226002960/
BNAI,1838163,0001493152-25-029855,2025-12-31,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315225029855/
BNAI,1838163,0001493152-25-029157,2025-12-29,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1838163/000149315225029157/
FNWB,1556727,0001437749-26-018147,2026-05-22,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1556727/000143774926018147/
FNWB,1556727,0001437749-26-014575,2026-05-04,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1556727/000143774926014575/
FNWB,1556727,0001437749-26-013774,2026-04-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1556727/000143774926013774/
FNWB,1556727,0001437749-26-002894,2026-02-04,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1556727/000143774926002894/
FNWB,1556727,0001437749-26-002355,2026-01-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1556727/000143774926002355/
FNWB,1556727,0001437749-26-000851,2026-01-08,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1556727/000143774926000851/
TRT,732026,0001437749-26-016916,2026-05-14,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/732026/000143774926016916/
TRT,732026,0001437749-26-014620,2026-05-04,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/732026/000143774926014620/
TRT,732026,0001437749-26-013511,2026-04-27,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/732026/000143774926013511/
TRT,732026,0001437749-26-009193,2026-03-20,1.05,1.05: 1.05,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/732026/000143774926009193/
TRT,732026,0001437749-26-004011,2026-02-13,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/732026/000143774926004011/
TRT,732026,0001437749-26-000178,2026-01-05,"3.03,5.03,9.01","3.03: Material modification of rights, 5.03: Bylaw change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/732026/000143774926000178/
EVEX-WT,1823652,0001554855-26-001114,2026-05-22,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1823652/000155485526001114/
EVEX-WT,1823652,0001554855-26-000877,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1823652/000155485526000877/
