symbol,filing_date,trans_date,reporting_cik,name,owner_type,trans_type,acq_disp,shares,price,owned_after,security_name,url
TOI,2026-07-22,2026-07-21,0002042077,Chernett Jorey,10 percent owner,P-Purchase,A,18000.0,5.27,10648858.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1799191/000092189526001852/0000921895-26-001852-index.htm
KLTR,2026-07-22,2026-07-20,0002009676,Azaria Eynav,officer: See Remarks,S-Sale,D,2777.0,1.403,2166303.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1432133/000162828026049124/0001628280-26-049124-index.htm
KLTR,2026-07-22,2026-07-21,0002009676,Azaria Eynav,officer: See Remarks,S-Sale,D,3480.0,1.4122,2162823.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1432133/000162828026049124/0001628280-26-049124-index.htm
NEXN,2026-07-22,2026-07-01,0001980194,Niri Sagi,officer: Chief Financial Officer,S-Sale,D,12717.0,9.1342,369066.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1849396/000117891326003555/0001178913-26-003555-index.htm
NEXN,2026-07-22,2026-07-01,0001980194,Niri Sagi,officer: Chief Financial Officer,S-Sale,D,23391.0,9.4429,345675.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1849396/000117891326003555/0001178913-26-003555-index.htm
NEXN,2026-07-22,2026-07-01,0001980194,Niri Sagi,officer: Chief Financial Officer,S-Sale,D,6584.0,9.5232,339091.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1849396/000117891326003555/0001178913-26-003555-index.htm
BMGL,2026-07-22,2026-06-05,0002146388,Neo Alton Chun How,officer,,,0.0,0.0,0.0,,https://www.sec.gov/Archives/edgar/data/2004489/000149315226034159/0001493152-26-034159-index.htm
TSM,2026-07-22,2026-07-20,0002114025,Lin Shyue-Shyh,officer: VP,P-Purchase,A,1000.0,72.65,29269.0,Common Shares (2330.TW),https://www.sec.gov/Archives/edgar/data/1046179/000104617926000455/0001046179-26-000455-index.htm
TSM,2026-07-22,2026-07-21,0002114025,Lin Shyue-Shyh,officer: VP,P-Purchase,A,1000.0,74.13,30269.0,Common Shares (2330.TW),https://www.sec.gov/Archives/edgar/data/1046179/000104617926000455/0001046179-26-000455-index.htm
YQ,2026-07-22,2026-07-21,0001843196,Liu Chang,"director, 10 percent owner, officer: Chief Executive Officer",P-Purchase,A,9287.0,2.1696,44214.0,American depositary shares,https://www.sec.gov/Archives/edgar/data/1821468/000119312526311236/0001193125-26-311236-index.htm
SE,2026-07-22,2026-07-20,0001729171,Ye Gang,"director, officer: COO",S-Sale,D,9200.0,105.92,310800.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1703399/000119312526311234/0001193125-26-311234-index.htm
SE,2026-07-22,2026-07-20,0001729171,Ye Gang,"director, officer: COO",S-Sale,D,8000.0,107.06,302800.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1703399/000119312526311234/0001193125-26-311234-index.htm
SE,2026-07-22,2026-07-20,0001729171,Ye Gang,"director, officer: COO",S-Sale,D,2800.0,107.64,300000.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1703399/000119312526311234/0001193125-26-311234-index.htm
SE,2026-07-22,2026-07-21,0001729171,Ye Gang,"director, officer: COO",S-Sale,D,15712.0,106.01,284288.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1703399/000119312526311234/0001193125-26-311234-index.htm
SE,2026-07-22,2026-07-21,0001729171,Ye Gang,"director, officer: COO",S-Sale,D,3143.0,106.83,281145.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1703399/000119312526311234/0001193125-26-311234-index.htm
SE,2026-07-22,2026-07-21,0001729171,Ye Gang,"director, officer: COO",S-Sale,D,1145.0,107.87,280000.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1703399/000119312526311234/0001193125-26-311234-index.htm
SE,2026-07-22,2026-07-20,0002113214,Wang Yanjun,officer: CCO and GC,S-Sale,D,574.0,105.75,30726.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1703399/000119312526311232/0001193125-26-311232-index.htm
SE,2026-07-22,2026-07-20,0002113214,Wang Yanjun,officer: CCO and GC,S-Sale,D,463.0,107.02,30263.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1703399/000119312526311232/0001193125-26-311232-index.htm
SE,2026-07-22,2026-07-20,0002113214,Wang Yanjun,officer: CCO and GC,S-Sale,D,163.0,107.66,30100.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1703399/000119312526311232/0001193125-26-311232-index.htm
SE,2026-07-22,2026-07-21,0002113214,Wang Yanjun,officer: CCO and GC,S-Sale,D,937.0,106.0,29163.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1703399/000119312526311232/0001193125-26-311232-index.htm
SE,2026-07-22,2026-07-21,0002113214,Wang Yanjun,officer: CCO and GC,S-Sale,D,194.0,106.73,28969.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1703399/000119312526311232/0001193125-26-311232-index.htm
SE,2026-07-22,2026-07-21,0002113214,Wang Yanjun,officer: CCO and GC,S-Sale,D,69.0,107.91,28900.0,Class A ordinary shares,https://www.sec.gov/Archives/edgar/data/1703399/000119312526311232/0001193125-26-311232-index.htm
KDOZF,2026-07-21,2026-07-16,0001278521,Williams Tryon M,"director, 10 percent owner, officer: Chairman",P-Purchase,A,2500.0,0.1175,16625066.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1318482/000127852126000011/0001278521-26-000011-index.htm
UAL,2026-07-21,2026-07-21,0001249555,KIRBY J SCOTT,"director, officer: Chief Executive Officer",M-Exempt,A,159321.0,58.69,957172.0,Common Stock,https://www.sec.gov/Archives/edgar/data/100517/000010051726000142/0000100517-26-000142-index.htm
UAL,2026-07-21,2026-07-21,0001249555,KIRBY J SCOTT,"director, officer: Chief Executive Officer",S-Sale,D,159321.0,118.045,797851.0,Common Stock,https://www.sec.gov/Archives/edgar/data/100517/000010051726000142/0000100517-26-000142-index.htm
UAL,2026-07-21,2026-07-21,0001249555,KIRBY J SCOTT,"director, officer: Chief Executive Officer",M-Exempt,D,159321.0,58.69,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/100517/000010051726000142/0000100517-26-000142-index.htm
KSPI,2026-07-21,2026-07-17,0002029485,Kim Vyacheslav,director,S-Sale,D,5223.0,0.0,37952569.0,"American Depositary Shares, no par value",https://www.sec.gov/Archives/edgar/data/1985487/000119312526311001/0001193125-26-311001-index.htm
KSPI,2026-07-21,2026-07-17,0002029485,Kim Vyacheslav,director,S-Sale,D,8001.0,0.0,37944568.0,"American Depositary Shares, no par value",https://www.sec.gov/Archives/edgar/data/1985487/000119312526311001/0001193125-26-311001-index.htm
KSPI,2026-07-21,2026-07-20,0002029485,Kim Vyacheslav,director,S-Sale,D,7411.0,0.0,37937157.0,"American Depositary Shares, no par value",https://www.sec.gov/Archives/edgar/data/1985487/000119312526311001/0001193125-26-311001-index.htm
KSPI,2026-07-21,2026-07-20,0002029485,Kim Vyacheslav,director,S-Sale,D,3039.0,0.0,37934118.0,"American Depositary Shares, no par value",https://www.sec.gov/Archives/edgar/data/1985487/000119312526311001/0001193125-26-311001-index.htm
MGTX,2026-07-21,2026-07-21,0001742734,Giroux Richard,officer: CFO & COO,S-Sale,D,56000.0,12.51,908530.0,Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1735438/000174273426000018/0001742734-26-000018-index.htm
CITR,2026-07-21,2026-06-17,0002146546,Feigin Michael M,director,,,0.0,0.0,161967.0,"Common Stock, par value $0.0001 per share",https://www.sec.gov/Archives/edgar/data/894556/000214654626000001/0002146546-26-000001-index.htm
ROIV,2026-07-21,2026-07-17,0001209181,MOMTAZEE JAMES C,director,A-Award,A,405.0,0.0,109810.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1635088/000114036126029193/0001140361-26-029193-index.htm
ROIV,2026-07-21,2026-07-17,0001807359,"Epperly Melissa B,",director,A-Award,A,543.0,0.0,17017.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1635088/000114036126029192/0001140361-26-029192-index.htm
ROIV,2026-07-21,2026-07-17,0001643073,Oren Ilan,director,A-Award,A,775.0,0.0,121004.0,Common Shares,https://www.sec.gov/Archives/edgar/data/1635088/000114036126029191/0001140361-26-029191-index.htm
WDC,2026-07-21,2026-07-20,0002057088,Tregillis Cynthia L,officer: Chief Legal Officer & Corp Sec,M-Exempt,A,13.0,0.0,116656.0,Common Stock,https://www.sec.gov/Archives/edgar/data/106040/000126682426000160/0001266824-26-000160-index.htm
WDC,2026-07-21,2026-07-20,0002057088,Tregillis Cynthia L,officer: Chief Legal Officer & Corp Sec,F-InKind,D,1309.0,487.42,115347.0,Common Stock,https://www.sec.gov/Archives/edgar/data/106040/000126682426000160/0001266824-26-000160-index.htm
WDC,2026-07-21,2026-07-21,0002057088,Tregillis Cynthia L,officer: Chief Legal Officer & Corp Sec,S-Sale,D,808.0,529.63,114539.0,Common Stock,https://www.sec.gov/Archives/edgar/data/106040/000126682426000160/0001266824-26-000160-index.htm
WDC,2026-07-21,2026-07-20,0002057088,Tregillis Cynthia L,officer: Chief Legal Officer & Corp Sec,M-Exempt,D,13.1971,0.0,309.804,Dividend Equivalent Rights,https://www.sec.gov/Archives/edgar/data/106040/000126682426000160/0001266824-26-000160-index.htm
ENVX,2026-07-21,2026-07-18,0001961877,Talluri Rajendra K,"director, officer: President and CEO",F-InKind,D,17651.0,4.72,2962673.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1828318/000196187726000041/0001961877-26-000041-index.htm
QTTB,2026-07-21,2026-06-12,0001586226,TZIANABOS ARTHUR,director,A-Award,A,10826.0,12.64,10826.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1661998/000119312526310983/0001193125-26-310983-index.htm
QTTB,2026-07-21,2026-06-12,0001682126,Lundberg Sven Ante,director,A-Award,A,10826.0,12.64,10826.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1661998/000119312526310982/0001193125-26-310982-index.htm
QTTB,2026-07-21,2026-06-12,0001196201,LAPORTE KATHLEEN,director,A-Award,A,10826.0,12.64,10826.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1661998/000119312526310980/0001193125-26-310980-index.htm
QTTB,2026-07-21,2026-06-12,0001415537,Iwicki Mark T,director,A-Award,A,10826.0,12.64,10826.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1661998/000119312526310978/0001193125-26-310978-index.htm
ANGO,2026-07-21,2026-07-16,0001930293,Weiss Lawrence T,"officer: SVP, Chief Legal Officer",F-InKind,D,2267.0,14.14,91330.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029190/0001140361-26-029190-index.htm
ANGO,2026-07-21,2026-07-16,0001624250,Trowbridge Stephen A,officer: EVP and CFO,F-InKind,D,7840.0,14.14,248789.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029188/0001140361-26-029188-index.htm
ANGO,2026-07-21,2026-07-17,0001624250,Trowbridge Stephen A,officer: EVP and CFO,F-InKind,D,3510.0,13.51,245279.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029188/0001140361-26-029188-index.htm
ANGO,2026-07-21,2026-07-20,0001624250,Trowbridge Stephen A,officer: EVP and CFO,F-InKind,D,717.0,13.71,244562.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029188/0001140361-26-029188-index.htm
ANGO,2026-07-21,2026-07-16,0001875140,Piccinini Laura,officer: SVP International,F-InKind,D,4538.0,14.14,62218.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029185/0001140361-26-029185-index.htm
ANGO,2026-07-21,2026-07-17,0001875140,Piccinini Laura,officer: SVP International,F-InKind,D,3074.0,13.51,59144.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029185/0001140361-26-029185-index.htm
ANGO,2026-07-21,2026-07-20,0001875140,Piccinini Laura,officer: SVP International,F-InKind,D,616.0,13.71,58528.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029185/0001140361-26-029185-index.htm
QTTB,2026-07-21,2026-06-12,0001995088,Xu Diyong,"director, 10 percent owner: ",A-Award,A,10826.0,12.64,10826.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1661998/000119312526310970/0001193125-26-310970-index.htm
QTTB,2026-07-21,2026-06-12,0001622769,Manke Isaac,director,A-Award,A,10826.0,12.64,10826.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1661998/000119312526310969/0001193125-26-310969-index.htm
QTTB,2026-07-21,2026-06-12,0001732786,GRAYZEL DAVID S.,director,A-Award,A,10826.0,12.64,10826.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1661998/000119312526310967/0001193125-26-310967-index.htm
QTTB,2026-07-21,2026-06-12,0001317917,Thistle Mary,director,A-Award,A,10826.0,12.64,10826.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1661998/000119312526310965/0001193125-26-310965-index.htm
ANGO,2026-07-21,2026-07-16,0001507345,Nighan Warren JR,officer: SVP Quality and Regulatory,F-InKind,D,2153.0,14.14,67750.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029181/0001140361-26-029181-index.htm
ANGO,2026-07-21,2026-07-17,0001507345,Nighan Warren JR,officer: SVP Quality and Regulatory,F-InKind,D,1373.0,13.51,66377.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029181/0001140361-26-029181-index.htm
ANGO,2026-07-21,2026-07-20,0001507345,Nighan Warren JR,officer: SVP Quality and Regulatory,F-InKind,D,251.0,13.71,66126.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029181/0001140361-26-029181-index.htm
PSX,2026-07-21,2026-07-21,0001772603,Sutherland Vanessa Allen,"officer: EVP, GC and Secretary",S-Sale,D,3523.0,211.0482,27537.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1534701/000177260326000012/0001772603-26-000012-index.htm
SNEX,2026-07-21,2026-07-20,0001862195,Perkins Abigail H,officer: Chief Information Officer,S-Sale,D,8919.0,70.428,96663.0,Common Stock,https://www.sec.gov/Archives/edgar/data/913760/000186219526000009/0001862195-26-000009-index.htm
ANGO,2026-07-21,2026-07-16,0001476700,Clemmer James C,"director, officer: President and CEO",F-InKind,D,18588.0,14.14,863941.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029178/0001140361-26-029178-index.htm
ANGO,2026-07-21,2026-07-17,0001476700,Clemmer James C,"director, officer: President and CEO",F-InKind,D,10649.0,13.51,853292.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029178/0001140361-26-029178-index.htm
ANGO,2026-07-21,2026-07-19,0001476700,Clemmer James C,"director, officer: President and CEO",F-InKind,D,11764.0,13.51,841528.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029178/0001140361-26-029178-index.htm
ANGO,2026-07-21,2026-07-19,0001476700,Clemmer James C,"director, officer: President and CEO",F-InKind,D,487.0,13.51,841041.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029178/0001140361-26-029178-index.htm
ANGO,2026-07-21,2026-07-20,0001476700,Clemmer James C,"director, officer: President and CEO",F-InKind,D,4223.0,13.71,836818.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029178/0001140361-26-029178-index.htm
ZIP,2026-07-21,2026-07-20,0001861460,Garefis Amy,"officer: EVP, Chief People Officer",S-Sale,D,7983.0,3.9511,214927.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1617553/000186146026000006/0001861460-26-000006-index.htm
CRWD,2026-07-21,2026-07-17,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,80.0,199.99,8193464.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-17,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,920.0,201.99,8192544.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-17,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,1360.0,203.18,8191184.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-17,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,1000.0,204.07,8190184.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-17,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,1999.0,205.07,8188185.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-17,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,2321.0,205.98,8185864.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-17,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,1242.0,207.05,8184622.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-17,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,798.0,207.85,8183824.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-17,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,280.0,208.83,8183544.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-20,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,960.0,198.18,8182584.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-20,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,120.0,199.8,8182464.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-20,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,280.0,200.69,8182184.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-20,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,800.0,201.94,8181384.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-20,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,1825.0,202.75,8179559.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-20,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,2499.0,203.79,8177060.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-20,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,1916.0,204.6,8175144.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
CRWD,2026-07-21,2026-07-20,0001778564,Kurtz George,"director, officer: PRESIDENT AND CEO",S-Sale,D,680.0,206.87,8173664.0,Class A common stock,https://www.sec.gov/Archives/edgar/data/1535527/000177856426000123/0001778564-26-000123-index.htm
ANGO,2026-07-21,2026-07-16,0001706852,Campbell Chad Thomas,"officer: SVP/GM, Vascular Access",F-InKind,D,2367.0,14.14,89930.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029176/0001140361-26-029176-index.htm
ANGO,2026-07-21,2026-07-17,0001706852,Campbell Chad Thomas,"officer: SVP/GM, Vascular Access",F-InKind,D,1112.0,13.51,88818.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029176/0001140361-26-029176-index.htm
ANGO,2026-07-21,2026-07-20,0001706852,Campbell Chad Thomas,"officer: SVP/GM, Vascular Access",F-InKind,D,359.0,13.71,88459.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1275187/000114036126029176/0001140361-26-029176-index.htm
BFLY,2026-07-21,2026-07-17,0001076352,ROTHBERG JONATHAN M,"director, 10 percent owner: ",S-Sale,D,1195857.0,6.5959,54143.0,Class B Common Stock,https://www.sec.gov/Archives/edgar/data/1804176/000110465926085497/0001104659-26-085497-index.htm
BFLY,2026-07-21,2026-07-20,0001076352,ROTHBERG JONATHAN M,"director, 10 percent owner: ",S-Sale,D,1177276.0,6.6138,72724.0,Class B Common Stock,https://www.sec.gov/Archives/edgar/data/1804176/000110465926085497/0001104659-26-085497-index.htm
BFLY,2026-07-21,2026-07-21,0001076352,ROTHBERG JONATHAN M,"director, 10 percent owner: ",S-Sale,D,753320.0,6.7359,496680.0,Class B Common Stock,https://www.sec.gov/Archives/edgar/data/1804176/000110465926085497/0001104659-26-085497-index.htm
BPRE,2026-07-21,2026-07-17,0001722524,MacDonald Ryan S,officer: Chief Investment Officer,J-Other,A,1550.0,12.908,1745.35,Common Shares of Beneficial Interest,https://www.sec.gov/Archives/edgar/data/1551047/000139834426012443/0001398344-26-012443-index.htm
BPRE,2026-07-21,2026-07-21,0001722524,MacDonald Ryan S,officer: Chief Investment Officer,J-Other,A,990.0,12.5,2735.35,Common Shares of Beneficial Interest,https://www.sec.gov/Archives/edgar/data/1551047/000139834426012443/0001398344-26-012443-index.htm
BOLD,2026-07-21,2026-07-17,0001178579,TANG KEVIN,10 percent owner,P-Purchase,A,265.0,2.44,2854337.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1782303/000117857926000017/0001178579-26-000017-index.htm
BOLD,2026-07-21,2026-07-20,0001178579,TANG KEVIN,10 percent owner,P-Purchase,A,1623.0,2.44,2855960.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1782303/000117857926000017/0001178579-26-000017-index.htm
BOLD,2026-07-21,2026-07-21,0001178579,TANG KEVIN,10 percent owner,P-Purchase,A,2975.0,2.44,2858935.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1782303/000117857926000017/0001178579-26-000017-index.htm
QLYS,2026-07-21,2026-07-20,0001254781,POSEY BRUCE K,officer: CHIEF LEGAL OFFICER,S-Sale,D,243.0,156.7107,63328.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1107843/000125478126000021/0001254781-26-000021-index.htm
QLYS,2026-07-21,2026-07-20,0001254781,POSEY BRUCE K,officer: CHIEF LEGAL OFFICER,S-Sale,D,334.0,158.058,62994.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1107843/000125478126000021/0001254781-26-000021-index.htm
QLYS,2026-07-21,2026-07-20,0001254781,POSEY BRUCE K,officer: CHIEF LEGAL OFFICER,S-Sale,D,262.0,159.3459,62732.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1107843/000125478126000021/0001254781-26-000021-index.htm
QLYS,2026-07-21,2026-07-20,0001254781,POSEY BRUCE K,officer: CHIEF LEGAL OFFICER,S-Sale,D,43.0,160.18,62689.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1107843/000125478126000021/0001254781-26-000021-index.htm
QLYS,2026-07-21,2026-07-20,0001786612,Pfeiffer Wendy,director,S-Sale,D,500.0,158.19,12210.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1107843/000178661226000009/0001786612-26-000009-index.htm
BPRE,2026-07-21,2026-07-17,0001111908,KAMFAR RAMIN,other: Trustee,J-Other,A,1935.0,12.93,1935.0,Common Shares of Beneficial Interest,https://www.sec.gov/Archives/edgar/data/1551047/000139834426012441/0001398344-26-012441-index.htm
RANI,2026-07-21,2026-03-27,0002123843,Javadi Alireza,officer: Chief Technical Officer,S-Sale,D,386.0,0.78,9689.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1856725/000212384326000008/0002123843-26-000008-index.htm
RANI,2026-07-21,2026-06-27,0002123843,Javadi Alireza,officer: Chief Technical Officer,F-InKind,D,309.0,0.74,9380.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1856725/000212384326000008/0002123843-26-000008-index.htm
CV,2026-07-21,2026-07-17,0001009165,HARARI ELIYAHOU ET AL,10 percent owner,P-Purchase,A,61068.0,6.73,3343119.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1378325/000100916526000006/0001009165-26-000006-index.htm
SCHW,2026-07-21,2026-07-21,0002028977,Beatty Jonathan S,"officer: MD, Head of Advisor Services",S-Sale,D,2000.0,104.2055,11738.0,Common Stock,https://www.sec.gov/Archives/edgar/data/316709/000202897726000015/0002028977-26-000015-index.htm
LSF,2026-07-21,2026-07-17,0001935704,Hamill Anna,officer: Chief Financial Officer,M-Exempt,A,66188.0,0.0,200056.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1650696/000143774926024017/0001437749-26-024017-index.htm
LSF,2026-07-21,2026-07-17,0001935704,Hamill Anna,officer: Chief Financial Officer,M-Exempt,D,65264.0,3.17,0.0,Option (right to buy),https://www.sec.gov/Archives/edgar/data/1650696/000143774926024017/0001437749-26-024017-index.htm
LSF,2026-07-21,2026-07-17,0001935704,Hamill Anna,officer: Chief Financial Officer,M-Exempt,D,29988.0,1.53,30400.0,Option (right to buy),https://www.sec.gov/Archives/edgar/data/1650696/000143774926024017/0001437749-26-024017-index.htm
LSF,2026-07-21,2026-07-17,0001935704,Hamill Anna,officer: Chief Financial Officer,M-Exempt,D,10125.0,0.81,12500.0,Option (right to buy),https://www.sec.gov/Archives/edgar/data/1650696/000143774926024017/0001437749-26-024017-index.htm
LSF,2026-07-21,2026-07-17,0001935704,Hamill Anna,officer: Chief Financial Officer,M-Exempt,D,9855.0,0.73,30000.0,Option (right to buy),https://www.sec.gov/Archives/edgar/data/1650696/000143774926024017/0001437749-26-024017-index.htm
APPF,2026-07-21,2026-07-17,0000938333,DUCA MAURICE J,10 percent owner,S-Sale,D,748.0,180.59,84432.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1433195/000093833326000005/0000938333-26-000005-index.htm
APPF,2026-07-21,2026-07-17,0000938333,DUCA MAURICE J,10 percent owner,S-Sale,D,1219.0,181.31,83213.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1433195/000093833326000005/0000938333-26-000005-index.htm
APPF,2026-07-21,2026-07-17,0000938333,DUCA MAURICE J,10 percent owner,S-Sale,D,1033.0,182.68,82180.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1433195/000093833326000005/0000938333-26-000005-index.htm
APPF,2026-07-21,2026-07-17,0000938333,DUCA MAURICE J,10 percent owner,S-Sale,D,500.0,183.3,81680.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1433195/000093833326000005/0000938333-26-000005-index.htm
APPF,2026-07-21,2026-07-17,0000938333,DUCA MAURICE J,10 percent owner,S-Sale,D,1600.0,180.0,37398.0,Class A Common Stock,https://www.sec.gov/Archives/edgar/data/1433195/000093833326000005/0000938333-26-000005-index.htm
