ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
MSAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 322.1% of mcap (FY2025)
TWAV,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 168.8% of mcap (FY2025)
LARK,2.0,,0,0,,,1,0.03,0,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,,
KFRC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
AFJK,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 169.9% of mcap (FY2025)
SERV,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 76.0% of mcap (FY2025)
MBGL,2.0,,0,0,,,1,0.98,0,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,,
AT.L,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,,
AI.PA,1.0,,0,0,,,0,,0,,0,,,1,0,Baillie Gifford & Co (added),,2026-06-30,2026-06-30,,
SYNA,-3.37,-4.37,0,1,,Trigran Investments (-40% to 9.0%),0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-06-30,2026-06-30,,
TU-R.BK,3.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,2.0,net buyback 8.5% of mcap (FY2025)
TDAY,0.54,-1.46,2,3,Plustick Management (new 1.4%); Oasis Management (+132% to 3.1%),Whitefort Capital Management (-36% to 4.4%); Miller Value Partners LLC (-29% to 2.8%); Shah Capital Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-08-06,2026-06-30,2.0,2 insiders exercised into common and held
CVLT,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.1% of mcap (FY2026)
PDN.AX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.2% of mcap (FY2026)
UTL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.0% of mcap (FY2025)
CXT,0.56,0.56,1,0,Intrinsic Edge Capital (+240% to 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HDFCBANK.NS,2.0,,0,0,,,0,,0,,0,,,3,1,Brandes Investment Partners LP (added); Dodge and Cox (added); Pzena Investment Management (added),Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
DMAA,-2.25,-0.25,0,3,,Highbridge Capital (-39% to 0.5%); Radcliffe Capital Management (exited 0.6%); Polar Asset Management Partners (-28% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 88.3% of mcap (FY2025)
CRBP,2.0,,0,0,,,1,0.03,1,2026-08-11,0,,,0,0,,,2026-08-11,2026-06-30,-2.0,net issuance 53.5% of mcap (FY2025)
MSS,2.0,,0,0,,,1,0.05,0,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,,
ECL,3.25,0.25,1,1,Findlay Park Partners (+62% to 1.6%),Chesapeake Capital (exited 0.7%),1,1.02,0,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,1.0,1 insider exercised into common and held
IDXG,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,2.0,2 insiders exercised into common and held
RSF,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.3% of mcap (FY2025)
CGC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 152.5% of mcap (FY2026)
AGPU,0.0,,0,0,,,1,0.1,0,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,-2.0,net issuance 41.0% of mcap (FY2025)
ECCC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.0% of mcap (FY2025)
BLFS,3.14,3.14,1,0,Roubaix Capital (new 3.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RVMDW,1.88,1.88,1,0,Rangeley Capital (new 4.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CORZ,8.04,4.04,4,8,Monarch Alternative Capital (new 22.8%); Northern Right Capital (new 4.7%); Avala Global (new 3.8%); Jericho Capital Asset Management (+95% to 4.8%),P. Schoenfeld Asset Management (exited 6.9%); Pentwater Capital Management (-98% to 0.1%); Oasis Management (-49% to 3.6%); Oaktree Capital Management (-47% to 3.4%); Cooper Creek Partners Managemen (exited 1.8%); VR Capital (-36% to 3.5%); Kensico Capital Management (exited 0.7%); Anson Funds Management LP (-38% to 0.4%),2,0.34,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
KYTX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.2% of mcap (FY2025)
IBAC,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 182.4% of mcap (FY2025)
TAP,3.17,-0.83,2,1,Fairfax Financial Holdings (+39% to 2.9%); Brandes Investment Partners LP (+35% to 0.6%),Clarkston Capital Partners (exited 2.2%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,2.0,net buyback 9.5% of mcap (FY2025)
CD,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.2% of mcap (FY2025)
ASBPW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.9% of mcap (FY2025)
TOU.TO,-1.0,,0,0,,,0,,0,,0,,,0,1,,Davis Selected Advisers LP (trimmed),,2026-06-30,,
CPB,0.37,0.37,1,0,Brandes Investment Partners LP (+3689% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SPY,-12.08,-12.08,8,9,Sabby Management (+101% to 34.2%); Polar Asset Management Partners (new 1.8%); Gotham Asset Management LLC (+27% to 19.8%); D.E. Shaw & Co LP (+1782% to 6.8%); Moore Capital Management LP (+2339% to 0.6%); Man Group (new 1.6%); Millennium Management LLC (+680% to 2.5%); Balyasny Asset Management LP (+619% to 1.2%),Brigade Capital Management (exited 12.1%); Miller Value Partners LLC (exited 5.1%); Pentwater Capital Management (-93% to 0.2%); Capula Investment Management (-25% to 15.1%); Tang Capital Management (-27% to 4.2%); Meritage Group (exited 1.3%); Tudor Investment Corporation (-63% to 1.4%); Schonfeld Strategic Advisors LLC (-78% to 0.3%); Hudson Bay Capital Management LP (-44% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SN,-5.76,-5.76,0,5,,Steadfast Capital Management (-75% to 1.4%); Southeastern Asset Management Inc (-75% to 0.5%); Third Point LLC (exited 0.7%); Cooper Creek Partners Managemen (exited 0.6%); Anson Funds Management LP (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BETR,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-04,2026-06-30,1.0,3 insiders exercised into common and held; net issuance 15.5% of mcap (FY2025)
MRK,0.1,-0.9,1,2,Ensign Peak Advisors (+29% to 0.7%),Gator Capital Management (exited 0.6%); Boyar Value Group (-42% to 0.5%),0,,0,,0,,,0,0,,,2026-08-05,2026-06-30,1.0,1 insider exercised into common and held
SDOT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 25.5% of mcap (FY2025)
ACV,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 11.3% of mcap (FY2025)
ATS,-2.7,-2.7,1,1,Roubaix Capital (new 2.5%),Turtle Creek Asset Management (-70% to 3.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BFAM,5.24,3.24,2,1,Abrams Bison Investments (+69% to 8.3%); Giverny Capital (+46% to 2.6%),Conestoga Capital Advisors (-66% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.2% of mcap (FY2025)
CNDT,4.02,1.02,1,0,Miller Value Partners LLC (+30% to 4.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 11.6% of mcap (FY2025)
TGEN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.5% of mcap (FY2025)
HNI,1.3,1.3,1,0,Cooper Creek Partners Managemen (new 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HEPS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.7% of mcap (FY2025)
WLTH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.3% of mcap (FY2025)
ROL,-0.07,-0.07,0,1,,Polen Capital Management LLC (-27% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CCID,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.1% of mcap (FY2025)
PATH,3.42,1.42,2,0,Senvest Management (+55% to 3.9%); Armistice Capital LLC (+56% to 0.6%),,0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,2.0,1 insider converted into common and held; net buyback 4.5% of mcap (FY2026)
MOO,-10.0,-10.0,0,1,,Spruce Point Capital Management LLC (-98% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NXB,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.9% of mcap (FY2025)
CFR,1.0,,0,0,,,0,,0,,0,,,1,0,First Eagle Investment Management LLC (new),,2026-04-30,2026-06-30,,
ESTA,-3.89,-3.89,1,2,Rubric Capital Management (new 0.5%),Buckley Capital Advisors (-73% to 1.3%); Nantahala Capital Management (-60% to 1.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BBSE3.SA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
FUFU,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,5 insiders exercised into common and held
LRCX,-0.66,-0.66,7,8,Totem Point Management (+81% to 9.0%); Altimeter Capital Management (new 1.7%); Central Asset Investments & Management Holdings (+170% to 1.0%); Sassicaia Capital Advisers (new 0.6%); Caxton Associates LP (+2432% to 1.9%); Moore Capital Management LP (+404% to 1.6%); Ensign Peak Advisors (+38% to 0.8%),Napean Trading & Investment (-80% to 1.7%); Discovery Capital Management LLC (-98% to 0.1%); Third Point LLC (exited 0.8%); Sculptor Capital Management (-89% to 0.3%); Anson Funds Management LP (-32% to 0.5%); Voloridge Investment Management LLC (exited 0.5%); Bridgewater Associates LP (-40% to 1.7%); Man Group (-35% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
COYA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 17.1% of mcap (FY2025)
BXP,-0.03,-1.03,0,1,,Algebris Investments (exited 1.0%),0,,0,,0,,,1,0,First Eagle Investment Management LLC (added),,2026-06-30,2026-06-30,,
KEX,-3.44,-5.44,0,1,,Atlantic Investment Management (-27% to 13.2%),0,,0,,0,,,0,0,,,2026-08-05,2026-06-30,2.0,1 insider exercised into common and held; net buyback 4.9% of mcap (FY2025)
WTS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,1.0,1 insider converted into common and held
DGICA,2.0,,0,0,,,1,4.79,0,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
BATRK,-1.57,-1.57,1,3,Irenic Capital Management (new 1.9%),Broad Bay Capital Management (-25% to 10.1%); Highbridge Capital (exited 1.2%); Aristeia Capital (-49% to 1.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IVA,-1.05,0.95,2,0,Caligan Partners LP (+64% to 1.5%); Nantahala Capital Management (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 33.4% of mcap (FY2025)
CDW,-0.23,-1.23,2,1,Duquesne Family Office (new 2.4%); Pzena Investment Management (+137% to 1.1%),Wedgewood Partners (exited 3.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
VTEB,0.17,0.17,1,0,RiverNorth Capital (new 1.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BETRW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.5% of mcap (FY2025)
CETX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 134.7% of mcap (FY2025)
SOUN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.1% of mcap (FY2025)
HOG,14.09,1.09,1,0,JCP Investment Management LLC (new 1.1%),,3,1.44,1,2026-08-11,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,3.0,net buyback 13.0% of mcap (FY2025)
IFX.DE,0.0,,0,0,,,0,,0,,0,,,1,1,Ariel Investments LLC (added),Brandes Investment Partners LP (exited),2026-06-30,2026-06-30,,
MHO,3.0,,0,0,,,0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
SLQT,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,3.0,8 insiders exercised into common and held
YSG,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.1% of mcap (FY2025)
VSXY,-3.28,-3.28,0,1,,Greenlight Capital (exited 3.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OPEN,2.0,,0,0,,,1,0.1,1,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 56.3% of mcap (FY2025)
NATU3.SA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Pzena Investment Management (trimmed),,2026-06-30,,
CCAQW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 92.6% of mcap (FY2025)
OFIX,2.0,,0,0,,,1,2.73,0,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,,
LNG,-2.05,-3.05,0,2,,Central Asset Investments & Management Holdings (exited 2.4%); Discovery Capital Management LLC (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
GITS,2.0,,0,0,,,0,,0,,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
628,-0.24,-0.24,0,1,,Glazer Capital LLC (exited 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MC,-1.09,-1.09,0,1,,Roubaix Capital (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CMMB,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 52.1% of mcap (FY2025)
ZUMZ,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 15.8% of mcap (FY2025)
HDRN,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,2.0,Aristeia Capital raised its stake 5.0% to 6.6%
PLOW,2.09,2.09,1,0,Alta Fox Capital Management (new 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CLVT,5.0,,0,0,,,1,1.67,0,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,3.0,net buyback 18.7% of mcap (FY2025)
SSD,-2.24,-2.24,0,2,,ValueAct Capital (-41% to 3.1%); Conestoga Capital Advisors (-38% to 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BZFDW,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.5% of mcap (FY2025)
AGN.AS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
AUB,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.0% of mcap (FY2025)
SWKHL,-0.5,-0.5,0,1,,Rangeley Capital (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AIT,0.63,-0.37,0,1,,Durable Capital Partners (-45% to 0.5%),0,,0,,0,,,0,0,,,2026-08-18,2026-06-30,1.0,1 insider exercised into common and held
APG,0.21,0.21,1,1,Third Point LLC (+41% to 2.6%),Viking Global Investors LP (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GCT,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.5% of mcap (FY2025)
RPID,4.0,,0,0,,,0,,0,,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,2.0,2 insiders exercised into common and held
PSNL,-0.36,0.64,1,0,Casdin Capital LLC (+59% to 1.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 7.5% of mcap (FY2025)
PDS,3.19,2.19,1,0,Orion Resource Partners (new 2.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.0% of mcap (FY2025)
MEHA,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 90.9% of mcap (FY2025)
SLNO,-15.67,-15.67,0,7,,Buckley Capital Advisors (exited 5.2%); Khrom Capital Management (exited 4.6%); Nantahala Capital Management (exited 3.7%); Commodore Capital (exited 1.3%); Boxer Capital Management (exited 0.9%); Vivo Capital (exited 0.8%); Avoro Capital Advisors LLC (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FRST,2.0,,0,0,,,1,0.04,0,2026-09-09,0,,,0,0,,,2026-09-09,2026-06-30,,
LOOMIS.ST,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
VSL.NZ,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.7% of mcap (FY2026)
COLD,-1.61,-3.61,0,2,,Barington Capital Group (exited 3.3%); Cruiser Capital (-64% to 0.3%),0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,2.0,2 insiders exercised into common and held
AUID,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 211.8% of mcap (FY2025)
GECCH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 44.1% of mcap (FY2025)
VYX,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 13.8% of mcap (FY2025)
HYLN,2.0,,0,0,,,1,0.17,0,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
INV,8.0,,0,0,,,4,0.81,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,-2.0,net issuance 17.7% of mcap (FY2025)
ESI,-0.28,-0.28,1,1,Intrinsic Edge Capital (+68% to 1.0%),Glenview Capital Management (-39% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CAMP,4.0,,0,0,,,2,0.08,1,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,-2.0,net issuance 71.1% of mcap (FY2025)
PRMRF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.0% of mcap (FY2025)
VVR,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
BOE,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.1% of mcap (FY2025)
UPWK,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,5.0,2 insiders exercised into common and held; net buyback 12.9% of mcap (FY2025)
002028.SZ,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
MO,2.0,,0,0,,,1,0.1,0,2026-09-09,0,,,0,0,,,2026-09-09,2026-06-30,,
SURG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 41.8% of mcap (FY2025)
USBC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.1% of mcap (FY2025)
LEXX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 113.3% of mcap (FY2025)
ATHM,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 25.5% of mcap (FY2025)
AMAN,0.82,0.82,2,0,Great Point Partners (new 1.2% at listing); Nantahala Capital Management (new 0.7% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DVA,3.17,0.17,1,0,Davidson Kempner Capital Management (+239% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 14.9% of mcap (FY2025)
PHM,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.3% of mcap (FY2025)
CAI,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-04,2026-06-30,0.0,1 insider exercised into common and held; net issuance 7.5% of mcap (FY2025)
AYV.PA,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
EU,4.0,,0,0,,,1,0.25,1,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,,
CHH,1.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
CCC.L,-1.0,,0,0,,,0,,0,,0,,,0,1,,"Tweedy, Browne Company LLC (trimmed)",,2026-06-30,,
BSP,2.0,,0,0,,,0,,0,,1,Durable Capital Partners (13G),2026-07-09,0,0,,,2026-07-09,2026-06-30,,
BELFA,-0.23,-0.23,1,1,Mangrove Partners (+8106% to 2.0%),Highbridge Capital (exited 2.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CBT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
VEOEY,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.7% of mcap (FY2025)
PRY.MI,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
EXP,1.06,-2.94,0,2,,L1 Capital (exited 1.6%); Baupost Group LLC (-41% to 2.2%),0,,0,,0,,,0,0,,,2026-07-23,2026-06-30,4.0,2 insiders exercised into common and held; net buyback 7.1% of mcap (FY2025)
DG,3.14,3.14,2,0,Broad Bay Capital Management (new 2.6%); Pzena Investment Management (+48% to 3.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CIGI,0.09,-0.91,0,1,,Durable Capital Partners (exited 0.9%),0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
RBC,0.06,0.06,1,0,Moore Capital Management LP (+4770% to 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NBIX,-1.31,-1.31,0,2,,Deerfield Management Company (exited 1.1%); Armistice Capital LLC (-26% to 2.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DAN,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-23,2026-06-30,5.0,2 insiders exercised into common and held; net buyback 17.4% of mcap (FY2025)
ETON,-1.87,-2.87,0,1,,Cannell Capital (-50% to 4.6%),0,,0,,0,,,0,0,,,2026-07-14,2026-06-30,1.0,1 insider exercised into common and held
RB.SW,-1.0,,0,0,,,0,,0,,0,,,0,1,,First Eagle Investment Management LLC (exited),,2026-06-30,,
AUUD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 92.3% of mcap (FY2025)
HD,8.19,8.19,4,0,Lone Pine Capital LLC (new 5.6%); Steadfast Capital Management (+61% to 3.5%); Gates Foundation Trust (new 1.0%); Viking Global Investors LP (+83% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TRMB,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-02,2026-06-30,3.0,1 insider exercised into common and held; net buyback 6.2% of mcap (FY2025)
SABSW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 54.5% of mcap (FY2025)
TG,2.12,2.12,1,0,Spruce Point Capital Management LLC (new 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TETEF,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 77.5% of mcap (FY2025)
ABVC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.5% of mcap (FY2025)
EWTX,3.48,0.48,1,2,Paradigm BioCapital Advisors (+39% to 7.8%),Sio Capital Management (exited 1.2%); Baker Bros. Advisors LP (-44% to 0.8%),0,,0,,0,,,0,0,,,2026-08-12,2026-06-30,3.0,3 insiders exercised into common and held
PFBC,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.4% of mcap (FY2025)
GNLX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.8% of mcap (FY2025)
AXIA3,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-26,2026-06-30,3.0,6 insiders exercised into common and held
DBCA,0.05,0.05,1,2,Rangeley Capital (+50% to 1.1%),Shaolin Capital (-62% to 0.4%); Glazer Capital LLC (-38% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ALMU,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-21,2026-06-30,1.0,1 insider exercised into common and held
SNAP,3.84,0.84,1,1,Bandera Partners (new 1.4%),Sassicaia Capital Advisers (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 30.5% of mcap (FY2025)
GDOT,-3.62,-3.62,2,1,Saber Capital (new 4.6%); Newtyn Management (+744% to 2.0%),Steel Partners Holdings (exited 14.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
STZ,4.0,0.0,1,1,Point72 Asset Management LP (+30% to 0.5%),Balyasny Asset Management LP (-36% to 0.4%),0,,0,,0,,,0,0,,,2026-07-10,2026-06-30,4.0,12 insiders exercised into common and held; net buyback 4.6% of mcap (FY2026)
1B2,-3.78,-3.78,0,1,,Monarch Alternative Capital (exited 3.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KRZ.IR,3.0,,0,0,,,0,,0,,0,,,2,0,Brandes Investment Partners LP (new); FPA Crescent Fund (new),,2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
URI,-0.27,-1.27,0,1,,Wedgewood Partners (-34% to 3.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.0% of mcap (FY2025)
ASAI3.SA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Brandes Investment Partners LP (exited),,2026-06-30,,
ALZN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.9% of mcap (FY2026)
