ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
EOS,2.0,,0,0,,,1,0.11,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
VSXY,-3.28,-3.28,0,1,,Greenlight Capital (exited 3.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EQT,1.56,1.56,5,2,Eagle Capital Management (+320% to 2.5%); Flat Footed LLC (new 1.3%); Old West Investment Management (new 1.7%); Sound Shore Management (+27% to 2.6%); Orbis Allan Gray (+30% to 2.9%),Slate Path Capital (exited 3.7%); Voloridge Investment Management LLC (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AKBNK.IS,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
AVY,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-23,2026-06-30,2.0,1 insider exercised into common and held; net buyback 4.4% of mcap (FY2025)
BENF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 44.2% of mcap (FY2026)
AIFF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 53.4% of mcap (FY2025)
ARCB,0.37,0.37,1,0,Maple Rock Capital Partners (+32% to 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ECC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.3% of mcap (FY2025)
MFC,0.14,0.14,1,1,Polar Asset Management Partners (new 1.8%),Quadrature Capital (-72% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EVO.ST,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
NUAI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.8% of mcap (FY2025)
RBKB,10.0,,0,0,,,4,0.72,1,2026-08-06,0,,,0,0,,,2026-08-06,2026-06-30,,
GOLF,0.8,-0.2,0,1,,Tributary Capital Management (-26% to 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
TFII,-1.5,-2.5,0,1,,Turtle Creek Asset Management (-83% to 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
SPY,-12.08,-12.08,8,9,Sabby Management (+101% to 34.2%); Polar Asset Management Partners (new 1.8%); Gotham Asset Management LLC (+27% to 19.8%); D.E. Shaw & Co LP (+1782% to 6.8%); Moore Capital Management LP (+2339% to 0.6%); Man Group (new 1.6%); Millennium Management LLC (+680% to 2.5%); Balyasny Asset Management LP (+619% to 1.2%),Brigade Capital Management (exited 12.1%); Miller Value Partners LLC (exited 5.1%); Pentwater Capital Management (-93% to 0.2%); Capula Investment Management (-25% to 15.1%); Tang Capital Management (-27% to 4.2%); Meritage Group (exited 1.3%); Tudor Investment Corporation (-63% to 1.4%); Schonfeld Strategic Advisors LLC (-78% to 0.3%); Hudson Bay Capital Management LP (-44% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ONEX.TO,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
BAX,2.8,1.8,1,0,Steinberg Asset Management (new 1.8%),,0,,0,,0,,,1,0,FPA Crescent Fund (new),,2026-06-30,2026-06-30,,
DKL,12.0,,0,0,,,5,0.75,1,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,,
ASBP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.5% of mcap (FY2025)
TDTH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.2% of mcap (FY2025)
HCMA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 187.5% of mcap (FY2025)
DARE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 186.3% of mcap (FY2025)
SCI,0.72,-0.28,0,2,,Comgest (-28% to 0.5%); Baillie Gifford & Co (-35% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
APRE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 52.3% of mcap (FY2025)
DPRO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 40.0% of mcap (FY2025)
SNDK,-8.83,-8.83,8,14,Sassicaia Capital Advisers (+108% to 36.5%); Trivest Advisors (+591% to 8.5%); Aubrey Capital Management (new 2.4%); Glynn Capital Management (new 2.4%); Ratan Capital Management (new 1.3%); Rokos Capital Management (+28% to 2.1%); Hudson Bay Capital Management LP (new 3.6%); Caxton Associates LP (new 1.6%),Madison Avenue Partners (-98% to 0.9%); Central Asset Investments & Management Holdings (-77% to 9.8%); Maple Rock Capital Partners (-99% to 0.1%); Appaloosa Management LP (exited 3.0%); Apis Capital Advisors (-61% to 4.2%); Whale Rock Capital Management (-25% to 10.9%); Kinetic Partners Management (-53% to 1.2%); Robotti & Co Advisors LLC (-67% to 1.1%); Moore Capital Management LP (-98% to 0.0%); Quadrature Capital (-79% to 1.2%); Brevan Howard Capital Management LP (-81% to 0.9%); Renaissance Technologies LLC (-99% to 0.0%); Millennium Management LLC (-68% to 0.6%); D.E. Shaw & Co LP (-52% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GGZ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.8% of mcap (FY2025)
YMAT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 109.5% of mcap (FY2025)
SPPP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 52.7% of mcap (FY2025)
AMTM,-2.53,-1.53,0,3,,Cooper Creek Partners Managemen (exited 1.2%); Sequoia Fund (-67% to 0.2%); Moore Capital Management LP (-58% to 0.2%),0,,0,,0,,,0,1,,Sequoia Fund (exited),2026-06-30,2026-06-30,,
601567.SS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (new),,2026-06-30,2026-06-30,,
HG,0.59,-0.41,0,1,,Donald Smith & Co (-47% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
MSS,2.0,,0,0,,,1,0.05,0,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,,
BAC,-5.96,-8.96,4,6,Caxton Associates LP (+7760% to 2.2%); Voloridge Investment Management LLC (+187% to 1.3%); Marshall Wace LLP (+582% to 0.6%); Man Group (+57% to 0.6%),Himalaya Capital Management (exited 4.6%); Algebris Investments (-46% to 3.5%); BlueCrest Capital (-93% to 0.1%); Suvretta Capital Management (-39% to 0.9%); Moore Capital Management LP (-87% to 0.3%); Millennium Management LLC (-81% to 0.1%),0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-09-15,2026-06-30,2.0,1 insider exercised into common and held; net buyback 4.7% of mcap (FY2025)
NCDL,7.0,,0,0,,,1,0.06,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,3.0,net buyback 11.4% of mcap (FY2025)
TRUP,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-25,2026-06-30,3.0,7 insiders exercised into common and held
MLAB,6.02,-2.98,0,1,,Roubaix Capital (exited 3.0%),2,0.9,1,2026-08-13,0,,,0,0,,,2026-08-15,2026-06-30,3.0,5 insiders exercised into common and held
WLYB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2026)
CIFR,7.83,6.83,5,0,Avala Global (new 4.0%); Shannon River Fund Management (new 1.5%); Atreides Management (new 0.8%); Trivest Advisors (new 0.5%); Moore Capital Management LP (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider exercised into common and held
FRGT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 9692.0% of mcap (FY2025)
WW,2.0,,0,0,,,1,0.1,0,2026-08-18,0,,,0,0,,,2026-08-18,2026-06-30,,
CSPI,2.0,,0,0,,,1,0.03,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
BEEP,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.2% of mcap (FY2025)
EFSI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 21.5% of mcap (FY2025)
REY.MI,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (new),,2026-06-30,2026-06-30,,
DDI,1.88,1.88,2,0,Whitefort Capital Management (new 1.6%); Rangeley Capital (new 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HTFC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.1% of mcap (FY2025)
XEL,0.0,,0,0,,,0,,0,,0,,,1,0,PRIMECAP Management (new),,2026-04-30,2026-06-30,-1.0,net issuance 7.7% of mcap (FY2025)
IMSR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.0% of mcap (FY2025)
AADX,1.31,1.31,2,0,Roubaix Capital (new 2.1% at listing); Harvey Partners (new 0.5% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GLBS,2.0,,0,0,,,1,0.32,0,2026-07-13,0,,,0,0,,,2026-07-13,2026-06-30,,
XRN,11.9,1.9,1,0,Newtyn Management (new 1.9%),,4,2.58,1,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,,
AXISBANK.NS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
GPRK,0.93,0.93,1,0,VR Capital (+155% to 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MNTS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 152.5% of mcap (FY2025)
AESPU,0.08,0.08,1,0,Highbridge Capital (new 0.6% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DSGR,0.51,0.51,1,0,Rangeley Capital (+274% to 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ADIL,0.86,0.86,1,0,Stonepine Capital Management (new 0.9%),,1,0.11,0,2026-07-16,0,,,0,0,,,2026-07-16,2026-06-30,-2.0,net issuance 220.2% of mcap (FY2025)
GFR,-1.68,0.32,1,0,Aegis Financial (+86% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 45.1% of mcap (FY2025)
SLN,-0.89,-0.89,0,2,,Great Point Partners (-56% to 1.2%); Nantahala Capital Management (-37% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PPGN.SW,-1.0,,0,0,,,0,,0,,0,,,0,1,,PRIMECAP Management (exited),,2026-06-30,,
HFBL,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-22,2026-06-30,1.0,1 insider exercised into common and held
XOMAP,7.45,7.45,2,1,BVF Partners L.P. (+193% to 8.3%); Newtyn Management (new 3.8%),Stonepine Capital Management (exited 1.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BFST,5.0,,0,0,,,1,0.05,0,2026-07-28,0,,,0,0,,,2026-07-28,2026-06-30,3.0,14 insiders exercised into common and held
BOX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.8% of mcap (FY2026)
LPLA,1.29,1.29,2,1,GoldenTree Asset Management (new 2.6%); Discovery Capital Management LLC (new 1.1%),Lone Pine Capital LLC (-41% to 2.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VBBR3.SA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
FMCB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
RVSNW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 176.6% of mcap (FY2025)
IPI,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-25,2026-06-30,3.0,3 insiders exercised into common and held
CRH,7.39,7.39,6,2,Hound Partners LLC (new 6.0%); Egerton Capital Ltd (+59% to 4.5%); Durable Capital Partners (+80% to 2.8%); Duquesne Family Office (+47% to 1.4%); Davidson Kempner Capital Management (+230% to 1.3%); Baillie Gifford & Co (+1294698% to 0.6%),L1 Capital (-32% to 4.5%); Schonfeld Strategic Advisors LLC (-56% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CMI,0.65,0.65,2,2,GoldenTree Asset Management (new 2.4%); Voloridge Investment Management LLC (+80% to 0.6%),Semper Augustus (-67% to 1.0%); First Eagle Investment Management LLC (-30% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SKYW,-2.1,-2.1,1,1,U.S. Global Investors (+29% to 3.2%),Owl Creek Asset Management (-44% to 1.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CUPR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 278.0% of mcap (FY2025)
KRMD,5.0,,0,0,,,1,0.1,1,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,1.0,1 insider exercised into common and held
COIN,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,3.0,4 insiders exercised into common and held
EYPT,2.51,1.51,1,0,Commodore Capital (+63% to 3.9%),,1,0.05,0,2026-08-18,0,,,0,0,,,2026-08-18,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 57.4% of mcap (FY2025)
TDOC,4.63,1.63,1,0,Voss Capital (+92% to 3.4%),,0,,0,,0,,,0,0,,,2026-09-10,2026-06-30,3.0,4 insiders exercised into common and held
FPE3.DE,1.0,,0,0,,,0,,0,,0,,,1,0,First Eagle Investment Management LLC (added),,2026-04-30,2026-06-30,,
GFI,-0.91,-0.91,0,1,,U.S. Global Investors (-92% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GFUZ,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-10,2026-06-30,1.0,1 insider converted into common and held
UTHR,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-14,2026-06-30,4.0,7 insiders exercised into common and held; net buyback 4.0% of mcap (FY2025)
CAG,6.0,,0,0,,,1,0.51,1,2026-07-17,0,,,0,0,,,2026-07-24,2026-06-30,2.0,2 insiders exercised into common and held
HCAT,4.62,0.62,1,0,Palogic Value Management (+70% to 3.5%),,1,0.11,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
RTACW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.7% of mcap (FY2025)
GRPN,6.33,2.33,1,0,Wolf Hill Capital Management (new 2.3%),,0,,0,,1,Millennium Management LLC (13G),2026-08-17,0,0,,,2026-09-18,2026-06-30,2.0,2 insiders exercised into common and held
9021.T,2.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2026)
DTIL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 116.5% of mcap (FY2025)
GTLS,-2.16,-2.16,2,4,Glazer Capital LLC (+136% to 1.9%); AQR Arbitrage (+26% to 2.9%),Fortress Investment Group (exited 1.3%); Whitebox Advisors (-87% to 1.0%); Caxton Associates LP (exited 0.9%); Polar Asset Management Partners (-65% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BLIN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.1% of mcap (FY2025)
GLW,0.96,0.96,1,8,Atalan Capital Partners (new 9.4%),Appaloosa Management LP (exited 2.6%); Trivest Advisors (exited 1.7%); Intrinsic Edge Capital (-54% to 2.2%); Lone Pine Capital LLC (-27% to 4.3%); Valueworks LLC (exited 0.7%); Rokos Capital Management (-99% to 0.0%); Maverick Capital Ltd (-99% to 0.0%); WCM Investment Management (-27% to 2.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BACC,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 70.5% of mcap (FY2025)
SQNS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 393.8% of mcap (FY2025)
RCKT,0.36,0.36,1,0,Newtyn Management (+26% to 1.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ECC-PD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.3% of mcap (FY2025)
LYV,-6.36,-6.36,1,4,Third Point LLC (+144% to 4.5%),Khrom Capital Management (exited 4.9%); Shannon River Fund Management (-27% to 3.5%); D1 Capital Partners (exited 0.9%); ValueAct Capital (-52% to 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WBS,-1.76,-1.76,4,3,Glazer Capital LLC (+646% to 1.8%); Soros Fund Management LLC (+56% to 1.4%); Fortress Investment Group (+34% to 0.6%); AQR Arbitrage (+40% to 3.3%),Algebris Investments (exited 1.4%); Pentwater Capital Management (exited 0.9%); Polar Asset Management Partners (-75% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
THR,-3.6,-3.6,0,3,,Harvey Partners (exited 2.6%); Intrinsic Edge Capital (exited 1.0%); Yakira Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
0027.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
ACU,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-24,2026-06-30,1.0,1 insider exercised into common and held
NOA,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.6% of mcap (FY2025)
NTST,-1.24,-0.24,0,1,,BlueCrest Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.6% of mcap (FY2025)
KLRS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.3% of mcap (FY2025)
SGLY,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.2% of mcap (FY2025)
C,-1.45,-2.45,2,4,Man Group (+63% to 0.7%); Two Sigma Investments LP (+38% to 0.6%),BlueCrest Capital (-94% to 0.1%); Donald Smith & Co (-28% to 2.3%); Pzena Investment Management (-32% to 2.3%); Brandes Investment Partners LP (-32% to 1.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.9% of mcap (FY2025)
III,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-18,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.5% of mcap (FY2025)
ASTI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.9% of mcap (FY2025)
2269.HK,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
NNN,2.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
CBL,-3.14,-3.14,0,2,,Oaktree Capital Management (exited 2.0%); Valueworks LLC (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DNMX,2.0,,0,0,,,0,,0,,1,Glazer Capital LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
AIOT,1.32,1.32,1,0,325 Capital (+38% to 4.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HAWK,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.0% of mcap (FY2025)
VXX,0.71,0.71,1,0,Trivest Advisors (+331% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DECK,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.1% of mcap (FY2026)
TBRG,0.12,0.12,1,0,Glazer Capital LLC (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
2318.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
PCTY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.9% of mcap (FY2026)
IZEA,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,2.0,2 insiders exercised into common and held
WES,2.0,,0,0,,,1,0.25,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
AEMD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 196.6% of mcap (FY2026)
OC,2.57,0.57,1,1,JCP Investment Management LLC (new 1.7%),GoldenTree Asset Management (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.3% of mcap (FY2025)
ACMR,-3.83,-2.83,0,2,,Kerrisdale Capital Management (-72% to 2.0%); Southeastern Asset Management Inc (-82% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 13.5% of mcap (FY2025)
SLND,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,1.0,1 insider exercised into common and held
XFLT,0.17,0.17,1,0,Bulldog Investors LLC (+69% to 1.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FIBK,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
ASAI3.SA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Brandes Investment Partners LP (exited),,2026-06-30,,
JLL,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,2.0,2 insiders exercised into common and held
TNYA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 79.3% of mcap (FY2025)
IRDM,-2.26,-5.26,0,1,,Morgens Waterfall Vintiadis (exited 5.3%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
ALLO,6.2,5.2,2,1,Sio Capital Management (new 4.7%); Frazier Life Sciences Management (+491% to 1.0%),Boxer Capital Management (-45% to 0.2%),0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-06-30,2026-06-30,,
YSS,-5.96,-3.96,0,1,,Roubaix Capital (exited 4.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 20.8% of mcap (FY2025)
OVLY,4.0,,0,0,,,2,0.11,0,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,,
IYT,-0.62,-0.62,0,1,,Spruce Point Capital Management LLC (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
STGW,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-09,2026-06-30,3.0,1 insider exercised into common and held; net buyback 6.5% of mcap (FY2025)
LH,-5.98,-5.98,0,1,,Cobalt Capital Management (exited 6.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
JBLU,-0.67,-0.67,0,1,,Icahn Capital (-39% to 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SPCB,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.9% of mcap (FY2025)
EGAN,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2026)
TUA.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 41.1% of mcap (FY2026)
IWO,-1.27,-1.27,0,1,,Bronte Capital (exited 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CTMX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 18.6% of mcap (FY2025)
PFSA,4.0,,0,0,,,1,0.04,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,2.0,2 insiders converted into common and held
NUS,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.9% of mcap (FY2025)
TRAX,2.28,2.28,2,0,EcoR1 Capital LLC (new 3.2% at listing); TCG Crossover Management (new 1.4% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GOOGL,-20.75,-18.75,21,28,Rovida Investment Management (new 14.4%); Third Point LLC (+486% to 7.9%); Berkshire Hathaway (+45% to 9.4%); Trybe Capital Management (+27% to 12.2%); Duquesne Family Office (new 2.8%); Stockbridge Partners (+28% to 9.4%); Atmos Capital (+75% to 4.0%); Cooper Creek Partners Managemen (new 0.9%); Linden Advisors (new 4.8%); Altimeter Capital Management (new 0.6%); Davidson Kempner Capital Management (new 0.7%); D1 Capital Partners (+57% to 0.8%); Caxton Associates LP (+3098% to 2.5%); WCM Investment Management (+24277% to 0.6%); Hudson Bay Capital Management LP (+400% to 2.9%); Highbridge Capital (new 0.5%); Polar Asset Management Partners (new 1.2%); Baillie Gifford & Co (+44% to 0.9%); Aristeia Capital (new 0.5%); Schonfeld Strategic Advisors LLC (+986% to 1.5%); Renaissance Technologies LLC (+327% to 1.1%),"Greenwoods Asset Management (-38% to 29.6%); Tiger Global Management LLC (-45% to 8.7%); Rokos Capital Management (-83% to 2.5%); Iconiq Capital LLC (-95% to 0.4%); Jensen Investment Management (-45% to 6.9%); Abrams Capital Management LP (-27% to 8.9%); Fundsmith LLP (-40% to 4.6%); Avala Global (exited 2.5%); Sassicaia Capital Advisers (exited 2.4%); Seilern Investment Management Ltd (-35% to 5.5%); Alkeon Capital Management (-27% to 5.1%); Viking Global Investors LP (exited 1.9%); Ratan Capital Management (-41% to 2.4%); Quaker Capital Investments (exited 1.2%); Tweedy, Browne Company LLC (-29% to 3.8%); Boyar Value Group (-32% to 2.2%); Steadfast Capital Management (-39% to 1.3%); Gator Capital Management (exited 0.6%); Harris Associates LP (-25% to 3.0%); Brandes Investment Partners LP (-33% to 0.6%); Bridgewater Associates LP (-34% to 1.9%); First Eagle Investment Management LLC (-57% to 0.3%); Voloridge Investment Management LLC (-51% to 0.6%); Moore Capital Management LP (-33% to 0.5%); ExodusPoint Capital Management LP (exited 0.5%); Tudor Investment Corporation (-39% to 0.5%); Two Sigma Investments LP (-49% to 0.6%); Marshall Wace LLP (-30% to 0.7%)",0,,0,,0,,,1,3,Baron Capital (new),Harris Associates LP (trimmed); First Eagle Investment Management LLC (trimmed); FPA Crescent Fund (trimmed),2026-06-30,2026-06-30,,
PAYP,-0.45,0.55,1,0,ValueAct Capital (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 13.0% of mcap (FY2025)
