ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
SOXL,0.98,0.98,1,0,Sassicaia Capital Advisers (new 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EXPO,1.43,-0.57,0,1,,Conestoga Capital Advisors (-34% to 1.6%),0,,0,,0,,,0,0,,,2026-08-17,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.0% of mcap (FY2025)
DHER.DE,-1.0,,0,0,,,0,,0,,0,,,1,2,FPA Crescent Fund (new),Baillie Gifford & Co (exited); Southeastern Asset Management Inc (exited),2026-06-30,2026-06-30,,
TEM,-1.01,-1.01,0,1,,Casdin Capital LLC (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CCNE,4.0,,0,0,,,1,0.04,1,2026-08-05,0,,,0,0,,,2026-08-05,2026-06-30,,
ARQQ,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-22,2026-06-30,2.0,3 insiders exercised into common and held; net issuance 11.7% of mcap (FY2025)
AVB,0.84,0.84,2,0,Viking Global Investors LP (new 0.7%); Yakira Capital (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AEF,5.0,,0,0,,,1,0.04,0,2026-09-24,0,,,0,0,,,2026-09-24,2026-06-30,3.0,net buyback 15.7% of mcap (FY2025)
AMBP,-3.24,-3.24,0,1,,Monarch Alternative Capital (exited 3.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CTEC.L,3.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,2.0,net buyback 6.1% of mcap (FY2025)
PACHU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 79.3% of mcap (FY2025)
PLOW,2.09,2.09,1,0,Alta Fox Capital Management (new 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WWI.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 278.5% of mcap (FY2026)
REMX,-3.7,-3.7,0,1,,Spruce Point Capital Management LLC (-27% to 13.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IXHL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 117.7% of mcap (FY2025)
FA,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,1.0,1 insider exercised into common and held
MRK,0.1,-0.9,1,2,Ensign Peak Advisors (+29% to 0.7%),Gator Capital Management (exited 0.6%); Boyar Value Group (-42% to 0.5%),0,,0,,0,,,0,0,,,2026-08-05,2026-06-30,1.0,1 insider exercised into common and held
CLBT,3.35,0.35,2,1,Light Street Capital Management (+105% to 2.3%); Roubaix Capital (+27% to 2.0%),Pembroke Management (exited 1.3%),0,,0,,1,Voss Capital (13G 0.7%),2026-08-18,1,0,Royce Investment Partners (added),,2026-08-18,2026-06-30,,
TKO,-4.1,-6.1,1,1,Northern Right Capital (+40% to 9.8%),L1 Capital (exited 8.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.4% of mcap (FY2025)
DAN,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-23,2026-06-30,5.0,2 insiders exercised into common and held; net buyback 19.0% of mcap (FY2025)
VVOS,0.0,,0,0,,,1,2.51,0,2026-06-30,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 398.8% of mcap (FY2025)
EHAB,-2.77,-2.77,0,2,,JANA Partners (exited 1.8%); Deerfield Management Company (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
YARW,5.0,,0,0,,,0,,0,,1,Perceptive Advisors LLC (13G),2026-08-03,0,0,,,2026-08-03,2026-06-30,3.0,net buyback 32.1% of mcap (FY2025)
RCG,2.0,,0,0,,,1,0.14,0,2026-09-24,0,,,0,0,,,2026-09-24,2026-06-30,,
GNLX,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.0% of mcap (FY2025)
GP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 122.2% of mcap (FY2026)
HAL,0.87,-0.13,0,1,,Rokos Capital Management (-37% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
OGI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.6% of mcap (FY2025)
WAT,-5.21,-5.21,2,2,Viking Global Investors LP (+32% to 1.8%); Armistice Capital LLC (new 0.8%),AKO Capital (-75% to 1.8%); Fundsmith LLP (-29% to 6.2%),0,,0,,0,,,1,1,First Eagle Investment Management LLC (new),Harris Associates LP (exited),2026-06-30,2026-06-30,,
HOG,14.09,1.09,1,0,JCP Investment Management LLC (new 1.1%),,3,1.44,1,2026-08-11,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,3.0,net buyback 13.2% of mcap (FY2025)
VMET,5.76,5.76,1,0,Orion Resource Partners (new 5.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BOOT,1.59,1.59,1,0,Roubaix Capital (new 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FCUV,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 35.9% of mcap (FY2025)
JOBY,-2.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),2026-07-01,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 16.7% of mcap (FY2025)
AGIO,5.74,4.74,1,1,Lynx1 Capital Management (+31% to 24.9%),Frazier Life Sciences Management (exited 1.1%),0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
HSDT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 279.7% of mcap (FY2025)
PLAY,6.5,1.5,1,0,Wolf Hill Capital Management (new 1.5%),,1,0.16,0,2026-09-17,0,,,0,0,,,2026-09-17,2026-06-30,3.0,net buyback 11.2% of mcap (FY2025)
SHAZ,6.65,6.65,4,0,Plustick Management (new 4.3%); Anson Funds Management LP (new 2.1%); Oaktree Capital Management (new 0.6%); Lone Pine Capital LLC (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XLB,-0.02,-0.02,0,1,,Brevan Howard Capital Management LP (-99% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NNDM,3.82,1.82,2,0,Tang Capital Management (new 0.9%); Steel Partners Holdings (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.5% of mcap (FY2025)
RCI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.9% of mcap (FY2025)
EQT,1.56,1.56,5,2,Eagle Capital Management (+320% to 2.5%); Flat Footed LLC (new 1.3%); Old West Investment Management (new 1.7%); Sound Shore Management (+27% to 2.6%); Orbis Allan Gray (+30% to 2.9%),Slate Path Capital (exited 3.7%); Voloridge Investment Management LLC (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ALLO,6.2,5.2,2,1,Sio Capital Management (new 4.7%); Frazier Life Sciences Management (+491% to 1.0%),Boxer Capital Management (-45% to 0.2%),0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-06-30,2026-06-30,,
CE,5.49,-1.51,3,1,GoldenTree Asset Management (+106% to 2.9%); Cruiser Capital (+362% to 1.0%); Old West Investment Management (+32% to 0.6%),Turtle Creek Asset Management (-50% to 4.1%),3,0.23,1,2026-08-14,0,,,0,1,,Dodge and Cox (trimmed),2026-08-14,2026-06-30,,
XMTR,-3.25,-4.25,1,2,Durable Capital Partners (+1732% to 1.0%),Metavasi Capital (exited 3.0%); Roubaix Capital (-67% to 1.9%),0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-06-30,2026-06-30,,
SMA,-1.4,0.6,1,1,Irenic Capital Management (new 2.1%),GoldenTree Asset Management (-62% to 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 39.1% of mcap (FY2025)
MUC,-0.08,-0.08,0,1,,RiverNorth Capital (-53% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GFNORTEO.MX,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
OKLO,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-13,2026-06-30,1.0,3 insiders exercised into common and held; net issuance 19.3% of mcap (FY2025)
HLT,-4.06,-5.06,0,1,,Morgens Waterfall Vintiadis (exited 5.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
CSWC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.1% of mcap (FY2026)
BKD,-8.12,-8.12,2,2,Wolf Hill Capital Management (new 2.6%); Apis Capital Advisors (+90% to 2.9%),Flat Footed LLC (exited 10.9%); Cobalt Capital Management (-80% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GBX,-3.77,-3.77,1,1,Donald Smith & Co (new 0.6%),Broad Bay Capital Management (exited 4.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NWS,-0.12,-4.12,0,2,,L1 Capital (-53% to 1.9%); Irenic Capital Management (exited 1.6%),0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,4.0,6 insiders exercised into common and held; net buyback 4.5% of mcap (FY2026)
ATMU,2.0,,0,0,,,1,0.1,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
CSPI,2.0,,0,0,,,1,0.03,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
PNT.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 58.0% of mcap (FY2025)
MYSE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 47.0% of mcap (FY2025)
MB,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.4% of mcap (FY2025)
CLMT,4.53,1.53,2,1,Cobalt Capital Management (new 1.3%); Apis Capital Advisors (new 0.8%),Rangeley Capital (-64% to 0.6%),0,,0,,0,,,0,0,,,2026-07-09,2026-06-30,3.0,8 insiders exercised into common and held
GGZ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.7% of mcap (FY2025)
EBAY,2.48,-1.52,1,2,Northern Right Capital (+272% to 3.1%),Lindsell Train Limited (-42% to 4.7%); Independent Franchise Partners (-33% to 3.3%),0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,4.0,3 insiders exercised into common and held; net buyback 4.9% of mcap (FY2025)
AWK,0.44,0.44,1,0,GQG Partners (+38% to 2.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DFLI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 784.0% of mcap (FY2025)
284740.KS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
KROS,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 166.8% of mcap (FY2025)
ICUCW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 243.4% of mcap (FY2025)
SOLV,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
EDSA,-0.37,1.63,1,0,Stonepine Capital Management (+1421% to 1.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 44.7% of mcap (FY2025)
NVCT,6.3,1.3,1,0,Tang Capital Management (new 1.3%),,2,1.17,1,2026-06-30,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.4% of mcap (FY2025)
ABUS,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-24,2026-06-30,3.0,issuer tender offer (2026-08-24)
9999.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
KREF,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.5% of mcap (FY2025)
WULF,11.24,6.24,3,0,Northern Right Capital (new 5.7%); Central Asset Investments & Management Holdings (+269% to 0.5%); BlueCrest Capital (new 0.5%),,1,0.19,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,3.0,3 insiders exercised into common and held
FIGX,0.0,,0,0,,,0,,0,,1,Karpus Investment Management (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 76.3% of mcap (FY2025)
175330.KS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
UAL,9.1,9.1,6,2,Brigade Capital Management (new 8.5%); PointState Capital LP (new 2.1%); Owl Creek Asset Management (new 1.7%); Duquesne Family Office (+203% to 2.5%); Weiss Asset Management (new 0.8%); Quadrature Capital (new 0.6%),Avala Global (-52% to 2.6%); Cobalt Capital Management (-53% to 3.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AUUD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 105.1% of mcap (FY2025)
IWM,-4.96,-4.96,2,3,Mangrove Partners (new 1.8%); Tudor Investment Corporation (+11875% to 1.5%),Impactive Capital (-59% to 2.2%); Durable Capital Partners (exited 2.6%); Hudson Bay Capital Management LP (-95% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
2057.HK,-1.0,,0,0,,,0,,0,,0,,,0,1,,Brandes Investment Partners LP (trimmed),,2026-06-30,,
MAX,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.3% of mcap (FY2025)
CGEM,-1.14,-1.14,0,1,,Nextech Invest (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BCAL,0.39,0.39,1,0,Algebris Investments (+218% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FORR,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,3.0,4 insiders exercised into common and held
LAR,0.66,0.66,1,0,Orion Resource Partners (+79% to 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RICK,3.0,,0,0,,,1,0.05,0,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,1.0,net buyback 5.8% of mcap (FY2025)
DYNC,5.0,,0,0,,,0,,0,,1,Bulldog Investors LLC (13D),2026-07-28,0,0,,,2026-07-28,2026-06-30,,
QFIN,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 75.1% of mcap (FY2025)
WRLD,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 16.1% of mcap (FY2026)
AMX,8.73,7.73,1,1,Inca Investments (new 9.1%),Dalton Investments (exited 1.3%),0,,0,,0,,,0,0,,,2026-08-21,2026-06-30,1.0,1 insider exercised into common and held
AIT,0.63,-0.37,0,1,,Durable Capital Partners (-45% to 0.5%),0,,0,,0,,,0,0,,,2026-08-18,2026-06-30,1.0,1 insider exercised into common and held
NXGL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 58.8% of mcap (FY2025)
PI,5.46,4.46,1,0,Broad Bay Capital Management (new 4.5%),,0,,0,,0,,,0,0,,,2026-09-23,2026-06-30,1.0,1 insider exercised into common and held
FOXF,1.61,1.61,1,0,Coliseum Capital (new 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LHSW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 311.6% of mcap (FY2026)
PRLB,1.62,1.62,1,0,Roubaix Capital (new 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SNY,3.12,1.12,2,0,Sio Capital Management (+52% to 2.7%); Armistice Capital LLC (+255% to 1.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.4% of mcap (FY2025)
CSAI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.4% of mcap (FY2025)
CRNX,-5.5,-6.5,1,3,Foresite Capital (new 1.9%),EcoR1 Capital LLC (exited 6.7%); Sio Capital Management (exited 1.3%); RTW Investments LP (exited 0.5%),0,,0,,0,,,0,0,,,2026-08-07,2026-06-30,1.0,1 insider exercised into common and held
PAII,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 56.8% of mcap (FY2025)
TLPH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 37.3% of mcap (FY2025)
FTNT,-1.61,-1.61,0,1,,Fundsmith LLP (-41% to 4.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RKT.L,2.0,,0,0,,,0,,0,,0,,,2,0,First Eagle Investment Management LLC (new); Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
BREZ,6.08,0.08,1,0,Highbridge Capital (new 0.6% at listing),,0,,0,,3,Glazer Capital LLC (13G); Highbridge Capital (13G); Magnetar Capital LLC (13G 8.3%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
YXT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
8464.TW,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
CEPF,-3.17,-3.17,0,6,,RiverPark Advisors (exited 4.5%); Highbridge Capital (-79% to 0.2%); HGC Investment Management (-29% to 1.1%); Radcliffe Capital Management (-35% to 0.6%); Periscope Capital Inc (-40% to 0.5%); Linden Advisors (-33% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RAIN,4.0,,0,0,,,1,0.1,1,2026-08-19,0,,,0,0,,,2026-08-19,2026-06-30,,
WCC,-3.25,-6.25,0,3,,Baupost Group LLC (-54% to 4.2%); PointState Capital LP (exited 1.9%); Marathon Asset Management London (-38% to 0.5%),1,0.35,0,2026-08-04,0,,,0,0,,,2026-08-04,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
NTST,-1.24,-0.24,0,1,,BlueCrest Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.6% of mcap (FY2025)
DLHC,2.0,,0,0,,,1,0.54,0,2026-09-24,0,,,0,0,,,2026-09-24,2026-06-30,,
ODYS,4.0,,0,0,,,3,3.85,0,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,-2.0,net issuance 40.7% of mcap (FY2025)
0700.HK,0.0,,0,0,,,0,,0,,0,,,2,2,Dodge and Cox (added); Pzena Investment Management (added),Polen Capital Management LLC (trimmed); Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
OIO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.6% of mcap (FY2025)
TW,-4.52,-4.52,1,1,Intrinsic Edge Capital (+41% to 0.8%),Praesidium Investment Management (-74% to 2.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IPX,6.64,0.64,1,0,Old West Investment Management (+3141% to 1.1%),,2,2.38,1,2026-07-13,0,,,0,0,,,2026-07-15,2026-06-30,0.0,1 insider exercised into common and held; net issuance 9.7% of mcap (FY2025)
DMC,5.0,,0,0,,,1,0.36,1,2026-08-04,0,,,0,0,,,2026-09-06,2026-06-30,1.0,1 insider exercised into common and held
FBGL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 179.2% of mcap (FY2025)
SLCE3.SA,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.6% of mcap (FY2025)
BNKK,0.0,,0,0,,,1,0.03,0,2026-07-13,0,,,0,0,,,2026-07-13,2026-06-30,-2.0,net issuance 226.3% of mcap (FY2025)
QSEA,-2.13,-0.13,0,1,,Karpus Investment Management (-57% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 78.9% of mcap (FY2025)
3382.T,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 12.9% of mcap (FY2026)
DCX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 3182.4% of mcap (FY2025)
RIBB,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 121.1% of mcap (FY2025)
AX,1.24,-1.76,0,1,,Pembroke Management (exited 1.8%),0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,3.0,9 insiders exercised into common and held
BHK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.8% of mcap (FY2025)
STIM,3.0,,0,0,,,1,0.11,0,2026-08-14,1,Point72 Asset Management LP (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-1.0,net issuance 13.8% of mcap (FY2025)
OUT,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,3.0,4 insiders exercised into common and held
SUN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.5% of mcap (FY2025)
CRVO,6.42,6.42,1,0,Sabby Management (new 6.4%),,0,,0,,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 19.2% of mcap (FY2025)
AUTL,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
TKA.DE,1.0,,0,0,,,0,,0,,0,,,1,0,Third Avenue Management (new),,2026-07-31,2026-06-30,,
CASH,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.4% of mcap (FY2025)
GPMT,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 12.6% of mcap (FY2025)
SPSC,6.56,5.56,2,0,Engine Capital (new 5.1%); Anson Funds Management LP (+30% to 3.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
FNRN,2.0,,0,0,,,1,0.04,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
CURN,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
ANET,7.45,4.45,3,4,SoMa Equity Partners (new 4.2%); Sustainable Growth Advisers (new 1.5%); Rokos Capital Management (new 0.9%),Napean Trading & Investment (-93% to 0.1%); Weiss Asset Management (-95% to 0.0%); Polar Asset Management Partners (-88% to 0.1%); Bridgewater Associates LP (-81% to 0.2%),0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,3.0,6 insiders exercised into common and held
SF,1.53,1.53,1,1,Algebris Investments (+67% to 4.7%),Gator Capital Management (-56% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PLGO,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 15.7% of mcap (FY2025)
CARS,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 14.4% of mcap (FY2025)
NEXT,-1.51,-1.51,0,1,,Wolf Hill Capital Management (-79% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PD,1.93,-0.07,0,1,,Palogic Value Management (-32% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 9.3% of mcap (FY2026)
1508.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (new),,2026-04-30,2026-06-30,,
BFH,-6.19,-8.19,0,2,,Turtle Creek Asset Management (-74% to 5.5%); Miller Value Partners LLC (-31% to 3.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.7% of mcap (FY2025)
IFS,-1.83,-1.83,0,1,,Discovery Capital Management LLC (exited 2.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NEXR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 615.7% of mcap (FY2025)
XELB,2.0,,0,0,,,1,0.03,1,2026-08-28,0,,,0,0,,,2026-08-28,2026-06-30,-2.0,net issuance 75.6% of mcap (FY2025)
CARR,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,1 insider exercised into common and held; net buyback 6.3% of mcap (FY2025)
241560.KS,2.0,,0,0,,,0,,0,,0,,,2,0,Dodge and Cox (added); Pzena Investment Management (added),,2026-06-30,2026-06-30,,
WSFS,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.3% of mcap (FY2025)
MAT,6.95,1.95,1,0,Barington Capital Group (new 2.0%),,0,,0,,1,Ariel Investments LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,3.0,net buyback 15.4% of mcap (FY2025)
BLKB,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 11.0% of mcap (FY2025)
ASO,3.92,-0.08,1,1,Robotti & Co Advisors LLC (+94% to 0.8%),Maple Rock Capital Partners (-30% to 0.5%),0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,4.0,2 insiders exercised into common and held; net buyback 6.3% of mcap (FY2025)
APGE,-4.17,-5.17,9,2,Pentwater Capital Management (new 1.5%); Fortress Investment Group (new 1.0%); Glazer Capital LLC (new 5.5%); Soros Fund Management LLC (new 1.2%); Whitebox Advisors (new 2.9%); Highbridge Capital (new 1.1%); AQR Arbitrage (new 1.0%); Polar Asset Management Partners (new 1.0%); Magnetar Capital LLC (new 0.5%),Great Point Partners (exited 7.7%); RTW Investments LP (exited 2.3%),0,,0,,0,,,0,0,,,2026-08-07,2026-06-30,1.0,1 insider exercised into common and held
MCY,-0.58,-0.58,0,1,,Rubric Capital Management (-28% to 1.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ATTO,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-06,2026-06-30,3.0,7 insiders converted into common and held
BLFY,-0.07,-0.07,0,1,,Glazer Capital LLC (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NFGC,5.69,5.69,1,0,Merk Investments (+243% to 8.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ATEK,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
SGA,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.6% of mcap (FY2025)
CBRL,-1.34,-1.34,0,1,,GMT Capital (-66% to 1.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CCAQ,-1.86,0.14,1,0,Bulldog Investors LLC (+72% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 92.5% of mcap (FY2025)
IEL.AX,1.0,,0,0,,,0,,0,,0,,,1,0,Southeastern Asset Management Inc (added),,2026-06-30,2026-06-30,,
