ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
NYT,0.24,0.24,1,1,Giverny Capital (new 1.1%),Egerton Capital Ltd (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GOVX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 718.8% of mcap (FY2025)
BND,0.15,0.15,1,0,Karpus Investment Management (+62% to 1.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CFR.SW,-2.0,,0,0,,,0,,0,,0,,,0,2,,Harris Associates LP (trimmed); FPA Crescent Fund (trimmed),,2026-06-30,,
SBET,0.91,0.91,1,0,Highbridge Capital (+1984% to 3.8%),,0,,0,,1,Highbridge Capital (13G 10.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 157.3% of mcap (FY2025)
HQ,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-12,2026-06-30,3.0,4 insiders exercised into common and held
WCN,-3.87,-3.87,1,1,Findlay Park Partners (+70% to 2.9%),Stockbridge Partners (-53% to 4.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FTAI,8.45,4.45,4,2,Cobalt Capital Management (+329% to 5.8%); Northern Right Capital (+29% to 10.7%); General Equity Holdings (+137% to 3.1%); Steadfast Capital Management (new 1.6%),Owl Creek Asset Management (-38% to 3.1%); Sessa Capital (exited 1.9%),1,0.5,1,2026-07-31,0,,,0,0,,,2026-07-31,2026-06-30,,
XRN,11.9,1.9,1,0,Newtyn Management (new 1.9%),,4,2.58,1,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,,
BETA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 32.9% of mcap (FY2025)
HRB,2.39,-1.61,0,1,,Himalaya Capital Management (exited 1.6%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,2.0,net buyback 9.5% of mcap (FY2026)
BBAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 51.3% of mcap (FY2025)
NXE,-0.2,0.8,1,0,Orion Resource Partners (new 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.3% of mcap (FY2025)
BULL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.4% of mcap (FY2025)
PCYO,2.49,2.49,1,0,Cannell Capital (new 2.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
9660.HK,-3.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,-2.0,net issuance 23.3% of mcap (FY2025)
SRC.L,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (new),,2026-06-30,2026-06-30,,
MGRX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 79.8% of mcap (FY2025)
KW,-9.01,-9.01,0,3,,Fairfax Financial Holdings (exited 7.4%); JCP Investment Management LLC (exited 1.1%); Rangeley Capital (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AGI,-1.95,-1.95,0,2,,Goehring & Rozencwajg — Global (exited 1.6%); U.S. Global Investors (-50% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
2404.TW,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (new),,2026-06-30,2026-06-30,,
LKFT,1.27,1.27,1,0,Madison Avenue Partners (+40% to 4.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
1211.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
HLIO,4.05,1.05,1,0,Intrinsic Edge Capital (new 1.4%),,0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,3.0,11 insiders exercised into common and held
AHCO,4.0,,0,0,,,2,0.52,0,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,,
EDU,0.3,-2.7,0,2,,Greenwoods Asset Management (exited 1.9%); Oasis Management (-45% to 0.9%),0,,0,,0,,,0,0,,,2026-07-15,2026-06-30,3.0,7 insiders exercised into common and held
FISN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.3% of mcap (FY2025)
MRO.L,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (new),,2026-04-30,2026-06-30,,
RXT,3.89,3.89,3,0,Voss Capital (new 2.5%); Ratan Capital Management (new 0.9%); Plustick Management (+29% to 2.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
URG,4.0,,0,0,,,1,0.1,1,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
MCAH,2.0,,0,0,,,0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
CHRW,-1.74,-0.74,0,3,,Clarkston Capital Partners (-49% to 0.9%); First Eagle Investment Manageme (-36% to 1.1%); Davidson Kempner Capital Manage (-26% to 0.4%),0,,0,,0,,,0,1,,First Eagle Investment Manageme (trimmed),2026-06-30,2026-06-30,,
ATRO,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,2.0,2 insiders exercised into common and held
UCAR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77552.3% of mcap (FY2025)
CTKB,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-18,2026-06-30,3.0,6 insiders exercised into common and held
SYRE,-12.19,-12.19,3,4,Paradigm BioCapital Advisors (+96% to 6.4%); Cormorant Asset Management (new 1.0%); Boxer Capital Management (new 0.7%),Fairmount Funds Management (exited 14.6%); Caligan Partners LP (exited 3.1%); Commodore Capital (-56% to 4.5%); RA Capital Management (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PRU,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,1.0,1 insider exercised into common and held
1899.T,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (added),,2026-04-30,2026-06-30,,
USHY,11.44,11.44,2,0,King Street Capital Management (new 19.5%); Silver Point Capital (new 1.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KELYA,3.91,3.91,1,0,Gate City Capital (new 3.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
COF,1.06,-1.94,7,6,Algebris Investments (new 4.5%); Third Point LLC (+489% to 3.6%); PointState Capital LP (+25% to 3.0%); Weitz Investment Management Inc (new 0.6%); Moore Capital Management LP (+58% to 1.2%); Point72 Asset Management LP (+53% to 0.8%); D.E. Shaw & Co LP (+94% to 0.6%),CAS Investment Partners (exited 6.0%); Lone Pine Capital LLC (exited 3.3%); Discovery Capital Management LL (-36% to 1.4%); Viking Global Investors LP (-76% to 0.2%); Clarkston Capital Partners (-36% to 0.4%); Tudor Investment Corporation (-38% to 0.3%),0,,0,,0,,,1,0,Ariel Investments LLC (new),,2026-08-01,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.4% of mcap (FY2025)
HSIC,2.01,0.01,1,1,Petrus Advisers (+100% to 2.1%),Marathon Partners Equity Manage (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.1% of mcap (FY2025)
HSLV,0.4,0.4,1,0,Helikon Investments (+55% to 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PLBY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.2% of mcap (FY2025)
4401.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
NMS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.2% of mcap (FY2025)
OXLCL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.7% of mcap (FY2026)
ACCO,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
GIII,5.0,,0,0,,,1,1.12,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,1.0,net buyback 4.2% of mcap (FY2026)
QUCY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-05,2026-06-30,-1.0,1 insider converted into common and held; net issuance 27.6% of mcap (FY2025)
BUR,2.4,2.4,1,0,Greenhaven Road Investment Mana (+42% to 8.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TATT,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.2% of mcap (FY2025)
WLY,2.88,-1.12,0,1,,Madison Avenue Partners (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,4.0,3 insiders exercised into common and held; net buyback 4.1% of mcap (FY2026)
TRIP,1.67,-4.33,1,5,Greenlight Capital (+51% to 0.8%),Altravue Capital (exited 1.6%); Starboard Value LP (-53% to 1.5%); Southeastern Asset Management I (-51% to 1.6%); P. Schoenfeld Asset Management (-31% to 0.7%); Mangrove Partners (exited 0.8%),0,,0,,0,,,0,0,,,2026-08-14,2026-06-30,6.0,5 insiders exercised into common and held; net buyback 52.1% of mcap (FY2025)
SABSW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 54.5% of mcap (FY2025)
VTS,4.21,4.21,1,0,Cannell Capital (new 4.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MRVI,2.0,,0,0,,,0,,0,,1,Millennium Management LLC (13G 5.0%),2026-06-29,0,0,,,2026-06-29,2026-06-30,,
IBACR,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 182.4% of mcap (FY2025)
WINA,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,1.0,1 insider exercised into common and held
CEG,-1.76,-3.76,1,2,Davidson Kempner Capital Manage (+112% to 1.5%),Rubric Capital Management (exited 2.4%); Intrinsic Edge Capital (exited 2.6%),1,0.42,0,2026-08-11,0,,,0,0,,,2026-08-11,2026-06-30,,
MDV,7.0,,0,0,,,1,0.16,1,2026-06-30,0,,,0,0,,,2026-08-12,2026-06-30,3.0,4 insiders exercised into common and held
OCSAW,0.33,0.33,1,0,Saturn V Capital Management (+33% to 1.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FMS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.3% of mcap (FY2025)
PECE,4.0,,0,0,,,0,,0,,2,Highbridge Capital (13G); Karpus Investment Management (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
MOG-A,-0.14,-0.14,0,1,,Brandes Investment Partners LP (-61% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EIM,2.94,-0.06,0,1,,Karpus Investment Management (-28% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 12.6% of mcap (FY2025)
GRFS,2.66,3.66,1,0,Flat Footed LLC (+217% to 5.3%),,0,,0,,0,,,0,1,,Harris Associates LP (exited),2026-06-30,2026-06-30,,
ATMU,2.0,,0,0,,,1,0.1,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
UVE,-0.28,-0.28,0,1,,Donald Smith & Co (-39% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VLOS,3.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,1.0,1 insider converted into common and held
RICK,3.0,,0,0,,,1,0.05,0,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
DAO,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,2.0,2 insiders exercised into common and held
JNJ,-2.42,-2.42,3,2,Farallon Capital Management (+176% to 0.6%); Polar Asset Management Partners (new 0.6%); Marshall Wace LLP (+26% to 0.6%),GQG Partners (-100% to 0.0%); Gator Capital Management (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EB5.SI,-1.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (exited),,2026-06-30,,
MTAL-UN,-2.01,-2.01,0,1,,SailingStone Capital Partners (exited 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GMM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 545.3% of mcap (FY2025)
WNC,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.9% of mcap (FY2025)
IT,5.0,,0,0,,,0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,4.0,1 insider exercised into common and held; net buyback 16.4% of mcap (FY2025)
BSIN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.9% of mcap (FY2025)
DPC,13.1,12.1,3,0,Kinetic Partners Management (new 8.1%); Irenic Capital Management (new 3.0%); Maverick Capital Ltd (new 2.3%),,0,,0,,0,,,1,0,Baron Capital (new),,2026-06-30,2026-06-30,,
JACS,-0.06,-0.06,1,1,Highbridge Capital (+612% to 0.5%),Bulldog Investors LLC (-53% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OSUR,-0.17,-1.17,0,1,,Cannell Capital (-29% to 4.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
8630.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2026)
5726.T,1.0,,0,0,,,0,,0,,0,,,1,0,Third Avenue Management (added),,2026-07-31,2026-06-30,,
BLUWW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77.6% of mcap (FY2025)
MLAA,0.4,0.4,3,3,Rangeley Capital (+752% to 1.2%); Highbridge Capital (+373% to 0.7%); Aristeia Capital (+1360% to 0.7%),Linden Advisors (-58% to 0.6%); Shaolin Capital (-70% to 0.4%); Polar Asset Management Partners (-82% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FLNC,5.0,,0,0,,,2,0.13,0,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,1.0,1 insider exercised into common and held
WH,1.21,0.21,1,0,Harvey Partners (+30% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
ISP.MI,0.0,,0,0,,,0,,0,,0,,,1,1,Brandes Investment Partners LP (added),Harris Associates LP (trimmed),2026-06-30,2026-06-30,,
VIV,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
ASST,0.0,,0,0,,,1,0.2,0,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 34.2% of mcap (FY2025)
PATH,3.42,1.42,2,0,Senvest Management (+55% to 3.9%); Armistice Capital LLC (+56% to 0.6%),,0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,2.0,1 insider converted into common and held; net buyback 4.5% of mcap (FY2026)
DRCT,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-27,2026-06-30,1.0,1 insider converted into common and held
ALV,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
NTR,-5.8,-3.8,3,3,Kopernik Global Investors LLC (+53% to 8.4%); Goehring & Rozencwajg — Global (+77% to 5.3%); SailingStone Capital Partners (+115% to 3.4%),Moerus Capital Management (exited 16.7%); Old West Investment Management (-34% to 1.7%); Brandes Investment Partners LP (exited 0.5%),0,,0,,0,,,0,2,,First Eagle Investment Manageme (trimmed); Brandes Investment Partners LP (exited),2026-06-30,2026-06-30,,
HLI,4.0,,0,0,,,1,0.5,1,2026-08-03,0,,,0,0,,,2026-08-03,2026-06-30,,
NATL,-0.78,-0.78,3,1,Yakira Capital (new 2.0%); Soros Fund Management LLC (+42% to 0.7%); AQR Arbitrage (+46% to 0.8%),Coliseum Capital (-30% to 4.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VSH,3.01,3.01,3,0,Apis Capital Advisors (new 1.4%); Roubaix Capital (new 1.1%); Davidson Kempner Capital Manage (new 1.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PVLA,-0.81,-1.81,1,2,OrbiMed Advisors LLC (+117% to 0.8%),BVF Partners L.P. (-30% to 2.6%); Apis Capital Advisors (-56% to 0.6%),0,,0,,0,,,1,0,PRIMECAP Management (new),,2026-06-30,2026-06-30,,
FUN,2.77,-1.23,1,1,Contrarian Capital Management (new 0.7%),Land & Buildings Investment Man (exited 1.9%),1,0.25,1,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,,
TNXP,4.0,,0,0,,,1,0.03,1,2026-08-27,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-27,2026-06-30,-2.0,net issuance 138.1% of mcap (FY2025)
GFS,-2.7,-2.7,1,1,Senvest Management (new 0.6%),Slate Path Capital (exited 3.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
INDF.JK,2.0,,0,0,,,0,,0,,0,,,2,0,Brandes Investment Partners LP (added); Kopernik Global Investors LLC (added),,2026-06-30,2026-06-30,,
PRCH,0.32,0.32,1,0,Pembroke Management (+52% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EAF,0.24,-0.76,0,1,,Orion Resource Partners (exited 0.8%),0,,0,,0,,,0,0,,,2026-09-03,2026-06-30,1.0,1 insider exercised into common and held
FLNT,2.0,,0,0,,,2,0.08,0,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,-2.0,net issuance 17.9% of mcap (FY2025)
GNRC,-3.35,-3.35,0,1,,JCP Investment Management LLC (-67% to 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
QTEX,2.0,,0,0,,,0,,0,,1,Davidson Kempner Capital Manage (13G),2026-08-27,0,0,,,2026-08-27,2026-06-30,,
AQN,-1.63,-0.63,0,1,,Ariel Investments LLC (-66% to 0.4%),0,,0,,0,,,0,1,,Ariel Investments LLC (trimmed),2026-06-30,2026-06-30,,
PTUUF,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.9% of mcap (FY2025)
BWXT,2.41,0.41,1,0,Davidson Kempner Capital Manage (+860% to 1.1%),,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,2.0,2 insiders exercised into common and held
AYYLF,-1.0,,0,0,,,0,,0,,0,,,1,1,Kopernik Global Investors LLC (new),Third Avenue Management (exited),2026-04-30,2026-06-30,-1.0,net issuance 5.7% of mcap (FY2025)
TMCWW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 9.2% of mcap (FY2025)
ANET,7.45,4.45,3,4,SoMa Equity Partners (new 4.2%); Sustainable Growth Advisers (new 1.5%); Rokos Capital Management (new 0.9%),Napean Trading & Investment (-93% to 0.1%); Weiss Asset Management (-95% to 0.0%); Polar Asset Management Partners (-88% to 0.1%); Bridgewater Associates LP (-81% to 0.2%),0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,3.0,6 insiders exercised into common and held
BIRG.IR,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
PSNY,8.0,,0,0,,,6,0.26,0,2026-07-02,0,,,0,0,,,2026-07-02,2026-06-30,-2.0,net issuance 95.8% of mcap (FY2025)
COST,6.31,6.31,4,1,Steadfast Capital Management (+474% to 6.7%); Helios Capital (new 1.4%); Marshall Wace LLP (+345% to 0.9%); Balyasny Asset Management LP (+109% to 0.5%),Voloridge Investment Management (-39% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
QTI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 50.8% of mcap (FY2025)
OCAC,2.13,0.13,1,0,Highbridge Capital (new 0.5%),,0,,0,,1,Highbridge Capital (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
NATR,4.0,,0,0,,,1,2.11,0,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,2.0,net buyback 7.1% of mcap (FY2025)
SNFCA,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,4 insiders exercised into common and held
GFUZ,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-10,2026-06-30,1.0,1 insider converted into common and held
AHRT,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,4 insiders exercised into common and held
COMP,4.05,3.05,5,2,Avala Global (+246% to 3.3%); GoldenTree Asset Management (new 2.0%); Irenic Capital Management (new 1.6%); Senvest Management (+37% to 4.5%); Rubric Capital Management (+119% to 0.9%),Metavasi Capital (exited 4.5%); RiverNorth Capital (exited 1.0%),0,,0,,0,,,0,0,,,2026-08-03,2026-06-30,1.0,1 insider exercised into common and held
DBVT,-0.83,-0.83,1,1,Great Point Partners (new 0.6%),Vivo Capital (-31% to 2.8%),0,,0,,1,RA Capital Management (13G),2026-08-06,0,0,,,2026-08-06,2026-06-30,-2.0,net issuance 65.4% of mcap (FY2025)
LSEGY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2025)
VTVT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 95.1% of mcap (FY2025)
OBT,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.6% of mcap (FY2025)
AKZA.AS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
XCXHX,-0.72,-0.72,0,1,,Bulldog Investors LLC (exited 2.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KMX,-0.81,-2.81,1,2,Slate Path Capital (new 1.3%),Starboard Value LP (-48% to 3.8%); Vulcan Value Partners (-59% to 1.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.0% of mcap (FY2026)
LUV,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 12.3% of mcap (FY2025)
DIA,-0.01,-0.01,0,1,,Citadel Advisors LLC (-92% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VRTX,0.06,0.06,1,0,Hudson Bay Capital Management L (+768% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PUSA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 42.0% of mcap (FY2025)
ALYAF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.1% of mcap (FY2026)
IVZ,3.15,-0.85,0,1,,Trian Fund Management (-45% to 1.0%),0,,0,,0,,,0,0,,,2026-07-02,2026-06-30,4.0,1 insider exercised into common and held; net buyback 13.7% of mcap (FY2025)
TBN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.5% of mcap (FY2025)
GTX,-12.14,-13.14,0,2,,Cyrus Capital Partners (exited 26.2%); Oaktree Capital Management (-48% to 7.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
UK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 649.9% of mcap (FY2025)
XLF,-0.02,-0.02,1,1,ExodusPoint Capital Management (+2287% to 0.6%),Brevan Howard Capital Managemen (-100% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ESEA,2.0,,0,0,,,1,0.03,0,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,,
UXIN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 23.4% of mcap (FY2025)
ASM.AS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Polen Capital Management LLC (trimmed),,2026-06-30,,
BBLGW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 552.4% of mcap (FY2025)
IRON,-3.26,-1.26,0,2,,OrbiMed Advisors LLC (-67% to 0.5%); Sio Capital Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 18.4% of mcap (FY2025)
AD,-3.3,-3.3,1,1,Madison Avenue Partners (new 1.7%),Newtyn Management (-63% to 2.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BAER.SW,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
LYEL,-8.77,-6.77,0,1,,Foresite Capital (exited 6.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 19.3% of mcap (FY2025)
ASTI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.2% of mcap (FY2025)
SPAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 21.2% of mcap (FY2025)
FANG,-3.32,-3.32,0,1,,Cobalt Capital Management (exited 3.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NNN,2.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
BON,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 145.5% of mcap (FY2025)
WIMI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 298.3% of mcap (FY2025)
OXSQH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.1% of mcap (FY2025)
BRRWW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 137.0% of mcap (FY2025)
CSAN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 89.8% of mcap (FY2025)
1816.HK,-1.0,,0,0,,,0,,0,,0,,,0,1,,Kopernik Global Investors LLC (trimmed),,2026-06-30,,
ABG,4.51,3.51,2,0,Cooper Creek Partners Managemen (new 2.2%); Robotti & Co Advisors LLC (+139% to 2.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
FRAF,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,1.0,1 insider exercised into common and held
LTH,0.51,0.51,1,0,Pembroke Management (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CRDL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.2% of mcap (FY2025)
DMRA,0.31,-0.69,0,1,,Cormorant Asset Management (-34% to 1.3%),0,,0,,0,,,0,0,,,2026-07-03,2026-06-30,1.0,1 insider exercised into common and held
STFS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 562.9% of mcap (FY2025)
