fund,period,accession,filed,n_holdings,total_value_k
Jensen Investment Management,2025-12-31,0001171200-26-000003,2026-02-11,89,6355926.761
Jensen Investment Management,2025-09-30,0001171200-25-000265,2025-11-06,87,8059138.04
Jensen Investment Management,2025-06-30,0001171200-25-000262,2025-08-08,83,8532330.7
Jensen Investment Management,2025-03-31,0001171200-25-000219,2025-05-09,84,9043338.708
Greystone Capital Management,2025-12-31,,,0,0
Greystone Capital Management,2025-09-30,,,0,0
Greystone Capital Management,2025-06-30,,,0,0
Greystone Capital Management,2025-03-31,,,0,0
Greenlight Capital (David Ein,2025-12-31,,,0,0
Greenlight Capital (David Ein,2025-09-30,,,0,0
Greenlight Capital (David Ein,2025-06-30,,,0,0
Greenlight Capital (David Ein,2025-03-31,,,0,0
Aurelius Capital Management (Ma,2025-12-31,,,0,0
Aurelius Capital Management (Ma,2025-09-30,0001172661-25-004781,2025-11-13,9,55199.387
Aurelius Capital Management (Ma,2025-06-30,0001172661-25-003131,2025-08-13,4,14708.493
Aurelius Capital Management (Ma,2025-03-31,0001172661-25-001862,2025-05-14,5,9457.308
Hyperion Asset Management,2025-12-31,0001172661-26-001062,2026-02-17,18,3578411.387
Hyperion Asset Management,2025-09-30,0001172661-25-004800,2025-11-14,18,3584907.165
Hyperion Asset Management,2025-06-30,0001172661-25-002590,2025-07-15,18,3165077.93
Hyperion Asset Management,2025-03-31,0001172661-25-001999,2025-05-15,19,2545314.769
Lindsell Train Limited,2025-12-31,0001172661-26-000625,2026-02-11,28,3943390.802
Lindsell Train Limited,2025-09-30,0001172661-25-004712,2025-11-12,28,4076472.912
Lindsell Train Limited,2025-06-30,0001172661-25-002977,2025-08-08,29,4243201.72
Lindsell Train Limited,2025-03-31,0001172661-25-001932,2025-05-15,29,3614010.966
Pembroke Management,2025-12-31,0001172661-26-000669,2026-02-12,92,967945.072
Pembroke Management,2025-09-30,0001172661-25-004463,2025-10-28,89,1007798.23
Pembroke Management,2025-06-30,0001172661-25-002948,2025-08-07,78,826658.709
Pembroke Management,2025-03-31,0001172661-25-001924,2025-05-15,59,685774.501
Comgest (France),2025-12-31,0001172661-26-000698,2026-02-12,55,5611243.966
Comgest (France),2025-09-30,0001172661-25-004640,2025-11-07,60,5644353.827
Comgest (France),2025-06-30,0001172661-25-002936,2025-08-07,64,5861024.959
Comgest (France),2025-03-31,0001172661-25-002007,2025-05-15,62,5602563.801
OCO Capital Partners,2025-12-31,0001172661-26-000840,2026-02-17,5,351058.924
OCO Capital Partners,2025-09-30,0001172661-25-004815,2025-11-14,3,311486
OCO Capital Partners,2025-06-30,0001172661-25-003324,2025-08-14,4,233070.45
OCO Capital Partners,2025-03-31,0001172661-25-001946,2025-05-15,4,175880.706
Polen Capital Management LLC,2025-12-31,0001172661-26-000654,2026-02-12,231,23415743.562
Polen Capital Management LLC,2025-09-30,0001172661-25-004691,2025-11-12,232,30802400.951
Polen Capital Management LLC,2025-06-30,0001172661-25-003133,2025-08-13,240,32586427.255
Polen Capital Management LLC,2025-03-31,0001172661-25-001713,2025-05-12,117,31845099.652
Strategic Value Partners (SVPGl,2025-12-31,0001172661-26-000515,2026-02-06,1,208318.401
Strategic Value Partners (SVPGl,2025-09-30,,,0,0
Strategic Value Partners (SVPGl,2025-06-30,0001172661-25-003302,2025-08-14,1,1550562.385
Strategic Value Partners (SVPGl,2025-03-31,0001172661-25-001897,2025-05-14,1,1307514.729
Oaktop Capital Management II,2025-12-31,0001172661-26-001059,2026-02-17,13,1179942.532
Oaktop Capital Management II,2025-09-30,0001172661-25-004966,2025-11-14,15,1105701.794
Oaktop Capital Management II,2025-06-30,0001172661-25-003364,2025-08-14,15,929554.555
Oaktop Capital Management II,2025-03-31,0001172661-25-002185,2025-05-15,15,750752.73
Clarkston Capital Partners,2025-12-31,0001398344-26-002957,2026-02-13,178,4320279.372
Clarkston Capital Partners,2025-09-30,0001398344-25-020819,2025-11-13,158,4643556.152
Clarkston Capital Partners,2025-06-30,0001398344-25-015184,2025-08-13,151,4709793.187
Clarkston Capital Partners,2025-03-31,0001398344-25-009360,2025-05-14,146,5068795.482
Dalton Investments,2025-12-31,0001172661-26-000644,2026-02-12,19,134768.248
Dalton Investments,2025-09-30,0001172661-25-004612,2025-11-06,18,149186.212
Dalton Investments,2025-06-30,0001172661-25-002956,2025-08-07,20,188799.965
Dalton Investments,2025-03-31,0001172661-25-001704,2025-05-12,22,186424.257
Oakcliff Capital Partners,2025-12-31,0001172661-26-001030,2026-02-17,8,233248.03
Oakcliff Capital Partners,2025-09-30,0001172661-25-004906,2025-11-14,8,231687.094
Oakcliff Capital Partners,2025-06-30,0001172661-25-003336,2025-08-14,8,200099.229
Oakcliff Capital Partners,2025-03-31,0001172661-25-001957,2025-05-15,10,189773.871
Independent Franchise Partners,2025-12-31,0001172661-26-000867,2026-02-17,27,15724095.815
Independent Franchise Partners,2025-09-30,0001172661-25-004789,2025-11-14,29,15170078.082
Independent Franchise Partners,2025-06-30,0001172661-25-003135,2025-08-13,25,15031700.325
Independent Franchise Partners,2025-03-31,0001172661-25-001882,2025-05-14,25,14020622.461
Abrams Capital Management LP,2025-12-31,0001172661-26-000791,2026-02-13,12,5673786.822
Abrams Capital Management LP,2025-09-30,0001172661-25-004648,2025-11-07,13,6169945.693
Abrams Capital Management LP,2025-06-30,0001172661-25-002983,2025-08-08,13,6113792.29
Abrams Capital Management LP,2025-03-31,0001172661-25-001634,2025-05-09,13,5636005.45
Senvest Management (Richard Mashaal),2025-12-31,0001172661-26-000688,2026-02-12,52,3227121.143
Senvest Management (Richard Mashaal),2025-09-30,0001172661-25-004913,2025-11-14,51,3113608.202
Senvest Management (Richard Mashaal),2025-06-30,0001172661-25-003028,2025-08-11,52,2981364.719
Senvest Management (Richard Mashaal),2025-03-31,0001172661-25-001893,2025-05-14,42,2391823.304
Khrom Capital Management,2025-12-31,0001172661-26-001060,2026-02-17,14,961847.619
Khrom Capital Management,2025-09-30,0001172661-25-004978,2025-11-14,13,962316.058
Khrom Capital Management,2025-06-30,0001172661-25-003404,2025-08-14,13,897393.722
Khrom Capital Management,2025-03-31,0001172661-25-002181,2025-05-15,16,748442.768
Slate Path Capital (David Greenspan),2025-12-31,0001172661-26-000952,2026-02-17,51,7414402.748
Slate Path Capital (David Greenspan),2025-09-30,0001172661-25-004945,2025-11-14,51,6463165.358
Slate Path Capital (David Greenspan),2025-06-30,0001172661-25-003338,2025-08-14,43,5800170.883
Slate Path Capital (David Greenspan),2025-03-31,0001172661-25-002091,2025-05-15,50,5536957.585
Kerrisdale Capital Management,2025-12-31,0001172661-26-000916,2026-02-17,76,212306.211
Kerrisdale Capital Management,2025-09-30,0001172661-25-004896,2025-11-14,75,192855.039
Kerrisdale Capital Management,2025-06-30,0001172661-25-003283,2025-08-14,66,191712.441
Kerrisdale Capital Management,2025-03-31,0001172661-25-001941,2025-05-15,81,238985.326
Capula Investment Management,2025-12-31,0001172661-26-000749,2026-02-13,317,15407252.123
Capula Investment Management,2025-09-30,0001172661-25-005004,2025-11-14,311,13444115.002
Capula Investment Management,2025-06-30,0001172661-25-003192,2025-08-13,249,8149310.059
Capula Investment Management,2025-03-31,0001172661-25-001855,2025-05-14,374,13538921.621
SRS Investment Mgmt (Karthik Sarma),2025-12-31,0001172661-26-000908,2026-02-17,31,9498375.758
SRS Investment Mgmt (Karthik Sarma),2025-09-30,0001172661-25-004990,2025-11-14,28,9183903.59
SRS Investment Mgmt (Karthik Sarma),2025-06-30,0001172661-25-003430,2025-08-14,26,9652964.627
SRS Investment Mgmt (Karthik Sarma),2025-03-31,0001172661-25-001956,2025-05-15,23,7457358.521
Liberty 77 Capital (Steven Mnuchin),2025-12-31,0001172661-26-000724,2026-02-13,4,1345568.601
Liberty 77 Capital (Steven Mnuchin),2025-09-30,0001172661-25-004692,2025-11-12,4,1217501.762
Liberty 77 Capital (Steven Mnuchin),2025-06-30,0001172661-25-002962,2025-08-08,4,1111217.546
Liberty 77 Capital (Steven Mnuchin),2025-03-31,0001172661-25-001770,2025-05-13,4,1126274.32
Naya Capital Management,2025-12-31,0001172661-26-001276,2026-02-18,5,1328083.218
Naya Capital Management,2025-09-30,0001172661-25-005033,2025-11-14,5,1175447.096
Naya Capital Management,2025-06-30,0001172661-25-003495,2025-08-14,4,1304233.402
Naya Capital Management,2025-03-31,0001172661-25-002349,2025-05-15,4,1106278.898
King Street Capital Management,2025-12-31,0001172661-26-000871,2026-02-17,12,724349.346
King Street Capital Management,2025-09-30,0001172661-25-004996,2025-11-14,15,729874.161
King Street Capital Management,2025-06-30,0001172661-25-003271,2025-08-14,10,632244.401
King Street Capital Management,2025-03-31,0001172661-25-001952,2025-05-15,12,753686.677
Mangrove Partners,2025-12-31,0001172661-26-000828,2026-02-17,371,1227166.306
Mangrove Partners,2025-09-30,0001172661-25-004806,2025-11-14,178,1353544.954
Mangrove Partners,2025-06-30,0001172661-25-003306,2025-08-14,154,931325.12
Mangrove Partners,2025-03-31,0001172661-25-002060,2025-05-15,156,924882.238
JNE Partners,2025-12-31,0001172661-26-000933,2026-02-17,7,240741.346
JNE Partners,2025-09-30,0001172661-25-004909,2025-11-14,8,234942.581
JNE Partners,2025-06-30,0001172661-25-003282,2025-08-14,8,248673.856
JNE Partners,2025-03-31,0001172661-25-002085,2025-05-15,7,191961.847
Broad Bay Capital Management,2025-12-31,0001172661-26-000919,2026-02-17,28,875367.148
Broad Bay Capital Management,2025-09-30,0001172661-25-004904,2025-11-14,24,801709.078
Broad Bay Capital Management,2025-06-30,0001172661-25-003265,2025-08-14,21,711105.415
Broad Bay Capital Management,2025-03-31,0001172661-25-001954,2025-05-15,21,665486.679
ShawSpring Partners (Dennis Hon,2025-12-31,0001172661-26-000731,2026-02-13,11,531108.073
ShawSpring Partners (Dennis Hon,2025-09-30,0001172661-25-004775,2025-11-13,11,672601.603
ShawSpring Partners (Dennis Hon,2025-06-30,0001172661-25-003412,2025-08-14,10,792381.55
ShawSpring Partners (Dennis Hon,2025-03-31,0001172661-25-002068,2025-05-15,10,727737.175
Caspian Capital,2025-12-31,0001172661-26-000844,2026-02-17,11,151210.571
Caspian Capital,2025-09-30,,,0,0
Caspian Capital,2025-06-30,,,0,0
Caspian Capital,2025-03-31,,,0,0
Oak Hill Advisors,2025-12-31,0001172661-26-000949,2026-02-17,13,612754.93
Oak Hill Advisors,2025-09-30,0001172661-25-004814,2025-11-14,12,479659.235
Oak Hill Advisors,2025-06-30,0001172661-25-003287,2025-08-14,12,398858.237
Oak Hill Advisors,2025-03-31,0001172661-25-001987,2025-05-15,14,471959.319
P2 Capital Partners,2025-12-31,0001172661-26-000829,2026-02-17,10,390349.754
P2 Capital Partners,2025-09-30,0001172661-25-004819,2025-11-14,12,486700.964
P2 Capital Partners,2025-06-30,0001172661-25-003359,2025-08-14,12,496134.9
P2 Capital Partners,2025-03-31,0001172661-25-002346,2025-05-15,12,515170.236
SoMa Equity Partners,2025-12-31,0001172661-26-001027,2026-02-17,16,1714082.174
SoMa Equity Partners,2025-09-30,0001172661-25-004937,2025-11-14,18,1992018.093
SoMa Equity Partners,2025-06-30,0001172661-25-003288,2025-08-14,14,1799632.392
SoMa Equity Partners,2025-03-31,0001172661-25-002093,2025-05-15,17,1658714.304
Standard General L.P.,2025-12-31,0001172661-26-000835,2026-02-17,3,558086.472
Standard General L.P.,2025-09-30,0001172661-25-004817,2025-11-14,3,416154.259
Standard General L.P.,2025-06-30,0001172661-25-003403,2025-08-14,3,384154.697
Standard General L.P.,2025-03-31,0001172661-25-002214,2025-05-15,3,483154.161
Shaolin Capital,2025-12-31,0001172661-26-001021,2026-02-17,386,2640270.738
Shaolin Capital,2025-09-30,0001172661-25-005092,2025-11-14,316,2093241.131
Shaolin Capital,2025-06-30,0001172661-25-003521,2025-08-14,267,2297997.175
Shaolin Capital,2025-03-31,0001172661-25-002076,2025-05-15,182,2470072.174
D1 Capital Partners,2025-12-31,0001172661-26-000855,2026-02-17,42,10702130.196
D1 Capital Partners,2025-09-30,0001172661-25-004963,2025-11-14,38,8707803.096
D1 Capital Partners,2025-06-30,0001172661-25-003278,2025-08-14,33,7203884.183
D1 Capital Partners,2025-03-31,0001172661-25-002062,2025-05-15,41,6527317.282
Standard Investments / 40 North (Winter family),2025-12-31,0001172661-26-000963,2026-02-17,12,2002721.768
Standard Investments / 40 North (Winter family),2025-09-30,0001172661-25-004944,2025-11-14,11,1920600.345
Standard Investments / 40 North (Winter family),2025-06-30,0001172661-25-003414,2025-08-14,12,1951416.044
Standard Investments / 40 North (Winter family),2025-03-31,0001172661-25-002157,2025-05-15,11,1644595.186
Suvretta Capital Management,2025-12-31,0001172661-26-001088,2026-02-17,90,4011445.351
Suvretta Capital Management,2025-09-30,0001172661-25-004838,2025-11-14,90,3298296.029
Suvretta Capital Management,2025-06-30,0001172661-25-003289,2025-08-14,95,2654145.579
Suvretta Capital Management,2025-03-31,0001172661-25-002306,2025-05-15,99,2471133.925
Brave Warrior Advisors LLC (Gle,2025-12-31,0001172661-26-001068,2026-02-17,33,4268783.946
Brave Warrior Advisors LLC (Gle,2025-09-30,0001172661-25-005024,2025-11-14,33,4307806.819
Brave Warrior Advisors LLC (Gle,2025-06-30,0001172661-25-003464,2025-08-14,35,4362533.777
Brave Warrior Advisors LLC (Gle,2025-03-31,0001172661-25-002393,2025-05-15,35,4366367.489
Whale Rock Capital Management,2025-12-31,0001172661-26-001153,2026-02-17,32,7820249.818
Whale Rock Capital Management,2025-09-30,0001172661-25-005025,2025-11-14,36,8491944.962
Whale Rock Capital Management,2025-06-30,0001172661-25-003481,2025-08-14,42,7208635.97
Whale Rock Capital Management,2025-03-31,0001172661-25-002342,2025-05-15,32,5763387.859
OrbiMed Advisors LLC,2025-12-31,0001172661-26-001119,2026-02-17,104,4866440.081
OrbiMed Advisors LLC,2025-09-30,0001172661-25-005047,2025-11-14,98,4157256.935
OrbiMed Advisors LLC,2025-06-30,0001172661-25-003514,2025-08-14,96,3963511.824
OrbiMed Advisors LLC,2025-03-31,0001172661-25-002355,2025-05-15,105,4151138.893
Keywise Capital Management (HK),2025-12-31,0001172661-26-001087,2026-02-17,17,1257607.637
Keywise Capital Management (HK),2025-09-30,0001172661-25-005038,2025-11-14,19,1249730.202
Keywise Capital Management (HK),2025-06-30,0001172661-25-003291,2025-08-14,13,1097610.457
Keywise Capital Management (HK),2025-03-31,0001172661-25-002090,2025-05-15,11,907758.98
Great Point Partners,2025-12-31,0001172661-26-001093,2026-02-17,29,308414.328
Great Point Partners,2025-09-30,0001814554-25-000164,2025-11-14,28,239520.84
Great Point Partners,2025-06-30,0001172661-25-003478,2025-08-14,26,153801.796
Great Point Partners,2025-03-31,0001172661-25-002331,2025-05-15,31,183973.769
Eagle Capital Management (Boykin Curry),2025-12-31,0001172661-26-001083,2026-02-17,56,32110112.765
Eagle Capital Management (Boykin Curry),2025-09-30,0001172661-25-005027,2025-11-14,55,31425018.9
Eagle Capital Management (Boykin Curry),2025-06-30,0001172661-25-003457,2025-08-14,55,30339827.211
Eagle Capital Management (Boykin Curry),2025-03-31,0001172661-25-002311,2025-05-15,57,27413016.946
Cyrus Capital Partners,2025-12-31,0001172661-26-001169,2026-02-17,5,272228.726
Cyrus Capital Partners,2025-09-30,0001172661-25-005081,2025-11-14,4,416923.633
Cyrus Capital Partners,2025-06-30,0001172661-25-003516,2025-08-14,5,369192.054
Cyrus Capital Partners,2025-03-31,0001172661-25-002327,2025-05-15,5,328979.729
Greenlight Capital (David Einho,2025-12-31,0001172661-26-001122,2026-02-17,41,2849309.979
Greenlight Capital (David Einho,2025-09-30,0001172661-25-005032,2025-11-14,37,2541714.523
Greenlight Capital (David Einho,2025-06-30,0001172661-25-003351,2025-08-14,34,2325916.748
Greenlight Capital (David Einho,2025-03-31,0001172661-25-002307,2025-05-15,33,1974394.246
Owl Creek Asset Management,2025-12-31,0001172661-26-001082,2026-02-17,30,830780.915
Owl Creek Asset Management,2025-09-30,0001172661-25-005072,2025-11-14,33,880675.261
Owl Creek Asset Management,2025-06-30,0001172661-25-003513,2025-08-14,27,758455.436
Owl Creek Asset Management,2025-03-31,0001172661-25-002338,2025-05-15,24,617041.796
Jericho Capital Asset Management (Josh Resnick),2025-12-31,0001172661-26-001142,2026-02-17,25,8777145.542
Jericho Capital Asset Management (Josh Resnick),2025-09-30,0001172661-25-005043,2025-11-14,30,9608073.605
Jericho Capital Asset Management (Josh Resnick),2025-06-30,0001172661-25-003480,2025-08-14,30,7506000.087
Jericho Capital Asset Management (Josh Resnick),2025-03-31,0001172661-25-002335,2025-05-15,23,5496550.103
Kinetic Partners Management,2025-12-31,0001172661-26-001121,2026-02-17,44,2061358.111
Kinetic Partners Management,2025-09-30,0001172661-25-005040,2025-11-14,42,2064413.18
Kinetic Partners Management,2025-06-30,0001172661-25-003493,2025-08-14,39,1828513.769
Kinetic Partners Management,2025-03-31,0001172661-25-002350,2025-05-15,32,1394747.868
Praesidium Investment Managemen,2025-12-31,0001172661-26-001217,2026-02-17,12,540038.61
Praesidium Investment Managemen,2025-09-30,0001172661-25-005048,2025-11-14,13,512663.996
Praesidium Investment Managemen,2025-06-30,0001172661-25-003507,2025-08-14,13,567276.783
Praesidium Investment Managemen,2025-03-31,0001172661-25-002394,2025-05-15,13,535079.325
Sagard Capital Partners,2025-12-31,,,0,0
Sagard Capital Partners,2025-09-30,0001193125-25-281580,2025-11-14,107,19968.931
Sagard Capital Partners,2025-06-30,0000950123-25-007990,2025-08-14,113,35738.36
Sagard Capital Partners,2025-03-31,,,0,0
Rovida Investment Management,2025-12-31,0001193125-26-044171,2026-02-10,17,734688.443
Rovida Investment Management,2025-09-30,0001193125-25-277697,2025-11-12,16,882092.183
Rovida Investment Management,2025-06-30,0000950123-25-007338,2025-08-08,17,540383.939
Rovida Investment Management,2025-03-31,0000950123-25-004681,2025-05-12,17,333811.877
"Tweedy, Browne Company LLC",2025-12-31,0001193125-26-033986,2026-02-03,96,1238550.746
"Tweedy, Browne Company LLC",2025-09-30,0001193125-25-288943,2025-11-20,97,1151402.955
"Tweedy, Browne Company LLC",2025-06-30,0000950123-25-006713,2025-07-29,91,1078403.889
"Tweedy, Browne Company LLC",2025-03-31,0000950123-25-005518,2025-05-15,59,1128325.013
Periscope Capital Inc (Jamie Wi,2025-12-31,0001193125-26-043917,2026-02-10,333,515770.804
Periscope Capital Inc (Jamie Wi,2025-09-30,0001193125-25-279757,2025-11-13,273,411067.511
Periscope Capital Inc (Jamie Wi,2025-06-30,0000950123-25-008110,2025-08-14,220,264635.028
Periscope Capital Inc (Jamie Wi,2025-03-31,0000950123-25-004855,2025-05-13,200,179558.868
Sound Shore Management,2025-12-31,0001193125-26-044656,2026-02-10,37,3142596.077
Sound Shore Management,2025-09-30,0001193125-25-268947,2025-11-06,38,3025625.873
Sound Shore Management,2025-06-30,0000950123-25-007068,2025-08-06,36,2934234.011
Sound Shore Management,2025-03-31,0000950123-25-004108,2025-05-06,37,2854639.048
Anson Funds Management LP,2025-12-31,0001193125-26-053482,2026-02-17,103,747152.462
Anson Funds Management LP,2025-09-30,0001193125-25-280566,2025-11-14,93,908217.978
Anson Funds Management LP,2025-06-30,0000950123-25-007873,2025-08-14,93,547509.665
Anson Funds Management LP,2025-03-31,0000950123-25-005213,2025-05-14,114,516750.454
Dodge and Cox,2025-12-31,0001193125-26-050636,2026-02-13,222,185255649.932
Dodge and Cox,2025-09-30,0001193125-25-280187,2025-11-13,219,185334505.752
Dodge and Cox,2025-06-30,0000950123-25-007843,2025-08-13,219,177974737.449
Dodge and Cox,2025-03-31,0000950123-25-005225,2025-05-14,214,175451254.525
Turtle Creek Asset Management,2025-12-31,0001193125-26-049757,2026-02-13,38,2272298.834
Turtle Creek Asset Management,2025-09-30,0001193125-25-281378,2025-11-14,41,3313434.035
Turtle Creek Asset Management,2025-06-30,0000950123-25-007962,2025-08-14,41,3444966.415
Turtle Creek Asset Management,2025-03-31,0000950123-25-005402,2025-05-15,38,3556587.401
Dragoneer Investment Group,2025-12-31,0001193125-26-052974,2026-02-17,27,4585865.307
Dragoneer Investment Group,2025-09-30,0001193125-25-281469,2025-11-14,26,4528974.897
Dragoneer Investment Group,2025-06-30,0000950123-25-007994,2025-08-14,20,4899068.86
Dragoneer Investment Group,2025-03-31,0000950123-25-005403,2025-05-15,22,4753209.472
Bain Capital Life Sciences,2025-12-31,0001193125-26-054833,2026-02-17,19,1305660.83
Bain Capital Life Sciences,2025-09-30,0001193125-25-283094,2025-11-14,21,1506676.328
Bain Capital Life Sciences,2025-06-30,0000950123-25-008312,2025-08-14,23,799265.446
Bain Capital Life Sciences,2025-03-31,0000950123-25-005465,2025-05-15,24,675912.941
Linden Advisors,2025-12-31,0001193125-26-053352,2026-02-17,472,16244354.904
Linden Advisors,2025-09-30,0001193125-25-281857,2025-11-14,407,14999151.828
Linden Advisors,2025-06-30,0000950123-25-008124,2025-08-14,376,16290614.416
Linden Advisors,2025-03-31,0000950123-25-005542,2025-05-15,307,14746027.186
Petrus Advisers,2025-12-31,0001193125-26-053574,2026-02-17,26,988688.122
Petrus Advisers,2025-09-30,0001193125-25-282102,2025-11-14,164,912676.223
Petrus Advisers,2025-06-30,0000950123-25-008150,2025-08-14,499,963671.358
Petrus Advisers,2025-03-31,0000950123-25-005574,2025-05-15,575,1071311.953
GMT Capital (Tom Claugus),2025-12-31,0001193125-26-050143,2026-02-13,38,1918296.177
GMT Capital (Tom Claugus),2025-09-30,0001193125-25-282282,2025-11-14,68,2206291.341
GMT Capital (Tom Claugus),2025-06-30,0000950123-25-008156,2025-08-14,71,2389392.865
GMT Capital (Tom Claugus),2025-03-31,0000950123-25-005546,2025-05-15,69,1883822.105
Longview Asset Mgmt (Crown Family),2025-12-31,0001193125-26-043793,2026-02-10,3,9422101.708
Longview Asset Mgmt (Crown Family),2025-09-30,0001193125-25-273561,2025-11-10,3,9698899.044
Longview Asset Mgmt (Crown Family),2025-06-30,0000950123-25-007416,2025-08-11,3,8606916.963
Longview Asset Mgmt (Crown Family),2025-03-31,0000950123-25-004595,2025-05-12,3,7968803.613
Balyasny Asset Management LP (D,2025-12-31,0001193125-26-054303,2026-02-17,2133,53383751.887
Balyasny Asset Management LP (D,2025-09-30,0001193125-25-282267,2025-11-14,1941,49573906.505
Balyasny Asset Management LP (D,2025-06-30,0000950123-25-008224,2025-08-14,1936,44029325.855
Balyasny Asset Management LP (D,2025-03-31,0000950123-25-005606,2025-05-15,1952,39903159.085
Kensico Capital Management (Michael Lowenstein),2025-12-31,0001193125-26-054531,2026-02-17,22,5884986.723
Kensico Capital Management (Michael Lowenstein),2025-09-30,0001193125-25-282860,2025-11-14,23,6491695.416
Kensico Capital Management (Michael Lowenstein),2025-06-30,0000950123-25-008306,2025-08-14,21,5200271.303
Kensico Capital Management (Michael Lowenstein),2025-03-31,0000950123-25-005677,2025-05-15,24,4437384.569
Flagship Pioneering Inc,2025-12-31,0001193125-26-054539,2026-02-17,4,324036.288
Flagship Pioneering Inc,2025-09-30,0001193125-25-282859,2025-11-14,4,292619.998
Flagship Pioneering Inc,2025-06-30,0000950123-25-008304,2025-08-14,4,268465.915
Flagship Pioneering Inc,2025-03-31,0000950123-25-005707,2025-05-15,4,235769.323
PointState Capital LP,2025-12-31,0001193125-26-054581,2026-02-17,54,5849768.848
PointState Capital LP,2025-09-30,0001193125-25-282906,2025-11-14,50,5575471.769
PointState Capital LP,2025-06-30,0000950123-25-008342,2025-08-14,47,4674571.088
PointState Capital LP,2025-03-31,0000950123-25-005699,2025-05-15,39,4572597.523
Berkshire Hathaway,2025-12-31,0001193125-26-054580,2026-02-17,42,274160086.701
Berkshire Hathaway,2025-09-30,0001193125-25-282901,2025-11-14,41,267334501.955
Berkshire Hathaway,2025-06-30,0000950123-25-008343,2025-08-14,41,257521776.925
Berkshire Hathaway,2025-03-31,0000950123-25-005701,2025-05-15,36,258701144.516
"Coliseum Capital (Adam Gray, Ch",2025-12-31,0001193125-26-055163,2026-02-17,13,1220621.073
"Coliseum Capital (Adam Gray, Ch",2025-09-30,0001193125-25-282991,2025-11-14,11,1024088.565
"Coliseum Capital (Adam Gray, Ch",2025-06-30,0000950123-25-008386,2025-08-14,17,1393140.224
"Coliseum Capital (Adam Gray, Ch",2025-03-31,0000950123-25-005732,2025-05-15,17,1197667.439
Sculptor Capital Management,2025-12-31,0001193125-26-051460,2026-02-13,280,8389157.008
Sculptor Capital Management,2025-09-30,0001193125-25-282907,2025-11-14,266,7258885.117
Sculptor Capital Management,2025-06-30,0000950123-25-008362,2025-08-14,281,6156604.252
Sculptor Capital Management,2025-03-31,0000950123-25-005609,2025-05-15,224,4430647.2
Silver Point Capital,2025-12-31,0001193125-26-055049,2026-02-17,21,2219032.855
Silver Point Capital,2025-09-30,0001193125-25-282952,2025-11-14,23,1925857.269
Silver Point Capital,2025-06-30,0000950123-25-008404,2025-08-14,16,1424806.188
Silver Point Capital,2025-03-31,0000950123-25-005745,2025-05-15,11,1048044.383
VY Capital Management (Alexander Tamas),2025-12-31,,,0,0
VY Capital Management (Alexander Tamas),2025-09-30,,,0,0
VY Capital Management (Alexander Tamas),2025-06-30,,,0,0
VY Capital Management (Alexander Tamas),2025-03-31,,,0,0
MILFAM LLC Subin,2025-12-31,,,0,0
MILFAM LLC Subin,2025-09-30,,,0,0
MILFAM LLC Subin,2025-06-30,,,0,0
MILFAM LLC Subin,2025-03-31,,,0,0
Greenhaven Associates Inc   Edg,2025-12-31,0001213900-26-002117,2026-01-07,30,6170050.44
Greenhaven Associates Inc   Edg,2025-09-30,0001213900-25-105801,2025-11-04,27,6575476.539
Greenhaven Associates Inc   Edg,2025-06-30,0001213900-25-061983,2025-07-08,25,6721573.525
Greenhaven Associates Inc   Edg,2025-03-31,0001213900-25-027816,2025-04-02,26,6293956.53
Atmos Capital (Brazil),2025-12-31,0001213900-26-017461,2026-02-17,15,1238721.518
Atmos Capital (Brazil),2025-09-30,0001213900-25-110466,2025-11-14,16,707495.82
Atmos Capital (Brazil),2025-06-30,0001213900-25-076308,2025-08-14,10,645312.034
Atmos Capital (Brazil),2025-03-31,0001213900-25-044633,2025-05-16,12,475989.301
Vivo Capital,2025-12-31,0001213900-26-016236,2026-02-13,47,1547066.991
Vivo Capital,2025-09-30,0001213900-25-110767,2025-11-14,47,1242708.182
Vivo Capital,2025-06-30,0001213900-25-075901,2025-08-14,42,977105.491
Vivo Capital,2025-03-31,0001213900-25-041737,2025-05-12,40,755066.478
Deerfield Management Company,2025-12-31,0001213900-26-017265,2026-02-17,149,7800675.97
Deerfield Management Company,2025-09-30,0001213900-25-110851,2025-11-14,151,6524910.151
Deerfield Management Company,2025-06-30,0001213900-25-076586,2025-08-14,124,5509809.264
Deerfield Management Company,2025-03-31,0001213900-25-044138,2025-05-15,122,5044376.927
Boxer Capital Management (Tavistock),2025-12-31,0002018299-26-000006,2026-02-17,45,456875.787
Boxer Capital Management (Tavistock),2025-09-30,0002018299-25-000012,2025-11-14,34,313726.904
Boxer Capital Management (Tavistock),2025-06-30,0002018299-25-000005,2025-08-14,20,198660.671
Boxer Capital Management (Tavistock),2025-03-31,0002018299-25-000002,2025-05-15,28,332470.54
Alta Fundamental Advisers,2025-12-31,0001214659-26-001459,2026-02-11,21,213451.191
Alta Fundamental Advisers,2025-09-30,0001214659-25-016385,2025-11-13,20,205724.795
Alta Fundamental Advisers,2025-06-30,0001641604-25-000005,2025-08-13,19,182885.871
Alta Fundamental Advisers,2025-03-31,0001641604-25-000002,2025-05-12,19,155150.278
Spruce Point Capital Management,2025-12-31,0001214659-26-001831,2026-02-17,13,41380.195
Spruce Point Capital Management,2025-09-30,,,0,0
Spruce Point Capital Management,2025-06-30,,,0,0
