trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Sieyuan Electric Co., Ltd.",002028.SZ,Y7688J105,1934632.63,0.1785866802,S000069725,Dodge and Cox,CNE000001KM8,CN,CNY,65000.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Tofflon Science & Technology Group Co., Ltd.",300171.SZ,,2548791.84,0.2352799524,S000069725,Dodge and Cox,CNE100000ZP0,CN,CNY,1220035.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Hangzhou GreatStar Industrial Co., Ltd.",002444.SZ,Y3037V105,1192737.12,0.1101020211,S000069725,Dodge and Cox,CNE100000RC5,CN,CNY,272974.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Sungrow Power Supply Co., Ltd.",300274.SZ,Y8211M102,1477516.46,0.1363901112,S000069725,Dodge and Cox,CNE1000018M7,CN,CNY,67000.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Zhejiang NHU Co., Ltd.",002001.SZ,,6996089.92,0.6458117441,S000069725,Dodge and Cox,CNE000001J84,CN,CNY,1391971.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"37 Interactive Entertainment Network Technology Group Co., Ltd.",002555.SZ,,4418027.77,0.4078298381,S000069725,Dodge and Cox,CNE1000010N2,CN,CNY,1392300.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Shenzhen Inovance Technology Co., Ltd.",300124.SZ,Y7744Z101,1238611.94,0.1143367433,S000069725,Dodge and Cox,CNE100000V46,CN,CNY,126100.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Midea Group Co., Ltd.",000333.SZ,,1756789.8,0.1621699403,S000069725,Dodge and Cox,CNE100001QQ5,CN,CNY,157671.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Sinocare, Inc.",300298.SZ,,1489386.36,0.1374858262,S000069725,Dodge and Cox,CNE100001CJ0,CN,CNY,643057.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Sanquan Food Co., Ltd.",002216.SZ,,750921.89,0.0693178877,S000069725,Dodge and Cox,CNE1000009J2,CN,CNY,406305.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Westports Holdings BHD,5246.KL,Y95440106,3892675.71,0.3593343879,S000069725,Dodge and Cox,MYL5246OO003,MY,MYR,2652900.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,China Isotope & Radiation Corp.,1763.HK,,2317009.77,0.2138840606,S000069725,Dodge and Cox,CNE1000031F4,CN,HKD,905200.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Motus Holdings, Ltd.",MTH.JO,,1806211.27,0.1667320552,S000069725,Dodge and Cox,ZAE000261913,ZA,ZAR,260999.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Old Mutual, Ltd.",OMU.JO,,1893677.74,0.1748061186,S000069725,Dodge and Cox,ZAE000255360,ZA,ZAR,2298117.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Leejam Sports Co. JSC,1830.SR,,603914.23,0.0557475542,S000069725,Dodge and Cox,SA14K0Q0SJ16,SA,SAR,25808.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Emaar Development PJSC,EMAARDEV.AE,,1256978.01,0.1160321223,S000069725,Dodge and Cox,AEE001901017,AE,AED,337451.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Ser Educacional SA,SEER3.SA,,1018079.67,0.0939793249,S000069725,Dodge and Cox,BRSEERACNOR5,BR,BRL,398000.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"IGG, Inc.",0799.HK,,2742570.8,0.2531677625,S000069725,Dodge and Cox,KYG6771K1022,KY,HKD,6121600.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Vietnam Technological & Commercial Joint Stock Bank,,,10220354.62,0.9434448553,S000069725,Dodge and Cox,VN000000TCB8,VN,VND,8570100.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Ambev SA,ABEV3.SA,P0273U106,24394229.56,2.2518406878,S000069725,Dodge and Cox,BRABEVACNOR1,BR,BRL,8285800.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,NAC Kazatomprom JSC,KAP.IL,63253R201,3266335.04,0.3015166404,S000069725,Dodge and Cox,US63253R2013,KZ,USD,41050.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Sonoscape Medical Corp.,300633.SZ,,3176785.64,0.293250301,S000069725,Dodge and Cox,CNE100002P91,CN,CNY,848700.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Contemporary Amperex Technology Co., Ltd.",300750.SZ,Y1R48E105,8400847.31,0.7754854376,S000069725,Dodge and Cox,CNE100003662,CN,CNY,142900.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Prosus NV,PRX.AS,,3231910.82,0.2983389275,S000069725,Dodge and Cox,NL0013654783,NL,EUR,70700.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"China Feihe, Ltd.",6186.HK,,647120.38,0.0597359305,S000069725,Dodge and Cox,KYG2121Q1055,KY,HKD,1456557.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"HDFC Bank, Ltd.",HDFCBANK.NS,Y3119P190,16592083.04,1.5316215498,S000069725,Dodge and Cox,INE040A01034,IN,INR,2076900.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"JD.com, Inc.",9618.HK,,8214039.14,0.7582411038,S000069725,Dodge and Cox,KYG8208B1014,KY,HKD,556871.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Haier Smart Home Co., Ltd.",6690.HK,,1205978.91,0.1113243758,S000069725,Dodge and Cox,CNE1000048K8,CN,HKD,452000.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Century Pacific Food, Inc.",,,1865950.63,0.1722466184,S000069725,Dodge and Cox,PHY1249R1024,PH,PHP,3215043.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"H World Group, Ltd.",1179.HK,,1256048.75,0.1159463419,S000069725,Dodge and Cox,KYG465871120,KY,HKD,248840.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,SIMPAR SA,SIMH3.SA,,964984.51,0.0890780903,S000069725,Dodge and Cox,BRSIMHACNOR0,BR,BRL,434650.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Tencent Holdings, Ltd.",0700.HK,,23497694.21,2.1690811658,S000069725,Dodge and Cox,KYG875721634,KY,HKD,372200.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Grupo de Inversiones Suramericana SA,,,408157.61,0.0376771855,S000069725,Dodge and Cox,COT13PA00086,CO,COP,30109.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Shandong Pharmaceutical Glass Co., Ltd.",600529.SS,,1466717.39,0.1353932449,S000069725,Dodge and Cox,CNE000001BG9,CN,CNY,541330.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Intelbras SA Industria de Telecomunicacao Eletronica Brasileira,INTB3.SA,,2915095.03,0.2690935404,S000069725,Dodge and Cox,BRINTBACNOR9,BR,BRL,1030700.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Petroreconcavo SA,RECV3.SA,,404389.9,0.0373293868,S000069725,Dodge and Cox,BRRECVACNOR3,BR,BRL,149300.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,PT Alamtri Minerals Indonesia Tbk,ADMR.JK,Y002HN100,4560061.08,0.4209409874,S000069725,Dodge and Cox,ID1000165608,ID,IDR,38457500.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"DL E&C Co., Ltd.",375500.KS,,6143487.85,0.56710772,S000069725,Dodge and Cox,KR7375500006,KR,KRW,139100.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Imeik Technology Development Co., Ltd.",300896.SZ,Y385KL109,1795430.25,0.1657368551,S000069725,Dodge and Cox,CNE100004868,CN,CNY,104624.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Kweichow Moutai Co., Ltd.",600519.SS,Y5070V116,625870.06,0.0577743053,S000069725,Dodge and Cox,CNE0000018R8,CN,CNY,2962.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Jiangsu Hengrui Pharmaceuticals Co., Ltd.",600276.SS,,2459307.3,0.2270196002,S000069725,Dodge and Cox,CNE0000014W7,CN,CNY,304594.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Sany Heavy Industry Co., Ltd.",600031.SS,,1627067.56,0.1501952306,S000069725,Dodge and Cox,CNE000001F70,CN,CNY,576600.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"China Tourism Group Duty Free Corp., Ltd.",601888.SS,,1408664.0,0.1300343142,S000069725,Dodge and Cox,CNE100000G29,CN,CNY,136750.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Universal Scientific Industrial (Shanghai) Co., Ltd.",601231.SS,Y92776106,5239944.63,0.4837012987,S000069725,Dodge and Cox,CNE100001BZ8,CN,CNY,1073200.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Shanghai Baosight Software Co., Ltd.",600845.SS,Y7691Z112,3504388.96,0.3234914891,S000069725,Dodge and Cox,CNE000000C66,CN,CNY,1036904.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Vibra Energia SA,VBBR3.SA,,1101262.48,0.101657962,S000069725,Dodge and Cox,BRVBBRACNOR1,BR,BRL,180404.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Dr Reddy's Laboratories, Ltd.",DRREDDY.NS,,2458625.7,0.2269566814,S000069725,Dodge and Cox,INE089A01031,IN,INR,181560.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Jiangxi Hongcheng Environment Co., Ltd.",600461.SS,,951664.24,0.087848491,S000069725,Dodge and Cox,CNE000001HW3,CN,CNY,663467.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,ADNOC Logistics & Services PLC,,,898252.8,0.0829180605,S000069725,Dodge and Cox,AEE01268A239,AE,AED,632159.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Shriram Finance, Ltd.",SHRIRAMFIN.NS,Y7758E119,1146045.31,0.1057918822,S000069725,Dodge and Cox,INE721A01047,IN,INR,123700.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,The Saudi National Bank,1180.SR,M7S2CL107,612217.89,0.0565140683,S000069725,Dodge and Cox,SA13L050IE10,SA,SAR,55000.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"ICICI Bank, Ltd.",ICICIBANK.NS,,752952.22,0.0695053082,S000069725,Dodge and Cox,INE090A01021,IN,INR,57556.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Wal-Mart de Mexico SAB de CV,WALMEX.MX,,7415802.21,0.6845555466,S000069725,Dodge and Cox,MX01WA000038,MX,MXN,2274357.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Fuyao Glass Industry Group Co., Ltd.",3606.HK,,1396420.02,0.1289040677,S000069725,Dodge and Cox,CNE100001TR7,CN,HKD,185929.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Doosan Bobcat, Inc.",241560.KS,,3445734.9,0.3180771103,S000069725,Dodge and Cox,KR7241560002,KR,KRW,91428.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,PRIO SA,PRIO3.SA,P7S19Q109,1513415.25,0.1397039422,S000069725,Dodge and Cox,BRPRIOACNOR1,BR,BRL,118400.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"BOC Aviation, Ltd.",2588.HK,,1453102.34,0.1341364344,S000069725,Dodge and Cox,SG9999015267,SG,HKD,146300.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Yadea Group Holdings, Ltd.",1585.HK,G9830F106,1180870.44,0.1090066033,S000069725,Dodge and Cox,KYG9830F1063,KY,HKD,696000.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Com7 PCL,COM7-R.BK,,2264001.38,0.2089908358,S000069725,Dodge and Cox,TH6678010R15,TH,THB,3363000.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Afya, Ltd.",AFYA,G01125106,726845.6,0.0670953961,S000069725,Dodge and Cox,KYG011251066,KY,USD,48880.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Arcos Dorados Holdings, Inc.",ARCO,G0457F107,898969.5,0.0829842194,S000069725,Dodge and Cox,VGG0457F1071,VG,USD,108966.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"BBB Foods, Inc.",TBBB,G0896C103,3084264.0,0.2847095929,S000069725,Dodge and Cox,VGG0896C1032,VG,USD,87200.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Credicorp, Ltd.",BAP,G2519Y108,25480219.14,2.3520888025,S000069725,Dodge and Cox,BMG2519Y1084,BM,USD,75123.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Dlocal, Ltd.",DLO,G29018101,551225.0,0.0508837912,S000069725,Dodge and Cox,KYG290181018,KY,USD,42500.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Geopark, Ltd.",GPRK,G38327105,860310.5,0.0794155923,S000069725,Dodge and Cox,BMG383271050,BM,USD,90559.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,National Energy Services Reunited Corp.,NESR,G6375R107,33122413.1,3.0575426584,S000069725,Dodge and Cox,VGG6375R1073,VG,USD,1542730.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Patria Investments, Ltd.",PAX,G69451105,640080.0,0.0590860303,S000069725,Dodge and Cox,KYG694511059,KY,USD,50800.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"XP, Inc.",XP,G98239109,14651203.84,1.3524582464,S000069725,Dodge and Cox,KYG982391099,KY,USD,769496.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Millicom International Cellular SA,TIGO,L6388F110,23222332.26,2.1436623986,S000069725,Dodge and Cox,LU0038705702,LU,USD,309879.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,JBS NV,JBS,N4732M103,773178.0,0.0713723578,S000069725,Dodge and Cox,NL0015002J37,NL,USD,43050.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Banco Latinoamericano de Comercio Exterior SA,BLX,P16994132,510800.0,0.0471521439,S000069725,Dodge and Cox,PAP169941328,PA,USD,10000.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,Copa Holdings SA,CPA,P31076105,657347.46,0.0606799962,S000069725,Dodge and Cox,PAP310761054,PA,USD,5786.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Intercorp Financial Services, Inc.",IFS,P5626F128,830709.6,0.0766831218,S000069725,Dodge and Cox,PAL2400671A3,PA,USD,16548.0,2026-03-31
Dodge and Cox,Dodge & Cox Emerging Markets Stock Fund,2026-06-01,"Karooooo, Ltd.",KARO,Y4600W108,2055052.72,0.1897027049,S000069725,Dodge and Cox,SGXZ19450089,SG,USD,41233.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,CAE INC,CAE,124765108,35778138.05,1.4307495955,S000084885,Brandes Investment Partners LP,CA1247651088,CA,USD,1373441.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,CEMEX SAB DE CV ADR,CX,151290889,16987782.24,0.6793327963,S000084885,Brandes Investment Partners LP,US1512908898,MX,USD,1484946.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,INTESA SANPAOLO SPA,ISP.MI,T55067101,31371088.81,1.2545139315,S000084885,Brandes Investment Partners LP,IT0000072618,IT,EUR,5187117.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,CAPGEMINI SE,CAP.PA,F4973Q101,39655159.96,1.5857897354,S000084885,Brandes Investment Partners LP,FR0000125338,FR,EUR,336065.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,PUBLICIS GROUPE SA,PUB.PA,F7607Z165,36602171.01,1.4637022557,S000084885,Brandes Investment Partners LP,FR0000130577,FR,EUR,442218.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,DHL Group,DHL.DE,D19225107,34704037.35,1.3877968533,S000084885,Brandes Investment Partners LP,DE0005552004,DE,EUR,658434.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,SHELL PLC,SHEL.L,G80827101,31171461.79,1.2465309482,S000084885,Brandes Investment Partners LP,GB00BP6MXD84,GB,GBP,673031.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,TRIP.COM GRP. LTD,9961.HK,G9066F101,30770570.04,1.2304994904,S000084885,Brandes Investment Partners LP,KYG9066F1019,KY,HKD,622650.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,PERNOD RICARD SA,PDRDF,F72027109,43102079.7,1.7236303077,S000084885,Brandes Investment Partners LP,FR0000120693,FR,EUR,579626.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,TOTALENERGIES SE,TTE,F92124100,31864257.64,1.2742355029,S000084885,Brandes Investment Partners LP,FR0000120271,FR,EUR,347203.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,NUTRIEN LTD,NTR,67077M108,11816583.24,0.4725391709,S000084885,Brandes Investment Partners LP,CA67077M1086,CA,USD,156594.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,WAL-MART DE MEXICO SAB DE,WALMEX.MX,P98180188,58611014.16,2.3438247313,S000084885,Brandes Investment Partners LP,MX01WA000038,MX,MXN,18049574.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,AMERICA MOVIL SAB DE ADR,AMX,02390A101,18943997.8,0.7575608645,S000084885,Brandes Investment Partners LP,US02390A1016,MX,USD,743485.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,BRIDGESTONE CORP,5108.T,J04578126,31138624.43,1.2452177988,S000084885,Brandes Investment Partners LP,JP3830800003,JP,JPY,1494300.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,SMC CORP,6273.T,J75734103,26508306.17,1.0600537199,S000084885,Brandes Investment Partners LP,JP3162600005,JP,JPY,67400.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,AMBEV SA COM NPV ABEV3,ABEV3.SA,P0273U106,42525768.12,1.7005838999,S000084885,Brandes Investment Partners LP,BRABEVACNOR1,BR,BRL,14444400.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,SMITH & NEPHEW PLC ORD US,SN.L,G82343164,29864715.27,1.1942748176,S000084885,Brandes Investment Partners LP,GB0009223206,GB,GBP,1884921.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,BUDWEISER BREWING CO APAC,1876.HK,G1674K101,37492488.1,1.4993055846,S000084885,Brandes Investment Partners LP,KYG1674K1013,KY,HKD,40560100.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,SODEXO SA,SW.PA,F84941123,32987116.22,1.319138048,S000084885,Brandes Investment Partners LP,FR0000121220,FR,EUR,642622.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,NOVARTIS AG CHF0.49 (REGD,NOVN.SW,H5820Q150,25578619.97,1.0228760402,S000084885,Brandes Investment Partners LP,CH0012005267,CH,CHF,166642.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,SWATCH GRP. AG/THE,UHRN.SW,H83949133,47124617.0,1.8844895343,S000084885,Brandes Investment Partners LP,CH0012255144,CH,CHF,1063581.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,SWATCH GRP. AG/THE,UHR.SW,H83949141,9652356.0,0.3859928212,S000084885,Brandes Investment Partners LP,CH0012255151,CH,CHF,43723.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,BNP PARIBAS SA,BNP.PA,F1058Q238,38323509.98,1.5325377281,S000084885,Brandes Investment Partners LP,FR0000131104,FR,EUR,402289.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,KINGFISHER PLC,KGF.L,G5256E441,29418882.06,1.1764461736,S000084885,Brandes Investment Partners LP,GB0033195214,GB,GBP,7737051.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,J SAINSBURY PLC,SBRY.L,G77732173,38515776.9,1.5402263847,S000084885,Brandes Investment Partners LP,GB00B019KW72,GB,GBP,8583851.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,DIAGEO ORD GBP0.28 101/10,DGE.L,G42089113,38296427.47,1.5314547123,S000084885,Brandes Investment Partners LP,GB0002374006,GB,GBP,2059256.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,AMERICA MOVIL SAB DE CV,AMXB.MX,P0280A192,21476177.68,0.8588214536,S000084885,Brandes Investment Partners LP,MX01AM050019,MX,MXN,16897170.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,HEINEKEN HLDG. NV,HEIO.AS,N39338194,48971784.6,1.9583568298,S000084885,Brandes Investment Partners LP,NL0000008977,NL,EUR,688132.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,SUMITOMO MITSUI TRUST GRO,8309.T,J7772M102,34835236.13,1.3930434259,S000084885,Brandes Investment Partners LP,JP3892100003,JP,JPY,1093500.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,ALIBABA GRP. HLDG. LTD,9988.HK,G01719114,55216523.55,2.2080807734,S000084885,Brandes Investment Partners LP,KYG017191142,KY,HKD,3522700.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,TELEFONICA BRASIL SA,VIVT3.SA,P9T369176,17472315.41,0.6987090321,S000084885,Brandes Investment Partners LP,BRVIVTACNOR0,BR,BRL,2195100.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,GSK PLC,GSK.L,G3910J179,48069204.88,1.9222631246,S000084885,Brandes Investment Partners LP,GB00BN7SWP63,GB,GBP,1745085.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,COMPAGNIE FINANCIERE RICH,CFR.SW,H25662182,36151387.01,1.4456756321,S000084885,Brandes Investment Partners LP,CH0210483332,CH,CHF,204747.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,UBS GROUP AG USD0.10 (REG,UBS,H42097107,37202350.75,1.4877031391,S000084885,Brandes Investment Partners LP,CH0244767585,CH,CHF,954068.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,NICE LTD ADR,NICE,653656108,25898750.88,1.035677913,S000084885,Brandes Investment Partners LP,US6536561086,IL,USD,234888.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,OPEN TEXT CORP,OTEX,683715106,28961439.52,1.1581532784,S000084885,Brandes Investment Partners LP,CA6837151068,CA,USD,1302223.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,NATIONAL GRID PLC,NG.L,G6S9A7120,37728666.99,1.5087502586,S000084885,Brandes Investment Partners LP,GB00BDR05C01,GB,GBP,2235098.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,WPP PLC,WPP.L,G9788D103,17443527.5,0.6975578181,S000084885,Brandes Investment Partners LP,JE00B8KF9B49,JE,GBP,5577518.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,RECKITT BENCKISER GRP. PL,RKT.L,G7S0C8107,27484021.83,1.0990720943,S000084885,Brandes Investment Partners LP,GB00BSZBP530,GB,GBP,408743.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,KIMBERLY-CLARK DE MEXICO,KIMBERA.MX,P60694117,19453971.53,0.7779544553,S000084885,Brandes Investment Partners LP,MXP606941179,MX,MXN,8217618.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,SAP SE,SAP.DE,D66992104,56939331.87,2.2769750044,S000084885,Brandes Investment Partners LP,DE0007164600,DE,EUR,333989.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,DSM-FIRMENICH AG,DSFIR.AS,H0245V108,27668800.47,1.1064612984,S000084885,Brandes Investment Partners LP,CH1216478797,CH,EUR,386846.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,MONDI PLC,MNDI.L,G6258S115,37027070.8,1.4806937828,S000084885,Brandes Investment Partners LP,GB00BMWC6P49,GB,GBP,3275101.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,EMBRAER SA ADR,EMBJ,29082A107,37746708.06,1.5094717118,S000084885,Brandes Investment Partners LP,US29082A1079,BR,USD,636109.0,2026-03-31
Brandes Investment Partners LP,Brandes International Equity Fund,2026-05-28,ERSTE GROUP BANK AG,EBS.VI,A19494102,23273076.86,0.9306785405,S000084885,Brandes Investment Partners LP,AT0000652011,AT,EUR,215441.0,2026-03-31
