accession,ticker,filer,filed,shares,value_usd,broker,source_url
0001959173-26-004037,W,Conine Steven,2026-05-27,1000.0,75000.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326004037/
0001950047-26-005398,NRDS,YOUNT SAMUEL,2026-06-01,15728.0,137730.1,,https://www.sec.gov/Archives/edgar/data/1625278/000195004726005398/
0001969223-26-000469,QCOM,Smit Neil,2026-04-27,11274.0,1682140.98,,https://www.sec.gov/Archives/edgar/data/804328/000196922326000469/
0001969223-26-000624,DKNG,Bradbury Erik,2026-06-02,614.0,15704.02,,https://www.sec.gov/Archives/edgar/data/1883685/000196922326000624/
0001959173-26-005617,LASR,LINK RAYMOND A,2026-08-04,3200.0,248480.0,,https://www.sec.gov/Archives/edgar/data/1124796/000195917326005617/
0001968582-26-000667,LUNR,"Ghaffarian Enterprises, LLC",2026-06-29,,,,https://www.sec.gov/Archives/edgar/data/1844452/000196858226000667/
0001628280-26-055764,WTTR,"Crestview Partners II GP, L.P.",2026-08-11,,,,https://www.sec.gov/Archives/edgar/data/1693256/000162828026055764/
0001959173-26-005905,TOST,Vassil Jonathan,2026-08-11,13797.0,496858.58,,https://www.sec.gov/Archives/edgar/data/1650164/000195917326005905/
0001969223-26-000824,CON,ORTENZIO ROBERT A,2026-08-03,130000.0,4114500.0,,https://www.sec.gov/Archives/edgar/data/2014596/000196922326000824/
0001959173-26-004494,TSQ,Hellum Erik,2026-06-09,35000.0,225528.95,,https://www.sec.gov/Archives/edgar/data/1499832/000195917326004494/
0001950047-26-004247,JCI,Schlitz Lei Zhang,2026-05-08,88809.0,12521243.08,,https://www.sec.gov/Archives/edgar/data/833444/000195004726004247/
0001958244-26-000475,CRCT,Ashish Arora,2026-08-03,,,,https://www.sec.gov/Archives/edgar/data/1828962/000195824426000475/
0001969223-26-000474,ADBE,NARAYEN SHANTANU,2026-04-28,75000.0,18300000.0,,https://www.sec.gov/Archives/edgar/data/796343/000196922326000474/
0001811414-26-000033,QS,Holme Timothy,2026-05-18,31322.0,230908.42,,https://www.sec.gov/Archives/edgar/data/1811414/000181141426000033/
0001950047-26-005486,NRDS,YOUNT SAMUEL,2026-06-02,400.0,3500.0,,https://www.sec.gov/Archives/edgar/data/1625278/000195004726005486/
0001959173-26-004416,CRCL,Neville Patrick Sean,2026-06-08,1034396.0,86899607.96,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326004416/
0001950047-26-004320,WTTR,Skarke Michael,2026-05-11,90000.0,1558233.0,,https://www.sec.gov/Archives/edgar/data/1693256/000195004726004320/
0001104659-26-061511,OUT,"PEP VIII-A AIV SPV, L.P.",2026-05-14,687200.0,22306512.0,,https://www.sec.gov/Archives/edgar/data/1579877/000110465926061511/
0001968582-26-000844,STUB,Streams Mark,2026-08-17,,,,https://www.sec.gov/Archives/edgar/data/1337634/000196858226000844/
0001950047-26-007644,P,Colgrove John,2026-08-04,89720.0,7190160.8,,https://www.sec.gov/Archives/edgar/data/1474432/000195004726007644/
0001959173-26-005808,BLLN,Tsao David,2026-08-10,10000.0,928600.0,,https://www.sec.gov/Archives/edgar/data/2070849/000195917326005808/
0001969223-26-000495,MUSA,MURPHY ROBERT MADISON,2026-05-04,15500.0,9252000.0,,https://www.sec.gov/Archives/edgar/data/1573516/000196922326000495/
0001959173-26-003965,NXT,SHUGAR DANIEL S,2026-05-26,26077.0,3513093.44,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003965/
0002124855-26-000004,CRWV,Jain Sachin,2026-05-20,,,,https://www.sec.gov/Archives/edgar/data/1769628/000212485526000004/
0000905148-26-003786,KNTK,ISQ Global Fund II GP LLC,2026-08-17,135102.0,7157703.96,,https://www.sec.gov/Archives/edgar/data/1692787/000090514826003786/
0001193125-26-288546,BMBL,BX Buzz ML-5 Holdco L.P.,2026-06-29,3278961.0,9181090.8,,https://www.sec.gov/Archives/edgar/data/1830043/000119312526288546/
0001950047-26-005487,NRDS,YOUNT SAMUEL,2026-06-02,500.0,4375.0,,https://www.sec.gov/Archives/edgar/data/1625278/000195004726005487/
0001959173-26-003948,NXT,Miller Nicholas Marco,2026-05-26,63470.0,8579239.9,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003948/
0001950047-26-007100,FIG,Rasmussen Kris,2026-07-15,5000.0,119300.0,,https://www.sec.gov/Archives/edgar/data/1579878/000195004726007100/
0001114927-26-000047,FNRN,Spink Kevin,2026-05-08,8271.0,140936.18,,https://www.sec.gov/Archives/edgar/data/1114927/000111492726000047/
0002058038-26-000011,CRWV,Agrawal Nitin,2026-06-11,,,,https://www.sec.gov/Archives/edgar/data/1769628/000205803826000011/
0001959173-26-003934,NXT,LEDESMA BRUCE,2026-05-22,6930.0,871895.18,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003934/
0001959173-26-004537,CRCL,Tarbert Heath,2026-06-10,39240.0,3196932.63,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326004537/
0002058056-26-000013,CRWV,Goldberg Chen,2026-06-30,,,,https://www.sec.gov/Archives/edgar/data/1769628/000205805626000013/
0001950047-26-005610,ADNT,Tiltmann Heather M,2026-06-04,22000.0,499521.0,,https://www.sec.gov/Archives/edgar/data/1670541/000195004726005610/
0001958244-26-000416,S,Weingarten Tomer,2026-07-01,,,,https://www.sec.gov/Archives/edgar/data/1583708/000195824426000416/
0001950047-26-008252,FIG,Rasmussen Kris,2026-08-17,5000.0,127100.0,,https://www.sec.gov/Archives/edgar/data/1579878/000195004726008252/
0001950047-26-007040,DDOG,Pomel Olivier,2026-07-13,127141.0,32743893.14,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726007040/
0001193125-26-277967,WBI,WBR Holdings LLC,2026-06-22,1430814.0,47488716.66,,https://www.sec.gov/Archives/edgar/data/2064947/000119312526277967/
0001193125-26-288547,BMBL,BX Buzz ML-2 Holdco L.P.,2026-06-29,,,,https://www.sec.gov/Archives/edgar/data/1830043/000119312526288547/
0001950047-26-008085,PUBM,Pantelick Steven,2026-08-13,19716.0,341205.1,,https://www.sec.gov/Archives/edgar/data/1422930/000195004726008085/
0001959173-26-003202,CRCL,Neville Patrick Sean,2026-05-01,35000.0,3242734.56,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326003202/
0001959173-26-003173,CRCL,Fox-Geen Jeremy,2026-05-01,,,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326003173/
0001959173-26-004704,NXST,Gliha Lee Ann,2026-06-16,373.0,63712.09,,https://www.sec.gov/Archives/edgar/data/1142417/000195917326004704/
0001958244-26-000254,WAB,Santana Rafael,2026-05-04,,,,https://www.sec.gov/Archives/edgar/data/943452/000195824426000254/
0001959173-26-005800,IBTA,Swanson Luke Roy,2026-08-07,600.0,23941.0,,https://www.sec.gov/Archives/edgar/data/1538379/000195917326005800/
0001959173-26-005181,BLLN,Atay Oguzhan,2026-07-09,12500.0,1576275.93,,https://www.sec.gov/Archives/edgar/data/2070849/000195917326005181/
0001959173-26-003480,ITRI,Pulatie-Hahn Laurie Ann,2026-05-11,124.0,10117.3,,https://www.sec.gov/Archives/edgar/data/780571/000195917326003480/
0001959173-26-005122,PLBY,Riley Christopher,2026-07-06,74949.0,92464.58,,https://www.sec.gov/Archives/edgar/data/1803914/000195917326005122/
0002058038-26-000009,CRWV,Agrawal Nitin,2026-05-20,,,,https://www.sec.gov/Archives/edgar/data/1769628/000205803826000009/
0001959173-26-005964,CARG,Sarnoff Dafna,2026-08-13,17151.0,634587.0,,https://www.sec.gov/Archives/edgar/data/1494259/000195917326005964/
0001959173-26-005957,W,Shah Niraj,2026-08-12,69000.0,7132043.39,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326005957/
0001959173-26-003853,NXT,SHUGAR DANIEL S,2026-05-21,,,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003853/
0001921094-26-000824,META,Olivan Javier,2026-08-10,1692.0,1016373.0,,https://www.sec.gov/Archives/edgar/data/1326801/000192109426000824/
0001950047-26-005128,LSTR,Kneller Michael K,2026-05-27,26443.0,5352195.42,,https://www.sec.gov/Archives/edgar/data/853816/000195004726005128/
0001959173-26-005189,W,Conine Steven,2026-07-10,5000.0,455950.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326005189/
0001193125-26-288544,BMBL,BX Buzz ML-4 Holdco L.P.,2026-06-29,1080902.0,3026525.6,,https://www.sec.gov/Archives/edgar/data/1830043/000119312526288544/
0001959173-26-005851,TOST,Gomez Elena,2026-08-10,5761.0,203774.76,,https://www.sec.gov/Archives/edgar/data/1650164/000195917326005851/
0001959173-26-003453,SPT,Howard Justyn Russell,2026-05-11,40000.0,300900.0,,https://www.sec.gov/Archives/edgar/data/1517375/000195917326003453/
0001950047-26-005372,NRDS,YOUNT SAMUEL,2026-06-01,17314.0,151582.34,,https://www.sec.gov/Archives/edgar/data/1625278/000195004726005372/
0001959173-26-005690,TOST,Gomez Elena,2026-08-05,16176.0,570904.55,,https://www.sec.gov/Archives/edgar/data/1650164/000195917326005690/
0001950047-26-004624,FIG,Rasmussen Kris,2026-05-15,10000.0,202400.0,,https://www.sec.gov/Archives/edgar/data/1579878/000195004726004624/
0001958244-26-000381,S,Weingarten Tomer,2026-06-15,,,,https://www.sec.gov/Archives/edgar/data/1583708/000195824426000381/
0001959173-26-005129,ATI,Fields Kimberly A,2026-07-07,40000.0,7525200.0,,https://www.sec.gov/Archives/edgar/data/1018963/000195917326005129/
0001959173-26-003102,NXT,SHUGAR DANIEL S,2026-04-27,74041.0,8908924.09,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003102/
0001628280-26-057443,THRM,Nicholas Breisacher,2026-08-17,,,,https://www.sec.gov/Archives/edgar/data/903129/000162828026057443/
0001968582-26-000615,STUB,Islam Nayaab,2026-06-15,,,,https://www.sec.gov/Archives/edgar/data/1337634/000196858226000615/
0000905148-26-001891,KNTK,ISQ Global Fund II GP LLC,2026-04-28,192041.0,9385043.67,,https://www.sec.gov/Archives/edgar/data/1692787/000090514826001891/
0001959173-26-005283,KRUS,UTTZ JEFFREY J,2026-07-20,3024.0,134487.74,,https://www.sec.gov/Archives/edgar/data/1772177/000195917326005283/
0001969223-26-000532,XMTR,Miln James,2026-05-11,1500.0,121215.0,,https://www.sec.gov/Archives/edgar/data/1657573/000196922326000532/
0001959173-26-006199,PBF,Nimbley Thomas J.,2026-08-19,116008.0,8685518.96,,https://www.sec.gov/Archives/edgar/data/1534504/000195917326006199/
0001950047-26-003894,NTRA,Moshkevich Solomon,2026-05-01,3000.0,610065.0,,https://www.sec.gov/Archives/edgar/data/1604821/000195004726003894/
0001950047-26-007648,DDOG,Callahan Michael James,2026-08-04,12500.0,3420000.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726007648/
0001950047-26-007849,PEGA,KOUNINIS EFSTATHIOS A,2026-08-10,860.0,28466.0,,https://www.sec.gov/Archives/edgar/data/1013857/000195004726007849/
0001950047-26-004210,EXEL,POSTE GEORGE,2026-05-07,60000.0,2742468.0,,https://www.sec.gov/Archives/edgar/data/939767/000195004726004210/
0001950047-26-005383,NRDS,YOUNT SAMUEL,2026-06-01,35062.0,306985.34,,https://www.sec.gov/Archives/edgar/data/1625278/000195004726005383/
0001193125-26-259896,GBTG,Bush James Peter,2026-06-05,17500.0,163625.0,,https://www.sec.gov/Archives/edgar/data/1820872/000119312526259896/
0001959173-26-005392,ATI,Fields Kimberly A,2026-07-28,31757.0,6065269.43,,https://www.sec.gov/Archives/edgar/data/1018963/000195917326005392/
0001959173-26-005198,SPT,Howard Justyn Russell,2026-07-10,40000.0,331350.72,,https://www.sec.gov/Archives/edgar/data/1517375/000195917326005198/
0001968582-26-000397,AI,SIEBEL THOMAS M,2026-05-04,,,,https://www.sec.gov/Archives/edgar/data/1577526/000196858226000397/
0001950047-26-005750,CPRI,Reitman Stephen F,2026-06-08,17981.0,349165.85,,https://www.sec.gov/Archives/edgar/data/1530721/000195004726005750/
0001959173-26-004606,LASR,LINK RAYMOND A,2026-06-12,500.0,36000.0,,https://www.sec.gov/Archives/edgar/data/1124796/000195917326004606/
0001949846-26-000254,BWIN,Krystyn Elizabeth,2026-05-06,202000.0,4355120.0,,https://www.sec.gov/Archives/edgar/data/1781755/000194984626000254/
0001950047-26-005211,CPAY,Netto Armando Lins,2026-05-28,14089.0,5016361.68,,https://www.sec.gov/Archives/edgar/data/1175454/000195004726005211/
0001959173-26-003890,RXRX,Gibson Christopher,2026-05-22,40000.0,123200.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326003890/
0001950047-26-004623,FIG,Rasmussen Kris,2026-05-15,10000.0,202400.0,,https://www.sec.gov/Archives/edgar/data/1579878/000195004726004623/
0001950047-26-005488,NRDS,YOUNT SAMUEL,2026-06-02,300.0,2625.0,,https://www.sec.gov/Archives/edgar/data/1625278/000195004726005488/
0001957799-26-000091,BYFC,Bradshaw Wayne-Kent A.,2026-05-26,8600.0,80431.58,,https://www.sec.gov/Archives/edgar/data/1001171/000195779926000091/
0001959173-26-003994,NXT,LEDESMA BRUCE,2026-05-26,6581.0,851420.17,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003994/
0001976408-26-000537,ODD,Drucker Mann Lindsay,2026-06-02,9603.0,129736.53,,https://www.sec.gov/Archives/edgar/data/1907085/000197640826000537/
0001959173-26-004211,OKLO,Bealmear Richard Craig,2026-06-01,16238.0,1055470.0,,https://www.sec.gov/Archives/edgar/data/1849056/000195917326004211/
0001959173-26-005094,PLBY,Riley Christopher,2026-07-02,71471.0,90246.43,,https://www.sec.gov/Archives/edgar/data/1803914/000195917326005094/
0001958244-26-000301,CRCT,Ashish Arora,2026-05-20,,,,https://www.sec.gov/Archives/edgar/data/1828962/000195824426000301/
0001959173-26-005682,TOST,Vassil Jonathan,2026-08-05,4700.0,169308.5,,https://www.sec.gov/Archives/edgar/data/1650164/000195917326005682/
0001958244-26-000304,SYM,KRASNOW TODD,2026-05-21,,,,https://www.sec.gov/Archives/edgar/data/1837240/000195824426000304/
0001968582-26-000514,ABNB,Gebbia Joseph,2026-06-01,,,,https://www.sec.gov/Archives/edgar/data/1559720/000196858226000514/
0001959173-26-005813,W,Shah Niraj,2026-08-10,6000.0,636000.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326005813/
0001950047-26-006902,NTRA,Rabinowitz Matthew,2026-07-06,1000.0,280000.0,,https://www.sec.gov/Archives/edgar/data/1604821/000195004726006902/
0001811414-26-000034,QS,MCCARTHY MICHAEL O III,2026-05-18,24211.0,178485.53,,https://www.sec.gov/Archives/edgar/data/1811414/000181141426000034/
0001950047-26-004962,NRDS,YOUNT SAMUEL,2026-05-22,150000.0,1249365.0,,https://www.sec.gov/Archives/edgar/data/1625278/000195004726004962/
0001959173-26-005566,IBTA,Swanson Luke Roy,2026-08-03,5940.0,145361.95,,https://www.sec.gov/Archives/edgar/data/1538379/000195917326005566/
0001959173-26-003808,MUSA,Click Christopher A,2026-05-20,1441.0,822193.25,,https://www.sec.gov/Archives/edgar/data/1573516/000195917326003808/
0001959173-26-005044,ABNB,Mertz Elinor,2026-07-02,3750.0,555037.5,,https://www.sec.gov/Archives/edgar/data/1559720/000195917326005044/
0001193125-26-324488,NP,"FTV VII, L.P.",2026-07-29,1867840.0,62049644.8,,https://www.sec.gov/Archives/edgar/data/2067129/000119312526324488/
0001958244-26-000423,CACC,Apple Allan Victor,2026-07-02,,,,https://www.sec.gov/Archives/edgar/data/885550/000195824426000423/
0001959173-26-005541,CRCL,Neville Patrick Sean,2026-08-03,50000.0,2949000.0,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326005541/
0001950047-26-006543,IMVT,Stout Jay S,2026-06-26,40000.0,1532196.0,,https://www.sec.gov/Archives/edgar/data/1764013/000195004726006543/
0001959173-26-005823,BLLN,Tsao David,2026-08-10,3500.0,325010.0,,https://www.sec.gov/Archives/edgar/data/2070849/000195917326005823/
0001969223-26-000755,XMTR,Dutt Subir,2026-07-02,1073.0,104317.06,,https://www.sec.gov/Archives/edgar/data/1657573/000196922326000755/
0001950047-26-007789,PEGA,KOUNINIS EFSTATHIOS A,2026-08-07,860.0,27778.0,,https://www.sec.gov/Archives/edgar/data/1013857/000195004726007789/
0001959173-26-003609,SSP,McCabe Molly E,2026-05-14,326675.0,1136829.0,,https://www.sec.gov/Archives/edgar/data/832428/000195917326003609/
0001437749-26-020182,NPK,Morgan Jeffery Alan,2026-06-10,1532.0,200722.64,,https://www.sec.gov/Archives/edgar/data/80172/000143774926020182/
0001958244-26-000250,S,Weingarten Tomer,2026-05-04,,,,https://www.sec.gov/Archives/edgar/data/1583708/000195824426000250/
0001958244-26-000355,IBTA,Leach Bryan,2026-06-08,,,,https://www.sec.gov/Archives/edgar/data/1538379/000195824426000355/
0001950047-26-007836,NTRA,Rabinowitz Matthew,2026-08-07,2000.0,641800.0,,https://www.sec.gov/Archives/edgar/data/1604821/000195004726007836/
0001517413-26-000195,FSLY,Lovett Scott R.,2026-06-15,,,,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000195/
0001950047-26-005671,NTRA,Chapman Steven Leonard,2026-06-04,41124.0,9089777.54,,https://www.sec.gov/Archives/edgar/data/1604821/000195004726005671/
0001974078-26-000262,HNGE,"Insight Venture Partners (Cayman) X, L.P",2026-07-07,600613.0,54055170.0,,https://www.sec.gov/Archives/edgar/data/1673743/000197407826000262/
0001517413-26-000156,FSLY,Lovett Scott R.,2026-05-26,,,,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000156/
0001950047-26-008255,FIG,Rasmussen Kris,2026-08-17,5000.0,127100.0,,https://www.sec.gov/Archives/edgar/data/1579878/000195004726008255/
0001969223-26-000751,CON,ORTENZIO ROBERT A,2026-07-01,389940.0,15865322.88,,https://www.sec.gov/Archives/edgar/data/2014596/000196922326000751/
0002058056-26-000009,CRWV,Goldberg Chen,2026-05-05,,,,https://www.sec.gov/Archives/edgar/data/1769628/000205805626000009/
0001950047-26-006041,AMBA,Chen Yun-Lung,2026-06-12,9856.0,660946.32,,https://www.sec.gov/Archives/edgar/data/1280263/000195004726006041/
0001949846-26-000519,NHI,Spaid John L,2026-08-17,33124.0,2401490.0,,https://www.sec.gov/Archives/edgar/data/877860/000194984626000519/
0000905148-26-001974,KNTK,ISQ Global Fund II GP LLC,2026-04-30,534564.0,27016864.56,,https://www.sec.gov/Archives/edgar/data/1692787/000090514826001974/
0001892682-26-000021,EXFY,Barrett David Michael,2026-06-12,,,,https://www.sec.gov/Archives/edgar/data/1476840/000189268226000021/
0001950047-26-003779,DDOG,Agarwal Amit,2026-04-27,20000.0,2589600.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726003779/
0001193125-26-278146,WBI,Devon WB Holdco L.L.C.,2026-06-22,1755174.0,58254225.0,,https://www.sec.gov/Archives/edgar/data/2064947/000119312526278146/
0001959173-26-005599,W,Shah Niraj,2026-08-04,6000.0,669780.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326005599/
0001517413-26-000140,FSLY,Lovett Scott R.,2026-05-12,,,,https://www.sec.gov/Archives/edgar/data/1517413/000151741326000140/
0001958244-26-000367,S,Weingarten Tomer,2026-06-11,,,,https://www.sec.gov/Archives/edgar/data/1583708/000195824426000367/
0001193125-26-277979,WBI,Desert Environmental Holdings LLC,2026-06-22,543064.0,18024294.16,,https://www.sec.gov/Archives/edgar/data/2064947/000119312526277979/
0001968582-26-000382,TEM,LEFKOFSKY ERIC P,2026-04-28,,,,https://www.sec.gov/Archives/edgar/data/1717115/000196858226000382/
0001959173-26-003029,RXRX,Gibson Christopher,2026-04-22,40000.0,144400.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326003029/
0001969223-26-000880,AMPH,PRINS RICHARD K,2026-08-11,7973.0,161931.63,,https://www.sec.gov/Archives/edgar/data/1297184/000196922326000880/
0001950047-26-003744,SYM,Dunn Michael David,2026-04-24,2035.0,122129.46,,https://www.sec.gov/Archives/edgar/data/1837240/000195004726003744/
0001974078-26-000263,HNGE,"Insight Venture Partners X, L.P.",2026-07-07,732444.0,65919960.0,,https://www.sec.gov/Archives/edgar/data/1673743/000197407826000263/
0002058056-26-000015,CRWV,Goldberg Chen,2026-08-05,,,,https://www.sec.gov/Archives/edgar/data/1769628/000205805626000015/
0001950047-26-004029,PWP,Gottschalk Alexandra,2026-05-05,51671.0,1020037.21,,https://www.sec.gov/Archives/edgar/data/1777835/000195004726004029/
0001959173-26-003119,NXT,Miller Nicholas Marco,2026-04-28,,,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003119/
0001959173-26-003966,NXT,Wenger Howard,2026-05-26,62670.0,8471103.9,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003966/
0001950047-26-004397,PRLB,Kenison Michael R.,2026-05-12,16030.0,1113915.08,,https://www.sec.gov/Archives/edgar/data/1443669/000195004726004397/
0001632477-26-000010,RBCAA,Powell Anthony T,2026-06-10,3000.0,262860.0,,https://www.sec.gov/Archives/edgar/data/921557/000163247726000010/
0001959173-26-005807,CRCL,Chandhok Nikhil,2026-08-10,26666.0,1790621.9,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326005807/
0001974158-26-000085,BFLY,ROTHBERG JONATHAN M,2026-07-17,1195857.0,7880000.0,,https://www.sec.gov/Archives/edgar/data/1804176/000197415826000085/
0001957799-26-000113,EVRG,Caisley Charles A.,2026-06-15,11985.0,999641.5,,https://www.sec.gov/Archives/edgar/data/1711269/000195779926000113/
0001959173-26-004369,RXRX,Gibson Christopher,2026-06-05,40000.0,144800.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326004369/
0001959173-26-003941,AVT,JACOBSON KENNETH A,2026-05-22,12000.0,1023139.64,,https://www.sec.gov/Archives/edgar/data/8858/000195917326003941/
0001959173-26-005288,BFLY,Doherty John N.,2026-07-20,57135.0,374794.17,,https://www.sec.gov/Archives/edgar/data/1804176/000195917326005288/
0001959173-26-005477,BFLY,Carlson Megan,2026-07-31,68852.0,541405.86,,https://www.sec.gov/Archives/edgar/data/1804176/000195917326005477/
0001950047-26-004333,ALHC,KAO JOHN E,2026-05-11,596000.0,10686280.0,,https://www.sec.gov/Archives/edgar/data/1832466/000195004726004333/
0001959173-26-003476,NYT,Perpich David S.,2026-05-11,9000.0,693540.9,,https://www.sec.gov/Archives/edgar/data/71691/000195917326003476/
0001973251-26-000026,ALAB,Dyckerhoff Stefan A,2026-07-01,12499.0,5624550.0,,https://www.sec.gov/Archives/edgar/data/1736297/000197325126000026/
0001950047-26-005478,MDB,BOTHA ROELOF,2026-06-02,44050.0,17534802.9,,https://www.sec.gov/Archives/edgar/data/1441816/000195004726005478/
0001959173-26-005138,RXRX,Borgeson Blake,2026-07-07,40000.0,158500.0,,https://www.sec.gov/Archives/edgar/data/1601830/000195917326005138/
0001959173-26-005516,TOST,Vassil Jonathan,2026-08-03,14280.0,466956.0,,https://www.sec.gov/Archives/edgar/data/1650164/000195917326005516/
0001959173-26-003938,NXT,Miller Nicholas Marco,2026-05-22,6497.0,817417.46,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003938/
0001959173-26-005160,WOOF,May Holly,2026-07-08,150000.0,381831.29,,https://www.sec.gov/Archives/edgar/data/1826470/000195917326005160/
0001921094-26-000501,META,Olivan Javier,2026-05-18,1466.0,893308.0,,https://www.sec.gov/Archives/edgar/data/1326801/000192109426000501/
0001959173-26-003858,NXT,Wenger Howard,2026-05-21,124497.0,15497386.56,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003858/
0001974078-26-000257,HNGE,"Insight Venture Partners (Cayman) X, L.P",2026-06-29,600613.0,48049040.0,,https://www.sec.gov/Archives/edgar/data/1673743/000197407826000257/
0001959173-26-005070,CARG,Zamora Javier,2026-07-02,3533.0,127395.54,,https://www.sec.gov/Archives/edgar/data/1494259/000195917326005070/
0001959173-26-003161,OPTU,Olsen Michael,2026-05-01,20000.0,31800.0,,https://www.sec.gov/Archives/edgar/data/1702780/000195917326003161/
0001959173-26-004993,BKR,BORRAS MARIA C,2026-07-01,72000.0,3963600.0,,https://www.sec.gov/Archives/edgar/data/1701605/000195917326004993/
0001959173-26-004818,CRWD,Podbere Burt W.,2026-06-22,8398.0,5811710.77,,https://www.sec.gov/Archives/edgar/data/1535527/000195917326004818/
0001974158-26-000088,BFLY,ROTHBERG JONATHAN M,2026-07-22,659913.0,4270000.0,,https://www.sec.gov/Archives/edgar/data/1804176/000197415826000088/
0001958244-26-000257,AXSM,Jacobson Mark L.,2026-05-05,,,,https://www.sec.gov/Archives/edgar/data/1579428/000195824426000257/
0001561550-26-000167,DDOG,Walters Sean Michael,2026-06-02,,,,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000167/
0001950047-26-006750,DDOG,Callahan Michael James,2026-07-01,12500.0,3254500.0,,https://www.sec.gov/Archives/edgar/data/1561550/000195004726006750/
0001950047-26-007490,ATR,Tlili Hedi,2026-08-03,8855.0,1195425.0,,https://www.sec.gov/Archives/edgar/data/896622/000195004726007490/
0001594805-26-000052,SHOP,Goodman Gail F,2026-08-07,,,,https://www.sec.gov/Archives/edgar/data/1594805/000159480526000052/
0001968582-26-000701,CRWV,McVeety Kristen J,2026-07-06,,,,https://www.sec.gov/Archives/edgar/data/1769628/000196858226000701/
0001959173-26-005860,TOST,Narang Aman,2026-08-10,119843.0,4239826.23,,https://www.sec.gov/Archives/edgar/data/1650164/000195917326005860/
0001950047-26-004765,FIG,Rasmussen Kris,2026-05-19,327046.0,7966840.56,,https://www.sec.gov/Archives/edgar/data/1579878/000195004726004765/
0001958244-26-000473,FDMT,Kirn David,2026-08-03,,,,https://www.sec.gov/Archives/edgar/data/1650648/000195824426000473/
0001958244-26-000477,FDMT,Kirn David,2026-08-04,,,,https://www.sec.gov/Archives/edgar/data/1650648/000195824426000477/
0001973097-26-000019,NMTC,Christianson Mark,2026-06-30,10000.0,33400.0,,https://www.sec.gov/Archives/edgar/data/1500198/000197309726000019/
0001974158-26-000087,BFLY,ROTHBERG JONATHAN M,2026-07-21,753320.0,5070000.0,,https://www.sec.gov/Archives/edgar/data/1804176/000197415826000087/
0001969223-26-000565,XMTR,Dutt Subir,2026-05-18,4943.0,428113.0,,https://www.sec.gov/Archives/edgar/data/1657573/000196922326000565/
0001958244-26-000383,APP,Vivas Eduardo,2026-06-16,,,,https://www.sec.gov/Archives/edgar/data/1751008/000195824426000383/
0001561550-26-000165,DDOG,Pomel Olivier,2026-06-02,,,,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000165/
0001959173-26-004406,CRCL,Date Rajeev V,2026-06-08,1273.0,106613.75,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326004406/
0001959173-26-003906,NXT,Wenger Howard,2026-05-22,9051.0,1095352.02,,https://www.sec.gov/Archives/edgar/data/1852131/000195917326003906/
0001950047-26-004655,MGNI,Soroca Adam Lee,2026-05-18,18451.0,247975.9,,https://www.sec.gov/Archives/edgar/data/1595974/000195004726004655/
0001959173-26-005601,W,Conine Steven,2026-08-04,6000.0,669780.0,,https://www.sec.gov/Archives/edgar/data/1616707/000195917326005601/
0002104456-26-000020,EXFY,Alvarez Divo Carlos Eduardo,2026-06-12,,,,https://www.sec.gov/Archives/edgar/data/1476840/000210445626000020/
0001958244-26-000482,WAB,Santana Rafael,2026-08-04,,,,https://www.sec.gov/Archives/edgar/data/943452/000195824426000482/
0001950047-26-004151,EQIX,Meyers Charles J,2026-05-06,5224.0,5669215.92,,https://www.sec.gov/Archives/edgar/data/1101239/000195004726004151/
0001959173-26-005565,IBTA,Swanson Luke Roy,2026-08-03,5940.0,145267.0,,https://www.sec.gov/Archives/edgar/data/1538379/000195917326005565/
