ticker,macro_style,score,n_funds,n_hyper,dollar_m
GOOG,Foreign / EM Value,10.0,4,0,0.0
GOOG,Value / Concentrated Quality,4.8,1,0,0.0
GOOG,Warrant Specialists,0.7,1,0,364.0
GOOG,Activists / Special Situations,5.6,1,0,2540.0
GOOG,Other / Unclassified,7.0,2,0,178.0
CCCX,Tiger Cubs / L/S Legends,4.2,1,0,0.0
CART,Tiger Cubs / L/S Legends,4.2,1,0,845.0
CLH,Tiger Cubs / L/S Legends,8.4,1,0,0.0
CLH,Value / Concentrated Quality,5.6,1,0,301.0
FLS,Tiger Cubs / L/S Legends,8.4,1,0,432.0
JHX,Tiger Cubs / L/S Legends,9.1,1,0,536.0
RDDT,Tiger Cubs / L/S Legends,16.8,2,0,42.0
ADSK,Tiger Cubs / L/S Legends,7.7,1,0,269.8
AMPL,Tiger Cubs / L/S Legends,2.8,1,0,34.0
AMPL,Other / Unclassified,2.0,1,0,2.6
SNDK,Tiger Cubs / L/S Legends,2.8,1,0,0.0
SNDK,CTA / Trend Followers,1.8,1,0,116.7
SNDK,Other / Unclassified,3.0,1,0,116.7
PATH,Tiger Cubs / L/S Legends,2.8,1,0,44.0
FOX,Tiger Cubs / L/S Legends,7.7,1,0,40.0
FOX,Foreign / EM Value,6.5,1,0,0.0
GLNG,Tiger Cubs / L/S Legends,2.8,1,0,0.0
AXP,Family Offices / Individual Filers,10.5,1,1,56000.0
BAC,Family Offices / Individual Filers,24.0,2,2,28097.5
BAC,Mega Multi-Strats / Quants,3.2,1,1,573.7
BAC,Activists / Special Situations,2.8,2,0,15.8
BAC,Value / Concentrated Quality,3.2,2,0,38.8
KO,Family Offices / Individual Filers,10.5,1,1,28000.0
KO,Foreign / EM Value,2.5,1,0,0.0
CVX,Family Offices / Individual Filers,11.2,1,0,20000.0
CVX,Mega Multi-Strats / Quants,1.2,1,0,194.0
CVX,Activists / Special Situations,5.6,1,0,27.0
CVX,Other / Unclassified,4.0,1,0,27.0
CVX,Foreign / EM Value,1.0,1,0,0.0
OXY,Family Offices / Individual Filers,6.0,1,0,11000.0
OXY,Mega Multi-Strats / Quants,0.4,1,0,60.3
OXY,Value / Concentrated Quality,4.8,3,0,2.8
CB,Family Offices / Individual Filers,5.2,1,0,11000.0
CB,Mega Multi-Strats / Quants,0.8,1,0,0.0
CB,Other / Unclassified,3.5,1,0,0.0
KHC,Family Offices / Individual Filers,5.2,1,0,8000.0
KHC,Value / Concentrated Quality,11.2,1,0,109.0
KHC,Other / Unclassified,8.0,1,0,0.0
NYT,Family Offices / Individual Filers,3.0,1,0,375.0
DPZ,Family Offices / Individual Filers,3.0,1,0,0.0
WFC,Family Offices / Individual Filers,12.0,1,1,112.0
WFC,Value / Concentrated Quality,3.2,2,0,0.0
RSG,Family Offices / Individual Filers,15.0,1,0,0.0
XLF,Family Offices / Individual Filers,11.2,1,0,602.0
XLF,CTA / Trend Followers,0.6,1,0,0.0
XLF,Other / Unclassified,1.0,1,0,0.0
INSM,Family Offices / Individual Filers,6.0,1,0,256.0
INSM,Biotech Specialists,19.5,2,0,2359.0
RSP,Family Offices / Individual Filers,9.8,1,0,450.0
EWZ,Family Offices / Individual Filers,3.0,1,0,135.0
BE,Family Offices / Individual Filers,3.0,1,0,0.0
TKO,Family Offices / Individual Filers,11.2,1,0,0.0
TKO,Activists / Special Situations,21.0,2,0,24.0
TKO,Other / Unclassified,7.5,1,0,0.0
TKO,Value / Concentrated Quality,7.2,1,0,0.0
DAY,Family Offices / Individual Filers,3.0,1,0,0.0
MU,Family Offices / Individual Filers,11.2,1,0,428.0
MU,Mega Multi-Strats / Quants,4.8,3,0,1990.0
MU,Value / Concentrated Quality,1.6,1,0,185.0
MU,CTA / Trend Followers,2.7,1,0,93.3
MU,Other / Unclassified,4.5,1,0,93.3
EWY,Family Offices / Individual Filers,3.0,1,0,182.0
EWY,Foreign / EM Value,2.0,1,0,111.3
BALL,Family Offices / Individual Filers,3.0,1,0,63.6
AAL,Family Offices / Individual Filers,3.0,1,0,217.0
VRT,Family Offices / Individual Filers,12.0,1,1,698.0
VRT,Activists / Special Situations,16.1,1,1,29.7
VRT,Value / Concentrated Quality,6.4,1,0,17.9
ET,Family Offices / Individual Filers,4.5,1,0,440.0
MIR,Family Offices / Individual Filers,4.5,1,0,392.0
APO,Family Offices / Individual Filers,4.5,1,0,386.0
MDGL,Family Offices / Individual Filers,12.0,1,1,993.0
MDGL,Biotech Specialists,21.4,3,1,2504.0
MDGL,Activists / Special Situations,11.2,1,1,2200.0
PPTA,Family Offices / Individual Filers,17.2,1,1,782.0
PPTA,Value / Concentrated Quality,7.2,1,0,0.0
BHC,Family Offices / Individual Filers,10.5,1,1,508.0
AAMI,Family Offices / Individual Filers,4.5,1,0,0.0
NG,Family Offices / Individual Filers,4.5,1,0,0.0
WTW,Mega Multi-Strats / Quants,4.4,1,0,446.1
WTW,Value / Concentrated Quality,7.2,1,0,237.0
WTW,Foreign / EM Value,6.0,1,0,0.0
ELV,Mega Multi-Strats / Quants,1.6,1,0,445.0
ELV,Foreign / EM Value,3.0,1,0,258.0
ELV,Value / Concentrated Quality,14.4,2,1,439.0
ELV,Other / Unclassified,3.0,1,0,258.0
WCC,Mega Multi-Strats / Quants,1.2,1,0,347.1
WCC,Value / Concentrated Quality,3.2,1,0,178.0
WCC,Macro / Trend,0.9,1,0,0.0
SNNRF,Mega Multi-Strats / Quants,0.6,1,0,0.0
MOH,Mega Multi-Strats / Quants,0.8,1,0,0.0
MOH,Foreign / EM Value,2.0,1,0,22.0
MOH,Value / Concentrated Quality,9.6,1,0,23.9
PDD,Mega Multi-Strats / Quants,3.2,1,1,522.5
PDD,Value / Concentrated Quality,18.4,2,1,47.1
BRK-B,Mega Multi-Strats / Quants,3.2,1,1,451.2
BRK-B,Value / Concentrated Quality,19.2,5,1,266.0
BRK-B,Foreign / EM Value,4.5,3,0,362.8
EWBC,Mega Multi-Strats / Quants,1.2,1,0,312.0
RIG,Mega Multi-Strats / Quants,4.6,1,1,223.4
RIG,Activists / Special Situations,5.6,1,0,19.0
RIG,Other / Unclassified,4.0,1,0,19.0
AMR,Mega Multi-Strats / Quants,5.6,1,1,217.0
TTAN,Mega Multi-Strats / Quants,4.0,1,1,1230.0
NTSK,Mega Multi-Strats / Quants,3.4,1,1,1160.0
OWL,Mega Multi-Strats / Quants,1.2,1,0,500.4
OWL,Activists / Special Situations,4.9,1,0,1.5
SHOP,Mega Multi-Strats / Quants,2.6,1,0,395.3
FIG,Mega Multi-Strats / Quants,1.4,1,0,217.1
BRZE,Mega Multi-Strats / Quants,1.2,2,0,0.0
BRZE,Value / Concentrated Quality,4.8,1,0,52.6
ANET,Mega Multi-Strats / Quants,0.4,1,0,1030.0
ANET,Activists / Special Situations,1.4,1,0,103.6
ANET,Value / Concentrated Quality,4.8,1,0,126.0
ANET,Other / Unclassified,1.0,1,0,103.6
AKAM,Mega Multi-Strats / Quants,1.4,1,0,581.0
ATRA,Mega Multi-Strats / Quants,2.0,1,0,0.0
ATRA,Biotech Specialists,11.1,1,0,0.0
STRO,Mega Multi-Strats / Quants,0.6,1,0,0.0
STRO,Biotech Specialists,3.9,2,0,0.0
JANX,Mega Multi-Strats / Quants,0.6,1,0,0.0
SRZN,Mega Multi-Strats / Quants,2.0,1,0,0.0
SRZN,Biotech Specialists,6.5,1,0,0.0
CTMX,Mega Multi-Strats / Quants,0.6,1,0,0.0
CTMX,Biotech Specialists,1.9,1,0,0.0
HMH,Mega Multi-Strats / Quants,0.6,1,0,0.0
KRRO,Mega Multi-Strats / Quants,2.0,1,0,0.0
EDSA,Mega Multi-Strats / Quants,0.6,1,0,0.0
EDSA,Biotech Specialists,1.9,1,0,0.0
BBNX,Mega Multi-Strats / Quants,0.6,1,0,0.0
QTTB,Mega Multi-Strats / Quants,2.0,1,0,0.0
QTTB,Biotech Specialists,8.4,1,0,0.0
IPSC,Mega Multi-Strats / Quants,0.6,1,0,0.0
DNTH,Mega Multi-Strats / Quants,0.6,1,0,0.0
DNTH,Biotech Specialists,4.5,1,0,219.0
UTHR,Mega Multi-Strats / Quants,0.4,1,0,930.0
UTHR,Biotech Specialists,1.3,1,0,208.0
UTHR,Activists / Special Situations,11.2,1,1,2600.0
COST,Mega Multi-Strats / Quants,4.8,2,0,1501.0
COST,Value / Concentrated Quality,1.6,1,0,0.0
PRDO,Mega Multi-Strats / Quants,0.6,1,0,0.0
PG,Mega Multi-Strats / Quants,0.8,1,0,0.0
CXM,Foreign / EM Value,3.0,1,0,0.0
PRAX,Foreign / EM Value,2.0,1,0,0.0
PRAX,Biotech Specialists,15.6,2,1,588.0
AGIO,Foreign / EM Value,2.0,1,0,0.0
AGIO,Biotech Specialists,3.9,1,0,67.0
HRMY,Foreign / EM Value,2.0,1,0,0.0
DAL,Foreign / EM Value,6.5,1,0,188.0
FSTA,Foreign / EM Value,10.5,1,1,0.0
TUN,Foreign / EM Value,10.5,1,1,0.0
TXN,Foreign / EM Value,2.0,1,0,0.0
TXN,Value / Concentrated Quality,3.2,1,0,0.0
SIMO,Foreign / EM Value,2.0,1,0,0.0
EPAM,Foreign / EM Value,2.0,1,0,0.0
ROK,Foreign / EM Value,2.0,1,0,0.0
FTV,Foreign / EM Value,2.0,1,0,0.0
BILI,Foreign / EM Value,2.0,1,0,0.0
BSX,Foreign / EM Value,5.0,2,0,1060.5
WYNN,Foreign / EM Value,2.0,1,0,249.1
UBER,Foreign / EM Value,6.5,1,0,219.1
UBER,Activists / Special Situations,16.8,2,0,15.4
UBER,Value / Concentrated Quality,34.4,2,1,573.0
UBER,Other / Unclassified,7.5,1,0,0.0
ITUB,Foreign / EM Value,4.5,1,0,79.9
ITUB,Other / Unclassified,3.0,1,0,79.9
ARIS,Foreign / EM Value,6.5,1,0,89.8
ARIS,Other / Unclassified,6.5,1,0,89.8
VIST,Foreign / EM Value,3.0,1,0,74.2
VIST,Other / Unclassified,3.0,1,0,74.2
BIDU,Foreign / EM Value,6.5,1,0,103.9
BIDU,Other / Unclassified,6.5,1,0,103.9
GGAL,Foreign / EM Value,8.5,1,0,47.0
GGAL,Other / Unclassified,8.5,1,0,47.0
YPF,Foreign / EM Value,5.0,1,0,59.6
YPF,Other / Unclassified,5.0,1,0,59.6
EGO,Foreign / EM Value,2.0,1,0,25.0
EGO,Other / Unclassified,2.0,1,0,25.0
EQX,Foreign / EM Value,2.0,1,0,24.0
EQX,Other / Unclassified,2.0,1,0,24.0
KSPI,Foreign / EM Value,2.0,1,0,22.0
KSPI,Other / Unclassified,2.0,1,0,22.0
MELI,Foreign / EM Value,8.0,3,0,40.0
MELI,Value / Concentrated Quality,32.8,6,0,1253.0
MELI,Activists / Special Situations,5.6,1,0,15.1
MELI,Other / Unclassified,3.0,1,0,20.0
4676.T,Foreign / EM Value,12.5,1,1,1400.0
CGON,Foreign / EM Value,10.5,2,0,207.4
CGON,Biotech Specialists,7.2,1,0,44.0
ACLX,Foreign / EM Value,3.0,1,0,36.1
ACLX,Warrant Specialists,2.5,1,0,692.0
PHVS,Foreign / EM Value,3.5,1,0,0.0
CYTK,Foreign / EM Value,3.5,1,0,50.4
LYEL,Foreign / EM Value,6.5,1,0,0.0
CELC,Biotech Specialists,18.2,3,0,1390.0
CELC,Activists / Special Situations,4.2,1,0,620.0
APGE,Biotech Specialists,4.5,1,0,176.0
APGE,Activists / Special Situations,2.8,1,0,0.0
SYRE,Biotech Specialists,6.5,1,0,101.0
LONA,Biotech Specialists,3.9,1,0,0.0
TRIB,Biotech Specialists,3.9,1,0,0.0
MGTX,Biotech Specialists,3.9,1,0,0.0
ZYME,Biotech Specialists,19.5,2,1,605.0
KPRX,Biotech Specialists,1.9,1,0,0.0
RLAY,Biotech Specialists,1.9,1,0,0.0
RLAY,Activists / Special Situations,11.2,1,0,110.0
SLDB,Biotech Specialists,5.8,2,0,0.0
XBI,Biotech Specialists,16.2,2,1,185.1
XBI,Activists / Special Situations,2.8,1,0,0.0
ASND,Biotech Specialists,9.1,1,1,2350.0
ASND,Activists / Special Situations,9.8,1,1,2200.0
RYTM,Biotech Specialists,3.9,1,0,580.0
COAG,Biotech Specialists,13.0,1,0,0.0
ALT,Biotech Specialists,1.9,1,0,0.0
CLYM,Biotech Specialists,11.7,1,0,20.0
PRLD,Biotech Specialists,29.9,3,0,0.0
ACRV,Biotech Specialists,11.1,1,0,1.8
VOR,Biotech Specialists,11.1,1,0,0.0
VOR,Activists / Special Situations,2.8,1,0,6.0
WVE,Biotech Specialists,8.4,1,0,0.0
ACET,Biotech Specialists,16.9,2,0,0.0
OKUR,Biotech Specialists,1.9,1,0,0.0
ZLAB,Biotech Specialists,1.9,1,0,0.0
KPTI,Biotech Specialists,9.8,1,0,30.0
XNCR,Biotech Specialists,8.4,3,0,109.0
PEPG,Biotech Specialists,8.4,1,0,33.2
KYMR,Biotech Specialists,16.9,2,1,1235.0
MLTX,Biotech Specialists,12.3,1,0,276.8
GPCR,Biotech Specialists,3.9,1,0,242.0
STOK,Biotech Specialists,10.4,3,0,200.0
ANAB,Biotech Specialists,9.1,1,1,382.0
CRNX,Biotech Specialists,3.9,1,0,200.0
CNTA,Biotech Specialists,4.5,1,0,78.0
TRAX,Biotech Specialists,6.5,1,0,0.0
AKTS,Biotech Specialists,3.9,1,0,0.0
IBIO,Biotech Specialists,1.9,1,0,0.0
NGNE,Biotech Specialists,1.9,1,0,0.0
VYGR,Biotech Specialists,3.9,2,0,0.0
ZBIO,Biotech Specialists,7.2,1,0,29.0
PTCT,Biotech Specialists,3.9,1,0,588.0
ARGX,Biotech Specialists,3.9,1,0,566.0
ARGX,Activists / Special Situations,4.2,1,0,1666.0
RDNT,Biotech Specialists,4.5,1,0,281.0
COGT,Biotech Specialists,13.0,3,0,789.0
OBIO,Biotech Specialists,8.4,1,0,0.0
IRTC,Biotech Specialists,2.6,1,0,210.0
APLS,Biotech Specialists,2.6,1,0,193.0
APLS,Warrant Specialists,1.4,1,0,104.2
IMVT,Biotech Specialists,2.6,1,0,13.0
SRRK,Biotech Specialists,13.7,1,1,279.0
KRYS,Biotech Specialists,9.1,1,1,167.0
KRYS,Activists / Special Situations,4.2,1,0,1424.0
NRIX,Biotech Specialists,15.6,2,1,154.0
IMNM,Biotech Specialists,8.4,1,0,123.0
ANNX,Biotech Specialists,9.1,1,0,51.0
ABSI,Biotech Specialists,2.6,1,0,29.0
REGN,Biotech Specialists,4.5,1,0,125.0
REGN,Value / Concentrated Quality,10.4,1,0,128.0
REGN,Other / Unclassified,7.5,1,0,0.0
FRPT,Biotech Specialists,4.5,1,0,136.0
FRPT,Other / Unclassified,7.0,1,1,10.4
BCYC,Biotech Specialists,10.4,1,0,0.0
ARDS,Biotech Specialists,6.5,1,0,0.0
BJDX,Biotech Specialists,1.9,1,0,0.0
ADIL,Biotech Specialists,6.5,1,0,0.0
CYCU,Biotech Specialists,6.5,1,0,0.0
BDRX,Biotech Specialists,1.9,1,0,0.0
ANRO,Biotech Specialists,1.9,1,0,0.0
DRMA,Biotech Specialists,1.9,1,0,0.0
NUVL,Biotech Specialists,13.6,2,1,1960.0
INSP,Biotech Specialists,4.5,1,0,139.0
INSP,Value / Concentrated Quality,2.4,1,0,0.0
LRMR,Biotech Specialists,13.0,1,0,5.0
EWTX,Biotech Specialists,8.4,1,0,385.0
LLY,Biotech Specialists,3.9,1,0,324.0
LLY,Foreign / EM Value,3.0,1,0,0.0
EW,Biotech Specialists,5.8,1,0,170.0
EW,Foreign / EM Value,1.0,1,0,0.0
EW,Other / Unclassified,1.0,1,0,0.0
UPB,Biotech Specialists,4.5,1,0,155.0
SION,Biotech Specialists,8.4,1,0,186.0
MBX,Biotech Specialists,5.8,1,0,124.0
ELVN,Biotech Specialists,4.5,1,0,123.0
TRAW,Biotech Specialists,3.9,1,0,0.0
IKNA,Biotech Specialists,3.9,1,0,0.0
CRVS,Biotech Specialists,3.9,1,0,0.0
PFE,Biotech Specialists,2.6,1,0,104.0
AXSM,Biotech Specialists,2.6,1,0,45.0
TARS,Biotech Specialists,2.6,1,0,34.0
LION,Activists / Special Situations,4.9,1,0,174.6
MSOS,Activists / Special Situations,4.9,1,0,74.0
FCRSU,Activists / Special Situations,2.1,1,0,0.0
EMPD,Activists / Special Situations,21.0,2,1,0.0
MBAV,Activists / Special Situations,7.0,1,0,30.2
CEPO,Activists / Special Situations,2.1,1,0,0.0
BLUW,Activists / Special Situations,7.0,1,0,25.6
BRR,Activists / Special Situations,2.1,1,0,0.0
CJET,Activists / Special Situations,2.1,1,0,0.0
IMPP,Activists / Special Situations,2.1,1,0,0.0
NWAXU,Activists / Special Situations,2.1,1,0,0.0
TOON,Activists / Special Situations,2.1,1,0,0.0
TVA,Activists / Special Situations,7.0,1,0,0.0
XXII,Activists / Special Situations,2.1,1,0,0.0
NWAX.U,Activists / Special Situations,2.8,1,0,30.9
CRWV,Activists / Special Situations,15.4,1,1,4883.2
CRWV,Value / Concentrated Quality,28.0,3,0,356.9
CRWV,CTA / Trend Followers,0.6,1,0,440.0
REVG,Activists / Special Situations,4.9,1,0,195.6
TECK,Activists / Special Situations,4.9,1,0,90.1
CRAC,Activists / Special Situations,2.1,1,0,0.0
CCXIU,Activists / Special Situations,2.1,1,0,0.0
CCXIU,Warrant Specialists,1.4,1,0,0.0
CCRN,Activists / Special Situations,2.1,1,0,0.0
CCRN,Value / Concentrated Quality,9.6,1,0,16.5
TGNA,Activists / Special Situations,2.8,1,0,0.0
PRA,Activists / Special Situations,2.8,1,0,0.0
FRMM,Activists / Special Situations,2.1,1,0,0.0
IPCX,Activists / Special Situations,2.1,1,0,0.0
ORIQ,Activists / Special Situations,2.1,1,0,0.0
PLYM,Activists / Special Situations,2.1,1,0,0.0
SRFM,Activists / Special Situations,2.1,1,0,0.0
MDAI,Activists / Special Situations,2.1,1,0,0.0
PMI,Activists / Special Situations,2.1,1,0,0.0
RAC,Activists / Special Situations,2.1,1,0,0.0
FGIIU,Activists / Special Situations,2.1,1,0,0.0
IR,Activists / Special Situations,4.2,1,0,121.2
KNSL,Activists / Special Situations,4.9,1,0,218.0
EEFT,Activists / Special Situations,4.9,1,0,194.0
REMX,Activists / Special Situations,9.8,1,1,11.8
EWA,Activists / Special Situations,9.8,1,1,10.0
EUFN,Activists / Special Situations,4.2,1,0,8.0
RELY,Activists / Special Situations,8.4,1,0,0.0
RELY,Other / Unclassified,3.5,1,0,0.0
XMTR,Activists / Special Situations,9.1,1,0,0.0
XMTR,Value / Concentrated Quality,8.8,1,0,0.0
XMTR,Other / Unclassified,6.5,1,0,0.0
CNS,Activists / Special Situations,4.9,1,0,0.0
CNS,Other / Unclassified,3.5,1,0,0.0
FSLR,Activists / Special Situations,14.7,1,1,22.0
LAB,Activists / Special Situations,9.1,1,0,115.0
DNLI,Activists / Special Situations,4.9,1,0,60.8
GH,Activists / Special Situations,4.9,1,0,77.6
TXG,Activists / Special Situations,4.9,1,0,45.6
CDXS,Activists / Special Situations,2.1,1,0,0.0
TERN,Activists / Special Situations,2.8,1,0,351.4
TERN,Warrant Specialists,2.5,1,0,484.0
VRDN,Activists / Special Situations,7.7,1,0,0.0
MNMD,Activists / Special Situations,2.8,1,0,0.0
FNF,Activists / Special Situations,9.8,1,1,18.6
FNF,Value / Concentrated Quality,11.2,1,1,969.0
UNFI,Activists / Special Situations,9.8,1,1,15.6
NATL,Activists / Special Situations,13.3,2,0,143.0
NTR,Foreign / EM Value,2.0,1,0,30.0
RRC,Foreign / EM Value,2.0,1,0,29.0
RGLD,Foreign / EM Value,2.0,1,0,21.0
BEN,Foreign / EM Value,2.0,1,0,15.0
UNH,Foreign / EM Value,5.5,2,0,0.0
UNH,Other / Unclassified,3.0,1,0,0.0
ADBE,Foreign / EM Value,6.5,1,0,0.0
ADBE,Other / Unclassified,6.5,1,0,0.0
SAP,Foreign / EM Value,1.0,1,0,0.0
SAP,Value / Concentrated Quality,12.0,1,0,473.0
SAP,Other / Unclassified,1.0,1,0,0.0
ISRG,Foreign / EM Value,2.0,1,0,0.0
ASML,Foreign / EM Value,2.0,1,0,0.0
ASML,Value / Concentrated Quality,10.4,1,0,226.0
SNPS,Foreign / EM Value,2.0,1,0,516.0
INTU,Foreign / EM Value,2.0,1,0,452.0
INTU,Value / Concentrated Quality,4.8,1,0,35.4
CAE,Foreign / EM Value,3.0,1,0,0.0
ERJ,Foreign / EM Value,6.0,1,0,0.0
OTEX,Foreign / EM Value,3.0,1,0,0.0
KMT,Foreign / EM Value,6.5,1,0,0.0
GRFS,Foreign / EM Value,4.0,1,0,0.0
GRFS,Value / Concentrated Quality,6.4,1,0,0.0
GRFS,Activists / Special Situations,11.2,1,1,310.0
IONS,Foreign / EM Value,7.0,1,1,0.0
CNHI,Foreign / EM Value,10.5,1,1,0.0
KOF,Foreign / EM Value,3.0,1,0,0.0
BRK-A,Foreign / EM Value,4.0,1,0,0.0
BRK-A,Value / Concentrated Quality,31.2,3,1,275.4
BRK-A,Warrant Specialists,2.1,1,0,10.0
ZION,Foreign / EM Value,2.0,1,0,0.0
CNQ,Foreign / EM Value,3.0,1,0,0.0
CNQ,Warrant Specialists,1.4,1,0,0.0
WPM,Foreign / EM Value,4.0,1,0,0.0
WPM,Value / Concentrated Quality,1.6,1,0,293.0
WPM,Warrant Specialists,1.8,1,0,230.0
WPM,Other / Unclassified,4.0,1,0,0.0
MICC,Foreign / EM Value,2.0,1,0,260.5
MICC,Value / Concentrated Quality,3.2,1,0,23.0
MICC,Other / Unclassified,6.5,2,0,260.5
UL,Foreign / EM Value,2.0,1,0,0.0
UL,Other / Unclassified,2.0,1,0,0.0
FG,Foreign / EM Value,2.0,1,0,0.0
FG,Other / Unclassified,2.0,1,0,0.0
EXP,Foreign / EM Value,2.0,1,0,0.0
EXP,Other / Unclassified,2.0,1,0,0.0
WDAY,Foreign / EM Value,2.0,1,0,556.0
WDAY,Value / Concentrated Quality,11.2,1,1,142.9
WDAY,Other / Unclassified,2.0,1,0,556.0
OMC,Foreign / EM Value,2.0,1,0,515.0
OMC,Other / Unclassified,2.0,1,0,515.0
FNV,Foreign / EM Value,2.0,1,0,189.0
FNV,Other / Unclassified,2.0,1,0,189.0
PAAS,Foreign / EM Value,2.0,1,0,178.0
PAAS,Warrant Specialists,2.5,1,0,226.0
PAAS,Other / Unclassified,2.0,1,0,178.0
CHTR,Foreign / EM Value,5.5,1,0,165.0
CHTR,Other / Unclassified,5.5,1,0,165.0
OKE,Foreign / EM Value,2.0,1,0,110.0
OKE,Other / Unclassified,2.0,1,0,110.0
XE,Mega Multi-Strats / Quants,0.6,1,0,0.0
DYNX,Mega Multi-Strats / Quants,0.6,1,0,0.0
MANE,Mega Multi-Strats / Quants,0.6,1,0,0.0
MANE,Biotech Specialists,10.4,1,0,263.0
SIDU,Mega Multi-Strats / Quants,0.6,1,0,0.0
RDW,Mega Multi-Strats / Quants,0.6,1,0,0.0
NB,Mega Multi-Strats / Quants,0.6,1,0,0.0
DIA,Mega Multi-Strats / Quants,0.8,1,0,4400.0
BKNG,Mega Multi-Strats / Quants,0.8,1,0,3000.0
BKNG,Foreign / EM Value,4.5,1,0,0.0
SLV,Mega Multi-Strats / Quants,0.8,1,0,2400.0
ARDX,Mega Multi-Strats / Quants,2.0,1,0,0.0
BYRN,Mega Multi-Strats / Quants,0.6,1,0,0.0
CGCT,Mega Multi-Strats / Quants,0.6,1,0,0.0
VTVT,Mega Multi-Strats / Quants,0.6,1,0,0.0
CYBN,Mega Multi-Strats / Quants,0.6,1,0,0.0
SRPT,Mega Multi-Strats / Quants,0.6,1,0,0.0
IBTA,Mega Multi-Strats / Quants,0.6,1,0,0.0
OPEN,Mega Multi-Strats / Quants,0.6,1,0,0.0
XLY,Mega Multi-Strats / Quants,1.2,1,0,0.0
XLK,Mega Multi-Strats / Quants,1.2,1,0,0.0
VUG,Mega Multi-Strats / Quants,1.2,1,0,0.0
IWF,Mega Multi-Strats / Quants,1.2,1,0,0.0
VB,Mega Multi-Strats / Quants,0.8,1,0,316.2
FNDA,Mega Multi-Strats / Quants,0.8,1,0,244.0
XLB,Mega Multi-Strats / Quants,2.2,1,0,320.4
ETN,Mega Multi-Strats / Quants,0.8,1,0,0.0
HPE,Mega Multi-Strats / Quants,0.8,1,0,0.0
HPE,Value / Concentrated Quality,3.2,1,0,0.0
ZSPC,Mega Multi-Strats / Quants,0.6,1,0,0.0
IBAC,Mega Multi-Strats / Quants,0.6,1,0,0.0
XRAY,Mega Multi-Strats / Quants,0.6,1,0,0.0
MAN,Mega Multi-Strats / Quants,0.6,1,0,0.0
CLS,Mega Multi-Strats / Quants,0.8,1,0,0.0
TFI,Mega Multi-Strats / Quants,0.8,1,0,0.0
SOLS,Mega Multi-Strats / Quants,0.8,1,0,0.0
SOLS,Value / Concentrated Quality,7.2,1,0,0.0
BMY,Mega Multi-Strats / Quants,0.8,1,0,0.0
TEAM,Mega Multi-Strats / Quants,0.8,1,0,0.0
ARCT,Mega Multi-Strats / Quants,0.6,1,0,0.0
WOLF,Mega Multi-Strats / Quants,0.8,1,0,1124.0
FXI,Mega Multi-Strats / Quants,0.8,1,0,191.0
FXI,Other / Unclassified,2.0,1,0,191.0
IJR,Mega Multi-Strats / Quants,2.8,1,1,0.0
LRCX,Mega Multi-Strats / Quants,1.2,1,0,0.0
LRCX,Other / Unclassified,7.0,1,1,6.8
NEM,Mega Multi-Strats / Quants,0.8,1,0,384.0
NEM,Value / Concentrated Quality,4.8,1,0,104.0
DUK,Mega Multi-Strats / Quants,0.8,1,0,328.0
EVRG,Mega Multi-Strats / Quants,0.8,1,0,178.0
ICLR,Mega Multi-Strats / Quants,0.8,1,0,176.0
ICLR,Other / Unclassified,3.5,1,0,33.9
NVO,Mega Multi-Strats / Quants,0.8,1,0,438.0
MSI,Mega Multi-Strats / Quants,0.8,1,0,436.0
MSI,Value / Concentrated Quality,4.8,1,0,29.5
STRR,Microcap-Tactical,20.4,1,1,43.2
STRRP,Microcap-Tactical,8.4,1,1,0.0
JOB,Microcap-Tactical,11.4,1,0,2.3
RLBY,Microcap-Tactical,16.2,1,1,0.5
SNCR,Microcap-Tactical,12.6,1,1,30.2
ALLT,Microcap-Tactical,8.4,1,1,18.4
NXST,Microcap-Tactical,4.2,1,0,9.4
AZO,Microcap-Tactical,3.6,1,0,6.4
BHVN,Microcap-Tactical,3.6,1,0,5.8
BHVN,Biotech Specialists,1.9,1,0,0.0
TNP,Microcap-Tactical,3.6,1,0,4.4
NURO,Microcap-Tactical,8.4,1,1,0.9
PHIIK,Microcap-Tactical,12.6,1,1,33278033.2
MC,Microcap-Tactical,3.6,1,0,54.2
AEIS,Microcap-Tactical,3.6,1,0,51.4
MGRC,Microcap-Tactical,2.4,1,0,18.1
CNMD,Microcap-Tactical,2.4,1,0,39.1
PLUS,Microcap-Tactical,2.4,1,0,28.3
SRL,Family Offices / Individual Filers,34.5,2,2,47.0
NN,Family Offices / Individual Filers,20.2,2,1,120.6
NN,Value / Concentrated Quality,5.6,1,0,0.0
NN,Macro / Trend,1.5,1,0,0.0
TTSH,Family Offices / Individual Filers,6.8,1,0,0.0
BRN,Family Offices / Individual Filers,17.2,1,0,0.0
KVHI,Family Offices / Individual Filers,15.8,1,1,23.1
RHEP,Family Offices / Individual Filers,15.0,1,0,0.0
SEER,Family Offices / Individual Filers,12.8,1,0,0.0
SUNL,Family Offices / Individual Filers,2.2,1,0,0.0
SYBX,Family Offices / Individual Filers,2.2,1,0,0.0
SYBX,Activists / Special Situations,9.1,1,0,1.3
OM,Family Offices / Individual Filers,15.0,1,0,0.0
ACRS,Family Offices / Individual Filers,4.5,1,0,0.0
AVIR,Family Offices / Individual Filers,12.0,1,0,0.0
