fund,fund_group,source_block,total_rows
Star Equity Fund LP (Jeffrey Eb,Microcap-Tactical + International T4,"https://www.secform4.com/13dg-history/1548312.html
https://www.stocktitan.net/sec-filings/HSON/schedule-13d-a-hudson-global-inc-amended-major-shareholder-report-d2fe12181ffb.html
https://www.stocktitan.net/sec-filings/JOB/schedule-13d-gee-group-inc-major-shareholder-acquisition-5-23ebeae9e5ca.html
https://www.stocktitan.net/sec-filings/RLBY/schedule-13d-reliability-inc-major-shareholder-acquisition-5-a8895b6d6795.html
https://www.globenewswire.com/news-release/2026/04/29/3283749/0/en/Star-Equity-Fund-Calls-on-GEE-Group-to-Change-Egregious-Executive-Employment-Agreements.html",37
180 Degree Capital Corp (now ML,Microcap-Tactical + International T4,"https://ir.mountlogan.com/news-events/press-releases/detail/99/mount-logan-capital-inc-and-180-degree-capital-corp-close-strategic-business-combination
https://www.globenewswire.com/news-release/2025/04/14/3060849/10573/en/180-Degree-Capital-Corp-Notes-Preliminary-Net-Asset-Value-per-Share-of-4-42-as-of-March-31-2025-and-Portfolio-Company-Updates-From-Q1-2025.html
https://www.stocktitan.net/sec-filings/MLCI/schedule-13g-mount-logan-capital-inc-passive-investment-disclosure-5-9892c44981db.html",23
VIEX Capital Advisors (Eric Sin,Microcap-Tactical + International T4,"https://www.stocktitan.net/sec-filings/ATEN/form-4-a10-networks-inc-insider-trading-activity-f130f052b68c.html
https://aum13f.com/firm/viex-capital-advisors-llc",21
S. Muoio & Co. LLC (Salvatore M,Microcap-Tactical + International T4,"https://aum13f.com/firm/s-muoio-co-llc
https://whalewisdom.com/filer/s-muoio-co-llc",22
Echo Lake Capital (Ephraim Fiel,Microcap-Tactical + International T4,"https://www.sec.gov/Archives/edgar/data/1289850/000168316824001211/fields_13d.htm
https://www.stocktitan.net/news/NURO/echo-lake-capital-calls-for-the-liquidation-of-neurometrix-vkbccaf91rky.html
https://fintel.io/i/fields-ephraim",21
Fog Cutter Holdings   Andrew Wi,Microcap-Tactical + International T4,"https://www.streetinsider.com/SEC+Filings/Form++SC+13DA+++Fat+Brands,+Inc++++++++++++++++++++++++Filed+by:+Fog+Cutter+Holdings,+LLC/23769189.html
https://markets.financialcontent.com/stocks/article/marketminute-2025-12-24-fat-brands-reaches-tentative-sec-settlement-to-resolve-long-standing-loan-scheme-investigation
https://www.sec.gov/enforcement-litigation/litigation-releases/lr-26001
https://ir.fatbrands.com/news/news-details/2025/FAT-Brands-Announces-Proposed-Settlement-of-Stockholder-Derivative-Lawsuits/default.aspx",23
Orange Capital Ventures (Daniel,Microcap-Tactical + International T4,"https://aum13f.com/firm/orange-capital-ventures-lp
https://www.insidermonkey.com/hedge-fund/orange+capital/510/",19
Sandon Capital (Gabriel Radzymi,Microcap-Tactical + International T4,"https://sandoncapital.com.au/campaigns-southern-cross-media-sxl/
https://www.sharecafe.com.au/2025/10/01/sandon-capital-pushes-for-constitutional-amendment-at-southern-cross-media-group/
https://radioinfo.com.au/news/sandon-capital-increases-its-interest-in-sca-ahead-of-agm/
https://tvblackbox.com.au/page/2026/05/05/southern-cross-austereo-chair-exits-amid-more-merger-turmoil/
https://hedgefundalpha.com/investor-letters/sandon-capital-activist-fund-june-2025/",30
West Face Capital (Gregory Bola,Microcap-Tactical + International T4,"https://aum13f.com/firm/west-face-capital-inc
https://whalewisdom.com/filer/west-face-capital-inc
https://www.insidermonkey.com/hedge-fund/west%20face%20capital/490",20
Tributary Capital Management (W,Microcap-Tactical + International T4,"https://www.holdingschannel.com/13f/tributary-capital-management-llc-top-holdings/
https://aum13f.com/firm/tributary-capital-management-llc
https://www.themarketsdaily.com/2026/04/19/tributary-capital-management-llc-acquires-61060-shares-of-conmed-corporation-cnmd.html
https://www.dailypolitical.com/2026/04/19/tributary-capital-management-llc-purchases-new-holdings-in-mcgrath-rentcorp-mgrc.html
https://www.marketbeat.com/instant-alerts/filing-tributary-capital-management-llc-has-1413-million-stock-holdings-in-eplus-inc-plus-2026-04-19/",33
MILFAM LLC   Neil Subin (Lloyd ,Family-Office / Individual Filers,"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001201333
https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001728825
https://www.sec.gov/Archives/edgar/data/1201333/000121390025126241/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1728825/000121390026047305/infotable.xml",29
Peter H. Kamin   3K Limited Par,Family-Office / Individual Filers,"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000937541
https://www.sec.gov/Archives/edgar/data/937541/000114036125046991/primary_doc.xml",19
Bradley L. Radoff   BLR Partner,Family-Office / Individual Filers,"https://efts.sec.gov/LATEST/search-index?q=%22Radoff%22
https://www.sec.gov/Archives/edgar/data/1380585/000092189525003243/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1380585/000092189526000857/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1380585/000092189526000967/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1380585/000092189526000992/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1380585/000092189526000490/primary_doc.xml",49
Mark E. Schwarz   Newcastle Cap,Family-Office / Individual Filers,"https://efts.sec.gov/LATEST/search-index?q=&ciks=0001208889
https://efts.sec.gov/LATEST/search-index?q=&ciks=0000932334",17
Braden M. Leonard   BML Investm,Family-Office / Individual Filers,https://efts.sec.gov/LATEST/search-index?q=&ciks=0001373604,45
Eric Shahinian   Camac Partners,Family-Office / Individual Filers,"https://www.sec.gov/Archives/edgar/data/1867496/000149315226012763/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1867496/000149315226004119/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/813298/000149315226022429/formsctot.htm
https://www.sec.gov/Archives/edgar/data/813298/000149315226022429/ex-99_a1a.htm",26
Charles L. Frischer,Family-Office / Individual Filers,"https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001402258
https://www.sec.gov/Archives/edgar/data/1009891/000140225826000003/primary_doc.xml",20
Mithaq Capital SPC (Turki AlRaj,Family-Office / Individual Filers,"https://www.sec.gov/Archives/edgar/data/1834600/000183460025000013/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1041859/000183460025000013/ex-10-12182025_101245.htm
https://www.sec.gov/Archives/edgar/data/1834600/000183460025000011/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1834600/000183460026000009/26-10461-1_13F-HR_infotable.xml",28
Ronald L. Chez,Family-Office / Individual Filers,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000942801,15
Joshua Schechter,Family-Office / Individual Filers,"https://www.sec.gov/Archives/edgar/data/10048/000112329225000711/form4.xml
https://www.sec.gov/Archives/edgar/data/884219/000133660126000002/form4-03032026_050305.xml",20
Maran Capital Management   Mara,Small Concentrated Activists T4,"https://www.sec.gov/Archives/edgar/data/276720/000182924025000003/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/276720/000110465926004527/primary_doc.xml
https://www.globenewswire.com/news-release/2026/01/15/3219549/10772/en/Pure-Cycle-Corporation-Appoints-Daniel-J-Roller-to-its-Board-of-Directors.html
https://seekingalpha.com/article/4863697-maran-capital-management-q4-2025-letter
https://www.sec.gov/Archives/edgar/data/88000/000143774925038709/rdgdoc.xml",29
Findell Capital Management (Bri,Small Concentrated Activists T4,"https://www.sec.gov/Archives/edgar/data/1814465/000092189526000470/infotable.xml
https://www.sec.gov/Archives/edgar/data/1814465/000092189525003108/infotable.xml
https://investor.oportun.com/news-events/press-releases/detail/166/oportun-enters-cooperation-agreement-with-findell-capital",39
Funicular Funds LP   Cable Car ,Small Concentrated Activists T4,"https://www.sec.gov/Archives/edgar/data/1699575/000207367926000028/xml.xml
https://www.sec.gov/Archives/edgar/data/1527599/000092189526000926/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1975218/000207367925000041/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1975218/000207367925000047/primary_doc.xml
https://hedgefundalpha.com/investor-letters/cable-car-capital-2025-letter/",48
Marlton Partners   ATG Capital ,Small Concentrated Activists T4,"https://www.sec.gov/Archives/edgar/data/1829794/000119380526000067/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1829794/000119380526000192/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1829794/000092189526000764/prec14a13914005_03202026.htm
https://www.sec.gov/Archives/edgar/data/1829794/000092189526000869/prrn14a13914005_04012026.htm",23
Veradace Partners (Vezendan + C,Small Concentrated Activists T4,"https://www.sec.gov/Archives/edgar/data/1772351/000177235126000002/vcmupload.xml
https://www.sec.gov/Archives/edgar/data/1720592/000177235125000004/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1720592/000177235126000007/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1351636/000177235126000005/primary_doc.xml
https://www.businesswire.com/news/home/20260409695605/en/Veradace-Partners-Issues-Letter-to-Repay-Independent-Board-Members",39
Snow Park Capital Partners (Jef,Small Concentrated Activists T4,"https://efts.sec.gov/LATEST/search-index?q=%22Snow+Park+Capital%22
https://www.snowparkcap.com/our-team-1",18
Quogue Capital LLC (Wayne P. Ro,Small Concentrated Activists T4,"https://www.sec.gov/Archives/edgar/data/1425205/000110465926050458/iova-20260610xdef14a.htm
https://www.sec.gov/Archives/edgar/data/1425205/000110465924036221/tm249236d1_sc13da.htm",20
Crescendo Partners (Eric Rosenf,Small Concentrated Activists T4,"https://www.sec.gov/Archives/edgar/data/2087450/000121960326000001/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/2002038/000182912626003239/
https://www.sec.gov/Archives/edgar/data/1606909/000162828026021725/panl-20260327.htm",24
FrontFour Capital Group (Loukas,Small Concentrated Activists T4,"https://www.sec.gov/Archives/edgar/data/1334388/000092189526000690/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1490349/000121390026039424/primary_doc.xml
https://www.sec.gov/Archives/edgar/data/1490349/000121390026008903/ea0264791-03.htm",23
Outerbridge Capital Management ,Small Concentrated Activists T4,"https://efts.sec.gov/LATEST/search-index?q=&ciks=0001781377
https://www.sec.gov/Archives/edgar/data/1634117/000114036126003440/ny20062215x1_def14a.htm",20
Abrams Capital Management LP,Skin-in-Game / Fat-Pitch Legends,,30
AVAS Capital LLC   Allan Mecham,Skin-in-Game / Fat-Pitch Legends,,14
Brave Warrior Advisors LLC (Gle,Skin-in-Game / Fat-Pitch Legends,,38
Punch Card Capital   Norbert Lo,Skin-in-Game / Fat-Pitch Legends,,20
Southeastern Asset Management I,Skin-in-Game / Fat-Pitch Legends,,44
Greenhaven Associates Inc   Edg,Skin-in-Game / Fat-Pitch Legends,,39
Fairholme Capital Management LL,Skin-in-Game / Fat-Pitch Legends,,31
Horizon Kinetics Asset Manageme,Skin-in-Game / Fat-Pitch Legends,,56
Scion Asset Management LLC   Mi,Skin-in-Game / Fat-Pitch Legends,,27
Gotham Asset Management LLC   J,Skin-in-Game / Fat-Pitch Legends,,40
# Concentrated Value   Quality ,Concentrated Value / Quality Compounders,,2
Akre Capital Management LLC,Concentrated Value / Quality Compounders,,26
Weitz Investment Management Inc,Concentrated Value / Quality Compounders,,20
Harris Associates LP   Oakmark ,Concentrated Value / Quality Compounders,,26
Robotti & Co Advisors LLC (Bob ,Concentrated Value / Quality Compounders,,26
FPA Crescent Fund   First Pacif,Concentrated Value / Quality Compounders,,20
Gardner Russo & Quinn LLC (Tom ,Concentrated Value / Quality Compounders,,26
Aquamarine Fund   Aquamarine Ca,Concentrated Value / Quality Compounders,,24
Miller Value Partners LLC (Bill,Concentrated Value / Quality Compounders,,26
Cobas Asset Management (Francis,Concentrated Value / Quality Compounders,,26
Fundsmith LLP (Terry Smith),Concentrated Value / Quality Compounders,,26
Lindsell Train Limited (Nick Tr,Concentrated Value / Quality Compounders,,14
Marc Cohodes — Independent Shor,Elite Shorts + Concentrated Value,"https://app.hedgeye.com/insights/147373-watch-why-we-believe-byon-is-a-3-bagger-w-marcus-lemonis-marc-co
https://icobench.com/news/tzero-group-announces-2026-u-s-ipo-backed-by-nyse-parent-ice/
https://www.alternativeswatch.com/2024/11/12/holbrook-sues-famed-short-seller-marc-cohodes-alderlaneeggs-over-b-riley-allegations/
https://x.com/AlderLaneEggs",26
Muddy Waters Capital LLC (Carso,Elite Shorts + Concentrated Value,"https://muddywatersresearch.com/research/2026/mw-is-short-srad/
https://muddywatersresearch.com/wp-content/uploads/2026/03/MWR_20260317.pdf
https://www.cnbc.com/2025/11/19/muddy-waters-capitals-carson-block-makes-rare-long-call-in-canadian-miner-snowline-gold.html
https://www.bloomberg.com/news/articles/2025-11-20/muddy-waters-block-says-it-s-not-the-time-to-short-big-tech",30
"Sequoia Fund   Ruane, Cunniff &",Elite Shorts + Concentrated Value,"https://stockanalysis.com/quote/mutf/SEQUX/holdings/
https://valuesider.com/guru/ruane-cunniff--goldfarb-sequoia-fund/portfolio
https://www.stocktitan.net/sec-filings/CACC/schedule-13g-a-credit-acceptance-corp-amended-passive-investment-disc-c5e01dedb876.html
https://www.ruanecunniff.com/wp-content/uploads/2026/04/Sequoia-Strategy-Q1-2026-Investor-Letter-1.pdf",36
Davis Selected Advisers LP (Chr,Elite Shorts + Concentrated Value,"https://hedgefollow.com/funds/Davis+Selected+Advisers
https://www.gainify.io/top-investors/chris-davis
https://www.stocktitan.net/sec-filings/VTRS/schedule-13g-a-viatris-inc-amended-passive-investment-disclosure-2a64fbeeb55d.html
https://www.stocktitan.net/sec-filings/MGM/schedule-13g-a-mgm-resorts-international-amended-passive-investment-d-b1ff58f76a9e.html",44
Ariel Investments LLC (John Rog,Elite Shorts + Concentrated Value,"https://www.insidermonkey.com/hedge-fund/ariel-investments/34/
https://stockanalysis.com/quote/mutf/ARGFX/holdings/
https://whalewisdom.com/filing/ariel-investments-llc-sc-13ga-2026-02-13-msge
https://www.stocktitan.net/sec-filings/SPHR/schedule-13g-a-sphere-entertainment-co-sec-filing-3ce914dfef80.html
https://www.arielinvestments.com/wp-content/uploads/2026/04/1Q26-Ariel-Fund-Quarterly-Commentary-v2.pdf",40
# Warrant-Specialist Investors ,Warrant Specialists (SPAC + Mining + Tail),,2
Periscope Capital Inc (Jamie Wi,Warrant Specialists (SPAC + Mining + Tail),,35
Polar Asset Management Partners,Warrant Specialists (SPAC + Mining + Tail),,41
Glazer Capital LLC (Paul Glazer,Warrant Specialists (SPAC + Mining + Tail),,38
Radcliffe Capital Management (S,Warrant Specialists (SPAC + Mining + Tail),,34
Karpus Investment Management (P,Warrant Specialists (SPAC + Mining + Tail),,35
Bulldog Investors LLC (Phillip ,Warrant Specialists (SPAC + Mining + Tail),,37
Eric Sprott PERSONAL (2176423 O,Warrant Specialists (SPAC + Mining + Tail),,57
Sprott Inc   Sprott Asset Manag,Warrant Specialists (SPAC + Mining + Tail),,42
Crescat Capital LLC (Kevin Smit,Warrant Specialists (SPAC + Mining + Tail),,42
Equity Management Associates (L,Warrant Specialists (SPAC + Mining + Tail),,22
Universa Investments LP (Mark S,Warrant Specialists (SPAC + Mining + Tail),,23
ThreeD Capital Inc (Sheldon Inw,Warrant Specialists (SPAC + Mining + Tail),,34
Caxton Associates LP (Bruce Kov,Concentrated Macro / Trend Family Offices,,31
Tudor Investment Corp (Paul Tud,Concentrated Macro / Trend Family Offices,,31
Moore Capital Management LP (Lo,Concentrated Macro / Trend Family Offices,,30
Soros Fund Management LLC (Geor,Concentrated Macro / Trend Family Offices,,39
Discovery Capital Management LL,Concentrated Macro / Trend Family Offices,,34
Hayman Capital Management LP (K,Concentrated Macro / Trend Family Offices,,22
Element Capital Management LP (,Concentrated Macro / Trend Family Offices,,26
Capricorn Investment Group LLC ,Concentrated Macro / Trend Family Offices,,30
Brevan Howard Capital Managemen,Concentrated Macro / Trend Family Offices,,39
Dunn Capital Management (Bill D,Pure CTA / Trend Followers (own money),,21
Chesapeake Capital (Jerry Parke,Pure CTA / Trend Followers (own money),,41
Abraham Trading Company (Salem ,Pure CTA / Trend Followers (own money),,24
EMC Capital Advisors (Brian Pro,Pure CTA / Trend Followers (own money),,19
Mulvaney Global Markets (Paul M,Pure CTA / Trend Followers (own money),,21
Tactical Investment Management ,Pure CTA / Trend Followers (own money),,10
Eckhardt Trading Company (Bill ,Pure CTA / Trend Followers (own money),,21
R.G. Niederhoffer Capital Manag,Pure CTA / Trend Followers (own money),,20
AlphaQuest   Quest Partners (Ni,Pure CTA / Trend Followers (own money),,21
Andurand Capital Management (Pi,Pure CTA / Trend Followers (own money),,30
"Aspect Capital (Anthony Todd, L",Pure CTA / Trend Followers (own money),,24
ISAM (iSAM Funds) (Stanley Fink,Pure CTA / Trend Followers (own money),,21
Crabel Capital Management (Toby,Pure CTA / Trend Followers (own money),,20
Westbeck Capital (Jean-Louis Le,Pure CTA / Trend Followers (own money),,24
ADW Capital Management (Adam Wy,VIC-to-Fund Concentrated Managers,,25
Gate City Capital (Michael Melb,VIC-to-Fund Concentrated Managers,,23
Cobia Capital (Jeff Meyers),VIC-to-Fund Concentrated Managers,,6
Park Lane Family Office (Henrik,VIC-to-Fund Concentrated Managers,,9
Argand Capital Advisers (John R,VIC-to-Fund Concentrated Managers,,9
Caro-Kann Capital (Artem Fokin),VIC-to-Fund Concentrated Managers,,9
"Praetorian Capital (Harris ""Kup",VIC-to-Fund Concentrated Managers,,24
Bireme Capital (Evan Tindell & ,VIC-to-Fund Concentrated Managers,,9
Laughing Water Capital (Matt Sw,VIC-to-Fund Concentrated Managers,,19
1 Main Capital (Yaron Naymark),VIC-to-Fund Concentrated Managers,,21
Greenwood Investors (Steven Woo,VIC-to-Fund Concentrated Managers,,21
Arquitos Capital (Steven Kiel),VIC-to-Fund Concentrated Managers,,9
Saga Partners (Joe Frankenfield,VIC-to-Fund Concentrated Managers,,20
CAS Investment Partners (Cliff ,VIC-to-Fund Concentrated Managers,,22
ShawSpring Partners (Dennis Hon,VIC-to-Fund Concentrated Managers,,27
Hayden Capital (Fred Liu),VIC-to-Fund Concentrated Managers,,14
Plural Investing (Chris Waller),VIC-to-Fund Concentrated Managers,,16
Alluvial Capital (Dave Waters),VIC-to-Fund Concentrated Managers,,18
Saber Capital (John Huber),VIC-to-Fund Concentrated Managers,,24
Woodlock House Family Capital (,VIC-to-Fund Concentrated Managers,,13
"Bonhoeffer Fund (Keith Smith, W",VIC-to-Fund Concentrated Managers,,22
Semper Augustus (Chris Bloomstr,VIC-to-Fund Concentrated Managers,,25
Rangeley Capital   YAVF (Andrew,VIC-to-Fund Concentrated Managers,,25
Choice Equities Fund (Mitchell ,VIC-to-Fund Concentrated Managers,,22
Massif Capital (Will Thomson),VIC-to-Fund Concentrated Managers,,18
Mittleman Investment Management,VIC-to-Fund Concentrated Managers,,16
"Claar Advisors (Gary Claar, ex-",VIC-to-Fund Concentrated Managers,,16
Tiburon Holdings   Tiburon Capi,VIC-to-Fund Concentrated Managers,,9
Edenbrook Capital (Jonathan Bro,VIC-to-Fund Concentrated Managers,,28
azValor Asset Management (Guzmá,European / Canadian / Spanish / Asia Value,,32
Horos Asset Management (Javier ,European / Canadian / Spanish / Asia Value,,23
Magallanes Value Investors (Ivá,European / Canadian / Spanish / Asia Value,,22
"Valentum AM (Luis de Blas, Jesú",European / Canadian / Spanish / Asia Value,,12
Equam Capital (Muñoz   Larraz),European / Canadian / Spanish / Asia Value,,5
True Value (Estebaranz),European / Canadian / Spanish / Asia Value,,10
Buy & Hold (Julián Pascual),European / Canadian / Spanish / Asia Value,"AUM crossed €850M (Feb 2026), +150% over two years. Equity (Pascual) = €150M of €850M total; fixed income now 84%. Featured positions in subordinated bank bonds (Deutsche Bank); oil/gas/transport company bonds. New high-yield bond fund launched 2026.",10
Numantia Patrimonio Global (Emé,European / Canadian / Spanish / Asia Value,,21
RV Capital   Business Owner Fun,European / Canadian / Spanish / Asia Value,,34
Findlay Park Partners (Kingsley,European / Canadian / Spanish / Asia Value,,24
Comgest (France),European / Canadian / Spanish / Asia Value,,12
Aubrey Capital Management (Andr,European / Canadian / Spanish / Asia Value,,20
Slater Investments (Mark Slater,European / Canadian / Spanish / Asia Value,,10
Tellworth (Premier Miton) (Marr,European / Canadian / Spanish / Asia Value,,20
Holland Advisors (Andrew Hollin,European / Canadian / Spanish / Asia Value,,8
Albert Bridge Capital (Drew Dic,European / Canadian / Spanish / Asia Value,,10
"Kold Investments (Simon Kold, C",European / Canadian / Spanish / Asia Value,,11
Blue Infinitas (Bogumil Baranow,European / Canadian / Spanish / Asia Value,,12
Giverny Capital (François Rocho,European / Canadian / Spanish / Asia Value,,17
EdgePoint (Bousada MacDonald Fa,European / Canadian / Spanish / Asia Value,,10
Pender Fund Capital (David Barr,European / Canadian / Spanish / Asia Value,,13
Mawer Investment Management (Ca,European / Canadian / Spanish / Asia Value,,12
Burgundy Asset Management (Tony,European / Canadian / Spanish / Asia Value,,17
"Donville Kent (Jason Donville, ",European / Canadian / Spanish / Asia Value,,18
Lester Asset Management (Stephe,European / Canadian / Spanish / Asia Value,,15
Langdon Equity Partners (Greg D,European / Canadian / Spanish / Asia Value,,14
SPARX Group (Shuhei Abe),European / Canadian / Spanish / Asia Value,,10
Indus Capital Partners (Smith G,European / Canadian / Spanish / Asia Value,,16
East Capital (Jacob Grapengiess,European / Canadian / Spanish / Asia Value,,16
Asia Frontier Capital (Thomas H,European / Canadian / Spanish / Asia Value,,10
"Pangolin Asia Fund (James Hay, ",European / Canadian / Spanish / Asia Value,,16
African Lions Fund (Tim Staermo,European / Canadian / Spanish / Asia Value,,11
Additional manager covered  Cob,European / Canadian / Spanish / Asia Value,,21
Mantle Ridge (Paul Hilal),Activist + PE + SPAC + Gold/Mining (gap-fill),,17
Impactive Capital (Lauren Taylo,Activist + PE + SPAC + Gold/Mining (gap-fill),,24
HG Vora Capital (Parag Vora),Activist + PE + SPAC + Gold/Mining (gap-fill),,21
"Coliseum Capital (Adam Gray, Ch",Activist + PE + SPAC + Gold/Mining (gap-fill),,26
Sessa Capital (John Petry),Activist + PE + SPAC + Gold/Mining (gap-fill),,28
Permian Investment Partners (Du,Activist + PE + SPAC + Gold/Mining (gap-fill),,28
Cruiser Capital (Keith Rosenblo,Activist + PE + SPAC + Gold/Mining (gap-fill),,23
180 Degree Capital (Kevin Rendi,Activist + PE + SPAC + Gold/Mining (gap-fill),,13
Boyar Value Group (Mark & Jonat,Activist + PE + SPAC + Gold/Mining (gap-fill),,23
Solus Alternative Asset Managem,Activist + PE + SPAC + Gold/Mining (gap-fill),,24
Tiburon Holdings (Peter Lupoff),Activist + PE + SPAC + Gold/Mining (gap-fill),,13
RiverNorth Capital   SPCZ ETF (,Activist + PE + SPAC + Gold/Mining (gap-fill),,19
Westchester Capital   MERFX (Be,Activist + PE + SPAC + Gold/Mining (gap-fill),,22
Aristeia Capital,Activist + PE + SPAC + Gold/Mining (gap-fill),,17
Linden Advisors,Activist + PE + SPAC + Gold/Mining (gap-fill),,13
HGC Investment Management (Kall,Activist + PE + SPAC + Gold/Mining (gap-fill),,13
AQR Arbitrage   ADAIX,Activist + PE + SPAC + Gold/Mining (gap-fill),,13
Shaolin Capital,Activist + PE + SPAC + Gold/Mining (gap-fill),,18
Weiss Asset Management (Boston),Activist + PE + SPAC + Gold/Mining (gap-fill),,19
Highbridge Capital,Activist + PE + SPAC + Gold/Mining (gap-fill),,20
Yakira Capital,Activist + PE + SPAC + Gold/Mining (gap-fill),,18
ATW Partners,Activist + PE + SPAC + Gold/Mining (gap-fill),,15
BSOF (Blackstone Strategic Oppo,Activist + PE + SPAC + Gold/Mining (gap-fill),,13
Adrian Day Asset Management (su,Activist + PE + SPAC + Gold/Mining (gap-fill),,13
U.S. Global Investors (Frank Ho,Activist + PE + SPAC + Gold/Mining (gap-fill),,23
Tocqueville Gold Fund (now Spro,Activist + PE + SPAC + Gold/Mining (gap-fill),,22
Goehring & Rozencwajg — Global ,Activist + PE + SPAC + Gold/Mining (gap-fill),,13
Palisades Goldcorp (Collin Kett,Activist + PE + SPAC + Gold/Mining (gap-fill),,13
Lion Selection Group (LSX.AX),Activist + PE + SPAC + Gold/Mining (gap-fill),,25
Tribeca Global Natural Resource,Activist + PE + SPAC + Gold/Mining (gap-fill),,22
Regal Funds Management (Phil Ki,Activist + PE + SPAC + Gold/Mining (gap-fill),,13
L1 Capital — L1 Gold Fund (LGF.,Activist + PE + SPAC + Gold/Mining (gap-fill),,15
Baker Bros. Advisors LP,Biotech/Healthcare - Tier 1,,44
RA Capital Management,Biotech/Healthcare - Tier 1 Crossover,,48
Stonepine Capital Management,Biotech/Healthcare - Microcap Activist,,38
Suvretta Capital Management,Biotech/Healthcare - Crossover Tier 1,,47
D1 Capital Partners,Concentrated Growth - Crossover,,43
Altimeter Capital Management,Concentrated Growth - Ultra-Concentrated Tech/AI,,32
Dragoneer Investment Group,Concentrated Growth - Crossover,,35
Durable Capital Partners,Concentrated Growth - Long-Duration Compounders,,47
Wedgewood Partners,Concentrated Quality Compounder,,28
TCI Fund Management Ltd,UK Activist - Tier 1 ($45B AUM),,32
Northern Right Capital (Becker ,Activist - Concentrated Mid-Cap,,35
Nierenberg Investment Mgmt D3,Microcap Activist - Concentrated,,32
MILFAM LLC Subin,Microcap Activist Family Office,,27
AKO Capital LLP,UK Concentrated Quality - Tier 1,,33
WindAcre Partnership,Concentrated Quality Compounder - Tier 1,,31
Cooper Creek Partners Managemen,Long/Short Catalyst-Driven,,33
Sio Capital Management,Healthcare Specialist - Market Neutral,,31
M3F Inc M3 Partners,Bank Specialist - Concentrated,,33
PointState Capital LP,Soros/Druckenmiller Lineage - Active Macro/Equity,,26
Tekne Capital Management,Ultra-Concentrated EM/Tech (Druckenmiller alum),,18
Cedar Creek Partners (Eriksen),Microcap Deep Value (Sub-13F),,27
Atai Capital Management,Microcap SMA (Sub-13F),,21
H Partners Management,P5 Microcap Activist - Concentrated 2-Position,,20
Trigran Investments,P5 Microcap Concentrator (Chicago),,38
Stadium Capital Management,P5 Activist - SNBR Campaign Closed,,25
Wynnefield Capital,P5 Microcap Activist (32+ years),,24
ADW Capital Management,Concentrated Microcap Special Situations,,28
Glynn Capital Management,Concentrated Quality Growth,,33
Steel Partners Holdings,Activist Conglomerate (Lichtenstein),,31
Gator Capital Management,Financial Services Specialist,,35
Algebris Investments,Financial Services Specialist (London/Milan),,29
Capula Investment Management,Multi-Strategy Macro (London/HK/Tokyo),,25
Royce Investment Partners,Small-Cap Diversified,,29
Right Tail Capital,Concentrated Quality (Sub-13F SMA),,22
Curreen Capital Partners,Ugly Ducklings/Crazy Cheap (Sub-13F),,26
Greystone Capital Management,Concentrated Microcap (Sub-13F),,21
Osmium Partners,P5 Microcap Activist (Sub-13F),,21
Smoak Capital Management,P5 Microcap Discovery (Sub-13F),,22
P2 Capital Partners,PE-Style Concentrated Public,,26
Palliser Capital UK,UK Activist - Multi-Jurisdiction,,30
Sanford DeLand Buffettology,UK Buffett-Style Quality (OEIC),,32
Troy Asset Mgmt Trojan Fund,UK Capital Preservation (OEIC),,28
Aoris Investment Management,Quality Global (Sydney),,29
Valley Forge Capital Management,Ultra-Concentrated Monopoly Quality (Kantesaria),,24
Abdiel Capital Advisors,Concentrated Growth - 13F Collapsed (Capital in Non-13F),,27
MSD Partners Dell Family Office,Family Office - Mostly Private (13F is 0.4% of AUM),,28
CAS Investment Partners Sosin,Ultra-Concentrated Value-Growth (5 positions),,23
Buckley Capital Advisors,Microcap Activist - New 13F Filer,,33
Nine Ten Capital Management,Microcap Concentrated (Bares microcap arm),,27
Bares Capital Management,SMID-Cap Concentrated (13F Filing Stopped Q4 2025),,25
Deep Sail Capital Partners,Microcap Long/Short (Sub-13F),,19
Long Cast Advisers,Concentrated Microcap SMA (Sub-13F),,26
