cik,accession,form,filed,period
1218199,0000950142-21-003696,13F-HR,2021-11-15,2021-09-30
1218199,0000950142-21-002621,13F-HR,2021-08-16,2021-06-30
1218199,0000950142-21-001631,13F-HR,2021-05-17,2021-03-31
1218199,0000950142-21-000597,13F-HR,2021-02-16,2020-12-31
1218199,0000950142-20-002829,13F-HR/A,2020-12-18,2020-09-30
1218199,0000950142-20-002524,13F-HR,2020-11-16,2020-09-30
1218199,0000950142-20-002012,13F-HR,2020-08-13,2020-06-30
1218199,0000950142-20-001350,13F-HR,2020-05-14,2020-03-31
1218199,0000950142-20-000441,13F-HR,2020-02-13,2019-12-31
1218199,0000950142-19-002278,13F-HR,2019-11-13,2019-09-30
1218199,0000950142-19-001761,13F-HR,2019-08-13,2019-06-30
1218199,0000950142-19-001760,13F-HR/A,2019-08-13,2019-03-31
1218199,0000950142-19-001085,13F-HR,2019-05-14,2019-03-31
1218199,0000950142-19-000230,13F-HR,2019-02-13,2018-12-31
1218199,0000950142-18-002211,13F-HR,2018-11-14,2018-09-30
1218199,0000950142-18-001746,13F-HR,2018-08-13,2018-06-30
1218199,0000950142-18-001161,13F-HR,2018-05-14,2018-03-31
1218199,0000950142-18-000390,13F-HR,2018-02-13,2017-12-31
1218199,0000950142-17-002013,13F-HR,2017-11-13,2017-09-30
1218199,0000950142-17-001512,13F-HR,2017-08-11,2017-06-30
1218199,0000950142-17-001026,13F-HR,2017-05-12,2017-03-31
1218199,0000950142-17-000301,13F-HR,2017-02-13,2016-12-31
1218199,0000902664-15-004212,13F-HR,2015-11-13,2015-09-30
1218199,0000902664-15-003328,13F-HR,2015-08-13,2015-06-30
1218199,0000902664-15-002523,13F-HR,2015-05-14,2015-03-31
1218199,0000902664-15-000812,13F-HR,2015-02-13,2014-12-31
1218199,0000902664-14-004314,13F-HR,2014-11-13,2014-09-30
1218199,0000902664-14-003462,13F-HR,2014-08-13,2014-06-30
1218199,0000902664-14-002490,13F-HR,2014-05-14,2014-03-31
1218199,0000902664-14-000930,13F-HR/A,2014-02-13,2013-09-30
1218199,0000902664-14-000929,13F-HR,2014-02-13,2013-12-31
1218199,0000902664-13-003690,13F-HR,2013-11-13,2013-09-30
1218199,0000902664-13-003669,13F-HR/A,2013-11-12,2013-06-30
1218199,0000902664-13-002900,13F-HR,2013-08-13,2013-06-30
1218199,0000902664-13-002209,13F-HR,2013-05-14,2013-03-31
1218199,0000902664-13-000769,13F-HR,2013-02-14,2012-12-31
1218199,0000902664-12-001422,13F-HR,2012-11-14,2012-09-30
1218199,0000902664-12-001068,13F-HR,2012-08-14,2012-06-30
1218199,0000902664-12-000749,13F-HR,2012-05-14,2012-03-31
1218199,0000902664-12-000298,13F-HR/A,2012-02-13,2011-06-30
1218199,0000902664-12-000282,13F-HR,2012-02-13,2011-12-31
1218199,0000902664-11-001552,13F-HR,2011-11-10,2011-09-30
1218199,0000902664-11-001482,13F-HR/A,2011-11-04,2011-06-30
1218199,0000902664-11-001303,13F-HR,2011-08-12,2011-06-30
1218199,0000902664-11-000980,13F-HR/A,2011-05-20,2011-03-31
1218199,0000902664-11-000919,13F-HR,2011-05-13,2011-03-31
1218199,0000902664-11-000362,13F-HR,2011-02-11,2010-12-31
1218199,0000902664-10-003549,13F-HR,2010-11-12,2010-09-30
1218199,0000902664-10-003181,13F-HR,2010-08-13,2010-06-30
1218199,0000902664-10-002666,13F-HR,2010-05-14,2010-03-31
1218199,0000902664-10-000649,13F-HR,2010-02-12,2009-12-31
1218199,0000902664-09-003922,13F-HR,2009-11-16,2009-09-30
1218199,0000902664-09-003339,13F-HR,2009-08-14,2009-06-30
1218199,0000902664-09-002098,13F-HR,2009-05-15,2009-03-31
1218199,0000902664-09-000846,13F-HR,2009-02-17,2008-12-31
1218199,0000902664-08-003233,13F-HR,2008-11-14,2008-09-30
1218199,0000902664-08-002619,13F-HR,2008-08-14,2008-05-30
1218199,0000902664-08-002035,13F-HR,2008-05-15,2008-03-31
1218199,0000902664-08-001264,13F-HR,2008-02-14,2007-12-31
1218199,0000902664-08-000480,13F-HR/A,2008-02-05,2007-09-30
1218199,0000902664-07-003319,13F-HR,2007-11-14,2007-09-30
1218199,0000902664-07-002631,13F-HR,2007-08-14,2007-06-30
1218199,0000902664-07-001791,13F-HR,2007-05-15,2007-03-31
1218199,0000902664-07-000737,13F-HR,2007-02-14,2006-12-31
1218199,0000902664-06-002581,13F-HR,2006-11-14,2006-09-30
1218199,0000902664-06-002063,13F-HR,2006-08-14,2006-06-30
1218199,0000902664-06-001507,13F-HR,2006-05-15,2006-03-31
1218199,0000902664-06-000787,13F-HR,2006-02-14,2005-12-31
1218199,0000902664-05-002229,13F-HR/A,2005-11-16,2005-09-30
1218199,0000902664-05-002217,13F-HR,2005-11-14,2005-09-30
1218199,0000902664-05-001734,13F-HR,2005-08-15,2005-06-30
1218199,0000902664-05-001193,13F-HR,2005-05-16,2005-03-31
1218199,0000902664-05-000639,13F-HR,2005-02-14,2004-12-31
1218199,0000902664-04-001707,13F-HR,2004-11-15,2004-09-30
1218199,0000902664-04-001272,13F-HR/A,2004-08-20,2004-06-30
1218199,0000902664-04-001236,13F-HR,2004-08-16,2004-06-30
1218199,0000919574-04-001759,13F-HR/A,2004-05-21,2003-12-31
1218199,0000919574-04-001757,13F-HR/A,2004-05-21,2004-03-31
1218199,0000919574-04-001582,13F-HR,2004-05-14,2004-03-31
1218199,0000919574-04-000561,13F-HR,2004-02-13,2003-12-31
1218199,0000919574-03-002264,13F-HR,2003-11-14,2003-09-30
1218199,0000919574-03-001635,13F-HR,2003-08-14,2003-06-30
1218199,0000919574-03-001048,13F-HR,2003-05-13,2003-03-31
1218199,0000919574-03-000374,13F-HR/A,2003-02-13,2002-12-31
1218199,0000950172-03-000368,13F-NT,2003-02-12,2002-12-31
1560207,0002085853-26-001016,13F-HR,2026-08-14,2026-06-30
1560207,0002085853-26-000603,13F-HR,2026-05-15,2026-03-31
1560207,0002085853-26-000273,13F-HR,2026-02-17,2025-12-31
1560207,0002085853-25-000281,13F-HR,2025-11-14,2025-09-30
1560207,0001667731-25-001125,13F-HR,2025-08-14,2025-06-30
1560207,0001667731-25-000648,13F-HR,2025-05-15,2025-03-31
1560207,0001667731-25-000275,13F-HR,2025-02-14,2024-12-31
1560207,0001560207-24-000006,13F-HR,2024-11-14,2024-09-30
1560207,0001560207-24-000005,13F-HR,2024-08-14,2024-06-30
1560207,0001560207-24-000004,13F-HR,2024-05-15,2024-03-31
1560207,0001560207-24-000003,13F-HR,2024-02-14,2023-12-31
1560207,0001560207-23-000005,13F-HR,2023-11-14,2023-09-30
1560207,0001560207-23-000004,13F-HR,2023-08-14,2023-06-30
1560207,0001560207-23-000003,13F-HR,2023-05-15,2023-03-31
1560207,0001560207-23-000002,13F-HR,2023-02-14,2022-12-31
1560207,0001560207-22-000006,13F-HR,2022-11-14,2022-09-30
1560207,0001560207-22-000005,13F-HR,2022-08-15,2022-06-30
1560207,0001560207-22-000004,13F-HR,2022-05-16,2022-03-31
1560207,0001560207-22-000002,13F-HR,2022-02-14,2021-12-31
1560207,0001560207-21-000008,13F-HR,2021-11-15,2021-09-30
1560207,0001560207-21-000007,13F-HR,2021-08-16,2021-06-30
1560207,0001560207-21-000005,13F-HR,2021-05-17,2021-03-31
1560207,0001560207-21-000003,13F-HR,2021-02-16,2020-12-31
1560207,0001560207-20-000016,13F-HR,2020-11-16,2020-09-30
1560207,0001560207-20-000012,13F-HR,2020-08-13,2020-06-30
1560207,0001560207-20-000009,13F-HR,2020-05-14,2020-03-31
1560207,0001560207-20-000004,13F-HR,2020-02-13,2019-12-31
1560207,0001560207-19-000010,13F-HR,2019-11-13,2019-09-30
1560207,0001560207-19-000008,13F-HR,2019-08-13,2019-06-30
1560207,0001560207-19-000006,13F-HR,2019-05-15,2019-03-31
1560207,0001560207-19-000002,13F-HR,2019-02-14,2018-12-31
1560207,0001560207-18-000036,13F-HR,2018-11-14,2018-09-30
1560207,0001560207-18-000031,13F-HR,2018-08-14,2018-06-30
1560207,0001560207-18-000015,13F-HR,2018-05-15,2018-03-31
1560207,0001560207-18-000007,13F-HR,2018-02-14,2017-12-31
1560207,0001560207-17-000020,13F-HR,2017-11-14,2017-09-30
1560207,0001560207-17-000018,13F-HR,2017-08-14,2017-06-30
1560207,0001560207-17-000012,13F-HR,2017-05-15,2017-03-31
1560207,0001560207-17-000004,13F-HR,2017-02-09,2016-12-31
1569049,0000935836-26-000422,13F-HR,2026-08-14,2026-06-30
1569049,0000935836-26-000261,13F-HR,2026-05-15,2026-03-31
1569049,0000935836-26-000112,13F-HR,2026-02-17,2025-12-31
1569049,0000935836-25-000702,13F-HR,2025-11-14,2025-09-30
1569049,0000935836-25-000532,13F-HR,2025-08-14,2025-06-30
1569049,0000935836-25-000378,13F-HR,2025-05-15,2025-03-31
1569049,0000935836-25-000180,13F-HR,2025-02-14,2024-12-31
1569049,0000935836-24-000708,13F-HR,2024-11-14,2024-09-30
1569049,0000935836-24-000528,13F-HR,2024-08-14,2024-06-30
1569049,0000935836-24-000402,13F-HR,2024-05-15,2024-03-31
1569049,0000935836-24-000199,13F-HR,2024-02-14,2023-12-31
1569049,0000935836-23-000701,13F-HR,2023-11-14,2023-09-30
1569049,0000935836-23-000575,13F-HR,2023-08-14,2023-06-30
1569049,0000935836-23-000416,13F-HR,2023-05-15,2023-03-31
1569049,0000935836-23-000228,13F-HR,2023-02-14,2022-12-31
1569049,0001567619-22-019893,13F-HR,2022-11-14,2022-09-30
1569049,0001567619-22-016112,13F-HR,2022-08-15,2022-06-30
1569049,0001567619-22-010680,13F-HR,2022-05-16,2022-03-31
1569049,0001567619-22-004307,13F-HR,2022-02-14,2021-12-31
1569049,0001567619-21-020448,13F-HR,2021-11-15,2021-09-30
1569049,0001567619-21-015857,13F-HR,2021-08-16,2021-06-30
1569049,0001567619-21-010372,13F-HR,2021-05-17,2021-03-31
1569049,0001567619-21-003937,13F-HR,2021-02-16,2020-12-31
1569049,0001567619-20-019860,13F-HR,2020-11-16,2020-09-30
1569049,0001567619-20-015487,13F-HR,2020-08-14,2020-06-30
1569049,0001567619-20-010536,13F-HR,2020-05-15,2020-03-31
1569049,0001567619-20-003985,13F-HR,2020-02-14,2019-12-31
1569049,0001567619-19-021601,13F-HR,2019-11-14,2019-09-30
1569049,0001567619-19-016968,13F-HR,2019-08-14,2019-06-30
1569049,0001567619-19-011117,13F-HR,2019-05-15,2019-03-31
1569049,0001567619-19-004254,13F-HR,2019-02-14,2018-12-31
1569049,0001567619-18-006168,13F-HR,2018-11-14,2018-09-30
1569049,0001567619-18-000866,13F-HR,2018-08-14,2018-06-30
1569049,0001140361-18-023662,13F-HR,2018-05-15,2018-03-31
1569049,0001140361-18-007818,13F-HR,2018-02-14,2017-12-31
1569049,0001140361-17-042644,13F-HR,2017-11-14,2017-09-30
1569049,0001140361-17-031823,13F-HR,2017-08-14,2017-06-30
1569049,0001569049-17-000008,13F-HR,2017-05-15,2017-03-31
1569049,0001569049-17-000002,13F-HR,2017-02-14,2016-12-31
1569049,0001569049-16-000022,13F-HR,2016-11-14,2016-09-30
1569049,0001569049-16-000019,13F-HR,2016-08-15,2016-06-30
1569049,0001569049-16-000017,13F-HR,2016-05-16,2016-03-31
1569049,0001569049-16-000013,13F-HR,2016-02-16,2015-12-31
1569049,0001569049-15-000009,13F-HR,2015-11-16,2015-09-30
1569049,0001569049-15-000007,13F-HR,2015-08-14,2015-06-30
1569049,0001569049-15-000005,13F-HR,2015-05-15,2015-03-31
1569049,0001569049-15-000002,13F-HR,2015-02-17,2014-12-31
1569049,0001569049-14-000012,13F-HR,2014-11-14,2014-09-30
1569049,0001569049-14-000010,13F-HR,2014-08-14,2014-06-30
1569049,0001569049-14-000008,13F-HR,2014-05-15,2014-03-31
1569049,0001569049-14-000006,13F-HR,2014-02-14,2013-12-31
1569049,0001569049-13-000013,13F-HR,2013-11-14,2013-09-30
1569049,0001569049-13-000010,13F-HR,2013-08-14,2013-06-30
1569049,0001569049-13-000006,13F-HR,2013-05-15,2013-03-31
1569049,0001569049-13-000004,13F-HR,2013-02-13,2012-12-31
1643354,0001013594-26-000908,13F-HR,2026-08-14,2026-06-30
1643354,0001013594-26-000605,13F-HR,2026-05-15,2026-03-31
1643354,0001013594-26-000252,13F-HR,2026-02-17,2025-12-31
1643354,0001013594-25-001425,13F-HR,2025-11-14,2025-09-30
1643354,0001013594-25-001032,13F-HR,2025-08-14,2025-06-30
1643354,0001013594-25-000673,13F-HR,2025-05-15,2025-03-31
1643354,0001013594-25-000268,13F-HR,2025-02-14,2024-12-31
1643354,0001013594-24-000964,13F-HR,2024-11-14,2024-09-30
1643354,0001013594-24-000659,13F-HR,2024-08-14,2024-06-30
1643354,0001013594-24-000479,13F-HR,2024-05-15,2024-03-31
1643354,0001013594-24-000191,13F-HR,2024-02-14,2023-12-31
1643354,0001013594-23-000924,13F-HR,2023-11-14,2023-09-30
1643354,0001013594-23-000689,13F-HR,2023-08-14,2023-06-30
1643354,0001013594-23-000487,13F-HR,2023-05-15,2023-03-31
1643354,0001013594-23-000240,13F-HR,2023-02-14,2022-12-31
1643354,0001567619-22-019969,13F-HR,2022-11-14,2022-09-30
1643354,0001567619-22-016177,13F-HR,2022-08-15,2022-06-30
1643354,0001567619-22-010893,13F-HR,2022-05-16,2022-03-31
1643354,0001567619-22-004292,13F-HR,2022-02-14,2021-12-31
1643354,0001567619-21-020366,13F-HR,2021-11-15,2021-09-30
1643354,0001567619-21-015804,13F-HR,2021-08-16,2021-06-30
1643354,0001567619-21-010662,13F-HR/A,2021-05-19,2021-03-31
1643354,0001567619-21-010454,13F-HR,2021-05-17,2021-03-31
1643354,0001567619-21-003961,13F-HR,2021-02-16,2020-12-31
1643354,0001567619-20-019893,13F-HR,2020-11-16,2020-09-30
1643354,0001567619-20-015401,13F-HR,2020-08-14,2020-06-30
1643354,0001567619-20-010453,13F-HR,2020-05-15,2020-03-31
1643354,0001567619-20-003918,13F-HR,2020-02-14,2019-12-31
1643354,0001567619-19-021332,13F-HR,2019-11-14,2019-09-30
1643354,0001567619-19-016945,13F-HR,2019-08-14,2019-06-30
1643354,0001567619-19-011210,13F-HR,2019-05-15,2019-03-31
1643354,0001567619-19-004319,13F-HR,2019-02-14,2018-12-31
1643354,0001567619-18-006102,13F-HR,2018-11-14,2018-09-30
1643354,0001567619-18-001047,13F-HR,2018-08-14,2018-06-30
1643354,0001140361-18-023933,13F-HR,2018-05-15,2018-03-31
1643354,0001140361-18-007824,13F-HR,2018-02-14,2017-12-31
1643354,0001140361-17-042719,13F-HR,2017-11-14,2017-09-30
1643354,0001140361-17-031869,13F-HR,2017-08-14,2017-06-30
1643354,0001140361-17-020629,13F-HR,2017-05-15,2017-03-31
1643354,0001140361-17-006635,13F-HR,2017-02-14,2016-12-31
1643354,0001140361-16-086326,13F-HR,2016-11-14,2016-09-30
1643354,0001140361-16-076466,13F-HR,2016-08-15,2016-06-30
1643354,0001140361-16-065555,13F-HR,2016-05-16,2016-03-31
1643354,0001140361-16-053113,13F-HR,2016-02-16,2015-12-31
1728825,0001213900-26-080449,13F-HR,2026-07-22,2026-06-30
1728825,0001213900-26-047305,13F-HR,2026-04-24,2026-03-31
1535392,0001172661-26-003546,13F-HR,2026-08-14,2026-06-30
1535392,0001172661-26-002101,13F-HR,2026-05-15,2026-03-31
1535392,0001172661-26-000828,13F-HR,2026-02-17,2025-12-31
1535392,0001172661-25-004806,13F-HR,2025-11-14,2025-09-30
1535392,0001172661-25-003306,13F-HR,2025-08-14,2025-06-30
1535392,0001172661-25-002060,13F-HR,2025-05-15,2025-03-31
1535392,0001172661-25-000877,13F-HR,2025-02-14,2024-12-31
1535392,0001172661-24-004749,13F-HR,2024-11-14,2024-09-30
1535392,0001172661-24-003394,13F-HR,2024-08-14,2024-06-30
1535392,0001172661-24-002418,13F-HR,2024-05-15,2024-03-31
1535392,0001172661-24-001026,13F-HR,2024-02-14,2023-12-31
1535392,0001172661-23-003949,13F-HR,2023-11-14,2023-09-30
1535392,0001172661-23-002992,13F-HR,2023-08-14,2023-06-30
1535392,0001172661-23-002185,13F-HR,2023-05-15,2023-03-31
1535392,0001172661-23-001020,13F-HR,2023-02-14,2022-12-31
1535392,0001172661-22-002482,13F-HR,2022-11-14,2022-09-30
1535392,0001172661-22-001938,13F-HR,2022-08-15,2022-06-30
1535392,0001172661-22-001395,13F-HR,2022-05-16,2022-03-31
1535392,0001172661-22-000710,13F-HR,2022-02-14,2021-12-31
1535392,0001172661-21-002301,13F-HR,2021-11-15,2021-09-30
1535392,0001567619-21-015791,13F-HR/A,2021-08-16,2021-06-30
1535392,0001567619-21-015623,13F-HR,2021-08-16,2021-06-30
1535392,0001567619-21-010325,13F-HR,2021-05-17,2021-03-31
1535392,0001567619-21-003802,13F-HR,2021-02-16,2020-12-31
1535392,0001567619-20-019715,13F-HR,2020-11-16,2020-09-30
1535392,0001567619-20-015183,13F-HR,2020-08-14,2020-06-30
1535392,0001567619-20-010282,13F-HR,2020-05-15,2020-03-31
1535392,0001567619-20-003664,13F-HR,2020-02-14,2019-12-31
1535392,0001567619-19-021334,13F-HR,2019-11-14,2019-09-30
1535392,0001567619-19-016768,13F-HR,2019-08-14,2019-06-30
1535392,0001567619-19-011215,13F-HR,2019-05-15,2019-03-31
1535392,0001567619-19-004097,13F-HR,2019-02-14,2018-12-31
1535392,0001567619-18-006104,13F-HR,2018-11-14,2018-09-30
1535392,0001567619-18-000829,13F-HR,2018-08-14,2018-06-30
1535392,0001140361-18-024013,13F-HR,2018-05-15,2018-03-31
1535392,0001140361-18-008108,13F-HR,2018-02-14,2017-12-31
1535392,0001140361-17-042845,13F-HR,2017-11-14,2017-09-30
1535392,0001140361-17-031852,13F-HR,2017-08-14,2017-06-30
1535392,0001140361-17-020342,13F-HR,2017-05-15,2017-03-31
1535392,0001140361-17-007093,13F-HR,2017-02-14,2016-12-31
1535392,0001140361-16-086074,13F-HR,2016-11-14,2016-09-30
1535392,0001140361-16-076453,13F-HR,2016-08-15,2016-06-30
1535392,0001140361-16-065553,13F-HR,2016-05-16,2016-03-31
1535392,0001140361-16-052861,13F-HR,2016-02-16,2015-12-31
1535392,0001140361-15-041401,13F-HR,2015-11-16,2015-09-30
1535392,0001140361-15-031974,13F-HR,2015-08-14,2015-06-30
1535392,0001140361-15-020279,13F-HR,2015-05-15,2015-03-31
1535392,0001140361-15-006785,13F-HR,2015-02-17,2014-12-31
1535392,0001140361-14-041894,13F-HR,2014-11-14,2014-09-30
1535392,0001140361-14-032805,13F-HR,2014-08-14,2014-06-30
1535392,0001140361-14-021746,13F-HR,2014-05-15,2014-03-31
1535392,0001140361-14-007944,13F-HR,2014-02-14,2013-12-31
1535392,0001140361-13-042829,13F-HR,2013-11-14,2013-09-30
1535392,0001140361-13-033002,13F-HR,2013-08-15,2013-06-30
1535392,0001140361-13-020941,13F-HR,2013-05-15,2013-03-31
1535392,0001140361-13-007207,13F-HR,2013-02-14,2012-12-31
1353311,0000919574-26-005181,13F-HR,2026-08-14,2026-06-30
1353311,0000919574-26-003160,13F-HR,2026-05-15,2026-03-31
1353311,0000919574-26-000990,13F-HR,2026-02-17,2025-12-31
1353311,0000919574-25-006796,13F-HR,2025-11-14,2025-09-30
1353311,0000919574-25-004636,13F-HR,2025-08-14,2025-06-30
1353311,0000919574-25-003063,13F-HR,2025-05-15,2025-03-31
1353311,0000919574-25-001196,13F-HR,2025-02-14,2024-12-31
1353311,0000919574-24-001139,13F-HR,2024-02-14,2023-12-31
1353311,0000919574-23-006256,13F-HR,2023-11-14,2023-09-30
1353311,0000919574-23-004645,13F-HR,2023-08-14,2023-06-30
1353311,0000919574-23-003133,13F-HR,2023-05-15,2023-03-31
1353311,0000919574-23-001259,13F-HR,2023-02-14,2022-12-31
1353311,0000919574-22-006526,13F-HR,2022-11-14,2022-09-30
1353311,0000919574-22-004916,13F-HR,2022-08-15,2022-06-30
1353311,0000919574-22-003293,13F-HR,2022-05-16,2022-03-31
1353311,0000919574-22-001076,13F-HR,2022-02-14,2021-12-31
1353311,0000919574-21-006919,13F-HR,2021-11-15,2021-09-30
1353311,0000919574-21-005312,13F-HR,2021-08-16,2021-06-30
1353311,0000919574-21-003554,13F-HR,2021-05-17,2021-03-31
1353311,0000919574-21-001019,13F-HR,2021-02-16,2020-12-31
1353311,0000919574-20-007032,13F-HR,2020-11-16,2020-09-30
1353311,0000919574-20-005114,13F-HR,2020-08-14,2020-06-30
1353311,0000919574-20-003432,13F-HR,2020-05-15,2020-03-31
1353311,0000919574-20-001143,13F-HR,2020-02-13,2019-12-31
1353311,0000919574-19-006973,13F-HR,2019-11-14,2019-09-30
1353311,0000919574-19-005209,13F-HR,2019-08-14,2019-06-30
1353311,0000919574-19-003431,13F-HR,2019-05-15,2019-03-31
1353311,0000919574-19-001362,13F-HR,2019-02-14,2018-12-31
1353311,0000919574-18-007162,13F-HR,2018-11-14,2018-09-30
1353311,0000919574-18-005334,13F-HR,2018-08-14,2018-06-30
1353311,0000919574-18-003560,13F-HR,2018-05-15,2018-03-31
1353311,0000919574-18-001284,13F-HR,2018-02-14,2017-12-31
1353311,0000919574-17-007852,13F-HR,2017-11-14,2017-09-30
1353311,0000919574-17-005998,13F-HR,2017-08-14,2017-06-30
1353311,0000919574-17-004021,13F-HR,2017-05-15,2017-03-31
1353311,0000919574-17-001514,13F-HR,2017-02-14,2016-12-31
1353311,0000919574-16-016274,13F-HR,2016-11-14,2016-09-30
1353311,0000919574-16-014657,13F-HR,2016-08-15,2016-06-30
1353311,0000919574-16-013155,13F-HR,2016-05-16,2016-03-31
1353311,0000919574-16-010517,13F-HR,2016-02-16,2015-12-31
1353311,0000919574-15-007939,13F-HR,2015-11-16,2015-09-30
1353311,0000919574-15-005983,13F-HR,2015-08-14,2015-06-30
1353311,0000919574-15-004126,13F-HR,2015-05-15,2015-03-31
1353311,0000919574-15-001592,13F-HR,2015-02-17,2014-12-31
1353311,0000919574-14-006632,13F-HR,2014-11-14,2014-09-30
1353311,0000919574-14-004475,13F-HR,2014-08-14,2014-06-30
1353311,0000919574-14-003262,13F-HR,2014-05-15,2014-03-31
1353311,0000919574-14-001737,13F-HR,2014-02-14,2013-12-31
1353311,0000919574-13-006560,13F-NT,2013-11-14,2013-09-30
1353311,0000919574-13-004839,13F-NT,2013-08-14,2013-06-30
1353311,0000919574-13-003261,13F-NT,2013-05-15,2013-03-31
1353311,0000919574-13-001048,13F-NT,2013-02-14,2012-12-31
1353311,0000919574-12-006164,13F-NT,2012-11-14,2012-09-30
1353311,0000919574-12-004713,13F-NT,2012-08-14,2012-06-30
1353311,0000919574-12-003309,13F-NT,2012-05-15,2012-03-31
1353311,0000919574-12-001274,13F-NT,2012-02-14,2011-12-31
1353311,0000919574-11-006135,13F-NT,2011-11-14,2011-09-30
1353311,0000919574-11-004800,13F-NT,2011-08-15,2011-06-30
1353311,0000919574-11-003388,13F-NT,2011-05-16,2011-03-31
1353311,0000919574-11-001535,13F-NT,2011-02-15,2010-12-31
1353311,0000919574-08-008193,13F-NT,2008-11-14,2008-09-30
1353311,0000919574-08-004492,13F-NT,2008-08-14,2008-06-30
1353311,0000919574-08-003137,13F-NT,2008-05-15,2008-03-31
1353311,0000919574-08-001334,13F-NT,2008-02-14,2007-12-31
1353311,0000919574-07-005336,13F-NT,2007-11-14,2007-09-30
1353311,0000919574-07-003793,13F-NT,2007-08-14,2007-06-30
1353311,0000919574-07-002581,13F-NT,2007-05-15,2007-03-31
1353311,0000919574-07-000908,13F-NT,2007-02-14,2006-12-31
1353311,0000919574-06-004502,13F-NT,2006-11-14,2006-09-30
1353311,0000919574-06-003335,13F-NT,2006-08-14,2006-06-30
1353311,0000919574-06-002347,13F-NT,2006-05-15,2006-03-31
1353311,0000919574-06-001348,13F-NT,2006-02-14,2005-12-31
1834600,0001834600-26-000015,13F-HR,2026-07-29,2026-06-30
1834600,0001834600-26-000009,13F-HR,2026-04-29,2026-03-31
1834600,0001834600-26-000005,13F-HR,2026-02-10,2025-12-31
1834600,0001834600-25-000009,13F-HR,2025-10-29,2025-09-30
1834600,0001834600-25-000006,13F-HR,2025-07-18,2025-06-30
1834600,0001834600-25-000004,13F-HR,2025-04-21,2025-03-31
1834600,0001834600-25-000002,13F-HR,2025-02-05,2024-12-31
1834600,0001834600-24-000013,13F-HR,2024-11-05,2024-09-30
1834600,0001834600-24-000011,13F-HR,2024-08-12,2024-06-30
1834600,0001834600-24-000008,13F-HR,2024-04-25,2024-03-31
1834600,0001834600-24-000006,13F-HR/A,2024-02-16,2023-12-31
1834600,0001834600-24-000003,13F-HR,2024-02-14,2023-12-31
1834600,0001834600-23-000015,13F-HR,2023-10-24,2023-09-30
1834600,0001834600-23-000010,13F-HR,2023-08-02,2023-06-30
1834600,0001834600-23-000006,13F-HR,2023-04-21,2023-03-31
1834600,0001834600-23-000002,13F-HR,2023-02-03,2022-12-31
1834600,0001834600-22-000008,13F-HR,2022-10-11,2022-09-30
1834600,0001834600-22-000007,13F-HR,2022-10-11,2022-06-30
1834600,0001834600-22-000006,13F-HR,2022-10-11,2022-03-31
1834600,0001834600-22-000003,13F-HR,2022-10-11,2021-12-31
1281084,0000899140-26-000881,13F-HR,2026-08-14,2026-06-30
1281084,0000899140-26-000579,13F-HR,2026-05-15,2026-03-31
1281084,0000899140-26-000259,13F-HR,2026-02-17,2025-12-31
1281084,0000899140-26-000101,13F-HR/A,2026-02-05,2025-09-30
1281084,0000899140-25-001310,13F-HR,2025-11-14,2025-09-30
1281084,0000899140-25-000987,13F-HR,2025-08-14,2025-06-30
1281084,0000899140-25-000704,13F-HR,2025-05-15,2025-03-31
1281084,0000899140-25-000318,13F-HR,2025-02-14,2024-12-31
1281084,0000899140-24-001276,13F-HR,2024-11-14,2024-09-30
1281084,0000899140-24-000891,13F-HR,2024-08-14,2024-06-30
1281084,0000899140-24-000610,13F-HR,2024-05-15,2024-03-31
1281084,0000899140-24-000234,13F-HR,2024-02-14,2023-12-31
1281084,0000899140-23-001104,13F-HR,2023-11-14,2023-09-30
1281084,0000899140-23-000892,13F-HR,2023-08-14,2023-06-30
1281084,0000899140-23-000645,13F-HR,2023-05-15,2023-03-31
1281084,0000899140-23-000412,13F-HR,2023-02-14,2022-12-31
1281084,0001567619-22-020033,13F-HR,2022-11-14,2022-09-30
1281084,0001567619-22-016230,13F-HR,2022-08-15,2022-06-30
1281084,0001567619-22-010945,13F-HR,2022-05-16,2022-03-31
1281084,0001567619-22-004442,13F-HR,2022-02-14,2021-12-31
1281084,0001567619-21-020473,13F-HR,2021-11-15,2021-09-30
1281084,0001567619-21-015885,13F-HR,2021-08-16,2021-06-30
1281084,0001567619-21-010534,13F-HR,2021-05-17,2021-03-31
1281084,0001567619-21-004008,13F-HR,2021-02-16,2020-12-31
1281084,0001567619-20-019879,13F-HR,2020-11-16,2020-09-30
1281084,0001567619-20-015491,13F-HR,2020-08-14,2020-06-30
1281084,0001567619-20-010580,13F-HR,2020-05-15,2020-03-31
1281084,0001567619-20-004035,13F-HR,2020-02-14,2019-12-31
1281084,0001567619-19-021536,13F-HR,2019-11-14,2019-09-30
1281084,0001567619-19-017022,13F-HR,2019-08-14,2019-06-30
1281084,0001567619-19-011607,13F-HR/A,2019-05-20,2019-03-31
1281084,0001567619-19-011250,13F-HR,2019-05-15,2019-03-31
1281084,0001567619-19-004446,13F-HR,2019-02-14,2018-12-31
1281084,0001567619-18-006354,13F-HR,2018-11-14,2018-09-30
1281084,0001567619-18-001104,13F-HR,2018-08-14,2018-06-30
1281084,0001140361-18-023988,13F-HR,2018-05-15,2018-03-31
1281084,0001140361-18-008264,13F-HR,2018-02-14,2017-12-31
