cusip,ticker,sec_type,source,asof
852234AJ2,BSQKZ,common,name,2026-07-21
852234AK9,BSQKZ,common,name,2026-07-21
85227J106,SRBK,common,name,2026-07-21
852312305,STAA,common,name,2026-07-21
85237B101,TRON,common,name,2026-07-21
85254J102,STAG,common,name,2026-07-21
85256A109,STGW,common,name,2026-07-21
853606101,SLI,common,name,2026-07-21
853666105,SMP,common,name,2026-07-21
854231107,SXI,common,name,2026-07-21
85423L103,SARO,common,name,2026-07-21
854502101,SWK,common,name,2026-07-21
85472N109,STN,common,name,2026-07-21
854936119,SDSTW,common,name,2026-07-21
85512C105,SGU,common,name,2026-07-21
85512G106,STHO,common,name,2026-07-21
85521B742,AGOX,etf,fmp,2026-09-23
85521B783,AMAX,etf,fmp,2026-09-23
855244109,SBUX,common,name,2026-07-21
85529M104,FJET,common,name,2026-07-21
85571B105,STWD,common,name,2026-07-21
855919106,STRZ,common,name,2026-07-21
85749T285,MMK,etf,fmp,2026-09-23
858119100,STLD,common,name,2026-07-21
858568108,SCM,common,name,2026-07-21
858586100,SCL,common,name,2026-07-21
85859N300,STEM,common,name,2026-07-21
858927106,STEL,common,name,2026-07-21
85914M107,STEP,common,name,2026-07-21
85916J409,STXS,common,name,2026-07-21
85917K470,SCNM,etf,fmp,2026-09-23
859241101,STRL,common,name,2026-07-21
860372101,STC,common,name,2026-07-21
860897107,SFIX,common,name,2026-07-21
861012102,STM,common,name,2026-07-21
861025104,SYBT,common,name,2026-07-21
86150R107,STOK,common,name,2026-07-21
861780104,BANX,etf,fmp,2026-09-23
86183P102,SRI,common,name,2026-07-21
861896108,SNEX,common,name,2026-07-21
86260J102,SWAG,common,name,2026-07-21
86260J110,SWAG,common,name,2026-07-21
86272C103,STRA,common,name,2026-07-21
862945300,ASST,common,name,2026-07-21
863167201,STRS,common,name,2026-07-21
863182101,STRW,common,name,2026-07-21
863667101,SYK,common,name,2026-07-21
86366E106,GPCR,common,name,2026-07-21
86384P109,STUB,common,name,2026-07-21
86389T106,MSC,common,name,2026-07-21
864159108,RGR,common,name,2026-07-21
864482104,SPH,common,name,2026-07-21
865613103,SSUMY,common,name,2026-07-21
86562M209,SMFG,common,name,2026-07-21
866082100,INN,common,name,2026-07-21
86614G101,SMC,common,name,2026-07-21
866264203,SSBI,common,name,2026-07-21
86627T108,SMMT,common,name,2026-07-21
86633R609,DVLT,common,name,2026-07-21
866674104,SUI,common,name,2026-07-21
866966104,SUNB,common,name,2026-07-21
867224107,SU,common,name,2026-07-21
86722A103,SXC,common,name,2026-07-21
86738R108,HYSR,common,name,2026-07-21
86740P207,STG,common,name,2026-07-21
86765K109,SUN,common,name,2026-07-21
86765Q106,SUNC,common,name,2026-07-21
8676EP108,STKL,common,name,2026-07-21
86771W105,RUN,common,name,2026-07-21
86771WAD7,RUN,common,name,2026-07-21
867781700,SBFM,common,name,2026-07-21
867981102,SUNS,common,name,2026-07-21
86800U952,SMCI,common,name,2026-07-21
86803S106,HDL,common,name,2026-07-21
868358102,SGC,common,name,2026-07-21
868447103,SPY,common,name,2026-07-21
868459108,SUPN,common,name,2026-07-21
86881A100,SGRY,common,name,2026-07-21
86882L204,SURG,common,name,2026-07-21
86887P119,BNC,common,name,2026-07-21
86887P309,BNC,common,name,2026-07-21
86887Q109,NSLR,common,fmp,2026-09-23
86889P117,SRZNW,common,name,2026-07-21
86889P208,SRZN,common,name,2026-07-21
868927203,SRFM,common,name,2026-07-21
869367201,STRO,common,name,2026-07-21
86959C103,SVNLY,common,name,2026-07-21
86959K105,SUZ,common,name,2026-07-21
87043Q108,SG,common,name,2026-07-21
870875101,SWZ,etf,fmp,2026-09-23
87105L104,SWCH,common,fmp,2026-09-23
871332102,SLVM,common,name,2026-07-21
87151X101,SYM,common,name,2026-07-21
871565107,ACNT,common,name,2026-07-21
87157D109,SYNA,common,name,2026-07-21
87157DAJ8,SYNA,common,name,2026-07-21
871607107,SNPS,common,name,2026-07-21
87162W100,SNX,common,name,2026-07-21
87164F105,SNDX,common,name,2026-07-21
87164U508,TOVX,common,name,2026-07-21
871655106,SYPR,common,name,2026-07-21
87165B103,SYF,common,fmp,2026-09-23
87167T300,TAOX,common,name,2026-07-21
87169M105,OPTX,common,name,2026-07-21
871829107,SYY,common,name,2026-07-21
87191E105,FIXT,etf,fmp,2026-09-23
87200P208,SST,common,name,2026-07-21
872280102,CGBD,common,name,2026-07-21
872340104,TSI,etf,fmp,2026-09-23
872381108,TELA,common,name,2026-07-21
87240R107,TFSL,common,name,2026-07-21
87241L109,TFII,common,name,2026-07-21
87256C101,TKO,common,name,2026-07-21
872590104,TMUS,common,name,2026-07-21
87261Y106,TMC,common,fmp,2026-09-23
87261Y114,TMC,common,name,2026-07-21
872657101,TPG,common,name,2026-07-21
87265H109,T86,common,name,2026-07-21
87266M107,TRTX,common,name,2026-07-21
87283P109,TRX,common,name,2026-07-21
87283Q107,TCHP,etf,fmp,2026-09-23
87283Q305,TGRW,etf,fmp,2026-09-23
87283Q404,TDVG,etf,fmp,2026-09-23
87283Q602,TAGG,etf,fmp,2026-09-23
87283Q669,TNXT,etf,fmp,2026-09-23
87283Q685,TEMR,etf,fmp,2026-09-23
87283Q701,TBUX,etf,fmp,2026-09-23
87283Q727,TGLB,etf,fmp,2026-09-23
87283Q735,TIER,etf,fmp,2026-09-23
87283Q750,TMED,etf,fmp,2026-09-23
87283Q768,TFNS,etf,fmp,2026-09-23
87283Q784,TCAL,etf,fmp,2026-09-23
87283Q792,TTEQ,etf,fmp,2026-09-23
87283Q800,TOTR,etf,fmp,2026-09-23
87283Q826,TMSL,etf,fmp,2026-09-23
87283Q834,TOUS,etf,fmp,2026-09-23
87283Q842,TGRT,etf,fmp,2026-09-23
87283Q867,TCAF,etf,fmp,2026-09-23
87283Q883,TFLR,etf,fmp,2026-09-23
87288V101,TSSI,common,name,2026-07-21
873048508,IDAI,common,name,2026-07-21
87305R109,TTMI,common,name,2026-07-21
87313P103,TXO,common,name,2026-07-21
87318A101,TWFG,common,name,2026-07-21
874036106,TWN,etf,fmp,2026-09-23
874060205,TAK,common,fmp,2026-09-23
87422Q109,TLN,common,name,2026-07-21
87427V103,TALK,common,name,2026-07-21
87427V111,TALK,common,name,2026-07-21
87484T108,TALO,common,name,2026-07-21
87507T101,TBN,common,name,2026-07-21
875372203,TNDM,common,name,2026-07-21
875372AD6,TNDM,common,name,2026-07-21
87538X105,TLF,common,name,2026-07-21
875465106,SKT,common,name,2026-07-21
87583X109,TNGX,common,name,2026-07-21
876030107,TPR,common,name,2026-07-21
87612E106,TGT,common,name,2026-07-21
87615L107,TH,common,name,2026-07-21
87650L103,TARS,common,name,2026-07-21
87652V109,TASK,common,name,2026-07-21
877163105,TAYD,common,name,2026-07-21
87724P106,TMHC,common,name,2026-07-21
877619106,TSHA,common,name,2026-07-21
878155308,TISI,common,name,2026-07-21
878739200,TPCS,common,name,2026-07-21
87874R308,TTGT,common,name,2026-07-21
87876P201,TGEN,common,name,2026-07-21
878972108,TECX,common,name,2026-07-21
87901J105,TGNA,common,name,2026-07-21
879080109,TRC,common,name,2026-07-21
87911J103,HQH,etf,fmp,2026-09-23
87911K100,HQL,etf,fmp,2026-09-23
87911L108,THW,etf,fmp,2026-09-23
87918A105,TDOC,common,name,2026-07-21
87918AAF2,TDOC,common,name,2026-07-21
879273209,TEO,common,fmp,2026-09-23
879360105,TDY,common,name,2026-07-21
879369106,TFX,common,name,2026-07-21
87936R205,VIV,common,name,2026-07-21
879382208,TELFY,common,name,2026-07-21
879512309,TSAT,common,name,2026-07-21
87961M105,TLX,common,name,2026-07-21
87969B101,TLS,common,name,2026-07-21
87971M103,TU,common,name,2026-07-21
87975E107,TOLL,etf,fmp,2026-09-23
87975E602,WELD,etf,fmp,2026-09-23
87975E701,CANC,etf,fmp,2026-09-23
87975E784,ARMY,etf,fmp,2026-09-23
87975E883,HRTS,etf,fmp,2026-09-23
87975F104,TELO,common,name,2026-07-21
87990A106,TNYA,common,name,2026-07-21
88018T101,TDF,etf,fmp,2026-09-23
880198205,SABA,etf,fmp,2026-09-23
88023B103,TEM,common,name,2026-07-21
88023U101,SGI,common,name,2026-07-21
88025T102,TENB,common,name,2026-07-21
88025U109,TXG,common,name,2026-07-21
88031M109,TS,common,name,2026-07-21
88032L605,TENX,common,name,2026-07-21
88033G407,THC,common,name,2026-07-21
880345103,TNC,common,name,2026-07-21
880349105,TEN1,common,name,2026-07-21
88066N113,TNONW,common,fmp,2026-09-23
880770102,TER,common,name,2026-07-21
880779103,TEX,common,name,2026-07-21
88080T104,WULF,common,name,2026-07-21
880890108,TX,common,name,2026-07-21
881454102,IMSR,common,name,2026-07-21
881454110,IMSRW,common,fmp,2026-09-23
88146M101,TRNO,common,name,2026-07-21
881575401,TSCDY,common,name,2026-07-21
88160R101,TSLA,common,name,2026-07-21
88160R951,TSLA,common,name,2026-07-21
88162F105,TTI,common,name,2026-07-21
88162G103,TTEK,common,name,2026-07-21
88162GAB9,TTEK,common,name,2026-07-21
88165K119,TVGNW,common,fmp,2026-09-23
88166A102,CORN,etf,fmp,2026-09-23
88166A409,CANE,etf,fmp,2026-09-23
88166A508,WEAT,common,curated,2026-08-13
88166A607,SOYB,etf,fmp,2026-09-23
88166A706,TAGS,etf,fmp,2026-09-23
88166A870,WEAT,etf,fmp,2026-09-23
88224Q107,TCBI,common,name,2026-07-21
88262P102,TPL,common,name,2026-07-21
882681109,TXRH,common,name,2026-07-21
882927122,UNHG,etf,fmp,2026-09-23
882927247,COTG,etf,fmp,2026-09-23
882927338,CRMG,common,name,2026-07-21
882927387,ADBG,etf,fmp,2026-09-23
882927395,PLTG,common,name,2026-07-21
882927437,AVGG,common,name,2026-07-21
882927452,PYPG,etf,fmp,2026-09-23
882927460,HOOG,etf,fmp,2026-09-23
882927502,WISE,etf,fmp,2026-09-23
882927577,ARMG,common,name,2026-07-21
882927585,TSMG,etf,fmp,2026-09-23
882927601,GSIB,etf,fmp,2026-09-23
882927627,AMDG,common,name,2026-07-21
882927668,ASMG,etf,fmp,2026-09-23
882927676,NVDG,common,name,2026-07-21
882927767,NATO,etf,fmp,2026-09-23
882927833,BOTT,etf,fmp,2026-09-23
882927866,SMCF,etf,fmp,2026-09-23
883203101,TXT,common,name,2026-07-21
88322Q108,TGTX,common,name,2026-07-21
88331L108,SKIN,common,name,2026-07-21
88338K103,STKS,common,name,2026-07-21
88338N206,TXMD,common,name,2026-07-21
88339J105,TTD,common,name,2026-07-21
88339Y102,EAGL,etf,fmp,2026-09-23
88340C677,NBIG,common,name,2026-07-21
88340C693,TERG,etf,fmp,2026-09-23
88340C834,BLSG,common,name,2026-07-21
88340F100,IREG,etf,fmp,2026-09-23
88340F837,CIFG,common,name,2026-07-21
88340W681,GLWG,common,name,2026-07-21
883556102,TMO,common,name,2026-07-21
88362T103,8TG,common,name,2026-07-21
88422P109,TCBX,common,name,2026-07-21
884903881,TRI,common,name,2026-07-21
885155101,THLV,etf,fmp,2026-09-23
885155200,THIR,etf,fmp,2026-09-23
885160101,THO,common,name,2026-07-21
88521L207,TMB,etf,fmp,2026-09-23
88521L306,TXUE,etf,fmp,2026-09-23
88554D205,DDD,common,name,2026-07-21
88556E102,TDUP,common,name,2026-07-21
88557W101,QFIN,common,name,2026-07-21
88557WAB7,QFIN,common,name,2026-07-21
88579Y101,MMM,common,name,2026-07-21
88579N105,TGOPF,common,name,2026-07-21
88583P203,SCWO,common,name,2026-07-21
88588G208,TCPB,etf,fmp,2026-09-23
88588G307,TUSB,etf,fmp,2026-09-23
886029206,THRY,common,name,2026-07-21
88634T352,DRNL,common,name,2026-07-21
88634T410,XOMO,etf,fmp,2026-09-23
88634T428,MSFO,etf,fmp,2026-09-23
88634T519,FCUS,etf,fmp,2026-09-23
88634T774,NVDY,etf,fmp,2026-09-23
88634T790,GOOY,etf,fmp,2026-09-23
88634T816,FBY,etf,fmp,2026-09-23
88634T840,AMZY,etf,fmp,2026-09-23
88634T881,GDXY,etf,fmp,2026-09-23
88634W207,DIVE,etf,fmp,2026-09-23
88635A303,PBOG,etf,fmp,2026-09-23
886364157,DADS,etf,fmp,2026-09-23
886364173,SFY,etf,fmp,2026-09-23
886364199,NANC,etf,fmp,2026-09-23
886364231,GRNY,etf,fmp,2026-09-23
886364272,NRSH,etf,fmp,2026-09-23
886364405,SFYF,etf,fmp,2026-09-23
886364520,GVLU,etf,fmp,2026-09-23
886364603,RPAR,etf,fmp,2026-09-23
886364637,RISR,etf,fmp,2026-09-23
886364645,BOAT,etf,fmp,2026-09-23
886364793,DIVY,etf,fmp,2026-09-23
886364801,SPUS,etf,fmp,2026-09-23
886364835,GSPY,etf,fmp,2026-09-23
88636J147,WDTE,etf,fmp,2026-09-23
88636J162,GIAX,etf,fmp,2026-09-23
88636J238,AVGX,etf,fmp,2026-09-23
88636J261,LLYX,etf,fmp,2026-09-23
88636J378,USOY,etf,fmp,2026-09-23
88636J600,CHAT,etf,fmp,2026-09-23
88636J642,YMAG,etf,fmp,2026-09-23
88636J659,YMAX,etf,fmp,2026-09-23
88636J774,SNOY,etf,fmp,2026-09-23
88636R206,CVNY,etf,fmp,2026-09-23
88636R222,RKLX,etf,fmp,2026-09-23
88636R347,WNTR,common,name,2026-07-21
88636R404,HOOY,etf,fmp,2026-09-23
88636R545,SOFX,etf,fmp,2026-09-23
88636R560,SDTY,etf,fmp,2026-09-23
88636R586,RSBA,etf,fmp,2026-09-23
88636R602,MARO,etf,fmp,2026-09-23
88636R693,CHPY,etf,fmp,2026-09-23
88636R727,LFGY,etf,fmp,2026-09-23
88636R735,GPTY,etf,fmp,2026-09-23
88636R743,XMAG,etf,fmp,2026-09-23
88636R800,PLTY,etf,fmp,2026-09-23
88636R834,BTGD,etf,fmp,2026-09-23
88636R867,SMCY,etf,fmp,2026-09-23
88636V421,RDYY,etf,fmp,2026-09-23
88636V652,RGTZ,common,name,2026-07-21
88636V678,OKLL,common,name,2026-07-21
88636V728,BLOX,etf,fmp,2026-09-23
88636V744,HBDC,etf,fmp,2026-09-23
88636V769,SMST,common,name,2026-07-21
88636V884,QLDY,etf,fmp,2026-09-23
88636W130,QPUX,etf,fmp,2026-09-23
88636W163,STSM,common,name,2026-07-21
88636W171,RKLZ,common,name,2026-07-21
88636W197,ORCX,etf,fmp,2026-09-23
88636W221,MSTX,etf,fmp,2026-09-23
88636W239,SMCX,etf,fmp,2026-09-23
88636W247,IONZ,common,name,2026-07-21
88636W254,PLTZ,common,name,2026-07-21
88636W262,SMCZ,common,name,2026-07-21
88636W288,NVOX,etf,fmp,2026-09-23
88636W353,ISBG,etf,fmp,2026-09-23
88636W379,ISSB,etf,fmp,2026-09-23
88636W684,ZETX,common,name,2026-07-21
88636W718,RCAX,common,name,2026-07-21
88636W833,DDDD,etf,fmp,2026-09-23
88636X484,TFFI,etf,fmp,2026-09-23
88636X500,DIPS,common,name,2026-07-21
88636X708,ULTY,etf,fmp,2026-09-23
88636X724,AMDY,etf,fmp,2026-09-23
88636X732,MSTY,etf,fmp,2026-09-23
88636X807,OARK,etf,fmp,2026-09-23
88636X856,CONY,etf,fmp,2026-09-23
88636X880,TSLY,common,name,2026-07-21
88636Y102,RGTX,etf,fmp,2026-09-23
88636Y508,IONX,etf,fmp,2026-09-23
88636Y607,HIMZ,etf,fmp,2026-09-23
88636Y888,IRE,etf,fmp,2026-09-23
88642R109,TDW,common,fmp,2026-09-23
88675P103,TYGO,common,name,2026-07-21
886885102,TLYS,common,name,2026-07-21
88688T209,TLRY,common,name,2026-07-21
88688TAC4,TLRY,common,name,2026-07-21
88706T108,TIMB,common,name,2026-07-21
887098101,TSBK,common,name,2026-07-21
887389104,TKR,common,name,2026-07-21
887399103,MTUS,common,name,2026-07-21
887432326,TPHD,etf,fmp,2026-09-23
887432334,TPIF,etf,fmp,2026-09-23
887432342,TPSC,etf,fmp,2026-09-23
887432359,TPLC,etf,fmp,2026-09-23
88822Q103,TIPT,common,name,2026-07-21
88830M102,TWI,common,name,2026-07-21
88830R101,TITN,common,name,2026-07-21
88831L202,TII,common,name,2026-07-21
888787108,TOST,common,name,2026-07-21
889094108,TKOMY,common,name,2026-07-21
889110102,TOELY,common,name,2026-07-21
889478103,TOL,common,name,2026-07-21
890260839,TNXP,common,name,2026-07-21
890516107,TR,common,name,2026-07-21
89078D101,TOPP,common,name,2026-07-21
890930308,TPYP,etf,fmp,2026-09-23
890930886,TMLP,etf,fmp,2026-09-23
891092108,TTC,common,name,2026-07-21
89142B107,CURV,common,name,2026-07-21
891515207,TOTDY,common,name,2026-07-21
89156V106,TRMLF,common,fmp,2026-09-23
89157W202,SIO,etf,fmp,2026-09-23
89157W301,TUSI,etf,fmp,2026-09-23
89157W707,TSEC,etf,fmp,2026-09-23
89157W871,TLCI,etf,fmp,2026-09-23
89157W889,TEMX,etf,fmp,2026-09-23
89214P109,TOWN,common,name,2026-07-21
892231101,TSQ,common,name,2026-07-21
892331307,TM,common,name,2026-07-21
89269P202,COOK,common,name,2026-07-21
892918103,TACT,common,name,2026-07-21
893529107,TRNS,common,name,2026-07-21
893617209,TCI,common,name,2026-07-21
893641100,TDG,common,name,2026-07-21
893830BW8,RIG,common,name,2026-07-21
893870204,TGS,common,name,2026-07-21
89400J107,TRU,common,name,2026-07-21
89417E109,TRV,common,name,2026-07-21
89421Q205,TZOO,common,name,2026-07-21
89422G107,TVTX,common,name,2026-07-21
89422GAA5,TVTX,common,name,2026-07-21
89455T109,TMCI,common,name,2026-07-21
894650100,TG,common,name,2026-07-21
89531P105,TREX,common,name,2026-07-21
89532M101,TRVI,common,name,2026-07-21
895436103,TY,etf,fmp,2026-09-23
896095106,TCBK,common,name,2026-07-21
89616X106,TDTH,common,name,2026-07-21
896215209,TRS,common,name,2026-07-21
89621C105,TMQ,common,name,2026-07-21
896239100,TRMB,common,name,2026-07-21
896288107,TNET,common,name,2026-07-21
896438504,TRIB,common,name,2026-07-21
896522109,TRN,common,name,2026-07-21
896712205,TRT,common,name,2026-07-21
89677Q107,TCOM,common,name,2026-07-21
89677QAB3,TCOM,common,name,2026-07-21
89677Y100,TPVG,common,name,2026-07-21
89679E300,TFIN,common,name,2026-07-21
89680M101,TLSI,common,name,2026-07-21
896818101,TG7,common,name,2026-07-21
89686D303,TRVG,common,name,2026-07-21
896945201,TRIP,common,name,2026-07-21
896945AD4,TRIP,common,name,2026-07-21
89785X101,TBI,common,name,2026-07-21
898202106,TRUP,common,name,2026-07-21
898349204,TRST,common,name,2026-07-21
89834G562,JGRW,etf,fmp,2026-09-23
89834G729,APUE,etf,fmp,2026-09-23
89834G737,APIE,etf,fmp,2026-09-23
89834G752,APCB,etf,fmp,2026-09-23
898402102,TRMK,common,name,2026-07-21
89844T109,TSSD,etf,fmp,2026-09-23
89844T208,TSNF,etf,fmp,2026-09-23
89854H102,TTEC,common,name,2026-07-21
89854M101,TCRX,common,name,2026-07-21
898697206,TCX,common,name,2026-07-21
898920103,HURA,common,name,2026-07-21
89977P106,TOUR,common,name,2026-07-21
899924104,TURB,common,name,2026-07-21
900111204,TKC,common,name,2026-07-21
90021W105,TTRX,common,name,2026-07-21
900450206,TBCH,common,name,2026-07-21
900934209,BINV,etf,fmp,2026-09-23
900934506,GEME,etf,fmp,2026-09-23
900934795,NFRX,etf,fmp,2026-09-23
901109108,TPC,common,name,2026-07-21
90114C107,TUYA,common,name,2026-07-21
90137F608,XXII,common,name,2026-07-21
90138A103,VNET,common,name,2026-07-21
90138AAE3,VNET,common,name,2026-07-21
90138F102,TWLO,common,name,2026-07-21
90138K101,AIDX,common,name,2026-07-21
90138L109,XXI,common,name,2026-07-21
90139K100,QLTY,etf,fmp,2026-09-23
90139K209,BCHI,common,name,2026-07-21
90139K308,QLTI,etf,fmp,2026-09-23
90139K407,GMOI,etf,fmp,2026-09-23
90139K506,INVG,etf,fmp,2026-09-23
90139K605,GMOV,etf,fmp,2026-09-23
90139K878,GMOD,etf,fmp,2026-09-23
90139K886,GMOC,etf,fmp,2026-09-23
901476101,TWIN,common,name,2026-07-21
90184D100,TWST,common,name,2026-07-21
90184L102,TWTR,common,fmp,2026-09-23
90187B408,TWO,common,name,2026-07-21
90214Q105,WLDR,etf,fmp,2026-09-23
90214Q576,WCEO,etf,fmp,2026-09-23
90214Q675,DYLD,etf,fmp,2026-09-23
90214Q725,ADFI,common,name,2026-07-21
90214Q766,4TAA,common,name,2026-07-21
902252105,TYL,common,name,2026-07-21
90240B106,TYRA,common,name,2026-07-21
902494103,TSN,common,name,2026-07-21
902653104,UDR,common,name,2026-07-21
902673102,UFPT,common,name,2026-07-21
90274D382,MLPB,etf,fmp,2026-09-23
90278Q108,UFPI,common,name,2026-07-21
90290N109,USAC,common,name,2026-07-21
90290T866,USG,etf,fmp,2026-09-23
90291C201,USAU,common,name,2026-07-21
90291W108,USGO,common,name,2026-07-21
902952100,GROW,common,fmp,2026-09-23
903002103,UMH,common,name,2026-07-21
90328M107,USNA,common,name,2026-07-21
90337L108,USPH,common,name,2026-07-21
903480101,UCBJY,common,name,2026-07-21
90353W103,UI,common,name,2026-07-21
90354D104,UCL,common,name,2026-07-21
90355N101,USCB,common,name,2026-07-21
90364P105,PATH,common,name,2026-07-21
903731107,ULS,common,name,2026-07-21
90384S303,ULTA,common,name,2026-07-21
90385V107,UCTT,common,name,2026-07-21
903899102,ULBI,common,name,2026-07-21
90400D108,RARE,common,name,2026-07-21
90400P101,UGP,common,name,2026-07-21
904311107,UAA,common,name,2026-07-21
904311206,UA,common,fmp,2026-09-23
90466Y202,UNCY,common,name,2026-07-21
904677200,UFI,common,name,2026-07-21
904678406,UNCRY,common,name,2026-07-21
904708104,UNF,common,name,2026-07-21
90470L444,OAIM,etf,fmp,2026-09-23
90470L469,OAEM,etf,fmp,2026-09-23
90470L519,OACP,etf,fmp,2026-09-23
90470L568,ABEQ,etf,fmp,2026-09-23
904767803,UL,common,fmp,2026-09-23
905400107,UNB,common,name,2026-07-21
905722070,BIO,common,name,2026-07-21
909214306,UIS,common,name,2026-07-21
909218406,UNTC,common,name,2026-07-21
909907107,UBSI,common,name,2026-07-21
909911109,UBCP,common,name,2026-07-21
910340108,UFCS,common,name,2026-07-21
910571108,UG,common,name,2026-07-21
91060H108,UHG,common,name,2026-07-21
910710102,ACIC,common,name,2026-07-21
910873405,UMC,common,name,2026-07-21
911271302,UOVEY,common,name,2026-07-21
911363109,URI,common,name,2026-07-21
911460103,UBFO,common,name,2026-07-21
911549103,UAMY,common,name,2026-07-21
91167Q100,BNO,etf,fmp,2026-09-23
911684108,AD,common,name,2026-07-21
911717106,USCI,etf,fmp,2026-09-23
911718104,CPER,etf,fmp,2026-09-23
912008109,USFD,common,name,2026-07-21
91201T102,UGA,etf,fmp,2026-09-23
912318409,UNG,etf,fmp,2026-09-23
91232N207,USO,etf,fmp,2026-09-23
91288X109,UNL,etf,fmp,2026-09-23
912932100,UNIT,common,name,2026-07-21
91307C102,UTHR,common,name,2026-07-21
91324P102,UNH,common,name,2026-07-21
913259107,UTL,common,name,2026-07-21
91325VAB4,UNIT,common,name,2026-07-21
913456109,UVV,common,name,2026-07-21
91359E105,UHT,common,fmp,2026-09-23
913821302,UUU,common,name,2026-07-21
91388P105,ULH,common,name,2026-07-21
913915104,UTI,common,name,2026-07-21
915271100,UVSP,common,name,2026-07-21
91529Y106,UNM,common,fmp,2026-09-23
91531W106,TIGR,common,name,2026-07-21
91532F102,UMAC,common,name,2026-07-21
915436208,UPMMY,common,name,2026-07-21
91544A109,UPLD,common,name,2026-07-21
91678A107,UPB,common,name,2026-07-21
91688F104,UPWK,common,name,2026-07-21
91688FAB0,UPWK,common,name,2026-07-21
91688R108,URG,common,name,2026-07-21
916896103,UEC,common,name,2026-07-21
916931207,ULYX,common,name,2026-07-21
91702V101,UROY,common,name,2026-07-21
917047102,URBN,common,name,2026-07-21
91704F104,UE,common,name,2026-07-21
91705J402,UONEK,common,fmp,2026-09-23
917302200,USNZY,common,name,2026-07-21
917313108,USIO,common,name,2026-07-21
91733P107,USAR,common,name,2026-07-21
917488108,UTMD,common,name,2026-07-21
918090101,UTZ,common,name,2026-07-21
91818X306,UXIN,common,name,2026-07-21
918204108,VFC,common,name,2026-07-21
91822M502,VEON,common,name,2026-07-21
91823B109,UWMC,common,name,2026-07-21
918284100,VSEC,common,fmp,2026-09-23
918284209,VSECU,common,name,2026-07-21
91829B103,VOC,common,name,2026-07-21
918385204,VTVT,common,name,2026-07-21
91851C201,EGY,common,name,2026-07-21
91864C107,BRNS,common,name,2026-07-21
91879Q109,MTN,common,name,2026-07-21
918905209,VHI,common,name,2026-07-21
91912E105,VALE,common,name,2026-07-21
91916J100,BRRR,etf,fmp,2026-09-23
91917A207,WGMI,etf,fmp,2026-09-23
91917A702,BTF,etf,fmp,2026-09-23
920437100,VALU,common,name,2026-07-21
92047W101,VVV,common,name,2026-07-21
921078101,OUNZ,etf,fmp,2026-09-23
92107P764,INDZ,etf,fmp,2026-09-23
92107P772,EMBX,etf,fmp,2026-09-23
921659108,VNDA,common,name,2026-07-21
92189F106,GDX,etf,fmp,2026-09-23
92189F114,ESPO,etf,fmp,2026-09-23
92189F130,RAAX,etf,fmp,2026-09-23
92189F148,LFEQ,etf,fmp,2026-09-23
92189F171,GRNB,etf,fmp,2026-09-23
92189F205,SLX,etf,fmp,2026-09-23
92189F304,EVX,etf,fmp,2026-09-23
92189F353,HYEM,etf,fmp,2026-09-23
92189F387,SHYD,etf,fmp,2026-09-23
92189F411,BIZD,etf,fmp,2026-09-23
92189F429,PFXF,etf,fmp,2026-09-23
92189F452,MORT,etf,fmp,2026-09-23
92189F585,CRAK,etf,fmp,2026-09-23
92189F601,NLR,etf,fmp,2026-09-23
92189F627,CNXT,etf,fmp,2026-09-23
92189F635,ISRA,etf,fmp,2026-09-23
92189F643,MOAT,etf,fmp,2026-09-23
92189F676,SMH,etf,fmp,2026-09-23
92189F684,RTH,etf,fmp,2026-09-23
92189F692,PPH,etf,fmp,2026-09-23
92189F700,MOO,etf,fmp,2026-09-23
92189F726,BBH,etf,fmp,2026-09-23
92189F767,GLIN,etf,fmp,2026-09-23
92189F791,GDXJ,etf,fmp,2026-09-23
92189F817,VNM,etf,fmp,2026-09-23
92189F833,IDX,etf,fmp,2026-09-23
92189H201,ITM,etf,fmp,2026-09-23
92189H300,EMLC,etf,fmp,2026-09-23
92189H409,HYD,etf,fmp,2026-09-23
92189H607,OIH,etf,fmp,2026-09-23
92189H649,GPZ,etf,fmp,2026-09-23
92189H664,SMHX,etf,fmp,2026-09-23
92189H730,SMOT,etf,fmp,2026-09-23
92189H748,CLOI,etf,fmp,2026-09-23
92189H789,DGIN,etf,fmp,2026-09-23
92189H805,REMX,etf,fmp,2026-09-23
92189H821,DAPP,etf,fmp,2026-09-23
92189H839,BUZZ,etf,fmp,2026-09-23
92189H870,EINC,etf,fmp,2026-09-23
92189K105,HODL,etf,fmp,2026-09-23
92189Y402,IBOT,etf,fmp,2026-09-23
921908844,VIG,etf,fmp,2026-09-23
921909768,VXUS,etf,fmp,2026-09-23
921910683,VEXC,etf,fmp,2026-09-23
921910691,VCEB,etf,fmp,2026-09-23
921910709,EDV,etf,fmp,2026-09-23
921910725,VSGX,etf,fmp,2026-09-23
921910733,ESGV,etf,fmp,2026-09-23
921910816,MGK,common,name,2026-07-21
921910840,MGV,etf,fmp,2026-09-23
921910873,MGC,etf,fmp,2026-09-23
921913869,BNDP,etf,fmp,2026-09-23
921932505,VOOG,common,name,2026-07-21
921932703,VOOV,etf,fmp,2026-09-23
921932778,VIOV,etf,fmp,2026-09-23
921932794,VIOG,etf,fmp,2026-09-23
921932828,VIOO,etf,fmp,2026-09-23
921932844,IVOV,etf,fmp,2026-09-23
