ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master
STR.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1666666666666666,0.5951087436371258,0.211129993232999,-0.15,-0.9161549095053804,-0.0956945006799504,fd-eu-mid,43.12975684838024,0.1154354925530485,43.12975684838024,40.34220187194168,40.88410590457444,43.12975684838024,C,63.07595495881807,,,,,,60.65670505045222,48.70691232341996,30.83419676226542,32.047813389113045,0.0721471828456553,0.08942162423943541,0.512798999084846,0.0,0.42857142857142855,0.0,18.1338063233413
STRNY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1428571428571428,-0.6219634996774979,-0.103393310632622,-0.4285714285714286,0.5935903971283994,-0.5426727738882036,fd-eu-mid,42.39455427208768,-0.6460660845208256,42.39455427208768,40.459763714416894,41.22219955265636,42.39455427208768,C,58.37747930924969,,,,,,66.70258748976002,56.57303074010785,30.016009807016324,32.55608097052075,0.0,0.06841583634536233,0.4083884290944376,0.0,0.42857142857142855,0.0,13.821799594510287
SUEZY,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.6666666666666667,0.0,0.6666666666666667,0.1333333333333333,1.178678573471147,0.1884689651916441,fd-eu-mid,56.86132272056722,0.8551356318583109,56.86132272056722,56.86132272056722,54.57718023032666,49.51476370808152,C,64.57861252921938,10.0,77.35015523371442,25.434023721109128,39.54252965138641,779.499990940094,67.5,68.66503021606563,60.00000000000001,50.0,0.5344597699114443,0.4817520777304921,0.5461913895382086,0.0,0.819287931910206,0.1908505930277282,44.021748842539466
SVT.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0199999999999999,-0.7587097486812856,-0.0135968365179122,-0.4399999999999998,-0.5484321961843431,-0.3301442644477969,fd-eu-mid,41.32731375154709,-0.3437411009657091,41.32731375154709,41.32731375154709,40.547275989560674,40.35140058482857,C,59.80035250199338,,,,,,66.2448591646599,53.6767554972912,30.12402148188604,31.64482068086655,0.0,0.03792325004420251,0.44000783337763066,0.0,0.42857142857142855,0.0,13.84433595415095
SVT1.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",-0.05,-0.7339048393791942,-0.0343637880154587,-0.75,-1.6533022482170356,-0.4015089824078566,fd-eu-mid,44.054642595660304,-0.4358727704233153,44.054642595660304,44.054642595660304,42.97155539662548,43.06510334272181,Reject,61.55781797591678,,,,,,57.358284304888805,50.71833112662787,36.37603398801113,35.0,0.0,0.11584693130458013,0.4790626216870395,0.0,0.42857142857142855,0.0,16.183905345546677
SVT1.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.24,-2.1425328418685286e-16,-0.24,-0.4999999999999996,-0.6166651592155616,-0.3627995368505789,fd-eu-mid,43.63897694865403,-0.602799536850579,43.63897694865403,42.17921951451647,43.07524150572431,43.63897694865403,C,61.63902373503564,,,,,,66.09306025957991,69.7896998679492,30.67882176705833,34.00995877244528,0.0,0.10397076996154381,0.48086719411190315,0.0,0.42857142857142855,0.0,15.982473567183225
SVTRF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0833333333333333,-0.7680042372764463,0.0564263562068561,-0.4833333333333334,0.1382949849735169,-0.5165431725341185,fd-eu-mid,42.53913386169656,-0.4601168163272624,42.53913386169656,36.985092509794406,39.09012760170563,42.53913386169656,Reject,58.07485271633486,,,,,,51.59931356470457,39.44402096443995,45.0,30.0,0.0,0.07254668176275893,0.4016633936963302,0.0,0.42857142857142855,0.0,13.76991579489607
SWPRF,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,0.35,0.0,0.35,fd-eu-mid,44.74207597332701,0.35,44.74207597332701,40.56402114825391,40.98249349214291,44.74207597332701,Reject,68.83843109039125,,,,,,53.23645431345325,42.63135395166165,30.0,35.39838205128021,0.21874999999999997,0.13548788495220032,0.6408540242309168,0.0,0.42857142857142855,0.0,25.281302469376627
SWTQ.SW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1666666666666666,-1.4975157636304846,0.091275139595422,0.45,0.6167409823280628,0.5734923382883075,fd-eu-mid,41.99693586819717,0.6647674778837296,41.99693586819717,41.99693586819717,41.13573387246166,39.1854394775203,C,56.55315866334303,,,,,,59.5310182063385,59.43507976500687,33.35238197394258,35.0,0.41547967367733096,0.05705531051991914,0.36784797029651173,0.0,0.42857142857142855,0.0,23.170771743976175
SZCRF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.74,-0.6984846919234464,0.5167401240346828,0.0,0.613397825751805,0.0,fd-eu-mid,60.66582019605387,0.5167401240346828,60.66582019605387,59.836800816350056,60.66582019605387,58.29820954401767,C,66.48919478626122,30.000000000000004,67.57730144007208,18.333333333333336,23.166666666666668,19156.34937286377,65.0,65.45052262820796,60.00000000000001,73.56106222016365,0.32296257752167673,0.5904520056015392,0.5886487730280272,0.4000000000000001,0.6796757348581726,0.0,44.452837359214975
SZU.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.08,1.1867483310745663,0.1131827069033454,0.1599999999999999,0.3024768924737838,0.1834862135456768,fd-eu-mid,37.85554424428478,0.2966689204490222,37.85554424428478,37.29931387699702,37.85554424428478,37.08022547582941,Reject,70.92670014200714,,,,,,52.722044710652646,58.27961380972749,29.34874690308361,35.0,0.18541807528063886,0.0,0.6872600031557141,0.0,0.42857142857142855,0.0,22.66636623084454
SZU.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1,-0.2817309355462972,0.086274682854964,0.0833333333333333,1.229840092237491,0.1184388723562794,fd-eu-mid,37.73234309367702,0.2047135552112435,37.73234309367702,37.05109734305952,37.73234309367702,36.91216588901578,Reject,66.40382889146413,,,,,,53.48239823982398,59.431928600209474,28.89956899454509,35.0,0.12794597200702718,0.0,0.5867517531436474,0.0,0.42857142857142855,0.0,19.219398648762915
SZU.VI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0399999999999999,0.7085834967140839,0.0521957562455855,0.1000000000000001,1.2247970137111053,0.1420531757757246,fd-eu-mid,38.144791699484365,0.1942489320213102,38.144791699484365,37.72331991783237,38.144791699484365,37.62730928364784,Reject,52.10351552180565,,,,,,50.931637972576326,54.26311143334704,30.86123977813612,35.0,0.12140558251331886,0.0,0.26896701159568104,0.0,0.42857142857142855,0.0,12.700194080460877
SZU1.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2199999999999999,0.2509845936249022,-0.2470428368757951,-0.1,-0.1774664834179984,-0.0912186702808411,fd-eu-mid,36.38158935269263,-0.3382615071566363,36.38158935269263,36.38158935269263,36.35440529563984,35.93396697482155,Reject,58.45604607520121,,,,,,49.5,58.48883300613118,25.326198337201955,35.0,0.0,0.0,0.4101343572266935,0.0,0.42857142857142855,0.0,12.488401430248157
T3V2.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5499999999999998,-1.478013341942182,0.3021988449471556,0.4166666666666666,0.088400652834119,0.4350356450490071,fd-eu-mid,60.58863588512144,0.7372344899961628,60.58863588512144,58.05865004047708,58.74935754947987,60.58863588512144,Reject,65.39027669796286,22.065381895348967,60.70852434499956,30.0,34.0,1345.5555286049844,74.51754385964912,63.50488543533537,55.00000000000001,50.0,0.46077155624760174,0.5882467395748984,0.5642283710658413,0.24130763790697934,0.581550347785708,0.08,44.80390916546661
T3V2.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.12,-1.579274249214902,-0.064890691418603,-0.2400000000000001,-0.6750131498825034,-0.1694078573146778,fd-eu-mid,52.25127147632726,-0.2342985487332808,52.25127147632726,50.41201889473487,50.25791620620837,52.25127147632726,C,64.56169040581895,22.152606180528924,17.665691408994345,45.0,63.99999999999999,1888.182004451752,65.0,67.93402370827089,48.75000000000001,35.0,0.0,0.3500363278950646,0.5458153423515323,0.24305212361057849,0.0,0.6799999999999998,28.362815259090613
TA1.DU,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2800000000000001,1.23887839136448,0.398318956563655,8.881784197001253e-17,0.5496678240433672,1.1103434663814807e-16,fd-eu-mid,49.6686261709673,0.3983189565636552,49.6686261709673,41.69544368217637,45.889342611621046,49.6686261709673,Reject,72.57107685090907,,,,,,62.23493953408031,45.76052385509154,50.10177099894286,39.74358974358978,0.24894934785228448,0.27624646202763714,0.7238017077979793,0.0,0.42857142857142855,0.0,30.510411378533725
TA1.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.04,1.0342809027065003,0.0555123916804605,0.1000000000000003,1.459749960259904,0.1448802012296496,fd-eu-mid,50.22069243412933,0.2003925929101101,50.22069243412933,43.952703154589145,46.53033396433929,50.22069243412933,C,59.9964885206258,42.14555831378135,57.77687174397745,10.0,9.0,2718.9414529323576,69.28105654458815,47.397772287591685,50.041600972314896,35.52221804722615,0.12524537056881882,0.2920197838322667,0.44436641156946227,0.642911166275627,0.539669596342535,0.0,32.899221629814804
TA1.HA,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.175,0.6168674163590727,0.2230325280350405,-0.25,0.4853985285317598,-0.3063195849149083,fd-eu-mid,48.62935026313106,-0.0832870568798677,48.62935026313106,43.2017715996417,46.22947233821374,48.62935026313106,Reject,78.24382581051904,,,,,,61.710734523530206,46.2340812318896,51.96808722182137,40.57378947366361,0.0,0.24655286466088738,0.849862795789312,0.0,0.42857142857142855,0.0,26.214027494718273
TA1.MU,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.375,0.5780150365591531,0.4727289788331993,-0.275,0.3828063645915268,-0.3252070458250186,fd-eu-mid,47.47938514972026,0.1475219330081807,47.47938514972026,43.22170889129929,45.28770485448363,47.47938514972026,Reject,74.12732456783169,,,,,,56.965617137808,44.50615124717764,53.50798802139429,38.92305814302883,0.09220120813011293,0.21369671856343594,0.7583849903962598,0.0,0.42857142857142855,0.0,26.032378668161027
TA1.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0,0.8579132784670984,0.0,-0.3199999999999998,0.2704468746567463,-0.3622464966722764,fd-eu-mid,48.80118347106033,-0.3622464966722764,48.80118347106033,42.75487272845939,46.505293295385485,48.80118347106033,C,68.55749163839417,,,,,,68.6246628237678,51.68824321699691,49.68390248409369,39.34425316456682,0.0,0.2514623848874379,0.6346109252976482,0.0,0.42857142857142855,0.0,22.00718048941601
TATE.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.2833333333333333,-1.440723524244566,0.1567055350988488,0.2166666666666667,-0.5008101544605603,0.166534976528827,fd-eu-mid,43.162180012460325,0.3232405116276758,43.162180012460325,39.2763598158136,41.08991151422905,43.162180012460325,C,37.87869568722759,,,,,,43.05937618480251,46.28175586093655,49.718468277749096,35.0,0.20202531976729737,0.0903480003560093,0.0,0.0,0.42857142857142855,0.0,11.143307287016906
TATYY,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0399999999999999,-0.2177283432676652,-0.0357129632310263,0.2600000000000002,-1.738536747263327,0.1377926280058285,fd-eu-mid,39.22295147716911,0.1020796647748021,39.22295147716911,38.58145555021187,39.22295147716911,39.12648590358855,C,44.06942766107478,,,,,,41.26373626373626,44.68702641432558,50.06464045642839,35.0,0.0637997904842513,0.0,0.09043172580166185,0.0,0.42857142857142855,0.0,7.6893435638538055
TBABF,3,"TF5_W,TF6_D,TF7_M",0.8333333333333334,3.1254473364034783,1.248395820871703,0.2333333333333333,1.095781038083242,0.3265474845129219,fd-eu-mid,56.8398956864723,1.574943305384625,56.8398956864723,55.69453477706078,56.8398956864723,55.12114244154139,Reject,50.067594770245336,0.0,71.29538823719847,15.000000000000002,19.0,0.0,65.0,68.80817653980435,47.5,80.0,0.9843395658653905,0.4811398767563515,0.22372432822767413,0.0,0.7327912605314066,0.0,46.03368585162934
TCCHF,3,"TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,0.4000000000000002,0.7672730753044334,0.5290681987464304,fd-eu-mid,61.02359381490932,0.5290681987464304,61.02359381490932,61.02359381490932,60.00692052361863,60.78511761463797,Reject,93.0284448181988,10.0,95.61830167765198,30.0,34.0,12054.999465942385,57.1980198019802,78.83305481799603,60.00000000000001,50.0,0.33066762421651896,0.6006741089974091,1.0,0.0,1.0,0.08,51.08017278536116
TE.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1599999999999999,-1.0382841279998134,0.0978232335465552,-0.4199999999999996,-1.3808625237780765,-0.2349597050065528,fd-eu-mid,45.1634488040116,-0.1371364714599975,45.1634488040116,40.57578251738421,40.67819008901375,45.1634488040116,C,38.57156561158536,,,,,,59.53988052045337,57.444316691417896,22.94817700997368,30.0,0.0,0.14752710868604574,0.0,0.0,0.42857142857142855,0.0,7.2362564594352
TEG.DE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1166666666666666,-0.3305332916716006,0.0980583402294594,-0.5166666666666666,1.6263600065918076,-0.7557648769536992,fd-eu-mid,34.81406402526125,-0.6577065367242397,34.81406402526125,32.47962647808301,33.8876462731814,34.81406402526125,Reject,36.81302601043252,,,,,,38.447657806346655,41.11493607374362,34.78349787012167,30.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,4.285714285714286
TEG.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.02,-0.1869396306911434,0.0181520797776174,-0.4599999999999999,0.2403835935562377,-0.5142473484923518,fd-eu-mid,35.45703252320962,-0.4960952687147343,35.45703252320962,34.15819221215368,35.45703252320962,34.88295805185821,Reject,30.917295435671303,,,,,,43.53378934552033,54.879602132095975,34.981705261353966,30.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,4.285714285714286
TEL2-A.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0833333333333333,-0.4085516862170639,-0.0671982399364032,-0.25,0.7625540051981621,-0.3303223574780589,fd-eu-mid,43.4456673087428,-0.3975205974144621,43.4456673087428,40.45149513809288,40.99811839749995,43.4456673087428,C,54.97439448149872,,,,,,60.81627738820176,49.16125232474015,29.08271808483805,35.0,0.0,0.09844763739265139,0.3327643218110827,0.0,0.42857142857142855,0.0,12.909953469788968
TEL2-B.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1166666666666666,-0.2554703359543976,-0.1020801875309218,-0.4166666666666666,0.5801852590936141,-0.5255833472539998,fd-eu-mid,42.89046339562459,-0.6276635347849215,42.89046339562459,42.38393704298767,41.01943538181538,42.89046339562459,C,53.403418363350255,,,,,,60.99555052186519,50.4572610044173,26.02904666184608,35.0,0.0,0.08258466844641695,0.2978537414077834,0.0,0.42857142857142855,0.0,11.894482482798294
TEX.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3199999999999999,0.3460464073383734,0.3732583430329395,-0.02,-1.2616552638038008,-0.011484801932235,fd-eu-mid,56.98685994350924,0.3617735411007043,56.98685994350924,56.28191149937418,56.98685994350924,54.26910856852536,Reject,70.60434783968304,36.197566651459326,79.40418691325839,18.333333333333336,23.166666666666668,2178.619911193848,67.5,67.64598242739703,53.75000000000001,65.0,0.22610846318794017,0.4853388555288354,0.6800966186596232,0.5239513330291865,0.848631241617977,0.0,45.307003475085246
TGYM.MI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.24,-0.6674663151089271,-0.1700027089994374,-0.3000000000000001,-0.1217202693933892,-0.2818315977077357,fd-eu-mid,50.53914414049254,-0.4518343067071731,50.53914414049254,46.53502191973519,48.3877683568117,50.53914414049254,C,53.75280561212548,17.790186345989383,59.71469857969727,53.98157766881047,63.8519720860131,5222604.581870651,66.03246892912075,65.13482171931092,51.319725690202056,35.0,0.0,0.3011184040140725,0.3056179024916773,0.15580372691978767,0.5673528368528181,0.677039441720262,26.91570481964261
THLPF,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.25,0.0,0.25,-0.075,2.616038573322103,-0.1121014479720535,fd-eu-mid,53.83615337769987,0.1378985520279464,53.83615337769987,52.60987981152542,52.03915763685043,53.83615337769987,Reject,24.049972508867832,10.0,79.75016825796797,18.333333333333336,23.166666666666668,0.0,55.00000000000001,44.70259545511829,60.00000000000001,50.0,0.08618659501746649,0.39531866793428205,0.0,0.0,0.8535738322566853,0.0,18.59677655668916
THNPY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1333333333333331,0.6940228399625585,-0.1733706751723941,-0.4666666666666665,-2.636119965890065,-0.2357160857983871,fd-eu-mid,45.31570201077065,-0.4090867609707812,45.31570201077065,41.936752221244674,40.91723208287113,45.31570201077065,Reject,45.14734769801909,,,,,,44.42389753754708,54.22651308361354,26.12675305531477,30.0,0.0,0.15187720030773286,0.1143855044004242,0.0,0.42857142857142855,0.0,9.610968379877427
TIETO.HE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4166666666666667,-0.7788408302226798,0.2808248189110853,0.3833333333333334,-0.2832467085377251,0.3304510983918002,fd-eu-mid,53.55256370481314,0.6112759173028857,53.55256370481314,53.55256370481314,50.77392345160804,48.93376498771456,C,78.04775907695192,13.186442507692442,87.3853975796913,45.802725892316246,53.62840736539529,5081675.93514595,70.1315304675053,67.16904398294803,60.00000000000001,35.0,0.38204744831430354,0.38721610585180394,0.8455057572655982,0.06372885015384884,0.9626485368527329,0.4725681473079058,49.51372306411975
TIETO.OL,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.5000000000000002,0.0,0.5000000000000002,0.3200000000000002,1.8653462771793792,0.4725072556475223,fd-eu-mid,50.594980766756784,0.9725072556475224,50.594980766756784,50.594980766756784,47.85622207645433,46.21613560200937,C,64.85566141927464,16.581081183814856,90.56928032556964,52.5,68.5,1597827.6274093627,51.0,65.92474990964949,40.0,41.44356653361756,0.6078170347797015,0.302713736193051,0.5523480315394365,0.13162162367629712,1.0,0.77,51.97098557928675
TIETOS.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1666666666666667,-0.9408584518359264,0.1053652984812838,0.3833333333333333,1.2508295242717895,0.5459655833944181,fd-eu-mid,51.72826532526138,0.651330881875702,51.72826532526138,51.72826532526138,49.33677974368904,49.947370212534366,C,70.34598614495377,12.771468738547895,86.66531697229752,44.46816906757078,58.460211334463466,1913134.70162735,61.56994984907186,63.154831220988285,46.25,35.0,0.40708180117231374,0.3350932950074681,0.6743552476656394,0.055429374770957905,0.9523616710328217,0.5692042266892693,46.413115481555266
TKA.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24,0.2613213615515192,0.2706637237028671,0.2199999999999999,-0.7486499364397803,0.1502222883836231,fd-eu-mid,39.69050088960405,0.4208860120864902,39.69050088960405,37.45913242031403,39.04248657592766,39.69050088960405,Reject,41.209845685432896,,,,,,35.917325953925136,69.31152926732138,47.5,30.0,0.26305375755405636,0.0,0.026885459676286576,0.0,0.42857142857142855,0.0,11.399767418091427
TKA.DU,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5166666666666666,-0.8328548186034768,0.3404818010074614,0.4333333333333334,0.8236276908284551,0.5800252303317304,fd-eu-mid,37.4732191263535,0.9205070313391918,37.4732191263535,37.423597320798834,37.4732191263535,36.23165974480621,Reject,38.27364834047113,,,,,,31.84966229192345,68.7029954409662,47.5,30.0,0.5753168945869949,0.0,0.0,0.0,0.42857142857142855,0.0,18.66863665038916
TKA.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4333333333333333,-0.9349610810400256,0.2745386493572301,0.4333333333333335,0.3920243549316386,0.514172553669874,fd-eu-mid,37.52947131092892,0.7887112030271042,37.52947131092892,36.28430897032895,37.52947131092892,37.24809433817215,Reject,42.429383200298965,,,,,,34.49001529707202,65.75413555215121,47.5,30.0,0.4929445018919401,0.0,0.05398629333997699,0.0,0.42857142857142855,0.0,17.68905269981233
TKA.HA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.7,-0.245665366250759,0.6157060918604352,0.4666666666666666,0.292766416409021,0.533091773650157,fd-eu-mid,38.32144641414693,1.1487978655105922,38.32144641414693,38.32144641414693,38.01602574627079,36.28327531723525,Reject,39.40964755000343,,,,,,34.781847133757964,69.23381962787633,47.5,30.0,0.7179986659441201,0.0,0.0,0.0,0.42857142857142855,0.0,22.235680934317287
TKA.HM,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.6,-0.2216583350848802,0.534570574517806,0.3333333333333333,-1.270189669538624,0.1910251581859459,fd-eu-mid,38.90885882078031,0.725595732703752,38.90885882078031,37.43569767692348,38.41718376865714,38.90885882078031,Reject,41.65984368264863,,,,,,31.508716752851385,68.69136818562055,47.5,30.0,0.45349733293984495,0.0,0.03688541516996951,0.0,0.42857142857142855,0.0,16.3608559126098
TKA.MU,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,-0.3155935885093137,0.4236206988886051,0.6000000000000002,0.3340594110296606,0.6966490824603014,fd-eu-mid,37.75919254278473,1.1202697813489064,37.75919254278473,37.2009398868608,37.75919254278473,36.702035758917695,Reject,33.886309605419505,,,,,,33.603779533010375,70.25014230890281,47.5,30.0,0.7001686133430665,0.0,0.0,0.0,0.42857142857142855,0.0,21.789929619290948
TKA.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2799999999999999,-2.5716095496159035,0.1416253913547693,0.3199999999999999,-1.4887403910266545e-15,0.3199999999999997,fd-eu-mid,37.67760214310788,0.4616253913547691,37.67760214310788,36.80386500892413,37.67760214310788,36.78176746965636,Reject,46.29165468805243,,,,,,34.35480125374103,69.44824757835558,47.5,30.0,0.28851586959673065,0.0,0.13981454862338738,0.0,0.42857142857142855,0.0,14.2949019981003
TKA.VI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.12,0.5128847062984345,-0.1483313863865756,-0.1400000000000001,0.2983510871265509,-0.1602862035261961,fd-eu-mid,50.13375804707184,-0.3086175899127718,50.13375804707184,41.07408157838893,45.68805732417003,50.13375804707184,C,64.88520558118424,3.9667872919122953,67.82877322640391,30.0,34.0,478273.38827729225,67.43414773814914,48.039680213217984,50.03542711077337,36.48925657137214,0.0,0.2895359442020525,0.5530045684707608,0.0,0.6832681889486273,0.08,24.48349214294254
TKA1.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2199999999999999,-0.2720381655669086,0.1907927635456595,0.6,2.750374447873002,0.8975597381157119,fd-eu-mid,44.6429502965868,1.0883525016613715,44.6429502965868,44.6429502965868,42.84081322878684,40.145662216724,C,51.2530508524312,,,,,,52.3043498163638,76.74584983492132,47.5,30.0,0.6802203135383572,0.13265572275962276,0.25006779672069335,0.0,0.42857142857142855,0.0,28.945692513779537
TKA1.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.38,0.8522192856228363,0.5115231486819627,0.2799999999999999,0.361537182894627,0.3285194230582606,fd-eu-mid,38.709325313400086,0.8400425717402233,38.709325313400086,38.46913804842397,38.709325313400086,37.07654028193332,Reject,52.72795150183859,,,,,,43.55959515159384,64.8927534681674,47.5,30.0,0.5250266073376395,0.0,0.2828433667075242,0.0,0.42857142857142855,0.0,23.068246803305758
TKAMY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4166666666666666,-0.8283796766430656,0.2750822895835961,0.2000000000000001,-1.654836049152508,0.1070481731639086,fd-eu-mid,37.1632151087544,0.3821304627475048,37.1632151087544,37.1632151087544,36.98569404973586,35.79324692026139,Reject,44.28008878076695,,,,,,30.909292035398234,63.98520580456295,48.058598358007934,30.0,0.23883153921719047,0.0,0.0951130840170434,0.0,0.42857142857142855,0.0,12.158764446484916
TKR.VI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3600000000000001,-1.5310135814177526,0.1960923806754022,0.2800000000000001,0.4968687423309719,0.3443511436839426,fd-eu-mid,39.37799743549371,0.5404435243593448,39.37799743549371,38.8662989195308,39.37799743549371,37.915003091393416,Reject,43.46167259296749,,,,,,41.23012189113992,73.47300315963065,47.5,30.0,0.3377772027245905,0.0,0.07692605762149975,0.0,0.42857142857142855,0.0,14.268665506259042
TLLB.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5000000000000001,0.6615023246715217,0.6448405837606888,0.3799999999999997,-0.4631303236535722,0.2977999061355277,fd-eu-mid,48.30323175438431,0.9426404898962164,48.30323175438431,48.30323175438431,47.65499723622717,46.81356194725375,C,47.83936746527564,,,,,,61.0,73.92085070689718,47.5,35.0,0.5891503061851352,0.23723519298240894,0.17420816589501428,0.0,0.42857142857142855,0.0,27.24333911789113
TLTZF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1999999999999999,0.0,0.1999999999999999,0.04,0.3329084340741565,0.0464226341653265,fd-eu-mid,62.95888764036656,0.2464226341653264,62.95888764036656,61.99480582809269,62.95888764036656,60.7040202539518,Reject,73.94720971950254,10.0,100.0,18.333333333333336,23.166666666666668,0.0,67.5,69.775290386931,60.00000000000001,79.67754712077341,0.154014146353329,0.6559682182961875,0.7543824382111676,0.0,1.0,0.0,42.057366788980325
TLTZY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1,1.4270606002438102,-0.1445531322327169,-0.2,3.446612138806164,-0.2997972782710644,fd-eu-mid,42.79756480986399,-0.4443504105037813,42.79756480986399,38.04013219466724,39.68664910703647,42.79756480986399,Reject,55.30068086067008,,,,,,57.461383194168334,51.09688030847472,25.09094892310668,41.28254154869602,0.0,0.07993042313897121,0.34001513023711283,0.0,0.42857142857142855,0.0,12.684625353235967
TLX.DE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.55,-0.5810396741557351,-0.406059314137465,-0.4333333333333333,0.332987978920358,-0.5029273271061249,fd-eu-mid,37.6392621122981,-0.90898664124359,37.6392621122981,37.6392621122981,37.171284248929325,36.987729445717775,C,30.169439681515502,,,,,,45.561271331749474,39.12414495183376,32.46820895274178,37.67375070636437,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,4.285714285714286
TLX.DU,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.6166666666666667,-0.7195277477947611,-0.4265431860737522,-0.4333333333333332,0.5984550908600562,-0.5494556886058809,fd-eu-mid,39.61988248321222,-0.9759988746796332,39.61988248321222,38.77676573549441,39.61988248321222,38.79918169881452,C,36.396450672140006,,,,,,51.27370039761316,58.33069624135049,32.45092424493989,38.647203369162746,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,4.285714285714286
