ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
002281.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.25,0.4569707587755846,-0.3034515103857745,-0.1000000000000002,0.1736660573255508,-0.1085970474517207,fd-asia-ex-jp,52.14027834772636,-0.4120485578374953,52.14027834772636,49.63078332339752,50.66189962740964,52.14027834772636,Reject,64.99729446946338,14.101805806232996,100.0,77.49999999999999,62.5,15567365991.823986,70.8474646397359,76.85164096925813,48.75000000000001,35.0,0.0,0.3468650956493245,0.5554954326547419,0.0820361161246599,1.0,0.65,35.777752307951225,2163863872.8635345
603156.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2666666666666667,-0.2614790353852623,-0.2325762128980805,-0.0833333333333332,-0.452253725906207,-0.0656770913434914,fd-asia-ex-jp,52.01889188928445,-0.298253304241572,52.01889188928445,46.87365926379226,49.0750586379626,52.01889188928445,Reject,60.01994177649458,6.098439334867519,100.0,92.5,92.5,776999317.8135393,64.43247070580684,73.61342428487107,44.855828621056624,35.0,0.0,0.3433969111224128,0.4448875950332129,0.0,1.0,1.0,35.76569012311251,108002905.17608197
HEIJM.AS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0833333333333333,-1.2503481159136245,0.0479841154994561,0.0666666666666667,-0.7551990387778736,0.0453919870381747,fd-eu-small,54.67551348717934,0.0933761025376309,54.67551348717934,53.3319104250092,54.67551348717934,49.83507721313836,C,73.8819398574069,15.58701221271161,48.68428269679696,47.235317084806745,55.41914635600843,6405953.306995774,75.74554568873305,75.03032130161212,53.75000000000001,55.00000000000001,0.0583600640860193,0.4193003853479811,0.7529319968312645,0.1117402442542322,0.4097754670970994,0.5083829271201686,35.76133685172156,6918429.571555436
LRCX,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1999999999999999,-1.3422580585760122,0.1127786461717047,0.1999999999999999,0.8237079781699541,0.2677083007272022,fd-us-mega,53.337154098039775,0.3804869468989069,53.337154098039775,51.897817512565176,52.17558974607245,53.337154098039775,C,72.84985776568428,17.998360378830398,0.0,69.58482913297213,55.58632484982584,2576099964.97995,74.0864785504161,75.94318466399842,53.75000000000001,35.0,0.2378043418118167,0.3810615456582793,0.7299968392374284,0.1599672075766079,0.0,0.5117264969965168,35.68304932682386,2576099964.97995
EZPW,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.3,-1.695389244983359,-0.159775471780419,-0.1999999999999999,-1.3775260590456526,-0.1119603917694129,us-mid,54.41779212081397,-0.271735863549832,54.41779212081397,54.41779212081397,53.08015520637787,53.8080307783427,C,69.23544391956906,16.648250912518904,64.3302900727352,59.73289292519433,60.43690636643735,22500594.261093423,86.38993309707548,76.27355876137399,42.50000000000001,35.0,0.0,0.411936917737542,0.6496765315459793,0.132965018250378,0.6332898581819314,0.608738127328747,35.64702411453289,22500594.261093423
LI.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0333333333333333,-1.0187116176038018,0.0205109791680043,-0.1333333333333332,0.7143508833670335,-0.1742265273852528,fd-eu-mid,51.12861792096381,-0.1537155482172485,51.12861792096381,43.78305330059513,45.20656963831858,51.12861792096381,C,77.1503197745061,12.576274709841735,76.51832921454294,42.5,49.5,19141313.591395,51.480900699050345,49.84838403039807,28.15368614381629,50.0,0.0,0.3179605120275375,0.8255626616556911,0.0515254941968347,0.8074047030648992,0.39,35.61739291726609,20672618.678706605
8343.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0999999999999999,-1.237826589874946,0.0577582705743644,0.0833333333333333,-0.4666278571193982,0.065188722310976,fd-jp-micro,53.07010340539321,0.1229469928853405,53.07010340539321,51.24586966706861,51.81621674516866,53.07010340539321,Reject,64.8616888168722,2.745987565440269,100.0,72.17164603184453,55.83955753980566,394658250.0,70.67298187808898,77.96647462644601,53.75000000000001,35.0,0.0768418705533378,0.3734315258683774,0.5524819737082711,0.0,1.0,0.5167911507961133,35.60722826332755,2565278.625
KMI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2333333333333332,-0.2523310527607603,-0.2045039928923156,-0.3,-0.0845012043814233,-0.2873549022696166,fd-us-large,51.52122829755053,-0.4918588951619322,51.52122829755053,51.52122829755053,50.46140413721862,50.89809622379899,C,65.87925576041297,30.037282755155527,81.92466424635016,60.4051028742864,43.31020574857281,298440369.8810808,72.27273938849856,63.93397153347657,53.75000000000001,35.0,0.0,0.3291779513585865,0.5750945724536216,0.4007456551031105,0.8846380606621451,0.2662041149714562,35.605057059126835,298440369.8810808
002008.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0833333333333332,-0.9578655671904064,-0.0523615297484778,-0.2833333333333334,-1.2763867186671705,-0.1621347755180267,fd-asia-ex-jp,51.97351957878272,-0.2144963052665045,51.97351957878272,47.85073722039844,49.702310307205,51.97351957878272,Reject,62.749792973023546,16.981540617459306,92.8455055604282,77.49999999999999,62.5,7498540994.151039,65.01147619656517,75.56022573426297,48.8949540033124,35.0,0.0,0.342100559393792,0.5055509549560788,0.1396308123491861,1.0,0.65,35.547492472235206,1042297198.1869946
DTM,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0428571428571428,-1.5485138889738042,-0.0232812866919976,-0.3857142857142858,-1.1839481768646798,-0.2258950169104202,fd-au,55.96128664230813,-0.2491763036024178,55.96128664230813,55.247253335411216,55.959482296283525,55.96128664230813,Reject,77.77892180442663,13.134788101460783,74.90633658442903,50.83237027366058,34.040462842075726,86717931.67102051,71.1930363463911,63.6719573507344,53.75000000000001,50.0,0.0,0.4560367612088037,0.8395315956539251,0.0626957620292156,0.7843762369204147,0.0808092568415145,35.50365850531211,86717931.67102051
MAH.AX,3,"TF5_W,TF6_D,TF7_M",0.2333333333333334,-0.4797768178226596,0.1812924337830491,0.1,-0.3187985975164457,0.0845789898522293,fd-au,50.65183821937635,0.2658714236352785,50.65183821937635,49.971692580985966,49.92953667816059,50.65183821937635,Reject,70.8695340406729,0.3211986900925924,81.54238925262418,32.5,43.5,3456845.3536029547,60.73619531482085,81.71801319179838,47.5,35.0,0.166169639772049,0.3043382348393243,0.6859896453482868,0.0,0.8791769893232025,0.27,35.45256849128548,2246949.4798419205
CTS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0857142857142856,-1.2099304734124947,0.049857487193502,0.2571428571428573,-1.1475114202994592,0.1521092589212882,us-small,63.206700155640505,0.2019667461147903,63.206700155640505,63.206700155640505,62.64568225247662,61.755738462507374,Reject,70.86865720510386,18.03290195108224,0.0,47.5,44.5,16825065.65869675,77.47993143239403,70.81318678240083,53.75000000000001,65.0,0.1262292163217439,0.663048575875443,0.685970160113419,0.1606580390216447,0.0,0.29,35.44597571314551,16825065.65869675
NOK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2285714285714285,0.2109856408544098,0.2523325403210096,0.1428571428571425,-0.1468123287572837,0.1324452461967864,fd-eu-large,57.00191713227997,0.384777786517796,57.00191713227997,52.30889632868249,53.45133074733042,57.00191713227997,Reject,66.30126928944516,6.42244235072288,30.669536687122147,77.49999999999999,62.5,1791782293.1103554,69.24278983787556,76.58248661880648,53.75000000000001,35.0,0.2404861165736224,0.4857690609222849,0.5844726508765591,0.0,0.1524219526731735,0.65,35.44120667704917,1791782293.1103554
8299.TWO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.1999999999999999,0.0671163005265595,0.2067015704467435,0.18,1.3219889287385715,0.2580549925444146,fd-asia-ex-jp,55.23832332531177,0.4647565629911582,55.23832332531177,51.01078342695337,53.84203131554932,55.23832332531177,Reject,50.52444138590823,6.76286158246935,77.93194293072311,77.49999999999999,62.5,21761283903.5,62.74444103217947,65.86716873197798,49.93105209397344,50.0,0.2904728518694738,0.4353806664374791,0.2338764752424051,0.0,0.8275991847246159,0.65,35.42295597758069,674599801.0085
6516.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0333333333333333,-0.2739675799020275,-0.028878120008245,0.0833333333333333,0.3841975230026481,0.098597800645109,fd-jp-small,52.04731606635925,0.0697196806368639,52.04731606635925,48.47510243836062,48.63816226092929,52.04731606635925,Reject,60.851760670121806,15.45290027924914,100.0,77.49999999999999,62.5,1334673000.0,64.08698204096578,64.47512105765978,35.66886762086065,35.0,0.0435748003980399,0.3442090304674072,0.4633724593360401,0.1090580055849828,1.0,0.65,35.37686988979469,8675374.5
FTK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0571428571428571,1.0971285243317237,0.0799847202980001,0.1571428571428571,1.505976924283816,0.2283460534992032,us-small,52.20659872445806,0.3083307737972034,52.20659872445806,48.213628763586925,51.3248783403204,52.20659872445806,C,65.14162578760542,23.645667787428167,0.0,59.99538499504876,71.36923124381094,6776360.447131634,79.01603313008198,69.0859921605753,53.75000000000001,40.16064720398678,0.1927067336232521,0.3487599635559446,0.5587027952801205,0.2729133557485633,0.0,0.8273846248762189,35.334470102293245,6776360.447131634
8358.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.05,-1.7798078542011355,-0.0263831378470565,-0.1000000000000001,-0.5810101141533058,-0.0738300392970195,fd-jp-small,53.521660261966765,-0.1002131771440761,53.521660261966765,53.175304594622936,52.39513046033849,53.521660261966765,Reject,67.40901002393235,2.920414584834128,100.0,73.07812816984527,56.97266021230659,1916721100.0,75.02472346589414,76.02980635060914,47.5,35.0,0.0,0.3863331503419075,0.6090891116429412,0.0,1.0,0.5394532042461319,35.302977282158295,12458687.149999999
6668.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.1666666666666666,-0.3186683313162362,0.1409748063887975,0.2333333333333333,0.2575067224098792,0.2627289013046289,fd-jp-micro,50.45316949326292,0.4037037076934264,50.45316949326292,46.04273502756093,48.08111843446351,50.45316949326292,Reject,58.05718497814242,11.839944526442723,74.78465083252352,77.49999999999999,62.5,353662325.0,61.16373876201302,70.73590451210532,47.5,35.0,0.2523148173083915,0.2986619855217977,0.4012707772920538,0.0367988905288544,0.7826378690360504,0.65,35.18488773728014,2298805.1125
TDC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2285714285714286,0.6704967832415973,0.2954636081377017,0.442857142857143,0.3152149085249921,0.5104313482995126,us-mid,52.720940758771206,0.8058949564372144,52.720940758771206,47.68873848875154,48.91781010064817,52.720940758771206,C,51.92163673854173,3.78784871163304,0.0,85.0,87.99999999999999,75158420.34373131,72.59178175952874,62.732158940049,54.38403165797302,30.0,0.503684347773259,0.3634554502506059,0.2649252608564829,0.0,0.0,1.0,35.15972291647324,75158420.34373131
MFG,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0666666666666667,1.3446968757539288,0.0957598589962437,-0.2500000000000001,-1.2305736470336066,-0.1446567953300609,fd-jp-large,50.63142459712222,-0.0488969363338172,50.63142459712222,49.736316834475055,50.63142459712222,47.48652989081037,C,75.35649012719558,30.927328965437127,31.749602835968304,54.99999999999999,56.99999999999999,30190153.508870315,61.445166348288495,63.75339280934447,53.75000000000001,50.0,0.0,0.3037549884892063,0.7856997806043463,0.4185465793087425,0.1678514690852615,0.5399999999999998,35.14580876235481,30190153.508870315
2338.TW,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,-1.0033714186009175,0.1855490349489859,0.2166666666666667,-1.5325374990628966,0.1179904020894622,fd-asia-small,51.170309952907,0.3035394370384482,51.170309952907,51.170309952907,46.17157991906111,42.41655389492691,Reject,57.39172000281378,7.802407702118116,100.0,76.29944777147513,61.41631035230499,435847938.6446375,52.020772896632685,64.30359181058944,53.75000000000001,33.887894128051684,0.1897121481490301,0.3191517129401999,0.386482666729195,0.0,1.0,0.6283262070460998,35.13875336757465,13511286.097983763
SFST,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2857142857142857,-0.8003976284549849,0.1908201417401215,0.0142857142857142,-0.5332445569707873,0.0108010190113163,us-small,50.83133956678028,0.2016211607514379,50.83133956678028,44.88288833379553,46.42490096912732,50.83133956678028,C,67.12215213522067,50.717580501622905,30.517239180065303,27.500000000000004,19.5,6527074.67213974,53.81073381253524,59.14208853079816,33.97439655903199,39.68036315230112,0.1260132254696487,0.3094668447651508,0.6027144918937928,0.8143516100324582,0.1502462740009329,0.0,35.11169426041629,6527074.67213974
7220.T,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.3199999999999999,-0.7770118388033279,0.2158418827719058,0.2199999999999999,-3.267995875599818,0.1103186017323368,fd-jp-small,54.189893402618246,0.3261604845042427,54.189893402618246,48.15374366509113,50.54787752883843,54.189893402618246,Reject,43.50194688663509,21.097503761058658,100.0,78.77694826724795,65.0538965344959,24338120800.0,66.92581981415665,74.08773725095999,47.5,35.0,0.2038503028151516,0.4054255257890927,0.0778210419252242,0.2219500752211731,1.0,0.7010779306899181,35.10121935988191,158197785.2
EQIX,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0666666666666666,0.1604334237775472,0.0719690330001254,-0.2166666666666663,-0.4546486395313021,-0.1705477923950975,fd-us-large,52.6373931072757,-0.0985787593949721,52.6373931072757,49.14614528344922,48.34756617063937,52.6373931072757,C,76.25597671502291,19.64453497103765,58.40393495917504,64.73886225310407,46.548577816380096,565477111.2656555,66.73426257746921,61.024550997645534,28.71363240362312,40.578703142153095,0.0,0.3610683744935914,0.8056883714449535,0.192890699420753,0.5486276422739291,0.3309715563276019,35.024487396097506,565477111.2656555
CYRX,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4000000000000001,0.424088620057912,0.4800738549031439,0.2166666666666665,-2.2642780872624497,0.1106475367003663,us-small,50.319255794846434,0.5907213916035102,50.319255794846434,50.319255794846434,48.12876331941549,45.8536068070046,C,61.775820280738415,14.36757607822097,16.891075955328063,62.5,74.49999999999999,13679533.341527555,52.799051059470536,80.32109085738945,53.75000000000001,35.0,0.3692008697521938,0.2948358798527553,0.4839071173497425,0.0873515215644194,0.0,0.8899999999999997,35.015154511321086,13679533.341527555
4091.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1,-1.8399587477883552,-0.0524604408351328,-0.3833333333333334,-2.500357869122779,-0.1942304361619495,fd-jp-mid,55.89146746475927,-0.2466908769970824,55.89146746475927,55.89146746475927,54.963336618026986,53.53511200952857,Reject,61.02070928501357,10.0,65.55888516490612,84.99682707854345,83.12103384817931,5406722285.0,65.88176226408795,68.55771882283376,48.75000000000001,50.0,0.0,0.4540419275645506,0.4671268730003015,0.0,0.650841216641516,1.0,34.93178817771221,35143694.8525
MDU,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0333333333333333,-1.3745701668676182,-0.0186711739753697,-0.3499999999999998,-1.527426543741908,-0.1907529447859213,us-mid,53.24539986833632,-0.209424118761291,53.24539986833632,47.4213820779274,48.78706760621742,53.24539986833632,Reject,60.40397181832267,21.15673986307205,68.85285095910416,65.21327209158348,69.76659011447933,41613415.59519539,76.21799422247048,55.95607414375956,29.528012418520227,50.0,0.0,0.3784399962381806,0.4534215959627259,0.223134797261441,0.6978978708443452,0.7953318022895866,34.91655053427906,41613415.59519539
GS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1499999999999999,-0.4266132316660614,0.1198134707251857,0.1333333333333337,-0.3561757964425951,0.1105439243333306,fd-us-mega,53.61257881185602,0.2303573950585163,53.61257881185602,53.61257881185602,52.48481728539072,48.72834724349488,C,65.54917535095137,20.921938822081824,0.0,77.98215502957136,74.3526937869642,2101968392.0392456,64.64306765913199,63.33101967384987,53.75000000000001,50.0,0.1439733719115726,0.3889308231958862,0.5677594522433639,0.2184387764416364,0.0,0.887053875739284,34.88026021059171,2101968392.0392456
EXEL,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0285714285714285,-0.5766877901771893,0.0211392302781337,0.1571428571428571,0.2353943147331727,0.1753039195939882,fd-us-large,57.45110300658929,0.196443149872122,57.45110300658929,51.548596484163255,55.864593423715625,57.45110300658929,Reject,72.30385216796451,11.580192514541444,33.85910872268861,71.59007305624655,55.11259132030819,124417572.67411996,71.29137151174663,62.28279601759361,53.75000000000001,55.00000000000001,0.1227769686700762,0.4986029430454083,0.7178633815103224,0.0316038502908288,0.1979872674669801,0.5022518264061638,34.87519940096039,124417572.67411996
DANR.MI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.08,-1.0148036931018631,0.0492903372112211,-0.02,-1.0196718777502296,-0.0123026714385773,fd-eu-small,65.39197466616211,0.0369876657726437,65.39197466616211,65.39197466616211,65.00241848381276,63.86313167135727,C,75.11452591513978,4.41846979111113,30.32788465206984,32.5,43.5,2760318.7273086547,79.39732995085559,68.93501812796326,60.00000000000001,65.0,0.0231172911079023,0.7254849904617746,0.7803227981142173,0.0,0.1475412093152834,0.27,34.869500142370235,2981144.2254933473
KLAC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0714285714285713,4.633066110582642e-16,0.0714285714285713,0.1571428571428571,2.4539839059939323,0.2345619082532913,fd-us-large,52.47235704067508,0.3059904796818627,52.47235704067508,49.5769915231273,49.70071474641863,52.47235704067508,C,75.18009513633694,18.15405414273973,0.0,70.8051979167124,54.13149739589051,1786555483.6447875,68.30911204306251,68.36823196419532,33.769687566084,40.664423582570485,0.1912440498011642,0.3563530583050022,0.7817798919185988,0.1630810828547946,0.0,0.4826299479178103,34.81627597150115,1786555483.6447875
SSABBH.HE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2000000000000001,-0.3200017655318523,0.1690491482384684,0.2800000000000001,-0.2702850213729391,0.2430553960126647,fd-eu-mid,57.77599402412023,0.4121045442511331,57.77599402412023,57.77599402412023,55.18898251743439,49.98032380795962,C,75.3583252832832,12.558029308258956,26.30575376969552,30.084227071550472,34.111805320061926,2200782.007138133,64.4312197468945,79.5963178929016,53.75000000000001,50.0,0.2575653401569581,0.5078855435462923,0.7857405618507376,0.0511605861651791,0.090082196709936,0.0822361064012385,34.80224743545398,2376844.567709184
PLPC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1,-1.1718885654305615,0.0587561671888814,0.3285714285714286,-1.6971278565575834,0.1749562261704686,us-small,55.01803203979459,0.23371239335935,55.01803203979459,53.31160580472524,52.87337476689325,55.01803203979459,Reject,80.43717561088292,25.22175441993842,0.0,40.0,27.0,32444578.40617676,73.40811507084585,81.02431569949086,42.50000000000001,35.0,0.1460702458495937,0.4290866297084169,0.8986039024640649,0.3044350883987684,0.0,0.0,34.77209311567101,32444578.40617676
MPTI,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3285714285714286,-1.8838115496759644,0.1717065164146938,0.2,-0.4732820306493009,0.1559152683398583,us-small,53.76081425902942,0.3276217847545521,53.76081425902942,51.09318299822341,51.756700575136925,53.76081425902942,Reject,70.61025869619456,24.160555699584123,15.062155876320736,42.5,49.5,6112322.425235748,77.4789433138602,73.18388980267106,47.5,35.0,0.204763615471595,0.3931661216865547,0.6802279710265459,0.2832111139916825,0.0,0.39,34.73513895092712,6112322.425235748
7419.T,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3166666666666665,-0.5345444278067877,0.239265859130325,0.0999999999999999,-0.8199948685028304,0.0662466459072876,fd-jp-small,52.13369353635064,0.3055125050376127,52.13369353635064,49.19879590912055,49.75753871281013,52.13369353635064,Reject,52.013685776511096,15.183030364415403,87.33429213737006,77.49999999999999,62.5,1441134555.0,71.5283617139008,61.64920428444064,48.75000000000001,35.0,0.1909453156485079,0.3466769581814469,0.2669707950335799,0.103660607288308,0.9619184591052864,0.65,34.72068165589072,9367374.6075
002706.SZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1857142857142856,-1.3342955707518571,0.1049011523156409,0.1857142857142858,0.2568468675280829,0.2090533662678703,fd-asia-ex-jp,53.542331713458346,0.3139545185835112,53.542331713458346,51.0027341456408,52.53137108335996,53.542331713458346,Reject,44.65394948552199,3.23100043792904,89.84865660206458,92.5,92.5,1082358129.6093068,52.768949291260434,65.90588947718594,48.75000000000001,50.0,0.1962215741146944,0.386923763241667,0.1034210996782664,0.0,0.9978379514580654,1.0,34.69081612584669,150447780.01569366
LUNR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2333333333333334,-0.5903507925258482,0.1714827503261249,0.0166666666666666,-3.00204951213162,0.0083743755577668,us-mid,55.85893575465509,0.1798571258838917,55.85893575465509,55.85893575465509,53.53576455978023,54.22046581100166,Reject,68.71533158052453,2.440765117967106,0.0,89.14935477677248,88.31169347096561,630573423.2035722,75.18571855725303,74.76647879131993,48.75000000000001,35.0,0.1124107036774323,0.4531124501330026,0.6381184795672119,0.0,0.0,1.0,34.6348861859401,630573423.2035722
ALTR.LS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.1666666666666666,-1.415043313796891,-0.0926199733050548,-0.5,-0.3922128508458486,-0.4066834153811871,fd-eu-small,53.41883210458357,-0.4993033886862419,53.41883210458357,53.41883210458357,51.73223023435493,48.83774252844319,C,66.1255494539341,1.5252125058236057,73.57689622492168,52.5,68.5,2274995.3249832154,67.4072460561601,61.105635882554935,46.25,50.0,0.0,0.383395202988102,0.58056776564298,0.0,0.7653842317845955,0.77,34.6331016904676,2274995.3249832154
NFBK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0333333333333332,-2.9069898897698767,-0.0167658879280634,-0.0833333333333334,0.2932724827969089,-0.0952143340241787,us-small,56.261268254998186,-0.1119802219522422,56.261268254998186,56.261268254998186,55.56147821498818,55.94680018361876,Reject,78.07810602441924,19.32962377515801,40.40325048507573,32.5,43.5,3655424.442785263,74.15288078650596,71.52780034517525,42.50000000000001,50.0,0.0,0.4646076644285196,0.8461801338759831,0.1865924755031601,0.2914750069296533,0.27,34.629393167934,3655424.442785263
ORA.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2333333333333333,-0.6776507975968651,-0.1645011613825654,-0.0499999999999997,-0.3109433470737075,-0.0424676237002275,fd-eu-large,53.14837684375719,-0.206968785082793,53.14837684375719,48.97227954336003,52.70001237644777,53.14837684375719,Reject,67.3143979318649,2.3923507820763668,93.09635879597208,60.93614009522449,54.87228019044898,68459821.15170288,72.0882579041847,69.84367924175756,47.69434655173266,49.04288845295543,0.0,0.375667909821634,0.6069866207081089,0.0,1.0,0.4974456038089797,34.62754664868466,73936606.84383911
PKBK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2333333333333334,-1.7582373032863003,-0.1233976556722892,-0.1333333333333333,-0.1212473194360564,-0.1252895570774842,us-small,58.94583616058837,-0.2486872127497735,58.94583616058837,58.94583616058837,58.73363390683919,57.39547458363375,C,75.3266043051818,15.657671087091288,47.40325349882978,31.953075724542096,42.40615144908419,2658986.921186447,82.72797063375955,68.41357292494546,53.75000000000001,51.56922906990389,0.0,0.5413096045882392,0.7850356512262623,0.1131534217418257,0.3914750499832825,0.2481230289816838,34.62018723206708,2658986.921186447
GBLB.BR,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3666666666666666,-0.7888768480328954,0.2460750778686063,0.1666666666666665,-0.4846454472119173,0.1291703107588487,fd-eu-large,54.11510159768902,0.375245388627455,54.11510159768902,53.83844644582174,54.11510159768902,52.68016480196158,Reject,62.40177886201593,3.809601389837308,60.47102601908455,46.550683946694754,54.56335493336844,8674551.155574035,66.1757143686807,50.73405708440693,53.75000000000001,65.0,0.2345283678921593,0.4032886170768291,0.4978173080447984,0.0,0.5781575145583506,0.4912670986673687,34.579573831993734,9368515.248019958
ALRS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1499999999999999,-3.3956350722663005,0.0751683419821568,-0.0666666666666666,-0.6409699393620962,-0.0478146796155439,us-small,54.564424681028136,0.0273536623666128,54.564424681028136,53.58782356629959,52.63865443958416,54.564424681028136,C,73.22655755557568,21.821015750298937,31.50945706109644,44.806564073610986,58.883205092013725,4756933.1562252045,75.13538583116213,65.01590997573827,53.75000000000001,35.0,0.0170960389791329,0.4161264194579467,0.7383679456794596,0.2364203150059787,0.1644208151585205,0.5776641018402745,34.484442172304085,4756933.1562252045
ADI,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1285714285714285,0.8873324170899911,0.1742190210048555,0.2571428571428573,-0.1414067287115865,0.2390822112549567,fd-us-large,51.270636248568245,0.4133012322598122,51.270636248568245,47.26396760804935,47.23554118656993,51.270636248568245,C,66.04343532375927,8.781225165094476,19.469422337676257,92.5,92.5,1961655171.837967,70.30907615960635,62.17439009194246,29.86764730020762,35.0,0.2583132701623826,0.3220181785305213,0.5787430071946504,0.0,0.0,1.0,34.473055468563004,1961655171.837967
SZG.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4199999999999999,-0.5348598417433769,0.3172916864364315,0.4399999999999998,-0.4518599596557632,0.3468461273614385,fd-eu-small,53.39550735236634,0.66413781379787,53.39550735236634,53.39550735236634,52.47128956107407,51.90040520170367,C,67.34893577954016,10.77615633740541,20.714891084771093,42.6509301072718,49.68866263408974,9924019.856954193,61.47632734265414,77.0123741224881,53.75000000000001,39.82455604954769,0.4150861336236687,0.382728781496181,0.6077541284342257,0.0155231267481082,0.0102127297824441,0.3937732526817947,34.45951826506386,10717941.445510529
ATRO,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2428571428571428,-1.4859750426609344,0.1332579687136867,0.1857142857142857,-1.088388141932619,0.1117731565120056,us-mid,55.46585020712497,0.2450311252256923,55.46585020712497,51.16503095950704,52.53767135461644,55.46585020712497,C,63.84030872964684,19.199606035721136,8.631429227575882,67.03962503969308,72.04953129961635,47928312.59676743,78.50231930409537,70.40395143043685,53.75000000000001,34.664860496059724,0.1531444532660576,0.4418814344892849,0.5297846384365965,0.1839921207144227,0.0,0.840990625992327,34.43172086080868,47928312.59676743
