marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
13814437888.0,12.3,1123125020.0,1193217920.0,390674848.0,3.937,64.73685,34.166664,3.1242063,3.047479,34.169,2.821,12787930112.0,0.19,-64398468.0,206898560.0,4533070848.0,374260256.0,8.876,2.06,1.636,0.05187,0.025999999,0.2756,0.07093,0.04822,0.045,-0.5,-0.452,0.082559995,1.63,1.1579,0.953,0.27056,0.15199,Industrials,Electrical Equipment & Parts,China,"Shanghai Liangxin Electrical Co.,LTD.",SHANGHAI LIANGXIN ELECTRICAL CO,CNY,1781981225,002706.SZ,002706.SZ,CN,5.809451520985404,-0.4661678493334871,Industrials,40.61224489795918,32.960893854748605,20.77562326869807,34.07960199004975,54.67479674796748,70.7983193277311,68.37349397590361,61.64658634538153,35.01006036217304,69.47791164658635,55.62248995983936,49.59839357429719,16.374269005847953,13,46.92343730439871
7190065664.0,2.96,2429076227.0,6433833984.0,21380925440.0,7.975,,,0.37115988,0.16508955,11.441,0.513,22343471104.0,-0.06,1278912896.0,4066452224.0,43552518144.0,1952987008.0,109.214,0.591,0.321,-0.00715,0.00189,0.06046,-0.0055400003,-0.00332,0.048,,,0.04484,,0.0,0.347,0.64075994,0.08686,Basic Materials,Steel,China,"Sansteel MinGuang Co.,Ltd.,Fujian",SANSTEEL MINGUANG CO. LTD. FUJI,CNY,1781981146,002110.SZ,002110.SZ,CN,-207.88532614992263,17.787221365771384,Basic Materials,98.48484848484848,,,70.60810810810811,91.99395770392749,19.325153374233125,10.27190332326284,3.927492447129909,95.45454545454545,21.45015105740181,15.709969788519636,41.99395770392749,,10,46.92200874459043
194514173952.0,19.38,5961352020.0,50229620736.0,139345788928.0,7.649,20.1875,12.841069,2.5336645,1.3363651,10.366,2.441,355332587520.0,0.96,-2321370624.0,22101325824.0,145554669568.0,34278502400.0,78.397,0.93,0.561,0.09401,0.02678,0.27883,0.11212,0.06564,0.018,0.432,0.421,0.2355,3.72,0.7536,0.418,0.74056,0.06562,Energy,Thermal Coal,China,Yankuang Energy Group Company Limited,YANKUANG ENERGY GROUP COMPANY L,CNY,1781981367,600188.SS,600188.SS,CN,-45.81474263875037,-1.1934197785364686,Energy,18.75,55.55555555555556,50.0,50.0,39.39393939393939,18.181818181818173,45.45454545454545,27.27272727272727,45.45454545454545,54.54545454545454,54.54545454545454,57.57575757575758,93.10344827586206,13,46.91024971197385
3303978240.0,3.52,938630183.0,455399968.0,483436832.0,1.606,,58.666668,2.1917808,1.6879286,93.756,1.703,3333659392.0,-0.02,-219468512.0,-105501096.0,1957415936.0,35556860.0,32.034,2.205,1.444,-0.01386,-0.00889,0.0544,0.0287,-0.01085,0.203,4.091,4.11,0.018170001,,0.0,0.32,0.49133998,0.00373,Basic Materials,Aluminum,China,Fujian Minfa Aluminium Inc.,FUJIAN MINFA ALUMINIUM CO LTD,CNY,1781982424,002578.SZ,002578.SZ,CN,-0.8485789543214426,-6.642553190665082,Basic Materials,51.81818181818182,,12.698412698412696,8.108108108108098,56.797583081571,61.34969325153374,77.0392749244713,65.25679758308158,15.151515151515152,19.939577039274926,32.3262839879154,69.03323262839879,93.38842975206612,12,46.90892416871088
1930135936.0,11.08,174200000.0,85449376.0,32071120.0,-5.929,,3.5974026,-1.8687806,1.6441504,150.66,1.761,2067211136.0,-1.46,492059040.0,-314638400.0,1173941248.0,13721031.0,7.007,3.302,1.151,,-0.0166,-0.0152900005,-0.018819999,-0.21656999,-0.713,,,0.01169,,0.0,0.259,0.54344004,0.0,Consumer Defensive,Packaged Foods,China,"Joyvio Food Co., Ltd",JOYVIO FOOD CO LTD,CNY,1781982931,300268.SZ,300268.SZ,CN,2.7655179619431736,25.49349145945335,Consumer Defensive,,,98.03921568627452,4.672897196261687,50.82644628099173,70.0,81.81818181818183,50.413223140495866,97.52066115702479,1.6528925619834711,13.223140495867769,0.8264462809917356,,10,46.89931046180734
21789280256.0,11.82,1843424716.0,3990167040.0,5650099200.0,8.918,26.266666,16.416666,1.3254092,3.3947296,,3.893,24985116672.0,0.45,70640544.0,1372799744.0,6418561536.0,,31.432,2.379,1.711,0.049239997,0.02898,0.61747,0.24096,0.12936,-0.037,-0.348,-0.348,0.0,2.75,0.66089994,0.156,0.38644,0.12257,Healthcare,Medical Devices,China,"Lepu Medical Technology (Beijing) Co., Ltd.",LEPU MEDICAL TECHNOLOGY(BEIJING,CNY,1781981270,300003.SZ,300003.SZ,CN,-7.618113771990761,0.3241986112898249,Healthcare,75.56561085972851,52.72727272727273,42.52873563218391,,42.98642533936652,31.01851851851852,53.84615384615385,22.07207207207207,31.674208144796378,75.22522522522522,82.88288288288288,39.63963963963964,12.1301775147929,12,46.85807686688609
2779200000.0,9.65,288000000.0,624030720.0,6071740.0,4.314,37.115383,32.166664,2.236903,4.8278146,25.779,3.754,2161241088.0,0.26,21985236.0,84030384.0,575664192.0,83837832.0,0.489,4.484,3.323,0.061100002,0.02783,0.51785,0.118990004,0.12919,-0.069,-0.563,-0.562,0.14564,0.83,0.34,0.003,0.67727,0.01234,Healthcare,Medical Devices,China,"Ningbo David Medical Device Co., Ltd.",NINGBO DAVID MEDICAL DEVICE CO ,CNY,1781983012,300314.SZ,300314.SZ,CN,22.23513888888889,0.7910634715025906,Healthcare,44.34389140271493,39.39393939393939,12.06896551724138,28.41530054644808,44.796380090497735,88.88888888888889,80.09049773755656,85.58558558558559,35.74660633484163,60.810810810810814,52.25225225225225,33.108108108108105,3.5502958579881656,13,46.85011711745181
16052468736.0,18.28,878143718.0,1350092544.0,105841712.0,3.91,35.84314,30.983053,4.675192,6.7902985,25.441,6.306,14906578944.0,0.51,114342184.0,320948992.0,2364029952.0,585933760.0,2.909,2.774,2.081,0.1487,0.06858,0.34127998,0.18181999,0.18604,-0.066,-0.273,-0.277,0.24785,0.44,0.1725,0.515,0.46237,0.080570005,Consumer Cyclical,Auto Parts,China,"Jiangsu Yunyi Electric Co.,Ltd.",JIANGSU YUNYI ELECTRIC CO LTD,CNY,1781983008,300304.SZ,300304.SZ,CN,7.751149386820397,0.7123027982828024,Consumer Cyclical,16.86746987951807,35.78947368421052,18.367346938775512,27.093596059113295,11.836734693877546,84.95934959349593,82.39999999999999,60.4,44.354838709677416,79.2,93.60000000000001,30.0,23.56020942408377,13,46.80223222944247
33868124160.0,30.38,1114816535.0,1826301056.0,240210912.0,8.206,50.63333,47.46875,3.702169,7.49478,30.414,7.171,32403722240.0,0.6,77718200.0,1068320832.0,4518895104.0,1065423488.0,2.591,2.336,1.513,0.07414,0.03798,0.7498,0.20059,0.14969,0.157,0.111,0.125,0.23577,1.81,0.8333,-0.164,0.61522996,0.13701001,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Shenzhen Salubris Pharmaceuticals Co., Ltd.",SHENZHEN SALUBRIS PHARMA CO LTD,CNY,1781981176,002294.SZ,002294.SZ,CN,4.683135494918417,0.2294729983651979,Healthcare,16.289592760180994,28.484848484848484,6.3218390804597675,24.59016393442623,20.361990950226243,76.85185185185185,51.13122171945701,45.94594594594595,30.76923076923077,86.93693693693693,74.32432432432432,84.45945945945947,61.834319526627226,13,46.792440441844256
11083458560.0,8.21,1349995046.0,2718692096.0,1761073280.0,3.994,,9.021977,2.0555835,7.2670894,166.837,7.126,10868396032.0,-0.01,2530293760.0,360666592.0,1525157888.0,65143940.0,28.592,1.757,0.388,0.00046,0.00081,0.11545,0.15036,-0.00577,-0.675,,,0.04271,,0.0,,0.40745,0.00937,Real Estate,Real Estate - Development,China,"Shenzhen Zhenye (Group) Co.,Ltd.",SHENZHEN ZHENYE GROUP,CNY,1781981637,000006.SZ,000006.SZ,CN,8.640072147299119,22.829460193335173,Real Estate,21.951219512195124,,59.25925925925926,4.0,24.390243902439025,63.41463414634146,51.21951219512195,82.92682926829268,68.29268292682927,48.78048780487805,78.04878048780488,12.195121951219512,,11,46.77079740494375
18511300608.0,38.81,476972412.0,1175260416.0,670120832.0,6.148,161.70834,97.025,6.3126225,6.8924146,101.028,6.713,18030577664.0,0.24,167301904.0,370183392.0,2685749760.0,178471264.0,22.09,1.607,1.138,0.0394,0.0133299995,0.27831,0.10122,0.04397,0.485,9.0,11.474,0.06645,0.08,0.0,0.407,0.37805998,0.084580004,Industrials,Specialty Industrial Machinery,China,"Guangdong Topstar Technology Co., Ltd.",GUANGDONG TOPSTAR TECHNOLOGY CO,CNY,1781983211,300607.SZ,300607.SZ,CN,2.728817357013232,0.9037825463635839,Industrials,17.346938775510196,15.92178770949721,4.70914127423822,12.189054726368155,23.3739837398374,51.680672268907564,48.59437751004016,52.40963855421686,52.51509054325956,70.68273092369478,66.86746987951807,91.16465863453816,99.70760233918129,13,46.704857452215975
27187646464.0,36.1,753120432.0,907291200.0,1274638336.0,5.726,68.113205,39.743263,6.3045754,3.0509481,41.164,3.081,27455242240.0,0.53,-344953920.0,96039648.0,8911212544.0,666971392.0,28.632,1.96,0.867,0.10560001,0.051119998,0.12457,0.106529996,0.043720003,0.749,5.373,5.952,0.07485,0.28,0.0,1.206,0.51358,0.02734,Industrials,Specialty Industrial Machinery,China,"Jiangsu Huahong Technology Co., Ltd.",JIANGSU HUAHONG TECH STOCK CO L,CNY,1781982498,002645.SZ,002645.SZ,CN,-1.3511546006250141,-1.2687891923884036,Industrials,17.551020408163268,31.84357541899442,17.174515235457065,28.109452736318403,50.203252032520325,45.378151260504204,63.45381526104418,39.558232931726906,27.364185110663986,24.29718875502008,68.87550200803213,94.77911646586345,98.53801169590643,13,46.702001486170374
24639453184.0,27.76,887588324.0,988531072.0,165055296.0,5.554,81.64706,59.06383,4.9981995,6.354513,45.454,6.155,23867156480.0,0.34,-34954596.0,598314624.0,3877473024.0,525085760.0,3.314,1.663,1.211,0.06231,0.02095,0.14654,0.07928,0.077659994,0.107,-0.254,-0.244,0.13542,0.39,0.3357,0.547,0.30427,0.07779,Technology,Electronic Components,China,"Shenzhen Microgate Technology Co., Ltd.",SHENZHEN MICROGATE TECHNOLOGY C,CNY,1781983015,300319.SZ,300319.SZ,CN,3.3421024803210178,-0.14186433334769902,Technology,42.54742547425474,48.71794871794872,21.50170648464163,50.541516245487365,39.67828418230563,76.64835164835165,42.89544235924933,57.10455764075068,46.50537634408602,26.273458445040216,70.77747989276139,58.31099195710456,25.60386473429952,13,46.70049262509857
2402054912.0,4.28,561227744.0,510495328.0,853779.0,2.129,,42.800003,2.0103335,16.518494,-40.963,13.114,1906939392.0,-0.1,-108977056.0,372046.0,145416096.0,-46552476.0,0.071,9.273,8.403,-0.04698,-0.02599,0.26632,-0.52034,-0.37584,-0.156,,,-0.32013,,0.0,0.508,0.58192,0.041789997,Industrials,Security & Protection Services,China,"Guangdong Anjubao Digital Technology Co., Ltd.",GUANGDONG ANJUBAO DIGITAL TECHN,CNY,1781982872,300155.SZ,300155.SZ,CN,21.21689835040707,-4.536826175604099,Industrials,61.0204081632653,,15.51246537396122,,9.552845528455293,96.63865546218487,97.99196787148594,85.34136546184739,14.688128772635814,66.26506024096386,2.610441767068273,17.369477911646587,,10,46.699081655351456
15966814208.0,10.91,1463502683.0,4023923200.0,14332616704.0,15.602,15.152777,6.1292133,0.6992693,0.6386028,8.882,1.051,26283874304.0,0.72,-2856762624.0,2853236480.0,25002731520.0,2959091968.0,62.748,0.997,0.596,0.04646,0.01439,0.15636,0.05878,0.0418,0.063,-0.957,-0.95,0.11835,1.54,0.35970002,0.545,0.56378,0.04211,Consumer Cyclical,Auto Parts,China,"Shandong Linglong Tyre Co.,Ltd.",SHANDONG LINGLONG TYRE CO LTD,CNY,1781981516,601966.SS,601966.SS,CN,-64.5632458028787,-17.891876155035675,Consumer Cyclical,91.96787148594377,73.15789473684211,93.36734693877551,76.35467980295567,71.83673469387756,19.918699186991873,21.6,6.800000000000001,3.6290322580645165,31.6,50.0,65.2,1.5706806282722512,13,46.69253382551718
3564866816.0,5.83,611469472.0,1001335104.0,1309550848.0,2.068,83.28571,17.666666,2.8191488,1.9364251,14.575,2.163,3982335488.0,0.07,239055024.0,299605312.0,1840952576.0,273222368.0,95.343,0.939,0.751,0.05988,0.039419997,0.39022,0.11234,0.03042,0.012,-0.762,-0.743,0.14840999,3.43,2.4889998,,0.43278,0.02974,Industrials,Pollution & Treatment Controls,China,"Canature Health Technology Co., Ltd.",CANATURE HEALTH TECHNOLOGY GROU,CNY,1781982933,300272.SZ,300272.SZ,CN,-8.645925918372374,6.705861294089928,Industrials,44.693877551020414,25.69832402234637,51.24653739612188,67.91044776119404,64.6341463414634,16.07142857142857,10.542168674698797,27.309236947791167,87.5251509054326,90.76305220883533,71.6867469879518,42.46987951807229,6.432748538011696,13,46.69105734033602
11799901184.0,37.92,311178838.0,953323136.0,1132046080.0,7.501,67.71428,40.340424,5.055326,2.754427,37.584,2.806,12019911680.0,0.56,279034272.0,298422944.0,4283976960.0,319817120.0,47.656,1.515,1.193,0.080469996,0.02471,0.14747,0.02858,0.03909,0.368,1.0,1.047,0.074650005,0.45,0.3036,1.131,0.50105,0.051810004,Basic Materials,Aluminum,China,"Guangdong Hoshion Industrial Aluminium Co., Ltd.",GUANGDONG HOSHION INDUSTRIAL AL,CNY,1781982574,002824.SZ,002824.SZ,CN,-1.5146139040752156,2.3647170230404533,Basic Materials,20.303030303030297,27.083333333333343,18.253968253968253,23.986486486486484,37.46223564954683,48.466257668711656,64.04833836858006,62.839879154078545,64.84848484848484,47.73413897280967,31.419939577039273,83.08157099697885,77.27272727272727,13,46.67695314505964
3266617600.0,16.92,193062513.0,2462749696.0,2071723136.0,14.176,,112.799995,1.1935667,1.7706552,74.041,1.578,2911185664.0,-0.76,338676672.0,336687520.0,1844863744.0,39318480.0,74.726,1.668,1.562,-0.054970004,-0.013789999,0.05783,-0.06562,-0.08211,-0.342,,,0.02131,2.36,1.6667,0.334,0.45698002,0.10994001,Technology,Solar,China,"Changzhou Almaden Co., Ltd.",CHANGZHOU ALMADEN STOCK CO LTD,CNY,1781982442,002623.SZ,002623.SZ,CN,11.970380616329257,10.367808953212032,Technology,97.0189701897019,,9.215017064846421,32.12996389891697,87.39946380697052,21.7032967032967,43.16353887399464,83.6461126005362,97.04301075268818,9.919571045576408,26.005361930294907,6.166219839142091,,11,46.67368424599681
23471464448.0,6.95,3377189083.0,5783014912.0,1013151040.0,5.756,347.5,139.0,1.2074357,0.5149177,14.944,0.416,18953752576.0,0.02,58709556.0,2457180928.0,45582946304.0,1268279296.0,5.145,1.442,0.79,0.0034599998,0.00017000001,0.02132,-0.00048000002,0.00151,-0.467,,,0.02782,,0.0,,0.63332003,0.026099999,Basic Materials,Steel,China,"Hang Zhou Iron & Steel Co.,Ltd.",HANGZHOU IRON & STEEL CO LTD,CNY,1781981356,600126.SS,600126.SS,CN,20.3219696093843,0.2501316274068388,Basic Materials,78.48484848484848,4.583333333333329,3.5714285714285694,59.7972972972973,94.5619335347432,89.57055214723927,59.516616314199396,93.35347432024169,48.484848484848484,9.667673716012084,17.522658610271904,0.906344410876133,,12,46.668417435445
5183678464.0,4.71,1100568692.0,912821120.0,37734.0,2.006,471.0,,2.3479562,3.4909904,64.858,2.905,4314170880.0,0.01,78858400.0,175381408.0,1484873344.0,66517236.0,0.002,2.908,2.079,0.00756,0.00115,0.27839002,5e-05,0.00711,-0.236,-0.922,-0.923,0.0448,0.64,3.125,0.597,0.48588002,0.00495,Industrials,Specialty Industrial Machinery,China,"Luoyang Northglass Technology Co.,Ltd",LUOYANG NORTH GLASS TECHNOLOGY,CNY,1781982436,002613.SZ,002613.SZ,CN,17.608796385407903,1.521282628690451,Industrials,54.285714285714285,4.888268156424573,,19.154228855721385,53.45528455284553,99.78991596638656,82.93172690763052,80.92369477911646,58.14889336016097,70.88353413654619,21.88755020080321,12.14859437751004,1.461988304093567,12,46.663282823579436
6965929472.0,37.56,185461376.0,488230016.0,126429072.0,11.746,72.230774,41.274727,3.1976843,6.3339744,37.385,6.005,6604128256.0,0.52,58612232.0,131682904.0,1099772288.0,176653504.0,5.804,2.662,1.804,0.04591,0.02528,0.30796,0.12839,0.08686,-0.194,-0.348,-0.365,0.16063,0.27,0.38459998,0.14,0.46558997,0.033469997,Industrials,Electrical Equipment & Parts,China,"Shenzhen Liande Automation Equipment co.,ltd.",SHENZHEN LIANDE AUTOMATIC EQUIP,CNY,1781983181,300545.SZ,300545.SZ,CN,5.193864586976972,0.8414129404495929,Industrials,39.59183673469388,30.44692737430168,16.62049861495845,31.343283582089555,26.016260162601625,76.89075630252101,80.12048192771084,59.63855421686747,51.91146881287726,78.91566265060241,76.70682730923694,14.056224899598394,24.269005847953213,13,46.655983725847136
5237557760.0,19.68,266136066.0,348604544.0,109120376.0,3.09,218.66666,5.754386,6.3689322,3.334884,-205.611,3.158,4960048640.0,0.09,119332936.0,154499680.0,1570536704.0,-24123490.0,13.388,1.732,1.318,0.02823,-0.015700001,0.54553,0.01342,0.01577,0.155,-0.279,-0.279,-0.015360001,0.25,0.5382,0.549,0.50194,0.02026,Consumer Defensive,Household & Personal Products,China,"Mingchen Health Co.,Ltd.",MINGCHEN HEALTH CO LTD,CNY,1781982664,002919.SZ,002919.SZ,CN,4.5724396555389974,2.2784080189313274,Consumer Defensive,5.0420168067227,4.545454545454547,95.09803921568627,,21.487603305785115,62.5,52.892561983471076,56.19834710743802,57.85123966942148,80.16528925619835,23.140495867768596,73.55371900826447,27.173913043478258,12,46.637389984140746
25261944832.0,60.15,419982466.0,676395776.0,318396640.0,7.884,84.718315,76.139244,7.6293764,9.304242,75.401,9.268,25164609536.0,0.71,-14886240.0,348872032.0,2715099648.0,333742880.0,8.894,1.603,0.748,0.097349994,0.02698,0.31368,0.17934,0.10985,0.154,0.546,0.569,0.12292,0.42,0.2386,1.407,0.54954,0.05731,Industrials,Specialty Industrial Machinery,China,"Shenzhen Colibri Technologies Co., Ltd.",SHENZHEN COLIBRI TECHNOLOGIES C,CNY,1781982678,002957.SZ,002957.SZ,CN,1.417147960621435,-0.0589275295271138,Industrials,14.08163265306122,25.139664804469277,6.92520775623268,16.4179104477612,15.447154471544707,70.58823529411765,48.393574297188756,47.791164658634536,40.845070422535215,79.51807228915662,85.94377510040161,69.67871485943775,85.08771929824562,13,46.60445356559899
5387866112.0,8.65,622874778.0,2806796544.0,2258036224.0,6.741,41.190475,9.402173,1.2831923,0.8597538,18.571,0.8,5015990272.0,0.21,-355194336.0,-19374494.0,6266754560.0,270098240.0,51.511,1.275,0.848,0.02952,0.00468,0.19513,0.060760003,0.02011,-0.47,-0.733,-0.751,0.0431,0.81,0.33330002,-0.02,0.31599,0.021960001,Industrials,Specialty Industrial Machinery,China,"J.S. Corrugating Machinery Co., Ltd.",JS CORRUGATING MACHINERY CO LTD,CNY,1781981791,000821.SZ,000821.SZ,CN,10.185114265883227,-6.592486313067463,Industrials,81.0204081632653,49.16201117318436,84.48753462603878,57.71144278606965,88.82113821138212,29.201680672268907,27.10843373493976,70.88353413654619,10.865191146881289,44.77911646586345,49.59839357429719,3.815261044176707,7.894736842105263,13,46.565298659770704
42443169792.0,40.21,1055537713.0,2197485568.0,4588185600.0,8.255,33.231403,20.799065,4.870987,2.6693761,21.95,2.859,45464178688.0,1.21,1023828608.0,2084227200.0,15900034048.0,2071296640.0,47.764,1.202,1.047,0.14611,0.04143,0.27197,0.03234,0.07863,0.054,0.167,0.11,0.13027,0.5,0.124,0.925,0.35176,0.09991,Industrials,Electrical Equipment & Parts,China,"Qingdao TGOOD Electric Co., Ltd.",QINGDAO TGOOD ELECTRIC CO LTD,CNY,1781981269,300001.SZ,300001.SZ,CN,-5.632708498719661,2.412234083876032,Industrials,26.122448979591837,55.3072625698324,43.21329639889196,50.74626865671642,54.26829268292683,31.722689075630257,22.289156626506024,30.923694779116467,63.581488933601605,67.8714859437751,37.148594377510044,52.108433734939766,69.5906432748538,13,46.53028892568405
20299169792.0,8.81,2304105575.0,58693931008.0,13487875072.0,10.353,20.022728,15.732143,0.85096115,2.5729554,-4.667,-1.408,-11109399552.0,0.44,-5167917568.0,24758521856.0,7889437184.0,2380392704.0,35.823,1.661,1.263,0.04336,0.008,0.53255004,0.27655,0.12816,-0.102,-0.311,-0.311,0.30172002,1.79,0.36009997,0.283,0.66957,0.05568,Financial Services,Insurance - Life,China,"COFCO Capital Holdings Co., Ltd.",COFCO CAPITAL HOLDINGS CO LTD,CNY,1781981193,002423.SZ,002423.SZ,CN,222.69903842971902,-25.458763195511086,Financial Services,61.224489795918366,29.787234042553195,29.787234042553195,,,75.75757575757575,84.84848484848484,97.95918367346938,11.11111111111111,63.26530612244898,20.408163265306122,20.408163265306122,17.02127659574468,11,46.5071111382247
8506418688.0,2.42,3515048914.0,727459264.0,545833280.0,1.742,40.333336,30.250002,1.3892078,1.0705779,15.256,0.991,7876899840.0,0.06,569432064.0,949877824.0,7945632768.0,516319616.0,9.396,1.267,0.862,0.03306,0.01272,0.13192001,0.04083,0.02387,-0.132,-0.114,-0.112,0.06498,0.25,0.0531,0.457,0.26757,0.04205,Consumer Cyclical,Auto Parts,China,"Aotecar New Energy Technology Co., Ltd.",AOTECAR NEW ENGY TECH GP CO LTD,CNY,1781982237,002239.SZ,002239.SZ,CN,2.135163935161335,6.694145737304202,Consumer Cyclical,68.27309236947791,32.631578947368425,18.877551020408163,47.29064039408867,75.10204081632654,73.17073170731707,42.4,45.6,80.24193548387096,24.8,39.2,19.2,37.17277486910995,13,46.458488123689825
8604878848.0,4.76,1807747642.0,1352451072.0,354684576.0,2.12,476.00003,39.666668,2.2452834,2.1808608,143.384,1.923,7588600832.0,0.01,-88800432.0,-30046870.0,3945634304.0,52925072.0,9.299,3.024,2.674,0.00418,0.0041,0.18757999,-0.0058899997,0.00526,0.046,-0.757,-0.758,0.013409999,0.18,0.59720004,0.928,0.42553002,0.01676,Communication Services,Advertising Agencies,China,"Inmyshow Digital Technology(Group)Co.,Ltd.",INMYSHOW DIGITAL TECHNOLOGY (GR,CNY,1781981430,600556.SS,600556.SS,CN,11.595357861800776,-1.0319777136739066,Communication Services,74.46808510638297,5.0,23.68421052631578,31.034482758620683,80.85106382978724,62.5,77.08333333333334,72.91666666666666,18.75,41.66666666666667,35.41666666666667,64.58333333333334,16.0,13,46.458039145213334
6717038592.0,6.45,1041401332.0,1357913088.0,9355325440.0,6.735,16.538462,,0.9576837,1.6880562,20.629,3.876,15422590976.0,0.39,808584768.0,1109155712.0,3979155712.0,747628544.0,121.197,0.921,0.682,0.044359997,0.00915,0.15359999,0.03381,0.100159995,-0.159,1.004,0.986,0.18789,2.17,0.36220002,0.351,0.67052,0.013739999,Utilities,Utilities - Regulated Electric,China,Guangzhou Hengyun Enterprises Holding Ltd,GUANGZHOU HENGYUN ENTERPRISES H,CNY,1781981677,000531.SZ,000531.SZ,CN,-119.06158111887173,12.037816322255843,Utilities,78.0,55.319148936170215,,20.0,46.0,42.00000000000001,48.0,32.0,94.0,24.0,8.0,10.0,100.0,12,46.44326241134752
12036257792.0,19.12,629511333.0,558431680.0,1339501056.0,5.462,46.634148,31.866667,3.5005496,6.2601323,35.298,6.683,12849600512.0,0.41,285409696.0,200014976.0,1922684288.0,364029568.0,38.593,2.045,1.448,0.07795,0.01952,0.20322001,0.053049996,0.13911,0.003,0.75,0.888,0.18933001,0.6,0.39020002,0.449,0.46947,0.01351,Basic Materials,Chemicals,China,"Xiangtan Electrochemical Scientific Co.,Ltd",XIANGTAN ELECTROCHEMICAL SCIENT,CNY,1781982191,002125.SZ,002125.SZ,CN,-6.489304146668778,2.3712494442392216,Basic Materials,31.818181818181827,40.416666666666664,22.61904761904762,26.351351351351354,17.220543806646532,56.441717791411044,74.32024169184291,53.47432024169184,65.15151515151516,65.55891238670695,45.61933534743202,32.62839879154079,72.10743801652893,13,46.44059005235105
4402628096.0,9.47,464902614.0,464623584.0,890080000.0,5.322,,13.926471,1.7794063,1.1824805,64.418,1.285,4784225792.0,-0.04,484754272.0,121872360.0,3723214080.0,74268832.0,35.714,0.958,0.752,-0.00808,0.00907,0.07438,0.01865,-0.0050999997,-0.02,,,0.01995,,0.0,0.508,0.34512,0.10993,Basic Materials,Specialty Chemicals,China,"Shandong Rike Chemical Co.,LTD.",SHANDONG RIKE CHEMICAL COMPANY ,CNY,1781982901,300214.SZ,300214.SZ,CN,-9.663691929521544,11.010565994443697,Basic Materials,62.42424242424243,,58.33333333333333,14.527027027027032,68.8821752265861,58.58895705521473,25.981873111782477,48.036253776435046,92.12121212121212,27.19033232628399,27.19033232628399,27.492447129909365,,11,46.433471441664594
43755061248.0,20.92,2091542178.0,7115202048.0,4839030784.0,4.18,99.61905,40.23077,5.004785,1.4289459,28.431,1.382,42312790016.0,0.21,443597120.0,873335040.0,30620516352.0,1488261888.0,50.529,1.108,1.033,0.060500003,0.01611,0.07423,0.02928,0.015,-0.009,0.0,0.095,0.048600003,0.45,0.45240003,1.017,0.37306,0.03553,Technology,Semiconductor Equipment & Materials,China,Wuxi Taiji Industry Limited Corporation,WUXI TAIJI INDUSTRIAL CO. LTD.,CNY,1781981445,600667.SS,600667.SS,CN,5.202075369290088,1.0138189899580505,Technology,42.27642276422764,39.31623931623932,37.883959044368595,74.36823104693141,90.3485254691689,30.494505494505503,16.890080428954423,67.02412868632707,65.32258064516128,11.796246648793565,47.72117962466488,37.13136729222521,42.99516908212561,13,46.4283565802841
5044143104.0,22.6,223192180.0,161662336.0,31989764.0,4.512,,,5.0088654,5.9722104,164.59,5.819,4914470912.0,-0.03,47701280.0,1380916.0,844602368.0,29858832.0,3.177,2.2,1.527,-0.008090001,0.0026,0.27089,0.06341,-0.00974,-0.004,-0.167,-0.21,0.035350002,0.44,1.25,0.72,0.56846,0.0062800003,Industrials,Electrical Equipment & Parts,China,"Guizhou Taiyong-Changzheng Technology Co.,Ltd.",GUIZHOU TAIYONG-CHANGZHENG TECH,CNY,1781982666,002927.SZ,002927.SZ,CN,2.570755217019315,0.9456765800750764,Industrials,24.48979591836735,,,7.462686567164184,26.829268292682926,82.56302521008404,70.88353413654619,51.80722891566265,52.716297786720325,67.67068273092369,52.610441767068274,39.1566265060241,34.356725146198826,11,46.4133011797675
27377258496.0,12.8,2138848228.0,1960188288.0,5611680768.0,5.438,27.826086,11.22807,2.3538065,1.0622145,18.132,1.214,31282483200.0,0.46,1008730816.0,2075989376.0,25773758464.0,1725225856.0,47.215,1.625,0.457,0.08406,0.03611,0.08783,0.0631,0.03842,-0.146,0.221,0.22,0.066939995,4.77,0.8855,0.492,0.53916,0.08049,Consumer Defensive,Packaged Foods,China,"Cofco Sugar Holding CO.,LTD.",COFCO SUGAR HOLDING CO LTD,CNY,1781981455,600737.SS,600737.SS,CN,-13.33768492755952,3.6845574444474867,Consumer Defensive,40.33613445378151,46.59090909090909,70.58823529411765,40.186915887850475,73.55371900826447,38.33333333333333,46.28099173553719,29.75206611570248,67.76859504132231,20.66115702479339,43.80165289256198,15.702479338842975,69.56521739130434,13,46.39395435448625
