marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3277397248.0,4.11,797420215.0,2538635008.0,2543170560.0,8.7,,14.172415,0.4724138,0.7620645,15.383,1.374,5910382080.0,-0.03,-548030592.0,275884352.0,4300682240.0,384220032.0,27.086,1.42,1.087,-0.010829999,-0.0064999997,0.14899,-0.0082,-0.00617,-0.24,,,0.08934,3.65,3.9682999,0.488,0.52032,0.01016,Basic Materials,Building Materials,China,"Jiangxi Wannianqing Cement Co., Ltd.",JIANGXI WANNIANQING CEMENT,CNY,1781981778,000789.SZ,000789.SZ,CN,-0.1383888389717718,-16.721518648202636,Basic Materials,94.58333333333333,,56.70103092783505,51.401869158878505,64.16666666666666,65.96638655462185,62.5,68.75,6.2761506276150625,48.75,15.416666666666668,5.0,,11,49.04655490323792
21474854912.0,3.77,5696247796.0,5677103104.0,6493948928.0,5.737,,,0.6571379,0.24053727,7.78,0.277,24688896000.0,-0.02,697455616.0,2418948608.0,89278701568.0,3173270784.0,18.513,0.661,0.315,-0.0025499999,-0.0013,0.01287,0.0018600001,-0.0013,-0.047,-0.879,-0.893,0.03554,0.24,0.0,0.459,0.67002,0.01872,Basic Materials,Steel,China,"Shanxi Taigang Stainless Steel Co., Ltd.",SHANXI TAIGANG STAINLESS STEEL ,CNY,1781981111,000825.SZ,000825.SZ,CN,-3.8037315145889634,3.2477780122754942,Basic Materials,90.41666666666667,,,84.57943925233644,95.83333333333333,72.26890756302521,16.25,57.91666666666667,67.78242677824268,8.333333333333332,20.0,22.708333333333332,2.857142857142857,11,48.9951136167346
28752136192.0,21.84,1316489747.0,4920386048.0,6764253184.0,11.131,19.157896,16.800001,1.962088,1.4878122,10.749,1.583,30600818688.0,1.14,1462716672.0,2239613952.0,19325112320.0,2846783488.0,46.146,1.814,1.218,0.106350005,0.04777,0.23474,0.12073,0.07808,-0.098,-0.226,-0.2,0.14731,1.6,0.1754,0.542,0.44155,0.045100003,Consumer Cyclical,Auto Parts,China,"Anhui Zhongding Sealing Parts Co., Ltd.",ANHUI ZHONGDING SEALING PARTS C,CNY,1781981115,000887.SZ,000887.SZ,CN,-6.412974408882488,5.087332162842865,Consumer Cyclical,45.08670520231214,53.333333333333336,40.816326530612244,58.04195804195804,47.928994082840234,34.50292397660819,72.83236994219652,30.63583815028902,68.42105263157895,60.115606936416185,80.92485549132948,22.54335260115607,21.323529411764707,13,48.96206510249193
71367450624.0,135.75,525727082.0,1430049408.0,353084992.0,9.185,149.17583,79.38596,14.7795315,31.977224,99.083,31.732,70820200448.0,0.91,-489238496.0,124346464.0,2231821312.0,714753408.0,5.875,3.407,2.363,0.08601,0.042519998,0.45675,0.27889,0.21589,0.53,0.237,0.368,0.32026002,0.1,0.1439,0.5,0.22483999,0.20448999,Basic Materials,Specialty Chemicals,China,"Hubei Feilihua Quartz Glass Co., Ltd.",HUBEI FEILIHUA QUARTZ GLASS CO ,CNY,1781981303,300395.SZ,300395.SZ,CN,1.5090414559909053,-0.6855204882931254,Basic Materials,3.75,9.714285714285722,5.154639175257742,5.607476635514018,1.6666666666666714,89.07563025210084,90.41666666666667,73.75,36.82008368200837,95.83333333333334,89.16666666666667,87.5,48.0,13,48.95811144557694
6750132224.0,5.78,1167842884.0,643322112.0,758485568.0,4.732,96.333336,2.7009346,1.221471,1.1728067,12.356,1.177,6771678720.0,0.06,-905284992.0,577748288.0,5755536896.0,548034880.0,13.918,1.896,1.345,0.01201,0.00347,0.04973,0.02917,0.011360001,-0.062,-0.403,-0.403,0.09522,0.87,0.8818,0.229,0.78042,0.025309999,Basic Materials,Chemicals,China,Jiangsu SOPO Chemical Co. Ltd.,JIANGSU SOPO CHEMICAL INDUSTRY ,CNY,1781981458,600746.SS,600746.SS,CN,-1.7060918538830687,-13.4113667993239,Basic Materials,74.58333333333334,18.285714285714278,98.96907216494846,61.68224299065421,69.58333333333334,79.41176470588235,73.33333333333333,63.74999999999999,9.623430962343097,19.583333333333332,32.916666666666664,20.416666666666668,14.285714285714285,13,48.955738927840265
2830226432.0,1.75,1617272234.0,312336800.0,446074592.0,1.861,,,0.9403547,8.821735,-225.318,9.608,3082359552.0,-0.04,-949947264.0,-1227790592.0,320824224.0,-13680034.0,14.261,2.875,0.22,-0.0197,-0.00179,0.34124002,-0.03543,-0.18178,-0.647,,,-0.04264,5.43,0.9886,0.566,0.32532,0.026180001,Real Estate,Real Estate - Development,China,"Tianjin Jinbin Development Co.,Ltd",TIANJIN JINBIN DEVELOPMENT,CNY,1781981804,000897.SZ,000897.SZ,CN,-4.725338951254625,-33.56435560276755,Real Estate,47.5,,,,15.0,77.5,87.5,70.0,10.0,92.5,20.0,20.0,,9,48.888888888888886
17199140864.0,4.42,3891208383.0,11500766208.0,39674798080.0,7.829,,27.625002,0.5645676,0.4618491,-41.653,1.294,48175464448.0,-1.24,6019670528.0,1647190656.0,37239742464.0,-1156585088.0,120.035,1.027,0.277,-0.14755,-0.00818,0.10484,0.055359997,-0.12866999,0.099,2.154,2.029,-0.031059999,4.28,5.9375,0.707,0.60534,0.042340003,Consumer Cyclical,Luxury Goods,China,"Shanghai Yuyuan Tourist Mart (Group) Co., Ltd.",SHANGHAI YUYUAN TOURIST MART(GR,CNY,1781981444,600655.SS,600655.SS,CN,-163.81069318975025,34.99983269862008,Consumer Cyclical,93.64161849710983,,21.768707482993193,,55.02958579881657,7.602339181286553,26.011560693641616,1.1560693641618496,97.6608187134503,16.184971098265898,46.82080924855491,76.30057803468208,95.58823529411765,11,48.88775394609822
23431149568.0,5.82,4025970368.0,6457777152.0,1438533248.0,4.28,291.0,36.375,1.3598131,6.386265,161.785,5.035,18474602496.0,0.02,-443393504.0,-199460816.0,3668991232.0,114192048.0,8.166,3.751,3.078,0.00365,-0.00606,0.08876,-0.0442,0.025880001,0.168,0.278,0.276,0.03112,0.13,0.9756,0.422,0.39116,0.04651,Technology,Electronic Components,China,"FangDa Carbon New Material Co.,Ltd",FANGDA CARBON NEW MATERIAL CO L,CNY,1781981425,600516.SS,600516.SS,CN,21.421244781155757,-1.8923250125360644,Technology,94.08866995073892,10.071942446043167,51.68539325842696,10.17964071856288,47.3170731707317,67.32673267326732,82.4390243902439,92.6829268292683,25.365853658536587,12.195121951219512,20.0,62.68292682926829,59.375,13,48.877715836639034
181983494144.0,3.08,46406815561.0,833354989568.0,1844561969152.0,8.538,5.5,5.1227465,0.3607402,2.065436,,13.912,1225728458752.0,0.56,,69812002816.0,88108998656.0,,,,,0.065409996,0.00529,0.0,0.63891,0.42925,-0.071,-0.105,-0.081,0.0,6.17,0.3393,0.149,0.56601,0.20075001,Financial Services,Banks - Regional,China,China Everbright Bank Company Limited,CHINA EVERBRIGHT BANK CO LTD,CNY,1781981027,601818.SS,601818.SS,CN,-555.6586240639228,,Financial Services,91.11111111111111,93.18181818181819,81.81818181818181,,10.526315789473685,,,2.2222222222222223,,18.88888888888889,80.0,28.888888888888886,32.55813953488372,9,48.799507381718726
14279988224.0,13.13,1087584712.0,4135764480.0,23445346304.0,5.722,16.620253,14.670391,2.2946522,0.5381474,9.021,1.525,40472580096.0,0.79,485961792.0,4126703104.0,26535458816.0,4486727168.0,168.607,0.678,0.412,0.12764,0.03344,0.16629,0.06495,0.03229,0.15,0.355,0.362,0.16908,1.9,0.2535,0.833,0.33286998,0.05155,Basic Materials,Agricultural Inputs,China,"Hubei Yihua Chemical Industry Co., Ltd.",HUBEI YIHUA CHEMICAL INDUSTRY C,CNY,1781981662,000422.SZ,000422.SZ,CN,-135.2212727426966,3.40309658787573,Basic Materials,45.41666666666667,75.42857142857143,54.123711340206185,77.10280373831776,60.625,7.142857142857139,18.75,7.916666666666666,68.6192468619247,55.41666666666667,48.333333333333336,60.83333333333333,53.714285714285715,13,48.72485714560227
25694009344.0,2.61,9844448254.0,10431976448.0,875142912.0,1.554,23.727272,4.0153847,1.6795366,25.179428,21.449,16.453,16789306368.0,0.11,2875027968.0,425529184.0,1020436608.0,782767936.0,5.488,1.09,1.063,0.06925,0.01982,1.01263,-0.49618998,1.0865899,-0.388,37.296,37.65,0.76709,,0.0,0.492,0.6797,0.07057,Financial Services,Asset Management,China,"J-Yuan Trust Co., Ltd.",J-YUAN TRUST CO LTD,CNY,1781981461,600816.SS,600816.SS,CN,37.19479279410976,11.189487516362911,Financial Services,17.777777777777786,25.0,95.45454545454545,33.33333333333334,7.89473684210526,90.3225806451613,16.129032258064516,55.55555555555556,87.5,100.0,2.2222222222222223,2.2222222222222223,100.0,13,48.72400048546058
6571589632.0,16.36,401686400.0,1022010496.0,558555264.0,8.042,34.808514,12.393939,2.0343199,0.63796043,34.595,0.595,6131292160.0,0.47,-191105760.0,235654144.0,10300936192.0,177229616.0,17.085,1.919,0.703,0.05125,0.0101,0.24556999,0.083680004,0.01841,0.03,0.133,0.144,0.01721,0.72,0.266,0.596,0.45613,0.03889,Consumer Defensive,Packaged Foods,China,Three Squirrels Inc.,THREE SQUIRRELS INC,CNY,1781981333,300783.SZ,300783.SZ,CN,7.052406768420686,-2.908059856163581,Consumer Defensive,55.42168674698795,29.850746268656707,62.33766233766234,13.924050632911388,94.04761904761905,55.42168674698795,57.14285714285714,54.761904761904766,14.285714285714285,41.66666666666667,42.857142857142854,47.61904761904761,63.63636363636363,13,48.69024221157864
94993006592.0,22.49,3450216248.0,11703263232.0,40073150464.0,9.166,31.236109,18.93815,2.4536328,1.2018911,16.537,1.642,129796341760.0,0.72,4578881024.0,3633312256.0,79036284928.0,7849080320.0,82.522,0.927,0.61,0.0736,0.01592,0.13726,0.083000004,0.039389998,0.635,0.61,0.596,0.099309996,0.62,0.19600001,0.638,0.28752002,0.14321999,Industrials,Specialty Industrial Machinery,China,"Goldwind Science&Technology Co., Ltd.",GOLDWIND SCIENCE&TECHNOLOGY CO ,CNY,1781981161,002202.SZ,002202.SZ,CN,-29.865237715709082,4.820229602444879,Industrials,43.0188679245283,46.57534246575342,40.29126213592234,52.26337448559671,64.23076923076923,19.3050193050193,7.547169811320755,16.9811320754717,78.78787878787878,29.056603773584904,51.698113207547166,95.09433962264151,88.0184331797235,13,48.68217738505828
9729075200.0,3.66,2658217288.0,6254680576.0,20722219008.0,9.977,122.00001,7.956522,0.36684373,0.4120302,6.93,1.103,26047264768.0,0.03,1083692544.0,3014027264.0,23612530688.0,3758386432.0,72.738,0.836,0.566,-0.00017000001,0.01021,0.19315,-0.32132998,0.00412,-0.228,,,0.15917,2.73,3.125,0.385,0.67049,0.03869,Basic Materials,Building Materials,China,"BBMG Jidong Cement Group Co., Ltd",BBMG JIDONG CEMENT GP CO LTD,CNY,1781981063,000401.SZ,000401.SZ,CN,-148.70414848885122,11.138700459422905,Basic Materials,98.33333333333333,13.714285714285708,85.56701030927834,87.38317757009347,72.08333333333333,34.03361344537815,25.833333333333336,7.083333333333333,89.9581589958159,63.33333333333333,0.8333333333333334,5.416666666666667,,12,48.631076058459854
3348198400.0,7.16,467625470.0,726118720.0,33680440.0,3.338,102.28571,,2.144997,5.2260427,78.423,4.431,2839071232.0,0.07,-82696080.0,-55268132.0,640675648.0,36201852.0,1.931,7.761,5.767,0.03121,0.00585,0.15706,0.02254,0.04803,0.098,0.0,-0.184,0.05651,0.29,0.0571,0.667,0.29587,0.01082,Basic Materials,Paper & Paper Products,China,"Zhejiang Kan Specialities Material Co., Ltd.",ZHEJIANG KAN SPECIALITIES MATER,CNY,1781981843,002012.SZ,002012.SZ,CN,20.68092141732103,-2.4698679743709335,Basic Materials,48.33333333333333,16.57142857142857,,7.943925233644862,24.58333333333333,94.53781512605042,98.75,93.33333333333333,26.778242677824267,52.5,29.166666666666668,54.166666666666664,36.857142857142854,12,48.62682398328536
192727252992.0,71.18,2707603944.0,11494664192.0,3079143168.0,17.591,41.14451,25.47994,4.0463877,4.1652603,23.232,3.039,140595052544.0,1.73,2265616384.0,6512525824.0,46270156800.0,6051813376.0,8.066,1.475,1.092,0.14229,0.0508,0.27772,0.12368,0.102460004,0.13,-0.245,-0.234,0.13079001,0.7,0.237,0.519,0.42518002,0.24597,Industrials,Electrical Equipment & Parts,China,"Shenzhen Inovance Technology Co.,Ltd",SHENZHEN INOVANCE TECHNOLOGY CO,CNY,1781980971,300124.SZ,300124.SZ,CN,4.366544374681314,1.1755557913203092,Industrials,24.905660377358487,37.89954337899544,26.213592233009706,37.44855967078189,43.46153846153846,74.9034749034749,41.88679245283019,55.471698113207545,55.3030303030303,70.94339622641509,69.43396226415094,66.79245283018868,27.188940092165897,13,48.60404933131905
28896126976.0,11.48,2517084480.0,3414173952.0,12356625408.0,8.111,25.51111,16.63768,1.4153618,3.7544193,12.858,5.206,40068063232.0,0.45,-107733400.0,2825059072.0,7696563712.0,3116103424.0,54.568,0.743,0.629,0.058029998,0.026870001,0.30375,0.21542,0.13918,0.05,0.133,0.169,0.40487,1.81,0.2876,0.581,0.63453996,0.06398,Industrials,Marine Shipping,China,"Beibu Gulf Port Co., Ltd.",BEIBU GULF PORT CO LTD,CNY,1781981076,000582.SZ,000582.SZ,CN,-30.946885938822366,-0.3728298954717329,Industrials,68.67924528301887,55.25114155251142,54.36893203883495,64.60905349794238,20.384615384615387,28.95752895752895,3.3962264150943398,16.60377358490566,36.74242424242424,78.8679245283019,87.16981132075472,50.0,66.82027649769586,13,48.60391948489452
3675564544.0,2.34,1570754217.0,2732318976.0,9196893184.0,2.948,,,0.79375845,0.5204014,56.14,1.53,10806724608.0,-0.32,572739776.0,342426400.0,7062941184.0,192494496.0,173.638,1.733,0.445,-0.07048,0.00291,0.18322,0.028380001,-0.07105,-0.08,,,0.02725,,0.0,0.853,0.56952,0.01059,Real Estate,Real Estate - Development,China,"China Wuyi Co., Ltd.",CHINA WUYI CO LTD,CNY,1781981783,000797.SZ,000797.SZ,CN,-175.8797629755349,15.582362087340886,Real Estate,60.0,,,20.833333333333343,77.5,12.5,50.0,30.0,60.0,62.5,42.5,70.0,,10,48.583333333333336
9334839296.0,12.6,740860235.0,843078528.0,1340338432.0,5.024,,180.0,2.5079618,5.7925653,26.201,6.091,9815832576.0,-0.71,275839008.0,580520576.0,1611520768.0,374634336.0,36.169,1.341,0.936,-0.13312,0.0185,0.30573,0.13756,-0.32753,0.173,0.354,0.355,0.23246999,,0.0,0.575,0.27683002,0.05251,Industrials,Aerospace & Defense,China,"Sichuan Haite High-tech Co.,Ltd",SICHUAN HAITE HIGH-TECH CO. LTD,CNY,1781981847,002023.SZ,002023.SZ,CN,-5.326925169596406,2.954941153815017,Industrials,40.75471698113208,,1.9417475728155296,32.51028806584361,16.92307692307692,41.698841698841704,34.71698113207547,34.71698113207547,70.07575757575758,80.0,75.47169811320755,73.9622641509434,80.18433179723502,12,48.57972376191702
24712308736.0,18.79,1315184001.0,3076722176.0,98131968.0,9.577,81.695656,25.053335,1.9619924,4.7781878,25.583,4.4,22753894400.0,0.23,-158536960.0,145677728.0,5171899904.0,889404352.0,0.721,3.579,2.932,0.02382,0.012510001,0.21109,0.10876001,0.060749996,0.0,-0.137,-0.138,0.17197001,0.41,0.7329,0.348,0.52138,0.11486,Industrials,Aerospace & Defense,China,"Aecc Aero-Engine Control Co.,Ltd.",AECC AERO-ENGINE CONTROL CO LTD,CNY,1781981103,000738.SZ,000738.SZ,CN,12.053063272315375,-0.6415303470575741,Industrials,51.698113207547166,17.808219178082197,27.18446601941747,34.15637860082305,25.192307692307693,91.11969111969111,92.0754716981132,71.32075471698113,33.33333333333333,52.45283018867924,63.39622641509434,33.9622641509434,37.327188940092164,13,48.540557327777336
168137605120.0,164.22,1023855833.0,10353642496.0,5153348096.0,23.162,59.5,28.697798,7.090061,9.992158,36.817,9.642,162249277440.0,2.76,906378880.0,3048080640.0,16826955776.0,4406874624.0,21.134,2.674,1.875,0.12194,0.05564,0.3189,0.23108,0.16658,0.225,0.261,0.263,0.26189,0.52,0.3043,1.265,0.44022,0.1839,Energy,Oil & Gas Equipment & Services,China,"Yantai Jereh Oilfield Services Group Co., Ltd.",YANTAI JEREH OILFIELD SERVICES ,CNY,1781981182,002353.SZ,002353.SZ,CN,3.0928800230552493,0.5390696979138702,Energy,3.448275862068968,16.0,5.0,7.142857142857139,0.0,62.06896551724138,93.10344827586206,68.96551724137932,48.275862068965516,75.86206896551724,82.75862068965517,86.20689655172413,82.14285714285714,13,48.536566881394464
12789948416.0,7.73,1654585820.0,570525696.0,135579456.0,0.831,,154.59999,9.302046,5.9791617,243.15,5.788,12380478464.0,-0.01,20703836.0,193985312.0,2139087232.0,50917084.0,9.679,2.43,2.113,-0.00409,0.013200001,0.28097,0.120620005,-0.01115,0.128,4.719,4.769,0.0238,,0.0,0.652,0.05827,0.044320002,Communication Services,Electronic Gaming & Multimedia,China,"Tianyu Digital Technology Group Co.,Ltd.",TIANYU DIGITAL TECH GP CO LTD,CNY,1781982283,002354.SZ,002354.SZ,CN,3.400687992266567,0.16187583660697072,Communication Services,3.8461538461538396,,0.0,11.111111111111114,40.0,53.84615384615385,69.23076923076923,42.30769230769231,34.61538461538461,61.53846153846154,88.46153846153845,84.61538461538461,92.85714285714286,12,48.53581603581603
509975920640.0,69.93,7292662566.0,85653151744.0,133786918912.0,12.197,30.012877,22.036787,5.7333775,1.4388003,21.45,1.63,577753186304.0,2.33,-15037969408.0,16948685824.0,354445230080.0,26935062528.0,122.765,1.15,0.735,0.19018,0.030669998,0.117189996,0.03796,0.04857,0.358,0.167,0.202,0.07599,0.51,0.15439999,1.164,0.38592997,0.16865999,Technology,Electronic Components,China,"Luxshare Precision Industry Co., Ltd.",LUXSHARE PRECISION INDUSTRY CO ,CNY,1781980960,002475.SZ,002475.SZ,CN,-9.438439192892478,-2.9487606766076193,Technology,33.99014778325123,88.48920863309353,72.47191011235955,85.02994011976048,81.46341463414635,9.900990099009903,20.0,20.48780487804878,19.024390243902438,18.536585365853657,43.90243902439025,82.4390243902439,54.6875,13,48.494104252620005
5249154560.0,7.09,740360305.0,635610880.0,616676992.0,2.028,,8.974684,3.4960551,3.8938637,-64.395,3.905,5264420352.0,-0.22,-33690452.0,70875392.0,1348058112.0,-81751544.0,40.163,1.996,1.525,-0.10645001,-0.023640001,0.37326,0.00661,-0.119049996,-0.064,-0.833,-0.842,-0.06064,,0.0,0.285,0.46807998,0.00459,Technology,Scientific & Technical Instruments,China,"Beijing UniStrong Science&Technology Co.,Ltd.",BEIJING UNISTRONG SCIENCE&TECH ,CNY,1781982340,002383.SZ,002383.SZ,CN,0.36070357204341874,-0.6418262524927443,Technology,62.06896551724138,,95.50561797752809,,58.048780487804876,36.13861386138614,58.048780487804876,45.36585365853659,37.5609756097561,75.60975609756098,33.170731707317074,27.80487804878049,3.125,11,48.40435940488332
5567621120.0,7.69,724007933.0,3907390464.0,480038272.0,4.385,76.9,24.055305,1.7537057,0.47015718,16.803,0.173,2043904896.0,0.1,238137536.0,367626368.0,11842041856.0,121639456.0,15.389,1.474,1.381,0.026300002,0.0076599997,0.08211,0.02268,0.00629,-0.056,-0.143,-0.126,0.0102699995,1.43,1.4,0.382,0.49672002,0.03185,Industrials,Business Equipment & Supplies,China,"Shenzhen Comix Group Co., Ltd.",SHENZHEN COMIX GROUP CO LTD,CNY,1781982260,002301.SZ,002301.SZ,CN,61.55864628949465,4.27718644762954,Industrials,58.490566037735846,19.634703196347033,29.126213592233015,51.851851851851855,97.3076923076923,63.706563706563706,41.509433962264154,96.22641509433963,76.51515151515152,13.584905660377359,20.37735849056604,24.90566037735849,35.944700460829495,13,48.3985550964085
152362811392.0,3.48,35462123213.0,963811016704.0,1601277001728.0,13.144,5.7999997,5.266423,0.2647596,1.8203008,,9.836,823284793344.0,0.6,,46377000960.0,83701997568.0,,,,,0.04245,0.00375,0.0,0.54375,0.35047,-0.078,-0.103,-0.096,0.0,5.69,0.33,0.234,0.22443001,0.33379,Financial Services,Banks - Regional,China,"China Minsheng Banking Corp., Ltd.",CHINA MINSHENG BANKING CORP,CNY,1781980988,600016.SS,600016.SS,CN,-418.3868617283016,,Financial Services,97.77777777777777,90.9090909090909,77.27272727272728,,26.31578947368422,,,4.444444444444445,,18.88888888888889,57.77777777777777,26.666666666666668,34.883720930232556,9,48.32632046014339
8440866304.0,26.67,316492922.0,1478858624.0,14640883.0,14.289,38.100002,13.963351,1.8664708,3.6831343,26.938,3.097,7097214976.0,0.7,93239176.0,242352400.0,2291761664.0,263469696.0,0.311,2.566,1.896,0.046529997,0.01685,0.4619,0.11563,0.095970005,-0.054,-0.286,-0.279,0.11496,1.24,0.6714,0.539,0.41209,0.24270001,Healthcare,Medical Devices,China,"Qingdao Haier Biomedical Co.,Ltd",QINGDAO HAIER BIOMEDICAL CO LTD,CNY,1781981602,688139.SS,688139.SS,CN,17.346770915043745,1.104616192722012,Healthcare,52.22929936305732,32.0,51.181102362204726,21.538461538461533,51.282051282051285,90.96774193548387,54.48717948717948,79.61783439490446,39.743589743589745,50.955414012738856,48.40764331210191,34.394904458598724,20.47244094488189,13,48.252127910404134
53131083776.0,10.98,4838896630.0,10187757568.0,13507452928.0,7.875,45.75,19.607141,1.3942857,2.2019484,19.339,2.409,58125672448.0,0.24,-3635283968.0,-946067712.0,24129122304.0,3005601024.0,33.893,1.652,1.107,0.03628,0.01166,0.28297,0.070089996,0.047519997,-0.018,0.788,0.785,0.124560006,1.26,0.38799998,0.506,0.56579,0.08274,Industrials,Aerospace & Defense,China,"AVIC Airborne Systems Co., Ltd.",AVIC AIRBORNE SYSTEMS CO LTD,CNY,1781981388,600372.SS,600372.SS,CN,-6.248122801326235,-6.842103924185534,Industrials,69.05660377358491,32.87671232876713,39.80582524271845,44.44444444444444,52.11538461538461,43.24324324324324,55.471698113207545,32.83018867924528,14.393939393939394,72.45283018867924,47.16981132075472,31.886792452830186,91.24423963133641,13,48.23013180216427
33531854848.0,32.06,1045909322.0,2142191616.0,8156471808.0,6.566,59.37037,26.941175,4.8827295,1.2246377,33.803,1.479,40485679104.0,0.54,-2696143104.0,-2444612608.0,27381039104.0,1197696384.0,104.482,1.833,1.257,0.08222,0.037520003,0.077360004,0.04754,0.02039,0.473,0.904,0.903,0.04374,2.12,1.0865,0.789,0.71757007,0.0116,Technology,Electronics & Computer Distribution,China,"Shenzhen Huaqiang Industry Co., Ltd.",SHENZHEN HUAQIANG INDUSTRY CO,CNY,1781981059,000062.SZ,000062.SZ,CN,-17.936020000273622,-8.040542690589664,Technology,43.84236453201971,59.71223021582734,65.16853932584269,62.27544910179641,83.41463414634146,13.366336633663366,51.21951219512195,13.170731707317074,5.853658536585367,11.219512195121952,49.26829268292683,90.2439024390244,78.125,13,48.22155105473758
117831114752.0,23.32,5052792571.0,28044234752.0,56471777280.0,14.333,19.433332,13.851353,1.6270145,1.1924382,12.52,1.758,173669040128.0,1.2,-21321840640.0,8804725760.0,98815279104.0,13871373312.0,53.872,1.213,0.805,0.06579,0.02044,0.184,0.107659996,0.06243,0.068,0.134,0.134,0.14038,1.07,0.2077,0.577,0.19808,0.20244,Industrials,Electrical Equipment & Parts,China,"TBEA Co., Ltd.",TBEA CO LTD,CNY,1781981349,600089.SS,600089.SS,CN,-24.125667136249753,-18.09525496289858,Industrials,61.50943396226415,69.40639269406392,63.10679611650485,65.02057613168725,60.76923076923077,29.343629343629345,23.39622641509434,18.867924528301888,6.8181818181818175,44.905660377358494,62.64150943396226,53.77358490566038,67.2811059907834,13,48.218480960517155
23718297600.0,10.86,2184005268.0,3442100736.0,36341424128.0,4.697,20.884615,11.109974,2.312114,1.0422261,14.614,2.471,56238346240.0,0.52,2386882048.0,7779133952.0,22757345280.0,3848146176.0,351.662,0.366,0.261,0.11919,0.03051,0.1319,0.14004,0.049879998,0.045,0.25,0.277,0.16909,1.84,0.19229999,0.457,0.59862,0.11796,Industrials,Airlines,China,"Juneyao Airlines Co., Ltd",JUNEYAO AIRLINES CO LTD,CNY,1781981581,603885.SS,603885.SS,CN,-138.70862043656962,10.063462767243465,Industrials,46.41509433962264,66.66666666666667,75.24271844660194,59.25925925925926,50.38461538461539,2.3166023166023137,0.7547169811320755,5.283018867924529,91.66666666666666,26.037735849056602,76.60377358490567,48.301886792452834,76.95852534562212,13,48.145483115471436
3822164736.0,3.15,1213385629.0,563508736.0,1318329856.0,2.592,35.0,19.687502,1.2152778,0.36858243,9.824,0.438,4545833472.0,0.09,142036176.0,181651808.0,10369904640.0,462713984.0,41.938,1.211,0.866,0.03053,0.01592,0.12898,0.02777,0.0091,0.07,0.0,-0.182,0.04462,10.79,3.1111,0.255,0.48039,0.01353,Consumer Cyclical,Packaging & Containers,China,"Xiamen Hexing Packaging Printing Co., Ltd.",XIAMEN HEXING PACKAGING PRINTIN,CNY,1781982231,002228.SZ,002228.SZ,CN,-19.748523994545064,3.7161186346103112,Consumer Cyclical,71.09826589595376,30.370370370370367,34.01360544217688,64.33566433566433,89.3491124260355,38.01169590643275,41.61849710982659,19.653179190751445,61.98830409356725,24.277456647398843,31.79190751445087,69.65317919075144,49.26470588235294,13,48.109688000441
4678919680.0,5.83,802559160.0,662129024.0,292990944.0,2.431,,,2.39819,3.726243,45.098,3.477,4365499904.0,-0.25,146933552.0,202021424.0,1255666816.0,96801360.0,14.603,0.697,0.64,-0.09356,-0.01766,0.24738,-0.13477,-0.15868,-0.134,,,0.07709,0.86,0.0,1.296,0.75254995,0.014140001,Communication Services,Broadcasting,China,"Shenzhen Topway Video Communication Co., Ltd",SHENZHEN TOPWAY VIDEO COMMUNICA,CNY,1781982236,002238.SZ,002238.SZ,CN,7.8893869791755,3.1403307183935247,Communication Services,61.53846153846153,,,55.55555555555556,60.0,46.15384615384615,15.384615384615385,57.692307692307686,80.76923076923077,50.0,23.076923076923077,30.76923076923077,,10,48.0940170940171
25126094848.0,3.24,7754967370.0,7931285504.0,33768990720.0,6.483,29.454546,14.727273,0.49976864,0.2477525,5.701,0.551,55925866496.0,0.11,7799776768.0,6735151616.0,101416108032.0,9810036736.0,61.138,0.564,0.34,0.0159,0.0084,0.04329,0.0232,0.00829,-0.057,-0.468,-0.472,0.09673,0.68,0.2028,0.441,0.7711,0.092989996,Basic Materials,Steel,China,"Beijing Shougang Co., Ltd.",BEIJING SHOUGANG CO,CNY,1781981124,000959.SZ,000959.SZ,CN,-102.83215665747056,31.042534923093513,Basic Materials,93.33333333333333,55.42857142857143,53.608247422680414,91.58878504672897,89.16666666666667,42.85714285714286,12.5,9.583333333333334,97.07112970711297,17.083333333333332,29.583333333333332,21.25,12.0,13,48.08106742017206
