marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
13675142144.0,14.72,929017761.0,108926648.0,284928736.0,0.957,39.783783,,15.3814,22.49489,56.367,22.843,13886774272.0,0.37,-1015289792.0,21238836.0,607922176.0,246363072.0,30.812,0.764,0.293,0.39020002,0.05777,0.46877998,0.41382,0.57469004,0.828,,,0.40525,,0.0,0.295,0.25421,0.21229,Basic Materials,Other Precious Metals & Mining,China,"Zhaojin International Gold Co., Ltd.",ZHAOJIN INTERNATIONAL GOLD CO L,CNY,1781981667.0,000506.SZ,000506.SZ,CN,,,,,,,,,,-1.2870220005517188,-7.424345438672172,Basic Materials,2.608695652173907,43.42105263157895,,20.202020202020194,3.4782608695652186,63.15789473684211,23.47826086956522,65.21739130434783,15.789473684210526,96.52173913043478,97.3913043478261,92.17391304347827,,11,47.5854551338221
7190065664.0,2.96,2429076227.0,6433833984.0,21380925440.0,7.975,,,0.37115988,0.16508955,11.441,0.513,22343471104.0,-0.06,1278912896.0,4066452224.0,43552518144.0,1952987008.0,109.214,0.591,0.321,-0.00715,0.00189,0.06046,-0.0055400003,-0.00332,0.048,,,0.04484,,0.0,0.347,0.64075994,0.08686,Basic Materials,Steel,China,"Sansteel MinGuang Co.,Ltd.,Fujian",SANSTEEL MINGUANG CO. LTD. FUJI,CNY,1781981146.0,002110.SZ,002110.SZ,CN,,,,,,,,,,-207.88532614992263,17.787221365771384,Basic Materials,98.26086956521739,,,66.66666666666667,91.30434782608695,18.421052631578945,12.173913043478262,4.3478260869565215,95.6140350877193,25.217391304347824,20.869565217391305,41.73913043478261,,10,47.46147978642257
3919640832.0,3.65,679715472.0,1094257280.0,2649354752.0,5.205,,,0.7012488,1.1693542,-28.964,1.648,5523087360.0,-0.48,312239328.0,407322400.0,3351970560.0,-190687984.0,46.992,1.195,0.949,-0.08783,-0.01149,0.12109,0.062529996,-0.15522,-0.034,-0.146,-0.146,-0.05689,1.47,9.2593,0.329,0.49255002,0.00497,Industrials,Building Products & Equipment,China,"China Fangda Group Co., Ltd.",CHINA FANGDA GROUP CO. LTD.,CNY,1781981648.0,000055.SZ,000055.SZ,CN,,,,,,,,,,-39.67448903236652,7.966018862005772,Industrials,97.6,,,,62.096774193548384,39.34426229508197,25.6,14.399999999999999,90.4,25.6,50.4,31.2,37.89473684210527,10,47.45357733307356
6429758976.0,4.02,1599442537.0,4454512128.0,13310044160.0,6.093,,12.967742,0.6597735,0.15696052,1007.434,0.39,15981964288.0,-0.86,1190682368.0,1562082176.0,40964182016.0,15864036.0,127.46,1.331,0.549,-0.11919,-0.02528,0.12574,0.01976,-0.03361,-0.086,,,0.00039,0.45,3.4737,0.551,0.48486,0.07361,Basic Materials,Chemicals,China,"North Huajin Chemical Industries Co.,Ltd",NORTH HUAJIN CHEMICAL INDUSTRIE,CNY,1781981058.0,000059.SZ,000059.SZ,CN,,,,,,,,,,-137.72727819276813,18.518304845397676,Basic Materials,88.69565217391305,,64.28571428571428,0.0,93.91304347826087,14.035087719298247,55.65217391304348,7.82608695652174,96.49122807017544,46.52173913043478,35.65217391304348,18.26086956521739,,11,47.393979018692974
7760516096.0,14.93,519793440.0,870362688.0,636920576.0,5.017,39.289474,21.637682,2.975882,4.3649135,28.057,4.054,7207281152.0,0.38,-424015808.0,243517008.0,1777931264.0,256877632.0,25.47,1.714,1.368,0.07896,0.031070001,0.31895,0.12493,0.10792,0.21,-0.996,0.147,0.14448,1.0,0.39259997,0.186,0.36061,0.01875,Industrials,Specialty Industrial Machinery,China,"Zhejiang Jinggong Integration Technology Co., Ltd.",ZHEJIANG JINGGONG INTEGRATION T,CNY,1781981841.0,002006.SZ,002006.SZ,CN,,,,,,,,,,3.008074580507899,-5.463757857786679,Industrials,32.8,45.91836734693877,36.904761904761905,31.818181818181827,30.645161290322577,54.09836065573771,68.0,54.400000000000006,16.8,87.2,75.2,80.0,1.0526315789473684,13,47.29518958422232
5339587584.0,7.2,741609425.0,414064576.0,1149955840.0,4.299,34.285713,23.225805,1.6748081,2.6092398,16.902,3.01,6159258624.0,0.21,-31625110.0,290142176.0,2046415104.0,364410944.0,35.144,1.765,0.933,0.050419997,0.028250001,0.25707,0.13922,0.07567,0.006,-0.271,0.381,0.17807,1.39,0.47619998,0.145,0.47941002,0.00542,Consumer Defensive,Farm Products,China,Guilin Layn Natural Ingredients Corp.,GUILIN LAYN NATURAL INGREDIGENT,CNY,1781982206.0,002166.SZ,002166.SZ,CN,,,,,,,,,,-13.781799669418065,-0.5922762667057696,Consumer Defensive,58.82352941176471,36.36363636363637,23.33333333333333,62.5,20.0,50.0,65.71428571428571,34.285714285714285,37.142857142857146,65.71428571428571,82.85714285714286,45.714285714285715,31.818181818181817,13,47.251327104268285
3458732800.0,3.93,880084656.0,447969056.0,1312592256.0,3.514,20.684212,17.086956,1.1183836,0.8554387,11.116,1.155,4668332544.0,0.19,-125603584.0,413217536.0,4043226880.0,419966208.0,38.18,0.694,0.411,0.06562,0.0307,0.16360001,0.05985,0.04064,-0.107,0.311,0.311,0.103870004,1.45,0.3005,0.164,0.28781,0.038310003,Energy,Oil & Gas Refining & Marketing,China,"Shandong Shengli Co., Ltd.",SHANDONG SHENGLI CO,CNY,1781981657.0,000407.SZ,000407.SZ,CN,,,,,,,,,,-24.998265260617995,-3.6314913947674707,Energy,45.45454545454546,50.0,0.0,45.45454545454546,81.81818181818181,54.54545454545455,18.181818181818183,54.54545454545454,45.45454545454545,54.54545454545454,36.36363636363637,36.36363636363637,90.9090909090909,13,47.2027972027972
3833624576.0,6.24,614362928.0,628087744.0,3360827392.0,2.887,,16.864864,2.1614132,3.7014472,101.221,6.397,6625509888.0,-0.61,65321264.0,275624256.0,1035709632.0,65456092.0,181.957,0.758,0.612,-0.17481,-0.019129999,0.13293,0.14458,-0.35729998,0.222,,,0.063200004,,0.0,-0.019,0.24102,0.035380002,Technology,Information Technology Services,China,"SZZT Electronics CO.,LTD",SHENZHEN ZHENGTONG ELECTRONICS ,CNY,1781982218.0,002197.SZ,002197.SZ,CN,,,,,,,,,,-71.28344452683308,1.7039035175467323,Technology,80.59701492537313,,83.63636363636364,26.31578947368422,27.53623188405797,10.447761194029852,10.144927536231885,10.144927536231885,78.26086956521739,34.05797101449276,89.85507246376811,68.11594202898551,,11,47.192079205312396
3640678144.0,1.33,2737351947.0,1427591040.0,4171068160.0,2.414,,9.5,0.5509528,3.1833713,40.767,5.56,6359113216.0,-0.12,134612416.0,477649184.0,1143654912.0,155987680.0,63.638,1.356,0.909,-0.050019998,0.00107,0.52039003,0.0253,-0.29257,-0.163,,,0.13639,,0.0,0.387,0.31635,0.0146,Consumer Cyclical,Department Stores,China,"Beijing Hualian Department Store Co., Ltd",BEIJING HUALIAN DEPARTMENT STOR,CNY,1781981802.0,000882.SZ,000882.SZ,CN,,,,,,,,,,-75.35621143883242,3.697454448750084,Consumer Cyclical,97.5609756097561,,78.125,23.88059701492537,16.049382716049394,23.4567901234568,57.3170731707317,9.75609756097561,60.49382716049383,93.90243902439023,35.36585365853659,23.170731707317074,,11,47.18897888605752
3450591744.0,7.4,466296153.0,259768464.0,3078435328.0,3.194,82.22222,6.271187,2.3168442,2.4025917,13.571,4.38,6290345472.0,0.09,29643098.0,427488928.0,1436195712.0,463506144.0,203.788,0.514,0.418,0.027929999,0.02616,0.25957,0.20817,0.03187,-0.024,0.5,0.547,0.32272997,,0.0,0.442,0.34782,0.14982,Industrials,Waste Management,China,Shandong High Speed Renewable Energy Group Limited,SHANDONG HIGH SPEED RENEWABLE E,CNY,1781981786.0,000803.SZ,000803.SZ,CN,,,,,,,,,,-81.68647794689676,0.8590728837030452,Industrials,46.4,23.469387755102048,91.66666666666667,67.27272727272728,26.61290322580645,6.557377049180317,2.4,8.0,56.8,72.8,90.4,33.6,85.78947368421052,13,47.05911812720718
18922878976.0,2.53,7479398928.0,285731072.0,104226136.0,0.25,Infinity,2.9764705,10.12,11.029863,-821.985,10.947,18779928576.0,0.0,-23539664.0,128871656.0,1715604096.0,-22847058.0,5.457,2.495,1.147,0.01364,0.01353,0.15974,0.05375,0.01135,0.083,-0.8,-0.797,-0.01332,,0.0,0.483,0.28166,0.0582,Technology,Electronic Components,China,"Holitech Technology Co., Ltd.",HOLITECH TECHNOLOGY CO LTD,CNY,1781982226.0,002217.SZ,002217.SZ,CN,,,,,,,,,,0.9591824596574536,-0.12439789965287786,Technology,11.940298507462686,1.1627906976744242,98.18181818181819,,10.14492753623189,77.61194029850746,79.71014492753623,60.86956521739131,55.072463768115945,53.62318840579711,62.31884057971014,50.72463768115942,2.631578947368421,12,46.999349562397775
12036257792.0,19.12,629511333.0,558431680.0,1339501056.0,5.462,46.634148,31.866667,3.5005496,6.2601323,35.298,6.683,12849600512.0,0.41,285409696.0,200014976.0,1922684288.0,364029568.0,38.593,2.045,1.448,0.07795,0.01952,0.20322001,0.053049996,0.13911,0.003,0.75,0.888,0.18933001,0.6,0.39020002,0.449,0.46947,0.01351,Basic Materials,Chemicals,China,"Xiangtan Electrochemical Scientific Co.,Ltd",XIANGTAN ELECTROCHEMICAL SCIENT,CNY,1781982191.0,002125.SZ,002125.SZ,CN,,,,,,,,,,-6.489304146668778,2.3712494442392216,Basic Materials,32.173913043478265,39.473684210526315,20.238095238095227,23.23232323232324,18.26086956521739,57.01754385964912,77.39130434782608,54.78260869565217,64.03508771929825,71.30434782608695,53.91304347826087,32.17391304347826,66.66666666666666,13,46.97410776358144
14200009728.0,1.34,10597021632.0,1242181760.0,746496640.0,0.389,0.45890412,2.4814816,3.4447303,2.228808,-48.488,2.242,14282352640.0,2.92,-20998918144.0,-1536177152.0,6371123200.0,-294552160.0,15.872,1.978,1.428,,-0.18641001,0.0,-0.0686,4.84999,-0.681,,,-0.046230003,,0.0,1.399,0.21809,0.06277,Real Estate,Real Estate - Development,China,"Jinke Property Group Co., Ltd.",JINKE PROPERTY GROUP CO. LTD.,CNY,1781981095.0,000656.SZ,000656.SZ,CN,,,,,,,,,,3.4907378902888593,-147.87960393149388,Real Estate,11.111111111111114,87.5,88.23529411764706,,59.25925925925926,66.66666666666667,70.37037037037037,77.77777777777779,3.7037037037037033,29.629629629629626,11.11111111111111,11.11111111111111,,11,46.952366805307975
86313189376.0,74.6,1157013211.0,4021877248.0,213765376.0,10.878,276.29626,143.46155,6.857878,14.392308,93.921,13.663,81939546112.0,0.27,116003176.0,193156912.0,5997174784.0,872433280.0,1.693,2.336,1.979,0.02464,0.0076599997,0.15006,0.043449998,0.05124,0.189,0.333,0.371,0.14547,0.2,0.5556,1.816,0.30825,0.105340004,Technology,Electronic Components,China,"Guangdong Fenghua Advanced Technology (Holding) Co., Ltd.",FENGHUA ADVANCE TECHNOLOGY HLDG,CNY,1781981094.0,000636.SZ,000636.SZ,CN,,,,,,,,,,4.411969827011018,0.13439797189588676,Technology,23.88059701492537,16.279069767441854,7.2727272727272805,28.070175438596493,5.79710144927536,88.05970149253731,73.91304347826086,78.26086956521739,59.42028985507246,44.927536231884055,49.275362318840585,66.66666666666666,68.42105263157895,13,46.94186101407882
5387866112.0,8.65,622874778.0,2806796544.0,2258036224.0,6.741,41.190475,9.402173,1.2831923,0.8597538,18.571,0.8,5015990272.0,0.21,-355194336.0,-19374494.0,6266754560.0,270098240.0,51.511,1.275,0.848,0.02952,0.00468,0.19513,0.060760003,0.02011,-0.47,-0.733,-0.751,0.0431,0.81,0.33330002,-0.02,0.31599,0.021960001,Industrials,Specialty Industrial Machinery,China,"J.S. Corrugating Machinery Co., Ltd.",JS CORRUGATING MACHINERY CO LTD,CNY,1781981791.0,000821.SZ,000821.SZ,CN,,,,,,,,,,10.185114265883227,-6.592486313067463,Industrials,76.8,43.87755102040817,79.76190476190476,53.63636363636364,83.06451612903226,33.606557377049185,33.2,74.4,15.2,51.2,46.400000000000006,5.6000000000000005,10.526315789473683,13,46.71332374724859
11983648768.0,42.76,280253733.0,118651216.0,1650633216.0,0.947,356.3333,,45.15311,21.903172,111.286,24.74,13535842304.0,0.12,2715425536.0,-95433168.0,547119360.0,121631184.0,578.086,0.232,0.157,0.13081001,0.02263,0.35893002,0.35801998,0.06127,4.804,41.878,42.022,0.22231,,0.0,0.872,0.51987,0.0,Technology,Electronic Components,China,"Shenzhen Success Electronics Co., Ltd",SHENZHEN SUCCESS ELECTRONIC CO.,CNY,1781982256.0,002289.SZ,002289.SZ,CN,,,,,,,,,,-12.783936092076226,22.65942192206947,Technology,1.492537313432834,13.95348837209302,,22.807017543859658,1.4492753623188293,2.985074626865668,1.4492753623188406,31.88405797101449,98.55072463768117,85.5072463768116,100.0,100.0,100.0,12,46.67322479719968
11083458560.0,8.21,1349995046.0,2718692096.0,1761073280.0,3.994,,9.021977,2.0555835,7.2670894,166.837,7.126,10868396032.0,-0.01,2530293760.0,360666592.0,1525157888.0,65143940.0,28.592,1.757,0.388,0.00046,0.00081,0.11545,0.15036,-0.00577,-0.675,,,0.04271,,0.0,,0.40745,0.00937,Real Estate,Real Estate - Development,China,"Shenzhen Zhenye (Group) Co.,Ltd.",SHENZHEN ZHENYE GROUP,CNY,1781981637.0,000006.SZ,000006.SZ,CN,,,,,,,,,,8.640072147299119,22.829460193335173,Real Estate,29.629629629629633,,47.05882352941176,6.666666666666671,18.51851851851852,55.55555555555556,48.148148148148145,81.48148148148148,66.66666666666666,59.25925925925925,85.18518518518519,14.814814814814813,,11,46.634977223212516
17597685760.0,21.94,802082221.0,878203328.0,2347607296.0,5.181,30.472221,28.128206,4.2347035,5.248086,21.256,5.766,19332921344.0,0.72,-791614784.0,380919936.0,3353162752.0,909510080.0,53.096,1.225,0.623,0.13701999,0.06482,0.33153,0.26279,0.17261,0.432,0.846,0.846,0.27124,0.82,0.1691,0.047,0.56786996,0.031159999,Consumer Defensive,Confectioners,China,"Guangxi Yuegui Guangye Holdings Co., Ltd.",GUANGXI YUEGUI GUANGYE HOLDINGS,CNY,1781981794.0,000833.SZ,000833.SZ,CN,,,,,,,,,,-8.349984128822175,-4.498402771797194,Consumer Defensive,11.764705882352942,45.45454545454546,16.666666666666657,39.0625,5.714285714285722,41.17647058823529,42.857142857142854,42.857142857142854,14.285714285714285,74.28571428571429,85.71428571428571,94.28571428571428,90.9090909090909,13,46.5410753462224
12951050240.0,34.51,375284000.0,355008544.0,734597376.0,3.748,111.32257,,9.207577,5.360344,55.445,5.517,13330639872.0,0.31,-71836304.0,-140817728.0,2416085760.0,240428064.0,52.22,1.589,0.951,0.08287,0.03625,0.13934,0.06864,0.04802,0.493,0.0,-0.017,0.09951,0.12,0.0968,0.654,0.35037,0.02989,Technology,Semiconductors,China,"Ningbo Kangqiang Electronics Co., Ltd",NINGBO KANGQIANG ELECTRONICS CO,CNY,1781982190.0,002119.SZ,002119.SZ,CN,,,,,,,,,,-2.9309501929628836,-0.5546755102387743,Technology,14.925373134328353,34.883720930232556,,38.59649122807017,33.33333333333334,41.7910447761194,49.275362318840585,47.82608695652174,49.275362318840585,37.68115942028986,73.91304347826086,91.30434782608695,44.73684210526316,12,46.46184731884896
11861187584.0,17.06,695263035.0,189059344.0,297331936.0,2.024,155.09091,27.516129,8.428854,34.671783,91.378,35.096,12006337536.0,0.11,132791120.0,346295488.0,342099136.0,131392416.0,20.594,3.284,1.487,0.05752,0.016339999,0.43903,0.27113,0.22763,-0.008,0.5,1.026,0.38408002,,0.0,0.792,0.36702,0.00337,Basic Materials,Paper & Paper Products,China,"MCC Meili Cloud Computing Industry Investment Co., Ltd",MCC MEILI CLOUD COMPUTING IND I,CNY,1781981789.0,000815.SZ,000815.SZ,CN,,,,,,,,,,-0.9128309558652706,1.1195432081280539,Basic Materials,9.565217391304344,10.526315789473685,27.38095238095238,11.111111111111114,0.0,68.42105263157895,89.56521739130436,66.08695652173913,51.75438596491229,95.65217391304348,86.95652173913044,28.695652173913043,57.99999999999999,13,46.439658231420246
4900901888.0,12.57,389888774.0,1148400128.0,1869040000.0,6.948,114.27273,19.640625,1.8091537,0.508154,26.252,0.583,5626618368.0,0.11,-289114464.0,-189103264.0,9644521472.0,214333328.0,68.864,1.62,0.794,0.016590001,0.00892,0.12168,-0.01045,0.00445,-0.18,,,0.022219999,0.72,0.828,0.086,0.40742,0.01497,Technology,Information Technology Services,China,"Yunnan Nantian Electronics Information Co.,Ltd.",YUNNAN NANTIAN ELECTRONICS,CNY,1781981823.0,000948.SZ,000948.SZ,CN,,,,,,,,,,-14.704229720748085,-5.8992093824180625,Technology,88.05970149253731,32.55813953488372,74.54545454545455,73.6842105263158,94.20289855072464,37.31343283582089,50.72463768115942,26.08695652173913,15.942028985507244,27.536231884057973,23.18840579710145,13.043478260869565,,12,46.40713138468098
2003100800.0,5.68,352658600.0,297395744.0,3244132608.0,6.08,189.33333,,0.93421054,1.0102577,19.403,2.788,5528830976.0,0.03,-296090432.0,42021856.0,1982762240.0,284941184.0,119.126,0.938,0.779,0.01426,0.00696,0.20924999,0.08964,0.00459,0.198,0.031,0.032,0.14371,0.35,0.77519995,0.319,0.51175,0.02611,Utilities,Utilities - Regulated Water,China,"Bohai Water Industry Co.,Ltd",BOHAI WATER INDUSTRY CO LTD,CNY,1781981703.0,000605.SZ,000605.SZ,CN,,,,,,,,,,-147.1087657695509,-14.781604200847006,Utilities,75.0,10.526315789473685,,40.0,72.5,44.99999999999999,55.00000000000001,30.0,15.0,40.0,30.0,85.0,57.14285714285714,12,46.2640977443609
35573792768.0,8.01,4441172458.0,5086504448.0,21412757504.0,4.498,33.375,25.83871,1.7807914,0.5568661,15.298,0.827,52848148480.0,0.24,246949104.0,1711412352.0,63882129408.0,3454674176.0,102.342,0.998,0.271,0.05246,0.02497,0.06216,0.03145,0.01616,0.214,0.571,0.845,0.05408,1.09,0.3625,0.998,0.34619,0.059710003,Basic Materials,Other Industrial Metals & Mining,China,Shenzhen Zhongjin Lingnan Nonfemet Co. Ltd.,SHENZHEN ZHONGJIN LINGNAN NONFE,CNY,1781981059.0,000060.SZ,000060.SZ,CN,,,,,,,,,,-45.894046672150445,0.6941882908311656,Basic Materials,57.391304347826086,48.68421052631579,28.57142857142857,56.56565656565656,80.0,21.929824561403507,34.78260869565217,19.130434782608695,49.122807017543856,26.956521739130434,44.34782608695652,71.30434782608695,61.33333333333333,13,46.16310031184173
9480488960.0,11.69,810991332.0,858172480.0,939828416.0,2.566,1169.0,89.92308,4.5557284,0.6546462,45.203,0.663,9595931648.0,0.01,-356210752.0,-4262730.0,14481850368.0,212283280.0,43.328,1.344,1.168,0.0089,0.014989999,0.039130002,0.01467,0.00049,1.105,15.625,15.402,0.01466,,0.0,0.841,0.1877,0.00068999996,Technology,Communication Equipment,China,Sunwave Communications Co.Ltd,SUNWAVE COMMUNICATIONS CO LTD,CNY,1781982187.0,002115.SZ,002115.SZ,CN,,,,,,,,,,-0.8613051114190633,-3.7573035895397533,Technology,40.29850746268657,6.976744186046517,10.909090909090907,45.614035087719294,92.7536231884058,49.25373134328358,37.68115942028986,52.17391304347826,28.985507246376812,8.695652173913043,34.78260869565217,97.10144927536231,94.73684210526315,13,46.150989549043715
5084247552.0,2.77,1835468461.0,1042337280.0,974236224.0,1.078,46.166668,,2.5695734,2.4059412,46.169,2.484,5250139136.0,0.06,-75403944.0,255650416.0,2113205248.0,113715064.0,43.415,3.119,2.4,0.0678,0.01212,0.14374,0.02987,0.054380003,-0.011,2.985,2.984,0.05381,,0.0,0.419,0.51296,0.10552,Consumer Defensive,Household & Personal Products,China,"Hongmian Zhihui Science and Technology Innovation Co.,Ltd.Guangzhou",HONGMIAN ZHIHUI SCI AND TECH IN,CNY,1781981673.0,000523.SZ,000523.SZ,CN,,,,,,,,,,1.3394520094366955,-1.4830895472494883,Consumer Defensive,32.35294117647058,27.272727272727266,,28.125,22.857142857142847,47.05882352941176,88.57142857142857,60.0,34.285714285714285,40.0,42.857142857142854,34.285714285714285,95.45454545454545,12,46.093431690858154
13978420224.0,2.33,5999322117.0,1310860032.0,1172513664.0,0.399,,,5.839599,38.10311,1193.809,37.726,13840073728.0,-0.01,-35712004.0,188079648.0,366857696.0,11593202.0,48.941,2.324,2.182,-0.04318,2.0000001e-05,0.20756,0.1368,-0.23121999,3.387,,,0.031600002,,0.0,0.04,0.19641,0.18773001,Industrials,Waste Management,China,"Beijing Orient EcoEnergy Co., Ltd.",BEIJING ORIENT ECOENERGY CO LTD,CNY,1781982264.0,002310.SZ,002310.SZ,CN,,,,,,,,,,0.9897139003051909,-0.2554795422352871,Industrials,16.0,,,0.0,0.8064516129032313,37.704918032786885,81.6,49.6,39.2,56.8,80.0,99.2,,10,46.09113696456901
6625366016.0,15.37,392778320.0,446376512.0,82951808.0,4.315,46.575756,,3.561993,5.043682,29.816,4.897,6432667648.0,0.33,309670528.0,355007360.0,1313597056.0,215744784.0,4.085,1.197,1.06,0.073,0.037520003,0.18802,0.24434,0.10804,-0.451,-0.028,-0.028,0.16424,0.7,0.3038,0.478,0.56625,0.019129999,Consumer Cyclical,Luxury Goods,China,"Shenzhen Tellus Holding Co., Ltd.",SHENZHEN TELLUS HLDGS CO LTD,CNY,1781981641.0,000025.SZ,000025.SZ,CN,,,,,,,,,,5.485352856315312,4.674013892246221,Consumer Cyclical,24.390243902439025,30.645161290322577,,28.358208955223887,20.98765432098766,86.41975308641975,43.90243902439025,58.536585365853654,70.37037037037037,51.21951219512195,96.34146341463415,2.4390243902439024,39.34426229508197,12,46.0795565509241
3216199936.0,2.52,1276269851.0,1338329984.0,4367474688.0,3.066,,2.8965516,0.82191783,0.8507909,30.225,1.812,6851495424.0,-0.32,63569160.0,250090624.0,3780247040.0,226684176.0,96.501,0.781,0.636,-0.10662,-0.018760001,-0.027880002,0.03819,-0.107370004,0.275,,,0.059970003,,0.0,0.101,0.64356005,0.0403,Basic Materials,Chemicals,China,"Shaanxi Xinghua Chemistry Co.,Ltd",SHAANXI XINGHUA CHEMISTRY CO. L,CNY,1781982184.0,002109.SZ,002109.SZ,CN,,,,,,,,,,-94.18396754796777,1.976530105869637,Basic Materials,81.73913043478261,,98.80952380952381,27.272727272727266,48.69565217391304,25.43859649122807,24.347826086956523,12.173913043478262,60.526315789473685,5.217391304347826,46.08695652173913,76.52173913043478,,11,46.07543382350954
12089146368.0,3.22,3754393242.0,14954964992.0,36467126272.0,3.859,11.103449,5.193548,0.83441305,0.17659125,9.549,0.512,35056422912.0,0.29,-4570308096.0,-2014262272.0,68458352640.0,3671111424.0,228.732,1.004,0.934,0.07682,0.01028,0.10628,0.02527,0.01573,-0.032,-0.222,-0.221,0.053629998,4.35,0.488,0.138,0.7068,0.05985,Industrials,Engineering & Construction,China,"Guangdong Construction Engineering Group Co., Ltd.",GUANGDONG CONST ENG GP CO LTD,CNY,1781981861.0,002060.SZ,002060.SZ,CN,,,,,,,,,,-177.94607348739478,-37.80505220862919,Industrials,94.4,97.95918367346938,94.04761904761905,87.27272727272728,87.90322580645162,4.098360655737707,16.0,4.0,2.4,20.0,25.6,32.0,32.10526315789474,13,45.98356766260767
5759947776.0,4.09,1408300149.0,948197888.0,1891551104.0,2.791,,,1.4654247,5.734585,36.656,6.674,6703301120.0,-0.14,550474304.0,348338464.0,1004422848.0,182871808.0,48.131,2.365,2.028,-0.04917,-0.01362,0.090270005,-0.09588,-0.19763,-0.09,,,0.18207,0.24,2.5,0.321,0.45541,0.01033,Technology,Solar,China,"SHENZHEN TOPRAYSOLAR Co.,Ltd.",SHENZHEN TOPRAYSOLAR CO. LTD.,CNY,1781982227.0,002218.SZ,002218.SZ,CN,,,,,,,,,,-16.377808492130328,9.556932205074215,Technology,94.02985074626866,,,52.631578947368425,23.188405797101453,43.28358208955224,76.81159420289855,24.637681159420293,95.65217391304348,17.391304347826086,13.043478260869565,17.391304347826086,,10,45.80609538121748
21472210944.0,23.21,925127636.0,686818624.0,4881339392.0,3.105,464.19998,7.119632,7.47504,3.672744,32.729,4.309,25193445376.0,0.05,192748608.0,55045696.0,5846367232.0,769747712.0,162.895,0.604,0.416,0.0305,0.013049999,0.19556999,0.10762,0.00821,0.597,9.273,8.895,0.13166,,0.0,0.742,0.31166,0.04295,Basic Materials,Chemicals,China,"Zhejiang Yongtai Technology Co.,Ltd.",ZHEJIANG YONGTAI TECHNOLOGY CO ,CNY,1781981179.0,002326.SZ,002326.SZ,CN,,,,,,,,,,-19.534647731150752,0.8976653987923862,Basic Materials,13.043478260869563,1.3157894736842195,89.28571428571429,24.24242424242425,27.826086956521735,8.771929824561411,14.782608695652174,38.26086956521739,50.0,68.69565217391305,74.78260869565217,89.56521739130436,94.66666666666667,13,45.78761894093702
3839277568.0,5.41,709663179.0,7929825280.0,20284284928.0,6.977,23.521738,5.056074,0.7754049,0.015939884,14.38,0.08,19167057920.0,0.23,-5404043776.0,-5331829248.0,240859807744.0,1332872064.0,185.679,1.223,0.425,0.05906,0.0109399995,0.00949,0.00679,0.00090000004,0.106,-0.115,-0.028,0.0055299997,2.4,0.8696,0.596,0.53472,0.0070499997,Industrials,Conglomerates,China,"Zhejiang Development Group Co.,Ltd",ZHESHANG DEVELOPMENT GROUP CO L,CNY,1781981808.0,000906.SZ,000906.SZ,CN,,,,,,,,,,-321.7912596623178,-140.7567877103279,Industrials,96.0,66.32653061224491,95.23809523809524,65.45454545454545,99.19354838709677,8.196721311475414,28.799999999999997,3.2,0.8,4.0,16.8,64.8,45.26315789473684,13,45.69789222293805
36507967488.0,3.06,9724196533.0,55162638336.0,374509699072.0,9.265,,-2.171491,0.3302752,0.16271614,-31.459,2.11,473381830656.0,-7.42,39777075200.0,2641019136.0,224366002176.0,-15047591936.0,164.214,1.219,0.549,-0.32789,-0.012200001,0.00808,-0.011469999,-0.39339,-0.239,,,-0.06707,,0.0,0.693,0.36006,0.069699995,Real Estate,Real Estate - Development,China,"China Vanke Co., Ltd.",CHINA VANKE CO. LTD,CNY,1781980931.0,000002.SZ,000002.SZ,CN,,,,,,,,,,-874.7325110360304,108.95450482986911,Real Estate,96.29629629629629,,,,62.96296296296296,18.51851851851852,18.51851851851852,3.7037037037037033,96.29629629629629,33.33333333333333,25.925925925925924,55.55555555555556,,9,45.67901234567901
6843753472.0,12.86,532173689.0,198209872.0,258604880.0,2.988,33.842106,,4.303882,4.6484566,39.319,4.69,6904676864.0,0.38,-105847336.0,166193888.0,1472263680.0,175605824.0,16.26,1.386,0.809,0.13543001,0.023829998,0.22814,0.08158,0.13709,0.012,0.333,0.374,0.11928,,0.0,0.834,0.45971,0.03463,Industrials,Specialty Industrial Machinery,China,"Ningbo Donly Co.,Ltd",NINGBO DONLY CO LTD,CNY,1781982204.0,002164.SZ,002164.SZ,CN,,,,,,,,,,-0.8824836874544858,-1.5466269559979848,Industrials,23.200000000000003,53.06122448979592,,23.636363636363626,23.38709677419355,66.39344262295083,46.400000000000006,41.6,29.599999999999998,63.2,60.0,38.4,78.94736842105263,12,45.65212466202971
