_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
900910.SS,,1781981627.0,646153344.0,2899100672.0,30.1,0.7082966,2.308,0.141,20551628800.0,1256232960.0,0.02082,0.01324,0.14310999,0.0368,0.0062800003,0.68,45.828,1.1,0.679,0.008,6.0,3.748,284169608.0,0.8499264,3139552768.0,3633804544.0,395480576.0,1260809728.0,0.02,,0.602,,,,,,,,Industrials,Specialty Industrial Machinery,China,"Shanghai Highly (Group) Co., Ltd.",SHANGHAI HIGHLY GROUP CO LTD,USD,,900910.SS,900910_SS,CN,,0.031440493,0.06113,0.0998,0.495,0.01239,1.0000001e-05,,,,,,646.153344,False,0.14106427712662475,2.308,0.8,600.0,374.8,53.416603261364,3.91983373009857,0.04320753958665444,0.5888004846424855,0.04320753958665444,,0.17633034640828094,0.04320753958665444,0.17633034640828094,0.9658486237108942,0.041731942643704174,0.17030842239690336,0.041731942643704174,0.17030842239690336
JALL3.SA,,1781968022.0,666420288.0,3761230080.0,14.733333,0.32295778,4.754,1.75,2148914944.0,791198016.0,0.0047299997,-0.01238,0.01931,-0.15964,0.00442,,243.787,4.853,3.713,-0.254,,,301547664.0,6.843,1805147008.0,4900728832.0,160646368.0,819334016.0,0.15,,2.21,,,,,,,,Consumer Defensive,Confectioners,Brazil,Jalles Machado S/A,JALLESMACHADON      NM,BRL,,JALL3.SA,JALL3_SA,BR,5.9523807,0.31011942,0.36818,0.0,,0.67445,0.0846,,,,,,666.420288,False,1.750292588475568,4.754,-25.4,,,101.03289183795133,-1.8922405588884268,0.04705398324760451,,0.04705398324760451,,,0.04705398324760451,,0.8976471917342669,0.04223787592212343,,0.04223787592212343,
002034.SZ,,1781981850.0,8856258560.0,11602684928.0,11.202614,0.9798205,6.433,3.62,3205547520.0,1803747200.0,0.102390006,0.047119997,0.41734,0.35284,0.22514,2.92,63.062,0.76,0.725,-0.044,-0.023,0.003,516701203.0,17.493,584095936.0,4770894336.0,544268352.0,1811599872.0,1.53,,17.14,,,,,,,,Industrials,Waste Management,China,"Wangneng Environment Co.,Ltd",WANGNENG ENVIRONMENT CO LTD,CNY,,002034.SZ,002034_SZ,CN,10.142011,2.7627912,0.56270003,0.32729998,0.244,0.50314,0.057350002,,,,,,8856.25856,False,3.6195641306401782,6.433,-4.3999999999999995,-2.3,0.3,149.93036547113599,11.24532414419912,0.042906585198969956,0.5720599884458156,0.042906585198969956,,,0.042906585198969956,,0.9979614818616133,0.04281911934678562,,0.04281911934678562,
600019.SS,,1781980988.0,123722244096.0,164996284416.0,12.085106,0.6065136,5.291,0.513,321689354240.0,31182297088.0,0.04952,0.02158,0.07115,0.03995,0.03151,6.34,18.055,0.967,0.436,0.057,-0.091,-0.086,21782084749.0,9.365,21775132672.0,41101045760.0,30289487872.0,33659494400.0,0.47,,5.68,,,,,,,,Basic Materials,Steel,China,"Baoshan Iron & Steel Co., Ltd.",BAOSHAN IRON & STEEL CO,CNY,,600019.SS,600019_SS,CN,9.603029,0.38460162,0.09693,0.4681,0.491,0.68733,0.11392,,,,,,123722.244096,False,0.5129056520437457,5.291,5.7,-9.1,-8.6,117.18911503179474,11.409132471735793,0.04514924443762965,0.4637512986291958,0.04514924443762965,,0.08998344772697293,0.04514924443762965,0.08998344772697293,0.9510136235385744,0.042937546552659,0.08557548468132244,0.042937546552659,0.08557548468132244
267980.KQ,,1781806450.0,243689766912.0,173868498944.0,,,1.726,0.132,1321767534592.0,100709482496.0,,,0.31647,0.04,0.03943,,32.797,1.421,0.944,0.024,0.776,0.806,7318011.0,,291236380672.0,210619596800.0,,146206539776.0,,,33300.0,,,,,,,,Consumer Defensive,Packaged Foods,South Korea,"Maeil Dairies Co., Ltd.",Maeil Dairies,KRW,,267980.KQ,267980_KQ,KR,,0.18436658,0.07619,,,,,,,,,,243689.766912,False,0.1315424152858032,1.726,2.4,77.60000000000001,80.60000000000001,39.87164118684648,12.44833336303612,0.04328891283686114,0.1386530991470036,0.04328891283686114,0.02224226804123711,0.054809339702418004,0.04328891283686114,0.054809339702418004,1.0,0.04328891283686114,0.054809339702418004,0.04328891283686114,0.054809339702418004
2130.T,,1781477301.0,13138494464.0,9431452672.0,10.83395,1.9770241,4.275,0.386,24423999488.0,2206000128.0,0.19489999,0.081520006,0.26417,0.12525,0.04966,,11.161,1.598,1.559,0.074,0.525,0.527,12818043.0,518.456,4434999808.0,741000000.0,1406134016.0,1576999936.0,94.61,,1025.0,,,,,,,,Communication Services,Advertising Agencies,Japan,"Members Co., Ltd.",MEMBERS CO LTD,JPY,,2130.T,2130_T,JP,6.5357394,0.53793377,0.09032,,,,,,,,,,13138.494464,False,0.3861551189390168,4.275,7.3999999999999995,52.5,52.7,,105.08927113385226,,0.04067969978167353,0.04067969978167353,0.08142857142857143,0.05218312418094822,,0.05218312418094822,1.0656376345760856,0.04334981905060789,0.055608301016975795,,0.055608301016975795
FVI.TO,,1781512446.0,3780908032.0,3381707264.0,8.2649,1.5360775,5.005,3.09,1094493056.0,675673984.0,0.21956,0.1446,0.54673,0.53027,0.31062,,11.379,3.173,2.619,0.756,0.816,0.897,302957387.0,8.12459,675820992.0,209399008.0,369310112.0,550329984.0,1.51,,12.48,,,,,,,,Basic Materials,Gold,Canada,Fortuna Mining Corp.,FORTUNA MINING CORP,CAD,,FVI.TO,FVI_TO,CA,5.392064,3.4544833,0.61734,,,,,,,,,,3780.908032,False,3.0897475342179104,5.005,75.6,81.6,89.7,120.30672968370295,79.37496729784253,0.04160199527622925,0.06305514408868348,0.04160199527622925,0.061335784313725494,0.040869676378543794,0.04160199527622925,0.040869676378543794,1.0422761134074177,0.04336076594650197,0.04259748745204757,0.04336076594650197,0.04259748745204757
IOC.NS,,1781979997.0,2025409085440.0,3237981192192.0,4.69339,0.8996876,4.201,0.413,7844154310656.0,770673410048.0,0.20969999,0.07077,0.19287,0.09243,0.05367,6.97,58.446,0.742,0.124,0.067,0.781,0.78,14121238383.0,159.422,115512000512.0,1318223872000.0,336897933312.0,761420775424.0,30.56,,143.43,,,,,,,,Energy,Oil & Gas Refining & Marketing,India,Indian Oil Corporation Limited,INDIAN OIL CORP LTD,INR,,IOC.NS,IOC_NS,IN,8.146936,0.2582062,0.09825,0.32709998,0.786,0.73396003,0.14713,,,,,,2025409.08544,False,0.4127891127365703,4.201,6.7,78.10000000000001,78.0,314.80905831707935,95.36217787939269,,0.0440531046314098,0.0440531046314098,0.0537900128040973,0.061610315333816466,,0.061610315333816466,0.9894390635597137,0.0435878625934002,0.06095965270951003,,0.06095965270951003
IOC.BO,,1781979997.0,2025691676672.0,3238256705536.0,4.692509,0.89981306,4.202,0.413,7844154310656.0,770673410048.0,0.20969999,0.07077,0.19287,0.09243,0.05367,6.97,58.446,0.742,0.124,0.067,0.781,0.78,14121238383.0,159.422,115512000512.0,1318223872000.0,336897933312.0,761420775424.0,30.57,,143.45,,,,,,,,Energy,Oil & Gas Refining & Marketing,India,Indian Oil Corporation Limited,INDIAN OIL CORPORATION LTD.,INR,,IOC.BO,IOC_BO,IN,8.148072,0.2582422,0.09825,0.32709998,0.786,0.73396003,0.14713,,,,,,2025691.676672,False,0.41282419503063156,4.202,6.7,78.10000000000001,78.0,314.80905831707935,95.36217787939269,,0.04406359096909879,0.04406359096909879,0.053802816901408444,0.061615551497109185,,0.061615551497109185,0.989452968598921,0.0435988508915034,0.060965690340674374,,0.060965690340674374
BSDE.JK,,1781967728.0,11606934159360.0,26026933485568.0,4.56002,0.264876,5.488,2.035,12788452818944.0,4742424035328.0,0.05716,0.03168,0.61474,0.36504,0.19904,,31.143,3.382,1.136,0.079,-0.287,-0.287,20913395112.0,2095.32,10831108505600.0,16402464374784.0,-1794778202112.0,-993218002944.0,121.71,,555.0,,,,,,,,Real Estate,Real Estate - Development,Indonesia,PT Bumi Serpong Damai Tbk,Bumi Serpong Damai Tbk,IDR,,BSDE.JK,BSDE_JK,ID,3.514883,0.90761054,0.37083998,0.0,0.108,0.92136,0.05718,,,,,,11606934.15936,False,2.0351902432677345,5.488,7.9,-28.7,-28.7,110.65682610150577,-30.058708013935043,0.04959477145102503,,0.04959477145102503,,0.25761901813515625,0.04959477145102503,0.25761901813515625,0.8837634677233184,0.043830047198503315,0.22767427681860214,0.043830047198503315,0.22767427681860214
HINDPETRO.NS,,1781980151.0,834319220736.0,1361318641664.0,4.6232758,1.2728826,4.11,0.31,4396334448640.0,331236999168.0,0.30929002,0.081,0.12337,0.08081,0.041050002,8.86,85.369,0.642,0.121,0.049,0.775,0.776,2127822517.0,308.041,32777699328.0,559644278784.0,219543470080.0,361106800640.0,84.81,,392.1,,,,,,,,Energy,Oil & Gas Refining & Marketing,India,Hindustan Petroleum Corporation Limited,HINDUSTAN PETROLEUM CORP,INR,,HINDPETRO.NS,HINDPETRO_NS,IN,7.165151,0.18977611,0.07534,0.18280001,0.937,0.54995,0.26929,,,,,,834319.220736,False,0.30964857318949995,4.11,4.9,77.5,77.60000000000001,95.16439306566711,85.6499055588014,0.043188422345781595,0.04798604240349517,0.043188422345781595,0.053032258064516134,0.06319358636520407,0.043188422345781595,0.06319358636520407,1.0240120277219773,0.044225463940416966,0.06471099251285652,0.044225463940416966,0.06471099251285652
BMBL,,1781478420.0,412568544.0,824600768.0,,0.5746884,2.894,0.886,930940032.0,284943008.0,-0.82561,0.08501001,0.71884,0.3148,-0.71042997,,81.234,1.216,1.088,-0.141,1.698,2.363,130431168.0,4.733,245588992.0,597268992.0,234666496.0,284345984.0,-5.74,,2.72,,,,,,,,Communication Services,Internet Content & Information,United States,Bumble Inc.,Bumble Inc.,USD,,BMBL,BMBL,US,2.7124324,0.44317412,0.30607998,,,,,,,,,,412.568544,False,0.8857721341686295,2.894,-14.099999999999998,169.79999999999998,236.3,60.94832852358183,-24.89219061424171,0.047482844404506806,,0.047482844404506806,,,0.047482844404506806,,0.9459814906873004,0.04491789193184849,,0.04491789193184849,
CSAN3.SA,,1781967447.0,13765797888.0,20972144640.0,,3.912556,1.49,0.527,39784796160.0,14073274368.0,-0.29937,0.053049996,0.33633,0.30708998,-0.23923,,109.776,1.869,1.644,0.265,,17.654,3944354440.0,0.892,4743000064.0,12037999616.0,511599488.0,13767989248.0,-3.34,,3.49,,,,,,,,Energy,Oil & Gas Refining & Marketing,Brazil,Cosan S.A.,COSAN       ON      NM,BRL,,CSAN3.SA,CSAN3_SA,BR,6.3521533,0.34600648,0.35373002,0.0,0.451,0.43903,0.25666,,,,,,13765.797888,False,0.5271396546699951,1.49,26.5,,1765.4,36.94825886614245,-40.9474637007359,0.0403266634402998,,0.0403266634402998,,0.019892062440377174,0.0403266634402998,0.019892062440377174,1.1185759918054878,0.04510843755393946,0.022250783473301592,0.04510843755393946,0.022250783473301592
RRC,,1781862162.0,8574293504.0,9816669184.0,9.626984,1.8629056,5.819,3.058,3210008064.0,1686897024.0,0.21134001,0.109060004,0.52472,0.44257,0.28118,,21.275,0.554,0.408,0.261,2.607,2.52,235622250.0,19.534,247000.0,979137984.0,554650752.0,1460376960.0,3.78,,36.39,,,,,,,,Energy,Oil & Gas E&P,United States,Range Resources Corporation,Range Resources Corporation,USD,,RRC,RRC,US,7.810119,2.6711128,0.52551,,,,,,,,,,8574.293504,False,3.0581447554268317,5.819,26.1,260.70000000000005,252.0,135.8222745200584,79.60902491208832,0.04284275182816677,0.07309472771995236,0.04284275182816677,,0.11717029714279048,0.04284275182816677,0.11717029714279048,1.060281806008553,0.0454253902827449,0.1242335342651167,0.0454253902827449,0.1242335342651167
ENQ.L,,1781513339.0,463409280.0,1314130560.0,Infinity,1.1755606,2.646,1.175,1118300032.0,496632992.0,0.0029199999,0.04323,0.25106,0.19740999,0.0014,,204.438,0.716,0.597,-0.043,1.838,1.76,1861081427.0,0.21181384,268846016.0,1079554048.0,250282000.0,362724992.0,0.0,,24.9,,,,,,,,Energy,Oil & Gas E&P,United Kingdom,EnQuest PLC,ENQUEST PLC ORD 5P,GBp,,ENQ.L,ENQ_L,GB,-16.776844,0.41438726,0.4441,,,,,,,,,,463.40928,False,1.1751144949895385,2.646,-4.3,183.8,176.0,,58.887510448286484,,0.044933127243062004,0.044933127243062004,,,,,1.016139343578846,0.04565831842170978,,,
7803.T,,1781805959.0,36127096832.0,29196210176.0,7.730311,1.2839262,4.421,0.494,59159998464.0,6604499968.0,0.21193,0.07672,0.36716,0.075289994,0.089940004,,34.897,2.259,1.721,0.064,1.273,1.257,135816166.0,207.177,19296000000.0,10268000256.0,,,34.41,,266.0,,,,,,,,Communication Services,Electronic Gaming & Multimedia,Japan,Bushiroad Inc.,BUSHIROAD INC,JPY,,7803.T,7803_T,JP,7.1028037,0.61066765,0.11164,,,,,,,,,,36127.096832,False,0.4935126987921044,4.421,6.4,127.3,125.69999999999999,,99.18356413189528,,0.044573917449880214,0.044573917449880214,0.03472898664571878,0.07711135918626631,,0.07711135918626631,1.0248629925082517,0.04568215842550002,0.07902857833201556,,0.07902857833201556
004380.KS,,1781477296.0,185885999104.0,240669818880.0,,,6.376,0.793,303484043264.0,37747027968.0,0.11396,0.05143,0.18817,0.07042,0.06849,,48.679,1.974,1.052,-0.265,-0.269,-0.269,20700000.0,,36989325312.0,91773149184.0,-24526401536.0,5191897600.0,,,8980.0,,,,,,,,Technology,Semiconductor Equipment & Materials,South Korea,"Samick THK Co., Ltd.",SAMICKTHK,KRW,,004380.KS,004380_KS,KR,,0.6125067,0.12438,,,,,,,,,,185885.999104,False,0.7930230208963295,6.376,-26.5,-26.900000000000002,-26.900000000000002,139.1062418559265,-189.77060596525558,0.0458354701768428,,0.0458354701768428,,,0.0458354701768428,,1.0,0.0458354701768428,,0.0458354701768428,
267250.KS,yahoo_html,1781806450.0,16854420553728.0,43864882675712.0,,,4.513,0.595,73774435139584.0,9719465902080.0,0.16758,0.0584,0.1593,0.14466,0.020669999,0.024600001,53.717,1.172,0.553,0.147,2.565,2.564,70668430.0,,13191270629376.0,17040575299584.0,2783919472640.0,7037924671488.0,,,238500.0,208500.0,0.0,333000.0,228369.5,268130.0,0.62808645,,Energy,Oil & Gas Refining & Marketing,South Korea,"HD Hyundai Co., Ltd.",HD HYUNDAI,KRW,,267250.KS,267250_KS,KR,8.832976,0.22845882,0.13175,,,,,,,,,,16854420.553728,False,0.5945810657557734,4.513,14.7,256.5,256.4,97.78907799666769,46.67285475708057,0.04615034820303539,0.09669432100283835,0.04615034820303539,,0.0404476915480118,0.04615034820303539,0.0404476915480118,1.0,0.04615034820303539,0.0404476915480118,0.04615034820303539,0.0404476915480118
TCELL.IS,,1781966481.0,246808592384.0,333270908928.0,13.420119,0.9510949,5.059,1.349,247081254912.0,65873149952.0,0.073460005,0.04776,0.28053,0.15144,0.07368,3.53,70.932,1.692,1.531,0.089,0.151,0.149,2176442555.0,119.231,119809572864.0,206346862592.0,2612114944.0,88345378816.0,8.45,,113.4,,,,,,,,Communication Services,Telecom Services,Turkey,Turkcell Iletisim Hizmetleri A.S.,TURKCELL,TRY,,TCELL.IS,TCELL_IS,TR,9.043062,0.9988965,0.26661,0.4303,0.677,0.46,0.13225001,,,,,,246808.592384,False,1.3488312593349534,5.059,8.9,15.1,14.899999999999999,104.90122082240457,14.69751026565562,0.04822632148928729,0.3442079582568219,0.04822632148928729,0.33503311258278146,0.15155407408257904,0.04822632148928729,0.15155407408257904,0.994986907095088,0.047984558459199335,0.15079431942908514,0.047984558459199335,0.15079431942908514
900909.SS,,1781981048.0,1057169920.0,5584009216.0,12.45,0.31863567,2.339,0.121,46255513600.0,2387360768.0,0.01921,0.00034000003,0.07476,0.02506,0.01222,5.03,40.584,0.991,0.742,0.016,0.143,0.066,243100000.0,1.5629135,16458743808.0,12566455296.0,1437722240.0,6528800768.0,0.04,,0.498,,,,,,,,Basic Materials,Chemicals,China,Shanghai Huayi Group Corporation Limited,SHANGHAI HUAYI GROUP CO LTD,USD,,900909.SS,900909_SS,CN,,0.022855004,0.051609997,0.66580003,0.46,0.0,0.041989997,,,,,,1057.16992,False,0.12072094613486248,2.339,1.6,14.299999999999999,6.6000000000000005,-21.119777259655688,43.6948623042154,,0.05353032088109701,0.05353032088109701,0.16356643356643358,0.07545059133428904,,0.07545059133428904,0.8966561658384381,0.04799829227734572,0.0676532379360465,,0.0676532379360465
KWS.DE,,1781513880.0,2273700096.0,2448999936.0,14.47479,1.2782931,6.681,1.457,1680928000.0,366551008.0,0.09002,0.058390003,0.63163,0.43508,0.090100005,,30.32,2.099,1.496,0.011,-0.094,-0.094,33000000.0,53.9,350800000.0,539299968.0,101369872.0,121137000.0,4.76,,68.9,,,,,,,,Basic Materials,Agricultural Inputs,Germany,KWS SAAT SE & Co. KGaA,KWS SAAT SE & Co. KGaA        I,EUR,,KWS.DE,KWS_DE,DE,12.056289,1.3526458,0.21806,,,,,,,,,,2273.700096,False,1.456933341146619,6.681,1.0999999999999999,-9.4,-9.4,141.87425860023725,40.202934175301785,0.04709099498327759,0.16618190032767302,0.04709099498327759,,1.3244848555878357,0.04709099498327759,1.3244848555878357,1.0244299646959383,0.04824142632821567,1.3568419738501514,0.04824142632821567,1.3568419738501514
KWS.F,,1781513881.0,2257200128.0,2455600128.0,14.369747,1.2690167,6.699,1.461,1680928000.0,366551008.0,0.09002,0.058390003,0.63163,0.43508,0.090100005,,30.32,2.099,1.496,0.011,-0.094,-0.094,33000000.0,53.9,350800000.0,539299968.0,101369872.0,121137000.0,4.76,,68.4,,,,,,,,Basic Materials,Agricultural Inputs,Germany,KWS SAAT SE & Co. KGaA,KWS SAAT SE & Co. KGaA        I,EUR,,KWS.F,KWS_F,DE,11.968798,1.3428297,0.21806,,,,,,,,,,2257.200128,False,1.4608597360500424,6.699,1.0999999999999999,-9.4,-9.4,141.87425860023725,40.202934175301785,0.047217867892976585,0.16662962884225138,0.047217867892976585,,1.3280543055000387,0.047217867892976585,1.3280543055000387,1.0237121833435603,0.048337506633546856,1.3595453726822602,0.048337506633546856,1.3595453726822602
108675.KS,,1781512180.0,170254221312.0,624267427840.0,,,3.234,0.194,3212012945408.0,193050001408.0,-0.01269,0.01056,0.24084999,0.05598,-0.00342,,98.328,1.185,0.836,0.043,,,1029937.0,,396691996672.0,859187970048.0,123643002880.0,253727997952.0,,,17060.0,,,,,,,,Industrials,Building Products & Equipment,South Korea,"LX Hausys, Ltd.",LX HAUSYS(1P),KRW,,108675.KS,108675_KS,KR,,0.05300546,0.060100004,,,,,,,,,,170254.221312,False,0.19435396033463143,3.234,4.3,,,66.74051736517119,-52.712912355660904,0.04845632200159833,,0.04845632200159833,,0.045198595426658474,0.04845632200159833,0.045198595426658474,1.0,0.04845632200159833,0.045198595426658474,0.04845632200159833,0.045198595426658474
B,,1781478367.0,67517448192.0,74384433152.0,11.104973,2.4636884,6.338,3.906,19043999744.0,11736000512.0,0.25176,0.11991,0.55109,0.56248003,0.32141,,12.852,3.064,2.266,0.667,2.542,2.38,1675508360.0,16.317,7130999808.0,4726000128.0,5272124928.0,9031000064.0,3.62,,40.2,,,,,,,,Basic Materials,Gold,Canada,,Barrick Mining Corporation,USD,,B,B,US,8.734232,3.5453396,0.61626,,,,,,,,,,67517.448192,False,3.90592481705471,6.338,66.7,254.2,238.0,141.20982986767484,59.35790382954218,0.0448835609103079,0.10677600776133883,0.0448835609103079,,0.05855959245959085,0.0448835609103079,0.05855959245959085,1.0845161706809423,0.04867694760497195,0.06350882497091205,0.04867694760497195,0.06350882497091205
SF.ST,,1781479402.0,2134579840.0,5987259904.0,,0.5541061,5.508,1.02,5870000128.0,1087000064.0,-0.42051,0.02977,0.50136,0.14535,-0.3925,,107.953,0.555,0.555,-0.135,4.205,4.087,478605359.0,8.049,646000000.0,4451999744.0,829054016.0,1299000064.0,-4.56,,4.46,,,,,,,,Communication Services,Electronic Gaming & Multimedia,Sweden,Stillfront Group AB (publ),Stillfront Group AB,SEK,,SF.ST,SF_ST,SE,2.1756098,0.36364222,0.18518,,,,,,,,,,2134.57984,False,1.0199761294510994,5.508,-13.5,420.5,408.7,106.51155984781973,1.43184421534937,0.05171269679901085,3.8467872,0.05171269679901085,,,0.05171269679901085,,0.942617315510183,0.04874528343447564,,0.04874528343447564,
KOP,,1781861364.0,841007744.0,1837316224.0,11.599469,1.5303051,6.772,0.978,1878099968.0,271300000.0,0.14696999,0.06507,0.22820999,0.056009997,0.040999997,,186.479,2.714,0.91,-0.003,,,19231826.0,28.576,43200000.0,1024700032.0,130575000.0,191500000.0,3.77,,43.73,,,,,,,,Basic Materials,Specialty Chemicals,United States,Koppers Holdings Inc.,Koppers Holdings Inc.,USD,,KOP,KOP,US,9.3042555,0.44779712,0.14445,,,,,,,,,,841.007744,False,0.9782845871588964,6.772,-0.3,,,143.10344827586206,3.708920187793427,0.04732240963855422,1.82586835443038,0.04732240963855422,,,0.04732240963855422,,1.0419162969714602,0.04930598981436895,,0.04930598981436895,
2329.T,,1781477303.0,74163683328.0,24587919360.0,10.650069,0.8640493,6.983,0.516,47691001856.0,3520999936.0,0.082279995,0.0174,0.27007,0.030569999,0.14604001,,0.365,5.493,4.973,0.008,-0.938,-0.937,137594963.0,623.807,50938998784.0,317000000.0,-269624992.0,1150000000.0,50.61,,539.0,,,,,,,,Communication Services,Entertainment,Japan,Tohokushinsha Film Corporation,TOHOKUSHINSHA FILM CORPORATION,JPY,,2329.T,2329_T,JP,,1.5550876,0.07383,,,,,,,,,,74163.683328,False,0.5155672802472588,6.983,0.8,-93.8,-93.7,,138.95410885805762,,0.05025400153609831,0.05025400153609831,,0.6444591003090735,,0.6444591003090735,0.9854134008150964,0.049520966558253714,0.6350586337218015,,0.6350586337218015
020120.KS,,1781512093.0,118604054528.0,92606701568.0,,,3.896,0.407,227575070720.0,23767158784.0,0.052789997,0.024519999,0.45558,0.05925,0.04822,,17.374,1.067,0.738,0.209,2.256,2.251,37063766.0,,66810322944.0,36303859712.0,15226146816.0,23533369344.0,,,3200.0,,,,,,,,Communication Services,Internet Content & Information,South Korea,"KidariStudio, Inc.",KidariStudio,KRW,,020120.KS,020120_KS,KR,,0.52116454,0.10444,,,,,,,,,,118604.054528,False,0.4069281544857306,3.896,20.9,225.59999999999997,225.1,78.37069828065123,21.341190317176977,0.04971245740401773,0.18255776468401622,0.04971245740401773,,0.019470246626111513,0.04971245740401773,0.019470246626111513,1.0,0.04971245740401773,0.019470246626111513,0.04971245740401773,0.019470246626111513
0990.HK,,1781478238.0,10508954624.0,3583025664.0,14.2,1.3840156,4.995,0.168,21352286208.0,717342976.0,0.10521,0.02108,0.03791,0.04097,0.0337,,6.812,1.393,1.048,-0.217,200.565,211.961,14801344631.0,0.513,8202867200.0,572265024.0,748351744.0,1563192960.0,0.05,,0.71,,,,,,,,Basic Materials,Steel,Hong Kong,Deep Source Holdings Limited,DEEP SOURCE,HKD,,0990.HK,0990_HK,HK,,0.49217,0.0336,,,,,,,,,,10508.954624,False,0.16780524839488353,4.995,-21.7,20056.5,21196.100000000002,,102.41568126916334,,0.048771828084338095,0.048771828084338095,,,,,1.0322158630170037,0.05034305461699199,,,
FPT-R.BK,,1781967644.0,14611445760.0,23673167872.0,5.8333335,0.40040678,7.004,1.632,14506746880.0,3380151040.0,0.06829,0.0149300005,0.36424,0.21204,0.17341,4.78,59.025,1.906,0.1,2.587,,2.18,2319277000.0,15.734,5932965888.0,14980730880.0,1564751744.0,4879073792.0,1.08,,6.3,,,,,,,,Real Estate,Real Estate - Development,Thailand,Frasers Property (Thailand) Public Company Limited,FPT_FRASERS PROPERTY (THAILAND),THB,,FPT-R.BK,FPT-R_BK,TH,,1.0072173,0.23301001,0.2963,0.19,0.00065,0.00014,,,,,,14611.44576,False,1.6318730273603388,7.004,258.70000000000005,,218.00000000000003,127.21001045069944,-2.2284100571719416,0.05505856005502348,,0.05505856005502348,,,0.05505856005502348,,0.9143687064982647,0.05034382433916885,,0.05034382433916885,
FPT.BK,,1781967645.0,14611445760.0,23673167872.0,5.8333335,0.40040678,7.004,1.632,14506746880.0,3380151040.0,0.06829,0.0149300005,0.36424,0.21204,0.17341,5.08,59.025,1.906,0.1,2.587,,2.18,2319277000.0,15.734,5932965888.0,14980730880.0,1564751744.0,4879073792.0,1.08,,6.3,,,,,,,,Real Estate,Real Estate - Development,Thailand,Frasers Property (Thailand) Public Company Limited,FPT_FRASERS PROPERTY (THAILAND),THB,,FPT.BK,FPT_BK,TH,7.3255816,1.0072173,0.23301001,0.2963,0.19,0.83718,0.07158,,,,,,14611.44576,False,1.6318730273603388,7.004,258.70000000000005,,218.00000000000003,127.21001045069944,-2.2284100571719416,0.05505856005502348,,0.05505856005502348,,,0.05505856005502348,,0.9143687064982647,0.05034382433916885,,0.05034382433916885,
CG.TO,,1781512398.0,4478318592.0,3969995520.0,5.219907,1.5313799,5.037,2.529,1569757056.0,788100608.0,0.3369,0.15362,0.43845,0.22443001,0.40322,,2.085,2.406,1.555,0.618,1.903,1.608,198595055.0,14.725281,552057024.0,43734000.0,1656250.0,410115008.0,4.32,,22.55,,,,,,,,Basic Materials,Gold,Canada,Centerra Gold Inc.,CENTERRA GOLD INC.,CAD,,CG.TO,CG_TO,CA,7.84922,2.8528736,0.50205004,,,,,,,,,,4478.318592,False,2.5290508431800003,5.037,61.8,190.3,160.8,104.05279946676825,177.32604338001826,0.04840811612770386,,0.04840811612770386,,0.040923152802265376,0.04840811612770386,0.040923152802265376,1.0419834178188743,0.05044045429291784,0.042641246624828516,0.05044045429291784,0.042641246624828516
CASH3.SA,,1781967509.0,463094752.0,378076736.0,,1.0250627,4.04,0.791,478051008.0,93589000.0,-0.17454,0.10092,0.37005,0.21716,-0.14828,,0.003,2.684,2.378,0.178,,,113226097.0,3.99,91365000.0,16000.0,-310500256.0,39399000.0,-0.66,,4.09,,,,,,,,Communication Services,Internet Content & Information,Brazil,Méliuz S.A.,MELIUZ      ON      NM,BRL,,CASH3.SA,CASH3_SA,BR,9.088889,0.9687141,0.19577,0.0,0.557,0.30813998,0.34550998,,,,,,463.094752,False,0.7908711197080843,4.04,17.8,,,-360.25215286767605,79.50809741125157,,0.05081243460151369,0.05081243460151369,,0.04443096178135305,,0.04443096178135305,1.0024752517539333,0.05093820816938271,0.04454093959743129,,0.04454093959743129
