marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
2025691676672.0,143.45,14121238383.0,115512000512.0,1318223872000.0,159.422,4.692509,8.148072,0.89981306,0.2582422,4.202,0.413,3238256705536.0,30.57,336897933312.0,761420775424.0,7844154310656.0,770673410048.0,58.446,0.742,0.124,0.20969999,0.07077,0.19287,0.09243,0.05367,0.067,0.781,0.78,0.09825,6.97,0.32709998,0.786,0.73396003,0.14713,Energy,Oil & Gas Refining & Marketing,India,Indian Oil Corporation Limited,INDIAN OIL CORPORATION LTD.,INR,1781979997,IOC.BO,IOC.BO,IOC_BO,IN,2025691.676672,False,0.41282419503063156,4.202,6.7,78.10000000000001,78.0,314.80905831707935,95.36217787939269,,0.04406359096909879,0.04406359096909879,0.053802816901408444,0.061615551497109185,,0.061615551497109185,0.989452968598921,0.0435988508915034,0.060965690340674374,,0.060965690340674374
11606934159360.0,555.0,20913395112.0,10831108505600.0,16402464374784.0,2095.32,4.56002,3.514883,0.264876,0.90761054,5.488,2.035,26026933485568.0,121.71,-1794778202112.0,-993218002944.0,12788452818944.0,4742424035328.0,31.143,3.382,1.136,0.05716,0.03168,0.61474,0.36504,0.19904,0.079,-0.287,-0.287,0.37083998,,0.0,0.108,0.92136,0.05718,Real Estate,Real Estate - Development,Indonesia,PT Bumi Serpong Damai Tbk,Bumi Serpong Damai Tbk,IDR,1781967728,BSDE.JK,BSDE.JK,BSDE_JK,ID,11606934.15936,False,2.0351902432677345,5.488,7.9,-28.7,-28.7,110.65682610150577,-30.058708013935043,0.04959477145102503,,0.04959477145102503,,0.25761901813515625,0.04959477145102503,0.25761901813515625,0.8837634677233184,0.043830047198503315,0.22767427681860214,0.043830047198503315,0.22767427681860214
834319220736.0,392.1,2127822517.0,32777699328.0,559644278784.0,308.041,4.6232758,7.165151,1.2728826,0.18977611,4.11,0.31,1361318641664.0,84.81,219543470080.0,361106800640.0,4396334448640.0,331236999168.0,85.369,0.642,0.121,0.30929002,0.081,0.12337,0.08081,0.041050002,0.049,0.775,0.776,0.07534,8.86,0.18280001,0.937,0.54995,0.26929,Energy,Oil & Gas Refining & Marketing,India,Hindustan Petroleum Corporation Limited,HINDUSTAN PETROLEUM CORP,INR,1781980151,HINDPETRO.NS,HINDPETRO.NS,HINDPETRO_NS,IN,834319.220736,False,0.30964857318949995,4.11,4.9,77.5,77.60000000000001,95.16439306566711,85.6499055588014,0.043188422345781595,0.04798604240349517,0.043188422345781595,0.053032258064516134,0.06319358636520407,0.043188422345781595,0.06319358636520407,1.0240120277219773,0.044225463940416966,0.06471099251285652,0.044225463940416966,0.06471099251285652
412568544.0,2.72,130431168.0,245588992.0,597268992.0,4.733,,2.7124324,0.5746884,0.44317412,2.894,0.886,824600768.0,-5.74,234666496.0,284345984.0,930940032.0,284943008.0,81.234,1.216,1.088,-0.82561,0.08501001,0.71884,0.3148,-0.71042997,-0.141,1.698,2.363,0.30607998,,,,,,Communication Services,Internet Content & Information,United States,Bumble Inc.,Bumble Inc.,USD,1781478420,BMBL,BMBL,BMBL,US,412.568544,False,0.8857721341686295,2.894,-14.099999999999998,169.79999999999998,236.3,60.94832852358183,-24.89219061424171,0.047482844404506806,,0.047482844404506806,,,0.047482844404506806,,0.9459814906873004,0.04491789193184849,,0.04491789193184849,
13765797888.0,3.49,3944354440.0,4743000064.0,12037999616.0,0.892,,6.3521533,3.912556,0.34600648,1.49,0.527,20972144640.0,-3.34,511599488.0,13767989248.0,39784796160.0,14073274368.0,109.776,1.869,1.644,-0.29937,0.053049996,0.33633,0.30708998,-0.23923,0.265,,17.654,0.35373002,,0.0,0.451,0.43903,0.25666,Energy,Oil & Gas Refining & Marketing,Brazil,Cosan S.A.,COSAN       ON      NM,BRL,1781967447,CSAN3.SA,CSAN3.SA,CSAN3_SA,BR,13765.797888,False,0.5271396546699951,1.49,26.5,,1765.4,36.94825886614245,-40.9474637007359,0.0403266634402998,,0.0403266634402998,,0.019892062440377174,0.0403266634402998,0.019892062440377174,1.1185759918054878,0.04510843755393946,0.022250783473301592,0.04510843755393946,0.022250783473301592
8574293504.0,36.39,235622250.0,247000.0,979137984.0,19.534,9.626984,7.810119,1.8629056,2.6711128,5.819,3.058,9816669184.0,3.78,554650752.0,1460376960.0,3210008064.0,1686897024.0,21.275,0.554,0.408,0.21134001,0.109060004,0.52472,0.44257,0.28118,0.261,2.607,2.52,0.52551,,,,,,Energy,Oil & Gas E&P,United States,Range Resources Corporation,Range Resources Corporation,USD,1781862162,RRC,RRC,RRC,US,8574.293504,False,3.0581447554268317,5.819,26.1,260.70000000000005,252.0,135.8222745200584,79.60902491208832,0.04284275182816677,0.07309472771995236,0.04284275182816677,,0.11717029714279048,0.04284275182816677,0.11717029714279048,1.060281806008553,0.0454253902827449,0.1242335342651167,0.0454253902827449,0.1242335342651167
463409280.0,24.9,1861081427.0,268846016.0,1079554048.0,0.21181384,Infinity,-16.776844,1.1755606,0.41438726,2.646,1.175,1314130560.0,0.0,250282000.0,362724992.0,1118300032.0,496632992.0,204.438,0.716,0.597,0.0029199999,0.04323,0.25106,0.19740999,0.0014,-0.043,1.838,1.76,0.4441,,,,,,Energy,Oil & Gas E&P,United Kingdom,EnQuest PLC,ENQUEST PLC ORD 5P,GBp,1781513339,ENQ.L,ENQ.L,ENQ_L,GB,463.40928,False,1.1751144949895385,2.646,-4.3,183.8,176.0,,58.887510448286484,,0.044933127243062004,0.044933127243062004,,,,,1.016139343578846,0.04565831842170978,,,
36127096832.0,266.0,135816166.0,19296000000.0,10268000256.0,207.177,7.730311,7.1028037,1.2839262,0.61066765,4.421,0.494,29196210176.0,34.41,,,59159998464.0,6604499968.0,34.897,2.259,1.721,0.21193,0.07672,0.36716,0.075289994,0.089940004,0.064,1.273,1.257,0.11164,,,,,,Communication Services,Electronic Gaming & Multimedia,Japan,Bushiroad Inc.,BUSHIROAD INC,JPY,1781805959,7803.T,7803.T,7803_T,JP,36127.096832,False,0.4935126987921044,4.421,6.4,127.3,125.69999999999999,,99.18356413189528,,0.044573917449880214,0.044573917449880214,0.03472898664571878,0.07711135918626631,,0.07711135918626631,1.0248629925082517,0.04568215842550002,0.07902857833201556,,0.07902857833201556
185885999104.0,8980.0,20700000.0,36989325312.0,91773149184.0,,,,,0.6125067,6.376,0.793,240669818880.0,,-24526401536.0,5191897600.0,303484043264.0,37747027968.0,48.679,1.974,1.052,0.11396,0.05143,0.18817,0.07042,0.06849,-0.265,-0.269,-0.269,0.12438,,,,,,Technology,Semiconductor Equipment & Materials,South Korea,"Samick THK Co., Ltd.",SAMICKTHK,KRW,1781477296,004380.KS,004380.KS,004380_KS,KR,185885.999104,False,0.7930230208963295,6.376,-26.5,-26.900000000000002,-26.900000000000002,139.1062418559265,-189.77060596525558,0.0458354701768428,,0.0458354701768428,,,0.0458354701768428,,1.0,0.0458354701768428,,0.0458354701768428,
16854420553728.0,238500.0,70668430.0,13191270629376.0,17040575299584.0,,,8.832976,,0.22845882,4.513,0.595,43864882675712.0,,2783919472640.0,7037924671488.0,73774435139584.0,9719465902080.0,53.717,1.172,0.553,0.16758,0.0584,0.1593,0.14466,0.020669999,0.147,2.565,2.564,0.13175,,,,,,Energy,Oil & Gas Refining & Marketing,South Korea,"HD Hyundai Co., Ltd.",HD HYUNDAI,KRW,1781806450,267250.KS,267250.KS,267250_KS,KR,16854420.553728,False,0.5945810657557734,4.513,14.7,256.5,256.4,97.78907799666769,46.67285475708057,0.04615034820303539,0.09669432100283835,0.04615034820303539,,0.0404476915480118,0.04615034820303539,0.0404476915480118,1.0,0.04615034820303539,0.0404476915480118,0.04615034820303539,0.0404476915480118
246808592384.0,113.4,2176442555.0,119809572864.0,206346862592.0,119.231,13.420119,9.043062,0.9510949,0.9988965,5.059,1.349,333270908928.0,8.45,2612114944.0,88345378816.0,247081254912.0,65873149952.0,70.932,1.692,1.531,0.073460005,0.04776,0.28053,0.15144,0.07368,0.089,0.151,0.149,0.26661,3.53,0.4303,0.677,0.46,0.13225001,Communication Services,Telecom Services,Turkey,Turkcell Iletisim Hizmetleri A.S.,TURKCELL,TRY,1781966481,TCELL.IS,TCELL.IS,TCELL_IS,TR,246808.592384,False,1.3488312593349534,5.059,8.9,15.1,14.899999999999999,104.90122082240457,14.69751026565562,0.04822632148928729,0.3442079582568219,0.04822632148928729,0.33503311258278146,0.15155407408257904,0.04822632148928729,0.15155407408257904,0.994986907095088,0.047984558459199335,0.15079431942908514,0.047984558459199335,0.15079431942908514
1057169920.0,0.498,243100000.0,16458743808.0,12566455296.0,1.5629135,12.45,,0.31863567,0.022855004,2.339,0.121,5584009216.0,0.04,1437722240.0,6528800768.0,46255513600.0,2387360768.0,40.584,0.991,0.742,0.01921,0.00034000003,0.07476,0.02506,0.01222,0.016,0.143,0.066,0.051609997,5.03,0.66580003,0.46,0.0,0.041989997,Basic Materials,Chemicals,China,Shanghai Huayi Group Corporation Limited,SHANGHAI HUAYI GROUP CO LTD,USD,1781981048,900909.SS,900909.SS,900909_SS,CN,1057.16992,False,0.12072094613486248,2.339,1.6,14.299999999999999,6.6000000000000005,-21.119777259655688,43.6948623042154,,0.05353032088109701,0.05353032088109701,0.16356643356643358,0.07545059133428904,,0.07545059133428904,0.8966561658384381,0.04799829227734572,0.0676532379360465,,0.0676532379360465
2273700096.0,68.9,33000000.0,350800000.0,539299968.0,53.9,14.47479,12.056289,1.2782931,1.3526458,6.681,1.457,2448999936.0,4.76,101369872.0,121137000.0,1680928000.0,366551008.0,30.32,2.099,1.496,0.09002,0.058390003,0.63163,0.43508,0.090100005,0.011,-0.094,-0.094,0.21806,,,,,,Basic Materials,Agricultural Inputs,Germany,KWS SAAT SE & Co. KGaA,KWS SAAT SE & Co. KGaA        I,EUR,1781513880,KWS.DE,KWS.DE,KWS_DE,DE,2273.700096,False,1.456933341146619,6.681,1.0999999999999999,-9.4,-9.4,141.87425860023725,40.202934175301785,0.04709099498327759,0.16618190032767302,0.04709099498327759,,1.3244848555878357,0.04709099498327759,1.3244848555878357,1.0244299646959383,0.04824142632821567,1.3568419738501514,0.04824142632821567,1.3568419738501514
2257200128.0,68.4,33000000.0,350800000.0,539299968.0,53.9,14.369747,11.968798,1.2690167,1.3428297,6.699,1.461,2455600128.0,4.76,101369872.0,121137000.0,1680928000.0,366551008.0,30.32,2.099,1.496,0.09002,0.058390003,0.63163,0.43508,0.090100005,0.011,-0.094,-0.094,0.21806,,,,,,Basic Materials,Agricultural Inputs,Germany,KWS SAAT SE & Co. KGaA,KWS SAAT SE & Co. KGaA        I,EUR,1781513881,KWS.F,KWS.F,KWS_F,DE,2257.200128,False,1.4608597360500424,6.699,1.0999999999999999,-9.4,-9.4,141.87425860023725,40.202934175301785,0.047217867892976585,0.16662962884225138,0.047217867892976585,,1.3280543055000387,0.047217867892976585,1.3280543055000387,1.0237121833435603,0.048337506633546856,1.3595453726822602,0.048337506633546856,1.3595453726822602
170254221312.0,17060.0,1029937.0,396691996672.0,859187970048.0,,,,,0.05300546,3.234,0.194,624267427840.0,,123643002880.0,253727997952.0,3212012945408.0,193050001408.0,98.328,1.185,0.836,-0.01269,0.01056,0.24084999,0.05598,-0.00342,0.043,,,0.060100004,,,,,,Industrials,Building Products & Equipment,South Korea,"LX Hausys, Ltd.",LX HAUSYS(1P),KRW,1781512180,108675.KS,108675.KS,108675_KS,KR,170254.221312,False,0.19435396033463143,3.234,4.3,,,66.74051736517119,-52.712912355660904,0.04845632200159833,,0.04845632200159833,,0.045198595426658474,0.04845632200159833,0.045198595426658474,1.0,0.04845632200159833,0.045198595426658474,0.04845632200159833,0.045198595426658474
67517448192.0,40.2,1675508360.0,7130999808.0,4726000128.0,16.317,11.104973,8.734232,2.4636884,3.5453396,6.338,3.906,74384433152.0,3.62,5272124928.0,9031000064.0,19043999744.0,11736000512.0,12.852,3.064,2.266,0.25176,0.11991,0.55109,0.56248003,0.32141,0.667,2.542,2.38,0.61626,,,,,,Basic Materials,Gold,Canada,,Barrick Mining Corporation,USD,1781478367,B,B,B,US,67517.448192,False,3.90592481705471,6.338,66.7,254.2,238.0,141.20982986767484,59.35790382954218,0.0448835609103079,0.10677600776133883,0.0448835609103079,,0.05855959245959085,0.0448835609103079,0.05855959245959085,1.0845161706809423,0.04867694760497195,0.06350882497091205,0.04867694760497195,0.06350882497091205
2134579840.0,4.46,478605359.0,646000000.0,4451999744.0,8.049,,2.1756098,0.5541061,0.36364222,5.508,1.02,5987259904.0,-4.56,829054016.0,1299000064.0,5870000128.0,1087000064.0,107.953,0.555,0.555,-0.42051,0.02977,0.50136,0.14535,-0.3925,-0.135,4.205,4.087,0.18518,,,,,,Communication Services,Electronic Gaming & Multimedia,Sweden,Stillfront Group AB (publ),Stillfront Group AB,SEK,1781479402,SF.ST,SF.ST,SF_ST,SE,2134.57984,False,1.0199761294510994,5.508,-13.5,420.5,408.7,106.51155984781973,1.43184421534937,0.05171269679901085,3.8467872,0.05171269679901085,,,0.05171269679901085,,0.942617315510183,0.04874528343447564,,0.04874528343447564,
841007744.0,43.73,19231826.0,43200000.0,1024700032.0,28.576,11.599469,9.3042555,1.5303051,0.44779712,6.772,0.978,1837316224.0,3.77,130575000.0,191500000.0,1878099968.0,271300000.0,186.479,2.714,0.91,0.14696999,0.06507,0.22820999,0.056009997,0.040999997,-0.003,,,0.14445,,,,,,Basic Materials,Specialty Chemicals,United States,Koppers Holdings Inc.,Koppers Holdings Inc.,USD,1781861364,KOP,KOP,KOP,US,841.007744,False,0.9782845871588964,6.772,-0.3,,,143.10344827586206,3.708920187793427,0.04732240963855422,1.82586835443038,0.04732240963855422,,,0.04732240963855422,,1.0419162969714602,0.04930598981436895,,0.04930598981436895,
74163683328.0,539.0,137594963.0,50938998784.0,317000000.0,623.807,10.650069,,0.8640493,1.5550876,6.983,0.516,24587919360.0,50.61,-269624992.0,1150000000.0,47691001856.0,3520999936.0,0.365,5.493,4.973,0.082279995,0.0174,0.27007,0.030569999,0.14604001,0.008,-0.938,-0.937,0.07383,,,,,,Communication Services,Entertainment,Japan,Tohokushinsha Film Corporation,TOHOKUSHINSHA FILM CORPORATION,JPY,1781477303,2329.T,2329.T,2329_T,JP,74163.683328,False,0.5155672802472588,6.983,0.8,-93.8,-93.7,,138.95410885805762,,0.05025400153609831,0.05025400153609831,,0.6444591003090735,,0.6444591003090735,0.9854134008150964,0.049520966558253714,0.6350586337218015,,0.6350586337218015
118604054528.0,3200.0,37063766.0,66810322944.0,36303859712.0,,,,,0.52116454,3.896,0.407,92606701568.0,,15226146816.0,23533369344.0,227575070720.0,23767158784.0,17.374,1.067,0.738,0.052789997,0.024519999,0.45558,0.05925,0.04822,0.209,2.256,2.251,0.10444,,,,,,Communication Services,Internet Content & Information,South Korea,"KidariStudio, Inc.",KidariStudio,KRW,1781512093,020120.KS,020120.KS,020120_KS,KR,118604.054528,False,0.4069281544857306,3.896,20.9,225.59999999999997,225.1,78.37069828065123,21.341190317176977,0.04971245740401773,0.18255776468401622,0.04971245740401773,,0.019470246626111513,0.04971245740401773,0.019470246626111513,1.0,0.04971245740401773,0.019470246626111513,0.04971245740401773,0.019470246626111513
10508954624.0,0.71,14801344631.0,8202867200.0,572265024.0,0.513,14.2,,1.3840156,0.49217,4.995,0.168,3583025664.0,0.05,748351744.0,1563192960.0,21352286208.0,717342976.0,6.812,1.393,1.048,0.10521,0.02108,0.03791,0.04097,0.0337,-0.217,200.565,211.961,0.0336,,,,,,Basic Materials,Steel,Hong Kong,Deep Source Holdings Limited,DEEP SOURCE,HKD,1781478238,0990.HK,0990.HK,0990_HK,HK,10508.954624,False,0.16780524839488353,4.995,-21.7,20056.5,21196.100000000002,,102.41568126916334,,0.048771828084338095,0.048771828084338095,,,,,1.0322158630170037,0.05034305461699199,,,
14611445760.0,6.3,2319277000.0,5932965888.0,14980730880.0,15.734,5.8333335,7.3255816,0.40040678,1.0072173,7.004,1.632,23673167872.0,1.08,1564751744.0,4879073792.0,14506746880.0,3380151040.0,59.025,1.906,0.1,0.06829,0.0149300005,0.36424,0.21204,0.17341,2.587,,2.18,0.23301001,5.08,0.2963,0.19,0.83718,0.07158,Real Estate,Real Estate - Development,Thailand,Frasers Property (Thailand) Public Company Limited,FPT_FRASERS PROPERTY (THAILAND),THB,1781967645,FPT.BK,FPT.BK,FPT_BK,TH,14611.44576,False,1.6318730273603388,7.004,258.70000000000005,,218.00000000000003,127.21001045069944,-2.2284100571719416,0.05505856005502348,,0.05505856005502348,,,0.05505856005502348,,0.9143687064982647,0.05034382433916885,,0.05034382433916885,
14611445760.0,6.3,2319277000.0,5932965888.0,14980730880.0,15.734,5.8333335,,0.40040678,1.0072173,7.004,1.632,23673167872.0,1.08,1564751744.0,4879073792.0,14506746880.0,3380151040.0,59.025,1.906,0.1,0.06829,0.0149300005,0.36424,0.21204,0.17341,2.587,,2.18,0.23301001,4.78,0.2963,0.19,0.00065,0.00014,Real Estate,Real Estate - Development,Thailand,Frasers Property (Thailand) Public Company Limited,FPT_FRASERS PROPERTY (THAILAND),THB,1781967644,FPT-R.BK,FPT-R.BK,FPT-R_BK,TH,14611.44576,False,1.6318730273603388,7.004,258.70000000000005,,218.00000000000003,127.21001045069944,-2.2284100571719416,0.05505856005502348,,0.05505856005502348,,,0.05505856005502348,,0.9143687064982647,0.05034382433916885,,0.05034382433916885,
4478318592.0,22.55,198595055.0,552057024.0,43734000.0,14.725281,5.219907,7.84922,1.5313799,2.8528736,5.037,2.529,3969995520.0,4.32,1656250.0,410115008.0,1569757056.0,788100608.0,2.085,2.406,1.555,0.3369,0.15362,0.43845,0.22443001,0.40322,0.618,1.903,1.608,0.50205004,,,,,,Basic Materials,Gold,Canada,Centerra Gold Inc.,CENTERRA GOLD INC.,CAD,1781512398,CG.TO,CG.TO,CG_TO,CA,4478.318592,False,2.5290508431800003,5.037,61.8,190.3,160.8,104.05279946676825,177.32604338001826,0.04840811612770386,,0.04840811612770386,,0.040923152802265376,0.04840811612770386,0.040923152802265376,1.0419834178188743,0.05044045429291784,0.042641246624828516,0.05044045429291784,0.042641246624828516
463094752.0,4.09,113226097.0,91365000.0,16000.0,3.99,,9.088889,1.0250627,0.9687141,4.04,0.791,378076736.0,-0.66,-310500256.0,39399000.0,478051008.0,93589000.0,0.003,2.684,2.378,-0.17454,0.10092,0.37005,0.21716,-0.14828,0.178,,,0.19577,,0.0,0.557,0.30813998,0.34550998,Communication Services,Internet Content & Information,Brazil,Méliuz S.A.,MELIUZ      ON      NM,BRL,1781967509,CASH3.SA,CASH3.SA,CASH3_SA,BR,463.094752,False,0.7908711197080843,4.04,17.8,,,-360.25215286767605,79.50809741125157,,0.05081243460151369,0.05081243460151369,,0.04443096178135305,,0.04443096178135305,1.0024752517539333,0.05093820816938271,0.04454093959743129,,0.04454093959743129
295633911808.0,3411.0,86670741.0,45152002048.0,18368999424.0,1953.987,9.424995,11.415663,1.7456615,0.21884559,5.838,0.2,269679165440.0,361.91,2598874880.0,14568999936.0,1350879019008.0,46192001024.0,10.816,1.534,1.25,0.19885999,0.0612,0.07005,0.0327,0.023710001,0.066,0.054,0.022,0.03419,,,,,,Technology,Electronics & Computer Distribution,Japan,"Daiwabo Holdings Co., Ltd.",DAIWABO HOLDINGS CO LTD,JPY,1781477981,3107.T,3107.T,3107_T,JP,295633.911808,False,0.19963236189816352,5.838,6.6000000000000005,5.4,2.1999999999999997,,120.73574707967687,,0.04835353357400722,0.04835353357400722,1.0811111111111111,0.030247327560327806,,0.030247327560327806,1.054315617566113,0.0509798856115832,0.03189022983649152,,0.03189022983649152
460205064192.0,12420.0,289829.0,280720736256.0,148772913152.0,,,,,0.22966112,4.909,0.155,310889316352.0,,208959684608.0,196787847168.0,2003844071424.0,63331692544.0,63.894,0.889,0.669,0.32116002,0.02123,0.069970004,0.026730001,0.03672,-0.031,7.623,7.598,0.03161,,,,,,Industrials,Engineering & Construction,South Korea,"KUMHO Engineering & Construction Co., Ltd.",KUMHOE&C(1P),KRW,1781512039,002995.KS,002995.KS,002995_KS,KR,460205.064192,False,0.1551464643588679,4.909,-3.1,762.3000000000001,759.8,95.99836144950767,143.57011877441352,0.05113628947283637,0.0341923517365987,0.05113628947283637,,,0.05113628947283637,,1.0,0.05113628947283637,,0.05113628947283637,
377298354176.0,2470.0,152752368.0,42083000320.0,6485000192.0,681.306,16.129032,10.7719145,3.6253898,1.4814954,3.049,0.359,91453104128.0,153.14,7105750016.0,13166999552.0,254673993728.0,29998000128.0,5.34,1.764,1.348,0.20796,0.08324,0.22016001,0.15472001,0.09300999,0.097,,0.511,0.117790006,,,,,,Industrials,Engineering & Construction,Japan,"Sanki Engineering Co., Ltd.",SANKI ENGINEERING CO,JPY,1781477299,1961.T,1961.T,1961_T,JP,377298.354176,False,0.3590987121511578,3.049,9.700000000000001,,51.1,,66.31537346858121,,0.04597727254668256,0.04597727254668256,,0.03702048578877915,,0.03702048578877915,1.1135208020738057,0.05119664940334793,0.04122308102868329,,0.04122308102868329
8157266944.0,4.12,1979919191.0,4899374592.0,8035955200.0,5.269,11.771428,,0.781932,0.7087063,7.629,1.582,18203781120.0,0.35,836604032.0,2272651520.0,11510080512.0,2386070784.0,46.358,1.398,0.943,0.053319998,0.028239999,0.35872,0.13485,0.0594,-0.001,-0.16,-0.16,0.20729999,10.92,0.577,0.339,0.3451,0.05886,Basic Materials,Agricultural Inputs,China,"Huapont Life Sciences Co.,Ltd.",HUAPONT LIFE SCIENCES CO LTD,CNY,1781981133,002004.SZ,002004.SZ,002004_SZ,CN,8157.266944,False,1.5815510822597711,7.629,-0.1,-16.0,-16.0,144.64942248005363,109.62540367652811,0.052741309776414745,0.06959153393415002,0.052741309776414745,,,0.052741309776414745,,0.9755245430240884,0.05145044211812888,,0.05145044211812888,
74014760370176.0,3080.0,24030764724.0,11206818529280.0,8731396931584.0,1616.553,8.725954,21.734528,1.9052886,0.84285754,6.782,0.832,73098338500608.0,352.97,-4749535477760.0,-382962991104.0,87814079250432.0,10778614693888.0,21.609,1.977,0.873,0.24687,0.108459994,0.18955,0.15276,0.09661999,0.121,0.599,0.599,0.12274,6.82,0.42990002,0.717,0.66372,0.12219,Basic Materials,Gold,Indonesia,PT Antam (Persero) Tbk,Aneka Tambang Tbk.,IDR,1781967690,ANTM.JK,ANTM.JK,ANTM_JK,ID,74014760.370176,False,0.8324216069682217,6.782,12.1,59.9,59.9,138.34112123296666,104.38764733407942,0.04902374608182553,0.06496937303601709,0.04902374608182553,0.1132220367278798,0.06879517412960509,0.04902374608182553,0.06879517412960509,1.062320046276986,0.05207890820631611,0.07308249256499538,0.05207890820631611,0.07308249256499538
13810922496.0,1.4,9864944600.0,8262099968.0,26665199616.0,0.3462493,14.0,,4.0433292,0.14630462,1.742,0.352,33199421440.0,0.1,2062850048.0,1316999936.0,94398398464.0,19056500736.0,83.436,1.683,0.284,0.30598,0.13938,0.3231,0.21048,0.09538999,0.103,0.872,0.912,0.20187001,,,,,,Consumer Cyclical,Luxury Goods,Hong Kong,Chow Tai Fook Jewellery Group Limited,Chow Tai Fook Jewellery Group R,EUR,1781478952,1CT.F,1CT.F,1CT_F,DE,13810.922496,False,0.3516947357720552,1.742,10.299999999999999,87.2,91.2,,37.17704701780835,,0.04685686841038118,0.04685686841038118,0.019977064220183485,0.03414511997786944,,0.03414511997786944,1.120687311072218,0.05251189786409484,0.03826600269423677,,0.03826600269423677
37031186432.0,26.74,459589808.0,29728722944.0,3890467584.0,15.711707,10.206107,9.19926,1.7019156,0.4298446,2.78,0.176,15144794112.0,2.62,4032862208.0,6664062464.0,86150176768.0,5447756288.0,16.858,1.148,0.948,0.21139999,0.03499,0.21234,0.069299996,0.03591,-0.072,-0.085,-0.082,0.06324,,,,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Hisense Home Appliances Group Co., Ltd.",HISENSE HA,HKD,1781478233,0921.HK,0921.HK,0921_HK,HK,37031.186432,False,0.17579528485021872,2.78,-7.199999999999999,-8.5,-8.200000000000001,55.68455068526651,-3.963597316158978,0.04992408066130909,,0.04992408066130909,,,0.04992408066130909,,1.0519568856999086,0.05251798041390175,,0.05251798041390175,
509164032.0,0.219,198720095.0,837237760.0,1683051264.0,0.6525909,21.9,,0.33558545,0.26319623,6.016,0.89,1722591488.0,0.01,1944674432.0,566906240.0,1934541440.0,286330272.0,15.811,2.438,0.314,0.01438,0.00405,0.18465,0.07595,0.07458,-0.463,0.176,0.207,0.14801,,0.0,0.943,0.23999001,0.0,Real Estate,Real Estate - Development,China,Greattown Holdings Ltd.,GREATTOWN HOLDINGS LTD,USD,1781981633,900940.SS,900940.SS,900940_SS,CN,509.164032,False,0.8904391453002128,6.016,-46.300000000000004,17.599999999999998,20.7,101.3964642795342,136.37518207904452,0.05933145739100753,0.04411359829762179,0.05933145739100753,0.34181818181818185,,0.05933145739100753,,0.9005058717882858,0.053428325762358765,,0.053428325762358765,
26571732992.0,748.0,35523707.0,20701999104.0,17954000896.0,1045.922,7.865405,15.894602,0.7151585,0.9629184,3.278,1.157,31932389376.0,95.1,3764375040.0,7898999808.0,27594999808.0,9740000256.0,39.763,3.028,2.926,0.11512999,0.06479,0.33336,0.22833,0.12857,0.1,,,0.35296002,,,,,,Industrials,Conglomerates,Japan,"Tosho Co., Ltd.",TOSHO CO LTD,JPY,1781806020,8920.T,8920.T,8920_T,JP,26571.732992,False,1.1571802748195748,3.278,10.0,,,,58.87481274973493,,0.05567745945849753,0.05567745945849753,,0.11571802748195748,,0.11571802748195748,0.9667854020488486,0.053828155027642,0.11187449972344396,,0.11187449972344396
37308162048.0,26.94,925271363.0,29728722944.0,3890467584.0,13.588,11.920354,10.690476,1.9826317,0.4330596,2.83,0.179,15417082880.0,2.26,4032862208.0,6664062464.0,86150176768.0,5447756288.0,16.858,1.148,0.948,0.21139999,0.03499,0.21234,0.069299996,0.03591,-0.072,-0.085,-0.082,0.06324,4.57,0.5442,0.672,0.61624,0.07157,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Hisense Home Appliances Group Co., Ltd.",HISENSE HOME APPLIANCES GROUP C,CNY,1781981118,000921.SZ,000921.SZ,000921_SZ,CN,37308.162048,False,0.1789559007648183,2.83,-7.199999999999999,-8.5,-8.200000000000001,55.68455068526651,-3.963597316158978,0.05082199578111682,,0.05082199578111682,,,0.05082199578111682,,1.0658902471934433,0.05417066964599874,,0.05417066964599874,
