marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
13426939904.0,23.23,578000000.0,551200000.0,651000000.0,10.459302,9.719665,6.852692,2.2209895,3.9423747,7.446,3.999,13618939904.0,2.39,971637504.0,1638200064.0,3405799936.0,1829100032.0,14.706,1.893,1.064,0.27965,0.169,0.48027,0.52849,0.29490998,1.159,8.229,8.564,0.53705,Basic Materials,Gold,Canada,IAMGOLD Corporation,IAMGOLD CORP,CAD,1781512471,IMG.TO,IMG.TO,IMG_TO,CA,13426.939904,False,3.9987491194739784,7.446,115.9,822.8999999999999,856.4,0.009048487057965732,0.0345017180282483,0.008694535263895376,0.0345017180282483,1.0758145594700013,0.009734494118135413,0.03711745058151814,0.009353707624723994,0.03711745058151814
1561316608.0,1.13,1381696104.0,1469299968.0,846260992.0,3.577,9.416667,2.5681818,0.31590718,0.30340686,2.561,0.183,941602624.0,0.12,,,5145950208.0,367646016.0,17.112,2.888,1.766,0.03274,0.01179,0.26696,0.01631,0.031229999,-0.058,2.329,2.329,0.071440004,Consumer Cyclical,Textile Manufacturing,Hong Kong,Texwinca Holdings Limited,TEXWINCA HOLD,HKD,1781478172,0321.HK,0321.HK,0321_HK,HK,1561.316608,False,0.1829793483600737,2.561,-5.800000000000001,232.9,232.9,0.010996135680549591,,0.010996135680549591,,0.8960271924346518,0.009852836581473349,,0.009852836581473349,
3529972992.0,14.53,242943775.0,2502000128.0,6561999872.0,13.669,17.93827,6.634885,1.0629892,0.168874,3.834,0.399,8339533312.0,0.81,239000000.0,2288999936.0,20903000064.0,2175000064.0,161.189,0.857,0.582,0.0594,0.03521,0.20232001,0.07039,0.00957,-0.013,3.876,3.571,0.104049996,Consumer Cyclical,Auto Parts,France,Valeo SE,VALEO,EUR,1781479170,FR.PA,FR.PA,FR_PA,FR,3529.972992,False,0.3989634911435288,3.834,-1.3,387.59999999999997,357.1,0.009891640866873067,,0.010736488378605432,,1.0061065952259953,0.009952045113767974,,0.010802051767282179,
21511667712.0,1401.0,15354510.0,14405000192.0,3689999872.0,2179.946,7.7759895,,0.6426765,0.3522057,2.847,0.18,11015668736.0,180.17,5076874752.0,5831000064.0,61077000192.0,3868999936.0,10.952,1.576,1.468,0.08908,0.031519998,0.14942001,0.06655,0.045289997,-0.104,2.711,2.712,0.06335,Industrials,Engineering & Construction,Japan,Sanyo Engineering & Construction Inc.,SANYO ENGINEERING & CONS INC,JPY,1781477299,1960.T,1960.T,1960_T,JP,21511.667712,False,0.18035706808388038,2.847,-10.4,271.09999999999997,271.20000000000005,0.010501659904094431,,0.010497787610619468,,0.9564949641636682,0.010044784813625834,,0.010041080984417267,
263063126016.0,33350.0,2000000.0,78645682176.0,13945629696.0,,,,,0.2847888,4.448,0.146,134408904704.0,,20505118720.0,19998857216.0,923713077248.0,30218971136.0,1.483,2.941,1.452,0.01566,0.0038,0.20621,0.00232,0.01321,0.044,4.411,4.192,0.03271,Consumer Defensive,Packaged Foods,South Korea,"Namyang Dairy Products Co., Ltd",NamyangDairy(1P),KRW,1781512050,003925.KS,003925.KS,003925_KS,KR,263063.126016,False,0.14550937358525257,4.448,4.3999999999999995,441.09999999999997,419.20000000000005,0.010083881206075722,0.033070312178466496,0.010610687022900763,0.033070312178466496,1.0,0.010083881206075722,0.033070312178466496,0.010610687022900763,0.033070312178466496
545079040.0,7.04,77425996.0,435974016.0,37941000.0,10.113,18.051283,15.875879,0.6961337,1.6096739,2.724,0.436,147631152.0,0.39,41577000.0,72243000.0,338627008.0,54196000.0,4.841,4.505,4.479,0.040689997,0.0216,0.60603,0.1283,0.24746001,-0.039,2.591,2.613,0.16004999,Communication Services,Broadcasting,France,NRJ Group SA,NRJ GROUP,EUR,1781479205,NRG.PA,NRG.PA,NRG_PA,FR,545.07904,False,0.4359698222873013,2.724,-3.9,259.1,261.3,0.010513315322269394,,0.0104247990815155,,0.9641695345125211,0.010136618340455837,,0.010051273677811357,
3202143488.0,22.09,133517141.0,44320000.0,1654168960.0,17.055,71.258064,69.03125,1.2952213,7.960798,21.44,12.247,4926196736.0,0.31,154237744.0,172448000.0,402239008.0,229766000.0,62.564,0.947,0.329,0.04077,0.00993,0.69396,0.16689,0.11378,-0.012,20.603,17.953,0.57122004,Real Estate,REIT - Retail,United States,,Acadia Realty Trust,USD,1781478269,AKR,AKR,AKR,US,3202.143488,False,12.2469393612493,21.44,-1.2,2060.3,1795.3,0.010406251516769402,,0.011942293767058432,,1.0257248658331988,0.010673950940864816,,0.012249507671956657,
2152335616.0,14.8,145004296.0,340000000.0,604000000.0,21.062,25.084747,3.402299,0.7026873,0.6002052,11.903,0.674,2416335616.0,0.59,126500000.0,228000000.0,3585999872.0,203000000.0,19.719,2.282,1.265,0.028110001,0.01679,0.27356002,0.11422,0.023699999,-0.047,10.714,10.714,0.05661,Consumer Defensive,Packaged Foods,Sweden,Midsona AB (publ),Midsona AB ser. B,SEK,1781479368,MSON-B.ST,MSON-B.ST,MSON-B_ST,SE,2152.335616,False,0.6738248398099282,11.903,-4.7,1071.4,1071.4,0.011109762927011387,,0.011109762927011387,,0.9650772399606199,0.010721779342216967,,0.010721779342216967,
1473045504.0,2218.0,66413228.0,43400000.0,260700000.0,7.626,31.239437,21.415676,2.908471,2.192032,17.266,2.469,1659218304.0,0.71,30237500.0,64400000.0,672000000.0,96100000.0,51.736,2.254,1.246,0.0935,0.05414,0.40118998,0.14511,0.07068,-0.002,17.542,17.625,0.14300999,Healthcare,Biotechnology,United Kingdom,Genus plc,GENUS PLC ORD 10P,GBp,1781513345,GNS.L,GNS.L,GNS_L,GB,1473.045504,False,2.469074857142857,17.266,-0.2,1754.2000000000003,1762.5,0.009842663322312163,,0.009796312056737588,,1.0976581890974757,0.010803879998265313,,0.01075300215203235,
226085617664.0,8700.0,25986851.0,65298358272.0,201532162048.0,,,,,0.53673756,4.062,0.821,345897435136.0,,48939454464.0,67294912512.0,421221924864.0,85154037760.0,24.351,0.729,0.467,0.08006,0.026600001,0.33668998,0.16054001,0.1509,0.086,3.717,3.75,0.20216,Consumer Cyclical,Textile Manufacturing,South Korea,Kyungbangco.Ltd,Kyungbang,KRW,1781512010,000050.KS,000050.KS,000050_KS,KR,226085.617664,False,0.8211762750033491,4.062,8.6,371.7,375.0,0.01092816787732042,0.09548561337248246,0.010832000000000001,0.09548561337248246,1.0,0.01092816787732042,0.09548561337248246,0.010832000000000001,0.09548561337248246
2210506752.0,15.2,423784.0,340000000.0,604000000.0,21.062,25.762712,19.240505,0.72167885,0.6164269,12.19,0.69,2474506752.0,0.59,126500000.0,228000000.0,3585999872.0,203000000.0,19.719,2.282,1.265,0.028110001,0.01679,0.27356002,0.11422,0.023699999,-0.047,10.714,10.714,0.05661,Consumer Defensive,Packaged Foods,Sweden,Midsona AB (publ),Midsona AB ser. A,SEK,1781479368,MSON-A.ST,MSON-A.ST,MSON-A_ST,SE,2210.506752,False,0.6900465356119522,12.19,-4.7,1071.4,1071.4,0.011377636736979651,,0.011377636736979651,,0.9676686334388088,0.011009782193036288,,0.011009782193036288,
31724244992.0,50.72,625478000.0,326568000.0,5992411136.0,40.159,9.624289,10.945283,1.2629796,3.3878489,5.409,4.428,41464934400.0,5.27,2503225856.0,6439832064.0,9364126720.0,7665675776.0,20.816,0.658,0.541,0.13402,0.07727,0.80966,0.57368,0.35074002,0.499,4.9,5.142,0.81861997,Energy,Oil & Gas E&P,United States,EQT Corporation,EQT Corporation,USD,1781858849,EQT,EQT,EQT,US,31724.244992,False,4.428062273224679,5.409,49.9,490.00000000000006,514.2,0.01103877551020408,0.0887387229103142,0.010519253208868144,0.0887387229103142,1.0232418887028412,0.01129533750202789,0.09080117843182799,0.010763740521185663,0.09080117843182799
67137441792.0,1416.0,47413450.0,29823000576.0,30413000704.0,1881.22,66.88711,9.642492,0.7527031,0.3469976,4.685,0.366,70744924160.0,21.17,19580125184.0,32039000064.0,193480998912.0,15098999808.0,32.336,1.17,0.841,0.03286,0.01271,0.15638,0.0688,0.01386,1.137,4.022,4.989,0.07804,Technology,Electronic Components,Japan,"Nissha Co., Ltd.",NISSHA CO LTD,JPY,1781805964,7915.T,7915.T,7915_T,JP,67137.441792,False,0.36564275075829833,4.685,113.7,402.20000000000005,498.9,0.011648433615116855,0.0032158553276895193,0.009390659450791742,0.0032158553276895193,0.9717810848853978,0.011319727455713793,0.0031251073791766074,0.009125665228879714,0.0031251073791766074
1933179776.0,1.415,1366204821.0,327782016.0,22146000.0,0.771,15.722221,5.8175387,1.8352787,2.5571768,4.398,2.153,1627543808.0,0.09,179912880.0,336624000.0,755982016.0,370078016.0,2.103,2.268,1.768,0.24488,0.154,0.35612,0.42962003,0.22453,3.341,4.114,10.485,0.48953,Basic Materials,Gold,Australia,Alkane Resources Ltd,ALKANE FPO [ALK],AUD,1781478384,ALK.AX,ALK.AX,ALK_AX,AU,1933.179776,False,2.152886823290073,4.398,334.1,411.4,1048.5,0.010690325717063685,0.006443839638701206,0.004194563662374821,0.006443839638701206,1.058920394668785,0.01132020392745094,0.0068235132133958425,0.00444170900882529,0.0068235132133958425
30710321152.0,4940.0,6216664.0,18978000896.0,0.0,4943.327,8.613324,,0.99932694,0.49758294,2.514,0.19,11732320256.0,573.53,8777374720.0,9715999744.0,61718999040.0,4665999872.0,,1.727,1.675,0.12163,0.050619997,0.1767,0.073410004,0.0575,-0.012,2.207,2.263,0.0756,Industrials,Building Products & Equipment,Japan,"Taisei Oncho Co., Ltd.",TAISEI ONCHO CO,JPY,1781477299,1904.T,1904.T,1904_T,JP,30710.321152,False,0.19009252222104642,2.514,-1.2,220.7,226.29999999999998,0.011391028545536927,,0.011109147149801149,,0.9999326713418867,0.011390261602870426,,0.011108399185830769,
35062030336.0,2914.0,12032269.0,34973999104.0,11653999616.0,3145.067,7.4350014,14.006248,0.92653036,1.35605,2.383,0.724,18721490944.0,391.93,1249250048.0,2692999936.0,25856000000.0,7855000064.0,25.684,8.198,7.487,0.13014,0.079569995,0.54258,0.46811,0.2186,0.249,2.075,2.076,0.3038,Communication Services,Electronic Gaming & Multimedia,Japan,Akatsuki Inc.,AKATSUKI INC,JPY,1781478023,3932.T,3932.T,3932_T,JP,35062.030336,False,0.7240675326364305,2.383,24.9,207.50000000000003,207.6,0.011484337349397588,0.02907901737495705,0.011478805394990367,0.02907901737495705,0.9923728541708525,0.011396744633682608,0.02885722746886994,0.01139125487229837,0.02885722746886994
289073102848.0,24350.0,11871586.0,85165957120.0,469451931648.0,,,4.1303854,,0.082208,3.16,0.169,594403655680.0,,62336458752.0,121540403200.0,3516362129408.0,188078063616.0,123.337,0.68,0.466,0.13047,0.04106,0.18044001,0.01323,0.01469,0.044,2.771,0.958,0.053489998,Consumer Defensive,Food Distribution,South Korea,CJ Freshway Corporation,CJ FW,KRW,1781512133,051500.KQ,051500.KQ,051500_KQ,KR,289073.102848,False,0.16903937185686702,3.16,4.3999999999999995,277.09999999999997,95.8,0.01140382533381451,0.03841803905837887,0.03298538622129436,0.03841803905837887,1.0,0.01140382533381451,0.03841803905837887,0.03298538622129436,0.03841803905837887
78717214720.0,1005.0,78325584.0,20252999680.0,28508000256.0,716.651,10.883691,27.309784,1.4023563,1.2152594,13.125,1.395,90383917056.0,92.34,,,64774000640.0,6886249984.0,32.734,2.498,1.626,0.0328,0.03238,0.34890997,0.12141,0.03691,0.074,11.842,11.853,0.106309995,Basic Materials,Agricultural Inputs,Japan,"Nihon Nohyaku Co., Ltd.",NIHON NOHYAKU CO,JPY,1781805837,4997.T,4997.T,4997_T,JP,78717.21472,False,1.3953733653029885,13.125,7.3999999999999995,1184.2,1185.3,0.011083431852727579,0.18856396828418764,0.011073146038977475,0.18856396828418764,1.033496804782871,0.01145469140582265,0.19488025871888656,0.011444061050177324,0.19488025871888656
876544196608.0,25750.0,2767860.0,347416330240.0,2632019869696.0,,,,,0.17964779,7.811,0.642,3133759815680.0,,114231738368.0,453936218112.0,4879237513216.0,401218600960.0,61.441,1.033,0.49,0.027660001,0.01166,0.26826,0.050040003,0.01972,0.005,6.798,3.554,0.082229994,Basic Materials,Chemicals,South Korea,"Kolon Industries, Inc.",KOLON IND(1P),KRW,1781512183,120115.KS,120115.KS,120115_KS,KR,876544.196608,False,0.6422642776670929,7.811,0.5,679.8,355.4,0.011490144160047074,1.2845285553341859,0.02197805289814294,1.2845285553341859,1.0,0.011490144160047074,1.2845285553341859,0.02197805289814294,1.2845285553341859
28773396480.0,19.89,1446626278.0,12348999680.0,58368999424.0,72.536,30.6,6.6595683,0.27420864,1.4704311,20.033,4.538,88805474304.0,0.65,12481250304.0,14193999872.0,19568001024.0,4432999936.0,48.971,2.087,0.549,0.011080001,0.01245,0.28915,0.17551,0.04794,-0.204,15.335,15.3,0.22654,Real Estate,Real Estate - Development,Hong Kong,Kerry Properties Limited,KERRY PPT,HKD,1781478205,0683.HK,0683.HK,0683_HK,HK,28773.39648,False,4.538300904365547,20.033,-20.4,1533.5,1530.0,0.013063580045647213,,0.013093464052287583,,0.8860796674554019,0.011575372662624107,,0.01160185227329024,
1170981504.0,0.135,8673936140.0,2148466944.0,2653068032.0,1.3922386,13.500001,1.1675243,0.09696614,0.3010314,1.296,0.43,1673521408.0,0.01,-1519262336.0,1390113024.0,3889897984.0,1291313024.0,25.646,0.817,0.641,0.07061,0.02557,0.44525,0.26857,0.17929001,-0.033,0.926,1.017,0.33196998,Consumer Defensive,Education & Training Services,China,"XJ International Holdings Co., Ltd.",XJ INTL HLDGS,HKD,1781478313,1765.HK,1765.HK,1765_HK,HK,1170.981504,False,0.4302224165448571,1.296,-3.3000000000000003,92.60000000000001,101.69999999999999,0.013995680345572354,,0.01274336283185841,,0.8353579336550898,0.011691402613574474,,0.010645269243038314,
114083717120.0,820.0,139126479.0,4654000128.0,38165000192.0,547.753,30.66567,16.63286,1.4970251,0.6872058,7.672,0.354,58790563840.0,26.74,6399875072.0,8716000256.0,166010994688.0,7663000064.0,229.592,0.532,0.201,0.13736,0.03011,0.30796,0.01958,0.01286,0.021,6.763,6.913,0.04616,Consumer Cyclical,Department Stores,Japan,Aeon Hokkaido Corporation,AEON HOKKAIDO CORPORATION,JPY,1781805945,7512.T,7512.T,7512_T,JP,114083.71712,False,0.3541365715987487,7.672,2.1,676.3,691.3000000000001,0.0113440780718616,0.1686364626660708,0.011097931433531027,0.1686364626660708,1.0398093795693124,0.011795678781688253,0.1753497756175706,0.011539733198402667,0.1753497756175706
593766645760.0,5064.0,117252500.0,148738998272.0,123336998912.0,4849.033,10.259943,14.392906,1.0443319,0.5177722,4.345,0.505,578732359680.0,493.57,37757501440.0,131691003904.0,1146771996672.0,133206999040.0,20.05,1.958,1.4,0.11326,0.05217,0.16235,0.08552,0.05407,0.159,3.693,3.458,0.116160005,Consumer Cyclical,Auto Parts,Japan,"Toyoda Gosei Co., Ltd.",TOYODA GOSEI,JPY,1781805938,7282.T,7282.T,7282_T,JP,593766.64576,False,0.5046621079551575,4.345,15.9,369.3,345.8,0.011765502301651772,0.0317397552173055,0.012565066512434933,0.0317397552173055,1.0043370550545143,0.01181652993287805,0.03187741228309977,0.012619561897662997,0.03187741228309977
