marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
921460352.0,71.4,12905607.0,690990976.0,1240210048.0,130.449,12.460733,5.689243,0.54734033,0.13245933,4.392,0.249,1731083520.0,5.73,68171248.0,313852992.0,6956553216.0,394128992.0,63.804,1.124,0.763,0.04553,0.02654,0.3387,0.03013,0.01074,-0.053,-0.238,-0.264,0.05666,Consumer Defensive,Packaged Foods,France,Savencia SA,SAVENCIA S.A.,EUR,1781479220,SAVE.PA,SAVE.PA,FR,-59.603114860876836,7.39817484843884,Consumer Defensive,83.33333333333334,50.0,90.9090909090909,91.66666666666667,91.66666666666667,25.0,16.666666666666664,33.33333333333333,66.66666666666666,41.66666666666667,25.0,36.36363636363637,40.0,13,53.25174825174824
654848256.0,4.817,135945254.0,1345400064.0,1794700032.0,11.019,,37.019676,0.437154,0.46918985,2.679,0.728,1016543616.0,-11.16,322737504.0,280400000.0,1395699968.0,379500000.0,128.819,2.554,2.548,-0.95045996,-0.17486,0.88128,-1.48855,-1.05696,-0.399,,,0.27191,Communication Services,Electronic Gaming & Multimedia,France,Ubisoft Entertainment SA,UBISOFT ENTERTAIN,EUR,1781479238,UBI.PA,UBI.PA,FR,-68.61131015976929,49.28431908353437,Communication Services,92.85714285714286,,10.0,88.88888888888889,76.92307692307692,21.42857142857143,69.23076923076923,23.076923076923077,92.3076923076923,92.85714285714286,7.142857142857142,8.333333333333332,,11,53.004218004218004
5455173120.0,73.6,74119200.0,77938000.0,6984269824.0,142.588,12.205638,10.942595,0.51617247,6.310199,18.638,14.314,12374193152.0,6.03,813475968.0,479020992.0,864500992.0,663928000.0,66.028,0.259,0.072,0.04261,0.02269,0.77345,0.75206,0.51845,-0.0,-0.28,-0.277,0.76799005,Real Estate,REIT - Office,France,Gecina,GECINA,EUR,1781479175,GFC.PA,GFC.PA,FR,-126.60151515044862,14.912010125170877,Real Estate,85.0,50.0,47.05882352941176,52.94117647058824,22.222222222222214,73.6842105263158,15.789473684210526,26.31578947368421,84.21052631578947,55.00000000000001,85.0,60.0,30.76923076923077,13,52.922419460881
322051008.0,5.4,59639073.0,169284000.0,2627000.0,2.854,12.857143,9.864816,1.8920813,5.372979,6.019,2.574,154295088.0,0.42,20696876.0,22600000.0,59939000.0,25634000.0,1.549,12.718,12.647,0.15038,0.08592,0.46071997,0.31587,0.41866,-0.182,-0.599,-0.587,0.42766997,Financial Services,Asset Management,France,ABC arbitrage SA,ABC ARBITRAGE,EUR,1781479081,ABCA.PA,ABCA.PA,FR,51.74863480011216,6.426583207589277,Financial Services,7.692307692307693,28.0,26.66666666666667,66.66666666666667,69.56521739130434,83.33333333333334,91.66666666666666,88.46153846153845,63.63636363636363,81.48148148148148,62.96296296296296,13.043478260869565,4.761904761904762,13,52.91835292169742
3013112064.0,55.05,54734101.0,1088600064.0,3460800000.0,59.055,12.370787,6.8963356,0.93218184,0.36882907,8.256,0.689,5629568512.0,4.45,236037504.0,204400000.0,8169399808.0,681900032.0,99.54,1.265,0.732,0.080570005,0.03619,0.07355,0.0991,0.02994,-0.023,2.387,0.848,0.08347,Consumer Cyclical,"Furnishings, Fixtures & Appliances",France,SEB SA,S.E.B.,EUR,1781479225,SK.PA,SK.PA,FR,-78.72923029788778,7.833678236535713,Consumer Cyclical,59.090909090909086,61.11111111111111,73.6842105263158,47.61904761904761,57.142857142857146,33.33333333333334,54.761904761904766,42.857142857142854,65.0,4.545454545454546,54.54545454545454,40.0,94.11764705882352,13,52.908390199411876
723544832.0,56.8,12738465.0,88083000.0,63541000.0,22.817,19.254236,14.489796,2.489372,1.2020295,12.667,1.161,698773312.0,2.95,35476376.0,44747000.0,601936000.0,55164000.0,21.868,1.441,1.408,0.13561,0.0637,0.11512,0.10281,0.06335,0.241,0.129,0.161,0.091639996,Technology,Information Technology Services,France,Aubay Société Anonyme,AUBAY,EUR,1781479122,AUB.PA,AUB.PA,FR,3.3919114496556864,4.903134461196732,Technology,14.285714285714292,36.36363636363637,21.42857142857143,23.076923076923066,42.85714285714286,76.92307692307692,57.14285714285714,85.71428571428571,42.857142857142854,13.333333333333334,80.0,100.0,88.88888888888889,13,52.52858252858253
984564352.0,27.42,35906795.0,53502000.0,73588000.0,-0.925,,146.89023,-29.643244,30.351255,-96.955,28.6,927767104.0,-0.61,-14344875.0,-16897000.0,32439000.0,-9569000.0,,2.876,2.83,,-0.09158,1.0,-0.46738,-0.61494,0.499,,,-0.29498,Healthcare,Biotechnology,France,MedinCell S.A.,MEDINCELL S.A.,EUR,1781479195,MEDCL.PA,MEDCL.PA,FR,-2.04009011287055,-1.4569768822993097,Healthcare,,,0.0,,21.05263157894737,,78.94736842105263,63.1578947368421,27.77777777777778,89.47368421052632,36.84210526315789,100.0,,8,52.15643274853801
3529972992.0,14.53,242943775.0,2502000128.0,6561999872.0,13.669,17.93827,6.634885,1.0629892,0.168874,3.834,0.399,8339533312.0,0.81,239000000.0,2288999936.0,20903000064.0,2175000064.0,161.189,0.857,0.582,0.0594,0.03521,0.20232001,0.07039,0.00957,-0.013,3.876,3.571,0.104049996,Consumer Cyclical,Auto Parts,France,Valeo SE,VALEO,EUR,1781479170,FR.PA,FR.PA,FR,-115.01503703289524,6.770590045352959,Consumer Cyclical,50.0,38.888888888888886,84.21052631578948,90.47619047619048,76.19047619047619,14.285714285714292,19.047619047619047,33.33333333333333,55.00000000000001,36.36363636363637,27.27272727272727,50.0,100.0,13,51.92839324418272
69817647104.0,125.9,554548440.0,18498000896.0,40768999424.0,55.313,14.554914,12.415267,2.2761376,0.9222695,7.745,1.266,95843254272.0,8.65,7772125184.0,11886000128.0,75702001664.0,12375000064.0,118.763,0.853,0.661,0.15433,0.04315,0.17764,0.13137001,0.064770006,0.052,0.068,0.048,0.16347,Industrials,Engineering & Construction,France,Vinci SA,VINCI,EUR,1781479154,DG.PA,DG.PA,FR,-31.898809902352106,11.132035389881706,Industrials,42.10526315789473,73.6842105263158,54.05405405405405,68.42105263157895,36.8421052631579,36.8421052631579,15.384615384615385,47.368421052631575,73.68421052631578,30.76923076923077,76.92307692307693,63.23529411764706,53.57142857142857,13,51.760389864700414
292038848.0,30.9,9451096.0,59138000.0,102611000.0,7.886,15.2970295,10.546075,3.9183362,0.816337,9.811,0.944,337542368.0,2.02,-917500.0,22996000.0,357743008.0,34406000.0,134.218,1.972,1.913,0.22184,0.06741,0.40081,0.085030004,0.053239997,0.095,-0.122,-0.123,0.09618,Technology,Software - Application,Luxembourg,Sword Group S.E.,SWORD GROUP,EUR,1781479232,SWP.PA,SWP.PA,FR,-14.886033244453834,-0.31417053117535926,Technology,0.0,72.72727272727273,50.0,46.15384615384615,64.28571428571428,0.0,85.71428571428571,57.14285714285714,14.285714285714285,66.66666666666666,60.0,92.85714285714286,55.55555555555556,13,51.18377349146579
22278156288.0,89.66,248473749.0,4166000128.0,5695000064.0,41.643,13.751534,10.550917,2.153063,1.2804275,8.327,1.379,23998994432.0,6.52,1816249984.0,2943000064.0,17398999040.0,2881999872.0,54.634,0.966,0.926,0.1548,0.040489998,0.4575,0.15568,0.095010005,0.064,-0.066,-0.065,0.16564,Communication Services,Advertising Agencies,France,Publicis Groupe S.A.,PUBLICIS GROUPE SA,EUR,1781479212,PUB.PA,PUB.PA,FR,-6.863224749094641,8.15260455362867,Communication Services,0.0,60.0,70.0,22.222222222222214,61.53846153846153,42.85714285714286,23.076923076923077,53.84615384615385,69.23076923076923,42.857142857142854,85.71428571428571,83.33333333333334,50.0,13,51.12895651357189
3940428288.0,18.52,212766102.0,1325900032.0,3932300032.0,10.514,15.0569105,12.169239,1.761461,1.0726924,8.647,1.817,6672800768.0,1.23,894687488.0,1181600000.0,3673400064.0,771699968.0,166.566,1.112,0.991,0.13036999,0.033970002,0.522,0.16700001,0.071490005,-0.013,0.139,0.135,0.21008,Communication Services,Advertising Agencies,France,JCDecaux SE,JCDECAUX SE,EUR,1781479153,DEC.PA,DEC.PA,FR,-66.14509412434712,22.705336136293617,Communication Services,14.285714285714292,50.0,60.0,11.111111111111114,53.84615384615385,7.142857142857139,38.46153846153847,30.76923076923077,84.61538461538461,57.14285714285714,100.0,66.66666666666666,83.33333333333334,13,50.56729595191133
333312928.0,107.0,3115074.0,65066000.0,22542000.0,52.993,,,2.0191345,2.2180789,-21.69,1.936,290856928.0,-6.25,1922625.0,74045000.0,150271008.0,-13410000.0,13.65,1.016,1.003,-0.11215,-0.02928,0.99411005,-0.46743,-0.12983,0.54,,,-0.08924,Communication Services,Entertainment,France,Gaumont SA,GAUMONT,EUR,1781479173,GAM.PA,GAM.PA,FR,12.757980992564441,0.576822810785185,Communication Services,7.142857142857139,,,,46.15384615384615,57.142857142857146,30.76923076923077,69.23076923076923,38.46153846153847,100.0,14.285714285714285,91.66666666666666,,9,50.539275539275536
5877022720.0,26.6,220940712.0,398100000.0,4121499904.0,16.399,18.219177,12.179599,1.6220502,1.2251965,6.673,2.065,9907282944.0,1.46,448737504.0,1510599936.0,4796800000.0,1484600064.0,108.105,0.806,0.693,0.09894,0.04046,0.33568,0.13453001,0.07643,0.054,-0.015,-0.023,0.3095,Industrials,Specialty Business Services,France,Elis SA,ELIS,EUR,1781479161,ELIS.PA,ELIS.PA,FR,-63.3552069031307,7.635456342084722,Industrials,55.26315789473684,57.89473684210527,56.75675675675676,76.31578947368422,18.421052631578945,39.473684210526315,10.256410256410255,28.947368421052634,52.63157894736842,58.97435897435898,82.05128205128204,67.64705882352942,46.42857142857143,13,50.08167743938165
34909319168.0,133.55,261395129.0,1942000000.0,6610599936.0,29.6,27.479424,20.78334,4.511824,3.583972,18.409,4.066,39607033856.0,4.86,1137350016.0,1612600064.0,9740399616.0,2151500032.0,85.084,1.957,1.263,0.16858,0.06692,0.50374,0.1912,0.13205,0.114,0.138,0.142,0.22087999,Industrials,Electrical Equipment & Parts,France,Legrand SA,LEGRAND,EUR,1781479191,LR.PA,LR.PA,FR,-13.373506121767972,3.2580125969416325,Industrials,15.789473684210535,31.578947368421055,18.91891891891892,7.89473684210526,5.26315789473685,50.0,89.74358974358975,68.42105263157895,26.31578947368421,79.48717948717949,92.3076923076923,85.29411764705883,78.57142857142857,13,49.96816035158498
3383085312.0,121.64,8012429.0,1346635008.0,1828050048.0,322.621,14.327444,,0.37703684,3.5397067,,4.04,3860804352.0,8.49,,278630016.0,955753024.0,,,,,0.027609998,0.0030500002,0.0,0.28972998,0.24715,0.077,0.321,0.319,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel de Paris et d'Ile-de-France,CRCAM PARIS ET IDF,EUR,1781479133,CAF.PA,CAF.PA,FR,-14.23005912066104,,Financial Services,57.69230769230769,20.0,,,30.434782608695656,,,38.46153846153847,,35.18518518518518,59.25925925925925,69.56521739130434,85.71428571428571,8,49.539072039072046
1321124736.0,179.0,1198982.0,386447008.0,645950016.0,591.656,15.457685,,0.30254066,3.0843763,,3.69,1580627712.0,11.58,,-552347008.0,428328000.0,,,,,0.020469999,0.00261,0.0,0.16919,0.19957,0.079,0.262,0.262,0.0,Financial Services,Banks - Regional,France,Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée,CRCAM ATL.VEND.CCI,EUR,1781479148,CRAV.PA,CRAV.PA,FR,-19.642581879565988,,Financial Services,92.3076923076923,8.0,,,39.13043478260869,,,34.61538461538461,,35.18518518518518,33.33333333333333,76.08695652173914,71.42857142857143,8,48.76094477181434
6127593472.0,1454.0,4214301.0,5952000000.0,659000000.0,3035.592,29.942339,,0.478984,2.0954769,-69.437,3.123,9130993664.0,48.56,-358100000.0,305200000.0,2924199936.0,-131500000.0,3.125,6.104,5.925,0.01566,-0.00563,-0.03474,-0.09024,0.07458,-0.133,,,-0.044970002,Communication Services,Entertainment,France,Compagnie de l'Odet,ODET(COMPAGNIE DE L-),EUR,1781479206,ODET.PA,ODET.PA,FR,86.37975127081016,-5.84405609863539,Communication Services,71.42857142857143,30.0,,,30.769230769230774,85.71428571428572,92.3076923076923,100.0,15.384615384615385,7.142857142857142,28.57142857142857,20.833333333333336,,10,48.21520146520147
6098227712.0,55.05,110776162.0,1207500032.0,11040700416.0,77.796,8.303167,10.926065,0.70761997,5.3208513,20.583,17.42,19965583360.0,6.63,-406524992.0,819600000.0,1146099968.0,970000000.0,87.271,0.914,0.581,0.09404001,0.02052,0.83002996,0.72438,0.64453006,-0.049,4.284,4.193,0.84635,Real Estate,REIT - Diversified,France,Covivio,COVIVIO,EUR,1781479146,COV.PA,COV.PA,FR,-161.24685479767143,-6.666280945856553,Real Estate,60.0,81.25,52.94117647058824,29.411764705882348,11.111111111111114,36.8421052631579,52.63157894736842,21.052631578947366,10.526315789473683,70.0,75.0,20.0,100.0,13,47.75128337434839
1082246912.0,179.0,3488241.0,688838976.0,1196292992.0,561.647,12.641243,,0.31870553,2.993403,,4.401,1591204992.0,14.16,,-449268992.0,361544000.0,,,,,0.02644,0.00354,0.0,0.21077,0.23677999,0.068,0.305,0.306,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel de Normandie-Seine Société coopérative,CRCAM NORM.SEINE,EUR,1781479138,CCN.PA,CCN.PA,FR,-46.8889317560834,,Financial Services,76.92307692307692,32.0,,,26.08695652173914,,,19.230769230769234,,35.18518518518518,44.44444444444444,65.21739130434783,80.95238095238095,8,47.505025570242964
1118609024.0,11.94,93685857.0,435319008.0,1675828992.0,6.374,33.166664,9.05499,1.873235,6.1941566,20.503,13.437,2426601216.0,0.36,55090376.0,157027008.0,180591008.0,118356000.0,251.428,1.186,1.146,0.05163,0.02236,0.94411004,0.25287,0.18807,0.044,0.122,0.144,0.65538,Real Estate,REIT - Retail,France,Mercialys SA,MERCIALYS,EUR,1781479196,MERY.PA,MERY.PA,FR,-110.89754841813256,4.924900015825369,Real Estate,0.0,12.5,76.47058823529412,35.294117647058826,33.33333333333334,0.0,78.94736842105263,36.84210526315789,57.89473684210527,95.0,35.0,85.0,69.23076923076923,13,47.347155305597795
13663401984.0,10.1,1352812069.0,111000000.0,5176000000.0,10.521253,21.489363,,0.9599618,18.820112,36.281,25.787,18721210368.0,0.47,207124992.0,396000000.0,726000000.0,516000000.0,42.174,0.278,0.266,0.04531,0.01745,0.78788,0.67733,0.75895,0.078,-0.186,-0.187,0.71074,Real Estate,REIT - Industrial,United Kingdom,SEGRO Plc,SEGRO PUBLIC LIMITED COMPANY,EUR,1781479224,SGRO.PA,SGRO.PA,FR,-37.06983082201031,1.515910841549899,Real Estate,35.0,18.75,,5.882352941176478,0.0,94.73684210526316,21.052631578947366,94.73684210526315,31.57894736842105,65.0,65.0,90.0,46.15384615384615,12,47.32428852107645
2422419968.0,9100.0,266200.0,678758976.0,68528000.0,8312.198,294.11765,,1.0947766,17.686287,-154.601,13.205,1808680960.0,30.94,-2912125.0,-14430000.0,136966000.0,-11699000.0,3.102,6.623,6.355,0.00044,-0.0035100002,0.35638002,-0.07549,0.060879998,-0.151,-0.852,-0.852,-0.08542,Technology,Computer Hardware,France,Société Industrielle et Financière de l'Artois Société anonyme,ARTOIS NOM.,EUR,1781479120,ARTO.PA,ARTO.PA,FR,25.190965400760767,-0.12021552986141831,Technology,71.42857142857143,0.0,,,0.0,92.3076923076923,100.0,100.0,28.57142857142857,60.0,13.333333333333334,21.428571428571427,33.33333333333333,11,47.30935730935732
577856448.0,9.12,63361457.0,47109000.0,103259000.0,4.908,21.714287,18.804123,1.8581907,1.9765102,11.027,2.19,640350336.0,0.42,44809624.0,71857000.0,292361984.0,58070000.0,32.841,2.097,0.883,0.0881,0.05085,0.58131003,0.13958,0.09385,-0.083,-0.15,-0.148,0.19861999,Consumer Defensive,Beverages - Wineries & Distilleries,France,Oeneo SA,OENEO,EUR,1781479220,SBT.PA,SBT.PA,FR,-9.716946171378536,7.754455999424964,Consumer Defensive,16.666666666666657,25.0,18.181818181818173,33.33333333333334,50.0,58.33333333333333,50.0,58.333333333333336,83.33333333333334,66.66666666666666,66.66666666666666,27.27272727272727,60.0,13,47.21445221445221
16775354368.0,82.55,203214468.0,24498319360.0,21915871232.0,61.807,10.665376,10.872056,1.3356093,2.4386008,8.386,2.07,14239625216.0,7.74,,,6879090176.0,1698062976.0,172.547,,,,,0.51444,0.49612,0.23815,-0.01,0.135,0.152,0.24684,Financial Services,Asset Management,France,Amundi S.A.,AMUNDI,EUR,1781479118,AMUN.PA,AMUN.PA,FR,15.394298512859885,,Financial Services,15.384615384615387,43.99999999999999,13.333333333333329,11.111111111111114,78.26086956521739,8.333333333333343,,80.76923076923077,,85.18518518518519,92.5925925925926,30.434782608695656,57.14285714285714,11,46.95890100237926
256363200.0,8.01,32005391.0,20354000.0,791196992.0,20.528,11.955224,5.9188213,0.39019877,0.1167698,6.911,0.469,1028664512.0,0.67,-474750.0,72757000.0,2195458048.0,148852000.0,119.736,1.318,0.386,0.03601,0.025409998,0.29073998,0.04543,0.022780001,-0.007,,,0.0678,Consumer Defensive,Packaged Foods,France,Bonduelle SCA,BONDUELLE,EUR,1781479129,BON.PA,BON.PA,FR,-300.68394839821,-0.18518648542380498,Consumer Defensive,91.66666666666667,58.33333333333333,81.81818181818181,75.0,75.0,8.333333333333343,25.0,8.333333333333332,8.333333333333332,25.0,33.33333333333333,72.72727272727273,,12,46.906565656565654
177849450496.0,1697.0,104802270.0,12238999552.0,2312000000.0,179.709,39.37355,32.87905,9.443044,11.114202,23.858,10.498,167984955392.0,43.1,4039624960.0,5374000128.0,16001999872.0,7040999936.0,12.268,4.994,3.987,0.25207,0.17656,0.7111,0.41403,0.28271,0.039,0.018,0.019,0.44000998,Consumer Cyclical,Luxury Goods,France,Hermès International Société en commandite par actions,HERMES INTL,EUR,1781479215,RMS.PA,RMS.PA,FR,5.581686940451507,2.271373315314716,Consumer Cyclical,0.0,0.0,0.0,0.0,0.0,80.95238095238095,100.0,80.95238095238095,20.0,90.9090909090909,100.0,77.5,58.82352941176471,13,46.85672170966289
4343971328.0,57.4,75678940.0,1729900032.0,4273900032.0,81.37,249.56522,9.914861,0.70541966,0.4897872,6.388,0.797,7070717440.0,0.23,642924992.0,1007000000.0,8869099520.0,1106800000.0,59.855,2.248,1.634,0.00543,0.01644,0.17554002,0.03396,0.0046200003,-0.084,-0.848,-0.447,0.12479,Basic Materials,Specialty Chemicals,France,Arkema S.A.,ARKEMA,EUR,1781479108,AKE.PA,AKE.PA,FR,-58.563922455060926,14.800396767259693,Basic Materials,87.5,0.0,71.42857142857143,75.0,75.0,37.5,57.14285714285714,37.5,100.0,12.5,25.0,12.5,16.666666666666664,13,46.74908424908425
1170580736.0,18.92,61870014.0,594352000.0,504305984.0,9.436,9.412935,39.416668,2.005087,0.9376032,,1.016,1268815360.0,2.01,,128311000.0,1248482048.0,,66.385,1.374,1.36,0.24004999,0.06197,1.0,0.13116999,0.10127,0.053,0.045,0.035,0.0,Financial Services,Capital Markets,France,"VIEL & Cie, société anonyme",VIEL ET COMPAGNIE,EUR,1781479241,VIL.PA,VIL.PA,FR,7.692422507113597,,Financial Services,3.8461538461538396,68.0,0.0,,86.95652173913044,33.33333333333334,41.66666666666667,61.53846153846154,,98.14814814814815,29.629629629629626,56.52173913043478,33.33333333333333,11,46.63399885139017
3007751424.0,65.8,45710505.0,270436992.0,504158016.0,23.733,48.382355,19.432732,2.772511,1.6653156,13.818,1.798,3247647232.0,1.36,67886752.0,197100000.0,1806114944.0,235024992.0,46.21,1.986,0.982,0.06036,0.04651,0.49898997,0.08915,0.077360004,,,,0.13013,Industrials,Aerospace & Defense,France,Lisi S.A.,LISI,EUR,1781479167,FII.PA,FII.PA,FR,-7.770623002122133,2.2570599238456217,Industrials,34.210526315789465,5.26315789473685,21.621621621621628,26.31578947368422,28.94736842105263,73.6842105263158,92.3076923076923,73.68421052631578,21.052631578947366,76.92307692307693,56.41025641025641,,,11,46.40186745449904
9986948096.0,18.41,542474124.0,1498000000.0,5281999872.0,5.104,31.20339,31.36019,3.6069748,6.0526958,16.409,8.344,13767198720.0,0.59,208250000.0,816000000.0,1650000000.0,839000000.0,190.824,3.312,3.234,0.12177,0.043169998,0.52061003,0.41169998,0.19393998,0.124,0.461,0.438,0.50848,Industrials,Railroads,France,Getlink SE,GETLINK SE,EUR,1781479174,GET.PA,GET.PA,FR,-37.88945166857909,2.085221611228848,Industrials,26.31578947368422,15.789473684210535,2.7027027027026946,18.421052631578945,0.0,13.157894736842096,97.43589743589743,44.73684210526316,18.421052631578945,82.05128205128204,100.0,88.23529411764706,92.85714285714286,13,46.163417263679236
7531509760.0,203.2,37064515.0,346700000.0,126400000.0,15.87,18.322813,16.861404,12.804032,9.378047,13.656,9.106,7312809472.0,11.09,283475008.0,423200000.0,803100032.0,535500000.0,21.431,2.0,1.916,0.78683996,0.35103,0.97485,0.76255,0.515,0.196,0.314,0.316,0.66679,Energy,Oil & Gas Equipment & Services,France,Gaztransport & Technigaz SA,GAZTRANSPORT & TECHNIGAZ,EUR,1781479177,GTT.PA,GTT.PA,FR,2.9250443406449227,3.7638536898078723,Energy,0.0,20.0,0.0,0.0,0.0,40.0,80.0,40.0,60.0,80.0,100.0,100.0,80.0,13,46.15384615384615
976770240.0,33.3,29332440.0,579985984.0,1638764032.0,16.302,12.197802,9.245378,2.042694,0.56895083,10.694,1.275,2188355328.0,2.73,81323376.0,241630000.0,1716792064.0,204635008.0,259.71,0.885,0.772,0.14757,0.035269998,0.94813,0.08929,0.04761,0.02,-0.124,-0.123,0.1192,Industrials,Specialty Business Services,France,GL Events SA,GL EVENTS,EUR,1781479176,GLO.PA,GLO.PA,FR,-108.3958135333853,8.325742602477323,Industrials,50.0,81.57894736842105,72.97297297297297,31.578947368421055,34.210526315789465,2.631578947368425,23.076923076923077,13.157894736842104,60.526315789473685,100.0,58.97435897435898,38.23529411764706,28.57142857142857,13,45.80886063381895
3693905920.0,35.94,102779798.0,756787008.0,2203175936.0,27.184,12.060402,10.879337,1.3221012,0.5652963,7.97,0.806,5269707264.0,2.98,227984368.0,734795008.0,6534459904.0,661156992.0,75.455,1.716,1.205,0.10582,0.04552,0.26569,0.0719,0.047259998,-0.014,-0.316,-0.317,0.10118,Energy,Oil & Gas Refining & Marketing,France,Rubis,RUBIS,EUR,1781479216,RUI.PA,RUI.PA,FR,-39.15608462491649,6.171905103636208,Energy,60.0,60.0,50.0,20.0,60.0,0.0,40.0,20.0,80.0,40.0,40.0,80.0,40.0,13,45.38461538461539
11834831872.0,16.725,707613254.0,6355999744.0,21071998976.0,15.542,11.77817,8.892115,1.0761163,0.1411833,7.664,0.325,27220756480.0,1.42,2010249984.0,3948000000.0,83825999872.0,3552000000.0,180.581,0.875,0.609,0.08636,0.0238,0.17942,0.025559999,0.0038100001,,,,0.04237,Consumer Defensive,Grocery Stores,France,Carrefour SA,CARREFOUR,EUR,1781479132,CA.PA,CA.PA,FR,-124.34481022765137,16.985876992101982,Consumer Defensive,58.33333333333333,66.66666666666667,72.72727272727273,58.33333333333333,83.33333333333334,0.0,8.333333333333332,16.666666666666664,100.0,16.666666666666664,16.666666666666664,,,11,45.247933884297524
529575072.0,24.0,22065629.0,61703000.0,146186000.0,9.366,37.5,20.512821,2.56246,2.317321,18.927,2.687,614058112.0,0.64,3600875.0,29003000.0,228528992.0,32444000.0,70.858,2.472,1.525,0.06929,0.03733,0.63359,0.13357,0.061300002,0.085,0.585,0.564,0.14197,Healthcare,Diagnostics & Research,France,Lumibird SA,LUMIBIRD,EUR,1781479187,LBIRD.PA,LBIRD.PA,FR,-15.95297899520467,0.6799555323480181,Healthcare,50.0,9.090909090909093,23.076923076923066,8.333333333333343,47.36842105263158,31.25,73.68421052631578,31.57894736842105,38.88888888888889,47.368421052631575,68.42105263157895,66.66666666666666,90.9090909090909,13,45.12591266133776
653832064.0,84.2,7765227.0,706459008.0,1255400960.0,85.763,30.397112,11.937251,0.98177534,0.5215906,7.89,1.127,1412999168.0,2.77,24719876.0,226136000.0,1253534976.0,179083008.0,143.28,2.037,1.91,0.0428,0.0218,0.5667,0.05061,0.01713,-0.014,-0.799,-0.798,0.14286,Industrials,Waste Management,France,Séché Environnement SA,SECHE ENVIRONNEM.,EUR,1781479221,SCHP.PA,SCHP.PA,FR,-83.95763717088063,3.7807683900922915,Industrials,78.94736842105263,21.05263157894737,62.16216216216216,65.78947368421052,42.10526315789473,26.31578947368422,94.87179487179486,18.421052631578945,31.57894736842105,87.17948717948718,30.76923076923077,23.52941176470588,3.571428571428571,13,45.099541664199904
2686121984.0,18.8,142878837.0,632000000.0,5127000064.0,6.268,13.146853,8.072134,2.9993618,0.2850602,7.628,0.774,7292366336.0,1.43,922625024.0,1331000064.0,9422999552.0,956000000.0,501.663,0.792,0.551,0.24231,0.04157,0.41781,0.0825,0.021540001,0.053,-0.045,-0.048,0.10145,Consumer Cyclical,Specialty Retail,France,Lagardere SA,LAGARDERE SA,EUR,1781479200,MMB.PA,MMB.PA,FR,-167.34162077428573,34.34784531364008,Consumer Cyclical,18.181818181818173,50.0,63.15789473684211,52.38095238095239,42.85714285714286,0.0,9.523809523809524,19.047619047619047,95.0,59.09090909090909,45.45454545454545,90.0,41.17647058823529,13,45.06701245091338
6248753152.0,35.7,175035103.0,3861299968.0,1210300032.0,13.275,18.214285,10.955626,2.6892657,0.8717933,7.256,0.515,3692681728.0,1.96,544987520.0,811900032.0,7167699968.0,508900000.0,51.308,1.004,0.87,0.15003,0.03134,0.12667,0.05889,0.04823,-0.02,-0.151,-0.176,0.071,Energy,Oil & Gas Equipment & Services,France,Technip Energies N.V.,TECHNIP ENERGIES N.V.,EUR,1781479233,TE.PA,TE.PA,FR,42.42446247298968,8.721540229598752,Energy,20.0,40.0,25.0,40.0,80.0,20.0,20.0,80.0,100.0,20.0,20.0,60.0,60.0,13,45.0
8048866816.0,27.77,289840337.0,20355000320.0,70344998912.0,75.9,,3.824263,0.36587614,0.13896045,9.831,1.02,59101962240.0,-39.99,770875008.0,2339000064.0,57921998848.0,6012000256.0,315.505,1.025,0.938,-0.40432,0.01784,0.19048001,0.06416,-0.18872,0.034,,,0.10379,Consumer Cyclical,Auto Manufacturers,France,Renault SA,RENAULT,EUR,1781479216,RNO.PA,RNO.PA,FR,-621.0811998109723,9.577435254210076,Consumer Cyclical,90.9090909090909,,94.73684210526316,33.33333333333334,38.095238095238095,4.761904761904773,38.095238095238095,4.761904761904762,70.0,27.27272727272727,22.727272727272727,70.0,,11,44.97214109654301
10689278976.0,36.42,293500263.0,1037500032.0,5110400000.0,18.397,18.301506,13.064955,1.9796705,0.5505794,12.672,0.76,14762953728.0,1.99,573312512.0,795800000.0,19414599680.0,1164999936.0,94.537,1.688,1.102,0.10777,0.0475,0.25072,0.05787,0.03033,-0.002,,,0.06001,Technology,Electronics & Computer Distribution,France,Rexel S.A.,REXEL,EUR,1781479217,RXL.PA,RXL.PA,FR,-38.102663211846554,5.363434833043692,Technology,35.71428571428571,54.54545454545455,28.57142857142857,15.384615384615387,71.42857142857143,7.692307692307693,71.42857142857143,35.714285714285715,50.0,46.666666666666664,46.666666666666664,71.42857142857143,,12,44.603452103452106
