marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
322051008.0,5.4,59639073.0,169284000.0,2627000.0,2.854,12.857143,9.864816,1.8920813,5.372979,6.019,2.574,154295088.0,0.42,20696876.0,22600000.0,59939000.0,25634000.0,1.549,12.718,12.647,0.15038,0.08592,0.46071997,0.31587,0.41866,-0.182,-0.599,-0.587,0.42766997,Financial Services,Asset Management,France,ABC arbitrage SA,ABC ARBITRAGE,EUR,1781479081,ABCA.PA,ABCA.PA,FR,51.74863480011216,6.426583207589277,Financial Services,4.166666666666657,26.08695652173914,26.66666666666667,66.66666666666667,66.66666666666667,83.33333333333334,91.66666666666666,87.5,63.63636363636363,80.0,64.0,13.636363636363635,5.0,13,52.232796189317924
3940428288.0,18.52,212766102.0,1325900032.0,3932300032.0,10.514,15.0569105,12.169239,1.761461,1.0726924,8.647,1.817,6672800768.0,1.23,894687488.0,1181600000.0,3673400064.0,771699968.0,166.566,1.112,0.991,0.13036999,0.033970002,0.522,0.16700001,0.071490005,-0.013,0.139,0.135,0.21008,Communication Services,Advertising Agencies,France,JCDecaux SE,JCDECAUX SE,EUR,1781479153,DEC.PA,DEC.PA,FR,-66.14509412434712,22.705336136293617,Communication Services,16.666666666666657,55.55555555555556,66.66666666666667,12.5,50.0,0.0,33.33333333333333,25.0,91.66666666666666,66.66666666666666,100.0,80.0,80.0,13,52.15811965811966
3529972992.0,14.53,242943775.0,2502000128.0,6561999872.0,13.669,17.93827,6.634885,1.0629892,0.168874,3.834,0.399,8339533312.0,0.81,239000000.0,2288999936.0,20903000064.0,2175000064.0,161.189,0.857,0.582,0.0594,0.03521,0.20232001,0.07039,0.00957,-0.013,3.876,3.571,0.104049996,Consumer Cyclical,Auto Parts,France,Valeo SE,VALEO,EUR,1781479170,FR.PA,FR.PA,FR,-115.01503703289524,6.770590045352959,Consumer Cyclical,47.61904761904761,35.294117647058826,84.21052631578948,90.0,75.0,15.0,20.0,35.0,52.63157894736842,38.095238095238095,28.57142857142857,52.63157894736842,100.0,13,51.8502704725615
69817647104.0,125.9,554548440.0,18498000896.0,40768999424.0,55.313,14.554914,12.415267,2.2761376,0.9222695,7.745,1.266,95843254272.0,8.65,7772125184.0,11886000128.0,75702001664.0,12375000064.0,118.763,0.853,0.661,0.15433,0.04315,0.17764,0.13137001,0.064770006,0.052,0.068,0.048,0.16347,Industrials,Engineering & Construction,France,Vinci SA,VINCI,EUR,1781479154,DG.PA,DG.PA,FR,-31.898809902352106,11.132035389881706,Industrials,38.888888888888886,72.22222222222223,52.77777777777778,66.66666666666667,33.33333333333334,38.888888888888886,16.216216216216218,50.0,72.22222222222221,29.72972972972973,78.37837837837837,64.0625,53.84615384615385,13,51.3256137054214
723544832.0,56.8,12738465.0,88083000.0,63541000.0,22.817,19.254236,14.489796,2.489372,1.2020295,12.667,1.161,698773312.0,2.95,35476376.0,44747000.0,601936000.0,55164000.0,21.868,1.441,1.408,0.13561,0.0637,0.11512,0.10281,0.06335,0.241,0.129,0.161,0.091639996,Technology,Information Technology Services,France,Aubay Société Anonyme,AUBAY,EUR,1781479122,AUB.PA,AUB.PA,FR,3.3919114496556864,4.903134461196732,Technology,8.333333333333343,33.33333333333334,16.666666666666657,27.272727272727266,41.666666666666664,72.72727272727273,58.333333333333336,83.33333333333334,33.33333333333333,15.384615384615385,76.92307692307693,100.0,85.71428571428571,13,50.23245984784447
333312928.0,107.0,3115074.0,65066000.0,22542000.0,52.993,,,2.0191345,2.2180789,-21.69,1.936,290856928.0,-6.25,1922625.0,74045000.0,150271008.0,-13410000.0,13.65,1.016,1.003,-0.11215,-0.02928,0.99411005,-0.46743,-0.12983,0.54,,,-0.08924,Communication Services,Entertainment,France,Gaumont SA,GAUMONT,EUR,1781479173,GAM.PA,GAM.PA,FR,12.757980992564441,0.576822810785185,Communication Services,8.333333333333343,,,,41.666666666666664,50.0,25.0,66.66666666666666,41.66666666666667,100.0,16.666666666666664,100.0,,9,50.0
34909319168.0,133.55,261395129.0,1942000000.0,6610599936.0,29.6,27.479424,20.78334,4.511824,3.583972,18.409,4.066,39607033856.0,4.86,1137350016.0,1612600064.0,9740399616.0,2151500032.0,85.084,1.957,1.263,0.16858,0.06692,0.50374,0.1912,0.13205,0.114,0.138,0.142,0.22087999,Industrials,Electrical Equipment & Parts,France,Legrand SA,LEGRAND,EUR,1781479191,LR.PA,LR.PA,FR,-13.373506121767972,3.2580125969416325,Industrials,11.111111111111114,30.555555555555557,16.666666666666657,8.333333333333343,5.555555555555557,52.77777777777778,89.1891891891892,72.22222222222221,22.22222222222222,78.37837837837837,94.5945945945946,87.5,80.76923076923077,13,49.99044902891057
5877022720.0,26.6,220940712.0,398100000.0,4121499904.0,16.399,18.219177,12.179599,1.6220502,1.2251965,6.673,2.065,9907282944.0,1.46,448737504.0,1510599936.0,4796800000.0,1484600064.0,108.105,0.806,0.693,0.09894,0.04046,0.33568,0.13453001,0.07643,0.054,-0.015,-0.023,0.3095,Industrials,Specialty Business Services,France,Elis SA,ELIS,EUR,1781479161,ELIS.PA,ELIS.PA,FR,-63.3552069031307,7.635456342084722,Industrials,52.77777777777778,55.55555555555556,55.55555555555556,75.0,16.666666666666657,41.666666666666664,10.81081081081081,30.555555555555557,50.0,59.45945945945946,83.78378378378379,68.75,46.15384615384615,13,49.74889830659061
3383085312.0,121.64,8012429.0,1346635008.0,1828050048.0,322.621,14.327444,,0.37703684,3.5397067,,4.04,3860804352.0,8.49,,278630016.0,955753024.0,,,,,0.027609998,0.0030500002,0.0,0.28972998,0.24715,0.077,0.321,0.319,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel de Paris et d'Ile-de-France,CRCAM PARIS ET IDF,EUR,1781479133,CAF.PA,CAF.PA,FR,-14.23005912066104,,Financial Services,58.33333333333333,17.391304347826093,,,33.33333333333334,,,41.66666666666667,,34.0,60.0,68.18181818181817,85.0,8,49.7383069828722
1321124736.0,179.0,1198982.0,386447008.0,645950016.0,591.656,15.457685,,0.30254066,3.0843763,,3.69,1580627712.0,11.58,,-552347008.0,428328000.0,,,,,0.020469999,0.00261,0.0,0.16919,0.19957,0.079,0.262,0.262,0.0,Financial Services,Banks - Regional,France,Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée,CRCAM ATL.VEND.CCI,EUR,1781479148,CRAV.PA,CRAV.PA,FR,-19.642581879565988,,Financial Services,91.66666666666667,8.695652173913047,,,38.095238095238095,,,37.5,,34.0,36.0,75.0,75.0,8,49.49469461697723
6127593472.0,1454.0,4214301.0,5952000000.0,659000000.0,3035.592,29.942339,,0.478984,2.0954769,-69.437,3.123,9130993664.0,48.56,-358100000.0,305200000.0,2924199936.0,-131500000.0,3.125,6.104,5.925,0.01566,-0.00563,-0.03474,-0.09024,0.07458,-0.133,,,-0.044970002,Communication Services,Entertainment,France,Compagnie de l'Odet,ODET(COMPAGNIE DE L-),EUR,1781479206,ODET.PA,ODET.PA,FR,86.37975127081016,-5.84405609863539,Communication Services,75.0,33.33333333333334,,,25.0,83.33333333333334,91.66666666666666,100.0,16.666666666666664,8.333333333333332,33.33333333333333,25.0,,10,49.16666666666667
1082246912.0,179.0,3488241.0,688838976.0,1196292992.0,561.647,12.641243,,0.31870553,2.993403,,4.401,1591204992.0,14.16,,-449268992.0,361544000.0,,,,,0.02644,0.00354,0.0,0.21077,0.23677999,0.068,0.305,0.306,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel de Normandie-Seine Société coopérative,CRCAM NORM.SEINE,EUR,1781479138,CCN.PA,CCN.PA,FR,-46.8889317560834,,Financial Services,79.16666666666666,30.434782608695656,,,28.57142857142857,,,20.833333333333336,,34.0,48.0,63.63636363636363,80.0,8,48.08032185206098
177849450496.0,1697.0,104802270.0,12238999552.0,2312000000.0,179.709,39.37355,32.87905,9.443044,11.114202,23.858,10.498,167984955392.0,43.1,4039624960.0,5374000128.0,16001999872.0,7040999936.0,12.268,4.994,3.987,0.25207,0.17656,0.7111,0.41403,0.28271,0.039,0.018,0.019,0.44000998,Consumer Cyclical,Luxury Goods,France,Hermès International Société en commandite par actions,HERMES INTL,EUR,1781479215,RMS.PA,RMS.PA,FR,5.581686940451507,2.271373315314716,Consumer Cyclical,0.0,0.0,0.0,0.0,0.0,85.0,100.0,85.0,15.789473684210526,90.47619047619048,100.0,81.57894736842105,62.5,13,47.71881627144785
577856448.0,9.12,63361457.0,47109000.0,103259000.0,4.908,21.714287,18.804123,1.8581907,1.9765102,11.027,2.19,640350336.0,0.42,44809624.0,71857000.0,292361984.0,58070000.0,32.841,2.097,0.883,0.0881,0.05085,0.58131003,0.13958,0.09385,-0.083,-0.15,-0.148,0.19861999,Consumer Defensive,Beverages - Wineries & Distilleries,France,Oeneo SA,OENEO,EUR,1781479220,SBT.PA,SBT.PA,FR,-9.716946171378536,7.754455999424964,Consumer Defensive,16.666666666666657,25.0,18.181818181818173,33.33333333333334,50.0,58.33333333333333,50.0,58.333333333333336,83.33333333333334,66.66666666666666,66.66666666666666,27.27272727272727,60.0,13,47.21445221445221
1118609024.0,11.94,93685857.0,435319008.0,1675828992.0,6.374,33.166664,9.05499,1.873235,6.1941566,20.503,13.437,2426601216.0,0.36,55090376.0,157027008.0,180591008.0,118356000.0,251.428,1.186,1.146,0.05163,0.02236,0.94411004,0.25287,0.18807,0.044,0.122,0.144,0.65538,Real Estate,REIT - Retail,France,Mercialys SA,MERCIALYS,EUR,1781479196,MERY.PA,MERY.PA,FR,-110.89754841813256,4.924900015825369,Real Estate,0.0,13.333333333333329,76.47058823529412,31.25,29.411764705882348,0.0,77.77777777777779,38.88888888888889,55.55555555555556,94.73684210526315,36.84210526315789,89.47368421052632,66.66666666666666,13,46.954400518642004
256363200.0,8.01,32005391.0,20354000.0,791196992.0,20.528,11.955224,5.9188213,0.39019877,0.1167698,6.911,0.469,1028664512.0,0.67,-474750.0,72757000.0,2195458048.0,148852000.0,119.736,1.318,0.386,0.03601,0.025409998,0.29073998,0.04543,0.022780001,-0.007,,,0.0678,Consumer Defensive,Packaged Foods,France,Bonduelle SCA,BONDUELLE,EUR,1781479129,BON.PA,BON.PA,FR,-300.68394839821,-0.18518648542380498,Consumer Defensive,91.66666666666667,58.33333333333333,81.81818181818181,75.0,75.0,8.333333333333343,25.0,8.333333333333332,8.333333333333332,25.0,33.33333333333333,72.72727272727273,,12,46.906565656565654
4343971328.0,57.4,75678940.0,1729900032.0,4273900032.0,81.37,249.56522,9.914861,0.70541966,0.4897872,6.388,0.797,7070717440.0,0.23,642924992.0,1007000000.0,8869099520.0,1106800000.0,59.855,2.248,1.634,0.00543,0.01644,0.17554002,0.03396,0.0046200003,-0.084,-0.848,-0.447,0.12479,Basic Materials,Specialty Chemicals,France,Arkema S.A.,ARKEMA,EUR,1781479108,AKE.PA,AKE.PA,FR,-58.563922455060926,14.800396767259693,Basic Materials,87.5,0.0,71.42857142857143,75.0,75.0,37.5,57.14285714285714,37.5,100.0,12.5,25.0,12.5,16.666666666666664,13,46.74908424908425
6098227712.0,55.05,110776162.0,1207500032.0,11040700416.0,77.796,8.303167,10.926065,0.70761997,5.3208513,20.583,17.42,19965583360.0,6.63,-406524992.0,819600000.0,1146099968.0,970000000.0,87.271,0.914,0.581,0.09404001,0.02052,0.83002996,0.72438,0.64453006,-0.049,4.284,4.193,0.84635,Real Estate,REIT - Diversified,France,Covivio,COVIVIO,EUR,1781479146,COV.PA,COV.PA,FR,-161.24685479767143,-6.666280945856553,Real Estate,57.89473684210527,80.0,52.94117647058824,25.0,5.882352941176478,38.888888888888886,50.0,22.22222222222222,11.11111111111111,68.42105263157895,73.68421052631578,21.052631578947366,100.0,13,46.69987563176418
1170580736.0,18.92,61870014.0,594352000.0,504305984.0,9.436,9.412935,39.416668,2.005087,0.9376032,,1.016,1268815360.0,2.01,,128311000.0,1248482048.0,,66.385,1.374,1.36,0.24004999,0.06197,1.0,0.13116999,0.10127,0.053,0.045,0.035,0.0,Financial Services,Capital Markets,France,"VIEL & Cie, société anonyme",VIEL ET COMPAGNIE,EUR,1781479241,VIL.PA,VIL.PA,FR,7.692422507113597,,Financial Services,0.0,65.21739130434783,0.0,,85.71428571428572,33.33333333333334,41.66666666666667,62.5,,98.0,32.0,59.09090909090909,35.0,11,46.59296237359479
16775354368.0,82.55,203214468.0,24498319360.0,21915871232.0,61.807,10.665376,10.872056,1.3356093,2.4386008,8.386,2.07,14239625216.0,7.74,,,6879090176.0,1698062976.0,172.547,,,,,0.51444,0.49612,0.23815,-0.01,0.135,0.152,0.24684,Financial Services,Asset Management,France,Amundi S.A.,AMUNDI,EUR,1781479118,AMUN.PA,AMUN.PA,FR,15.394298512859885,,Financial Services,12.5,43.47826086956522,13.333333333333329,11.111111111111114,76.19047619047619,8.333333333333343,,79.16666666666666,,84.0,92.0,31.818181818181817,60.0,11,46.53921484751524
3693905920.0,35.94,102779798.0,756787008.0,2203175936.0,27.184,12.060402,10.879337,1.3221012,0.5652963,7.97,0.806,5269707264.0,2.98,227984368.0,734795008.0,6534459904.0,661156992.0,75.455,1.716,1.205,0.10582,0.04552,0.26569,0.0719,0.047259998,-0.014,-0.316,-0.317,0.10118,Energy,Oil & Gas Refining & Marketing,France,Rubis,RUBIS,EUR,1781479216,RUI.PA,RUI.PA,FR,-39.15608462491649,6.171905103636208,Energy,75.0,50.0,50.0,25.0,50.0,0.0,50.0,25.0,75.0,50.0,50.0,75.0,25.0,13,46.15384615384615
7531509760.0,203.2,37064515.0,346700000.0,126400000.0,15.87,18.322813,16.861404,12.804032,9.378047,13.656,9.106,7312809472.0,11.09,283475008.0,423200000.0,803100032.0,535500000.0,21.431,2.0,1.916,0.78683996,0.35103,0.97485,0.76255,0.515,0.196,0.314,0.316,0.66679,Energy,Oil & Gas Equipment & Services,France,Gaztransport & Technigaz SA,GAZTRANSPORT & TECHNIGAZ,EUR,1781479177,GTT.PA,GTT.PA,FR,2.9250443406449227,3.7638536898078723,Energy,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,50.0,75.0,100.0,100.0,75.0,13,46.15384615384615
6248753152.0,35.7,175035103.0,3861299968.0,1210300032.0,13.275,18.214285,10.955626,2.6892657,0.8717933,7.256,0.515,3692681728.0,1.96,544987520.0,811900032.0,7167699968.0,508900000.0,51.308,1.004,0.87,0.15003,0.03134,0.12667,0.05889,0.04823,-0.02,-0.151,-0.176,0.071,Energy,Oil & Gas Equipment & Services,France,Technip Energies N.V.,TECHNIP ENERGIES N.V.,EUR,1781479233,TE.PA,TE.PA,FR,42.42446247298968,8.721540229598752,Energy,25.0,25.0,25.0,50.0,75.0,25.0,25.0,100.0,100.0,25.0,25.0,50.0,50.0,13,46.15384615384615
9986948096.0,18.41,542474124.0,1498000000.0,5281999872.0,5.104,31.20339,31.36019,3.6069748,6.0526958,16.409,8.344,13767198720.0,0.59,208250000.0,816000000.0,1650000000.0,839000000.0,190.824,3.312,3.234,0.12177,0.043169998,0.52061003,0.41169998,0.19393998,0.124,0.461,0.438,0.50848,Industrials,Railroads,France,Getlink SE,GETLINK SE,EUR,1781479174,GET.PA,GET.PA,FR,-37.88945166857909,2.085221611228848,Industrials,22.222222222222214,16.666666666666657,2.7777777777777857,16.666666666666657,0.0,13.888888888888886,97.2972972972973,47.22222222222222,13.88888888888889,81.08108108108108,100.0,90.625,96.15384615384616,13,46.03773522042753
2422419968.0,9100.0,266200.0,678758976.0,68528000.0,8312.198,294.11765,,1.0947766,17.686287,-154.601,13.205,1808680960.0,30.94,-2912125.0,-14430000.0,136966000.0,-11699000.0,3.102,6.623,6.355,0.00044,-0.0035100002,0.35638002,-0.07549,0.060879998,-0.151,-0.852,-0.852,-0.08542,Technology,Computer Hardware,France,Société Industrielle et Financière de l'Artois Société anonyme,ARTOIS NOM.,EUR,1781479120,ARTO.PA,ARTO.PA,FR,25.190965400760767,-0.12021552986141831,Technology,66.66666666666667,0.0,,,0.0,90.9090909090909,100.0,100.0,16.666666666666664,61.53846153846154,15.384615384615385,25.0,28.57142857142857,11,45.88517543062997
2686121984.0,18.8,142878837.0,632000000.0,5127000064.0,6.268,13.146853,8.072134,2.9993618,0.2850602,7.628,0.774,7292366336.0,1.43,922625024.0,1331000064.0,9422999552.0,956000000.0,501.663,0.792,0.551,0.24231,0.04157,0.41781,0.0825,0.021540001,0.053,-0.045,-0.048,0.10145,Consumer Cyclical,Specialty Retail,France,Lagardere SA,LAGARDERE SA,EUR,1781479200,MMB.PA,MMB.PA,FR,-167.34162077428573,34.34784531364008,Consumer Cyclical,19.04761904761905,47.05882352941176,63.15789473684211,50.0,40.0,0.0,10.0,20.0,94.73684210526315,61.904761904761905,47.61904761904761,94.73684210526315,43.75,13,45.539371619092975
11834831872.0,16.725,707613254.0,6355999744.0,21071998976.0,15.542,11.77817,8.892115,1.0761163,0.1411833,7.664,0.325,27220756480.0,1.42,2010249984.0,3948000000.0,83825999872.0,3552000000.0,180.581,0.875,0.609,0.08636,0.0238,0.17942,0.025559999,0.0038100001,,,,0.04237,Consumer Defensive,Grocery Stores,France,Carrefour SA,CARREFOUR,EUR,1781479132,CA.PA,CA.PA,FR,-124.34481022765137,16.985876992101982,Consumer Defensive,58.33333333333333,66.66666666666667,72.72727272727273,58.33333333333333,83.33333333333334,0.0,8.333333333333332,16.666666666666664,100.0,16.666666666666664,16.666666666666664,,,11,45.247933884297524
15187461120.0,5.435,2794380964.0,5805199872.0,185200000.0,8.666,45.291668,42.374863,0.6271636,5.190697,-89.535,3.372,9866739712.0,0.12,-328362496.0,317200000.0,2925900032.0,-110200000.0,0.758,6.933,6.725,0.013250001,-0.00445,0.065349996,-0.080740005,0.11897001,-0.133,,,-0.03766,Communication Services,Entertainment,France,Bolloré SE,BOLLORE SE,EUR,1781479128,BOL.PA,BOL.PA,FR,37.00420911431443,-2.162063121712867,Communication Services,66.66666666666667,22.222222222222214,0.0,,16.666666666666657,91.66666666666667,100.0,83.33333333333334,25.0,16.666666666666664,50.0,25.0,,11,45.2020202020202
8048866816.0,27.77,289840337.0,20355000320.0,70344998912.0,75.9,,3.824263,0.36587614,0.13896045,9.831,1.02,59101962240.0,-39.99,770875008.0,2339000064.0,57921998848.0,6012000256.0,315.505,1.025,0.938,-0.40432,0.01784,0.19048001,0.06416,-0.18872,0.034,,,0.10379,Consumer Cyclical,Auto Manufacturers,France,Renault SA,RENAULT,EUR,1781479216,RNO.PA,RNO.PA,FR,-621.0811998109723,9.577435254210076,Consumer Cyclical,90.47619047619048,,94.73684210526316,30.0,35.0,5.0,40.0,5.0,68.42105263157895,28.57142857142857,23.809523809523807,73.68421052631578,,11,44.97265892002734
3007751424.0,65.8,45710505.0,270436992.0,504158016.0,23.733,48.382355,19.432732,2.772511,1.6653156,13.818,1.798,3247647232.0,1.36,67886752.0,197100000.0,1806114944.0,235024992.0,46.21,1.986,0.982,0.06036,0.04651,0.49898997,0.08915,0.077360004,,,,0.13013,Industrials,Aerospace & Defense,France,Lisi S.A.,LISI,EUR,1781479167,FII.PA,FII.PA,FR,-7.770623002122133,2.2570599238456217,Industrials,30.555555555555557,5.555555555555557,19.444444444444443,22.222222222222214,25.0,72.22222222222223,91.8918918918919,77.77777777777779,16.666666666666664,75.67567567567568,56.75675675675676,,,11,44.88806988806989
976770240.0,33.3,29332440.0,579985984.0,1638764032.0,16.302,12.197802,9.245378,2.042694,0.56895083,10.694,1.275,2188355328.0,2.73,81323376.0,241630000.0,1716792064.0,204635008.0,259.71,0.885,0.772,0.14757,0.035269998,0.94813,0.08929,0.04761,0.02,-0.124,-0.123,0.1192,Industrials,Specialty Business Services,France,GL Events SA,GL EVENTS,EUR,1781479176,GLO.PA,GLO.PA,FR,-108.3958135333853,8.325742602477323,Industrials,47.22222222222222,80.55555555555556,72.22222222222223,27.777777777777786,30.555555555555557,2.7777777777777857,24.324324324324326,13.88888888888889,58.333333333333336,100.0,59.45945945945946,37.5,26.923076923076923,13,44.733861080014925
653832064.0,84.2,7765227.0,706459008.0,1255400960.0,85.763,30.397112,11.937251,0.98177534,0.5215906,7.89,1.127,1412999168.0,2.77,24719876.0,226136000.0,1253534976.0,179083008.0,143.28,2.037,1.91,0.0428,0.0218,0.5667,0.05061,0.01713,-0.014,-0.799,-0.798,0.14286,Industrials,Waste Management,France,Séché Environnement SA,SECHE ENVIRONNEM.,EUR,1781479221,SCHP.PA,SCHP.PA,FR,-83.95763717088063,3.7807683900922915,Industrials,77.77777777777777,22.222222222222214,61.11111111111111,63.88888888888889,38.888888888888886,27.777777777777786,94.5945945945946,19.444444444444446,27.77777777777778,86.48648648648648,29.72972972972973,21.875,3.8461538461538463,13,44.263142580450264
375063968.0,17.3,21680000.0,96706000.0,397734016.0,22.406,16.018517,15.467695,0.7721146,1.024362,11.04,1.932,707526976.0,1.08,22490376.0,36078000.0,366144000.0,64088000.0,76.901,2.117,0.665,0.04596,0.028199999,0.44532,0.13666001,0.06369,-0.247,-0.326,-0.326,0.17503001,Consumer Cyclical,Packaging & Containers,France,TFF Group,TFF GROUP,EUR,1781479235,TFF.PA,TFF.PA,FR,-80.26044666599378,5.996410724263441,Consumer Cyclical,61.904761904761905,41.17647058823529,21.05263157894737,25.0,20.0,50.0,95.0,40.0,47.368421052631575,66.66666666666666,76.19047619047619,5.263157894736842,25.0,13,44.20173737511198
127167832064.0,306.1,415445364.0,6848000000.0,5326000128.0,35.592,17.827606,24.914173,8.600247,4.0773296,21.459,4.063,126717444096.0,17.17,-1703874944.0,5720999936.0,31189000192.0,5904999936.0,34.448,0.929,0.596,0.55648,0.04879,0.48036,0.13232,0.23010999,0.125,,,0.18933001,Industrials,Aerospace & Defense,France,Safran SA,SAFRAN,EUR,1781479218,SAF.PA,SAF.PA,FR,1.1968434527011675,-1.3398631684956992,Industrials,0.0,58.33333333333333,8.333333333333343,2.7777777777777857,8.333333333333343,83.33333333333334,29.72972972972973,86.11111111111111,5.555555555555555,72.97297297297297,81.08108108108108,93.75,,12,44.192630130130134
529575072.0,24.0,22065629.0,61703000.0,146186000.0,9.366,37.5,20.512821,2.56246,2.317321,18.927,2.687,614058112.0,0.64,3600875.0,29003000.0,228528992.0,32444000.0,70.858,2.472,1.525,0.06929,0.03733,0.63359,0.13357,0.061300002,0.085,0.585,0.564,0.14197,Healthcare,Diagnostics & Research,France,Lumibird SA,LUMIBIRD,EUR,1781479187,LBIRD.PA,LBIRD.PA,FR,-15.95297899520467,0.6799555323480181,Healthcare,46.666666666666664,10.0,25.0,9.090909090909093,50.0,26.66666666666667,72.22222222222221,27.77777777777778,41.17647058823529,44.44444444444444,66.66666666666666,64.70588235294117,90.0,13,44.18597742127153
10689278976.0,36.42,293500263.0,1037500032.0,5110400000.0,18.397,18.301506,13.064955,1.9796705,0.5505794,12.672,0.76,14762953728.0,1.99,573312512.0,795800000.0,19414599680.0,1164999936.0,94.537,1.688,1.102,0.10777,0.0475,0.25072,0.05787,0.03033,-0.002,,,0.06001,Technology,Electronics & Computer Distribution,France,Rexel S.A.,REXEL,EUR,1781479217,RXL.PA,RXL.PA,FR,-38.102663211846554,5.363434833043692,Technology,33.33333333333334,55.55555555555556,25.0,18.181818181818173,66.66666666666667,0.0,75.0,41.66666666666667,41.66666666666667,46.15384615384615,46.15384615384615,75.0,,12,43.69819994819994
1116567040.0,35.0,31782855.0,244747008.0,1429106944.0,33.248,14.403292,35.377834,1.0526949,4.7853556,18.895,10.225,2385741824.0,2.43,44854752.0,106521000.0,233330000.0,126266000.0,124.736,1.545,1.201,0.06662,0.026519999,0.65419,0.50501,0.33174,0.532,,,0.54115003,Real Estate,REIT - Retail,France,Frey SA,FREY,EUR,1781479171,FREY.PA,FREY.PA,FR,-106.07154730270383,4.01720186904317,Real Estate,26.31578947368422,20.0,0.0,43.75,58.82352941176471,11.111111111111114,83.33333333333334,50.0,50.0,36.84210526315789,42.10526315789473,100.0,,12,43.52342764591217
357041184.0,33.0,10819430.0,2650000.0,601561984.0,49.031,73.333336,10.576923,0.6730436,4.2598214,18.923,11.406,955966208.0,0.45,13266500.0,55707000.0,83816000.0,50518000.0,113.395,0.354,0.173,0.00898,0.02649,0.72058,0.62722,0.05807,0.025,-0.051,-0.051,0.60273,Real Estate,Real Estate Services,France,Fonciere Inea S.A.,FONCIERE INEA,EUR,1781479181,INEA.PA,INEA.PA,FR,-167.74310943356048,3.7156777969905006,Real Estate,68.42105263157895,6.666666666666671,58.82352941176471,37.5,52.94117647058824,22.222222222222214,27.77777777777778,16.666666666666664,44.44444444444444,47.368421052631575,52.63157894736842,78.94736842105263,50.0,13,43.41622343944326
3097256960.0,11.855,261261665.0,5920999936.0,16373000192.0,-0.967,2.1515424,2.4045432,-12.259565,0.092952095,3.924,0.47,15664379904.0,5.51,-2236750080.0,4771999744.0,33321000960.0,3992000000.0,529.528,0.716,0.456,0.93337,0.03735,0.22301,-0.00281,0.04796,0.044,,,0.119799994,Industrials,Airlines,France,Air France-KLM SA,AIR FRANCE -KLM,EUR,1781479106,AF.PA,AF.PA,FR,-337.4599005179086,-72.21712983090688,Industrials,,97.22222222222223,97.22222222222223,94.44444444444444,86.11111111111111,0.0,5.405405405405405,2.7777777777777777,2.7777777777777777,32.432432432432435,2.7027027027027026,56.25,,11,43.395099645099656
208309567488.0,390.25,533784939.0,9864999936.0,11916000256.0,65.482,34.142605,26.436012,5.959653,4.7287197,21.265,4.776,210410422272.0,11.43,5913287680.0,8656900096.0,44052000768.0,9894500352.0,34.042,1.445,1.058,0.18003,0.09396,0.74318004,0.19198999,0.13909,0.01,0.004,0.002,0.22461,Consumer Defensive,Household & Personal Products,France,L'Oréal S.A.,L'OREAL,EUR,1781479207,OR.PA,OR.PA,FR,-0.9845924720275515,2.8387019143230874,Consumer Defensive,0.0,0.0,0.0,8.333333333333343,0.0,50.0,33.33333333333333,66.66666666666666,50.0,100.0,83.33333333333334,81.81818181818183,90.0,13,43.344988344988344
526722880.0,6.61,79685760.0,292360992.0,367584000.0,9.109,,11.988319,0.7256559,0.6206787,14.61,0.713,605114240.0,-0.53,19891750.0,121284000.0,848624000.0,41418000.0,50.348,1.531,0.945,-0.05345,-0.00829,0.53891,-0.00147,-0.05061,-0.069,,,0.04881,Consumer Cyclical,Recreational Vehicles,France,Bénéteau S.A.,BENETEAU,EUR,1781479125,BEN.PA,BEN.PA,FR,-14.281325314746152,3.776511474117092,Consumer Cyclical,66.66666666666667,,31.578947368421055,10.0,50.0,65.0,70.0,75.0,21.052631578947366,71.42857142857143,4.761904761904762,10.526315789473683,,11,43.27409432672591
