marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
3103926272.0,32.43,95711569.0,474663008.0,1978401024.0,7.66,79.097565,9.469608,4.2336817,2.6445336,46.398,3.91,4589478912.0,0.41,-312582368.0,-267536000.0,1173714048.0,98916000.0,269.844,11.648,2.836,0.07008,0.01774,0.82707,0.00895,0.042090002,0.446,,,0.08428001,Financial Services,Credit Services,United States,"Upstart Holdings, Inc.","Upstart Holdings, Inc.",USD,1781862357,UPST,UPST,US,3103.926272,,4.2336817,US,9.2071611253197,9.2071611253197,2.1220159151193627,64.97005988023952,19.794344473007712,61.53846153846154,,,6,27.80653400957792
6558256640.0,80.2,81773777.0,56456000.0,62510000.0,6.68,62.65625,42.92971,12.005988,14.467998,,14.477,6562451968.0,1.28,,160632000.0,453294016.0,,11.447,1.529,1.362,0.19732,0.15824,0.93551004,0.29943,0.23389,0.262,0.822,0.8,0.0,Financial Services,Capital Markets,Australia,HUB24 Limited,HUB24LTD FPO [HUB],AUD,1781478468,HUB.AX,HUB.AX,AU,6558.25664,,12.005988,AU,0.0,0.0,0.0,2.7777777777777857,88.67924528301887,98.11320754716981,,83.33333333333334,7,38.98622342018568
380513779712.0,195.0,24152508.0,828516007936.0,1189482987520.0,110.288,12.670565,,1.768098,5.135485,,10.013,741903892480.0,15.39,,-40988000256.0,74095001600.0,,,,,0.13635,0.00749,0.0,0.52808,0.41482,-0.068,-0.013,-0.042,0.0,Financial Services,Banks - Regional,Sweden,Skandinaviska Enskilda Banken AB (publ),Skandinaviska Enskilda Banken s,SEK,1781479400,SEB-C.ST,SEB-C.ST,SE,380513.779712,,1.768098,SE,30.434782608695656,30.434782608695656,50.0,,63.04347826086957,50.0,,23.333333333333332,6,41.207729468599034
445686496.0,1.64,271760063.0,60600000.0,6408600064.0,0.854,10.933332,7.80098,1.9203748,0.33748788,,5.144,6792604160.0,0.15,,42700000.0,1320600064.0,,2769.49,6.201,6.06,0.18964,0.0058,0.094960004,0.03688,0.03188,0.144,0.446,0.464,0.0,Financial Services,Mortgage Finance,Australia,Australian Finance Group Limited,AUSTRA FIN FPO [AFG],AUD,1781478379,AFG.AX,AFG.AX,AU,445.686496,,1.9203748,AU,28.301886792452834,28.301886792452834,87.5,86.11111111111111,84.90566037735849,15.09433962264151,,72.91666666666666,7,57.590221623240495
10387344384.0,160.95,64537709.0,5078578176.0,1262702976.0,97.27,11.913397,9.766383,1.6546726,3.4562244,,2.194,6593612288.0,13.51,,898003008.0,3005402112.0,,,,,0.14885001,0.012,0.0,0.39253,0.2999,0.096,0.478,0.384,0.0,Financial Services,Banks - Regional,United States,"Popular, Inc.","Popular, Inc.",USD,1781478430,BPOP,BPOP,US,10387.344384,,1.6546726,US,37.0843989769821,37.0843989769821,58.62068965517241,60.47904191616767,70.17994858611826,41.02564102564102,,75.53516819571865,7,54.28704104754031
121632325632.0,410.92,296000000.0,1810000000.0,13900000256.0,105.314,25.991144,18.496887,3.9018555,7.7325063,18.464,9.241,145363992576.0,15.81,5298874880.0,5735000064.0,15729999872.0,7872999936.0,38.392,0.677,0.568,0.13939999,0.06919,0.7047,0.44282,0.30361998,0.104,0.325,0.28,0.50051,Financial Services,Financial Data & Stock Exchanges,United States,S&P Global Inc.,S&P Global Inc.,USD,1781861722,SPGI,SPGI,US,121632.325632,,3.9018555,US,10.741687979539634,10.741687979539634,13.527851458885948,9.58083832335329,64.52442159383034,87.6923076923077,,64.22018348623854,7,37.289854073385015
929509696.0,26.99,34439039.0,,,,6.2332563,,,,,,,4.33,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Asset Management,United States,Virtus Artificial Intelligence & Technology Opportunities Fund,AllianzGI Artificial Intelligen,USD,1781478264,AIO,AIO,US,929.509696,,,US,,,92.57294429708223,,,,,,1,
14376666112.0,89.98,159776235.0,2247899904.0,4022299904.0,67.106,19.476192,9.235321,1.3408637,1.0777838,12.448,1.239,16521746432.0,4.62,-1817124992.0,674899968.0,13339100160.0,1327299968.0,36.928,18.369,4.503,0.07069,0.01201,0.29533002,0.10604,0.058579996,0.085,0.33,0.227,0.0995,Financial Services,Insurance - Life,United States,Unum Group,Unum Group,USD,1781861772,UNM,UNM,US,14376.666112,,1.3408637,US,51.91815856777494,51.91815856777494,23.607427055702928,68.562874251497,20.051413881748072,41.28205128205128,,64.52599388379205,7,45.98086821290589
444644261888.0,5710.0,77871156.0,909591183360.0,0.0,,,,,155.3202,,-168.669,-482857222144.0,,,7369674752.0,2862758656.0,,,635.431,618.259,0.14938,0.123830006,0.73192,-3.68478,38.446312,0.773,-0.035,-0.032,0.0,Financial Services,Asset Management,South Korea,"Woori Technology Investment Co., Ltd",WTIC,KRW,1781512124,041190.KQ,041190.KQ,KR,444644.261888,,,KR,,,,,84.21052631578947,100.0,,5.555555555555555,3,
283853664.0,10.68,26578058.0,2518080.0,175000000.0,12.563,22.250002,,0.8501155,6.3260016,,10.194,457398688.0,0.48,17288324.0,51575840.0,44870944.0,,52.409,0.094,0.093,0.03737,0.04572,1.0,0.89288,0.28438,-0.181,-0.472,-0.469,0.0,Financial Services,Asset Management,United States,Eaton Vance Floating-Rate Income Trust,Eaton Vance Floating Rate Incom,USD,1781858694,EFT,EFT,US,283.853664,,0.8501155,US,91.30434782608695,91.30434782608695,18.302387267904507,,11.825192802056556,77.6923076923077,,4.587155963302752,6,49.1692898962909
485912544.0,8.25,58898492.0,1958461952.0,1260633984.0,18.652,6.0661764,4.0356507,0.4423118,1.1285988,,-0.495,-213000432.0,1.36,,,430544992.0,,,,,0.07382,0.00717,0.0,0.2705,0.18561001,0.014,-0.14,-0.141,0.0,Financial Services,Banks - Diversified,Germany,ProCredit Holding AG,ProCredit Holding AG          N,EUR,1781513919,PCZ.F,PCZ.F,DE,485.912544,,0.4423118,DE,83.75,83.75,91.54929577464789,94.82758620689656,36.80555555555556,35.41666666666667,,20.833333333333336,7,63.847491076728566
59327488000.0,107.04,554255267.0,109036003328.0,14042000384.0,42.446,19.932962,12.554039,2.5217924,1.7000742,-6.431,-0.953,-33250848768.0,5.37,-4171375104.0,5356000256.0,34896998400.0,5169999872.0,54.114,48.176,45.002,0.119720004,0.00754,0.40144002,0.08493,0.08849,0.002,-0.484,-0.488,0.14815,Financial Services,Insurance - Diversified,Canada,Sun Life Financial Inc.,SUN LIFE FINANCIAL INC.,CAD,1781512555,SLF.TO,SLF.TO,CA,59327.488,,2.5217924,CA,18.421052631578945,18.421052631578945,22.857142857142847,50.0,55.26315789473685,39.473684210526315,,13.793103448275861,7,31.17559909626282
16430897152.0,58.22,243219749.0,9402999808.0,2055000064.0,99.097,,11.06844,0.58750516,-1.7978878,,-0.99,9046870016.0,-29.89,-5816060928.0,-77000000.0,-9139000320.0,,7.364,6.381,6.269,-0.25838,-0.16879,0.0,0.998,0.0,,,,0.0,Financial Services,Asset Management,Sweden,Kinnevik AB,Kinnevik AB ser. B,SEK,1781479356,KINV-B.ST,KINV-B.ST,SE,16430.897152,,0.58750516,SE,86.95652173913044,86.95652173913044,,76.92307692307692,6.521739130434782,6.521739130434782,,,5,52.775919732441466
499674054656.0,2796.0,178710317.0,53547999232.0,716251004928.0,1359.009,17.658205,17.686129,2.0573814,1.8047765,17.326,4.228,1170483183616.0,158.34,,-48397000704.0,276862009344.0,67555000320.0,292.561,2.41,2.125,,,0.87508005,0.16804,0.10285,,,,0.244,Financial Services,Credit Services,Japan,"Marui Group Co., Ltd.",MARUI GROUP CO LTD,JPY,1781805992,8252.T,8252.T,JP,499674.054656,,2.0573814,JP,11.47540983606558,11.47540983606558,20.0,50.0,,,,,4,23.23770491803279
944199360.0,390.0,2421024.0,5181615104.0,642910976.0,849.278,2.1982977,,0.45921358,0.70155007,-2.856,-2.652,-3568598528.0,177.41,1274583808.0,312400000.0,1345875968.0,1249529984.0,30.862,1.445,1.445,0.23101,0.13542,1.0,1.27707,0.32138002,,,,0.92841005,Financial Services,Asset Management,Canada,Senvest Capital Inc.,SENVEST CAPITAL,CAD,1781512549,SEC.TO,SEC.TO,CA,944.19936,,0.45921358,CA,94.73684210526316,94.73684210526316,97.14285714285714,,92.10526315789474,97.36842105263158,,,5,95.21804511278195
21313562624.0,36.85,578387070.0,1116999936.0,1870899968.0,5.5126386,25.239725,17.247066,6.684639,6.6849027,21.261,6.922,22069264384.0,1.46,687027904.0,806353024.0,3188313088.0,1038011008.0,83.262,2.779,2.37,0.28701,0.11033,0.28106,0.26792,0.18806,0.046,-0.01,-0.026,0.32557,Financial Services,Capital Markets,Australia,Computershare Limited,CSHARE FPO [CPU],AUD,1781478436,CPU.AX,CPU.AX,AU,21313.562624,,6.684639,AU,3.773584905660371,3.773584905660371,25.0,25.0,96.22641509433963,94.33962264150944,,33.33333333333333,7,40.20664869721473
90456154112.0,97.01,897872941.0,45299539968.0,55780061184.0,31.428,32.996597,13.117933,3.086738,3.5676649,,6.003,152196497408.0,2.94,,-325296000.0,25354442752.0,,69.029,0.857,0.814,0.076630004,0.014630001,0.55542,0.11012,0.116809994,-0.066,,,0.0,Financial Services,Asset Management,United States,KKR & Co. Inc.,KKR & Co. Inc.,USD,1781861231,KKR,KKR,US,90456.154112,,3.086738,US,15.856777493606131,15.856777493606131,7.692307692307693,23.952095808383234,22.36503856041131,54.61538461538461,,,6,23.38973027728319
990928064.0,0.146,6787178701.0,4506398208.0,31343697920.0,0.31973472,7.3,,0.45662853,0.108901806,,3.058,27828099072.0,0.02,,-500358016.0,9099280384.0,,184.877,2.088,1.868,0.0717,0.02328,0.397,0.05452,0.13176,-0.002,0.592,0.625,0.0,Financial Services,Credit Services,China,Yixin Group Limited,Yixin Group Ltd.              R,EUR,1781479018,1YX.F,1YX.F,DE,990.928064,,0.45662853,DE,81.25,81.25,85.91549295774648,,34.72222222222222,66.66666666666666,,83.33333333333334,6,72.18961919666145
675892352.0,25.96,26035917.0,400600000.0,51500000.0,17.234,5.8999996,9.686566,1.5063248,1.4125232,11.375,0.678,324188800.0,4.4,106550000.0,53300000.0,478500000.0,28500000.0,11.478,1.081,0.539,0.29726,0.00902,0.61338,0.05926,0.23511,0.089,,,0.059559997,Financial Services,Insurance - Property & Casualty,United States,Hippo Holdings Inc.,Hippo Holdings Inc.,USD,1781860359,HIPO,HIPO,US,675.892352,,1.5063248,US,40.92071611253198,40.92071611253198,94.16445623342175,61.97604790419162,91.00257069408741,22.564102564102566,,,6,58.59143493681122
878490752.0,8.39,104706884.0,79848000.0,1414427008.0,11.016,9.870588,8.724407,0.7616195,3.1905904,,8.038,2213069824.0,0.85,66778376.0,236255008.0,275337984.0,,122.626,6.401,3.651,0.07628,0.047519997,1.0,0.74684995,0.32446998,-0.06,-0.382,-0.386,0.0,Financial Services,Asset Management,United States,"Barings BDC, Inc.","Barings BDC, Inc.",USD,1781478378,BBDC,BBDC,US,878.490752,,0.7616195,US,94.11764705882354,94.11764705882354,80.10610079575596,77.54491017964072,21.85089974293059,80.0,,5.5045871559633035,7,64.74882742741967
2369327616.0,66.5,35628988.0,129000000.0,344500000.0,1.8789847,32.75862,46.830986,35.391453,3.8790565,16.593,4.268,2606727680.0,2.03,120800000.0,1500000.0,610800000.0,157100000.0,346.579,2.497,2.343,1.11725,0.12663999,0.41208,0.2509,0.13785,0.393,0.264,0.209,0.2572,Financial Services,Asset Management,United States,Acadian Asset Management Inc.,Acadian Asset Management Inc. R,EUR,1781479047,2B9.F,2B9.F,DE,2369.327616,,35.391453,DE,0.0,0.0,15.49295774647888,0.0,100.0,97.22222222222221,,55.00000000000001,7,38.24502570981445
992717632.0,19.34,51329764.0,278480992.0,397224992.0,13.621,,8.711712,1.4198663,-42.863457,,-48.19,1116081280.0,-3.28,,84748000.0,-23160000.0,,,,,-0.20101,-0.02089,0.0,0.46576,0.0,0.085,-0.056,0.093,0.0,Financial Services,Banks - Regional,United States,"Horizon Bancorp, Inc.","Horizon Bancorp, Inc.",USD,1781860223,HBNC,HBNC,US,992.717632,,1.4198663,US,46.03580562659847,46.03580562659847,,77.8443113772455,3.3419023136246784,3.076923076923077,,17.737003058103976,6,32.34529184651569
1845175936.0,130.76,14111166.0,332952000.0,558054016.0,56.294,14.43267,13.767108,2.3228052,5.7722535,,6.476,2070278016.0,9.06,,137866000.0,319663008.0,,,,,0.17009,0.019709999,0.0,0.50945,0.41255,0.055,0.068,0.046,0.0,Financial Services,Banks - Regional,United States,City Holding Company,City Holding Company,USD,1781478508,CHCO,CHCO,US,1845.175936,,2.3228052,US,23.01790281329923,23.01790281329923,36.87002652519894,20.958083832335333,77.6349614395887,63.717948717948715,,31.804281345565748,7,39.57444392674798
312321088.0,11.98,26070208.0,43315752.0,70214864.0,12.310684,1.9834436,,0.9731384,162.73784,,176.754,339220192.0,6.04,-7181276.0,32281912.0,1919167.0,,19.42,26.889,26.879,0.79193,-0.0224,1.0,-3.69382,106.94802,0.467,,,0.0,Financial Services,Asset Management,United States,SuRo Capital Corp.,SuRo Capital Corp.            R,EUR,1781477280,0GV.F,0GV.F,DE,312.321088,,0.9731384,DE,63.75,63.75,97.1830985915493,,98.61111111111111,6.944444444444445,,,5,66.04773082942097
3313735168.0,2.98,1111991628.0,428100000.0,1965400064.0,1.2748868,14.9,,2.3374624,1.503919,6.113,2.313,5096087040.0,0.2,582267008.0,530000000.0,2203399936.0,833600000.0,76.273,1.401,0.768,0.16476,0.07375,0.52333,0.27576,0.16134001,0.149,0.197,0.194,0.37832,Financial Services,Insurance Brokers,Australia,Steadfast Group Limited,Steadfast Group Ltd           R,EUR,1781478998,1S6.F,1S6.F,DE,3313.735168,,2.3374624,DE,21.25,21.25,46.47887323943662,,69.44444444444444,91.66666666666666,,51.66666666666667,6,50.29277516953573
935052992.0,35.8241,26101229.0,414108000.0,104575000.0,22.741,11.981304,10.044131,1.575309,3.3047633,,2.233,631677312.0,2.99,,95354000.0,282940992.0,,,,,0.13975,0.0108,0.0,0.38132,0.28432,0.092,0.2,0.167,0.0,Financial Services,Banks - Regional,United States,Central Pacific Financial Corp.,Central Pacific Financial Corp ,USD,1781790775,CPF,CPF,US,935.052992,,1.575309,US,39.13043478260869,39.13043478260869,57.29442970822281,53.89221556886227,64.78149100257069,32.56410256410256,,47.85932721712538,7,47.807490803728726
339562400.0,6.82,49789210.0,9248000.0,1158183040.0,13.114,,6.2283106,0.5200549,1.4493623,,6.375,1493476352.0,-0.04,55967000.0,66185000.0,234284000.0,,175.579,1.702,1.627,-0.00135,0.05969,1.0,0.7543,-0.00408,-0.117,,,0.0,Financial Services,Asset Management,United States,CION Investment Corporation,CION Investment Corporation,USD,1781790731,CION,CION,US,339.5624,,0.5200549,US,98.46547314578005,98.46547314578005,,94.0119760479042,8.483290488431876,86.15384615384616,,,5,77.11601179634847
1951921152.0,31.72,58565807.0,354175008.0,800230976.0,18.184,17.145945,14.794775,1.7443906,1.3218182,9.968,1.604,2368818432.0,1.85,1718000.0,173666000.0,1476694016.0,237632000.0,70.077,4.712,1.905,0.14757,0.064169995,0.58591,0.15180999,0.09929,0.459,0.827,0.934,0.16092,Financial Services,Credit Services,United States,"EZCORP, Inc.","EZCORP, Inc.",USD,1781858977,EZPW,EZPW,US,1951.921152,,1.7443906,US,34.78260869565217,34.78260869565217,26.790450928381958,16.766467065868255,69.9228791773779,86.92307692307692,,85.3211009174312,7,50.755598914777224
96539959296.0,1311.0,73638420.0,56022999040.0,10104999936.0,393.003,44.11171,28.972376,3.3358524,1.3077929,8.603,0.603,44509990912.0,29.72,-15034749952.0,4819999744.0,73818996736.0,5174000128.0,34.915,11.609,11.606,0.07732,0.03086,0.3685,0.05494,0.029860001,0.386,0.184,0.158,0.070089996,Financial Services,Insurance - Property & Casualty,Japan,"Anicom Holdings, Inc.",ANICOM HOLDINGS INC,JPY,1781806015,8715.T,8715.T,JP,96539.959296,,3.3358524,JP,4.918032786885249,4.918032786885249,0.0,14.705882352941174,40.67796610169492,79.66101694915254,,50.877192982456144,7,27.96544628000218
111738732544.0,36.5,3061335000.0,186704003072.0,292010000384.0,19.783,18.25,14.747356,1.8450184,5.4321213,,10.585,217732726784.0,2.0,,-24084000768.0,20569999360.0,,,,,0.09908,0.0055,0.0,0.5247,0.29665002,,,,0.0,Financial Services,Banks - Diversified,Australia,National Australia Bank Limited,NAT. BANK FPO [NAB],AUD,1781478502,NAB.AX,NAB.AX,AU,111738.732544,,1.8450184,AU,30.188679245283026,30.188679245283026,44.64285714285714,41.666666666666664,52.83018867924528,13.20754716981132,,,6,35.454103024857744
148225064960.0,390.8,379286270.0,27517999104.0,0.0,173.747,12.626817,11.819484,2.2492476,1.2833894,6.221,1.062,122662215680.0,30.95,,,115495002112.0,19718750208.0,,174.873,87.927,0.18706,0.0115,0.24341999,0.19285999,0.10426,0.088,0.524,0.523,0.17073,Financial Services,Insurance - Diversified,Germany,Allianz SE,Allianz SE                    v,EUR,1781513762,ALV.DE,ALV.DE,DE,148225.06496,,2.2492476,DE,23.125,23.125,50.70422535211267,35.34482758620689,73.61111111111111,45.83333333333333,,78.33333333333333,7,47.153832959442475
261620000.0,50.8,5150000.0,24057548.0,952192.0,17.312,18.745386,,2.9343808,6.31658,,5.535,229244640.0,2.71,,6354999.0,41417984.0,,1.068,5.359,4.821,0.10335,0.0523,0.99981004,0.39889,0.2185,0.236,1.033,1.031,0.0,Financial Services,Financial Data & Stock Exchanges,Germany,EUWAX Aktiengesellschaft,EUWAX AG                      I,EUR,1781513822,EUX.F,EUX.F,DE,261.62,,2.9343808,DE,17.5,17.5,32.3943661971831,,55.55555555555556,88.88888888888889,,95.0,6,51.139801773604596
1658922496.0,47.78,34720019.0,,,,6.6177287,,,,,,,7.22,,,,,,,,,,0.0,0.0,0.0,,,,0.0,Financial Services,Asset Management,United States,BlackRock Science and Technology Trust,BlackRock Science and Technolog,USD,1781478439,BST,BST,US,1658.922496,,,US,,,91.24668435013263,,,,,,1,
16468830208.0,45.75,359974427.0,2754200064.0,14617100288.0,15.016,31.335615,8.757774,3.04675,5.069204,,9.327,30302830592.0,1.46,,-4165799936.0,3248800000.0,,198.209,1.994,1.917,0.09364,0.02389,0.8778,-2.3387802,0.16822,-0.941,,,0.0,Financial Services,Asset Management,United States,The Carlyle Group Inc.,The Carlyle Group Inc.,USD,1781478506,CG,CG,US,16468.830208,,3.04675,US,16.87979539641944,16.87979539641944,9.283819628647223,77.24550898203593,30.848329048843187,66.41025641025641,,,6,36.257917477103604
1176782464.0,129.0,9122345.0,39637000192.0,60978999296.0,2311.357,1.1122607,,0.05581137,0.19457382,,3.757,22722783232.0,115.98,,,6048000000.0,,,,,0.052810002,0.00294,0.0,0.32566002,0.17493,0.279,-0.619,-0.619,0.0,Financial Services,Banks - Regional,United Kingdom,Nationwide Building Society,NATIONWIDE BUILDING SOCIETY COR,GBP,1781513368,NBS.L,NBS.L,GB,1176.782464,,0.05581137,GB,95.45454545454545,95.45454545454545,95.23809523809524,,9.523809523809524,19.047619047619047,,5.555555555555555,6,53.37902837902838
351389088.0,32.21,10909317.0,305904000.0,20442000.0,31.746,13.3099165,11.462633,1.014616,3.5067022,,0.634,63553256.0,2.42,,29544000.0,100205000.0,,,,,0.078439996,0.01013,0.0,0.39783,0.26354998,0.158,0.47,0.435,0.0,Financial Services,Banks - Regional,United States,BayCom Corp,BayCom Corp,USD,1781478387,BCML,BCML,US,351.389088,,1.014616,US,79.79539641943734,79.79539641943734,45.88859416445623,32.634730538922156,23.39331619537275,28.205128205128204,,74.77064220183486,7,52.069029163512695
35157278720.0,128.25,274130820.0,4393999872.0,4373000192.0,67.497,9.018987,9.066911,1.9000844,1.2211205,6.562,1.258,36229619712.0,14.22,5603250176.0,5982000128.0,28790999040.0,5520999936.0,23.151,1.792,1.062,0.22735001,0.03884,0.38172,0.15296,0.14109,0.061,0.414,0.359,0.19176,Financial Services,Insurance - Diversified,United States,"The Hartford Insurance Group, Inc.","The Hartford Insurance Group, I",USD,1781860356,HIG,HIG,US,35157.27872,,1.9000844,US,31.713554987212277,31.713554987212277,84.35013262599469,72.1556886227545,85.34704370179949,75.8974358974359,,71.55963302752293,7,64.67672054999029
891065344.0,52.68,16914680.0,155684000.0,612763008.0,41.977,11.208511,9.043777,1.2549729,3.612686,,5.466,1348144384.0,4.7,,82884000.0,246648992.0,,,,,0.118090004,0.01145,0.0,0.47572,0.3232,0.26,2.0,1.987,0.0,Financial Services,Banks - Regional,United States,Camden National Corporation,Camden National Corporation,USD,1781478457,CAC,CAC,US,891.065344,,1.2549729,US,59.07928388746803,59.07928388746803,67.37400530503979,72.45508982035928,53.213367609254504,37.69230769230769,,93.11926605504587,7,63.14465775099188
42707746816.0,1960.0,2178966758.0,386666987520.0,189356998656.0,14.677621,12.727273,9.447122,1.3353662,2.0621798,,-7.357,-152361877504.0,1.54,,,20710000640.0,,,,,0.10107,0.0058600004,0.0,0.43989,0.26049998,0.086,0.307,0.195,0.0,Financial Services,Banks - Diversified,United Kingdom,Standard Chartered PLC,STANDARD CHARTERED PLC ORD USD0,GBp,1781513388,STAN.L,STAN.L,GB,42707.746816,,1.3353662,GB,54.54545454545455,54.54545454545455,42.85714285714286,57.142857142857146,33.33333333333333,42.857142857142854,,61.111111111111114,7,49.4846423417852
957747520.0,153.38,1000497.0,158528992.0,198836000.0,500.756,13.537512,,0.30629689,3.1074612,,3.238,998054528.0,11.33,,-122838000.0,308208992.0,,,,,0.0276,0.00488,0.0,0.17236,0.26681,0.085,0.224,0.221,0.0,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel de la Touraine et du Poitou Société Coopérative,CRCAM TOURAINE CCI,EUR,1781479151,CRTO.PA,CRTO.PA,FR,957.74752,,0.30629689,FR,88.46153846153847,88.46153846153847,24.0,,30.434782608695656,50.0,,66.66666666666666,6,58.00408769973988
3068256256.0,17.74,172956949.0,231628992.0,1990759936.0,18.273,77.13043,10.140272,0.9708312,7.2171,,11.341,4821399552.0,0.23,62029376.0,-208507008.0,425136992.0,,63.118,1.959,1.959,0.01317,0.01455,0.39676997,-0.02892,0.1005,-0.62,,,0.0,Financial Services,Asset Management,France,Tikehau Capital,TIKEHAU CAPITAL,EUR,1781479237,TKO.PA,TKO.PA,FR,3068.256256,,0.9708312,FR,34.61538461538461,34.61538461538461,4.0,20.0,13.043478260869565,66.66666666666666,,,6,28.82348569305091
874854656.0,8.04,108812770.0,66588000.0,0.0,5.641,15.169812,10.263873,1.4252793,0.8243135,6.335,0.763,810232128.0,0.53,-72767504.0,-25148000.0,1061313024.0,127904000.0,,172.747,171.567,0.09544,0.01705,0.27808002,0.14619,0.05454,0.043,0.08,0.082,0.12051,Financial Services,Asset Management,Germany,MLP SE,MLP SE                        I,EUR,1781513895,MLP.F,MLP.F,DE,874.854656,,1.4252793,DE,48.75000000000001,48.75000000000001,45.070422535211264,46.55172413793104,52.083333333333336,54.861111111111114,,37.5,7,47.652370159655256
336701472.0,6.9,48797311.0,,,4.563,6.6990294,12.545454,1.512163,0.62977207,,,,1.03,,,534640224.0,,,,,,,0.57845,0.23429,0.09398,-0.057,-0.037,-0.038,0.0,Financial Services,Capital Markets,Germany,Baader Bank Aktiengesellschaft,Baader Bank AG                I,EUR,1781513785,BWB.DE,BWB.DE,DE,336.701472,,1.512163,DE,42.50000000000001,42.50000000000001,87.32394366197184,29.310344827586206,,,,25.833333333333336,5,45.49352436457828
294497026048.0,2471.0,119181322.0,871597015040.0,661145976832.0,2695.113,18.763763,,0.91684467,3.136718,,1.003,94190862336.0,131.69,,-206852997120.0,93886996480.0,,,,,0.05012,0.00243,0.0,0.17955999,0.16948,0.472,4.906,4.859,0.0,Financial Services,Banks - Regional,Japan,"The Keiyo Bank, Ltd.",KEIYO BANK,JPY,1781806008,8544.T,8544.T,JP,294497.026048,,0.91684467,JP,68.85245901639344,68.85245901639344,13.333333333333329,,10.16949152542373,8.47457627118644,,96.49122807017544,6,44.36225787215097
490420096.0,44.58,11000899.0,144280000.0,0.0,42.899,10.614286,,1.0391852,2.521168,,1.779,346140064.0,4.2,,65519000.0,194520992.0,,,,,0.10559,0.01002,0.0,0.35382998,0.24436001,0.117,0.078,0.061,0.0,Financial Services,Banks - Regional,United States,"Dacotah Banks, Inc.","Dacotah Banks, Inc.",USD,1781790829,DBIN,DBIN,US,490.420096,,1.0391852,US,76.47058823529412,76.47058823529412,73.74005305039788,,41.131105398457585,26.666666666666668,,33.48623853211009,6,54.66087335303674
8178101248.0,90.2,90666315.0,1372000000.0,4925000192.0,52.78,13.625378,8.172555,1.7089807,0.99116486,11.159,1.68,13858887680.0,6.62,1456749952.0,1431000064.0,8250999808.0,1242000000.0,73.442,5.02,0.606,0.11893,0.00421,0.56404996,0.14328,0.08241,0.031,0.232,0.167,0.15053001,Financial Services,Financial Conglomerates,United States,"Voya Financial, Inc.","Voya Financial, Inc.",USD,1781862372,VOYA,VOYA,US,8178.101248,,1.7089807,US,35.80562659846548,35.80562659846548,42.705570291777185,83.53293413173652,53.470437017994854,12.564102564102564,,53.21100917431193,7,45.29932948240772
49723276787712.0,105600.0,470864361.0,123852210307072.0,162376691220480.0,,,8.187584,,3.111432,,5.52,88215339925504.0,,,-26099293618176.0,15980833013760.0,,,,,0.08635,0.0066799996,0.0,0.5145,0.3195,0.066,0.14,0.09,0.0,Financial Services,Banks - Regional,South Korea,"Shinhan Financial Group Co., Ltd.",ShinhanGroup,KRW,1781512136,055550.KS,055550.KS,KR,49723276.787712,,,KR,,,,9.090909090909093,63.1578947368421,31.57894736842105,,33.33333333333333,4,34.2902711323764
1351649024.0,67.08,20149806.0,72628000.0,634019968.0,56.766,8.700389,7.6083145,1.1816933,3.9648964,,5.642,1923453952.0,7.71,,96788000.0,340904000.0,,,,,0.14478,0.0149,0.0,0.45150003,0.34454,0.029,-0.006,0.005,0.0,Financial Services,Banks - Regional,United States,Burke & Herbert Financial Services Corp.,Burke & Herbert Financial Servi,USD,1781478406,BHRB,BHRB,US,1351.649024,,1.1816933,US,64.45012787723785,64.45012787723785,85.14588859416446,88.92215568862275,67.86632390745501,55.38461538461539,,22.32415902140673,7,64.07762833582001
280227520.0,0.555,504914454.0,137500000.0,4723700224.0,1.076,11.1,5.7087016,0.5157993,1.040964,,18.066,4863465984.0,0.05,,17500000.0,269200000.0,,878.828,80.019,76.282,0.04837,0.00493,0.60215,0.17146999,0.09733,-0.083,-0.349,-0.491,0.0,Financial Services,Credit Services,Australia,Humm Group Limited,HUMMGROUP FPO [HUM],AUD,1781478468,HUM.AX,HUM.AX,AU,280.22752,,0.5157993,AU,98.11320754716981,98.11320754716981,85.71428571428572,94.44444444444444,28.30188679245283,11.320754716981133,,12.5,7,61.21539810892911
