marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
892234366976.0,82.98,10752402175.0,304949592064.0,367488598016.0,63.766,9.604167,16.934694,1.3013206,4.202098,,4.502,955808940032.0,8.64,,-201209593856.0,212330692608.0,,,,,0.14152999,0.02098,0.0,0.15577,0.43376,,,,0.0,2.53,0.24309999,0.832,0.45555001,0.49642,Financial Services,Banks - Regional,India,IDBI Bank Limited,IDBI BANK LIMITED,INR,1781980154,IDBI.NS,IDBI.NS,IN,892234.366976,,1.3013206,IN,72.3076923076923,72.3076923076923,80.76923076923077,32.47863247863248,54.054054054054056,54.95495495495496,81.03448275862068,,7,63.98667709012536
312321088.0,11.98,26070208.0,43315752.0,70214864.0,12.310684,1.9834436,,0.9731384,162.73784,,176.754,339220192.0,6.04,-7181276.0,32281912.0,1919167.0,,19.42,26.889,26.879,0.79193,-0.0224,1.0,-3.69382,106.94802,0.467,,,0.0,,,,,,Financial Services,Asset Management,United States,SuRo Capital Corp.,SuRo Capital Corp.            R,EUR,1781477280,0GV.F,0GV.F,DE,312.321088,,0.9731384,DE,63.75,63.75,97.1830985915493,,98.61111111111111,6.944444444444445,,,5,66.04773082942097
9634768224256.0,1346.8,7153307572.0,1793773404160.0,2154355490816.0,487.636,18.386349,16.959015,2.7618964,5.005848,,5.463,10515167313920.0,73.25,,,1924702535680.0,,,,,0.16798,0.02142,0.0,0.33972,0.27513,0.03,-0.037,-0.027,0.0,0.78,0.15020001,0.187,0.03017,0.54923,Financial Services,Banks - Regional,India,ICICI Bank Limited,ICICI BANK LTD.,INR,1781979991,ICICIBANK.BO,ICICIBANK.BO,IN,9634768.224256,,2.7618964,IN,33.846153846153854,33.846153846153854,49.23076923076923,31.623931623931625,78.37837837837837,55.85585585585585,46.55172413793103,12.605042016806722,8,42.742251116997565
3313735168.0,2.98,1111991628.0,428100000.0,1965400064.0,1.2748868,14.9,,2.3374624,1.503919,6.113,2.313,5096087040.0,0.2,582267008.0,530000000.0,2203399936.0,833600000.0,76.273,1.401,0.768,0.16476,0.07375,0.52333,0.27576,0.16134001,0.149,0.197,0.194,0.37832,,,,,,Financial Services,Insurance Brokers,Australia,Steadfast Group Limited,Steadfast Group Ltd           R,EUR,1781478998,1S6.F,1S6.F,DE,3313.735168,,2.3374624,DE,21.25,21.25,46.47887323943662,,69.44444444444444,91.66666666666666,,51.66666666666667,6,50.29277516953573
297442432.0,4140.0,71846.0,1892288000.0,1356376064.0,8396.946,14.836582,,0.4930364,2.170194,,-1.74,-238469568.0,279.04,,,137058000.0,,,,,0.03358,0.00253,0.0,0.17412001,0.14611,0.198,0.112,0.112,0.0,2.9,0.43,0.032,0.01186,0.08369,Financial Services,Mortgage Finance,Switzerland,Hypothekarbank Lenzburg AG,HYPO LENZB N,CHF,1781966981,HBLN.SW,HBLN.SW,CH,297.442432,,0.4930364,CH,89.28571428571429,89.28571428571429,66.66666666666667,,7.142857142857142,10.714285714285714,42.857142857142854,70.0,7,53.70748299319728
935052992.0,35.8241,26101229.0,414108000.0,104575000.0,22.741,11.981304,10.044131,1.575309,3.3047633,,2.233,631677312.0,2.99,,95354000.0,282940992.0,,,,,0.13975,0.0108,0.0,0.38132,0.28432,0.092,0.2,0.167,0.0,,,,,,Financial Services,Banks - Regional,United States,Central Pacific Financial Corp.,Central Pacific Financial Corp ,USD,1781790775,CPF,CPF,US,935.052992,,1.575309,US,39.13043478260869,39.13043478260869,57.29442970822281,53.89221556886227,64.78149100257069,32.56410256410256,,47.85932721712538,7,47.807490803728726
339562400.0,6.82,49789210.0,9248000.0,1158183040.0,13.114,,6.2283106,0.5200549,1.4493623,,6.375,1493476352.0,-0.04,55967000.0,66185000.0,234284000.0,,175.579,1.702,1.627,-0.00135,0.05969,1.0,0.7543,-0.00408,-0.117,,,0.0,,,,,,Financial Services,Asset Management,United States,CION Investment Corporation,CION Investment Corporation,USD,1781790731,CION,CION,US,339.5624,,0.5200549,US,98.46547314578005,98.46547314578005,,94.0119760479042,8.483290488431876,86.15384615384616,,,5,77.11601179634847
1951921152.0,31.72,58565807.0,354175008.0,800230976.0,18.184,17.145945,14.794775,1.7443906,1.3218182,9.968,1.604,2368818432.0,1.85,1718000.0,173666000.0,1476694016.0,237632000.0,70.077,4.712,1.905,0.14757,0.064169995,0.58591,0.15180999,0.09929,0.459,0.827,0.934,0.16092,,,,,,Financial Services,Credit Services,United States,"EZCORP, Inc.","EZCORP, Inc.",USD,1781858977,EZPW,EZPW,US,1951.921152,,1.7443906,US,34.78260869565217,34.78260869565217,26.790450928381958,16.766467065868255,69.9228791773779,86.92307692307692,,85.3211009174312,7,50.755598914777224
96539959296.0,1311.0,73638420.0,56022999040.0,10104999936.0,393.003,44.11171,28.972376,3.3358524,1.3077929,8.603,0.603,44509990912.0,29.72,-15034749952.0,4819999744.0,73818996736.0,5174000128.0,34.915,11.609,11.606,0.07732,0.03086,0.3685,0.05494,0.029860001,0.386,0.184,0.158,0.070089996,,,,,,Financial Services,Insurance - Property & Casualty,Japan,"Anicom Holdings, Inc.",ANICOM HOLDINGS INC,JPY,1781806015,8715.T,8715.T,JP,96539.959296,,3.3358524,JP,4.918032786885249,4.918032786885249,0.0,14.705882352941174,40.67796610169492,79.66101694915254,,50.877192982456144,7,27.96544628000218
111738732544.0,36.5,3061335000.0,186704003072.0,292010000384.0,19.783,18.25,14.747356,1.8450184,5.4321213,,10.585,217732726784.0,2.0,,-24084000768.0,20569999360.0,,,,,0.09908,0.0055,0.0,0.5247,0.29665002,,,,0.0,,,,,,Financial Services,Banks - Diversified,Australia,National Australia Bank Limited,NAT. BANK FPO [NAB],AUD,1781478502,NAB.AX,NAB.AX,AU,111738.732544,,1.8450184,AU,30.188679245283026,30.188679245283026,44.64285714285714,41.666666666666664,52.83018867924528,13.20754716981132,,,6,35.454103024857744
148225064960.0,390.8,379286270.0,27517999104.0,0.0,173.747,12.626817,11.819484,2.2492476,1.2833894,6.221,1.062,122662215680.0,30.95,,,115495002112.0,19718750208.0,,174.873,87.927,0.18706,0.0115,0.24341999,0.19285999,0.10426,0.088,0.524,0.523,0.17073,,,,,,Financial Services,Insurance - Diversified,Germany,Allianz SE,Allianz SE                    v,EUR,1781513762,ALV.DE,ALV.DE,DE,148225.06496,,2.2492476,DE,23.125,23.125,50.70422535211267,35.34482758620689,73.61111111111111,45.83333333333333,,78.33333333333333,7,47.153832959442475
261620000.0,50.8,5150000.0,24057548.0,952192.0,17.312,18.745386,,2.9343808,6.31658,,5.535,229244640.0,2.71,,6354999.0,41417984.0,,1.068,5.359,4.821,0.10335,0.0523,0.99981004,0.39889,0.2185,0.236,1.033,1.031,0.0,,,,,,Financial Services,Financial Data & Stock Exchanges,Germany,EUWAX Aktiengesellschaft,EUWAX AG                      I,EUR,1781513822,EUX.F,EUX.F,DE,261.62,,2.9343808,DE,17.5,17.5,32.3943661971831,,55.55555555555556,88.88888888888889,,95.0,6,51.139801773604596
1658922496.0,47.78,34720019.0,,,,6.6177287,,,,,,,7.22,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,Financial Services,Asset Management,United States,BlackRock Science and Technology Trust,BlackRock Science and Technolog,USD,1781478439,BST,BST,US,1658.922496,,,US,,,91.24668435013263,,,,,,1,
16468830208.0,45.75,359974427.0,2754200064.0,14617100288.0,15.016,31.335615,8.757774,3.04675,5.069204,,9.327,30302830592.0,1.46,,-4165799936.0,3248800000.0,,198.209,1.994,1.917,0.09364,0.02389,0.8778,-2.3387802,0.16822,-0.941,,,0.0,,,,,,Financial Services,Asset Management,United States,The Carlyle Group Inc.,The Carlyle Group Inc.,USD,1781478506,CG,CG,US,16468.830208,,3.04675,US,16.87979539641944,16.87979539641944,9.283819628647223,77.24550898203593,30.848329048843187,66.41025641025641,,,6,36.257917477103604
1176782464.0,129.0,9122345.0,39637000192.0,60978999296.0,2311.357,1.1122607,,0.05581137,0.19457382,,3.757,22722783232.0,115.98,,,6048000000.0,,,,,0.052810002,0.00294,0.0,0.32566002,0.17493,0.279,-0.619,-0.619,0.0,,,,,,Financial Services,Banks - Regional,United Kingdom,Nationwide Building Society,NATIONWIDE BUILDING SOCIETY COR,GBP,1781513368,NBS.L,NBS.L,GB,1176.782464,,0.05581137,GB,95.45454545454545,95.45454545454545,95.23809523809524,,9.523809523809524,19.047619047619047,,5.555555555555555,6,53.37902837902838
1286437208064.0,592.3,2171935147.0,19902300160.0,30990000128.0,82.417,66.70045,48.31158,7.186624,1.2883037,60.556,1.289,1286686507008.0,8.88,30081513472.0,226250604544.0,998551191552.0,21247899648.0,17.46,1.029,0.178,0.11281,0.00348,0.1041,0.0269,0.01915,-0.177,0.041,0.047,0.02128,0.35,0.237,0.497,0.55588,0.29729,Financial Services,Insurance - Life,India,HDFC Life Insurance Company Limited,HDFC LIFE INSURANCE COMPANY LI,INR,1781979986,HDFCLIFE.BO,HDFCLIFE.BO,IN,1286437.208064,,7.186624,IN,8.461538461538467,8.461538461538467,6.15384615384616,2.564102564102569,21.17117117117117,5.8558558558558556,25.43103448275862,26.47058823529412,8,13.071209423263177
351389088.0,32.21,10909317.0,305904000.0,20442000.0,31.746,13.3099165,11.462633,1.014616,3.5067022,,0.634,63553256.0,2.42,,29544000.0,100205000.0,,,,,0.078439996,0.01013,0.0,0.39783,0.26354998,0.158,0.47,0.435,0.0,,,,,,Financial Services,Banks - Regional,United States,BayCom Corp,BayCom Corp,USD,1781478387,BCML,BCML,US,351.389088,,1.014616,US,79.79539641943734,79.79539641943734,45.88859416445623,32.634730538922156,23.39331619537275,28.205128205128204,,74.77064220183486,7,52.069029163512695
35157278720.0,128.25,274130820.0,4393999872.0,4373000192.0,67.497,9.018987,9.066911,1.9000844,1.2211205,6.562,1.258,36229619712.0,14.22,5603250176.0,5982000128.0,28790999040.0,5520999936.0,23.151,1.792,1.062,0.22735001,0.03884,0.38172,0.15296,0.14109,0.061,0.414,0.359,0.19176,,,,,,Financial Services,Insurance - Diversified,United States,"The Hartford Insurance Group, Inc.","The Hartford Insurance Group, I",USD,1781860356,HIG,HIG,US,35157.27872,,1.9000844,US,31.713554987212277,31.713554987212277,84.35013262599469,72.1556886227545,85.34704370179949,75.8974358974359,,71.55963302752293,7,64.67672054999029
891065344.0,52.68,16914680.0,155684000.0,612763008.0,41.977,11.208511,9.043777,1.2549729,3.612686,,5.466,1348144384.0,4.7,,82884000.0,246648992.0,,,,,0.118090004,0.01145,0.0,0.47572,0.3232,0.26,2.0,1.987,0.0,,,,,,Financial Services,Banks - Regional,United States,Camden National Corporation,Camden National Corporation,USD,1781478457,CAC,CAC,US,891.065344,,1.2549729,US,59.07928388746803,59.07928388746803,67.37400530503979,72.45508982035928,53.213367609254504,37.69230769230769,,93.11926605504587,7,63.14465775099188
3974715932672.0,399.65,9945492975.0,639209373696.0,827000291328.0,169.003,21.12315,18.512566,2.3647509,5.192743,,5.555,4252019458048.0,18.92,,,765436690432.0,,,,,,,0.0,0.33458,0.24558,0.242,0.047,0.047,0.0,0.12,0.026500002,0.143,0.28768,0.45959,Financial Services,Banks - Regional,India,Kotak Mahindra Bank Limited,KOTAK MAHINDRA BANK LTD.,INR,1781980001,KOTAKBANK.BO,KOTAKBANK.BO,IN,3974715.932672,,2.3647509,IN,39.23076923076923,39.23076923076923,45.38461538461539,26.495726495726487,,,10.344827586206897,28.57142857142857,6,31.543022749919302
42707746816.0,1960.0,2178966758.0,386666987520.0,189356998656.0,14.677621,12.727273,9.447122,1.3353662,2.0621798,,-7.357,-152361877504.0,1.54,,,20710000640.0,,,,,0.10107,0.0058600004,0.0,0.43989,0.26049998,0.086,0.307,0.195,0.0,,,,,,Financial Services,Banks - Diversified,United Kingdom,Standard Chartered PLC,STANDARD CHARTERED PLC ORD USD0,GBp,1781513388,STAN.L,STAN.L,GB,42707.746816,,1.3353662,GB,54.54545454545455,54.54545454545455,42.85714285714286,57.142857142857146,33.33333333333333,42.857142857142854,,61.111111111111114,7,49.4846423417852
96422830080.0,6543.0,1473679273.0,186108002304.0,113407000576.0,46.576,9.565789,12.09427,1.4048008,4.3435664,,1.083,24048267264.0,6.84,,9514000384.0,22198999040.0,,,,,0.15385,0.01224,0.0,0.69957,0.45971,-0.006,-0.012,-0.024,0.0,4.01,0.4412,0.367,0.000120000004,0.39508998,Financial Services,Banks - Regional,Israel,Bank Leumi le-Israel B.M.,BK LEUMI LE ISRAEL,ILA,1781966116,LUMI.TA,LUMI.TA,IL,96422.83008,,1.4048008,IL,0.0,0.0,0.0,33.33333333333334,100.0,66.66666666666666,66.66666666666666,100.0,8,45.83333333333333
957747520.0,153.38,1000497.0,158528992.0,198836000.0,500.756,13.537512,,0.30629689,3.1074612,,3.238,998054528.0,11.33,,-122838000.0,308208992.0,,,,,0.0276,0.00488,0.0,0.17236,0.26681,0.085,0.224,0.221,0.0,,,,,,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel de la Touraine et du Poitou Société Coopérative,CRCAM TOURAINE CCI,EUR,1781479151,CRTO.PA,CRTO.PA,FR,957.74752,,0.30629689,FR,88.46153846153847,88.46153846153847,24.0,,30.434782608695656,50.0,,66.66666666666666,6,58.00408769973988
17558315008.0,681.0,25783135.0,328800000.0,2486099968.0,84.831,14.064437,12.80743,8.027725,6.8726764,12.534,7.717,19715614720.0,48.42,1344012544.0,1515000064.0,2554800128.0,1572999936.0,113.666,1.669,0.624,0.54798,0.1596,0.68072,0.60736,0.49346,0.201,0.11,0.101,0.6157,6.75,0.8669,0.934,0.16783,0.39938,Financial Services,Asset Management,Switzerland,Partners Group Holding AG,PARTNERS GROUP N,CHF,1781966910,PGHN.SW,PGHN.SW,CH,17558.315008,,8.027725,CH,0.0,0.0,74.07407407407408,63.63636363636363,100.0,100.0,96.42857142857143,65.0,8,62.39237614237614
3068256256.0,17.74,172956949.0,231628992.0,1990759936.0,18.273,77.13043,10.140272,0.9708312,7.2171,,11.341,4821399552.0,0.23,62029376.0,-208507008.0,425136992.0,,63.118,1.959,1.959,0.01317,0.01455,0.39676997,-0.02892,0.1005,-0.62,,,0.0,,,,,,Financial Services,Asset Management,France,Tikehau Capital,TIKEHAU CAPITAL,EUR,1781479237,TKO.PA,TKO.PA,FR,3068.256256,,0.9708312,FR,34.61538461538461,34.61538461538461,4.0,20.0,13.043478260869565,66.66666666666666,,,6,28.82348569305091
874854656.0,8.04,108812770.0,66588000.0,0.0,5.641,15.169812,10.263873,1.4252793,0.8243135,6.335,0.763,810232128.0,0.53,-72767504.0,-25148000.0,1061313024.0,127904000.0,,172.747,171.567,0.09544,0.01705,0.27808002,0.14619,0.05454,0.043,0.08,0.082,0.12051,,,,,,Financial Services,Asset Management,Germany,MLP SE,MLP SE                        I,EUR,1781513895,MLP.F,MLP.F,DE,874.854656,,1.4252793,DE,48.75000000000001,48.75000000000001,45.070422535211264,46.55172413793104,52.083333333333336,54.861111111111114,,37.5,7,47.652370159655256
336701472.0,6.9,48797311.0,,,4.563,6.6990294,12.545454,1.512163,0.62977207,,,,1.03,,,534640224.0,,,,,,,0.57845,0.23429,0.09398,-0.057,-0.037,-0.038,0.0,,,,,,Financial Services,Capital Markets,Germany,Baader Bank Aktiengesellschaft,Baader Bank AG                I,EUR,1781513785,BWB.DE,BWB.DE,DE,336.701472,,1.512163,DE,42.50000000000001,42.50000000000001,87.32394366197184,29.310344827586206,,,,25.833333333333336,5,45.49352436457828
13445490540544.0,970.0,13861330900.0,2926074920960.0,3213250002944.0,643.37,45.66855,35.557182,1.5076861,6.181008,,6.313,13732666146816.0,21.24,,-2351304015872.0,2175290966016.0,,,,,0.03447,0.00838,0.0,0.18792,0.13871,0.266,0.408,0.423,0.0,,0.0,0.706,0.72467005,0.10927,Financial Services,Banks - Regional,Indonesia,PT Bank Jago Tbk,Bank Jago Tbk.,IDR,1781967685,ARTO.JK,ARTO.JK,ID,13445490.540544,,1.5076861,ID,30.0,30.0,25.0,0.0,26.666666666666668,33.33333333333333,,75.0,7,31.428571428571427
294497026048.0,2471.0,119181322.0,871597015040.0,661145976832.0,2695.113,18.763763,,0.91684467,3.136718,,1.003,94190862336.0,131.69,,-206852997120.0,93886996480.0,,,,,0.05012,0.00243,0.0,0.17955999,0.16948,0.472,4.906,4.859,0.0,,,,,,Financial Services,Banks - Regional,Japan,"The Keiyo Bank, Ltd.",KEIYO BANK,JPY,1781806008,8544.T,8544.T,JP,294497.026048,,0.91684467,JP,68.85245901639344,68.85245901639344,13.333333333333329,,10.16949152542373,8.47457627118644,,96.49122807017544,6,44.36225787215097
490420096.0,44.58,11000899.0,144280000.0,0.0,42.899,10.614286,,1.0391852,2.521168,,1.779,346140064.0,4.2,,65519000.0,194520992.0,,,,,0.10559,0.01002,0.0,0.35382998,0.24436001,0.117,0.078,0.061,0.0,,,,,,Financial Services,Banks - Regional,United States,"Dacotah Banks, Inc.","Dacotah Banks, Inc.",USD,1781790829,DBIN,DBIN,US,490.420096,,1.0391852,US,76.47058823529412,76.47058823529412,73.74005305039788,,41.131105398457585,26.666666666666668,,33.48623853211009,6,54.66087335303674
8178101248.0,90.2,90666315.0,1372000000.0,4925000192.0,52.78,13.625378,8.172555,1.7089807,0.99116486,11.159,1.68,13858887680.0,6.62,1456749952.0,1431000064.0,8250999808.0,1242000000.0,73.442,5.02,0.606,0.11893,0.00421,0.56404996,0.14328,0.08241,0.031,0.232,0.167,0.15053001,,,,,,Financial Services,Financial Conglomerates,United States,"Voya Financial, Inc.","Voya Financial, Inc.",USD,1781862372,VOYA,VOYA,US,8178.101248,,1.7089807,US,35.80562659846548,35.80562659846548,42.705570291777185,83.53293413173652,53.470437017994854,12.564102564102564,,53.21100917431193,7,45.29932948240772
49723276787712.0,105600.0,470864361.0,123852210307072.0,162376691220480.0,,,8.187584,,3.111432,,5.52,88215339925504.0,,,-26099293618176.0,15980833013760.0,,,,,0.08635,0.0066799996,0.0,0.5145,0.3195,0.066,0.14,0.09,0.0,,,,,,Financial Services,Banks - Regional,South Korea,"Shinhan Financial Group Co., Ltd.",ShinhanGroup,KRW,1781512136,055550.KS,055550.KS,KR,49723276.787712,,,KR,,,,9.090909090909093,63.1578947368421,31.57894736842105,,33.33333333333333,4,34.2902711323764
1351649024.0,67.08,20149806.0,72628000.0,634019968.0,56.766,8.700389,7.6083145,1.1816933,3.9648964,,5.642,1923453952.0,7.71,,96788000.0,340904000.0,,,,,0.14478,0.0149,0.0,0.45150003,0.34454,0.029,-0.006,0.005,0.0,,,,,,Financial Services,Banks - Regional,United States,Burke & Herbert Financial Services Corp.,Burke & Herbert Financial Servi,USD,1781478406,BHRB,BHRB,US,1351.649024,,1.1816933,US,64.45012787723785,64.45012787723785,85.14588859416446,88.92215568862275,67.86632390745501,55.38461538461539,,22.32415902140673,7,64.07762833582001
280227520.0,0.555,504914454.0,137500000.0,4723700224.0,1.076,11.1,5.7087016,0.5157993,1.040964,,18.066,4863465984.0,0.05,,17500000.0,269200000.0,,878.828,80.019,76.282,0.04837,0.00493,0.60215,0.17146999,0.09733,-0.083,-0.349,-0.491,0.0,,,,,,Financial Services,Credit Services,Australia,Humm Group Limited,HUMMGROUP FPO [HUM],AUD,1781478468,HUM.AX,HUM.AX,AU,280.22752,,0.5157993,AU,98.11320754716981,98.11320754716981,85.71428571428572,94.44444444444444,28.30188679245283,11.320754716981133,,12.5,7,61.21539810892911
134375702528.0,15.0,8958380460.0,323637477376.0,251088832.0,43.905,5.1369863,,0.34164676,0.36994505,-6.114,-0.52,-189010673664.0,2.92,80648306688.0,-24963280896.0,363231510528.0,30914074624.0,0.064,1.432,0.427,0.06869,0.01397,0.48347,0.07312,0.07208,0.296,,,0.085109994,,0.0,0.166,0.30969998,0.0,Financial Services,Insurance - Property & Casualty,Indonesia,PT Asuransi Maximus Graha Persada Tbk,Asuransi Maximus Graha Persada ,IDR,1781967715,ASMI.JK,ASMI.JK,ID,134375.702528,,0.34164676,ID,86.66666666666667,86.66666666666667,82.14285714285714,,50.0,46.666666666666664,,,5,70.42857142857142
1053384128.0,75.99,13862142.0,205659008.0,7012000.0,91.657,14.6134615,,0.82906926,8.154959,8.908,6.51,840959360.0,5.2,50802624.0,69643000.0,129171000.0,94404000.0,0.559,5.345,4.052,0.05657,0.041479997,1.0,0.9357,0.54518,1.477,1.833,1.734,0.73085,,,,,,Financial Services,Asset Management,Canada,Clairvest Group Inc.,CLAIRVEST GROUP,CAD,1781512415,CVG.TO,CVG.TO,CA,1053.384128,,0.82906926,CA,81.57894736842105,81.57894736842105,60.0,,23.684210526315788,68.42105263157895,,96.55172413793103,6,68.63581367211133
301844135936.0,4127.5,73130017.0,10930899968.0,2980000000.0,385.129,40.20945,32.5686,10.717188,8.67281,34.664,9.534,331809325056.0,102.65,,,34803499008.0,9572049920.0,10.58,,,,,0.46948,0.2538,0.21527,0.122,0.126,0.126,0.27503002,1.37,0.5661,-0.025,0.71888,0.15487,Financial Services,Financial Data & Stock Exchanges,India,CRISIL Limited,CRISIL LTD.,INR,1781980097,CRISIL.BO,CRISIL.BO,IN,301844.135936,,10.717188,IN,3.8461538461538396,3.8461538461538396,15.384615384615387,10.256410256410248,,,62.93103448275862,47.05882352941176,6,23.887198557583947
1010166656.0,24.6481,40983552.0,664.0,14001.0,22.624,4.8519883,,1.0894669,123.55145,,124.716,1019684096.0,5.08,80456128.0,105368088.0,8176081.0,,0.002,0.008,0.004,0.22759001,-0.00018999999,1.0,0.04699,25.42447,-0.045,2.802,2.713,0.0,,,,,,Financial Services,Asset Management,United States,"BlackRock Enhanced Large Cap Core Fund, Inc.",BlackRock Enhanced Large Cap Co,USD,1781790727,CII,CII,US,1010.166656,,1.0894669,US,72.89002557544757,72.89002557544757,96.28647214854111,,85.60411311053984,7.948717948717948,,93.88379204892966,6,71.58385773460395
1263129600.0,0.7036,330788302.0,13268000.0,202452000.0,0.5668856,,,1.2411675,5.376301,-7.499,3.989,937120064.0,-0.11,,-77465000.0,234944000.0,-124958000.0,29.137,0.126,0.12,-0.33146998,-0.1784,0.53202,-1.9027699,-0.5718,4.035,,,-0.53186,,,,,,Financial Services,Capital Markets,United States,American Bitcoin Corp.,American Bitcoin Corp.        R,EUR,1781477283,0IF.F,0IF.F,DE,1263.1296,,1.2411675,DE,53.75,53.75,,,4.166666666666666,1.3888888888888888,,,4,28.26388888888889
6302809088.0,48.43,130142654.0,1389600000.0,2407885056.0,32.65,22.63084,13.280609,1.4833077,6.0766716,,7.179,7446030848.0,2.14,,409832992.0,1037214016.0,,,,,0.07075,0.00895,0.0,0.41467997,0.25704,0.397,0.313,0.505,0.0,,,,,,Financial Services,Banks - Regional,United States,"Glacier Bancorp, Inc.","Glacier Bancorp, Inc.",USD,1781859336,GBCI,GBCI,US,6302.809088,,1.4833077,US,42.1994884910486,42.1994884910486,18.037135278514597,23.053892215568865,20.308483290488432,22.05128205128205,,62.69113149847095,7,32.93441447377459
901896576.0,11.83,76238090.0,,,,4.225,,,,,,,2.8,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,Financial Services,Asset Management,United States,Blackrock Resources & Commodities Strategy Trust,BlackRock Resources  of Benefic,USD,1781478389,BCX,BCX,US,901.896576,,,US,,,97.87798408488064,,,,,,1,
10145927004160.0,54.0,187866201892.0,13026158706688.0,27700871823360.0,42.949,,0.3925845,1.2573051,12.730243,,31.112,24795852832768.0,-1.17,,-2298711900160.0,796993978368.0,,,,,-0.026670001,-0.0025499999,0.0,0.12028,-0.34566003,-0.124,-0.97,-0.97,0.0,,0.0,0.555,0.87495005,0.00611,Financial Services,Banks - Regional,Indonesia,PT Bank KB Indonesia Tbk,Bank KB Indonesia Tbk.,IDR,1781967719,BBKP.JK,BBKP.JK,ID,10145927.00416,,1.2573051,ID,43.333333333333336,43.333333333333336,,90.9090909090909,6.666666666666667,6.666666666666667,,3.571428571428571,6,32.41341991341991
16883630080.0,44.44,379919682.0,2163000064.0,1280999936.0,35.178,6.922118,39.32743,1.2632895,5.9497585,9.051,5.554,15759425536.0,6.42,1102024960.0,-482600000.0,2837700096.0,1741250048.0,9.589,4.826,3.854,0.20663999,0.080369994,0.76562,0.67159,0.82468003,1.762,5.404,6.043,0.61361,,,,,,Financial Services,Capital Markets,Australia,WHSP Holdings Limited,SOUL W.H. FPO [SOL],AUD,1781806139,SOL.AX,SOL.AX,AU,16883.63008,,1.2632895,AU,43.39622641509434,43.39622641509434,92.85714285714286,5.555555555555557,92.45283018867924,83.01886792452831,,97.91666666666666,7,65.51335943182305
34688248840192.0,129300.0,268277251.0,196834089762816.0,161647435972608.0,,,7.36649,,2.4701722,,-0.106,-1483901501440.0,,,-24434276564992.0,14042846461952.0,,,,,0.09097,0.00621,0.0,0.64499,0.29091,0.257,0.114,0.073,0.0,,,,,,Financial Services,Banks - Regional,South Korea,Hana Financial Group Inc.,HANAFINANCIALGR,KRW,1781512160,086790.KS,086790.KS,KR,34688248.840192,,,KR,,,,27.272727272727266,68.42105263157895,26.31578947368421,,27.77777777777778,4,37.44683678894205
24904431616.0,996.0,2500444903.0,3851000064.0,6034999808.0,5.906358,8.736842,10.192699,1.6863185,1.7262378,4.366,1.959,28267194368.0,1.14,2782500096.0,2449999872.0,14426999808.0,6473999872.0,28.254,2.392,1.012,0.20577998,0.01894,0.41388,0.45484,0.27573,0.188,0.308,0.244,0.44874,,,,,,Financial Services,Insurance - Life,Hong Kong,Prudential plc,PRUDENTIAL PLC ORD 5P,GBp,1781513374,PRU.L,PRU.L,GB,24904.431616,,1.6863185,GB,50.0,50.0,76.19047619047619,47.61904761904761,80.95238095238095,61.904761904761905,,66.66666666666666,7,61.904761904761905
128999997440.0,6.45,20000000000.0,103226195968.0,130987640.0,4.965,6.028037,1.8428571,1.2990936,1.3775384,0.895,0.277,25904789504.0,1.07,-14267836416.0,4189372416.0,93645299712.0,28931463168.0,0.239,1.36,1.2,0.49388,0.11788999,0.51628,0.35029,0.22899,0.292,0.423,0.423,0.30895,2.33,0.0932,0.172,0.38050997,0.012920001,Financial Services,Insurance - Property & Casualty,Turkey,Türkiye Sigorta A.S.,TURKIYE SIGORTA,TRY,1781966524,TURSG.IS,TURSG.IS,TR,128999.99744,,1.2990936,TR,71.42857142857143,71.42857142857143,69.23076923076923,87.5,100.0,100.0,50.0,54.54545454545454,8,75.51667082917082
11253189632.0,7.44,1504328323.0,603000000.0,5406000128.0,4.98,12.4,7.8785186,1.4939759,0.9229221,,1.324,16141189120.0,0.6,-204500000.0,434000000.0,12193000448.0,,56.935,7.997,1.183,0.10421,0.0014399999,0.43976003,0.00271,0.080129996,-0.137,-0.467,-0.469,0.0,5.65,0.6333,0.64,0.1689,0.40991002,Financial Services,Insurance - Diversified,Netherlands,Aegon Ltd.,AEGON,EUR,1781966364,AGN.AS,AGN.AS,NL,11253.189632,,1.4939759,NL,28.57142857142857,28.57142857142857,71.42857142857143,71.42857142857143,57.14285714285714,16.666666666666664,100.0,28.57142857142857,8,50.297619047619044
