marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,SandP52WeekChange,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Thrifts & Mortgage Finance,India,Indiabulls Housing Finance Limited,,INR,,IBULHSGFIN.NS,IBULHSGFIN.NS,IN,financedatabase_meta,Small Cap,,,,,,,,,,,,,,800.0,,,IN,,,,,,,,,0,
8182532096.0,144.8,56509201.0,11658597376.0,22056144896.0,53.054,13.990338,,2.7292948,,,5.531,18592266240.0,10.35,,-3172562944.0,3361495040.0,,734.586,1.284,1.134,0.21804,0.0197,0.78199,0.27535,0.17396,0.429,1.006,1.009,,,,,,,Financial Services,Capital Markets,India,Aditya Birla Money Limited,ADITYA BIRLA MONEY LTD.,INR,,BIRLAMONEY.BO,BIRLAMONEY.BO,IN,yahoo_api,nan,,144.8,-0.2578165,200.95,95.03,142.2372,140.3824,0.20116603,,,,,,8182.532096,,2.7292948,IN,21.621621621621628,21.621621621621628,61.80048661800487,,94.41913439635535,58.03964757709251,,82.32142857142857,6,56.63732340102075
800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Capital Markets,Chile,Bicecorp S.A.,,CLP,,BICECORP.SN,BICECORP_SN,US,financedatabase_meta,Small Cap,,,,,,,,,,,,,,800.0,,,US,,,,,,,,,0,
82506686464.0,32.0,2578334070.0,2713065984.0,51518091264.0,179.66,10.191082,,0.1781142,4.0886235,,2.821,56925073408.0,3.14,,7522445312.0,20179574784.0,,111.53,3.388,3.388,0.17981,0.07401,1.0,0.52386004,0.40102002,0.069,0.167,0.167,0.0,6.19,0.42040002,0.314,0.0,0.06781,Financial Services,Credit Services,Thailand,Krungthai Card Public Company Limited,KTC_KRUNGTHAI CARD,THB,1781967579.0,KTC-R.BK,KTC-R.BK,TH,,,,,,,,,,,,,,,,82506.686464,,0.1781142,TH,96.80851063829788,96.80851063829788,45.652173913043484,,92.02127659574468,92.02127659574468,71.1864406779661,45.0,7,77.07116986558495
3447826857.740902,20.59,3235707.0,2925711104.0,919870976.0,75.279,5.200808,,0.27351585,,,-0.646,-804908544.0,3.959,,447315008.0,1245286016.0,,,,,0.10147,0.01101,0.0,0.3224,0.28667,0.169,0.696,0.568,,0.069,,,,,Financial Services,Banks—Regional,United States,"Texas Capital Bancshares, Inc.","Texas Capital Bancshares, Inc. ",USD,1782655383.2102215,TCBIO,TCBIO,US,yahoo_html,,,20.59,-0.009620011,22.945,19.78,21.222136,21.23206,,,,,,,3447.826857740902,,0.27351585,US,98.86792452830188,98.86792452830188,93.7625754527163,,39.11819887429643,35.82089552238806,78.98832684824903,82.72311212814645,7,75.44985112605715
10569101312.0,77.85,93103641.0,104000000.0,8000000.0,78.645,18.987804,,0.9898913,17.157633,,17.002,10473102336.0,4.1,297875008.0,128000000.0,616000000.0,,0.075,3.344,3.25,0.05301,0.03279,1.0,1.01702,0.90422,,,,0.0,,,,,,Financial Services,Asset Management,Sweden,Creades AB,Creades AB A,SEK,1781479314.0,CRED-A.ST,CRED-A.ST,SE,,,,,,,,,,,,,,,,10569.101312,,0.9898913,SE,73.91304347826087,73.91304347826087,31.25,,39.130434782608695,73.91304347826086,,,5,58.423913043478265
115742720000.0,59.5,1945255791.0,5200176128.0,37360111616.0,35.049,16.951567,8.794996,1.6976234,,,3.539,147926286336.0,3.51,,-61946544128.0,41794281472.0,,,,,0.10739,0.01316,0.0,0.29525,0.16572,0.444,2.33,2.382,,,,,,,Financial Services,Banks - Regional,India,Ujjivan Small Finance Bank Limited,Ujjivan Small Finance Bank Lim,INR,,UJJIVANSFB.BO,UJJIVANSFB.BO,IN,yahoo_api,nan,6.76521,59.5,0.26733303,68.0,41.4,55.3166,56.4682,0.20116603,73.42105,80.0,60.0,19.0,1.10526,115742.72,,1.6976234,IN,36.590436590436596,36.590436590436596,56.93430656934307,67.11409395973155,64.12300683371298,49.88986784140969,,88.75,7,57.1417354835815
26261886976.0,101.7,258228991.0,,0.0,55.426,9.91228,9.185473,1.8348789,0.57815003,,,,10.26,,,45424001024.0,8504000000.0,,17.0,2.0,0.20076999,0.02861,0.22693,0.15022,0.05834,-0.035,0.282,0.281,0.18721001,,,,,,Financial Services,Insurance - Diversified,Germany,Talanx AG,Talanx AG                     N,EUR,1781513962.0,TLX.DE,TLX.DE,DE,,,,,,,,,,,,,,,,26261.886976,,1.8348789,DE,31.25,31.25,70.42253521126761,56.896551724137936,85.41666666666666,70.13888888888889,,57.49999999999999,7,57.55352035585158
150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Insurance,Thailand,Thaivivat Insurance Public Company Limited,,THB,,TVI-R.BK,TVI-R.BK,TH,financedatabase_meta,Micro Cap,,,,,,,,,,,,,,150.0,,,TH,,,,,,,,,0,
74887479296.0,83.39,898039092.0,193739997184.0,8858000384.0,30.082,17.933332,13.79656,2.7720895,2.0804389,-10.748,-2.885,-103844519936.0,4.65,1043374976.0,4982000128.0,35996000256.0,9662000128.0,26.709,30.309,27.076,0.13807,0.00685,0.47919,0.20476,0.124180004,0.07,0.424,0.392,0.26841998,,,,,,Financial Services,Insurance - Life,Canada,Great-West Lifeco Inc.,GREAT-WEST LIFECO INC,CAD,1781512457.0,GWO.TO,GWO.TO,CA,,,,,,,,,,,,,,,,74887.479296,,2.7720895,CA,12.820512820512818,12.820512820512818,36.111111111111114,36.66666666666667,74.35897435897436,33.33333333333333,,79.3103448275862,7,40.77449370552819
541600000.0,13.54,40000000.0,1495566976.0,10357000.0,16.198,26.038462,,0.8359057,,-25.628,-0.452,-943609984.0,0.52,833362240.0,180712992.0,2087966976.0,36820000.0,1.598,2.001,1.469,0.03264,0.00902,0.00056,-0.012150001,0.00989,0.406,,,,,,,,,Financial Services,Insurance - Diversified,Saudi Arabia,Wataniya Insurance Company,Wataniya Insurance Co.,SAR,,8300.SR,8300_SR,US,yahoo_api,Micro Cap,,13.54,-0.23637372,18.12,11.37,13.40685,13.08,0.20116603,,,,,,541.6,,0.8359057,US,88.30188679245283,88.30188679245283,15.291750503018108,,13.883677298311445,25.652985074626866,,,5,46.286437292172415
82119262208.0,2.99,21544435963.0,663115988992.0,785501978624.0,6.684,6.7954545,4.983333,0.4473369,2.149494,,5.475,209148264448.0,0.44,,-133377998848.0,38203998208.0,,,,,0.06501,0.0038100001,0.0,0.63594,0.3396,0.002,0.0,0.007,0.0,5.22,0.3545,0.487,0.36337003,0.23573999,Financial Services,Banks - Regional,China,"China Zheshang Bank Co., Ltd",CHINA ZHESHANG BANK CO. LTD,CNY,1781981030.0,601916.SS,601916.SS,CN,,,,,,,,,,,,,,,,82119.262208,,0.4473369,CN,85.18518518518519,85.18518518518519,74.0,85.41666666666667,43.39622641509434,13.20754716981132,81.81818181818183,42.0,8,63.77612405501557
1029719680.0,11.69,88085523.0,51261000.0,1487383040.0,15.69,19.813559,8.279388,0.74506056,3.4546583,,8.273,2465841664.0,0.59,-4649500.0,69647000.0,298067008.0,,107.62,4.796,4.478,0.03475,0.052259997,1.0,0.85227996,0.16657,-0.093,,,,0.1317,,,,,Financial Services,Asset Management,United States,Oaktree Specialty Lending Corporation,Oaktree Specialty Lending Corpo,USD,1782655876.8837967,OCSL,OCSL,US,yahoo_html,,1.41194,17.87,-0.14421672,14.77,10.63,12.54285,12.1036,,,,,,,1029.71968,,0.74506056,US,91.32075471698113,91.32075471698113,24.34607645875252,80.7785888077859,14.634146341463413,84.14179104477611,94.94163424124513,,7,68.78339233256932
1901479936.0,1.1286,1634812900.0,24375068672.0,8547854848.0,1.9255176,12.54,,0.5861281,0.05367851,-5.353,-0.393,-13925734400.0,0.09,1175567744.0,3535832064.0,35423485952.0,2601276928.0,33.588,2.737,2.525,0.047509998,0.03458,0.12086,0.07999,0.0311,0.101,-0.303,-0.208,0.07343,,,,,,Financial Services,Insurance - Property & Casualty,China,"ZhongAn Online P & C Insurance Co., Ltd.",Zhongan Online P & C InsuranceR,EUR,1781479020.0,1ZO.F,1ZO.F,DE,,,,,,,,,,,,,,,,1901.479936,,0.5861281,DE,78.75,78.75,53.521126760563384,,19.444444444444446,76.38888888888889,,16.666666666666664,6,53.92018779342723
437815488.0,1.365,320743948.0,248872000.0,86549000.0,0.808,12.409091,9.545454,1.6893564,1.5724154,,0.962,267941424.0,0.11,,79365000.0,278435008.0,,33.962,1.134,1.117,0.14529,0.033099998,0.90585,0.22754999,0.12933,0.335,0.922,0.888,0.0,,,,,,Financial Services,Capital Markets,Australia,Bell Financial Group Limited,BELL FN GP FPO [BFG],AUD,1781478409.0,BFG.AX,BFG.AX,AU,,,,,,,,,,,,,,,,437.815488,,1.6893564,AU,33.33333333333334,33.33333333333334,73.6842105263158,83.33333333333334,75.92592592592592,57.407407407407405,,85.71428571428571,7,63.24740422484784
188702160.0,1.74,52996655.0,444740000.0,37890000.0,4.271,4.142857,,0.40739876,2.432889,-3.905,-2.813,-218147840.0,0.42,62493248.0,-30381000.0,77563000.0,55858000.0,8.18,10.584,10.553,0.10439,0.06638,1.0,0.39222,0.59229,1.585,6.271,6.271,0.72016,,,,,,Financial Services,Asset Management,Canada,Helios Fairfax Partners Corporation,HELIOS FAIRFAX PARTNERS CORPORA,USD,1781512459.0,HFPC-U.TO,HFPC-U.TO,CA,,,,,,,,,,,,,,,,188.70216,,0.40739876,CA,97.43589743589743,97.43589743589743,91.66666666666667,,41.02564102564102,84.61538461538461,,100.0,6,85.36324786324786
649176576.0,72.94,8900145.0,194488992.0,0.0,47.363,11.54114,,1.5400208,4.0622773,,2.845,454687584.0,6.32,,,159806080.0,,,,,0.14733,0.01362,0.0,0.50854,0.36405998,0.182,0.362,0.334,0.0,,,,,,Financial Services,Banks - Regional,United States,American Business Bank,American Business Bank (Los Ang,USD,1781478285.0,AMBZ,AMBZ,US,,,,,,,,,,,,,,,,649.176576,,1.5400208,US,39.05660377358491,39.05660377358491,62.57545271629779,,70.35647279549718,51.30597014925373,,69.67963386727689,6,55.33845617924924
529112768.0,40.94,12924103.0,548.0,894332.0,43.972,6.91554,,0.931047,68.39837,,68.514,530006560.0,5.92,-1963387.0,54582772.0,7735751.0,,0.157,0.234,0.234,0.13813,0.00193,1.0,0.20249,9.94981,0.076,,,0.0,,,,,,Financial Services,Asset Management,United States,BlackRock Health Sciences Trust,Blackrock Health Sciences Trust,USD,1781478420.0,BME,BME,US,,,,,,,,,,,,,,,,529.112768,,0.931047,US,83.58490566037736,83.58490566037736,88.1287726358149,,65.1031894934334,11.567164179104477,,,5,66.3937875258215
117415200.0,23.2,5061000.0,1933000.0,163719008.0,2.7,,,8.592593,,-149.306,12.609,280246592.0,-2.72,-37532520.0,8489000.0,22226000.0,-1877000.0,1187.402,10.675,0.121,-0.66624,-0.0059399996,1.0,0.52789,-0.61977,2.961,,,,,,,,,Financial Services,Asset Management,India,Indergiri Finance Limited,INDERGIRI FINANCE LTD.,INR,,INDERGR.BO,INDERGR.BO,IN,yahoo_api,Nano Cap,,23.2,-0.08082408,35.44,15.38,25.4126,20.6868,0.20116603,,,,,,117.4152,,8.592593,IN,4.365904365904356,4.365904365904356,,,0.45558086560364464,15.638766519823788,,,4,6.206539029309036
251200000.0,16.0,15700000.0,,,11.681,39.02439,,1.3697457,,,,,0.41,,,16938612.0,-46653.0,,,,,,0.50584,-0.00358,0.30613002,,,,,,,,,,Financial Services,Credit Services,India,Libord Finance Limited,LIBORD FINANCE LTD,INR,,LIBORDFIN.BO,LIBORDFIN.BO,IN,yahoo_api,Nano Cap,,16.0,-0.11877394,31.89,14.94,18.3838,16.801,0.20116603,,,,,,251.2,,1.3697457,IN,45.530145530145525,45.530145530145525,26.277372262773724,,,,,,3,
401716160.0,13.92,28858921.0,380820992.0,553230976.0,12.359,6.159292,5.49763,1.1263047,1.0221447,2.77,1.57,617112576.0,2.26,-298548000.0,-775996992.0,393012992.0,222759008.0,136.705,14.943,2.315,0.1826,0.05214,0.86630994,0.52343,0.16423,0.107,0.229,0.431,,0.0553,,,,,Financial Services,Banks—Regional,United States,"NewtekOne, Inc.","NewtekOne, Inc.",USD,1782655953.2880802,NEWT,NEWT,US,yahoo_html,,2.532,13.92,0.26519334,14.91,9.59,12.14725,13.2272,,,,,,,401.71616,,1.1263047,US,67.54716981132076,67.54716981132076,90.94567404426559,94.64720194647202,80.39399624765478,83.86194029850746,70.8171206225681,53.31807780320366,8,76.13479382316413
9685323776.0,285.7,33900325.0,71900000.0,16600000.0,69.524,35.055218,,4.109372,,,7.286,8552656384.0,8.15,,,1173900032.0,,0.723,,,,,0.90272003,0.08542,0.23128,0.416,-0.72,-0.745,,0.0053,,,,,Financial Services,Capital Markets,India,Prime Securities Limited,PRIME SECURITIES LTD.,INR,,PRIMESECU.BO,PRIMESECU.BO,IN,yahoo_api,Nano Cap,,285.7,0.12918091,325.0,198.1,273.8485,281.36,0.20116603,,,,,,9685.323776,,4.109372,IN,10.810810810810807,10.810810810810807,28.223844282238446,,,,15.837104072398189,6.428571428571428,5,14.422228280965935
2045940224.0,39.9,51276694.0,4641940480.0,48769180.0,89.674,,,0.444945,,125.55,,-2518371072.0,-0.86,-67075432.0,-18072756.0,,-20058790.0,1.046,92.654,92.571,-0.01085,-0.00356,0.0,0.0,0.0,,,,,,,,,,Financial Services,Asset Management,Turkey,Verusaturk Girisim Sermayesi Yatirim Ortakligi A.S.,VERUSATURK GIRISIM,TRY,,VERTU.IS,VERTU.IS,TR,yahoo_api,Micro Cap,,39.9,0.24687505,64.05,31.56,39.9707,40.3148,0.20116603,,,,,,2045.940224,,0.444945,TR,91.07142857142857,91.07142857142857,,,25.0,19.642857142857142,,,4,56.69642857142857
11558040576.0,7.17,1612000000.0,23277281280.0,242665200.0,4.845,4.655844,3.0641026,1.4798763,,-5.773,-0.65,-11476576256.0,1.54,1946157312.0,6774383616.0,17647087616.0,1988112256.0,3.107,1.199,1.0,0.36301997,0.03326,0.48746,0.00694,0.13611001,0.453,-0.238,-0.238,,,,,,,Financial Services,Insurance - Diversified,Turkey,Aksigorta A.S.,AKSIGORTA,TRY,,AKGRT.IS,AKGRT.IS,TR,yahoo_api,Micro Cap,1.16,7.17,0.0996933,8.71,5.92,7.23975,7.2262,0.20116603,10.26,11.0,9.68,3.0,,11558.040576,,1.4798763,TR,48.21428571428571,48.21428571428571,74.35897435897436,63.63636363636363,82.14285714285714,57.14285714285714,,17.24137931034483,7,55.85014328856693
2679070261248.0,1970.0,1359934021.0,39051186176.0,1573164544.0,72.846,,,27.043352,,-82.316,352.157,2668567199744.0,-13.99,-15515072512.0,-29342699520.0,7577775616.0,-32418533376.0,1.248,4.576,3.654,-0.17058,-0.1035,0.73539,7.94702,-2.51619,,,,,,,,,,Financial Services,Asset Management,Indonesia,PT Surya Fajar Capital Tbk,Surya Fajar Capital Tbk.,IDR,,SFAN.JK,SFAN.JK,ID,yahoo_api,Micro Cap,,1970.0,0.031413555,2020.0,1880.0,1937.0,1960.4,0.20116603,,,,,,2679070.261248,,27.043352,ID,1.098901098901095,1.098901098901095,,,2.247191011235955,2.2222222222222223,,,4,1.6668038578150919
119541645312.0,204.87,583500000.0,2288000000.0,8385999872.0,54.861,10.415353,12.643931,3.7343466,1.3369305,8.297,1.406,125688299520.0,19.67,15501625344.0,16771999744.0,89415000064.0,15148999680.0,26.174,0.301,0.242,0.37903,0.07935,0.18562001,0.16393,0.12927,0.087,0.098,0.098,0.16941999,,,,,,Financial Services,Insurance - Property & Casualty,United States,The Progressive Corporation,Progressive Corporation (The),USD,1781861619.0,PGR,PGR,US,,,,,,,,,,,,,,,,119541.645312,,3.7343466,US,10.754716981132077,10.754716981132077,72.63581488933602,24.330900243309003,94.74671669793621,90.67164179104478,,37.986270022883296,7,48.84011108668192
30159425536.0,8.68,1579020812.0,129739210752.0,415003246592.0,21.18924,6.2446046,5.3913045,0.4096419,2.7028065,,28.665,319863029760.0,1.39,,-41472770048.0,11158558720.0,,,,,0.09396,0.00617,0.0,0.67538,0.52186,0.1,0.111,0.104,0.0,,,,,,Financial Services,Banks - Regional,China,"Bank of Chongqing Co., Ltd.",BCQ,HKD,1781478339.0,1963.HK,1963.HK,HK,,,,,,,,,,,,,,,,30159.425536,,0.4096419,HK,48.275862068965516,48.275862068965516,69.56521739130434,60.0,83.33333333333334,46.666666666666664,,44.44444444444444,7,57.22305513909712
1313151360.0,36.88,23670665.0,25652000.0,375732992.0,-5.123,32.35088,13.306057,-7.198907,3.435779,11.69,3.018,1153634432.0,1.14,56858500.0,99141000.0,382199008.0,98684000.0,,1.317,1.006,,0.13492,0.48049,0.16004999,0.07948,0.233,1.119,1.088,0.2582,,,,,,Financial Services,Insurance Brokers,United States,"Goosehead Insurance, Inc.","Goosehead Insurance, Inc.",USD,1781860196.0,GSHD,GSHD,US,,,,,,,,,,,,,,,,1313.15136,,-7.198907,US,,,9.054325955734413,21.654501216545015,,95.7089552238806,,88.10068649885584,4,53.62961722375397
3196131072.0,176.62,18096089.0,983702016.0,169618000.0,93.93,16.20367,13.816431,1.8803364,5.5762067,,4.179,2395140864.0,10.9,,191500992.0,573172992.0,,,,,0.1205,0.01571,0.0,0.44949,0.31335,0.212,-0.081,-0.011,0.0,,,,,,Financial Services,Banks - Regional,United States,Park National Corporation,Park National Corporation,USD,1781862083.0,PRK,PRK,US,,,,,,,,,,,,,,,,3196.131072,,1.8803364,US,30.566037735849065,30.566037735849065,30.784708249496987,19.221411192214106,56.28517823639775,57.649253731343286,,17.048054919908466,7,34.588668828722675
1069823616.0,23.48,45563187.0,5729000.0,264938000.0,25.314,11.398058,10.820276,0.92754996,6.021002,8.952,7.48,1329032576.0,2.06,93950000.0,-128071000.0,177682000.0,148456992.0,23.073,0.434,0.434,0.09594,0.06969,1.0,0.6652,0.60925,0.027,0.615,0.759,0.83552,,,,,,Financial Services,Asset Management,Canada,Alaris Equity Partners Income Trust,ALARIS EQUITY PARTNERS INCOME T,CAD,1781512351.0,AD-UN.TO,AD-UN.TO,CA,,,,,,,,,,,,,,,,1069.823616,,0.92754996,CA,74.35897435897436,74.35897435897436,72.22222222222223,70.0,38.46153846153847,87.17948717948718,,82.75862068965517,7,71.33425961012168
500889728.0,29.42,17025485.0,144498000.0,110180000.0,15.716,12.847162,,1.8719777,5.794652,,5.281,456526720.0,2.29,,37262000.0,86440000.0,,,,,0.15713,0.012610001,0.0,0.53478,0.45138,0.234,0.315,0.306,0.0,0.0149,,,,,Financial Services,Banks - Regional,United States,"Greene County Bancorp, Inc.","Greene County Bancorp, Inc.",USD,1781859342.0,GCBC,GCBC,US,yahoo_html,,,62303.03,0.20169258,26.99,21.22,23.15635,23.9274,,,,,,,500.889728,,1.8719777,US,30.754716981132077,30.754716981132077,50.50301810865191,,74.48405253283302,46.17537313432835,15.17509727626459,63.95881006864988,7,44.543683583284555
95591940096.0,63.0,1517332349.0,35413848064.0,867476373504.0,-512.531,,,,,,4.821,927654477824.0,-132.333,,90483056640.0,192413679616.0,,,0.658,0.622,,-0.05743,0.104729995,-0.10132,-0.1325,3.272,,,,,,,,,Financial Services,Credit Services,Indonesia,PT Intan Baru Prana Tbk,Intan Baru Prana Tbk.,IDR,,IBFN.JK,IBFN.JK,ID,yahoo_api,Nano Cap,,63.0,3.8461537,242.0,12.0,90.78,71.92,0.20116603,,,,,,95591.940096,,,ID,,,,,,4.444444444444445,,,1,
8046264832.0,6.49,1239794253.0,131563000.0,0.0,6.658,29.5,,0.97476715,24.624916,,24.49,8002263040.0,0.22,170189632.0,279491008.0,326752992.0,,,3.652,3.652,0.03277,0.01881,1.0,0.94878,0.84970003,-0.021,-0.048,-0.047,0.0,,,,,,Financial Services,Asset Management,Australia,Australian Foundation Investment Company Limited,AUS.FOUND. FPO [AFI],AUD,1781478380.0,AFI.AX,AFI.AX,AU,,,,,,,,,,,,,,,,8046.264832,,0.97476715,AU,68.51851851851852,68.51851851851852,14.035087719298247,,12.962962962962962,31.48148148148148,,28.57142857142857,6,37.34799962870138
27073462272.0,16.55,1635858813.0,277248480.0,4098508544.0,3.982,78.809525,14.909909,4.156203,4.6071167,,5.434,31931435008.0,0.21,,-357170400.0,5876443648.0,,60.602,0.195,0.178,0.05204,0.00566,0.23624,0.17702,0.058520004,0.978,,,0.0,,0.0,0.364,0.11939,0.04802,Financial Services,Capital Markets,Mexico,"Corporativo GBM, S.A.B. de C.V.",CORPORATIVO GBM SAB DE CV,MXN,1781966655.0,GBMO.MX,GBMO.MX,MX,,,,,,,,,,,,,,,,27073.462272,,4.156203,MX,0.0,0.0,5.26315789473685,0.0,31.57894736842105,26.31578947368421,,,6,10.526315789473685
187170390016.0,65.96,2837634701.0,70002999296.0,183164993536.0,24.266,17.221931,15.773263,2.7182064,8.398187,,13.478,300376326144.0,3.83,,,22286999552.0,,,,,,,0.0,0.60021,0.49203998,0.032,,0.011,0.0,4.91,0.79800004,0.279,0.006,0.54223,Financial Services,Banks - Regional,Singapore,DBS Group Holdings Ltd,DBS,SGD,1781966686.0,D05.SI,D05.SI,SG,yahoo_html,,4.18267,65.46,0.4728043,67.0,44.5,56.89165,61.1612,,,,,,,187170.390016,,2.7182064,SG,22.222222222222214,22.222222222222214,25.0,14.285714285714292,,,77.77777777777779,,5,32.301587301587304
803599936.0,2.87,280000000.0,15742054.0,1849745.0,2.072,,,1.385135,,-61.852,96.339,789707712.0,-2.06,5960074.0,-178682192.0,8197202.0,-12767629.0,0.319,1.093,0.989,-0.98475,-0.01361,0.98694,0.24529,0.0,2.257,-0.947,-0.949,,,,,,,Financial Services,Asset Management,Turkey,Hub Girisim Sermayesi Yatirim Ortakligi A.S.,HUB GIRISIM,TRY,,HUBVC.IS,HUBVC.IS,TR,yahoo_api,Nano Cap,,2.87,0.6882353,5.4,1.65,3.38475,3.4484,0.20116603,,,,,,803.599936,,1.385135,TR,51.785714285714285,51.785714285714285,,,1.7857142857142856,17.857142857142858,,3.4482758620689653,5,25.332512315270936
1468111104.0,1.95,752877438.0,321896000.0,289439008.0,0.721,,,2.704577,0.20473932,-10.031,0.2,1435654016.0,-0.32,,,7170635776.0,-143126496.0,53.29,2.131,0.863,-0.59209996,-0.12683,0.00882,-0.04859,-0.03373,-0.431,,,-0.019960001,,,,,,Financial Services,Capital Markets,Hong Kong,Bitfire Group Holdings Limited,BITFIRE GROUP,HKD,1781478300.0,1611.HK,1611.HK,HK,,,,,,,,,,,,,,,,1468.111104,,2.704577,HK,13.793103448275872,13.793103448275872,,,3.3333333333333335,3.3333333333333335,,,4,8.563218390804602
13400026112.0,33.95,394698851.0,10718000128.0,7366300160.0,37.28,13.0576935,,0.910676,,,1.375,10126245888.0,2.6,,-19979399168.0,7366600192.0,,,,,0.07162,0.00525,0.0,0.35627,0.13948,0.337,0.298,0.501,,,,,,,Financial Services,Banks - Regional,India,Dhanlaxmi Bank Limited,DHANLAXMI BANK LIMITED,INR,,DHANBANK.NS,DHANBANK.NS,IN,yahoo_api,Micro Cap,,33.95,0.12175059,35.17,19.45,26.88975,32.5626,0.20116603,,,,,,13400.026112,,0.910676,IN,64.44906444906445,64.44906444906445,64.96350364963504,,51.70842824601367,31.277533039647576,,64.64285714285715,6,56.91507516271372
287233984.0,63.8,4502100.0,37802000.0,0.0,257.256,20.062893,,0.24800198,,14.991,11.244,249657088.0,3.18,10291125.0,-1091000.0,22204000.0,16654000.0,,4.989,4.021,0.01355,0.00975,0.9955,-1.28142,0.64421,,-0.819,-0.816,,0.0235,,,,,Financial Services,Asset Management,India,Morarka Finance Limited,MORARKA FINANCE LTD.,INR,,MORARKFI.BO,MORARKFI.BO,IN,yahoo_api,Nano Cap,,63.8,-0.44211447,138.15,42.11,70.8301,58.9046,0.20116603,,,,,,287.233984,,0.24800198,IN,93.34719334719335,93.34719334719335,50.851581508515814,,28.473804100227788,40.969162995594715,40.27149321266968,5.714285714285714,7,50.42495917509719
22960599465984.0,31550.0,727752783.0,64737467432960.0,104303775711232.0,,,6.4417715,,2.2713797,,6.492,65623967137792.0,,,5717964095488.0,10108657467392.0,,,,,0.08518,0.00561,0.0,0.31714,0.30785,0.059,-0.008,-0.02,0.0,,,,,,Financial Services,Banks - Regional,South Korea,Woori Financial Group Inc.,WooriFinancialGroup,KRW,1781806458.0,316140.KS,316140.KS,KR,,,,,,,,,,,,,,,,22960599.465984,,,KR,,,,54.54545454545455,57.89473684210527,21.052631578947366,,11.11111111111111,4,36.150983519404576
1154711296.0,20.19,57192236.0,,0.0,19.88,4.516779,,1.0155936,208.36894,,,,4.47,,,5541667.0,,,1.025,0.943,0.24209999,-0.00349,1.0,-1.2550399,45.61318,-0.421,,,0.0,,,,,,Financial Services,Asset Management,United States,Abrdn Healthcare Investors,Tekla Healthcare Investors,USD,1781860383.0,HQH,HQH,US,,,,,,,,,,,,,,,,1154.711296,,1.0155936,US,76.0377358490566,76.0377358490566,95.57344064386318,,89.11819887429644,7.276119402985075,,,5,68.80864612385157
1747138048.0,1.535,1138200752.0,1691808000.0,0.0,1.61,19.1875,,0.9534161,15.14392,,0.446,51451000.0,0.08,-14367604.0,166203360.0,115368944.0,,,56.386,56.386,0.050669998,0.027980002,1.0,1.14997,0.81375,-0.882,-0.841,-0.839,0.0,,,,,,Financial Services,Asset Management,Australia,WAM Capital Limited,WAMCAPITAL FPO [WAM],AUD,1781806152.0,WAM.AX,WAM.AX,AU,,,,,,,,,,,,,,,,1747.138048,,0.9534161,AU,72.22222222222223,72.22222222222223,40.35087719298246,,29.629629629629626,48.148148148148145,,4.081632653061225,6,44.442455344710986
1948624093184.0,394.0,4945746416.0,754134876160.0,0.0,443.24,10.061287,,0.888909,,5.609,0.398,1195079499776.0,39.16,-974119829504.0,43319881728.0,3000425250816.0,213058256896.0,,1.402,0.329,0.09522,0.02125,0.18323,0.09126,0.06458,0.099,1.1,1.098,,0.0761,,,,,Financial Services,Insurance - Property & Casualty,Indonesia,PT Asuransi Multi Artha Guna Tbk,Asuransi Multi Artha Guna Tbk,IDR,,AMAG.JK,AMAG.JK,ID,yahoo_api,Micro Cap,,394.0,0.10674155,510.0,330.0,400.38,403.2,0.20116603,,,,,,1948624.093184,,0.888909,ID,43.956043956043956,43.956043956043956,58.22784810126582,,71.91011235955057,67.77777777777779,48.837209302325576,85.71428571428571,7,60.05418873818477
150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Capital Markets,India,Share India Securities Limited,,INR,,SHAREINDIA.NS,SHAREINDIA.NS,IN,financedatabase_meta,Micro Cap,,,,,,,,,,,,,,150.0,,,IN,,,,,,,,,0,
