marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
326022299648.0,169.0,1929126000.0,15969433600,22914842624,26.25,,4.821115,6.438095,9.816555,78.354,10.026,332976357376,-1.77,5421448192.0,7434521088,33211478016,4249628928.0,45.243,2.33,1.604,-0.01381,-0.00529,0.25039,0.1846,-0.01984,0.706,,,0.12796,,0.0,1.574,0.05005,0.18384,Technology,Semiconductors,Taiwan,"Macronix International Co., Ltd.",MACRONIX INTERNATIONAL,TWD,1781967250,2337.TW,2337.TW,TW,-2.1303478416963575,1.6629071685751045,Technology,24.27745664739885,,97.35099337748345,7.594936708860757,14.450867052023114,30.409356725146196,64.16184971098265,27.167630057803464,67.05202312138728,53.75722543352601,76.878612716763,91.32947976878613,,11,50.40276648365098
6193359872.0,19.95,310444107.0,1932064000,483772992,11.662,11.666667,,1.7106844,5.2871118,19.086,4.051,4745891840,1.71,375977376.0,-345944992,1171406976,248663008.0,13.359,3.962,3.061,0.06347,0.02489,0.34019002,0.08172,0.20624,-0.115,-0.76,-0.766,0.21228,2.05,0.2392,0.106,0.19503,0.04237,Healthcare,Biotechnology,Taiwan,Savior Lifetec Corporation,SAVIOR LIFETEC CORPORATION,TWD,1781967867,4167.TWO,4167.TWO,TW,23.384576997498264,6.070652824483569,Healthcare,61.11111111111111,75.0,,16.666666666666657,50.0,50.0,61.111111111111114,83.33333333333334,83.33333333333334,22.22222222222222,55.55555555555556,27.77777777777778,18.181818181818183,12,50.35774410774411
112513605632.0,235.0,478781325.0,12542832640,11536785408,45.165,38.58785,25.938189,5.203144,5.571039,14.016,5.665,114415075328,6.09,1856318848.0,6491788800,20196161536,8162917888.0,47.028,1.855,1.72,0.15154,0.06303,0.30031002,0.22365999,0.15859,0.13,0.348,0.328,0.40418,1.79,0.6649,0.713,0.0787,0.24844,Technology,Semiconductors,Taiwan,Sigurd Microelectronics Corporation,SIGURD MICROELECTRONICS CORP,TWD,1781967915,6257.TW,6257.TW,TW,0.8941560679252378,1.649861665682896,Technology,32.36994219653178,46.666666666666664,32.450331125827816,71.51898734177215,28.323699421965316,28.654970760233923,47.97687861271676,36.41618497109826,66.47398843930635,62.42774566473989,81.5028901734104,53.179190751445084,63.04347826086957,13,50.07730418358338
13532432384.0,93.8,144269000.0,5439032832,2580783104,52.16,27.34694,17.21101,1.7983129,1.582453,14.03,1.293,11055260672,3.43,-234784624.0,139560992,8551554048,787953984.0,32.643,2.015,1.705,0.05215,0.027460001,0.21919,0.05274,0.0464,-0.057,-0.667,-0.664,0.09214,3.2,1.6035,-0.016,0.20596,0.07233,Technology,Electronic Components,Taiwan,Syncmold Enterprise Corp.,SYNCMOLD ENTERPRISE CORP,TWD,1781967312,1582.TW,1582.TW,TW,21.121477993708186,-1.734977255660234,Technology,78.03468208092485,60.0,59.602649006622514,70.8860759493671,71.09826589595376,38.59649122807017,55.49132947976878,82.65895953757226,27.167630057803464,46.24277456647399,38.72832369942196,15.028901734104046,5.797101449275362,13,49.94870651425832
40675536896.0,396.0,102716000.0,1742829952,319758016,30.053,53.731342,33.559322,13.176722,8.608546,34.327,8.307,39252422656,7.37,602668032.0,1014465024,4725018112,1143481984.0,10.359,1.765,1.467,0.26152,0.10734,0.41155,0.20096001,0.16744,0.086,0.182,0.177,0.24201,1.64,0.6803,1.489,0.52214,0.07513,Basic Materials,Specialty Chemicals,Taiwan,Daxin Materials Corporation,DAXIN MATERIALS CORPORATION,TWD,1781967884,5234.TW,5234.TW,TW,3.4985941049494635,1.4816473929795033,Basic Materials,0.0,17.391304347826093,28.0,20.689655172413794,2.7027027027026946,81.08108108108108,54.054054054054056,75.67567567567568,48.64864864864865,100.0,97.2972972972973,81.08108108108108,41.66666666666667,13,49.868320517495924
97985028096.0,1070.0,91574795.0,5518004224,8339012096,138.374,38.754074,14.409767,7.732667,3.574411,21.367,3.755,102927097856,27.61,-3978821376.0,-264396992,27412916224,4816994816.0,59.826,1.987,1.288,0.28804,0.10302,0.2809,0.1777,0.11765,0.937,1.219,1.277,0.17572,1.11,0.3623,1.393,0.32291,0.16600001,Technology,Computer Hardware,Taiwan,"Auras Technology Co., Ltd.",AURAS TECHNOLOGY CO,TWD,1781967842,3324.TWO,3324.TWO,TW,-2.8790193020469834,-4.06064217494716,Technology,18.497109826589593,45.333333333333336,68.21192052980132,44.30379746835443,39.884393063583815,20.46783625730994,53.179190751445084,26.011560693641616,16.184971098265898,58.38150289017341,74.56647398843931,93.64161849710982,89.13043478260869,13,49.830318706204324
73438486528.0,216.0,339993000.0,6547527168,2261746944,33.579,41.37931,26.438189,6.432592,5.4311666,21.252,5.123,69270929408,5.22,2953591552.0,3094496000,13521678336,3259521024.0,14.84,2.312,1.703,0.110489994,0.055069998,0.32312,0.15083,0.13187,0.055,-0.037,-0.045,0.24106,2.22,0.9943,1.121,0.18277,0.20261,Technology,Electronic Components,Taiwan,TXC Corporation,TXC CORPN,TWD,1781967829,3042.TW,3042.TW,TW,5.8358776530150225,4.0218578726753575,Technology,24.855491329479776,40.666666666666664,31.125827814569533,44.93670886075949,31.79190751445087,62.57309941520468,63.005780346820806,56.06936416184971,82.65895953757226,68.78612716763006,71.09826589595376,33.81502890173411,35.507246376811594,13,49.76080569150026
8433183232.0,18.35,459574000.0,2556843008,29264000,16.614,2.9219744,,1.1044902,36.48833,-43.658,35.304,8159460864,6.28,-424089376.0,-316561984,231120000,-186892992.0,0.302,17.492,15.223,0.36344,-0.011519999,0.19381,-1.13761,12.86969,-0.458,,,-0.80864,,0.0,,0.61765,0.02639,Consumer Cyclical,Auto Parts,Taiwan,Federal Corporation,FEDERAL CORP,TWD,1781967332,2102.TW,2102.TW,TW,29.97182604083611,-5.02881728444816,Consumer Cyclical,53.191489361702125,97.43589743589743,,,0.0,97.87234042553192,100.0,95.74468085106383,14.893617021276595,31.914893617021278,2.127659574468085,4.25531914893617,,10,49.74358974358975
7105875968.0,34.8,204191848.0,1411879040,716080000,14.645,18.709677,,2.3762374,2.9526126,-31.887,2.663,6410079232,1.86,-908997504.0,-75503000,2406640128,-201023008.0,23.946,2.927,2.534,0.15502,-0.0579,0.0883,-0.14087,0.17913,0.273,,,-0.083529994,,0.0,0.795,0.54083997,0.00556,Technology,Electronic Components,Taiwan,"Newmax Technology Co., Ltd.",NEWMAX TECHNOLOGY CO LTD,TWD,1781967853,3630.TWO,3630.TWO,TW,9.791882705712885,-12.79219491155633,Technology,61.84971098265896,81.33333333333333,,,55.49132947976879,51.46198830409357,77.45664739884393,65.89595375722543,4.624277456647398,15.028901734104046,6.9364161849710975,76.30057803468208,,10,49.63791366663286
54147964928.0,319.5,169477200.0,2806710016,1460402048,33.316,38.44765,,9.589986,5.192803,26.068,5.086,53036085248,8.31,524001120.0,1102315008,10427502592,2034505984.0,18.762,2.351,1.604,0.20488001,0.099759996,0.31801,0.1882,0.13923,0.115,0.045,0.112,0.19511,1.56,0.60080004,1.196,0.19469999,0.06419,Industrials,Electrical Equipment & Parts,Taiwan,Longwell Company,LONGWELL CO,TWD,1781967921,6290.TWO,6290.TWO,TW,2.4863500775886447,0.9677208011358487,Industrials,4.081632653061234,26.829268292682926,,24.444444444444443,24.48979591836735,65.95744680851064,83.6734693877551,53.06122448979592,40.816326530612244,77.55102040816327,77.55102040816327,63.26530612244898,53.65853658536586,12,49.61495767078093
7813151232.0,32.25,242268248.0,1374365952,2791068928,16.593,19.907408,,1.9435906,0.64433753,14.53,0.806,9769163776,1.62,1154114432.0,976696000,12125867008,672334976.0,61.218,1.735,1.151,0.116210006,0.0355,0.09318,0.04084,0.03418,0.022,0.26,0.243,0.05545,0.43,0.0864,0.154,0.67474,0.0051700003,Consumer Defensive,Packaged Foods,Taiwan,"Formosa Oilseed Processing Co., Ltd.",FORMOSA OILSEED PROCESSING,TWD,1781967293,1225.TW,1225.TW,TW,-18.13228662716355,14.771433416943747,Consumer Defensive,46.15384615384615,36.36363636363637,,9.090909090909093,69.23076923076923,41.666666666666664,53.84615384615385,46.15384615384615,92.3076923076923,7.6923076923076925,46.15384615384615,46.15384615384615,100.0,12,49.56779331779331
477646323712.0,210.5,2269103542.0,71133159424,17750716416,38.828,31.942337,18.009647,5.4213457,2.7597554,21.007,2.452,424422309888,6.59,-3553091328.0,6804682752,173075595264,20204161024.0,20.111,1.419,0.989,0.17336,0.0512,0.22660999,0.094440006,0.08919,0.192,0.107,0.093,0.116739996,3.57,0.6839,1.061,0.13859999,0.40366,Technology,Computer Hardware,Taiwan,Lite-On Technology Corporation,LITE-ON TECHNOLOGY CORP,TWD,1781967248,2301.TW,2301.TW,TW,11.176144431122491,-0.7438749450403725,Technology,31.213872832369944,50.666666666666664,56.95364238410596,46.83544303797469,58.38150289017341,56.140350877192986,26.011560693641616,68.20809248554913,31.79190751445087,47.398843930635834,57.80346820809249,62.42774566473989,50.0,13,49.52562286043027
72323481600.0,104.0,695418126.0,12485383168,15819514880,35.154,83.2,19.281004,2.9584117,2.8545518,11.977,3.005,76132360192,1.25,-231215008.0,3275408896,25336195072,6356811776.0,64.288,2.437,1.971,0.03325,0.021949999,0.119569995,0.07493,0.032509997,0.254,2.0,1.864,0.2509,1.18,0.984,1.287,0.20982,0.12633,Technology,Semiconductors,Taiwan,ChipMOS TECHNOLOGIES INC.,CHIPMOS TECHNOLOGIES INC,TWD,1781967955,8150.TW,8150.TW,TW,-4.610026561553142,-0.3196956270423796,Technology,53.75722543352601,21.333333333333343,51.65562913907284,77.21518987341773,49.13294797687862,18.713450292397653,66.47398843930635,24.277456647398843,39.30635838150289,23.121387283236995,50.86705202312138,75.14450867052022,92.7536231884058,13,49.51939620631682
118368288768.0,3610.0,32789000.0,7235569152,1920002944,299.082,119.063324,31.802458,12.070269,23.621572,66.29,22.562,113059717120,30.32,999499648.0,1370214016,5011024896,1705537024.0,19.565,6.148,5.431,0.12241,0.07384,0.56255,0.29262,0.22309,0.178,0.534,0.546,0.34036,0.42,0.257,1.299,0.39183998,0.41165,Technology,Semiconductor Equipment & Materials,Taiwan,"Chunghwa Precision Test Tech. Co., Ltd.",CHUNGHWA PRECISION TEST TECH CO,TWD,1781967931,6510.TWO,6510.TWO,TW,4.490701237067325,0.8443981562992802,Technology,10.404624277456648,14.0,27.152317880794712,11.39240506329115,4.624277456647391,56.72514619883041,97.10982658959537,51.445086705202314,53.75722543352601,93.64161849710982,90.17341040462428,59.53757225433526,73.18840579710145,13,49.473224350654995
513636532224.0,161.5,3180412000.0,106712416256,460522553344,59.798,19.22619,9.1684265,2.7007592,0.19120306,9.143,0.355,952390451200,8.4,-281941082112.0,-219190771712,2686340562944,104162648064.0,167.385,1.2,0.632,0.2722,0.0537,0.056220002,0.03443,0.0117999995,1.443,0.597,0.806,0.03877,3.41,0.45229998,0.823,0.06622,0.33892,Technology,Computer Hardware,Taiwan,Wistron Corporation,WISTRON CORPORATION,TWD,1781967270,3231.TW,3231.TW,TW,-68.8833669124028,-54.891166111417434,Technology,56.64739884393064,78.66666666666666,90.06622516556291,87.9746835443038,94.21965317919076,4.093567251461991,8.670520231213873,4.046242774566474,0.5780346820809248,10.982658959537572,31.79190751445087,96.53179190751445,76.44927536231883,13,49.28604816021536
15411406848.0,67.0,230021000.0,2883188992,456607008,17.507,88.1579,25.475285,3.8270407,4.935807,68.656,4.189,13078043648,0.76,383393984.0,355207008,3122368000,190486000.0,11.131,4.281,3.259,0.041490003,0.01625,0.38875,0.06687,0.048449997,0.085,-0.257,-0.244,0.06101,,0.0,0.906,0.21565,0.037049998,Technology,Semiconductors,Taiwan,Holtek Semiconductor Inc.,HOLTEK SEMICONDUCTOR INC,TWD,1781967910,6202.TW,6202.TW,TW,15.745363210075187,2.4877286530772142,Technology,42.77456647398844,18.0,33.774834437086085,9.493670886075947,35.83815028901735,70.17543859649123,93.0635838150289,76.30057803468208,74.56647398843931,78.03468208092485,47.398843930635834,41.32947976878613,19.92753623188406,13,49.2829106563877
38796156928.0,46.4,836124000.0,18566184960,3744816896,32.392,6.4895105,38.666668,1.4324526,13.63674,-8.951,8.426,23972048896,7.15,-3244184576.0,-3461967872,2844973056,-2678256128.0,13.828,2.231,2.153,0.06524,-0.03986,0.36791,-0.86233,0.60780996,-0.079,,,-0.9414,1.08,0.0,0.568,0.20344,0.07157,Technology,Consumer Electronics,Taiwan,HTC Corporation,HTC CORPORATION,TWD,1781967362,2498.TW,2498.TW,TW,38.20318618544176,-8.362128707801478,Technology,87.28323699421965,99.33333333333333,21.192052980132445,,19.07514450867052,64.32748538011697,60.982658959537574,94.21965317919076,8.670520231213873,73.98843930635837,0.5780346820809248,12.138728323699421,,11,49.253571625323076
78622597120.0,327.5,240069014.0,7021816832,3884179968,60.732,25.646044,18.50177,5.3925443,2.5233595,21.025,2.431,75757420544,12.77,798548096.0,2046151040,31157905408,3603169024.0,21.841,1.895,1.232,0.17656,0.06348,0.23988001,0.11527,0.09839,0.016,-0.056,-0.064,0.11564,3.13,0.8027,0.505,0.083620004,0.41191003,Technology,Electronic Components,Taiwan,"SINBON Electronics Co., Ltd.",SINBON ELECTRONICS CO LTD,TWD,1781967268,3023.TW,3023.TW,TW,3.9907570837568387,1.0156724977949954,Technology,31.79190751445087,63.333333333333336,53.64238410596027,46.20253164556962,58.959537572254334,53.801169590643276,50.28901734104046,50.28901734104046,58.38150289017341,50.86705202312138,60.69364161849711,28.901734104046245,32.608695652173914,13,49.21242497940804
50722291712.0,193.0,262809812.0,6195264000,56623046656,91.443,10.692521,8.260219,2.1106043,2.0767312,12.46,4.141,101150072832,18.05,658073152.0,4728131072,24424099840,8118089216.0,235.613,1.595,0.946,0.17031,0.05441,0.5477,0.22664,0.15771,0.828,-0.601,-0.605,0.33238,2.99,0.32029998,0.374,0.48062,0.087510005,Healthcare,Drug Manufacturers - Specialty & Generic,Taiwan,"Lotus Pharmaceutical Co., Ltd.",LOTUS PHARMACEUTICAL CO,TWD,1781967323,1795.TW,1795.TW,TW,-99.41936957881909,1.2974042177284184,Healthcare,50.0,83.33333333333334,72.72727272727273,25.0,44.44444444444444,0.0,16.666666666666664,5.555555555555555,55.55555555555556,66.66666666666666,83.33333333333334,100.0,36.36363636363637,13,49.203574203574206
23894886400.0,49.5,482725000.0,3953740032,21018679296,22.061,30.745342,,2.2437785,0.21003938,17.462,0.36,40959827968,1.61,2815510528.0,3326884096,113763844096,2345651968.0,197.367,1.375,0.751,0.120749995,0.02901,0.04558,0.034089997,0.01116,0.196,1.162,1.255,0.02062,4.21,1.2945,0.532,0.14255,0.08031,Technology,Electronics & Computer Distribution,Taiwan,"Weikeng Industrial Co., Ltd.",WEIKENG INDUSTRIAL CO,TWD,1781967826,3033.TW,3033.TW,TW,-71.41669970023376,11.782899825797037,Technology,66.47398843930637,54.66666666666667,,55.696202531645575,93.64161849710983,2.339181286549703,24.277456647398843,3.4682080924855487,97.10982658959537,8.670520231213873,31.213872832369944,63.58381502890174,88.40579710144928,12,49.128929495391056
4888074240.0,9.26,527869800.0,803792000,1459672064,13.907,,35.615387,0.6658518,0.57072264,-56.38,0.662,5671764480,-1.37,-41752500.0,-190383008,8564710912,-100598000.0,19.543,0.985,0.762,-0.14114,-0.02251,-0.02094,0.0712,-0.121549994,-0.048,,,-0.01175,,0.0,0.083,0.17957,0.04097,Basic Materials,Chemicals,Taiwan,Taiwan Styrene Monomer Corporation,TAIWAN STYRENE MONOMER,TWD,1781967297,1310.TW,1310.TW,TW,-13.417964453829573,-0.8541707418911869,Basic Materials,78.37837837837839,,24.0,,89.1891891891892,72.97297297297297,8.108108108108109,54.054054054054056,37.83783783783784,16.216216216216218,64.86486486486487,43.24324324324324,,10,48.886486486486476
25601142784.0,23.1,1108274500.0,6316414976,31403853824,26.805,31.216217,21.792454,0.8617795,0.5936829,8.549,1.193,51438452736,0.74,-1213592320.0,5206934016,43122589696,6017049088.0,103.11,0.949,0.524,0.04397,0.02022,0.19122,0.0668,0.03145,0.013,6.0,5.93,0.13953,1.95,0.6081,0.253,0.36336,0.06318,Basic Materials,Paper & Paper Products,Taiwan,Cheng Loong Corporation,CHENG LOONG,TWD,1781967325,1904.TW,1904.TW,TW,-97.9934335731253,-4.740383389285503,Basic Materials,59.45945945945946,43.47826086956522,52.0,82.75862068965517,59.45945945945946,16.21621621621621,5.405405405405405,16.216216216216218,18.91891891891892,72.97297297297297,59.45945945945946,56.75675675675676,91.66666666666666,13,48.828339468519374
11546183680.0,23.75,486155105.0,6421508096,4843538944,21.104,11.642158,11.875,1.1253791,0.58647275,5.439,0.559,10995773440,2.04,-581106880.0,1661058944,19687501824,2021485952.0,42.899,1.302,0.882,0.085209996,0.02421,0.15753001,0.05861,0.04506,-0.089,-0.347,-0.358,0.10268,6.32,0.73550004,0.273,0.42821,0.07616,Industrials,Specialty Industrial Machinery,Taiwan,"Rechi Precision Co., Ltd.",RECHI PRECISION,TWD,1781967871,4532.TW,4532.TW,TW,13.666586256836682,-5.032891352720971,Industrials,77.55102040816327,78.04878048780488,69.23076923076923,86.66666666666667,91.83673469387755,36.170212765957444,22.448979591836736,73.46938775510205,12.244897959183673,14.285714285714285,34.69387755102041,18.367346938775512,19.51219512195122,13,48.809737188986375
21462245376.0,36.4,589622102.0,18085853184,24428759040,40.43,13.946362,7.179487,0.9003216,0.9328012,9.923,1.41,32435367936,2.61,-4044271616.0,-1907389056,23008380928,3268834048.0,85.724,1.746,0.76,0.07982,0.03088,0.2216,0.13541001,0.061950002,0.029,-0.297,-0.297,0.14207,8.52,1.1876999,0.049,0.39635,0.10474,Industrials,Engineering & Construction,Taiwan,"Kindom Development Co., Ltd.",KINDOM DEVELOPMENT CO LTD,TWD,1781967364,2520.TW,2520.TW,TW,-29.553785006544135,-18.843655662060772,Industrials,83.6734693877551,73.17073170731707,89.74358974358975,75.55555555555556,73.46938775510205,10.63829787234043,48.97959183673469,14.285714285714285,4.081632653061225,46.93877551020408,55.10204081632652,36.734693877551024,21.951219512195124,13,48.79420773180361
188061876224.0,112.0,1679124000.0,25517400064,189043474432,53.613,20.035778,7.277453,2.0890455,0.17628995,14.334,0.332,354206318592,5.59,-16981971968.0,-12701195264,1066776002560,24710475776.0,204.06,1.236,0.733,0.15878999,0.03343,0.04171,0.02676,0.01289,0.272,1.883,1.923,0.02316,2.86,0.5725,0.039,0.04244,0.40939,Technology,Electronics & Computer Distribution,Taiwan,WPG Holdings Limited,WPG HOLDINGS LIMITED,TWD,1781967274,3702.TW,3702.TW,TW,-86.95333559962177,-9.02999178194565,Technology,71.09826589595376,74.66666666666666,94.70198675496688,70.25316455696202,94.79768786127167,1.754385964912288,12.427745664739884,2.8901734104046244,6.358381502890173,7.514450867052023,28.901734104046245,75.72254335260115,92.02898550724638,13,48.70124400843951
36255657984.0,119.5,303394617.0,3174373888,19600107520,46.416,13.189845,8.134786,2.5745432,0.6531209,13.014,0.949,52689616896,9.06,597586368.0,2723919872,55511404544,4048724992.0,139.102,1.302,0.691,0.18563999,0.04768,0.50316,-0.007850001,0.04498,0.111,-0.913,-0.913,0.07294,3.35,0.4415,0.192,0.7246,0.0733,Consumer Cyclical,Leisure,Taiwan,"Johnson Health Tech .Co., Ltd.",JOHNSON HEALTH TECH,TWD,1781967320,1736.TW,1736.TW,TW,-45.30529728421657,1.6482568548713723,Consumer Cyclical,27.659574468085097,79.48717948717949,78.94736842105263,54.54545454545455,65.95744680851064,14.893617021276597,46.808510638297875,34.04255319148936,31.914893617021278,89.36170212765957,19.148936170212767,87.2340425531915,2.857142857142857,13,48.681417069736476
54099197952.0,316.0,171200000.0,1344274048,51676000,43.595,97.23077,,7.2485375,13.10628,49.873,12.793,52806602752,3.25,641070272.0,884401024,4127730944,1058832000.0,0.58,2.699,1.911,0.08116,0.05039,0.2572,0.20343,0.15545,0.077,0.7,0.697,0.25652,0.57,0.4328,1.964,0.47202,0.01303,Technology,Electronic Components,Taiwan,"Prosperity Dielectrics Co., Ltd.",PROSPERITY DIELECTRICS CO,TWD,1781967905,6173.TWO,6173.TWO,TW,2.3893109268401154,1.1849903441614704,Technology,20.809248554913296,15.333333333333329,,16.45569620253164,9.826589595375722,90.64327485380117,73.98843930635837,42.77456647398844,60.115606936416185,55.49132947976878,80.92485549132948,37.861271676300575,79.71014492753623,12,48.66119640263776
110186397696.0,232.5,473920000.0,4145673984,11078142976,42.718,39.20742,21.688433,5.442671,7.4454618,17.391,7.914,117118869504,5.93,1116634880.0,6036775936,14799135744,6734367232.0,54.72,1.265,1.178,0.16118999,0.06808,0.37104,0.27527002,0.21375,0.24,0.54,0.537,0.45505002,1.81,0.6734,1.0,0.095340006,0.32591,Technology,Semiconductors,Taiwan,Ardentec Corporation,ARDENTEC CORPORATION,TWD,1781967841,3264.TWO,3264.TWO,TW,-6.291583296085614,1.013405377931269,Technology,30.63583815028902,44.666666666666664,45.6953642384106,58.860759493670884,22.543352601156073,25.14619883040936,13.872832369942195,21.38728323699422,57.80346820809249,75.72254335260115,87.28323699421965,73.98843930635837,74.63768115942028,13,48.634128046787005
40957882368.0,25.6,1599917286.0,20036149248,69244198912,25.874,21.512604,,0.9894102,1.0500795,13.52,2.607,101667733504,1.19,4838000128.0,2343503104,39004553216,7519754752.0,130.326,1.02,0.427,0.0525,0.01615,0.28139,0.17171,0.0552,-0.027,0.586,0.581,0.19278999,2.34,0.5042,0.489,0.32464,0.065120004,Consumer Cyclical,Textile Manufacturing,Taiwan,Shinkong Synthetic Fibers Corporation,SHINKONG SYNTHETIC FIBER,TWD,1781967300,1409.TW,1409.TW,TW,-120.14305139575715,11.81213443735041,Consumer Cyclical,61.702127659574465,33.33333333333334,,50.0,29.787234042553195,19.148936170212778,27.659574468085108,8.51063829787234,80.85106382978722,61.702127659574465,80.85106382978722,46.808510638297875,82.85714285714286,12,48.60097939885174
10402585600.0,114.0,91250754.0,3468314112,1997860992,55.227,,21.268656,2.0642078,1.5940378,-16.507,2.892,18873065472,-17.51,-902191872.0,-25594000,6525934080,-1143364992.0,15.232,1.203,0.757,-0.18154,-0.05268,0.29648,-0.15432,-0.24663,1.118,,,-0.1752,,0.0,0.731,0.20858,0.064050004,Technology,Software - Infrastructure,Taiwan,Egis Technology Inc.,EGIS TECHNOLOGY INC,TWD,1781967926,6462.TWO,6462.TWO,TW,14.135458015361104,-8.672765663182815,Technology,71.67630057803468,,47.019867549668874,,52.02312138728324,61.40350877192983,9.248554913294797,72.83236994219652,6.9364161849710975,61.849710982658955,6.358381502890173,95.37572254335261,,10,48.47239543562808
244226490368.0,3270.0,74687000.0,4126775040,13568000,59.435,128.18503,60.693207,55.018085,60.582386,97.651,59.574,240163078144,25.51,1380079616.0,2319087104,4031311872,2459400960.0,0.302,4.218,4.197,0.48786,0.28268,1.0,0.60547,0.50762004,0.2,0.292,0.291,0.61007,0.63,0.86230004,1.086,0.09706,0.6097,Technology,Semiconductors,Taiwan,eMemory Technology Inc.,EMEMORY TECHNOLOGY INC.,TWD,1781967272,3529.TWO,3529.TWO,TW,1.6841772707793603,0.5650818688507125,Technology,0.5780346820809257,12.666666666666671,9.933774834437088,5.696202531645568,1.1560693641618514,94.73684210526316,92.48554913294798,40.46242774566474,48.554913294797686,99.71098265895954,98.84393063583815,64.16184971098265,60.86956521739131,13,48.45052373698749
155786248192.0,93.4,1667946968.0,37798125568,85392302080,47.122,18.385828,10.130152,1.982089,0.34920797,17.303,0.463,206557413376,5.08,-22215890944.0,-20660629504,446113087488,11937485824.0,104.425,1.321,0.814,0.12899,0.031519998,0.04246,0.027560001,0.02151,0.383,0.616,0.617,0.02676,4.5,0.7874,0.16,0.24365999,0.22232,Technology,Electronics & Computer Distribution,Taiwan,Synnex Technology International Corporation,SYNNEX TECHNOLOGY INTERNATIONAL,TWD,1781967252,2347.TW,2347.TW,TW,-30.550948536447308,-14.26049551987403,Technology,74.56647398843931,83.33333333333334,84.76821192052981,60.12658227848101,90.17341040462428,7.602339181286553,19.653179190751445,6.358381502890173,2.312138728323699,8.092485549132949,29.47976878612717,83.23699421965318,77.53623188405797,13,48.24919468981776
195102015488.0,114.0,1711421162.0,45272051712,673172815872,110.391,10.142349,8.748752,1.0326929,3.3107064,,14.216,837777489920,11.24,,16231778304,58930630656,,330.471,1.218,1.175,0.105620004,0.02125,0.68646,0.50203997,0.33728,0.0,0.012,0.012,0.0,5.09,0.5427,0.652,0.24413,0.26654,Financial Services,Credit Services,Taiwan,Chailease Holding Company Limited,CHAILEASE HOLDING COMPANY LIMIT,TWD,1781967235,5871.TW,5871.TW,TW,-321.83202341065504,,Financial Services,70.0,90.0,90.0,,16.666666666666657,25.0,50.0,15.0,,80.0,60.0,15.0,18.75,11,48.21969696969697
1360941023232.0,2435.0,558908000.0,51686379520,6764867072,116.865,52.08556,23.983856,20.836008,4.936492,34.882,4.774,1316107059200,46.75,18759366656.0,27116199936,275689897984,37730201600.0,10.343,1.539,0.993,0.56133,0.17267999,0.18129,0.14331001,0.107209995,0.64,0.629,0.627,0.13686,0.62,0.2351,0.494,0.11614,0.49258,Technology,Communication Equipment,Taiwan,Accton Technology Corporation,ACCTON TECHNOLOGY CORP,TWD,1781967251,2345.TW,2345.TW,TW,3.300768488947387,1.3784114326607442,Technology,5.202312138728331,33.33333333333334,39.0728476821192,25.31645569620254,32.36994219653178,70.76023391812865,32.947976878612714,47.398843930635834,63.58381502890174,36.99421965317919,69.94219653179191,90.17341040462428,78.26086956521739,13,48.10434284292361
15437814784.0,11.6,1330846107.0,4391058944,21727965184,21.544,,-12.083334,0.53843296,0.26324272,53.966,0.559,32774721536,-1.17,742058752.0,1929277056,58644791296,607326976.0,75.781,2.314,1.149,-0.042069998,-0.012200001,0.028080001,0.01355,-0.02021,-0.008,,,0.01036,0.86,0.0,0.326,0.46736,0.031659998,Basic Materials,Chemicals,Taiwan,UPC Technology Corporation,UPC TECHNOLOGY CO,TWD,1781967299,1313.TW,1313.TW,TW,-112.30155616304096,4.8067602985435585,Basic Materials,89.1891891891892,,,6.896551724137936,91.89189189189189,24.324324324324323,78.37837837837837,13.513513513513514,64.86486486486487,24.324324324324326,37.83783783783784,48.64864864864865,,10,47.98695246971109
33739180032.0,23.95,1408734000.0,19497922560,65185316864,22.219,15.352565,21.772728,1.0779064,0.9911228,13.69,2.489,84729569280,1.56,5384443904.0,10615342080,34041372672,6189128192.0,178.081,0.519,0.46,0.06981,0.01985,0.5796,0.14908,0.06687,-0.003,0.166,0.166,0.18180999,5.22,0.8654,0.038,0.46354,0.11083999,Consumer Cyclical,Department Stores,Taiwan,"Far Eastern Department Stores, Ltd.",FAR EASTERN DEPARTMENT STORES L,TWD,1781967820,2903.TW,2903.TW,TW,-135.41346962394368,15.95902419351363,Consumer Cyclical,55.319148936170215,66.66666666666667,23.68421052631578,47.72727272727273,34.04255319148936,10.63829787234043,4.25531914893617,6.382978723404255,89.36170212765957,91.48936170212765,70.2127659574468,55.319148936170215,68.57142857142857,13,47.97468116057142
