marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2237476096.0,14.77,63762747.0,63637000.0,178836992.0,3.884,15.881721,9.717106,3.8027806,2.0624106,10.006,2.171,2355718144.0,0.93,43973624.0,133976000.0,1084883968.0,235439008.0,30.236,2.827,1.269,0.26393,0.15261,0.56811,0.21437,0.13231,0.18,-0.009,-0.011,0.21701999,1.58,0.3375,0.104,0.21654,0.81608003,Consumer Cyclical,Apparel Retail,Brazil,Track & Field Co S.A.,TRACK FIELD PN      N2,BRL,1781968069,TFCO4.SA,TFCO4.SA,BR,-5.148657999338912,1.9653226275182518,Consumer Cyclical,3.7037037037037095,19.04761904761905,21.05263157894737,26.923076923076934,0.0,81.48148148148148,85.18518518518519,81.48148148148148,37.03703703703704,88.88888888888889,100.0,100.0,61.111111111111114,13,54.300939726040944
23466432512.0,4.32,5432044538.0,8861073408.0,9129714688.0,1.23,10.536586,11.903122,3.512195,1.3170165,4.013,1.332,23735515136.0,0.41,1435434880.0,2675703040.0,17817872384.0,5914823168.0,128.937,1.374,1.233,0.25741,0.083179995,0.52869,0.25029,0.12509,-0.053,,,0.33196,14.47,1.1808,,0.92177004,0.01706,Basic Materials,Steel,Brazil,CSN Mineração S.A.,CSNMINERACAOON      N2,BRL,1781967521,CMIN3.SA,CMIN3.SA,BR,-1.1447896047370014,6.1169710362491765,Basic Materials,12.0,83.33333333333334,0.0,92.0,34.48275862068965,36.0,24.137931034482758,68.96551724137932,62.06896551724138,100.0,96.55172413793103,41.37931034482759,,12,54.243295019157095
1700763520.0,4.77,203864596.0,971416000.0,836353984.0,4.287,6.194805,,1.1126661,0.89855176,5.633,0.828,1566377600.0,0.77,-2816625.0,268304000.0,1892782976.0,278048000.0,54.688,2.562,2.004,0.18205,0.04478,0.22444001,0.0809,0.14427,-0.093,-0.223,-0.223,0.1469,11.67,0.8308,0.057,0.45327,0.24749,Consumer Cyclical,Auto Parts,Brazil,Schulz S.A.,SCHULZ      PN,BRL,1781968060,SHUL4.SA,SHUL4.SA,BR,7.941257818135703,-0.16560944345748901,Consumer Cyclical,59.25925925925926,71.42857142857143,,73.07692307692308,40.74074074074075,62.96296296296296,81.48148148148148,92.5925925925926,33.33333333333333,25.925925925925924,51.85185185185185,7.4074074074074066,50.0,12,54.171754171754166
94543159296.0,26.96,3506794012.0,19182153728.0,51642626048.0,12.462,10.614173,10.289408,2.1633766,2.3856046,8.366,3.208,127125839872.0,2.54,-10152844288.0,8022233088.0,39630692352.0,15195776000.0,117.841,1.739,1.704,0.21233,0.081099994,0.36576,0.33873,0.22026,0.183,0.154,0.18,0.38342997,5.26,0.5592,0.097,0.33001,0.66413003,Utilities,Utilities - Regulated Water,Brazil,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,SABESP      ON      NM,BRL,1781967475,SBSP3.SA,SBSP3.SA,BR,-34.33402539296501,-10.73884600811045,Utilities,32.60869565217391,54.54545454545455,47.36842105263158,28.888888888888886,27.659574468085097,54.34782608695652,57.446808510638306,70.2127659574468,31.914893617021278,63.829787234042556,74.46808510638297,87.2340425531915,73.33333333333333,13,54.14296746201903
5085030400.0,150.5,33787575.0,2542000.0,0.0,158.239,9.585987,,0.95109296,11.548095,,11.542,5082487808.0,15.7,299934624.0,327032000.0,440335008.0,,,0.451,0.418,0.12236,0.049390003,0.97710997,0.94329,1.24485,0.879,-0.292,0.02,0.0,8.77,0.83489996,0.062,0.0,0.03218,Real Estate,REIT - Diversified,Brazil,Cshg Logistica - Fundo De Investimento Imobiliario,FII HGLG PAXCI,BRL,1781968018,HGLG11.SA,HGLG11.SA,BR,0.04998986830049236,5.8983840883232475,Real Estate,38.888888888888886,23.529411764705884,,,6.666666666666671,,16.666666666666664,93.33333333333333,52.94117647058824,84.21052631578947,100.0,100.0,25.0,10,54.123667010663915
435571424.0,15.01,6518111.0,39844000.0,4174000.0,18.986,,,0.79058254,0.5208832,-5.129,0.477,399206656.0,-2.78,-93204376.0,-64047000.0,836217024.0,-77838000.0,0.759,1.899,0.525,-0.14114,-0.071339995,-0.040489998,-0.117419995,-0.096190006,0.227,,,-0.09308,,0.0,,0.68211997,0.13139,Basic Materials,Chemicals,Brazil,Tronox Pigmentos do Brasil S.A.,CRISTAL     PNB,BRL,1781967991,CRPG6.SA,CRPG6.SA,BR,8.189242460497132,-21.398184284926828,Basic Materials,43.99999999999999,,,,87.93103448275862,92.0,41.37931034482759,89.65517241379311,24.137931034482758,6.896551724137931,6.896551724137931,93.10344827586206,,9,53.999999999999986
10248742912.0,33.27,308047594.0,1646616960.0,1350416000.0,5.014,9.293297,6.8914375,6.635421,1.7683018,7.037,1.777,10299939840.0,3.58,1037590400.0,771107968.0,5795810816.0,1463632000.0,71.376,1.941,1.257,0.73690003,0.16145,0.39707002,0.25616,0.18374,0.326,0.335,0.419,0.25253,13.14,1.2248,0.035,0.50241,0.67728996,Real Estate,Real Estate - Development,Brazil,Cury Construtora e Incorporadora S.A.,CURY S/A    ON      NM,BRL,1781967995,CURY3.SA,CURY3.SA,BR,2.890119915616047,10.124074814923018,Real Estate,0.0,29.411764705882348,30.769230769230774,69.23076923076923,60.0,50.0,55.55555555555556,100.0,70.58823529411765,42.10526315789473,52.63157894736842,66.66666666666666,75.0,13,53.996851102114256
682484736.0,4.9,88192747.0,318200000.0,859299968.0,8.962,,1.9678715,0.546753,0.46464545,149.89,0.832,1222538624.0,-0.28,,,1468829056.0,8156250.0,72.362,1.53,0.714,-0.03056,-0.00667,0.33321,-0.10285,-0.02555,0.017,,,0.00555,0.06,1.4055,0.492,0.24919,0.02903,Industrials,Aerospace & Defense,Brazil,Taurus Armas S.A.,TAURUS ARMASPN      N2,BRL,1781968067,TASA4.SA,TASA4.SA,BR,-79.28381976296683,,Industrials,78.57142857142857,,84.61538461538461,3.3333333333333286,77.41935483870968,73.21428571428572,40.32258064516129,48.38709677419355,,75.80645161290323,11.29032258064516,46.774193548387096,,10,53.973443223443226
635374272.0,1.22,520798588.0,182590000.0,561622016.0,0.919,,8.413794,1.3275299,0.42627433,3.338,0.681,1014406272.0,-0.2,180177744.0,342240000.0,1490529024.0,303932000.0,139.801,0.728,0.48,-0.22981001,0.043709997,0.97656995,0.08149,-0.071,0.005,,,0.20391001,,0.0,,0.0,0.94071,Consumer Cyclical,Travel Services,Brazil,CVC Brasil Operadora e Agência de Viagens S.A.,CVC BRASIL  ON      NM,BRL,1781967996,CVCB3.SA,CVCB3.SA,BR,-59.65492036794339,28.357733691804256,Consumer Cyclical,48.14814814814815,,31.578947368421055,96.15384615384616,55.55555555555556,14.81481481481481,11.11111111111111,40.74074074074074,92.5925925925926,100.0,55.55555555555556,46.2962962962963,,11,53.86796439428019
1621381888.0,10.88,149024063.0,304003008.0,1385645056.0,8.725,12.363637,7.7163124,1.2469914,0.28429878,8.137,0.474,2703023872.0,0.88,148320992.0,450768000.0,5703091200.0,332208992.0,106.566,1.812,0.812,0.10398,0.04966,0.34562,0.04665,0.02321,0.152,0.294,0.305,0.05825,3.18,0.39279997,0.342,0.45422,0.20497999,Healthcare,Drug Manufacturers - General,Brazil,Dimed S.A. Distribuidora de Medicamentos,DIMED       ON      NM,BRL,1781968045,PNVL3.SA,PNVL3.SA,BR,-66.71112191429636,9.14781354705746,Healthcare,50.0,55.55555555555556,50.0,20.0,80.0,40.0,60.0,40.0,80.0,60.0,20.0,80.0,62.5,13,53.69658119658119
558597668864.0,43.34,7442231382.0,47600001024.0,371690995712.0,32.26,5.3308735,2.9301603,1.3434595,1.1214771,4.343,1.775,883871645696.0,8.13,82932752384.0,194969993216.0,498090999808.0,203499995136.0,83.269,0.743,0.426,0.25601,0.08231,0.47359002,0.31947002,0.21599,0.004,-0.072,-0.072,0.40855998,8.99,0.3117,-0.156,0.50259995,0.38126,Energy,Oil & Gas Integrated,Brazil,Petróleo Brasileiro S.A. - Petrobras,PETROBRAS   ON  EJ  N2,BRL,1781967391,PETR3.SA,PETR3.SA,BR,-58.01868012573203,14.846598367060384,Energy,60.0,50.0,80.0,40.0,20.0,70.0,30.0,40.0,80.0,90.0,70.0,30.0,37.5,13,53.65384615384615
7997351424.0,21.83,366346855.0,3869720064.0,8924286976.0,24.374,4.851111,4.126334,0.8956265,0.84029615,10.469,1.668,15874139136.0,4.5,-2006379008.0,-346076992.0,9517300736.0,1516262016.0,74.818,3.783,2.201,0.21141,0.03683,0.32950002,0.11689,0.20761,0.037,-0.094,-0.094,0.15932,17.4,0.84440005,0.11,0.28421,1.4231,Consumer Cyclical,Residential Construction,Brazil,Cyrela Brazil Realty S.A. Empreendimentos e Participações,CYRELA REALTON      NM,BRL,1781967997,CYRE3.SA,CYRE3.SA,BR,-63.20301114730656,-25.088043548753774,Consumer Cyclical,62.96296296296296,90.47619047619048,89.47368421052632,19.230769230769226,14.81481481481481,51.851851851851855,92.5925925925926,33.33333333333333,7.4074074074074066,48.148148148148145,66.66666666666666,64.81481481481481,55.55555555555556,13,53.64067631274108
20858365952.0,3.39,2295083458.0,8885061632.0,35346644992.0,7.363,42.375004,,0.46041018,1.0035331,5.438,1.788,37159665664.0,0.08,2737911808.0,5793061888.0,20784930816.0,6832913920.0,226.887,1.778,1.315,0.05465,0.024449999,0.26398,0.06488,0.0227,0.018,,,0.32874,9.65,4.2522,0.076,0.52235,0.11541,Basic Materials,Paper & Paper Products,Brazil,Klabin S.A.,KLABIN S/A  ON      N2,BRL,1781967464,KLBN3.SA,KLBN3.SA,BR,-126.8631657000089,13.126204681136471,Basic Materials,96.0,11.111111111111114,,84.0,24.13793103448276,8.0,31.03448275862069,31.03448275862069,86.20689655172413,86.20689655172413,55.172413793103445,75.86206896551724,,11,53.52420759317311
2045634048.0,8.03,254748957.0,1081208064.0,5369524224.0,11.449,18.25,3.5200307,0.70137125,0.3690212,4.677,1.157,6413676544.0,0.44,684601344.0,1408252032.0,5543405056.0,1371264000.0,177.761,1.466,1.385,0.03812,0.07052,0.58593,0.22747,0.021389998,0.015,-0.467,-0.489,0.24736999,14.19,2.6189,0.122,0.12165,0.70396006,Consumer Defensive,Education & Training Services,Brazil,Yduqs Participações S.A.,YDUQS PART  ON      NM,BRL,1781968078,YDUQ3.SA,YDUQ3.SA,BR,-209.63261557914782,33.466462130376115,Consumer Defensive,54.54545454545455,10.0,81.81818181818181,60.0,54.54545454545455,27.272727272727266,27.27272727272727,36.36363636363637,100.0,72.72727272727273,63.63636363636363,63.63636363636363,42.857142857142854,13,53.43656343656343
4366519296.0,7.48,583759291.0,15230423040.0,61780783104.0,9.969,,2.3821654,0.75032604,0.09887749,4.217,1.192,52620439552.0,-0.17,2559735040.0,1039937024.0,44160905216.0,12478101504.0,866.19,1.3,1.123,0.0064499998,0.05922,0.26403,0.16076,-0.00202,0.061,,,0.28256,2.29,1.3987,0.064,0.48716998,0.06349,Industrials,Rental & Leasing Services,Brazil,SIMPAR S.A.,SIMPAR      ON  ED  NM,BRL,1781967476,SIMH3.SA,SIMH3.SA,BR,-1066.0747590567844,58.62186484197779,Industrials,71.42857142857143,,80.76923076923077,83.33333333333334,48.38709677419355,0.0,25.806451612903224,9.67741935483871,82.75862068965517,51.61290322580645,67.74193548387096,64.51612903225806,,11,53.27560833678742
12613812224.0,5.71,2204620569.0,3037824000.0,9055727616.0,2.519,8.157143,,2.2667725,1.0057107,5.765,1.486,18631716864.0,0.7,-1723371520.0,1372114048.0,12542187520.0,3231984896.0,162.768,2.054,1.939,0.28202,0.08656,0.24365,0.22862,0.123100005,0.118,-0.022,-0.022,0.25768998,2.36,0.9425,0.001,0.97156,0.00681,Utilities,Utilities - Regulated Electric,Brazil,Equatorial Pará Distribuidora de Energia S.A.,EQTL PARA   ON,BRL,1781967457,EQPA3.SA,EQPA3.SA,BR,-47.70884098424962,-13.662574718854481,Utilities,28.26086956521739,79.54545454545455,,71.11111111111111,68.08510638297872,28.26086956521739,70.2127659574468,57.446808510638306,21.27659574468085,42.5531914893617,44.680851063829785,65.95744680851064,61.111111111111114,12,53.20851515462986
9987694592.0,10.1,317386323.0,3771163904.0,14571642880.0,9.391334,8.85965,,1.0754596,2.254667,8.403,5.493,24331235328.0,1.14,212023376.0,2010551040.0,4429787136.0,2895634944.0,113.576,3.296,2.585,0.12679,0.05156,0.66958,0.58217996,0.25167,0.026,-0.338,-0.337,0.65366995,2.77,0.21100001,0.175,0.29719,0.04971,Utilities,Utilities - Renewable,Brazil,Alupar Investimento S.A.,ALUPAR      PN      N2,BRL,1781967494,ALUP4.SA,ALUP4.SA,BR,-108.13785780605497,2.1228460086257313,Utilities,67.3913043478261,65.9090909090909,,26.66666666666667,6.38297872340425,60.869565217391305,91.48936170212765,23.404255319148938,63.829787234042556,97.87234042553192,91.48936170212765,17.02127659574468,24.444444444444443,12,53.06420277396226
2059333888.0,3.75,549155690.0,288599008.0,74124000.0,4.273,,9.874658,0.8776036,1.370677,-9.448,1.226,1841792512.0,-0.4,-239007632.0,439868992.0,1502420992.0,-194931008.0,3.163,1.136,1.02,-0.08613,-0.040009998,0.4873,0.14777,-0.14559,0.04,0.471,0.453,-0.12974,6.79,1.1373,0.172,0.28191,0.54906,Technology,Software - Infrastructure,Brazil,Locaweb Serviços de Internet S.A.,LWSA        ON      NM,BRL,1781967469,LWSA3.SA,LWSA3.SA,BR,10.414775828716902,-11.606065116139147,Technology,25.0,,33.33333333333334,,25.0,75.0,25.0,100.0,25.0,50.0,50.0,75.0,100.0,11,53.03030303030303
343785603072.0,80.75,4257407053.0,27552000000.0,111957999616.0,44.839,23.61111,8.503536,1.8008876,1.6000149,5.565,2.017,433466114048.0,3.42,10600125440.0,48816001024.0,214864003072.0,77895000064.0,57.146,1.24,0.666,0.068390004,0.081870005,0.35076,0.28124002,0.072620004,0.027,0.22,0.219,0.36253,8.54,1.1746,0.725,0.0645,0.54761004,Basic Materials,Other Industrial Metals & Mining,Brazil,Vale S.A.,VALE        ON      NM,BRL,1781967396,VALE3.SA,VALE3.SA,BR,-24.551929709029324,3.083353504416526,Basic Materials,20.0,44.44444444444444,28.57142857142857,76.0,6.896551724137936,43.99999999999999,20.689655172413794,58.620689655172406,51.724137931034484,96.55172413793103,100.0,82.75862068965517,57.14285714285714,13,52.87693149762116
4162991872.0,33.98,122513004.0,1051220992.0,1456212992.0,11.078,6.9065037,5.1045547,3.0673406,0.926557,7.081,1.017,4570695680.0,4.92,-135350496.0,507623008.0,4492968960.0,645492992.0,107.201,1.996,1.079,0.47057998,0.06413,0.30798,0.17431,0.13434,0.369,1.251,1.145,0.14367,3.63,0.2504,0.425,0.09486,0.75088996,Real Estate,Real Estate - Development,Brazil,Construtora Tenda S.A.,TENDA       ON      NM,BRL,1781968069,TEND3.SA,TEND3.SA,BR,-9.72838795876467,-3.2512793721832183,Real Estate,11.111111111111114,52.94117647058824,53.84615384615385,61.53846153846153,80.0,14.285714285714292,61.111111111111114,73.33333333333333,29.411764705882355,26.31578947368421,42.10526315789473,80.0,100.0,13,52.76922146414883
837632896.0,35.0,22907083.0,301192992.0,292572992.0,31.007,17.241379,,1.1287774,0.4478063,8.491,0.443,829012928.0,2.03,93481872.0,212707008.0,1870525056.0,97635000.0,38.594,2.071,1.49,0.06315,0.03288,0.10922,0.05485,0.02607,-0.11,-0.065,-0.065,0.052199997,1.24,0.3891,-0.091,0.98667,0.0012899999,Basic Materials,Steel,Brazil,Panatlântica S.A.,PANATLANTICAON,BRL,1781968043,PATI3.SA,PATI3.SA,BR,1.0290904334301598,11.160243639714933,Basic Materials,32.0,72.22222222222223,,36.0,93.10344827586206,48.0,51.724137931034484,82.75862068965517,75.86206896551724,37.93103448275862,37.93103448275862,27.586206896551722,38.095238095238095,12,52.76783433679986
1711945472.0,23.75,6565010.0,381012992.0,3570000.0,13.12,10.650224,,1.8102134,3.5778978,12.257,3.258,1558752512.0,2.23,-9317000.0,171658000.0,478478016.0,127171000.0,0.305,5.886,5.635,0.16638,0.05155,0.43601,0.27403998,0.34886003,-0.235,-0.376,-0.376,0.26578,16.59,2.0145,0.059,0.0,0.12932,Utilities,Utilities - Regulated Electric,Brazil,Companhia Energética de Brasília - CEB,CEB         PNA,BRL,1781967513,CEBR5.SA,CEBR5.SA,BR,22.047605964870357,-0.544234623846711,Utilities,45.652173913043484,52.27272727272727,,6.666666666666671,25.531914893617028,96.73913043478261,96.80851063829788,95.74468085106383,48.93617021276596,71.27659574468085,64.8936170212766,7.446808510638298,18.88888888888889,12,52.571490420704116
1114112256.0,5.61,198593987.0,924040000.0,1495406976.0,9.843,2.8190956,3.6487806,0.5699482,0.58235115,7.633,1.07,2047894144.0,1.99,407412640.0,-51678000.0,1913127936.0,268310000.0,64.862,4.531,2.079,0.121929996,0.031600002,0.27517,0.11031,0.11306,-0.021,-0.394,-0.397,0.14025,16.33,0.3845,0.19,0.07615,0.72806,Real Estate,Real Estate - Development,Brazil,Even Construtora e Incorporadora S.A.,EVEN        ON  ED  NM,BRL,1781968007,EVEN3.SA,EVEN3.SA,BR,-51.28450682800854,36.56836533355576,Real Estate,72.22222222222223,94.11764705882354,69.23076923076923,38.46153846153846,73.33333333333333,64.28571428571428,88.88888888888889,33.33333333333333,88.23529411764706,10.526315789473683,21.052631578947366,20.0,8.333333333333332,13,52.4631555103096
50560925696.0,43.88,1152254440.0,5751929856.0,36427317248.0,21.087,8.776,9.827306,2.080903,1.1222272,6.121,1.827,82323775488.0,5.0,168439008.0,6597429760.0,45054091264.0,13448983552.0,143.499,1.146,0.9,0.24763,0.084709994,0.31117,0.28258,0.12792,0.064,0.18,0.18,0.29851,8.5,0.5588,0.165,0.83707,0.09764,Utilities,Utilities - Regulated Electric,Brazil,CPFL Energia S.A.,CPFL ENERGIAON      NM,BRL,1781967445,CPFE3.SA,CPFE3.SA,BR,-60.67014590760708,0.33314067272570846,Utilities,36.95652173913043,68.18181818181819,52.631578947368425,60.0,46.808510638297875,41.30434782608695,31.914893617021278,53.191489361702125,53.191489361702125,55.319148936170215,68.08510638297872,38.297872340425535,75.55555555555556,13,52.41833329909672
40616550400.0,39.3,344498907.0,1603660032.0,11855298560.0,23.104,39.3,8.637002,1.7010041,8.681396,10.234,5.085,23790446592.0,1.0,851601280.0,1664859008.0,4678574080.0,2324641024.0,148.951,2.291,2.223,0.20559,0.064559996,0.55114,0.58442,0.33521998,0.055,-0.032,-0.032,0.49687,8.33,0.0,-0.014,0.0,0.26186,Utilities,Utilities - Regulated Electric,Brazil,Transmissora Aliança de Energia Elétrica S.A.,TAESA       UNT     N2,BRL,1781968065,TAEE11.SA,TAEE11.SA,BR,-25.240052212804365,2.0966853945331607,Utilities,47.82608695652174,13.63636363636364,78.94736842105263,11.111111111111114,8.510638297872347,36.95652173913043,82.97872340425532,80.85106382978722,61.702127659574465,80.85106382978722,97.87234042553192,27.659574468085108,48.888888888888886,13,52.137836359074
3398653952.0,35.99,62955522.0,258266000.0,1303064960.0,14.355,189.42107,,2.5071406,2.5098562,5.784,3.281,4443436544.0,0.19,-506448128.0,613955968.0,1354123008.0,768249024.0,96.129,0.308,0.305,0.17621,0.07588,0.57636,0.49792,0.19826001,0.271,0.181,0.181,0.56734,17.78,32.999,,0.94758004,0.02579,Utilities,Utilities - Regulated Electric,Brazil,Rio Paranapanema Energia S.A.,GER PARANAP PN,BRL,1781968013,GEPA4.SA,GEPA4.SA,BR,-30.741551648268544,-14.901432601044052,Utilities,19.565217391304344,2.2727272727272663,,68.88888888888889,23.40425531914893,70.65217391304347,3.1914893617021276,74.46808510638297,14.893617021276595,86.17021276595744,84.04255319148936,98.93617021276596,78.88888888888889,12,52.11452327779802
959754880.0,4.11,233516986.0,507574016.0,965897984.0,6.329,4.029412,2.925267,0.6493917,0.6619985,6.019,0.982,1424183808.0,1.02,-232154752.0,136428000.0,1449784064.0,236602000.0,65.088,3.212,1.708,0.13177,0.04091,0.27816,0.09968001,0.13168,0.262,-0.337,-0.313,0.16319999,26.47,1.0694001,0.414,0.59221,0.22242,Real Estate,Real Estate Services,Brazil,Trisul S.A.,TRISUL      ON      NM,BRL,1781968071,TRIS3.SA,TRIS3.SA,BR,-47.754273257771814,-24.18896291519768,Real Estate,61.11111111111111,76.47058823529412,84.61538461538461,76.92307692307692,86.66666666666667,57.142857142857146,72.22222222222221,40.0,17.647058823529413,15.789473684210526,15.789473684210526,53.333333333333336,16.666666666666664,13,51.8752240852741
1133988224.0,42.57,26638202.0,15787000.0,114181000.0,85.57,10.615959,,0.49748743,8.763772,,9.524,1232382208.0,4.01,76321624.0,167884992.0,129395000.0,,4.937,0.367,0.367,0.04665,0.02874,0.98829,0.86800003,0.82483,-0.88,-0.224,-0.224,0.0,11.56,1.2754,0.159,0.0,0.07437,Real Estate,REIT - Office,Brazil,Fundo de Investimento Imobiliário - FII BTG Pactual Corporate Office Fund,FII BC FUND CI  ER,BRL,1781967503,BRCR11.SA,BRCR11.SA,BR,-8.676809680873724,6.7303718314450505,Real Estate,88.88888888888889,5.882352941176478,,,13.333333333333329,92.85714285714286,11.11111111111111,80.0,58.82352941176471,89.47368421052632,89.47368421052632,6.666666666666667,33.33333333333333,11,51.80397517858818
522337472.0,18.0,10158398.0,39844000.0,4174000.0,18.986,,,0.948067,0.62464345,-6.242,0.581,485834336.0,-2.78,-93204376.0,-64047000.0,836217024.0,-77838000.0,0.759,1.899,0.525,-0.14114,-0.071339995,-0.040489998,-0.117419995,-0.096190006,0.227,,,-0.09308,,0.0,,0.99028,0.0,Basic Materials,Chemicals,Brazil,Tronox Pigmentos do Brasil S.A.,CRISTAL     ON,BRL,1781967990,CRPG3.SA,CRPG3.SA,BR,6.828918450637215,-17.843708521068923,Basic Materials,36.0,,,,75.86206896551724,92.0,41.37931034482759,86.20689655172413,27.586206896551722,6.896551724137931,6.896551724137931,93.10344827586206,,9,51.770114942528735
3399598080.0,36.0,31477761.0,258266000.0,1303064960.0,14.355,189.4737,,2.507837,2.5105534,5.785,3.282,4444381184.0,0.19,-506448128.0,613955968.0,1354123008.0,768249024.0,96.129,0.308,0.305,0.17621,0.07588,0.57636,0.49792,0.19826001,0.271,0.181,0.181,0.56734,17.78,32.999,,0.99056,0.00032000002,Utilities,Utilities - Regulated Electric,Brazil,Rio Paranapanema Energia S.A.,GER PARANAP ON,BRL,1781968012,GEPA3.SA,GEPA3.SA,BR,-30.733014180311574,-14.89729421190872,Utilities,17.391304347826093,0.0,,66.66666666666667,21.276595744680847,70.65217391304347,3.1914893617021276,76.59574468085107,17.02127659574468,86.17021276595744,84.04255319148936,98.93617021276596,78.88888888888889,12,51.73608969746805
53366861824.0,43.23,1234486722.0,22349596672.0,97499521024.0,35.449,4.704026,5.6626906,1.2194984,1.0774399,6.214,2.599,128733102080.0,9.19,-1823903104.0,16635251712.0,49531174912.0,20716490752.0,202.354,3.515,2.479,0.26295,0.036930002,0.31421,0.16694,0.22961001,-0.051,-0.319,-0.321,0.41825,2.59,0.12149999,0.094,0.44591,0.39333,Basic Materials,Paper & Paper Products,Brazil,Suzano S.A.,SUZANO S.A. ON  ATZ NM,BRL,1781967396,SUZB3.SA,SUZB3.SA,BR,-140.81758189162207,-3.4176697704562407,Basic Materials,24.0,94.44444444444444,64.28571428571428,60.0,3.448275862068968,16.0,89.65517241379311,27.586206896551722,41.37931034482759,93.10344827586206,89.65517241379311,44.827586206896555,23.809523809523807,13,51.707296534882744
2986421504.0,9.91,301354334.0,805747968.0,2750716928.0,12.246,5.2712765,5.122082,0.8092438,0.3737494,4.375,0.618,4941400576.0,1.88,-333104128.0,1161742976.0,7990437888.0,1129543936.0,74.287,1.669,1.098,0.16788,0.067490004,0.54181,0.03282,0.07317,0.005,-0.597,-0.592,0.14136,9.12,0.29700002,0.814,0.30921,0.26153,Consumer Cyclical,Specialty Retail,Brazil,C&A Modas S.A.,CEA MODAS   ON      NM,BRL,1781967511,CEAB3.SA,CEAB3.SA,BR,-65.1270745738643,-11.15395558041093,Consumer Cyclical,70.37037037037038,80.95238095238095,68.42105263157895,84.61538461538461,59.25925925925926,55.55555555555556,37.03703703703704,29.629629629629626,18.51851851851852,81.48148148148148,22.22222222222222,46.2962962962963,16.666666666666664,13,51.61737347972166
33652097024.0,52.5,640992323.0,13041094656.0,820825984.0,24.263,9.242958,8.428996,2.1637886,0.7593272,4.103,0.486,21534150656.0,5.68,-685134144.0,1061011008.0,44318310400.0,5248531968.0,5.237,1.21,0.962,0.2516,0.060949996,0.41035,0.13226,0.083100006,0.099,0.363,0.363,0.11843,3.91,0.5255,0.462,0.70816004,0.3507,Financial Services,Insurance - Diversified,Brazil,Porto Seguro S.A.,PORTO SEGUROON      NM,BRL,1781967472,PSSA3.SA,PSSA3.SA,BR,36.313542847819406,-2.035932986617078,Financial Services,14.285714285714292,44.44444444444444,18.75,75.0,92.0,50.0,14.285714285714285,96.42857142857143,28.57142857142857,89.28571428571429,17.857142857142858,61.53846153846154,66.66666666666666,13,51.47029679721988
8883969024.0,13.08,339691929.0,794729024.0,1425351040.0,5.101,15.209302,10.770662,2.5642033,1.8894632,12.697,2.021,9500092416.0,0.86,372875872.0,706595968.0,4701848064.0,748193024.0,41.211,1.727,1.258,0.16464001,0.06426,0.5249,0.18279,0.1317,0.125,0.439,0.449,0.15913,4.95,0.6293,0.537,0.61591,0.30637,Consumer Cyclical,Footwear & Accessories,Brazil,Alpargatas S.A.,ALPARGATAS  PN      N1,BRL,1781967400,ALPA4.SA,ALPA4.SA,BR,-7.0984265512000055,4.197176633469541,Consumer Cyclical,14.81481481481481,28.57142857142857,15.789473684210535,11.538461538461547,3.7037037037037095,75.92592592592592,46.2962962962963,77.77777777777779,51.85185185185185,72.22222222222221,90.74074074074075,87.03703703703704,91.66666666666666,13,51.37972314085675
8116339712.0,14.93,543626208.0,2150204928.0,5357033984.0,9.533,12.87069,10.170716,1.5661387,0.95495033,6.048,1.343,11418170368.0,1.16,588469760.0,2076008960.0,8499227136.0,1887942016.0,101.504,2.137,2.011,0.11672,0.060500003,0.26614,0.16370001,0.07468,0.103,0.122,0.122,0.22213,12.65,1.0424,0.28,0.55372,0.67547,Healthcare,Diagnostics & Research,Brazil,Fleury S.A.,FLEURY      ON      NM,BRL,1781968011,FLRY3.SA,FLRY3.SA,BR,-39.510779117077945,7.250432841419243,Healthcare,40.0,44.44444444444444,40.0,70.0,30.0,60.0,80.0,60.0,70.0,20.0,60.0,40.0,50.0,13,51.111111111111114
