marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1128089344.0,2.02,558460096.0,782804992.0,1279510016.0,7.2,8.08,,0.28055555,0.37685925,9.599,0.587,1755784448.0,0.25,134013376.0,105798000.0,2993396992.0,182907008.0,30.818,1.129,0.963,0.03393,0.00873,0.25361001,0.045289997,0.045900002,-0.026,0.14,0.135,0.061100002,Basic Materials,Specialty Chemicals,Hong Kong,Yip's Chemical Holdings Limited,YIP'S CHEMICAL,HKD,1781478181,0408.HK,0408.HK,HK,,,,,,,,,-44.03064585636224,11.87967750185574,Basic Materials,88.88888888888889,71.42857142857143,,33.33333333333334,66.66666666666667,33.33333333333334,33.33333333333333,22.22222222222222,88.88888888888889,77.77777777777779,44.44444444444444,44.44444444444444,28.57142857142857,12,52.77777777777778
124822274048.0,21.68,5757484800.0,10231000064.0,54148001792.0,46.802,,15.313546,0.4632281,7.5212264,18.922,10.281,170621272064.0,-0.27,8629749760.0,7471000064.0,16595999744.0,9016999936.0,19.956,1.152,0.548,-0.00564,0.015240001,0.67557997,0.57691,-0.09237,0.042,,,0.54332,Real Estate,Real Estate Services,Hong Kong,Swire Properties Limited,SWIREPROPERTIES,HKD,1781478340,1972.HK,1972.HK,HK,,,,,,,,,-35.183625729420584,6.913629659303802,Real Estate,11.42857142857143,,18.181818181818173,50.0,30.555555555555557,74.28571428571429,44.44444444444444,77.77777777777779,48.57142857142857,66.66666666666666,75.0,80.0,,11,52.44654335563427
16204028928.0,5.68,2852822000.0,382310016.0,35641000.0,4.418712,9.16129,7.28413,1.2854424,6.13515,51.62,6.481,17116163072.0,0.62,53473624.0,266423008.0,2641178880.0,331577984.0,2.211,2.345,1.692,0.14288001,0.07502,0.19823,0.107880004,0.08505999,0.026,0.085,0.085,0.12554,Consumer Cyclical,Apparel Manufacturing,Hong Kong,Crystal International Group Limited,CRYSTAL INTL,HKD,1781806401,2232.HK,2232.HK,HK,,,,,,,,,2.1394001303031986,0.3300020275056374,Consumer Cyclical,25.714285714285708,68.9655172413793,56.0,10.0,24.324324324324323,88.88888888888889,78.37837837837837,73.68421052631578,32.35294117647059,34.21052631578947,68.42105263157895,59.210526315789465,56.52173913043478,13,52.051722357202735
2429967104.0,0.44,5522652901.0,237528000.0,569457024.0,0.60130996,22.0,,0.73173577,6.7888503,25.301,7.718,2762364160.0,0.02,-272636448.0,95340000.0,357935008.0,109181000.0,19.814,2.502,0.665,0.03283,0.01353,0.50056,0.21205,0.24093,1.177,,,0.30503,Consumer Defensive,Beverages - Brewers,Hong Kong,5100 Xizang Glacier Company Limited,5100 XIZANG,HKD,1781478253,1115.HK,1115.HK,HK,,,,,,,,,-13.659815536334108,-11.21975880048786,Consumer Defensive,80.0,40.0,,10.0,10.0,40.0,77.77777777777779,30.0,12.5,70.0,100.0,100.0,,11,51.843434343434346
2842304768.0,3.8,747974981.0,4997166080.0,46875385856.0,5.74,8.444445,3.6893203,0.6620209,1.3855716,,23.134,47455514624.0,0.45,,2232272896.0,2051358976.0,,666.963,0.833,0.638,0.060749996,0.0064600003,0.94044995,0.26066,0.16503,0.206,0.568,0.574,0.0,Industrials,Rental & Leasing Services,Hong Kong,China Aircraft Leasing Group Holdings Limited,CALC,HKD,1781478325,1848.HK,1848.HK,HK,,,,,,,,,-1473.3894917773996,,Industrials,48.484848484848484,56.52173913043478,90.47619047619048,,12.5,0.0,12.121212121212121,6.0606060606060606,,100.0,87.87878787878788,90.625,65.21739130434783,11,51.80779776876614
3573673728.0,2.93,1219683831.0,1271040000.0,826345984.0,3.0012157,12.208334,4.695513,0.9762711,0.4890075,13.495,0.439,3205196544.0,0.24,-894565504.0,-609382016.0,7308014080.0,237504992.0,25.504,1.301,1.186,0.082609996,0.01497,0.27572,0.02438,0.0325,-0.27,-0.811,-0.805,0.0325,Technology,Software - Application,Hong Kong,Inspur Digital Enterprise Technology Limited,INSPUR DIGI ENT,HKD,1781478198,0596.HK,0596.HK,HK,,,,,,,,,12.443609849320861,-25.032097837891932,Technology,42.85714285714286,53.84615384615385,69.23076923076923,61.53846153846153,69.23076923076923,71.42857142857143,50.0,71.42857142857143,21.428571428571427,78.57142857142857,57.14285714285714,14.285714285714285,11.11111111111111,13,51.700009392317085
1773135360.0,0.5,3546270835.0,302591008.0,6194932224.0,2.73,25.0,12.5,0.18315019,4.4125514,20.741,19.007,7637572096.0,0.02,65810752.0,146316992.0,401839008.0,368238016.0,65.016,4.872,4.182,0.00569,0.014140001,0.94628,0.92464995,0.13477,0.03,0.02,0.041,0.91638,Consumer Cyclical,Lodging,Hong Kong,Langham Hospitality Investments Limited,LANGHAM-SS,HKD,1781478269,1270.HK,1270.HK,HK,,,,,,,,,-332.31197961107716,3.7115469853356258,Consumer Cyclical,85.71428571428572,10.34482758620689,16.0,26.66666666666667,5.4054054054054035,47.22222222222222,91.8918918918919,21.052631578947366,50.0,100.0,100.0,63.1578947368421,52.17391304347826,13,51.50997991122665
14054815744.0,9.83,1429787998.0,5851544064.0,9239615488.0,7.069,10.030612,7.438517,1.3905786,0.14396563,9.276,0.182,17764616192.0,0.98,1167925248.0,1954631936.0,97626185728.0,1915197056.0,88.709,1.312,0.871,0.14886,0.02851,0.0446,0.018070001,0.01386,0.063,0.243,0.241,0.01962,Technology,Information Technology Services,Hong Kong,VSTECS Holdings Limited,VSTECS,HKD,1781478224,0856.HK,0856.HK,HK,,,,,,,,,-24.10612480242843,8.309786974607528,Technology,28.57142857142857,76.92307692307692,53.84615384615385,76.92307692307692,84.61538461538461,7.142857142857139,57.14285714285714,35.714285714285715,71.42857142857143,7.142857142857142,42.857142857142854,71.42857142857143,55.55555555555556,13,51.48398609937072
14189211648.0,1.75,8108121161.0,6400825856.0,3023087104.0,1.329,43.75,15.44163,1.3167795,9.875469,40.816,7.843,11269372928.0,0.04,635140992.0,576873984.0,1436813952.0,276100992.0,27.127,6.32,6.182,0.028380001,0.00936,0.39328,0.097279996,0.21587,0.039,,,0.19216,Industrials,Infrastructure Operations,Hong Kong,Shoucheng Holdings Limited,SHOUCHENG,HKD,1781478207,0697.HK,0697.HK,HK,,,,,,,,,23.8049782876845,4.476224668123296,Industrials,33.33333333333334,0.0,4.761904761904773,26.08695652173914,34.375,69.69696969696969,96.96969696969697,90.9090909090909,70.0,84.84848484848484,51.515151515151516,54.6875,,12,51.4320073796976
2974373632.0,2.18,1364391500.0,1506413952.0,2508694016.0,1.502,8.72,6.7938175,1.4513983,0.45823216,7.589,0.941,6109809664.0,0.25,-637123136.0,43479000.0,6490975232.0,805064000.0,59.972,1.507,1.112,0.09835,0.029460002,0.24955,0.07419,0.05286,0.257,-0.047,-0.047,0.12403,Industrials,Specialty Industrial Machinery,Hong Kong,L.K. Technology Holdings Limited,LK TECH,HKD,1781478193,0558.HK,0558.HK,HK,,,,,,,,,-33.69718091960277,-21.420413667787653,Industrials,27.272727272727266,47.82608695652174,61.904761904761905,73.91304347826087,87.5,36.36363636363637,45.45454545454545,45.45454545454545,20.0,54.54545454545454,42.42424242424242,93.75,30.434782608695656,13,51.29567895872243
5913598464.0,5.81,1017831089.0,1273958016.0,525779008.0,2.857,26.40909,21.269585,2.0336015,0.97635883,7.828,0.9,5452511744.0,0.22,479748128.0,717134016.0,6056787968.0,696566016.0,16.95,1.226,1.014,0.07637,0.03355,0.50879,0.07318,0.03893,-0.063,0.019,0.007,0.11501,Consumer Defensive,Packaged Foods,Hong Kong,Vitasoy International Holdings Limited,VITASOY INT'L,HKD,1781478175,0345.HK,0345.HK,HK,,,,,,,,,12.651839866278753,8.11262602492451,Consumer Defensive,20.0,20.0,0.0,70.0,60.0,50.0,55.55555555555556,70.0,87.5,90.0,40.0,20.0,80.0,13,51.004273504273506
8122044928.0,0.56,14503651606.0,423000000.0,94135000.0,0.3,,,1.8666666,35.153824,-258.915,35.984,8313750016.0,-0.0,-4927000.0,-43299000.0,231043008.0,-32110000.0,2.195,2.022,1.869,-0.0156,-0.00386,0.041199997,-0.049450003,-0.20229,2.943,,,-0.13898,Industrials,Electrical Equipment & Parts,Hong Kong,Honbridge Holdings Limited,HONBRIDGE,HKD,1781806412,8137.HK,8137.HK,HK,,,,,,,,,4.049041872032353,-0.06066206286319129,Industrials,21.212121212121218,,,,6.25,93.93939393939394,81.81818181818183,84.84848484848484,40.0,12.121212121212121,18.181818181818183,100.0,,9,50.930134680134685
14234140672.0,2.05,6943483326.0,605016000.0,130373000.0,0.504,68.333336,,4.06746,159.21323,,136.517,12204990464.0,0.03,,-222303008.0,89403000.0,,4.18,9.934,9.9,0.058140002,0.05501,1.0,0.50676,2.0027,,,,0.0,Financial Services,Capital Markets,Hong Kong,Oshidori International Holdings Limited,OSHIDORI,HKD,1781478201,0622.HK,0622.HK,HK,yahoo_html,,,,,,,,3.3345391965506637,,Financial Services,18.75,9.090909090909093,,,7.692307692307693,71.42857142857143,86.66666666666667,47.05882352941176,,88.23529411764706,76.47058823529412,,,8,50.67414509510098
19680974848.0,4.97,3959954940.0,1240070016.0,4056081920.0,12.867027,7.765625,6.635246,0.3862586,11.520013,52.573,13.84,23643815936.0,0.64,,,1708416000.0,449736256.0,53.027,0.875,0.855,0.05233,0.0107,0.24428,0.14897001,0.18367,0.103,-0.031,0.02,0.26325,Industrials,Marine Shipping,Hong Kong,COSCO SHIPPING Ports Limited,COSCO SHIP PORT,HKD,1781478263,1199.HK,1199.HK,HK,,,,,,,,,-14.308294816433678,,Industrials,75.75757575757575,69.56521739130434,71.42857142857143,21.73913043478261,18.75,39.39393939393939,15.151515151515152,51.515151515151516,,51.515151515151516,75.75757575757575,81.25,34.78260869565217,12,50.55053642010163
6608990720.0,3.95,1673162295.0,2966567936.0,17223567360.0,8.29114,10.675675,6.178343,0.4764122,1.1781226,7.006,4.402,24695298048.0,0.37,1525485184.0,3075834112.0,5609764864.0,3524802048.0,108.831,0.529,0.529,0.05651,0.02736,0.3445,0.26055,0.095,0.039,-0.498,-0.498,0.62833,Industrials,Infrastructure Operations,Hong Kong,Yuexiu Transport Infrastructure Limited,YUEXIUTRANSPORT,HKD,1781478245,1052.HK,1052.HK,HK,,,,,,,,,-215.72128072227042,23.08196892126972,Industrials,63.63636363636363,39.13043478260869,76.19047619047619,78.26086956521739,46.875,18.181818181818173,6.0606060606060606,18.181818181818183,93.33333333333333,66.66666666666666,84.84848484848484,54.6875,8.695652173913043,13,50.36530950933124
22798956544.0,14.21,1604430486.0,709340032.0,975004992.0,22.544725,7.639785,8.162722,0.63030267,2.854419,41.615,2.95,23558883328.0,1.86,,,7987249152.0,566108736.0,19.077,,,,,0.22476,0.023599999,0.042630002,-0.022,,-0.536,0.070879996,Consumer Cyclical,Footwear & Accessories,Hong Kong,Yue Yuen Industrial (Holdings) Limited,YUE YUEN IND,HKD,1781478192,0551.HK,0551.HK,HK,,,,,,,,,-1.1652505213880722,,Consumer Cyclical,48.57142857142858,82.75862068965517,48.0,16.666666666666657,37.83783783783784,69.44444444444444,,71.05263157894737,,42.10526315789473,36.84210526315789,47.368421052631575,,10,50.06474192626642
126369947648.0,12.81,9864944600.0,8262099968.0,26665199616.0,3.14,14.233335,11.411824,4.079618,1.3386874,7.649,1.544,145758437376.0,0.9,2062850048.0,1316999936.0,94398398464.0,19056500736.0,83.436,1.683,0.284,0.30598,0.13938,0.3231,0.21048,0.09538999,0.103,0.872,0.912,0.20187001,Consumer Cyclical,Luxury Goods,Hong Kong,Chow Tai Fook Jewellery Group Limited,CHOW TAI FOOK,HKD,1781478336,1929.HK,1929.HK,HK,,,,,,,,,-14.562876689053732,1.632389730623306,Consumer Cyclical,2.857142857142861,24.13793103448276,20.0,53.333333333333336,54.05405405405405,27.777777777777786,59.45945945945946,63.1578947368421,38.23529411764706,57.89473684210527,94.73684210526315,76.31578947368422,78.26086956521739,13,50.01700964284689
2822973440.0,0.96,2940597398.0,2321339904.0,7742034944.0,3.197,10.666666,2.9090908,0.3002815,0.17109454,4.731,0.508,8376048640.0,0.09,1130814208.0,5860001792.0,16499494912.0,1770546944.0,80.174,0.727,0.523,0.02323,0.0141199995,0.07746,0.03272,0.016619999,-0.092,0.097,0.043,0.10731,Technology,Electronic Components,Hong Kong,Truly International Holdings Limited,TRULY INT'L,HKD,1781478211,0732.HK,0732.HK,HK,,,,,,,,,-192.0207595010175,40.05755746678226,Technology,78.57142857142857,61.53846153846153,76.92307692307692,84.61538461538461,61.53846153846153,14.285714285714292,7.142857142857142,14.285714285714285,100.0,14.285714285714285,64.28571428571429,21.428571428571427,44.44444444444444,13,49.488118718887954
523080320.0,0.335,1561433790.0,44802000.0,0.0,0.322,,,1.0403727,14.09844,-8.175,12.891,478278400.0,-0.07,-83977000.0,-38533000.0,37102000.0,-58504000.0,,22.571,20.832,-0.2026,-0.07455,1.0,-0.36138,0.0,,,,-1.57684,Financial Services,Asset Management,Hong Kong,Carmen Century Investment Limited,DING YI FENG,HKD,1781478200,0612.HK,0612.HK,HK,,,,,,,,,8.565032612964679,-16.054322211931048,Financial Services,43.75,,,,30.769230769230774,,100.0,52.94117647058824,12.5,88.23529411764706,17.647058823529413,,,7,49.40610859728507
837057664.0,0.086,9733228324.0,8558071808.0,184330125312.0,-0.02197094,0.03873874,-0.05405809,-3.9142613,0.029455427,6.042,6.662,189317627904.0,2.22,60461322240.0,2448180992.0,28417773568.0,31332995072.0,1458.336,1.045,0.097,0.56014,0.048270002,-1.01262,2.64289,0.50931,-0.558,,,1.1025801,Real Estate,Real Estate - Development,Hong Kong,Shimao Group Holdings Limited,SHIMAO GROUP,HKD,1781478220,0813.HK,0813.HK,HK,,,,,,,,,-20998.798656719544,7223.077314778639,Real Estate,,92.85714285714286,,90.0,55.55555555555556,0.0,33.33333333333333,2.7777777777777777,100.0,5.555555555555555,100.0,11.428571428571429,,10,49.15079365079365
472120608.0,0.28,1686145000.0,555185984.0,3598227968.0,2.115,14.0,,0.13238771,0.3612136,26.83,2.696,3523593216.0,0.02,106720376.0,217615008.0,1307040000.0,131332000.0,100.886,0.299,0.251,0.01076,0.0032300001,0.81579,0.10792,0.02869,-0.163,3.934,3.931,0.100480005,Consumer Cyclical,Department Stores,Hong Kong,New World Department Store China Limited,NWDS CHINA,HKD,1781478221,0825.HK,0825.HK,HK,,,,,,,,,-644.5475864506216,22.604473134966394,Consumer Cyclical,88.57142857142857,27.58620689655173,,23.33333333333333,40.54054054054054,25.0,13.513513513513514,15.789473684210526,70.58823529411765,94.73684210526315,71.05263157894737,18.421052631578945,100.0,12,49.09443817912378
36886470656.0,8.08,4565157300.0,34633998336.0,35360198656.0,8.625,15.538462,11.861421,0.93681157,1.4753172,10.695,1.484,37108363264.0,0.52,-11460037632.0,2207600128.0,25002399744.0,3469600000.0,85.858,3.153,3.132,0.06159,0.00672,0.15837,0.07199,0.10103,0.059,0.131,0.128,0.13877,Industrials,Engineering & Construction,Hong Kong,CTF Services Limited,CTF SERVICES,HKD,1781478204,0659.HK,0659.HK,HK,,,,,,,,,-1.9687443853668753,-31.068403748559486,Industrials,45.45454545454546,34.78260869565217,19.04761904761905,65.21739130434783,75.0,27.272727272727266,90.9090909090909,63.63636363636363,16.666666666666664,30.303030303030305,36.36363636363637,71.875,56.52173913043478,13,48.69618606031649
481090240512.0,380.6,1264031072.0,308608991232.0,1219000064.0,43.585,25.577957,24.352213,8.732363,15.956029,7.581,5.798,174810251264.0,14.88,,,30151000064.0,23057750016.0,2.186,1.048,0.786,0.34995997,0.02987,0.96533996,0.77203006,0.62568,0.19,0.27,0.273,0.76474,Financial Services,Financial Data & Stock Exchanges,Hong Kong,Hong Kong Exchanges and Clearing Limited,HKEX,HKD,1781478179,0388.HK,0388.HK,HK,,,,,,,,,63.89445581786494,,Financial Services,6.25,18.181818181818173,0.0,50.0,53.84615384615385,85.71428571428572,26.666666666666668,70.58823529411765,,76.47058823529412,88.23529411764706,58.333333333333336,50.0,12,48.690531282443054
14568175616.0,2.35,6199224000.0,4453616128.0,26935332864.0,2.421,7.8333325,6.8513117,0.97067326,4.6254945,,12.039,37916291072.0,0.3,,4203308032.0,3149539072.0,,177.981,1.532,1.503,0.13459,0.04547,0.87768996,0.52834,0.58587,-0.025,-0.049,-0.05,0.0,Industrials,Rental & Leasing Services,Hong Kong,CSSC (Hong Kong) Shipping Company Limited,CSSC SHIPPING,HKD,1781806410,3877.HK,3877.HK,HK,,,,,,,,,-154.3207422026728,,Industrials,42.42424242424242,65.21739130434783,57.142857142857146,,21.875,6.060606060606062,51.515151515151516,27.27272727272727,,96.96969696969697,100.0,39.0625,26.08695652173913,11,48.51155720103349
1319264640.0,0.4,3298161332.0,2213692928.0,2552038912.0,0.7111647,13.333334,13.333334,0.5624576,0.15990832,5.218,0.339,2795253504.0,0.03,1647369344.0,59820000.0,8250130944.0,535724992.0,80.593,0.955,0.737,0.0553,0.0076599997,0.13237001,0.01708,0.00957,0.055,-0.189,-0.193,0.06494,Consumer Cyclical,Auto Parts,Hong Kong,Wuling Motors Holdings Limited,WULING MOTORS,HKD,1781478171,0305.HK,0305.HK,HK,,,,,,,,,-25.646558980008745,124.87027197211927,Consumer Cyclical,51.42857142857143,31.034482758620683,8.0,76.66666666666667,89.1891891891892,30.555555555555557,32.432432432432435,57.89473684210527,91.17647058823529,21.052631578947366,34.21052631578947,68.42105263157895,34.78260869565217,13,48.21884036025726
14662413312.0,6.0,2443735570.0,14280081408.0,72453718016.0,14.561,6.521739,4.7772603,0.4120596,0.897039,10.777,6.111,99885260800.0,0.92,-10163037184.0,4514865152.0,16345347072.0,9268182016.0,115.679,0.691,0.404,0.05026,0.02544,0.21028,0.48398,0.13762,0.08,-0.219,-0.207,0.56702,Industrials,Infrastructure Operations,Hong Kong,Shenzhen International Holdings Limited,SHENZHEN INT'L,HKD,1781478152,0152.HK,0152.HK,HK,,,,,,,,,-396.753490507525,-69.31353637182205,Industrials,72.72727272727273,82.6086956521739,85.71428571428572,60.869565217391305,40.625,15.151515151515156,9.090909090909092,12.121212121212121,13.333333333333334,45.45454545454545,96.96969696969697,78.125,13.043478260869565,13,48.14111613024657
9574718464.0,2.69,3559374732.0,26864619520.0,39374069760.0,10.2731495,26.9,13.079205,0.26184765,0.25965735,15.419,0.773,28509562880.0,0.1,2076542848.0,2187145984.0,36874436608.0,1848948992.0,103.489,2.159,0.635,0.014529999,0.00884,0.09887999,0.055859998,0.00826,-0.071,-0.692,-0.7,0.05014,Real Estate,Real Estate - Development,Hong Kong,China Overseas Grand Oceans Group Limited,CH OVS G OCEANS,HKD,1781478143,0081.HK,0081.HK,HK,,,,,,,,,-130.650841453295,21.68776926243416,Real Estate,48.57142857142858,50.0,27.272727272727266,66.66666666666667,97.22222222222223,25.714285714285708,69.44444444444444,50.0,74.28571428571429,19.444444444444446,25.0,48.57142857142857,22.22222222222222,13,48.03196803196803
92772835328.0,34.48,2690627687.0,973179008.0,324246016.0,7.1940756,9.767705,11.858395,4.7928324,27.192976,72.97,27.104,92469321728.0,3.53,1048640768.0,1401037056.0,3411646976.0,1267216000.0,12.964,1.687,1.596,0.49988997,0.21556,0.38412,0.31551,0.35844,-0.006,-0.12,-0.125,0.37144002,Industrials,Marine Shipping,Hong Kong,SITC International Holdings Company Limited,SITC,HKD,1781478271,1308.HK,1308.HK,HK,,,,,,,,,0.6994859968499247,1.1303317013999972,Industrials,12.121212121212125,43.47826086956522,23.80952380952381,8.695652173913047,9.375,81.81818181818181,66.66666666666666,75.75757575757575,60.0,81.81818181818183,93.93939393939394,43.75,21.73913043478261,13,47.9206753391536
8480492544.0,0.94,9021800206.0,3977286912.0,971689024.0,0.7481215,47.0,-47.0,1.2564803,3.239292,10.184,2.5,6544445440.0,0.02,-197185248.0,-23561000.0,2618008064.0,642606976.0,14.082,1.803,1.47,0.03129,0.026889998,0.68825996,0.18386999,0.06864,0.547,,,0.24545999,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,Sihuan Pharmaceutical Holdings Group Ltd.,SIHUAN PHARM,HKD,1781478186,0460.HK,0460.HK,HK,,,,,,,,,35.44131278231568,-2.325162683381047,Healthcare,60.0,0.0,,16.666666666666657,0.0,60.0,40.0,80.0,20.0,100.0,50.0,100.0,,11,47.878787878787875
1556027776.0,2.71,574180000.0,700240000.0,1444646016.0,3.239,9.033333,,0.83667797,0.3099639,5.396,0.475,2383289856.0,0.3,,,5020028928.0,441712992.0,74.368,1.161,0.615,0.09664,0.048270002,0.13866,-0.018760001,0.03457,-0.071,,,0.08799,Consumer Cyclical,Apparel Manufacturing,Hong Kong,Eagle Nice (International) Holdings Limited,EAGLE NICE,HKD,1781806406,2368.HK,2368.HK,HK,,,,,,,,,-47.84014960925736,,Consumer Cyclical,42.85714285714286,72.41379310344828,,73.33333333333333,81.08108108108108,36.111111111111114,45.94594594594595,44.73684210526316,,28.947368421052634,21.052631578947366,31.57894736842105,,10,47.80581969057468
2255895808.0,1.42,1588659125.0,59105000.0,2450808064.0,3.974,,10.142857,0.35732257,5.5223756,,11.353,4637510144.0,-0.16,114531624.0,269956992.0,408500992.0,,38.994,0.063,0.055,-0.03882,0.0166,0.65966004,0.61675,-0.61583,-0.036,,,0.0,Real Estate,REIT - Office,Hong Kong,Prosperity Real Estate Investment Trust,PROSPERITY REIT,HKD,1781478219,0808.HK,0808.HK,HK,,,,,,,,,-106.02010321214269,5.076990860741029,Real Estate,28.57142857142857,,50.0,,25.0,57.142857142857146,5.555555555555555,63.888888888888886,42.857142857142854,63.888888888888886,86.11111111111111,54.285714285714285,,10,47.73015873015872
9319453696.0,5.53,1685253712.0,18694782976.0,29693208576.0,16.256,,3.7619047,0.3401821,7.0521894,-20.084,16.046,21204942848.0,-1.19,-447497632.0,545396992.0,1321497984.0,-1055798976.0,92.384,1.398,1.31,-0.053540003,-0.00898,-0.01708,4.6462703,-1.4565401,,,,-0.79893994,Financial Services,Asset Management,Hong Kong,China Everbright Limited,CHINA EB LTD,HKD,1781478153,0165.HK,0165.HK,HK,,,,,,,,,-118.0157760182942,-4.801758199539854,Financial Services,81.25,,77.77777777777777,,15.384615384615387,35.71428571428571,40.0,23.52941176470588,50.0,5.88235294117647,100.0,,,9,47.72649373139569
5233649152.0,0.162,32306475690.0,1080475008.0,409604992.0,0.044740982,16.2,18.556702,3.6208415,3.5194583,34.48,3.091,4597161472.0,0.01,161340752.0,245210000.0,1487060992.0,133330000.0,32.373,1.127,0.293,0.13928,0.01407,0.66707003,0.08325,0.109689996,0.023,,,0.08966,Technology,Software - Application,Hong Kong,YOUZAN,YOUZAN,HKD,1781806412,8083.HK,8083.HK,HK,,,,,,,,,12.818398721733804,3.082758268928761,Technology,14.285714285714292,38.46153846153846,7.692307692307693,30.769230769230774,38.46153846153846,50.0,21.428571428571427,78.57142857142857,50.0,100.0,92.85714285714286,50.0,,12,47.710622710622715
7499144192.0,4.61,1626712346.0,4357641216.0,25890463744.0,8.434,8.381818,6.201822,0.5465971,0.6888677,10.204,3.63,39519911936.0,0.55,-986543616.0,3069125120.0,10886189056.0,3873104896.0,106.869,0.75,0.591,0.07461,0.02637,0.36245,0.28878,0.08178,-0.129,-0.241,-0.244,0.35578,Utilities,Utilities - Regulated Water,Hong Kong,China Water Affairs Group Limited,CHINA WATER,HKD,1781478223,0855.HK,0855.HK,HK,,,,,,,,,-287.1370649329688,-13.155416014702496,Utilities,40.0,60.0,50.0,40.0,20.0,40.0,75.0,40.0,25.0,80.0,80.0,20.0,50.0,13,47.69230769230769
420000000.0,0.084,5000000000.0,969542016.0,1695384960.0,1.077,,,0.07799443,0.4125202,25.699,1.622,1651181056.0,-0.04,-328918496.0,234876000.0,1018131968.0,64251000.0,28.763,1.508,0.575,-0.020399999,0.00357,0.27493998,0.13549,-0.11771,-0.264,,,0.06311,Industrials,Industrial Distribution,Hong Kong,Renze Harvest International Limited,RENZE HARVEST,HKD,1781478270,1282.HK,1282.HK,HK,,,,,,,,,-172.81974857142856,-78.31392761904762,Industrials,90.9090909090909,,,30.434782608695656,71.875,63.63636363636363,48.484848484848484,21.21212121212121,10.0,57.57575757575758,72.72727272727273,3.125,,10,46.998023715415016
11566409728.0,13.75,841193500.0,373324000.0,16334000.0,10.251346,10.7421875,9.440779,1.3412874,7.366028,56.218,7.121,11181543424.0,1.28,61825124.0,194736000.0,1570237056.0,198895008.0,1.471,2.878,2.15,0.123009995,0.06497,0.21801001,0.08213,0.08788,0.026,-0.262,-0.25,0.12667,Consumer Cyclical,Footwear & Accessories,Hong Kong,Stella International Holdings Limited,STELLA HOLDINGS,HKD,1781478324,1836.HK,1836.HK,HK,,,,,,,,,3.0864374373302508,0.5345230322451189,Consumer Cyclical,22.857142857142847,48.275862068965516,40.0,6.666666666666671,21.621621621621628,91.66666666666667,83.78378378378379,76.31578947368422,35.294117647058826,39.473684210526315,63.1578947368421,59.210526315789465,21.73913043478261,13,46.92791434488698
480644672.0,0.99,485499689.0,1475613056.0,3106842880.0,9.403563,,0.65562916,0.10527925,0.25058153,,1.091,2091853696.0,-1.33,,2570889984.0,1918116992.0,,78.609,1.737,1.265,-0.13081001,-0.05323,0.06757,-4.39327,-0.29185,-0.896,,,0.0,Financial Services,Credit Services,Hong Kong,VCREDIT Holdings Limited,VCREDIT,HKD,1781806399,2003.HK,2003.HK,HK,,,,,,,,,-339.38373168942564,,Financial Services,93.75,,88.88888888888889,,76.92307692307692,42.85714285714286,46.666666666666664,17.647058823529413,,35.294117647058826,11.76470588235294,8.333333333333332,,9,46.902776780227754
374974592.0,0.091,4120600000.0,66773000.0,14817000.0,0.149,,,0.6107382,5.506073,-3.927,4.501,306536192.0,-0.02,-68652624.0,-48886000.0,68102000.0,-78055000.0,2.406,15.89,9.327,-0.12323,-0.06931,-0.05473,-0.80762,-1.2027401,-0.157,,,-1.14615,Industrials,Conglomerates,Hong Kong,Modern Innovative Digital Technology Company Limited,MODERN INNO DT,HKD,1781806403,2322.HK,2322.HK,HK,,,,,,,,,13.855872133331104,-18.308606893557204,Industrials,51.515151515151516,,,,43.75,90.9090909090909,100.0,87.87878787878788,23.333333333333332,6.0606060606060606,3.0303030303030303,15.625,,9,46.90025252525251
1665767040.0,4.4,378583440.0,2163595008.0,2982283008.0,27.918,146.66667,,0.15760443,1.5816576,52.8,2.387,2514394880.0,0.03,55487752.0,332932992.0,1053177984.0,47621000.0,28.147,2.326,1.691,0.00032000002,-8.9999994e-05,0.39433998,-0.14317,0.0114400005,-0.12,,,0.04522,Real Estate,Real Estate - Development,Hong Kong,Liu Chong Hing Investment Limited,LIU CHONG HING,HKD,1781478158,0194.HK,0194.HK,HK,,,,,,,,,-49.14780880764696,3.3310631479417436,Real Estate,71.42857142857143,7.142857142857139,,6.666666666666671,86.11111111111111,68.57142857142857,72.22222222222221,72.22222222222221,34.285714285714285,41.66666666666667,13.88888888888889,40.0,,11,46.74603174603174
