marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
4180582072320.0,463.6,9017648718.0,459714985984.0,405511012352.0,144.35718,16.58083,12.100567,3.2114787,5.442035,14.937,5.49,4217469927424.0,27.96,130086625280.0,327513997312.0,768201981952.0,282353991680.0,33.468,1.425,1.141,0.20515,0.079169996,0.56449,0.34295,0.30606002,0.091,0.229,0.215,0.36755002,Communication Services,Internet Content & Information,China,Tencent Holdings Limited,TENCENT,HKD,1781478208,0700.HK,0700.HK,HK,1.2965652316908034,3.1116869141575987,Communication Services,20.0,50.0,41.17647058823529,31.25,9.523809523809518,28.57142857142857,55.00000000000001,38.095238095238095,50.0,76.19047619047619,95.23809523809523,83.33333333333334,63.63636363636363,13,49.385785782844614
119602675712.0,34.54,1387482000.0,65433747456.0,105205153792.0,28.173685,12.88806,7.944447,1.2259667,0.20880634,7.774,0.301,172448268288.0,2.68,2921380096.0,-1963009920.0,572792373248.0,22183708672.0,107.853,1.225,0.608,0.09154,0.050100002,0.04521,0.0392,0.01396,0.254,0.439,0.443,0.03873,Basic Materials,Copper,China,Jiangxi Copper Company Limited,JIANGXI COPPER,HKD,1781478177,0358.HK,0358.HK,HK,-33.25294028686153,2.4425708527078474,Basic Materials,31.034482758620683,59.090909090909086,47.36842105263158,54.16666666666667,85.18518518518519,14.285714285714292,55.172413793103445,37.03703703703704,46.42857142857143,24.137931034482758,41.37931034482759,77.58620689655173,68.42105263157895,13,49.33030016968311
516359094272.0,310.0,1665674480.0,30281000960.0,23491999744.0,164.07275,15.913758,13.566739,1.8894057,16.121613,50.7,16.026,513282932736.0,19.48,5451250176.0,28771000320.0,32028999680.0,10124000256.0,44.278,30.143,8.905,0.12564,0.00588,0.50317,0.19048999,0.20038,0.121,1.616,1.142,0.31609,Financial Services,Insurance - Life,Canada,Manulife Financial Corporation,MANULIFE-S,HKD,1781478234,0945.HK,0945.HK,HK,1.3147829274841416,1.0557091443669764,Financial Services,20.0,27.272727272727266,33.33333333333334,16.666666666666657,27.777777777777786,55.55555555555556,100.0,46.15384615384615,80.0,53.84615384615385,34.61538461538461,63.63636363636363,82.35294117647058,13,49.32390384879073
2429967104.0,0.44,5522652901.0,237528000.0,569457024.0,0.60130996,22.0,,0.73173577,6.7888503,25.301,7.718,2762364160.0,0.02,-272636448.0,95340000.0,357935008.0,109181000.0,19.814,2.502,0.665,0.03283,0.01353,0.50056,0.21205,0.24093,1.177,,,0.30503,Consumer Defensive,Beverages - Brewers,Hong Kong,5100 Xizang Glacier Company Limited,5100 XIZANG,HKD,1781478253,1115.HK,1115.HK,HK,-13.659815536334108,-11.21975880048786,Consumer Defensive,42.85714285714286,16.0,,10.714285714285708,3.5714285714285694,53.57142857142857,85.18518518518519,42.857142857142854,33.33333333333333,78.57142857142857,75.0,100.0,,11,49.24194324194323
7010796032.0,10.86,645561354.0,1712263040.0,9050925056.0,10.7310705,30.166664,6.3214297,1.0120145,0.4884357,8.076,1.0,14349458432.0,0.36,721861376.0,1536809984.0,14353570816.0,1776877952.0,151.079,1.148,0.584,0.03323,0.05099,0.62449,0.08841,0.013660001,0.153,,,0.123789996,Consumer Defensive,Packaged Foods,Hong Kong,Health and Happiness (H&H) International Holdings Limited,H&H INTL HLDG,HKD,1781478252,1112.HK,1112.HK,HK,-104.67658711654842,10.296425294718944,Consumer Defensive,35.71428571428571,4.0,54.54545454545455,32.14285714285714,57.142857142857146,7.142857142857139,59.25925925925925,17.857142857142858,91.66666666666666,100.0,35.714285714285715,92.85714285714286,,12,49.003567420234084
852837568.0,0.051,16722305423.0,7624590848.0,50535358464.0,3.3384268,0.027567567,-0.74424076,0.0152766565,0.03350769,-4.238,2.845,72415092736.0,1.85,4484687360.0,3119513088.0,25451995136.0,-17088410624.0,85.207,1.272,0.698,0.28581,-0.046830002,-0.4413,-1.10084,0.69894,-0.523,,,-0.6714,Real Estate,Real Estate - Development,China,CIFI Holdings (Group) Co. Ltd.,CIFI HOLD GP,HKD,1781478228,0884.HK,0884.HK,HK,-5031.528772428562,525.8548084973668,Real Estate,96.0,87.5,,,74.50980392156863,37.254901960784316,50.0,12.962962962962962,94.33962264150944,11.11111111111111,9.25925925925926,16.9811320754717,,10,48.991879393266736
641018560.0,0.214,2995413777.0,216900000.0,512148992.0,0.93203044,,0.7925926,0.22960624,0.4611694,-2.284,0.665,924099520.0,-0.57,1073558528.0,-12182000.0,1389985024.0,-404615008.0,21.324,0.858,0.553,-0.4691,-0.07376,0.32869,-0.24751,-1.05853,-0.1,,,-0.29108998,Communication Services,Electronic Gaming & Multimedia,China,CMGE Technology Group Limited,CMGE,HKD,1781478170,0302.HK,0302.HK,HK,-46.05935154202087,167.47698038571613,Communication Services,95.0,,94.11764705882354,,71.42857142857143,38.095238095238095,10.0,19.047619047619047,100.0,23.809523809523807,14.285714285714285,22.22222222222222,,10,48.80065359477124
3985029120.0,5.72,195000000.0,1276588288.0,1421068544.0,8.879729,12.711111,18.451612,0.6441638,0.45553884,4.641,0.5,4375583232.0,0.45,499522784.0,408750816.0,8747945984.0,942832512.0,25.395,1.764,1.18,0.04987,0.023510002,0.18037,0.05505,0.02992,-0.003,-0.2,-0.252,0.10778,Healthcare,Drug Manufacturers - Specialty & Generic,China,Shandong Xinhua Pharmaceutical Company Limited,SHANDONG XINHUA,HKD,1781478210,0719.HK,0719.HK,HK,-3.625575915490424,12.534984537327546,Healthcare,65.625,44.99999999999999,24.0,76.0,89.39393939393939,40.625,45.3125,33.33333333333333,75.0,12.121212121212121,42.42424242424242,45.45454545454545,40.0,13,48.79152097902098
19680974848.0,4.97,3959954940.0,1240070016.0,4056081920.0,12.867027,7.765625,6.635246,0.3862586,11.520013,52.573,13.84,23643815936.0,0.64,,,1708416000.0,449736256.0,53.027,0.875,0.855,0.05233,0.0107,0.24428,0.14897001,0.18367,0.103,-0.031,0.02,0.26325,Industrials,Marine Shipping,Hong Kong,COSCO SHIPPING Ports Limited,COSCO SHIP PORT,HKD,1781478263,1199.HK,1199.HK,HK,-14.308294816433678,,Industrials,72.41379310344828,68.18181818181819,63.41463414634146,14.583333333333343,8.620689655172413,48.275862068965516,20.689655172413794,61.016949152542374,,47.45762711864407,66.10169491525424,75.86206896551724,36.58536585365854,12,48.600290972259124
244025984.0,0.086,2837511429.0,352668000.0,8274333184.0,3.1266158,,0.7818182,0.02750578,0.008437974,11.012,0.281,8139460096.0,-0.1,320150368.0,1222195968.0,28919971840.0,739164992.0,108.23,1.356,0.137,-0.03523,0.011619999,0.01545,0.00991,-0.00902,-0.187,,,0.025559999,Consumer Cyclical,Auto & Truck Dealerships,China,Grand Baoxin Auto Group Limited,GRAND BAOXIN,HKD,1781478270,1293.HK,1293.HK,HK,-3246.2383940228265,131.1951960001112,Consumer Cyclical,98.14814814814815,,95.55555555555556,36.73469387755102,80.35714285714286,21.818181818181813,50.877192982456144,5.172413793103448,92.5925925925926,3.4482758620689653,31.03448275862069,17.543859649122805,,11,48.480230899504015
472120608.0,0.28,1686145000.0,555185984.0,3598227968.0,2.115,14.0,,0.13238771,0.3612136,26.83,2.696,3523593216.0,0.02,106720376.0,217615008.0,1307040000.0,131332000.0,100.886,0.299,0.251,0.01076,0.0032300001,0.81579,0.10792,0.02869,-0.163,3.934,3.931,0.100480005,Consumer Cyclical,Department Stores,Hong Kong,New World Department Store China Limited,NWDS CHINA,HKD,1781478221,0825.HK,0825.HK,HK,-644.5475864506216,22.604473134966394,Consumer Cyclical,88.88888888888889,32.55813953488372,,18.367346938775512,32.14285714285714,27.272727272727266,8.771929824561402,12.068965517241379,75.92592592592592,98.27586206896551,68.96551724137932,21.052631578947366,97.14285714285714,12,48.45280408983421
2202509312.0,0.72,3059040482.0,3253286912.0,24269150208.0,3.128,,7.2000003,0.23017904,0.27003872,21.713,2.88,23489511424.0,-0.47,3332186368.0,4354331136.0,8156272128.0,1081808000.0,188.983,1.077,0.301,-0.0828,0.00972,0.36789,0.09513,-0.13987,-0.274,,,0.13264,Real Estate,Real Estate - Development,Hong Kong,Far East Consortium International Limited,FE CONSORT INTL,HKD,1781478137,0035.HK,0035.HK,HK,-954.1781812907042,151.29045538400882,Real Estate,46.0,,62.06896551724138,41.666666666666664,70.58823529411765,15.686274509803923,38.88888888888889,25.925925925925924,86.79245283018868,59.25925925925925,50.0,35.84905660377358,,11,48.42961140871509
6608990720.0,3.95,1673162295.0,2966567936.0,17223567360.0,8.29114,10.675675,6.178343,0.4764122,1.1781226,7.006,4.402,24695298048.0,0.37,1525485184.0,3075834112.0,5609764864.0,3524802048.0,108.831,0.529,0.529,0.05651,0.02736,0.3445,0.26055,0.095,0.039,-0.498,-0.498,0.62833,Industrials,Infrastructure Operations,Hong Kong,Yuexiu Transport Infrastructure Limited,YUEXIUTRANSPORT,HKD,1781478245,1052.HK,1052.HK,HK,-215.72128072227042,23.08196892126972,Industrials,63.793103448275865,40.90909090909091,70.73170731707317,75.0,36.206896551724135,18.965517241379317,8.620689655172415,20.33898305084746,89.0909090909091,74.57627118644068,74.57627118644068,50.86206896551724,4.878048780487805,13,48.34996595256606
13537930240.0,0.84,16116583990.0,6028691968.0,188823601152.0,3.130281,,-1.216346,0.26834652,0.30006596,7.451,4.568,206074839040.0,-1.32,61321052160.0,2735524096.0,45116514304.0,27656288256.0,403.094,0.893,0.181,-0.26883,0.01845,-0.014140001,1.23886,-0.27327,-0.368,,,0.613,Real Estate,Real Estate - Development,China,Sunac China Holdings Limited,SUNAC,HKD,1781478335,1918.HK,1918.HK,HK,-1350.2426585409853,452.9573655123222,Real Estate,34.0,,,88.88888888888889,60.78431372549019,5.882352941176478,29.629629629629626,24.074074074074073,92.45283018867924,16.666666666666664,98.14814814814815,32.075471698113205,,10,48.260237596086654
9573157888.0,5.07,1888196732.0,10782000128.0,18260000768.0,10.704474,24.142859,9.234973,0.47363374,0.13634452,15.927,0.322,22632157184.0,0.21,1269124992.0,2257999872.0,70213001216.0,1420999936.0,79.185,1.197,0.63,0.03624,0.0062599997,0.12679,0.0072899996,0.0050700004,-0.023,0.586,0.255,0.02024,Technology,Consumer Electronics,Hong Kong,Skyworth Group Limited,SKYWORTH GROUP,HKD,1781478212,0751.HK,0751.HK,HK,-78.11425161360506,13.257119613485685,Technology,75.86206896551724,38.46153846153846,43.99999999999999,62.5,82.14285714285714,17.241379310344826,24.137931034482758,17.24137931034483,82.75862068965517,34.48275862068966,31.03448275862069,34.48275862068966,80.95238095238095,13,48.09985814362472
7499144192.0,4.61,1626712346.0,4357641216.0,25890463744.0,8.434,8.381818,6.201822,0.5465971,0.6888677,10.204,3.63,39519911936.0,0.55,-986543616.0,3069125120.0,10886189056.0,3873104896.0,106.869,0.75,0.591,0.07461,0.02637,0.36245,0.28878,0.08178,-0.129,-0.241,-0.244,0.35578,Utilities,Utilities - Regulated Water,Hong Kong,China Water Affairs Group Limited,CHINA WATER,HKD,1781478223,0855.HK,0855.HK,HK,-287.1370649329688,-13.155416014702496,Utilities,46.15384615384615,46.15384615384615,41.666666666666664,30.769230769230774,30.769230769230774,69.23076923076923,58.333333333333336,53.84615384615385,33.33333333333333,69.23076923076923,76.92307692307693,30.76923076923077,36.36363636363637,13,47.96485565716334
8148719616.0,2.76,533643000.0,3864581632.0,5799249408.0,3.4804416,27.6,,0.79300284,1.3440174,21.208,1.928,11691960320.0,0.1,1466407040.0,1054149696.0,6062957056.0,551294400.0,55.249,0.779,0.572,0.03541,0.00433,0.14935,0.08889,0.04484,0.004,-0.738,-0.738,0.09093001,Utilities,Utilities - Regulated Gas,China,"Shanghai Dazhong Public Utilities(Group) Co.,Ltd.",DZUG,HKD,1781478302,1635.HK,1635.HK,HK,-23.741984841413398,17.995551560280852,Utilities,30.769230769230774,0.0,,0.0,76.92307692307692,84.61538461538461,66.66666666666666,92.3076923076923,91.66666666666666,15.384615384615385,15.384615384615385,92.3076923076923,9.090909090909092,12,47.926379176379164
14189211648.0,1.75,8108121161.0,6400825856.0,3023087104.0,1.329,43.75,15.44163,1.3167795,9.875469,40.816,7.843,11269372928.0,0.04,635140992.0,576873984.0,1436813952.0,276100992.0,27.127,6.32,6.182,0.028380001,0.00936,0.39328,0.097279996,0.21587,0.039,,,0.19216,Industrials,Infrastructure Operations,Hong Kong,Shoucheng Holdings Limited,SHOUCHENG,HKD,1781478207,0697.HK,0697.HK,HK,23.8049782876845,4.476224668123296,Industrials,24.13793103448276,4.545454545454547,4.878048780487802,16.666666666666657,15.517241379310349,72.41379310344828,98.27586206896551,88.13559322033898,63.63636363636363,88.13559322033898,47.45762711864407,50.86206896551724,,12,47.88852031166823
871578368.0,0.158,5516318500.0,737438016.0,17038357504.0,2.676,,,0.059043348,0.33907,-83.976,6.681,17172498432.0,-0.64,1148159232.0,1354370048.0,2570497024.0,-204492992.0,115.442,0.27,0.08,-0.21519,-0.00402,0.04718,-0.030269999,-1.38852,1.806,,,-0.07955,Real Estate,Real Estate Services,Hong Kong,Emperor International Holdings Limited,EMPEROR INT'L,HKD,1781478153,0163.HK,0163.HK,HK,-1870.2758221736865,131.73333278505598,Real Estate,80.0,,,,45.09803921568627,29.411764705882348,11.11111111111111,22.22222222222222,84.90566037735849,24.074074074074073,33.33333333333333,100.0,,9,47.79513389329642
837057664.0,0.086,9733228324.0,8558071808.0,184330125312.0,-0.02197094,0.03873874,-0.05405809,-3.9142613,0.029455427,6.042,6.662,189317627904.0,2.22,60461322240.0,2448180992.0,28417773568.0,31332995072.0,1458.336,1.045,0.097,0.56014,0.048270002,-1.01262,2.64289,0.50931,-0.558,,,1.1025801,Real Estate,Real Estate - Development,Hong Kong,Shimao Group Holdings Limited,SHIMAO GROUP,HKD,1781478220,0813.HK,0813.HK,HK,-20998.798656719544,7223.077314778639,Real Estate,,83.33333333333334,,91.66666666666667,47.05882352941176,0.0,37.03703703703704,1.8518518518518516,100.0,5.555555555555555,100.0,11.320754716981133,,10,47.78240226908373
3561998080.0,4.33,216785000.0,517953504.0,179223056.0,2.975328,18.041666,,1.4553018,0.9938632,12.239,0.908,3254081280.0,0.24,-89923128.0,169030352.0,3583992320.0,265867392.0,8.347,1.609,1.244,0.092889994,0.03115,0.17989,0.0767,0.048449997,0.049,-0.14,-0.141,0.07418,Consumer Cyclical,Auto Parts,China,Zhejiang Shibao Company Limited,ZHEJIANG SHIBAO,HKD,1781478246,1057.HK,1057.HK,HK,9.509562902403362,-2.524513657233639,Consumer Cyclical,22.222222222222214,18.604651162790702,,34.69387755102041,57.142857142857146,81.81818181818181,64.91228070175438,72.41379310344827,27.77777777777778,34.48275862068966,62.06896551724138,61.40350877192983,34.285714285714285,12,47.652215722969
23776151552.0,1.65,2674925000.0,228261806080.0,238505787392.0,6.558904,11.785714,,0.2515664,2.9302044,,5.1,41385840640.0,0.14,,-751956992.0,8114161152.0,,,,,0.024149999,0.0018000001,0.0,0.07798,0.2615,0.069,0.235,0.235,0.0,Financial Services,Banks - Regional,Hong Kong,"Guangzhou Rural Commercial Bank Co., Ltd.",GRCB,HKD,1781478293,1551.HK,1551.HK,HK,-43.08511110217203,,Financial Services,76.0,40.90909090909091,,,66.66666666666667,,,34.61538461538461,,19.230769230769234,23.076923076923077,50.0,70.58823529411765,8,47.635883724119026
24503349248.0,7.0,3500478571.0,3639378944.0,41613000.0,2.6989567,233.33334,28.288473,2.5935948,3.4974627,134.906,3.0,21017825280.0,0.03,372301504.0,1097476992.0,7006035968.0,155796000.0,0.507,1.033,0.798,0.00903,0.0025799999,0.67144996,0.06325,0.013259999,0.126,1.518,1.516,0.02224,Technology,Software - Application,China,Kingdee International Software Group Company Limited,KINGDEE INT'L,HKD,1781478165,0268.HK,0268.HK,HK,14.682751764204868,1.5193902687829004,Technology,17.241379310344826,0.0,0.0,0.0,25.0,89.65517241379311,13.793103448275861,72.41379310344827,65.51724137931035,93.10344827586206,75.86206896551724,75.86206896551724,90.47619047619048,13,47.60957433371227
22798956544.0,14.21,1604430486.0,709340032.0,975004992.0,22.544725,7.639785,8.162722,0.63030267,2.854419,41.615,2.95,23558883328.0,1.86,,,7987249152.0,566108736.0,19.077,,,,,0.22476,0.023599999,0.042630002,-0.022,,-0.536,0.070879996,Consumer Cyclical,Footwear & Accessories,Hong Kong,Yue Yuen Industrial (Holdings) Limited,YUE YUEN IND,HKD,1781478192,0551.HK,0551.HK,HK,-1.1652505213880722,,Consumer Cyclical,50.0,74.41860465116278,44.44444444444444,8.16326530612244,28.57142857142857,70.9090909090909,,63.793103448275865,,48.275862068965516,39.6551724137931,45.614035087719294,,10,47.384500690100296
4220589824.0,5.25,803921883.0,402462016.0,187536000.0,5.219506,,18.160349,1.0058423,5.2471924,-135.749,5.055,4065831680.0,-0.23,-433065632.0,-105291000.0,804352000.0,-29951000.0,5.095,3.704,2.89,-0.04261,-0.02483,0.44871,-0.04974,-0.19745001,1.044,,,-0.03724,Healthcare,Biotechnology,China,Ocumension Therapeutics,OCUMENSION-B,HKD,1781478288,1477.HK,1477.HK,HK,5.092321807199618,-10.260784631034547,Healthcare,46.875,,28.0,,24.24242424242425,78.125,81.25,48.484848484848484,6.25,39.39393939393939,24.242424242424242,96.96969696969697,,10,47.38333333333334
53051154432.0,17.0,1341810740.0,36366544896.0,75755560960.0,31.690193,6.415094,5.481016,0.53644353,0.09237982,7.492,0.25,143410282496.0,2.65,-2767728128.0,16245822464.0,574272110592.0,19140591616.0,55.502,1.398,1.104,0.08104999,0.02625,0.07166,0.02183,0.01238,-0.006,-0.043,-0.03,0.03333,Healthcare,Medical Distribution,China,Sinopharm Group Co. Ltd.,SINOPHARM,HKD,1781478251,1099.HK,1099.HK,HK,-74.24723643759367,-5.217093120089636,Healthcare,87.5,90.0,88.0,52.0,96.96969696969697,15.625,25.0,9.090909090909092,15.625,6.0606060606060606,33.33333333333333,39.39393939393939,55.00000000000001,13,47.19988344988345
695458688.0,0.58,1199066722.0,1697848960.0,1975421056.0,4.3629665,1.611111,0.85294116,0.13293707,0.28650212,3.045,0.765,1858053760.0,0.36,-522169888.0,875817984.0,2427411968.0,610249024.0,36.521,0.733,0.727,0.083229996,0.024389999,0.33444,0.04081,0.15311,-0.049,-0.594,-0.584,0.2514,Consumer Defensive,Education & Training Services,China,Edvantage Group Holdings Limited,EDVANTAGE GROUP,HKD,1781478178,0382.HK,0382.HK,HK,-39.912089789005556,-75.08280463094883,Consumer Defensive,85.71428571428572,88.0,90.9090909090909,78.57142857142857,75.0,39.28571428571429,33.33333333333333,35.714285714285715,8.333333333333332,28.57142857142857,17.857142857142858,21.428571428571427,10.526315789473683,13,47.17268696216065
82575466496.0,7.24,11405451732.0,10372874240.0,641108992.0,3.3592412,18.564102,10.061984,2.1552486,3.243774,16.179,2.915,74198171648.0,0.39,,,25456603136.0,4586211840.0,1.856,,,0.095649995,,0.65294,0.15062,0.12821999,-0.078,-0.416,-0.418,0.18016,Healthcare,Drug Manufacturers - General,China,CSPC Pharmaceutical Group Limited,CSPC PHARMA,HKD,1781478251,1093.HK,1093.HK,HK,11.785298540785611,,Healthcare,25.0,30.0,56.0,40.0,42.42424242424242,84.375,,54.54545454545454,,69.6969696969697,72.72727272727273,33.33333333333333,10.0,11,47.10020661157025
1589272960.0,1.07,1485301803.0,3298299904.0,16460499968.0,14.954,,21.400002,0.07155276,0.56229585,30.027,6.197,17514473472.0,-0.53,-1241712512.0,-402900000.0,2826400000.0,583299968.0,65.911,1.892,0.52,-0.02947,0.0057800002,0.36328998,0.02477,-0.27961,1.259,,,0.20638001,Real Estate,Real Estate - Development,Hong Kong,HKR International Limited,HKR INT'L,HKD,1781478187,0480.HK,0480.HK,HK,-828.1900211779856,-78.13085248741663,Real Estate,76.0,,3.448275862068968,27.777777777777786,50.98039215686275,50.98039215686275,73.14814814814815,31.48148148148148,9.433962264150944,57.407407407407405,38.88888888888889,98.11320754716981,,11,47.059993971892624
910888640.0,0.22,4140403000.0,5379097088.0,55655067648.0,7.4643383,,-1.6923077,0.029473476,0.040238593,-293.635,2.854,64615350272.0,-1.65,5385884160.0,3009132032.0,22637189120.0,-220052992.0,138.602,0.792,0.218,-0.15287,-0.00154,0.057600003,-0.13808,-0.26005,-0.071,,,-0.00972,Real Estate,Real Estate - Development,China,Powerlong Real Estate Holdings Limited,POWERLONG,HKD,1781478267,1238.HK,1238.HK,HK,-5519.442042882431,591.2780029839871,Real Estate,92.0,,,,72.54901960784314,23.529411764705884,22.22222222222222,11.11111111111111,96.22641509433963,25.925925925925924,25.925925925925924,53.77358490566038,,9,47.02929072863713
14400273408.0,1.87,1732930000.0,12147402752.0,15710553088.0,3.615574,Infinity,-93.5,0.51720697,0.18993142,6.331,0.399,30228094976.0,0.0,4120978176.0,5299999744.0,75818278912.0,4774266880.0,43.241,0.588,0.379,0.00558,0.00637,0.043309998,0.00373,-0.00029,-0.088,,,0.06297,Basic Materials,Steel,China,Maanshan Iron & Steel Company Limited,MAANSHAN IRON,HKD,1781478173,0323.HK,0323.HK,HK,-24.743629756505246,28.617360651712424,Basic Materials,72.41379310344828,2.2727272727272663,,66.66666666666667,77.77777777777777,57.142857142857146,20.689655172413794,48.148148148148145,92.85714285714286,20.689655172413794,31.03448275862069,27.586206896551722,,11,47.025373906251644
554504064.0,0.091,6093451026.0,570251008.0,5470417920.0,2.7509933,,,0.03307896,0.1264493,908.337,1.497,6564550144.0,-0.23,101671624.0,-393660000.0,4385188864.0,7227000.0,35.06,1.152,0.067,-0.07399,-0.0012899999,0.18033001,-0.18122,-0.27985,-0.484,,,0.0016500001,Real Estate,Real Estate - Development,Hong Kong,Mingfa Group (International) Company Limited,MINGFA GROUP,HKD,1781478222,0846.HK,0846.HK,HK,-883.7026146664995,18.335595823514108,Real Estate,90.0,,,0.0,90.19607843137254,70.58823529411765,47.22222222222222,29.629629629629626,58.490566037735846,38.88888888888889,20.37037037037037,24.528301886792452,,10,46.99142927611296
21721509888.0,25.02,868165800.0,307360992.0,167483008.0,6.5514674,14.462428,8.843491,3.818992,6.20605,72.856,6.168,21586933760.0,1.73,160732992.0,316305984.0,3500054016.0,296296000.0,22.898,1.687,1.344,0.31065,0.09906,0.10248999,0.06634,0.05626,0.121,0.271,0.257,0.08465,Technology,Electronic Components,China,Cowell e Holdings Inc.,COWELL,HKD,1781478281,1415.HK,1415.HK,HK,0.6439606856118012,0.7399715435472402,Technology,6.896551724137936,61.53846153846153,60.0,8.333333333333343,7.142857142857139,55.172413793103445,62.06896551724138,55.172413793103445,48.275862068965516,24.137931034482758,79.3103448275862,70.6896551724138,71.42857142857143,13,46.935950874942925
9319453696.0,5.53,1685253712.0,18694782976.0,29693208576.0,16.256,,3.7619047,0.3401821,7.0521894,-20.084,16.046,21204942848.0,-1.19,-447497632.0,545396992.0,1321497984.0,-1055798976.0,92.384,1.398,1.31,-0.053540003,-0.00898,-0.01708,4.6462703,-1.4565401,,,,-0.79893994,Financial Services,Asset Management,Hong Kong,China Everbright Limited,CHINA EB LTD,HKD,1781478153,0165.HK,0165.HK,HK,-118.0157760182942,-4.801758199539854,Financial Services,64.0,,83.33333333333334,,22.222222222222214,44.44444444444444,36.84210526315789,26.923076923076923,40.0,3.8461538461538463,100.0,,,9,46.84570400359874
5443415552.0,1.25,741285634.0,3548898560.0,33359331328.0,5.9888163,,-62.5,0.20872238,0.8355247,34.771,5.624,36640538624.0,-6.4,1218070912.0,1341878784.0,6514967040.0,1053771456.0,139.368,0.222,0.161,-0.68160003,0.0059399996,0.61491,0.41081002,0.0,-0.041,,,0.16174999,Real Estate,Real Estate Services,China,Red Star Macalline Group Corporation Ltd.,RS MACALLINE,HKD,1781478291,1528.HK,1528.HK,HK,-547.6420545744878,22.376959840085345,Real Estate,54.0,,,22.222222222222214,54.90196078431372,21.568627450980387,5.555555555555555,40.74074074074074,64.15094339622641,72.22222222222221,70.37037037037037,62.264150943396224,,10,46.79967936860278
523080320.0,0.335,1561433790.0,44802000.0,0.0,0.322,,,1.0403727,14.09844,-8.175,12.891,478278400.0,-0.07,-83977000.0,-38533000.0,37102000.0,-58504000.0,,22.571,20.832,-0.2026,-0.07455,1.0,-0.36138,0.0,,,,-1.57684,Financial Services,Asset Management,Hong Kong,Carmen Century Investment Limited,DING YI FENG,HKD,1781478200,0612.HK,0612.HK,HK,8.565032612964679,-16.054322211931048,Financial Services,28.0,,,,38.888888888888886,,94.73684210526315,57.692307692307686,10.0,88.46153846153845,7.6923076923076925,,,7,46.49598354861512
3908924928.0,7.43,526100249.0,1986000000.0,2848000000.0,11.945254,22.51515,8.031631,0.62200433,0.8735028,6.385,1.056,4724652544.0,0.33,-716750016.0,378000000.0,4474999808.0,740000000.0,52.858,1.253,0.617,0.0064,0.03032,0.70302004,0.08644,0.03374,-0.237,,,0.16535999,Communication Services,Electronic Gaming & Multimedia,China,NetDragon Websoft Holdings Limited,NETDRAGON,HKD,1781478216,0777.HK,0777.HK,HK,-22.052099128980764,-18.336244087622447,Communication Services,65.0,35.71428571428571,64.70588235294117,62.5,61.904761904761905,19.04761904761905,50.0,23.809523809523807,16.666666666666664,90.47619047619048,61.904761904761905,5.555555555555555,,12,46.44043728602552
12440288256.0,1.18,3213804000.0,6964676096.0,3135601920.0,2.5810075,,18.67909,0.4571858,0.1687867,9.056,0.132,9707261952.0,-0.1,-2937416192.0,-588011008.0,73704194048.0,1071963264.0,12.73,1.022,0.666,-0.0372,-0.01121,0.16469,0.03217,-0.0125899995,-0.095,,,0.01454,Energy,Oil & Gas Refining & Marketing,China,Sinopec Shanghai Petrochemical Company Limited,SHANGHAI PECHEM,HKD,1781478174,0338.HK,0338.HK,HK,30.779625818985522,-23.61212322056342,Energy,90.0,,0.0,40.0,90.0,70.0,50.0,80.0,20.0,50.0,10.0,10.0,,11,46.36363636363637
13499739136.0,53.35,253041033.0,264000000.0,126800000.0,19.951101,12.855421,10.723532,2.6740377,6.6583176,66.031,6.621,13424067584.0,4.15,57875000.0,123900000.0,2027500032.0,203300000.0,19.589,1.886,1.143,0.20763001,0.08164,0.32720003,0.07574,0.066139996,-0.047,-0.144,-0.144,0.10027,Technology,Communication Equipment,Hong Kong,Vtech Holdings Limited,VTECH HOLDINGS,HKD,1781478170,0303.HK,0303.HK,HK,1.0163159348325945,0.4287119878165918,Technology,13.793103448275872,69.23076923076923,36.0,12.5,3.5714285714285694,62.06896551724138,68.96551724137932,58.620689655172406,44.827586206896555,79.3103448275862,82.75862068965517,27.586206896551722,42.857142857142854,13,46.31464424169995
2468100608.0,1.39,1775611841.0,929356032.0,2619900928.0,3.9210176,11.583333,4.633333,0.35449982,0.32960933,9.613,0.564,4221885440.0,0.12,81719000.0,372436000.0,7487956992.0,439198016.0,43.045,0.997,0.461,0.03186,0.00991,0.38638002,-0.030199999,0.023710001,-0.032,,,0.05865,Consumer Defensive,Packaged Foods,Hong Kong,Ausnutria Dairy Corporation Ltd,AUSNUTRIA,HKD,1781478310,1717.HK,1717.HK,HK,-68.4957854035746,3.3110076524076604,Consumer Defensive,64.28571428571428,48.0,59.090909090909086,21.42857142857143,85.71428571428572,35.71428571428571,55.55555555555556,28.57142857142857,62.5,46.42857142857143,14.285714285714285,32.142857142857146,,12,46.14315776815777
