marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
96359571456,5650.0,17054793,34272000000,3217999872,6466.945,19.989388,16.041111,0.87367374,0.8918879,7.278,0.617,66640637952,282.65,-4384374784.0,5745999872.0,108040003584.0,9157000192.0,2.909,2.433,1.808,0.04739,0.02517,0.20163,0.07452,0.04494,0.05,-0.218,-0.229,0.084759995,Basic Materials,Specialty Chemicals,Japan,"Okamoto Industries, Inc.",OKAMOTO INDUSTRIES INC,JPY,1781805840,5122.T,5122.T,JP,,,,,,,,,,32.227208629897206,-4.550014822349025,Basic Materials,60.810810810810814,25.0,44.44444444444444,58.9041095890411,82.43243243243244,83.56164383561644,59.45945945945946,94.5945945945946,21.666666666666668,31.08108108108108,45.94594594594595,51.388888888888886,23.728813559322035,13,52.539914716023375
193092337664,2080.0,92832858,47820001280,83758997504,1649.362,10.845761,,1.2610936,0.70867896,7.047,0.841,229083348992,191.78,16091875328.0,26094999552.0,272468000768.0,32508999680.0,54.685,1.613,1.454,0.122930005,0.04301,0.17781,0.10547,0.06537,0.106,0.462,0.462,0.11931,Industrials,Engineering & Construction,Japan,Toenec Corporation,TOENEC CORP,JPY,1781477299,1946.T,1946.T,JP,,,,,,,,,,-18.612336801544892,8.333772081625256,Industrials,57.30337078651686,83.9080459770115,,61.714285714285715,63.48314606741573,17.64705882352942,19.101123595505616,16.292134831460675,89.1891891891892,20.786516853932586,57.30337078651685,67.64705882352942,74.32432432432432,12,52.39163548110148
76053127168,1750.0,43458927,68947001344,94628003840,4870.396,7.708912,6.9938455,0.3593137,0.24135728,4.427,0.346,109011427328,227.01,-7850874880.0,24729999360.0,315106000896.0,24625999872.0,43.247,2.153,1.151,0.0517,0.02865,0.12686,0.03878,0.0313,-0.001,0.16,0.16,0.078150004,Basic Materials,Steel,Japan,Kyoei Steel Ltd.,KYOEI STEEL LTD,JPY,1781805847,5440.T,5440.T,JP,,,,,,,,,,-33.76718808586414,-10.322882401216136,Basic Materials,98.64864864864865,93.05555555555556,85.71428571428572,91.78082191780823,94.5945945945946,35.61643835616438,47.2972972972973,29.72972972972973,10.0,6.756756756756757,22.972972972972975,25.0,38.983050847457626,13,52.319242491636274
61864366080,1178.0,52516442,41622999040,51036999680,2115.052,,,0.5569603,0.35114694,5.988,0.45,79241437184,-309.8,601249984.0,8842999808.0,176178003968.0,13233999872.0,42.95,2.36,1.495,-0.12826,0.010319999,0.28862,0.03198,-0.0923,0.082,,,0.07512,Industrials,Specialty Industrial Machinery,Japan,"Sintokogio,Ltd.",SINTOKOGIO LTD,JPY,1781805879,6339.T,6339.T,JP,,,,,,,,,,-15.217161730593457,0.9718841751687759,Industrials,96.06741573033707,,,78.85714285714286,87.07865168539325,22.941176470588232,56.74157303370787,19.101123595505616,33.78378378378378,56.74157303370787,8.98876404494382,61.1764705882353,,10,52.14776748233457
962145681408,1088.0,884325031,69416001536,20000000000,120.754,20.122065,6.358483,9.010054,4.2130446,11.86,3.997,912729636864,54.07,39559249920.0,52530999296.0,228373004288.0,76956999680.0,18.729,1.615,1.522,0.46643,0.22459999,0.93268996,0.25544,0.20986,0.087,0.173,0.165,0.33698002,Consumer Cyclical,Internet Retail,Japan,"ZOZO, Inc.",ZOZO INC,JPY,1781477976,3092.T,3092.T,JP,,,,,,,,,,5.1360207181603545,4.111565502441289,Consumer Cyclical,0.0,40.57971014492754,94.02985074626866,18.30985915492957,4.0,66.66666666666667,38.15789473684211,59.210526315789465,54.71698113207547,100.0,100.0,63.013698630136986,38.88888888888889,13,52.12108280127119
335357050880,5568.0,60229355,50972999680,231312998400,8220.211,11.148263,12.723659,0.6773549,0.4131855,6.841,0.666,540868935680,499.45,-2630749952.0,50118000640.0,811637997568.0,79062999040.0,44.341,1.532,0.761,0.06426,0.02104,0.27789,0.044239998,0.03817,0.045,0.714,0.655,0.09741,Basic Materials,Specialty Chemicals,Japan,Kaneka Corporation,KANEKA CORP,JPY,1781478040,4118.T,4118.T,JP,,,,,,,,,,-53.775520224422124,-0.7844623946616691,Basic Materials,82.43243243243244,79.16666666666666,57.142857142857146,67.12328767123287,78.37837837837839,32.87671232876713,21.62162162162162,18.91891891891892,35.0,63.51351351351351,24.324324324324326,48.61111111111111,67.79661016949152,13,52.06972571379351
126283128832,1392.0,90720638,21225711616,0,296.071,21.4583,7.873303,4.701575,1.9032587,9.959,1.587,105324380160,64.87,,,66351005696.0,10576281600.0,,1.842,1.411,0.24576999,0.12402,0.41581002,0.17739001,0.09142,0.138,0.1,0.072,0.1594,Consumer Cyclical,Internet Retail,Japan,Aucnet Inc.,AUCNET INC,JPY,1781478025,3964.T,3964.T,JP,,,,,,,,,,16.80803430538809,,Consumer Cyclical,9.210526315789465,37.68115942028986,86.56716417910448,28.16901408450704,21.333333333333343,,51.31578947368421,76.31578947368422,,67.10526315789474,89.47368421052632,75.34246575342466,29.629629629629626,11,52.01307445744255
158817353728,1117.0,142182056,65715998720,68598001664,1017.701,10.0026865,10.313943,1.0975718,0.4450348,4.167,0.453,161526120448,111.67,2336499968.0,33757999104.0,356865015808.0,38762000384.0,45.824,1.858,1.245,0.120699994,0.039330002,0.30934,0.058920003,0.04704,-0.016,-0.335,-0.304,0.10862,Consumer Cyclical,Auto Parts,Japan,JVCKENWOOD Corporation,JVCKENWOOD CORPORATION,JPY,1781805900,6632.T,6632.T,JP,,,,,,,,,,-1.8146650075380861,1.4711868150136969,Consumer Cyclical,56.57894736842105,86.95652173913044,68.65671641791045,88.73239436619718,72.0,40.57971014492754,53.94736842105263,47.368421052631575,39.62264150943396,48.68421052631579,46.05263157894737,15.068493150684931,11.11111111111111,13,51.950705183597236
97008869376,364.0,266507867,20303536128,2600000000,110.746,42.92453,46.846848,3.2868004,4.9964633,15.354,4.087,79345958912,8.48,1878261760.0,3869809920.0,19415506944.0,5167782912.0,8.797,5.107,4.94,0.10983,0.08309,0.73674005,0.20905,0.11467,0.139,0.884,0.996,0.26610002,Technology,Software - Application,Japan,Infomart Corporation,INFOMART CORPORATION,JPY,1781477946,2492.T,2492.T,JP,,,,,,,,,,18.249399505299106,1.9361752920962112,Technology,23.188405797101453,18.965517241379317,10.9375,27.692307692307693,14.492753623188406,68.85245901639344,94.20289855072464,69.56521739130434,42.592592592592595,85.5072463768116,75.36231884057972,60.9375,82.35294117647058,13,51.8961275614503
1670897336320,3862.0,432650790,207385001984,0,1190.794,22.52289,24.134483,3.2432144,12.357885,16.02,10.844,1466148585472,171.47,59023998976.0,73745997824.0,135209000960.0,91519000576.0,,6.538,6.415,0.15832,0.099209994,0.78149,0.67586,0.55611,0.114,0.206,0.191,0.67687,Technology,Software - Application,Japan,"OBIC Co.,Ltd.",OBIC CO LTD,JPY,1781478091,4684.T,4684.T,JP,,,,,,,,,,12.411594505306153,3.532473102506406,Technology,27.53623188405797,39.6551724137931,29.6875,26.153846153846146,2.898550724637687,,95.65217391304348,55.072463768115945,55.55555555555556,89.85507246376811,100.0,53.125,47.05882352941176,12,51.85419920051914
205113294848,1497.0,137016231,85509996544,259592994816,2154.295,11.792045,10.253425,0.6948909,0.37821662,8.13,0.703,381282746368,126.95,19436374016.0,36541001728.0,542316986368.0,46897000448.0,87.06,2.425,0.881,0.061550003,0.0294,0.35459998,0.030989999,0.03192,0.075,0.054,0.095,0.08648,Consumer Cyclical,Home Improvement Retail,Japan,"DCM Holdings Co., Ltd.",DCM HOLDINGS CO LTD,JPY,1781477973,3050.T,3050.T,JP,,,,,,,,,,-84.871630774107,9.475921114915248,Consumer Cyclical,80.26315789473685,82.6086956521739,70.1492537313433,45.070422535211264,54.66666666666667,23.188405797101453,69.73684210526315,6.578947368421052,84.90566037735849,56.57894736842105,23.684210526315788,54.109589041095894,22.22222222222222,13,51.82792471433316
165013618688,1804.0,91470969,19394000896,127520997376,2298.216,7.09231,3.4295926,0.78495663,0.29772362,9.947,0.514,284922642432,254.36,-37508374528.0,10460000256.0,554250993664.0,28643000320.0,57.441,2.338,1.025,0.116569996,0.02536,0.13494,0.02555,0.04328,0.084,1.195,1.077,0.051680002,Consumer Defensive,Packaged Foods,Japan,"The Nisshin OilliO Group,Ltd.",NISSHIN OILLIO GROUP LTD,JPY,1781477950,2602.T,2602.T,JP,,,,,,,,,,-65.52610465712011,-22.7304720823795,Consumer Defensive,90.47619047619048,93.10344827586206,98.21428571428571,26.984126984126988,76.19047619047619,15.517241379310349,65.07936507936508,4.761904761904762,2.127659574468085,11.11111111111111,25.396825396825395,75.0,89.58333333333334,13,51.81122832901997
32868212736,193.0,170301620,8080999936,0,72.019,20.35865,16.06994,2.6798484,0.95993614,7.406,0.724,24787206144,9.48,457000000.0,2000000000.0,34240000000.0,3347000064.0,,2.073,1.811,0.13293,0.07549,0.26437,0.116639994,0.04717,0.036,0.238,0.236,0.09774999,Consumer Defensive,Education & Training Services,Japan,Riso Kyoiku Group Corporation,RISO KYOIKU GROUP CORP,JPY,1781478092,4714.T,4714.T,JP,,,,,,,,,,24.586064356182703,1.3904011260687004,Consumer Defensive,14.285714285714292,27.58620689655173,51.785714285714285,61.904761904761905,63.492063492063494,,58.730158730158735,88.88888888888889,38.297872340425535,31.746031746031743,85.71428571428571,34.67741935483871,64.58333333333334,12,51.8077042477307
14678861824,370.0,39672600,8789999616,68000000,296.325,45.06699,44.578312,1.248629,2.3318286,28.16,0.948,5969862144,8.21,844875008.0,209000000.0,6295000064.0,212000000.0,0.578,3.355,3.228,0.02861,0.00198,0.71882004,0.059180003,0.05179,-0.024,0.476,0.476,0.03368,Consumer Cyclical,Internet Retail,Japan,Enigmo Inc.,ENIGMO INC,JPY,1781478012,3665.T,3665.T,JP,,,,,,,,,,59.4187732031069,5.7557256014129505,Consumer Cyclical,50.0,10.14492753623189,7.462686567164184,2.816901408450704,42.666666666666664,97.10144927536231,86.8421052631579,97.36842105263158,60.37735849056604,89.47368421052632,47.368421052631575,13.698630136986301,66.66666666666666,13,51.69137833284939
433568972800,27070.0,16016586,58474000384,1148000000,7251.605,31.345167,34.431442,3.7329667,4.723797,15.474,4.005,367562358784,863.61,7826375168.0,13888000000.0,91784003584.0,23754000384.0,0.984,5.902,5.086,0.1252,0.09869,0.39203998,0.22331,0.15194,0.258,-0.178,-0.179,0.2588,Basic Materials,Specialty Chemicals,Japan,"C.Uyemura & Co.,Ltd.",C. UYEMURA & CO.LTD,JPY,1781805834,4966.T,4966.T,JP,,,,,,,,,,13.221887169136473,1.805104991129107,Basic Materials,5.4054054054054035,13.888888888888886,4.761904761904773,9.589041095890423,5.4054054054054035,91.78082191780823,97.2972972972973,77.02702702702703,55.00000000000001,90.54054054054053,95.94594594594594,97.91666666666666,27.11864406779661,13,51.6675068477367
80578543616,2542.0,31698877,30754000896,32437999616,2067.74,,25.0123,1.2293615,0.33090174,4.336,0.34,82711519232,-957.83,,,243512000512.0,19074250752.0,49.153,1.737,1.235,-0.35978,0.02587,0.45536998,0.028169999,-0.11238,0.043,,,0.07833,Consumer Defensive,Beverages - Non-Alcoholic,Japan,"DyDo Group Holdings, Inc.",DYDO GROUP HOLDINGS INC,JPY,1781477949,2590.T,2590.T,JP,,,,,,,,,,-2.0898847812702566,,Consumer Defensive,58.730158730158735,,17.85714285714286,95.23809523809524,85.71428571428572,22.41379310344827,44.44444444444444,44.44444444444444,,76.19047619047619,26.984126984126984,44.354838709677416,,10,51.637180641630025
163732144128,3090.0,52987748,39513001984,45271998464,1775.316,,12.459678,1.7405351,0.28762025,6.104,0.308,175469445120,-43.22,-468124992.0,4296000000.0,569265029120.0,28747999232.0,44.659,1.197,0.685,-0.02842,0.01757,0.38189998,0.06944,-0.00401,0.118,1.37,1.372,0.0505,Technology,Computer Hardware,Japan,Toshiba Tec Corporation,TOSHIBA TEC CORP,JPY,1781805898,6588.T,6588.T,JP,,,,,,,,,,-3.5173279569940896,-0.28590903422973346,Technology,71.01449275362319,,75.0,75.38461538461539,92.7536231884058,24.59016393442623,4.3478260869565215,18.84057971014493,29.629629629629626,43.47826086956522,36.231884057971016,56.25,90.19607843137256,12,51.47642950389254
111063941120,2822.0,39356465,44492001280,59074998272,3419.641,9.254279,8.714449,0.8252328,0.7719368,7.167,0.901,129600225280,304.94,18012749824.0,42992001024.0,143876997120.0,18082000896.0,42.788,1.995,1.867,0.065,0.03585,0.18145001,0.12693,0.06034,-0.13,-0.538,-0.547,0.12568,Industrials,Engineering & Construction,Japan,Yokogawa Bridge Holdings Corp.,YOKOGAWA BRIDGE HOLDINGS CORP,JPY,1781805855,5911.T,5911.T,JP,,,,,,,,,,-13.130271485903489,16.218360020682113,Industrials,85.95505617977528,90.22988505747126,89.171974522293,60.0,56.741573033707866,23.529411764705884,38.20224719101123,20.224719101123593,96.62162162162163,23.595505617977526,72.47191011235955,5.88235294117647,6.081081081081082,13,51.439026017254186
196218552320,3065.0,64019105,33574000640,47469998080,3677.46,17.966002,7.541831,0.8334557,0.6447326,6.347,0.739,224758366208,170.6,22935126016.0,65028001792.0,304340992000.0,35412000768.0,19.07,1.727,1.04,0.05264,0.02718,0.15226,0.03788,0.036960002,0.003,-0.114,-0.264,0.116359994,Basic Materials,Steel,Japan,Aichi Steel Corporation,AICHI STEEL CORP,JPY,1781805850,5482.T,5482.T,JP,,,,,,,,,,-7.081897850993175,11.688561425423527,Basic Materials,66.21621621621622,34.722222222222214,79.36507936507937,80.82191780821918,72.97297297297297,58.9041095890411,29.72972972972973,55.4054054054054,96.66666666666667,14.864864864864865,21.62162162162162,28.47222222222222,28.8135593220339,13,51.42896830817658
613143805952,5307.0,115534910,55436001280,2412999936,3465.202,17.123222,20.987068,1.5315125,0.97222877,9.17,0.9,567527800832,309.93,25696000000.0,42468999168.0,630657974272.0,61888000000.0,0.592,2.487,1.993,0.09369001,0.057189997,0.14562,0.09032,0.05757,0.046,0.306,0.295,0.098129995,Industrials,Engineering & Construction,Japan,COMSYS Holdings Corporation,COMSYS HOLDINGS CORP,JPY,1781477297,1721.T,1721.T,JP,,,,,,,,,,8.647726818616986,4.190860243642682,Industrials,44.9438202247191,43.67816091954023,36.30573248407644,42.285714285714285,57.30337078651686,95.29411764705883,65.1685393258427,53.93258426966292,66.21621621621621,12.921348314606742,46.62921348314607,43.529411764705884,59.12162162162162,13,51.333065487955984
796930080768,3070.0,259586355,255892996096,451902013440,1607.288,,9.507587,1.9100498,0.55066496,4.55,0.728,1053558112256,-1262.08,114972999680.0,136444002304.0,1447214055424.0,231565000704.0,94.57,1.084,1.02,-0.46963,0.031240001,0.83285004,0.10882,-0.20295,0.035,5.397,5.405,0.16001,Communication Services,Advertising Agencies,Japan,Dentsu Group Inc.,DENTSU GROUP INC,JPY,1781478054,4324.T,4324.T,JP,yahoo_html,322.9,3035.0,-0.06083411,3554.0,2642.0,3099.765,3054.27,0.0414,-24.59550995428689,14.426987066318384,Communication Services,46.666666666666664,,70.0,65.38461538461539,64.28571428571428,5.0,6.666666666666667,6.666666666666667,91.66666666666666,90.0,40.0,33.33333333333333,95.83333333333334,12,51.291971916971924
159423545344,2321.0,68687444,47282999296,8280000000,2260.812,15.432181,21.570633,1.0266223,0.63197607,5.286,0.478,120485085184,150.4,4325875200.0,6638000128.0,252262006784.0,22794999808.0,5.33,2.794,2.645,0.068169996,0.0433,0.16884,0.05447,0.04093,-0.1,-0.542,-0.543,0.09036,Industrials,Engineering & Construction,Japan,Yurtec Corporation,YURTEC CORPORATION,JPY,1781477299,1934.T,1934.T,JP,,,,,,,,,,24.465018145117988,2.713448123779796,Industrials,75.28089887640449,52.298850574712645,33.121019108280265,85.71428571428572,84.26966292134831,77.05882352941177,71.34831460674157,81.46067415730337,55.4054054054054,16.853932584269664,20.786516853932586,7.647058823529412,5.405405405405405,13,51.28083450469466
334968520704,14320.0,23391657,75176001536,53357998080,11160.176,15.947614,26.081413,1.2831339,1.2825001,9.467,1.207,315159937024,897.94,7111625216.0,33226999808.0,261183995904.0,33290999808.0,20.41,1.985,1.032,0.08607,0.03961,0.3152,0.10357001,0.080369994,0.086,0.794,0.793,0.12746,Industrials,Specialty Industrial Machinery,Japan,"Makino Milling Machine Co., Ltd.",MAKINO MILLING MACHINE CO,JPY,1781805865,6135.T,6135.T,JP,,,,,,,,,,6.513448908615447,2.1230726998028255,Industrials,56.17977528089887,48.85057471264368,22.29299363057325,38.857142857142854,39.32584269662921,47.05882352941176,37.640449438202246,51.68539325842697,48.64864864864865,69.10112359550563,56.74157303370787,62.64705882352941,87.16216216216216,13,51.2455047436525
181379530752,3050.0,59468698,14734999552,7568000000,1122.574,20.325203,22.39354,2.7169702,3.1010349,10.051,3.079,180111523840,150.06,-4909125120.0,7749000192.0,58489999360.0,17920000000.0,10.416,3.984,3.075,0.15684,0.10311,0.38599998,0.28823,0.172,0.108,0.592,0.593,0.30638,Industrials,Specialty Business Services,Japan,"TOCALO Co.,Ltd.",TOCALO CO LTD,JPY,1781478000,3433.T,3433.T,JP,,,,,,,,,,3.9513827840912374,-2.7065485833196035,Industrials,19.101123595505626,33.33333333333334,30.57324840764332,33.14285714285714,8.98876404494382,64.70588235294117,89.8876404494382,42.69662921348314,14.18918918918919,85.39325842696628,97.19101123595506,68.23529411764706,77.7027027027027,13,51.164687247123545
36340604928,522.0,69618020,6720999936,1600000000,327.815,21.202274,24.222738,1.5923616,1.7353805,9.085,1.468,30734094336,24.62,1076875008.0,2446000128.0,20941000704.0,3383000064.0,7.01,3.41,2.496,0.07561,0.05925,0.4388,0.114630006,0.082040004,0.035,-0.178,-0.194,0.16155,Industrials,Specialty Industrial Machinery,Japan,Yamashin-Filter Corp.,YAMASHIN-FILTER CORP,JPY,1781805871,6240.T,6240.T,JP,,,,,,,,,,14.091674990402625,2.9632831102662265,Industrials,42.134831460674164,32.18390804597702,24.20382165605095,43.42857142857143,29.213483146067418,72.35294117647058,80.33707865168539,66.85393258426966,58.108108108108105,91.01123595505618,67.41573033707866,36.17647058823529,18.91891891891892,13,50.94915631208952
714751934464,85200.0,8389107,22248812544,362300014592,59401.01,23.310022,9.698448,1.434319,10.263782,21.618,15.147,1054803099648,3655.08,36497465344.0,43716096000.0,69638266880.0,48792068096.0,72.704,0.694,0.513,0.06117,0.02372,0.48731,0.47986,0.4422,0.13,0.242,0.224,0.70065004,Real Estate,REIT - Industrial,Japan,"Nippon Prologis REIT, Inc.",NIPPON PROLOGIS REIT INC,JPY,1781477992,3283.T,3283.T,JP,,,,,,,,,,-47.576114963999075,5.10631221605155,Real Estate,14.81481481481481,26.923076923076934,69.56521739130434,26.923076923076934,14.81481481481481,84.61538461538461,44.44444444444444,74.07407407407408,75.0,44.44444444444444,55.55555555555556,66.66666666666666,63.63636363636363,13,50.882918023386246
516272685056,1713.5,301297152,107049000960,299433984000,2458.187,72.45243,9.101291,0.69705844,0.63380873,5.14,0.885,720979951616,23.65,,,814555987968.0,140267503616.0,39.771,2.492,1.179,,,0.30244,0.07402,0.00401,0.031,-0.309,-0.35,0.1722,Basic Materials,Chemicals,Japan,"Kuraray Co., Ltd.",KURARAY CO,JPY,1781477999,3405.T,3405.T,JP,,,,,,,,,,-37.26421881473974,,Basic Materials,79.72972972972973,1.3888888888888857,73.01587301587301,89.04109589041096,63.513513513513516,39.726027397260275,60.810810810810814,24.324324324324326,,75.67567567567568,44.5945945945946,41.66666666666667,16.94915254237288,12,50.86969608751011
356665196544,7670.0,46501326,42180001792,9009999872,1719.385,51.705544,68.299194,4.4608974,2.7618492,8.803,2.61,337020321792,148.34,18428874752.0,28601999360.0,129139998720.0,38285000704.0,8.462,3.079,2.251,0.25518,0.16038999,0.37147,0.30135,0.12967,0.076,0.567,0.54,0.29646,Industrials,Tools & Accessories,Japan,Tsugami Corporation,TSUGAMI CORP,JPY,1781805863,6101.T,6101.T,JP,,,,,,,,,,9.300038871583025,5.166995527057691,Industrials,7.865168539325836,4.022988505747122,2.5477707006369457,45.714285714285715,11.797752808988761,70.0,75.84269662921348,56.17977528089888,72.2972972972973,81.46067415730337,97.75280898876404,58.82352941176471,76.35135135135135,13,50.81969995273674
144309977088,4225.0,34156207,23423000576,699000000,1430.545,17.79472,17.077608,2.9534197,2.2797065,11.37,1.947,123236663296,237.43,4485624832.0,7022000128.0,63302000640.0,10839000064.0,1.412,4.497,3.379,0.16855,0.08565,0.67015,0.15064,0.12807,-0.006,-0.162,-0.162,0.17122999,Consumer Defensive,Household & Personal Products,Japan,"Noevir Holdings Co., Ltd.",NOEVIR HLDGS CO LTD,JPY,1781805832,4928.T,4928.T,JP,,,,,,,,,,15.746659402587904,3.1083262034368375,Consumer Defensive,7.936507936507937,41.379310344827594,44.64285714285714,17.46031746031747,7.936507936507937,87.93103448275862,92.06349206349206,76.19047619047619,59.57446808510638,90.47619047619048,93.65079365079364,8.064516129032258,33.33333333333333,13,50.81844655632317
566044917760,3170.0,178563057,54387998720,77491003392,1562.092,20.366207,11.601522,2.0293298,0.4661891,12.881,0.494,599330914304,155.65,4579749888.0,18773999616.0,1214195957760.0,46529998848.0,26.803,1.631,0.848,0.103690006,0.04171,0.10743,0.04196,0.022869999,0.292,2.558,2.559,0.03832,Technology,Electronics & Computer Distribution,Japan,"Macnica Holdings, Inc.",MACNICA HOLDINGS INC,JPY,1781477982,3132.T,3132.T,JP,,,,,,,,,,-4.081479039406472,0.8090788812526339,Technology,62.31884057971014,46.55172413793104,79.6875,40.0,89.85507246376811,39.34426229508197,28.985507246376812,15.942028985507244,33.33333333333333,5.797101449275362,24.637681159420293,93.75,100.0,13,50.784850126954176
599360274432,2169.0,276330224,436652998656,781717995520,3694.724,9.469548,10.555258,0.5870533,0.39722615,8.37,0.626,945020272640,229.05,-146268372992.0,-97484996608.0,1508864032768.0,112900997120.0,76.522,2.286,0.732,0.06151,0.03056,0.17798,0.06415,0.04196,0.104,0.617,0.606,0.074829996,Consumer Cyclical,Residential Construction,Japan,"Iida Group Holdings Co., Ltd.",IIDA GROUP HOLDINGS CO LTD,JPY,1781477994,3291.T,3291.T,JP,,,,,,,,,,-57.57221684253435,-24.404082024057264,Consumer Cyclical,89.47368421052632,89.85507246376811,64.17910447761194,38.02816901408451,60.0,27.53623188405797,65.78947368421053,10.526315789473683,9.433962264150944,15.789473684210526,52.63157894736842,66.43835616438356,70.37037037037037,13,50.773214842632065
44709605376,2582.0,17315882,10378000384,36474998784,3431.243,8.403306,12.884232,0.752497,0.19120315,4.982,0.314,73521610752,307.26,1036499968.0,16960000000.0,233833005056.0,14757999616.0,58.708,1.155,0.935,0.092580006,0.03681,0.18795,-0.00029,0.02283,0.055,,,0.06311,Consumer Defensive,Packaged Foods,Japan,"Warabeya Nichiyo Holdings Co., Ltd.",WARABEYA NICHIYO HOLDINGS CO LT,JPY,1781477964,2918.T,2918.T,JP,,,,,,,,,,-58.37000389631889,2.318293707321314,Consumer Defensive,93.65079365079364,91.37931034482759,73.21428571428572,92.06349206349206,87.3015873015873,12.06896551724138,9.523809523809524,9.523809523809524,53.191489361702125,20.634920634920633,7.936507936507936,58.06451612903226,,12,50.71279064183415
205684572160,2184.0,94177920,53303001088,14051000320,1065.228,14.244717,15.326316,2.0502653,0.9169207,7.432,0.743,166652575744,153.32,-1282249984.0,3436999936.0,224320995328.0,22424000512.0,13.975,3.01,1.792,0.15442,0.09421,0.25722,0.06501,0.065349996,0.035,-0.176,-0.209,0.09996,Technology,Computer Hardware,Japan,"MCJ Co., Ltd.",MCJ CO LTD,JPY,1781805901,6670.T,6670.T,JP,,,,,,,,,,19.08359015739219,-0.6234060097626332,Technology,59.42028985507246,65.51724137931035,57.8125,66.15384615384616,73.91304347826087,59.01639344262295,75.36231884057972,72.46376811594203,25.925925925925924,18.84057971014493,33.33333333333333,29.6875,21.568627450980394,13,50.693489822001474
39940542464,4145.0,9635837,4040999936,1948000000,1519.951,22.573793,,2.7270615,1.1356101,9.015,1.076,37847543808,183.62,,,35171000320.0,4198500096.0,13.301,1.405,0.9,0.12773,0.06509,0.48005,0.053940002,0.05118,0.135,0.124,0.124,0.119370006,Consumer Defensive,Food Distribution,Japan,"B-R 31 Ice Cream Co.,Ltd.",BR 31 ICE CREAM CO.LTD,JPY,1781477302,2268.T,2268.T,JP,,,,,,,,,,5.240289207104546,,Consumer Defensive,11.111111111111114,25.86206896551724,,41.269841269841265,34.920634920634924,68.9655172413793,28.57142857142857,61.904761904761905,,79.36507936507937,53.96825396825397,91.93548387096774,58.333333333333336,11,50.56431950202807
792685576192,2004.5,395453033,189233004544,769916010496,3189.56,8.431125,7.262418,0.6284566,0.32532698,5.908,0.59,1436564848640,237.75,72295751680.0,201682993152.0,2436581031936.0,243142000640.0,57.869,1.63,0.725,0.07621,0.025880001,0.16549,0.04971,0.03846,-0.019,-0.46,-0.46,0.09979,Basic Materials,Steel,Japan,"Kobe Steel, Ltd.",KOBE STEEL,JPY,1781805847,5406.T,5406.T,JP,,,,,,,,,,-73.25514975831352,9.120356652293736,Basic Materials,86.48648648648648,90.27777777777777,82.53968253968254,84.93150684931507,83.78378378378378,23.28767123287672,27.027027027027028,12.162162162162163,93.33333333333333,16.216216216216218,27.027027027027028,18.055555555555554,11.864406779661017,13,50.53789513622344
1247310774272,7907.0,157747665,93594001408,602571997184,6616.727,11.824789,15.149541,1.1950017,0.9870721,7.376,1.387,1752951422976,668.68,-29969125376.0,125386997760.0,1263647064064.0,237646004224.0,57.244,1.767,0.925,0.11841,0.052470002,0.37479,0.0856,0.08831,0.104,0.741,0.726,0.18806,Consumer Cyclical,Auto Parts,Japan,"The Yokohama Rubber Company, Limited",YOKOHAMA RUBBER CO,JPY,1781805840,5101.T,5101.T,JP,,,,,,,,,,-40.806028960430325,-2.402699150377471,Consumer Cyclical,52.631578947368425,81.15942028985506,49.25373134328358,53.521126760563384,28.0,37.68115942028986,47.368421052631575,13.157894736842104,20.754716981132077,59.210526315789465,65.78947368421053,66.43835616438356,81.48148148148148,13,50.495991321371626
5278123687936,3973.0,1328498366,659034013696,489215000576,1656.115,19.586866,5.526037,2.398988,1.4732115,9.76,1.401,5020588179456,202.84,227444621312.0,438463004672.0,3582733058048.0,514415001600.0,21.439,1.572,1.326,0.12557,0.051230002,0.32972,0.15059,0.075430006,,,,0.14358,Technology,Information Technology Services,Japan,NEC Corporation,NEC CORP,JPY,1781805903,6701.T,6701.T,JP,,,,,,,,,,3.217412534460847,4.3091946070127385,Technology,46.37681159420289,50.0,92.1875,56.92307692307692,49.27536231884058,45.90163934426229,27.536231884057973,30.434782608695656,61.111111111111114,33.33333333333333,62.31884057971014,,,11,50.490789972481
