marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
51108270080,531.0,96249094,9422000128,25767999488,332.163,8.238945,8.283932,1.5986128,0.40847075,4.388,0.546,68327825408,64.45,,,125121003520.0,15571000320.0,77.463,0.992,0.71,0.21043,0.0383,0.20694,0.0494,0.04933,0.071,-0.306,-0.306,0.12445,Consumer Cyclical,Auto Parts,Japan,"Ichikoh Industries, Ltd.",ICHIKOH INDUSTRIES,JPY,1781805934,7244.T,7244.T,JP,-31.983080887718433,,Consumer Cyclical,38.06818181818182,91.41104294478528,82.89473684210526,84.70588235294117,62.06896551724138,25.0,11.931818181818182,21.59090909090909,,24.431818181818183,43.18181818181818,53.48837209302325,13.533834586466165,12,46.02561498259232
75118247936,831.0,90395000,23081000960,340796014592,1359.095,22.72976,28.449162,0.6114363,0.83950704,18.297,5.147,460562792448,36.56,14657625088.0,28273000448.0,89478995968.0,25170999296.0,183.343,2.181,0.722,0.02893,0.0080699995,0.54710996,0.00848,0.03697,0.122,,,0.28131,Utilities,Utilities - Renewable,Japan,"RENOVA, Inc.",RENOVA INC,JPY,1781806047,9519.T,9519.T,JP,-422.953173645224,19.512735574567913,Utilities,52.94117647058824,0.0,0.0,0.0,0.0,47.05882352941176,88.23529411764706,41.17647058823529,93.33333333333333,100.0,29.411764705882355,100.0,,12,46.013071895424844
292765237248,4545.0,64414794,837736988672,848331997184,3842.937,13.383392,,1.1826892,2.9589581,,3.054,302128726016,339.6,,-216164007936.0,98942001152.0,,,,,0.090179995,0.0036300002,0.0,0.34858,0.22052,0.199,0.047,0.053,0.0,Financial Services,Banks - Regional,Japan,"The Kiyo Bank, Ltd.",KIYO BANK LTD,JPY,1781806002,8370.T,8370.T,JP,-3.6189434960220432,,Financial Services,39.34426229508197,66.66666666666667,,,55.0,,,21.311475409836063,,27.86885245901639,75.40983606557377,47.41379310344828,35.08771929824561,8,46.01282566223359
82679742464,2243.0,36861232,31556999168,37368000512,2361.804,11.101763,12.80032,0.9496978,0.63880384,6.996,0.706,91319853056,202.04,550374976.0,8924999680.0,129428996096.0,13052999680.0,41.436,1.825,1.282,0.09105,0.02812,0.24548,0.02019,0.06382,-0.032,,,0.10085,Technology,Consumer Electronics,Japan,"Maxell, Ltd.",MAXELL LTD,JPY,1781805911,6810.T,6810.T,JP,-7.028325404533277,0.6656708881738976,Technology,87.8048780487805,86.36363636363636,74.78260869565217,70.58823529411765,78.04878048780488,26.66666666666667,31.70731707317073,13.821138211382115,34.34343434343434,22.76422764227642,13.008130081300814,11.965811965811966,,12,45.988738739502885
2174022975488,2720.5,799126252,124052996096,937498968064,1633.017,14.947803,15.81686,1.6659349,0.88355386,9.364,1.348,3316673675264,182.0,71343128576.0,359416004608.0,2460543877120.0,354176991232.0,57.663,1.443,0.747,0.12194,0.04696,0.48011002,0.08403,0.061079998,0.05,0.114,0.113,0.14394,Consumer Defensive,Beverages - Brewers,Japan,"Kirin Holdings Company, Limited",KIRIN HOLDINGS COMPANY LIMITED,JPY,1781477947,2503.T,2503.T,JP,-37.41662259964878,3.2816179672611647,Consumer Defensive,32.051282051282044,58.33333333333333,50.74626865671642,36.36363636363637,23.076923076923066,16.666666666666657,33.33333333333333,12.82051282051282,59.32203389830508,83.33333333333334,76.92307692307693,54.60526315789473,60.0,13,45.967358739616465
1509330518016,1629.0,926538043,111770001408,61428998144,605.397,24.693043,25.346197,2.6907964,2.0244825,14.285,1.968,1466909065216,65.97,19494875136.0,90508001280.0,745538977792.0,102685999104.0,10.799,3.291,1.909,0.11459,0.06633,0.33883,0.07875,0.08264,0.111,0.23,0.208,0.13773,Consumer Defensive,Packaged Foods,Japan,Kikkoman Corporation,KIKKOMAN CORP,JPY,1781477959,2801.T,2801.T,JP,3.3353200417740676,1.2916239950959065,Consumer Defensive,14.102564102564102,20.833333333333343,16.4179104477612,12.987012987012989,7.692307692307693,68.05555555555556,82.05128205128204,52.56410256410257,35.59322033898305,58.97435897435898,71.7948717948718,89.47368421052632,66.66666666666666,13,45.93899005533279
3247117959168,2855.0,1137344257,389823987712,2337420083200,2363.31,17.455368,14.505639,1.2080514,1.041963,13.863,1.751,5456158785536,163.56,63305748480.0,319806013440.0,3116346900480.0,393565995008.0,79.694,1.705,1.234,0.08871,0.031630002,0.29621,0.12104,0.070149995,0.137,0.792,0.772,0.12629,Industrials,Farm & Heavy Construction Machinery,Japan,Kubota Corporation,KUBOTA CORP,JPY,1781805877,6326.T,6326.T,JP,-59.97922218960679,1.9495980520590837,Industrials,53.84615384615385,37.827715355805246,57.916666666666664,17.100371747211895,24.632352941176478,15.325670498084293,32.6007326007326,11.355311355311356,43.290043290043286,61.53846153846154,72.52747252747253,83.01526717557252,86.08695652173914,13,45.92793662034088
3105767555072,16425.0,189087830,227369992192,6090999808,2573.233,33.75948,18.777866,6.383021,5.127161,19.034,4.308,2609479942144,486.53,39553875968.0,92706996224.0,605748002816.0,137098002432.0,1.252,2.282,1.487,0.20278999,0.10989001,0.38494,0.24991,0.15188,0.091,0.269,0.237,0.22633,Technology,Semiconductor Equipment & Materials,Japan,"SCREEN Holdings Co., Ltd.",SCREEN HOLDINGS CO LTD,JPY,1781805955,7735.T,7735.T,JP,7.124776354322826,1.2735620186193566,Technology,10.569105691056919,26.363636363636374,49.56521739130435,22.68907563025209,15.853658536585371,92.38095238095238,49.59349593495935,49.59349593495935,43.43434343434344,48.78048780487805,84.5528455284553,48.717948717948715,54.25531914893617,13,45.87304480755907
93500104704,4540.0,20594737,30684000256,54980001792,2954.952,23.063246,,1.536404,0.5068471,7.9,0.619,114261876736,196.85,-3026249984.0,15347000320.0,184473993216.0,14462999552.0,95.34,1.502,1.122,0.07304,0.03875,0.63154,0.02499,0.020450002,0.171,29.214,29.933,0.0784,Consumer Cyclical,Restaurants,Japan,"Matsuya Foods Holdings Co., Ltd.",MATSUYA FOODS HOLDINGS CO LTD,JPY,1781806063,9887.T,9887.T,JP,-25.984999281996096,-3.2366273744616834,Consumer Cyclical,39.77272727272727,26.99386503067484,,43.529411764705884,57.4712643678161,17.07317073170732,30.681818181818183,27.84090909090909,17.482517482517483,88.06818181818183,19.886363636363637,83.72093023255815,97.74436090225564,12,45.85546004268628
94633328640,3090.0,30625673,13003134976,22893774848,2503.423,15.554213,5.0674844,1.2343099,0.9971202,9.592,1.034,98176434176,198.66,13277888512.0,16546677760.0,94906638336.0,10235107328.0,29.769,2.117,1.592,0.08328,0.03974,0.21923,0.05804,0.06404,-0.014,-0.253,-0.253,0.10784,Industrials,Specialty Industrial Machinery,Japan,Hirata Corporation,HIRATA CORPORATION,JPY,1781805873,6258.T,6258.T,JP,-10.451539657476852,14.030879715233485,Industrials,52.38095238095239,46.81647940074907,94.16666666666667,37.9182156133829,48.529411764705884,42.52873563218391,50.54945054945055,29.67032967032967,94.8051948051948,39.56043956043956,27.472527472527474,16.793893129770993,14.782608695652174,13,45.84422348784662
691683131392,1364.0,507099063,211281002496,96225001472,391.613,16.977844,26.614634,3.4830303,0.7426274,6.248,0.711,662423142400,80.34,36263251968.0,75344003072.0,931399991296.0,106023002112.0,33.837,2.316,1.966,0.21073,0.11027,0.32118,0.11805,0.04632,0.133,0.342,0.378,0.11383,Communication Services,Advertising Agencies,Japan,"CyberAgent, Inc.",CYBER AGENT,JPY,1781478094,4751.T,4751.T,JP,16.634206590010635,5.2427550018490185,Communication Services,16.666666666666657,55.55555555555556,22.916666666666657,61.36363636363637,73.91304347826087,26.470588235294116,43.75,39.58333333333333,61.53846153846154,18.75,47.91666666666667,71.73913043478261,54.285714285714285,13,45.72688178654144
71182409728,4295.0,16573321,11171999744,22101000192,3549.153,18.489819,19.294699,1.2101479,0.54999816,9.726,0.651,84204888064,232.29,875500032.0,4515999744.0,129422999552.0,8657999872.0,36.834,2.108,1.125,0.06853,0.03607,0.15867,0.06032,0.029749999,0.08,0.175,0.156,0.0669,Consumer Defensive,Packaged Foods,Japan,Shoei Foods Corporation,SHOEI FOODS CORP,JPY,1781805979,8079.T,8079.T,JP,-15.353512882974254,1.2299387381593758,Consumer Defensive,58.97435897435898,37.5,35.82089552238806,29.870129870129873,62.17948717948718,33.33333333333334,62.82051282051282,25.64102564102564,33.89830508474576,15.384615384615385,57.692307692307686,76.31578947368422,65.0,13,45.7254431520453
42345263104,531.0,79746254,19651000320,41967001600,867.502,19.688543,,0.6121023,0.31283438,8.506,0.479,64861261824,26.97,,,135360004096.0,7625750016.0,60.489,1.785,1.077,0.0648,0.02338,0.10853,0.059180003,0.032279998,0.217,,,0.056339998,Industrials,Engineering & Construction,Japan,JDC Corporation,JDC CORPORATION,JPY,1781477298,1887.T,1887.T,JP,-52.70011246639768,,Industrials,96.7032967032967,31.460674157303373,,49.44237918215614,83.45588235294117,22.222222222222214,35.8974358974359,11.72161172161172,,4.029304029304029,28.205128205128204,93.89312977099237,,10,45.70310642423918
220423897088,3565.0,61829982,3640000000,3553999872,391.015,41.090363,15.31489,9.117297,2.0172777,15.688,2.049,223888687104,86.76,,,109268000768.0,14270999552.0,109.32,2.131,1.214,0.39259,0.13801,0.5388,0.099750005,0.06734,0.285,59.599,54.8,0.13061,Consumer Cyclical,Internet Retail,Japan,"BuySell Technologies Co.,Ltd.",BUYSELL TECHNOLOGIES CO LTD,JPY,1781805952,7685.T,7685.T,JP,0.03901579145280518,,Consumer Cyclical,0.5681818181818272,11.65644171779141,40.13157894736842,9.411764705882348,11.494252873563212,14.024390243902445,62.5,49.43181818181818,,77.8409090909091,77.27272727272727,94.76744186046511,99.24812030075188,12,45.69563558444676
2425993297920,1788.5,1356440218,377023004672,1011221004288,1539.66,15.290245,17.83862,1.16162,0.7890679,7.338,1.02,3137381072896,116.97,17234374656.0,303104000000.0,3074505048064.0,427543986176.0,46.694,2.352,1.118,0.080170006,0.03545,0.32805002,0.07792,0.05165,0.021,0.269,0.267,0.13906,Industrials,Conglomerates,Japan,Asahi Kasei Corporation,ASAHI KASEI CORP,JPY,1781477999,3407.T,3407.T,JP,-26.14178696040707,0.7104048750166136,Industrials,58.24175824175824,48.68913857677902,40.833333333333336,59.10780669144982,49.26470588235294,27.58620689655173,60.07326007326007,20.146520146520146,33.33333333333333,71.7948717948718,42.857142857142854,28.24427480916031,53.47826086956522,13,45.66543180815991
65307996160,809.0,80726816,23889999872,14220999680,616.423,12.59536,,1.3124105,0.37256265,6.974,0.32,56079953920,64.23,17457500160.0,18414000128.0,175294005248.0,8040999936.0,28.326,1.931,1.883,0.10814,0.038110003,0.111770004,-0.00046999997,0.029560002,-0.088,-0.735,-0.734,0.04587,Industrials,Engineering & Construction,Japan,Asanuma Corporation,ASANUMA CORP,JPY,1781477298,1852.T,1852.T,JP,14.805231764134408,26.731030174667055,Industrials,47.98534798534798,68.53932584269663,,64.68401486988847,93.38235294117646,44.061302681992345,40.29304029304029,71.42857142857143,99.13419913419914,5.4945054945054945,3.6630036630036633,7.442748091603053,1.7391304347826086,12,45.6539619050673
242254823424,4405.0,54995420,19569999872,13317999616,3031.907,17.298252,9.220304,1.452881,1.6951803,15.505,1.591,227372630016,254.65,-4686624768.0,10042999808.0,142907998208.0,14663999488.0,7.94,2.052,1.185,0.08904,0.02641,0.27462,0.03618,0.099209994,0.167,,0.469,0.10261,Industrials,Conglomerates,Japan,"Noritake Co., Limited",NORITAKE COMPANY LIMITED,JPY,1781805844,5331.T,5331.T,JP,2.5807536740177115,-1.9345847078542417,Industrials,41.39194139194139,38.20224719101124,85.83333333333333,11.895910780669155,28.308823529411768,72.03065134099617,46.52014652014652,45.78754578754579,21.21212121212121,52.74725274725275,12.82051282051282,90.07633587786259,,12,45.568901877733715
87883767808,7200.0,12206079,14817000448,6210999808,3918.048,27.855152,24.548244,1.8376497,2.3882108,10.554,2.161,79513772032,258.48,-259124992.0,6008999936.0,36799000576.0,7534000128.0,12.923,3.184,2.437,0.06549,0.0465,0.23319,0.108380005,0.083100006,0.021,3.125,3.127,0.20472999,Basic Materials,Specialty Chemicals,Japan,Stella Chemifa Corporation,STELLA CHEMIFA,JPY,1781478038,4109.T,4109.T,JP,9.792480289194657,-0.294849661619096,Basic Materials,17.28395061728395,15.189873417721529,13.043478260869563,21.25,17.28395061728395,72.15189873417722,83.9506172839506,71.60493827160494,37.878787878787875,41.9753086419753,74.07407407407408,35.44303797468354,90.625,13,45.51960890557019
893074931712,1814.0,492323542,36166000640,20856000512,233.274,27.779478,29.801216,7.776263,2.5490499,,2.514,880670998528,65.3,,,350356013056.0,,18.076,2.604,1.994,,,0.29767,0.1378,0.096499994,0.208,0.186,0.182,0.0,Consumer Cyclical,Internet Retail,Japan,"MonotaRO Co., Ltd.",MONOTARO CO.LTD,JPY,1781477974,3064.T,3064.T,JP,1.71430185579738,,Consumer Cyclical,2.2727272727272663,22.08588957055214,9.210526315789465,,7.47126436781609,65.85365853658536,73.86363636363636,53.40909090909091,,41.47727272727273,86.93181818181817,88.37209302325581,49.62406015037594,11,45.50654885626548
1619219578880,36980.0,43786362,539854012416,1088472023040,27056.17,10.762326,16.55801,1.3667862,2.2036464,16.069,2.912,2139365048320,3436.06,-49204375552.0,57073000448.0,734791008256.0,133138997248.0,89.391,2.113,1.972,0.14457,0.02791,0.49532002,0.14644,0.20552,0.024,1.603,1.601,0.18119,Industrials,Conglomerates,Japan,"Hikari Tsushin, Inc.",HIKARI TSUSHIN INC,JPY,1781806041,9435.T,9435.T,JP,-33.881631483450455,-3.038771034749607,Industrials,44.688644688644686,81.64794007490636,44.99999999999999,11.152416356877325,7.720588235294116,12.643678160919535,49.45054945054945,17.582417582417584,17.74891774891775,95.6043956043956,84.24908424908425,30.343511450381676,93.47826086956522,13,45.48541572861181
4093748445184,3424.0,1195604147,170552999936,1027013017600,3185.477,15.238095,14.755441,1.0748782,1.2194777,9.442,1.47,4934104252416,224.7,-266789371904.0,410554990592.0,3356968878080.0,522580983808.0,26.715,1.366,0.742,0.07706,0.03873,0.40796003,0.10974,0.082440004,0.068,0.047,0.05,0.15567,Industrials,Conglomerates,Japan,FUJIFILM Holdings Corporation,FUJIFILM HOLDINGS CORPORATION,JPY,1781805830,4901.T,4901.T,JP,-20.921168682740227,-6.516994765954866,Industrials,66.66666666666667,49.063670411985015,55.416666666666664,39.776951672862445,31.617647058823522,46.74329501915708,16.84981684981685,23.44322344322344,11.688311688311687,87.91208791208791,66.30036630036629,58.206106870229014,37.608695652173914,13,45.48411586249004
402286182400,6635.0,60630924,83282001920,475000000,4963.218,18.493227,,1.3368343,0.40485746,11.119,0.323,321109819392,358.78,,26639998976.0,993648967680.0,28878999552.0,0.157,1.374,1.066,,,0.0787,0.015579999,0.01847,0.037,0.042,0.028,0.029059999,Consumer Defensive,Household & Personal Products,Japan,Paltac Corporation,PALTAC CORP,JPY,1781805994,8283.T,8283.T,JP,20.584102945316573,,Consumer Defensive,44.87179487179487,36.111111111111114,,18.181818181818173,82.05128205128204,95.83333333333333,29.48717948717949,80.76923076923077,,5.128205128205128,17.94871794871795,39.473684210526315,50.0,11,45.44148700847265
45254045696,1874.0,24148370,11139000320,21471000576,1592.145,18.050472,30.42208,1.1770284,1.265812,8.575,1.571,56158035968,103.82,2502874880.0,5157000192.0,35750998016.0,6549000192.0,55.026,2.996,1.471,0.06513,0.03069,0.28903,0.06856,0.07032,0.101,,,0.18318,Basic Materials,Specialty Chemicals,Japan,"Daiichi Kigenso Kagaku Kogyo Co., Ltd.",DAIICHI KIGENSO KAGAKU-KOGYO CO,JPY,1781478035,4082.T,4082.T,JP,-22.83110846134414,5.530720715697755,Basic Materials,35.80246913580247,31.64556962025317,7.246376811594203,37.5,23.4567901234568,24.0506329113924,76.5432098765432,39.50617283950617,83.33333333333334,66.66666666666666,39.50617283950617,79.74683544303798,,12,45.41701913342437
9538680913920,28515.0,334514496,574092017664,42240999424,3041.711,38.31168,41.73802,9.374658,10.064565,23.429,9.035,8562697306112,744.29,170248126464.0,278446014464.0,947748995072.0,365469990912.0,4.081,4.812,3.969,0.25062,0.15149,0.54973,0.27271,0.26704,0.151,0.075,0.052,0.38562,Healthcare,Medical Instruments & Supplies,Japan,HOYA Corporation,HOYA CORP,JPY,1781805956,7741.T,7741.T,JP,5.575729212871126,1.7848183412399643,Healthcare,1.3513513513513544,9.523809523809518,6.060606060606062,10.447761194029852,5.633802816901408,81.53846153846153,85.13513513513513,50.0,51.66666666666667,62.16216216216216,95.94594594594594,83.82352941176471,46.51162790697674,13,45.3692969010624
429977665536,2648.5,162347612,87822000128,91258003456,2732.482,18.224041,15.878297,0.96926534,0.5289006,7.014,0.572,464800645120,145.33,18693500928.0,56590000128.0,812964970496.0,66270998528.0,19.364,1.771,1.517,0.05682,0.03012,0.120299995,0.029860001,0.02908,0.03,0.109,0.034,0.081520006,Industrials,Trucking,Japan,"Seino Holdings Co., Ltd.",SEINO HOLDINGS,JPY,1781806034,9076.T,9076.T,JP,-0.7991120477657274,4.347551611709209,Industrials,74.72527472527473,34.45692883895131,50.0,63.56877323420074,78.67647058823529,53.25670498084291,35.16483516483517,39.56043956043956,67.09956709956711,6.95970695970696,9.523809523809524,33.587786259541986,43.04347826086957,13,45.35567501509807
144879255552,1124.0,128896125,5406000128,66834001920,794.65,13.624243,15.418381,1.4144591,0.5917351,5.714,0.85,208131145728,82.5,7721625088.0,27214999552.0,244838006784.0,36423999488.0,63.98,0.903,0.613,0.10894,0.05427,0.39466998,0.094390005,0.043899998,-0.041,-0.087,-0.094,0.14877,Industrials,Conglomerates,Japan,TOKAI Holdings Corporation,TOKAI HLDGS CORP,JPY,1781477985,3167.T,3167.T,JP,-42.39944604764502,5.329696828286474,Industrials,43.223443223443226,62.17228464419476,53.333333333333336,81.41263940520446,60.294117647058826,21.455938697318004,4.395604395604396,14.652014652014653,71.42857142857143,85.34798534798534,54.94505494505495,11.068702290076336,25.65217391304348,13,45.33706645560794
1505392852992,2190.5,687237114,376246009856,857400016896,2152.836,11.352094,8.609102,1.017495,0.4326993,6.208,0.636,2211226320896,192.96,-32667875328.0,247418994688.0,3479073980416.0,356172988416.0,51.527,1.724,0.964,0.10679,0.03663,0.19111,0.03229,0.03877,0.135,-0.42,-0.442,0.10238,Consumer Cyclical,Auto Manufacturers,Japan,Isuzu Motors Limited,ISUZU MOTORS,JPY,1781805931,7202.T,7202.T,JP,-31.962022809109015,-2.1700564914382254,Consumer Cyclical,61.93181818181818,80.98159509202453,80.92105263157895,61.17647058823529,54.59770114942529,35.36585365853658,41.47727272727273,22.15909090909091,20.97902097902098,21.59090909090909,24.431818181818183,75.29069767441861,8.270676691729323,13,45.32107519660605
119819132928,932.5,128492365,25550000128,16339999744,132.568,,8.222379,7.0341263,20.946167,52.446,18.847,107809447936,-29.0,,,5720336896.0,2055639040.0,32.846,7.261,6.64,0.0779,0.05572,0.70083,-0.23971,0.21809,0.125,,,0.35936,Healthcare,Biotechnology,Japan,PeptiDream Inc.,PEPTIDREAM INC,JPY,1781478084,4587.T,4587.T,JP,7.686585738802118,,Healthcare,4.054054054054063,,87.87878787878788,5.970149253731336,2.816901408450704,36.92307692307693,93.24324324324324,56.75675675675676,,81.08108108108108,9.45945945945946,75.0,,10,45.31835100586415
45644750848,1465.0,31156826,51247001600,24911998976,1523.235,16.559286,,0.96176887,2.899184,,1.433,22553841664,88.47,,4503000064.0,15744000000.0,,49.344,1.145,1.07,0.05348,0.02243,0.8764,-0.012159999,0.1748,-0.204,0.636,0.641,0.0,Financial Services,Capital Markets,Japan,"Aizawa Securities Group Co., Ltd.",AIZAWA SECURITIES GROUP CO LTD,JPY,1781806014,8708.T,8708.T,JP,57.69557755216428,,Financial Services,62.295081967213115,26.66666666666667,,,70.0,50.0,17.857142857142858,52.459016393442624,,95.08196721311475,4.918032786885246,6.896551724137931,66.66666666666666,10,45.28411262752699
673845936128,6717.0,100319483,36747001856,102348996608,3934.061,21.395126,23.708174,1.707396,1.1064885,8.867,1.271,773934350336,313.95,-2228875008.0,49543000064.0,608994983936.0,87285997568.0,23.047,1.705,0.845,0.11377,0.05243,0.2546,0.12613,0.06874,0.146,0.646,0.646,0.14333001,Consumer Cyclical,Auto Parts,Japan,GS Yuasa Corporation,GS YUASA CORP,JPY,1781805902,6674.T,6674.T,JP,-9.735458987696353,-0.33076922906256356,Consumer Cyclical,35.227272727272734,33.12883435582822,17.10526315789474,35.294117647058826,26.436781609195407,60.36585365853659,40.909090909090914,39.77272727272727,28.671328671328673,33.52272727272727,84.6590909090909,79.06976744186046,74.43609022556392,13,45.27684198909046
3244445138944,2199.5,1475083041,280494014464,428022005760,1074.183,23.866102,21.599724,2.0476027,2.866429,11.9,2.997,3391973228544,92.16,64105500672.0,230852001792.0,1131876974592.0,285037002752.0,27.013,1.592,0.921,0.09205,0.05726,0.52737,0.14914,0.12008,0.138,0.436,0.436,0.25183,Healthcare,Medical Instruments & Supplies,Japan,Terumo Corporation,TERUMO CORP,JPY,1781478075,4543.T,4543.T,JP,-4.547094648794626,1.9758540498195947,Healthcare,28.378378378378372,31.746031746031747,27.272727272727266,26.86567164179104,18.30985915492957,44.61538461538461,33.78378378378378,32.432432432432435,55.00000000000001,56.75675675675676,81.08108108108108,82.35294117647058,69.76744186046511,13,45.25865306924865
1499157757952,1246.0,1203176290,212306001920,1362279006208,1574.46,8.878438,9.468805,0.7913825,0.1849467,8.675,0.339,2751472599040,140.34,,392429010944.0,8105890938880.0,317186015232.0,69.821,1.261,0.592,,,0.09308,0.08121,0.02121,,,,0.039130002,Energy,Oil & Gas Refining & Marketing,Japan,"Idemitsu Kosan Co.,Ltd.",IDEMITSU KOSAN CO.LTD,JPY,1781805839,5019.T,5019.T,JP,-76.70793805309579,,Energy,71.42857142857143,71.42857142857143,66.66666666666667,14.285714285714292,57.142857142857146,14.285714285714292,57.14285714285714,14.285714285714285,,14.285714285714285,71.42857142857143,,,10,45.23809523809524
225263173632,1995.0,112913876,21923999744,56982999040,1609.829,14.028548,,1.2392621,0.264631,6.51,0.341,289988509696,142.21,21469374464.0,45070999552.0,851234979840.0,44546998272.0,27.066,1.255,0.803,0.08877,0.03179,0.10687,0.02852,0.018860001,-0.088,0.556,0.558,0.05233,Industrials,Conglomerates,Japan,"Itochu Enex Co.,Ltd.",ITOCHU ENEX CO LTD,JPY,1781805984,8133.T,8133.T,JP,-15.563573366534358,9.530796409302717,Industrials,51.64835164835165,58.80149812734082,,71.00371747211896,91.54411764705883,45.97701149425287,11.355311355311356,26.00732600732601,89.6103896103896,3.296703296703297,8.791208791208792,7.442748091603053,75.65217391304347,12,45.09421312122573
155431288832,2341.0,66395258,33412999168,264548007936,1918.579,14.140742,8.938867,1.220174,3.0563622,18.429,7.618,387391160320,165.55,-33110499328.0,14851999744.0,50854998016.0,21020999680.0,208.698,2.225,0.846,0.090150006,0.021930002,0.41921002,0.36659,0.21693,0.195,0.06,0.052,0.41335,Real Estate,Real Estate - Diversified,Japan,"Heiwa Real Estate Co., Ltd.",HEIWA REAL ESTATE CO,JPY,1781806016,8803.T,8803.T,JP,-148.70558592473964,-21.302338529655977,Real Estate,34.69387755102041,68.75,83.72093023255815,33.33333333333334,53.06122448979592,6.38297872340425,83.6734693877551,8.16326530612245,6.25,42.857142857142854,44.89795918367347,81.81818181818183,38.095238095238095,13,45.05366161370968
450059599872,4376.0,102847254,63718998016,407459004416,6098.142,57.8836,7.4885345,0.71759564,0.50093395,5.946,0.961,863112396800,75.6,2150249984.0,114204999680.0,898441019392.0,145170006016.0,57.208,0.99,0.6,0.03874,0.03213,0.2485,0.06847,0.028269999,0.059,0.523,0.516,0.16158001,Basic Materials,Building Materials,Japan,Taiheiyo Cement Corporation,TAIHEIYO CEMENT CORP,JPY,1781805842,5233.T,5233.T,JP,-76.37655246055456,0.4777700519245775,Basic Materials,76.54320987654322,3.7974683544303787,81.15942028985506,85.0,55.55555555555556,22.784810126582272,2.4691358024691357,9.876543209876543,45.45454545454545,49.382716049382715,38.2716049382716,55.69620253164557,59.375,13,45.028170168396734
2733827424256,6044.0,452320883,274839994368,240848994304,2371.025,26.041622,23.368387,2.5491085,1.5968618,11.385,1.595,2730441310208,232.09,107927003136.0,202811998208.0,1711999942656.0,239823994880.0,21.834,1.758,1.057,0.11929,0.06305,0.39655,0.108669996,0.0749,0.06,0.393,0.357,0.14008,Consumer Defensive,Household & Personal Products,Japan,Kao Corporation,KAO CORP,JPY,1781478064,4452.T,4452.T,JP,1.243348419231346,3.9478352648895494,Consumer Defensive,16.666666666666657,18.055555555555557,23.88059701492537,14.285714285714292,15.384615384615387,44.44444444444444,50.0,48.717948717948715,66.10169491525424,69.23076923076923,82.05128205128204,63.1578947368421,73.33333333333333,13,45.02388587210395
8255041437696,4550.0,1814294732,307907002368,1205048967168,1400.416,,17.494986,3.2490346,5.927246,24.41,6.489,9038086537216,-28.7,205169623040.0,441898991616.0,1392727949312.0,370259984384.0,47.323,1.231,0.865,-0.00389,0.04354,0.58133,0.24341999,-0.00691,0.232,1.585,1.621,0.26584998,Technology,Semiconductors,Japan,Renesas Electronics Corporation,RENESAS ELECTRONICS CORP,JPY,1781805904,6723.T,6723.T,JP,-10.867806922243558,2.4853857438329623,Technology,26.016260162601625,,53.91304347826087,15.12605042016807,10.569105691056919,21.904761904761898,8.94308943089431,10.569105691056912,53.535353535353536,77.23577235772358,83.73983739837398,87.17948717948718,91.48936170212765,12,45.01843574598888
38484017152,1596.0,24112792,26343999488,24573999104,2672.544,,11.928251,0.5971838,0.62025976,6.402,0.609,37787099136,-0.79,-10670499840.0,3003000064.0,62044999680.0,5902000128.0,37.153,1.733,1.229,-8.0000005e-05,0.0088599995,0.22127001,0.01601,-0.00034000003,0.038,,,0.09512,Consumer Cyclical,Auto Parts,Japan,"PIOLAX, Inc.",PIOLAX INC,JPY,1781805859,5988.T,5988.T,JP,4.599312948565229,-27.72709459580276,Consumer Cyclical,90.3409090909091,,58.55263157894737,57.64705882352941,58.62068965517241,49.390243902439025,42.04545454545455,57.95454545454546,3.4965034965034967,27.27272727272727,13.636363636363635,36.04651162790697,,11,45.00033082586352
342596026368,79600.0,4303970,8711999488,249941999616,66762.95,16.207457,22.505648,1.192278,8.75583,21.626,14.89,582607831040,4911.32,,95706275840.0,39127760896.0,26940557312.0,87.293,0.499,0.278,,,0.60953,0.53968,0.50205004,,,,0.68852997,Real Estate,REIT - Diversified,Japan,"Sekisui House Reit, Inc.",SEKISUI HOUSE REIT INC,JPY,1781477995,3309.T,3309.T,JP,-70.41237538140108,,Real Estate,40.816326530612244,54.16666666666667,25.581395348837205,18.75,14.285714285714292,61.702127659574465,16.3265306122449,40.816326530612244,,87.75510204081633,89.79591836734694,,,10,44.99961080424252
