_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
ASRNL.AS,,1781966365.0,13678711808.0,-54477221888.0,30.648146,1.3393217,-8.443,-3.181,17123999744.0,6451999744.0,0.05647,0.028099999,0.52002996,0.34942,0.032,5.15,239.303,5.013,4.738,0.095,-0.594,-0.593,204558568.0,49.428,92259000320.0,24227000320.0,990000000.0,-569000000.0,2.16,,66.2,,,,,,,,Financial Services,Insurance - Diversified,Netherlands,ASR Nederland N.V.,ASR NEDERLAND,EUR,,ASRNL.AS,ASRNL_AS,NL,10.634436,0.79880357,0.37678,1.4954,0.521,0.00021,0.85942,,,,,,13678.711808,True,-3.1813375366506254,-8.443,9.5,-59.4,-59.3,,,,,,,,,,1.029010263958138,,,,
TNET,yahoo_html,1782655336.5913246,2293097216.0,2899097088.0,14.766272,43.7807,11.15,0.594,4880999936.0,260000000.0,2.17808,0.041869998,0.17292,0.11221,0.03258,0.0232,1139.759,1.116,0.358,-0.049,0.107,0.047,45944643.0,1.14,340000000.0,946000000.0,252250000.0,357000000.0,3.38,4.84747,49.91,17.87,33.61,76.09,51.47555,43.773,-0.31761009,,Industrials,Staffing & Employment Services,United States,"TriNet Group, Inc.","TriNet Group, Inc.",USD,,TNET,TNET,US,10.296093,0.4698007,,,,,,,,,,,2293.097216,False,0.5939555601075579,11.15,-4.9,10.7,4.7,,,,,,1.0420560747663552,,,,1.1910675804531863,,,,
0095.HK,,1781478145.0,1062748928.0,41799417856.0,,0.1619036,-12.13,22.4,1866034944.0,-3445938944.0,-0.50158,-0.02168,-1.5629699,-4.38109,0.0,,220.478,0.975,0.012,-0.533,,,6363766467.0,1.0314779,183195008.0,32054603776.0,2540741376.0,1981805952.0,-1.69,,0.167,,,,,,,,Real Estate,Real Estate - Development,Hong Kong,LVGEM (China) Real Estate Investment Company Limited,LVGEM CHINA,HKD,,0095.HK,0095_HK,HK,-0.521875,0.5695225,-1.84666,,,,,,,,,,1062.748928,False,22.400125117692674,-12.13,-53.300000000000004,,,,-157.59132397815105,,,,,,,,0.8557373606553934,,,,
002782.SZ,,1781982558.0,12082988032.0,11241551872.0,46.865387,5.3442984,33.525,1.996,5632076800.0,335313888.0,0.11725,0.03504,0.11534,0.04634,0.045289997,0.82,3.311,1.485,1.139,0.089,-0.639,-0.636,495814013.0,4.56,851511616.0,75596880.0,139152256.0,358539072.0,0.52,,24.37,,,,,,,,Industrials,Electrical Equipment & Parts,China,"ShenZhen Click Technology Co.,LTD.",SHENZHEN CLICK TECHNOLOGY CO LT,CNY,,002782.SZ,002782_SZ,CN,21.377193,2.1453876,0.05954,0.2871,0.897,0.58337003,0.05881,,,,,,12082.988032,False,1.9959869137562667,33.525,8.9,-63.9,-63.6,-56.240824012301395,25.425645019182618,,1.3185506198449144,1.3185506198449144,,0.22426819255688388,,0.22426819255688388,1.1369512632003564,1.4991277928262885,0.2549820048232099,,0.2549820048232099
OGC-R.BK,yahoo_api,,206907936.0,1679947904.0,,0.11821339,8.007,0.984,1706690048.0,209816992.0,-0.06058,0.00319,0.2928,-0.05426,-0.06336,,86.174,1.054,0.124,-0.033,,,21330715.0,82.055,35256000.0,1508295936.0,108604000.0,127476000.0,-0.08,,9.7,9.7,9.05,14.0,11.519997,11.33333,-0.19047642,0.20116603,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Thailand,Ocean Glass Public Company Limited,OGC_OCEAN GLASS,THB,Nano Cap,OGC-R.BK,OGC-R_BK,TH,,,,,,,,,,,,,206.907936,False,0.984,8.007,-3.3000000000000003,,,,,,,,,,,,0.8422865227897155,,,,
1332.HK,,1781478274.0,356310208.0,937087616.0,Infinity,-7.0555563,-19.577,13.993,66970000.0,-47867000.0,,-0.06426,0.24219999,-0.73032,0.40015998,,1871.695,0.166,0.103,-0.586,,,2805592000.0,-0.018,7582000.0,512676000.0,-47368752.0,-29636000.0,0.0,,0.127,,,,,,,,Consumer Cyclical,Packaging & Containers,Hong Kong,Touyun Biotech Group Limited,TOUYUN BIOTECH,HKD,,1332.HK,1332_HK,HK,,5.320445,-0.71475,,,,,,,,,,356.310208,False,13.992647443626202,-19.577,-58.599999999999994,,,,330.9910225311961,,,,,,,,1.0,,,,
TCIIND.BO,yahoo_api,,1227706880.0,1236952192.0,249.81752,8.757508,114.926,24.44,50612000.0,10763000.0,0.03435,0.023659999,0.75443,0.1975,0.0962,,12.425,0.889,0.388,0.607,,,896791.0,156.323,10143000.0,19083000.0,-11584875.0,2533000.0,5.48,,1369.0,1369.0,1225.0,1601.0,1433.8032,1449.259,0.06210482,0.20116603,Real Estate,Real Estate Services,India,TCI Industries Limited,TCI INDUSTRIES LTD.,INR,Nano Cap,TCIIND.BO,TCIIND_BO,IN,,,,,,,,,,,,,1227.70688,False,24.44,114.926,60.699999999999996,,,,,,,,,0.40263591433278423,,0.40263591433278423,1.159005926513204,,0.4666574109387596,,0.4666574109387596
3227.TWO,,1781967839.0,34186078208.0,26295064576.0,18.718801,2.9810011,13.027,2.926,8987728896.0,2018478976.0,0.14857,0.070489995,0.59933,0.17288,0.18431999,4.45,1.742,2.495,2.203,-0.059,-0.29,-0.285,151938122.0,75.478,7810434048.0,198598000.0,1560129024.0,2498087936.0,12.02,,225.0,,,,,,,,Technology,Semiconductors,Taiwan,PixArt Imaging Inc.,PIXART IMAGING,TWD,,3227.TWO,3227_TWO,TW,17.450884,3.8036392,0.22458,0.8321,0.977,0.08565,0.21622999,,,,,,34186.078208,False,2.9256628320823204,13.027,-5.8999999999999995,-28.999999999999996,-28.499999999999996,-7.333804916321597,5.423947140787677,,2.4017564444973907,2.4017564444973907,,,,,1.0995227607447784,2.6407858764903342,,,
0K1.F,,1781477296.0,756737600.0,92632735744.0,,0.8488875,-12.454,0.573,161687994368.0,-7438000128.0,-0.05579,-0.03616,0.28170002,-0.72428,-0.06613,,71.574,1.424,0.801,0.098,,,38219074.0,23.324644,29725999104.0,119655997440.0,-18777749504.0,28009000960.0,-1.44,,19.8,,,,,,,,Basic Materials,Specialty Chemicals,Japan,Kureha Corporation,Kureha Corp.                  R,EUR,,0K1.F,0K1_F,DE,,0.0046802335,-0.046,,,,,,,,,,756.7376,False,0.5729103893155517,-12.454,9.8,,,,-10.347772085079956,,,,,0.05846024380770935,,0.05846024380770935,0.9836536836340772,,0.05750463416759956,,0.05750463416759956
SFBS,yahoo_html,1781862180.0,4398170624.0,5443068928.0,13.637288,2.3002372,,9.916,548910976.0,,0.16549,0.0161,0.0,0.69922996,0.53989,0.0179,,,,0.185,0.311,0.312,54662823.0,34.979,626622016.0,1604877952.0,,377392000.0,5.9,7.17333,80.46,61634.47,67.2,90.64,77.44605,78.6598,0.07875323,,Financial Services,Banks - Regional,United States,"ServisFirst Bancshares, Inc.","ServisFirst Bancshares, Inc.",USD,,SFBS,SFBS,US,11.216548,8.012539,0.0,,,,,,,,,,4398.170624,True,9.916123268911223,,18.5,31.1,31.2,,,,,,,,,,1.078796590742023,,,,
600737.SS,,1781981455.0,27377258496.0,31282483200.0,27.826086,2.3538065,18.132,1.214,25773758464.0,1725225856.0,0.08406,0.03611,0.08783,0.0631,0.03842,4.77,47.215,1.625,0.457,-0.146,0.221,0.22,2138848228.0,5.438,1960188288.0,5611680768.0,1008730816.0,2075989376.0,0.46,,12.8,,,,,,,,Consumer Defensive,Packaged Foods,China,"Cofco Sugar Holding CO.,LTD.",COFCO SUGAR HOLDING CO LTD,CNY,,600737.SS,600737_SS,CN,11.22807,1.0622145,0.066939995,0.8855,0.492,0.53916,0.08049,,,,,,27377.258496,False,1.2137339191906793,18.132,-14.6,22.1,22.0,-60.662941732633925,-33.517699392573476,,,,0.8204524886877829,,,,1.080732534807837,,,,
688298.SS,,1781981611.0,3878784000.0,1733593600.0,,0.6306543,-7.35,1.714,1011692928.0,-235852240.0,-0.09097,-0.03517,0.41332,-0.29014,-0.54561,,5.449,3.787,3.228,0.335,,,201600000.0,30.508,2400478976.0,326105600.0,-451738912.0,-168719200.0,-2.9,,19.24,,,,,,,,Healthcare,Medical Devices,China,"Zhejiang Orient Gene Biotech Co., Ltd",ZHEJIANG ORIENT GENE BIOTECH CO,CNY,,688298.SS,688298_SS,CN,0.7168405,3.8339539,-0.23313,0.0,0.825,0.50308,0.03281,,,,,,3878.784,False,1.713557120926311,-7.35,33.5,,,70.16578858616262,-5.067402380303383,,,,,0.051150958833621224,,0.051150958833621224,0.9546996932458339,,0.048833804707688465,,0.048833804707688465
INSURE.BK,yahoo_api,,624000000.0,360201984.0,22.90749,0.44415596,71.782,0.06,6003636224.0,5018000.0,0.018609999,0.00037999998,0.07276,-0.096090004,0.00452,0.1667,3.28,21.578,1.762,0.077,,,12000000.0,117.076,309872992.0,46075000.0,-2242277632.0,188720992.0,2.27,,52.0,52.0,50.75,87.25,64.06125,57.005,-0.24637681,0.20116603,Financial Services,Insurance - Property & Casualty,Thailand,Indara Insurance Public Company Limited,INSURE_INDARA INSURANCE,THB,Nano Cap,INSURE.BK,INSURE_BK,TH,,,,,,,,,,,,,624.0,True,0.06,71.782,7.7,,,,,,,,,,,,0.923021604951864,,,,
300200.SZ,,1781982894.0,4089935616.0,3785735168.0,43.136364,2.3874214,31.035,2.774,1364737664.0,121982872.0,0.05192,0.021860002,0.23069,0.095410004,0.06595,1.58,8.826,1.516,1.24,0.158,-0.333,-0.362,430973206.0,3.975,334659840.0,147919264.0,-33415932.0,-4829279.0,0.22,,9.49,,,,,,,,Basic Materials,Specialty Chemicals,China,"Beijing Comens New Materials Co.,Ltd.",BEIJING COMENS NEW MATERIALS CO,CNY,,300200.SZ,300200_SZ,CN,16.084745,2.9968657,0.089379996,0.6818,0.747,0.37543,0.00379,,,,,,4089.935616,False,2.7739653968828972,31.035,15.8,-33.300000000000004,-36.199999999999996,16.424160009164215,-19.511640422604813,1.8895943526295014,,1.8895943526295014,,0.17556743018246185,1.8895943526295014,0.17556743018246185,1.0819160792926443,2.0443825134504325,0.18994922571449419,2.0443825134504325,0.18994922571449419
BRSL,,1781478438.0,2195082752.0,6288949760.0,39.566666,2.5894415,7.245,2.501,2515000064.0,868000000.0,0.09262,0.040900003,0.49383998,0.21635,0.06243,,193.643,0.882,0.802,0.007,0.488,0.37,184926948.0,4.584,1248999936.0,4081999872.0,5152750080.0,-174000000.0,0.3,,11.87,,,,,,,,Consumer Cyclical,Gambling,United Kingdom,Brightstar Lottery PLC,Brightstar Lottery PLC Trading ,USD,,BRSL,BRSL,US,12.684198,0.8727963,0.34513,,,,,,,,,,2195.082752,False,2.500576379825651,7.245,0.7000000000000001,48.8,37.0,39.61352657004831,-16.7985927880387,0.18289207317073172,,0.18289207317073172,0.14846311475409837,3.5722519711795013,0.18289207317073172,3.5722519711795013,1.0885620506699998,0.19908937022201936,3.888617931257107,0.19908937022201936,3.888617931257107
FRME,yahoo_html,1781859197.0,2566286080.0,3995561984.0,12.0118,0.9614204,,6.264,637811008.0,,0.079450004,0.01006,0.0,0.22584999,0.31172,0.0341,,,,-0.025,-0.521,-0.491,63022741.0,42.354,320934016.0,1691682944.0,,280536992.0,3.39,4.555,40.72,43.37,34.66,43.37,38.8628,40.4594,0.12212157,,Financial Services,Banks - Regional,United States,First Merchants Corporation,First Merchants Corporation,USD,,FRME,FRME,US,8.939628,4.023584,0.0,,,,,,,,,,2566.28608,True,6.264492254047785,,-2.5,-52.1,-49.1,,,,,,,,,,0.9960661569544194,,,,
MUX.DE,,1781513900.0,626318720.0,1060762368.0,,1.016332,-4.206,0.158,6717599744.0,-252175008.0,-0.39623,-0.06147,0.38887,-0.09084,-0.03632,,143.861,0.905,0.414,0.1,,-0.924,21784998.0,28.288,407100000.0,854099968.0,,,-11.2,,28.75,,,,,,,,Financial Services,Asset Management,Germany,Mutares SE & Co. KGaA,Mutares SE & Co. KGaA         N,EUR,,MUX.DE,MUX_DE,DE,6.002852,0.09323549,-0.03754,,,,,,,,,,626.31872,True,0.1579079404716505,-4.206,10.0,,-92.4,,,,,,,,,,1.001619971314248,,,,
NBVENTURES.BO,financedatabase_meta,,150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Industrials,,India,Nava Bharat Ventures Limited,,INR,Micro Cap,NBVENTURES.BO,NBVENTURES_BO,IN,,,,,,,,,,,,,150.0,False,,,,,,,,,,,,,,,1.0,,,,
U13.SI,,1781966779.0,508809568.0,396047616.0,15.698113,0.9726443,9.501,2.775,142735008.0,41687000.0,0.06513,0.03973,0.30185,0.2967,0.22628,3.19,0.005,10.923,8.296,0.014,0.515,0.515,61155000.0,8.554,112786000.0,24000.0,13538500.0,15896000.0,0.53,,8.32,,,,,,,,Financial Services,Insurance - Property & Casualty,Singapore,United Overseas Insurance Limited,UOI,SGD,,U13.SI,U13_SI,SG,,3.5647147,0.29206,0.2935,0.034,0.73741996,0.00017999999,,,,,,508.809568,True,2.7747056019495986,9.501,1.4000000000000001,51.5,51.5,,,,,,,,,,0.9972264944065182,,,,
BODALCHEM.NS,yahoo_api,,7821126144.0,15819579392.0,16.342106,0.6744941,9.406,0.786,20122419200.0,1681880064.0,0.042280003,0.02616,0.44833001,0.09177,0.02377,,70.251,1.227,0.606,0.304,1.217,1.21,125944065.0,92.069,212870000.0,8131859968.0,402902496.0,1759730048.0,3.8,7.1,62.1,62.1,42.81,81.9,58.2346,68.9376,-0.18347192,0.20116603,Basic Materials,Specialty Chemicals,India,Bodal Chemicals Limited,BODAL CHEMICALS LTD,INR,Micro Cap,BODALCHEM.NS,BODALCHEM_NS,IN,,,,,,,,,,,,,7821.126144,False,0.786,9.406,30.4,121.7,121.0,,,,,,0.07728841413311421,0.02585526315789474,,0.02585526315789474,0.9611218815282777,,0.02485005917372455,,0.02485005917372455
HUDCO.BO,,1781980536.0,417996734464.0,1813186609152.0,10.362283,2.3149073,,39.52,45880401920.0,,0.202,0.027320001,0.99928004,0.51505,0.87931997,2.68,645.775,698.066,693.331,0.06,1.722,1.723,2001900000.0,90.198,23809900544.0,1419120214016.0,,-339122192384.0,20.15,,208.8,,,,,,,,Financial Services,Credit Services,India,Housing and Urban Development Corporation Limited,Housing &Urban Development Cor,INR,,HUDCO.BO,HUDCO_BO,IN,8.352,9.110573,0.0,0.33,0.865,0.75,0.10614,,,,,,417996.734464,True,39.519851719617876,,6.0,172.2,172.3,,,,,,,,,,1.0793329756159395,,,,
600767.SS,financedatabase_meta,,150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health Care,Health Care Providers & Services,China,"Winsan (Chengdu) Medical Science and Technology Co., Ltd.",,CNY,Micro Cap,600767.SS,600767_SS,CN,,,,,,,,,,,,,150.0,False,,,,,,,,,,,,,,,1.0,,,,
JPOLYINVST.BO,yahoo_api,,11723428864.0,11956827136.0,1.3670462,0.7304043,1.154,1.153,10365700096.0,10361620480.0,0.54803,0.38566002,1.0,0.99724996,0.82725996,,1.462,0.006,0.006,5.041,-0.472,-0.472,10511929.0,1526.894,400000.0,234600000.0,6446903808.0,59500000.0,815.81,,1115.25,1115.25,660.0,1480.0,1056.2415,1072.266,0.2780038,0.20116603,Financial Services,Asset Management,India,Jindal Poly Investment and Finance Company Limited,JINDAL POLY INVESTMENT AND FIN,INR,Nano Cap,JPOLYINVST.BO,JPOLYINVST_BO,IN,,,,,,,,,,,,,11723.428864,True,1.153,1.154,504.1,-47.199999999999996,-47.199999999999996,,,,,,,,,,0.968840149091169,,,,
QUINENCO.SN,yahoo_api,,6649375358976.0,26987267620864.0,9.852909,0.7187389,15.0,3.386,7970098774016.0,1799162560512.0,0.09279,0.01449,0.28207,0.17761,0.08465,0.0307,101.524,1.402,1.36,0.017,-0.028,-0.028,1662759593.0,5563.912,3577332629504.0,16709030248448.0,1769023471616.0,1523607797760.0,405.87,,3999.0,3999.0,3501.0,4750.0,4298.289,3994.216,0.08710551,0.20116603,Energy,Oil & Gas Refining & Marketing,Chile,Quiñenco SA,QUINENCO SA,CLP,Mid Cap,QUINENCO_SN,QUINENCO_SN,US,10.809277,,,,,,,5400.0,5400.0,5400.0,1.0,,6649375.358976,False,3.386,15.0,1.7000000000000002,-2.8000000000000003,-2.8000000000000003,,,,,,,1.9917647058823529,,1.9917647058823529,0.9672712242679793,,1.9265766855125752,,1.9265766855125752
300182.SZ,,1781982882.0,14544488448.0,15117809664.0,91.0,1.7009345,-124.884,6.038,2503658240.0,-121054648.0,0.02056,0.01134,0.21199,0.25127,0.06874,0.09,9.18,0.96,0.749,-0.198,-0.139,-0.139,2663825632.0,3.21,159369840.0,782976384.0,419338528.0,1293312640.0,0.06,,5.46,,,,,,,,Technology,Information Technology Services,China,"Beijing Jetsen Technology Co., Ltd",BEIJING JETSEN TECHNOLOGY CO LT,CNY,,300182.SZ,300182_SZ,CN,23.73913,5.8092947,-0.04835,0.077,0.95,0.17422001,0.10299,,,,,,14544.488448,False,6.03828810278718,-124.884,-19.8,-13.900000000000002,-13.900000000000002,202.80243374789944,-18.99936538761655,,,,,,,,1.0519031098310603,,,,
300757.SZ,,1781983341.0,111627001856.0,112694370304.0,,68.66687,-4887.739,110.828,1016837568.0,-23056544.0,-0.06022,-0.01609,0.34776002,-0.1933,-0.07778,0.01,87.884,1.089,0.756,0.693,,,167608111.0,9.699,357305248.0,1426807296.0,-78257608.0,248174208.0,-0.47,,666.0,,,,,,,,Industrials,Specialty Industrial Machinery,China,"RoboTechnik Intelligent Technology Co., LTD",ROBOTECHNIK INTELLIGENT TECHNOL,CNY,,300757.SZ,300757_SZ,CN,,109.778595,-0.022669999,1.165,1.213,0.39215,0.09551,,,,,,111627.001856,False,110.82828912974045,-4887.739,69.3,,,-407.38803914173724,-81.95980703245226,,,,,1.5992538113959662,,1.5992538113959662,1.1942583899635508,,1.9099222819408188,,1.9099222819408188
NATRAJPR.BO,yahoo_api,,149692656.0,502697920.0,13.184819,0.44873524,13.937,0.497,1011212992.0,36069000.0,0.03463,0.02992,0.08853,0.085039996,0.01123,,108.247,1.471,0.196,-0.182,-0.122,-0.121,3747000.0,89.028,6455000.0,360867008.0,-149577632.0,-136431008.0,3.03,,39.95,39.95,28.0,47.9,35.84675,36.8454,-0.045783162,0.20116603,Consumer Defensive,Packaged Foods,India,Natraj Proteins Limited,NATRAJ PROTEINS LTD.,INR,Nano Cap,NATRAJPR.BO,NATRAJPR_BO,IN,,,,,,,,,,,,,149.692656,False,0.497,13.937,-18.2,-12.2,-12.1,,,,,,,,,,0.9238971007566572,,,,
AEVS.SW,,1781966961.0,1177638400.0,2142253568.0,,2.3103676,46.056,2.054,1042921984.0,46514000.0,-0.04512,-0.0050199996,0.24993,-0.04838,-0.01928,,171.6,0.673,0.579,0.207,,,84418532.0,6.038,28975000.0,949828992.0,19833250.0,72563000.0,-0.24,,13.95,,,,,,,,Healthcare,Medical Care Facilities,Switzerland,Aevis Victoria SA,AEVIS N,CHF,,AEVS.SW,AEVS_SW,CH,47.321823,1.1291721,0.0446,0.0,-0.093,0.83713996,0.0174,,,,,,1177.6384,False,2.054088046136278,46.056,20.7,,,,-13.329482868871057,,,,,0.09923130657663179,,0.09923130657663179,1.0791674978935875,,0.10708720083101522,,0.10708720083101522
AFL,,1781478238.0,59958423552.0,66152423424.0,13.462857,2.007293,11.25,3.652,18112000000.0,5880000000.0,0.16469,0.03088,0.50049996,0.29567,0.25596002,,48.276,0.935,0.814,0.279,38.6,34.138,508984904.0,58.686,8270000128.0,14464000000.0,4923125248.0,2934000128.0,8.75,,117.8,,,,,,,,Financial Services,Insurance - Life,United States,Aflac Incorporated,AFLAC Incorporated,USD,,AFL,AFL,US,15.492478,3.3104253,0.32465,,,,,,,,,,59958.423552,True,3.652408505523782,11.25,27.900000000000002,3860.0,3413.7999999999997,,,,,,,,,,1.0669900139427717,,,,
SKIL.BO,yahoo_api,,197079824.0,20476616704.0,1.1818182,0.109191276,61.855,,,331041760.0,,,0.0,0.0,0.0,,1050.77,,,,,,216571232.0,8.334,2326000.0,20329385984.0,,,0.77,,0.91,0.91,0.81,2.51,1.11595,0.971,-0.61924684,0.20116603,Industrials,Engineering & Construction,India,SKIL Infrastructure Limited,SKIL Infrastructure Limited,INR,Nano Cap,SKIL.BO,SKIL_BO,IN,,,,,,,,,,,,,197.079824,False,,61.855,,,,,,,,,,,,,0.8393768967941287,,,,
LAXMIPATI.BO,yahoo_api,,3203864064.0,3370035968.0,11.848543,9.0049305,26.751,4.681,719937024.0,125978000.0,1.22388,0.11254,0.56141996,0.13194999,0.37553,,46.72,1.783,0.827,0.646,2.785,2.77,5752000.0,61.855,188000.0,166360000.0,-87985000.0,52022000.0,47.01,,557.0,557.0,209.0,585.0,318.8075,317.249,0.5982783,0.20116603,Industrials,Aerospace & Defense,India,Laxmipati Engineering Works Limited,LAXMIPATI ENGINEERING WORKS LI,INR,nan,LAXMIPATI.BO,LAXMIPATI_BO,IN,,,,,,,,,,,,,3203.864064,False,4.681,26.751,64.60000000000001,278.5,277.0,,,,,,,0.07246130030959752,,0.07246130030959752,1.16001971228086,,0.08405653673663631,,0.08405653673663631
0HV.F,,1781477282.0,3384740608.0,3891140864.0,59.42857,1.2732627,10.157,1.386,2808100096.0,383100000.0,0.02214,0.030079998,0.55254,0.09865,0.02411,,51.606,2.44,1.932,0.144,1.3,1.15,162727923.0,16.335983,1082800000.0,1589200000.0,216337504.0,272100000.0,0.35,,20.8,,,,,,,,Healthcare,Medical Instruments & Supplies,United States,Envista Holdings Corporation,Envista Holdings Corp.        R,EUR,,0HV.F,0HV_F,DE,9.765257,1.205349,0.13643,,,,,,,,,,3384.740608,False,1.385684544982874,10.157,14.399999999999999,130.0,114.99999999999999,31.233243967828418,141.24236252545825,0.32519836909871247,0.07191185291997117,0.32519836909871247,0.07813076923076923,0.09622809340158849,0.32519836909871247,0.09622809340158849,1.0240414537220006,0.33301661063986926,0.09854155665585913,0.33301661063986926,0.09854155665585913
2207.TW,,1781967223.0,268523536384.0,567217881088.0,14.226682,3.3894968,11.586,2.024,280242552832.0,48957460480.0,0.20731,0.04204,0.21393,0.12997,0.069070004,4.15,265.817,1.007,0.949,-0.024,0.114,0.114,557102768.0,142.204,47653126144.0,309235613696.0,15144145920.0,52438462464.0,33.88,,482.0,,,,,,,,Consumer Cyclical,Auto & Truck Dealerships,Taiwan,"Hotai Motor Co.,Ltd.",HOTAI MOTOR CO,TWD,,2207.TW,2207_TW,TW,14.614919,0.9581826,0.17469999,0.59,0.584,0.50588,0.09297,,,,,,268523.536384,False,2.0240248262266483,11.586,-2.4,11.4,11.4,5.127891309634473,0.8822231844711093,2.259408263633005,13.132731267933952,2.259408263633005,1.0163157894736843,,2.259408263633005,,1.108873381568475,2.5053976816384864,,2.5053976816384864,
TARS,yahoo_html,1781862215.0,2717393408.0,2315800832.0,,7.826518,-47.244,4.328,535079008.0,-49018000.0,-0.13961,-0.058709998,0.79977995,-0.03778,-0.09020001,,25.412,3.744,3.526,1.069,,,43023959.0,8.07,388732000.0,88676000.0,-21268124.0,-16452000.0,-1.11,2.86667,63.16,59902.04,38.51,85.25,68.41855,62.6296,0.59454775,,Healthcare,Biotechnology,United States,"Tarsus Pharmaceuticals, Inc.","Tarsus Pharmaceuticals, Inc.",USD,,TARS,TARS,US,22.032534,5.0784903,-0.09161,,,,,,,,,,2717.393408,False,4.327960768367305,-47.244,106.89999999999999,,,90.21960506508456,49.28893546153702,,,,,0.04048606892766422,,0.04048606892766422,1.1546820161699098,,0.04674853569618927,,0.04674853569618927
INANI.BO,yahoo_api,,199020000.0,406392736.0,107.0,0.3696666,10.919,0.869,467603008.0,37219000.0,0.00341,0.0073,0.31874,0.050630003,0.00391,0.0037,39.258,1.87,0.682,-0.092,,,18600000.0,28.945,2679000.0,210684000.0,8841750.0,32483000.0,0.1,,10.7,10.7,8.33,23.9,15.02215,11.3382,-0.46499997,0.20116603,Basic Materials,Building Materials,India,Inani Marbles and Industries Limited,INANI MARBLES & INDUSTRIES LTD,INR,Nano Cap,INANI.BO,INANI_BO,IN,,,,,,,,,,,,,199.02,False,0.869,10.919,-9.2,,,,,,,,,,,,0.907958126452087,,,,
MAITHANALL.BO,,1781980697.0,32348753920.0,14892854272.0,7.4572177,0.7845225,6.488,0.727,20486400000.0,2295600128.0,,,0.2337,0.101289995,0.21628,2.16,10.735,,,-0.077,-0.021,-0.021,29111550.0,1416.403,22023999488.0,4440300032.0,,,149.01,,1111.2,,,,,,,,Basic Materials,Steel,India,Maithan Alloys Limited,MAITHAN ALLOYS LTD.,INR,,MAITHANALL.BO,MAITHANALL_BO,IN,9.92852,1.5790355,0.11205,0.087299995,0.534,0.74984,0.0056800004,,,,,,32348.75392,False,0.7269629504113726,6.488,-7.7,-2.1,-2.1,-31.78973717146433,-25.20393153249532,,,,,,,,0.9758504025586676,,,,
GARNET.BO,yahoo_api,,972458816.0,,2.4638958,0.6845561,,,828241024.0,507624992.0,0.32195,0.16087,0.76765,0.03832,0.47667998,,,3.277,1.077,,,,13902200.0,102.183,,,-82899624.0,-6551000.0,28.39,,69.95,69.95,33.95,116.0,74.56795,80.6904,0.8781333,0.20116603,Real Estate,Real Estate - Development,India,Garnet Construction Limited,GARNET CONSTRUCTION LTD.,INR,Nano Cap,GARNET.BO,GARNET_BO,IN,,,,,,,,,,,,,972.458816,False,,,,,,,,,,,,,,,0.9625487212922146,,,,
SUPREME.BO,yahoo_api,,1987607552.0,2642915072.0,571.4444,0.49771127,-89.932,69.421,38071000.0,-29388000.0,0.00062,-0.0034599998,-0.11266,-0.36181998,0.10299,,1.06,6.036,1.038,12.6,,,38646853.0,103.333,247168992.0,60288000.0,-15267250.0,-24195000.0,0.09,,51.43,51.43,43.67,97.88,64.8515,48.4612,-0.35210383,0.20116603,Real Estate,Real Estate - Development,India,Supreme Holdings & Hospitality (India) Limited,SUPREME HOLDINGS & HOSPITALITY,INR,Nano Cap,SUPREME.BO,SUPREME_BO,IN,,,,,,,,,,,,,1987.607552,False,69.421,-89.932,1260.0,,,,,,,,,,,,0.9329258262174925,,,,
