marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
2123025481728.0,10870.0,195310527.0,187746992128.0,242460999680.0,3910.198,19.056135,22.41006,2.7799103,2.9034536,11.452,2.849,2082980495360.0,570.42,26103500800.0,109383999488.0,731206975488.0,181891006464.0,31.437,3.363,1.839,0.16108999,0.07734,0.38411,0.13088,0.15439,0.226,0.631,0.614,0.24875,Consumer Cyclical,Auto Parts,Japan,"Niterra Co., Ltd.",NITERRA CO LTD,JPY,1781805845,5334.T,5334.T,5334_T,JP,2123025.481728,False,2.848688002114908,11.452,22.6,63.1,61.4,0.18148969889064975,0.12604814168650033,0.18651465798045602,0.12604814168650033,1.0941773829923953,0.19858192377224898,0.13791902580158957,0.20408012035877704,0.13791902580158957
9901256704.0,351.8,28144562.0,268847008.0,3127400960.0,74.13584,22.888744,27.187017,4.7453427,1.7612667,12.469,2.263,12719142912.0,15.37,396199744.0,764465984.0,5621667840.0,1020062976.0,130.072,1.997,1.364,0.22262,0.09177,0.28963,0.12203,0.089499995,0.172,-0.118,-0.151,0.18145001,Industrials,Engineering & Construction,United States,TopBuild Corp.,TopBuild Corp.                R,EUR,1781479040,28T.F,28T.F,28T_F,DE,9901.256704,False,2.262521166065369,12.469,17.2,-11.799999999999999,-15.1,,0.13154192825961447,,0.13154192825961447,1.1303783915274541,,0.14869215328452276,,0.14869215328452276
625447168.0,284.65,2197250.0,5303000.0,1414701952.0,220.063,12.473707,,1.2934932,6.414251,,20.938,2041613696.0,22.82,,37426000.0,97509000.0,,,,,0.10927,0.011089999,0.0,0.40807,0.51562,-0.305,-0.602,-0.6,0.0,Financial Services,Banks - Regional,United States,Hingham Institution for Savings,Hingham Institution for Savings,USD,1781860355,HIFS,HIFS,HIFS,US,625.447168,True,20.937696037631902,,-30.5,-60.199999999999996,-60.0,,,,,1.0255935531005715,,,,
328345184.0,20.4,1209976.0,107456000.0,219238000.0,16.457315,19.428572,,1.2395703,0.42838174,9.383,0.574,440127200.0,1.05,16746000.0,43589000.0,766478016.0,46908000.0,71.504,1.839,0.821,0.06606,0.02199,0.60749,0.026129998,0.02637,0.041,0.13,0.128,0.0612,Consumer Cyclical,Home Improvement Retail,United States,"Haverty Furniture Companies, Inc.",HAVERTY FURNITURE COS INC.    R,EUR,1781479031,25F0.F,25F0.F,25F0_F,DE,328.345184,False,0.5742202564400275,9.383,4.1000000000000005,13.0,12.8,0.7217692307692307,0.1400537210829335,0.7330468749999999,0.1400537210829335,1.0213943094351627,0.737210985033087,0.14305007372932776,0.7487299066742289,0.14305007372932776
78599970816.0,173.08,454125089.0,2164505088.0,7662000.0,26.075525,31.355072,21.946228,6.637642,28.627007,34.839,28.94,79458516992.0,5.52,639690240.0,2310010880.0,2745658112.0,2280745984.0,0.083,4.531,4.525,0.21542,0.14041,0.85807997,0.75021005,0.65550005,0.916,1.288,1.292,0.83067,Basic Materials,Gold,Canada,Wheaton Precious Metals Corp.,WHEATON PRECIOUS METALS CORP,CAD,1781806239,WPM.TO,WPM.TO,WPM_TO,CA,78599.970816,False,28.939699322083815,34.839,91.60000000000001,128.8,129.20000000000002,0.27048913043478257,0.3159355821188189,0.2696517027863777,0.3159355821188189,1.1476278149722126,0.3104208497346033,0.36257646177899416,0.30945979447226707,0.36257646177899416
16822846464.0,42.01,400448655.0,444000000.0,3272000000.0,16.799,25.155687,17.53412,2.500744,0.9585122,11.852,1.12,19650848768.0,1.67,964124992.0,1490000000.0,17550999552.0,1658000000.0,48.082,1.71,0.59,0.10012999,0.04815,0.094519995,0.060399998,0.03829,,,,0.094469994,Consumer Defensive,Packaged Foods,Canada,Saputo Inc.,SAPUTO INC.,CAD,1781512546,SAP.TO,SAP.TO,SAP_TO,CA,16822.846464,False,1.1196427622869953,11.852,,,,,,,,1.08573857442875,,,,
643388544.0,28.3,22734578.0,439052992.0,121840000.0,33.012,11.940928,9.278688,0.857264,0.19850521,3.227,0.101,326226784.0,2.37,96439872.0,93084000.0,3241167104.0,101098000.0,16.158,1.736,1.574,0.07357,0.03648,0.09749,0.026500002,0.01673,0.017,-0.187,-0.2,0.03119,Industrials,Staffing & Employment Services,France,Synergie SE,SYNERGIE,EUR,1781479222,SDG.PA,SDG.PA,SDG_PA,FR,643.388544,False,0.10065102474927597,3.227,1.7000000000000002,-18.7,-20.0,,0.05920648514663292,,0.05920648514663292,0.9846294334031134,,0.05829644792371902,,0.05829644792371902
4896747008.0,47.13,103898729.0,4492000.0,435198016.0,9.584,26.183334,25.4003,4.917571,4.157971,16.269,4.503,5303556608.0,1.8,96988872.0,393700992.0,1177677056.0,325982016.0,43.705,1.024,0.585,0.20084,0.09634,0.39167,0.24317,0.16251,0.01,0.036,0.016,0.2768,Industrials,Building Products & Equipment,United States,"Trex Company, Inc.","Trex Company, Inc.",USD,1781862338,TREX,TREX,TREX,US,4896.747008,False,4.5034049210414855,16.269,1.0,3.5999999999999996,1.6,4.519166666666667,4.5034049210414855,10.168124999999998,4.5034049210414855,1.1324046978059072,5.1175255635011965,5.099676888709619,11.514432517877689,5.099676888709619
5700149248.0,161.21,24028908.0,151652992.0,36979000.0,13.299,38.292164,19.599857,12.121964,5.7268705,30.505,5.612,5585475072.0,4.21,177612256.0,237938000.0,995334016.0,183098000.0,7.864,3.523,2.944,0.32598,0.18541001,0.63749003,0.19354,0.15268,0.204,0.372,0.352,0.18396,Technology,Software - Application,United States,"AppFolio, Inc.","AppFolio, Inc.",USD,1781478312,APPF,APPF,APPF,US,5700.149248,False,5.6116587525397685,30.505,20.4,37.2,35.199999999999996,0.82002688172043,0.27508131139900827,0.8666193181818183,0.27508131139900827,1.1695167583145327,0.9590351804404521,0.3217122035802787,1.0135258156927507,0.3217122035802787
15964939264.0,178.83,89274392.0,2422000128.0,3932999936.0,78.886,16.558332,11.614495,2.2669423,1.6929947,11.316,1.975,18626787328.0,10.8,1449750016.0,1868999936.0,9429999616.0,1646000000.0,48.502,1.941,0.754,0.13362001,0.00738,0.46098,0.09621,0.11103,0.134,-0.247,-0.251,0.17455,Financial Services,Insurance - Diversified,Canada,iA Financial Corporation Inc.,IA FINANCIAL CORPORATION,CAD,1781512464,IAG.TO,IAG.TO,IAG_TO,CA,15964.939264,True,1.9752691634374615,11.316,13.4,-24.7,-25.1,,,,,1.0775613514814755,,,,
639063104.0,14.95,42497966.0,3312000.0,423571008.0,9.691,13.715596,12.744824,1.5426685,2.2322698,11.227,3.688,1055852608.0,1.09,-21774376.0,83140000.0,286284000.0,94044000.0,102.779,0.609,0.202,0.11653,0.03233,0.40410998,0.106929995,0.16407,0.036,-0.06,-0.052,0.32849997,Utilities,Utilities - Regulated Electric,Cayman Islands,"Caribbean Utilities Company, Ltd.",CARIBBEAN UTIL US,USD,1781512414,CUP-U.TO,CUP-U.TO,CUP-U_TO,CA,639.063104,False,3.688130131965244,11.227,3.5999999999999996,-6.0,-5.2,,1.024480592212568,,1.024480592212568,1.0426849587352816,,1.0682105040162582,,1.0682105040162582
13737971712.0,1963.055,699826113.0,1392000000.0,778000000.0,16.141,14.759811,11.745608,1.2161916,0.70741355,6.029,0.684,13287600128.0,1.33,737124992.0,2256999936.0,19420000256.0,2204000000.0,8.369,1.507,0.627,0.08452,0.049239997,0.074250005,0.083050005,0.04892,0.011,-0.063,-0.064,0.11349,Consumer Defensive,Packaged Foods,United Kingdom,Associated British Foods plc,ASSOCIATED BRITISH FOODS PLC OR,GBp,1781513315,ABF.L,ABF.L,ABF_L,GB,13737.971712,False,0.6842224292337321,6.029,1.0999999999999999,-6.3,-6.4,,0.6220203902124838,,0.6220203902124838,1.019510190364407,,0.6341561264360721,,0.6341561264360721
55066955776.0,216.73,254080912.0,114266000.0,9435247616.0,44.85185,37.823734,25.037706,4.832131,5.7305484,21.204,6.776,65114607616.0,5.73,1057641856.0,2418127872.0,9609369600.0,3070896128.0,117.097,0.686,0.572,0.13121,0.05472,0.42504,0.1875,0.10973,0.064,-0.076,-0.092,0.31957,Industrials,Waste Management,Canada,"Waste Connections, Inc.",WASTE CONNECTIONS INC,CAD,1781806232,WCN.TO,WCN.TO,WCN_TO,CA,55066.955776,False,6.776158319126194,21.204,6.4,-7.6,-9.2,,1.0587747373634677,,1.0587747373634677,1.1314144349638238,,1.1979130212280586,,1.1979130212280586
79086804992.0,2109.0,37499672.0,9281999872.0,22925000704.0,3194.935,17.513702,16.425234,0.6601073,0.28269112,6.602,0.331,92729810944.0,120.42,,,279764008960.0,14046499840.0,19.135,1.515,0.266,0.03906,0.02004,0.39619,-1.13485,0.01675,0.066,0.112,0.063,0.05021,Consumer Cyclical,Specialty Retail,Japan,"Alpen Co.,Ltd.",ALPEN CO LTD,JPY,1781477969,3028.T,3028.T,3028_T,JP,79086.804992,False,0.3314572401274685,6.602,6.6000000000000005,11.200000000000001,6.3,0.5894642857142857,0.05022079395870735,1.047936507936508,0.05022079395870735,0.95905171912683,0.5653267365781546,0.0481643387820126,1.0050253094722748,0.0481643387820126
27385296896.0,92.7,295418537.0,26600000.0,177300000.0,3.147,,-463.49997,29.456623,79.65473,-314.338,80.093,27536041984.0,-0.76,-41387500.0,-90600000.0,343800000.0,-87600000.0,19.073,1.501,1.123,-0.17091,-0.067150004,0.75712997,-0.67205,-0.52152,-0.311,,,-0.2548,Technology,Semiconductors,Sweden,Sivers Semiconductors AB (publ),Sivers Semiconductors AB,SEK,1781479405,SIVE.ST,SIVE.ST,SIVE_ST,SE,27385.296896,False,80.09319737645632,-314.338,-31.1,,,,,,,1.186866567577108,,,,
40418373632.0,29.18,1239000212.0,1424000000.0,26606999552.0,9.409,12.854626,11.212167,3.101286,1.4982531,9.045,2.432,65619374080.0,2.27,2174000128.0,6556000256.0,26976999424.0,7255000064.0,203.901,0.299,0.168,0.27853,0.05523,0.55966,0.0983,0.11476,0.061,,,0.26893,Consumer Cyclical,Travel Services,United States,Carnival Corporation Ltd.,Carnival Corporation Ltd.,USD,1781478485,CCL,CCL,CCL,US,40418.373632,False,2.4324192638365396,9.045,6.1,,,,0.3987572563666459,,0.3987572563666459,1.1024696156278786,,0.43961775915536355,,0.43961775915536355
1840718208.0,347.2,530160734.0,328500000.0,1642700032.0,3.954,7.5478263,14.446803,0.87809813,6.9645033,22.57,11.827,3125899264.0,0.46,49225000.0,96900000.0,264300000.0,138500000.0,78.418,1.628,1.517,0.11875,0.02322,0.6905,0.40737998,0.87817,0.265,,,0.52402997,Real Estate,REIT - Retail,United Kingdom,Hammerson Plc,HAMMERSON PLC ORD 5P,GBp,1781513349,HMSO.L,HMSO.L,HMSO_L,GB,1840.718208,False,11.827087734004515,22.57,26.5,,,,0.44630519750960435,,0.44630519750960435,0.9870185835284336,,0.44051152386730746,,0.44051152386730746
749077376.0,25.64,29215188.0,66498000.0,14067000.0,12.011,38.268654,29.641617,2.1347098,2.4025676,16.661,2.248,700736576.0,0.67,49804624.0,63381000.0,311782016.0,42058000.0,3.996,0.974,0.805,0.05574,0.028380001,0.64886004,0.09251001,0.06389,0.105,0.429,0.364,0.1349,Healthcare,Health Information Services,United States,"HealthStream, Inc.","HealthStream, Inc.",USD,1781860392,HSTM,HSTM,HSTM,US,749.077376,False,2.2475208137010103,16.661,10.5,42.9,36.4,0.3883682983682984,0.21404960130485812,0.45771978021978027,0.21404960130485812,1.0723964814861011,0.4164847966909075,0.2295460393028326,0.4908570818142839,0.2295460393028326
17957868535808.0,40750.0,440683873.0,9990610878464.0,3067317321728.0,,,23.075563,,2.1653361,9.379,1.846,15312157147136.0,,3133942005760.0,1499240333312.0,8293339627520.0,1632658391040.0,19.891,1.18,1.122,0.0385,0.01821,0.93983,0.10885,0.05924,0.111,-0.003,-0.001,0.19686002,Communication Services,Internet Content & Information,South Korea,Kakao Corp.,Kakao,KRW,1781512115,035720.KS,035720.KS,035720_KS,KR,17957868.535808,False,1.8463197106857965,9.379,11.1,-0.3,-0.1,,0.1663351090707925,,0.1663351090707925,1.0,,0.1663351090707925,,0.1663351090707925
804289536.0,16.41,49012162.0,651000.0,18996000.0,0.309,91.166664,,53.106796,43.32523,-55.302,42.811,794738944.0,0.18,-41710500.0,-28300000.0,18564000.0,-14371000.0,63.973,0.448,0.326,10.95543,-0.15588,0.6811,-0.84970003,0.51313996,2.148,,,-0.77413005,Industrials,Conglomerates,United States,"Falcon's Beyond Global, Inc.","Falcon's Beyond Global, Inc.",USD,1781858994,FBYD,FBYD,FBYD,US,804.289536,False,42.81076154490355,-55.302,214.8,,,,0.19930522134498857,,0.19930522134498857,1.1926072133341623,,0.23769284463119522,,0.23769284463119522
103418658816.0,2168.0,47702331.0,16910999552.0,85415002112.0,1706.307,22.39438,26.898264,1.2705803,5.1058335,18.0,8.382,169776267264.0,96.81,6506279936.0,7692000256.0,20255000576.0,9432000512.0,104.939,1.511,1.473,0.05928,0.01946,0.3763,0.21353,0.23080999,0.02,0.172,0.148,0.46566,Real Estate,Real Estate Services,Japan,"Keihanshin Building Co., Ltd.",KEIHANSHIN BUILDING CO LTD,JPY,1781806018,8818.T,8818.T,8818_T,JP,103418.658816,False,8.381943479307367,18.0,2.0,17.2,14.799999999999999,1.0465116279069768,4.190971739653683,1.2162162162162162,4.190971739653683,1.0238335812215054,1.0714537477899475,4.290857605007753,1.2452030041883173,4.290857605007753
348220456960.0,11980.0,29066815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webzen Inc.,Webzen,KRW,1781512146,069080.KQ,069080.KQ,069080_KQ,KR,348220.45696,False,,,,,,,,,,1.0,,,,
96359571456.0,5650.0,17054793.0,34272000000.0,3217999872.0,6466.945,19.989388,16.041111,0.87367374,0.8918879,7.278,0.617,66640637952.0,282.65,-4384374784.0,5745999872.0,108040003584.0,9157000192.0,2.909,2.433,1.808,0.04739,0.02517,0.20163,0.07452,0.04494,0.05,-0.218,-0.229,0.084759995,Basic Materials,Specialty Chemicals,Japan,"Okamoto Industries, Inc.",OKAMOTO INDUSTRIES INC,JPY,1781805840,5122.T,5122.T,5122_T,JP,96359.571456,False,0.6168144766481182,7.278,5.0,-21.8,-22.900000000000002,,0.12336289532962363,,0.12336289532962363,0.986515660938921,,0.12169942822144258,,0.12169942822144258
10355917824.0,80.41,128788931.0,358448000.0,537824000.0,2.666,,262.52042,30.161293,36.591022,95.72,36.924,10450292736.0,-0.15,-283683744.0,605012992.0,283017984.0,109176000.0,156.884,1.604,1.492,-0.02544,0.0078100003,0.63743,0.16319,-0.03088,0.167,,,0.38576,Communication Services,Telecom Services,United States,"Globalstar, Inc.","Globalstar, Inc.",USD,1781860194,GSAT,GSAT,GSAT,US,10355.917824,False,36.924481046308486,95.72,16.7,,,,2.211046769240029,,2.211046769240029,1.1871635621795282,,2.6248741587165303,,2.6248741587165303
3719066550272.0,76100.0,48870784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caregen Co., Ltd.",Caregen,KRW,1781512210,214370.KQ,214370.KQ,214370_KQ,KR,3719066.550272,False,,,,,,,,,,1.0,,,,
168553693184.0,3385.0,49794295.0,39144001536.0,0.0,2170.409,12.584111,14.590517,1.559614,1.8507333,5.545,1.415,128911745024.0,268.99,17155999744.0,21771999232.0,91074002944.0,23247998976.0,,2.64,2.495,0.12958,0.09154,0.68684995,0.12538,0.15088001,0.043,-0.404,-0.416,0.25526,Technology,Information Technology Services,Japan,TKC Corporation,TKC CORPORATION,JPY,1781806058,9746.T,9746.T,9746_T,JP,168553.693184,False,1.4154614756294968,5.545,4.3,-40.400000000000006,-41.6,,0.32917708735569695,,0.32917708735569695,1.0437264368768104,,0.3435708284872481,,0.3435708284872481
132495269888.0,904.0,145413614.0,73370320896.0,22939727872.0,,,,,0.2163375,1.923,0.131,80225525760.0,,14843330560.0,20548673536.0,612447092736.0,41727836160.0,27.028,1.141,1.072,0.43394002,0.07374,0.09571,0.08846,0.04597,0.359,0.478,1.246,0.06813,Industrials,Engineering & Construction,South Korea,"ChinHung International, Inc.",ChinhungInt,KRW,1781512035,002780.KS,002780.KS,002780_KS,KR,132495.269888,False,0.13099176818746117,1.923,35.9,47.8,124.6,0.040230125523012555,0.0036487957712384726,0.015433386837881221,0.0036487957712384726,1.0,0.040230125523012555,0.0036487957712384726,0.015433386837881221,0.0036487957712384726
98216992768.0,2958.0,33203851.0,24696000512.0,15914999808.0,3663.973,39.94598,11.011428,0.80732036,0.6832962,6.185,0.63,90625589248.0,74.05,6581250048.0,8211999744.0,143739994112.0,14652000256.0,13.14,2.85,1.832,0.02022,0.03361,0.35919,0.08808,0.0173,-0.052,,,0.10193,Industrials,Building Products & Equipment,Japan,Nichiha Corporation,NICHIHA CORP,JPY,1781805966,7943.T,7943.T,7943_T,JP,98216.992768,False,0.6304827607804208,6.185,-5.2,,,,,,,0.9786778653896202,,,,
2055776256.0,270.0,7613986.0,1043000000.0,123000000.0,198.718,,15.16854,1.3587093,1.1693835,-15.348,0.646,1135726592.0,-54.54,-440249984.0,32000000.0,1758000000.0,-74000000.0,8.13,4.86,4.376,-0.24232,-0.1184,0.43515,-0.01327,-0.23549,-0.011,,,-0.042090002,Technology,Software - Application,Japan,Kokopelli Inc.,KOKOPELLI INC,JPY,1781478042,4167.T,4167.T,4167_T,JP,2055.776256,False,0.6460333089847847,-15.348,-1.0999999999999999,,,,,,,1.0304157277880746,,,,
2361882312704.0,2775.5,850975437.0,711397015552.0,684394020864.0,1980.333,11.5209,14.516213,1.4015319,4.726818,15.436,4.675,2335868452864.0,240.91,-11198624768.0,213571993600.0,499677003776.0,151324000256.0,40.588,1.584,1.053,0.13508001,0.0378,0.83499,-0.18603,0.41057998,0.328,,0.282,0.30284,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Shionogi & Co., Ltd.",SHIONOGI & CO,JPY,1781478069,4507.T,4507.T,4507_T,JP,2361882.312704,False,4.674756650338417,15.436,32.800000000000004,,28.199999999999996,,0.14252306860787856,0.5473758865248228,0.14252306860787856,1.0334396474183833,,0.14728898977111207,0.5656799431755379,0.14728898977111207
6061791744.0,9.5,638083359.0,207500992.0,465009984.0,1.702,,26.029537,5.5816684,,,,5281593856.0,-1.14,,-41450000.0,,,43.367,1.274,0.861,,,0.0,0.0,0.0,,,,0.0,Real Estate,REIT - Specialty,United States,Fermi Inc.,Fermi Inc.,USD,1781859198,FRMI,FRMI,FRMI,US,6061.791744,False,,,,,,,,,,1.1392251362891512,,,,
12022174720.0,6.13,1653863906.0,1224999936.0,79000000.0,1.004,,-14.480429,6.105578,3005.5437,-12.031,2719.044,10876175360.0,-0.43,-401750016.0,-598000000.0,4000000.0,-904000000.0,4.022,9.493,9.142,-0.44332,-0.27432,0.0,-244.0,0.0,,,,0.0,Consumer Cyclical,Auto Parts,United States,"Aurora Innovation, Inc.","Aurora Innovation, Inc.",USD,1781478347,AUR,AUR,AUR,US,12022.17472,False,2719.0438580935242,-12.031,,,,,,,,1.1437061981446126,,,,
794231744.0,15.86,50077663.0,140264992.0,2661747968.0,-2.18,,-5.3717184,-7.275229,0.8929922,19.49,3.687,3279117568.0,-3.54,-108703000.0,-32096000.0,889404992.0,168242000.0,,1.903,1.427,-8.77276,-0.016180001,0.49601,-0.07481,-0.19077,-0.032,,,0.18916,Communication Services,Telecom Services,United States,"Cogent Communications Holdings, Inc.","Cogent Communications Holdings,",USD,1781478488,CCOI,CCOI,CCOI,US,794.231744,False,3.686866501154315,19.49,-3.2,,,,,,,1.0,,,,
1617018752.0,6.4,252659184.0,184180992.0,0.0,7.0515037,,,0.90760785,298.34296,,249.225,1350797696.0,-0.03,-3478875.0,-11673000.0,5420000.0,,,35.049,35.049,-0.00445,-0.00296,1.0,0.98063004,-1.53911,,,,0.0,Energy,Uranium,Jersey,Yellow Cake plc,Yellow Cake PLC               R,EUR,1781478899,0LZ.F,0LZ.F,0LZ_F,DE,1617.018752,False,249.22468121496476,,,,,,,,,0.9903132973582595,,,,
9642374144.0,1298.0,742864028.0,1794300032.0,11490599936.0,3.287,15.093022,11.690849,3.9488897,3.6855001,11.659,7.131,18656466944.0,0.86,-513475008.0,1381900032.0,2616300032.0,1600199936.0,512.653,2.55,2.524,0.27671,0.039389998,0.98544,0.41137,0.22429001,0.229,1.149,1.146,0.61162996,Utilities,Utilities - Regulated Water,United Kingdom,United Utilities Group PLC,UNITED UTILITIES GROUP PLC ORD ,GBp,1781513396,UU.L,UU.L,UU_L,GB,9642.374144,False,7.130859035432041,11.659,22.900000000000002,114.9,114.6,0.10147084421235858,0.31139122425467425,0.10173647469458989,0.31139122425467425,1.1191737896280047,0.11356350925389824,0.34850089650600763,0.11386079592733778,0.34850089650600763
918315597824.0,79.0,11624248273.0,16968351744.0,53806907392.0,63.903164,15.019011,,1.2362455,30.165955,111.713,30.927,941472808960.0,5.26,-3992393984.0,5412507136.0,30442119168.0,8427612160.0,187.804,1.695,1.544,0.12212,0.03948,0.29546,0.17108,0.05641,0.034,-0.287,-0.246,0.27684,Utilities,Utilities - Diversified,Malaysia,YTL Corporation Berhad,YTL CORP,JPY,1781477936,1773.T,1773.T,1773_T,JP,918315.597824,False,30.926651421480102,111.713,3.4000000000000004,-28.7,-24.6,,9.096073947494146,,9.096073947494146,1.0211287624726355,,9.288262733364277,,9.288262733364277
1516793088.0,9.89,152638105.0,64500000.0,449600000.0,6.537,17.051725,8.749735,1.5129265,0.7275485,11.413,0.865,1803192832.0,0.58,3952000.0,118400000.0,2084800000.0,158000000.0,44.621,1.01,0.441,0.09231,0.02702,0.21786,0.05491,0.04082,0.084,,,0.07579,Industrials,Specialty Industrial Machinery,Germany,DEUTZ Aktiengesellschaft,DEUTZ AG                      I,EUR,1781513800,DEZ.F,DEZ.F,DEZ_F,DE,1516.793088,False,0.8649236672499605,11.413,8.4,,,,0.10296710324404292,,0.10296710324404292,1.040823040387373,,0.10717053345834529,,0.10717053345834529
2217931776.0,2.88,770115220.0,18564499456.0,45035798528.0,9.357181,96.00001,,0.30778503,0.07958562,6.31,1.649,45945053184.0,0.03,132787504.0,5318300160.0,27868499968.0,7280900096.0,96.883,1.229,1.134,0.019299999,0.022160001,0.27893,0.27925,0.0030500002,0.024,20.833,20.978,0.26126,Consumer Cyclical,Resorts & Casinos,Malaysia,Genting Berhad,Genting Berhad,USD,1781859350,GEBHY,GEBHY,GEBHY,US,2217.931776,False,1.6486375203912558,6.31,2.4,2083.2999999999997,2097.8,0.0030288484615753853,0.6869323001630233,0.003007913051768519,0.6869323001630233,0.8941393341992911,0.0027082125468235623,0.6142131895077533,0.0026894933734376613,0.6142131895077533
116525711360.0,12970.0,8984249.0,23817000960.0,1260999936.0,6911.204,29.502752,20.18143,1.8766629,2.7392035,10.345,2.08,88503427072.0,439.62,-1370000000.0,6992000000.0,42539999232.0,8554999808.0,2.015,6.066,5.165,0.08899,0.057589997,0.45498002,0.09483,0.123009995,0.097,0.243,0.267,0.2011,Technology,Electronic Components,Japan,Enplas Corporation,ENPLAS CORP,JPY,1781805922,6961.T,6961.T,6961_T,JP,116525.71136,False,2.0804755823257404,10.345,9.700000000000001,24.3,26.700000000000003,0.4257201646090535,0.21448201879646805,0.3874531835205992,0.21448201879646805,1.0609499917421676,0.45166780512644955,0.2275546960709562,0.4110684518566563,0.2275546960709562
3558496512.0,48.96,72681714.0,450736000.0,2145698944.0,41.109,13.675978,10.684777,1.1909801,3.4412131,,5.08,5253459968.0,3.58,,360545984.0,1034081984.0,,,,,0.09191,0.00774,0.0,0.32401,0.2628,0.037,0.064,0.058,0.0,Financial Services,Banks - Regional,United States,"BankUnited, Inc.","BankUnited, Inc.",USD,1781478414,BKU,BKU,BKU,US,3558.496512,True,5.080312767272197,,3.6999999999999997,6.4,5.800000000000001,,,,,1.0174333030226974,,,,
295633911808.0,3411.0,86670741.0,45152002048.0,18368999424.0,1953.987,9.424995,11.415663,1.7456615,0.21884559,5.838,0.2,269679165440.0,361.91,2598874880.0,14568999936.0,1350879019008.0,46192001024.0,10.816,1.534,1.25,0.19885999,0.0612,0.07005,0.0327,0.023710001,0.066,0.054,0.022,0.03419,Technology,Electronics & Computer Distribution,Japan,"Daiwabo Holdings Co., Ltd.",DAIWABO HOLDINGS CO LTD,JPY,1781477981,3107.T,3107.T,3107_T,JP,295633.911808,False,0.19963236189816352,5.838,6.6000000000000005,5.4,2.1999999999999997,1.0811111111111111,0.030247327560327806,2.653636363636364,0.030247327560327806,1.054315617566113,1.1398323287686978,0.03189022983649152,2.7977702615231674,0.03189022983649152
1942301312.0,10.1,169900759.0,352880000.0,629788992.0,0.466,,42.16591,21.67382,1.6598399,6.405,1.766,2066149248.0,-0.38,201434368.0,277398016.0,1170173952.0,322598016.0,54.796,5.259,3.01,-0.06852,0.03277,0.59652,0.1236,-0.06931,-0.037,,,0.27568,,,United States,Trulieve Cannabis Corp.,Trulieve Cannabis Corporation,USD,1781862221,TCNNF,TCNNF,TCNNF,US,1942.301312,False,1.7656771068408745,6.405,-3.6999999999999997,,,,,,,1.182358508623602,,,,
2702544384.0,27.44,98489224.0,413000000.0,1200000000.0,-2.408,,28.427868,-11.3953495,4.0336485,-6.507,4.827,3234002176.0,-6.1,-219090000.0,-497000000.0,670000000.0,-497000000.0,,2.022,1.652,,-0.25451002,-0.28059998,-1.02206,-0.90896004,-0.022,,,-0.74179,Healthcare,Biotechnology,United States,Ultragenyx Pharmaceutical Inc.,Ultragenyx Pharmaceutical Inc.,USD,1781862145,RARE,RARE,RARE,US,2702.544384,False,4.8268691176541045,-6.507,-2.1999999999999997,,,,,,,1.0,,,,
67764088832.0,2443.0,27738064.0,3460999936.0,1900000000.0,1525.546,11.039313,11.458186,1.6013938,0.41168198,5.158,0.401,66053443584.0,221.3,-3103624960.0,5551000064.0,164603002880.0,12807000064.0,4.509,1.77,0.628,0.15288,0.08054,0.52387,0.0088599995,0.037130002,0.08,,,0.077810004,Consumer Cyclical,Apparel Retail,Japan,United Arrows Ltd.,UNITED ARROWS LTD,JPY,1781805949,7606.T,7606.T,7606_T,JP,67764.088832,False,0.40128942791359656,5.158,8.0,,,,0.05016117848919957,,0.05016117848919957,1.0462362753382437,,0.05248044454911699,,0.05248044454911699
500877312.0,5.99,9506272.0,8800000.0,467700000.0,4.626,3.2378378,,1.2948551,0.18309595,2.271,0.331,906261248.0,1.85,578324992.0,2169999872.0,2735600128.0,399000000.0,120.915,0.789,0.514,0.13758,0.067210004,0.17119,0.10104,0.12242,-0.05,5.405,5.405,0.14585,Consumer Cyclical,Packaging & Containers,Canada,Transcontinental Inc.,"TRANSCONTINENTAL INC., CL B MV",CAD,1781806219,TCL-B.TO,TCL-B.TO,TCL-B_TO,CA,500.877312,False,0.3312842490073609,2.271,-5.0,540.5,540.5,0.004201665124884366,,0.004201665124884366,,1.0256970559927727,0.0043096355488614,,0.0043096355488614,
