marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
125814734848.0,241.5,520972000.0,3256770048.0,1093552000.0,52.237,38.64,17.65351,4.62316,3.2728436,32.891,4.532,174231830528.0,6.25,862827392.0,1773633024.0,38442024960.0,5297222144.0,2.815,1.508,0.73,0.09483,0.04774,0.21044001,0.16047001,0.091000006,0.123,-0.145,0.189,0.1378,1.86,0.71879995,0.987,0.48797,0.05388,Industrials,Electrical Equipment & Parts,Taiwan,Shihlin Electric & Engineering Corp.,SHIHLIN ELEC & ENGINEERING,TWD,1781967305,1503.TW,1503.TW,1503_TW,TW,125814.734848,False,4.532327093076683,32.891,12.3,-14.499999999999998,18.9,,0.36848187748590916,1.7402645502645504,0.36848187748590916,1.1288656200428229,,0.41596652310267435,1.964524820572936,0.41596652310267435
3418197248.0,10.7,319457710.0,72907000.0,16430000.0,1.646,214.0,36.60873,6.5006075,7.94621,67.504,7.695,3309941504.0,0.05,,,430167008.0,49033000.0,3.181,6.653,3.327,0.05582,,0.27093,0.15251,0.06499,0.358,,3.294,0.11399,0.12,0.0,0.456,0.12195,0.26044,Technology,Semiconductor Equipment & Materials,Singapore,AEM Holdings Ltd.,AEM SGD,SGD,1781966732,AWX.SI,AWX.SI,AWX_SI,SG,3418.197248,False,7.694550188374571,67.504,35.8,,329.4,,0.2149315695076696,0.2049301760777171,0.2149315695076696,1.146670986316775,,0.24645579479797197,0.23498748712910625,0.24645579479797197
2089200779264.0,7611.0,274497530.0,61139701760.0,5139500032.0,915.03,37.878864,28.704927,8.3177595,8.925324,35.121,8.68,2031770796032.0,200.93,31517612032.0,48048398336.0,234075602944.0,57850699776.0,2.048,1.902,1.287,0.23774,0.10416,0.44173,0.21086,0.23562,0.191,0.115,0.116,0.24715,0.92,0.3487,0.272,0.49795,0.29442,Consumer Cyclical,Auto Manufacturers,India,Eicher Motors Limited,EICHER MOTORS LTD,INR,1781979978,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT_NS,IN,2089200.779264,False,8.679976012028858,35.121,19.1,11.5,11.600000000000001,3.0540000000000003,0.45444900586538517,3.0276724137931033,0.45444900586538517,1.1570712251158661,3.5336955215038555,0.5258298679693486,3.5032326290770976,0.5258298679693486
370195296.0,25.34,10815515.0,34830000.0,7902000.0,47.923,10.829061,7.678788,0.5287649,0.82115257,7.947,0.792,356909312.0,2.34,34231876.0,-11196000.0,450824000.0,44914000.0,1.122,1.118,0.588,0.048260003,0.01625,0.16714,0.05051,0.07446,0.005,,,0.099630006,,,,,,Financial Services,Insurance - Property & Casualty,United States,"Global Indemnity Group, LLC","Global Indemnity Group, LLC",USD,1781859339,GBLI,GBLI,GBLI,US,370.195296,True,0.791682125549569,7.947,0.5,,,,,,,0.9383508739636814,,,,
172130640.0,23.55,7309157.0,25472000.0,324132992.0,13.862,18.690475,13.69186,1.6988889,0.33720493,5.463,0.926,472910528.0,1.26,27510500.0,113559000.0,510463008.0,86564000.0,316.416,1.155,0.9,0.115600005,0.047519997,0.67389,0.10092,0.057740003,0.08,46.12,49.143,0.16958,,,,,,Healthcare,Medical Distribution,France,Bastide Le Confort Médical SA,BASTIDE LE CONFORT,EUR,1781479126,BLC.PA,BLC.PA,BLC_PA,FR,172.13064,False,0.9264344888888059,5.463,8.0,4612.0,4914.3,0.0011845186470078057,0.11580431111110073,0.0011116537451926012,0.11580431111110073,1.051790861046559,0.0012458658876620449,0.12180191609644823,0.001169227249841758,0.12180191609644823
48469151744.0,779.4,62187771.0,4440038912.0,47160000.0,102.23145,39.98974,,7.623877,10.220236,33.361,9.273,43978936320.0,19.49,,,4742469120.0,1318290304.0,0.644,,,,,0.58106,0.30008,0.31398,0.626,1.14,1.16,0.27798,,,,,,Healthcare,Biotechnology,Netherlands,argenx SE,argenx SE                     A,EUR,1781478947,1AE.F,1AE.F,1AE_F,DE,48469.151744,False,9.273426335029932,33.361,62.6,113.99999999999999,115.99999999999999,0.292640350877193,0.14813780087907238,0.2875948275862069,0.14813780087907238,1.1536171492241831,0.33759492732691204,0.17089430754245516,0.3317743251316205,0.17089430754245516
2230921472.0,8.67,257315059.0,178000000.0,1722000000.0,10.514,,11.458099,0.8246148,0.8229671,33.773,1.374,3724848640.0,-4.92,26564000.0,-54014000.0,2710827008.0,110291000.0,72.323,3.079,1.193,-0.19886999,-0.01081,0.51689,-0.00897,-0.19233,-0.266,,,0.040689997,,0.0,0.692,0.24503,0.13614,Consumer Cyclical,Packaging & Containers,Norway,Hexagon Composites ASA,HEXAGON COMPOSITES,NOK,1781966845,HEX.OL,HEX.OL,HEX_OL,NO,2230.921472,False,1.3740635525156415,33.773,-26.6,,,,,,,0.9807756464542543,,,,
4059396864.0,71.36,56886167.0,282000000.0,2205600000.0,13.188,,22.917482,5.4109797,0.5520585,15.015,0.803,5902367744.0,-7.84,384487488.0,337600000.0,7353200128.0,393100000.0,292.094,1.214,0.266,-0.44851002,0.013660001,0.20899999,-0.00448,-0.06067,0.075,,,0.053460002,,,,,,Consumer Cyclical,Recreational Vehicles,United States,Polaris Inc.,Polaris Inc.,USD,1781862067,PII,PII,PII,US,4059.396864,False,0.8026936986866196,15.015,7.5,,,,0.10702582649154928,,0.10702582649154928,1.1376070399973346,,0.1217533336783197,,0.1217533336783197
5928251392.0,22.67,261502044.0,994316032.0,7062671872.0,15.241,,15.27628,1.4874352,2.3210235,7.85,4.91,12541685760.0,-0.57,1067743488.0,1574784000.0,2554153984.0,1597731968.0,155.884,1.158,1.044,-0.0126,0.040149998,0.70151,0.46168998,-0.05539,0.164,0.319,0.326,0.62554,,,,,,Utilities,Utilities - Renewable,Canada,Northland Power Inc.,NORTHLAND POWER INC.,CAD,1781512511,NPI.TO,NPI.TO,NPI_TO,CA,5928.251392,False,4.910309204811697,7.85,16.400000000000002,31.900000000000002,32.6,0.24608150470219434,0.29940909785437175,0.2407975460122699,0.29940909785437175,1.039191790805244,0.2557258795555224,0.3111434765826671,0.2502348330619989,0.3111434765826671
6582986752.0,110.0,59845332.0,25100000.0,180800000.0,2.982,62.857143,159.42029,36.887993,24.753654,167.448,25.403,6755700224.0,1.75,23292250.0,35446000.0,265940000.0,40345000.0,101.062,2.024,1.519,0.053639997,0.04622,0.35963002,0.055710003,0.03743,0.051,-0.66,-0.66,0.15170999,,,,,,Industrials,Metal Fabrication,Sweden,Troax Group AB (publ),Troax Group AB,SEK,1781479423,TROAX.ST,TROAX.ST,TROAX_ST,SE,6582.986752,False,25.403099257614684,167.448,5.1,-66.0,-66.0,,4.980999854434252,,4.980999854434252,1.189442565617028,,5.924613246196319,,5.924613246196319
21584611901440.0,4800.0,4496794318.0,1678783938560.0,1009037017088.0,1446.995,27.181608,26.946611,3.3172195,2.0388267,12.721,1.991,21082620821504.0,176.59,1145363628032.0,1668060938240.0,10586780860416.0,1657248022528.0,14.899,1.098,0.793,0.13299,0.05292,0.30033,0.121070005,0.07579,0.113,-0.101,-0.114,0.15654,,,,,,Industrials,Conglomerates,Japan,"Hitachi, Ltd.",HITACHI,JPY,1781805893,6501.T,6501.T,6501_T,JP,21584611.90144,False,1.9914099189335277,12.721,11.3,-10.100000000000001,-11.4,,0.17623096627730334,,0.17623096627730334,1.107347773260081,,0.19514896808664425,,0.19514896808664425
2100317913088.0,7651.5,274497530.0,61139701760.0,5139500032.0,915.03,38.137367,28.857674,8.3620205,8.972818,35.204,8.7,2036571308032.0,200.63,31517612032.0,48048398336.0,234075602944.0,57850699776.0,2.048,1.902,1.287,0.23774,0.10416,0.44173,0.21086,0.23562,0.191,0.115,0.116,0.24715,0.92,0.3487,0.272,0.49795,0.29442,Consumer Cyclical,Auto Manufacturers,India,Eicher Motors Limited,EICHER MOTORS LTD.,INR,1781980413,EICHERMOT.BO,EICHERMOT.BO,EICHERMOT_BO,IN,2100317.913088,False,8.700484615743708,35.204,19.1,11.5,11.600000000000001,3.0612173913043477,0.4555227547509794,3.0348275862068963,0.4555227547509794,1.1572741802904618,3.5426678472126447,0.5271647226080928,3.512127607150467,0.5271647226080928
533713280.0,10.95,29794665.0,54491000.0,271095008.0,3.62,30.416664,11.173469,3.0248618,0.42250428,10.094,0.59,745575808.0,0.36,66491248.0,119044000.0,1263213952.0,73862000.0,155.394,1.139,0.988,0.10704,0.04593,0.28899,0.03209,0.01413,-0.008,-0.259,-0.266,0.05847,,,,,,Financial Services,Insurance Brokers,United States,Crawford & Company,Crawford & Company,USD,1781790783,CRD-A,CRD-A,CRD-A,US,533.71328,True,0.5902213449597099,10.094,-0.8,-25.900000000000002,-26.6,,,,,1.1006177056812236,,,,
920151654400.0,35850.0,25666712.0,27505000448.0,121906003968.0,5309.532,47.187817,56.841602,6.752007,3.8248174,25.555,4.142,996423892992.0,759.73,-29028499456.0,27534000128.0,240574005248.0,38990999552.0,84.772,1.111,0.706,0.15383,0.05192,0.20962,0.10312,0.082229994,0.245,1.288,1.117,0.16207,,,,,,Technology,Electronic Components,Japan,"Meiko Electronics Co., Ltd.",MEIKO ELECTRONICS CO,JPY,1781805909,6787.T,6787.T,6787_T,JP,920151.6544,False,4.14186012215199,25.555,24.5,128.8,111.7,0.1984083850931677,0.16905551518987716,0.22878245299910474,0.16905551518987716,1.14840045939071,0.22785228058796267,0.1941434313065881,0.2627338741247054,0.1941434313065881
1982825728.0,31.12,63715479.0,54867000.0,227572000.0,12.061,,16.456379,2.5802174,1.1131353,27.811,1.233,2197140224.0,-1.18,40536500.0,121786000.0,1781298048.0,79002000.0,29.602,1.913,0.59,-0.0915,-0.020450002,0.13376,0.09754,-0.04216,0.131,,,0.04435,,,,,,Basic Materials,Specialty Chemicals,Germany,Verbio SE,Verbio SE                     I,EUR,1781513970,VBK.DE,VBK.DE,VBK_DE,DE,1982.825728,False,1.233448965205432,27.811,13.100000000000001,,,,0.09415640955766655,,0.09415640955766655,1.0882749410692212,,0.10246806106265902,,0.10246806106265902
36500566016.0,126.5,288542000.0,2593189888.0,1169852032.0,16.968,1581.25,81.089745,7.4552097,9.0043545,66.886,8.653,35077226496.0,0.08,342024512.0,618028032.0,4053657088.0,524430016.0,23.894,3.294,2.805,0.0241,0.0124699995,0.10807,0.105979994,0.02917,0.181,34.52,34.517,0.12937,0.39,7.1429,1.779,0.67341006,0.00322,Technology,Semiconductor Equipment & Materials,Taiwan,Episil-Precision Inc.,EPISIL PRECISION INCORPORATION,TWD,1781967824,3016.TW,3016.TW,3016_TW,TW,36500.566016,False,8.653229709049585,66.886,18.099999999999998,3452.0000000000005,3451.7000000000003,0.019376013904982614,0.47807898945025334,0.01937769794593968,0.47807898945025334,1.1526918888836075,0.022334574067169453,0.5510777733849788,0.02233651524752121,0.5510777733849788
798755328.0,2.5,319502139.0,712910976.0,410187008.0,3.911,14.705882,7.8125,0.6392227,1.0034097,3.074,0.667,530789344.0,0.17,229015376.0,193751008.0,796041024.0,172667008.0,31.935,2.79,2.678,0.047,0.04101,0.40743,0.11708,0.0684,0.206,-0.567,-0.579,0.21691,,,,,,Healthcare,Medical Care Facilities,Germany,EuroEyes International Eye Clinic Limited,EUROEYES,HKD,1781478325,1846.HK,1846.HK,1846_HK,HK,798.755328,False,0.6667863834596378,3.074,20.599999999999998,-56.699999999999996,-57.9,,0.03236827104172999,,0.03236827104172999,0.9559819053262256,,0.03094348142258873,,0.03094348142258873
58727985152.0,551.0,106584367.0,7503000064.0,16906000384.0,113.616,36.90556,14.634793,4.849669,1.3708681,9.369,1.716,73493962752.0,14.93,2497750016.0,5674999808.0,42839998464.0,7843999744.0,106.193,1.146,0.836,0.14344,0.10167,0.54998,0.13949999,0.04066,0.141,0.122,0.162,0.1831,,,,,,Industrials,Consulting Services,Japan,Link and Motivation Inc.,LINK AND MOTIVATION INC,JPY,1781477301,2170.T,2170.T,2170_T,JP,58727.985152,False,1.7155454732278335,9.369,14.099999999999998,12.2,16.2,0.7679508196721312,0.12166989171828609,0.5783333333333334,0.12166989171828609,1.1316200626052517,0.8690285546351315,0.1376840904834211,0.6544536028733706,0.1376840904834211
675667264.0,5.045,133928097.0,106905440.0,168253.0,1.429,,-22.433191,3.5304408,,-16.542,,591028224.0,-0.3,-19274864.0,-29655586.0,,-35728984.0,0.088,38.502,38.231,-0.21330999,-0.13765,0.0,0.0,0.0,,,,0.0,,,,,,Basic Materials,Gold,United States,Dakota Gold Corp.,Dakota Gold Corp.,USD,1781790830,DC,DC,DC,US,675.667264,False,,-16.542,,,,,,,,1.111708370629189,,,,
2842304768.0,3.8,747974981.0,4997166080.0,46875385856.0,5.74,8.444445,3.6893203,0.6620209,1.3855716,,23.134,47455514624.0,0.45,,2232272896.0,2051358976.0,,666.963,0.833,0.638,0.060749996,0.0064600003,0.94044995,0.26066,0.16503,0.206,0.568,0.574,0.0,,,,,,Industrials,Rental & Leasing Services,Hong Kong,China Aircraft Leasing Group Holdings Limited,CALC,HKD,1781478325,1848.HK,1848.HK,1848_HK,HK,2842.304768,False,23.13369560740894,,20.599999999999998,56.8,57.4,,1.1229949323984922,,1.1229949323984922,0.9593291396034791,,1.0773217622769127,,1.0773217622769127
1404969344.0,3.76,373662039.0,821856000.0,1311000.0,3.9808073,Infinity,-62.666668,0.94453204,8.806652,-317288.12,3.978,634576256.0,0.0,-15450375.0,38860000.0,159535008.0,-2000.0,0.117,21.874,20.606,0.00452,-0.00782,0.39613,-0.01097,-0.011390001,0.401,1.268,1.246,-1.0000001e-05,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Cronos Group Inc.,CRONOS GROUP INC,CAD,1781512409,CRON.TO,CRON.TO,CRON_TO,CA,1404.969344,False,3.97766134750262,-317288.12,40.1,126.8,124.6,,0.09919354981303291,,0.09919354981303291,0.9942949811204962,,0.09862764873862456,,0.09862764873862456
2439601920.0,21.66,112631669.0,387520992.0,81456000.0,5.204,,22.186258,4.162183,3.099395,-19.761,2.712,2135024896.0,-1.12,186544368.0,75420000.0,787121984.0,-108043000.0,13.968,1.238,1.156,-0.22813,-0.075780004,0.6646,-0.1304,-0.15511,0.302,,,-0.13726,,,,,,Technology,Software - Application,United States,"Braze, Inc.","Braze, Inc.",USD,1781478438,BRZE,BRZE,BRZE,US,2439.60192,False,2.712444777686484,-19.761,30.2,,,,0.08981605224127431,,0.08981605224127431,1.1225134017914513,,0.10081972233683154,,0.10081972233683154
5595416576.0,73.5,76128118.0,23600000.0,4654700032.0,51.831,19.140625,15.9366865,1.4180702,2.4482243,12.586,4.51,10308251648.0,3.84,-487224992.0,621800000.0,2285499904.0,819000000.0,115.59,0.646,0.352,0.07658,0.0317,0.39016,0.25861,0.12614,-0.03,-0.075,-0.025,0.35834998,,,,,,Utilities,Utilities - Regulated Gas,United States,Black Hills Corporation,Black Hills Corporation,USD,1781478411,BKH,BKH,BKH,US,5595.416576,False,4.510282984719215,12.586,-3.0,-7.5,-2.5,,,,,1.0345788306724926,,,,
7238341120.0,24.25,297375155.0,81507000.0,860836992.0,6.895,,28.112682,3.5170414,8.765969,73.306,9.683,7995739648.0,-0.18,160307872.0,169071008.0,825731968.0,109074000.0,41.899,2.255,1.957,-0.03127,-0.00083,0.65972,0.04064,-0.05824,0.744,,,0.13209,,,,,,Technology,Software - Application,United States,"Clearwater Analytics Holdings, Inc.","Clearwater Analytics Holdings, ",USD,1781790818,CWAN,CWAN,CWAN,US,7238.34112,False,9.683213974646018,73.306,74.4,,,,0.13015072546567227,,0.13015072546567227,1.1114464613939559,,0.14465556326667767,,0.14465556326667767
78248247296.0,162.41,481794501.0,1611000064.0,22450999296.0,30.215,20.275906,14.349557,5.375145,2.843633,13.29,3.686,101430689792.0,8.01,4965374976.0,5225999872.0,27516999680.0,7632000000.0,151.634,1.112,0.508,0.27571,0.07271,0.43853,0.24339001,0.14264,0.076,-0.154,-0.17,0.27736,,,,,,Financial Services,Insurance Brokers,United States,"Marsh & McLennan Companies, Inc.",Marsh,USD,1781861577,MRSH,MRSH,MRSH,US,78248.247296,True,3.686110126073569,13.29,7.6,-15.4,-17.0,,,,,1.137256329071731,,,,
28741961728.0,269.2,39912607.0,2160000000.0,0.0,40.789,28.24764,23.557251,6.5998187,2.6593227,18.0,2.589,27981197312.0,9.53,,,10808000512.0,1554499968.0,,1.333,0.346,0.23524,0.07235,0.73779,0.13112001,0.09437,-0.051,0.035,0.019,0.14383,2.23,0.6289,0.832,0.0,0.48939,Industrials,Specialty Industrial Machinery,Switzerland,Schindler Holding AG,SCHINDLER PS,CHF,1781966912,SCHP.SW,SCHP.SW,SCHP_SW,CH,28741.961728,False,2.588933695242188,18.0,-5.1,3.5000000000000004,1.9,5.142857142857142,,9.473684210526317,,1.1473671654825135,5.9007454224814975,,10.869794199308023,
419002464.0,15.65,12728522.0,100400000.0,461700000.0,11.494,1.0733882,11.423357,1.3615799,0.30001608,9.006,0.626,873600000.0,14.58,114750000.0,136300000.0,1396600064.0,97000000.0,125.428,1.146,0.472,0.030639999,0.02062,0.3772,0.03577,0.008090001,-0.137,,-0.515,0.06945,,,,,,Industrials,Building Products & Equipment,Germany,Villeroy & Boch AG,VILLEROY & BOCH AG            I,EUR,1781513972,VIB3.F,VIB3.F,VIB3_F,DE,419.002464,False,0.6255191078971795,9.006,-13.700000000000001,,-51.5,,,,,1.0306218646254568,,,,
4795102208.0,54.002,88794901.0,40000000.0,1378000000.0,32.862,,12.158559,1.6432962,1.3842673,17.739,1.828,6332712960.0,-5.13,438000000.0,778000000.0,3464000000.0,357000000.0,47.224,0.547,0.427,-0.14392,-0.01395,0.54561,-0.70838,-0.13366,0.067,,,0.10306,,,,,,Energy,Oil & Gas E&P,United States,California Resources Corporation,California Resources Corporatio,USD,1781790781,CRC,CRC,CRC,US,4795.102208,False,1.8281502855536647,17.739,6.7,,,,0.27285825157517385,,0.27285825157517385,1.0486737884312776,,0.28613929638407215,,0.28613929638407215
69907865600.0,2892.0,24172845.0,20843999232.0,3672999936.0,2780.274,11.820485,22.076336,1.0401853,0.58109826,4.029,0.438,52735696896.0,244.66,4118374912.0,9280000000.0,120303001600.0,13089000448.0,5.465,1.958,1.354,0.09189,0.04743,0.25236,0.095699996,0.04915,0.064,0.322,0.322,0.1088,,,,,,Consumer Defensive,Confectioners,Japan,Bourbon Corporation,BOURBON CORP,JPY,1781477301,2208.T,2208.T,2208_T,JP,69907.8656,False,0.438357278442685,4.029,6.4,32.2,32.2,0.12512422360248446,0.06849332475666953,0.12512422360248446,0.06849332475666953,1.003939377467331,0.12561713514956138,0.06876314581687853,0.12561713514956138,0.06876314581687853
571373440.0,22.35,25564808.0,40831952.0,114317280.0,10.988,16.679104,11.146632,2.034037,0.63776857,9.982,0.691,618871936.0,1.34,48497828.0,51964140.0,895894656.0,61999632.0,41.203,1.136,1.028,0.12462,0.053940002,0.14912,0.05558,0.03838,0.034,0.259,0.211,0.0692,,,,,,Technology,Information Technology Services,Germany,GFT Technologies SE,GFT Technologies SE           I,EUR,1781513842,GFT.F,GFT.F,GFT_F,DE,571.37344,False,0.6907865189460881,9.982,3.4000000000000004,25.900000000000002,21.099999999999998,0.38540540540540535,0.20317250557237884,0.4730805687203792,0.20317250557237884,1.068162451545581,0.4116755826767563,0.2170212416388504,0.5053269000629379,0.2170212416388504
4405682176.0,161.78,27232553.0,128816000.0,1270414976.0,-29.346,39.94568,28.93843,-5.5128465,6.2096987,24.816,7.855,5573152256.0,4.05,87470872.0,189152000.0,709484032.0,224583008.0,,2.243,1.575,,0.18476,0.49118,0.29035,0.1577,0.074,-0.667,-0.676,0.31654,,,,,,Consumer Cyclical,Restaurants,United States,Wingstop Inc.,Wingstop Inc.,USD,1781862388,WING,WING,WING,US,4405.682176,False,7.855218541979835,24.816,7.3999999999999995,-66.7,-67.60000000000001,,1.0615160191864643,,1.0615160191864643,1.0,,1.0615160191864643,,1.0615160191864643
11853265920.0,984.0,12046002.0,8721000448.0,2225999872.0,942.221,13.754542,,1.044341,0.32237116,2.717,0.146,5358265856.0,71.54,-1019000000.0,-701000000.0,36769001472.0,1972000000.0,19.612,1.612,1.595,0.07175,0.041939996,0.10642,0.06953,0.02622,0.458,1.952,1.316,0.053629998,,,,,,Industrials,Engineering & Construction,Japan,"Sata Construction Co., Ltd.",SATA CONSTRUCTION CO,JPY,1781477298,1826.T,1826.T,1826_T,JP,11853.26592,False,0.1457278012022456,2.717,45.800000000000004,195.2,131.6,0.013919057377049182,0.0031818297205730476,0.020645896656534955,0.0031818297205730476,1.004337926011365,0.013979437218098766,0.0031956322624816557,0.02073545702866929,0.0031956322624816557
4565990400.0,82.22,43697364.0,360955008.0,356479008.0,20.945,13.888514,11.113845,3.9255192,6.015853,13.016,5.742,4358115328.0,5.92,305028384.0,424916992.0,758993024.0,334820992.0,24.308,3.267,3.139,0.32439,0.10167,0.6053,0.42490003,0.32830003,-0.022,,0.31,0.44114,,,,,,Financial Services,Asset Management,United States,Hamilton Lane Incorporated,Hamilton Lane Incorporated,USD,1781860366,HLNE,HLNE,HLNE,US,4565.9904,True,5.741970278845699,13.016,-2.1999999999999997,,31.0,,,,,1.1187902871234368,,,,
413318283264.0,1538.5,268650163.0,9434000384.0,2503000064.0,151.076,76.809784,45.5643,10.183616,6.2923346,38.32,6.195,406914826240.0,20.03,4749000192.0,11169999872.0,65685999616.0,10618999808.0,6.168,1.762,0.947,0.13798,0.088599995,0.39848998,0.14791,0.08169,0.242,0.189,0.188,0.16166,0.24,0.1878,0.136,0.54274,0.2881,Industrials,Building Products & Equipment,India,Astral Limited,ASTRAL LIMITED,INR,1781980065,ASTRAL.BO,ASTRAL.BO,ASTRAL_BO,IN,413318.283264,False,6.194848725739771,38.32,24.2,18.9,18.8,2.0275132275132277,0.25598548453470127,2.0382978723404253,0.25598548453470127,1.1642333928489677,2.3604986039138858,0.29802684917992217,2.3730544475517252,0.29802684917992217
487820416.0,258.38,1887996.0,85140000.0,8691000.0,144.539,12.854727,,1.7876145,1.7412456,7.677,1.439,403139744.0,20.1,27613500.0,32638000.0,280156000.0,52512000.0,3.185,1.506,1.36,0.14442,0.08659001,0.56803,0.12052,0.13590999,0.132,0.916,0.913,0.18744,,,,,,Financial Services,Insurance - Specialty,United States,Investors Title Company,Investors Title Company,USD,1781860953,ITIC,ITIC,ITIC,US,487.820416,True,1.4389830404825175,7.677,13.200000000000001,91.60000000000001,91.3,,,,,1.0565081362577213,,,,
12461872128.0,62.19,193937553.0,18970000.0,3290608896.0,9.084,31.095,28.701973,6.846103,8.079471,21.242,10.245,15802444800.0,2.0,479228000.0,571990016.0,1542412032.0,743934976.0,180.774,0.448,0.066,0.2185,0.05795,0.53271,0.3691,0.24974,0.012,-0.026,-0.012,0.48231998,,,,,,Real Estate,REIT - Residential,United States,"Equity LifeStyle Properties, Inc.","Equity Lifestyle Properties, In",USD,1781858819,ELS,ELS,ELS,US,12461.872128,False,10.24528202338338,21.242,1.2,-2.6,-1.2,,8.537735019486151,,8.537735019486151,1.1490192774680628,,9.810022123303755,,9.810022123303755
4984485888.0,109.56,45495493.0,43872000.0,2109619968.0,3.038,14.805405,14.293392,36.063198,5.045925,14.317,7.094,7007711232.0,7.4,194694128.0,226806000.0,987824000.0,489459008.0,1535.084,0.947,0.696,9.40813,0.09835,0.90456,0.27816,0.34998,0.035,-0.532,-0.544,0.49548998,,,,,,Consumer Cyclical,Lodging,United States,"Choice Hotels International, Inc.","Choice Hotels International, In",USD,1781478511,CHH,CHH,CHH,US,4984.485888,False,7.094088757169254,14.317,3.5000000000000004,-53.2,-54.400000000000006,,2.026882502048358,,2.026882502048358,1.1892076231522168,,2.410384122669746,,2.410384122669746
28607965184.0,67.65,422881942.0,13159999488.0,12314000384.0,56.478,16.030807,10.549033,1.1978116,3.6281502,,3.789,29872963584.0,4.22,,2660999936.0,7885000192.0,,,,,0.07739,0.00882,0.0,0.32051,0.25048,0.138,0.468,0.386,0.0,,,,,,Financial Services,Banks - Regional,United States,"Citizens Financial Group, Inc.","Citizens Financial Group, Inc.",USD,1781478502,CFG,CFG,CFG,US,28607.965184,True,3.7885811907552105,,13.8,46.800000000000004,38.6,,,,,1.0180007785926692,,,,
8148719616.0,2.76,533643000.0,3864581632.0,5799249408.0,3.4804416,27.6,,0.79300284,1.3440174,21.208,1.928,11691960320.0,0.1,1466407040.0,1054149696.0,6062957056.0,551294400.0,55.249,0.779,0.572,0.03541,0.00433,0.14935,0.08889,0.04484,0.004,-0.738,-0.738,0.09093001,,,,,,Utilities,Utilities - Regulated Gas,China,"Shanghai Dazhong Public Utilities(Group) Co.,Ltd.",DZUG,HKD,1781478302,1635.HK,1635.HK,1635_HK,HK,8148.719616,False,1.9284254276383201,21.208,0.4,-73.8,-73.8,,4.8210635690958,,4.8210635690958,0.9769105597177972,,4.709747909720459,,4.709747909720459
9748730880.0,256.6,37491938.0,917000000.0,4457999872.0,104.443,,17.17537,2.4568424,1.9021913,13.901,2.593,13289731072.0,-1.18,748249984.0,833000000.0,5125000192.0,956000000.0,112.349,2.174,1.625,-0.01953,0.03146,0.31844,0.10167,-0.02459,-0.053,-0.8,-0.803,0.18654,,,,,,Industrials,Conglomerates,Sweden,Sdiptech AB (publ),Sdiptech AB ser. B,SEK,1781479398,SDIP-B.ST,SDIP-B.ST,SDIP-B_ST,SE,9748.73088,False,2.593118133598337,13.901,-5.3,-80.0,-80.30000000000001,,,,,1.084287464189863,,,,
257047328.0,3.7,69472251.0,26841000.0,179555008.0,10.567,,22.324123,0.35014668,0.4095523,-3.447,0.653,409761344.0,-0.14,340725888.0,1655000.0,627630016.0,-118882000.0,24.459,0.747,0.386,-0.011619999,-0.07391,0.61051,-0.26326,0.2101,,,,-0.18941,14.86,0.0,0.717,0.31749,0.24892001,Industrials,Building Products & Equipment,Switzerland,Arbonia AG,ARBONIA N,CHF,1781966964,ARBN.SW,ARBN.SW,ARBN_SW,CH,257.047328,False,0.6528708241864751,-3.447,,,,,,,,0.9037358933475287,,,,
524179680.0,15.47,33883626.0,176568000.0,491527008.0,20.582,15.47,9.020408,0.7516276,2.3054342,,3.691,839138688.0,1.0,,45263000.0,227367008.0,,,,,0.049289998,0.00386,0.0,0.16815001,0.15178001,0.023,,,0.0,,,,,,Financial Services,Banks - Regional,United States,Flushing Financial Corporation,Flushing Financial Corporation,USD,1781859013,FFIC,FFIC,FFIC,US,524.17968,True,3.6906791767630702,,2.3,,,,,,,0.9716409583863602,,,,
264730968064.0,26.96,9819397841.0,59061837824.0,72527790080.0,15.437477,9.768116,6.5347595,1.7463993,1.6305814,6.837,1.788,290358132736.0,2.76,21134082048.0,38995460096.0,162353725440.0,42471354368.0,51.18,2.118,1.333,0.18556999,0.0942,0.25119,0.21851999,0.13942,-0.015,-0.231,-0.223,0.2616,,,,,,Basic Materials,Aluminum,China,China Hongqiao Group Limited,CHINAHONGQIAO,HKD,1781478278,1378.HK,1378.HK,1378_HK,HK,264730.968064,False,1.788429113678885,6.837,-1.5,-23.1,-22.3,,,,,1.054354754605421,,,,
