marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2986583808.0,29.03,102879214.0,1211651968.0,250822000.0,11.715,,-6.119941,2.4780197,18.209654,-5.522,11.76,1928719104.0,-0.49,-233555744.0,-369731008.0,164011008.0,-349251008.0,21.54,16.991,16.25,-0.057690002,-0.15759,-1.46899,-3.37813,-0.40229,3.249,,,-2.12944,Healthcare,Biotechnology,United States,Beam Therapeutics Inc.,Beam Therapeutics Inc.,USD,1781478392,BEAM,BEAM,US,32.171538780404454,-7.820163739399742,Healthcare,60.810810810810814,,,,25.75757575757575,52.7027027027027,86.74698795180723,86.41975308641975,17.28395061728395,2.4096385542168677,14.457831325301203,98.46153846153847,,9,49.45008769640631
36670959616.0,129.84,282431944.0,1807000064.0,3542000128.0,25.236,26.02004,19.653788,5.145031,5.0706525,19.06,5.311,38405963776.0,4.99,930625024.0,1452000000.0,7232000000.0,2015000064.0,49.733,2.099,1.457,0.21330999,0.08613,0.52641,0.23706,0.19552,0.1,0.6,0.577,0.27862,Healthcare,Diagnostics & Research,United States,,"Agilent Technologies, Inc.",USD,1781478200,A,A,US,-4.731264417861041,2.5377711239221474,Healthcare,31.08108108108108,41.379310344827594,40.42553191489362,35.55555555555556,39.39393939393939,43.24324324324324,33.734939759036145,39.50617283950617,59.25925925925925,59.036144578313255,95.18072289156626,50.76923076923077,73.91304347826086,13,49.421398085285624
1583674240.0,10.9,141791230.0,575449024.0,54391000.0,4.99,,-24.18782,2.1843688,6.3279133,-2.263,4.287,1072783616.0,-3.35,-20899750.0,-190228000.0,250268000.0,-474116000.0,8.32,6.643,6.343,-0.6305,-0.33091,0.31432,-2.13818,-1.87946,-0.525,,,-1.8944299,Technology,Software - Infrastructure,United States,"C3.ai, Inc.","C3.ai, Inc.",USD,1781478257,AI,AI,US,32.901843752917266,-1.3197000665995553,Technology,85.48387096774194,,,,47.692307692307686,75.40983606557377,93.75,98.46153846153847,15.873015873015872,21.53846153846154,4.615384615384616,1.5384615384615385,,9,49.37365297249838
20098422784.0,170.42,117934651.0,1089809024.0,2005991040.0,64.597,,14.11133,2.638203,3.6578615,22.021,4.278,23507652608.0,-3.43,716711744.0,1081304064.0,5494582784.0,1067513984.0,19.845,2.068,1.11,-0.0182,0.01605,0.18531,0.24786,-0.042379998,0.327,,6.717,0.19428,Basic Materials,Specialty Chemicals,United States,Albemarle Corporation,Albemarle Corporation,USD,1781478269,ALB,ALB,US,-4.5584771792608345,3.566009888947911,Basic Materials,40.0,,28.57142857142857,0.0,28.57142857142857,73.33333333333333,46.666666666666664,60.0,53.333333333333336,46.666666666666664,86.66666666666667,78.57142857142857,,11,49.30735930735931
14178576384.0,354.37,40010657.0,699699968.0,683100032.0,36.432,73.520744,30.084028,9.726889,7.442041,45.628,7.065,13460324352.0,4.82,49237500.0,198400000.0,1905200000.0,295000000.0,49.343,1.588,1.076,0.14663,0.05957,0.39004,0.14325,0.099989995,0.263,1.448,1.704,0.15484,Industrials,Electrical Equipment & Parts,United States,"Advanced Energy Industries, Inc.","Advanced Energy Industries, Inc",USD,1781478231,AEIS,AEIS,US,0.11707759333816063,0.3472668811486794,Industrials,21.66666666666667,20.0,25.0,15.094339622641513,17.74193548387096,60.0,41.935483870967744,80.64516129032258,31.666666666666664,80.95238095238095,82.53968253968253,81.14754098360656,82.35294117647058,13,49.287907634867445
1817728778240.0,382.07,4757580198.0,19627999232.0,64907001856.0,18.43,63.678333,19.744751,20.730873,24.087044,44.269,24.687,1863007731712.0,6.0,27212249088.0,33621999616.0,75464998912.0,42083999744.0,74.018,2.238,1.929,0.37280998,0.121190004,0.76284,0.48988,0.38848,0.479,0.854,0.875,0.55766,Technology,Semiconductors,United States,Broadcom Inc.,Broadcom Inc.,USD,1781478353,AVGO,AVGO,US,-2.490965823176382,1.4970467219178882,Technology,9.677419354838719,24.390243902439025,55.172413793103445,24.48979591836735,10.76923076923076,37.704918032786885,54.6875,46.15384615384615,31.746031746031743,86.15384615384616,100.0,89.23076923076924,70.27027027027027,13,49.2650988711946
205546815488.0,163.24,1259169438.0,12353200128.0,0.0,10.711,56.096222,36.686035,15.240407,21.168789,45.596,19.897,193199030272.0,2.91,4362237440.0,5423699968.0,9709899776.0,4237199872.0,,2.829,2.176,0.31520998,0.14359,0.63537,0.42738998,0.38317,0.351,0.25,0.257,0.43638,Technology,Computer Hardware,United States,"Arista Networks, Inc.","Arista Networks, Inc.",USD,1781478301,ANET,ANET,US,6.009920464431224,2.122259802295342,Technology,14.516129032258064,31.707317073170728,15.517241379310349,22.448979591836732,15.384615384615387,,67.1875,78.46153846153847,47.61904761904761,69.23076923076923,98.46153846153847,78.46153846153847,51.35135135135135,12,49.19563050391457
18147704832.0,68.77,263889875.0,1352999936.0,2551000064.0,25.867,17.633331,9.392152,2.6585996,1.4340345,11.445,1.534,19410706432.0,3.9,1087374976.0,931000000.0,12654999552.0,1696000000.0,37.019,1.484,0.72,0.15427,0.04241,0.16254,0.13937001,0.081709996,-0.052,-0.227,-0.224,0.13402,Basic Materials,Aluminum,United States,Alcoa Corporation,Alcoa Corporation,USD,1781478200,AA,AA,US,-6.601386451291385,5.991804396568224,Basic Materials,33.33333333333334,80.0,57.142857142857146,46.15384615384615,64.28571428571428,53.333333333333336,33.33333333333333,53.333333333333336,66.66666666666666,26.666666666666668,66.66666666666666,7.142857142857142,50.0,13,49.081431389123686
618955584.0,36.97,16742104.0,90827000.0,232636000.0,32.131,15.028456,9.678011,1.1506022,3.5778606,,4.398,760764608.0,2.46,,43977000.0,172996000.0,,,,,0.08007,0.00921,0.0,0.42196998,0.23264,0.257,0.226,0.326,0.0,Financial Services,Banks - Regional,United States,Bar Harbor Bankshares,"Bar Harbor Bankshares, Inc.",USD,1781478402,BHB,BHB,US,-22.911013918568994,,Financial Services,65.16853932584269,27.058823529411768,60.0,,48.80952380952381,,,36.7816091954023,,26.31578947368421,66.3157894736842,69.31818181818183,41.891891891891895,9,49.07334983529141
8632213504.0,170.58,50605071.0,587137024.0,826012992.0,85.937,,42.294903,1.9849426,5.3606944,57.678,5.414,8718842880.0,-4.35,-304053504.0,-174180992.0,1610279040.0,151164992.0,19.335,5.51,4.396,-0.08741,-0.012619999,0.25004998,-0.051149998,-0.13933,1.434,,,0.09388,Industrials,Aerospace & Defense,United States,"AeroVironment, Inc.","AeroVironment, Inc.",USD,1781478352,AVAV,AVAV,US,-2.767262045700208,-3.5223121376586377,Industrials,68.33333333333334,,7.692307692307693,11.320754716981128,25.80645161290323,80.0,90.32258064516128,75.80645161290323,11.666666666666666,53.96825396825397,17.46031746031746,96.72131147540983,,11,49.008948107657986
543965312.0,31.07,17507734.0,12047000.0,251371008.0,14.627,50.112904,13.098706,2.1241539,1.0802286,16.679,1.555,783289280.0,0.62,46236624.0,35371000.0,503564992.0,46963000.0,100.187,0.933,0.855,0.044,0.0196,0.53486,-0.00236,0.02163,0.12,,,0.093260005,Industrials,Engineering & Construction,United States,Bowman Consulting Group Ltd.,Bowman Consulting Group Ltd.,USD,1781478451,BWMN,BWMN,US,-43.99618922759546,8.49992140675323,Industrials,63.333333333333336,31.111111111111114,65.38461538461539,39.62264150943396,61.29032258064516,36.66666666666667,11.29032258064516,24.193548387096776,80.0,92.06349206349206,23.809523809523807,57.377049180327866,,12,48.84521888390761
4197993984.0,101.94,41181028.0,1547399936.0,4466500096.0,6.359,23.817757,9.626062,16.030823,0.77890646,8.308,1.345,7248150528.0,4.28,436987488.0,728400000.0,5389599744.0,872400000.0,1136.225,1.531,1.118,0.53040004,0.05165,0.26097,0.07454,0.03343,0.103,-0.347,-0.378,0.16187,Industrials,Security & Protection Services,United States,The Brink's Company,Brinks Company (The),USD,1781478387,BCO,BCO,US,-69.53559655220316,10.40943578446062,Industrials,10.0,60.0,86.53846153846153,90.56603773584905,66.12903225806451,0.0,37.096774193548384,17.741935483870968,90.0,57.14285714285714,55.55555555555556,50.81967213114754,11.76470588235294,13,48.71961784013135
2286646528.0,43.0,53177824.0,101601000.0,20642000.0,4.606,,59.03917,9.3356495,9.603522,-1033.109,9.264,2205687552.0,-0.64,18294250.0,15556000.0,238104992.0,-2135000.0,8.432,7.101,4.994,-0.17964001,-0.02322,0.75013,-0.046079997,-0.1321,0.266,,,-0.00897,Healthcare,Medical Devices,United States,"Axogen, Inc.","AxoGen, Inc.",USD,1781478362,AXGN,AXGN,US,3.540512230843577,0.8000471334763288,Healthcare,13.513513513513516,,12.7659574468085,,28.787878787878782,66.21621621621622,69.87951807228916,49.382716049382715,55.55555555555556,85.54216867469879,33.734939759036145,70.76923076923077,,10,48.614769484461014
1236030976.0,15.26,80998100.0,88270000.0,243364992.0,1.707,,20.078947,8.93966,1.1014856,19.24,1.565,1756221184.0,-0.39,45972500.0,99256000.0,1122148992.0,91278000.0,48.044,1.766,0.883,-0.04936,-0.00241,0.38566002,0.02276,-0.03182,0.155,,,0.08134,Technology,Communication Equipment,United States,"ADTRAN Holdings, Inc.","ADTRAN Holdings, Inc.",USD,1781478228,ADTN,ADTN,US,-12.547824044176705,3.719364715985888,Technology,32.25806451612904,,51.724137931034484,57.142857142857146,89.23076923076923,52.459016393442624,42.1875,24.615384615384617,63.49206349206349,33.84615384615385,38.46153846153847,49.23076923076923,,11,48.60438680546747
2553023232.0,90.64,28166629.0,116894000.0,19044000.0,11.633,66.16058,28.436079,7.791627,7.9953876,56.198,7.668,2448393984.0,1.37,49008124.0,69997000.0,319312000.0,43567000.0,5.828,1.472,1.338,0.1309,0.04679,0.62611,0.14972,0.121479996,0.117,2.129,2.132,0.13644,Technology,Software - Application,United States,"Agilysys, Inc.","Agilysys, Inc.",USD,1781478253,AGYS,AGYS,US,3.8327109120486065,1.9196113605910188,Technology,37.096774193548384,19.51219512195121,32.758620689655174,16.326530612244895,29.230769230769226,85.24590163934427,29.6875,73.84615384615385,44.44444444444444,67.6923076923077,70.76923076923077,38.46153846153847,86.48648648648648,13,48.58141947597499
1293809408.0,37.45,24535744.0,11136000.0,1598353024.0,4.751,35.330193,27.536764,7.882551,4.3673477,16.099,9.663,2862691584.0,1.06,75996128.0,98708000.0,296246016.0,177822000.0,337.58,0.341,0.341,0.10032,0.03549,0.70647,0.40498,0.12432,0.089,-0.103,-0.07,0.60025,Real Estate,REIT - Retail,United States,"Saul Centers, Inc.","Saul Centers, Inc.",USD,1781478397,BFS,BFS,US,-122.67780819846999,5.873827128639955,Real Estate,9.090909090909093,23.529411764705884,38.888888888888886,68.75,50.0,38.095238095238095,22.727272727272727,50.0,70.58823529411765,68.18181818181817,68.18181818181817,90.0,33.33333333333333,13,48.566686581392474
1607487872.0,35.4,45409259.0,222611008.0,671241024.0,28.174,11.493507,10.491998,1.2564777,3.8007557,,4.861,2056117760.0,3.08,,167068000.0,422939008.0,,,,,0.115600005,0.0143,0.0,0.48398,0.32956,0.138,0.297,0.33,0.0,Financial Services,Banks - Regional,United States,"Byline Bancorp, Inc.","Byline Bancorp, Inc.",USD,1781478454,BY,BY,US,-27.908765211511344,,Financial Services,51.68539325842696,54.11764705882353,45.333333333333336,,41.666666666666664,,,35.63218390804598,,26.31578947368421,80.0,53.40909090909091,48.64864864864865,9,48.53430591741336
1177660928.0,9.76,120661979.0,37719000.0,368891008.0,1.596,,9.207548,6.1152887,2.08343,14.219,2.669,1508932864.0,-0.33,24406500.0,41805000.0,565251008.0,106120000.0,191.97,1.162,1.094,-0.21802999,0.02619,0.48588002,0.07416,-0.066750005,0.196,,,0.18774,Technology,Software - Application,United States,"Digital Turbine, Inc.","Digital Turbine, Inc.",USD,1781478312,APPS,APPS,US,-28.121167997177537,2.0724556126226514,Technology,48.38709677419355,,87.93103448275862,73.46938775510205,67.6923076923077,9.836065573770497,21.875,12.307692307692308,46.03174603174603,52.307692307692314,52.307692307692314,61.53846153846154,,11,48.51674334285608
5302707712.0,165.04,32129836.0,72873000.0,184714000.0,39.999,33.88912,27.012163,4.126103,5.0150876,20.728,5.121,5414548992.0,4.87,138136880.0,220160000.0,1057350976.0,261222000.0,14.373,2.55,1.489,0.12678,0.08091,0.36275002,0.20879,0.1495,0.081,0.106,0.087,0.24705,Basic Materials,Specialty Chemicals,United States,Balchem Corporation,Balchem Corporation,USD,1781478388,BCPC,BCPC,US,-2.1091300157258224,2.605025347472895,Basic Materials,6.666666666666671,20.0,0.0,15.384615384615387,14.285714285714292,80.0,66.66666666666666,73.33333333333333,46.666666666666664,86.66666666666667,73.33333333333333,64.28571428571429,83.33333333333334,13,48.50943927867005
7620782080.0,15.41,494534842.0,238300000.0,15296900096.0,3.676,38.524998,6.25675,4.192056,0.09162623,6.302,0.273,22679382016.0,0.4,1525537536.0,2366700032.0,83172499456.0,3598500096.0,833.074,0.858,0.15,0.08326,0.04137,0.2718,0.01695,0.00261,0.077,,,0.043270003,Consumer Defensive,Grocery Stores,United States,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",USD,1781478214,ACI,ACI,US,-197.59914321024647,20.01812307431838,Consumer Defensive,9.090909090909093,0.0,80.0,83.33333333333334,92.3076923076923,0.0,15.384615384615385,15.384615384615385,84.61538461538461,61.53846153846154,53.84615384615385,84.61538461538461,,12,48.34304584304584
455004032.0,22.96,19817250.0,226600992.0,2491000.0,12.497,287.0,-10.907363,1.8372409,6.399764,-10.487,1.98,140784272.0,0.08,-16556875.0,-39751000.0,71097000.0,-13425000.0,1.254,6.647,6.516,-0.056550004,-0.050619997,0.0877,-1.38439,-0.089779995,-0.128,,,-0.18882999,Healthcare,Biotechnology,United States,"Assembly Biosciences, Inc.","Assembly Biosciences, Inc.",USD,1781478334,ASMB,ASMB,US,49.25450682599665,-3.638841380640776,Healthcare,70.27027027027027,0.0,,,72.72727272727273,87.83783783783784,66.26506024096386,95.06172839506173,34.5679012345679,31.32530120481928,16.867469879518072,7.6923076923076925,,10,48.26151494826193
2975289856.0,64.98,45787777.0,343000000.0,1478000000.0,40.753,,14.858141,1.594484,1.6456249,11.983,2.273,4110289664.0,-14.81,207750000.0,283000000.0,1808000000.0,343000000.0,79.207,3.061,1.443,-0.3096,0.01991,0.33296,0.10581,-0.39049,0.006,-0.475,-0.484,0.18971,Basic Materials,Specialty Chemicals,United States,Ashland Inc.,Ashland Inc.,USD,1781478332,ASH,ASH,US,-38.147543766572774,6.982512966965191,Basic Materials,73.33333333333333,,21.42857142857143,38.46153846153846,50.0,33.33333333333334,80.0,20.0,73.33333333333333,73.33333333333333,46.666666666666664,35.714285714285715,33.33333333333333,12,48.24481074481074
1449490688.0,5.54,235213969.0,137954000.0,19757000.0,0.732,,-59.89189,7.568306,14.084348,-26.358,12.916,1329237120.0,-0.3,8860375.0,-14917000.0,102915000.0,-50431000.0,10.332,4.025,2.739,-0.35169,-0.111619994,0.66112,-0.50841,-0.73627996,0.25,,,-0.49003,Healthcare,Medical Devices,United States,"Butterfly Network, Inc.","Butterfly Network, Inc.",USD,1781478397,BFLY,BFLY,US,8.154381465057057,0.6112750549798633,Healthcare,17.567567567567565,,,,21.212121212121218,63.513513513513516,54.21686746987952,60.49382716049383,54.32098765432099,72.28915662650603,22.89156626506024,67.6923076923077,,9,48.2442127957523
890681088.0,9.15,97342203.0,282699008.0,3735000.0,2.864,,-9.336734,3.194832,481.18915,-6.477,330.461,611683136.0,-2.22,-52655876.0,-84994000.0,1851000.0,-94434000.0,1.342,20.934,20.661,-0.59213,-0.33988,0.74284,-48.597168,0.0,-0.112,,,0.0,Healthcare,Medical Instruments & Supplies,Australia,Anteris Technologies Global Corp.,Anteris Technologies Global Cor,USD,1781478357,AVR,AVR,US,31.320302155107623,-5.91186640307333,Healthcare,44.5945945945946,,,,4.545454545454547,86.48648648648648,92.7710843373494,83.9506172839506,23.456790123456788,83.13253012048193,6.024096385542169,9.230769230769232,,9,48.243602567565084
6492836352.0,93.95,64117679.0,1265168000.0,337060992.0,23.885,71.71756,41.693848,3.933431,6.7617865,41.814,6.036,5795681792.0,1.31,-142420128.0,-45145000.0,960225024.0,138606000.0,16.178,3.513,2.475,0.07602,0.02996,0.44235,0.15642999,0.09477,0.342,-0.187,-0.151,0.14435,Technology,Semiconductor Equipment & Materials,United States,"ACM Research, Inc.","ACM Research, Inc.",USD,1781478216,ACMR,ACMR,US,14.294323122961716,-2.1934963439534414,Technology,72.58064516129032,12.195121951219505,10.34482758620689,26.530612244897952,36.92307692307693,72.1311475409836,78.125,92.3076923076923,12.698412698412698,43.07692307692308,73.84615384615385,76.92307692307693,18.91891891891892,13,48.20012378298869
87205855232.0,187.18,465893069.0,1608800000.0,45131198464.0,7.559,30.190323,27.103497,24.762533,8.060212,19.652,12.696,137357762560.0,6.2,4614362624.0,5569600000.0,10819300352.0,6989599744.0,444.55,0.304,0.264,0.29952,0.04911,0.73964,0.45907003,0.26806998,0.068,0.769,0.759,0.64602995,Real Estate,REIT - Specialty,United States,American Tower Corporation,American Tower Corporation (REI,USD,1781478296,AMT,AMT,US,-49.90765625566567,5.291344958115576,Real Estate,0.0,35.294117647058826,44.44444444444444,25.0,27.272727272727266,23.80952380952381,18.181818181818183,77.27272727272727,58.82352941176471,72.72727272727273,81.81818181818183,75.0,86.66666666666667,13,48.17776994247583
62639214592.0,63.14,992068697.0,15934000128.0,16163999744.0,19.474,20.172523,22.689215,3.2422717,2.2456965,13.077,2.26,63045218304.0,3.13,3151249920.0,3600999936.0,27893000192.0,4821000192.0,82.935,2.132,1.687,0.17184,0.05011,0.23643999,0.12282,0.11171,0.025,1.325,1.313,0.17284,Energy,Oil & Gas Equipment & Services,United States,Baker Hughes Company,Baker Hughes Company,USD,1781478412,BKR,BKR,US,-0.36718151320718273,5.030794112802403,Energy,27.272727272727266,25.0,10.0,22.222222222222214,33.33333333333334,36.36363636363637,100.0,88.88888888888889,60.0,36.36363636363637,45.45454545454545,54.54545454545454,85.71428571428571,13,48.089133089133085
1086448768.0,5.21,192361203.0,407948000.0,11417841664.0,11.625,13.025,7.7529764,0.44817203,2.0482764,,24.047,12754780160.0,0.4,,213559008.0,530420992.0,,383.271,2.428,2.273,0.041079998,0.00894,0.81728,0.18754,0.22433001,-0.103,-0.98,-0.731,0.0,Real Estate,REIT - Mortgage,United States,"Arbor Realty Trust, Inc.",Arbor Realty Trust,USD,1781478207,ABR,ABR,US,-1013.383602456255,,Real Estate,95.45454545454545,76.47058823529412,83.33333333333334,,18.181818181818173,28.57142857142857,81.81818181818183,9.090909090909092,,86.36363636363636,31.818181818181817,10.0,6.666666666666667,11,47.979026321272315
6665582080.0,32.28,206492638.0,5256000000.0,45602000896.0,26.472,,12.463321,1.2194016,0.24556375,8.681,2.102,57068199936.0,-0.49,2613750016.0,3180000000.0,27143999488.0,6574000128.0,293.827,1.429,1.037,0.022850001,0.03378,0.19548,0.15755,-0.00243,-0.046,-0.486,-0.5,0.24219,Industrials,Conglomerates,Bermuda,Brookfield Business Corporation,Brookfield Business Corporation,USD,1781478382,BBUC,BBUC,US,-605.2884866133102,39.21262966429482,Industrials,86.66666666666667,,75.0,88.67924528301887,54.83870967741936,10.0,25.806451612903224,1.6129032258064515,98.33333333333333,25.396825396825395,88.88888888888889,9.836065573770492,8.823529411764707,12,47.82355158919979
3875353600.0,5.08,762864879.0,1775900032.0,121800000.0,2.744,,-5.361138,1.8513119,2039.6598,-2.709,1160.346,2204657920.0,-1.1,-417224992.0,-487400000.0,1900000.0,-813900032.0,5.857,18.059,16.881,-0.48047,-0.29594,0.15788999,-157.625,0.0,,,,0.0,Industrials,Aerospace & Defense,United States,Archer Aviation Inc.,Archer Aviation Inc.,USD,1781478213,ACHR,ACHR,US,42.68255758648707,-10.766114142461735,Industrials,71.66666666666667,,,,0.0,90.0,96.7741935483871,98.38709677419355,5.0,19.047619047619047,1.5873015873015872,,,8,47.807859703020995
6408880128.0,191.53,33461495.0,65500000.0,10478900224.0,65.665,10.386659,7.888483,2.9167745,0.23310868,10.782,0.612,16822280192.0,18.44,541025024.0,186600000.0,27493099520.0,1560199936.0,470.56,0.814,0.163,0.2933,0.058480002,0.17966999,0.046529997,0.0247,-0.021,0.315,0.17,0.056750003,Consumer Cyclical,Auto & Truck Dealerships,United States,"AutoNation, Inc.","AutoNation, Inc.",USD,1781478298,AN,AN,US,-162.48392879911268,8.441802829737682,Consumer Cyclical,45.945945945945944,77.41935483870968,83.33333333333334,55.26315789473684,90.0,5.26315789473685,12.5,10.0,89.47368421052632,17.5,42.5,15.384615384615385,76.66666666666667,13,47.78845508994392
946310016.0,10.14,93324457.0,135788.0,544903040.0,14.199,9.218182,,0.7141348,17.02762,,29.226,1624254208.0,1.1,,-169731488.0,55575000.0,,51.415,0.067,0.055,,,1.0,0.89285004,-0.5595,-0.037,-0.019,-0.019,0.0,Financial Services,Asset Management,United States,BlackRock Credit Allocation Income Trust,BlackRock Credit Allocation Inc,USD,1781478444,BTZ,BTZ,US,-57.567524678931434,,Financial Services,95.50561797752809,78.82352941176471,,,9.523809523809518,52.27272727272727,4.25531914893617,14.942528735632186,,94.21052631578948,98.94736842105263,10.227272727272728,18.91891891891892,10,47.76276184534317
5135544832.0,90.28,56884635.0,1185849984.0,3018220032.0,53.887,10.9963455,9.336091,1.6753576,3.8790448,,5.263,6967915008.0,8.21,,423727008.0,1323920000.0,,,,,0.16795999,0.01789,0.0,0.49429,0.35961,0.193,0.188,0.185,0.0,Financial Services,Banks - Regional,United States,"Axos Financial, Inc.","Axos Financial, Inc.",USD,1781478362,AX,AX,US,-35.68014899962225,,Financial Services,28.089887640449433,65.88235294117646,64.0,,32.14285714285714,,,27.586206896551722,,26.31578947368421,83.15789473684211,64.77272727272727,37.83783783783784,9,47.753950438014016
9317443584.0,30.67,292281547.0,105159000.0,1165563008.0,3.918,35.252872,19.400955,7.8279734,5.990315,23.96,6.856,10663430144.0,0.87,418339136.0,512456992.0,1555417984.0,445055008.0,95.079,0.515,0.438,0.24256,0.06888,0.81635004,0.30633,0.18122,0.145,0.075,0.044,0.28613,Technology,Software - Application,United States,"Bentley Systems, Incorporated","Bentley Systems, Incorporated",USD,1781478441,BSY,BSY,US,-11.380847100817821,4.489848875697791,Technology,35.483870967741936,56.09756097560975,58.62068965517241,46.93877551020408,32.30769230769231,29.508196721311478,1.5625,27.692307692307693,74.60317460317461,90.76923076923077,89.23076923076924,47.69230769230769,29.72972972972973,13,47.71052352732705
6358469632.0,129.51,49096364.0,153200000.0,1579699968.0,53.698,28.973154,25.47153,2.4118214,2.18692,14.345,2.678,7784970240.0,4.47,55275000.0,413700000.0,2907500032.0,542700032.0,59.551,2.315,1.158,0.08619001,0.03999,0.22707,0.085710004,0.07656,0.044,0.578,0.602,0.18666,Industrials,Engineering & Construction,United States,"Arcosa, Inc.","Arcosa, Inc.",USD,1781478211,ACA,ACA,US,-22.43464309117581,0.8693129510569627,Industrials,58.33333333333333,55.55555555555556,32.69230769230769,47.16981132075472,37.096774193548384,51.666666666666664,61.29032258064516,40.32258064516129,38.333333333333336,41.269841269841265,58.730158730158735,29.508196721311474,67.64705882352942,13,47.66276468201131
26534332416.0,187.03,141872069.0,124626000.0,9524757504.0,82.716,23.204714,38.390488,2.2611103,8.671181,19.287,11.636,35606360064.0,8.06,1392035584.0,1674135040.0,3060059904.0,1846126976.0,81.307,0.375,0.052,0.09719,0.02646,0.62727,0.2932,0.37268,0.025,0.403,0.377,0.60330003,Real Estate,REIT - Residential,United States,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",USD,1781478352,AVB,AVB,US,-35.426297359310205,5.246167727817464,Real Estate,22.727272727272734,47.05882352941176,16.666666666666657,31.25,36.36363636363637,71.42857142857143,27.27272727272727,95.45454545454545,52.94117647058824,40.909090909090914,59.09090909090909,45.0,73.33333333333333,13,47.65359640359641
5168169472.0,16.2,319022792.0,200616992.0,2696486912.0,-0.142,43.783787,14.422178,-114.08451,1.6967854,11.605,2.544,7749393408.0,0.37,101485872.0,305840992.0,3045859072.0,667776000.0,6750.837,2.469,1.515,,0.08347999,0.39165002,0.19569,0.04009,0.039,3.846,4.105,0.21924,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"Amneal Pharmaceuticals, Inc.","Amneal Pharmaceuticals, Inc.",USD,1781478294,AMRX,AMRX,US,-48.29311293915712,1.9636715194776029,Healthcare,,31.034482758620683,48.93617021276596,57.77777777777778,65.15151515151516,0.0,37.34939759036144,12.345679012345679,58.0246913580247,45.78313253012048,90.36144578313254,29.230769230769234,95.65217391304348,12,47.637269609873094
78508826624.0,132.28,417930233.0,12005000192.0,2534000128.0,12.834,32.661728,21.815386,10.306997,6.2077036,26.36,5.459,69037834240.0,4.05,3191000064.0,4565000192.0,12647000064.0,2619000064.0,33.185,1.442,0.745,0.32325,0.06245,0.82913,0.03211,0.19902,0.179,0.06,0.039,0.20708,Consumer Cyclical,Travel Services,United States,"Airbnb, Inc.","Airbnb, Inc.",USD,1781478207,ABNB,ABNB,US,12.06361178897652,4.064511216404446,Consumer Cyclical,5.4054054054054035,25.80645161290323,16.666666666666657,10.526315789473685,5.0,94.73684210526316,50.0,100.0,50.0,97.5,30.0,89.74358974358975,43.333333333333336,13,47.593738819741176
1199738496.0,15.15,69410645.0,145602000.0,13117000.0,10.335,,-14.497608,1.4658926,170.72505,-2.375,189.815,1333890816.0,-0.63,-320680096.0,-69165680.0,7027314.0,-561595072.0,1.221,11.442,11.035,-1.25417,-0.62556,0.0,-113.63732,0.0,0.882,,,0.0,Financial Services,Asset Management,United States,"Strive, Inc.","Strive, Inc.",USD,1781478335,ASST,ASST,US,11.042823118680689,-26.729166153221446,Financial Services,37.07865168539326,,,,2.3809523809523796,90.9090909090909,91.48936170212765,77.01149425287356,8.108108108108109,26.31578947368421,1.0526315789473684,93.18181818181817,,9,47.503099808110626
1518859776.0,140.0,1030780.0,762078016.0,34557800448.0,111.446,8.064516,,1.2562138,3.941947,,92.972,35822575616.0,17.36,,221932992.0,385307008.0,,2012.66,1.568,1.548,0.13377,0.0063300002,1.0,0.68644994,0.56289,0.142,0.185,0.191,0.0,Financial Services,Credit Services,United States,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage C,USD,1781478244,AGM-A,AGM-A,US,-2225.0719234268536,,Financial Services,52.80898876404495,84.70588235294117,,,4.761904761904773,1.1363636363636402,54.25531914893617,1.1494252873563218,,94.21052631578948,92.10526315789474,55.11363636363637,34.45945945945946,10,47.47067692483271
9732537344.0,117.35,82935981.0,311000000.0,4351000064.0,22.919,18.25039,10.343681,5.120206,2.6664486,12.486,3.773,13772537856.0,6.43,39125000.0,811000000.0,3649999872.0,1103000064.0,228.639,1.846,0.965,0.30437002,0.08254,0.42575002,0.19488001,0.14877,0.836,-0.404,-0.417,0.30219,Consumer Cyclical,Auto Parts,United States,"Allison Transmission Holdings, Inc.","Allison Transmission Holdings, ",USD,1781478281,ALSN,ALSN,US,-41.5102446690391,0.4020020537000058,Consumer Cyclical,21.621621621621628,51.61290322580645,75.0,34.210526315789465,10.0,21.05263157894737,70.0,42.5,21.052631578947366,67.5,92.5,100.0,10.0,13,47.46540879393171
