marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
581357376.0,0.13,4471980124.0,606841984.0,1768571008.0,0.03291013,0.38235292,,3.9501512,0.26065442,-4.876,0.65,1449342080.0,0.34,28896176128.0,4547095040.0,2230375936.0,-297256000.0,311.455,0.897,0.759,,-0.01249,0.22002001,0.09097,5.5376,0.849,-0.968,-0.967,-0.13328,Industrials,Airlines,Malaysia,Capital A Berhad,CAPITAL A BHD,USD,1781478258,AIABF,AIABF,US,-199.83044370972254,4970.466931514428,Industrials,47.76119402985075,98.07692307692308,,,92.85714285714286,7.462686567164184,7.142857142857142,5.714285714285714,100.0,35.2112676056338,60.56338028169014,92.7536231884058,2.564102564102564,11,50.0097693661869
618955584.0,36.97,16742104.0,90827000.0,232636000.0,32.131,15.028456,9.678011,1.1506022,3.5778606,,4.398,760764608.0,2.46,,43977000.0,172996000.0,,,,,0.08007,0.00921,0.0,0.42196998,0.23264,0.257,0.226,0.326,0.0,Financial Services,Banks - Regional,United States,Bar Harbor Bankshares,"Bar Harbor Bankshares, Inc.",USD,1781478402,BHB,BHB,US,-22.911013918568994,,Financial Services,68.18181818181819,29.245283018867923,62.10526315789473,,47.11538461538461,,,33.33333333333333,,28.448275862068968,63.793103448275865,71.55963302752293,44.565217391304344,9,49.816368004052315
62932422656.0,367.15,171407939.0,1184473984.0,41850000.0,8.722,249.7619,87.27765,42.0947,62.841682,264.755,61.701,61789802496.0,1.47,240004880.0,383400000.0,1001443968.0,233384992.0,2.801,11.3,10.55,0.21110001,0.10067,0.75988996,0.20052,0.26724002,0.934,1.444,1.524,0.23305,Technology,Semiconductors,United States,"Astera Labs, Inc.","Astera Labs, Inc.",USD,1781478269,ALAB,ALAB,US,1.8156364172499593,0.38136920504699157,Technology,2.898550724637687,6.25,6.060606060606062,1.818181818181813,4.1095890410959015,94.20289855072464,97.22222222222221,69.86301369863014,22.535211267605636,82.1917808219178,80.82191780821918,95.8904109589041,82.92682926829268,13,49.75317017238752
1817728778240.0,382.07,4757580198.0,19627999232.0,64907001856.0,18.43,63.678333,19.744751,20.730873,24.087044,44.269,24.687,1863007731712.0,6.0,27212249088.0,33621999616.0,75464998912.0,42083999744.0,74.018,2.238,1.929,0.37280998,0.121190004,0.76284,0.48988,0.38848,0.479,0.854,0.875,0.55766,Technology,Semiconductors,United States,Broadcom Inc.,Broadcom Inc.,USD,1781478353,AVGO,AVGO,US,-2.490965823176382,1.4970467219178882,Technology,10.14492753623189,31.25,54.54545454545455,25.454545454545453,10.958904109589042,37.68115942028986,55.55555555555556,45.20547945205479,32.3943661971831,83.56164383561644,100.0,89.04109589041096,70.73170731707317,13,49.73267994723114
14178576384.0,354.37,40010657.0,699699968.0,683100032.0,36.432,73.520744,30.084028,9.726889,7.442041,45.628,7.065,13460324352.0,4.82,49237500.0,198400000.0,1905200000.0,295000000.0,49.343,1.588,1.076,0.14663,0.05957,0.39004,0.14325,0.099989995,0.263,1.448,1.704,0.15484,Industrials,Electrical Equipment & Parts,United States,"Advanced Energy Industries, Inc.","Advanced Energy Industries, Inc",USD,1781478231,AEIS,AEIS,US,0.11707759333816063,0.3472668811486794,Industrials,23.88059701492537,19.230769230769226,26.66666666666667,13.114754098360663,15.714285714285708,64.17910447761194,44.285714285714285,81.42857142857143,30.88235294117647,80.28169014084507,80.28169014084507,81.88405797101449,84.61538461538461,13,49.72658759432084
543965312.0,31.07,17507734.0,12047000.0,251371008.0,14.627,50.112904,13.098706,2.1241539,1.0802286,16.679,1.555,783289280.0,0.62,46236624.0,35371000.0,503564992.0,46963000.0,100.187,0.933,0.855,0.044,0.0196,0.53486,-0.00236,0.02163,0.12,,,0.093260005,Industrials,Engineering & Construction,United States,Bowman Consulting Group Ltd.,Bowman Consulting Group Ltd.,USD,1781478451,BWMN,BWMN,US,-43.99618922759546,8.49992140675323,Industrials,65.67164179104478,30.769230769230774,68.33333333333334,44.26229508196722,64.28571428571428,37.31343283582089,11.428571428571429,24.285714285714285,79.41176470588235,92.95774647887323,21.12676056338028,56.52173913043478,,12,49.69732872416396
11474224128.0,519.4,22091305.0,159644000.0,5616314880.0,193.749,21.46281,16.628181,2.6807883,1.2522528,15.309,1.848,16930894848.0,24.2,446507136.0,664425984.0,9162865664.0,1105963008.0,131.219,1.613,1.316,0.13449,0.05469,0.32558998,0.097349994,0.0586,0.085,0.176,0.166,0.120699994,Technology,Information Technology Services,United States,CACI International Inc,"CACI International, Inc.",USD,1781478458,CACI,CACI,US,-47.55590285781805,3.891392838583395,Technology,81.15942028985506,77.08333333333334,63.63636363636363,65.45454545454545,86.3013698630137,15.94202898550725,34.72222222222222,8.21917808219178,66.19718309859155,23.28767123287671,54.794520547945204,27.397260273972602,41.46341463414634,13,49.666039358043456
2986583808.0,29.03,102879214.0,1211651968.0,250822000.0,11.715,,-6.119941,2.4780197,18.209654,-5.522,11.76,1928719104.0,-0.49,-233555744.0,-369731008.0,164011008.0,-349251008.0,21.54,16.991,16.25,-0.057690002,-0.15759,-1.46899,-3.37813,-0.40229,3.249,,,-2.12944,Healthcare,Biotechnology,United States,Beam Therapeutics Inc.,Beam Therapeutics Inc.,USD,1781478392,BEAM,BEAM,US,32.171538780404454,-7.820163739399742,Healthcare,62.92134831460674,,,,26.58227848101265,50.56179775280899,87.87878787878788,83.50515463917526,18.75,2.0202020202020203,17.17171717171717,97.40259740259741,,9,49.64376485121201
5676821504.0,11.85,369603684.0,900510016.0,2000877056.0,2.297,32.027027,7.3374615,5.158903,1.8314779,,2.242,6949313024.0,0.37,,413704992.0,3099585024.0,,157.302,1.49,1.49,0.14623,0.03287,0.91710997,0.12069,0.05935,0.443,0.548,0.525,0.0,Financial Services,Capital Markets,United States,"BGC Group, Inc.","BGC Group, Inc.",USD,1781478399,BGC,BGC,US,-19.383506055715504,,Financial Services,5.454545454545453,3.773584905660371,92.63157894736842,,75.96153846153845,20.40816326530613,46.15384615384615,37.03703703703704,,86.20689655172413,18.103448275862068,87.1559633027523,72.82608695652173,11,49.61024448292385
7652211200.0,285.94,21700560.0,1564700032.0,1378200064.0,255.374,47.656666,29.411915,1.1196911,2.9546359,16.784,2.883,7465711104.0,6.0,229762496.0,510400000.0,2589900032.0,444800000.0,20.116,3.208,2.186,0.02495,0.0179,0.5201,0.057589997,0.06518,0.011,,,0.17174,Healthcare,Medical Devices,United States,"Bio-Rad Laboratories, Inc.","Bio-Rad Laboratories, Inc.",USD,1781478408,BIO,BIO,US,2.4372036150805667,3.0025634420545004,Healthcare,93.25842696629213,25.80645161290323,24.074074074074076,40.0,55.696202531645575,51.68539325842696,43.43434343434344,45.36082474226804,65.625,56.56565656565656,72.72727272727273,20.77922077922078,,12,49.58440555767529
52426981376.0,223.85,234205855.0,3936999936.0,8915999744.0,-12.051,34.123478,18.659142,-18.575224,0.20909318,14.413,0.23,57565978624.0,6.56,4849999872.0,5001999872.0,250735001600.0,3993999872.0,,0.907,0.419,,0.03601,0.037550002,0.01413,0.0062,0.11,-0.195,-0.211,0.01593,Healthcare,Medical Distribution,United States,"Cardinal Health, Inc.","Cardinal Health, Inc.",USD,1781478459,CAH,CAH,US,-9.497017904371058,9.250961517727646,Healthcare,,35.483870967741936,46.29629629629629,52.0,98.73417721518987,,4.040404040404041,31.958762886597935,89.58333333333334,32.323232323232325,63.63636363636363,50.649350649350644,40.0,11,49.518708304410005
4197993984.0,101.94,41181028.0,1547399936.0,4466500096.0,6.359,23.817757,9.626062,16.030823,0.77890646,8.308,1.345,7248150528.0,4.28,436987488.0,728400000.0,5389599744.0,872400000.0,1136.225,1.531,1.118,0.53040004,0.05165,0.26097,0.07454,0.03343,0.103,-0.347,-0.378,0.16187,Industrials,Security & Protection Services,United States,The Brink's Company,Brinks Company (The),USD,1781478387,BCO,BCO,US,-69.53559655220316,10.40943578446062,Industrials,10.447761194029852,61.53846153846153,86.66666666666667,91.80327868852459,70.0,0.0,40.0,18.571428571428573,88.23529411764706,54.929577464788736,53.52112676056338,50.72463768115942,15.384615384615385,13,49.370988312914236
1607487872.0,35.4,45409259.0,222611008.0,671241024.0,28.174,11.493507,10.491998,1.2564777,3.8007557,,4.861,2056117760.0,3.08,,167068000.0,422939008.0,,,,,0.115600005,0.0143,0.0,0.48398,0.32956,0.138,0.297,0.33,0.0,Financial Services,Banks - Regional,United States,"Byline Bancorp, Inc.","Byline Bancorp, Inc.",USD,1781478454,BY,BY,US,-27.908765211511344,,Financial Services,54.54545454545455,57.54716981132076,47.36842105263158,,41.34615384615385,,,32.407407407407405,,28.448275862068968,76.72413793103449,54.58715596330275,51.08695652173913,9,49.34012588234594
6358469632.0,129.51,49096364.0,153200000.0,1579699968.0,53.698,28.973154,25.47153,2.4118214,2.18692,14.345,2.678,7784970240.0,4.47,55275000.0,413700000.0,2907500032.0,542700032.0,59.551,2.315,1.158,0.08619001,0.03999,0.22707,0.085710004,0.07656,0.044,0.578,0.602,0.18666,Industrials,Engineering & Construction,United States,"Arcosa, Inc.","Arcosa, Inc.",USD,1781478211,ACA,ACA,US,-22.43464309117581,0.8693129510569627,Industrials,61.19402985074627,57.69230769230769,33.33333333333334,50.81967213114754,38.57142857142857,56.71641791044777,65.71428571428571,40.0,36.76470588235294,39.436619718309856,56.33802816901409,31.88405797101449,71.7948717948718,13,49.25075067225078
8995870720.0,641.68,14019247.0,973555008.0,9577000.0,33.773,56.485916,39.496483,18.999794,8.634102,50.782,7.709,8031892480.0,11.36,416462240.0,492808992.0,1041900032.0,158163008.0,2.023,1.53,1.481,0.38521,0.093669996,0.20743999,0.15602,0.1548,0.502,1.025,1.043,0.1518,Industrials,Engineering & Construction,United States,"Argan, Inc.","Argan, Inc.",USD,1781478252,AGX,AGX,US,10.715783252163055,4.629482269838578,Industrials,7.462686567164184,25.0,10.0,11.47540983606558,12.857142857142861,94.02985074626866,38.57142857142858,91.42857142857143,66.17647058823529,26.76056338028169,84.50704225352112,89.85507246376811,82.05128205128204,13,49.24427082644073
36670959616.0,129.84,282431944.0,1807000064.0,3542000128.0,25.236,26.02004,19.653788,5.145031,5.0706525,19.06,5.311,38405963776.0,4.99,930625024.0,1452000000.0,7232000000.0,2015000064.0,49.733,2.099,1.457,0.21330999,0.08613,0.52641,0.23706,0.19552,0.1,0.6,0.577,0.27862,Healthcare,Diagnostics & Research,United States,,"Agilent Technologies, Inc.",USD,1781478200,A,A,US,-4.731264417861041,2.5377711239221474,Healthcare,32.58426966292134,41.93548387096774,42.592592592592595,36.0,40.50632911392405,39.32584269662921,32.323232323232325,35.051546391752574,61.458333333333336,57.57575757575758,95.95959595959596,48.05194805194805,76.0,13,49.18191781328114
431212192.0,3.9,110567222.0,235671008.0,58447000.0,2.252,,-3.7500002,1.7317939,12.3694725,-2.51,7.286,253988160.0,-1.1,-53370752.0,-95353000.0,34861000.0,-101203000.0,24.951,9.005,8.755,-0.48348,-0.19878,0.78339994,-4.51642,-2.9775698,-0.15,,,-2.90304,Healthcare,Biotechnology,United States,"C4 Therapeutics, Inc.","C4 Therapeutics, Inc.",USD,1781478483,CCCC,CCCC,US,41.09902532625979,-12.376911643537202,Healthcare,76.40449438202248,,,,34.17721518987342,48.31460674157303,74.74747474747475,88.65979381443299,9.375,87.87878787878788,15.151515151515152,7.792207792207792,,9,49.16678841087639
1353116160.0,45.21,29929578.0,190996992.0,29135000.0,26.748,,-111.62962,1.6902199,1.9752368,85.794,1.739,1191254272.0,-3.6,-37312000.0,-9106000.0,685040000.0,13885000.0,3.641,3.319,1.813,-0.12602,-0.026180001,0.22406,-0.08583,-0.15512,-0.005,,,0.02027,Technology,Semiconductors,United States,Alpha and Omega Semiconductor Limited,Alpha and Omega Semiconductor L,USD,1781478305,AOSL,AOSL,US,11.962165317721134,-2.7574868369024577,Technology,88.40579710144928,,,9.090909090909093,87.67123287671232,89.85507246376811,73.61111111111111,89.04109589041096,9.859154929577464,10.95890410958904,21.91780821917808,10.95890410958904,,10,49.13699899022944
4524617216.0,87.65,51621417.0,252000000.0,1311000064.0,30.4,16.537735,12.521142,2.8832238,1.2656271,7.573,1.595,5702617088.0,5.3,374124992.0,671000000.0,3575000064.0,753000000.0,77.712,1.449,0.851,0.19957,0.09503999,0.25231,0.15265,0.07972,-0.034,-0.249,-0.277,0.21063,Basic Materials,Specialty Chemicals,United States,Cabot Corporation,Cabot Corporation,USD,1781478480,CBT,CBT,US,-23.405296259209564,8.268655095883364,Basic Materials,33.33333333333334,71.42857142857143,30.0,84.21052631578948,65.0,38.095238095238095,28.57142857142857,38.095238095238095,90.47619047619048,52.38095238095239,66.66666666666666,10.0,30.0,13,49.096780412569885
20098422784.0,170.42,117934651.0,1089809024.0,2005991040.0,64.597,,14.11133,2.638203,3.6578615,22.021,4.278,23507652608.0,-3.43,716711744.0,1081304064.0,5494582784.0,1067513984.0,19.845,2.068,1.11,-0.0182,0.01605,0.18531,0.24786,-0.042379998,0.327,,6.717,0.19428,Basic Materials,Specialty Chemicals,United States,Albemarle Corporation,Albemarle Corporation,USD,1781478269,ALB,ALB,US,-4.5584771792608345,3.566009888947911,Basic Materials,47.61904761904761,,20.0,5.26315789473685,25.0,76.19047619047619,47.61904761904761,66.66666666666666,47.61904761904761,42.857142857142854,80.95238095238095,80.0,,11,49.071542492595114
5135544832.0,90.28,56884635.0,1185849984.0,3018220032.0,53.887,10.9963455,9.336091,1.6753576,3.8790448,,5.263,6967915008.0,8.21,,423727008.0,1323920000.0,,,,,0.16795999,0.01789,0.0,0.49429,0.35961,0.193,0.188,0.185,0.0,Financial Services,Banks - Regional,United States,"Axos Financial, Inc.","Axos Financial, Inc.",USD,1781478362,AX,AX,US,-35.68014899962225,,Financial Services,30.909090909090907,68.86792452830188,65.26315789473685,,33.65384615384616,,,25.925925925925924,,28.448275862068968,79.3103448275862,67.88990825688074,41.30434782608695,9,49.06364690939162
1776831488.0,84.17,21110034.0,157602000.0,82702000.0,39.828,10.008324,8.70424,2.1133373,2.2862666,,2.189,1701146624.0,8.41,,675278016.0,777176000.0,,,,,0.22820999,0.02693,0.0,0.38235,0.24322,-0.037,0.067,-0.027,0.0,Financial Services,Banks - Regional,United States,"Pathward Financial, Inc.","Pathward Financial, Inc.",USD,1781478468,CASH,CASH,US,4.21536879022261,,Financial Services,20.909090909090907,76.41509433962264,78.94736842105263,,79.8076923076923,,,65.74074074074075,,28.448275862068968,54.310344827586206,10.550458715596331,26.08695652173913,9,49.02400251613221
4260541440.0,0.4637,9188142482.0,3450866944.0,16894382080.0,0.5332471,46.37,,0.86957806,0.36521012,4.76,1.845,21529333760.0,0.01,494350880.0,2424512000.0,11666000896.0,4522987520.0,71.098,0.67,0.649,0.02404,0.02396,0.71146005,0.20871,0.041020002,-0.032,0.778,0.713,0.38771,Communication Services,Telecom Services,Malaysia,Axiata Group Berhad,Axiata Group BHD,USD,1781478365,AXXTF,AXXTF,US,-315.5353685751264,11.603006025450137,Communication Services,66.66666666666667,0.0,,78.57142857142857,50.0,66.66666666666667,37.5,25.0,62.5,75.0,87.5,18.75,20.0,12,49.01289682539683
40418373632.0,29.18,1239000212.0,1424000000.0,26606999552.0,9.409,12.854626,11.212167,3.101286,1.4982531,9.045,2.432,65619374080.0,2.27,2174000128.0,6556000256.0,26976999424.0,7255000064.0,203.901,0.299,0.168,0.27853,0.05523,0.55966,0.0983,0.11476,0.061,,,0.26893,Consumer Cyclical,Travel Services,United States,Carnival Corporation Ltd.,Carnival Corporation Ltd.,USD,1781478485,CCL,CCL,US,-62.30582106367124,5.3787422220244965,Consumer Cyclical,44.89795918367348,76.74418604651163,64.58333333333333,66.0,28.84615384615384,28.0,3.8461538461538463,26.923076923076923,57.99999999999999,80.76923076923077,63.46153846153846,46.07843137254902,,12,49.012505315185116
13673287680.0,33.29,359960517.0,63301000.0,5145438208.0,19.043,27.06504,50.493713,1.748149,7.339463,18.439,9.532,17758664704.0,1.23,740585728.0,843984000.0,1862982016.0,963113024.0,67.703,1.962,0.26,0.0691,0.02174,0.56445,0.25061,0.2527,0.028,0.179,0.157,0.51697,Real Estate,REIT - Residential,United States,American Homes 4 Rent,American Homes 4 Rent,USD,1781478288,AMH,AMH,US,-37.168363066284876,5.416295958456716,Real Estate,37.03703703703704,43.47826086956522,4.347826086956516,36.36363636363637,50.0,76.92307692307692,71.42857142857143,89.28571428571429,56.52173913043478,28.57142857142857,46.42857142857143,46.15384615384615,50.0,13,48.96459294452605
1583674240.0,10.9,141791230.0,575449024.0,54391000.0,4.99,,-24.18782,2.1843688,6.3279133,-2.263,4.287,1072783616.0,-3.35,-20899750.0,-190228000.0,250268000.0,-474116000.0,8.32,6.643,6.343,-0.6305,-0.33091,0.31432,-2.13818,-1.87946,-0.525,,,-1.8944299,Technology,Software - Infrastructure,United States,"C3.ai, Inc.","C3.ai, Inc.",USD,1781478257,AI,AI,US,32.901843752917266,-1.3197000665995553,Technology,85.5072463768116,,,,47.945205479452056,73.91304347826087,93.05555555555556,98.63013698630137,15.492957746478872,20.54794520547945,4.10958904109589,1.36986301369863,,9,48.95239365368159
2553023232.0,90.64,28166629.0,116894000.0,19044000.0,11.633,66.16058,28.436079,7.791627,7.9953876,56.198,7.668,2448393984.0,1.37,49008124.0,69997000.0,319312000.0,43567000.0,5.828,1.472,1.338,0.1309,0.04679,0.62611,0.14972,0.121479996,0.117,2.129,2.132,0.13644,Technology,Software - Application,United States,"Agilysys, Inc.","Agilysys, Inc.",USD,1781478253,AGYS,AGYS,US,3.8327109120486065,1.9196113605910188,Technology,36.23188405797102,27.083333333333343,34.848484848484844,14.545454545454547,31.506849315068493,82.6086956521739,30.555555555555557,73.97260273972603,45.07042253521127,64.38356164383562,68.4931506849315,38.35616438356164,87.8048780487805,13,48.881618257237555
12181093376.0,159.25,76490385.0,301700000.0,3790099968.0,30.008,17.913385,14.26193,5.306918,1.3525982,10.859,1.74,15669493760.0,8.89,809049984.0,1034200000.0,9005700096.0,1443000064.0,164.751,1.15,0.696,0.30857,0.082650006,0.28755,0.12604,0.0766,0.07,0.043,0.011,0.16023001,Consumer Cyclical,Packaging & Containers,United States,Avery Dennison Corporation,Avery Dennison Corporation,USD,1781478360,AVY,AVY,US,-28.637823061705426,6.641850275887746,Consumer Cyclical,26.530612244897952,55.81395348837209,43.75,58.0,44.230769230769226,36.0,40.38461538461539,55.769230769230774,72.0,38.46153846153847,75.0,51.9607843137255,36.58536585365854,13,48.806682288216
62639214592.0,63.14,992068697.0,15934000128.0,16163999744.0,19.474,20.172523,22.689215,3.2422717,2.2456965,13.077,2.26,63045218304.0,3.13,3151249920.0,3600999936.0,27893000192.0,4821000192.0,82.935,2.132,1.687,0.17184,0.05011,0.23643999,0.12282,0.11171,0.025,1.325,1.313,0.17284,Energy,Oil & Gas Equipment & Services,United States,Baker Hughes Company,Baker Hughes Company,USD,1781478412,BKR,BKR,US,-0.36718151320718273,5.030794112802403,Energy,27.272727272727266,22.222222222222214,18.181818181818173,20.0,30.0,36.36363636363637,100.0,90.0,54.54545454545454,41.66666666666667,50.0,58.333333333333336,85.71428571428571,13,48.792318792318795
455004032.0,22.96,19817250.0,226600992.0,2491000.0,12.497,287.0,-10.907363,1.8372409,6.399764,-10.487,1.98,140784272.0,0.08,-16556875.0,-39751000.0,71097000.0,-13425000.0,1.254,6.647,6.516,-0.056550004,-0.050619997,0.0877,-1.38439,-0.089779995,-0.128,,,-0.18882999,Healthcare,Biotechnology,United States,"Assembly Biosciences, Inc.","Assembly Biosciences, Inc.",USD,1781478334,ASMB,ASMB,US,49.25450682599665,-3.638841380640776,Healthcare,71.91011235955057,0.0,,,75.9493670886076,85.3932584269663,61.61616161616161,94.84536082474226,36.45833333333333,33.33333333333333,19.19191919191919,9.090909090909092,,10,48.77887552655232
28607965184.0,67.65,422881942.0,13159999488.0,12314000384.0,56.478,16.030807,10.549033,1.1978116,3.6281502,,3.789,29872963584.0,4.22,,2660999936.0,7885000192.0,,,,,0.07739,0.00882,0.0,0.32051,0.25048,0.138,0.468,0.386,0.0,Financial Services,Banks - Regional,United States,"Citizens Financial Group, Inc.","Citizens Financial Group, Inc.",USD,1781478502,CFG,CFG,US,2.9572152320471727,,Financial Services,62.72727272727273,25.47169811320755,44.21052631578948,,54.80769230769231,,,64.81481481481481,,28.448275862068968,39.6551724137931,54.58715596330275,64.13043478260869,9,48.761449255616704
1494126720.0,25.8,57911893.0,278609920.0,14784730.0,4.833,,-33.780685,5.338299,,-10.434,,1230301696.0,-2.32,-70473720.0,-92632632.0,,-117913776.0,5.305,8.416,8.283,-0.56402,-0.31229,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Capricor Therapeutics, Inc.","Capricor Therapeutics, Inc.",USD,1781478465,CAPR,CAPR,US,17.657484232662675,-4.716716397388302,Healthcare,29.213483146067418,,,,,69.6629213483146,72.72727272727273,71.1340206185567,31.25,17.17171717171717,49.494949494949495,,,7,48.6649092152683
8632213504.0,170.58,50605071.0,587137024.0,826012992.0,85.937,,42.294903,1.9849426,5.3606944,57.678,5.414,8718842880.0,-4.35,-304053504.0,-174180992.0,1610279040.0,151164992.0,19.335,5.51,4.396,-0.08741,-0.012619999,0.25004998,-0.051149998,-0.13933,1.434,,,0.09388,Industrials,Aerospace & Defense,United States,"AeroVironment, Inc.","AeroVironment, Inc.",USD,1781478352,AVAV,AVAV,US,-2.767262045700208,-3.5223121376586377,Industrials,70.1492537313433,,6.666666666666671,9.836065573770497,24.285714285714292,82.08955223880596,91.42857142857143,77.14285714285715,10.294117647058822,50.70422535211267,15.492957746478872,97.10144927536231,,11,48.6537664626129
890681088.0,9.15,97342203.0,282699008.0,3735000.0,2.864,,-9.336734,3.194832,481.18915,-6.477,330.461,611683136.0,-2.22,-52655876.0,-84994000.0,1851000.0,-94434000.0,1.342,20.934,20.661,-0.59213,-0.33988,0.74284,-48.597168,0.0,-0.112,,,0.0,Healthcare,Medical Instruments & Supplies,Australia,Anteris Technologies Global Corp.,Anteris Technologies Global Cor,USD,1781478357,AVR,AVR,US,31.320302155107623,-5.91186640307333,Healthcare,49.43820224719101,,,,5.063291139240505,84.26966292134831,92.92929292929293,81.44329896907216,25.0,81.81818181818183,7.07070707070707,10.38961038961039,,9,48.602471942738234
9732537344.0,117.35,82935981.0,311000000.0,4351000064.0,22.919,18.25039,10.343681,5.120206,2.6664486,12.486,3.773,13772537856.0,6.43,39125000.0,811000000.0,3649999872.0,1103000064.0,228.639,1.846,0.965,0.30437002,0.08254,0.42575002,0.19488001,0.14877,0.836,-0.404,-0.417,0.30219,Consumer Cyclical,Auto Parts,United States,"Allison Transmission Holdings, Inc.","Allison Transmission Holdings, ",USD,1781478281,ALSN,ALSN,US,-41.5102446690391,0.4020020537000058,Consumer Cyclical,28.57142857142857,53.48837209302326,75.0,40.0,11.538461538461547,24.0,71.15384615384616,44.230769230769226,22.0,63.46153846153846,86.53846153846155,100.0,9.75609756097561,13,48.441459626808026
6492836352.0,93.95,64117679.0,1265168000.0,337060992.0,23.885,71.71756,41.693848,3.933431,6.7617865,41.814,6.036,5795681792.0,1.31,-142420128.0,-45145000.0,960225024.0,138606000.0,16.178,3.513,2.475,0.07602,0.02996,0.44235,0.15642999,0.09477,0.342,-0.187,-0.151,0.14435,Technology,Semiconductor Equipment & Materials,United States,"ACM Research, Inc.","ACM Research, Inc.",USD,1781478216,ACMR,ACMR,US,14.294323122961716,-2.1934963439534414,Technology,71.01449275362319,20.833333333333343,12.121212121212125,27.272727272727266,38.35616438356164,71.01449275362319,77.77777777777779,91.78082191780823,11.267605633802818,41.0958904109589,71.23287671232876,78.08219178082192,17.073170731707318,13,48.378673660252815
5079772160.0,17.97,282680695.0,823462016.0,430958016.0,2.1,,49.137295,8.557143,5.5988283,36.341,5.166,4687267840.0,-2.76,102059248.0,147368992.0,907292032.0,128981000.0,72.614,7.048,6.352,0.28350002,0.09315,0.68921995,0.024430001,0.03746,0.788,,,0.14216,Healthcare,Biotechnology,United States,"Caris Life Sciences, Inc.","Caris Life Sciences, Inc.",USD,1781478459,CAI,CAI,US,7.726803243080886,2.0091304252511986,Healthcare,15.730337078651687,,16.666666666666657,20.0,41.77215189873418,30.33707865168539,63.63636363636363,55.670103092783506,60.416666666666664,73.73737373737373,65.65656565656566,88.31168831168831,,11,48.357726854289034
16887728128.0,132.19,127753451.0,578600000.0,6146299904.0,19.964,16.101097,11.356949,6.6214185,0.7373009,11.329,0.98,22455429120.0,8.21,884099968.0,1192800000.0,22904799232.0,1982200064.0,240.522,1.165,1.015,0.44157,0.06698,0.21572,0.066199996,0.047030002,0.092,0.077,0.047,0.086540006,Technology,Information Technology Services,United States,CDW Corporation,CDW Corporation,USD,1781478493,CDW,CDW,US,-32.96891009731916,5.2351622509492834,Technology,46.37681159420289,87.5,80.30303030303031,81.81818181818181,93.15068493150685,7.246376811594203,20.833333333333336,13.698630136986301,80.28169014084507,9.58904109589041,49.31506849315068,28.767123287671232,29.268292682926827,13,48.31909727917844
6408880128.0,191.53,33461495.0,65500000.0,10478900224.0,65.665,10.386659,7.888483,2.9167745,0.23310868,10.782,0.612,16822280192.0,18.44,541025024.0,186600000.0,27493099520.0,1560199936.0,470.56,0.814,0.163,0.2933,0.058480002,0.17966999,0.046529997,0.0247,-0.021,0.315,0.17,0.056750003,Consumer Cyclical,Auto & Truck Dealerships,United States,"AutoNation, Inc.","AutoNation, Inc.",USD,1781478298,AN,AN,US,-162.48392879911268,8.441802829737682,Consumer Cyclical,53.06122448979592,83.72093023255815,85.41666666666667,60.0,90.38461538461539,6.0,17.307692307692307,9.615384615384617,90.0,13.461538461538462,36.53846153846153,13.725490196078432,68.29268292682927,13,48.27112975535544
1177660928.0,9.76,120661979.0,37719000.0,368891008.0,1.596,,9.207548,6.1152887,2.08343,14.219,2.669,1508932864.0,-0.33,24406500.0,41805000.0,565251008.0,106120000.0,191.97,1.162,1.094,-0.21802999,0.02619,0.48588002,0.07416,-0.066750005,0.196,,,0.18774,Technology,Software - Application,United States,"Digital Turbine, Inc.","Digital Turbine, Inc.",USD,1781478312,APPS,APPS,US,-28.121167997177537,2.0724556126226514,Technology,49.27536231884058,,86.36363636363636,70.9090909090909,68.4931506849315,11.59420289855072,19.444444444444446,15.068493150684931,46.478873239436616,49.31506849315068,52.054794520547944,61.64383561643836,,11,48.24008660361391
1518859776.0,140.0,1030780.0,762078016.0,34557800448.0,111.446,8.064516,,1.2562138,3.941947,,92.972,35822575616.0,17.36,,221932992.0,385307008.0,,2012.66,1.568,1.548,0.13377,0.0063300002,1.0,0.68644994,0.56289,0.142,0.185,0.191,0.0,Financial Services,Credit Services,United States,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage C,USD,1781478244,AGM-A,AGM-A,US,-2225.0719234268536,,Financial Services,55.45454545454545,85.84905660377359,,,3.8461538461538396,1.0204081632653015,54.807692307692314,0.9259259259259258,,93.96551724137932,90.08620689655173,57.3394495412844,38.58695652173913,10,48.1881912502311
