marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,dividendYield,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
56111407104.0,56.56,992068697.0,15934000128.0,16163999744.0,19.474,18.186497,20.324707,2.9043853,2.0116663,11.723,2.026,56517406720.0,3.11,3151249920.0,3600999936.0,27893000192.0,4821000192.0,82.935,2.132,1.687,0.17184,0.05011,0.23643999,0.12282,0.11171,0.025,1.325,1.313,0.17284,Energy,Oil & Gas Equipment & Services,United States,Baker Hughes Company,Baker Hughes Company,USD,1782585189.8953114,BKR,BKR,US,yahoo_html,0.0163,2.78282,17.87,0.49605882,70.41,37.67,55.3964,63.9064,-0.40989814348035497,5.616059340945235,Energy,27.272727272727266,33.33333333333334,18.181818181818173,30.0,40.0,36.36363636363637,100.0,90.0,54.54545454545454,41.66666666666667,50.0,58.333333333333336,85.71428571428571,13,51.18548118548119
461080736.0,3.38,136414409.0,37685028.0,220589.0,0.852,,-24.142859,3.9671364,28.314093,-7.486,26.013,423616256.0,-0.53,-580404.0,-25438712.0,16284496.0,-56586544.0,0.196,8.118,6.909,-0.71303004,-0.39683998,-0.42671,-4.4046397,0.0,6.971,,,0.0,Industrials,Waste Management,United States,American Battery Technology Company,American Battery Technology Com,USD,1781478204.0,ABAT,ABAT,US,yahoo_html,,-0.14,64120.83,1.560606,11.49,1.2,3.876475,3.2687,8.125353343758,-0.12587903911040865,Industrials,43.75,,,,5.970149253731336,98.4375,94.02985074626866,89.55223880597015,20.0,2.941176470588235,5.88235294117647,100.0,,9,51.1736964686372
9907549184.0,14.98,661385137.0,7912000000.0,34892001280.0,-6.164,48.32258,6.7218294,-2.43024,0.17693949,9.015,0.659,36887547904.0,0.31,861124992.0,4865999872.0,55993999360.0,4092000000.0,,0.492,0.349,,0.01846,0.22872,-0.00065,0.00361,0.108,,,0.07308,Industrials,Airlines,United States,American Airlines Group Inc.,"American Airlines Group, Inc.",USD,1781478201.0,AAL,AAL,US,,,,,,,,,,-272.31761133793634,8.691604512957218,Industrials,,34.69387755102041,96.49122807017544,81.0344827586207,91.04477611940298,,2.9850746268656714,4.477611940298507,81.53846153846153,41.17647058823529,23.52941176470588,54.54545454545454,,10,51.1516849503241
655793664.0,1.9,345154561.0,266886000.0,81051000.0,1.139,,-2.777047,1.6681298,,-2.675,,469958656.0,-0.77,-69944872.0,-109230000.0,,-175704992.0,29.064,9.647,9.467,-0.52316004,-0.25974,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Allogene Therapeutics, Inc.","Allogene Therapeutics, Inc.",USD,1781478276.0,ALLO,ALLO,US,yahoo_html,,-0.68418,,,,,,,28.337419252650786,-10.66568279622781,Healthcare,80.72289156626506,,,,,44.57831325301205,77.41935483870968,78.02197802197803,11.11111111111111,16.666666666666664,49.46236559139785,,,7,51.140383007020056
9012027392.0,70.12,128522920.0,1043556992.0,3346927104.0,17.711,14.638831,10.434975,3.9591215,0.56375086,9.022,0.721,11520233472.0,4.79,443983136.0,553854976.0,15985833984.0,1276972032.0,135.206,1.105,0.986,0.28608,0.056789998,0.077259995,0.06701,0.03164,0.008,0.285,0.254,0.07988,Industrials,Engineering & Construction,United States,AECOM,AECOM,USD,1781478216.0,ACM,ACM,US,,,,,,,,,,-25.55884499468685,4.9265622116742005,Industrials,45.3125,83.6734693877551,84.21052631578948,79.3103448275862,88.05970149253731,28.125,17.91044776119403,35.82089552238806,67.6923076923077,8.088235294117647,51.470588235294116,16.666666666666664,57.89473684210527,13,51.09503231059552
950590656.0,9.91,95922367.0,37209748.0,341314880.0,4.351,26.078947,8.723591,2.2776375,3.7949462,10.869,5.029,1259695744.0,0.38,82422032.0,127596640.0,250488576.0,115900592.0,80.765,1.908,1.756,0.091309994,0.07273,0.88799006,0.30862,0.15630001,0.346,0.451,0.566,0.4627,Financial Services,Insurance—Life,United States,"Abacus Global Management, Inc.","Abacus Global Management, Inc.",USD,1782584420.0022862,ABX,ABX,US,yahoo_html,0.0202,1.136,17.87,0.9280156,10.535,4.8,7.942125,9.2416,-31.991176231380926,8.670612474440313,Financial Services,15.384615384615387,9.090909090909093,77.52808988764045,52.38095238095239,33.673469387755105,36.95652173913043,61.224489795918366,28.431372549019606,82.05128205128204,86.36363636363636,37.27272727272727,82.03883495145631,61.627906976744185,13,51.078831371675925
18342873088.0,42.34,433227989.0,645000000.0,3070000128.0,8.047,,21.791943,5.261588,2.244051,20.066,2.541,20767873024.0,-0.64,715875008.0,782000000.0,8174000128.0,1035000000.0,88.067,1.435,1.295,0.10019,0.051570002,0.31379998,0.07265,0.03964,0.153,0.688,0.629,0.12662,Industrials,Engineering & Construction,United States,APi Group Corporation,APi Group Corporation,USD,1781478308.0,APG,APG,US,yahoo_html,,1.94474,,,,,,,-13.2203941899726,3.902741978127347,Industrials,32.8125,,40.35087719298246,36.206896551724135,43.28358208955224,42.1875,31.343283582089555,49.25373134328358,61.53846153846154,75.0,52.94117647058824,71.21212121212122,76.31578947368422,12,51.037159954540606
402207520.0,15.8,25456171.0,74422.0,0.0,14.185,10.0,,1.1138526,29.810135,,29.805,402133088.0,1.58,4384135.0,38590688.0,13492308.0,,,0.607,0.607,0.112110004,0.01612,1.0,0.67247003,2.994,-0.015,,,0.0,Financial Services,Asset Management,United States,BlackRock Energy and Resources Trust,BlackRock Energy and Resources ,USD,1781478400.0,BGR,BGR,US,yahoo_html,0.0728,,61252.88,0.2673502,17.7,12.63,14.668,16.361,0.01850338352699124,1.0900181577907841,Financial Services,70.1923076923077,76.76767676767676,,,7.142857142857139,,22.448979591836736,59.80392156862745,25.64102564102564,94.54545454545455,90.0,12.62135922330097,,9,51.01817579700966
16755417088.0,144.87,115658297.0,305600000.0,3407300096.0,24.363,15.510706,13.9201975,5.9463115,2.2882724,11.27,2.712,19857117184.0,9.34,1187662464.0,1367900032.0,7322299904.0,1761900032.0,120.878,0.943,0.852,0.42314,0.091709994,0.31314,0.18402,0.15028,0.078,0.151,0.137,0.24062,Technology,Information Technology Services,United States,"Broadridge Financial Solutions, Inc.","Broadridge Financial Solutions,",USD,1781478432.0,BR,BR,US,,,,,,,,,,-18.511625701167386,7.0882297812245305,Technology,50.0,90.9090909090909,72.1311475409836,84.31372549019608,65.44117647058823,15.625,11.940298507462686,19.11764705882353,87.87878787878788,19.11764705882353,80.88235294117648,25.0,40.54054054054054,13,50.99210879972872
491753856.0,14.64,33589744.0,37737000.0,949283968.0,18.281,Infinity,6.4304447,0.8008315,0.17498699,12.119,0.502,1410596864.0,0.0,-3144750.0,81055000.0,2810231040.0,116398000.0,153.266,1.033,0.245,-0.00336,0.0176,0.44015998,0.03372,0.00023,0.085,1.038,1.056,0.04142,Consumer Cyclical,Apparel Retail,United States,"Caleres, Inc.","Caleres, Inc.",USD,1781478461.0,CAL,CAL,US,,,,,,,,,,-185.3665114930995,-0.6394967648204878,Consumer Cyclical,91.66666666666667,0.0,97.82608695652173,45.833333333333336,94.0,39.583333333333336,26.0,8.0,10.416666666666668,72.0,28.000000000000004,57.14285714285714,92.3076923076923,13,50.982818185159324
3844614912.0,131.73,29185570.0,205452992.0,0.0,23.656,29.735891,25.234568,5.568566,4.2873764,18.093,4.058,3639162112.0,4.43,140972368.0,184564000.0,896729024.0,201136000.0,,3.0,1.864,0.19604,0.113129996,0.41368,0.17401,0.14561,-0.09,-0.285,-0.288,0.2243,Technology,Scientific & Technical Instruments,United States,"Badger Meter, Inc.","Badger Meter, Inc.",USD,1781478421.0,BMI,BMI,US,,,,,,,,,,5.343916015066426,3.6667487180573053,Technology,51.5625,65.9090909090909,40.98360655737705,58.82352941176471,51.470588235294116,,68.65671641791045,75.0,60.60606060606061,38.23529411764706,76.47058823529412,7.352941176470589,16.216216216216218,12,50.94059432359382
356152448.0,32.51,10955167.0,11504000.0,82665000.0,26.329,,8.566534,1.23476,11.196241,,13.433,427313472.0,-2.13,,43020000.0,31810000.0,,,,,-0.06584,-0.0065200003,0.0,0.46904,-0.50198,0.292,0.183,0.659,0.0,Financial Services,Banks - Regional,United States,"Avidbank Holdings, Inc.","Avidbank Holdings, Inc.",USD,1781478353.0,AVBH,AVBH,US,,,,,,,,,,-19.980488804614367,,Financial Services,60.57692307692308,,83.14606741573033,,9.183673469387756,,,36.27450980392157,,28.636363636363637,74.54545454545455,77.66990291262135,37.2093023255814,8,50.90527464824796
2460897792.0,34.18,71998175.0,369761984.0,226736000.0,3.077,56.032787,28.966103,11.108223,8.218883,34.294,7.662,2294112256.0,0.61,50898376.0,69921000.0,299420000.0,66895000.0,102.671,3.714,3.398,0.21418,0.05235,0.79335,0.17732,0.14904,0.134,0.294,0.261,0.22342,Technology,Software—Infrastructure,United States,"A10 Networks, Inc.","A10 Networks, Inc.",USD,1782585031.0063064,ATEN,ATEN,US,yahoo_html,0.0070999996,1.18,7.08,0.78533757,34.495,16.52,21.3592,29.0578,5.811943286102961,2.0682848416323014,Technology,28.125,40.90909090909091,32.786885245901644,31.372549019607845,30.882352941176478,25.0,82.08955223880598,77.94117647058823,45.45454545454545,89.70588235294117,77.94117647058823,42.64705882352941,56.75675675675676,13,50.893232821810166
5584386560.0,29.56,188917011.0,1401410944.0,4445881856.0,29.496,10.263888,9.137218,1.0021697,3.7889042,,5.474,8067582464.0,2.88,,653390976.0,1473879040.0,,,,,0.10176,0.011080001,0.0,0.44519,0.3343,0.122,0.186,0.177,0.0,Financial Services,Banks - Regional,United States,Associated Banc-Corp,Associated Banc-Corp,USD,1781478329.0,ASB,ASB,US,,,,,,,,,,-54.51755316881215,,Financial Services,81.73076923076923,72.72727272727273,68.53932584269663,,28.57142857142857,,,16.666666666666664,,28.636363636363637,70.9090909090909,49.51456310679612,40.69767441860465,9,50.88812834552101
1685328128.0,28.73,58660917.0,525071008.0,687321024.0,5.171,68.40476,10.28113,5.555985,2.351672,31.484,2.622,1879149184.0,0.42,132622376.0,169120992.0,716651008.0,59686000.0,203.638,1.704,1.629,0.0654,0.015149999,0.75376,0.04329,0.037100002,0.097,0.377,0.342,0.08328,Technology,Software - Application,United States,"BlackLine, Inc.","BlackLine, Inc.",USD,1781478415.0,BL,BL,US,,,,,,,,,,-9.62720631694103,7.869231741677785,Technology,53.125,22.727272727272734,83.60655737704919,35.294117647058826,70.58823529411765,7.8125,37.3134328358209,30.88235294117647,92.42424242424242,83.82352941176471,47.05882352941176,30.88235294117647,64.86486486486487,13,50.80025246107354
3342146437.5657005,41.81,18132007.0,52879000.0,85458000.0,13.739,,-23.22778,3.0431619,18.885233,4.705,21.159,347404640.0,-2.47,62064376.0,15888000.0,16419000.0,73840000.0,79.77,9.633,9.113,-0.15793,0.22399001,5.58786,-1.46461,-1.15001,-0.703,,,4.49723,Consumer Defensive,Farm Products,United States,"Alico, Inc.","Alico, Inc.",USD,1782584605.5092745,ALCO,ALCO,US,yahoo_html,0.0047999998,-1.8,17.87,0.2793758,14.29,7.68,38.2336,41.0984,-0.9747927150591693,1.8570214429384926,Consumer Defensive,38.46153846153846,,,85.71428571428572,0.0,50.0,100.0,86.66666666666667,33.33333333333333,100.0,6.666666666666667,6.666666666666667,,10,50.75091575091575
7652211200.0,285.94,21700560.0,1564700032.0,1378200064.0,255.374,47.656666,29.411915,1.1196911,2.9546359,16.784,2.883,7465711104.0,6.0,229762496.0,510400000.0,2589900032.0,444800000.0,20.116,3.208,2.186,0.02495,0.0179,0.5201,0.057589997,0.06518,0.011,,,0.17174,Healthcare,Medical Devices,United States,"Bio-Rad Laboratories, Inc.","Bio-Rad Laboratories, Inc.",USD,1781478408.0,BIO,BIO,US,,,,,,,,,,2.4372036150805667,3.0025634420545004,Healthcare,93.97590361445783,30.0,24.48979591836735,43.75,58.666666666666664,51.80722891566265,44.086021505376344,45.05494505494506,67.77777777777779,56.98924731182796,70.96774193548387,20.54794520547945,,12,50.67610615883708
90423894016.0,226.21,399734282.0,3228400128.0,4398000128.0,15.851,21.101679,18.551779,14.271025,4.186214,14.447,4.24,91593490432.0,10.72,4749387264.0,5452400128.0,21600399360.0,6339899904.0,69.259,1.043,0.131,0.71208,0.05949,0.48497,0.30184,0.20118,0.07,0.105,0.088,0.29351,Technology,Software - Application,United States,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",USD,1781478226.0,ADP,ADP,US,,,,,,,,,,-1.2934634288068216,5.252358699747683,Technology,17.1875,81.81818181818181,60.65573770491803,70.58823529411765,50.0,39.0625,13.432835820895523,48.529411764705884,81.81818181818183,50.0,88.23529411764706,22.058823529411764,35.13513513513514,13,50.655525923322664
5129988096.0,129.01,39764268.0,78500000.0,979699968.0,41.893,28.353844,22.839407,3.079512,1.6366208,17.423,1.902,5962038784.0,4.55,27900000.0,94800000.0,3134500096.0,342200000.0,59.614,2.701,0.991,0.121020004,0.055999998,0.18997999,0.0762,0.05455,0.246,,,0.10917,Industrials,Aerospace & Defense,United States,AAR Corp.,AAR Corp.,USD,1781478264.0,AIR,AIR,US,,,,,,,,,,-17.56729160254176,0.5438609111345587,Industrials,53.125,57.142857142857146,35.08771929824562,37.93103448275862,61.19402985074627,53.125,74.6268656716418,44.776119402985074,32.30769230769231,23.52941176470588,55.88235294117647,78.78787878787878,,12,50.626330137557325
413803968.0,13.61,29823849.0,76854000.0,105649000.0,16.605,,-680.5,0.81963265,3.601573,22.973,3.974,456545984.0,-0.45,2751449.0,19164490.0,114895344.0,19873200.0,20.194,1.857,1.492,-0.03404,-0.00482,0.42206,-0.0783,-0.12104,0.019,,,0.17297001,Industrials,Conglomerates,United States,Boston Omaha Corporation,Boston Omaha Corporation,USD,1781478427.0,BOC,BOC,US,yahoo_html,,-0.02,13.04,-0.049604595,14.49,10.52,12.69485,12.542,-6.958608961429776,0.6649160502975167,Industrials,93.75,,,27.58620689655173,31.343283582089555,78.125,56.71641791044776,64.17910447761194,33.84615384615385,83.82352941176471,13.23529411764706,22.727272727272727,,10,50.53322629695394
59958423552.0,117.8,508984904.0,8270000128.0,14464000000.0,58.686,13.462857,15.492478,2.007293,3.3104253,11.25,3.652,66152423424.0,8.75,4923125248.0,2934000128.0,18112000000.0,5880000000.0,48.276,0.935,0.814,0.16469,0.03088,0.50049996,0.29567,0.25596002,0.279,38.6,34.138,0.32465,Financial Services,Insurance - Life,United States,Aflac Incorporated,AFLAC Incorporated,USD,1781478238.0,AFL,AFL,US,,,,,,,,,,-10.330491539071478,8.210898413181814,Financial Services,22.115384615384613,38.38383838383839,10.112359550561806,42.85714285714286,54.08163265306122,56.52173913043478,26.53061224489796,42.15686274509804,79.48717948717949,75.45454545454545,34.54545454545455,73.7864077669903,100.0,13,50.46408918727611
15170725888.0,56.98,266246511.0,733000000.0,8177999872.0,21.039,16.612244,12.606083,2.7083037,1.110026,11.025,1.656,22634725376.0,3.43,403500000.0,1150000000.0,13667000320.0,2052999936.0,145.542,1.119,0.654,0.16785999,0.04701,0.1917,0.09353,0.06863,0.163,0.219,0.145,0.15022,Consumer Cyclical,Packaging & Containers,United States,Ball Corporation,Ball Corporation,USD,1781478372.0,BALL,BALL,US,,,,,,,,,,-49.074776823230145,2.659727708343655,Consumer Cyclical,56.25,60.97560975609756,56.52173913043478,54.16666666666667,46.0,43.75,34.0,38.0,41.66666666666667,20.0,62.0,85.71428571428571,56.41025641025641,13,50.41963264187752
421725056.0,30.78,13701269.0,182903568.0,132757344.0,21.428,11.071943,9.771428,1.4364383,4.6311874,,4.081,371578848.0,2.78,,38385580.0,91061968.0,,,,,0.14639,0.016549999,0.0,0.5537,0.41772997,0.053,-0.028,0.097,0.0,Financial Services,Banks - Regional,United States,"Commercial Bancgroup, Inc.","Commercial Bancgroup, Inc.",USD,1781478475.0,CBK,CBK,US,,,,,,,,,,11.890738595337337,,Financial Services,43.269230769230774,66.66666666666667,59.55056179775281,,50.0,,,73.52941176470588,,28.636363636363637,86.36363636363636,28.155339805825243,17.441860465116278,9,50.401452363255295
3226421760.0,89.93,35877036.0,324908000.0,320564992.0,30.561,95.67021,28.97855,2.9426394,1.192928,23.096,1.191,3222078720.0,0.94,114581376.0,139488992.0,2704624128.0,139511008.0,29.235,2.182,1.333,0.0311,0.02866,0.10208999,0.03783,0.0126600005,0.072,2.6,2.574,0.05158,Technology,Electronic Components,United States,"Benchmark Electronics, Inc.","Benchmark Electronics, Inc.",USD,1781478402.0,BHE,BHE,US,,,,,,,,,,0.13460757219787658,3.5513452525190012,Technology,78.125,11.36363636363636,31.14754098360656,50.98039215686275,91.17647058823529,64.0625,53.73134328358209,55.88235294117647,57.57575757575758,2.941176470588235,41.17647058823529,23.52941176470588,91.8918918918919,13,50.27568804679064
6980969472.0,137.95,50605071.0,587137024.0,826012992.0,85.937,,34.44565,1.6052457,4.3352547,46.947,4.407,7096721920.0,-4.35,-304053504.0,-174180992.0,1610279040.0,151164992.0,19.335,5.51,4.396,-0.08741,-0.012619999,0.25004998,-0.051149998,-0.13933,1.434,,,0.09388,Industrials,Aerospace & Defense,United States,"AeroVironment, Inc.","AeroVironment, Inc.",USD,1782584559.6230438,AVAV,AVAV,US,yahoo_html,,4.00486,17.87,-0.51588,417.86,135.2,255.905,178.3452,-3.4218165393518567,-4.355462450015423,Industrials,75.0,,17.54385964912281,12.06896551724138,26.86567164179104,81.25,91.04477611940298,74.6268656716418,9.230769230769232,51.470588235294116,16.176470588235293,96.96969696969697,,11,50.20433305665415
205546815488.0,163.24,1259169438.0,12353200128.0,0.0,10.711,56.096222,36.686035,15.240407,21.168789,45.596,19.897,193199030272.0,2.91,4362237440.0,5423699968.0,9709899776.0,4237199872.0,,2.829,2.176,0.31520998,0.14359,0.63537,0.42738998,0.38317,0.351,0.25,0.257,0.43638,Technology,Computer Hardware,United States,"Arista Networks, Inc.","Arista Networks, Inc.",USD,1781478301.0,ANET,ANET,US,,,,,,,,,,6.009920464431224,2.122259802295342,Technology,14.0625,38.63636363636363,18.032786885245898,23.529411764705884,16.17647058823529,,67.16417910447761,79.41176470588235,48.484848484848484,69.11764705882352,98.52941176470588,77.94117647058823,51.35135135135135,12,50.20315931793568
2503397888.0,71.14,35189736.0,338667008.0,551960000.0,56.782,23.952862,13.170001,1.2528617,0.39320087,8.679,0.427,2716690944.0,2.97,-25176624.0,266642000.0,6366714880.0,313020000.0,27.38,2.766,1.322,0.053260002,0.027999999,0.16290002,0.01852,0.01733,-0.025,-0.531,-0.558,0.04917,Basic Materials,Lumber & Wood Production,United States,Boise Cascade Company,"Boise Cascade, L.L.C.",USD,1781478386.0,BCC,BCC,US,,,,,,,,,,-8.52013948811001,-1.0056980602517789,Basic Materials,88.23529411764706,45.45454545454546,31.25,66.66666666666667,93.75,64.70588235294117,76.47058823529412,52.94117647058824,29.411764705882355,35.294117647058826,35.294117647058826,18.75,14.285714285714285,13,50.19306673718438
9284094976.0,77.41,119934041.0,728000000.0,4121999872.0,9.182,11.218841,11.284323,8.430625,0.8276807,10.066,1.129,12663547904.0,6.9,785374976.0,1041000000.0,11217000448.0,1258000000.0,373.032,1.781,1.678,0.8074,0.094849996,0.22358999,0.09486,0.07587,-0.065,0.103,0.062,0.11215,Industrials,Consulting Services,United States,Booz Allen Hamilton Holding Corporation,Booz Allen Hamilton Holding Cor,USD,1781478372.0,BAH,BAH,US,,,,,,,,,,-36.557142950106766,8.459359560950706,Industrials,25.0,93.87755102040816,78.94736842105263,74.13793103448276,71.64179104477611,3.125,53.73134328358209,29.850746268656714,78.46153846153847,36.76470588235294,61.76470588235294,7.575757575757576,36.84210526315789,13,50.13234954908603
11569666048.0,411.08,28144562.0,268847008.0,3127400960.0,85.79,23.094381,19.645344,4.7917004,2.0580487,14.098,2.558,14380699648.0,17.8,396199744.0,764465984.0,5621667840.0,1020062976.0,130.072,1.997,1.364,0.22262,0.09177,0.28963,0.12203,0.089499995,0.172,-0.118,-0.151,0.18145001,Industrials,Engineering & Construction,United States,TopBuild Corp.,TopBuild Corp.,USD,1781478416.0,BLD,BLD,US,,,,,,,,,,-24.707316011892548,3.4244700093870852,Industrials,34.375,61.224489795918366,47.36842105263158,50.0,41.7910447761194,31.25,58.2089552238806,38.80597014925373,56.92307692307692,63.23529411764706,76.47058823529412,72.72727272727273,18.421052631578945,13,50.06162812559027
52426981376.0,223.85,234205855.0,3936999936.0,8915999744.0,-12.051,34.123478,18.659142,-18.575224,0.20909318,14.413,0.23,57565978624.0,6.56,4849999872.0,5001999872.0,250735001600.0,3993999872.0,,0.907,0.419,,0.03601,0.037550002,0.01413,0.0062,0.11,-0.195,-0.211,0.01593,Healthcare,Medical Distribution,United States,"Cardinal Health, Inc.","Cardinal Health, Inc.",USD,1781478459.0,CAH,CAH,US,,,,,,,,,,-9.497017904371058,9.250961517727646,Healthcare,,36.66666666666667,44.89795918367348,52.08333333333333,98.66666666666667,,3.225806451612903,34.065934065934066,90.0,31.182795698924732,63.44086021505376,52.054794520547944,44.0,11,50.02589243658306
414885440.0,11.26,36845952.0,6139000.0,908736000.0,18.268,28.15,7.5498013,0.61637837,2.544248,,8.079,1317482368.0,0.4,28660376.0,66052000.0,163068000.0,,134.822,1.507,0.86,0.021540001,0.047220003,1.0,0.78566,0.09255,-0.1,,,0.0,Financial Services,Asset Management,United States,"Crescent Capital BDC, Inc.","Crescent Capital BDC, Inc.",USD,1781478482.0,CCAP,CCAP,US,yahoo_html,0.146,1.49143,,,,,,,-217.55330820961083,6.908021645686096,Financial Services,97.11538461538461,7.070707070707073,91.01123595505618,,17.346938775510196,23.91304347826086,46.93877551020408,4.901960784313726,66.66666666666666,94.54545454545455,96.36363636363636,4.368932038834951,,11,50.02206689127538
64466526208.0,376.1,171407939.0,1184473984.0,41850000.0,8.722,255.85034,88.54412,43.120846,64.37357,287.412,66.981,67077734400.0,1.47,240004880.0,383400000.0,1001443968.0,233384992.0,2.801,11.3,10.55,0.21110001,0.10067,0.75988996,0.20052,0.26724002,0.934,1.444,1.524,0.23305,Technology,Semiconductors,United States,"Astera Labs, Inc.","Astera Labs, Inc.",USD,1782584359.597677,ALAB,ALAB,US,yahoo_html,,4.2476,376.1,3.3726654,440.99,85.85,190.5331,278.4046,1.772429896894624,0.3722937997707972,Technology,3.125,6.818181818181827,6.557377049180317,1.9607843137254974,1.470588235294116,93.75,97.01492537313433,70.58823529411765,22.727272727272727,85.29411764705883,83.82352941176471,95.58823529411765,81.08108108108108,13,49.98456371114836
2986583808.0,29.03,102879214.0,1211651968.0,250822000.0,11.715,,-6.119941,2.4780197,18.209654,-5.522,11.76,1928719104.0,-0.49,-233555744.0,-369731008.0,164011008.0,-349251008.0,21.54,16.991,16.25,-0.057690002,-0.15759,-1.46899,-3.37813,-0.40229,3.249,,,-2.12944,Healthcare,Biotechnology,United States,Beam Therapeutics Inc.,Beam Therapeutics Inc.,USD,1781478392.0,BEAM,BEAM,US,yahoo_html,,-4.74351,,,,,,,32.171538780404454,-7.820163739399742,Healthcare,62.65060240963856,,,,28.0,50.60240963855422,88.17204301075269,83.51648351648352,18.88888888888889,2.1505376344086025,17.20430107526882,98.63013698630137,,9,49.97948924003296
11474224128.0,519.4,22091305.0,159644000.0,5616314880.0,193.749,21.46281,16.628181,2.6807883,1.2522528,15.309,1.848,16930894848.0,24.2,446507136.0,664425984.0,9162865664.0,1105963008.0,131.219,1.613,1.316,0.13449,0.05469,0.32558998,0.097349994,0.0586,0.085,0.176,0.166,0.120699994,Technology,Information Technology Services,United States,CACI International Inc,"CACI International, Inc.",USD,1781478458.0,CACI,CACI,US,,,,,,,,,,-47.55590285781805,3.891392838583395,Technology,79.6875,79.54545454545455,63.9344262295082,66.66666666666667,86.76470588235294,14.0625,34.32835820895522,7.352941176470589,66.66666666666666,23.52941176470588,55.88235294117647,27.941176470588236,43.24324324324324,13,49.969646445829895
1118495616.0,1781.6,211176.0,314262016.0,357712000.0,826.946,,,2.1544333,2.8123608,18.461,2.922,1161945600.0,-73.22,10706000.0,111496000.0,397707008.0,62940000.0,68.902,2.468,2.35,-0.0354,0.01472,0.38542,0.029409999,-0.04713,0.026,,,0.15826,Consumer Cyclical,Restaurants,United States,Biglari Holdings Inc.,Biglari Holdings Inc.,USD,1781478401.0,BH-A,BH-A,US,,,,,,,,,,-3.884680760340146,0.9571785393569213,Consumer Cyclical,72.91666666666667,,,18.75,16.0,76.04166666666666,87.0,86.0,27.083333333333332,56.99999999999999,23.0,35.714285714285715,,10,49.95059523809523
581357376.0,0.13,4471980124.0,606841984.0,1768571008.0,0.03291013,0.38235292,,3.9501512,0.26065442,-4.876,0.65,1449342080.0,0.34,28896176128.0,4547095040.0,2230375936.0,-297256000.0,311.455,0.897,0.759,,-0.01249,0.22002001,0.09097,5.5376,0.849,-0.968,-0.967,-0.13328,Industrials,Airlines,Malaysia,Capital A Berhad,CAPITAL A BHD,USD,1781478258.0,AIABF,AIABF,US,,,,,,,,,,-199.83044370972254,4970.466931514428,Industrials,46.875,97.95918367346938,,,92.53731343283582,7.8125,7.462686567164178,5.970149253731343,100.0,35.294117647058826,58.82352941176471,93.93939393939394,2.631578947368421,11,49.936859352071515
52056584192.0,227.12,229203002.0,481249984.0,2455633920.0,47.64,34.360058,25.775873,4.767422,6.851731,22.324,7.112,54030970880.0,6.61,1385356544.0,1835734016.0,7597581824.0,2420284928.0,22.489,1.138,0.608,0.14626999,0.0801,0.36681,0.26299,0.20108,0.113,0.145,0.135,0.31856,Industrials,Specialty Industrial Machinery,United States,"AMETEK, Inc.","AMETEK, Inc.",USD,1781478287.0,AME,AME,US,,,,,,,,,,-3.792765058725119,2.661251339293407,Industrials,35.9375,44.89795918367348,29.82456140350878,29.310344827586206,14.925373134328353,76.5625,19.402985074626866,73.13432835820896,49.23076923076923,76.47058823529412,98.52941176470588,56.060606060606055,44.73684210526316,13,49.92490533681315
36670959616.0,129.84,282431944.0,1807000064.0,3542000128.0,25.236,26.02004,19.653788,5.145031,5.0706525,19.06,5.311,38405963776.0,4.99,930625024.0,1452000000.0,7232000000.0,2015000064.0,49.733,2.099,1.457,0.21330999,0.08613,0.52641,0.23706,0.19552,0.1,0.6,0.577,0.27862,Healthcare,Diagnostics & Research,United States,,"Agilent Technologies, Inc.",USD,1781478200.0,A,A,US,,,,,,,,,,-4.731264417861041,2.5377711239221474,Healthcare,33.73493975903614,43.333333333333336,40.816326530612244,37.5,42.666666666666664,40.963855421686745,32.25806451612903,37.362637362637365,61.111111111111114,58.06451612903226,95.6989247311828,49.31506849315068,76.0,13,49.90964954265988
