marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
5448408576.0,70.11,60997081.0,239654000.0,1435757952.0,29.248,21.181269,15.398198,2.397087,0.7496898,10.468,0.922,6699992064.0,3.31,367327264.0,768713984.0,7267550208.0,640043008.0,62.653,1.458,0.338,0.11926,0.052160002,0.20014,0.04896,0.03645,-0.09,0.055,0.019,0.088070005,Consumer Cyclical,Auto & Truck Dealerships,United States,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",USD,1781862165,RUSHA,RUSHA,US,-21.953271956673465,6.74191846804699,Consumer Cyclical,55.02392344497608,51.32275132275132,42.72300469483567,61.333333333333336,73.70689655172414,73.94366197183099,51.077586206896555,61.37339055793991,76.10619469026548,19.95708154506438,33.261802575107296,5.411255411255411,45.0,13,50.018529408152354
11569666048.0,411.08,28144562.0,268847008.0,3127400960.0,85.79,23.094381,19.645344,4.7917004,2.0580487,14.098,2.558,14380699648.0,17.8,396199744.0,764465984.0,5621667840.0,1020062976.0,130.072,1.997,1.364,0.22262,0.09177,0.28963,0.12203,0.089499995,0.172,-0.118,-0.151,0.18145001,Industrials,Engineering & Construction,United States,TopBuild Corp.,TopBuild Corp.,USD,1781478416,BLD,BLD,US,-24.707316011892548,3.4244700093870852,Industrials,41.07744107744108,68.8,52.205882352941174,59.717314487632514,53.09446254071661,22.742474916387962,54.39739413680782,29.87012987012987,64.78405315614619,47.096774193548384,63.2258064516129,73.02631578947368,20.0,13,50.002926844064476
196604116992.0,181.67,1082204717.0,3520000000.0,122134003712.0,51.46,19.326597,12.999233,3.530315,2.1717014,9.388,3.514,318129274880.0,9.4,11147374592.0,28324999168.0,90529996800.0,33884999680.0,218.569,1.087,0.704,0.18024999,0.05865,0.63281,0.2401,0.116459996,0.106,-0.12,-0.152,0.3743,Communication Services,Telecom Services,United States,"T-Mobile US, Inc.","T-Mobile US, Inc.",USD,1781861526,TMUS,TMUS,US,-60.33139362835749,5.6699598983746595,Communication Services,41.666666666666664,64.70588235294117,50.0,65.75342465753425,35.71428571428571,17.808219178082197,37.2093023255814,37.2093023255814,53.01204819277109,68.6046511627907,86.04651162790698,54.761904761904766,37.5,13,49.9993999204651
3219802624.0,43.63,73797901.0,433000000.0,2943000064.0,5.366,19.477678,8.208843,8.130824,0.72879195,7.044,1.303,5754836480.0,2.24,492624992.0,224000000.0,4417999872.0,817000000.0,743.182,0.981,0.545,0.50742,0.0592,0.24061,0.09012,0.03848,0.065,0.526,0.571,0.18493,Technology,Software - Application,United States,NCR Atleos Corporation,NCR Atleos Corporation,USD,1781861938,NATL,NATL,US,-77.95509095156262,15.29985062835951,Technology,32.52595155709342,75.54585152838428,88.50174216027875,92.82868525896414,87.25490196078431,2.1052631578947256,12.786885245901638,4.57516339869281,94.64882943143813,12.052117263843648,50.814332247557005,26.644736842105267,69.68085106382979,13,49.997331624366765
414885440.0,11.26,36845952.0,6139000.0,908736000.0,18.268,28.15,7.5498013,0.61637837,2.544248,,8.079,1317482368.0,0.4,28660376.0,66052000.0,163068000.0,,134.822,1.507,0.86,0.021540001,0.047220003,1.0,0.78566,0.09255,-0.1,,,0.0,Financial Services,Asset Management,United States,"Crescent Capital BDC, Inc.","Crescent Capital BDC, Inc.",USD,1781478482,CCAP,CCAP,US,-217.55330820961083,6.908021645686096,Financial Services,97.911227154047,12.195121951219505,89.36170212765957,,17.58241758241759,26.26262626262627,52.83018867924528,3.1746031746031744,53.987730061349694,92.52450980392157,96.07843137254902,7.682291666666667,,11,49.96280453057321
3994589184.0,30.8,129694458.0,655692992.0,178376000.0,17.356,,57.703835,1.7746023,10.079863,-36.601,9.428,3736455936.0,-2.07,,-126289000.0,396294016.0,-102085000.0,10.357,5.526,5.148,,,0.18423,-0.89856005,-0.47351003,0.095,,,-0.2576,Industrials,Aerospace & Defense,United States,"York Space Systems, Inc.",York Space Systems Inc.,USD,1781862477,YSS,YSS,US,11.949088379647502,,Industrials,82.82828282828282,,2.205882352941174,,9.120521172638433,91.30434782608695,95.11400651465797,95.12987012987013,,17.741935483870968,4.193548387096775,51.973684210526315,,9,49.95689765621906
13485770752.0,86.75,155455564.0,333700000.0,6966499840.0,57.75,35.553276,13.915289,1.5021645,0.88534623,11.838,1.299,19787450368.0,2.44,842187520.0,1002400000.0,15232199680.0,1671500032.0,77.606,1.138,0.31,0.04165,0.03329,0.30622998,0.06437,0.024360001,0.027,-0.348,-0.341,0.10973,Industrials,Tools & Accessories,United States,"Stanley Black & Decker, Inc.","Stanley Black & Decker, Inc.",USD,1781861736,SWK,SWK,US,-49.18369118069374,6.2450084276799664,Industrials,89.22558922558923,41.2,77.57352941176471,73.14487632508833,79.15309446254071,43.47826086956522,19.055374592833875,16.233766233766232,83.05647840531562,52.25806451612903,37.096774193548384,26.480263157894733,11.395348837209303,13,49.95010924855735
13295608832.0,24.16,550314959.0,574262976.0,250000000.0,14.445,28.423529,15.480232,1.672551,1.088158,10.583,1.084,13241000960.0,0.85,471169760.0,1007758016.0,12218454016.0,1251180032.0,4.244,1.938,0.931,0.05831,0.045819998,0.15783,0.11057,0.03821,-0.029,-0.051,-0.051,0.1024,Consumer Defensive,Packaged Foods,United States,Hormel Foods Corporation,Hormel Foods Corporation,USD,1781860387,HRL,HRL,US,2.438872714272104,3.543799806038096,Consumer Defensive,69.56521739130434,31.64556962025317,38.888888888888886,56.70103092783505,60.60606060606061,92.3913043478261,64.64646464646465,84.84848484848484,33.33333333333333,13.131313131313133,55.55555555555556,15.151515151515152,32.87671232876712,13,49.94934236750784
64465268736.0,1365.41,47213119.0,695000000.0,2780999936.0,83.215,36.557163,27.09677,16.40822,3.5077412,21.007,3.526,64807096320.0,37.35,1152125056.0,2108000000.0,18378000384.0,3084999936.0,64.034,2.686,1.511,0.46129,0.19511,0.39150003,0.16723,0.09696,0.101,0.182,0.159,0.16785999,Industrials,Industrial Distribution,United States,"W.W. Grainger, Inc.","W.W. Grainger, Inc.",USD,1781860207,GWW,GWW,US,-3.2358508339469525,1.787202750551177,Industrials,8.417508417508415,39.6,27.205882352941174,32.15547703180212,39.08794788273615,50.16722408026756,75.57003257328991,75.0,38.87043189368771,72.90322580645162,77.09677419354838,55.098684210526315,58.139534883720934,13,49.94713256357541
323493363712.0,1096.56,295007421.0,1142199943168.0,839667023872.0,356.271,20.028494,16.714497,3.0778818,5.2572336,,0.756,46524866560.0,54.75,,-39792001024.0,61532999680.0,,678.596,1.5,1.349,0.14548,0.00944,0.82271004,0.38599998,0.29363,0.145,0.242,0.188,0.0,Financial Services,Capital Markets,United States,"The Goldman Sachs Group, Inc.","Goldman Sachs Group, Inc. (The)",USD,1781860193,GS,GS,US,93.52059523710642,,Financial Services,16.449086161879904,22.49322493224932,12.7659574468085,,94.23076923076923,3.5353535353535364,51.886792452830186,97.88359788359789,,78.18627450980392,53.92156862745098,63.020833333333336,54.70219435736677,11,49.91596840649486
310906880.0,5.77,53883345.0,51331000.0,212000.0,0.877,,-6.556818,6.5792475,,-6.963,,255477232.0,-0.71,-18008376.0,-30995000.0,,-36692000.0,0.449,9.11,8.983,-0.86467004,-0.49960998,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,DiaMedica Therapeutics Inc.,DiaMedica Therapeutics Inc.,USD,1781790853,DMAC,DMAC,US,16.441900545912656,-5.792208908339372,Healthcare,25.913621262458477,,,,,94.86301369863014,77.67584097859327,72.39263803680981,19.047619047619047,16.3109756097561,43.140243902439025,,,7,49.906278933757974
323297664.0,6.367,43044346.0,50104000.0,1226461056.0,5.673,28.94091,10.8681555,1.1223339,0.11140082,11.34,0.52,1509471232.0,0.22,75379872.0,108193000.0,2902112000.0,133110000.0,431.098,1.266,0.212,0.05609,0.022750001,0.44147998,0.02313,0.00365,0.014,,,0.04587,Consumer Cyclical,Footwear & Accessories,United States,Designer Brands Inc.,Designer Brands Inc.,USD,1781790828,DBI,DBI,US,-363.8619102425683,23.315934630446325,Consumer Cyclical,81.33971291866028,29.1005291005291,74.64788732394366,52.0,93.10344827586206,10.798122065727696,42.241379310344826,4.721030042918455,96.90265486725663,68.24034334763948,15.450643776824036,30.303030303030305,,12,49.90406511106138
15265695744.0,141.17,108136967.0,786139008.0,23404000.0,12.884,66.90521,38.676712,10.957001,21.168398,44.872,18.808,13563250688.0,2.11,249791120.0,365814016.0,721155008.0,302262016.0,1.68,9.819,9.038,0.18018,0.111090004,0.80411005,0.34273997,0.31895,0.081,-0.018,-0.007,0.41914,Technology,Semiconductors,United States,Rambus Inc.,"Rambus, Inc.",USD,1781861656,RMBS,RMBS,US,4.99639859716046,1.6362904396164022,Technology,25.605536332179938,29.6943231441048,20.20905923344948,25.896414342629484,15.032679738562095,90.17543859649123,95.08196721311475,72.54901960784314,34.448160535117054,90.22801302931596,90.55374592833876,31.57894736842105,27.659574468085108,13,49.9009907336656
490617344.0,8.07,60795212.0,236446000.0,33755000.0,3.231,,-2.7319906,2.4976788,,-1.72,,278807072.0,-3.27,-93763128.0,-150394000.0,,-162136992.0,17.259,8.146,7.968,-0.74549,-0.39548,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Kyverna Therapeutics, Inc.","Kyverna Therapeutics, Inc.",USD,1781861505,KYTX,KYTX,US,41.31345996606267,-19.111254248687956,Healthcare,65.11627906976744,,,,,58.56164383561644,74.31192660550458,90.1840490797546,1.5873015873015872,16.3109756097561,43.140243902439025,,,7,49.887488527162816
604419840.0,38.0801,15872328.0,2908000.0,546046976.0,16.818,13.847309,10.122302,2.2642467,1.4512194,9.475,2.776,1156286976.0,2.75,45259752.0,61799000.0,416491008.0,122040000.0,204.559,1.151,0.908,0.17989,0.04659,0.38591,0.24080999,0.10582,-0.009,-0.373,-0.355,0.29302,Consumer Cyclical,Personal Services,United States,"Carriage Services, Inc.","Carriage Services, Inc.",USD,1781790799,CSV,CSV,US,-89.86120905627453,7.488131428644036,Consumer Cyclical,56.45933014354067,77.77777777777777,78.40375586854461,68.88888888888889,20.689655172413794,26.291079812206576,34.05172413793103,23.17596566523605,81.41592920353983,56.65236051502146,92.27467811158799,21.21212121212121,11.176470588235295,13,49.88228746900347
5605387264.0,72.13,16715210.0,239654000.0,1435757952.0,29.248,21.79154,,2.4661515,0.77128977,10.588,0.932,6776927232.0,3.31,367327264.0,768713984.0,7267550208.0,640043008.0,62.653,1.458,0.338,0.11926,0.052160002,0.20014,0.04896,0.03645,-0.09,0.055,0.019,0.088070005,Consumer Cyclical,Auto & Truck Dealerships,United States,"Rush Enterprises, Inc.","Rush Enterprises, Inc.",USD,1781862166,RUSHB,RUSHB,US,-21.338471289608297,6.553111260645987,Consumer Cyclical,53.110047846889955,48.67724867724868,,59.55555555555556,72.84482758620689,73.94366197183099,51.077586206896555,61.80257510729614,73.89380530973452,19.95708154506438,33.261802575107296,5.411255411255411,45.0,12,49.8779539827572
669228672.0,6.88,75955396.0,35053000.0,1361479040.0,5.205,,,1.321806,2.332994,13.062,7.707,2210741248.0,-0.08,-130471376.0,66647000.0,286854016.0,169256000.0,179.1,2.596,0.307,0.0060900003,0.021429999,0.67385,0.22851999,-0.05144,0.078,,,0.59004,Real Estate,REIT - Diversified,United States,AH REALTY TRUST INC,"AH Realty Trust, Inc.",USD,1781478254,AHRT,AHRT,US,-198.2022133086372,-19.49578394632799,Real Estate,56.52173913043478,,,81.66666666666667,74.63768115942028,23.529411764705884,82.26950354609929,16.312056737588655,2.4,50.0,46.478873239436616,64.92537313432835,,10,49.874130537868055
50689413120.0,202.15,250751484.0,2980000000.0,1854000000.0,26.979,57.59259,21.051105,7.4928646,6.730768,33.523,6.61,49781567488.0,3.51,2219124992.0,2552999936.0,7530999808.0,1484999936.0,27.41,1.046,0.951,0.1349,0.05696,0.78967005,0.24009001,0.11778,0.119,0.853,0.815,0.19718,Communication Services,Electronic Gaming & Multimedia,United States,Electronic Arts Inc.,Electronic Arts Inc.,USD,1781858677,EA,EA,US,2.2213711516729435,4.3778865356885,Communication Services,22.222222222222214,13.725490196078425,26.66666666666667,19.178082191780817,17.85714285714286,78.08219178082192,34.883720930232556,84.88372093023256,45.78313253012048,87.20930232558139,84.88372093023256,57.738095238095234,75.0,13,49.8548837537852
125565919232.0,98.4115,1275927307.0,11802000384.0,78345003008.0,60.845,43.162937,11.738909,1.617413,0.30956694,12.668,0.481,195235397632.0,2.28,5201625088.0,10332000256.0,405617999872.0,15411999744.0,100.912,0.866,0.611,0.037520003,0.026659999,0.13387999,0.04124,0.00723,0.061,0.631,0.654,0.038,Healthcare,Healthcare Plans,United States,CVS Health Corporation,CVS Health Corporation,USD,1781790816,CVS,CVS,US,-52.99447734783258,4.142545301953546,Healthcare,80.06644518272425,26.86567164179104,74.61139896373057,58.98876404494382,95.81749049429658,21.575342465753423,3.669724770642202,9.509202453987731,71.42857142857143,32.31707317073171,58.84146341463414,35.27131782945737,78.94736842105263,13,49.83921802171668
10318899200.0,128.14,80528319.0,272000000.0,6023000064.0,48.042,,10.771524,2.6672494,1.0488818,7.925,1.639,16127420416.0,-4.74,652499968.0,1680999936.0,9838000128.0,2035000064.0,163.535,1.236,0.54,-0.09388,0.06242,0.2718,0.07329,-0.054279998,-0.105,,,0.20684999,Industrials,Building Products & Equipment,United States,Owens Corning,Owens Corning Inc,USD,1781862028,OC,OC,US,-55.73268962642837,6.323348599044364,Industrials,65.65656565656566,,88.97058823529412,93.99293286219081,71.00977198697069,16.722408026755858,24.429967426710096,13.96103896103896,83.72093023255815,42.58064516129032,42.58064516129032,4.605263157894736,,11,49.8391597153236
24215013376.0,141.18,171466896.0,102400000.0,11202599936.0,46.781,14.690947,11.376474,3.017892,2.6496348,10.702,3.963,36216483840.0,9.61,2047600000.0,2668999936.0,9139000320.0,3384000000.0,133.573,1.08,0.39,0.22636999,0.08507,0.51651,0.26685,0.18456,-0.113,,,0.37028,Consumer Defensive,Beverages - Brewers,United States,"Constellation Brands, Inc.","Constellation Brands, Inc.",USD,1781861732,STZ,STZ,US,-45.840156119846036,8.455911083780027,Consumer Defensive,42.391304347826086,78.48101265822785,70.0,54.63917525773196,10.101010101010104,28.26086956521739,34.34343434343434,33.33333333333333,70.70707070707071,74.74747474747475,93.93939393939394,7.07070707070707,,12,49.83456550595229
907251136.0,7.18,126358104.0,95827000.0,1188353024.0,11.618,,-25.642857,0.6180065,1.1243203,3.883,2.531,2042738944.0,-1.15,22162376.0,408745984.0,806932992.0,526136000.0,80.951,0.669,0.609,-0.093389995,0.01972,0.70419,0.16683,-0.17947,-0.207,,,0.65202004,Energy,Oil & Gas E&P,United States,"HighPeak Energy, Inc.","HighPeak Energy, Inc.",USD,1781860380,HPK,HPK,US,-120.42156583202117,2.4428049875707183,Energy,98.94736842105263,,,89.58333333333333,48.484848484848484,41.41414141414141,20.792079207920793,10.1010101010101,38.38383838383838,82.17821782178217,64.35643564356435,4.0,,10,49.82412728114917
16441621504.0,24.38,674389792.0,168648000.0,8308660224.0,15.405,28.022987,28.152424,1.582603,7.606551,19.23,11.67,25223913472.0,0.87,838712128.0,1139187968.0,2161508096.0,1311730048.0,78.788,0.486,0.485,0.058579996,0.0232,0.68961,0.34428,0.28537,0.04,0.294,0.242,0.60686,Real Estate,REIT - Retail,United States,Kimco Realty Corporation,Kimco Realty Corporation (HC),USD,1781861230,KIM,KIM,US,-49.508573239078984,5.101152144853558,Real Estate,47.82608695652174,47.78761061946902,53.097345132743364,35.83333333333333,36.23188405797102,71.32352941176471,24.822695035460992,58.86524822695035,47.199999999999996,54.22535211267606,65.49295774647888,44.40298507462687,60.215053763440864,13,49.79416011318747
4480122368.0,115.04,38944040.0,272151008.0,1377171968.0,32.952,19.367002,12.93836,3.4911387,1.6076756,12.551,2.004,5585143296.0,5.94,81421504.0,328756992.0,2786707968.0,444983008.0,107.34,2.086,1.257,0.18887,0.060539998,0.37458,0.11129,0.084910005,0.114,0.024,-0.018,0.15968001,Technology,Communication Equipment,United States,Belden Inc.,Belden Inc,USD,1781478390,BDC,BDC,US,-24.664972722459353,1.8173946448776999,Technology,66.08996539792388,75.9825327510917,70.73170731707317,74.10358565737052,78.10457516339869,23.859649122807014,52.131147540983605,16.99346405228758,36.78929765886287,27.36156351791531,55.048859934853425,40.78947368421053,29.25531914893617,13,49.78778007290112
6162939904.0,37.78,163127063.0,91624000.0,1373198976.0,7.386,,19.617006,5.1150823,8.730601,-63.696,10.248,7234081280.0,-1.29,-165193632.0,125442000.0,705900992.0,-113572000.0,113.973,3.089,1.474,-0.15704,-0.0444,0.56351,0.64674,-0.26931998,0.736,0.222,0.287,-0.16089001,Basic Materials,Specialty Chemicals,United States,"Perimeter Solutions, Inc.","Perimeter Solutions, SA",USD,1781862084,PRM,PRM,US,-20.794864074014505,-2.6804355481834663,Basic Materials,18.82352941176471,,32.09876543209876,,6.172839506172849,20.0,70.11494252873564,40.229885057471265,16.27906976744186,93.10344827586206,100.0,91.25,59.57446808510638,11,49.786086187695766
16876732416.0,28.41,594041956.0,137576992.0,8858251264.0,15.305,29.905264,42.770683,1.8562561,6.0719576,17.411,9.349,25985519616.0,0.95,1021075392.0,1198760960.0,2779454976.0,1492500992.0,97.038,1.497,0.508,0.061929997,0.02469,0.57181,0.24277,0.20964001,0.092,-0.037,-0.032,0.53698003,Real Estate,REIT - Residential,United States,Invitation Homes Inc.,Invitation Homes Inc.,USD,1781860814,INVH,INVH,US,-51.67276494668101,6.0501960144368265,Real Estate,41.30434782608695,43.36283185840708,28.31858407079646,50.0,57.2463768115942,59.55882352941176,59.57446808510638,55.319148936170215,58.4,35.91549295774648,50.70422535211267,70.8955223880597,36.55913978494624,13,49.781458584649094
7300033536.0,17.83,232945978.0,520100000.0,523400000.0,1.035,29.716665,9.672975,17.227053,0.5684189,19.357,0.602,7729134592.0,0.6,463275008.0,713699968.0,12842699776.0,399300000.0,123.385,0.784,0.321,0.63816,0.06008,0.29912,0.03828,0.01987,0.077,0.527,0.519,0.031089999,Consumer Cyclical,Internet Retail,United States,"Chewy, Inc.","Chewy, Inc.",USD,1781790724,CHWY,CHWY,US,-0.04520527178027473,6.346203832014834,Consumer Cyclical,6.698564593301441,27.513227513227505,79.81220657276995,14.666666666666657,90.94827586206897,49.76525821596244,13.793103448275861,89.27038626609442,71.23893805309734,42.48927038626609,26.609442060085836,57.14285714285714,77.05882352941177,13,49.769770793083495
205546815488.0,163.24,1259169438.0,12353200128.0,0.0,10.711,56.096222,36.686035,15.240407,21.168789,45.596,19.897,193199030272.0,2.91,4362237440.0,5423699968.0,9709899776.0,4237199872.0,,2.829,2.176,0.31520998,0.14359,0.63537,0.42738998,0.38317,0.351,0.25,0.257,0.43638,Technology,Computer Hardware,United States,"Arista Networks, Inc.","Arista Networks, Inc.",USD,1781478301,ANET,ANET,US,6.009920464431224,2.122259802295342,Technology,18.33910034602077,36.24454148471615,22.299651567944252,25.498007968127496,13.071895424836597,,69.50819672131148,75.49019607843137,41.1371237458194,61.88925081433225,96.41693811074919,83.05921052631578,54.25531914893617,12,49.76745266146173
809394496.0,45.39,17832000.0,1338000.0,107363000.0,6.973,23.04061,15.474671,6.509393,0.60886806,17.085,0.681,905934080.0,1.97,57872752.0,57341000.0,1329342976.0,53024000.0,91.486,1.788,1.716,0.27101,0.08376,0.2732,0.036340002,0.026029998,0.001,0.026,-0.027,0.039890002,Industrials,Staffing & Employment Services,United States,Kforce Inc.,"Kforce, Inc.",USD,1781861227,KFRC,KFRC,US,-13.09929836735633,7.150129175081517,Industrials,27.609427609427613,69.2,70.95588235294117,43.46289752650176,94.78827361563518,36.12040133779264,49.8371335504886,47.4025974025974,86.71096345514951,43.87096774193549,26.129032258064516,16.776315789473685,33.95348837209302,13,49.755183154776965
2975289856.0,64.98,45787777.0,343000000.0,1478000000.0,40.753,,14.858141,1.594484,1.6456249,11.983,2.273,4110289664.0,-14.81,207750000.0,283000000.0,1808000000.0,343000000.0,79.207,3.061,1.443,-0.3096,0.01991,0.33296,0.10581,-0.39049,0.006,-0.475,-0.484,0.18971,Basic Materials,Specialty Chemicals,United States,Ashland Inc.,Ashland Inc.,USD,1781478332,ASH,ASH,US,-38.147543766572774,6.982512966965191,Basic Materials,72.94117647058823,,53.086419753086425,56.0,48.14814814814815,35.294117647058826,67.81609195402298,24.137931034482758,83.72093023255815,66.66666666666666,55.172413793103445,27.500000000000004,6.382978723404255,12,49.73890620192666
28993417216.0,143.5,202044714.0,1068600000.0,3923200000.0,3.373,43.617023,18.537226,42.54373,3.6930525,16.767,4.208,33038059520.0,3.29,1529737472.0,1903100032.0,7850800128.0,1970400000.0,574.912,1.841,1.107,0.60914004,0.16443,0.76177,0.22415,0.08442,0.212,0.737,0.691,0.25098,Consumer Cyclical,Luxury Goods,United States,"Tapestry, Inc.","Tapestry, Inc.",USD,1781861751,TPR,TPR,US,-9.845683172608886,5.276154447761388,Consumer Cyclical,0.956937799043061,11.640211640211646,31.455399061032864,23.555555555555557,10.34482758620689,5.633802816901408,67.24137931034483,75.10729613733905,60.17699115044248,96.13733905579399,91.41630901287554,90.47619047619048,82.35294117647058,13,49.73039852141603
2552589824.0,73.41,34771690.0,95400000.0,1244800000.0,1.115,,12.755865,65.83857,2.1674364,10.108,3.095,3644964096.0,-4.29,225800000.0,303800000.0,1177699968.0,360600000.0,3200.0,1.421,0.622,-1.1407701,0.09032,0.39569,0.26744,-0.10852,0.041,1.99,1.917,0.30618998,Basic Materials,Specialty Chemicals,United States,Ingevity Corporation,Ingevity Corporation,USD,1781861943,NGVT,NGVT,US,-45.028777800220524,8.845917893935788,Basic Materials,0.0,,67.90123456790124,72.0,35.80246913580247,0.0,16.091954022988507,20.689655172413794,90.69767441860465,79.3103448275862,86.20689655172413,38.125,89.36170212765957,12,49.68224423539005
20852482048.0,436.29,47795005.0,1026000000.0,6817999872.0,23.637,,13.872496,18.457928,6.443907,37.073,7.492,24245524480.0,-0.53,1386875008.0,1046000000.0,3236000000.0,654000000.0,635.415,1.247,0.979,-0.01864,0.01943,0.40142,0.17243999,-0.00649,0.967,,,0.2021,Utilities,Utilities - Independent Power Producers,United States,Talen Energy Corporation,Talen Energy Corporation,USD,1781861745,TLN,TLN,US,-27.77606933633841,6.650886953445514,Utilities,2.985074626865668,,88.70967741935485,0.0,14.925373134328353,2.898550724637687,82.85714285714286,89.85507246376811,95.65217391304348,35.714285714285715,32.857142857142854,100.0,,11,49.67768124641541
3709884928.0,48.97,75758323.0,127791000.0,224631008.0,8.671,24.984694,14.804446,5.647561,1.9548551,14.98,2.024,3840816384.0,1.96,137904992.0,302384000.0,1897779968.0,256394000.0,34.039,2.102,0.863,0.22275999,0.103970006,0.5697,0.0327,0.08359,0.083,-0.35,-0.407,0.1351,Consumer Cyclical,Leisure,United States,"YETI Holdings, Inc.","YETI Holdings, Inc.",USD,1781862476,YETI,YETI,US,-2.6103237668939365,3.7172309836128696,Consumer Cyclical,24.880382775119614,38.62433862433863,46.009389671361504,32.0,36.206896551724135,83.09859154929578,73.70689655172413,87.1244635193133,46.46017699115044,84.54935622317596,21.030042918454935,59.74025974025974,12.352941176470589,13,49.67567202249143
17794818048.0,365.36,48704892.0,696600000.0,6510600192.0,103.407,25.948862,19.38988,3.533223,0.7338886,15.345,0.955,23164114944.0,14.08,178950000.0,318400000.0,24247300096.0,1509600000.0,127.711,2.123,1.162,0.13395001,0.05135,0.21191,0.051149998,0.02786,0.138,0.481,0.299,0.06226,Industrials,Industrial Distribution,United States,"WESCO International, Inc.","WESCO International, Inc.",USD,1781861796,WCC,WCC,US,-32.672434055336964,1.0056298385142106,Industrials,55.21885521885522,62.0,52.94117647058824,53.003533568904594,87.94788273615634,23.411371237458184,58.46905537459284,21.428571428571427,25.581395348837212,26.7741935483871,33.5483870967742,67.76315789473685,77.67441860465117,13,49.673999886808716
20643313664.0,230.645,65931904.0,998227968.0,7789426176.0,63.266,22.436285,14.137805,3.6456392,1.0748956,12.182,1.406,27008925696.0,10.28,-537311360.0,1635814016.0,19204947968.0,2217054976.0,138.992,1.501,0.315,0.20903999,0.07396,0.33565,0.105950005,0.04711,0.627,0.093,0.21,0.115439996,Consumer Cyclical,Specialty Retail,United States,"DICK'S Sporting Goods, Inc.",Dick's Sporting Goods Inc,USD,1781790848,DKS,DKS,US,-32.8978104898111,-2.602834839142228,Consumer Cyclical,39.23444976076556,47.089947089947096,50.23474178403756,43.99999999999999,54.741379310344826,41.78403755868545,54.310344827586206,47.63948497854077,11.061946902654867,46.3519313304721,61.37339055793991,97.40259740259741,50.294117647058826,13,49.655259165433115
2419100160.0,11.0,219918196.0,2623000064.0,4956000256.0,5.276,12.941176,4.2426815,2.0849128,0.16029023,3.736,0.338,5095616000.0,0.85,2797499904.0,948000000.0,15091999744.0,1364000000.0,383.591,0.876,0.633,0.15090999,0.03331,0.21792999,0.04112,0.01312,-0.008,-0.731,-0.754,0.09038,Technology,Information Technology Services,United States,"Kyndryl Holdings, Inc.","Kyndryl Holdings, Inc.",USD,1781861102,KD,KD,US,-96.4408266584547,115.6421693593704,Technology,85.46712802768167,88.20960698689956,98.25783972125436,98.80478087649402,99.01960784313725,4.21052631578948,8.852459016393443,3.9215686274509802,100.0,10.097719869706841,34.85342019543974,10.526315789473683,3.1914893617021276,13,49.647112510109466
17372495872.0,126.81,136996262.0,5062810112.0,3982669056.0,65.699,12.668331,11.205038,1.9301664,6.2372866,,6.036,16812940288.0,10.01,,1652441984.0,2785264896.0,,,,,0.16454001,0.01751,0.0,0.65109,0.50003,0.141,0.236,0.233,0.0,Financial Services,Banks - Regional,United States,"East West Bancorp, Inc.","East West Bancorp, Inc.",USD,1781858877,EWBC,EWBC,US,6.217535257791655,,Financial Services,31.853785900783294,52.574525745257446,36.77811550151976,,27.197802197802204,,,70.8994708994709,,24.754901960784316,88.97058823529412,60.026041666666664,53.60501567398119,9,49.628916420173326
6736495104.0,29.09,102953573.0,336892992.0,5550000.0,1.542,85.55882,34.893066,18.86511,5.4222417,18.151,2.286,2840366336.0,0.34,114765000.0,156406000.0,1242381952.0,156486000.0,1.742,1.958,1.805,0.34647,0.13539,0.34884998,0.1155,0.029830001,0.411,0.672,0.705,0.12595999,Consumer Cyclical,Gambling,United States,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",USD,1781862163,RSI,RSI,US,4.918625886082141,1.703630719361093,Consumer Cyclical,4.306220095693774,4.761904761904773,6.572769953051633,18.66666666666667,31.465517241379317,98.59154929577464,70.25862068965517,93.56223175965665,25.663716814159294,49.35622317596567,65.66523605150213,95.23809523809523,80.58823529411765,13,49.59207592597097
1518859776.0,140.0,1030780.0,762078016.0,34557800448.0,111.446,8.064516,,1.2562138,3.941947,,92.972,35822575616.0,17.36,,221932992.0,385307008.0,,2012.66,1.568,1.548,0.13377,0.0063300002,1.0,0.68644994,0.56289,0.142,0.185,0.191,0.0,Financial Services,Credit Services,United States,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage C,USD,1781478244,AGM-A,AGM-A,US,-2225.0719234268536,,Financial Services,59.530026109660575,87.53387533875339,,,2.7472527472527446,1.26262626262627,55.42452830188679,0.7936507936507936,,92.52450980392157,90.07352941176471,60.9375,44.20062695924764,10,49.502812572876444
