marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,market_cap_tier,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
75169447936.0,605.5,124144426.0,12300000256.0,25857800192.0,312.893,18.248945,12.013888,1.9351664,1.1115416,8.778,1.312,88726323200.0,33.18,-3098850048.0,10823499776.0,67626299392.0,10107299840.0,66.59,1.294,0.744,0.11098,0.05053,0.58399,0.10644,0.06093,0.002,-0.27,-0.23,0.14946,1.11,0.1958,0.378,0.47206002,0.31145,Basic Materials,Building Materials,India,JK Lakshmi Cement Limited,JK LAKSHMI CEMENT LTD,INR,1781980641.0,JKLAKSHMI.NS,JKLAKSHMI.NS,IN,,,,,,,,,,-18.036317025426666,-4.122486107172678,Basic Materials,71.42857142857143,65.26315789473685,75.51020408163265,79.79797979797979,71.84466019417476,19.191919191919197,29.069767441860467,20.388349514563107,21.176470588235293,88.57142857142857,52.38095238095239,14.285714285714285,18.75,13,48.28147502859761
351888474112.0,2191.65,160558706.0,12213473280.0,35893000.0,259.047,49.317055,30.066994,8.460434,8.483754,31.112,8.181,339333578752.0,44.44,5064771072.0,7039199232.0,41477918720.0,10906734592.0,0.086,4.921,3.45,0.18688999,0.1248,0.67767,0.16476,0.17105,-0.048,-0.31,-0.304,0.26295,0.85,0.4432,-0.018,0.49226,0.30813,Healthcare,Drug Manufacturers - Specialty & Generic,India,J. B. Chemicals & Pharmaceuticals Limited,J.B.CHEMICALS & PHARMACEUTICAL,INR,1781980635.0,JBCHEPHARM.BO,JBCHEPHARM.BO,IN,,,,,,,,,,3.4606363026610776,1.4393114422917903,Healthcare,24.074074074074076,27.450980392156865,35.84905660377359,24.52830188679245,22.641509433962256,93.39622641509433,92.85714285714286,75.47169811320755,67.3469387755102,69.44444444444444,65.74074074074075,6.481481481481481,20.588235294117645,13,48.14391003942296
255234506752.0,7830.0,32585217.0,2692600064.0,200000.0,290.453,47.875267,,26.95789,8.234619,26.753,8.14,252292120576.0,163.55,4858812416.0,6066400256.0,30995300352.0,9430500352.0,0.002,1.544,0.817,0.66443,0.28519,0.63402003,0.32621,0.21110001,0.032,0.213,0.213,0.30426002,2.3,0.6717,0.236,0.77949,0.11755,Consumer Defensive,Household & Personal Products,India,Gillette India Limited,GILLETTE INDIA LTD.,INR,1781980132.0,GILLETTE.BO,GILLETTE.BO,IN,,,,,,,,,,1.0548730648775815,1.9036659571744707,Consumer Defensive,6.818181818181827,20.454545454545453,,32.55813953488372,9.302325581395351,96.5909090909091,44.5945945945946,46.51162790697674,37.83783783783784,89.77272727272727,96.5909090909091,21.59090909090909,73.86363636363636,12,48.040528636458866
675713777664.0,35.09,19256589795.0,100536369152.0,516025712640.0,19.209,12.996296,38.98889,1.8267479,4.608469,,7.442,1091203104768.0,2.7,,-521511665664.0,146624348160.0,,,,,0.15654999,0.01249,0.0,0.47149,0.36955002,0.077,0.397,0.425,0.0,,0.0,0.258,0.92438006,0.042930003,Financial Services,Banks - Regional,India,Indian Overseas Bank,INDIAN OVERSEAS BANK,INR,1781980163.0,IOB.NS,IOB.NS,IN,,,,,,,,,,-61.488955416061216,,Financial Services,65.47619047619048,66.66666666666667,5.128205128205138,,43.90243902439024,,,31.32530120481928,,23.214285714285715,70.83333333333334,46.2962962962963,78.84615384615384,9,47.96543018781566
4463442526208.0,231.45,19284694705.0,24361900032.0,546702884864.0,33.673,34.962234,26.85555,6.8734593,8.228982,25.326,9.219,5000434024448.0,6.62,-86567624704.0,205136494592.0,542405197824.0,197443403776.0,82.332,1.411,0.793,0.20908001,0.07479,0.42622003,0.25394,0.23662001,-0.001,0.888,0.523,0.36401,,0.0,0.504,0.71804,0.18621,Utilities,Utilities - Independent Power Producers,India,Adani Power Limited,ADANI POWER LTD.,INR,1781980051.0,ADANIPOWER.BO,ADANIPOWER.BO,IN,,,,,,,,,,-11.702648387762807,-1.9394811111759767,Utilities,18.75,50.0,30.769230769230774,18.75,18.75,46.875,78.125,56.25,50.0,71.875,71.875,21.875,89.28571428571429,13,47.93691885038039
28912982016.0,7.95,3636853188.0,1955970048.0,354489984.0,2.381,,,3.338933,5.3972745,60.006,4.766,25532520448.0,-0.11,-925778752.0,-40650000.0,5356959744.0,425500000.0,4.35,2.484,1.709,-0.061139997,0.01406,0.54915,-0.09024999,-0.07362,0.089,,,0.07943,,0.0,0.407,0.50987,0.0239,Consumer Cyclical,Travel Services,India,Easy Trip Planners Limited,EASY TRIP PLANNERS LTD,INR,1781980409.0,EASEMYTRIP.NS,EASEMYTRIP.NS,IN,,,,,,,,,,5.5389653793364015,-3.2019483548521155,Consumer Cyclical,65.67164179104478,,,1.470588235294116,25.714285714285708,76.11940298507463,86.66666666666667,88.57142857142857,8.333333333333332,81.42857142857143,5.714285714285714,38.57142857142858,,10,47.82616330114135
162062499840.0,5285.8,30659976.0,14488308736.0,682044992.0,869.055,38.90909,35.11099,6.0822387,6.8502264,30.698,6.267,148256358400.0,135.85,2212231168.0,4296041984.0,23657977856.0,4829552128.0,2.56,8.487,6.598,0.16818,0.09677,0.40123,0.17879,0.17628999,0.024,0.21,0.21,0.20414,0.21,0.0809,0.187,0.74998003,0.13701001,Basic Materials,Specialty Chemicals,India,Fine Organic Industries Limited,FINE ORGANIC IND. LTD.,INR,1781980476.0,FINEORG.NS,FINEORG.NS,IN,,,,,,,,,,8.519098346397568,1.3650481574602866,Basic Materials,23.80952380952381,32.631578947368425,11.224489795918373,16.161616161616166,13.59223300970875,81.81818181818181,95.34883720930233,83.49514563106796,67.05882352941175,43.80952380952381,80.0,19.047619047619047,51.041666666666664,13,47.61840303353145
3120544612352.0,426.9,7309778829.0,85720301568.0,654600000.0,32.817,51.557972,37.572674,13.008501,11.302181,37.713,10.995,3035676278784.0,8.28,-3909087488.0,15413699584.0,276101103616.0,80493297664.0,0.273,1.976,1.114,0.27556,0.10972,0.49174,0.2747,0.21956,0.117,0.045,0.046,0.29154,1.02,0.3438,0.237,0.53246,0.28888,Industrials,Aerospace & Defense,India,Bharat Electronics Limited,BHARAT ELECTRONICS LTD,INR,1781980081.0,BEL.NS,BEL.NS,IN,,,,,,,,,,2.7259889581865244,-0.12526939921085326,Industrials,10.909090909090907,32.71028037383178,25.252525252525245,21.904761904761898,4.761904761904773,92.9245283018868,53.333333333333336,66.35514018691589,37.77777777777778,77.87610619469027,93.80530973451327,56.69642857142857,44.44444444444444,13,47.59627936516191
3062116122624.0,1131.7,2705766714.0,3204999936.0,550000000.0,278.67606,18.449625,14.128346,4.0609875,208.81862,1055.716,208.638,3059464273920.0,61.34,1850499968.0,2252000000.0,14663999488.0,2897999872.0,6.935,2.217,2.03,0.23357001,0.12831001,0.34077,0.16486,0.128,0.053,-0.002,-0.018,0.19763,8.48,0.8801,0.048,0.62755,0.28506002,Technology,Information Technology Services,India,HCL Technologies Limited,HCL TECHNOLOGIES LTD,INR,1781979982.0,HCLTECH.NS,HCLTECH.NS,IN,,,,,,,,,,0.08670474370269365,0.06043206377210355,Technology,63.63636363636363,77.27272727272728,78.94736842105263,4.545454545454547,9.090909090909093,75.0,73.80952380952381,45.45454545454545,9.523809523809524,43.18181818181818,61.36363636363637,34.090909090909086,41.66666666666667,13,47.50644092749356
166342606848.0,260.88,637621094.0,5426617856.0,46907392000.0,197.329,17.11811,10.604878,1.3220562,0.9295394,9.494,1.144,204804456448.0,15.24,-1159621888.0,17713930240.0,178951651328.0,21572192256.0,38.19,1.612,0.63,0.07964,0.04567,0.43053,0.06073,0.054390002,-0.082,-0.522,-0.521,0.12055001,0.77,0.1313,0.33,0.66266,0.10836001,Basic Materials,Steel,India,Jindal Saw Limited,JINDAL SAW LIMITED,INR,1781980640.0,JINDALSAW.NS,JINDALSAW.NS,IN,,,,,,,,,,-24.936950869060365,-0.6971286010081803,Basic Materials,83.80952380952381,70.52631578947368,80.61224489795919,71.71717171717172,78.64077669902913,34.34343434343434,47.674418604651166,10.679611650485436,43.529411764705884,60.952380952380956,18.095238095238095,4.761904761904762,10.416666666666668,13,47.366084596355755
4469420982272.0,231.76,19284694705.0,24361900032.0,546702884864.0,33.673,34.956257,26.89152,6.8826656,8.240004,25.356,9.23,5006412480512.0,6.63,-86567624704.0,205136494592.0,542405197824.0,197443403776.0,82.332,1.411,0.793,0.20908001,0.07479,0.42622003,0.25394,0.23662001,-0.001,0.888,0.523,0.36401,,0.0,0.504,0.71804,0.18621,Utilities,Utilities - Independent Power Producers,India,Adani Power Limited,ADANI POWER LTD,INR,1781980052.0,ADANIPOWER.NS,ADANIPOWER.NS,IN,,,,,,,,,,-11.686994510113735,-1.9368867924362303,Utilities,12.5,56.25,23.076923076923066,12.5,12.5,46.875,78.125,62.5,56.25,71.875,71.875,21.875,89.28571428571429,13,47.345202874049036
302173224960.0,4132.0,73130017.0,13438400512.0,2968100096.0,414.801,35.971096,27.414528,9.961403,7.7609863,26.816,7.492,291702931456.0,114.87,,,38934900736.0,10877875200.0,9.785,,,,,0.46773,0.26393,0.2156,0.301,0.459,0.459,0.27938998,0.87,0.53139997,0.125,0.71886003,0.15847999,Financial Services,Financial Data & Stock Exchanges,India,CRISIL Limited,CRISIL LTD,INR,1781980098.0,CRISIL.NS,CRISIL.NS,IN,,,,,,,,,,3.4649993947630535,,Financial Services,4.761904761904773,15.476190476190482,12.820512820512818,47.61904761904761,39.02439024390244,76.74418604651163,,77.10843373493977,,58.333333333333336,23.809523809523807,82.71604938271605,82.05128205128204,11,47.31498675271498
543372902400.0,1997.8,271985634.0,14688199680.0,474100000.0,58.241,40.980515,33.97753,34.302296,9.003634,28.303,8.768,529175183360.0,48.75,19552612352.0,18062999552.0,60350398464.0,18696599552.0,2.993,1.28,0.963,0.81593,0.33523998,0.6956,0.29746,0.21959999,0.091,-0.005,-0.005,0.3098,2.4,1.0466,0.51,0.51418996,0.22633,Consumer Defensive,Household & Personal Products,India,Colgate-Palmolive (India) Limited,COLGATE PALMOLIVE LTD.,INR,1781980093.0,COLPAL.NS,COLPAL.NS,IN,,,,,,,,,,2.6159014586885663,3.598378252879178,Consumer Defensive,2.2727272727272663,31.818181818181827,27.02702702702703,27.906976744186053,2.3255813953488484,77.27272727272728,35.13513513513514,62.7906976744186,62.16216216216216,95.45454545454545,90.9090909090909,70.45454545454545,29.545454545454547,13,47.31345022042697
12002652061696.0,780.0,15388015439.0,1275910160384.0,6158335082496.0,367.081,17.406828,13.780919,2.1248717,4.2183676,,6.927,19710785617920.0,44.81,,,2845330898944.0,,,,,0.14015001,0.01749,0.0,0.34794998,0.26187,0.264,0.115,0.122,0.0,1.15,0.2176,0.396,0.0015700001,0.55344003,Financial Services,Banks - Regional,India,HDFC Bank Limited,HDFC BANK LTD.,INR,1781979984.0,HDFCBANK.BO,HDFCBANK.BO,IN,,,,,,,,,,-40.67788432935798,,Financial Services,53.57142857142857,54.76190476190476,44.87179487179487,,45.12195121951219,,,40.963855421686745,,23.214285714285715,39.285714285714285,79.01234567901234,44.871794871794876,9,47.29723059968159
352185516032.0,2193.5,160558706.0,12213473280.0,35893000.0,259.047,49.258926,30.092375,8.467575,8.490916,31.174,8.197,340007944192.0,44.53,5064771072.0,7039199232.0,41477918720.0,10906734592.0,0.086,4.921,3.45,0.18688999,0.1248,0.67767,0.16476,0.17105,-0.048,-0.31,-0.304,0.26295,0.85,0.4432,-0.018,0.49226,0.30813,Healthcare,Drug Manufacturers - Specialty & Generic,India,J. B. Chemicals & Pharmaceuticals Limited,J B CHEMICALS AND PHARMA,INR,1781980636.0,JBCHEPHARM.NS,JBCHEPHARM.NS,IN,,,,,,,,,,3.4577175169502232,1.4380974916469331,Healthcare,22.222222222222214,29.411764705882348,33.9622641509434,20.754716981132077,20.754716981132077,93.39622641509433,92.85714285714286,73.58490566037736,65.3061224489796,69.44444444444444,65.74074074074075,6.481481481481481,20.588235294117645,13,47.269614183360815
27300827136.0,337.3,80939303.0,4338100224.0,18031699968.0,396.961,11.587083,8.4748745,0.84970564,0.7545667,9.675,1.138,41170300928.0,29.11,-372675008.0,2194200064.0,36180799488.0,4255399936.0,55.74,1.581,0.402,0.07285,0.03482,0.26853,0.13453001,0.06542,-0.027,-0.498,-0.494,0.11761,1.78,0.206,-0.031,0.83431,0.0034400001,Consumer Defensive,Confectioners,India,Dalmia Bharat Sugar and Industries Limited,DALMIA BHARAT SUG IN LTD,INR,1781980394.0,DALMIASUG.NS,DALMIASUG.NS,IN,,,,,,,,,,-50.15818632814627,-1.3650685605366708,Consumer Defensive,90.9090909090909,90.9090909090909,91.89189189189189,81.3953488372093,86.04651162790698,20.454545454545453,48.64864864864865,4.651162790697675,10.81081081081081,25.0,43.18181818181818,13.636363636363635,6.8181818181818175,13,47.25795888586587
151632855040.0,1137.3,133327039.0,2175539968.0,13243601920.0,176.048,39.06905,24.183842,6.4601703,3.3954208,21.923,3.639,162530377728.0,29.11,5624715264.0,8582854144.0,44658044928.0,7413747200.0,56.487,1.487,0.696,0.18002,0.086,0.34974,0.12503,0.08691,0.464,0.124,0.124,0.16600999,0.68,0.2663,-0.056,0.49222,0.2604,Consumer Defensive,Packaged Foods,India,CCL Products (India) Limited,CCL PRODUCTS (I) LTD,INR,1781980368.0,CCL.NS,CCL.NS,IN,,,,,,,,,,-7.299250514725387,3.709430428198577,Consumer Defensive,40.90909090909091,43.18181818181818,45.945945945945944,41.860465116279066,48.837209302325576,18.181818181818173,40.54054054054054,23.25581395348837,67.56756756756756,43.18181818181818,40.909090909090914,100.0,59.09090909090909,13,47.18939137543789
2258514739200.0,1010.0,2236153208.0,226920005632.0,991649988608.0,615.334,16.777409,9.3481245,1.6413851,0.8214454,8.54,1.094,3006704648192.0,60.2,-99697500160.0,102499999744.0,2749439934464.0,352080003072.0,72.598,1.21,0.43,0.10288,0.05372,0.30655,0.09979,0.048699997,0.204,-0.509,-0.508,0.12806,0.5,0.083100006,0.809,0.36443,0.38095,Basic Materials,Aluminum,India,Hindalco Industries Limited,HINDALCO  INDUSTRIES  LTD,INR,1781979988.0,HINDALCO.NS,HINDALCO.NS,IN,,,,,,,,,,-33.85986239996286,-4.414294865098571,Basic Materials,79.04761904761905,73.6842105263158,86.73469387755102,80.8080808080808,82.52427184466019,14.141414141414145,18.6046511627907,3.8834951456310676,17.647058823529413,20.952380952380953,45.714285714285715,76.19047619047619,11.458333333333332,13,47.03007473600526
236520062976.0,2136.2,110720000.0,8379850240.0,799411968.0,206.014,62.13496,49.717606,10.369198,8.183192,35.267,6.128,177118576640.0,34.38,2516496384.0,4676393984.0,28903153664.0,5022213120.0,3.481,2.635,1.773,0.17528999,0.08813,0.53838,0.14758,0.13171,0.117,0.11,0.111,0.17376,1.02,0.4945,0.222,0.58324003,0.2027,Industrials,Building Products & Equipment,India,Grindwell Norton Limited,GRINDWELL NORTON LTD.,INR,1781980507.0,GRINDWELL.BO,GRINDWELL.BO,IN,,,,,,,,,,3.20498742331605,1.0639674082343502,Industrials,14.545454545454547,21.495327102803742,6.060606060606062,25.714285714285708,19.04761904761905,67.9245283018868,72.22222222222221,69.1588785046729,58.88888888888889,88.49557522123894,61.06194690265486,56.69642857142857,48.98989898989899,13,46.94628154412779
36430180352.0,291.67,124902045.0,278732000.0,5148791808.0,72.227,40.622566,18.237514,4.038241,1.3300368,15.159,1.497,41010905088.0,7.18,-41927376.0,2468774912.0,27390355456.0,2705328128.0,57.505,1.286,0.65,0.10536,0.06576,0.40602002,0.098450005,0.03269,0.196,0.861,0.861,0.09877,0.17,0.0696,0.701,0.48151,0.38867,Basic Materials,Lumber & Wood Production,India,Greenply Industries Limited,GREENPLY INDUSTRIES LTD,INR,1781980507.0,GREENPLY.NS,GREENPLY.NS,IN,,,,,,,,,,-13.36820120280474,-0.11508967453601478,Basic Materials,34.28571428571429,30.526315789473685,53.06122448979592,47.47474747474747,69.90291262135922,22.727272727272734,26.744186046511626,23.300970873786408,47.05882352941176,50.0,44.285714285714285,73.80952380952381,86.97916666666666,13,46.93512096922906
51087413248.0,5308.5,9623700.0,6482058752.0,0.0,1226.865,28.209694,20.44712,4.326882,8.521526,20.79,7.457,44704313344.0,188.18,1157041920.0,1572573952.0,5995101184.0,2150281984.0,,3.801,3.479,0.16277,0.08397,0.48272,0.34390998,0.30277002,0.041,0.323,0.322,0.35867,1.32,0.3186,0.204,0.639,0.25388,Financial Services,Financial Data & Stock Exchanges,India,ICRA Limited,ICRA LTD.,INR,1781980541.0,ICRA.BO,ICRA.BO,IN,,,,,,,,,,12.688171782222234,2.2648277656635836,Financial Services,21.42857142857143,28.57142857142857,20.51282051282051,66.66666666666667,41.463414634146346,,48.75,90.36144578313254,41.17647058823529,61.30952380952381,35.11904761904761,33.95061728395062,72.43589743589743,12,46.81215869445173
200707751936.0,1448.45,138567256.0,673000000.0,23586199552.0,285.483,32.002872,23.68899,5.073682,6.443494,19.688,7.08,220523757568.0,45.26,-301175008.0,5379899904.0,31148900352.0,11201099776.0,60.545,0.741,0.364,0.18068,0.07298,0.74458003,0.27117002,0.19889,0.071,2.0,2.013,0.35959998,1.0,0.0,-0.108,0.69698,0.22754999,Healthcare,Drug Manufacturers - Specialty & Generic,India,Eris Lifesciences Limited,Eris Lifesciences Limited,INR,1781980465.0,ERIS.BO,ERIS.BO,IN,,,,,,,,,,-11.416200585668644,-0.1500564901429598,Healthcare,40.74074074074075,60.78431372549019,56.60377358490566,58.490566037735846,28.301886792452834,12.264150943396217,3.061224489795918,24.528301886792452,20.408163265306122,89.81481481481481,86.11111111111111,37.96296296296296,89.2156862745098,13,46.7913612792319
36477640704.0,292.05,124902045.0,278732000.0,5148791808.0,72.227,40.675488,18.261274,4.043502,1.3317696,15.177,1.499,41057984512.0,7.18,-41927376.0,2468774912.0,27390355456.0,2705328128.0,57.505,1.286,0.65,0.10536,0.06576,0.40602002,0.098450005,0.03269,0.196,0.861,0.861,0.09877,0.17,0.0696,0.701,0.48151,0.38867,Basic Materials,Lumber & Wood Production,India,Greenply Industries Limited,GREENPLY INDUSTRIES LTD.,INR,1781980506.0,GREENPLY.BO,GREENPLY.BO,IN,,,,,,,,,,-13.350808095069503,-0.1149399335889681,Basic Materials,33.33333333333334,29.473684210526315,52.04081632653062,46.464646464646464,68.93203883495146,22.727272727272734,26.744186046511626,25.24271844660194,48.23529411764706,50.0,44.285714285714285,73.80952380952381,86.97916666666666,13,46.7898765592251
166508314624.0,174.8,952564719.0,15051289600.0,213591392256.0,63.749,38.333336,22.58398,2.742004,3.409449,11.272,7.488,365680918528.0,4.56,-21343856640.0,33774319616.0,48837308416.0,32441860096.0,344.839,0.783,0.576,0.06968,0.046729997,0.71839,0.38643003,0.08073,0.781,0.147,0.224,0.66428,9.19,3.5229998,-0.04,0.0,0.13075,Utilities,Utilities - Independent Power Producers,India,Indigrid Infrastructure Trust,IndiGrid Infrastructure Trust,INR,1781980554.0,INDIGRID.BO,INDIGRID.BO,IN,,,,,,,,,,-119.23735046164659,-12.818492991294479,Utilities,37.5,31.25,38.46153846153846,68.75,37.5,6.25,31.25,6.25,6.25,93.75,93.75,100.0,57.14285714285714,13,46.77726120033812
397240532992.0,1159.75,341814000.0,14309399552.0,5961399808.0,166.787,45.65945,32.255096,6.9534793,5.9732094,30.604,5.832,387833069568.0,25.4,5434500096.0,11078400000.0,66503700480.0,12672799744.0,10.463,4.372,2.164,0.16197,0.102749996,0.39251998,0.16471,0.13029,0.009,0.112,0.111,0.19056,0.43,0.1972,0.17,0.67539,0.22201,Consumer Cyclical,Textile Manufacturing,India,K.P.R. Mill Limited,KPR MILL LTD.,INR,1781980677.0,KPRMILL.NS,KPRMILL.NS,IN,,,,,,,,,,2.1014974683281173,1.3680628346426684,Consumer Cyclical,26.86567164179104,32.203389830508485,28.070175438596493,25.0,17.14285714285714,63.43283582089552,99.16666666666667,67.14285714285714,56.666666666666664,45.0,82.14285714285714,20.714285714285715,43.75,13,46.71525101599862
125653704704.0,2089.4,60138656.0,31202650112.0,231020000.0,399.512,26.525328,20.266636,5.2298803,8.008307,18.165,6.027,94565072896.0,78.77,5034234880.0,6942190080.0,15690420224.0,5205940224.0,0.962,2.34,2.309,0.20703,0.07159,0.55280995,0.31066,0.30253,0.139,-0.723,-0.722,0.33179,1.44,0.3809,0.235,0.56013,0.23316999,Communication Services,Internet Content & Information,India,IndiaMART InterMESH Limited,INDIAMART INTERMESH LTD,INR,1781980158.0,INDIAMART.NS,INDIAMART.NS,IN,,,,,,,,,,24.64840187956198,4.0064356971082145,Communication Services,33.33333333333334,44.44444444444444,50.0,14.285714285714292,42.85714285714286,55.55555555555556,44.44444444444444,55.55555555555556,55.55555555555556,66.66666666666666,66.66666666666666,66.66666666666666,11.11111111111111,13,46.703296703296694
751268855808.0,423.5,1773952388.0,51575398400.0,12873199616.0,64.44,39.69072,32.14385,6.572005,5.6946363,29.187,5.424,715620941824.0,10.67,16691637248.0,25786200064.0,131925696512.0,24518400000.0,10.907,1.696,1.121,0.16239999,0.073520005,0.48276,0.11179,0.14364,0.073,0.152,0.151,0.18585,1.95,0.7505,0.389,0.6767,0.2327,Consumer Defensive,Household & Personal Products,India,Dabur India Limited,DABUR INDIA LTD,INR,1781979971.0,DABUR.NS,DABUR.NS,IN,,,,,,,,,,5.151577692166575,2.221792786824354,Consumer Defensive,38.63636363636363,40.90909090909091,32.432432432432435,25.581395348837205,30.232558139534888,47.72727272727273,51.35135135135135,76.74418604651163,45.94594594594595,70.45454545454545,31.818181818181817,52.27272727272727,61.36363636363637,13,46.5745913420332
21659899904.0,234.99,92173705.0,329900000.0,10897500160.0,111.55,,17.278677,2.106589,1.1737747,21.356,1.641,30282606592.0,-10.69,-941670016.0,1922300032.0,18453200896.0,1418000000.0,116.912,1.134,0.517,-0.101210006,0.00382,0.70642,0.03621,-0.05156,0.219,,,0.07684,0.09,0.45389998,0.571,0.60886,0.19705999,Healthcare,Drug Manufacturers - Specialty & Generic,India,Indoco Remedies Limited,INDOCO REMEDIES LTD.,INR,1781980555.0,INDOCO.NS,INDOCO.NS,IN,,,,,,,,,,-48.78877652637928,-4.347527090031007,Healthcare,87.03703703703704,,84.90566037735849,45.28301886792453,88.67924528301887,3.773584905660371,20.408163265306122,5.660377358490567,2.0408163265306123,75.92592592592592,7.4074074074074066,90.74074074074075,,11,46.53290704503643
1440877772800.0,413.8,3482063355.0,118666199040.0,81869496320.0,75.169,90.1525,31.94575,5.5049286,4.2652006,59.882,4.152,1402546946048.0,4.59,15443237888.0,58373799936.0,337821794304.0,23421900800.0,31.312,1.593,0.578,0.06292,0.01756,0.31967,0.13527,0.04737,0.369,1.564,1.558,0.06933,0.12,0.1087,0.854,0.59741,0.2494,Industrials,Specialty Industrial Machinery,India,Bharat Heavy Electricals Limited,BHARAT HEAVY ELECTRICALS LTD.,INR,1781980084.0,BHEL.BO,BHEL.BO,IN,,,,,,,,,,2.553769890453265,1.071793748194878,Industrials,49.09090909090909,9.34579439252336,38.38383838383839,6.666666666666671,35.23809523809524,30.660377358490564,40.55555555555556,61.6822429906542,61.111111111111114,28.761061946902654,53.53982300884957,96.875,91.41414141414141,13,46.40958593521061
1443770269696.0,1693.4,852586631.0,163961405440.0,2111560613888.0,357.866,27.396862,17.438494,4.731939,10.977046,,25.766,3388872589312.0,61.81,,-300207996928.0,131526303744.0,,693.261,93.304,92.95,0.19334999,0.02339,1.0,0.56111,0.39784,0.241,0.291,0.306,0.0,0.08,0.0323,0.547,0.49291,0.37748,Financial Services,Credit Services,India,Cholamandalam Investment and Finance Company Limited,CHOLAMANDALAM IN & FIN CO,INR,1781980091.0,CHOLAFIN.NS,CHOLAFIN.NS,IN,,,,,,,,,,-134.89675257394558,,Financial Services,19.04761904761905,30.95238095238095,30.769230769230774,,13.41463414634147,3.4883720930232442,81.25,13.253012048192772,,94.64285714285714,82.73809523809523,73.4567901234568,67.3076923076923,11,46.392789442626345
933501992960.0,1870.1,499172227.0,77481000960.0,91600000.0,322.415,33.897045,25.318869,5.800288,3.4566863,23.019,3.165,854846078976.0,55.17,34613288960.0,26219700224.0,270056898560.0,37136400384.0,0.057,0.391,0.136,0.17851,0.031519998,0.23596,0.11436,0.10264,0.122,0.067,0.073,0.13751,0.75,0.24440001,0.455,0.02365,0.83519995,Financial Services,Insurance - Diversified,India,ICICI Lombard General Insurance Company Limited,ICICI LOMBARD GIC LIMITED,INR,1781980153.0,ICICIGI.NS,ICICIGI.NS,IN,,,,,,,,,,8.290223432154589,3.7078966323624294,Financial Services,11.904761904761912,17.85714285714286,15.384615384615387,57.142857142857146,82.92682926829268,89.53488372093022,8.75,83.13253012048193,82.35294117647058,54.166666666666664,10.119047619047619,54.32098765432099,35.256410256410255,13,46.37305182861526
397016989696.0,1161.5,341814000.0,14309399552.0,5961399808.0,166.787,45.87283,32.30377,6.963972,5.969848,30.651,5.841,388430888960.0,25.32,5434500096.0,11078400000.0,66503700480.0,12672799744.0,10.463,4.372,2.164,0.16197,0.102749996,0.39251998,0.16471,0.13029,0.009,0.112,0.111,0.19056,0.43,0.1972,0.17,0.67539,0.22201,Consumer Cyclical,Textile Manufacturing,India,K.P.R. Mill Limited,K.P.R.MILL LIMITED,INR,1781980676.0,KPRMILL.BO,KPRMILL.BO,IN,,,,,,,,,,2.1026807317218714,1.3688331323456089,Consumer Cyclical,25.373134328358205,30.508474576271183,26.31578947368422,23.529411764705884,15.714285714285708,63.43283582089552,99.16666666666667,68.57142857142857,58.333333333333336,45.0,82.14285714285714,20.714285714285715,43.75,13,46.350192546674776
200700821504.0,1448.4,138567256.0,673000000.0,23586199552.0,285.483,32.051342,23.688171,5.073507,6.4432716,19.716,7.09,220844998656.0,45.19,-301175008.0,5379899904.0,31148900352.0,11201099776.0,60.545,0.741,0.364,0.18068,0.07298,0.74458003,0.27117002,0.19889,0.071,2.0,2.013,0.35959998,1.0,0.0,-0.108,0.69698,0.22754999,Healthcare,Drug Manufacturers - Specialty & Generic,India,Eris Lifesciences Limited,ERIS LIFESCIENCES LIMITED,INR,1781980466.0,ERIS.NS,ERIS.NS,IN,,,,,,,,,,-11.41659480030745,-0.15006167176749574,Healthcare,42.592592592592595,58.82352941176471,58.490566037735846,56.60377358490566,26.41509433962264,12.264150943396217,3.061224489795918,22.641509433962266,18.367346938775512,89.81481481481481,86.11111111111111,37.96296296296296,89.2156862745098,13,46.33572022584231
