marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
713530277888.0,2803.5,254514090.0,39172698112.0,47600000.0,165.341,53.75839,33.42332,16.955866,29.374868,38.092,27.814,675605512192.0,52.15,28114087936.0,30347200512.0,24290500608.0,17736300544.0,0.113,1.31,1.256,0.37883,0.17923,0.95555,0.73859,0.54818,2.0,2.912,2.911,0.73017,0.21,0.1149,0.593,0.15048,0.5109,Financial Services,Financial Data & Stock Exchanges,India,Multi Commodity Exchange of India Limited,MULTI COMMODITY EXCHANGE OF IN,INR,1781980708,MCX.BO,MCX.BO,IN,5.483312947532874,3.940139445689081,Financial Services,1.538461538461533,10.76923076923076,9.401709401709397,46.875,11.904761904761912,89.58333333333333,17.6056338028169,82.67716535433071,74.07407407407408,70.38461538461539,82.6923076923077,98.01587301587301,96.21848739495799,13,53.21081951280558
1143406329856.0,173.9,6575079643.0,21266599936.0,248314904576.0,135.549,15.082394,9.741855,1.2829309,0.80750334,11.919,0.969,1371914895360.0,11.53,12966637568.0,112486498304.0,1415977238528.0,115101401088.0,27.809,0.849,0.461,0.08688,0.03505,0.17091998,0.02754,0.05355,-0.024,-0.403,-0.404,0.08129,7.19,0.5204,0.558,0.63735,0.28449,Utilities,Utilities - Regulated Gas,India,GAIL (India) Limited,GAIL (INDIA) LTD,INR,1781980130,GAIL.NS,GAIL.NS,IN,-19.85718451187815,1.1340358391782746,Utilities,81.08108108108108,60.0,87.87878787878788,47.22222222222222,90.27777777777777,74.32432432432432,48.61111111111111,61.111111111111114,75.0,9.45945945945946,9.45945945945946,22.972972972972975,24.193548387096776,13,53.199373521954186
1084412526592.0,411.2,2637189804.0,58574999552.0,211268993024.0,150.333,15.173432,13.206922,2.7352612,3.3373625,8.106,3.807,1237106425856.0,27.1,43259248640.0,156841000960.0,324930994176.0,152623005696.0,53.289,1.724,1.199,0.19806999,0.100710005,0.55836,0.32422,0.21989,0.048,0.008,0.008,0.46971,,0.0,0.062,0.51315,0.31084,Communication Services,Telecom Services,India,Indus Towers Limited,INDUS TOWERS LIMITED,INR,1781980162,INDUSTOWER.NS,INDUSTOWER.NS,IN,-14.080803174772774,3.989187470560812,Communication Services,52.38095238095239,76.19047619047619,80.0,78.94736842105263,47.36842105263158,19.04761904761905,31.57894736842105,14.285714285714285,52.63157894736842,71.42857142857143,85.71428571428571,28.57142857142857,52.63157894736842,13,53.13668787352997
586671259648.0,378.85,1548558033.0,108387999744.0,152253202432.0,270.571,26.887863,19.920757,1.400187,7.383599,,2.885,229205131264.0,14.09,,,79456002048.0,,,,,,,0.0,0.13972001,0.09082,0.408,3.679,3.817,0.0,0.33,0.0847,0.642,0.02705,0.52837,Financial Services,Banks - Regional,India,RBL Bank Limited,RBL BANK LIMITED,INR,1781980858,RBLBANK.NS,RBLBANK.NS,IN,-7.476964648706145,,Financial Services,68.46153846153847,33.07692307692308,21.367521367521363,,81.74603174603175,,,57.48031496062992,,19.230769230769234,16.538461538461537,82.14285714285714,97.89915966386555,9,53.104841909844225
124952461312.0,639.55,195375594.0,29190000640.0,3670000128.0,298.785,71.4581,12.265231,2.1405022,4.3812222,49.607,3.496,99710263296.0,8.95,-1936150016.0,820000000.0,28519999488.0,2010000000.0,6.267,3.22,2.336,0.02917,0.00895,0.29874,0.06127,0.06136,0.225,,,0.07048,1.09,1.2263,0.883,0.65962,0.13112001,Industrials,Electrical Equipment & Parts,India,Graphite India Limited,GRAPHITE INDIA LTD,INR,1781980502,GRAPHITE.NS,GRAPHITE.NS,IN,20.423767762587598,-1.5495093059155762,Industrials,76.43312101910828,20.129870129870127,85.91549295774648,11.40939597315436,47.682119205298015,63.15789473684211,83.96946564885496,94.11764705882352,21.875,26.25,23.75,82.05128205128204,,12,53.06177406508166
120611659776.0,1153.9,104525221.0,10311910400.0,106274947072.0,417.581,22.371075,15.055306,2.7632964,11.389074,,20.429,216347131904.0,51.58,,-19397840896.0,10590119936.0,,243.944,6.421,6.244,0.15714,0.03948,0.99938005,0.66920996,0.51027,0.306,0.24,0.427,0.0,0.45,0.0717,0.531,0.093789995,0.69808,Financial Services,Mortgage Finance,India,Home First Finance Company India Limited,HOME FIRST FIN CO IND LTD,INR,1781980533,HOMEFIRST.NS,HOMEFIRST.NS,IN,-79.56364819970355,,Financial Services,33.07692307692308,42.307692307692314,39.31623931623932,,22.222222222222214,58.33333333333333,47.88732394366197,33.85826771653544,,88.46153846153845,80.76923076923077,77.77777777777779,59.66386554621849,11,53.061310406488474
359140917248.0,471.55,761617935.0,40062599168.0,9047499776.0,167.904,28.13544,21.932558,2.80845,3.945086,21.439,4.045,368240263168.0,16.76,,,91035000832.0,17176200192.0,7.016,,,,,0.26639,0.15624,0.14035,0.045,-0.089,-0.089,0.18868,2.58,0.5482,0.1,0.58299,0.39453,Industrials,Railroads,India,Container Corporation of India Limited,CONTAINER CORPORATION OF INDIA,INR,1781980094,CONCOR.BO,CONCOR.BO,IN,8.635913621221537,,Industrials,66.2420382165605,67.53246753246754,59.859154929577464,51.00671140939597,37.086092715231786,61.18421052631579,,79.73856209150327,,21.25,71.875,36.53846153846153,31.20567375886525,11,53.047124792579915
738189312000.0,947.45,779132752.0,489323495424.0,427891884032.0,844.192,83.32894,13.071532,1.1223158,4.281269,,3.923,676374904832.0,11.37,,119243997184.0,172423004160.0,,,,,0.01362,0.00162,0.0,0.17665,0.05158,2.727,,,0.0,0.16,0.0,0.521,0.16584,0.5222,Financial Services,Banks - Regional,India,IndusInd Bank Limited,INDUSIND BANK LIMITED,INR,1781979994,INDUSINDBK.NS,INDUSINDBK.NS,IN,8.321931839620024,,Financial Services,77.6923076923077,3.8461538461538396,46.15384615384615,,72.22222222222223,,,86.61417322834646,,19.230769230769234,18.846153846153847,99.60317460317461,,8,53.02610010287175
935452803072.0,355.25,2633224000.0,215720296448.0,5166743420928.0,317.1,5.747452,5.112185,1.120309,4.047014,,25.507,5895859208192.0,61.81,,59715698688.0,231146405888.0,,607.463,282.504,282.365,0.19957,0.025999999,0.9863,0.90234,0.70553,-0.144,-0.219,-0.217,0.0,6.53,0.3753,0.345,0.52646,0.23294,Financial Services,Credit Services,India,REC Limited,REC LIMITED,INR,1781980230,RECLTD.BO,RECLTD.BO,IN,-529.2648766694571,,Financial Services,79.23076923076923,94.61538461538461,96.58119658119658,,15.079365079365076,14.583333333333343,90.84507042253522,4.724409448818897,,76.53846153846153,95.76923076923077,10.714285714285714,3.7815126050420167,11,52.95118357622027
647761297408.0,1463.3,442671546.0,10992000000.0,7278000128.0,283.963,33.332573,21.371744,5.1531363,3.9491136,16.058,2.982,489201795072.0,43.9,17159374848.0,17916999680.0,164027006976.0,30464000000.0,7.518,1.609,1.472,0.18596001,0.107980005,0.36431,0.16555999,0.094840005,0.305,1.34,1.344,0.18573,1.09,0.36049998,0.227,0.21816999,0.54148,Technology,Information Technology Services,India,Coforge Limited,COFORGE LIMITED,INR,1781980092,COFORGE.NS,COFORGE.NS,IN,0.5733593357401058,2.6490274915563483,Technology,42.22222222222223,27.272727272727266,26.829268292682926,52.27272727272727,55.55555555555556,61.36363636363637,33.33333333333333,35.55555555555556,40.476190476190474,55.55555555555556,60.0,97.77777777777777,100.0,13,52.93958074445879
51892961280.0,345.35,150261936.0,14162299904.0,14866499584.0,112.136,24.458216,15.024552,3.0797424,2.2414901,13.074,2.278,52736364544.0,14.12,8459537408.0,2614099968.0,23151099904.0,4033799936.0,87.994,1.481,1.289,0.13028,0.05641,0.32576,0.13581,0.09184,0.109,0.799,0.799,0.17424,2.11,0.4429,-0.099,0.46144,0.10366999,Technology,Information Technology Services,India,Happiest Minds Technologies Limited,HAPPIEST MINDS TECHNO LTD,INR,1781980514,HAPPSTMNDS.NS,HAPPSTMNDS.NS,IN,-1.3570235011263554,16.301897597160984,Technology,80.0,54.54545454545455,60.97560975609756,68.18181818181819,68.88888888888889,0.0,30.952380952380953,20.0,95.23809523809523,33.33333333333333,24.444444444444443,53.333333333333336,97.5609756097561,13,52.881102637200215
89475006464.0,5812.7,15393020.0,732200000.0,36500000.0,270.717,42.964745,,21.4715,6.218811,34.845,6.12,88047230976.0,135.29,701524992.0,1611299968.0,14387800064.0,2526799872.0,0.876,2.283,1.593,0.54427,0.24636,0.40323,0.17869,0.14453,0.127,0.835,0.835,0.17562,2.0,0.6661,0.07,0.74217004,0.13597,Industrials,Tools & Accessories,India,ESAB India Limited,ESAB INDIA LTD.,INR,1781980467,ESABINDIA.BO,ESABINDIA.BO,IN,0.7775355683041082,0.7840457572721791,Industrials,5.095541401273891,51.298701298701296,,28.859060402684563,20.52980132450331,82.89473684210526,70.99236641221374,45.09803921568628,51.5625,58.75,78.75,58.333333333333336,82.26950354609929,12,52.86946531471674
77767147520.0,796.4,97648345.0,4203898880.0,428150016.0,136.494,39.83992,27.943861,5.8346887,5.0868554,26.533,4.922,75250597888.0,19.99,684771008.0,1620673024.0,15287863296.0,2836078080.0,3.161,2.738,1.601,0.15306,0.08567,0.70308995,0.20437999,0.12996,-0.014,-0.194,-0.194,0.18551001,1.19,0.4748,0.007,0.59221,0.13340001,Consumer Cyclical,Textile Manufacturing,India,Garware Technical Fibres Limited,GARWARE TECH FIBRES LTD,INR,1781980484,GARFIBRES.NS,GARFIBRES.NS,IN,4.855197836630127,0.8805402150360369,Consumer Cyclical,37.16814159292036,44.230769230769226,37.0,27.192982456140342,21.551724137931032,81.41592920353982,91.17647058823529,81.03448275862068,45.09803921568628,99.13793103448276,90.51724137931035,14.655172413793101,16.49484536082474,13,52.821056105558
935716126720.0,355.35,2633224000.0,215720296448.0,5166743420928.0,317.1,5.75,5.113624,1.1206244,4.0481534,,25.508,5896125546496.0,61.8,,59715698688.0,231146405888.0,,607.463,282.504,282.365,0.19957,0.025999999,0.9863,0.90234,0.70553,-0.144,-0.219,-0.217,0.0,6.53,0.3753,0.345,0.52646,0.23294,Financial Services,Credit Services,India,REC Limited,REC LIMITED,INR,1781980231,RECLTD.NS,RECLTD.NS,IN,-529.1159341065332,,Financial Services,78.46153846153845,93.84615384615384,95.72649572649573,,14.285714285714292,14.583333333333343,90.84507042253522,5.511811023622047,,76.53846153846153,95.76923076923077,10.714285714285714,3.7815126050420167,11,52.73305524785572
2089200779264.0,7611.0,274497530.0,61139701760.0,5139500032.0,915.03,37.878864,28.704927,8.3177595,8.925324,35.121,8.68,2031770796032.0,200.93,31517612032.0,48048398336.0,234075602944.0,57850699776.0,2.048,1.902,1.287,0.23774,0.10416,0.44173,0.21086,0.23562,0.191,0.115,0.116,0.24715,0.92,0.3487,0.272,0.49795,0.29442,Consumer Cyclical,Auto Manufacturers,India,Eicher Motors Limited,EICHER MOTORS LTD,INR,1781979978,EICHERMOT.NS,EICHERMOT.NS,IN,2.680460503548548,1.5085966052101163,Consumer Cyclical,19.46902654867256,50.96153846153847,36.0,15.789473684210535,5.172413793103445,87.16814159292035,66.17647058823529,73.27586206896551,57.84313725490197,62.5,91.8103448275862,74.56896551724138,43.81443298969072,13,52.657677486697416
738539929600.0,947.9,779132752.0,489323495424.0,427891884032.0,844.192,83.368515,13.077741,1.1228489,4.283303,,3.925,676725325824.0,11.37,,119243997184.0,172423004160.0,,,,,0.01362,0.00162,0.0,0.17665,0.05158,2.727,,,0.0,0.16,0.0,0.521,0.16584,0.5222,Financial Services,Banks - Regional,India,IndusInd Bank Limited,INDUSIND BANK LTD.,INR,1781980161,INDUSINDBK.BO,INDUSINDBK.BO,IN,8.317981050160947,,Financial Services,76.92307692307692,3.07692307692308,45.299145299145295,,71.42857142857143,,,85.8267716535433,,19.230769230769234,18.846153846153847,99.60317460317461,,8,52.529323257669716
751268855808.0,423.5,1773952388.0,51575398400.0,12873199616.0,64.44,39.69072,32.14385,6.572005,5.6946363,29.187,5.424,715620941824.0,10.67,16691637248.0,25786200064.0,131925696512.0,24518400000.0,10.907,1.696,1.121,0.16239999,0.073520005,0.48276,0.11179,0.14364,0.073,0.152,0.151,0.18585,1.95,0.7505,0.389,0.6767,0.2327,Consumer Defensive,Household & Personal Products,India,Dabur India Limited,DABUR INDIA LTD,INR,1781979971,DABUR.NS,DABUR.NS,IN,5.151577692166575,2.221792786824354,Consumer Defensive,50.0,55.0,45.28301886792453,44.067796610169495,39.34426229508197,50.0,57.446808510638306,80.32786885245902,53.191489361702125,66.12903225806451,33.87096774193548,50.0,57.6271186440678,13,52.48372024169563
693009055744.0,90.1,7691554950.0,21807132672.0,352335757312.0,43.219,9.879386,,2.084731,5.1714907,,7.638,1023537709056.0,9.12,,-547539681280.0,134005661696.0,,,,,0.22659999,0.01761,0.0,0.46806,0.52362,0.094,0.363,0.361,0.0,2.44,0.2741,0.792,0.73600996,0.16338,Financial Services,Banks - Regional,India,Bank of Maharashtra,BANK OF MAHARASHTRA,INR,1781980188,MAHABANK.BO,MAHABANK.BO,IN,-47.69470498262846,,Financial Services,48.46153846153847,80.0,,,49.20634920634921,,,46.45669291338583,,19.230769230769234,59.61538461538461,44.84126984126984,71.84873949579831,8,52.45759297056194
574045880320.0,696.7,823949824.0,29351499776.0,74603298816.0,54.627,18.016552,13.484652,12.753767,1.3363996,6.484,0.839,360564916224.0,38.67,19663349760.0,33949900800.0,429546602496.0,55604301824.0,37.523,1.251,0.432,0.17407,0.073189996,0.22243999,0.10383,0.07434,0.112,0.425,0.427,0.12945,0.43,0.0775,0.327,0.64682,0.12325,Basic Materials,Steel,India,Jindal Stainless Limited,JINDAL STAINLESS LIMITED,INR,1781980651,JSL.NS,JSL.NS,IN,-7.882958591179948,3.4253968949378626,Basic Materials,7.831325301204814,70.3225806451613,66.44295302013423,93.35443037974683,90.4320987654321,36.274509803921575,24.45255474452555,32.71604938271605,86.02941176470588,6.325301204819277,50.30120481927711,53.915662650602414,62.82894736842105,13,52.402079219282165
713606627328.0,2803.8,254514090.0,39172698112.0,47600000.0,165.341,53.76414,33.426895,16.957682,29.378012,38.096,27.817,675681992704.0,52.15,28114087936.0,30347200512.0,24290500608.0,17736300544.0,0.113,1.31,1.256,0.37883,0.17923,0.95555,0.73859,0.54818,2.0,2.912,2.911,0.73017,0.21,0.1149,0.593,0.15048,0.5109,Financial Services,Financial Data & Stock Exchanges,India,Multi Commodity Exchange of India Limited,MULTI COMMODITY EXCHANGE,INR,1781980709,MCX.NS,MCX.NS,IN,5.482726282755872,3.9397178864873017,Financial Services,0.7692307692307736,10.0,8.547008547008545,43.75,11.111111111111114,89.58333333333333,17.6056338028169,81.88976377952756,70.37037037037037,70.38461538461539,82.6923076923077,98.01587301587301,96.21848739495799,13,52.37982578470405
100895326208.0,794.95,126871830.0,25527500800.0,3586899968.0,327.871,34.368786,21.208445,2.4245815,1.2558229,19.433,0.983,78937546752.0,23.13,-393887488.0,2979399936.0,80341999616.0,4062000128.0,8.621,2.034,1.329,0.072459996,0.024,0.33465,0.03138,0.03656,0.088,-0.328,-0.327,0.05056,0.63,0.216,0.35,0.39786,0.4303,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,Whirlpool of India Limited,WHIRLPOOL OF INDIA LTD,INR,1781980301,WHIRLPOOL.NS,WHIRLPOOL.NS,IN,21.74590405383944,-0.39039220428108257,Consumer Cyclical,74.3362831858407,57.69230769230769,61.0,48.24561403508771,85.3448275862069,69.91150442477876,72.54901960784314,95.6896551724138,22.54901960784314,26.72413793103448,13.793103448275861,39.6551724137931,13.402061855670103,13,52.376362073930416
437406564352.0,4687.15,93320370.0,52577759232.0,10218634240.0,789.428,37.611538,35.216213,5.9374003,10.147134,27.773,7.623,328607301632.0,124.62,,,43106414592.0,11831905280.0,13.852,,,,,0.60896,0.24579,0.26959,0.001,0.135,0.136,0.27448,0.39,0.1285,0.121,0.58537,0.33782002,Industrials,Specialty Industrial Machinery,India,AIA Engineering Limited,AIA ENGINEERING LTD.,INR,1781980053,AIAENG.BO,AIAENG.BO,IN,9.684153930052082,,Industrials,40.12738853503185,58.44155844155844,30.985915492957744,40.26845637583892,11.920529801324506,46.710526315789465,,84.31372549019608,,93.75,91.875,25.0,52.4822695035461,11,52.35230635965847
299648221184.0,319.0,939336102.0,71437402112.0,578366078976.0,189.529,27.241674,10.905983,1.6831197,7.1633058,,18.563,776511881216.0,11.71,,-202377396224.0,41830998016.0,,360.191,94.116,93.965,0.06968,0.01605,0.98115,0.45023,0.23985,1.093,,,0.0,0.63,0.1708,0.696,0.32876,0.38179,Financial Services,Credit Services,India,Manappuram Finance Limited,Manappuram Finance Ltd,INR,1781980699,MANAPPURAM.BO,MANAPPURAM.BO,IN,-169.1745990885488,,Financial Services,59.23076923076923,31.538461538461533,55.55555555555556,,25.396825396825392,32.638888888888886,75.35211267605634,18.11023622047244,,74.23076923076923,58.07692307692308,93.25396825396825,,10,52.33845100686899
299319459840.0,318.65,939336102.0,71437402112.0,578366078976.0,189.529,27.25834,10.894017,1.681273,7.1554465,,18.571,776850636800.0,11.69,,-202377396224.0,41830998016.0,,360.191,94.116,93.965,0.06968,0.01605,0.98115,0.45023,0.23985,1.093,,,0.0,0.63,0.1708,0.696,0.32876,0.38179,Financial Services,Credit Services,India,Manappuram Finance Limited,MANAPPURAM FINANCE LTD,INR,1781980700,MANAPPURAM.NS,MANAPPURAM.NS,IN,-169.36041416584698,,Financial Services,60.0,30.769230769230774,56.41025641025641,,24.603174603174608,32.638888888888886,75.35211267605634,17.322834645669293,,74.23076923076923,58.07692307692308,93.25396825396825,,10,52.26581585549369
693701378048.0,90.19,7691554950.0,21807132672.0,352335757312.0,43.219,9.889255,,2.0868137,5.176657,,7.643,1024229965824.0,9.12,,-547539681280.0,134005661696.0,,,,,0.22659999,0.01761,0.0,0.46806,0.52362,0.094,0.363,0.361,0.0,2.44,0.2741,0.792,0.73600996,0.16338,Financial Services,Banks - Regional,India,Bank of Maharashtra,BANK OF MAHARASHTRA,INR,1781980189,MAHABANK.NS,MAHABANK.NS,IN,-47.647105094424276,,Financial Services,47.692307692307686,79.23076923076923,,,48.412698412698404,,,47.24409448818898,,19.230769230769234,59.61538461538461,44.84126984126984,71.84873949579831,8,52.264504125898284
1632720125952.0,4020.2,406129077.0,75178098688.0,200000.0,193.596,66.66998,40.442818,20.765926,31.862616,38.129,30.652,1570673786880.0,60.3,51367813120.0,31037200384.0,51242500096.0,41193299968.0,0.0,1.53,1.503,0.36003,0.20811,1.0,0.67699,0.48729,1.051,0.64,0.629,0.80389,0.25,0.0995,0.266,0.0,0.23998,Financial Services,Financial Data & Stock Exchanges,India,BSE Limited,BSE LIMITED,INR,1781980358,BSE.NS,BSE.NS,IN,4.604457156682966,3.1461493187663536,Financial Services,0.0,6.92307692307692,5.128205128205138,40.625,10.317460317460316,98.61111111111111,22.535211267605636,80.31496062992126,59.25925925925925,94.61538461538461,81.53846153846153,92.06349206349206,87.39495798319328,13,52.25589083362855
575281758208.0,698.2,823949824.0,29351499776.0,74603298816.0,54.627,18.055342,13.513684,12.781226,1.3392767,6.484,0.839,360564916224.0,38.67,19663349760.0,33949900800.0,429546602496.0,55604301824.0,37.523,1.251,0.432,0.17407,0.073189996,0.22243999,0.10383,0.07434,0.112,0.425,0.427,0.12945,0.43,0.0775,0.327,0.64682,0.12325,Basic Materials,Steel,India,Jindal Stainless Limited,JINDAL STAINLESS LTD.,INR,1781980650,JSL.BO,JSL.BO,IN,-7.866023630048542,3.4180381142713863,Basic Materials,7.228915662650607,69.67741935483872,65.7718120805369,93.35443037974683,90.4320987654321,36.274509803921575,24.45255474452555,33.33333333333333,85.29411764705883,6.325301204819277,50.30120481927711,53.915662650602414,62.82894736842105,13,52.24540829347417
44727844864.0,230.0,194468890.0,4540000256.0,610000000.0,105.215,26.806526,18.391172,2.186,1.5579512,14.836,1.722,49431986176.0,8.58,,,28709400576.0,3332000000.0,2.973,,,,,0.38904998,0.046550002,0.05821,0.193,-0.817,-0.818,0.116059996,0.91,0.2914,0.256,0.56664,0.18667999,Basic Materials,Agricultural Inputs,India,Rallis India Limited,RALLIS INDIA LTD.,INR,1781980851,RALLIS.BO,RALLIS.BO,IN,8.78647354449919,,Basic Materials,63.855421686746986,52.903225806451616,51.677852348993284,48.73417721518988,59.5679012345679,81.69934640522877,,83.9506172839506,,36.74698795180723,14.457831325301203,77.10843373493977,3.9473684210526314,11,52.24083303765726
543372902400.0,1997.8,271985634.0,14688199680.0,474100000.0,58.241,40.980515,33.97753,34.302296,9.003634,28.303,8.768,529175183360.0,48.75,19552612352.0,18062999552.0,60350398464.0,18696599552.0,2.993,1.28,0.963,0.81593,0.33523998,0.6956,0.29746,0.21959999,0.091,-0.005,-0.005,0.3098,2.4,1.0466,0.51,0.51418996,0.22633,Consumer Defensive,Household & Personal Products,India,Colgate-Palmolive (India) Limited,COLGATE PALMOLIVE LTD.,INR,1781980093,COLPAL.NS,COLPAL.NS,IN,2.6159014586885663,3.598378252879178,Consumer Defensive,6.666666666666671,48.33333333333333,41.509433962264154,45.76271186440678,4.918032786885249,76.66666666666667,40.42553191489361,67.21311475409836,70.2127659574468,96.7741935483871,91.93548387096774,62.903225806451616,25.423728813559322,13,52.21114538046365
368332701696.0,2618.55,140662848.0,18894100480.0,13266599936.0,486.244,38.730217,26.148993,5.3852596,2.5235388,18.47,2.487,363056922624.0,67.61,1535684992.0,18507200512.0,145958797312.0,19656400896.0,19.393,1.553,1.102,0.15156999,0.07412,0.42328,0.087110005,0.0652,0.379,0.127,0.128,0.13467,0.44,0.1478,0.673,0.75001,0.20286,Consumer Cyclical,Auto Parts,India,Endurance Technologies Limited,Endurance Technologies Limited,INR,1781980122,ENDURANCE.BO,ENDURANCE.BO,IN,1.5278308219954377,0.4169287670980307,Consumer Cyclical,43.36283185840708,48.07692307692307,41.0,55.26315789473684,50.862068965517246,50.0,49.50980392156863,67.24137931034483,32.35294117647059,54.741379310344826,42.672413793103445,94.39655172413794,48.96907216494845,13,52.188347938192535
46149795840.0,198.2,232844585.0,2297200128.0,1847299968.0,59.238,44.539326,22.781609,3.3458254,1.4724022,22.396,1.279,40082788352.0,4.45,-724512512.0,-1199000064.0,31343200256.0,1789699968.0,12.328,1.862,0.737,0.02303,0.022330001,0.32606,0.030569999,0.03317,0.156,6.929,7.078,0.0571,1.16,0.44939998,0.115,0.56643003,0.03176,Industrials,Specialty Industrial Machinery,India,Greaves Cotton Limited,GREAVES COTTON LTD.,INR,1781980503,GREAVESCOT.BO,GREAVESCOT.BO,IN,0.9748692314041666,-1.5699148800394782,Industrials,59.23566878980891,44.8051948051948,57.74647887323944,48.993288590604024,83.44370860927152,48.35526315789473,54.961832061068705,47.05882352941176,21.09375,36.25,13.125,64.1025641025641,97.87234042553192,13,52.08030099573769
2100317913088.0,7651.5,274497530.0,61139701760.0,5139500032.0,915.03,38.137367,28.857674,8.3620205,8.972818,35.204,8.7,2036571308032.0,200.63,31517612032.0,48048398336.0,234075602944.0,57850699776.0,2.048,1.902,1.287,0.23774,0.10416,0.44173,0.21086,0.23562,0.191,0.115,0.116,0.24715,0.92,0.3487,0.272,0.49795,0.29442,Consumer Cyclical,Auto Manufacturers,India,Eicher Motors Limited,EICHER MOTORS LTD.,INR,1781980413,EICHERMOT.BO,EICHERMOT.BO,IN,2.666272633254149,1.5006114948408509,Consumer Cyclical,18.584070796460168,49.03846153846154,35.0,14.035087719298247,4.310344827586206,87.16814159292035,66.17647058823529,72.41379310344827,56.86274509803921,62.5,91.8103448275862,74.56896551724138,43.81443298969072,13,52.02175835376674
212597555200.0,220.96,962153962.0,22112890880.0,241120985088.0,74.718,21.833994,12.162934,2.9572525,7.531832,,15.306,432033890304.0,10.12,,-87277748224.0,28226539520.0,,334.728,90.171,88.969,0.16496,0.03548,0.94543,0.39968,0.33626,0.72,0.371,0.591,0.0,0.09,0.0198,-0.018,0.66198,0.21693,Financial Services,Credit Services,India,Capri Global Capital Limited,CAPRI GLOBAL CAPITAL LTD,INR,1781980380,CGCL.NS,CGCL.NS,IN,-103.01533994686314,,Financial Services,28.461538461538467,43.84615384615385,49.572649572649574,,33.33333333333334,38.19444444444444,69.71830985915493,28.346456692913385,,68.84615384615384,48.07692307692308,90.07936507936508,73.52941176470588,11,52.00043090703053
723756711936.0,1436.3,503903543.0,19120001024.0,104311799808.0,373.253,23.978298,24.386452,3.8480604,2.518458,15.178,2.806,806290980864.0,59.9,-11060137984.0,49938300928.0,287380897792.0,53122498560.0,53.715,1.265,0.671,0.18314,0.06245,0.26863,0.14182,0.10406,0.098,0.435,0.505,0.18485,1.35,0.3174,0.43,0.62326,0.25469,Utilities,Utilities - Independent Power Producers,India,Torrent Power Limited,TORRENT POWER LTD.,INR,1781980288,TORNTPOWER.BO,TORNTPOWER.BO,IN,-11.770778409241654,-1.5281568794595195,Utilities,10.810810810810807,51.42857142857143,15.151515151515156,41.666666666666664,61.11111111111111,70.27027027027027,77.77777777777779,66.66666666666666,63.888888888888886,24.324324324324326,43.24324324324324,64.86486486486487,83.87096774193549,13,51.92889838051129
212732248064.0,221.1,962153962.0,22112890880.0,241120985088.0,74.718,21.82626,12.17064,2.9591262,7.536604,,15.311,432168861696.0,10.13,,-87277748224.0,28226539520.0,,334.728,90.171,88.969,0.16496,0.03548,0.94543,0.39968,0.33626,0.72,0.371,0.591,0.0,0.09,0.0198,-0.018,0.66198,0.21693,Financial Services,Credit Services,India,Capri Global Capital Limited,CAPRI GLOBAL CAPITAL LIMITED,INR,1781980378,CGCL.BO,CGCL.BO,IN,-102.95011508650627,,Financial Services,27.692307692307693,44.61538461538461,48.71794871794872,,32.53968253968253,38.19444444444444,69.71830985915493,29.133858267716533,,68.84615384615384,48.07692307692308,90.07936507936508,73.52941176470588,11,51.92216271852612
191880265728.0,4269.5,44942092.0,14791999488.0,818000000.0,659.919,27.854254,22.090094,6.469733,3.3811502,20.362,3.135,177899012096.0,153.28,9603375104.0,10785000448.0,56749998080.0,8737000448.0,2.758,1.916,1.011,0.237,0.089049995,0.40485,0.15016,0.12144,0.051,0.131,0.131,0.15396,2.93,0.8151,0.214,0.71709,0.11501,Basic Materials,Agricultural Inputs,India,Bayer CropScience Limited,BAYER CROPSCIENCE LTD,INR,1781980080,BAYERCROP.NS,BAYERCROP.NS,IN,7.282666320573504,5.004878989282447,Basic Materials,18.07228915662651,50.32258064516129,41.61073825503355,31.012658227848107,33.33333333333334,83.33333333333334,52.919708029197075,78.39506172839506,97.05882352941177,43.07228915662651,68.97590361445783,34.33734939759036,42.43421052631579,13,51.91371376410235
