marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
62225879040.0,20.21,3078964918.0,4743000064.0,5756000256.0,9.565464,11.614942,14.957548,2.1128092,3.8077273,7.632,3.867,63198314496.0,1.74,3190874880.0,7247000064.0,16341999616.0,8280999936.0,27.799,3.025,2.191,0.18691999,0.11773,0.41898,0.35075,0.22849001,0.105,0.218,0.232,0.50673,Basic Materials,Other Industrial Metals & Mining,Australia,Fortescue Ltd,FORTESCUE FPO [FMG],AUD,1781478458,FMG.AX,FMG.AX,AU,-1.6279403483377455,5.127890403844426,Basic Materials,60.869565217391305,82.14285714285714,30.555555555555557,69.44444444444444,54.76190476190476,34.09090909090909,65.21739130434783,39.130434782608695,76.08695652173914,52.17391304347826,73.91304347826086,46.34146341463415,26.08695652173913,13,54.67810732922079
1840011008.0,15.91,115651221.0,325600000.0,909000000.0,14.226,,10.357601,1.1183748,1.3127933,8.274,1.715,2403682816.0,-0.16,252100000.0,253200000.0,1401600000.0,290500000.0,56.411,1.566,1.037,-0.00959,0.03478,0.44228,0.1443,-0.01163,0.016,3.387,3.492,0.20726,Financial Services,Asset Management,Australia,Perpetual Limited,PERPETUAL FPO [PPT],AUD,1781806121,PPT.AX,PPT.AX,AU,-31.70633205255259,13.701004988770155,Financial Services,54.90196078431372,,80.55555555555556,76.19047619047619,84.0909090909091,28.125,25.581395348837212,27.450980392156865,86.11111111111111,41.07142857142857,19.642857142857142,32.6530612244898,97.82608695652173,12,54.51673519738807
23865313280.0,11.75,2031090542.0,966492992.0,1487928960.0,2.774,17.80303,11.30808,4.2357607,4.667588,7.866,4.768,24381237248.0,0.66,1166821888.0,2384992000.0,5112986112.0,3099758080.0,26.415,1.859,1.4,0.26389,0.13253,0.42593,0.42790002,0.25966,0.375,1.07,1.1,0.60625,Basic Materials,Gold,Australia,Evolution Mining Limited,EVOLUTION FPO [EVN],AUD,1781478452,EVN.AX,EVN.AX,AU,-2.184911473326362,4.889195772585308,Basic Materials,28.26086956521739,46.42857142857143,50.0,66.66666666666667,42.85714285714286,36.36363636363637,41.30434782608695,36.95652173913043,73.91304347826086,54.347826086956516,84.78260869565217,68.29268292682927,78.26086956521739,13,54.49498363072063
51487825920.0,107.51,478911979.0,1144999936.0,11137999872.0,54.95456,12.175538,11.757582,1.9563437,3.3418465,13.146,4.13,63628881920.0,8.83,1848125056.0,3604000000.0,15406999552.0,4840000000.0,54.438,2.571,1.146,0.06662,0.06578,0.51873,0.31649,0.09061,-0.018,-0.801,-0.8,0.31414,Healthcare,Biotechnology,Australia,CSL Limited,CSL FPO [CSL],AUD,1781478438,CSL.AX,CSL.AX,AU,-19.408471337528947,3.5894408493214547,Healthcare,52.94117647058824,92.3076923076923,86.66666666666667,53.333333333333336,33.33333333333334,37.5,66.66666666666666,33.33333333333333,64.70588235294117,61.111111111111114,88.88888888888889,16.666666666666664,18.181818181818183,13,54.27973610100306
2726535424.0,1.305,2089299164.0,29400000.0,1837799936.0,1.546,7.2499995,14.381749,0.8441138,7.834872,,13.027,4533368832.0,0.18,170087504.0,140300000.0,348000000.0,,56.915,0.717,0.274,0.12060001,0.028239999,0.67098,0.70035005,1.08333,0.101,1.08,1.085,0.0,Real Estate,REIT - Retail,Australia,HomeCo Daily Needs REIT,HOMECO DNR ORD UNITS [HDN],AUD,1781478465,HDN.AX,HDN.AX,AU,-66.32592850552305,6.238228284247665,Real Estate,53.84615384615385,91.66666666666667,50.0,,30.769230769230774,34.61538461538461,42.30769230769231,42.30769230769231,69.23076923076923,38.46153846153847,73.07692307692307,56.00000000000001,66.66666666666666,12,54.07905982905982
4146548992.0,0.955,4341935875.0,49820012.0,65000000.0,0.36468902,,6.729617,2.6186695,14.15739,16.753,6.488,1900355840.0,-0.02,-73174608.0,43244812.0,292889376.0,113436704.0,9.001,3.519,2.529,0.35366002,0.10144,0.4074,0.33685002,0.42326,28.118,,,0.38729998,Basic Materials,Other Industrial Metals & Mining,Australia,Nickel Industries Limited,NICKLINDUS FPO [NIC],AUD,1781478508,NIC.AX,NIC.AX,AU,-0.3660872699029236,-1.764711043838548,Basic Materials,43.47826086956522,,72.22222222222223,25.0,33.33333333333334,54.54545454545455,73.91304347826086,41.30434782608695,28.26086956521739,50.0,71.73913043478261,100.0,,11,53.981514752265745
6541058048.0,8.68,753578128.0,36114000.0,2126000.0,8.896,24.800001,,0.97571945,21.760368,22.621,21.798,6552301056.0,0.35,1839578624.0,214204992.0,300595008.0,289652992.0,0.031,2.006,2.006,0.04039,0.02317,1.0,0.95911,0.89619005,0.012,0.082,0.079,0.9636,Financial Services,Asset Management,Australia,Argo Investments Limited,ARGO FPO [ARG],AUD,1781478398,ARG.AX,ARG.AX,AU,0.5196101265359081,28.123563657449445,Financial Services,68.62745098039215,29.629629629629633,,9.523809523809518,13.63636363636364,93.75,30.23255813953488,47.05882352941176,91.66666666666666,84.82142857142857,85.71428571428571,28.57142857142857,58.69565217391305,12,53.49400809473867
3541758720.0,5.36,660775844.0,299352992.0,27712000.0,1.101,35.733334,9.084746,4.868302,7.780255,14.885,7.181,3268959232.0,0.15,153618496.0,180082000.0,455224000.0,219612000.0,3.81,2.829,2.517,0.14829999,0.14807999,0.61018,0.51111,0.222,0.071,0.222,0.225,0.48243,Basic Materials,Gold,Australia,Emerald Resources NL,EMERALD FPO [EMR],AUD,1781478450,EMR.AX,EMR.AX,AU,7.669663957233089,4.337350682092765,Basic Materials,19.565217391304344,17.85714285714286,66.66666666666667,30.555555555555557,30.95238095238095,70.45454545454545,60.86956521739131,78.26086956521739,71.73913043478261,82.6086956521739,93.47826086956522,41.46341463414634,30.434782608695656,13,53.45432521996679
10752789504.0,22.74,472857936.0,224600000.0,515000000.0,6.039,20.303572,19.841892,3.7655241,12.493074,17.892,12.83,11043189760.0,1.12,76861264.0,386200000.0,860700032.0,617200000.0,18.035,3.715,1.902,0.17984,0.10746,0.76693,0.69982004,0.32497,0.637,0.498,0.496,0.71709,Real Estate,REIT - Diversified,Australia,Charter Hall Group,CHARTER HG STP FORUS [CHC],AUD,1781478428,CHC.AX,CHC.AX,AU,-2.700694549000259,0.7148030189878438,Real Estate,11.538461538461547,8.333333333333343,7.692307692307693,40.0,42.307692307692314,96.15384615384616,100.0,100.0,26.923076923076923,61.53846153846154,69.23076923076923,96.0,33.33333333333333,13,53.311637080867854
1586968704.0,2.43,653073547.0,17000000.0,933000000.0,0.016,8.099999,13.806819,151.875,9.694372,,26.99,4418297856.0,0.3,66037500.0,111100000.0,163700000.0,,49.258,0.604,0.423,0.106750004,0.03352,1.0,1.3835601,1.22236,,0.69,0.649,0.0,Real Estate,REIT - Specialty,Australia,Waypoint REIT,WAYPOINTRT STAPLED [WPR],AUD,1781806160,WPR.AX,WPR.AX,AU,-57.72010485721588,4.161235179594317,Real Estate,0.0,87.5,57.69230769230769,,0.0,57.69230769230769,34.61538461538461,46.15384615384615,50.0,100.0,100.0,,52.38095238095239,11,53.27589077589078
761055680.0,2.04,373066537.0,34123000.0,601385984.0,1.822,51.0,13.5431185,1.1196487,0.99118763,12.465,1.733,1330262912.0,0.04,39564124.0,84690000.0,767822016.0,106724000.0,88.223,0.627,0.464,0.020639999,0.03184,0.31497,0.08465999,0.01827,0.556,,,0.139,Healthcare,Diagnostics & Research,Australia,Integral Diagnostics Limited,INTEG DIAG FPO [IDX],AUD,1781478471,IDX.AX,IDX.AX,AU,-74.53633142847052,5.198584681741026,Healthcare,88.23529411764706,30.769230769230774,73.33333333333333,66.66666666666667,66.66666666666667,18.75,16.666666666666664,16.666666666666664,70.58823529411765,38.88888888888889,55.55555555555556,88.88888888888889,,12,52.639674459527406
18922328064.0,144.6,130859812.0,478400000.0,90100000.0,15.574,33.39492,26.30301,9.284705,9.670037,21.61,9.528,18645043200.0,4.33,479575008.0,723200000.0,1956800000.0,862800000.0,4.301,2.833,2.833,0.28366,0.18672001,0.6273,0.47527,0.29277,0.061,-0.238,-0.238,0.44092,Communication Services,Internet Content & Information,Australia,REA Group Limited,REA GROUP FPO [REA],AUD,1781806126,REA.AX,REA.AX,AU,2.0520730783583985,2.5344397707193247,Communication Services,0.0,55.55555555555556,20.0,10.0,0.0,90.0,100.0,100.0,50.0,70.0,100.0,60.0,28.57142857142857,13,52.62515262515262
1152491008.0,6.17,186789474.0,56847000.0,164102000.0,2.276,15.04878,12.436507,2.7108963,2.0365126,11.508,2.216,1254162176.0,0.41,54295876.0,67917000.0,565913984.0,108978000.0,38.786,1.471,0.994,0.19785,0.08724,0.36563,0.24847001,0.14005,-0.099,-0.124,-0.132,0.19257,Technology,Software - Application,Australia,Iress Limited,IRESS FPO [IRE],AUD,1781478477,IRE.AX,IRE.AX,AU,-9.306363282272134,4.711175672791019,Technology,61.11111111111111,84.61538461538461,87.5,78.57142857142857,64.70588235294117,22.222222222222214,44.44444444444444,22.22222222222222,72.22222222222221,38.88888888888889,72.22222222222221,5.555555555555555,27.27272727272727,13,52.42725474625926
992384128.0,3.32,298910874.0,159826000.0,6674000.0,0.724,47.42857,45.213127,4.585635,4.7880197,34.629,4.12,853956800.0,0.07,9134625.0,29399000.0,207264000.0,24660000.0,3.038,6.398,5.567,0.100600004,0.04612,0.77158,0.08918,0.09919,0.092,-0.013,-0.012,0.11898,Healthcare,Medical Instruments & Supplies,Australia,Nanosonics Limited,NANOSONICS FPO [NAN],AUD,1781478505,NAN.AX,NAN.AX,AU,15.432733724657071,0.9204727022800591,Healthcare,35.294117647058826,38.46153846153846,13.333333333333329,26.66666666666667,38.888888888888886,75.0,83.33333333333334,94.44444444444444,41.17647058823529,72.22222222222221,61.111111111111114,44.44444444444444,54.54545454545454,13,52.22477120667165
35871526912.0,24.01,1494024468.0,4524000256.0,3929999872.0,10.963361,12.005,12.200761,2.190022,1.9171358,11.093,1.857,34743459840.0,2.0,3673374976.0,4223000064.0,18710999040.0,3132000000.0,33.667,8.478,3.097,0.19327,0.041950002,0.18176001,0.22604,0.11528,0.0,0.189,0.162,0.16739,Financial Services,Insurance - Property & Casualty,Australia,QBE Insurance Group Limited,QBE INSUR. FPO [QBE],AUD,1781806124,QBE.AX,QBE.AX,AU,1.655910509349661,10.240364133401737,Financial Services,25.490196078431367,74.07407407407408,61.11111111111111,42.85714285714286,81.81818181818181,46.875,67.44186046511628,52.94117647058824,75.0,32.142857142857146,26.785714285714285,25.510204081632654,65.21739130434783,13,52.0973007453229
544272192.0,3.83,142107639.0,,,3.682,18.238096,10.369006,1.0401956,1.5429316,,,,0.21,-19829366.0,50642000.0,352752000.0,81379000.0,,2.454,0.143,0.055689998,0.02858,0.19378,-0.015420001,0.0844,,,,0.2307,Consumer Defensive,Packaged Foods,Australia,Select Harvests Limited,SELECT FPO [SHV],AUD,1781806137,SHV.AX,SHV.AX,AU,,-3.6432811176948756,Consumer Defensive,54.54545454545455,55.55555555555556,72.72727272727273,,,,90.9090909090909,,18.181818181818183,45.45454545454545,27.27272727272727,,,7,52.092352092352094
2282149632.0,11.07,206156257.0,525011008.0,1284881024.0,5.592,22.14,9.395768,1.9796137,0.7967248,11.973,1.083,3102029056.0,0.5,255779376.0,244251008.0,2864413952.0,259088000.0,108.648,1.07,0.907,0.090179995,0.03334,0.43326,0.066300005,0.03822,0.061,0.03,-0.0,0.090450004,Consumer Cyclical,Travel Services,Australia,Flight Centre Travel Group Limited,FLIGHT CTR FPO [FLT],AUD,1781478457,FLT.AX,FLT.AX,AU,-33.29623988476493,11.207826709234814,Consumer Cyclical,58.62068965517241,48.0,82.14285714285714,46.42857142857143,50.0,37.93103448275862,46.666666666666664,40.0,76.66666666666667,43.333333333333336,33.33333333333333,50.0,62.5,13,51.97101174687381
1114046464.0,2.9,384153927.0,423913984.0,1030121024.0,4.725,,14.853514,0.61375666,0.33286765,8.5,0.588,1967185408.0,-0.41,260589504.0,272284000.0,3346814976.0,231426000.0,50.33,2.078,1.165,-0.07184,0.01307,0.29434,-0.32032,-0.046869997,,,,0.06915,Basic Materials,Agricultural Inputs,Australia,Nufarm Limited,NUFARM FPO [NUF],AUD,1781478510,NUF.AX,NUF.AX,AU,-54.41487941386258,23.39125991786282,Basic Materials,95.65217391304348,,33.33333333333334,61.11111111111111,95.23809523809524,27.272727272727266,45.65217391304348,6.521739130434782,100.0,30.434782608695656,23.91304347826087,,,10,51.91291799987452
2057604096.0,4.02,511841821.0,49308000.0,121858000.0,1.275,44.666664,28.920864,3.1529412,4.412013,18.343,4.568,2130154112.0,0.09,52608376.0,118400000.0,466364000.0,116130000.0,18.672,2.547,1.635,0.08004,0.05553,0.72429,0.17872,0.108109996,0.163,-0.153,-0.154,0.24901,Industrials,Farm & Heavy Construction Machinery,Australia,Imdex Limited,IMDEX FPO [IMD],AUD,1781478474,IMD.AX,IMD.AX,AU,-3.525945547106842,2.556778347315265,Industrials,40.90909090909091,15.0,14.285714285714292,20.0,22.727272727272734,86.36363636363636,95.45454545454545,81.81818181818183,31.818181818181817,95.45454545454545,68.18181818181817,80.95238095238095,21.052631578947366,13,51.8475384264858
4765317632.0,13.34,357220190.0,129300000.0,1281799936.0,6.676,,19.869524,1.9982026,3.94676,22.974,5.008,6046693376.0,-0.22,163600000.0,334000000.0,1207399936.0,263200000.0,53.783,0.7,0.563,-0.03068,0.04079,0.58324003,0.25255,-0.12274,0.206,,,0.21799,Communication Services,Internet Content & Information,Australia,SEEK Limited,SEEK FPO [SEK],AUD,1781806135,SEK.AX,SEK.AX,AU,-24.185165082401795,3.4331394596111573,Communication Services,50.0,,50.0,0.0,20.0,40.0,50.0,60.0,70.0,60.0,80.0,90.0,,11,51.81818181818182
296011360.0,0.44,672753078.0,39291000.0,644033984.0,2.077,,13.435115,0.21184401,0.15286463,13.8,0.39,756039488.0,-0.25,54023376.0,76193000.0,1936428032.0,54784000.0,91.09,1.73,0.507,-0.14142,0.01169,0.44307,0.0159,-0.05957,-0.039,,,0.02829,Consumer Cyclical,Specialty Retail,Australia,Bapcor Limited,BAPCOR LTD FPO [BAP],AUD,1781478405,BAP.AX,BAP.AX,AU,-204.29722156609125,18.25044011824411,Consumer Cyclical,96.55172413793103,,46.42857142857143,28.57142857142857,96.66666666666667,48.275862068965516,86.66666666666667,6.666666666666667,90.0,46.666666666666664,10.0,13.333333333333334,,11,51.8025078369906
737975488.0,0.61,1209795861.0,74784000.0,2877000.0,0.359,Infinity,1.4801514,1.6991644,2.9874406,44.428,2.672,660019520.0,0.0,-60982248.0,-18566000.0,247026000.0,14856000.0,0.662,3.137,0.87,-0.01461,-0.00528,0.1668,0.021860002,-0.18422002,0.324,,,0.06014,Basic Materials,Gold,Australia,St Barbara Limited,ST.BARBARA FPO [SBM],AUD,1781806133,SBM.AX,SBM.AX,AU,9.743819567080255,-8.263451698818484,Basic Materials,69.56521739130434,0.0,97.22222222222223,16.666666666666657,64.28571428571428,90.9090909090909,67.3913043478261,84.78260869565217,8.695652173913043,23.91304347826087,34.78260869565217,63.41463414634146,,12,51.80239691772035
983438272.0,2.65,371108757.0,20000000.0,775500032.0,3.902,11.041667,14.650598,0.67913896,7.405409,,13.094,1738938240.0,0.24,37162500.0,53000000.0,132800000.0,,53.56,1.505,0.709,0.060510002,0.02809,0.7628,0.74388003,0.65512,0.061,0.526,0.516,0.0,Real Estate,REIT - Specialty,Australia,Charter Hall Social Infrastructure REIT,CHSOCINFRA ORD UNITS [CQE],AUD,1781478436,CQE.AX,CQE.AX,AU,-76.82231345985282,3.7788340212165346,Real Estate,84.61538461538461,50.0,38.46153846153846,,26.923076923076934,50.0,76.92307692307693,23.076923076923077,46.15384615384615,57.692307692307686,80.76923076923077,48.0,38.095238095238095,12,51.725885225885214
1362913920.0,19.57,69643024.0,105273000.0,819387008.0,1.619,13.590277,12.474343,12.087708,2.333537,8.762,3.556,2077027968.0,1.44,61206876.0,-30833000.0,584054976.0,237060000.0,726.922,1.132,0.397,0.88073,0.07678,0.99606,0.31612,0.17044,0.074,0.093,0.093,0.40589002,Industrials,Staffing & Employment Services,Australia,McMillan Shakespeare Limited,MCMILLAN FPO [MMS],AUD,1781478493,MMS.AX,MMS.AX,AU,-52.39611963167857,4.49088347413753,Industrials,0.0,80.0,76.19047619047619,70.0,36.36363636363637,0.0,50.0,9.090909090909092,68.18181818181817,100.0,90.9090909090909,42.857142857142854,47.368421052631575,13,51.61242266505425
6677347840.0,8.11,823347457.0,1088000000.0,1946000000.0,7.174,10.265822,12.37601,1.1304711,1.3680286,3.259,1.565,7639034368.0,0.79,1721500032.0,390000000.0,4880999936.0,2344000000.0,34.2,1.061,0.788,0.11333,0.00187,0.17558001,0.014939999,0.12661,-0.277,-0.306,-0.31,0.48022997,Energy,Thermal Coal,Australia,Whitehaven Coal Limited,WHITEHAVEN FPO [WHC],AUD,1781806157,WHC.AX,WHC.AX,AU,-12.8494129789111,25.78119446897048,Energy,45.45454545454546,71.42857142857143,40.0,75.0,50.0,36.36363636363637,33.33333333333333,50.0,100.0,41.66666666666667,33.33333333333333,8.333333333333332,85.71428571428571,13,51.586746586746585
1608300032.0,3.36,478660737.0,517839008.0,40831000.0,2.908686,,-23.774145,1.1551608,218.81633,-27.322,161.374,1186095488.0,-0.49,-44133624.0,-47734000.0,7350000.0,-43412000.0,4.765,10.081,9.967,-0.11514,-0.05878,0.59796,-9.54773,0.0,-0.259,,,0.0,Basic Materials,Other Industrial Metals & Mining,Australia,Vulcan Energy Resources Limited,VULCAN E FPO [VUL],AUD,1781806151,VUL.AX,VUL.AX,AU,29.659143101975637,-2.744116341595646,Basic Materials,84.78260869565217,,,,4.761904761904773,68.18181818181819,93.47826086956522,97.82608695652173,21.73913043478261,78.26086956521739,6.521739130434782,7.317073170731707,,9,51.4299435296254
1911453056.0,5.29,361333272.0,93291000.0,782278976.0,2.518,24.045454,18.556845,2.1008737,1.5857943,13.75,2.17,2615521792.0,0.22,49271752.0,108179000.0,1205360000.0,190220992.0,84.784,1.678,0.887,0.09483,0.04384,0.47358,0.09359,0.06518,0.349,0.107,0.211,0.15781,Industrials,Engineering & Construction,Australia,MAAS Group Holdings Limited,MAAS GROUP FPO [MGH],AUD,1781478489,MGH.AX,MGH.AX,AU,-36.04524703535277,2.577711853573243,Industrials,59.090909090909086,55.0,42.85714285714286,44.99999999999999,50.0,31.818181818181827,72.72727272727273,27.27272727272727,36.36363636363637,54.54545454545454,45.45454545454545,95.23809523809523,52.63157894736842,13,51.384580331948754
471256512.0,4.14,113830079.0,39925000.0,1842000.0,0.406,19.714285,17.25,10.197044,3.7281477,10.106,3.427,433173536.0,0.21,26558624.0,28821000.0,126405000.0,42865000.0,3.983,2.602,2.526,0.59097,0.42106998,0.67740995,0.33956,0.19014,0.119,0.388,0.4,0.33911,Financial Services,Asset Management,Australia,Australian Ethical Investment Limited,A ETHICAL FPO [AEF],AUD,1781478379,AEF.AX,AEF.AX,AU,8.081161539471735,5.63570440380461,Financial Services,1.9607843137254974,38.888888888888886,22.222222222222214,57.142857142857146,63.63636363636363,78.125,37.2093023255814,66.66666666666666,52.77777777777778,53.57142857142857,50.0,73.46938775510205,71.73913043478261,13,51.33921613349204
1322304512.0,15.46,85530699.0,91684000.0,331761984.0,3.25,19.324999,16.070353,4.756923,2.5752423,12.436,3.043,1562382592.0,0.8,107712248.0,147356992.0,513468000.0,125631000.0,119.338,1.056,0.639,0.25191,0.10466,0.65148,0.24956,0.13364,0.072,0.365,0.364,0.24466999,Consumer Cyclical,Specialty Retail,Australia,Nick Scali Limited,NICK SCALI FPO [NCK],AUD,1781478505,NCK.AX,NCK.AX,AU,-18.156028495802335,8.145797509008274,Consumer Cyclical,24.13793103448276,52.0,35.71428571428571,42.85714285714286,13.333333333333329,34.48275862068965,43.333333333333336,53.333333333333336,50.0,83.33333333333334,86.66666666666667,60.0,87.5,13,51.28400909435392
17510211584.0,167.61,104469963.0,221819008.0,2546000.0,3.722,74.49333,92.950386,45.03224,72.787254,94.614,70.363,16927057920.0,2.25,102712752.0,127837000.0,240567008.0,178906000.0,0.655,6.225,6.061,0.76801,0.26948,0.99867,0.72661,0.97559,0.284,2.309,2.309,0.74367994,Healthcare,Health Information Services,Australia,Pro Medicus Limited,PROMEDICUS FPO [PME],AUD,1781806118,PME.AX,PME.AX,AU,1.2522579007575287,0.5865877262948327,Healthcare,0.0,7.692307692307693,6.666666666666671,13.333333333333329,5.555555555555557,81.25,77.77777777777779,66.66666666666666,35.294117647058826,94.44444444444444,100.0,77.77777777777779,100.0,13,51.266049812429905
776471296.0,1.47,528211762.0,18663000.0,1067268992.0,1.361,49.000004,10.906663,1.0800883,1.123099,10.765,2.669,1845097344.0,0.03,186544000.0,223446000.0,691364992.0,171396992.0,145.694,0.691,0.606,0.022869999,0.041389998,0.68797994,0.19400999,0.024449999,0.023,-0.062,-0.083,0.24791001,Communication Services,Advertising Agencies,Australia,oOh!media Limited,OOHMEDIA FPO [OML],AUD,1781806113,OML.AX,OML.AX,AU,-135.04761829598914,24.024584161833587,Communication Services,60.0,33.33333333333334,70.0,70.0,40.0,10.0,40.0,20.0,100.0,80.0,70.0,30.0,42.857142857142854,13,51.24542124542125
27489026048.0,19.26,1427259912.0,865000000.0,1793900032.0,10.659,16.461538,9.765248,1.8069236,3.9494026,7.586,4.09,28467398656.0,1.17,287762496.0,2730800128.0,6960300032.0,3752600064.0,11.771,1.742,0.913,0.12798001,0.08148,0.3784,0.30466,0.22236,0.19,0.135,0.411,0.53914,Basic Materials,Gold,Australia,Northern Star Resources Limited,NTH STAR FPO [NST],AUD,1781478509,NST.AX,NST.AX,AU,-3.3791667641407153,1.046826815535491,Basic Materials,67.3913043478261,50.0,61.11111111111111,72.22222222222223,52.38095238095239,47.72727272727273,39.130434782608695,34.78260869565217,54.347826086956516,43.47826086956522,67.3913043478261,58.536585365853654,17.391304347826086,13,51.22239902197485
1768524544.0,9.52,185769377.0,115139000.0,3612000.0,5.682,11.753087,13.028603,1.6754664,6.7327476,10.243,5.655,1485524480.0,0.81,116235000.0,144820992.0,262675008.0,145032992.0,0.379,2.777,2.036,0.14073,0.08446,0.71510005,0.51122004,0.53281,-0.316,-0.229,-0.267,0.55214,Financial Services,Asset Management,Australia,Magellan Financial Group Limited,MAG FINC FPO [MFG],AUD,1781478489,MFG.AX,MFG.AX,AU,6.306217257678048,6.572427869002196,Financial Services,35.294117647058826,77.77777777777777,55.55555555555556,52.38095238095239,50.0,87.5,41.86046511627907,60.78431372549019,58.333333333333336,55.35714285714286,58.92857142857143,12.244897959183673,19.565217391304348,13,51.19864193635765
552283200.0,4.57,120849713.0,6968930.0,0.0,5.883,24.052633,,0.7768146,21.58199,,21.525,550833920.0,0.19,14750860.0,20879808.0,25590004.0,,,28.859,28.75,0.03262,0.01944,1.0,0.89956003,0.82633,-0.077,-0.197,-0.175,0.0,Financial Services,Asset Management,Australia,Whitefield Industrials Limited,WHITEFIELD FPO [WHF],AUD,1781806157,WHF.AX,WHF.AX,AU,1.2618399400887081,2.6708869652381244,Financial Services,92.15686274509804,31.48148148148148,,,15.909090909090907,,83.72093023255815,49.01960784313725,33.33333333333333,84.82142857142857,80.35714285714286,18.367346938775512,21.73913043478261,10,51.090635534682875
1975180544.0,9.33,211702099.0,106916000.0,17142000.0,1.265,,63.686005,7.375494,15.3760805,-34.218,13.268,1704349056.0,-0.4,77145752.0,-24185000.0,128458000.0,-49809000.0,7.201,2.34,1.31,-0.32127,-0.09161,0.63365,-0.44259,0.14488,,,,-0.38775003,Industrials,Aerospace & Defense,Australia,Electro Optic Systems Holdings Limited,ELEC OPTIC FPO [EOS],AUD,1781478450,EOS.AX,EOS.AX,AU,4.545103498143813,3.905756981777966,Industrials,9.090909090909093,,0.0,,13.63636363636364,95.45454545454545,90.9090909090909,90.9090909090909,59.09090909090909,90.9090909090909,9.090909090909092,,,9,51.01010101010101
8444956672.0,77.24,109333981.0,489500000.0,730400000.0,15.348,17.554544,16.796598,5.0325775,0.7698439,10.963,0.792,8691156992.0,4.4,519512512.0,665100032.0,10969700352.0,792800000.0,43.388,1.157,0.385,0.29239,0.10694,0.22458,0.074149996,0.04401,0.073,0.072,0.071,0.072270006,Consumer Cyclical,Specialty Retail,Australia,JB Hi-Fi Limited,JB HI-FI FPO [JBH],AUD,1781478477,JBH.AX,JBH.AX,AU,-2.852590123981633,6.151748696621376,Consumer Cyclical,17.241379310344826,56.0,28.57142857142857,53.57142857142857,68.33333333333334,72.41379310344828,66.66666666666666,76.66666666666667,40.0,10.0,43.333333333333336,63.33333333333333,66.66666666666666,13,50.984463812050016
2906386944.0,12.87,225826500.0,107800000.0,1271100032.0,5.63,14.965116,13.371151,2.285968,0.69896996,9.171,0.968,4024405248.0,0.86,410649984.0,604400000.0,4158099968.0,438800000.0,99.984,1.011,0.137,0.15215999,0.06284,0.45535,0.084750004,0.04716,0.042,-0.196,-0.198,0.10553,Consumer Cyclical,Specialty Retail,Australia,Super Retail Group Limited,SUPARETAIL FPO [SUL],AUD,1781806140,SUL.AX,SUL.AX,AU,-40.02564195388844,14.129226146152135,Consumer Cyclical,44.827586206896555,68.0,53.57142857142857,71.42857142857143,60.0,41.379310344827594,36.666666666666664,33.33333333333333,86.66666666666667,50.0,56.666666666666664,33.33333333333333,25.0,13,50.83642793987622
5376280576.0,8.15,659666342.0,684300032.0,1326300032.0,2.975,33.958332,16.781979,2.7394958,0.53160495,11.962,0.615,6220218368.0,0.24,579412480.0,569200000.0,10113300480.0,520000000.0,61.694,0.89,0.794,0.07801,0.04156,0.12736,0.03817,0.0159,-0.071,0.357,0.348,0.051420003,Industrials,Engineering & Construction,Australia,Downer EDI Limited,DOWNER EDI FPO [DOW],AUD,1781478444,DOW.AX,DOW.AX,AU,-11.941341061437937,10.777199437591257,Industrials,50.0,35.0,61.904761904761905,60.0,95.45454545454545,59.090909090909086,22.727272727272727,63.63636363636363,90.9090909090909,9.090909090909092,18.181818181818183,9.523809523809524,84.21052631578947,13,50.748462064251534
2377259520.0,4.49,529456506.0,7167000.0,156347008.0,0.262,13.205881,16.562765,17.137403,8.724432,9.719,9.265,2524562432.0,0.34,151579872.0,172618000.0,272483008.0,259747008.0,112.652,13.291,13.05,1.49186,0.36605,0.95182997,0.92611,0.65672994,0.081,0.362,0.364,0.95325994,Basic Materials,Other Industrial Metals & Mining,Australia,Deterra Royalties Limited,DETERRA RE FPO [DRR],AUD,1781478444,DRR.AX,DRR.AX,AU,-6.275293325989079,6.376244188939036,Basic Materials,0.0,67.85714285714286,25.0,52.77777777777778,23.80952380952381,6.818181818181827,95.65217391304348,28.26086956521739,78.26086956521739,93.47826086956522,100.0,43.90243902439025,43.47826086956522,13,50.71503846689424
