marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
221482496.0,0.46,481483688.0,47343000.0,398524992.0,0.466,,10.409595,0.9871245,0.21229318,7.287,0.558,581865984.0,-0.01,63605500.0,78658000.0,1043286016.0,79849000.0,170.642,0.942,0.581,-0.01207,0.0323,0.57058,0.04062,-0.00391,0.06,,,0.07654,Consumer Cyclical,Auto & Truck Dealerships,Australia,AMA Group Limited,AMA GROUP FPO [AMA],AUD,1781478386,AMA.AX,AMA.AX,AU,-158.55970487166624,28.71807079508441,Consumer Cyclical,75.75757575757575,,71.875,86.66666666666667,82.35294117647058,12.5,35.294117647058826,11.76470588235294,91.17647058823529,70.58823529411765,29.411764705882355,47.05882352941176,,11,55.858754658888344
345097984.0,1.27,271730693.0,69671000.0,3598000.0,0.899,,-12.7,1.4126807,34.18504,-15.751,27.181,274394464.0,-0.11,-15895875.0,-14725000.0,10095000.0,-17421000.0,1.493,5.078,4.533,-0.09977,-0.04478,0.36810002,-1.1511,-2.13621,2.274,,,-1.72571,Basic Materials,Other Industrial Metals & Mining,Australia,Australian Strategic Materials Ltd,AUSSTRATM FPO [ASM],AUD,1781478401,ASM.AX,ASM.AX,AU,19.146156472475944,-4.60619178812705,Basic Materials,76.0,,,,13.63636363636364,79.16666666666666,78.0,90.0,12.0,42.0,16.0,95.45454545454545,,9,55.80639730639731
76614752.0,0.7,109449652.0,61096000.0,93707000.0,1.106,,8.966312,0.6329114,0.072048806,5.125,0.101,107677416.0,-0.09,27604376.0,12327000.0,1063372992.0,21009000.0,78.995,1.747,1.572,-0.03179,0.02614,0.062030002,0.00682,-0.03421,-0.082,,,0.01976,Industrials,Staffing & Employment Services,Australia,Peoplein Limited,PEOPLEINFR FPO [PPE],AUD,1781806120,PPE.AX,PPE.AX,AU,-42.56490969258766,36.030105533722804,Industrials,88.0,,82.6086956521739,81.81818181818181,96.0,43.99999999999999,76.0,16.0,96.0,4.0,20.0,8.333333333333332,,11,55.705473709426286
9990503424.0,26.37,378858647.0,232440992.0,1466845952.0,7.452,33.807693,21.95049,3.5386474,8.120802,19.738,9.174,11286270976.0,0.78,312085888.0,569024000.0,1230236032.0,571798976.0,50.707,1.918,1.794,0.104270004,0.061329998,0.86976,0.37304002,0.24008,0.08,0.156,0.161,0.46479,Communication Services,Internet Content & Information,Australia,CAR Group Limited,CAR GROUP FPO [CAR],AUD,1781478418,CAR.AX,CAR.AX,AU,-12.355783363575172,3.1238254445745137,Communication Services,25.0,50.0,45.45454545454546,36.36363636363637,8.333333333333343,45.45454545454546,83.33333333333334,58.333333333333336,50.0,100.0,91.66666666666666,66.66666666666666,62.5,13,55.62354312354312
326311456.0,0.825,395529000.0,786417984.0,16124713984.0,1.002,6.875,5.212282,0.8233533,1.6660614,,80.038,15676094464.0,0.12,,25336000.0,195858000.0,,4051.945,2.711,2.711,0.120900005,0.0030899998,0.91264,0.39237,0.25276,0.456,1.128,1.103,0.0,Financial Services,Mortgage Finance,Australia,Resimac Group Limited,RESIMAC FPO [RMC],AUD,1781806128,RMC.AX,RMC.AX,AU,-4700.507971132954,,Financial Services,86.27450980392157,94.44444444444444,97.22222222222223,,0.0,0.0,39.53488372093023,1.9607843137254901,,64.28571428571429,53.57142857142857,83.6734693877551,89.13043478260869,11,55.4634446847955
190447984.0,0.17,1120282276.0,30158000.0,2601000.0,0.084,,163.46153,2.0238097,2.120235,-88.049,1.813,162890992.0,-0.01,9991125.0,13924000.0,89824000.0,-1850000.0,2.768,1.338,1.205,-0.13471,-0.040430002,0.64715,-0.048010003,-0.14139,0.114,,,-0.020599999,Consumer Cyclical,Gambling,Australia,Betmakers Technology Group Ltd,BETMAKTECH FPO [BET],AUD,1781478408,BET.AX,BET.AX,AU,14.469567711464984,5.246117491062546,Consumer Cyclical,54.54545454545455,,0.0,,32.35294117647058,96.875,70.58823529411765,91.17647058823529,38.23529411764706,82.35294117647058,8.823529411764707,76.47058823529412,,10,55.14204545454545
62225879040.0,20.21,3078964918.0,4743000064.0,5756000256.0,9.565464,11.614942,14.957548,2.1128092,3.8077273,7.632,3.867,63198314496.0,1.74,3190874880.0,7247000064.0,16341999616.0,8280999936.0,27.799,3.025,2.191,0.18691999,0.11773,0.41898,0.35075,0.22849001,0.105,0.218,0.232,0.50673,Basic Materials,Other Industrial Metals & Mining,Australia,Fortescue Ltd,FORTESCUE FPO [FMG],AUD,1781478458,FMG.AX,FMG.AX,AU,-1.6279403483377455,5.127890403844426,Basic Materials,60.0,79.3103448275862,34.210526315789465,69.44444444444444,56.81818181818182,33.33333333333334,64.0,36.0,74.0,54.0,76.0,47.72727272727273,29.166666666666668,13,54.923905394867276
3606631168.0,17.59,205038721.0,261216000.0,1845184000.0,13.42,17.077671,14.42844,1.3107302,0.27651438,10.332,0.394,5142228480.0,1.03,90745128.0,275236992.0,13043195904.0,497710016.0,68.257,1.238,0.723,0.08968,0.03556,0.13079001,0.02755,0.01759,0.13,0.067,0.13,0.03816,Healthcare,Medical Distribution,Australia,EBOS Group Limited,EBOS FPO NZ [EBO],AUD,1781478447,EBO.AX,EBO.AX,AU,-43.91821415102904,2.5160634335204635,Healthcare,71.42857142857143,78.57142857142857,68.75,82.35294117647058,95.45454545454545,25.0,27.27272727272727,22.727272727272727,57.14285714285714,13.636363636363635,40.909090909090914,54.54545454545454,72.72727272727273,13,54.65527119938884
23865313280.0,11.75,2031090542.0,966492992.0,1487928960.0,2.774,17.80303,11.30808,4.2357607,4.667588,7.866,4.768,24381237248.0,0.66,1166821888.0,2384992000.0,5112986112.0,3099758080.0,26.415,1.859,1.4,0.26389,0.13253,0.42593,0.42790002,0.25966,0.375,1.07,1.1,0.60625,Basic Materials,Gold,Australia,Evolution Mining Limited,EVOLUTION FPO [EVN],AUD,1781478452,EVN.AX,EVN.AX,AU,-2.184911473326362,4.889195772585308,Basic Materials,28.0,44.827586206896555,52.631578947368425,66.66666666666667,45.45454545454546,35.41666666666666,42.0,34.0,72.0,56.00000000000001,86.0,68.18181818181817,79.16666666666666,13,54.641963753125275
2479404288.0,1.16,2137417613.0,162200000.0,64800000.0,0.48902553,14.5,4.707601,2.372064,2.8643765,7.975,2.563,2218546432.0,0.08,180912496.0,226400000.0,865600000.0,278200000.0,9.481,1.065,0.542,0.25611,0.13081001,0.48648,0.17682,0.1488,-0.09,,,0.3214,Basic Materials,Gold,Australia,Resolute Mining Limited,RESOLUTE FPO [RSG],AUD,1781806129,RSG.AX,RSG.AX,AU,3.928362972969094,7.296611402811287,Basic Materials,48.0,58.62068965517241,86.84210526315789,63.88888888888889,68.18181818181819,47.916666666666664,10.0,56.00000000000001,84.0,62.0,56.00000000000001,13.636363636363635,,12,54.59054435767231
1840011008.0,15.91,115651221.0,325600000.0,909000000.0,14.226,,10.357601,1.1183748,1.3127933,8.274,1.715,2403682816.0,-0.16,252100000.0,253200000.0,1401600000.0,290500000.0,56.411,1.566,1.037,-0.00959,0.03478,0.44228,0.1443,-0.01163,0.016,3.387,3.492,0.20726,Financial Services,Asset Management,Australia,Perpetual Limited,PERPETUAL FPO [PPT],AUD,1781806121,PPT.AX,PPT.AX,AU,-31.70633205255259,13.701004988770155,Financial Services,54.90196078431372,,80.55555555555556,76.19047619047619,84.0909090909091,28.125,25.581395348837212,27.450980392156865,86.11111111111111,41.07142857142857,19.642857142857142,32.6530612244898,97.82608695652173,12,54.51673519738807
1719987968.0,12.45,138151642.0,43382000.0,91168000.0,2.134,20.409836,17.236605,5.834114,5.2230215,13.044,5.011,1650155264.0,0.61,70924128.0,97773000.0,329308992.0,126510000.0,32.905,1.029,0.222,0.29679,0.110369995,0.57772,0.37167,0.24124001,0.082,-0.0,0.0,0.38417,Industrials,Specialty Business Services,Australia,Smartgroup Corporation Ltd,SMARTGROUP FPO [SIQ],AUD,1781806138,SIQ.AX,SIQ.AX,AU,-2.7782752489580207,4.12352465944692,Industrials,16.0,60.0,52.17391304347826,45.45454545454546,16.0,72.0,40.0,88.0,60.0,76.0,100.0,54.166666666666664,26.31578947368421,13,54.31622420295189
4146548992.0,0.955,4341935875.0,49820012.0,65000000.0,0.36468902,,6.729617,2.6186695,14.15739,16.753,6.488,1900355840.0,-0.02,-73174608.0,43244812.0,292889376.0,113436704.0,9.001,3.519,2.529,0.35366002,0.10144,0.4074,0.33685002,0.42326,28.118,,,0.38729998,Basic Materials,Other Industrial Metals & Mining,Australia,Nickel Industries Limited,NICKLINDUS FPO [NIC],AUD,1781478508,NIC.AX,NIC.AX,AU,-0.3660872699029236,-1.764711043838548,Basic Materials,42.00000000000001,,73.6842105263158,25.0,36.36363636363637,52.08333333333333,72.0,38.0,30.0,52.0,74.0,100.0,,11,54.10283456575323
3197890048.0,6.96,459466948.0,342440000.0,542843008.0,1.396,63.272728,16.571428,4.9856734,0.89074343,14.098,0.947,3398297856.0,0.11,222830256.0,276832992.0,3590136064.0,241054000.0,84.624,1.024,0.854,0.0746,0.02508,0.48074,0.054130003,0.01358,0.195,0.402,0.408,0.067140006,Industrials,Conglomerates,Australia,NRW Holdings Limited,NRWHOLDLTD FPO [NWH],AUD,1781478511,NWH.AX,NWH.AX,AU,-6.266726028474134,6.968039946819335,Industrials,32.0,5.0,60.869565217391305,31.818181818181827,72.0,36.0,36.0,80.0,76.0,64.0,36.0,83.33333333333334,89.47368421052632,13,54.03805881380253
51487825920.0,107.51,478911979.0,1144999936.0,11137999872.0,54.95456,12.175538,11.757582,1.9563437,3.3418465,13.146,4.13,63628881920.0,8.83,1848125056.0,3604000000.0,15406999552.0,4840000000.0,54.438,2.571,1.146,0.06662,0.06578,0.51873,0.31649,0.09061,-0.018,-0.801,-0.8,0.31414,Healthcare,Biotechnology,Australia,CSL Limited,CSL FPO [CSL],AUD,1781478438,CSL.AX,CSL.AX,AU,-19.408471337528947,3.5894408493214547,Healthcare,47.61904761904761,92.85714285714286,87.5,52.94117647058824,36.36363636363637,35.0,72.72727272727273,27.27272727272727,66.66666666666666,54.54545454545454,90.9090909090909,18.181818181818183,18.181818181818183,13,53.90506552271257
592856192.0,2.13,278336211.0,119234000.0,405275008.0,1.614,71.00001,7.8444376,1.3197027,0.68909764,15.679,1.024,880820224.0,0.03,148918256.0,119713000.0,860337024.0,56178000.0,89.823,1.342,1.208,0.00491,0.02106,0.19785,0.11354,0.00115,-0.045,-0.658,-0.657,0.0653,Consumer Defensive,Education & Training Services,Australia,IDP Education Limited,IEL FPO [IEL],AUD,1781478471,IEL.AX,IEL.AX,AU,-48.247958250219305,25.11878226279873,Consumer Defensive,41.666666666666664,22.222222222222214,83.33333333333334,44.44444444444444,18.181818181818173,54.54545454545455,75.0,63.63636363636363,91.66666666666666,50.0,91.66666666666666,36.36363636363637,25.0,13,53.671328671328666
992384128.0,3.32,298910874.0,159826000.0,6674000.0,0.724,47.42857,45.213127,4.585635,4.7880197,34.629,4.12,853956800.0,0.07,9134625.0,29399000.0,207264000.0,24660000.0,3.038,6.398,5.567,0.100600004,0.04612,0.77158,0.08918,0.09919,0.092,-0.013,-0.012,0.11898,Healthcare,Medical Instruments & Supplies,Australia,Nanosonics Limited,NANOSONICS FPO [NAN],AUD,1781478505,NAN.AX,NAN.AX,AU,15.432733724657071,0.9204727022800591,Healthcare,33.33333333333334,42.85714285714286,18.75,23.529411764705884,40.90909090909091,75.0,86.36363636363636,90.9090909090909,47.61904761904761,68.18181818181817,68.18181818181817,45.45454545454545,54.54545454545454,13,53.51033770151416
6541058048.0,8.68,753578128.0,36114000.0,2126000.0,8.896,24.800001,,0.97571945,21.760368,22.621,21.798,6552301056.0,0.35,1839578624.0,214204992.0,300595008.0,289652992.0,0.031,2.006,2.006,0.04039,0.02317,1.0,0.95911,0.89619005,0.012,0.082,0.079,0.9636,Financial Services,Asset Management,Australia,Argo Investments Limited,ARGO FPO [ARG],AUD,1781478398,ARG.AX,ARG.AX,AU,0.5196101265359081,28.123563657449445,Financial Services,68.62745098039215,29.629629629629633,,9.523809523809518,13.63636363636364,93.75,30.23255813953488,47.05882352941176,91.66666666666666,84.82142857142857,85.71428571428571,28.57142857142857,58.69565217391305,12,53.49400809473867
2726535424.0,1.305,2089299164.0,29400000.0,1837799936.0,1.546,7.2499995,14.381749,0.8441138,7.834872,,13.027,4533368832.0,0.18,170087504.0,140300000.0,348000000.0,,56.915,0.717,0.274,0.12060001,0.028239999,0.67098,0.70035005,1.08333,0.101,1.08,1.085,0.0,Real Estate,REIT - Retail,Australia,HomeCo Daily Needs REIT,HOMECO DNR ORD UNITS [HDN],AUD,1781478465,HDN.AX,HDN.AX,AU,-66.32592850552305,6.238228284247665,Real Estate,55.55555555555556,91.66666666666667,50.0,,29.629629629629633,34.61538461538461,40.74074074074074,40.74074074074074,66.66666666666666,40.74074074074074,70.37037037037037,53.84615384615385,66.66666666666666,12,53.43660968660968
3541758720.0,5.36,660775844.0,299352992.0,27712000.0,1.101,35.733334,9.084746,4.868302,7.780255,14.885,7.181,3268959232.0,0.15,153618496.0,180082000.0,455224000.0,219612000.0,3.81,2.829,2.517,0.14829999,0.14807999,0.61018,0.51111,0.222,0.071,0.222,0.225,0.48243,Basic Materials,Gold,Australia,Emerald Resources NL,EMERALD FPO [EMR],AUD,1781478450,EMR.AX,EMR.AX,AU,7.669663957233089,4.337350682092765,Basic Materials,20.0,17.241379310344826,68.42105263157895,30.555555555555557,34.09090909090909,66.66666666666667,60.0,74.0,70.0,82.0,94.0,43.18181818181818,33.33333333333333,13,53.34543959770819
761055680.0,2.04,373066537.0,34123000.0,601385984.0,1.822,51.0,13.5431185,1.1196487,0.99118763,12.465,1.733,1330262912.0,0.04,39564124.0,84690000.0,767822016.0,106724000.0,88.223,0.627,0.464,0.020639999,0.03184,0.31497,0.08465999,0.01827,0.556,,,0.139,Healthcare,Diagnostics & Research,Australia,Integral Diagnostics Limited,INTEG DIAG FPO [IDX],AUD,1781478471,IDX.AX,IDX.AX,AU,-74.53633142847052,5.198584681741026,Healthcare,80.95238095238095,35.71428571428571,75.0,64.70588235294117,68.18181818181819,20.0,13.636363636363635,13.636363636363635,76.19047619047619,36.36363636363637,63.63636363636363,90.9090909090909,,12,53.2438884644767
134355888.0,0.1,1343558756.0,14195000.0,998000.0,0.067,Infinity,83.33333,1.4925373,2.763501,20.648,2.491,121098272.0,0.0,6330125.0,7322000.0,48618000.0,5865000.0,1.113,1.277,1.192,0.04427,0.01711,0.85644996,0.07778,0.07966,0.444,,,0.120629996,Healthcare,Health Information Services,Australia,Alcidion Group Limited,ALCIDION FPO [ALC],AUD,1781478383,ALC.AX,ALC.AX,AU,9.822420287229987,4.711460803266024,Healthcare,61.904761904761905,0.0,12.5,35.294117647058826,54.54545454545455,80.0,31.818181818181817,77.27272727272727,71.42857142857143,77.27272727272727,59.09090909090909,77.27272727272727,,12,53.20001485442662
1586968704.0,2.43,653073547.0,17000000.0,933000000.0,0.016,8.099999,13.806819,151.875,9.694372,,26.99,4418297856.0,0.3,66037500.0,111100000.0,163700000.0,,49.258,0.604,0.423,0.106750004,0.03352,1.0,1.3835601,1.22236,,0.69,0.649,0.0,Real Estate,REIT - Specialty,Australia,Waypoint REIT,WAYPOINTRT STAPLED [WPR],AUD,1781806160,WPR.AX,WPR.AX,AU,-57.72010485721588,4.161235179594317,Real Estate,0.0,87.5,57.69230769230769,,0.0,57.69230769230769,33.33333333333333,44.44444444444444,48.148148148148145,100.0,100.0,,52.38095238095239,11,52.83559033559034
2282149632.0,11.07,206156257.0,525011008.0,1284881024.0,5.592,22.14,9.395768,1.9796137,0.7967248,11.973,1.083,3102029056.0,0.5,255779376.0,244251008.0,2864413952.0,259088000.0,108.648,1.07,0.907,0.090179995,0.03334,0.43326,0.066300005,0.03822,0.061,0.03,-0.0,0.090450004,Consumer Cyclical,Travel Services,Australia,Flight Centre Travel Group Limited,FLIGHT CTR FPO [FLT],AUD,1781478457,FLT.AX,FLT.AX,AU,-33.29623988476493,11.207826709234814,Consumer Cyclical,57.57575757575758,48.14814814814815,81.25,46.666666666666664,47.05882352941176,37.5,50.0,41.17647058823529,76.47058823529412,47.05882352941176,41.17647058823529,50.0,61.53846153846154,13,52.74001618458632
10752789504.0,22.74,472857936.0,224600000.0,515000000.0,6.039,20.303572,19.841892,3.7655241,12.493074,17.892,12.83,11043189760.0,1.12,76861264.0,386200000.0,860700032.0,617200000.0,18.035,3.715,1.902,0.17984,0.10746,0.76693,0.69982004,0.32497,0.637,0.498,0.496,0.71709,Real Estate,REIT - Diversified,Australia,Charter Hall Group,CHARTER HG STP FORUS [CHC],AUD,1781478428,CHC.AX,CHC.AX,AU,-2.700694549000259,0.7148030189878438,Real Estate,11.111111111111114,8.333333333333343,7.692307692307693,40.0,40.74074074074075,96.15384615384616,96.29629629629629,96.29629629629629,25.925925925925924,62.96296296296296,66.66666666666666,96.15384615384616,33.33333333333333,13,52.43589743589743
296011360.0,0.44,672753078.0,39291000.0,644033984.0,2.077,,13.435115,0.21184401,0.15286463,13.8,0.39,756039488.0,-0.25,54023376.0,76193000.0,1936428032.0,54784000.0,91.09,1.73,0.507,-0.14142,0.01169,0.44307,0.0159,-0.05957,-0.039,,,0.02829,Consumer Cyclical,Specialty Retail,Australia,Bapcor Limited,BAPCOR LTD FPO [BAP],AUD,1781478405,BAP.AX,BAP.AX,AU,-204.29722156609125,18.25044011824411,Consumer Cyclical,96.96969696969697,,50.0,26.66666666666667,88.23529411764706,46.875,88.23529411764706,8.823529411764707,88.23529411764706,50.0,17.647058823529413,11.76470588235294,,11,52.132049100631995
35871526912.0,24.01,1494024468.0,4524000256.0,3929999872.0,10.963361,12.005,12.200761,2.190022,1.9171358,11.093,1.857,34743459840.0,2.0,3673374976.0,4223000064.0,18710999040.0,3132000000.0,33.667,8.478,3.097,0.19327,0.041950002,0.18176001,0.22604,0.11528,0.0,0.189,0.162,0.16739,Financial Services,Insurance - Property & Casualty,Australia,QBE Insurance Group Limited,QBE INSUR. FPO [QBE],AUD,1781806124,QBE.AX,QBE.AX,AU,1.655910509349661,10.240364133401737,Financial Services,25.490196078431367,74.07407407407408,61.11111111111111,42.85714285714286,81.81818181818181,46.875,67.44186046511628,52.94117647058824,75.0,32.142857142857146,26.785714285714285,25.510204081632654,65.21739130434783,13,52.0973007453229
1114046464.0,2.9,384153927.0,423913984.0,1030121024.0,4.725,,14.853514,0.61375666,0.33286765,8.5,0.588,1967185408.0,-0.41,260589504.0,272284000.0,3346814976.0,231426000.0,50.33,2.078,1.165,-0.07184,0.01307,0.29434,-0.32032,-0.046869997,,,,0.06915,Basic Materials,Agricultural Inputs,Australia,Nufarm Limited,NUFARM FPO [NUF],AUD,1781478510,NUF.AX,NUF.AX,AU,-54.41487941386258,23.39125991786282,Basic Materials,92.0,,36.8421052631579,61.11111111111111,95.45454545454545,27.083333333333343,46.0,6.0,96.0,34.0,26.0,,,10,52.04910951621478
38648128.0,0.091,424704718.0,14136296.0,4975725.0,0.132,,-1.2431693,0.68939394,9.798973,-0.42,4.994,19696800.0,-0.23,-2783606.0,-62889440.0,3944100.0,-46916520.0,11.885,1.776,1.017,-1.1128501,-0.39215,1.0,-47.369553,0.0,-0.36,,,0.0,Healthcare,Biotechnology,Australia,Imugene Limited,IMUGENE FPO [IMU],AUD,1781478475,IMU.AX,IMU.AX,AU,23.702496017400897,-7.202434229155938,Healthcare,85.71428571428572,,,,27.272727272727266,70.0,59.09090909090909,95.45454545454545,14.285714285714285,97.72727272727273,9.090909090909092,9.090909090909092,,9,51.96969696969697
1608300032.0,3.36,478660737.0,517839008.0,40831000.0,2.908686,,-23.774145,1.1551608,218.81633,-27.322,161.374,1186095488.0,-0.49,-44133624.0,-47734000.0,7350000.0,-43412000.0,4.765,10.081,9.967,-0.11514,-0.05878,0.59796,-9.54773,0.0,-0.259,,,0.0,Basic Materials,Other Industrial Metals & Mining,Australia,Vulcan Energy Resources Limited,VULCAN E FPO [VUL],AUD,1781806151,VUL.AX,VUL.AX,AU,29.659143101975637,-2.744116341595646,Basic Materials,82.0,,,,9.090909090909093,64.58333333333333,94.0,96.0,24.0,78.0,10.0,9.090909090909092,,9,51.86279461279461
776471296.0,1.47,528211762.0,18663000.0,1067268992.0,1.361,49.000004,10.906663,1.0800883,1.123099,10.765,2.669,1845097344.0,0.03,186544000.0,223446000.0,691364992.0,171396992.0,145.694,0.691,0.606,0.022869999,0.041389998,0.68797994,0.19400999,0.024449999,0.023,-0.062,-0.083,0.24791001,Communication Services,Advertising Agencies,Australia,oOh!media Limited,OOHMEDIA FPO [OML],AUD,1781806113,OML.AX,OML.AX,AU,-135.04761829598914,24.024584161833587,Communication Services,66.66666666666667,40.0,72.72727272727273,72.72727272727273,33.33333333333334,9.090909090909093,41.66666666666667,16.666666666666664,100.0,75.0,75.0,33.33333333333333,37.5,13,51.824009324009324
1322304512.0,15.46,85530699.0,91684000.0,331761984.0,3.25,19.324999,16.070353,4.756923,2.5752423,12.436,3.043,1562382592.0,0.8,107712248.0,147356992.0,513468000.0,125631000.0,119.338,1.056,0.639,0.25191,0.10466,0.65148,0.24956,0.13364,0.072,0.365,0.364,0.24466999,Consumer Cyclical,Specialty Retail,Australia,Nick Scali Limited,NICK SCALI FPO [NCK],AUD,1781478505,NCK.AX,NCK.AX,AU,-18.156028495802335,8.145797509008274,Consumer Cyclical,21.212121212121218,51.851851851851855,40.625,43.333333333333336,11.764705882352942,34.375,47.05882352941176,52.94117647058824,52.94117647058824,85.29411764705883,88.23529411764706,58.82352941176471,84.61538461538461,13,51.77473188785406
18922328064.0,144.6,130859812.0,478400000.0,90100000.0,15.574,33.39492,26.30301,9.284705,9.670037,21.61,9.528,18645043200.0,4.33,479575008.0,723200000.0,1956800000.0,862800000.0,4.301,2.833,2.833,0.28366,0.18672001,0.6273,0.47527,0.29277,0.061,-0.238,-0.238,0.44092,Communication Services,Internet Content & Information,Australia,REA Group Limited,REA GROUP FPO [REA],AUD,1781806126,REA.AX,REA.AX,AU,2.0520730783583985,2.5344397707193247,Communication Services,8.333333333333343,60.0,27.272727272727266,18.181818181818173,0.0,90.9090909090909,91.66666666666666,83.33333333333334,41.66666666666667,66.66666666666666,100.0,58.333333333333336,25.0,13,51.64335664335665
2906386944.0,12.87,225826500.0,107800000.0,1271100032.0,5.63,14.965116,13.371151,2.285968,0.69896996,9.171,0.968,4024405248.0,0.86,410649984.0,604400000.0,4158099968.0,438800000.0,99.984,1.011,0.137,0.15215999,0.06284,0.45535,0.084750004,0.04716,0.042,-0.196,-0.198,0.10553,Consumer Cyclical,Specialty Retail,Australia,Super Retail Group Limited,SUPARETAIL FPO [SUL],AUD,1781806140,SUL.AX,SUL.AX,AU,-40.02564195388844,14.129226146152135,Consumer Cyclical,42.42424242424242,66.66666666666667,56.25,73.33333333333333,55.88235294117647,40.625,38.23529411764706,35.294117647058826,85.29411764705883,52.94117647058824,61.76470588235294,35.294117647058826,26.923076923076923,13,51.609861669250805
8444956672.0,77.24,109333981.0,489500000.0,730400000.0,15.348,17.554544,16.796598,5.0325775,0.7698439,10.963,0.792,8691156992.0,4.4,519512512.0,665100032.0,10969700352.0,792800000.0,43.388,1.157,0.385,0.29239,0.10694,0.22458,0.074149996,0.04401,0.073,0.072,0.071,0.072270006,Consumer Cyclical,Specialty Retail,Australia,JB Hi-Fi Limited,JB HI-FI FPO [JBH],AUD,1781478477,JBH.AX,JBH.AX,AU,-2.852590123981633,6.151748696621376,Consumer Cyclical,15.151515151515156,55.55555555555556,34.375,53.333333333333336,63.23529411764706,71.875,67.64705882352942,73.52941176470588,44.11764705882353,14.705882352941178,50.0,61.76470588235294,65.38461538461539,13,51.59038610961688
737975488.0,0.61,1209795861.0,74784000.0,2877000.0,0.359,Infinity,1.4801514,1.6991644,2.9874406,44.428,2.672,660019520.0,0.0,-60982248.0,-18566000.0,247026000.0,14856000.0,0.662,3.137,0.87,-0.01461,-0.00528,0.1668,0.021860002,-0.18422002,0.324,,,0.06014,Basic Materials,Gold,Australia,St Barbara Limited,ST.BARBARA FPO [SBM],AUD,1781806133,SBM.AX,SBM.AX,AU,9.743819567080255,-8.263451698818484,Basic Materials,68.0,0.0,97.36842105263158,16.666666666666657,65.9090909090909,87.5,66.0,80.0,8.0,28.000000000000004,38.0,63.63636363636363,,12,51.5900451887294
6677347840.0,8.11,823347457.0,1088000000.0,1946000000.0,7.174,10.265822,12.37601,1.1304711,1.3680286,3.259,1.565,7639034368.0,0.79,1721500032.0,390000000.0,4880999936.0,2344000000.0,34.2,1.061,0.788,0.11333,0.00187,0.17558001,0.014939999,0.12661,-0.277,-0.306,-0.31,0.48022997,Energy,Thermal Coal,Australia,Whitehaven Coal Limited,WHITEHAVEN FPO [WHC],AUD,1781806157,WHC.AX,WHC.AX,AU,-12.8494129789111,25.78119446897048,Energy,45.45454545454546,71.42857142857143,40.0,75.0,50.0,36.36363636363637,33.33333333333333,50.0,100.0,41.66666666666667,33.33333333333333,8.333333333333332,85.71428571428571,13,51.586746586746585
27489026048.0,19.26,1427259912.0,865000000.0,1793900032.0,10.659,16.461538,9.765248,1.8069236,3.9494026,7.586,4.09,28467398656.0,1.17,287762496.0,2730800128.0,6960300032.0,3752600064.0,11.771,1.742,0.913,0.12798001,0.08148,0.3784,0.30466,0.22236,0.19,0.135,0.411,0.53914,Basic Materials,Gold,Australia,Northern Star Resources Limited,NTH STAR FPO [NST],AUD,1781478509,NST.AX,NST.AX,AU,-3.3791667641407153,1.046826815535491,Basic Materials,66.0,48.275862068965516,63.15789473684211,72.22222222222223,54.54545454545455,45.833333333333336,38.0,32.0,54.0,46.0,70.0,59.09090909090909,20.833333333333336,13,51.535308410081555
4765317632.0,13.34,357220190.0,129300000.0,1281799936.0,6.676,,19.869524,1.9982026,3.94676,22.974,5.008,6046693376.0,-0.22,163600000.0,334000000.0,1207399936.0,263200000.0,53.783,0.7,0.563,-0.03068,0.04079,0.58324003,0.25255,-0.12274,0.206,,,0.21799,Communication Services,Internet Content & Information,Australia,SEEK Limited,SEEK FPO [SEK],AUD,1781806135,SEK.AX,SEK.AX,AU,-24.185165082401795,3.4331394596111573,Communication Services,58.33333333333333,,54.54545454545455,9.090909090909093,16.666666666666657,36.36363636363637,50.0,50.0,58.333333333333336,58.333333333333336,83.33333333333334,91.66666666666666,,11,51.51515151515151
30422186.0,0.335,90812498.0,2652000.0,9221000.0,0.585,,,0.5726496,1.0865066,-3.25,1.307,36602624.0,-0.18,-4284875.0,-5602000.0,28000000.0,-11263000.0,17.356,0.718,0.359,-0.30831,-0.084,0.29107,-0.14035,-0.27661,0.309,,,-0.40225,Industrials,Electrical Equipment & Parts,Australia,PPK Group Limited,PPK GROUP FPO [PPK],AUD,1781806120,PPK.AX,PPK.AX,AU,-21.59279415358252,-14.084704498223763,Industrials,92.0,,,,60.0,88.0,20.0,56.00000000000001,8.0,36.0,16.0,87.5,,9,51.5
