marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
14666832896.0,33.48,438077431.0,1076999936.0,1079100032.0,24.62,58.736843,15.175002,1.35987,0.8829431,9.986,0.921,15297516544.0,0.57,48062500.0,1637200000.0,16611300352.0,1531900032.0,9.453,2.135,0.99,0.03433,0.03687,0.38228,0.06272,0.01779,0.04,1.187,1.182,0.09222,Basic Materials,Steel,Australia,BlueScope Steel Limited,BLUESCOPE FPO [BSL],AUD,1781478415,BSL.AX,BSL.AX,AU,-0.014318674078387755,0.327695149599119,Basic Materials,77.77777777777777,6.666666666666671,27.272727272727266,44.99999999999999,80.0,50.0,40.74074074074074,55.55555555555556,48.148148148148145,48.148148148148145,44.44444444444444,31.25,80.0,13,48.8464775964776
2676707584.0,3.74,715697220.0,28172000.0,1903348992.0,4.681,12.064516,14.607092,0.7989745,7.5851264,,12.868,4540919808.0,0.31,160469632.0,180332992.0,352888992.0,,57.048,0.297,0.245,0.06716,0.035350002,0.83766,0.80567,0.62959,0.039,2.124,2.091,0.0,Real Estate,REIT - Diversified,Australia,Charter Hall Long WALE REIT,CHTR H LWR STAPLED [CLW],AUD,1781478431,CLW.AX,CLW.AX,AU,-70.05535469054807,5.9950378203135095,Real Estate,50.0,38.888888888888886,35.0,,40.0,30.0,15.0,40.0,60.0,70.0,90.0,30.0,86.66666666666667,12,48.7962962962963
2296192256.0,4.1,560046922.0,296788000.0,1080524032.0,2.9184146,12.424242,7.059573,1.4048723,1.297481,6.395,1.678,2970065152.0,0.33,-19430624.0,435931008.0,1769730944.0,464464992.0,70.426,2.597,1.538,0.11364,0.05909,0.32646,0.13627,0.09535,-0.025,-0.424,-0.408,0.26245,Basic Materials,Steel,Australia,Champion Iron Limited,CHAMP IRON FPO [CIA],AUD,1781478429,CIA.AX,CIA.AX,AU,-34.131986550868326,-0.8462106754879675,Basic Materials,74.07407407407408,80.0,72.72727272727273,85.0,76.0,15.384615384615387,48.148148148148145,18.51851851851852,44.44444444444444,33.33333333333333,51.85185185185185,20.833333333333336,13.333333333333334,13,48.742225011455794
423465312.0,0.175,2419801769.0,31712588.0,816509.0,0.020018589,,-15.404375,8.741875,224.3935,-18.558,192.531,363335488.0,-0.01,-8798475.0,-15441754.0,1887155.0,-19578532.0,2.66,11.398,11.04,-0.81041,-0.43116,0.14064999,-11.25423,0.0,1.964,,,0.0,Technology,Semiconductors,Australia,BrainChip Holdings Ltd,BRAINCHIP FPO [BRN],AUD,1781478415,BRN.AX,BRN.AX,AU,7.296011768727824,-2.0777321661709096,Technology,30.769230769230774,,,,0.0,84.61538461538461,100.0,76.92307692307693,15.384615384615385,23.076923076923077,7.6923076923076925,100.0,,9,48.717948717948715
440058240.0,0.115,3826593375.0,26639342.0,57068.0,0.011,,,10.454546,344.68576,-27.413,293.152,374265216.0,-0.04,-13485071.0,-6470498.0,1276694.0,-13652766.0,0.146,9.359,8.961,-0.67398,-0.33055001,1.0,-5.8622603,0.0,,,,0.0,Basic Materials,Gold,Australia,Dateline Resources Limited,DATELINE FPO [DTR],AUD,1781478445,DTR.AX,DTR.AX,AU,6.040626349821332,-3.064383250726086,Basic Materials,7.407407407407405,,,,4.0,92.3076923076923,88.88888888888889,70.37037037037037,18.51851851851852,96.29629629629629,11.11111111111111,,,8,48.61253561253561
2057604096.0,4.02,511841821.0,49308000.0,121858000.0,1.275,44.666664,28.920864,3.1529412,4.412013,18.343,4.568,2130154112.0,0.09,52608376.0,118400000.0,466364000.0,116130000.0,18.672,2.547,1.635,0.08004,0.05553,0.72429,0.17872,0.108109996,0.163,-0.153,-0.154,0.24901,Industrials,Farm & Heavy Construction Machinery,Australia,Imdex Limited,IMDEX FPO [IMD],AUD,1781478474,IMD.AX,IMD.AX,AU,-3.525945547106842,2.556778347315265,Industrials,35.294117647058826,13.333333333333329,6.25,6.666666666666671,17.64705882352942,82.35294117647058,94.11764705882352,82.35294117647058,29.411764705882355,94.11764705882352,70.58823529411765,75.0,20.0,13,48.240950226244344
3085589504.0,3.93,785137249.0,54421000.0,980494976.0,4.175,10.621622,20.033644,0.9413173,14.95746,,18.315,3778302976.0,0.37,-6959375.0,126149000.0,206291008.0,,32.366,0.684,0.283,0.11333,0.02803,0.93912005,0.86846,1.6222501,0.03,0.422,0.44,0.0,Real Estate,REIT - Industrial,Australia,BWP Trust,BWPPROPGP STAPLED [BWP],AUD,1781478416,BWP.AX,BWP.AX,AU,-30.012870305641275,-0.22554442160819588,Real Estate,35.0,55.55555555555556,5.0,,5.0,80.0,35.0,90.0,25.0,100.0,95.0,20.0,33.33333333333333,12,48.24074074074074
5307930624.0,21.63,245396703.0,183426000.0,12520000.0,0.61,94.04347,35.61725,35.459015,14.687825,28.837,14.213,5136467456.0,0.23,189378256.0,141268000.0,361383008.0,178119008.0,8.371,1.77,1.718,0.34567,0.41821,0.66352,0.48887002,0.15706,0.238,,,0.49288,Technology,Software - Application,Australia,Netwealth Group Limited,NETWEALTH FPO [NWL],AUD,1781478512,NWL.AX,NWL.AX,AU,3.219823545304876,3.567835931082433,Technology,0.0,0.0,25.0,22.222222222222214,8.333333333333343,76.92307692307692,76.92307692307693,53.84615384615385,61.53846153846154,84.61538461538461,100.0,69.23076923076923,,12,48.21937321937323
1911453056.0,5.29,361333272.0,93291000.0,782278976.0,2.518,24.045454,18.556845,2.1008737,1.5857943,13.75,2.17,2615521792.0,0.22,49271752.0,108179000.0,1205360000.0,190220992.0,84.784,1.678,0.887,0.09483,0.04384,0.47358,0.09359,0.06518,0.349,0.107,0.211,0.15781,Industrials,Engineering & Construction,Australia,MAAS Group Holdings Limited,MAAS GROUP FPO [MGH],AUD,1781478489,MGH.AX,MGH.AX,AU,-36.04524703535277,2.577711853573243,Industrials,47.05882352941176,53.333333333333336,37.5,40.0,47.05882352941176,23.529411764705884,70.58823529411765,23.52941176470588,35.294117647058826,52.94117647058824,52.94117647058824,93.75,46.666666666666664,13,48.014705882352935
558510144.0,0.935,597337000.0,11434000.0,937460992.0,1.72,8.5,8.291212,0.5436047,3.5348296,,9.396,1484537088.0,0.11,-68921128.0,44439000.0,158002000.0,,91.266,2.709,0.376,0.06137,0.029289998,0.59876,0.59277,0.39848,0.049,,,0.0,Real Estate,REIT - Office,Australia,Centuria Office REIT,CENTOREIT ORD UNITS [COF],AUD,1781478434,COF.AX,COF.AX,AU,-165.80307483188705,-12.340174791883458,Real Estate,90.0,77.77777777777777,80.0,,55.0,0.0,90.0,10.0,20.0,25.0,40.0,40.0,,11,47.979797979797986
5376280576.0,8.15,659666342.0,684300032.0,1326300032.0,2.975,33.958332,16.781979,2.7394958,0.53160495,11.962,0.615,6220218368.0,0.24,579412480.0,569200000.0,10113300480.0,520000000.0,61.694,0.89,0.794,0.07801,0.04156,0.12736,0.03817,0.0159,-0.071,0.357,0.348,0.051420003,Industrials,Engineering & Construction,Australia,Downer EDI Limited,DOWNER EDI FPO [DOW],AUD,1781478444,DOW.AX,DOW.AX,AU,-11.941341061437937,10.777199437591257,Industrials,41.17647058823529,26.66666666666667,56.25,53.333333333333336,94.11764705882354,52.94117647058824,17.647058823529413,58.82352941176471,88.23529411764706,11.76470588235294,23.52941176470588,12.5,86.66666666666667,13,47.97322775263952
9788601344.0,5.11,1915577430.0,108200000.0,5607699968.0,5.548,10.0196085,14.003453,0.9210527,9.430252,23.383,14.728,15288100864.0,0.51,6214437376.0,622099968.0,1038000000.0,653800000.0,52.763,0.246,0.2,0.094610006,0.02499,0.63256,0.61472,0.94509006,-0.052,12.559,12.386,0.62987,Real Estate,REIT - Diversified,Australia,The GPT Group,GPT STAPLED [GPT],AUD,1781478462,GPT.AX,GPT.AX,AU,-56.18269428625737,63.48646918601081,Real Estate,40.0,61.11111111111111,50.0,27.272727272727266,20.0,55.0,10.0,65.0,100.0,35.0,45.0,15.0,93.33333333333333,13,47.43978243978244
951644608.0,3.08,308975531.0,53451000.0,5213000.0,0.9876403,,33.39115,3.118544,6.762442,-121.158,6.336,891604544.0,-0.19,15048875.0,39005000.0,140724992.0,-7359000.0,2.455,1.019,0.929,-0.16284001,-0.05479,0.2601,-0.19803,-0.17026,0.244,,,-0.05229,Technology,Scientific & Technical Instruments,Australia,Catapult Sports Ltd,CATAPULT FPO [CAT],AUD,1781478418,CAT.AX,CAT.AX,AU,5.068909085859078,1.5813545175889863,Technology,61.53846153846153,,33.33333333333334,,33.33333333333334,92.3076923076923,23.076923076923077,61.53846153846154,38.46153846153847,38.46153846153847,15.384615384615385,76.92307692307693,,10,47.43589743589744
445686496.0,1.64,271760063.0,60600000.0,6408600064.0,0.854,10.933332,7.80098,1.9203748,0.33748788,,5.144,6792604160.0,0.15,,42700000.0,1320600064.0,,2769.49,6.201,6.06,0.18964,0.0058,0.094960004,0.03688,0.03188,0.144,0.446,0.464,0.0,Financial Services,Mortgage Finance,Australia,Australian Finance Group Limited,AUSTRA FIN FPO [AFG],AUD,1781478379,AFG.AX,AFG.AX,AU,-1424.3195880900103,,Financial Services,27.02702702702703,91.89189189189189,84.0,,61.29032258064516,0.0,60.0,5.405405405405405,,23.684210526315788,5.263157894736842,82.85714285714286,78.78787878787878,11,47.29154881554943
777110592.0,4.56,170418992.0,267836992.0,4327471104.0,4.385,18.24,11.988011,1.0399088,3.3406153,,20.778,4833409024.0,0.25,,-269041984.0,232624992.0,,,,,0.07733,0.0038100001,0.0,0.33472002,0.20174,0.598,0.11,0.714,0.0,Financial Services,Banks - Regional,Australia,MyState Limited,MYSTATE FPO [MYS],AUD,1781478501,MYS.AX,MYS.AX,AU,-522.4010782753556,,Financial Services,56.75675675675676,54.05405405405405,64.0,,16.129032258064512,,,13.513513513513514,,11.842105263157894,44.73684210526316,94.28571428571428,69.6969696969697,9,47.22388754816598
2076813440.0,11.45,181381087.0,66418000.0,373932992.0,1.421,24.361702,19.331747,8.057706,0.8094441,15.302,0.927,2377879552.0,0.47,90312248.0,97463000.0,2565728000.0,155396000.0,145.486,1.55,1.041,0.3378,0.08239,0.13807,0.05816,0.03336,0.109,0.067,0.068,0.06057,Technology,Electronics & Computer Distribution,Australia,Dicker Data Limited,DICKERDATA FPO [DDR],AUD,1781478442,DDR.AX,DDR.AX,AU,-14.807059029818298,4.3485970506816445,Technology,38.46153846153846,66.66666666666667,50.0,55.55555555555556,91.66666666666667,7.692307692307693,53.84615384615385,7.6923076923076925,69.23076923076923,15.384615384615385,38.46153846153847,61.53846153846154,50.0,13,46.63050624589086
1089095552.0,5.07,214811745.0,8126000.0,30000000.0,5.173,29.82353,,0.980089,22.945234,,23.349,1108260736.0,0.17,26488000.0,35744000.0,47465000.0,,2.706,0.394,0.39,0.03521,0.02085,1.0,0.96556,0.81481004,0.033,0.041,0.037,0.0,Financial Services,Asset Management,Australia,Diversified United Investment Ltd,DUI FPO [DUI],AUD,1781478446,DUI.AX,DUI.AX,AU,-2.0084555445875147,2.4321098319938783,Financial Services,64.86486486486487,13.513513513513516,,,9.677419354838719,78.26086956521739,10.0,45.94594594594595,29.166666666666668,82.89473684210526,86.8421052631579,42.857142857142854,45.45454545454545,11,46.316164575272595
761055680.0,2.04,373066537.0,34123000.0,601385984.0,1.822,51.0,13.5431185,1.1196487,0.99118763,12.465,1.733,1330262912.0,0.04,39564124.0,84690000.0,767822016.0,106724000.0,88.223,0.627,0.464,0.020639999,0.03184,0.31497,0.08465999,0.01827,0.556,,,0.139,Healthcare,Diagnostics & Research,Australia,Integral Diagnostics Limited,INTEG DIAG FPO [IDX],AUD,1781478471,IDX.AX,IDX.AX,AU,-74.53633142847052,5.198584681741026,Healthcare,77.77777777777777,0.0,50.0,50.0,66.66666666666667,11.111111111111114,22.22222222222222,22.22222222222222,77.77777777777779,44.44444444444444,44.44444444444444,88.88888888888889,,12,46.2962962962963
3212778240.0,4.79,670726143.0,417000000.0,1021500032.0,3.204,28.17647,11.736457,1.4950062,1.9572209,9.195,2.312,3794965248.0,0.17,-52987500.0,286200000.0,1641500032.0,412700000.0,47.87,7.443,5.702,0.053639997,0.06026,0.47396,0.21361,0.06805,0.078,,,0.25142,Financial Services,Asset Management,Australia,Insignia Financial Ltd.,INSIGNIA FPO [IFL],AUD,1781478472,IFL.AX,IFL.AX,AU,-18.815491977435702,-1.6492734960754714,Financial Services,40.54054054054054,24.324324324324323,68.0,69.23076923076923,80.64516129032258,34.78260869565217,70.0,35.13513513513514,8.333333333333332,39.473684210526315,18.421052631578945,65.71428571428571,,12,46.216741258872354
7846101504.0,43.14,181875320.0,21777000.0,150808992.0,3.073,61.62857,39.710594,14.038399,10.295127,41.962,10.446,7961362944.0,0.7,82454624.0,160370000.0,762118016.0,189727504.0,27.032,1.781,0.764,0.24353,0.12493,0.57127,0.25343,0.16877002,0.288,0.542,0.546,0.24895,Technology,Scientific & Technical Instruments,Australia,Codan Limited,CODAN FPO [CDA],AUD,1781478425,CDA.AX,CDA.AX,AU,-1.6445363590340827,1.050899277277563,Technology,15.384615384615387,11.111111111111114,16.666666666666657,11.111111111111114,25.0,38.46153846153846,84.61538461538461,38.46153846153847,30.76923076923077,76.92307692307693,84.61538461538461,92.3076923076923,75.0,13,46.186719263642345
14389177344.0,10.87,1323751413.0,170000000.0,13223999488.0,2.108,90.583336,47.172676,5.156546,4.5008373,13.954,8.555,27350018048.0,0.12,204500000.0,1196000000.0,3196999936.0,1960000000.0,477.056,0.989,0.624,0.06848,0.030869998,0.97028,0.34139,0.050669998,-0.004,3.426,3.5,0.61307,Utilities,Utilities - Regulated Gas,Australia,APA Group,APA GROUP STAPLED [APA],AUD,1781478393,APA.AX,APA.AX,AU,-90.72095767478505,1.4212070301939284,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,13,46.15384615384615
102886899712.0,34.17,3011030332.0,284675014656.0,272083992576.0,23.598,17.345177,13.408413,1.448004,4.781879,,4.229,90998906880.0,1.97,,-17625999360.0,21515999232.0,,,,,0.082440004,0.00454,0.0,0.48801,0.27417,-0.021,0.007,0.002,0.0,Financial Services,Banks - Diversified,Australia,ANZ Group Holdings Limited,ANZ GROUP FPO [ANZ],AUD,1781478389,ANZ.AX,ANZ.AX,AU,12.237731057350027,,Financial Services,43.24324324324324,64.86486486486487,48.0,,64.51612903225806,,,67.56756756756756,,11.842105263157894,52.63157894736842,21.428571428571427,39.39393939393939,9,45.943111082330105
280227520.0,0.555,504914454.0,137500000.0,4723700224.0,1.076,11.1,5.7087016,0.5157993,1.040964,,18.066,4863465984.0,0.05,,17500000.0,269200000.0,,878.828,80.019,76.282,0.04837,0.00493,0.60215,0.17146999,0.09733,-0.083,-0.349,-0.491,0.0,Financial Services,Credit Services,Australia,Humm Group Limited,HUMMGROUP FPO [HUM],AUD,1781478468,HUM.AX,HUM.AX,AU,-1636.5987980052778,,Financial Services,97.29729729729729,89.1891891891892,96.0,,25.80645161290323,4.347826086956516,96.66666666666667,2.7027027027027026,,44.73684210526316,15.789473684210526,17.142857142857142,12.121212121212121,11,45.61822896447805
992384128.0,3.32,298910874.0,159826000.0,6674000.0,0.724,47.42857,45.213127,4.585635,4.7880197,34.629,4.12,853956800.0,0.07,9134625.0,29399000.0,207264000.0,24660000.0,3.038,6.398,5.567,0.100600004,0.04612,0.77158,0.08918,0.09919,0.092,-0.013,-0.012,0.11898,Healthcare,Medical Instruments & Supplies,Australia,Nanosonics Limited,NANOSONICS FPO [NAN],AUD,1781478505,NAN.AX,NAN.AX,AU,15.432733724657071,0.9204727022800591,Healthcare,0.0,14.285714285714292,0.0,0.0,22.222222222222214,77.77777777777777,88.88888888888889,88.88888888888889,22.22222222222222,88.88888888888889,55.55555555555556,66.66666666666666,66.66666666666666,13,45.54334554334553
5096389120.0,6.04,843773054.0,616780032.0,382582016.0,3.085,33.555553,13.198147,1.9578606,3.2024987,10.895,3.051,4855563776.0,0.18,44258752.0,438934016.0,1591378944.0,445684992.0,14.715,2.096,1.675,0.05836,0.021270001,0.37153998,0.13402,0.096370004,-0.201,-0.832,-0.84,0.28006,Energy,Thermal Coal,Australia,New Hope Corporation Limited,NEW HOPE FPO [NHC],AUD,1781478507,NHC.AX,NHC.AX,AU,4.595371555930172,0.8684335312292637,Energy,25.0,33.33333333333334,25.0,20.0,20.0,75.0,80.0,80.0,60.0,60.0,60.0,20.0,33.33333333333333,13,45.51282051282052
518284064.0,1.725,300454516.0,35402516.0,0.0,0.121,,,14.256199,56885.53,-38.967,52053.18,474256512.0,-0.04,-5885128.0,-9233883.0,9111.0,-12170671.0,,22.987,22.97,-0.48831,-0.30653998,1.0,-5941.4883,0.0,,,,0.0,Basic Materials,Other Industrial Metals & Mining,Australia,Magnetic Resources NL,MAGNET RES CTG [MAUCA],AUD,1781478487,MAUCA.AX,MAUCA.AX,AU,6.830716678180558,-1.1355024027904512,Basic Materials,3.7037037037037095,,,,0.0,,100.0,74.07407407407408,40.74074074074074,96.29629629629629,3.7037037037037033,,,7,45.5026455026455
1719810304.0,2.28,754302808.0,75700000.0,1993600000.0,3.09,45.6,10.856109,0.7378641,5.1661468,16.374,10.983,3656304128.0,0.05,138987504.0,128900000.0,332900000.0,223300000.0,84.859,0.448,0.406,0.015360001,0.031040002,0.78642,0.67657,0.11745,0.057,,,0.67077005,Real Estate,REIT - Office,Australia,Growthpoint Properties Australia,GROWTHPRO STAPLED [GOZ],AUD,1781478462,GOZ.AX,GOZ.AX,AU,-111.51811310464157,8.08156013932104,Real Estate,75.0,5.555555555555557,70.0,45.45454545454546,50.0,5.0,25.0,20.0,80.0,60.0,60.0,45.0,,12,45.08417508417509
6709392896.0,8.86,757267813.0,411000000.0,21000000.0,2.725,,12.569336,3.2513762,15.321747,260.564,14.4,6305658880.0,-0.27,169337504.0,78000000.0,437900000.0,24200000.0,1.02,4.03,3.209,-0.095410004,-0.0448,0.57980996,-0.42658,-0.4718,-0.317,,,0.05526,Basic Materials,Other Industrial Metals & Mining,Australia,IGO Limited,IGOLIMITED FPO [IGO],AUD,1781478473,IGO.AX,IGO.AX,AU,5.8127464890677345,2.5238871329320345,Basic Materials,40.74074074074075,,45.45454545454546,0.0,24.0,84.61538461538461,74.07407407407408,66.66666666666666,62.96296296296296,66.66666666666666,18.51851851851852,8.333333333333332,,11,44.73026300299027
2384187136.0,10.92,218332155.0,20648000.0,90132000.0,10.687,26.000002,,1.0218022,39.728508,24.331,23.677,1420916736.0,0.42,27953624.0,48720000.0,60012000.0,58399500.0,6.815,0.296,0.24,0.040209997,0.022249999,1.0,0.97429,0.86049,0.104,0.069,0.07,0.97313005,Financial Services,Asset Management,Australia,Australian United Investment Company Limited,A.U.INV. FPO [AUI],AUD,1781478403,AUI.AX,AUI.AX,AU,-2.91436854728504,1.1724593081606158,Financial Services,62.16216216216216,27.02702702702703,,0.0,6.451612903225808,69.56521739130434,6.666666666666667,43.24324324324324,16.666666666666664,82.89473684210526,92.10526315789474,71.42857142857143,57.57575757575758,12,44.648910422052076
3417500416.0,6.99,488912791.0,1258000000.0,282900000.0,2.286,17.474998,14.899603,3.0577426,0.9163919,7.931,0.652,2432525056.0,0.4,35001296.0,197300000.0,3729299968.0,306700000.0,25.388,2.562,2.348,0.17875999,0.08304,0.104119994,0.0656,0.053579997,0.057,-0.001,0.0,0.08224,Financial Services,Insurance - Specialty,Australia,nib holdings limited,NIBHOLDING FPO [NHF],AUD,1781478508,NHF.AX,NHF.AX,AU,28.532549562680142,1.0241782513363125,Financial Services,13.513513513513516,59.45945945945946,32.0,76.92307692307692,96.7741935483871,52.17391304347826,36.666666666666664,78.37837837837837,12.5,26.31578947368421,7.894736842105263,54.285714285714285,33.33333333333333,13,44.632213497522876
319727828992.0,62.93,5080690184.0,13509000192.0,29195999232.0,14.13884,21.850693,16.741835,4.4508605,5.9222016,12.941,6.302,340240596992.0,2.88,8137124864.0,19747000320.0,53987999744.0,26292000768.0,52.639,1.649,1.232,0.24712999,0.122250006,0.83085,0.40728,0.18972999,0.108,0.275,0.277,0.48700002,Basic Materials,Other Industrial Metals & Mining,Australia,BHP Group Limited,BHP GROUP FPO [BHP],AUD,1781478410,BHP.AX,BHP.AX,AU,-4.9063602281528365,2.545016143778839,Basic Materials,22.222222222222214,40.0,13.63636363636364,35.0,43.99999999999999,26.923076923076934,25.925925925925924,37.03703703703704,66.66666666666666,81.48148148148148,81.48148148148148,54.166666666666664,46.666666666666664,13,44.24673759289143
1634204416.0,5.57,293393955.0,115372000.0,253986000.0,1.95,61.88889,17.817728,2.8564103,1.3216575,17.541,1.43,1768262528.0,0.09,2175250.0,81512000.0,1236481024.0,100805000.0,44.522,1.227,0.924,0.04493,0.04185,0.19845,0.05845,0.02082,0.084,-0.579,-0.583,0.08153,Communication Services,Telecom Services,Australia,Aussie Broadband Limited,AUSSIEBAND FPO [ABB],AUD,1781478375,ABB.AX,ABB.AX,AU,-8.48204781745003,0.1331075830356831,Communication Services,25.0,0.0,50.0,50.0,50.0,50.0,50.0,75.0,25.0,50.0,25.0,100.0,25.0,13,44.23076923076923
795652096.0,1.32,602766747.0,10872000.0,516839008.0,2.97,7.3333335,60.000004,0.44444445,1.8851233,-5.843,3.068,1294965760.0,0.18,-250246752.0,9508000.0,422068992.0,-221614000.0,29.112,6.535,0.474,0.06464,-0.05841,-0.033770002,-0.65278,0.25419,-0.017,,,-0.52507,Consumer Defensive,Farm Products,Australia,Australian Agricultural Company Limited,AUST AG CO FPO [AAC],AUD,1781478373,AAC.AX,AAC.AX,AU,-63.59148810688233,-31.45178065363885,Consumer Defensive,87.5,85.71428571428572,0.0,,0.0,87.5,100.0,50.0,12.5,12.5,12.5,37.5,,11,44.15584415584416
4348053504.0,30.02,144838561.0,176840992.0,293300000.0,7.236,32.27957,28.011047,4.148701,2.4186301,19.643,2.483,4464390144.0,0.93,91230624.0,189203008.0,1797734016.0,227272992.0,27.986,1.98,1.218,0.13515,0.07526,0.35804,0.13262,0.07596,0.101,0.003,0.007,0.12642,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Australia,Breville Group Limited,BREVILLE FPO [BRG],AUD,1781478414,BRG.AX,BRG.AX,AU,-2.6784170869301245,2.0981946040008985,Consumer Cyclical,26.31578947368422,12.5,0.0,0.0,26.31578947368422,89.47368421052632,94.73684210526315,89.47368421052632,10.526315789473683,31.57894736842105,68.42105263157895,73.68421052631578,50.0,13,44.078947368421055
7339219968.0,4.36,1683307283.0,137000000.0,5663000064.0,2.414,24.222221,15.424347,1.8061309,1.8366417,8.371,3.253,12999972864.0,0.18,357249984.0,1467000064.0,3996000000.0,1552999936.0,136.854,0.569,0.38,0.072340004,0.047080003,0.42117,0.24905,0.07633,0.021,0.055,0.009,0.38864,Industrials,Railroads,Australia,Aurizon Holdings Limited,AURIZON FPO [AZJ],AUD,1781478405,AZJ.AX,AZJ.AX,AU,-75.29410602344818,4.867683290017995,Industrials,58.82352941176471,46.666666666666664,68.75,73.33333333333333,41.17647058823529,5.882352941176478,5.88235294117647,5.88235294117647,64.70588235294117,47.05882352941176,94.11764705882352,25.0,33.33333333333333,13,43.89328808446456
1504254976.0,9.7,155077841.0,125412000.0,12809000.0,0.544,30.3125,26.220467,17.830881,1.700188,22.141,1.572,1390799616.0,0.32,34891000.0,45794000.0,884758016.0,62816000.0,15.185,1.194,1.06,0.6024,0.09102,0.09781,0.06534,0.0554,0.081,0.481,0.037,0.071,Technology,Information Technology Services,Australia,Data#3 Limited,DATA3 FPO [DTL],AUD,1781478445,DTL.AX,DTL.AX,AU,7.485632542125624,2.319487092060648,Technology,7.692307692307693,33.33333333333334,41.666666666666664,33.33333333333334,75.0,53.84615384615385,30.76923076923077,84.61538461538461,53.84615384615385,7.6923076923076925,46.15384615384615,38.46153846153847,62.5,13,43.76232741617356
1679243008.0,4.12,407583264.0,9861000.0,973484032.0,4.107,12.484848,11.263292,1.0031654,3.1061947,15.767,4.889,2642865920.0,0.33,101453752.0,124960000.0,540611008.0,167616992.0,58.155,1.002,0.294,0.085109994,0.03659,0.63031,0.31039,0.25573,0.043,0.113,0.112,0.31004998,Real Estate,REIT - Residential,Australia,Ingenia Communities Group,INGENIA STAPLED [INA],AUD,1781478475,INA.AX,INA.AX,AU,-57.384370660425574,6.0416361132170335,Real Estate,20.0,33.33333333333334,60.0,54.54545454545455,80.0,25.0,55.00000000000001,55.00000000000001,65.0,30.0,25.0,35.0,26.666666666666668,13,43.42657342657343
32511324160.0,53.91,603066668.0,641100032.0,1892099968.0,10.236,22.746836,18.788555,5.2667055,5.168157,14.637,5.367,33762324480.0,2.37,913612480.0,1981200000.0,6290699776.0,2306700032.0,30.653,1.6,1.413,0.22027001,0.11314,0.60605,0.28618,0.23455,-0.002,-0.151,-0.17,0.36668,Consumer Cyclical,Gambling,Australia,Aristocrat Leisure Limited,ARISTOCRAT FPO [ALL],AUD,1781478385,ALL.AX,ALL.AX,AU,-3.8478898301507996,2.810136171334585,Consumer Cyclical,10.526315789473685,37.5,10.526315789473685,10.526315789473685,0.0,84.21052631578948,78.94736842105263,78.94736842105263,15.789473684210526,84.21052631578947,94.73684210526315,21.052631578947366,37.5,13,43.42105263157895
5830383616.0,10.34,563866856.0,2796199936.0,9544200192.0,11.722,,12.163418,0.882102,3.0436332,,6.582,12608716800.0,-0.15,,-2612900096.0,1915600000.0,,,,,-0.012130001,-0.00082,0.0,0.29544002,-0.04349,0.0,0.053,0.064,0.0,Financial Services,Banks - Regional,Australia,Bendigo and Adelaide Bank Limited,BEN ADE BK FPO [BEN],AUD,1781478406,BEN.AX,BEN.AX,AU,-115.73852940794214,,Financial Services,83.78378378378378,,60.0,,54.83870967741936,,,18.91891891891892,,11.842105263157894,39.473684210526315,25.71428571428571,51.515151515151516,8,43.260829885405435
8046264832.0,6.49,1239794253.0,131563000.0,0.0,6.658,29.5,,0.97476715,24.624916,,24.49,8002263040.0,0.22,170189632.0,279491008.0,326752992.0,,,3.652,3.652,0.03277,0.01881,1.0,0.94878,0.84970003,-0.021,-0.048,-0.047,0.0,Financial Services,Asset Management,Australia,Australian Foundation Investment Company Limited,AUS.FOUND. FPO [AFI],AUD,1781478380,AFI.AX,AFI.AX,AU,1.6350816527536338,2.115138335034111,Financial Services,72.97297297297297,16.21621621621621,,,3.225806451612897,,53.333333333333336,54.054054054054056,20.833333333333336,82.89473684210526,78.94736842105263,21.428571428571427,27.27272727272727,10,43.11791203259794
386310592.0,4.04,95621429.0,72834000.0,21215000.0,0.604,,16.676987,6.688742,0.76805437,19.177,0.691,347472704.0,-0.41,34424500.0,37048000.0,502972992.0,18119000.0,35.565,1.084,0.542,-0.46715,0.0339,0.39394,0.05026,-0.082600005,0.055,-0.185,-0.202,0.03602,Consumer Cyclical,Internet Retail,Australia,Kogan.com Ltd,KOGAN.COM FPO [KGN],AUD,1781478480,KGN.AX,KGN.AX,AU,13.362046257328611,8.91109400386309,Consumer Cyclical,5.26315789473685,,26.31578947368422,5.26315789473685,71.05263157894737,78.94736842105263,47.368421052631575,100.0,57.89473684210527,36.84210526315789,31.57894736842105,31.57894736842105,25.0,12,43.09210526315789
