marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
2422883328.0,2.73,887503019.0,34315000.0,17720000.0,0.5,54.6,31.050955,5.46,9.219565,31.434,9.235,2426997248.0,0.05,-15997750.0,23141000.0,262798000.0,77210000.0,3.83,4.415,1.757,0.10411,0.06122,0.50414,0.20319,0.17417999,0.204,0.181,0.425,0.2938,1.68,0.8547,0.662,0.20963,0.17117001,Technology,Semiconductor Equipment & Materials,Singapore,UMS Integration Limited,UMS,SGD,1781966719,558.SI,558.SI,SG,,,,,,,,,0.6849277391205855,-0.660277356945848,Technology,33.33333333333334,33.33333333333334,16.666666666666657,16.666666666666657,0.0,50.0,80.0,33.33333333333333,50.0,100.0,83.33333333333334,50.0,60.0,13,46.666666666666664
1180566784.0,0.575,2053159618.0,4611000.0,773048000.0,0.88,57.5,16.842415,0.65340906,11.132486,23.043,18.369,1947983616.0,0.01,37572876.0,87154000.0,106047000.0,84537000.0,42.836,0.636,0.636,0.01856,0.02032,0.8109,0.82732004,0.31975,-0.008,-0.351,-0.098,0.79717004,6.43,2.9657998,0.473,0.52472,0.142,Real Estate,REIT - Diversified,Singapore,Far East Hospitality Trust,Far East HTrust,SGD,1781966768,Q5T.SI,Q5T.SI,SG,,,,,,,,,-65.09051503180358,3.182613343795382,Real Estate,57.142857142857146,2.857142857142861,40.54054054054054,26.470588235294116,7.142857142857139,78.57142857142857,42.5,61.904761904761905,25.0,90.47619047619048,100.0,47.61904761904761,21.428571428571427,13,46.281075839899366
1207209600.0,0.625,1931535376.0,7296181760.0,24911278080.0,3.1776695,20.833334,104.166664,0.19668502,0.0840156,10.054,1.681,24151310336.0,0.03,3297180160.0,761164032.0,14368874496.0,2402213888.0,65.085,1.115,0.419,0.01123,0.0126600005,0.27868998,-0.013300001,0.01864,-0.691,,,0.16718,1.6,0.0,0.679,0.71636003,0.039979998,Real Estate,Real Estate - Development,Singapore,Yanlord Land Group Limited,Yanlord Land,SGD,1781966785,Z25.SI,Z25.SI,SG,,,,,,,,,-1459.1580716389267,273.1240838376368,Real Estate,97.61904761904762,31.42857142857143,0.0,91.17647058823529,95.23809523809524,40.476190476190474,65.0,2.380952380952381,100.0,7.142857142857142,4.761904761904762,2.380952380952381,,12,44.800420168067234
2524770560.0,2.19,1152863242.0,764128000.0,4800875008.0,3.934,21.9,13.54695,0.5566853,1.4919564,28.709,4.436,7506785280.0,0.1,295226240.0,519200992.0,1692254976.0,261480992.0,84.009,2.772,0.72,0.02637,0.01321,0.18441,0.23011999,0.06964,-0.221,0.207,0.145,0.15451999,3.2,0.72690004,0.34,0.75838995,0.00988,Real Estate,Real Estate - Development,Singapore,GuocoLand Limited,GuocoLand,SGD,1781966747,F17.SI,F17.SI,SG,,,,,,,,,-159.88569701953432,11.693190845824818,Real Estate,69.04761904761905,28.57142857142857,70.27027027027027,17.64705882352942,85.71428571428572,14.285714285714292,92.5,21.428571428571427,85.0,4.761904761904762,23.809523809523807,7.142857142857142,60.71428571428571,13,44.68411688999924
328475744.0,0.078,4211227314.0,99903000.0,1310035968.0,0.198,,,0.3939394,1.1106834,18.225,5.298,1566976256.0,-0.0,136298256.0,138888992.0,295742016.0,85981000.0,152.088,1.497,1.481,-0.00782,0.01757,0.45766,0.15283,-0.02211,-0.155,-0.186,-0.187,0.29073,,0.0,0.256,0.83715,0.00358,Real Estate,Real Estate - Development,Singapore,Oxley Holdings Limited,Oxley,SGD,1781966723,5UX.SI,5UX.SI,SG,,,,,,,,,-368.4086238038934,41.49416159020862,Real Estate,83.33333333333334,,,58.82352941176471,78.57142857142857,0.0,75.0,7.142857142857142,97.5,28.57142857142857,19.047619047619047,14.285714285714285,25.0,11,44.29781003310415
6711149568.0,1.27,5284369726.0,164223008.0,5599899136.0,1.753,25.4,16.112661,0.7244723,7.644253,19.7,13.844,12153960448.0,0.05,192405504.0,586003008.0,877934016.0,616944000.0,59.619,0.39,0.257,0.02792,0.024400001,0.70649004,0.70903,0.30258,-0.059,,,0.70272005,6.28,1.5954,0.535,0.00096000003,0.67681,Real Estate,REIT - Office,Singapore,Mapletree Pan Asia Commercial Trust,Mapletree PanAsia Com Tr,SGD,1781966706,N2IU.SI,N2IU.SI,SG,,,,,,,,,-80.9947099662077,2.8669530018735534,Real Estate,45.238095238095234,17.14285714285714,51.35135135135135,52.94117647058824,23.80952380952381,57.142857142857146,25.0,54.761904761904766,20.0,76.19047619047619,83.33333333333334,23.809523809523807,,12,44.226758270875926
25632102400.0,23.94,1070680977.0,2046023040.0,683062016.0,2.135,39.245903,32.079544,11.213115,17.992731,30.063,17.036,24269142016.0,0.61,490717632.0,826300992.0,1424580992.0,807276032.0,29.888,2.018,2.017,0.30133,0.12024,0.94569,0.57677,0.45676997,0.079,0.009,0.008,0.56668,1.88,0.64769995,0.24,0.23976,0.31659,Financial Services,Financial Data & Stock Exchanges,Singapore,Singapore Exchange Limited,SGX,SGD,1781966712,S68.SI,S68.SI,SG,,,,,,,,,5.317398482303192,1.9144650108763612,Financial Services,11.111111111111114,0.0,0.0,0.0,12.5,40.0,60.0,33.33333333333333,75.0,100.0,77.77777777777779,88.88888888888889,66.66666666666666,13,43.482905982905976
7379498496.0,8.26,893401730.0,2115425024.0,14054356992.0,10.445,12.147059,15.632394,0.79080904,2.0572371,32.141,5.745,20608567296.0,0.68,-2368338432.0,-1511954048.0,3587091968.0,641187008.0,132.321,2.231,0.731,0.063779995,0.00923,0.40789002,0.10576,0.17554002,0.111,3.66,3.743,0.17875,3.03,0.1178,0.435,0.50154996,0.13221,Real Estate,Real Estate - Development,Singapore,City Developments Limited,CityDev,SGD,1781966694,C09.SI,C09.SI,SG,,,,,,,,,-161.7851399315469,-32.09348756265402,Real Estate,38.095238095238095,71.42857142857143,62.16216216216216,8.82352941176471,76.19047619047619,2.3809523809523796,82.5,19.047619047619047,2.5,16.666666666666664,14.285714285714285,77.38095238095238,92.85714285714286,13,43.409155762096944
1935498624.0,0.35,5529996355.0,103316000.0,1879133056.0,0.56,Infinity,16.129032,0.625,6.912273,20.056,14.925,4179093760.0,0.0,60416000.0,170328000.0,280008992.0,208374000.0,52.719,0.376,0.367,0.010140001,0.02262,0.75178003,0.73603,0.101610005,-0.184,,,0.74417,6.37,4.3957996,0.621,0.60018003,0.04133,Real Estate,REIT - Office,Singapore,OUE Real Estate Investment Trust,OUEREIT,SGD,1781966777,TS0U.SI,TS0U.SI,SG,,,,,,,,,-91.74984853928783,3.1214695402439094,Real Estate,59.523809523809526,0.0,48.64864864864865,47.05882352941176,19.04761904761905,71.42857142857143,22.5,40.476190476190474,22.5,85.71428571428571,90.47619047619048,11.904761904761903,,12,43.27324172912409
289140096.0,0.215,1344837568.0,93165000.0,415192000.0,0.4978207,,7.2690477,0.4318824,5.733039,,12.118,611167104.0,-0.07,6986000.0,15166000.0,50434000.0,,92.103,1.159,1.136,-0.12905,0.0178,0.61494,0.5052,-1.25312,-0.387,,,0.0,7.56,2.8358,0.668,0.2124,0.31444,Real Estate,REIT - Office,Singapore,IREIT Global,IREIT Global SGD,SGD,1781966779,UD1U.SI,UD1U.SI,SG,,,,,,,,,-111.37403786432995,2.416129791974614,Real Estate,76.19047619047619,,91.89189189189189,,33.33333333333334,9.523809523809518,67.5,33.33333333333333,15.0,47.61904761904761,52.38095238095239,4.761904761904762,,10,43.1534749034749
3793539328.0,3.39,1119038031.0,564764032.0,161180000.0,1.569,22.6,18.51043,2.1606119,2.6661553,57.448,2.398,3412445952.0,0.15,-36214876.0,26288000.0,1422850048.0,59401000.0,9.065,2.656,2.456,0.09743,0.00832,0.64852,0.03041,0.11869001,-0.01,0.346,0.342,0.041750003,3.24,0.6321,0.34,0.00476,0.80742997,Industrials,Airports & Air Services,Singapore,SIA Engineering Company Limited,SIA Engineering,SGD,1781966774,S59.SI,S59.SI,SG,,,,,,,,,10.638720126641585,-0.9546461198569655,Industrials,14.285714285714292,28.57142857142857,15.384615384615387,0.0,28.57142857142857,84.61538461538461,85.71428571428571,64.28571428571429,38.46153846153847,85.71428571428571,14.285714285714285,16.666666666666664,81.81818181818183,13,42.9519198749968
442696864.0,0.295,1500667440.0,165888992.0,810572032.0,0.7697007,5.8999996,,0.38326585,0.074062444,9.159,0.181,1079173888.0,0.05,-180814000.0,-41316000.0,5977346048.0,117823000.0,90.7,1.523,0.7,0.05283,0.02773,0.06397,0.01766,0.00897,0.041,-0.209,-0.209,0.019709999,2.71,0.1698,0.298,0.77721,0.00025,Consumer Defensive,Packaged Foods,Singapore,Mewah International Inc.,Mewah Intl,SGD,1781966760,MV4.SI,MV4.SI,SG,,,,,,,,,-145.62629474601383,-40.8437499119036,Consumer Defensive,81.81818181818181,81.81818181818181,,66.66666666666667,90.0,9.090909090909093,40.0,10.0,10.0,9.090909090909092,36.36363636363637,60.0,20.0,12,42.904040404040394
999313920.0,0.785,1273011283.0,87061000.0,1393662976.0,1.409,,19.923859,0.5571327,3.7348316,21.72,8.646,2313472768.0,-0.02,56218124.0,114302000.0,267566000.0,106514000.0,71.542,0.45,0.409,-0.01556,0.0148599995,0.61735,0.33286998,-0.10772,0.072,,,0.39808,6.11,5.0,0.506,0.37954,0.09676,Real Estate,REIT - Hotel & Motel,Singapore,CDL Hospitality Trusts,CDL HTrust,SGD,1781966755,J85.SI,J85.SI,SG,,,,,,,,,-130.74990249310247,5.625672061087672,Real Estate,66.66666666666667,,18.91891891891892,32.35294117647058,59.523809523809526,30.95238095238095,30.0,26.190476190476193,52.5,50.0,30.952380952380953,71.42857142857143,,11,42.68055870997048
23286013952.0,3.73,6242898806.0,11086810112.0,31112243200.0,4.4954,12.862069,10.911364,0.82973707,0.3306935,12.469,0.66,46506401792.0,0.29,1307077888.0,2361797888.0,70415695872.0,3729867008.0,124.147,1.123,0.598,0.065630004,0.02493,0.08231,0.03618,0.02004,0.03,0.395,0.383,0.05297,3.75,0.4759,0.106,0.70287,0.08817001,Consumer Defensive,Packaged Foods,Singapore,Wilmar International Limited,Wilmar Intl,SGD,1781966686,F34.SI,F34.SI,SG,,,,,,,,,-85.99768568926777,5.613145687769104,Consumer Defensive,45.45454545454546,54.54545454545455,62.5,33.33333333333334,60.0,0.0,10.0,20.0,70.0,18.181818181818183,45.45454545454545,50.0,70.0,13,41.497668997669
6454929920.0,4.37,1477100687.0,752499968.0,4136100096.0,1.862,23.0,17.68014,2.3469386,1.0172453,8.745,1.58,10024930304.0,0.19,621112512.0,1030200000.0,6345500160.0,1146400000.0,140.842,0.966,0.9,0.10695,0.03782,0.34724998,0.0798,0.044949997,0.089,0.235,0.241,0.18066,1.6,0.2926,0.557,0.0070499997,0.53638,Industrials,Airports & Air Services,Singapore,SATS Ltd.,SATS,SGD,1781966710,S58.SI,S58.SI,SG,,,,,,,,,-52.41885148150455,9.622296751441727,Industrials,7.142857142857139,21.42857142857143,38.46153846153846,42.85714285714286,42.85714285714286,7.692307692307693,21.428571428571427,21.428571428571427,76.92307692307693,71.42857142857143,42.857142857142854,66.66666666666666,72.72727272727273,13,41.06918722303338
399809760.0,0.32,1249405627.0,160424992.0,1398667008.0,0.98,10.666667,16.0,0.3265306,2.738348,64.227,11.227,1639133824.0,0.03,41000.0,69358000.0,146004000.0,25521000.0,114.166,2.463,1.838,0.026349999,0.00408,0.50834,0.12604,0.22015,-0.12,0.958,0.967,0.1748,2.19,0.2713,0.686,0.60776,0.01835,Real Estate,Real Estate - Diversified,Singapore,Tuan Sing Holdings Limited,Tuan Sing,SGD,1781966776,T24.SI,T24.SI,SG,,,,,,,,,-309.70780103016995,0.010254877219605643,Real Estate,90.47619047619048,80.0,54.05405405405405,0.0,35.71428571428571,4.761904761904773,90.0,11.904761904761903,7.5,38.095238095238095,16.666666666666664,21.428571428571427,78.57142857142857,13,40.70562320562321
18517407744.0,2.35,7879748311.0,150252992.0,10273447936.0,2.141,18.076923,19.046846,1.0976179,11.43633,26.177,17.421,28208046080.0,0.13,113900248.0,1096977024.0,1619174016.0,1077602048.0,62.3,0.577,0.167,0.059070002,0.02543,0.69138,0.66342,0.57887,0.047,-0.118,-0.055,0.66553,6.62,0.8143,0.499,0.0001,0.55171,Real Estate,REIT - Retail,Singapore,CapitaLand Integrated Commercial Trust,CapLand IntCom T,SGD,1781966684,C38U.SI,C38U.SI,SG,,,,,,,,,-54.66853181585372,0.6150982339140094,Real Estate,14.285714285714292,42.85714285714286,24.324324324324323,20.588235294117652,9.523809523809518,50.0,40.0,71.42857142857143,10.0,71.42857142857143,71.42857142857143,64.28571428571429,35.714285714285715,13,40.451149274678684
4901530624.0,3.26,1503537000.0,461070016.0,162672992.0,0.419,32.6,28.173883,7.7804294,3.0260115,23.491,2.848,4612955648.0,0.1,187951872.0,248195008.0,1619799040.0,196370000.0,25.634,1.837,1.531,0.25433,0.11116,0.31484,0.11585,0.09513,0.124,0.117,0.12,0.12123,2.33,0.6439,0.08,0.52795,0.10105,Consumer Defensive,Grocery Stores,Singapore,Sheng Siong Group Ltd,Sheng Siong,SGD,1781966764,OV8.SI,OV8.SI,SG,,,,,,,,,6.087833513452307,3.8345546813419236,Consumer Defensive,0.0,9.090909090909093,0.0,0.0,10.0,54.54545454545455,50.0,70.0,60.0,54.54545454545454,81.81818181818183,80.0,50.0,13,40.0
6297473024.0,1.23,5119896749.0,302270016.0,5570712064.0,1.266,24.6,19.857927,0.971564,8.891295,22.554,16.346,11577737216.0,0.05,262539872.0,542145024.0,708273984.0,513344000.0,78.717,1.01,0.847,0.03893,0.023020001,0.7358,0.71575,0.39125,-0.017,,,0.72477996,5.9,1.4914999,0.601,0.0002,0.49477002,Real Estate,REIT - Industrial,Singapore,Mapletree Logistics Trust,Mapletree Log Tr,SGD,1781966704,M44U.SI,M44U.SI,SG,,,,,,,,,-83.65962073869457,4.168971760568831,Real Estate,19.04761904761905,20.0,21.621621621621628,29.411764705882348,14.285714285714292,19.04761904761905,55.00000000000001,42.857142857142854,35.0,80.95238095238095,88.09523809523809,45.23809523809524,,12,39.21309965427613
503910112.0,0.405,1244222440.0,65128000.0,147180992.0,0.158,2.6999998,14.620939,2.563291,1.5544243,10.469,1.833,594217344.0,0.15,37034248.0,89818000.0,324177984.0,56757000.0,71.964,0.932,0.883,0.19498,0.0767,0.29586,0.13856,0.10745,0.013,0.101,0.106,0.17508,4.94,0.1363,0.163,0.65806,0.01206,Consumer Cyclical,Restaurants,Singapore,Kimly Limited,$ Kimly,SGD,1781966718,1D0.SI,1D0.SI,SG,,,,,,,,,-16.28325966199305,7.3493758347123626,Consumer Cyclical,10.0,85.71428571428572,42.85714285714286,11.111111111111114,50.0,10.0,10.0,30.0,60.0,50.0,60.0,30.0,57.14285714285714,13,38.98656898656899
3164900352.0,0.52,6086347124.0,700995008.0,3589946112.0,0.132,26.0,27.972027,3.9393938,1.353634,12.705,2.716,6351327744.0,0.02,80540376.0,318316992.0,2338076928.0,499921984.0,188.932,0.934,0.682,0.042340003,0.029679999,0.5331,0.14473,0.055560004,-0.032,-0.625,-0.5,0.21382,7.58,2.1046,0.386,0.00041,0.393,Basic Materials,Specialty Chemicals,Singapore,Keppel Infrastructure Trust,Kep Infra Tr,SGD,1781966691,A7RU.SI,A7RU.SI,SG,,,,,,,,,-91.2809498780706,2.5447997422447757,Basic Materials,0.0,0.0,0.0,50.0,0.0,0.0,33.33333333333333,66.66666666666666,33.33333333333333,100.0,100.0,66.66666666666666,50.0,13,38.46153846153846
187170390016.0,65.96,2837634701.0,70002999296.0,183164993536.0,24.266,17.221931,15.773263,2.7182064,8.398187,,13.478,300376326144.0,3.83,,,22286999552.0,,,,,,,0.0,0.60021,0.49203998,0.032,,0.011,0.0,4.91,0.79800004,0.279,0.006,0.54223,Financial Services,Banks - Regional,Singapore,DBS Group Holdings Ltd,DBS,SGD,1781966686,D05.SI,D05.SI,SG,yahoo_html,4.18267,65.46,0.4728043,67.0,44.5,56.89165,61.1612,-60.4593462835262,,Financial Services,22.222222222222214,25.0,14.285714285714292,,25.0,,,11.11111111111111,,27.77777777777778,100.0,66.66666666666666,,8,36.507936507936506
3418197248.0,10.7,319457710.0,72907000.0,16430000.0,1.646,214.0,36.60873,6.5006075,7.94621,67.504,7.695,3309941504.0,0.05,,,430167008.0,49033000.0,3.181,6.653,3.327,0.05582,,0.27093,0.15251,0.06499,0.358,,3.294,0.11399,0.12,0.0,0.456,0.12195,0.26044,Technology,Semiconductor Equipment & Materials,Singapore,AEM Holdings Ltd.,AEM SGD,SGD,1781966732,AWX.SI,AWX.SI,SG,,,,,,,,,1.6522452012693212,,Technology,0.0,0.0,0.0,0.0,16.666666666666657,66.66666666666667,100.0,50.0,,33.33333333333333,66.66666666666666,66.66666666666666,,11,36.36363636363635
835041984.0,1.28,652376586.0,84892000.0,108097000.0,0.671,64.0,24.137281,1.9076005,3.4143689,17.743,3.64,890169920.0,0.02,-10229500.0,48636000.0,244567008.0,50170000.0,23.009,3.384,2.981,0.026500002,0.0171,0.36158,0.10939,0.048260003,0.13,-0.113,-0.113,0.20514,0.94,0.3667,0.767,0.55473,0.07516,Technology,Electronic Components,Singapore,Nanofilm Technologies International Limited,Nanofilm,SGD,1781966706,MZH.SI,MZH.SI,SG,,,,,,,,,-2.7789021922998307,-1.225028225646676,Technology,66.66666666666667,16.666666666666657,33.33333333333334,33.33333333333334,33.33333333333334,16.666666666666657,60.0,16.666666666666664,25.0,66.66666666666666,50.0,33.33333333333333,20.0,13,36.28205128205128
376756352.0,0.455,828035874.0,438244992.0,568900992.0,1.117,,,0.40734112,3.9034019,-19.913,5.474,528351328.0,-0.25,53675752.0,24410000.0,96520000.0,-26533000.0,60.163,2.383,2.033,-0.19077,-0.0089300005,0.02915,-0.30721,-2.10551,-0.025,,,-0.2749,4.4,1.6667,0.176,0.57269,0.00543,Consumer Cyclical,Department Stores,Singapore,Metro Holdings Limited,Metro,SGD,1781966759,M01.SI,M01.SI,SG,,,,,,,,,-34.67917642434334,14.246807443342057,Consumer Cyclical,90.0,,,,10.0,20.0,50.0,20.0,90.0,10.0,10.0,20.0,,9,35.55555555555556
2095618048.0,1.44,1455290191.0,334660992.0,1398369024.0,1.921,14.400001,16.0,0.7496096,0.9332066,12.48,1.662,3731970816.0,0.1,-81479376.0,227874000.0,2245609984.0,299028000.0,41.516,1.365,0.929,0.05849,0.02655,0.32481,0.04091,0.06236,-0.088,0.105,0.108,0.13316,3.82,0.572,0.196,0.87806,0.0015,Consumer Defensive,Packaged Foods,Singapore,"Fraser and Neave, Limited",F & N,SGD,1781966749,F99.SI,F99.SI,SG,,,,,,,,,-50.758678711283935,-3.8880833307272606,Consumer Defensive,54.54545454545455,27.272727272727266,12.5,22.222222222222214,30.0,36.36363636363637,30.0,40.0,20.0,72.72727272727273,54.54545454545454,20.0,40.0,13,35.398212898212904
11250802688.0,6.32,1780190258.0,1232999936.0,9738000384.0,3.118,11.49091,10.107958,2.0269403,1.9401281,14.322,3.46,20064960512.0,0.55,62875000.0,1170000000.0,5799000064.0,1400999936.0,166.008,1.046,0.927,0.17559999,0.03286,0.22383,0.15646,0.16968,,,,0.24159001,3.96,0.4752,0.08,0.01087,0.65753,Utilities,Utilities - Diversified,Singapore,Sembcorp Industries Ltd,Sembcorp Ind,SGD,1781966717,U96.SI,U96.SI,SG,,,,,,,,,-75.59461030341731,0.5588490149868318,Utilities,0.0,33.33333333333334,0.0,0.0,0.0,0.0,33.33333333333333,100.0,100.0,33.33333333333333,66.66666666666666,,,11,33.33333333333333
20310388736.0,11.27,1802163961.0,2410851072.0,11664520192.0,5.807,20.125,18.152826,1.9407612,3.3946905,33.271,4.99,29855531008.0,0.56,-732015744.0,661548032.0,5982986752.0,897347008.0,104.276,1.343,0.715,0.08948,0.01739,0.28728,0.12727,0.13373,,,,0.14998001,3.02,0.6115,0.508,0.012,0.44746,Industrials,Conglomerates,Singapore,Keppel Ltd.,Keppel,SGD,1781966692,BN4.SI,BN4.SI,SG,,,,,,,,,-45.56126049718559,-3.6041444283265145,Industrials,21.42857142857143,35.71428571428571,30.769230769230774,7.142857142857139,0.0,15.384615384615387,57.14285714285714,28.57142857142857,23.076923076923077,50.0,78.57142857142857,,,11,31.618381618381612
1427955328.0,0.054,26443616207.0,95199000.0,1105707008.0,0.018,,Infinity,3.0000002,3.0412765,64.311,5.368,2520230656.0,-0.0,-43133876.0,63435000.0,469524992.0,39188000.0,195.534,2.367,1.158,-0.07532,0.00483,0.47004002,0.0842,-0.09567001,0.069,,,0.083459996,,0.0,0.284,0.90032995,0.00123,Healthcare,Medical Care Facilities,Singapore,Thomson Medical Group Limited,Thomson Medical,SGD,1781966726,A50.SI,A50.SI,SG,,,,,,,,,-70.76607987557438,-3.020674047304651,Healthcare,25.0,,0.0,0.0,25.0,0.0,50.0,25.0,25.0,75.0,25.0,75.0,,11,29.545454545454547
4279385600.0,1.09,3926041573.0,1980756992.0,19303993344.0,2.368,27.250002,27.87724,0.46030405,1.2887107,29.434,8.81,29256462336.0,0.04,282667136.0,988616000.0,3320672000.0,993961024.0,112.946,1.043,0.47,0.03291,0.01454,0.40778,0.32073003,0.05702,-0.052,-0.426,-0.378,0.29933,4.13,1.0227,0.423,0.87518,0.0030399999,Real Estate,Real Estate - Diversified,Singapore,Frasers Property Limited,Frasers Property,SGD,1781966714,TQ5.SI,TQ5.SI,SG,,,,,,,,,-404.8066234554792,6.605320539471834,Real Estate,73.80952380952381,14.285714285714292,2.7027027027026946,14.705882352941174,54.76190476190476,7.142857142857139,60.0,4.761904761904762,67.5,14.285714285714285,28.57142857142857,26.190476190476193,14.285714285714285,13,29.461832550067843
33787486208.0,10.83,3119804988.0,576436992.0,4832833024.0,0.826,72.2,28.217085,13.111381,2.7366207,24.948,3.106,38349758464.0,0.15,554155008.0,1708306944.0,12346426368.0,1537202048.0,165.437,1.081,0.677,0.16886,0.044359997,0.19021,0.090450004,0.03748,0.117,-0.837,-0.836,0.124510005,1.66,1.1557,0.147,0.012180001,0.691,Industrials,Aerospace & Defense,Singapore,Singapore Technologies Engineering Ltd,ST Engineering,SGD,1781966711,S63.SI,S63.SI,SG,,,,,,,,,-12.597551666901447,1.6401190801486454,Industrials,0.0,7.142857142857139,0.0,14.285714285714292,7.142857142857139,0.0,35.714285714285715,50.0,53.84615384615385,7.142857142857142,57.14285714285714,79.16666666666666,9.090909090909092,13,24.66731985962755
1230644992.0,0.465,2646548200.0,6315000.0,291928992.0,0.002,,,232.49998,409.3962,-1013.542,504.411,1516258944.0,-0.01,10779500.0,-6957000.0,3006000.0,-1496000.0,4590.8,2.006,1.767,-0.16912001,-0.00253,0.16700001,-0.96041,0.0,-0.739,-0.244,-0.204,-0.49767,12.26,1.5918,0.149,0.91266,0.00112,Financial Services,Asset Management,Singapore,Pacific Century Regional Developments Limited,Pacific Century,SGD,1781966766,P15.SI,P15.SI,SG,,,,,,,,,-23.208479606765426,0.8759227941505326,Financial Services,0.0,,,,0.0,0.0,40.0,22.22222222222222,50.0,55.55555555555556,11.11111111111111,11.11111111111111,33.33333333333333,10,22.333333333333332
2430949120.0,4.58,530774951.0,98456000.0,2005095936.0,3.976,,22.9,1.1519114,3.2731812,28.341,5.932,4405292032.0,-0.1,-16961624.0,162483008.0,742686976.0,155439008.0,85.923,1.014,0.792,-0.02387,0.00949,0.20668,0.07516,-0.062230002,0.054,,,0.20929001,0.87,0.5865,0.247,0.92763,1.0000001e-05,Consumer Cyclical,Lodging,Singapore,Hotel Properties Limited,HPL,SGD,1781966752,H15.SI,H15.SI,SG,,,,,,,,,-78.43191452727731,-0.6977366930657931,Consumer Cyclical,50.0,,0.0,0.0,0.0,0.0,20.0,10.0,10.0,30.0,30.0,45.0,,11,17.727272727272727
