marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,forwardEps,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
58222661632.0,9.1,6398094450.0,5600000000.0,7518000128.0,5.40782,8.750001,,1.6827483,0.9489937,,0.979,60047273984.0,1.04,,,61352001536.0,,21.718,0.289,0.229,0.19848,0.02269,0.36108002,0.15464,0.10974,-0.06,0.608,0.563,0.0,Financial Services,Insurance - Reinsurance,Germany,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MUENCH.RUECK.UNS.ADR 1/50,EUR,1781513900,MUVB.F,MUVB.F,DE,,,,,,,,,,-3.2942501669244195,,Financial Services,37.5,88.0952380952381,,,60.60606060606061,59.25925925925926,15.625,29.545454545454547,,58.333333333333336,43.75,19.565217391304348,92.10526315789474,10,50.438482638854495
2135880320.0,24.4,87536079.0,23898000.0,580953024.0,23.975,17.810219,,1.0177268,0.9851151,12.712,1.271,2754811904.0,1.37,88166000.0,300265984.0,2168153088.0,216716992.0,27.558,2.426,1.274,0.04536,0.027390001,0.51284003,0.04862,0.04375,-0.064,-0.577,-0.568,0.09995,Healthcare,Medical Instruments & Supplies,Germany,Carl Zeiss Meditec AG,Carl Zeiss Meditec AG         N,EUR,1781513758,AFXA.F,AFXA.F,DE,,,,,,,,,,-26.080816363343807,4.1278530062957834,Healthcare,65.95744680851064,65.71428571428572,,23.75,63.333333333333336,77.77777777777777,84.0909090909091,51.11111111111111,35.714285714285715,70.2127659574468,40.42553191489361,19.148936170212767,7.4074074074074066,12,50.38698258334784
31390760960.0,88.5,354697872.0,873000000.0,5952000000.0,17.0705,22.927462,10.172414,5.1843824,1.2431984,14.488,1.417,35778117632.0,3.86,,,25250000896.0,2469499904.0,93.747,1.351,0.501,0.22917,0.06625,0.51362,0.1071,0.055209998,0.071,0.133,0.126,0.097799994,Consumer Cyclical,Footwear & Accessories,Germany,adidas AG,adidas AG                     N,EUR,1781513756,ADS1.F,ADS1.F,DE,,,,,,,,,,-16.17991996585227,,Consumer Cyclical,10.714285714285708,30.232558139534888,46.51162790697675,21.15384615384616,11.320754716981128,53.57142857142857,59.25925925925925,75.0,,75.0,92.85714285714286,75.47169811320755,53.125,12,50.351466786055234
652927040.0,5.34,122270977.0,147300000.0,246200000.0,3.931,,18.372614,1.358433,0.8157509,6.731,0.9,720240000.0,-0.65,68712496.0,81900000.0,800400000.0,107000000.0,51.941,2.945,1.411,-0.12874,0.03017,0.23351,0.06341,-0.08396,-0.213,,,0.13368,Basic Materials,Chemicals,Germany,SGL Carbon SE,SGL CARBON SE                 I,EUR,1781513936,SGL.DE,SGL.DE,DE,,,,,,,,,,-15.147174790004103,10.523763267638602,Basic Materials,38.095238095238095,,28.57142857142857,76.92307692307692,50.0,36.904761904761905,86.90476190476191,61.904761904761905,80.95238095238095,36.904761904761905,51.19047619047619,3.571428571428571,,11,50.17482517482517
4597472768.0,26.6,172837311.0,43908000.0,3382535936.0,27.081,16.625,12.418127,0.98223853,0.7473487,8.228,1.375,8459243520.0,1.6,440652256.0,1405444992.0,6151710208.0,1028059008.0,64.03,0.684,0.457,0.07087,0.03171,0.3075,0.10757,0.0475,0.021,0.129,0.136,0.16712,Communication Services,Telecom Services,Germany,United Internet AG,UNITED INTERNET AG            N,EUR,1781513969,UTDI.F,UTDI.F,DE,,,,,,,,,,-72.61876479699902,9.584662666565249,Communication Services,78.94736842105263,33.33333333333334,37.5,42.10526315789473,57.89473684210527,44.73684210526315,50.0,52.63157894736842,41.17647058823529,44.73684210526316,60.526315789473685,44.73684210526316,62.5,13,50.06350718425021
15576373248.0,71.28,218523759.0,2576999936.0,217000000.0,39.36,16.771765,15.67334,1.8109756,1.5810366,8.134,1.327,13071666176.0,4.25,375249984.0,785000000.0,9852000256.0,1607000064.0,2.518,1.898,1.365,0.11161,0.06568,0.57714003,0.11214,0.09531,-0.002,0.196,0.173,0.16311,Consumer Defensive,Household & Personal Products,Germany,Beiersdorf Aktiengesellschaft,BEIERSDORF AG                 I,EUR,1781513775,BEI.DE,BEI.DE,DE,,,,,,,,,,15.151151673275567,2.4090972784578204,Consumer Defensive,16.666666666666657,22.222222222222214,0.0,66.66666666666667,25.0,75.0,50.0,83.33333333333334,16.666666666666664,83.33333333333334,58.333333333333336,75.0,77.77777777777779,13,50.0
3824308224.0,45.55,83958471.0,226867008.0,879833984.0,11.694,18.668032,15.435916,3.8951597,1.5651374,10.356,1.851,4523142144.0,2.44,,,2443432960.0,436745248.0,88.143,,,0.21503,,0.8011,0.14844,0.083850004,0.013,0.015,0.021,0.17874001,Healthcare,Medical Instruments & Supplies,Germany,Fielmann Group AG,Fielmann Group AG             I,EUR,1781513829,FIE.DE,FIE.DE,DE,,,,,,,,,,-17.074120017372323,,Healthcare,10.63829787234043,42.85714285714286,35.13513513513513,47.5,35.55555555555556,28.888888888888886,,68.88888888888889,,97.87234042553192,68.08510638297872,53.191489361702125,59.25925925925925,11,49.80655496612944
336701472.0,6.9,48797311.0,,,4.563,6.6990294,12.545454,1.512163,0.62977207,,,,1.03,,,534640224.0,,,,,,,0.57845,0.23429,0.09398,-0.057,-0.037,-0.038,0.0,Financial Services,Capital Markets,Germany,Baader Bank Aktiengesellschaft,Baader Bank AG                I,EUR,1781513785,BWB.DE,BWB.DE,DE,,,,,,,,,,,,Financial Services,47.916666666666664,90.47619047619048,24.390243902439025,,,,,,,76.04166666666666,59.375,25.0,25.0,7,49.74282395885184
4583645696.0,26.52,172837311.0,43908000.0,3382535936.0,27.278,16.679245,12.380779,0.9722121,0.74510103,8.232,1.376,8462700544.0,1.59,440652256.0,1405444992.0,6151710208.0,1028059008.0,64.03,0.684,0.457,0.07087,0.03171,0.3075,0.10757,0.0475,0.021,0.129,0.136,0.16712,Communication Services,Telecom Services,Germany,United Internet AG,UNITED INTERNET AG            N,EUR,1781513968,UTDI.DE,UTDI.DE,DE,,,,,,,,,,-72.83782729789768,9.613575856976533,Communication Services,84.21052631578948,26.66666666666667,43.75,36.8421052631579,52.631578947368425,44.73684210526315,50.0,47.368421052631575,47.05882352941176,44.73684210526316,60.526315789473685,44.73684210526316,62.5,13,49.67422799079145
136819286016.0,28.28,4838022420.0,8887000064.0,148968996864.0,13.103,15.6243105,11.355104,2.1582844,1.1219662,7.282,2.506,305607606272.0,1.81,18050500608.0,40329998336.0,121945997312.0,41964998656.0,161.874,1.18,0.808,0.14428,0.053260002,0.44491002,0.21365999,0.07222,0.004,-0.272,-0.282,0.34412998,Communication Services,Telecom Services,Germany,Deutsche Telekom AG,DEUTSCHE TELEKOM AG           N,EUR,1781513809,DTE.DE,DTE.DE,DE,,,,,,,,,,-102.38468631068463,13.192950448439797,Communication Services,47.36842105263158,60.0,56.25,52.631578947368425,13.157894736842096,31.578947368421055,94.73684210526315,15.789473684210526,64.70588235294117,73.68421052631578,84.21052631578947,31.57894736842105,16.666666666666664,13,49.4122608557593
1748880000.0,50.4,34700000.0,129088000.0,94134000.0,10.545,,16.09874,4.7795167,1.1436359,-13.514,1.1,1682695936.0,-5.43,69344624.0,11199000.0,1529228032.0,-124514000.0,25.726,1.346,0.655,-0.40785,-0.07654,0.08574,0.03912,-0.12312,0.04,,,-0.081420004,Technology,Solar,Germany,SMA Solar Technology AG,SMA Solar Technology AG       I,EUR,1781513930,S92.DE,S92.DE,DE,,,,,,,,,,1.9986505649329855,3.965087598920452,Technology,37.28813559322034,,66.66666666666667,,75.42372881355932,57.89473684210527,41.509433962264154,67.79661016949152,58.490566037735846,10.16949152542373,35.59322033898305,42.857142857142854,,10,49.36897328065927
218806960.0,18.0,12155942.0,23740000.0,116975000.0,19.523,,10.322758,0.92198944,0.8970219,12.357,1.26,307422688.0,-0.28,29753876.0,24213000.0,243926000.0,24878000.0,49.399,4.332,1.788,-0.0141900005,0.02002,0.23934999,-0.00195,-0.013940001,-0.115,,,0.10199001,Healthcare,Medical Devices,Germany,Stratec SE,STRATEC SE                    N,EUR,1781513934,SBS.F,SBS.F,DE,,,,,,,,,,-42.610618967513645,13.59823106175416,Healthcare,74.46808510638297,,51.35135135135135,35.0,68.88888888888889,61.11111111111111,94.31818181818183,26.666666666666668,80.95238095238095,18.085106382978726,18.085106382978726,13.829787234042554,,11,49.34151508136035
1856249984.0,540.0,3437500.0,33600000.0,346500000.0,323.782,17.952127,,1.6677887,0.6179261,23.188,0.722,2170350080.0,30.08,173824992.0,184600000.0,3004000000.0,93600000.0,31.099,0.828,0.5,0.095740005,0.01052,0.123500004,0.01005,0.03442,-0.213,-0.093,-0.092,0.031159999,Utilities,Utilities - Diversified,Germany,Gelsenwasser AG,GELSENWASSER AG               I,EUR,1781513986,WWG.F,WWG.F,DE,,,,,,,,,,-16.856565801861308,9.364309414049266,Utilities,55.55555555555556,31.25,,22.222222222222214,88.88888888888889,94.11764705882354,11.11111111111111,94.44444444444444,88.88888888888889,5.555555555555555,33.33333333333333,16.666666666666664,50.0,12,49.33619281045751
1665600128.0,4.8,347000000.0,129088000.0,94134000.0,1.0545,,,4.5519204,1.0891771,-12.817,1.044,1595945984.0,-0.54,69344624.0,11199000.0,1529228032.0,-124514000.0,25.726,1.346,0.655,-0.40785,-0.07654,0.08574,0.03912,-0.12312,0.04,,,-0.081420004,Technology,Solar,Germany,SMA Solar Technology AG,SMA Solar Technology AG       N,EUR,1781513931,S93.F,S93.F,DE,,,,,,,,,,2.0985829319052502,4.1633416589170675,Technology,44.067796610169495,,,,77.96610169491525,57.89473684210527,41.509433962264154,71.1864406779661,62.264150943396224,10.16949152542373,35.59322033898305,42.857142857142854,,9,49.27872393915178
26261886976.0,101.7,258228991.0,,0.0,55.426,9.91228,9.185473,1.8348789,0.57815003,,,,10.26,,,45424001024.0,8504000000.0,,17.0,2.0,0.20076999,0.02861,0.22693,0.15022,0.05834,-0.035,0.282,0.281,0.18721001,Financial Services,Insurance - Diversified,Germany,Talanx AG,Talanx AG                     N,EUR,1781513962,TLX.DE,TLX.DE,DE,,,,,,,,,,,,Financial Services,31.25,66.66666666666667,58.53658536585366,,,,76.5625,,,38.54166666666667,38.54166666666667,29.347826086956523,53.94736842105263,8,49.174284984232855
827197184.0,26.9,30750826.0,28102000.0,60376000.0,4.759,42.03125,28.770054,5.652448,3.41222,24.267,3.507,850245952.0,0.64,22191876.0,36260000.0,242422000.0,35037000.0,41.26,2.441,1.52,0.14458999,0.081499994,0.49256,0.22275,0.08203,0.301,1.724,1.725,0.14453,Technology,Consumer Electronics,Germany,Basler Aktiengesellschaft,BASLER AG                     I,EUR,1781513784,BSL.F,BSL.F,DE,,,,,,,,,,-3.901609026754134,2.6827794423439433,Technology,32.203389830508485,22.916666666666657,21.568627450980387,17.307692307692307,37.28813559322034,32.45614035087719,74.52830188679245,49.152542372881356,35.84905660377358,68.64406779661016,70.33898305084746,88.39285714285714,88.1578947368421,13,49.13879659927305
1508827776.0,9.885,152638105.0,64500000.0,449600000.0,6.537,17.043104,8.745312,1.5121615,0.7237278,11.311,0.857,1787067904.0,0.58,3952000.0,118400000.0,2084800000.0,158000000.0,44.621,1.01,0.441,0.09231,0.02702,0.21786,0.05491,0.04082,0.084,,,0.07579,Industrials,Specialty Industrial Machinery,Germany,DEUTZ Aktiengesellschaft,DEUTZ AG                      I,EUR,1781513800,DEZ.DE,DEZ.DE,DE,,,,,,,,,,-25.523125046181544,0.2619251887367164,Industrials,50.54945054945055,60.24096385542169,75.64102564102564,53.48837209302326,61.95652173913043,47.22222222222222,14.04494382022472,33.69565217391305,24.390243902439025,24.193548387096776,60.752688172043015,82.96703296703298,,12,49.09522212691861
1853544576.0,3.82,485221084.0,1096999936.0,2692999936.0,1.346,,6.2915874,2.8380387,0.07947282,6.973,0.147,3417005056.0,-0.12,670774976.0,1036000000.0,23323000832.0,490000000.0,413.037,0.928,0.442,-0.091759995,0.019170001,0.18191999,-0.0011,-0.00257,0.041,,,0.02101,Consumer Cyclical,Specialty Retail,Germany,Ceconomy AG,CECONOMY AG                   I,EUR,1781513791,CEC.F,CEC.F,DE,,,,,,,,,,-86.1052936446887,36.188769597737476,Consumer Cyclical,25.0,,69.76744186046511,75.0,98.11320754716981,0.0,9.25925925925926,35.714285714285715,100.0,35.714285714285715,19.642857142857142,71.69811320754717,,11,49.08267731326091
7316199936.0,15.7,466000000.0,589000000.0,3847000064.0,17.777,46.176468,10.799805,0.88316363,0.5332896,6.496,0.778,10673222656.0,0.34,1113149952.0,1464999936.0,13719000064.0,1643000064.0,46.361,1.509,0.67,0.01936,0.027,0.24170999,0.06653,0.0114400005,-0.093,-0.46,-0.464,0.11976,Basic Materials,Specialty Chemicals,Germany,Evonik Industries AG,Evonik Industries AG          N,EUR,1781513824,EVK.DE,EVK.DE,DE,,,,,,,,,,-44.53131533446382,15.214865117650058,Basic Materials,64.28571428571428,23.076923076923066,80.0,87.17948717948718,54.76190476190476,50.0,14.285714285714285,23.809523809523807,90.47619047619048,50.0,57.14285714285714,28.57142857142857,13.333333333333334,13,48.994082840236686
3895673344.0,46.4,83958471.0,226867008.0,879833984.0,11.694,19.016394,15.723963,3.9678469,1.5943443,10.327,1.846,4510479360.0,2.44,,,2443432960.0,436745248.0,88.143,,,0.21503,,0.8011,0.14844,0.083850004,0.013,0.015,0.021,0.17874001,Healthcare,Medical Instruments & Supplies,Germany,Fielmann Group AG,Fielmann Group AG             I,EUR,1781513829,FIE.F,FIE.F,DE,,,,,,,,,,-16.761337985529003,,Healthcare,8.510638297872347,37.142857142857146,27.02702702702703,50.0,37.77777777777778,28.888888888888886,,71.11111111111111,,97.87234042553192,68.08510638297872,53.191489361702125,59.25925925925925,11,48.987863243182396
2684999936.0,358.0,7500000.0,12642000.0,914700032.0,333.11,17.531832,,1.0747201,0.68621653,33.279,0.933,3650254080.0,20.42,-386762880.0,459121984.0,3912759040.0,109686000.0,36.567,1.03,0.768,0.05841,-0.00184,0.20425,-0.0100300005,0.03512,-0.031,-0.739,-0.487,0.02803,Utilities,Utilities - Regulated Electric,Germany,Mainova AG,MAINOVA AG                    I,EUR,1781513896,MNV6.F,MNV6.F,DE,,,,,,,,,,-33.59620310992812,-14.404576879662168,Utilities,83.33333333333334,37.5,,16.666666666666657,77.77777777777777,88.23529411764706,33.33333333333333,77.77777777777779,50.0,16.666666666666664,16.666666666666664,55.55555555555556,31.25,12,48.73025599128541
7344160256.0,15.76,466000000.0,589000000.0,3847000064.0,17.777,46.35294,10.841078,0.8865388,0.5353277,6.488,0.777,10659333120.0,0.34,1113149952.0,1464999936.0,13719000064.0,1643000064.0,46.361,1.509,0.67,0.01936,0.027,0.24170999,0.06653,0.0114400005,-0.093,-0.46,-0.464,0.11976,Basic Materials,Specialty Chemicals,Germany,Evonik Industries AG,Evonik Industries AG          N,EUR,1781513825,EVK.F,EVK.F,DE,,,,,,,,,,-44.36177793558213,15.156939843334486,Basic Materials,61.904761904761905,19.230769230769226,77.14285714285714,89.74358974358975,57.142857142857146,50.0,14.285714285714285,26.190476190476193,88.09523809523809,50.0,57.14285714285714,28.57142857142857,13.333333333333334,13,48.675683291067905
563448064.0,54.5,10338496.0,371000.0,2845000.0,11.993,,72.666664,4.5443177,4.728262,20.718,4.749,565922048.0,-2.2,-15887375.0,6320000.0,119166000.0,27315000.0,2.295,25.493,17.669,0.05244,0.07032,0.55816,-0.19494,0.05347,0.987,,,0.22922,Technology,Semiconductor Equipment & Materials,Germany,First Sensor AG,First Sensor AG               I,EUR,1781513943,SIS.DE,SIS.DE,DE,,,,,,,,,,-0.4390821724431376,-2.8196698178734003,Technology,45.76271186440678,,0.0,19.230769230769226,20.33898305084746,92.10526315789474,99.05660377358491,57.6271186440678,11.320754716981133,75.42372881355932,14.40677966101695,99.10714285714286,,11,48.57998688820647
7303603200.0,18.4,396934985.0,442200000.0,8094199808.0,35.682,6.7896676,6.385319,0.5156662,4.2768655,54.636,8.936,15259884544.0,2.71,1106412544.0,793600000.0,1707699968.0,279300000.0,55.459,0.893,0.382,0.07915,0.0052300002,0.50389,0.33325002,0.67137,-0.397,,,0.16354999,Real Estate,Real Estate Services,Germany,Deutsche Wohnen SE,Deutsche Wohnen SE            I,EUR,1781513813,DWNI.DE,DWNI.DE,DE,,,,,,,,,,-104.7702017546627,15.14885890843577,Real Estate,57.89473684210527,42.10526315789473,66.66666666666667,0.0,57.89473684210527,73.6842105263158,36.84210526315789,78.94736842105263,89.47368421052632,31.57894736842105,36.84210526315789,10.526315789473683,,12,48.53801169590644
1516793088.0,9.89,152638105.0,64500000.0,449600000.0,6.537,17.051725,8.749735,1.5129265,0.7275485,11.413,0.865,1803192832.0,0.58,3952000.0,118400000.0,2084800000.0,158000000.0,44.621,1.01,0.441,0.09231,0.02702,0.21786,0.05491,0.04082,0.084,,,0.07579,Industrials,Specialty Industrial Machinery,Germany,DEUTZ Aktiengesellschaft,DEUTZ AG                      I,EUR,1781513800,DEZ.F,DEZ.F,DE,,,,,,,,,,-25.389092490379284,0.26054971052188763,Industrials,49.45054945054945,59.036144578313255,74.35897435897436,52.325581395348834,59.78260869565217,47.22222222222222,14.04494382022472,34.78260869565217,23.170731707317074,24.193548387096776,60.752688172043015,82.96703296703298,,12,48.50730287086892
2204158464.0,25.18,87536079.0,23898000.0,580953024.0,23.975,18.379562,13.542731,1.0502607,1.0166065,12.712,1.271,2754811904.0,1.37,88166000.0,300265984.0,2168153088.0,216716992.0,27.558,2.426,1.274,0.04536,0.027390001,0.51284003,0.04862,0.04375,-0.064,-0.577,-0.568,0.09995,Healthcare,Medical Instruments & Supplies,Germany,Carl Zeiss Meditec AG,Carl Zeiss Meditec AG         I,EUR,1781513758,AFX.DE,AFX.DE,DE,,,,,,,,,,-25.272911775548273,3.9999846399428387,Healthcare,57.4468085106383,51.42857142857143,45.945945945945944,23.75,63.333333333333336,77.77777777777777,84.0909090909091,55.55555555555556,33.33333333333333,70.2127659574468,40.42553191489361,19.148936170212767,7.4074074074074066,13,48.45052895584809
10673457152.0,8.9,1199264908.0,7696999936.0,13020000256.0,10.283,6.8461537,9.175257,0.8655061,0.2649684,4.435,0.391,15762641920.0,1.3,-2176499968.0,4353999872.0,40282001408.0,3553999872.0,105.017,0.808,0.636,0.13717,0.02063,0.18857001,-0.10998999,0.0387,0.076,,,0.08823,Industrials,Airlines,Germany,Deutsche Lufthansa AG,DEUTSCHE LUFTHANSA AG         N,EUR,1781513885,LHAB.F,LHAB.F,DE,,,,,,,,,,-49.87137948085145,-20.391705677032355,Industrials,85.16483516483517,95.78313253012048,70.51282051282051,87.20930232558139,80.43478260869566,27.777777777777786,4.49438202247191,27.717391304347828,1.8292682926829267,19.35483870967742,5.376344086021505,74.17582417582418,,12,48.31922495923806
9157593088.0,56.25,162801664.0,415686016.0,251400000.0,15.959,21.972656,15.786859,3.524657,1.6619782,12.493,1.622,8936629248.0,2.56,274815616.0,624833024.0,5510055936.0,715356992.0,9.675,1.106,0.671,0.16649,0.06436,0.37562,0.106520005,0.07612,0.012,0.066,0.057,0.12983,Industrials,Specialty Industrial Machinery,Germany,GEA Group Aktiengesellschaft,GEA Group AG                  I,EUR,1781513839,G1A.DE,G1A.DE,DE,,,,,,,,,,1.7939868524544778,3.0009590223015596,Industrials,24.175824175824175,46.98795180722891,43.58974358974359,33.720930232558146,33.69565217391305,81.66666666666667,24.15730337078652,63.04347826086957,37.80487804878049,59.67741935483871,80.10752688172043,46.7032967032967,52.77777777777778,13,48.31603454184653
26287712256.0,101.8,258228991.0,,0.0,52.175,9.922028,9.194506,1.9511261,0.57871854,,,,10.26,,,45424001024.0,8504000000.0,,17.0,2.0,0.20076999,0.02861,0.22693,0.15022,0.05834,-0.035,0.282,0.281,0.18721001,Financial Services,Insurance - Diversified,Germany,Talanx AG,Talanx AG                     N,EUR,1781513962,TLX.F,TLX.F,DE,,,,,,,,,,,,Financial Services,29.166666666666657,64.28571428571428,56.09756097560975,,,,76.5625,,,38.54166666666667,38.54166666666667,29.347826086956523,53.94736842105263,8,48.31137122116665
219293200.0,18.04,12155942.0,23740000.0,116975000.0,19.523,,10.345698,0.92403835,0.89901525,12.445,1.269,309610752.0,-0.28,29753876.0,24213000.0,243926000.0,24878000.0,49.399,4.332,1.788,-0.0141900005,0.02002,0.23934999,-0.00195,-0.013940001,-0.115,,,0.10199001,Healthcare,Medical Devices,Germany,Stratec SE,STRATEC SE                    N,EUR,1781513933,SBS.DE,SBS.DE,DE,yahoo_html,,,,,,,1.74372,0.0334,-42.51613821130796,13.568079630376136,Healthcare,72.34042553191489,,48.64864864864865,30.0,66.66666666666667,61.11111111111111,94.31818181818183,28.888888888888886,78.57142857142857,18.085106382978726,18.085106382978726,13.829787234042554,,11,48.231395566985505
9190154240.0,56.45,162801664.0,415686016.0,251400000.0,15.959,22.050781,15.84299,3.5371892,1.6678877,12.322,1.6,8814528512.0,2.56,274815616.0,624833024.0,5510055936.0,715356992.0,9.675,1.106,0.671,0.16649,0.06436,0.37562,0.106520005,0.07612,0.012,0.066,0.057,0.12983,Industrials,Specialty Industrial Machinery,Germany,GEA Group Aktiengesellschaft,GEA Group AG                  I,EUR,1781513839,G1A.F,G1A.F,DE,,,,,,,,,,1.7876306720179707,2.9903264822680495,Industrials,23.076923076923066,45.78313253012048,42.307692307692314,37.2093023255814,34.78260869565217,81.66666666666667,24.15730337078652,61.95652173913043,36.58536585365854,59.67741935483871,80.10752688172043,46.7032967032967,52.77777777777778,13,48.21473363721887
31373025280.0,176.9,177348936.0,873000000.0,5952000000.0,34.141,22.884863,15.108552,5.181453,1.242496,14.733,1.441,36383105024.0,7.73,,,25250000896.0,2469499904.0,93.747,1.351,0.501,0.22917,0.06625,0.51362,0.1071,0.055209998,0.071,0.133,0.126,0.097799994,Consumer Cyclical,Footwear & Accessories,Germany,adidas AG,adidas AG                     N,EUR,1781513756,ADS.F,ADS.F,DE,,,,,,,,,,-16.18906673701568,,Consumer Cyclical,12.5,32.55813953488372,25.581395348837205,17.307692307692307,7.547169811320757,53.57142857142857,59.25925925925925,73.21428571428571,,75.0,92.85714285714286,75.47169811320755,53.125,12,48.16610095983816
854872960.0,27.8,30750826.0,28102000.0,60376000.0,4.759,43.4375,29.73262,5.841563,3.5263836,24.443,3.533,856396160.0,0.64,22191876.0,36260000.0,242422000.0,35037000.0,41.26,2.441,1.52,0.14458999,0.081499994,0.49256,0.22275,0.08203,0.301,1.724,1.725,0.14453,Technology,Consumer Electronics,Germany,Basler Aktiengesellschaft,BASLER AG                     I,EUR,1781513784,BSL.DE,BSL.DE,DE,,,,,,,,,,-3.775297793955256,2.595926767879054,Technology,30.508474576271183,20.833333333333343,15.686274509803923,15.384615384615387,35.59322033898306,32.45614035087719,74.52830188679245,50.847457627118644,33.9622641509434,68.64406779661016,70.33898305084746,88.39285714285714,88.1578947368421,13,48.10260652968426
45467480064.0,90.7,206205445.0,73520996352.0,279032987648.0,347.105,7.428337,3.6128173,0.2613042,0.14208055,12.113,0.827,264680521728.0,12.21,11546653696.0,17244000256.0,320011993088.0,21851000832.0,137.093,1.07,0.819,0.03105,0.0128999995,0.14047,0.04413,0.0212,-0.025,-0.295,-0.272,0.068280004,Consumer Cyclical,Auto Manufacturers,Germany,Volkswagen AG,VOLKSWAGEN AG                 V,EUR,1781513976,VOW3.DE,VOW3.DE,DE,,,,,,,,,,-451.9977597322777,25.39541157712487,Consumer Cyclical,87.5,72.09302325581396,86.04651162790698,36.53846153846154,51.886792452830186,27.67857142857143,21.296296296296298,5.357142857142857,89.58333333333334,25.892857142857146,58.03571428571429,38.67924528301887,23.4375,13,48.001957653995916
828898944.0,2.28,355188058.0,444763008.0,387462016.0,1.97,,,1.1573603,1.1125578,-43.806,0.981,731076096.0,-0.55,98592248.0,18713000.0,745038976.0,-16689000.0,55.382,1.68,1.445,-0.24058,-0.03143,0.10659,-0.29635,-0.26022,-0.217,,,-0.0224,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,Evotec SE,Evotec SE                     I,EUR,1781513827,EVTA.F,EVTA.F,DE,,,,,,,,,,6.912904451715648,11.894362842860613,Healthcare,44.680851063829785,,,,82.22222222222223,55.55555555555556,52.27272727272727,91.11111111111111,76.19047619047619,8.51063829787234,12.76595744680851,8.51063829787234,,9,47.98001971760837
31470567424.0,177.45,177348936.0,873000000.0,5952000000.0,34.141,22.985752,15.155526,5.197563,1.2463591,14.726,1.44,36365570048.0,7.72,,,25250000896.0,2469499904.0,93.747,1.351,0.501,0.22917,0.06625,0.51362,0.1071,0.055209998,0.071,0.133,0.126,0.097799994,Consumer Cyclical,Footwear & Accessories,Germany,adidas AG,adidas AG                     N,EUR,1781513755,ADS.DE,ADS.DE,DE,,,,,,,,,,-16.13888917721473,,Consumer Cyclical,8.92857142857143,27.906976744186053,23.25581395348837,19.230769230769226,9.433962264150935,53.57142857142857,59.25925925925925,76.78571428571429,,75.0,92.85714285714286,75.47169811320755,53.125,12,47.90219472565988
1973905536.0,30.98,63715479.0,54867000.0,227572000.0,12.061,,16.382347,2.5686095,1.1081276,27.779,1.232,2194590720.0,-1.18,40536500.0,121786000.0,1781298048.0,79002000.0,29.602,1.913,0.59,-0.0915,-0.020450002,0.13376,0.09754,-0.04216,0.131,,,0.04435,Basic Materials,Specialty Chemicals,Germany,Verbio SE,Verbio SE                     I,EUR,1781513971,VBK.F,VBK.F,DE,,,,,,,,,,-8.74940552373019,2.0536190441080966,Basic Materials,7.142857142857139,,40.0,15.384615384615387,21.42857142857143,75.0,54.761904761904766,83.33333333333334,40.476190476190474,10.714285714285714,79.76190476190477,98.80952380952381,,11,47.892107892107894
1751491968.0,7.85,223120000.0,74521000.0,1766072064.0,2.13325,14.272727,,3.6798313,0.83596176,6.162,1.646,3448759296.0,0.55,339386240.0,435718016.0,2095181952.0,559683008.0,355.623,0.609,0.451,0.27603,0.05689,0.42461,0.05673,0.059380002,0.042,,-0.15,0.26713,Communication Services,Advertising Agencies,Germany,Ströer SE & Co. KGaA,STROEER (UNSP.ARD)/4/1,EUR,1781513933,SAXB.F,SAXB.F,DE,,,,,,,,,,-96.57772315859116,19.376979523779355,Communication Services,31.578947368421055,73.33333333333333,,84.21052631578948,36.8421052631579,5.26315789473685,21.052631578947366,31.57894736842105,94.11764705882352,57.89473684210527,31.57894736842105,57.89473684210527,,11,47.7587015667511
141270269952.0,29.2,4838022420.0,8887000064.0,148968996864.0,13.103,16.132597,,2.2284975,1.1584659,7.177,2.47,301164003328.0,1.81,18050500608.0,40329998336.0,121945997312.0,41964998656.0,161.874,1.18,0.808,0.14428,0.053260002,0.44491002,0.21365999,0.07222,0.004,-0.272,-0.282,0.34412998,Communication Services,Telecom Services,Germany,Deutsche Telekom AG,DEUTSCHE TELEKOM AG           N,EUR,1781513811,DTEA.F,DTEA.F,DE,,,,,,,,,,-99.15886537740478,12.777281882545488,Communication Services,36.8421052631579,40.0,,63.15789473684211,21.05263157894737,31.578947368421055,94.73684210526315,26.31578947368421,52.94117647058824,73.68421052631578,84.21052631578947,31.57894736842105,16.666666666666664,12,47.73047815617474
