marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
328715552.0,5.65,58179746.0,132952000.0,60126000.0,4.343,33.235294,37.666664,1.3009441,1.2287054,10.341,0.971,259678256.0,0.17,-184125.0,22520000.0,267530000.0,25112000.0,23.524,2.419,2.032,0.03994,0.01615,0.57607,0.03153,0.037639998,-0.002,,,0.09387,Technology,Software - Application,Belgium,Materialise NV,Materialise N.V.              A,EUR,1781478886,06MA.F,06MA.F,DE,22.154716914641142,-0.05601347392288881,Technology,87.5,54.05405405405405,42.85714285714286,72.5,88.37209302325581,67.5,77.77777777777779,88.88888888888889,6.8181818181818175,46.666666666666664,22.22222222222222,15.555555555555555,,12,55.89271523864547
10436287488.0,128.0,81533495.0,1161606016.0,845280000.0,25.407976,32.904884,,5.037788,1.9538901,9.973,1.895,10119961600.0,3.89,556972864.0,730008000.0,5341286912.0,1014721024.0,25.188,3.166,1.858,0.16271,0.083620004,0.26135,0.11647,0.09639,0.127,0.242,0.245,0.18997999,Industrials,Industrial Distribution,Canada,Toromont Industries Ltd.,TOROMONT INDUSTRIES LTD.      R,EUR,1781478932,14T.F,14T.F,DE,3.0310205268274033,5.336886940307331,Industrials,2.857142857142861,25.0,,44.827586206896555,30.0,82.85714285714286,91.17647058823529,83.87096774193549,35.294117647058826,57.14285714285714,71.42857142857143,77.14285714285715,65.51724137931035,12,55.592912916000664
48469151744.0,779.4,62187771.0,4440038912.0,47160000.0,102.23145,39.98974,,7.623877,10.220236,33.361,9.273,43978936320.0,19.49,,,4742469120.0,1318290304.0,0.644,,,,,0.58106,0.30008,0.31398,0.626,1.14,1.16,0.27798,Healthcare,Biotechnology,Netherlands,argenx SE,argenx SE                     A,EUR,1781478947,1AE.F,1AE.F,DE,9.06324693941811,,Healthcare,25.0,29.411764705882348,,25.0,23.33333333333333,95.16129032258064,,56.25,,48.529411764705884,92.64705882352942,79.6875,80.76923076923077,10,55.57895897192625
7387453952.0,42.6,173414414.0,1934142976.0,2124988032.0,15.963237,,,2.6686316,2.6833405,18.972,2.709,7457049600.0,-0.1,221124368.0,933147008.0,2753081088.0,393052992.0,39.325,1.094,0.826,0.044060003,0.03381,0.83856004,0.114779994,0.06081,0.408,,-0.754,0.14277,Technology,Software - Application,New Zealand,Xero Limited,Xero Ltd.                     R,EUR,1781478924,0XE.F,0XE.F,DE,-2.5833671145704082,2.993241913069863,Technology,72.5,,,40.0,46.51162790697675,60.0,17.77777777777778,55.55555555555556,34.090909090909086,95.55555555555556,51.11111111111111,82.22222222222221,,10,55.5324759220108
3614611456.0,85.0,42524840.0,805840000.0,547420992.0,33.862774,15.398551,40.476192,2.5101311,1.4255087,6.362,1.303,3303006464.0,5.52,217194880.0,415287008.0,2535664128.0,519140000.0,33.34,6.211,5.865,0.20143,0.12408,0.38374,0.20778999,0.121520005,0.027,-0.045,-0.109,0.20474,Consumer Defensive,Education & Training Services,United States,"Stride, Inc.",Stride Inc.                   R,EUR,1781477279,0AJ.F,0AJ.F,DE,7.1492886896886985,6.008802955556172,Consumer Defensive,25.0,47.36842105263158,16.666666666666657,66.66666666666667,33.33333333333334,75.0,100.0,91.30434782608695,43.47826086956522,56.00000000000001,92.0,24.0,50.0,13,55.44751510884234
2557130496.0,24.98,102367118.0,202900000.0,1081799936.0,19.237816,8.467796,71.37143,1.2984842,1.8104861,5.535,2.428,3429358080.0,2.95,-20825000.0,551699968.0,1412400000.0,619600000.0,47.593,1.401,1.157,0.1565,0.07154,0.51905,0.34153998,0.24455,0.222,0.903,0.965,0.43869,Energy,Oil & Gas Midstream,United Kingdom,TORM plc,TORM PLC                      R,EUR,1781479002,1T4.F,1T4.F,DE,-34.37055470476857,-0.8143894115914528,Energy,69.23076923076923,88.88888888888889,20.0,62.5,55.55555555555556,45.45454545454546,38.46153846153847,30.0,38.46153846153847,61.53846153846154,69.23076923076923,81.81818181818183,57.14285714285714,13,55.25254659870044
583733760.0,6.7,87124437.0,31700000.0,77100000.0,4.813574,,,1.3918972,1.9861646,9.445,2.079,611106624.0,-0.26,47587500.0,69400000.0,293900000.0,64700000.0,22.426,2.352,1.02,-0.094390005,0.04815,0.43245998,0.12916,-0.06703,0.008,,,0.22014,Basic Materials,Specialty Chemicals,United Kingdom,Victrex plc,VICTREX PLC                   R,EUR,1781478986,1OY.F,1OY.F,DE,-7.777518298753185,8.152261058192009,Basic Materials,42.10526315789473,,,28.57142857142857,18.75,63.15789473684211,84.21052631578947,62.5,63.1578947368421,73.68421052631578,63.1578947368421,52.63157894736842,,10,55.19266917293233
344219936.0,29.9,8402133.0,,,52.888,62.291668,,0.56534564,,,,,0.48,89333000.0,,,381000000.0,114.483,1.882,0.974,0.09713,0.05169,0.59129,0.0,0.02513,0.158,0.643,0.545,0.15955,Financial Services,Asset Management,Sweden,Idun Industrier AB (publ),Idun Industrier AB (publ)     N,EUR,1781479011,1W6.F,1W6.F,DE,,25.952302774235598,Financial Services,79.3103448275862,7.407407407407405,,,,50.0,30.434782608695656,,92.3076923076923,58.620689655172406,24.137931034482758,72.41379310344827,81.81818181818183,9,55.161202529185196
3719656192.0,6.2,599944561.0,461681984.0,1059038016.0,2.6494987,23.846153,,2.3400652,1.3490031,3.708,1.572,4335792128.0,0.26,883299648.0,1189116032.0,2757337088.0,1169405056.0,56.985,1.184,0.792,0.09314,0.060489997,0.32848,0.24129,0.063,0.039,0.877,0.671,0.42411,Energy,Oil & Gas E&P,Nigeria,Seplat Energy Plc,Seplat Energy PLC             R,EUR,1781478929,134.F,134.F,DE,-16.059442087275578,23.746808909375677,Energy,30.769230769230774,55.55555555555556,,87.5,77.77777777777777,36.36363636363637,30.76923076923077,60.0,92.3076923076923,30.76923076923077,61.53846153846154,54.54545454545454,42.857142857142854,12,55.06278443778444
1702151808.0,812.0,1973454.0,180670000.0,253384000.0,287.42,17.18155,,2.8251338,2.016887,10.616,2.103,1774865792.0,47.26,56093500.0,110981000.0,843950016.0,167186000.0,42.055,3.085,1.774,0.18038,0.089449994,0.59262,0.14733,0.12255,0.012,0.053,0.171,0.1981,Basic Materials,Chemicals,France,Robertet SA,ROBERTET S.A.                 A,EUR,1781478912,0R7.F,0R7.F,DE,-4.2718868938862595,3.295446371843233,Basic Materials,15.789473684210535,70.0,,14.285714285714292,12.5,42.10526315789473,94.73684210526315,75.0,47.368421052631575,94.73684210526315,78.94736842105263,57.89473684210527,57.14285714285714,12,55.04229323308271
761043840.0,17.26,44092919.0,291951008.0,686377984.0,14.967949,12.069931,12.328572,1.1531307,1.0562278,5.857,1.604,1155470720.0,1.43,103104496.0,168878000.0,720529984.0,197274000.0,88.749,3.853,2.732,0.10393,0.053379998,0.47344002,0.079629995,0.109960005,0.004,-0.725,-0.746,0.27379,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"Amphastar Pharmaceuticals, Inc.",Amphastar Pharmaceuticals Inc.R,EUR,1781479041,29A.F,29A.F,DE,-51.82710315347931,13.547773542191734,Healthcare,84.375,82.35294117647058,70.0,87.5,76.66666666666667,19.354838709677423,62.5,9.375,93.75,32.35294117647059,67.64705882352942,21.875,7.6923076923076925,13,55.03398109577865
993035200.0,12.86,77218913.0,,,54.24,,,0.23709439,,,,,-0.33,240124128.0,,,452204992.0,72.666,2.018,1.947,-0.024449999,0.0218,0.13332,0.0,-0.02734,-0.244,0.393,0.398,0.115159996,Utilities,Utilities - Independent Power Producers,Poland,Polenergia S.A.,Polenergia S.A.               I,EUR,1781478887,06Y.F,06Y.F,DE,,24.180827426862614,Utilities,75.0,,,,,50.0,75.0,,85.71428571428571,25.0,18.75,25.0,85.71428571428571,8,55.02232142857143
1183284096.0,5.2,227554635.0,39575000.0,978827008.0,5.5751224,12.093022,,0.93271494,0.64356,4.984,1.148,2110808576.0,0.43,416139872.0,1361000.0,1838653952.0,423513984.0,90.309,0.946,0.89,0.08096,0.04296,0.22495002,0.08952,0.04678,0.029,0.122,0.142,0.23034,Industrials,Rental & Leasing Services,United Kingdom,Zigup Plc,ZIGUP PLC                     R,EUR,1781479024,21W.F,21W.F,DE,-79.37671191348456,35.16821306115146,Industrials,82.85714285714286,93.75,,79.3103448275862,50.0,22.857142857142847,11.76470588235294,35.483870967741936,76.47058823529412,51.42857142857142,57.14285714285714,40.0,58.620689655172406,12,54.973826154488485
1300965376.0,4.538,280947267.0,,,19.436,18.908335,,0.23348425,,,,,0.24,696499968.0,,,1254000000.0,28.507,1.657,0.411,0.13038,0.061240003,0.34927,0.0,0.08688,0.036,-0.173,-0.174,0.14585,Consumer Defensive,Confectioners,Sweden,Cloetta AB (publ),Cloetta AB                    N,EUR,1781478894,0CL.F,0CL.F,DE,,53.537164082067015,Consumer Defensive,91.66666666666667,36.8421052631579,,,,79.16666666666666,41.66666666666667,,91.30434782608695,52.0,28.000000000000004,40.0,33.33333333333333,9,54.88664293584202
1005100032.0,23.0,43700000.0,242188992.0,606939008.0,19.851,16.546762,,1.1586318,2.7338233,21.039,3.718,1366828288.0,1.39,-77547216.0,-134675664.0,367653632.0,64966968.0,70.127,2.398,0.315,0.043860003,0.027660001,0.32056,0.10744,0.1041,0.134,-0.161,-0.175,0.17671,Real Estate,Real Estate - Development,Spain,"Aedas Homes, S.A.",Aedas Homes S.A.              A,EUR,1781478990,1QK.F,1QK.F,DE,-36.289921837352004,-7.715372951057671,Real Estate,60.0,44.44444444444444,,22.222222222222214,44.44444444444444,80.0,100.0,77.77777777777779,30.0,40.0,50.0,80.0,25.0,12,54.49074074074074
1020661696.0,2.896,352438442.0,2894000128.0,12170000384.0,3.401391,57.92,,0.85141635,0.06259424,3.286,0.689,11229700096.0,0.05,2035750016.0,1672000000.0,16305999872.0,3416999936.0,51.07,2.527,0.353,0.01675,0.01107,0.51227003,-0.02477,-0.02631,-0.054,,,0.20955,Basic Materials,Specialty Chemicals,Norway,Elkem ASA,Elkem ASA                     N,EUR,1781478956,1DP.F,1DP.F,DE,-908.8222172295569,199.45394482600432,Basic Materials,68.42105263157895,10.0,,78.57142857142857,75.0,26.31578947368422,89.47368421052632,18.75,94.73684210526315,78.94736842105263,26.31578947368421,31.57894736842105,,11,54.37371838687627
420353568.0,1.0,420353569.0,49900000.0,148000000.0,0.645373,,,1.5494915,0.7874739,7.671,0.971,518528576.0,-0.01,21787500.0,20200000.0,533800000.0,67600000.0,63.302,0.959,0.651,0.00712,0.059910003,0.39771,0.13628,-0.00918,0.08,0.176,0.18,0.12663999,Consumer Defensive,Household & Personal Products,United Kingdom,PZ Cussons plc,PZ Cussons PLC                R,EUR,1781479020,1ZQ.F,1ZQ.F,DE,-23.33749668564726,5.183136687446888,Consumer Defensive,37.5,,,47.61904761904761,52.38095238095239,62.5,20.833333333333336,65.21739130434783,39.130434782608695,64.0,88.0,48.0,72.22222222222221,11,54.30939833113745
244271888.0,8.7,28077230.0,15654000.0,310016000.0,12.263291,10.235293,,0.70943433,0.22340988,6.631,0.493,538633920.0,0.85,8107750.0,45491000.0,1093379968.0,81235000.0,75.376,2.452,0.58,0.07107,0.04279,0.19747,0.06476,0.026730001,0.248,-0.467,-0.479,0.0743,Consumer Defensive,Packaged Foods,Canada,High Liner Foods Incorporated,HIGH LINER FOODS INC.         R,EUR,1781479040,28Y.F,28Y.F,DE,-120.50588481962362,3.319149848303461,Consumer Defensive,70.83333333333333,68.42105263157895,,61.904761904761905,90.47619047619048,45.833333333333336,70.83333333333334,21.73913043478261,34.78260869565217,28.000000000000004,44.0,92.0,22.22222222222222,12,54.25383053043237
5413405696.0,116.1,46627098.0,153900000.0,763600000.0,15.405289,15.542169,20.76923,7.5363727,2.5863101,8.979,2.878,6023106048.0,7.47,294762496.0,710200000.0,2093100032.0,670800000.0,94.074,1.083,0.08,0.37147,0.07881,0.87597,0.36755002,0.2244,0.078,0.226,0.117,0.32048,Technology,Software - Application,United States,"Paycom Software, Inc.",Paycom Software Inc.          R,EUR,1781477290,0PY.F,0PY.F,DE,-11.262780479403405,5.445047213398432,Technology,27.5,89.1891891891892,66.66666666666667,80.0,41.860465116279066,22.5,15.555555555555555,31.11111111111111,45.45454545454545,100.0,93.33333333333333,26.666666666666668,62.06896551724138,13,53.99280758542988
15132284928.0,38.97,388305975.0,,1138812032.0,25.383286,34.794643,,1.5352623,3.258222,,,,1.12,-1064190016.0,3241335040.0,4644338176.0,2501640960.0,7.135,0.878,0.396,0.04499,0.01893,0.46071997,0.65045,0.15235,0.041,2.018,2.092,0.53863996,Energy,Oil & Gas E&P,Canada,Tourmaline Oil Corp.,Tourmaline Oil Corp.          R,EUR,1781478891,08T.F,08T.F,DE,,-7.032579818999294,Energy,61.53846153846153,0.0,,,,81.81818181818181,15.384615384615385,,30.76923076923077,53.84615384615385,92.3076923076923,63.63636363636363,85.71428571428571,9,53.89055389055389
394420096.0,2.54,91792332.0,8296843264.0,1580887936.0,9.463781,4.7037034,5.08,0.26839167,9.628545,21.868,-154.321,-6321534976.0,0.54,-593863552.0,687058176.0,40963624.0,-289077728.0,13.591,5.752,4.619,0.06183,-0.01629,0.118769996,-32.60109,17.29894,-0.939,,,0.0,Financial Services,Credit Services,China,High Templar Tech Limited,High Templar Tech Ltd.        R,EUR,1781478991,1QU.F,1QU.F,DE,1702.741669633385,-150.5662510664771,Financial Services,89.65517241379311,85.18518518518519,80.0,30.0,,90.9090909090909,78.26086956521739,100.0,7.6923076923076925,24.137931034482758,3.4482758620689653,3.4482758620689653,,11,53.88519168401954
477480512.0,7.65,62415752.0,,249060000.0,2.879077,17.0,,2.6571016,0.44334927,,,,0.45,45095000.0,78840000.0,1076984960.0,101911000.0,85.451,1.42,1.268,0.16122,0.067150004,0.18326001,0.05702,0.04221,0.149,0.541,0.578,0.09463,Industrials,Specialty Business Services,Canada,Dexterra Group Inc.,Dexterra Group Inc.           R,EUR,1781478930,13N1.F,13N1.F,DE,,9.444364506336123,Industrials,37.142857142857146,65.625,,,,31.42857142857143,47.05882352941176,,58.82352941176471,37.142857142857146,40.0,85.71428571428571,79.3103448275862,9,53.58291879970379
323685952.0,8.96,36125665.0,56369000.0,103860000.0,6.404,13.373134,,1.3991256,1.7503918,7.769,2.007,371176960.0,0.67,-27348000.0,35016000.0,184922000.0,47775000.0,44.893,0.978,0.924,0.1069,0.053390004,0.31012,0.11946999,0.13161999,0.159,-0.189,-0.161,0.25834998,Industrials,Airports & Air Services,Italy,Aeroporto Guglielmo Marconi di Bologna S.p.A.,Aeroporto Gug.Marconi d.Bo.SpAA,EUR,1781478936,169.F,169.F,DE,-14.671937322754125,-8.448930153138063,Industrials,68.57142857142857,81.25,,58.62068965517241,23.33333333333333,68.57142857142857,14.705882352941178,61.29032258064516,8.823529411764707,68.57142857142857,74.28571428571429,88.57142857142857,24.137931034482758,12,53.394426411647345
683255680.0,19.93,30799536.0,,,26.815,33.216667,,0.7432407,,,,,0.6,85623000.0,,,351500000.0,36.185,1.792,1.705,0.22823,0.098620005,0.92412,0.0,0.17201,-0.123,-0.064,-0.063,0.26968,Healthcare,Health Information Services,Sweden,RaySearch Laboratories AB (publ),RaySearch Laboratories AB     N,EUR,1781479037,27R.F,27R.F,DE,,12.531619202931472,Healthcare,93.75,47.05882352941176,,,,38.70967741935484,25.0,,90.625,91.17647058823529,50.0,12.5,30.76923076923077,9,53.287689145136966
5609774592.0,122.0,45981761.0,191419008.0,1366308992.0,26.855341,39.86928,27.539505,4.542858,1.0082701,13.55,1.305,7262270976.0,3.06,345576864.0,492911008.0,5563761152.0,535967008.0,71.663,1.742,1.256,0.112349994,0.05085,0.33565,0.03657,0.029159999,0.053,6.264,6.131,0.09633,Real Estate,Real Estate Services,Canada,FirstService Corporation,FirstService Corp.            R,EUR,1781478965,1GIA.F,1GIA.F,DE,-20.943621971469046,6.160262918457027,Real Estate,10.0,11.111111111111114,50.0,66.66666666666667,77.77777777777777,70.0,60.0,88.88888888888889,60.0,50.0,20.0,40.0,87.5,13,53.22649572649572
6441914880.0,28.155,180224115.0,795000000.0,429000000.0,16.627203,127.97728,25.138393,1.6933095,2.3920963,53.769,2.256,6075914752.0,0.22,285500000.0,464000000.0,2692999936.0,113000000.0,9.732,2.291,1.68,0.01332,0.00148,0.73337996,0.05085,0.022650002,0.184,5.333,4.75,0.04196,Communication Services,Internet Content & Information,United States,"Zillow Group, Inc.",Zillow Group Inc.             R,EUR,1781477294,0ZG2.F,0ZG2.F,DE,5.681540455250474,4.431912021786913,Communication Services,50.0,16.666666666666657,0.0,14.285714285714292,37.5,68.75,83.33333333333334,77.77777777777779,44.44444444444444,83.33333333333334,50.0,94.44444444444444,70.0,13,53.11813186813187
10893200384.0,56.5,192800000.0,733100032.0,5684599808.0,21.375502,18.108974,13.713593,2.6432128,2.304805,11.09,3.387,16005799936.0,3.12,749750016.0,1019299968.0,4726300160.0,1443200000.0,115.665,1.929,1.703,0.15254,0.046469998,0.58827996,0.19652,0.14904,0.137,1.72,1.681,0.30536,Financial Services,Financial Data & Stock Exchanges,United States,TransUnion,TransUnion                    R,EUR,1781479004,1TU.F,1TU.F,DE,-45.4549590703646,6.882734087047893,Financial Services,27.58620689655173,37.03703703703704,40.0,50.0,65.21739130434783,45.45454545454546,39.130434782608695,50.0,69.23076923076923,55.172413793103445,55.172413793103445,65.51724137931035,90.9090909090909,13,53.10981112157447
11718779904.0,12.9,847672900.0,,,41.047,34.864864,,0.31427386,,,,,0.37,4327750144.0,,,6849999872.0,30.233,1.049,0.617,0.19341,0.08259,0.43896,0.0,0.12974,0.036,0.076,0.078,0.24032,Industrials,Conglomerates,Sweden,Lifco AB (publ),Lifco AB                      N,EUR,1781478973,1L3.F,1L3.F,DE,,36.93004032376099,Industrials,94.28571428571429,18.75,,,,74.28571428571429,20.588235294117645,,79.41176470588235,85.71428571428571,11.428571428571429,42.857142857142854,48.275862068965516,9,52.84414340448823
1490638464.0,19.01,78413387.0,835000000.0,2641999872.0,18.878326,33.94643,3.8795917,1.0069748,0.09978835,4.788,0.246,3672638464.0,0.56,323249984.0,546000000.0,14938000384.0,767000000.0,126.533,1.097,0.741,0.06816,0.03128,0.06641,0.03131,0.0039500003,0.07,,,0.05135,Consumer Cyclical,Auto Parts,Ireland,Adient plc,Adient PLC                    R,EUR,1781478940,18I.F,18I.F,DE,-121.22321512830625,21.685337646030312,Consumer Cyclical,75.60975609756098,18.91891891891892,93.75,83.78378378378378,84.21052631578948,41.463414634146346,37.2093023255814,25.0,75.60975609756098,4.651162790697675,34.883720930232556,57.14285714285714,,12,52.68609991976077
475919648.0,1.95,244061337.0,25475000.0,0.0,1.222385,10.833333,,1.595242,2.3782663,8.929,2.253,450923456.0,0.18,41464876.0,36879000.0,200112000.0,50502000.0,,0.519,0.055,0.1469,0.045089997,0.37674,0.25651,0.18947001,-0.134,-0.074,-0.089,0.25237,Financial Services,Insurance Brokers,United Kingdom,Sabre Insurance Group plc,Sabre Insurance Group PLC     R,EUR,1781478941,18M.F,18M.F,DE,5.352794343972956,8.71257914529303,Financial Services,34.48275862068965,70.37037037037038,,60.0,86.95652173913044,,13.043478260869565,80.76923076923077,76.92307692307693,37.93103448275862,65.51724137931035,24.137931034482758,27.27272727272727,11,52.4913064411497
137909420032.0,71.28,1712714195.0,11943999488.0,73333997568.0,38.65525,22.846155,,1.8439927,2.2623308,10.695,3.46,210888622080.0,3.12,,,60958998528.0,19719000064.0,75.033,,,,,0.56172,0.26685,0.11897001,0.12,0.203,0.193,0.32348,Consumer Defensive,Beverages - Brewers,Belgium,Anheuser-Busch InBev SA/NV,Anheuser-Busch InBev S.A./N.V.A,EUR,1781478981,1NBA.DE,1NBA.DE,DE,-44.514724277540495,,Consumer Defensive,33.33333333333334,21.05263157894737,,33.33333333333334,4.761904761904773,50.0,,56.52173913043478,,84.0,96.0,68.0,77.77777777777779,10,52.478071991573145
475951520.0,7.7,61811889.0,74706000.0,92557000.0,5.023332,55.0,-7.129629,1.532847,0.9603735,15.043,0.996,493802560.0,0.14,56358752.0,87886000.0,495590016.0,32827000.0,25.775,1.757,1.433,0.02864,0.01482,0.67837995,0.05154,0.01853,0.129,,,0.06624,Healthcare,Health Information Services,United States,"Phreesia, Inc.",Phreesia Inc.                 R,EUR,1781478943,19P.F,19P.F,DE,-3.75059207710903,11.841279969018693,Healthcare,71.875,17.64705882352942,,56.25,90.0,48.38709677419355,21.875,25.0,87.5,58.82352941176471,61.76470588235294,37.5,,11,52.42021735380369
3663069696.0,31.4,116658272.0,37511999488.0,135934001152.0,10.995729,41.866665,,2.855654,0.013573863,2.594,0.397,107003068416.0,0.75,1846000000.0,38157000704.0,269861994496.0,41245999104.0,55.986,1.436,1.315,0.07459,0.03442,0.15878999,0.09393,0.06758,0.088,0.496,0.454,0.15284,Industrials,Integrated Freight & Logistics,Japan,"NIKKON Holdings Co.,Ltd.",Nikkon Holdings Co.Ltd.       R,EUR,1781477300,1CM.F,1CM.F,DE,-2686.8722091603904,50.39489153088721,Industrials,22.857142857142847,12.5,,82.75862068965517,73.33333333333333,51.42857142857143,51.470588235294116,9.67741935483871,85.29411764705883,31.428571428571427,62.857142857142854,65.71428571428571,75.86206896551724,12,52.09848854261764
1215789824.0,1.902,639216510.0,232300000.0,4335399936.0,6.4742484,,2.407595,0.29377925,0.49684912,5.701,2.174,5318889984.0,-0.18,473424992.0,592000000.0,2447000064.0,932899968.0,90.532,0.844,0.723,-0.027999999,0.00987,0.66543,0.05056,-0.056149997,-0.014,,,0.38124,Technology,Information Technology Services,United Kingdom,Clarivate Plc,Clarivate PLC                 R,EUR,1781478936,16A.F,16A.F,DE,-337.4843130781131,38.93970673668017,Technology,97.5,,95.23809523809524,90.0,55.81395348837209,25.0,6.666666666666667,6.666666666666667,93.18181818181817,57.77777777777777,31.11111111111111,12.222222222222221,,11,51.92530103206636
259535424.0,51.0,5088930.0,,,669.537,,,0.07617205,,,,,-2.81,-176859120.0,,,118785000.0,3.735,3.945,2.311,-0.01579,-0.0082,0.05791,0.0,-0.01608,-0.139,,,0.03306,Basic Materials,Steel,Poland,Stalprodukt S.A.,Stalprodukt S.A.              I,EUR,1781478922,0WB.F,0WB.F,DE,,-68.14450115295244,Basic Materials,94.73684210526316,,,,,94.73684210526316,100.0,,15.789473684210526,10.526315789473683,36.84210526315789,10.526315789473683,,7,51.8796992481203
5841998336.0,23.0,253999928.0,787299968.0,2366099968.0,11.457919,28.04878,14.74359,2.0073452,1.694954,10.74,2.257,7778840576.0,0.82,364100000.0,501000000.0,3446700032.0,724300032.0,63.472,3.669,2.395,0.07683,0.04527,0.40297002,0.12866001,0.072270006,0.004,-0.04,-0.037,0.21014,Industrials,Specialty Industrial Machinery,United States,Gates Industrial Corporation plc,Gates Industrial Corporation PR,EUR,1781478971,1JL.F,1JL.F,DE,-27.024999138924784,6.232456414037568,Industrials,54.285714285714285,34.375,66.66666666666667,34.48275862068965,13.333333333333329,45.714285714285715,97.05882352941177,54.83870967741935,44.11764705882353,77.14285714285715,80.0,34.285714285714285,37.93103448275862,13,51.86404190751341
1304661888.0,21.36,61079670.0,582208000.0,8038551040.0,34.705,4.007505,,0.6154733,1.822245,,12.266,8781859840.0,5.33,,,715964032.0,,,,,0.15787,0.01811,0.0,0.26906002,0.43575,0.204,,-0.339,0.0,Financial Services,Banks - Regional,Italy,Banca IFIS S.p.A.,Banca IFIS S.p.A.             A,EUR,1781478896,0I6.F,0I6.F,DE,-571.5153564752555,,Financial Services,72.41379310344828,88.88888888888889,,,17.391304347826093,,,23.076923076923077,,12.068965517241379,72.41379310344827,75.86206896551724,,7,51.73081957189903
314758976.0,1.32,128495832.0,2726512128.0,1042481024.0,0.65713626,,-7.3333335,2.0087159,0.04962145,3.372,-0.216,-1369811328.0,-0.21,,,6343203840.0,-406251264.0,84.948,0.905,0.752,-0.26111,-0.062069997,0.6746,0.0040700003,-0.06508,0.132,-0.712,-0.722,-0.064050004,Consumer Defensive,Education & Training Services,China,Gaotu Techedu Inc.,Gaotu Techedu Inc.            R,EUR,1781478942,18WA.F,18WA.F,DE,535.0224242691652,,Consumer Defensive,29.166666666666657,,,80.95238095238095,,33.33333333333334,12.5,95.65217391304348,,100.0,36.0,72.0,5.555555555555555,9,51.684456713442216
3766228480.0,2.149,1752549394.0,,,11.727,4.997674,,0.18325232,,,,,0.43,67875000.0,,,6869000192.0,58.945,0.624,0.505,0.15546,0.05904,0.18285999,0.0,0.09237,-0.013,-0.125,-0.134,0.20065,Utilities,Utilities - Renewable,Poland,TAURON Polska Energia S.A.,Tauron Polska Energia SA      I,EUR,1781479003,1T5.F,1T5.F,DE,,1.8022008054062615,Utilities,87.5,83.33333333333334,,,,62.5,12.5,,57.14285714285714,37.5,18.75,62.5,42.857142857142854,9,51.62037037037037
8216108544.0,160.5,51190708.0,1691052032.0,247291008.0,33.21293,97.86585,65.243904,4.8324556,2.491146,77.046,2.055,6776686080.0,1.64,656183360.0,797971968.0,3298124032.0,87956000.0,12.384,1.609,1.348,0.05011,0.010980001,0.83655,0.03296,0.0304,0.234,,,0.026670001,Technology,Software - Application,United States,"HubSpot, Inc.",HubSpot Inc.                  R,EUR,1781477277,096.F,096.F,DE,17.572321693027526,7.986546872962053,Technology,44.99999999999999,18.91891891891892,28.57142857142857,7.5,58.13953488372093,77.5,46.666666666666664,84.44444444444444,68.18181818181817,91.11111111111111,24.444444444444443,68.88888888888889,,12,51.61393800928685
11511599104.0,42.585,270320509.0,2017902976.0,1532288000.0,-2.3522296,51.932926,-152.08928,-18.1041,4.186441,34.887,4.01,11025983488.0,0.82,631740864.0,821203968.0,2749733888.0,316048000.0,,1.777,1.551,,0.04694,0.87095,0.10029,0.10032,0.1,0.172,0.138,0.11494,Technology,Software - Infrastructure,United States,"Nutanix, Inc.",Nutanix Inc.                  R,EUR,1781477290,0NU.F,0NU.F,DE,4.21848408385991,5.487863660753139,Technology,,43.24324324324324,,25.0,37.2093023255814,,60.0,71.11111111111111,47.72727272727273,97.77777777777777,46.666666666666664,35.55555555555556,51.724137931034484,10,51.60150673382431
1363173120.0,8.0,170396647.0,25200000.0,190800000.0,4.298624,22.222221,,1.8610606,1.8748082,9.08,2.121,1541846656.0,0.36,33875000.0,143500000.0,727100032.0,169800000.0,29.724,1.173,0.936,0.08446,0.06112,0.13767,0.14912,0.07551,0.0,39.682,37.857,0.23353,Industrials,Specialty Industrial Machinery,United Kingdom,Bodycote plc,Bodycote PLC                  R,EUR,1781479023,21T.F,21T.F,DE,-12.148126864473383,2.4850108546741296,Industrials,60.0,53.125,,48.275862068965516,16.666666666666657,80.0,26.47058823529412,70.96774193548387,20.588235294117645,22.857142857142858,88.57142857142857,28.57142857142857,100.0,12,51.341174516710645
