marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
148246416.0,2.315,64037325.0,11500000.0,149700000.0,5.633,,7.7166667,0.41097108,0.15779255,135.377,0.305,287000000.0,-1.98,44848124.0,23958000.0,939502016.0,2120000.0,41.526,1.264,0.675,-0.28108,-0.00479,0.38329,-0.01195,-0.13469,-0.102,,,0.00226,Industrials,Business Equipment & Supplies,Germany,TAKKT AG,TAKKT AG                      I,EUR,1781513966,TTK.F,TTK.F,DE,-93.22316432931505,30.25241702976482,Industrials,96.07843137254902,,81.60919540229885,3.125,84.76190476190476,52.97029702970298,33.82352941176471,25.71428571428571,91.39784946236558,60.84905660377359,22.169811320754718,13.23529411764706,,11,51.43042319973154
731425472.0,25.45,28739703.0,106570000.0,147519008.0,18.274,46.272728,16.483696,1.3926891,0.42744276,15.768,0.455,778194368.0,0.55,43486752.0,76680000.0,1711165952.0,49352000.0,28.085,1.246,0.884,0.05994,0.011510001,0.39334,0.01788,0.01946,-0.009,1.583,1.443,0.02884,Technology,Information Technology Services,Germany,Cancom SE,CANCOM SE                     I,EUR,1781513793,COK.F,COK.F,DE,-5.598520911232361,5.945479568969674,Technology,84.84848484848484,22.641509433962256,55.172413793103445,34.7457627118644,91.66666666666667,55.645161290322584,29.166666666666668,43.93939393939394,73.33333333333333,52.27272727272727,23.484848484848484,27.77777777777778,73.75,13,51.41882663224244
2370479872.0,23.24,48000000.0,836200000.0,3211800064.0,24.073,8.359713,7.5715613,0.9653969,0.43343145,12.395,0.858,4695079936.0,2.78,,,5469100032.0,378775008.0,130.806,,,,,0.31705,0.04442,0.01114,-0.025,,-0.62,0.06926,Industrials,Specialty Industrial Machinery,Germany,Jungheinrich Aktiengesellschaft,JUNGHEINRICH AG               I,EUR,1781513873,JUN3.F,JUN3.F,DE,-100.21599812175077,,Industrials,68.62745098039215,90.58823529411765,86.20689655172414,37.5,56.19047619047619,18.316831683168317,,20.952380952380953,,48.58490566037736,57.07547169811321,29.901960784313726,,10,51.39446097950637
2409240064.0,23.62,48000000.0,836200000.0,3211800064.0,24.073,8.496404,7.6953654,0.9811823,0.44051856,12.347,0.855,4676720128.0,2.78,,,5469100032.0,378775008.0,130.806,,,,,0.31705,0.04442,0.01114,-0.025,,-0.62,0.06926,Industrials,Specialty Industrial Machinery,Germany,Jungheinrich Aktiengesellschaft,JUNGHEINRICH AG               I,EUR,1781513872,JUN3.DE,JUN3.DE,DE,-98.60370909056907,,Industrials,67.64705882352942,89.41176470588235,83.9080459770115,38.541666666666664,58.095238095238095,18.316831683168317,,21.904761904761905,,48.58490566037736,57.07547169811321,29.901960784313726,,10,51.338770599906255
4956516352.0,9.45,524499084.0,967200000.0,8003100160.0,11.91225,13.5,,0.79330105,0.439388,7.022,1.042,11756879872.0,0.7,1070200000.0,1124000000.0,11280499712.0,1674400000.0,127.552,1.103,0.711,0.06136,0.02279,0.26544002,0.06426,0.0326,-0.006,,,0.14843,Industrials,Farm & Heavy Construction Machinery,Germany,KION GROUP AG,KION GROUP AG                 I,EUR,1781513876,KGX1.F,KGX1.F,DE,-141.95252593408574,21.591777853575817,Industrials,87.25490196078431,70.58823529411765,,77.08333333333334,49.523809523809526,20.792079207920793,21.568627450980394,11.428571428571429,79.56989247311827,37.735849056603776,70.75471698113208,37.254901960784316,,11,51.232265333741445
419002464.0,15.65,12728522.0,100400000.0,461700000.0,11.494,1.0733882,11.423357,1.3615799,0.30001608,9.006,0.626,873600000.0,14.58,114750000.0,136300000.0,1396600064.0,97000000.0,125.428,1.146,0.472,0.030639999,0.02062,0.3772,0.03577,0.008090001,-0.137,,-0.515,0.06945,Industrials,Building Products & Equipment,Germany,Villeroy & Boch AG,VILLEROY & BOCH AG            I,EUR,1781513972,VIB3.F,VIB3.F,DE,-86.22860986325847,27.3864737941016,Industrials,49.01960784313726,98.82352941176471,57.4712643678161,63.54166666666667,64.76190476190476,23.26732673267327,30.88235294117647,31.428571428571427,87.09677419354838,58.9622641509434,41.9811320754717,6.372549019607843,,12,51.1340786327735
59118391296.0,462.0,127961889.0,5600000000.0,7518000128.0,270.391,8.847185,8.775877,1.7086368,0.96359354,,0.987,60544008192.0,52.22,,,61352001536.0,,21.718,0.289,0.229,0.19848,0.02269,0.36108002,0.15464,0.10974,-0.06,0.608,0.563,0.0,Financial Services,Insurance - Reinsurance,Germany,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MUENCHENER RUECKVERS.-GES. AG N,EUR,1781513899,MUV2.DE,MUV2.DE,DE,-3.244337482724726,,Financial Services,34.0,86.36363636363636,60.46511627906977,,57.57575757575758,59.25925925925926,15.625,31.818181818181817,,60.0,46.0,18.75,92.10526315789474,11,51.0874740412545
145753872.0,9.4,15505731.0,49268000.0,386136992.0,23.94,,7.4033813,0.39264825,0.1799344,7.169,0.597,483398144.0,-0.29,18476876.0,55085000.0,810038976.0,67428000.0,104.023,0.965,0.451,-0.02073,0.0086,0.51523995,0.021960001,-0.00984,-0.062,,,0.08324,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Germany,Surteco Group SE,SURTECO GROUP SE              I,EUR,1781513954,SUR.DE,SUR.DE,DE,-231.12181335395329,12.67676511537203,Consumer Cyclical,78.125,,60.78431372549019,70.6896551724138,62.295081967213115,52.34375,16.93548387096774,15.625,58.92857142857143,78.90625,36.71875,28.688524590163933,,11,50.91276188680184
747232320.0,26.0,28739703.0,106570000.0,147519008.0,18.274,47.272728,16.839924,1.4227865,0.43668023,15.768,0.455,778194368.0,0.55,43486752.0,76680000.0,1711165952.0,49352000.0,28.085,1.246,0.884,0.05994,0.011510001,0.39334,0.01788,0.01946,-0.009,1.583,1.443,0.02884,Technology,Information Technology Services,Germany,Cancom SE,CANCOM SE                     I,EUR,1781513792,COK.DE,COK.DE,DE,-5.480090582805626,5.819709725617864,Technology,83.33333333333334,20.754716981132077,51.724137931034484,34.7457627118644,91.66666666666667,55.645161290322584,29.166666666666668,45.45454545454545,71.66666666666667,52.27272727272727,23.484848484848484,27.77777777777778,73.75,13,50.880231633660465
421679808.0,15.75,12728522.0,100400000.0,461700000.0,11.494,1.0802469,11.49635,1.3702801,0.3019331,8.94,0.621,867200000.0,14.58,114750000.0,136300000.0,1396600064.0,97000000.0,125.428,1.146,0.472,0.030639999,0.02062,0.3772,0.03577,0.008090001,-0.137,,-0.515,0.06945,Industrials,Building Products & Equipment,Germany,Villeroy & Boch AG,VILLEROY & BOCH AG            I,EUR,1781513971,VIB3.DE,VIB3.DE,DE,-85.68112419554129,27.212590648874514,Industrials,47.05882352941176,97.6470588235294,55.172413793103445,64.58333333333333,65.71428571428572,23.26732673267327,30.88235294117647,32.38095238095238,86.02150537634408,58.9622641509434,41.9811320754717,6.372549019607843,,12,50.836999822569396
10673457152.0,8.9,1199264908.0,7696999936.0,13020000256.0,10.283,6.8461537,6.3672395,0.8655061,0.2649684,4.366,0.385,15517990912.0,1.3,-2176499968.0,4353999872.0,40282001408.0,3553999872.0,105.017,0.808,0.636,0.13717,0.02063,0.18857001,-0.10998999,0.0387,0.076,,,0.08823,Industrials,Airlines,Germany,Deutsche Lufthansa AG,DEUTSCHE LUFTHANSA AG         V,EUR,1781513884,LHA.DE,LHA.DE,DE,-49.87137948085145,-20.391705677032355,Industrials,78.92156862745098,93.52941176470588,90.80459770114942,90.625,79.04761904761905,30.693069306930695,6.862745098039216,36.666666666666664,3.763440860215054,18.867924528301888,5.660377358490567,74.01960784313727,,12,50.78850240022555
2705433856.0,39.2,69016167.0,314000000.0,1166000000.0,22.489,11.736527,12.082841,1.7430744,0.64787805,7.178,0.874,3649916672.0,3.34,112812248.0,786825984.0,4175837952.0,508508992.0,73.195,3.311,1.366,0.15669,0.067379996,0.61745,0.03978,0.055430003,-0.094,-0.529,-0.514,0.12177,Consumer Cyclical,Apparel Manufacturing,Germany,Hugo Boss AG,HUGO BOSS AG                  N,EUR,1781513783,BOSS.DE,BOSS.DE,DE,-31.492176314363384,4.169839441825926,Consumer Cyclical,45.3125,44.44444444444444,29.411764705882348,68.9655172413793,34.42622950819673,73.4375,93.54838709677419,67.1875,37.5,95.3125,51.5625,13.114754098360656,5.88235294117647,13,50.77738077201647
31390760960.0,88.5,354697872.0,873000000.0,5952000000.0,17.0705,22.927462,10.172414,5.1843824,1.2431984,14.488,1.417,35778117632.0,3.86,,,25250000896.0,2469499904.0,93.747,1.351,0.501,0.22917,0.06625,0.51362,0.1071,0.055209998,0.071,0.133,0.126,0.097799994,Consumer Cyclical,Footwear & Accessories,Germany,adidas AG,adidas AG                     N,EUR,1781513756,ADS1.F,ADS1.F,DE,-16.17991996585227,,Consumer Cyclical,9.375,28.888888888888886,39.21568627450981,22.41379310344827,9.836065573770497,56.25,61.29032258064516,78.125,,75.0,93.75,78.68852459016394,55.88235294117647,12,50.72630282938359
58222661632.0,9.1,6398094450.0,5600000000.0,7518000128.0,5.40782,8.750001,,1.6827483,0.9489937,,0.979,60047273984.0,1.04,,,61352001536.0,,21.718,0.289,0.229,0.19848,0.02269,0.36108002,0.15464,0.10974,-0.06,0.608,0.563,0.0,Financial Services,Insurance - Reinsurance,Germany,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MUENCH.RUECK.UNS.ADR 1/50,EUR,1781513900,MUVB.F,MUVB.F,DE,-3.2942501669244195,,Financial Services,36.0,88.63636363636364,,,60.60606060606061,59.25925925925926,15.625,29.545454545454547,,60.0,46.0,18.75,92.10526315789474,10,50.65274012050328
17138190336.0,10.1,1696850478.0,1801500032.0,41817198592.0,32.382,4.6759257,,0.3119017,2.8849745,26.555,10.331,61370335232.0,2.16,1957025024.0,2197100032.0,5940499968.0,2311099904.0,129.178,0.916,0.347,0.12595001,0.012560001,0.60118,0.43331,0.5794,-0.338,-0.583,-0.572,0.38904,Real Estate,Real Estate Services,Germany,Vonovia SE,Vonovia SE                    N,EUR,1781513974,VNAA.F,VNAA.F,DE,-233.48847092650237,11.41908792954136,Real Estate,78.26086956521739,73.6842105263158,,47.36842105263158,43.47826086956522,26.08695652173914,43.47826086956522,30.434782608695656,78.26086956521739,56.52173913043478,60.86956521739131,30.434782608695656,37.5,12,50.531559877955765
10702239744.0,8.924,1199264908.0,7696999936.0,13020000256.0,10.283,6.8646154,6.38441,0.8678401,0.2656829,4.403,0.389,15649910784.0,1.3,-2176499968.0,4353999872.0,40282001408.0,3553999872.0,105.017,0.808,0.636,0.13717,0.02063,0.18857001,-0.10998999,0.0387,0.076,,,0.08823,Industrials,Airlines,Germany,Deutsche Lufthansa AG,DEUTSCHE LUFTHANSA AG         V,EUR,1781513885,LHA.F,LHA.F,DE,-49.73725544677912,-20.336864245824916,Industrials,77.45098039215686,91.76470588235294,89.65517241379311,89.58333333333333,78.0952380952381,30.693069306930695,6.862745098039216,38.095238095238095,5.376344086021505,18.867924528301888,5.660377358490567,74.01960784313727,,12,50.51039470275279
59131187200.0,462.1,127961889.0,5600000000.0,7518000128.0,270.391,8.847405,8.777777,1.7090067,0.9638021,,0.988,60607692800.0,52.23,,,61352001536.0,,21.718,0.289,0.229,0.19848,0.02269,0.36108002,0.15464,0.10974,-0.06,0.608,0.563,0.0,Financial Services,Insurance - Reinsurance,Germany,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MUENCHENER RUECKVERS.-GES. AG N,EUR,1781513899,MUV2.F,MUV2.F,DE,-3.243635412752207,,Financial Services,32.0,84.0909090909091,58.13953488372093,,54.54545454545455,59.25925925925926,15.625,34.090909090909086,,60.0,46.0,18.75,92.10526315789474,11,50.41875727528614
2135880320.0,24.4,87536079.0,23898000.0,580953024.0,23.975,17.810219,,1.0177268,0.9851151,12.712,1.271,2754811904.0,1.37,88166000.0,300265984.0,2168153088.0,216716992.0,27.558,2.426,1.274,0.04536,0.027390001,0.51284003,0.04862,0.04375,-0.064,-0.577,-0.568,0.09995,Healthcare,Medical Instruments & Supplies,Germany,Carl Zeiss Meditec AG,Carl Zeiss Meditec AG         N,EUR,1781513758,AFXA.F,AFXA.F,DE,-26.080816363343807,4.1278530062957834,Healthcare,66.66666666666667,65.71428571428572,,23.75,63.333333333333336,76.08695652173913,82.22222222222221,50.0,37.2093023255814,70.83333333333334,41.66666666666667,19.148936170212767,7.4074074074074066,12,50.33659253012072
4597472768.0,26.6,172837311.0,43908000.0,3382535936.0,27.081,16.625,12.418127,0.98223853,0.7473487,8.228,1.375,8459243520.0,1.6,440652256.0,1405444992.0,6151710208.0,1028059008.0,64.03,0.684,0.457,0.07087,0.03171,0.3075,0.10757,0.0475,0.021,0.129,0.136,0.16712,Communication Services,Telecom Services,Germany,United Internet AG,UNITED INTERNET AG            N,EUR,1781513969,UTDI.F,UTDI.F,DE,-72.61876479699902,9.584662666565249,Communication Services,78.94736842105263,33.33333333333334,37.5,42.10526315789473,57.89473684210527,44.73684210526315,50.0,52.63157894736842,41.17647058823529,44.73684210526316,60.526315789473685,44.73684210526316,62.5,13,50.06350718425021
2734420480.0,39.62,69016167.0,314000000.0,1166000000.0,22.489,11.862275,12.212299,1.7617501,0.6548196,7.201,0.877,3661958400.0,3.34,112812248.0,786825984.0,4175837952.0,508508992.0,73.195,3.311,1.366,0.15669,0.067379996,0.61745,0.03978,0.055430003,-0.094,-0.529,-0.514,0.12177,Consumer Cyclical,Apparel Manufacturing,Germany,Hugo Boss AG,HUGO BOSS AG                  N,EUR,1781513783,BOSS.F,BOSS.F,DE,-31.158338895998906,4.1256364492998525,Consumer Cyclical,43.75,42.22222222222223,27.450980392156865,67.24137931034483,32.786885245901644,73.4375,93.54838709677419,68.75,33.92857142857143,95.3125,51.5625,13.114754098360656,5.88235294117647,13,49.922156364269874
170339663872.0,145.0,1167559048.0,10044999680.0,7862000128.0,38.187,23.274479,23.50081,3.7971036,4.5616107,14.187,4.409,164631003136.0,6.23,8143750144.0,8888999936.0,37341999104.0,11603999744.0,17.331,1.069,0.916,0.16350001,0.09082,0.73719,0.30025998,0.19584,0.06,0.093,0.085,0.31075,Technology,Software - Application,Germany,SAP SE,SAP SE                        S,EUR,1781513932,SAPA.F,SAPA.F,DE,1.2815568038459866,4.780888936190186,Technology,48.484848484848484,58.490566037735846,24.13793103448276,44.067796610169495,21.212121212121218,72.58064516129032,18.333333333333332,60.60606060606061,60.0,81.81818181818183,86.36363636363636,57.14285714285714,15.0,13,49.86445983113211
3824308224.0,45.55,83958471.0,226867008.0,879833984.0,11.694,18.668032,15.435916,3.8951597,1.5651374,10.356,1.851,4523142144.0,2.44,,,2443432960.0,436745248.0,88.143,,,0.21503,,0.8011,0.14844,0.083850004,0.013,0.015,0.021,0.17874001,Healthcare,Medical Instruments & Supplies,Germany,Fielmann Group AG,Fielmann Group AG             I,EUR,1781513829,FIE.DE,FIE.DE,DE,-17.074120017372323,,Healthcare,12.5,42.85714285714286,35.13513513513513,47.5,35.55555555555556,28.26086956521739,,67.3913043478261,,97.91666666666666,68.75,53.191489361702125,59.25925925925925,11,49.84703843168227
28129392640.0,69.48,151445961.0,3139000064.0,3708000000.0,50.38,14.121952,11.877614,1.3791187,1.3725003,8.931,1.41,28902291456.0,4.92,1473750016.0,2535000064.0,20494999552.0,3236000000.0,18.017,1.196,0.844,0.09707,0.05092,0.50847,0.11959,0.09929,-0.063,-0.033,-0.054,0.15788999,Consumer Defensive,Household & Personal Products,Germany,Henkel AG & Co. KGaA,Henkel AG & Co. KGaA          I,EUR,1781513855,HEN3.DE,HEN3.DE,DE,-2.0227949578651123,5.239181787040533,Consumer Defensive,62.5,76.92307692307692,58.33333333333333,50.0,6.25,40.625,15.625,50.0,56.25,65.625,90.625,34.375,38.88888888888889,13,49.693869165023
4583645696.0,26.52,172837311.0,43908000.0,3382535936.0,27.278,16.679245,12.380779,0.9722121,0.74510103,8.232,1.376,8462700544.0,1.59,440652256.0,1405444992.0,6151710208.0,1028059008.0,64.03,0.684,0.457,0.07087,0.03171,0.3075,0.10757,0.0475,0.021,0.129,0.136,0.16712,Communication Services,Telecom Services,Germany,United Internet AG,UNITED INTERNET AG            N,EUR,1781513968,UTDI.DE,UTDI.DE,DE,-72.83782729789768,9.613575856976533,Communication Services,84.21052631578948,26.66666666666667,43.75,36.8421052631579,52.631578947368425,44.73684210526315,50.0,47.368421052631575,47.05882352941176,44.73684210526316,60.526315789473685,44.73684210526316,62.5,13,49.67422799079145
7303603200.0,18.4,396934985.0,442200000.0,8094199808.0,35.682,6.7896676,6.385319,0.5156662,4.2768655,54.636,8.936,15259884544.0,2.71,1106412544.0,793600000.0,1707699968.0,279300000.0,55.459,0.893,0.382,0.07915,0.0052300002,0.50389,0.33325002,0.67137,-0.397,,,0.16354999,Real Estate,Real Estate Services,Germany,Deutsche Wohnen SE,Deutsche Wohnen SE            I,EUR,1781513813,DWNI.DE,DWNI.DE,DE,-104.7702017546627,15.14885890843577,Real Estate,47.82608695652174,42.10526315789473,66.66666666666667,0.0,56.52173913043478,78.26086956521739,30.434782608695656,82.6086956521739,91.30434782608695,43.47826086956522,39.130434782608695,17.391304347826086,,12,49.64403763030766
1728060032.0,49.8,34700000.0,129088000.0,94134000.0,10.545,,15.907086,4.722617,1.1300212,-13.514,1.1,1682695936.0,-5.43,69344624.0,11199000.0,1529228032.0,-124514000.0,25.726,1.346,0.655,-0.40785,-0.07654,0.08574,0.03912,-0.12312,0.04,,,-0.081420004,Technology,Solar,Germany,SMA Solar Technology AG,SMA Solar Technology AG       I,EUR,1781513930,S92.F,S92.F,DE,2.0227306547646604,4.012859664356846,Technology,37.878787878787875,,67.24137931034483,,70.45454545454545,61.29032258064516,38.333333333333336,69.6969696969697,56.666666666666664,9.090909090909092,36.36363636363637,49.2063492063492,,10,49.62228995821877
1853544576.0,3.82,485221084.0,1096999936.0,2692999936.0,1.346,,6.2915874,2.8380387,0.07947282,6.973,0.147,3417005056.0,-0.12,670774976.0,1036000000.0,23323000832.0,490000000.0,413.037,0.928,0.442,-0.091759995,0.019170001,0.18191999,-0.0011,-0.00257,0.041,,,0.02101,Consumer Cyclical,Specialty Retail,Germany,Ceconomy AG,CECONOMY AG                   I,EUR,1781513791,CEC.F,CEC.F,DE,-86.1052936446887,36.188769597737476,Consumer Cyclical,21.875,,66.66666666666667,74.13793103448276,98.36065573770492,0.0,11.29032258064516,43.75,96.42857142857143,37.5,20.3125,75.40983606557377,,11,49.61195304669498
336701472.0,6.9,48797311.0,,,4.563,6.6990294,12.545454,1.512163,0.62977207,,,,1.03,,,534640224.0,,,,,,,0.57845,0.23429,0.09398,-0.057,-0.037,-0.038,0.0,Financial Services,Capital Markets,Germany,Baader Bank Aktiengesellschaft,Baader Bank AG                I,EUR,1781513785,BWB.DE,BWB.DE,DE,,,Financial Services,46.0,90.9090909090909,23.25581395348837,,,,,,,77.0,61.0,23.958333333333336,25.0,7,49.589034027987516
657817856.0,5.38,122270977.0,147300000.0,246200000.0,3.931,,18.510235,1.3686085,0.8218614,6.665,0.891,713160000.0,-0.65,68712496.0,81900000.0,800400000.0,107000000.0,51.941,2.945,1.411,-0.12874,0.03017,0.23351,0.06341,-0.08396,-0.213,,,0.13368,Basic Materials,Chemicals,Germany,SGL Carbon SE,SGL CARBON SE                 I,EUR,1781513937,SGL.F,SGL.F,DE,-15.03455692148314,10.445520043773334,Basic Materials,33.33333333333334,,26.31578947368422,78.57142857142857,48.88888888888889,41.11111111111111,83.33333333333334,62.22222222222222,77.77777777777779,34.44444444444444,54.44444444444444,3.3333333333333335,,11,49.4341915394547
136819286016.0,28.28,4838022420.0,8887000064.0,148968996864.0,13.103,15.6243105,11.355104,2.1582844,1.1219662,7.282,2.506,305607606272.0,1.81,18050500608.0,40329998336.0,121945997312.0,41964998656.0,161.874,1.18,0.808,0.14428,0.053260002,0.44491002,0.21365999,0.07222,0.004,-0.272,-0.282,0.34412998,Communication Services,Telecom Services,Germany,Deutsche Telekom AG,DEUTSCHE TELEKOM AG           N,EUR,1781513809,DTE.DE,DTE.DE,DE,-102.38468631068463,13.192950448439797,Communication Services,47.36842105263158,60.0,56.25,52.631578947368425,13.157894736842096,31.578947368421055,94.73684210526315,15.789473684210526,64.70588235294117,73.68421052631578,84.21052631578947,31.57894736842105,16.666666666666664,13,49.4122608557593
1856249984.0,540.0,3437500.0,33600000.0,346500000.0,323.782,17.952127,,1.6677887,0.6179261,23.188,0.722,2170350080.0,30.08,173824992.0,184600000.0,3004000000.0,93600000.0,31.099,0.828,0.5,0.095740005,0.01052,0.123500004,0.01005,0.03442,-0.213,-0.093,-0.092,0.031159999,Utilities,Utilities - Diversified,Germany,Gelsenwasser AG,GELSENWASSER AG               I,EUR,1781513986,WWG.F,WWG.F,DE,-16.856565801861308,9.364309414049266,Utilities,55.55555555555556,31.25,,22.222222222222214,88.88888888888889,94.11764705882354,11.11111111111111,94.44444444444444,88.88888888888889,5.555555555555555,33.33333333333333,16.666666666666664,50.0,12,49.33619281045751
26261886976.0,101.7,258228991.0,,0.0,55.426,9.91228,9.185473,1.8348789,0.57815003,,,,10.26,,,45424001024.0,8504000000.0,,17.0,2.0,0.20076999,0.02861,0.22693,0.15022,0.05834,-0.035,0.282,0.281,0.18721001,Financial Services,Insurance - Diversified,Germany,Talanx AG,Talanx AG                     N,EUR,1781513962,TLX.DE,TLX.DE,DE,,,Financial Services,30.0,68.18181818181819,55.81395348837209,,,,76.5625,,,41.0,41.0,28.125,53.94736842105263,8,49.32883001140536
827197184.0,26.9,30750826.0,28102000.0,60376000.0,4.759,42.03125,28.770054,5.652448,3.41222,24.267,3.507,850245952.0,0.64,22191876.0,36260000.0,242422000.0,35037000.0,41.26,2.441,1.52,0.14458999,0.081499994,0.49256,0.22275,0.08203,0.301,1.724,1.725,0.14453,Technology,Consumer Electronics,Germany,Basler Aktiengesellschaft,BASLER AG                     I,EUR,1781513784,BSL.F,BSL.F,DE,-3.901609026754134,2.6827794423439433,Technology,31.818181818181827,26.41509433962264,18.965517241379317,15.254237288135599,36.36363636363637,36.29032258064516,74.16666666666667,50.0,35.0,68.93939393939394,73.48484848484848,89.68253968253968,83.75,13,49.24080295423459
218806960.0,18.0,12155942.0,23740000.0,116975000.0,19.523,,10.322758,0.92198944,0.8970219,12.357,1.26,307422688.0,-0.28,29753876.0,24213000.0,243926000.0,24878000.0,49.399,4.332,1.788,-0.0141900005,0.02002,0.23934999,-0.00195,-0.013940001,-0.115,,,0.10199001,Healthcare,Medical Devices,Germany,Stratec SE,STRATEC SE                    N,EUR,1781513934,SBS.F,SBS.F,DE,-42.610618967513645,13.59823106175416,Healthcare,75.0,,51.35135135135135,35.0,68.88888888888889,59.78260869565217,92.22222222222223,26.08695652173913,81.3953488372093,19.791666666666664,17.708333333333336,13.829787234042554,,11,49.18701488646414
1665600128.0,4.8,347000000.0,129088000.0,94134000.0,1.0545,,,4.5519204,1.0891771,-12.817,1.044,1595945984.0,-0.54,69344624.0,11199000.0,1529228032.0,-124514000.0,25.726,1.346,0.655,-0.40785,-0.07654,0.08574,0.03912,-0.12312,0.04,,,-0.081420004,Technology,Solar,Germany,SMA Solar Technology AG,SMA Solar Technology AG       N,EUR,1781513931,S93.F,S93.F,DE,2.0985829319052502,4.1633416589170675,Technology,42.42424242424242,,,,75.75757575757575,61.29032258064516,38.333333333333336,71.21212121212122,58.333333333333336,9.090909090909092,36.36363636363637,49.2063492063492,,9,49.11242481134954
3895673344.0,46.4,83958471.0,226867008.0,879833984.0,11.694,19.016394,15.723963,3.9678469,1.5943443,10.327,1.846,4510479360.0,2.44,,,2443432960.0,436745248.0,88.143,,,0.21503,,0.8011,0.14844,0.083850004,0.013,0.015,0.021,0.17874001,Healthcare,Medical Instruments & Supplies,Germany,Fielmann Group AG,Fielmann Group AG             I,EUR,1781513829,FIE.F,FIE.F,DE,-16.761337985529003,,Healthcare,10.416666666666657,37.142857142857146,27.02702702702703,50.0,37.77777777777778,28.26086956521739,,69.56521739130434,,97.91666666666666,68.75,53.191489361702125,59.25925925925925,11,49.027984623498035
652927040.0,5.34,122270977.0,147300000.0,246200000.0,3.931,,18.372614,1.358433,0.8157509,6.731,0.9,720240000.0,-0.65,68712496.0,81900000.0,800400000.0,107000000.0,51.941,2.945,1.411,-0.12874,0.03017,0.23351,0.06341,-0.08396,-0.213,,,0.13368,Basic Materials,Chemicals,Germany,SGL Carbon SE,SGL CARBON SE                 I,EUR,1781513936,SGL.DE,SGL.DE,DE,-15.147174790004103,10.523763267638602,Basic Materials,35.55555555555556,,28.94736842105263,71.42857142857143,46.666666666666664,41.11111111111111,83.33333333333334,60.0,80.0,34.44444444444444,54.44444444444444,3.3333333333333335,,11,49.024075339864815
28161777664.0,69.56,151445961.0,3139000064.0,3708000000.0,50.38,14.13821,11.891289,1.3807065,1.3740804,8.796,1.389,28462962688.0,4.92,1473750016.0,2535000064.0,20494999552.0,3236000000.0,18.017,1.196,0.844,0.09707,0.05092,0.50847,0.11959,0.09929,-0.063,-0.033,-0.054,0.15788999,Consumer Defensive,Household & Personal Products,Germany,Henkel AG & Co. KGaA,Henkel AG & Co. KGaA          I,EUR,1781513856,HEN3.F,HEN3.F,DE,-2.020468816950319,5.2331569178032975,Consumer Defensive,56.25,69.23076923076923,50.0,56.25,12.5,40.625,15.625,56.25,50.0,65.625,90.625,34.375,38.88888888888889,13,48.94189677843524
31373025280.0,176.9,177348936.0,873000000.0,5952000000.0,34.141,22.884863,15.108552,5.181453,1.242496,14.733,1.441,36383105024.0,7.73,,,25250000896.0,2469499904.0,93.747,1.351,0.501,0.22917,0.06625,0.51362,0.1071,0.055209998,0.071,0.133,0.126,0.097799994,Consumer Cyclical,Footwear & Accessories,Germany,adidas AG,adidas AG                     N,EUR,1781513756,ADS.F,ADS.F,DE,-16.18906673701568,,Consumer Cyclical,10.9375,31.111111111111114,21.568627450980387,18.965517241379317,6.557377049180317,56.25,61.29032258064516,76.5625,,75.0,93.75,78.68852459016394,55.88235294117647,12,48.880319413719725
1508827776.0,9.885,152638105.0,64500000.0,449600000.0,6.537,17.043104,8.745312,1.5121615,0.7237278,11.311,0.857,1787067904.0,0.58,3952000.0,118400000.0,2084800000.0,158000000.0,44.621,1.01,0.441,0.09231,0.02702,0.21786,0.05491,0.04082,0.084,,,0.07579,Industrials,Specialty Industrial Machinery,Germany,DEUTZ Aktiengesellschaft,DEUTZ AG                      I,EUR,1781513800,DEZ.DE,DEZ.DE,DE,-25.523125046181544,0.2619251887367164,Industrials,45.09803921568627,58.82352941176471,70.11494252873563,54.16666666666667,57.142857142857146,50.99009900990099,15.196078431372548,41.904761904761905,23.655913978494624,23.11320754716981,63.67924528301887,81.86274509803921,,12,48.812340518205694
