marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
675713777664.0,35.09,19256589795.0,100536369152.0,516025712640.0,19.209,12.996296,38.98889,1.8267479,4.608469,,7.442,1091203104768.0,2.7,,-521511665664.0,146624348160.0,,,,,0.15654999,0.01249,0.0,0.47149,0.36955002,0.077,0.397,0.425,0.0,,0.0,0.258,0.92438006,0.042930003,Financial Services,Banks - Regional,India,Indian Overseas Bank,INDIAN OVERSEAS BANK,INR,1781980163.0,IOB.NS,IOB.NS,IN,,,,,,,,,675713.777664,,1.8267479,IN,57.69230769230769,57.69230769230769,63.84615384615385,5.98290598290599,68.01801801801803,31.08108108108108,,76.05042016806722,7,51.48045635440594
7179845632.0,71.19,100854689.0,1549467008.0,2487034112.0,81.399,12.920145,9.866274,0.8745808,5.4777293,,6.225,8158762496.0,5.51,,556451008.0,1310733952.0,,,,,0.06727,0.01284,0.0,0.55615,0.4035,0.199,-0.151,-0.107,0.0,,,,,,Financial Services,Banks - Regional,United States,"Prosperity Bancshares, Inc.","Prosperity Bancshares, Inc.",USD,1781862054.0,PB,PB,US,,,,,,,,,7179.845632,,0.8745808,US,87.10359408033827,87.10359408033827,47.45011086474501,57.54475703324808,19.95798319327731,48.43423799582464,,12.755102040816327,7,51.47848275551256
9719903232.0,20.38,476933433.0,1957430144.0,651236032.0,8.615,13.770269,25.797466,2.3656414,6.876795,,5.984,8458347008.0,1.48,,-3307272704.0,1413435136.0,,15.68,1.189,0.087,0.18766001,0.02875,0.7458,0.68094003,0.47367,1.004,1.389,1.512,0.0,2.99,0.2568,0.856,0.73003,0.03798,Financial Services,Capital Markets,China,"Ruida Futures Co.,Ltd.",RUIDA FUTURES CO LTD,CNY,1781982680.0,002961.SZ,002961.SZ,CN,,,,,,,,,9719.903232,,2.3656414,CN,10.204081632653057,10.204081632653057,42.553191489361694,14.893617021276597,100.0,93.75,46.34146341463415,93.61702127659575,8,51.44543205839679
15547475968.0,1.71,7071633358.0,132579041280.0,178500239360.0,6.182,10.687501,8.55,0.2766095,2.7636118,,11.247,63273259008.0,0.16,,-53422534656.0,5625781248.0,,,,,0.03453,0.00265,0.0,0.69943,0.34653,-0.018,0.091,0.054,0.0,1.17,0.125,0.283,0.36313,0.02078,Financial Services,Banks - Regional,China,"Bank of Zhengzhou Co., Ltd.",BANK OF ZHENGZHOU CO. LTD,CNY,1781981255.0,002936.SZ,002936.SZ,CN,,,,,,,,,15547.475968,,0.2766095,CN,95.91836734693878,95.91836734693878,61.702127659574465,55.319148936170215,14.583333333333334,6.25,15.853658536585366,65.95744680851064,8,51.437806246006446
650330048.0,42.2,6476138.0,243600000.0,989000000.0,19.142,12.091691,,2.2045763,2.9647377,,6.363,1395744256.0,3.49,,-269559008.0,219355008.0,,,,,0.16847,0.010629999,0.0,0.30389,0.24654,0.009,-0.042,-0.034,0.0,6.52,0.78800005,0.283,0.52984,0.089940004,Financial Services,Banks - Regional,Finland,Ålandsbanken Abp,ALANDSBANKEN ABP (BANK OF ALAND,EUR,1781966431.0,ALBAV.HE,ALBAV.HE,FI,yahoo_html,,44.1,0.10050249,59.2,38.0,48.357,46.752,650.330048,,2.2045763,FI,30.0,30.0,70.0,,65.0,45.0,70.0,50.0,7,51.42857142857143
2566286080.0,40.72,63022741.0,320934016.0,1691682944.0,42.354,12.0118,8.939628,0.9614204,4.023584,,6.264,3995561984.0,3.39,,280536992.0,637811008.0,,,,,0.079450004,0.01006,0.0,0.22584999,0.31172,-0.025,-0.521,-0.491,0.0,0.0341,,,,,Financial Services,Banks - Regional,United States,First Merchants Corporation,First Merchants Corporation,USD,1781859197.0,FRME,FRME,US,yahoo_html,4.555,43.37,0.12212157,43.37,34.66,38.8628,40.4594,2566.28608,,0.9614204,US,82.4524312896406,82.4524312896406,55.87583148558758,72.12276214833759,25.52521008403361,29.227557411273487,58.79629629629629,4.974489795918367,8,51.428376225091014
204867472.0,31.3,2836151.0,143329872.0,0.0,23.111,11.299639,12.1317835,1.3543334,3.9928052,2.806,1.238,63501204.0,2.77,18656340.0,19915000.0,51309156.0,22628500.0,,26.084,24.713,0.12234,0.084630005,0.60774,0.39900002,0.35403,-0.189,-0.33,-0.371,0.44102,,,,,,Financial Services,Financial Conglomerates,Germany,Ökoworld AG,KOWORLD AG                   Na,EUR,1781513978.0,VVV3.F,VVV3.F,DE,,,,,,,,,204.867472,,1.3543334,DE,50.0,50.0,61.971830985915496,31.034482758620683,59.02777777777778,93.75,,14.166666666666666,7,51.42153688414009
4276462336.0,120.33,35539453.0,477640000.0,291960992.0,33.492,14.25711,13.492285,3.5927982,4.909425,9.721,4.895,4263520256.0,8.44,-253787120.0,277180992.0,871072000.0,438588000.0,24.251,4.941,4.275,0.24298,0.107939996,0.62059,0.43879002,0.35525,0.119,4.5,4.17,0.5035,,,,,,Financial Services,Capital Markets,United States,MarketAxess Holdings Inc.,"MarketAxess Holdings, Inc.",USD,1781861915.0,MKTX,MKTX,US,,,,,,,,,4276.462336,,3.5927982,US,12.0507399577167,12.0507399577167,37.47228381374723,20.716112531969316,89.07563025210085,94.1544885177453,,94.38775510204081,7,51.41539287614814
290262286336.0,5900.0,49196997.0,767474991104.0,378864992256.0,6380.267,14.319694,,0.9247262,2.831247,,-0.921,-94411956224.0,412.02,,-301338001408.0,102521004032.0,,,,,0.06866,0.00337,0.0,0.20347,0.19770999,0.053,0.25,0.251,0.0,,,,,,Financial Services,Banks - Regional,Japan,"The Bank of Nagoya, Ltd.",BANK OF NAGOYA,JPY,1781806008.0,8522.T,8522.T,JP,,,,,,,,,290262.286336,,0.9247262,JP,67.21311475409837,67.21311475409837,56.666666666666664,,35.59322033898305,28.8135593220339,,52.63157894736842,6,51.35520913054146
3910646784.0,81.05,48249803.0,755689024.0,828358016.0,72.923,16.11332,9.70144,1.1114464,4.463047,,4.628,4054822912.0,5.03,,355036000.0,876227968.0,,,,,0.073189996,0.0107700005,0.0,0.47547,0.27461,0.516,0.567,0.799,0.0,,,,,,Financial Services,Banks - Regional,United States,Independent Bank Corp.,Independent Bank Corp.,USD,1781860803.0,INDB,INDB,US,,,,,,,,,3910.646784,,1.1114464,US,68.07610993657505,68.07610993657505,29.49002217294901,59.07928388746803,22.058823529411764,32.98538622129436,,79.59183673469387,7,51.33679605985245
22892789760.0,4.03,442640000.0,155020886016.0,101217140736.0,10.88881,9.595239,16.791668,0.37010473,2.5833337,,-3.445,-30525517824.0,0.42,,-5383399424.0,8861723648.0,,187.866,1.438,1.383,0.04104,0.0104600005,0.87383,0.33129,0.24031,0.181,0.125,0.321,0.0,,,,,,Financial Services,Capital Markets,China,"Guolian Minsheng Securities Co., Ltd.",GLMS SEC,HKD,1781478284.0,1456.HK,1456.HK,HK,,,,,,,,,22892.78976,,0.37010473,HK,55.172413793103445,55.172413793103445,52.17391304347826,20.0,56.666666666666664,70.0,,50.0,7,51.31220104233597
3110256640.0,20.17,153724787.0,2205331968.0,3629037056.0,19.811,15.515386,9.786986,1.0181212,2.9085324,,4.706,5032477696.0,1.3,,289460000.0,1069356032.0,,,,,0.06992,0.00722,0.0,0.39281,0.23131001,0.08,0.497,0.343,0.0,,,,,,Financial Services,Banks - Regional,United States,"Banc of California, Inc.","Banc of California, Inc.",USD,1781478373.0,BANC,BANC,US,,,,,,,,,3110.25664,,1.0181212,US,75.68710359408034,75.68710359408034,32.81596452328159,58.312020460358056,20.3781512605042,18.997912317327767,,76.53061224489795,7,51.20126685636147
351389088.0,32.21,10909317.0,305904000.0,20442000.0,31.746,13.3099165,11.462633,1.014616,3.5067022,,0.634,63553256.0,2.42,,29544000.0,100205000.0,,,,,0.078439996,0.01013,0.0,0.39783,0.26354998,0.158,0.47,0.435,0.0,,,,,,Financial Services,Banks - Regional,United States,BayCom Corp,BayCom Corp,USD,1781478387.0,BCML,BCML,US,,,,,,,,,351.389088,,1.014616,US,76.53276955602537,76.53276955602537,45.011086474501106,31.202046035805637,24.789915966386555,29.64509394572025,,74.36224489795919,7,51.15370377606049
202783948800.0,17.5,2918885492.0,386364899328.0,455448526848.0,15.456,11.589404,,1.1322464,4.5425344,,3.565,159163416576.0,1.51,,-62105911296.0,44641148928.0,,,,,0.2484,0.02489,0.0,0.50953996,0.3877,0.317,0.393,0.424,0.0,2.66,0.2754,0.342,0.17621,0.07051,Financial Services,Capital Markets,Brazil,Banco BTG Pactual S.A.,BTGP BANCO  PNA     N2,BRL,1781967380.0,BPAC5.SA,BPAC5.SA,BR,,,,,,,,,202783.9488,,1.1322464,BR,35.71428571428571,35.71428571428571,22.222222222222214,,78.57142857142857,82.14285714285714,25.925925925925924,77.77777777777779,7,51.152683295540434
12601955328.0,46.82,269157540.0,3792999936.0,4776999936.0,26.967,16.661922,7.82276,1.7361962,0.8421515,6.335,1.021,15279739904.0,2.81,2113124992.0,5587999744.0,14963999744.0,2412000000.0,54.788,0.953,0.147,0.1047,0.0127799995,0.54618,0.19252001,0.05092,0.167,2.0,1.928,0.16118999,,,,,,Financial Services,Insurance - Specialty,United States,"Fidelity National Financial, Inc.","Fidelity National Financial, In",USD,1781859170.0,FNF,FNF,US,,,,,,,,,12601.955328,,1.7361962,US,32.346723044397464,32.346723044397464,27.93791574279379,84.65473145780051,40.96638655462185,47.80793319415449,,91.96428571428571,7,51.14638553606447
3898045696.0,25.2,154684352.0,550899008.0,290000000.0,12.805,11.200001,10.524558,1.9679812,4.1783996,,3.895,3633335808.0,2.25,,461424992.0,932904000.0,,,,,0.19035,0.01867,0.0,0.47804,0.38222998,0.081,0.213,0.152,0.0,0.028800001,,,,,Financial Services,Banks - Regional,United States,First BanCorp.,First BanCorp. New,USD,1781858988.0,FBP,FBP,US,yahoo_html,2.3944,,,,,,,3898.045696,,1.9679812,US,27.906976744186053,27.906976744186053,65.18847006651885,45.26854219948849,83.19327731092437,63.25678496868476,47.4537037037037,48.97959183673469,8,51.144290446803375
261620000.0,50.8,5150000.0,24057548.0,952192.0,17.312,18.745386,,2.9343808,6.31658,,5.535,229244640.0,2.71,,6354999.0,41417984.0,,1.068,5.359,4.821,0.10335,0.0523,0.99981004,0.39889,0.2185,0.236,1.033,1.031,0.0,,,,,,Financial Services,Financial Data & Stock Exchanges,Germany,EUWAX Aktiengesellschaft,EUWAX AG                      I,EUR,1781513822.0,EUX.F,EUX.F,DE,,,,,,,,,261.62,,2.9343808,DE,17.5,17.5,32.3943661971831,,55.55555555555556,88.88888888888889,,95.0,6,51.139801773604596
622225536.0,46.4,8180574.0,422692000.0,144179008.0,37.839,9.768421,,1.226248,3.2192128,,2.393,462595104.0,4.75,,,193284992.0,,,,,,,0.0,0.32895002,0.27086002,0.197,-0.271,0.41,0.0,,,,,,Financial Services,Banks - Regional,United States,Alpine Banks of Colorado,Alpine Banks of Colorado,USD,1781478279.0,ALPIB,ALPIB,US,,,,,,,,,622.225536,,1.226248,US,60.25369978858351,60.25369978858351,76.94013303769401,,,,,6.63265306122449,4,51.02004641902138
14748193792.0,168.7,87422606.0,97000000.0,9824000000.0,74.111,13.138629,14.1408205,2.2763152,3.2173197,,5.339,24475193344.0,12.84,,5251999744.0,4584000000.0,,133.297,0.828,0.815,0.17713,0.01988,0.70637,0.34318,0.26527,0.158,0.537,0.296,0.0,,,,,,Financial Services,Credit Services,Sweden,Hoist Finance AB (publ),Hoist Finance AB,SEK,1781479341.0,HOFI.ST,HOFI.ST,SE,,,,,,,,,14748.193792,,2.2763152,SE,26.08695652173914,26.08695652173914,43.75,46.15384615384615,78.26086956521739,69.56521739130434,,66.66666666666666,7,50.938644688644686
17456734208.0,24.34,717203493.0,1798000000.0,5008000000.0,13.903,11.990148,10.964359,1.7507013,1.598895,7.08,1.914,20893093888.0,2.03,,,10917999616.0,2951000064.0,46.738,,,,,0.19490999,0.127,0.1384,-0.021,0.122,0.097,0.27029,4.6,0.41869998,0.596,0.47539002,0.20392999,Financial Services,Insurance - Property & Casualty,Italy,Unipol Assicurazioni S.p.A.,UNIPOL,EUR,1781967056.0,UNI.MI,UNI.MI,IT,,,,,,,,,17456.734208,,1.7507013,IT,40.0,40.0,52.631578947368425,47.36842105263158,,,52.63157894736842,72.72727272727273,6,50.89314194577353
390940327936.0,347.9,1123714665.0,316877996032.0,1122453028864.0,200.851,12.332506,13.675314,1.7321298,5.7316747,,17.543,1196539379712.0,28.21,,-66671001600.0,68207001600.0,,,,,0.15973,0.0101499995,0.0,0.55335,0.46785998,-0.032,-0.105,-0.104,0.0,0.0579,,,,,Financial Services,Banks - Regional,Sweden,Swedbank AB (publ),Swedbank AB ser A,SEK,1781479413.0,SWED-A.ST,SWED-A.ST,SE,yahoo_html,25.44,,,,,,,390940.327936,,1.7321298,SE,39.13043478260869,39.13043478260869,56.25,53.84615384615385,73.91304347826086,56.52173913043478,75.0,13.333333333333334,8,50.89064241917502
72816877568.0,1264.0,57608286.0,19876999168.0,1000000000.0,345.801,15.083531,3.5512602,3.6552815,3.451037,7.962,2.556,53939871744.0,83.8,4339624960.0,5656000000.0,21099999232.0,6775000064.0,5.02,4.819,4.71,0.25167,0.17858,0.58071,0.29642,0.22891001,-0.074,-0.246,-0.246,0.32109,,,,,,Financial Services,Capital Markets,Japan,"Strike Group Co., Ltd.",STRIKE GP CO LTD,JPY,1781805869.0,6196.T,6196.T,JP,,,,,,,,,72816.877568,,3.6552815,JP,3.278688524590166,3.278688524590166,48.33333333333333,94.11764705882354,98.30508474576271,98.30508474576271,,10.526315789473683,7,50.87783467461947
109717078016.0,5.0,21943414050.0,356252000.0,6161655808.0,18.55,11.111112,,0.2695418,132.0699,20.522,11.576,9616888832.0,0.45,-514145632.0,334292000.0,830750016.0,468606016.0,49.729,0.323,0.227,0.03341,0.01508,1.0,0.34633,0.47076,-0.194,-0.36,-0.967,0.56408,,0.0,0.091,0.0,0.001,Financial Services,Banks - Regional,Mexico,Fibra Plus,BANCO AZTECA S. A. INST DIRECCI,MXN,1781966654.0,FPLUS16.MX,FPLUS16.MX,MX,,,,,,,,,109717.078016,,0.2695418,MX,86.66666666666667,86.66666666666667,40.0,,33.33333333333333,33.33333333333333,,25.0,6,50.833333333333336
708379584.0,34.02,20822445.0,87821000.0,173072000.0,22.982,13.885715,,1.4802889,5.4157877,,4.282,560084032.0,2.45,,58185000.0,130799000.0,,,,,0.16865999,0.01502,0.0,0.35426998,0.38318002,0.116,0.214,0.217,0.0,,,,,,Financial Services,Banks - Regional,United States,First Farmers Financial Corporation,First Farmers Financial Corp,USD,1781859015.0,FFMR,FFMR,US,,,,,,,,,708.379584,,1.4802889,US,40.59196617336153,40.59196617336153,39.467849223946786,,78.78151260504201,55.94989561586638,,49.48979591836735,6,50.812164284990935
5267523584.0,17.16,306965261.0,717000000.0,1487000064.0,9.982,12.434783,10.501965,1.7190943,0.68455184,13.045,0.797,6136523776.0,1.38,,,7694850048.0,470410240.0,46.585,309.333,224.167,0.13807,0.0075199995,0.16971001,0.08898,0.05637,0.078,,0.059,0.06113,4.2,0.4348,0.583,0.63712,0.078449994,Financial Services,Insurance - Diversified,Austria,UNIQA Insurance Group AG,UNIQA Insurance Group AG,EUR,1781966090.0,UQA.VI,UQA.VI,AT,,,,,,,,,5267.523584,,1.7190943,AT,22.222222222222214,22.222222222222214,55.55555555555556,33.33333333333334,88.88888888888889,33.33333333333333,100.0,,7,50.79365079365079
75514568704.0,38.9,1941248544.0,6378334208.0,0.0,6.512,8.206752,8.743676,5.9735875,7.2085505,6.906,6.6,69136236544.0,4.74,6029394944.0,3632979968.0,10475694080.0,10011752448.0,,2.453,2.453,0.75649,0.32808998,0.98264,0.95981,0.87751,0.06,0.089,0.089,0.95571,13.4,0.9597,0.126,0.6825,0.1317,Financial Services,Insurance - Diversified,Brazil,BB Seguridade Participações S.A.,BBSEGURIDADEON      NM,BRL,1781967404.0,BBSE3.SA,BBSE3.SA,BR,,,,,,,,,75514.568704,,5.9735875,BR,0.0,0.0,59.25925925925926,6.25,100.0,100.0,85.18518518518519,55.55555555555556,8,50.78125
909373312.0,76.47,11891896.0,96887000.0,565921024.0,55.104,11.245588,10.09505,1.3877395,3.5151112,,5.312,1374364032.0,6.8,,91968000.0,258704000.0,,,,,0.13136,0.01381,0.0,0.38736,0.31158,0.084,0.072,0.076,,0.0294,,,,,Financial Services,Banks—Regional,United States,First Financial Corporation,First Financial Corporation,USD,1782655355.5978103,THFF,THFF,US,yahoo_html,7.575,76.47,0.4043535,77.35,51.21,62.6823,69.0722,909.373312,,1.3877395,US,46.723044397463,46.723044397463,64.7450110864745,52.17391304347826,62.39495798319328,51.98329853862212,49.30555555555556,32.142857142857146,8,50.77396026813835
15238626304.0,3.131,4867015440.0,14119000064.0,29863000064.0,2.825,13.613044,9.825828,1.1083186,3.555834,,7.277,31185520640.0,0.23,,,4285528064.0,,,,,0.08727,0.00504,0.0,0.50191003,0.38115,-0.107,-0.228,-0.29,0.0,6.53,0.6041,0.505,0.011670001,0.50624,Financial Services,Banks - Diversified,Spain,"Banco de Sabadell, S.A.",BANCO DE SABADELL,EUR,1781966561.0,SAB.MC,SAB.MC,ES,,,,,,,,,15238.626304,,1.1083186,ES,88.88888888888889,88.88888888888889,33.33333333333334,57.142857142857146,11.11111111111111,12.5,100.0,14.285714285714285,8,50.7688492063492
596383360.0,58.4,10212044.0,99216000.0,287195008.0,41.156,11.79798,10.6617985,1.4189912,3.7542388,,4.93,783239040.0,4.95,,79314000.0,158856000.0,,,,,0.12562001,0.0156,0.0,0.45664,0.32121,0.427,,,0.0,0.028800001,,,,,Financial Services,Banks—Regional,United States,ACNB Corporation,ACNB Corporation,USD,1782584322.9975696,ACNB,ACNB,US,yahoo_html,5.4775,59672.64,0.39583337,59.1199,40.8,49.25845,53.3972,596.38336,,1.4189912,US,44.82029598308668,44.82029598308668,59.20177383592018,41.94373401534527,59.55882352941176,57.41127348643006,47.4537037037037,,7,50.74427150528347
4574052352.0,73.56,62181244.0,585939008.0,724003008.0,52.879,10.979104,,1.3911004,5.4607663,,5.77,4833369600.0,6.7,,471323008.0,837620992.0,,,,,0.13507,0.02523,0.0,0.63948,0.49854,0.054,0.053,0.055,0.0,0.0198,,,,,Financial Services,Banks - Regional,United States,International Bancshares Corporation,International Bancshares Corpor,USD,1781860546.0,IBOC,IBOC,US,yahoo_html,,,,,,,,4574.052352,,1.3911004,US,46.51162790697675,46.51162790697675,68.0709534368071,,64.28571428571429,70.35490605427975,29.629629629629626,29.464285714285715,7,50.68982070495286
368610508800.0,188.9,1927200256.0,828516007936.0,1189482987520.0,110.288,12.282185,11.963267,1.7127882,4.9748363,,9.852,729987350528.0,15.38,,-40988000256.0,74095001600.0,,,,,0.13635,0.00749,0.0,0.52808,0.41482,-0.068,-0.013,-0.042,0.0,0.0463,,,,,Financial Services,Banks - Regional,Sweden,Skandinaviska Enskilda Banken AB (publ),Skandinaviska Enskilda Banken s,SEK,1781479399.0,SEB-A.ST,SEB-A.ST,SE,yahoo_html,15.79,184.45,0.11279559,204.5,161.7,185.85875,181.666,368610.5088,,1.7127882,SE,43.47826086956522,43.47826086956522,62.5,69.23076923076923,63.04347826086957,50.0,50.0,23.333333333333332,8,50.63301282051282
43245170688.0,7.82,5530072948.0,111875112960.0,68776083456.0,6.661,10.861111,23.0,1.173998,3.8061001,,0.022,251464768.0,0.72,,12178074624.0,11362068480.0,,160.127,1.466,1.34,0.10113,0.02333,0.51879,0.566,0.36992002,0.346,0.0,0.517,0.0,3.84,0.2083,0.83,0.46265,0.12514,Financial Services,Capital Markets,China,Changjiang Securities Company Limited,CHANGJIANG SECURITIES COMPANY L,CNY,1781981107.0,000783.SZ,000783.SZ,CN,,,,,,,,,43245.170688,,1.173998,CN,26.530612244897952,26.530612244897952,59.57446808510639,19.148936170212778,85.41666666666666,91.66666666666666,51.21951219512195,44.680851063829785,8,50.59604066717501
993474624.0,76.5,12986596.0,21684900.0,1002911.0,11.446,36.255924,,6.6835575,5.071437,,5.255,1029440640.0,2.11,,45926000.0,195896080.0,,,,,0.24436001,0.11057,0.0,0.3563,0.13957,0.338,0.783,0.776,0.0,,,,,,Financial Services,Capital Markets,Germany,Berliner Effektengesellschaft AG,BERLINER EFFEKTENGESELLSCH.AG I,EUR,1781513777.0,BFV.F,BFV.F,DE,,,,,,,,,993.474624,,6.6835575,DE,5.0,5.0,14.08450704225352,,91.66666666666666,95.83333333333334,,91.66666666666666,6,50.54186228482002
12009466757120.0,779.8,15400701890.0,3119260631040.0,5884845490176.0,380.708,17.390722,12.409841,2.0482888,4.2389045,,5.292,14993612341248.0,44.84,,-2752336887808.0,2833153523712.0,,,,,0.13818,0.01704,0.0,0.40539002,0.26834,-0.018,0.075,0.08,0.0,1.67,0.2176,0.432,0.0016500001,0.58052,Financial Services,Banks - Regional,India,HDFC Bank Limited,HDFC BANK LTD,INR,1781979985.0,HDFCBANK.NS,HDFCBANK.NS,IN,,,,,,,,,12009466.75712,,2.0482888,IN,49.23076923076923,49.23076923076923,53.84615384615385,47.86324786324786,51.35135135135135,46.846846846846844,68.10344827586206,37.81512605042017,8,50.53596408692758
83593863168.0,52.2,1601415000.0,66749788160.0,99485769728.0,18.201,17.458195,,2.8679743,5.360087,,7.47,116504805376.0,2.99,,-8209709056.0,15595617280.0,,237.549,1.119,0.959,0.18579,0.030030001,0.92832,0.44115,0.4593,2.666,,,0.0,4.04,0.3679,0.905,0.43257,0.05913,Financial Services,Capital Markets,Taiwan,President Securities Corporation,PRESIDENT SECURITIES,TWD,1781967817.0,2855.TW,2855.TW,TW,,,,,,,,,83593.863168,,2.8679743,TW,0.0,0.0,40.0,,89.47368421052632,94.73684210526315,78.94736842105263,,6,50.52631578947368
12931436544.0,260.99,49547637.0,1921500032.0,2207500032.0,118.165,13.370389,11.615667,2.2086911,0.9826021,8.065,1.004,13217437696.0,19.52,2029737472.0,1681799936.0,13160399872.0,1638899968.0,37.61,0.386,0.144,0.18016,0.024360001,0.12745,0.106400006,0.076,0.113,0.912,0.87,0.12453,,,,,,Financial Services,Insurance - Property & Casualty,United States,"Assurant, Inc.","Assurant, Inc.",USD,1781478266.0,AIZ,AIZ,US,,,,,,,,,12931.436544,,2.2086911,US,22.621564482029598,22.621564482029598,43.90243902439024,29.667519181585675,80.67226890756302,68.4759916492693,,85.71428571428571,7,50.52509049159331
146404491264.0,38.6,3792862700.0,27517999104.0,0.0,17.3747,12.491909,,2.221621,1.2676262,6.136,1.048,120993357824.0,3.09,,,115495002112.0,19718750208.0,,174.873,87.927,0.18706,0.0115,0.24341999,0.19285999,0.10426,0.088,0.524,0.523,0.17073,,,,,,Financial Services,Insurance - Diversified,Germany,Allianz SE,Allianz SE                    v,EUR,1781513763.0,ALVE.F,ALVE.F,DE,,,,,,,,,146404.491264,,2.221621,DE,25.0,25.0,54.92957746478873,,73.61111111111111,45.83333333333333,,78.33333333333333,6,50.45122587376108
347013184.0,44.33,7827953.0,300643008.0,22937000.0,34.606,11.366667,,1.2809918,4.1017623,,0.845,71498984.0,3.9,,33665000.0,84601000.0,,,,,0.118,0.0155299995,0.0,0.45182,0.36516,0.044,0.059,0.056,,0.0251,,,,,Financial Services,Banks—Regional,United States,"Timberland Bancorp, Inc.","Timberland Bancorp, Inc.",USD,1782584585.0568655,TSBK,TSBK,US,yahoo_html,,59419.07,0.41081595,45.28,30.36,37.312,41.0732,347.013184,,1.2809918,US,54.756871035940804,54.756871035940804,63.41463414634146,,53.99159663865546,57.20250521920668,38.425925925925924,30.484693877551024,7,50.43329969708031
83118374912.0,40.86,2034223504.0,69054996480.0,60343001088.0,22.95,11.947369,9.180042,1.7803922,0.8777854,6.787,0.858,81256513536.0,3.42,10821374976.0,22670000128.0,94691000320.0,11971999744.0,113.518,1.928,1.358,0.13415,0.0101,0.14503999,0.10537,0.10346,0.032,0.598,0.52,0.14243001,,,,,,Financial Services,Insurance - Diversified,France,AXA SA,AXA,EUR,1781479151.0,CS.PA,CS.PA,FR,,,,,,,,,83118.374912,,1.7803922,FR,11.538461538461547,11.538461538461547,36.0,40.0,91.30434782608695,62.5,,100.0,7,50.41161012900143
1975710976.0,182.11,9317917.0,762078016.0,34557800448.0,111.446,10.490207,8.529742,1.6340649,5.127628,,94.157,36279427072.0,17.36,,221932992.0,385307008.0,,2012.66,1.568,1.548,0.13377,0.0063300002,1.0,0.68644994,0.56289,0.142,0.185,0.191,0.0,0.034,,,,,Financial Services,Credit Services,United States,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage C,USD,1781478244.0,AGM,AGM,US,yahoo_html,21.35,,,,,,,1975.710976,,1.6340649,US,34.883720930232556,34.883720930232556,71.61862527716187,78.26086956521739,63.34033613445378,17.640918580375782,58.10185185185185,44.38775510204081,8,50.38972479644582
752308864.0,19.2,38468450.0,213256000.0,973550016.0,19.842724,15.609756,11.22807,0.9676091,1.8828009,,3.815,1524478464.0,1.23,,127692000.0,399568992.0,,,,,0.06409,0.0058099995,0.0,0.30473,0.14599,0.033,0.571,0.495,0.0,,,,,,Financial Services,Banks - Regional,United States,Amerant Bancorp Inc.,Amerant Bancorp Inc.          R,EUR,1781477288.0,0KZA.F,0KZA.F,DE,,,,,,,,,752.308864,,0.9676091,DE,65.0,65.0,40.845070422535215,43.103448275862064,29.166666666666668,27.77777777777778,,81.66666666666667,7,50.36566140135834
5812467200.0,38.78,149883120.0,5657427456.0,456236256.0,9.358,16.024792,15.466158,4.1440477,7.639453,,0.803,611276288.0,2.42,,1738414336.0,760848640.0,,32.528,0.718,0.688,0.28899,0.02497,0.53104997,0.44624,0.48156,0.088,0.387,0.392,0.0,1.91,0.2477,1.077,0.22062999,0.36275002,Financial Services,Capital Markets,Switzerland,Swissquote Group Holding SA,SWISSQUOTE N,CHF,1781966953.0,SQN.SW,SQN.SW,CH,,,,,,,,,5812.4672,,4.1440477,CH,10.34482758620689,10.34482758620689,53.57142857142857,43.47826086956522,96.55172413793103,86.20689655172413,6.896551724137931,95.23809523809523,8,50.32907653316199
11253189632.0,7.44,1504328323.0,603000000.0,5406000128.0,4.98,12.4,7.8785186,1.4939759,0.9229221,,1.324,16141189120.0,0.6,-204500000.0,434000000.0,12193000448.0,,56.935,7.997,1.183,0.10421,0.0014399999,0.43976003,0.00271,0.080129996,-0.137,-0.467,-0.469,0.0,5.65,0.6333,0.64,0.1689,0.40991002,Financial Services,Insurance - Diversified,Netherlands,Aegon Ltd.,AEGON,EUR,1781966364.0,AGN.AS,AGN.AS,NL,,,,,,,,,11253.189632,,1.4939759,NL,28.57142857142857,28.57142857142857,71.42857142857143,71.42857142857143,57.14285714285714,16.666666666666664,100.0,28.57142857142857,8,50.297619047619044
