ticker,currentPrice_edgar,sharesOutstanding_edgar,marketCap_edgar,enterpriseValue_edgar,totalRevenue_edgar_ltm,ebitda_edgar_ltm,netIncome_edgar_ltm,stockholdersEquity_edgar,netDebt_edgar,cash_edgar,priceToSalesTrailing12Months_edgar,priceToBook_edgar,trailingPE_edgar,enterpriseToEbitda_edgar,enterpriseToRevenue_edgar
TLIH,,,,,,,,12986000.0,4875000.0,8309000.0,,,,,
SCIA,,4470227.0,,,20285099.0,2016156.0,1897830.0,14459784.0,,8540160.0,,,,,
GERN,1.2599999904632568,669375.0,843412.4936163425,123343412.49361634,1065000.0,-51248000.0,-67307000.0,229108000.0,122500000.0,68895000.0,0.7919366137242653,0.003681287836375607,-0.012530828793681824,-2.4067946552766224,115.81541079212802
KRUS,49.14500045776367,12120000.0,595637405.5480957,,306886000.0,11249000.0,-1934000.0,228811000.0,,26605000.0,1.9409077167029312,2.603185185800052,-307.9821124860888,,
NOG,19.385000228881836,98502731.0,1909475462.980486,4723547462.980486,1878654000.0,-638217000.0,-623068000.0,1784396000.0,766396000.0,37041000.0,1.0164061413014243,1.070096247122548,-3.064634137815593,-7.401162085905712,2.514325396257366
XBIO,,2291056.0,,,3190073.0,-2394090.0,-2234101.0,6950752.0,-6761629.0,7347255.0,,,,,
CCEC,,,,,,,,1499367000.0,2080494000.0,273843000.0,,,,,
FMHS,,19105950.0,,,0.0,-429097.0,-616981.0,-2823586.0,,32329.0,,,,,
PSX,166.8000030517578,403273000.0,67265937630.69153,64368937630.69153,134486000000.0,,4123000000.0,28528000000.0,-4050000000.0,5150000000.0,0.5001705577583654,2.3578918126294,16.314804179163602,,0.47862928208654826
FGMCR,,2207842.0,,,,-1118603.0,1399392.0,-44933.0,,243235.0,,,,,
NIHK,,182370497.0,,,664613.0,,-61223.0,1447123.0,,1500.0,,,,,
BOC,13.140000343322754,30804628.0,404772822.4959297,438103822.4959297,114895348.0,16378404.0,-13907540.0,509221000.0,19384000.0,28791000.0,3.522969637516827,0.7948863509084066,-29.104559289128755,26.748871409932843,3.813068415058282
PXED,,38888000.0,,,962586000.0,118933000.0,88775000.0,291126000.0,-135799000.0,194597000.0,,,,,
HVT-A,30.450000762939453,22272000.0,678182416.9921875,570726416.9921875,766478000.0,,20213000.0,306611000.0,-107456000.0,107456000.0,0.8848034998945664,2.2118659049811895,33.55179424094333,,0.744608999856731
HIT,,57353021.0,,,34084173.0,,-808031.0,21603148.0,,10325208.0,,,,,
COPR,,13941951.0,,,299815.0,-2995227.0,-3904006.0,-6718355.0,-561010.0,1005010.0,,,,,
DTSQU,,1500000.0,,,,-714631.0,1392142.0,-1544550.0,,1656.0,,,,,
AIR,134.8800048828125,39500000.0,5327760192.871094,6139060192.871094,3134500000.0,,171000000.0,1643400000.0,810400000.0,78500000.0,1.699716124699663,3.241913224334364,31.15649235597131,,1.9585452840552222
CINF,170.1999969482422,157000000.0,26721399520.874023,26357399520.874023,12928000000.0,,2757000000.0,15714000000.0,-364000000.0,1210000000.0,2.066939938186419,1.7004836146667954,9.692201494694967,,2.0387839975923594
SGMO,,389616000.0,,,45779000.0,-116923000.0,-123330000.0,-18955000.0,,27586000.0,,,,,
FRAF,,4486000.0,,,,,23941000.0,178744000.0,-140777000.0,210777000.0,,,,,
AMBA,69.97000122070312,43605282.0,3051061634.769104,,288205000.0,-62070000.0,-69630000.0,605818000.0,,114443000.0,10.586428530973105,5.0362677153354705,-43.81820529612386,,
III,,50175000.0,,,242386000.0,23896000.0,10569000.0,94191000.0,36491000.0,22689000.0,,,,,
THG,202.3699951171875,35900000.0,7265082824.707031,7865382824.707031,6692600000.0,1006900000.0,721100000.0,3570400000.0,600300000.0,243500000.0,1.0855396743727448,2.0348092159721687,10.07500045029404,7.811483587950175,1.1752357566128309
CLIK,,,,,,,,13033200.0,,1352635.0,,,,,
IMMR,,32939000.0,,,110979000.0,33603000.0,-16863000.0,295383000.0,-26729000.0,129827000.0,,,,,
XBPEW,,11759577.0,,,,-55616000.0,-184522000.0,62560000.0,352743000.0,28464000.0,,,,,
BKD,13.649999618530273,238112000.0,3250228709.1674805,7293373709.16748,4057088000.0,382509000.0,-204605000.0,-55935000.0,4041781000.0,265204000.0,0.8011235420990327,-58.10724428653759,-15.885382611214196,19.067195044214596,1.79768684070138
MBUU,,19040526.0,,,826092000.0,33334000.0,-905000.0,517671000.0,114833000.0,50167000.0,,,,,
YOUL,,,,,,,,104999000.0,-2592000.0,20623000.0,,,,,
STSR,,10742658.0,,,38916965.0,11164524.0,-5046435.0,8116726.0,97506476.0,4440994.0,,,,,
NORD,,18606173.0,,,-27379.0,-4053971.0,-4551978.0,64770149.0,-38788.0,38788.0,,,,,
GPLL,,176285321.0,,,,,-55584.0,-131000.0,,9133.0,,,,,
AMRN,,419054000.0,,,190386000.0,-44670000.0,-33613000.0,449413000.0,-122185000.0,131063000.0,,,,,
GPN,66.87999725341797,273223000.0,18273153489.570618,22351448489.570618,3850377000.0,3168397000.0,-705505000.0,23792363000.0,3407150000.0,5861312000.0,4.7458089141844075,0.7680260043767245,-25.900813586821663,7.054497428690476,5.805002598335337
PRLD,,82519981.0,,,14080000.0,-82607000.0,-77798000.0,60183000.0,,21756000.0,,,,,
GPGI,14.420000076293945,269993148.0,3893301214.7588425,4071190214.7588425,24000.0,-69158000.0,-392505000.0,3116300000.0,177889000.0,6500000.0,162220.8839482851,1.249334536071252,-9.91911240559698,-58.8679576442182,169632.92561495176
CDRE,28.25,43363704.0,1225024638.0,1533319638.0,635631000.0,79077000.0,36866000.0,336116000.0,308295000.0,41272000.0,1.927257540931767,3.6446483892465698,33.229117289643575,19.390210023142,2.4122795112258526
AENTW,,51028493.0,,,3370000.0,42602000.0,22338000.0,119950000.0,,4290000.0,,,,,
FWDI,4.409999847412109,94924520.0,418617118.7156677,423043193.7156677,44836507.0,-873133634.0,-1033547886.0,551456585.0,-4760620.0,4760620.0,9.336523889242034,0.7591116510389802,-0.4050292438174149,-0.4845113934938254,9.435239763785964
STWD,16.7549991607666,366947000.0,6148196677.045822,8510670677.045822,1938565000.0,251487000.0,351167000.0,6665469000.0,2036703000.0,290285000.0,3.1715194884080864,0.9223952098563241,17.507899879674973,33.84139409609969,4.390191031534059
CPNG,,1825000000.0,,,35130000000.0,501000000.0,-165000000.0,4089000000.0,-4012000000.0,6301000000.0,,,,,
BKSY-WT,,36153000.0,,,97805000.0,-16137000.0,-87110000.0,80805000.0,154020000.0,39382000.0,,,,,
DEC,,75255211.0,,,1793771000.0,472566000.0,503695000.0,733364000.0,2833425000.0,54539000.0,,,,,
CUE,,4807494.0,,,32731000.0,-18663000.0,-19523000.0,21608000.0,-16279000.0,16379000.0,,,,,
MTSI,,77555000.0,,,1073816000.0,229900000.0,176752000.0,1417757000.0,241665000.0,98521000.0,,,,,
VC,122.45999908447266,27300000.0,3343157975.0061035,3050157975.0061035,3768000000.0,234000000.0,165000000.0,1556000000.0,-379000000.0,680000000.0,0.8872499933668003,2.148559109901095,20.261563484885475,13.034863141051725,0.8094899084411102
ENVX,7.079999923706055,217371926.0,1538993219.4958382,1981660219.4958382,34323000.0,-132199000.0,-171491000.0,240672000.0,440609000.0,88751000.0,44.83854032269435,6.394566960410177,-8.974192345346626,-14.989978891639408,57.73563556495173
BAX,19.889999389648438,515000000.0,10243349685.668945,17637349685.668945,11320000000.0,768000000.0,-1098000000.0,6043000000.0,7421000000.0,2017000000.0,0.9048895482039704,1.6950768965197658,-9.329098074379731,22.96529906988144,1.5580697602181046
AYTU,,10511583.0,,,57010500.0,-5918000.0,-34055000.0,35143000.0,-13154000.0,26715000.0,,,,,
QUCY,,11799424.0,,,,,,4589292.0,-3743098.0,4700000.0,,,,,
ALGT,100.76000213623047,18207000.0,1834537358.8943481,3342924358.894348,2639937000.0,297068000.0,-34321000.0,1096073000.0,1508387000.0,283447000.0,0.6949170979816367,1.673736474572723,-53.452328279897095,11.25306111359806,1.2662894451247693
CVSA,119.06999969482422,34782000.0,4141492729.385376,4493984729.385376,1909809000.0,407920000.0,234057000.0,1364105000.0,352492000.0,146977000.0,2.168537654490777,3.0360512785931992,17.694376709029747,11.016828616849814,2.3531068967553175
CVU,,13040998.0,,,71221456.0,3194156.0,1717281.0,27279579.0,1689755.0,1002548.0,,,,,
FNWB,,8894998.0,,,,,-13820000.0,158881000.0,83654000.0,26323000.0,,,,,
CORT,79.91000366210938,104435000.0,8345401232.452393,8236663232.452393,769096000.0,-6868000.0,47344000.0,637987000.0,-108738000.0,108738000.0,10.85092268384232,13.080832732410524,176.27157047254968,-1199.281192843971,10.709538513335646
INDB,81.05000305175781,48999745.0,3971429481.7853546,3651796481.7853546,,,240617000.0,3542041000.0,-319633000.0,728978000.0,,1.121226287833866,16.50519074622888,,
SMA,,55345663.0,,,154648491.0,123653976.0,178000.0,1167892000.0,1060462000.0,38209000.0,,,,,
JBL,371.8800048828125,106900000.0,39753972521.97266,41307372521.97266,32667000000.0,2315000000.0,809000000.0,1344000000.0,1548400000.0,1830000000.0,1.216945924693809,29.578848602658226,49.13964465015161,17.843357460895316,1.2644985006879315
PMT-PC,,87082000.0,,,488815000.0,,142808000.0,1866556000.0,8508920000.0,59845000.0,,,,,
TCBK,,32391000.0,,,53927000.0,,128880000.0,1324026000.0,,301305000.0,,,,,
IBOC,73.55999755859375,62251266.0,4579202974.97937,,,,417587000.0,3288041000.0,,585939000.0,,1.3926842685293066,10.965865735713445,,
LMNR,,17925000.0,,,132430000.0,-34703000.0,-40393000.0,219140000.0,93229000.0,891000.0,,,,,
FLNC,24.799999237060547,132542675.0,3287058238.877964,2989823238.877964,2584549000.0,,-41799000.0,368119000.0,-387299000.0,387299000.0,1.2718111511439574,8.929335999711952,-78.6396382420145,,1.1568065604010465
IESC,712.3900146484375,20186385.0,14380579105.848999,14371496105.848999,3633203000.0,463969000.0,122842000.0,1072678000.0,-13655000.0,48655000.0,3.9580995352720447,13.406240368357512,117.06565430267335,30.975121410803307,3.955599537336339
SOUL-UN,,7333333.0,,,,,7721709.0,-11463801.0,,56403.0,,,,,
GIBOW,,,,,,,,-144367261.0,,402736.0,,,,,
CZR,29.219999313354492,204000000.0,5960879859.924316,17076879859.924316,1712771000.0,3277000000.0,-485000000.0,3416000000.0,10935000000.0,867000000.0,3.4802550136149644,1.7449882493923643,-12.290473937988281,5.211132090303423,9.97032286273198
MKTX,118.22000122070312,35386000.0,4183332963.195801,4034280963.195801,409221000.0,432050000.0,309444000.0,1190397000.0,-149052000.0,377302000.0,10.222674210746273,3.5142334558939585,13.518869207985293,9.337532607790305,9.85844070366819
FWRG,11.8100004196167,61243494.0,723285689.8387928,968464689.8387928,1271220000.0,107247000.0,17576000.0,627657000.0,245179000.0,23565000.0,0.5689697218725263,1.152358198568315,41.151894050909924,9.030226391775926,0.7618387767961429
IPST,,496228.0,,,7218610.0,-197087750.0,-201427257.0,32414050.0,2971114.0,92703.0,,,,,
HDSN,5.880000114440918,42576086.0,250347390.55244637,337618390.55244637,236847000.0,20104000.0,14239000.0,237679000.0,10719000.0,19366000.0,1.0570004709894842,1.0533004201147194,17.58180985690332,16.793592844829206,1.4254704114996026
BZYR,,131448444.0,,,0.0,-1286294.0,-1286978.0,-67343.0,,2165.0,,,,,
UEC,11.664999961853027,490701053.0,5724027764.52624,5255803108.52624,20200000.0,-124106000.0,-103674000.0,1421481000.0,-468224656.0,488053000.0,283.36771111516043,4.0268056797989145,-55.21179625100064,-42.34930711267981,260.1882726993188
NOW,93.9800033569336,1039884000.0,97728301810.82153,96510301810.82153,2276275000.0,2550000000.0,1757000000.0,11728000000.0,-1218000000.0,2702000000.0,42.93343370674525,8.332904315383828,55.622254872408384,37.847177180714326,42.39834897401304
ESLT,,,,,,,,4129598000.0,-302141000.0,635141000.0,,,,,
WETH,,11931534.0,,,46159409.0,11096177.0,8464094.0,143172938.0,,120518189.0,,,,,
YXT,,,,,,,,10673000.0,-15300000.0,16444000.0,,,,,
PFE,25.15999984741211,5731000000.0,144191959125.5188,203356959125.5188,63315000000.0,,7491000000.0,90101000000.0,58862000000.0,1703000000.0,2.2773743840404137,1.6003369454891598,19.24869298164715,,3.211829094614527
AQST,4.710000038146973,122609995.0,577493081.1272001,511759081.1272001,67430000.0,-52510000.0,-68911000.0,-34054000.0,-65734000.0,110734000.0,8.564334585899454,-16.958157077794095,-8.380274283165244,-9.745935652774712,7.5894865953907775
BPOPM,25.299999237060547,64857608.0,1640897432.917572,,,,901331000.0,6311086000.0,,464555000.0,,0.2600023883239069,1.820527012737354,,
AIM,,4351449.0,,,94000.0,-10232000.0,-13276000.0,2125000.0,-1602000.0,5816000.0,,,,,
HASI,39.060001373291016,127577861.0,4983191425.86153,5118734425.86153,427787000.0,,55970000.0,1000.0,43615000.0,124498000.0,11.648767788318791,4983191.42586153,89.03325756407952,,11.965614723826414
MRVI,,146426000.0,,,204730000.0,-145497000.0,-104561000.0,211564000.0,75089000.0,165922000.0,,,,,
TPR,144.4550018310547,208300000.0,30089976881.40869,33103469881.40869,5972300000.0,1055800000.0,662800000.0,682400000.0,1350100000.0,1046500000.0,5.038256095877416,44.09433892351801,45.39827531896302,31.35392108487279,5.5428343990437
EG,,39800000.0,,,17301000000.0,,2034000000.0,15291000000.0,-616095000.0,656095000.0,,,,,
KRKR,,,,,,,,58363000.0,,9325000.0,,,,,
COR,271.8299865722656,195383000.0,53110958266.448975,63413094266.448975,328680018000.0,3837202000.0,2548677000.0,3397590000.0,10114776000.0,2176496000.0,0.16158864353734145,15.631950372602043,20.838638347051813,16.525868136847883,0.19293261163947295
JKHY,124.0,71978000.0,8925272000.0,8994699000.0,1536603000.0,700132000.0,519152000.0,2134811000.0,69427000.0,20573000.0,5.808443690400188,4.180825375173727,17.192020833975405,12.847147395062645,5.853625822675083
INDP,,10956650.0,,,,-17418739.0,-18857556.0,1247857.0,,1497635.0,,,,,
APXTW,,10000000.0,,,,,,-13117486.0,,991532.0,,,,,
BSET,,8651878.0,,,456855000.0,15320000.0,5362000.0,164446000.0,-32588000.0,32989000.0,,,,,
OKE,,631600000.0,,,19198892000.0,7461000000.0,3531000000.0,22357000000.0,32239000000.0,172000000.0,,,,,
PWP,,101175788.0,,,670392000.0,45103000.0,19625000.0,-154709000.0,-77655000.0,77655000.0,,,,,
HIG-PG,,279900000.0,,,28784000000.0,2264000000.0,4062000000.0,18889000000.0,4796000000.0,166000000.0,,,,,
AX,88.06999969482422,56724054.0,4995687418.4691925,4140227418.4691925,26817000.0,,476101000.0,3065183000.0,-855460000.0,1168131000.0,186.28807914640686,1.6298170185823138,10.492915197550923,,154.38816491289825
MOG-B,430.5400085449219,32102535.0,13821425693.213654,14254223693.213654,4171013000.0,615375000.0,283582000.0,2102480000.0,432272000.0,307553000.0,3.3136855946537818,6.5738678575842115,48.738727046193524,23.163475430775794,3.4174488770985976
RYTM,98.19499969482422,67974193.0,6674725860.890923,6721057860.890923,217165000.0,-196699000.0,-202680000.0,122906000.0,46332000.0,62137000.0,30.735734860087597,54.30756725376241,-32.93233600202745,-34.16925282228645,30.949084156705375
CSV,38.15999984741211,15779000.0,602126637.5923157,813983637.5923157,416491000.0,112955000.0,44073000.0,266939000.0,3307000.0,2908000.0,1.4457134430091303,2.2556712866696724,13.66202975954248,7.206264774399679,1.9543846988105762
STUB,11.279600143432617,378309298.0,4267177611.9826927,4237167611.9826927,1745544000.0,-1276560000.0,-1835706000.0,1563593000.0,-30010000.0,1526237000.0,2.4446118871725333,2.7290846223938665,-2.3245430433755145,-3.3192075671983243,2.427419539113705
CLDWW,,10308000.0,,,,-18974000.0,-19028000.0,4935000.0,-8977000.0,9600000.0,,,,,
EPRX,,,,,,,,82041436.0,,80563482.0,,,,,
MEGL,,,,,,,,15575571.0,,15511392.0,,,,,
QNRX,,68642195.0,,,,,-16990211.0,8773132.0,,3124523.0,,,,,
HNVR,,7234488.0,,,,,7841000.0,201441000.0,-134668000.0,194448000.0,,,,,
V,330.17999267578125,,,,22977000000.0,27588000000.0,22236000000.0,26437000000.0,11763000000.0,12404000000.0,,,,,
SLNHP,,84101320.0,,,28781000.0,-43129995.0,-63321000.0,47246000.0,21351000.0,4600000.0,,,,,
HWKE,,10306772.0,,,0.0,-230406.0,-502554.0,-3293963.0,,0.0,,,,,
SKYX,,129441468.0,,,8669350.0,-25755491.0,-33639053.0,18823312.0,-23246434.0,30263740.0,,,,,
TZOO,,10837000.0,,,79177000.0,7538000.0,4010000.0,-8269000.0,-3769000.0,10571000.0,,,,,
RMCOW,,15149814.0,,,5662847.0,-266579.0,-1320493.0,13380477.0,-93949.0,343949.0,,,,,
ALDA,,2458590.0,,,0.0,,-433511.0,-6174191.0,,0.0,,,,,
APC,18.389999389648438,41104000.0,755902534.9121094,1163269534.9121094,,,,244495000.0,162872000.0,21669000.0,,3.0916891343876536,,,
CPSS,,23534000.0,,,439930000.0,,20170000.0,314352000.0,17236000.0,6944000.0,,,,,
CTRM,,,,,,,,525430707.0,-108911374.0,151775129.0,,,,,
SVC,,166395000.0,,,1744110000.0,723764000.0,-237064000.0,493736000.0,5485515000.0,19294000.0,,,,,
OPENZ,,959332000.0,,,3938000000.0,-361000000.0,-1388000000.0,954000000.0,1137724000.0,999000000.0,,,,,
ZLME,,3441000.0,,,,-42562.0,-42562.0,-41419.0,,3562.0,,,,,
PCVX,52.209999084472656,139506680.0,7283643635.07782,,,-1081118000.0,-946532000.0,2996014000.0,,260843000.0,,2.431111348304053,-7.6950844082163306,,
ILAL,,2800117.0,,,2842625.0,-8368372.0,-16076023.0,9799126.0,8035421.0,0.0,,,,,
EYPT,13.579999923706055,85999.0,1167866.413438797,-76544133.5865612,2947000.0,-279375000.0,-271599000.0,230472000.0,-77712000.0,77712000.0,0.3962899265146919,0.0050672811163125974,-0.004299965807822551,0.2739834759250513,-25.97357773551449
MASS,,36818652.0,,,57801000.0,-36887000.0,-36069000.0,134171000.0,-52563000.0,67563000.0,,,,,
COLAR,,1500000.0,,,,-918506.0,1196763.0,-196690.0,,129350.0,,,,,
GLW,194.9199981689453,871000000.0,169775318405.15137,172090318405.15137,16321000000.0,3715000000.0,1810000000.0,11812000000.0,1778000000.0,1755000000.0,10.402262018574314,14.373122113541429,93.79851845588475,46.32310051282675,10.544103817483693
MLKN,,69132164.0,,,3799300000.0,347900000.0,10800000.0,1335600000.0,1223900000.0,174600000.0,,,,,
TOFB,,5154000.0,,,14598000.0,-855000.0,-871000.0,1953000.0,-2844000.0,3009000.0,,,,,
DAIO,,9393000.0,,,18574000.0,-7183000.0,-8024000.0,10462000.0,,11867000.0,,,,,
XRPNW,,,,,,-5539090.0,2346026.0,-14023966.0,,88640.0,,,,,
FKYS,,6272000.0,,,,,7058000.0,114175000.0,44245000.0,136839000.0,,,,,
CLSDQ,,5233981.0,,,3329000.0,-22788000.0,-25996000.0,-53950000.0,-5425000.0,6801000.0,,,,,
SAMG,,7729301.0,,,98673000.0,9857000.0,2653000.0,46921000.0,-10919000.0,11641000.0,,,,,
GGBY,,11224401.0,,,19444.0,-339002.0,-378867.0,-4964439.0,12994754.0,2505246.0,,,,,
VNCE,,12846848.0,,,306109000.0,13792000.0,9080000.0,48157000.0,46014000.0,762000.0,,,,,
KSCP,,13857319.0,,,14434000.0,-34751000.0,-37238000.0,34002000.0,-6797000.0,11401000.0,,,,,
LOOP,,47664134.0,,,11135000.0,5873517.0,-12299000.0,-9580000.0,679000.0,2356000.0,,,,,
ORC,,37211362.0,,,,,121953000.0,1391808000.0,,674020000.0,,,,,
NIVFW,,,,,,,,26631519.0,,758621.0,,,,,
THRM,,30757201.0,,,628034000.0,130318000.0,70119000.0,716470000.0,44758000.0,177401000.0,,,,,
SCI,73.58000183105469,139928000.0,10295902496.21582,15151873496.21582,4331521000.0,1177359000.0,535542000.0,1584411000.0,4855433000.0,257959000.0,2.3769716217965513,6.498252345013901,19.225200817519113,12.86937416388359,3.4980491832351315
BTBDW,,6154724.0,,,13708079.0,763968.0,-110854.0,5683752.0,-5195741.0,7165704.0,,,,,
SOLS,87.26000213623047,159300000.0,13900518340.301514,15215518340.301514,3764000000.0,,336000000.0,1486000000.0,1329000000.0,642000000.0,3.693017624947267,9.35431920612484,41.37059029851641,,4.042380005393601
BDCIW,,4168499.0,,,,,3608457.0,-9145962.0,,1448349.0,,,,,
WENC-UN,,3583333.0,,,,,,363122.0,,9562.0,,,,,
YHGJ,,2600501.0,,,21057000.0,-609139.0,-2455000.0,8259000.0,6830000.0,178000.0,,,,,
MGRT,,,,,,,,15570639.0,-103015.0,764761.0,,,,,
CQP,58.04999923706055,,,,11369000000.0,3932000000.0,2532000000.0,,10835000000.0,279000000.0,,,,,
ALOT,,7774315.0,,,152171000.0,6635000.0,-1347000.0,77522000.0,11559000.0,4675000.0,,,,,
GCGJ,,3870600.0,,,0.0,-48434.0,-48434.0,-103940.0,,1012.0,,,,,
SNFCA,,25540657.0,,,341576595.0,,32740021.0,425515510.0,130214234.0,150120283.0,,,,,
GSTK,,16970000.0,,,27900.0,-259806.0,-254739.0,747072.0,,67941.0,,,,,
RFL,,51229576.0,,,980000.0,-35934000.0,-20749000.0,75386000.0,,30497000.0,,,,,
CENN,,1465214.0,,,7357209.0,-24822028.0,-33798113.0,37546709.0,-569481.0,3613841.0,,,,,
NHC,,15770507.0,,,1525905000.0,173064000.0,123667000.0,1090949000.0,-85526000.0,85526000.0,,,,,
DXLG,,54916000.0,,,432819000.0,-4938000.0,-39908000.0,102570000.0,8943000.0,11098000.0,,,,,
NBIX,160.0800018310547,103400000.0,16552272189.331055,,323282000.0,792017000.0,668600000.0,3407400000.0,,266500000.0,51.20072317460006,4.857742615874583,24.756614103097597,,
PGACR,,,,,,-1234800.0,2220505.0,-1812169.0,,89063.0,,,,,
QXO-PB,,744400000.0,,,55824758.0,-302200000.0,-515300000.0,10164900000.0,15798000.0,3046300000.0,,,,,
TGNT,,213601313.0,,,2248.0,61241.0,-542658.0,-2217888.0,182332.0,884.0,,,,,
SSRGF,,217651000.0,,,1894797000.0,801325000.0,230523000.0,3630984000.0,-567967000.0,634086000.0,,,,,
CURV,,99546000.0,,,979927000.0,49676000.0,-12560000.0,-211920000.0,245531000.0,22841000.0,,,,,
HQWWW,,,,,,,,,,0.0,,,,,
NWAX-UN,,,,,,,,578883.0,,855526.0,,,,,
SUMAR,,,,,,,,-5854258.0,,1167663.0,,,,,
WEX,128.10499572753906,35000000.0,4483674850.463867,9087274850.463867,2698000000.0,973100000.0,310300000.0,1274400000.0,4603600000.0,633500000.0,1.6618513159614037,3.5182633792089355,14.44948388805629,9.338479961426232,3.3681522796382013
OBDC,10.944999694824219,498903632.0,5460500099.986694,13459659099.986694,,,360390000.0,7154000000.0,7999159000.0,455400000.0,,0.7632792982928004,15.151641554945183,,
SIGY,,1605377.0,,,42029.0,-1877384.0,-3221072.0,-5917209.0,3768859.0,85571.0,,,,,
UPC,,,,,,,,56129510000.0,7135644700.0,14236300.0,,,,,
ATMH,,5630000.0,,,,,-96612.0,-505727.0,9252.0,1639.0,,,,,
DWTX,,33544748.0,,,,-28614885.0,-28319032.0,80623352.0,,13227839.0,,,,,
CVRX,,26355591.0,,,59072000.0,-49212000.0,-52660000.0,29109000.0,-10480000.0,72303000.0,,,,,
EXPE,240.89999389648438,121827000.0,29348123556.427002,28388896556.427002,15171000000.0,3088000000.0,1488000000.0,576000000.0,-1070000000.0,5540000000.0,1.934488402638389,50.951603396574654,19.72320131480309,9.193295516977656,1.8712607314235714
FBRX,17.850000381469727,21046831.0,375685941.37872887,339541941.37872887,36000.0,-76917000.0,-75855000.0,42100000.0,-36144000.0,58223000.0,10435.720593853579,8.923656564815413,-4.952685272938222,-4.414393975047504,9431.720593853579
NRC,,21911000.0,,,117559000.0,23666000.0,30047000.0,13495000.0,72537000.0,2547000.0,,,,,
BCTF,,820000.0,,,,,1689000.0,86515000.0,11054555.0,17445445.0,,,,,
O,,934446000.0,,,5917599000.0,,1058590000.0,39147485000.0,4716357000.0,373543000.0,,,,,
FOUR-PA,,1333686.0,,,4453000000.0,858000000.0,117000000.0,1653000000.0,4049000000.0,473000000.0,,,,,
LSEB,,16376300.0,,,23944.0,-63254.0,-65266.0,-10973.0,,9595.0,,,,,
NSYS,,2786134.0,,,80188000.0,4248000.0,1030000.0,34708000.0,1834000.0,1964000.0,,,,,
HRI,155.1199951171875,33300000.0,5165495837.402344,13091714837.402344,4654000000.0,,-5000000.0,1898000000.0,7926200000.0,43000000.0,1.1099045632579165,2.7215468057968093,-1033.0991674804686,,2.813002758358905
SIMAW,,6666667.0,,,,-891279.0,8595302.0,-61075.0,,697085.0,,,,,
HSTI,,20641749.0,,,0.0,-237826.0,-391204.0,-510283.0,,55351.0,,,,,
NWBO,,1584843000.0,,,1336000.0,-51535000.0,-43888000.0,-50544000.0,57708000.0,1786000.0,,,,,
LPCVU,,5000000.0,,,,,,-9880345.0,,907573.0,,,,,
CCXIW,,,,,,,,-14134591.0,,410097.0,,,,,
HCKT,10.399999618530273,25257658.0,262679633.5649681,338768633.5649681,270916000.0,31488000.0,14081000.0,66012000.0,76089000.0,6068000.0,0.9695980804565552,3.9792709441460357,18.654899052976926,10.758658332220786,1.2504563538697164
PLYX,,47219329.0,,,,,,2488000.0,,3080000.0,,,,,
UG,,4594319.0,,,10936563.0,2377079.0,2363745.0,10902334.0,,735854.0,,,,,
CVM,,8138233.0,,,264033.0,-18264240.0,-22700801.0,6874674.0,548930.0,5135070.0,,,,,
FEBO,,,,,,,,4568000.0,,2441000.0,,,,,
JDZG,,,,,,,,17235529.0,,2826372.0,,,,,
SKY,83.55000305175781,56502000.0,4720742272.43042,5670264272.43042,2663639000.0,287487000.0,206898000.0,1572937000.0,-623415000.0,638259000.0,1.7722905665634194,3.001227812957811,22.816761266084832,19.723550186375107,2.1287660499153302
BKR,58.40999984741211,806000000.0,47078459877.01416,41650459877.01416,27893000000.0,4338000000.0,3116000000.0,19314000000.0,-5604000000.0,5631000000.0,1.687823463844483,2.437530282541895,15.108619986204802,9.601304720381318,1.4932226679458702
NRUC,,,,,,,119899000.0,3075515000.0,19242916000.0,240687000.0,,,,,
ALLO,2.0,240290782.0,480581564.0,,0.0,-177544000.0,-173760000.0,278875000.0,,30309000.0,,1.7232866481398477,-2.765777877532228,,
HLXC,,,,,,,,-2783688.0,,2367866.0,,,,,
IDCC,296.0400085449219,35280000.0,10444291501.464844,9898574501.464844,307404000.0,485469000.0,366371000.0,1104086000.0,-545717000.0,607599000.0,33.97578268813953,9.459672073973262,28.50741871344851,20.389714897274274,32.20053903483638
IEHC,,2424216.0,,,29417600.0,-1191019.0,-1296784.0,22358492.0,,9647698.0,,,,,
RKTO,,15792337.0,,,,-11533781.0,-11685931.0,4161366.0,,4047198.0,,,,,
SGRP,,24130000.0,,,132581000.0,-15886000.0,-25641000.0,59000.0,-699000.0,4310000.0,,,,,
SHW,321.7799987792969,248100000.0,79833617697.14355,91331042697.14355,17900800000.0,4768300000.0,2599300000.0,4431100000.0,11482800000.0,216900000.0,4.459779322552263,18.01665900050632,30.713506596831284,19.153795419152225,5.102064862863311
NXXT,,149304376.0,,,51106686.0,-71873156.0,-87684107.0,-19577216.0,8919997.0,306811.0,,,,,
CTXR,,22376427.0,,,5611409.0,-58437119.0,-40910241.0,61541536.0,295409826.0,4590174.0,,,,,
SPFI,,17036334.0,,,,,60722000.0,504939000.0,-720648000.0,722000000.0,,,,,
BNET,,57304600.0,,,0.0,-1442226.0,-1682813.0,-6630355.0,528441.0,74627.0,,,,,
MGTX,,81300944.0,,,79758000.0,-92720000.0,-120533000.0,-58130000.0,,71541000.0,,,,,
CARV,,5286692.0,,,3834000.0,717000.0,-13027000.0,26929000.0,-20530000.0,40747000.0,,,,,
