marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
7603214336.0,38.8,181300000.0,217900000.0,17878499328.0,77.175,27.323944,12.012383,0.50275344,3.3760552,16.634,11.218,25263814656.0,1.42,398924992.0,604600000.0,2252100096.0,1518775040.0,118.22,0.165,0.165,0.021949999,0.025899999,0.70077,0.61814,0.14728,-0.034,0.102,0.095,0.67438006,Real Estate,Real Estate - Diversified,Sweden,FastPartner AB (publ),Fastpartner AB ser. A,SEK,1781479332,FPAR-A.ST,FPAR-A.ST,SE,-232.27806750600064,5.246793979108996,Real Estate,75.75757575757575,18.51851851851852,60.714285714285715,89.65517241379311,75.0,53.03030303030303,53.03030303030303,31.25,78.125,56.060606060606055,56.060606060606055,23.4375,34.0,13,54.203066968153166
9471581184.0,98.8,95866206.0,741000000.0,14016000000.0,68.815,11.002228,9.165121,1.4357334,0.47788,10.155,1.148,22746580992.0,8.98,2903249920.0,3996999936.0,19819999232.0,2240000000.0,212.46,0.351,0.351,0.13841,0.05105,0.30868,0.10090999,0.04501,0.066,0.231,0.203,0.11302,Consumer Defensive,Education & Training Services,Sweden,AcadeMedia AB (publ),AcadeMedia AB,SEK,1781479278,ACAD.ST,ACAD.ST,SE,-140.1561127135243,30.652220190060298,Consumer Defensive,63.63636363636363,90.0,72.72727272727273,72.72727272727273,36.36363636363637,18.181818181818173,9.090909090909092,9.090909090909092,100.0,45.45454545454545,45.45454545454545,81.81818181818183,60.0,13,54.19580419580421
100558725120.0,100.9,295966330.0,21176999936.0,11541000192.0,70.315,18.685184,17.07276,1.4349712,1.0471268,9.134,0.947,90956939264.0,5.4,-5592875008.0,11217999872.0,96032997376.0,9957999616.0,16.461,2.545,1.454,0.07771,0.03975,0.13711001,0.086,0.055999998,-0.007,0.423,0.423,0.103690006,Basic Materials,Steel,Sweden,SSAB AB (publ),SSAB AB ser. A,SEK,1781479407,SSAB-A.ST,SSAB-A.ST,SE,9.582460132127817,-5.561799835196638,Basic Materials,40.0,40.0,12.5,60.0,70.0,44.99999999999999,95.0,100.0,10.0,15.0,55.00000000000001,75.0,83.33333333333334,13,53.910256410256416
73981657088.0,159.2,312323692.0,20000000.0,40412000256.0,95.115,12.545311,14.113475,1.6737634,13.662355,26.921,21.154,114549661696.0,12.69,1972499968.0,3494000128.0,5415000064.0,4255000064.0,91.065,0.112,0.004,0.105900005,0.03056,0.8157,0.75744003,0.83952004,0.028,0.568,0.567,0.78578,Real Estate,Real Estate Services,Sweden,AB Sagax (publ),Sagax AB B,SEK,1781479393,SAGA-B.ST,SAGA-B.ST,SE,-54.59731755934361,2.666201387803118,Real Estate,12.121212121212125,51.851851851851855,42.85714285714286,34.48275862068965,18.75,81.81818181818181,33.33333333333333,84.375,34.375,84.84848484848484,90.9090909090909,62.5,68.0,13,53.86323510461442
2168431872.0,16.94,128006603.0,16791000.0,45329000.0,4.251,,6.3208957,3.9849448,-28.207611,-26.172,-28.602,2198760192.0,-7.18,-62646124.0,61381000.0,-76874000.0,-84012000.0,9.81,13.404,13.404,-0.19084999,-0.0907,0.0,1.02697,0.0,,,,0.0,Financial Services,Asset Management,Sweden,VNV Global AB (publ),VNV Global AB,SEK,1781479426,VNV.ST,VNV.ST,SE,-1.3160662490022652,-2.889005866816553,Financial Services,18.181818181818173,,84.61538461538461,,,38.46153846153846,88.23529411764706,54.54545454545454,28.57142857142857,22.727272727272727,95.45454545454545,,,8,53.8490920843862
94162747392.0,157.1,572442552.0,6456000000.0,39786000384.0,72.632,16.64195,12.527911,2.1629584,0.6206432,9.558,0.813,123351351296.0,9.44,8476624896.0,10430000128.0,151718002688.0,12904999936.0,95.575,1.372,0.211,0.13244,0.05843,0.21515,0.06396,0.03565,-0.086,0.224,0.224,0.08505999,Industrials,Security & Protection Services,Sweden,Securitas AB (publ),Securitas AB ser. B,SEK,1781479401,SECU-B.ST,SECU-B.ST,SE,-35.39616388341669,9.002100226230409,Industrials,65.07936507936509,83.92857142857143,67.9245283018868,80.0,79.03225806451613,24.19354838709677,42.857142857142854,25.806451612903224,80.95238095238095,14.285714285714285,34.92063492063492,20.634920634920633,78.84615384615384,13,53.7278207977913
1592465536.0,24.2,65804362.0,456476000.0,6255000.0,6.673,,-6.157761,3.626555,7.309649,-3.371,5.243,1142244608.0,-5.1,-160400752.0,-260571008.0,217858000.0,-338822016.0,1.424,5.316,5.196,-0.555,-0.31323,1.0,-9.07226,-1.53976,-0.392,,,-1.55524,Healthcare,Biotechnology,Sweden,BioInvent International AB (publ),BioInvent International AB,SEK,1781479298,BINV.ST,BINV.ST,SE,28.271946225654453,-10.072478705121565,Healthcare,40.0,,,,44.44444444444444,84.0,81.48148148148148,88.88888888888889,18.51851851851852,100.0,7.4074074074074066,18.51851851851852,,9,53.69547325102881
10920310784.0,40.68,268444207.0,102000000.0,3444000000.0,12.629,29.266188,16.879667,3.2211578,0.79460895,15.212,1.053,14466942976.0,1.39,1008000000.0,1021000000.0,13742999552.0,951000000.0,96.04,0.983,0.838,0.11755,0.04571,0.53051996,0.05032,0.0278,0.044,0.687,0.776,0.0692,Industrials,Engineering & Construction,Sweden,Instalco AB (publ),Instalco AB,SEK,1781479348,INSTAL.ST,INSTAL.ST,SE,-30.603524625842738,9.230506529877163,Industrials,44.44444444444444,39.28571428571429,49.056603773584904,48.33333333333333,72.58064516129032,22.58064516129032,11.11111111111111,29.03225806451613,84.12698412698413,92.06349206349206,25.396825396825395,85.71428571428571,94.23076923076923,13,53.68900860520318
32075450368.0,539.0,59509184.0,3875616000.0,110083000.0,74.413,47.405453,35.02274,7.2433577,14.318535,34.63,12.618,28266657792.0,11.37,513048000.0,953838016.0,2240134912.0,816246528.0,2.489,11.57,10.884,0.17249,0.11407,0.93125,0.31589,0.30451,-0.045,-0.271,-0.271,0.36437,Healthcare,Biotechnology,Sweden,Camurus AB (publ),Camurus AB,SEK,1781479305,CAMX.ST,CAMX.ST,SE,11.739610689166428,1.5995036519014592,Healthcare,20.0,27.777777777777786,40.90909090909091,20.0,18.51851851851852,72.0,100.0,85.18518518518519,44.44444444444444,88.88888888888889,96.29629629629629,51.85185185185185,27.77777777777778,13,53.357679357679366
13410966528.0,69.8,192134180.0,123000000.0,21596999680.0,85.005,20.712168,9.493951,0.82112825,3.735645,14.796,9.545,34267199488.0,3.37,1048124992.0,1348999936.0,3590000128.0,2316000000.0,122.079,0.071,0.038,0.029849999,0.03374,0.69777,0.64751,0.15097,-0.023,-0.221,-0.243,0.64513,Real Estate,Real Estate Services,Sweden,Nyfosa AB,Nyfosa AB,SEK,1781479379,NYF.ST,NYF.ST,SE,-160.12268493225784,7.815432167485311,Real Estate,42.42424242424242,25.925925925925924,75.0,93.10344827586206,93.75,48.484848484848484,18.181818181818183,46.875,87.5,51.515151515151516,66.66666666666666,28.125,16.0,13,53.350161651885784
16772078592.0,26.6,610529305.0,193000000.0,28664000512.0,44.458,36.944443,2.5875487,0.5983175,4.4857125,22.243,12.1,45243080704.0,0.72,1408625024.0,1070000000.0,3739000064.0,2034000000.0,102.255,0.255,0.021,0.02044,0.01972,0.5678,0.5775,0.15298,0.075,-0.554,-0.554,0.544,Real Estate,Real Estate - Development,Sweden,Atrium Ljungberg AB (publ),Atrium Ljungberg AB ser. B,SEK,1781479290,ATRLJ-B.ST,ATRLJ-B.ST,SE,-169.75236763784417,8.398631190959781,Real Estate,66.66666666666667,7.407407407407405,96.42857142857143,51.724137931034484,71.875,72.72727272727273,57.57575757575758,43.75,96.875,6.0606060606060606,39.39393939393939,75.0,8.0,13,53.34495070701967
152515706880.0,439.2,345845189.0,940000000.0,19061000192.0,116.749,166.36363,28.244373,3.7619166,5.266972,14.573,5.872,170022207488.0,2.64,4126749952.0,7395999744.0,28956999680.0,11667000320.0,47.201,0.705,0.471,0.023139998,0.07035,0.78679,0.26587,0.03181,0.111,0.496,0.506,0.40291,Healthcare,Drug Manufacturers - Specialty & Generic,Sweden,Swedish Orphan Biovitrum AB (publ),Swedish Orphan Biovitrum AB,SEK,1781479407,SOBI.ST,SOBI.ST,SE,-11.881399340893905,2.7057868572493615,Healthcare,36.0,0.0,54.54545454545455,75.0,37.03703703703704,36.0,14.814814814814813,37.03703703703704,55.55555555555556,74.07407407407408,92.5925925925926,85.18518518518519,94.44444444444444,13,53.25278425278425
16769022976.0,117.3,142958413.0,733000000.0,15832999936.0,37.76,19.94898,27.53521,3.106462,0.8866401,14.872,1.694,32039487488.0,5.88,13724999680.0,2993999872.0,18912999424.0,2154400000.0,290.354,0.655,0.52,0.16399999,0.046669997,0.36388,0.095410004,0.04632,-0.016,0.529,0.477,0.11391,Healthcare,Medical Care Facilities,Sweden,Attendo AB (publ),Attendo AB,SEK,1781479291,ATT.ST,ATT.ST,SE,-90.04698698076375,81.84734256517726,Healthcare,52.0,77.77777777777777,59.090909090909086,65.0,77.77777777777777,0.0,11.11111111111111,11.11111111111111,100.0,22.22222222222222,48.148148148148145,66.66666666666666,100.0,13,53.14659414659414
9267200000.0,90.5,4982568.0,325900000.0,0.0,51.391,,,1.7610087,696.782,-504.015,667.233,8874198016.0,-0.72,43512500.0,85900000.0,13300000.0,-17607000.0,,6.193,6.193,-0.01283,-0.00189,1.0,0.90641,0.0,-0.093,9.392,9.317,-1.32383,Financial Services,Asset Management,Sweden,Svolder AB (publ),Svolder AB ser. A,SEK,1781479411,SVOL-A.ST,SVOL-A.ST,SE,3.5167040745856353,0.46953232907458564,Financial Services,36.36363636363637,,,,0.0,,61.76470588235294,77.27272727272727,42.857142857142854,84.0909090909091,56.81818181818182,21.875,96.42857142857143,9,53.052319412613535
22753368064.0,164.0,110875868.0,607000000.0,188000000.0,21.811,36.525616,27.609426,7.519141,4.2008286,26.223,4.123,22334195712.0,4.49,337187488.0,694499968.0,5416399872.0,851699968.0,6.213,3.278,2.026,0.22674,0.12753001,0.36201,0.15353,0.11552,0.072,0.218,0.216,0.15724,Industrials,Industrial Distribution,Sweden,OEM International AB (publ),OEM International AB ser. B,SEK,1781479380,OEM-B.ST,OEM-B.ST,SE,1.8414856157622432,1.481923410422444,Industrials,7.936507936507937,17.85714285714286,18.867924528301884,11.666666666666671,19.354838709677423,95.16129032258064,100.0,98.38709677419355,12.698412698412698,55.55555555555556,82.53968253968253,90.47619047619048,76.92307692307693,13,52.87879892215301
10769624064.0,139.8,77035932.0,427000000.0,4585999872.0,97.37,14.904052,10.226774,1.4357605,0.851825,12.399,1.181,14928623616.0,9.38,943124992.0,1232000000.0,12643000320.0,1204000000.0,61.139,1.816,0.871,0.098409995,0.04024,0.28514,0.0626,0.057189997,-0.066,-0.256,-0.255,0.09523,Industrials,Building Products & Equipment,Sweden,Lindab International AB (publ),Lindab International AB,SEK,1781479361,LIAB.ST,LIAB.ST,SE,-38.617874192121846,8.757269393948643,Industrials,79.36507936507937,87.5,79.24528301886792,63.333333333333336,64.51612903225806,41.93548387096774,69.84126984126983,22.58064516129032,79.36507936507937,26.984126984126984,33.33333333333333,27.77777777777778,11.538461538461538,13,52.870461740141984
1293509504.0,19.58,66062792.0,170934000.0,73009000.0,4.198,52.91892,41.659573,4.664126,9.867264,39.048,9.12,1195584512.0,0.37,8648500.0,37881000.0,131091000.0,30618000.0,26.323,7.647,6.141,0.0953,0.04224,0.89105004,0.15782,0.18536,0.035,0.221,0.232,0.23356001,Healthcare,Biotechnology,Sweden,Genovis AB (publ.),Genovis AB,SEK,1781479334,GENO.ST,GENO.ST,SE,7.570489408634449,0.668607379633138,Healthcare,28.0,22.222222222222214,36.36363636363637,15.0,29.629629629629633,52.0,92.5925925925926,77.77777777777779,33.33333333333333,81.48148148148148,66.66666666666666,74.07407407407408,77.77777777777779,13,52.83993783993784
2364176384.0,49.75,47521133.0,254000000.0,4394999808.0,66.455,12.163814,10.698924,0.7486269,0.23739094,12.015,0.667,6644176384.0,4.09,648750016.0,721000000.0,9959000064.0,553000000.0,133.303,0.647,0.586,0.06138,0.02911,0.21388,0.03916,0.020079998,-0.023,-0.45,-0.486,0.05553,Healthcare,Medical Care Facilities,Sweden,Humana AB (publ),Humana AB,SEK,1781479344,HUM.ST,HUM.ST,SE,-175.15612777561694,27.440846647083333,Healthcare,88.0,94.44444444444444,86.36363636363636,80.0,96.29629629629629,16.0,7.4074074074074066,3.7037037037037033,96.29629629629629,11.11111111111111,29.629629629629626,59.25925925925925,16.666666666666664,13,52.70603470603471
1785112320.0,20.45,87291549.0,294200000.0,2368800000.0,37.814,,3.170543,0.54080504,0.33882743,12.009,0.605,3185930752.0,-2.8,180012496.0,463200000.0,5268499968.0,265300000.0,115.692,1.159,1.1,-0.076409996,0.01206,0.48006,-0.00794,-0.03143,-0.152,,,0.050359998,Industrials,Engineering & Construction,Sweden,Fasadgruppen Group AB (publ),Fasadgruppen Group AB,SEK,1781479329,FG.ST,FG.ST,SE,-116.21677676842206,10.084099133885312,Industrials,93.65079365079364,,96.22641509433963,68.33333333333334,87.09677419354838,14.516129032258064,25.396825396825395,8.064516129032258,88.88888888888889,85.71428571428571,6.349206349206349,4.761904761904762,,11,52.63627932221968
23955046400.0,76.15,314577096.0,22000000.0,35939999744.0,119.526,,17.073992,0.63709986,6.251317,24.113,15.624,59873046528.0,-0.23,1508125056.0,2067000064.0,3832000000.0,2483000064.0,95.585,0.064,0.002,-0.0019,0.018509999,0.67302,0.58773,-0.01879,0.24,,,0.64795995,Real Estate,Real Estate Services,Sweden,Fabege AB (publ),Fabege AB,SEK,1781479328,FABG.ST,FABG.ST,SE,-149.93917834364953,6.295646565727378,Real Estate,54.54545454545455,,25.0,41.379310344827594,43.75,75.75757575757575,15.151515151515152,56.25,84.375,42.42424242424242,42.42424242424242,96.875,,11,52.53930369525981
62128095232.0,237.6,261481875.0,1598000000.0,3911000064.0,82.288,17.891567,14.283173,2.8874197,1.3604891,11.78,1.408,64319578112.0,13.28,837249984.0,2748999936.0,45666000896.0,5459999744.0,18.171,2.047,0.998,0.16882,0.0887,0.26233998,0.112840004,0.07572,-0.03,0.031,0.031,0.11956,Consumer Defensive,Packaged Foods,Sweden,,AAK AB,SEK,1781479276,AAK.ST,AAK.ST,SE,-3.722953448617325,1.3476189490012918,Consumer Defensive,18.181818181818173,60.0,63.63636363636363,63.63636363636363,27.272727272727266,90.9090909090909,81.81818181818183,100.0,18.181818181818183,18.181818181818183,54.54545454545454,45.45454545454545,40.0,13,52.44755244755244
20021157888.0,52.4,367102351.0,3188999936.0,7330999808.0,18.58,,10.804124,2.820237,1.1975809,16.896,1.448,24212156416.0,-1.36,1121750016.0,2464000000.0,16718000128.0,1432999936.0,102.56,0.87,0.679,-0.06452,0.02487,0.38384,0.23708999,-0.031040002,-0.076,,,0.085719995,Healthcare,Medical Devices,Sweden,Elekta AB (publ),Elekta AB ser. B,SEK,1781479319,EKTA-B.ST,EKTA-B.ST,SE,-20.688113520560037,5.602822885045718,Healthcare,56.0,,81.81818181818181,44.99999999999999,85.18518518518519,20.0,22.22222222222222,22.22222222222222,85.18518518518519,33.33333333333333,85.18518518518519,40.74074074074074,,11,52.44475053565963
2112414080.0,13.95,151427539.0,31000000.0,3145999872.0,31.797,,107.30769,0.4387206,0.37728417,2.499,0.724,4053850624.0,-6.96,1996499968.0,558000000.0,5599000064.0,1622000000.0,147.009,0.74,0.518,-0.21240999,-6.0000002e-05,0.34167,0.05056,-0.58886003,-0.015,,,0.28969,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Sweden,Nobia AB (publ),Nobia AB,SEK,1781479374,NOBI.ST,NOBI.ST,SE,-147.46161282924226,94.51271826402521,Consumer Cyclical,85.18518518518519,,3.8461538461538396,96.29629629629629,74.07407407407408,22.222222222222214,11.11111111111111,22.22222222222222,100.0,48.148148148148145,55.55555555555556,57.407407407407405,,11,52.369852369852374
48346615808.0,134.0,30999564.0,553000000.0,6150000128.0,36.522,22.259136,,3.6690214,1.5177565,13.679,1.694,53948616704.0,6.02,2768375040.0,3704000000.0,31854000128.0,3944000000.0,46.655,1.077,0.044,0.172,0.074710004,0.33778998,0.10751,0.06822,0.033,-0.084,-0.082,0.12380999,Industrials,Engineering & Construction,Sweden,Sweco AB (publ),SWECO AB ser. A,SEK,1781479412,SWEC-A.ST,SWEC-A.ST,SE,-11.576818841317648,5.726098908337473,Industrials,34.920634920634924,58.92857142857143,,53.333333333333336,53.225806451612904,58.87096774193548,21.428571428571427,61.29032258064516,68.25396825396825,45.23809523809524,59.523809523809526,76.98412698412699,35.57692307692308,12,52.29792758018565
7447312896.0,497.4,14972483.0,394400000.0,478100000.0,101.577,33.115845,98.10651,4.8967776,3.422793,18.638,3.473,7555920896.0,15.02,317100000.0,339000000.0,2175800064.0,405400000.0,31.304,2.102,1.533,0.1591,0.080620006,0.59192,0.14721,0.1035,0.133,0.097,0.107,0.18632,Healthcare,Medical Devices,Sweden,MedCap AB (publ),MedCap AB,SEK,1781479365,MCAP.ST,MCAP.ST,SE,-1.1238953051771976,4.257911604201785,Healthcare,24.0,55.55555555555556,18.181818181818173,40.0,59.25925925925926,48.0,48.148148148148145,48.148148148148145,74.07407407407408,51.85185185185185,62.96296296296296,92.5925925925926,55.55555555555556,13,52.179228179228176
474910523392.0,378.6,1254385923.0,8226999808.0,41472999424.0,74.272,32.05758,27.838236,5.0974793,3.8906682,19.408,4.164,508230500352.0,11.81,15850975232.0,22250999808.0,122064003072.0,26186000384.0,41.33,1.959,1.047,0.15347,0.07248,0.40068,0.1737,0.12149,0.047,0.04,0.037,0.21452999,Industrials,Specialty Industrial Machinery,Sweden,Sandvik AB (publ),Sandvik AB,SEK,1781479394,SAND.ST,SAND.ST,SE,-7.000476506299299,3.3376761413468006,Industrials,23.80952380952381,28.57142857142857,16.98113207547169,30.0,17.74193548387096,70.96774193548387,74.60317460317461,72.58064516129032,38.095238095238095,73.01587301587301,88.88888888888889,87.3015873015873,55.769230769230774,13,52.178953823927834
247476960.0,0.083,981857410.0,101300000.0,520500000.0,0.12,,0.92222214,0.69166666,0.34680068,4.759,0.934,666676992.0,-0.09,-140687504.0,47900000.0,713600000.0,140099920.0,145.635,1.1,0.865,-0.53775,-0.10998,0.85146004,0.076630004,-0.37080002,-0.119,,,0.19633,Consumer Cyclical,Internet Retail,Sweden,Desenio Group AB (publ),Desenio Group AB,SEK,1781479316,DSNO.ST,DSNO.ST,SE,-169.38950599684108,-56.848728059371666,Consumer Cyclical,77.77777777777777,,96.15384615384616,92.5925925925926,55.55555555555556,25.925925925925924,33.33333333333333,14.814814814814813,3.7037037037037033,96.29629629629629,66.66666666666666,11.11111111111111,,11,52.17560217560217
47959052288.0,132.9,329796091.0,553000000.0,6150000128.0,36.522,22.113142,18.381742,3.6389024,1.5055896,13.578,1.681,53551742976.0,6.01,2768375040.0,3704000000.0,31854000128.0,3944000000.0,46.655,1.077,0.044,0.172,0.074710004,0.33778998,0.10751,0.06822,0.033,-0.084,-0.082,0.12380999,Industrials,Engineering & Construction,Sweden,Sweco AB (publ),SWECO AB ser. B,SEK,1781479413,SWEC-B.ST,SWEC-B.ST,SE,-11.67037266372431,5.772372279951588,Industrials,36.50793650793651,60.714285714285715,43.39622641509434,55.0,54.83870967741936,58.87096774193548,21.428571428571427,59.67741935483871,69.84126984126983,45.23809523809524,59.523809523809526,76.98412698412699,35.57692307692308,13,52.12294934648509
46484271104.0,309.0,105188066.0,1602000000.0,6070000128.0,356.152,17.447771,14.813039,0.86760706,2.0840292,14.99,2.326,51879272448.0,17.71,1075624960.0,4310000128.0,22304999424.0,3460999936.0,11.108,1.295,0.65,0.04946,0.01611,0.47151002,0.115839995,0.12307,-0.084,-0.167,-0.178,0.15517001,Basic Materials,Paper & Paper Products,Sweden,Holmen AB (publ),Holmen AB ser. B,SEK,1781479342,HOLM-B.ST,HOLM-B.ST,SE,-9.611853691335014,2.3139546656405283,Basic Materials,50.0,60.0,62.5,20.0,20.0,85.0,45.0,70.0,40.0,75.0,75.0,35.0,38.88888888888889,13,52.029914529914535
100764508160.0,101.0,700651337.0,21176999936.0,11541000192.0,70.315,18.703703,16.833334,1.4363934,1.0492697,9.144,0.948,91056603136.0,5.4,-5592875008.0,11217999872.0,96032997376.0,9957999616.0,16.461,2.545,1.454,0.07771,0.03975,0.13711001,0.086,0.055999998,-0.007,0.423,0.423,0.103690006,Basic Materials,Steel,Sweden,SSAB AB (publ),SSAB AB ser. B,SEK,1781479408,SSAB-B.ST,SSAB-B.ST,SE,9.562890664537731,-5.550441430348962,Basic Materials,30.0,30.0,25.0,50.0,60.0,44.99999999999999,95.0,90.0,20.0,15.0,55.00000000000001,75.0,83.33333333333334,13,51.794871794871796
17445906432.0,289.5,53885104.0,535000000.0,3368999936.0,77.495,28.326809,26.294277,3.7357247,2.2312198,16.096,2.608,20393906176.0,10.22,625625024.0,961000000.0,7818999808.0,1267000064.0,70.422,2.675,1.536,0.13643,0.070939995,0.31168,0.14932999,0.078779995,0.035,0.306,0.306,0.16204001,Industrials,Specialty Industrial Machinery,Sweden,Beijer Alma AB (publ),Beijer Alma AB ser. B,SEK,1781479294,BEIA-B.ST,BEIA-B.ST,SE,-16.244498083526118,3.5860849445601333,Industrials,33.33333333333334,44.64285714285714,20.754716981132077,38.33333333333333,35.483870967741936,37.096774193548384,96.82539682539682,48.38709677419355,39.682539682539684,34.92063492063492,77.77777777777779,80.95238095238095,82.6923076923077,13,51.60638619824444
12594707456.0,124.5,98497172.0,871782016.0,0.0,13.865,38.073395,28.752888,8.9794445,8.154796,26.48,7.59,11722927104.0,3.27,335012736.0,341203008.0,1544454016.0,442710016.0,,4.938,3.271,0.20868,0.14282,0.72971,0.25597998,0.21495001,0.017,-0.013,-0.01,0.28664,Healthcare,Drug Manufacturers - Specialty & Generic,Sweden,BioGaia AB (publ),BioGaia AB ser. B,SEK,1781479299,BIOG-B.ST,BIOG-B.ST,SE,6.921812348921938,2.659948531320615,Healthcare,12.0,33.33333333333334,50.0,25.0,33.33333333333334,,77.77777777777779,70.37037037037037,51.85185185185185,66.66666666666666,88.88888888888889,70.37037037037037,38.88888888888889,12,51.54012345679013
8371232768.0,144.4,57972528.0,400300000.0,3031899904.0,95.657,17.231503,11.711273,1.5095602,0.92129254,9.732,1.211,11003132928.0,8.38,483800000.0,891100032.0,9086400512.0,1130599936.0,54.67,0.999,0.69,0.09644,0.05203,0.2505,0.03437,0.05356,0.042,-0.724,-0.726,0.12443,Industrials,Building Products & Equipment,Sweden,Inwido AB (publ),Inwido AB,SEK,1781479349,INWI.ST,INWI.ST,SE,-31.43622901109133,5.779316062616024,Industrials,77.77777777777777,78.57142857142857,75.47169811320755,76.66666666666667,62.903225806451616,54.83870967741936,12.698412698412698,27.419354838709676,71.42857142857143,23.809523809523807,19.047619047619047,84.12698412698413,3.8461538461538463,13,51.43124049299432
12612222976.0,91.2,120510483.0,341800000.0,192300000.0,6.728,7.5123553,58.83871,13.55529,10.61099,49.439,10.263,12199156736.0,12.14,115496248.0,187300000.0,1188600064.0,246750000.0,21.39,2.183,2.183,0.17724001,0.10556,0.81702006,0.19278,0.1294,-0.029,-0.471,-0.49,0.2076,Consumer Cyclical,Gambling,Sweden,Betsson AB (publ),Betsson AB ser. B,SEK,1781479296,BETS-B.ST,BETS-B.ST,SE,1.1853580473837637,0.9157485418691031,Consumer Cyclical,7.407407407407405,95.65217391304348,7.692307692307693,11.111111111111114,7.407407407407405,85.18518518518519,85.18518518518519,92.5925925925926,40.74074074074074,92.5925925925926,88.88888888888889,46.2962962962963,5.88235294117647,13,51.27955707337962
8127284736.0,138.1,58850719.0,239000000.0,713000000.0,45.993,30.15284,23.40678,3.002631,0.979545,15.446,1.044,8665230336.0,4.58,865124992.0,927000000.0,8296999936.0,561000000.0,26.136,1.447,0.191,0.11045,0.05047,0.29119,0.01264,0.037,0.006,1.777,1.5,0.06761,Consumer Cyclical,Apparel Retail,Denmark,Boozt AB (publ),Boozt AB,SEK,1781479302,BOOZT.ST,BOOZT.ST,SE,-5.832206147526809,10.644698938230974,Consumer Cyclical,29.629629629629633,17.391304347826093,26.923076923076934,33.33333333333334,51.851851851851855,81.48148148148148,48.148148148148145,74.07407407407408,74.07407407407408,37.03703703703704,29.629629629629626,62.96296296296296,100.0,13,51.2720464225481
13191542784.0,45.9,279370382.0,773000000.0,2655000064.0,20.115,18.966942,12.272728,2.2818792,1.1095586,11.308,1.268,15073543168.0,2.42,764022016.0,1288999936.0,11889000448.0,1332999936.0,45.926,0.868,0.477,0.12367,0.04366,0.34098998,0.08127,0.05846,-0.091,-0.203,-0.206,0.11212,Industrials,Specialty Industrial Machinery,Sweden,Electrolux Professional AB (publ),Electrolux Professional AB ser.,SEK,1781479324,EPRO-B.ST,EPRO-B.ST,SE,-14.26671690200387,5.791756343516401,Industrials,63.492063492063494,73.21428571428572,69.81132075471697,71.66666666666667,59.67741935483871,61.29032258064516,4.761904761904762,54.83870967741935,73.01587301587301,47.61904761904761,49.2063492063492,15.873015873015872,21.153846153846153,13,51.20160191312867
2272428544.0,1.674,1357484132.0,1155000064.0,2896000000.0,4.01,3.4163265,1.6252428,0.41745633,0.10763172,-0.842,0.19,4013428480.0,0.49,-3720875008.0,428000000.0,21112999936.0,-4764000256.0,53.206,1.173,0.973,-0.00737,-0.105129994,0.13106,0.0125899995,-0.00171,0.0,,,-0.22564,Technology,Information Technology Services,Sweden,Dustin Group AB (publ),Dustin Group AB,SEK,1781479317,DUST.ST,DUST.ST,SE,-76.61406738605022,-163.7400224453438,Technology,94.44444444444444,90.9090909090909,92.3076923076923,,94.44444444444444,35.294117647058826,50.0,11.11111111111111,5.555555555555555,5.555555555555555,27.77777777777778,55.55555555555556,,11,51.17775866438968
387225649152.0,116.6,261755983.0,63089999872.0,39289999360.0,30.73,15.4641905,,3.7943377,1.6763885,10.192,1.583,365589004288.0,7.54,29486125056.0,35998998528.0,230988005376.0,35869999104.0,38.097,1.121,0.908,0.27007,0.06922,0.48048002,0.107659996,0.108950004,-0.103,-0.785,-0.786,0.15529001,Technology,Communication Equipment,Sweden,Telefonaktiebolaget LM Ericsson (publ),"Ericsson, Telefonab. L M ser. A",SEK,1781479325,ERIC-A.ST,ERIC-A.ST,SE,6.146287200788613,7.614713829151755,Technology,30.555555555555557,59.090909090909086,,60.714285714285715,52.77777777777778,50.0,30.555555555555557,91.66666666666666,80.55555555555556,47.22222222222222,69.44444444444444,25.0,15.0,12,51.04858104858104
24455014400.0,71.0,329671226.0,1970000000.0,4800999936.0,43.451,13.246268,9.581647,1.6340245,1.306986,8.673,1.458,27286016000.0,5.36,1216875008.0,2584999936.0,18710999040.0,3145999872.0,32.079,0.96,0.693,0.12311,0.06798,0.21024999,0.14702,0.09877,-0.114,-0.158,-0.158,0.16814,Basic Materials,Specialty Chemicals,Sweden,HEXPOL AB (publ),HEXPOL AB ser. B,SEK,1781479342,HPOL-B.ST,HPOL-B.ST,SE,-11.57635767329583,4.975973385646422,Basic Materials,20.0,90.0,75.0,70.0,50.0,10.0,10.0,50.0,80.0,40.0,90.0,20.0,55.55555555555556,13,50.81196581196581
