marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
25056208896.0,89.1,246894509.0,2854000128.0,12638000128.0,58.228,16.40884,14.825291,1.5301917,0.42766795,9.541,0.596,34900561920.0,5.43,4082500096.0,3702000128.0,58588000256.0,3657999872.0,76.953,1.578,0.57,0.09604,0.03475,0.09512,-0.0137600005,0.026589999,0.001,,,0.06244,Industrials,Engineering & Construction,Sweden,Peab AB (publ),Peab AB ser. B,SEK,1781479384,PEAB-B.ST,PEAB-B.ST,SE,-39.04820573858613,16.293367096934343,Industrials,75.75757575757575,83.05084745762713,50.0,80.95238095238095,89.23076923076923,32.30769230769231,57.57575757575758,21.53846153846154,95.45454545454545,4.545454545454546,4.545454545454546,59.84848484848485,,12,54.56728535118365
32075450368.0,539.0,59509184.0,3875616000.0,110083000.0,74.413,47.405453,35.02274,7.2433577,14.318535,34.63,12.618,28266657792.0,11.37,513048000.0,953838016.0,2240134912.0,816246528.0,2.489,11.57,10.884,0.17249,0.11407,0.93125,0.31589,0.30451,-0.045,-0.271,-0.271,0.36437,Healthcare,Biotechnology,Sweden,Camurus AB (publ),Camurus AB,SEK,1781479305,CAMX.ST,CAMX.ST,SE,11.739610689166428,1.5995036519014592,Healthcare,25.925925925925924,26.31578947368422,39.13043478260869,23.80952380952381,24.13793103448276,74.07407407407408,100.0,86.20689655172413,48.275862068965516,89.65517241379311,96.55172413793103,48.275862068965516,26.31578947368421,13,54.51346044733561
74121076736.0,159.5,26123905.0,20000000.0,40412000256.0,95.115,12.559055,11.419775,1.6769174,13.688103,26.954,21.18,114689073152.0,12.7,1972499968.0,3494000128.0,5415000064.0,4255000064.0,91.065,0.112,0.004,0.105900005,0.03056,0.8157,0.75744003,0.83952004,0.028,0.568,0.567,0.78578,Real Estate,Real Estate Services,Sweden,AB Sagax (publ),Sagax AB A,SEK,1781479392,SAGA-A.ST,SAGA-A.ST,SE,-54.49462154990786,2.6611863384358703,Real Estate,9.090909090909093,48.14814814814815,64.28571428571428,31.034482758620683,15.625,81.81818181818181,33.33333333333333,87.5,31.25,84.84848484848484,90.9090909090909,62.5,68.0,13,54.487949630191004
7603214336.0,38.8,181300000.0,217900000.0,17878499328.0,77.175,27.323944,12.012383,0.50275344,3.3760552,16.634,11.218,25263814656.0,1.42,398924992.0,604600000.0,2252100096.0,1518775040.0,118.22,0.165,0.165,0.021949999,0.025899999,0.70077,0.61814,0.14728,-0.034,0.102,0.095,0.67438006,Real Estate,Real Estate - Diversified,Sweden,FastPartner AB (publ),Fastpartner AB ser. A,SEK,1781479332,FPAR-A.ST,FPAR-A.ST,SE,-232.27806750600064,5.246793979108996,Real Estate,75.75757575757575,18.51851851851852,60.714285714285715,89.65517241379311,75.0,53.03030303030303,53.03030303030303,31.25,78.125,56.060606060606055,56.060606060606055,23.4375,34.0,13,54.203066968153166
9471581184.0,98.8,95866206.0,741000000.0,14016000000.0,68.815,11.002228,9.165121,1.4357334,0.47788,10.155,1.148,22746580992.0,8.98,2903249920.0,3996999936.0,19819999232.0,2240000000.0,212.46,0.351,0.351,0.13841,0.05105,0.30868,0.10090999,0.04501,0.066,0.231,0.203,0.11302,Consumer Defensive,Education & Training Services,Sweden,AcadeMedia AB (publ),AcadeMedia AB,SEK,1781479278,ACAD.ST,ACAD.ST,SE,-140.1561127135243,30.652220190060298,Consumer Defensive,63.63636363636363,90.0,72.72727272727273,72.72727272727273,36.36363636363637,18.181818181818173,9.090909090909092,9.090909090909092,100.0,45.45454545454545,45.45454545454545,81.81818181818183,60.0,13,54.19580419580421
10920310784.0,40.68,268444207.0,102000000.0,3444000000.0,12.629,29.266188,16.879667,3.2211578,0.79460895,15.212,1.053,14466942976.0,1.39,1008000000.0,1021000000.0,13742999552.0,951000000.0,96.04,0.983,0.838,0.11755,0.04571,0.53051996,0.05032,0.0278,0.044,0.687,0.776,0.0692,Industrials,Engineering & Construction,Sweden,Instalco AB (publ),Instalco AB,SEK,1781479348,INSTAL.ST,INSTAL.ST,SE,-30.603524625842738,9.230506529877163,Industrials,45.45454545454546,38.983050847457626,48.21428571428571,49.20634920634921,72.3076923076923,23.076923076923066,13.636363636363635,29.230769230769234,84.84848484848484,92.42424242424242,27.27272727272727,84.84848484848484,94.44444444444444,13,54.14987410098232
4422043136.0,166.8,26511049.0,31517000.0,10456000.0,5.928,51.32308,32.705883,28.137653,26.955788,200.656,27.062,4439512576.0,3.25,6579125.0,35831000.0,164048000.0,22125000.0,6.596,3.523,3.523,0.04986,0.04427,0.99815005,0.09972999,0.0507,0.049,2.175,1.888,0.13487001,Consumer Cyclical,Gambling,Malta,Kambi Group plc,Kambi Group Plc,SEK,1781479354,KAMBI.ST,KAMBI.ST,SE,0.47627305641914025,0.14878020855199545,Consumer Cyclical,6.451612903225808,14.81481481481481,24.13793103448276,0.0,3.225806451612897,93.54838709677419,93.54838709677419,87.09677419354838,35.483870967741936,96.7741935483871,77.41935483870968,74.19354838709677,95.23809523809523,13,53.99482896702029
2168431872.0,16.94,128006603.0,16791000.0,45329000.0,4.251,,6.3208957,3.9849448,-28.207611,-26.172,-28.602,2198760192.0,-7.18,-62646124.0,61381000.0,-76874000.0,-84012000.0,9.81,13.404,13.404,-0.19084999,-0.0907,0.0,1.02697,0.0,,,,0.0,Financial Services,Asset Management,Sweden,VNV Global AB (publ),VNV Global AB,SEK,1781479426,VNV.ST,VNV.ST,SE,-1.3160662490022652,-2.889005866816553,Financial Services,17.391304347826093,,84.61538461538461,,,38.46153846153846,88.23529411764706,54.54545454545454,28.57142857142857,23.91304347826087,95.65217391304348,,,8,53.923202756322965
73981657088.0,159.2,312323692.0,20000000.0,40412000256.0,95.115,12.545311,14.113475,1.6737634,13.662355,26.921,21.154,114549661696.0,12.69,1972499968.0,3494000128.0,5415000064.0,4255000064.0,91.065,0.112,0.004,0.105900005,0.03056,0.8157,0.75744003,0.83952004,0.028,0.568,0.567,0.78578,Real Estate,Real Estate Services,Sweden,AB Sagax (publ),Sagax AB B,SEK,1781479393,SAGA-B.ST,SAGA-B.ST,SE,-54.59731755934361,2.666201387803118,Real Estate,12.121212121212125,51.851851851851855,42.85714285714286,34.48275862068965,18.75,81.81818181818181,33.33333333333333,84.375,34.375,84.84848484848484,90.9090909090909,62.5,68.0,13,53.86323510461442
12612222976.0,91.2,120510483.0,341800000.0,192300000.0,6.728,7.5123553,58.83871,13.55529,10.61099,49.439,10.263,12199156736.0,12.14,115496248.0,187300000.0,1188600064.0,246750000.0,21.39,2.183,2.183,0.17724001,0.10556,0.81702006,0.19278,0.1294,-0.029,-0.471,-0.49,0.2076,Consumer Cyclical,Gambling,Sweden,Betsson AB (publ),Betsson AB ser. B,SEK,1781479296,BETS-B.ST,BETS-B.ST,SE,1.1853580473837637,0.9157485418691031,Consumer Cyclical,12.903225806451616,96.29629629629629,13.793103448275872,22.58064516129032,9.677419354838719,83.87096774193549,83.87096774193549,93.54838709677419,48.38709677419355,90.32258064516128,90.32258064516128,40.32258064516129,14.285714285714285,13,53.86012043409152
26694809600.0,236.6,112826752.0,11817000.0,522036992.0,7.894,113.75001,202.22223,29.972132,39.497017,114.841,40.252,27205177344.0,2.08,-127166248.0,185931008.0,675868992.0,236894000.0,58.605,0.785,0.632,0.02855,0.02945,0.37161,0.19041,0.03768,-0.032,-0.154,-0.214,0.3505,Energy,Oil & Gas E&P,Canada,International Petroleum Corporation,International Petroleum Corpora,SEK,1781479350,IPCO.ST,IPCO.ST,SE,-1.9113078521451599,-0.4763706874313125,Energy,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
387225649152.0,116.6,261755983.0,63089999872.0,39289999360.0,30.73,15.4641905,,3.7943377,1.6763885,10.192,1.583,365589004288.0,7.54,29486125056.0,35998998528.0,230988005376.0,35869999104.0,38.097,1.121,0.908,0.27007,0.06922,0.48048002,0.107659996,0.108950004,-0.103,-0.785,-0.786,0.15529001,Technology,Communication Equipment,Sweden,Telefonaktiebolaget LM Ericsson (publ),"Ericsson, Telefonab. L M ser. A",SEK,1781479325,ERIC-A.ST,ERIC-A.ST,SE,6.146287200788613,7.614713829151755,Technology,40.476190476190474,67.85714285714286,,67.64705882352942,59.523809523809526,52.5,26.190476190476193,92.85714285714286,83.33333333333334,54.761904761904766,64.28571428571429,21.428571428571427,13.636363636363635,12,53.708142347848245
94162747392.0,157.1,572442552.0,6456000000.0,39786000384.0,72.632,16.64195,12.527911,2.1629584,0.6206432,9.558,0.813,123351351296.0,9.44,8476624896.0,10430000128.0,151718002688.0,12904999936.0,95.575,1.372,0.211,0.13244,0.05843,0.21515,0.06396,0.03565,-0.086,0.224,0.224,0.08505999,Industrials,Security & Protection Services,Sweden,Securitas AB (publ),Securitas AB ser. B,SEK,1781479401,SECU-B.ST,SECU-B.ST,SE,-35.39616388341669,9.002100226230409,Industrials,65.15151515151516,81.35593220338983,66.07142857142857,79.36507936507937,78.46153846153845,24.615384615384613,43.93939393939394,26.153846153846157,81.81818181818183,15.151515151515152,36.36363636363637,19.696969696969695,79.62962962962963,13,53.67492700934683
1293509504.0,19.58,66062792.0,170934000.0,73009000.0,4.198,52.91892,41.659573,4.664126,9.867264,39.048,9.12,1195584512.0,0.37,8648500.0,37881000.0,131091000.0,30618000.0,26.323,7.647,6.141,0.0953,0.04224,0.89105004,0.15782,0.18536,0.035,0.221,0.232,0.23356001,Healthcare,Biotechnology,Sweden,Genovis AB (publ.),Genovis AB,SEK,1781479334,GENO.ST,GENO.ST,SE,7.570489408634449,0.668607379633138,Healthcare,33.33333333333334,21.05263157894737,34.78260869565217,19.04761904761905,34.48275862068965,51.851851851851855,93.10344827586206,79.3103448275862,37.93103448275862,79.3103448275862,65.51724137931035,68.96551724137932,78.94736842105263,13,53.66431558335606
100558725120.0,100.9,295966330.0,21176999936.0,11541000192.0,70.315,18.685184,17.07276,1.4349712,1.0471268,9.134,0.947,90956939264.0,5.4,-5592875008.0,11217999872.0,96032997376.0,9957999616.0,16.461,2.545,1.454,0.07771,0.03975,0.13711001,0.086,0.055999998,-0.007,0.423,0.423,0.103690006,Basic Materials,Steel,Sweden,SSAB AB (publ),SSAB AB ser. A,SEK,1781479407,SSAB-A.ST,SSAB-A.ST,SE,9.582460132127817,-5.561799835196638,Basic Materials,50.0,41.666666666666664,30.0,66.66666666666667,75.0,40.90909090909091,95.83333333333334,100.0,8.333333333333332,12.5,45.83333333333333,62.5,68.18181818181817,13,53.64801864801864
22753368064.0,164.0,110875868.0,607000000.0,188000000.0,21.811,36.525616,27.609426,7.519141,4.2008286,26.223,4.123,22334195712.0,4.49,337187488.0,694499968.0,5416399872.0,851699968.0,6.213,3.278,2.026,0.22674,0.12753001,0.36201,0.15353,0.11552,0.072,0.218,0.216,0.15724,Industrials,Industrial Distribution,Sweden,OEM International AB (publ),OEM International AB ser. B,SEK,1781479380,OEM-B.ST,OEM-B.ST,SE,1.8414856157622432,1.481923410422444,Industrials,10.606060606060609,18.64406779661016,19.64285714285714,14.285714285714292,21.538461538461533,95.38461538461539,100.0,98.46153846153847,15.151515151515152,54.54545454545454,81.81818181818183,89.39393939393939,77.77777777777779,13,53.63462953097894
13410966528.0,69.8,192134180.0,123000000.0,21596999680.0,85.005,20.712168,9.493951,0.82112825,3.735645,14.796,9.545,34267199488.0,3.37,1048124992.0,1348999936.0,3590000128.0,2316000000.0,122.079,0.071,0.038,0.029849999,0.03374,0.69777,0.64751,0.15097,-0.023,-0.221,-0.243,0.64513,Real Estate,Real Estate Services,Sweden,Nyfosa AB,Nyfosa AB,SEK,1781479379,NYF.ST,NYF.ST,SE,-160.12268493225784,7.815432167485311,Real Estate,42.42424242424242,25.925925925925924,75.0,93.10344827586206,93.75,48.484848484848484,18.181818181818183,46.875,87.5,51.515151515151516,66.66666666666666,28.125,16.0,13,53.350161651885784
16772078592.0,26.6,610529305.0,193000000.0,28664000512.0,44.458,36.944443,2.5875487,0.5983175,4.4857125,22.243,12.1,45243080704.0,0.72,1408625024.0,1070000000.0,3739000064.0,2034000000.0,102.255,0.255,0.021,0.02044,0.01972,0.5678,0.5775,0.15298,0.075,-0.554,-0.554,0.544,Real Estate,Real Estate - Development,Sweden,Atrium Ljungberg AB (publ),Atrium Ljungberg AB ser. B,SEK,1781479290,ATRLJ-B.ST,ATRLJ-B.ST,SE,-169.75236763784417,8.398631190959781,Real Estate,66.66666666666667,7.407407407407405,96.42857142857143,51.724137931034484,71.875,72.72727272727273,57.57575757575758,43.75,96.875,6.0606060606060606,39.39393939393939,75.0,8.0,13,53.34495070701967
9267200000.0,90.5,4982568.0,325900000.0,0.0,51.391,,,1.7610087,696.782,-504.015,667.233,8874198016.0,-0.72,43512500.0,85900000.0,13300000.0,-17607000.0,,6.193,6.193,-0.01283,-0.00189,1.0,0.90641,0.0,-0.093,9.392,9.317,-1.32383,Financial Services,Asset Management,Sweden,Svolder AB (publ),Svolder AB ser. A,SEK,1781479411,SVOL-A.ST,SVOL-A.ST,SE,3.5167040745856353,0.46953232907458564,Financial Services,34.78260869565217,,,,0.0,,61.76470588235294,77.27272727272727,42.857142857142854,84.78260869565217,58.69565217391305,20.588235294117645,96.66666666666667,9,53.04559417091386
16769022976.0,117.3,142958413.0,733000000.0,15832999936.0,37.76,19.94898,27.53521,3.106462,0.8866401,14.872,1.694,32039487488.0,5.88,13724999680.0,2993999872.0,18912999424.0,2154400000.0,290.354,0.655,0.52,0.16399999,0.046669997,0.36388,0.095410004,0.04632,-0.016,0.529,0.477,0.11391,Healthcare,Medical Care Facilities,Sweden,Attendo AB (publ),Attendo AB,SEK,1781479291,ATT.ST,ATT.ST,SE,-90.04698698076375,81.84734256517726,Healthcare,55.55555555555556,78.94736842105263,56.52173913043478,66.66666666666667,79.3103448275862,0.0,10.344827586206897,10.344827586206897,100.0,20.689655172413794,48.275862068965516,62.06896551724138,100.0,13,52.978908656333104
387225649152.0,116.6,3059218974.0,63089999872.0,39289999360.0,30.73,15.4641905,18.333332,3.7943377,1.6763885,10.192,1.583,365589004288.0,7.54,29486125056.0,35998998528.0,230988005376.0,35869999104.0,38.097,1.121,0.908,0.27007,0.06922,0.48048002,0.107659996,0.108950004,-0.103,-0.785,-0.786,0.15529001,Technology,Communication Equipment,Sweden,Telefonaktiebolaget LM Ericsson (publ),"Ericsson, Telefonab. L M ser. B",SEK,1781479326,ERIC-B.ST,ERIC-B.ST,SE,6.146287200788613,7.614713829151755,Technology,40.476190476190474,67.85714285714286,43.75,67.64705882352942,59.523809523809526,52.5,26.190476190476193,92.85714285714286,83.33333333333334,54.761904761904766,64.28571428571429,21.428571428571427,13.636363636363635,13,52.942131398013764
9451527168.0,238.8,37089259.0,759020992.0,3611723008.0,126.509,21.00264,18.540373,1.8876127,2.5640342,11.663,3.358,12378503168.0,11.37,750401472.0,1136459008.0,3686193920.0,1061323008.0,71.569,0.802,0.669,0.09285,0.04093,0.47789,0.18146,0.122329995,0.058,0.192,0.188,0.28792,Technology,Software - Application,Sweden,Vitec Software Group AB (publ),Vitec Software Group AB ser. B,SEK,1781479425,VIT-B.ST,VIT-B.ST,SE,-30.18244528416934,7.939473258254301,Technology,76.19047619047619,35.71428571428571,37.5,58.82352941176471,42.85714285714286,25.0,14.285714285714285,23.809523809523807,90.47619047619048,47.61904761904761,90.47619047619048,80.95238095238095,63.63636363636363,13,52.87237272531391
1785112320.0,20.45,87291549.0,294200000.0,2368800000.0,37.814,,3.170543,0.54080504,0.33882743,12.009,0.605,3185930752.0,-2.8,180012496.0,463200000.0,5268499968.0,265300000.0,115.692,1.159,1.1,-0.076409996,0.01206,0.48006,-0.00794,-0.03143,-0.152,,,0.050359998,Industrials,Engineering & Construction,Sweden,Fasadgruppen Group AB (publ),Fasadgruppen Group AB,SEK,1781479329,FG.ST,FG.ST,SE,-116.21677676842206,10.084099133885312,Industrials,92.42424242424242,,96.42857142857143,68.25396825396825,87.6923076923077,15.384615384615387,27.27272727272727,7.6923076923076925,89.39393939393939,86.36363636363636,6.0606060606060606,4.545454545454546,,11,52.86476150112512
152515706880.0,439.2,345845189.0,940000000.0,19061000192.0,116.749,166.36363,28.244373,3.7619166,5.266972,14.573,5.872,170022207488.0,2.64,4126749952.0,7395999744.0,28956999680.0,11667000320.0,47.201,0.705,0.471,0.023139998,0.07035,0.78679,0.26587,0.03181,0.111,0.496,0.506,0.40291,Healthcare,Drug Manufacturers - Specialty & Generic,Sweden,Swedish Orphan Biovitrum AB (publ),Swedish Orphan Biovitrum AB,SEK,1781479407,SOBI.ST,SOBI.ST,SE,-11.881399340893905,2.7057868572493615,Healthcare,40.74074074074075,0.0,52.17391304347826,76.19047619047619,41.379310344827594,37.03703703703704,13.793103448275861,34.48275862068966,58.620689655172406,68.96551724137932,89.65517241379311,79.3103448275862,94.73684210526315,13,52.85276197451688
474910523392.0,378.6,1254385923.0,8226999808.0,41472999424.0,74.272,32.05758,27.838236,5.0974793,3.8906682,19.408,4.164,508230500352.0,11.81,15850975232.0,22250999808.0,122064003072.0,26186000384.0,41.33,1.959,1.047,0.15347,0.07248,0.40068,0.1737,0.12149,0.047,0.04,0.037,0.21452999,Industrials,Specialty Industrial Machinery,Sweden,Sandvik AB (publ),Sandvik AB,SEK,1781479394,SAND.ST,SAND.ST,SE,-7.000476506299299,3.3376761413468006,Industrials,25.75757575757575,28.813559322033896,17.85714285714286,31.746031746031747,20.0,72.3076923076923,75.75757575757575,72.3076923076923,39.39393939393939,72.72727272727273,87.87878787878788,86.36363636363636,55.55555555555556,13,52.805112459610505
10769624064.0,139.8,77035932.0,427000000.0,4585999872.0,97.37,14.904052,10.226774,1.4357605,0.851825,12.399,1.181,14928623616.0,9.38,943124992.0,1232000000.0,12643000320.0,1204000000.0,61.139,1.816,0.871,0.098409995,0.04024,0.28514,0.0626,0.057189997,-0.066,-0.256,-0.255,0.09523,Industrials,Building Products & Equipment,Sweden,Lindab International AB (publ),Lindab International AB,SEK,1781479361,LIAB.ST,LIAB.ST,SE,-38.617874192121846,8.757269393948643,Industrials,78.78787878787878,84.7457627118644,76.78571428571428,63.492063492063494,64.61538461538461,41.53846153846153,71.21212121212122,23.076923076923077,80.3030303030303,27.27272727272727,34.84848484848485,26.515151515151516,12.962962962962962,13,52.78128204790524
48346615808.0,134.0,30999564.0,553000000.0,6150000128.0,36.522,22.259136,,3.6690214,1.5177565,13.679,1.694,53948616704.0,6.02,2768375040.0,3704000000.0,31854000128.0,3944000000.0,46.655,1.077,0.044,0.172,0.074710004,0.33778998,0.10751,0.06822,0.033,-0.084,-0.082,0.12380999,Industrials,Engineering & Construction,Sweden,Sweco AB (publ),SWECO AB ser. A,SEK,1781479412,SWEC-A.ST,SWEC-A.ST,SE,-11.576818841317648,5.726098908337473,Industrials,36.36363636363637,57.6271186440678,,53.96825396825397,53.84615384615385,60.76923076923077,23.484848484848484,61.53846153846154,68.18181818181817,44.696969696969695,59.84848484848485,76.51515151515152,36.11111111111111,12,52.74593658068235
23955046400.0,76.15,314577096.0,22000000.0,35939999744.0,119.526,,17.073992,0.63709986,6.251317,24.113,15.624,59873046528.0,-0.23,1508125056.0,2067000064.0,3832000000.0,2483000064.0,95.585,0.064,0.002,-0.0019,0.018509999,0.67302,0.58773,-0.01879,0.24,,,0.64795995,Real Estate,Real Estate Services,Sweden,Fabege AB (publ),Fabege AB,SEK,1781479328,FABG.ST,FABG.ST,SE,-149.93917834364953,6.295646565727378,Real Estate,54.54545454545455,,25.0,41.379310344827594,43.75,75.75757575757575,15.151515151515152,56.25,84.375,42.42424242424242,42.42424242424242,96.875,,11,52.53930369525981
8127284736.0,138.1,58850719.0,239000000.0,713000000.0,45.993,30.15284,23.40678,3.002631,0.979545,15.446,1.044,8665230336.0,4.58,865124992.0,927000000.0,8296999936.0,561000000.0,26.136,1.447,0.191,0.11045,0.05047,0.29119,0.01264,0.037,0.006,1.777,1.5,0.06761,Consumer Cyclical,Apparel Retail,Denmark,Boozt AB (publ),Boozt AB,SEK,1781479302,BOOZT.ST,BOOZT.ST,SE,-5.832206147526809,10.644698938230974,Consumer Cyclical,38.70967741935484,22.222222222222214,34.48275862068965,41.93548387096774,58.064516129032256,80.64516129032258,48.38709677419355,64.51612903225806,77.41935483870968,38.70967741935484,25.806451612903224,61.29032258064516,90.47619047619048,13,52.512695560526474
247476960.0,0.083,981857410.0,101300000.0,520500000.0,0.12,,0.92222214,0.69166666,0.34680068,4.759,0.934,666676992.0,-0.09,-140687504.0,47900000.0,713600000.0,140099920.0,145.635,1.1,0.865,-0.53775,-0.10998,0.85146004,0.076630004,-0.37080002,-0.119,,,0.19633,Consumer Cyclical,Internet Retail,Sweden,Desenio Group AB (publ),Desenio Group AB,SEK,1781479316,DSNO.ST,DSNO.ST,SE,-169.38950599684108,-56.848728059371666,Consumer Cyclical,80.64516129032258,,96.55172413793103,93.54838709677419,61.29032258064516,22.58064516129032,35.483870967741936,12.903225806451612,3.225806451612903,93.54838709677419,67.74193548387096,9.67741935483871,,11,52.472444129841236
2364176384.0,49.75,47521133.0,254000000.0,4394999808.0,66.455,12.163814,10.698924,0.7486269,0.23739094,12.015,0.667,6644176384.0,4.09,648750016.0,721000000.0,9959000064.0,553000000.0,133.303,0.647,0.586,0.06138,0.02911,0.21388,0.03916,0.020079998,-0.023,-0.45,-0.486,0.05553,Healthcare,Medical Care Facilities,Sweden,Humana AB (publ),Humana AB,SEK,1781479344,HUM.ST,HUM.ST,SE,-175.15612777561694,27.440846647083333,Healthcare,88.88888888888889,94.73684210526316,86.95652173913044,80.95238095238095,96.55172413793103,14.81481481481481,6.896551724137931,3.4482758620689653,96.55172413793103,10.344827586206897,31.03448275862069,55.172413793103445,15.789473684210526,13,52.472224783437596
47959052288.0,132.9,329796091.0,553000000.0,6150000128.0,36.522,22.113142,18.381742,3.6389024,1.5055896,13.578,1.681,53551742976.0,6.01,2768375040.0,3704000000.0,31854000128.0,3944000000.0,46.655,1.077,0.044,0.172,0.074710004,0.33778998,0.10751,0.06822,0.033,-0.084,-0.082,0.12380999,Industrials,Engineering & Construction,Sweden,Sweco AB (publ),SWECO AB ser. B,SEK,1781479413,SWEC-B.ST,SWEC-B.ST,SE,-11.67037266372431,5.772372279951588,Industrials,37.878787878787875,59.32203389830508,42.85714285714286,55.55555555555556,55.38461538461538,60.76923076923077,23.484848484848484,60.0,69.6969696969697,44.696969696969695,59.84848484848485,76.51515151515152,36.11111111111111,13,52.47083859209022
62128095232.0,237.6,261481875.0,1598000000.0,3911000064.0,82.288,17.891567,14.283173,2.8874197,1.3604891,11.78,1.408,64319578112.0,13.28,837249984.0,2748999936.0,45666000896.0,5459999744.0,18.171,2.047,0.998,0.16882,0.0887,0.26233998,0.112840004,0.07572,-0.03,0.031,0.031,0.11956,Consumer Defensive,Packaged Foods,Sweden,,AAK AB,SEK,1781479276,AAK.ST,AAK.ST,SE,-3.722953448617325,1.3476189490012918,Consumer Defensive,18.181818181818173,60.0,63.63636363636363,63.63636363636363,27.272727272727266,90.9090909090909,81.81818181818183,100.0,18.181818181818183,18.181818181818183,54.54545454545454,45.45454545454545,40.0,13,52.44755244755244
7447312896.0,497.4,14972483.0,394400000.0,478100000.0,101.577,33.115845,98.10651,4.8967776,3.422793,18.638,3.473,7555920896.0,15.02,317100000.0,339000000.0,2175800064.0,405400000.0,31.304,2.102,1.533,0.1591,0.080620006,0.59192,0.14721,0.1035,0.133,0.097,0.107,0.18632,Healthcare,Medical Devices,Sweden,MedCap AB (publ),MedCap AB,SEK,1781479365,MCAP.ST,MCAP.ST,SE,-1.1238953051771976,4.257911604201785,Healthcare,29.629629629629633,52.631578947368425,17.391304347826093,42.85714285714286,62.06896551724138,48.14814814814815,48.275862068965516,44.827586206896555,75.86206896551724,48.275862068965516,62.06896551724138,89.65517241379311,57.89473684210527,13,52.27592488698778
45882531840.0,305.0,45246468.0,1602000000.0,6070000128.0,356.152,17.241379,,0.85637593,2.0570514,14.812,2.298,51265531904.0,17.69,1075624960.0,4310000128.0,22304999424.0,3460999936.0,11.108,1.295,0.65,0.04946,0.01611,0.47151002,0.115839995,0.12307,-0.084,-0.167,-0.178,0.15517001,Basic Materials,Paper & Paper Products,Sweden,Holmen AB (publ),Holmen AB ser. A,SEK,1781479341,HOLM-A.ST,HOLM-A.ST,SE,-9.737911028058909,2.3443016696438694,Basic Materials,66.66666666666667,66.66666666666667,,41.666666666666664,41.666666666666664,77.27272727272728,37.5,50.0,58.333333333333336,62.5,62.5,29.166666666666668,31.818181818181817,12,52.14646464646464
20021157888.0,52.4,367102351.0,3188999936.0,7330999808.0,18.58,,10.804124,2.820237,1.1975809,16.896,1.448,24212156416.0,-1.36,1121750016.0,2464000000.0,16718000128.0,1432999936.0,102.56,0.87,0.679,-0.06452,0.02487,0.38384,0.23708999,-0.031040002,-0.076,,,0.085719995,Healthcare,Medical Devices,Sweden,Elekta AB (publ),Elekta AB ser. B,SEK,1781479319,EKTA-B.ST,EKTA-B.ST,SE,-20.688113520560037,5.602822885045718,Healthcare,59.25925925925926,,82.6086956521739,47.61904761904761,86.20689655172414,18.51851851851852,20.689655172413794,20.689655172413794,86.20689655172413,31.03448275862069,82.75862068965517,37.93103448275862,,11,52.13843294802815
2112414080.0,13.95,151427539.0,31000000.0,3145999872.0,31.797,,107.30769,0.4387206,0.37728417,2.499,0.724,4053850624.0,-6.96,1996499968.0,558000000.0,5599000064.0,1622000000.0,147.009,0.74,0.518,-0.21240999,-6.0000002e-05,0.34167,0.05056,-0.58886003,-0.015,,,0.28969,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Sweden,Nobia AB (publ),Nobia AB,SEK,1781479374,NOBI.ST,NOBI.ST,SE,-147.46161282924226,94.51271826402521,Consumer Cyclical,87.09677419354838,,6.896551724137936,96.7741935483871,77.41935483870968,19.354838709677423,9.67741935483871,19.35483870967742,100.0,48.38709677419355,58.06451612903226,50.0,,11,52.093234907472954
17445906432.0,289.5,53885104.0,535000000.0,3368999936.0,77.495,28.326809,26.294277,3.7357247,2.2312198,16.096,2.608,20393906176.0,10.22,625625024.0,961000000.0,7818999808.0,1267000064.0,70.422,2.675,1.536,0.13643,0.070939995,0.31168,0.14932999,0.078779995,0.035,0.306,0.306,0.16204001,Industrials,Specialty Industrial Machinery,Sweden,Beijer Alma AB (publ),Beijer Alma AB ser. B,SEK,1781479294,BEIA-B.ST,BEIA-B.ST,SE,-16.244498083526118,3.5860849445601333,Industrials,34.848484848484844,44.067796610169495,21.42857142857143,39.682539682539684,36.92307692307693,36.92307692307693,96.96969696969697,47.69230769230769,40.909090909090914,34.84848484848485,77.27272727272727,80.3030303030303,83.33333333333334,13,51.93863213419929
