marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
225727283200.0,118.3,1908091965.0,6892000256,46997999616,16.101215,21.200718,15.310656,7.3472714,3.9896653,11.615,4.706,266248273920.0,5.58,12024750080.0,19175000064.0,56577998848.0,22922000384.0,120.734,0.848,0.526,0.34929,0.10541,0.75554,0.30479,0.23921,-0.007,-0.093,-0.125,0.40514,3.13,0.66260004,0.488,0.02111,0.45985,Healthcare,Drug Manufacturers - General,Switzerland,Novartis AG,NOVARTIS N,CHF,1781966909,NOVN.SW,NOVN.SW,CH,,,,,,,,,-17.767457611433297,5.327114166055758,Healthcare,11.111111111111114,56.25,63.15789473684211,72.22222222222223,25.0,5.555555555555557,10.0,25.0,85.0,95.0,100.0,33.33333333333333,35.714285714285715,13,47.48803097487308
3732130304.0,624.0,5980978.0,10078999552,14540480512,521.32,16.447021,15.522435,1.1969615,6.329303,,13.896,8193610240.0,37.94,,1717971968.0,589659008.0,,,,,0.07413,0.00484,0.0,0.44965,0.38493,0.051,-0.016,-0.015,0.0,3.21,0.50090003,0.07,0.54406,0.11529,Financial Services,Banks - Regional,Switzerland,St. Galler Kantonalbank AG,ST GALLER KB N,CHF,1781966951,SGKN.SW,SGKN.SW,CH,,,,,,,,,-119.54247565306872,,Financial Services,58.62068965517241,46.42857142857143,39.13043478260869,,30.434782608695656,,,41.37931034482759,,34.48275862068966,75.86206896551724,64.81481481481481,33.33333333333333,9,47.1651960615812
2664143360.0,133.8,19911383.0,33211000,262766000,21.100697,30.40909,24.137846,6.341023,3.8959317,16.837,4.232,2893698048.0,4.4,-33608624.0,152652992.0,683827008.0,171863008.0,57.551,2.077,0.765,0.22830999,0.083950005,0.67073,0.15965,0.1396,0.125,0.012,0.015,0.25133,0.82,0.1548,0.991,0.69661003,0.18415001,Healthcare,Medical Devices,Switzerland,Medacta Group SA,MEDACTA GROUP N,CHF,1781966946,MOVE.SW,MOVE.SW,CH,,,,,,,,,-8.616465744546119,-1.2615170979387536,Healthcare,16.666666666666657,31.25,26.31578947368422,38.888888888888886,35.0,38.888888888888886,65.0,60.0,30.0,75.0,55.00000000000001,88.88888888888889,50.0,13,46.992240215924426
539661312.0,474.0,1138526.0,35414000,125454000,118.393,54.92468,20.896292,4.0036154,1.8759409,14.352,2.189,629701312.0,8.63,31818624.0,39919000.0,287675008.0,43875000.0,93.072,1.663,1.092,0.07566,0.04936,0.40015998,0.09207,0.03426,-0.089,,,0.15252,,0.0,0.933,0.52808,0.165,Technology,Electronic Components,Switzerland,LEM Holding SA,LEM N,CHF,1781966944,LEHN.SW,LEHN.SW,CH,,,,,,,,,-16.684538616694464,5.896035771413608,Technology,66.66666666666667,50.0,50.0,62.5,77.77777777777777,12.5,33.33333333333333,11.11111111111111,77.77777777777779,44.44444444444444,44.44444444444444,33.33333333333333,,12,46.99074074074074
569139968.0,16.65,34182581.0,1185000,585740032,17.761,11.099999,27.749998,0.9374472,13.447534,,27.259,1153694976.0,1.5,12794625.0,21580000.0,42323000.0,,96.479,0.374,0.256,0.08234,0.0149300005,0.85762,0.6969,1.08903,0.009,-0.096,-0.058,0.0,3.6,0.39970002,0.124,0.0,0.41335,Real Estate,Real Estate Services,Switzerland,Fundamenta Real Estate AG,FUNDAMENTA REAL ESTATE N,CHF,1781966976,FREN.SW,FREN.SW,CH,,,,,,,,,-102.70848382941189,2.2480629931792104,Real Estate,71.42857142857143,76.92307692307692,21.42857142857143,,28.57142857142857,28.57142857142857,50.0,21.428571428571427,64.28571428571429,64.28571428571429,57.14285714285714,35.714285714285715,38.46153846153847,12,46.52014652014651
377845440.0,19.06,13774000.0,96800000,244300000,36.94,100.31579,15.433198,0.51597184,0.4818228,4.404,0.67,525345440.0,0.19,1275000.0,107400000.0,784200000.0,119300000.0,33.361,1.784,0.974,0.0050999997,0.01914,0.63695,0.040110003,0.00485,-0.081,,,0.15213001,2.62,5.2632003,0.687,0.093439996,0.32123002,Consumer Cyclical,Packaging & Containers,Switzerland,Vetropack Holding AG,VETROPACK N,CHF,1781967005,VETN.SW,VETN.SW,CH,,,,,,,,,-39.037125868185676,0.33743956258940166,Consumer Cyclical,66.66666666666667,40.0,50.0,58.33333333333333,50.0,40.0,50.0,33.33333333333333,33.33333333333333,50.0,66.66666666666666,16.666666666666664,,12,46.24999999999999
10955561984.0,210.7,28936000.0,1228999936,38000000,222.344,5267.5,28.158285,0.9476307,1.7445163,19.141,1.57,9857562624.0,0.04,248875008.0,507000000.0,6280000000.0,515000000.0,0.326,9.763,1.975,0.00209,0.00617,0.82197,0.0208,0.00048000002,-0.021,,-1.0,0.08201,2.14,90.0,0.812,0.028959999,0.44129002,Consumer Cyclical,Luxury Goods,Switzerland,The Swatch Group AG,SWATCH GROUP I,CHF,1781966921,UHR.SW,UHR.SW,CH,,,,,,,,,10.871189791444658,2.2716772390450473,Consumer Cyclical,33.33333333333334,0.0,0.0,16.666666666666657,33.33333333333334,70.0,91.66666666666666,66.66666666666666,50.0,91.66666666666666,25.0,75.0,,12,46.11111111111111
5091869696.0,67.95,74935540.0,30988000,60272000,19.461,34.31818,22.676758,3.4915984,7.325693,24.299,7.368,5121154048.0,1.98,-75759376.0,271572992.0,695070016.0,210756000.0,4.133,1.792,0.541,0.10444,0.05187,0.28736,0.26271,0.21406999,0.047,0.166,0.174,0.30322,1.32,0.4293,0.787,0.00247,0.82625,Healthcare,Biotechnology,Switzerland,Bachem Holding AG,BACHEM N,CHF,1781966926,BANB.SW,BANB.SW,CH,,,,,,,,,-0.5751129103520563,-1.4878498571853478,Healthcare,38.888888888888886,25.0,42.10526315789473,11.111111111111114,5.0,88.88888888888889,50.0,75.0,25.0,20.0,85.0,61.111111111111114,71.42857142857143,13,46.041064198958935
248396240.0,4.465,55631857.0,36071000,1065132032,14.224501,,17.272728,0.31389505,1.6990051,30.976,8.866,1296228992.0,-0.76,-132696128.0,-17934000.0,146200992.0,41846000.0,116.356,1.499,0.711,-0.04543,0.01161,0.48269,0.24316,-0.26022,0.039,,,0.28621998,,0.0,1.025,0.58946,0.08282,Real Estate,Real Estate Services,Switzerland,Peach Property Group AG,PEACH PROPERTY N,CHF,1781966993,PEAN.SW,PEAN.SW,CH,,,,,,,,,-414.28204871378085,-53.42115001418701,Real Estate,92.85714285714286,,92.85714285714286,38.46153846153846,92.85714285714286,7.142857142857139,100.0,7.142857142857142,7.142857142857142,7.142857142857142,7.142857142857142,50.0,,11,45.70429570429571
922281792.0,74.1,12446448.0,32966000,158118000,22.189,110.59701,34.08134,3.3394926,3.4252844,53.47,3.886,1046408576.0,0.67,-18049000.0,34817000.0,269256992.0,19570000.0,57.316,2.215,1.065,0.03423,0.00349,0.75887,-0.03736,0.03101,0.29,10.258,9.175,0.072680004,,0.0,1.176,0.58388,0.27471,Healthcare,Medical Devices,Switzerland,Medartis Holding AG,MEDARTIS N,CHF,1781966989,MED.SW,MED.SW,CH,,,,,,,,,-13.569822269677855,-1.9569940723713215,Healthcare,44.44444444444444,0.0,10.526315789473685,0.0,40.0,44.44444444444444,80.0,40.0,20.0,100.0,20.0,100.0,92.85714285714286,13,45.559411348885035
2249852672.0,54.1,41586930.0,118500000,576600000,6.821,25.885168,14.907852,7.931388,0.8002321,7.469,1.012,2844814336.0,2.09,97875000.0,220400000.0,2811500032.0,380900000.0,139.714,1.72,0.837,0.43113,0.10090999,0.40822,0.09518,0.0313,-0.041,-0.193,-0.196,0.13548,1.7,0.4402,0.744,0.31269,0.45539,Industrials,Building Products & Equipment,Switzerland,dormakaba Holding AG,DORMAKABA N,CHF,1781966934,DOKA.SW,DOKA.SW,CH,,,,,,,,,-20.361333242001724,4.35028485278524,Industrials,23.529411764705884,44.827586206896555,70.96774193548387,93.93939393939394,64.70588235294117,9.677419354838719,59.375,17.647058823529413,63.33333333333333,50.0,47.05882352941176,28.125,17.857142857142858,13,45.46490723828288
26255882240.0,163.65,160439241.0,807600000,5542099968,41.489,25.176922,19.971346,3.944419,2.344003,15.944,2.768,31000682496.0,6.5,1172487552.0,1707900032.0,11201300480.0,1944400000.0,83.131,1.251,0.849,0.15245,0.06099,0.54936004,0.107080005,0.0932,-0.079,-0.465,-0.463,0.17358999,2.26,0.5538,1.182,0.00159,0.50716,Basic Materials,Specialty Chemicals,Switzerland,Sika AG,SIKA N,CHF,1781966914,SIKA.SW,SIKA.SW,CH,,,,,,,,,-18.03214961402874,4.465618566089364,Basic Materials,33.33333333333334,60.0,50.0,50.0,50.0,33.33333333333334,16.666666666666664,33.33333333333333,83.33333333333334,83.33333333333334,33.33333333333333,16.666666666666664,40.0,13,44.871794871794876
324000000.0,24.0,13500000.0,1642907008,3839962112,32.964,15.584416,11.903168,0.728067,3.382046,,26.316,2521054976.0,1.54,,-24285000.0,95800000.0,,,,,0.049510002,0.0023999999,0.0,0.28320998,0.22782,0.015,0.021,0.017,0.0,4.17,0.6494,0.261,0.58568,0.02859,Financial Services,Banks - Regional,Switzerland,Glarner Kantonalbank,GLARNER KB N,CHF,1781966979,GLKBN.SW,GLKBN.SW,CH,,,,,,,,,-678.1034271604939,,Financial Services,86.20689655172414,57.142857142857146,78.26086956521739,,8.695652173913047,,,20.689655172413794,,34.48275862068966,34.48275862068966,44.44444444444444,38.095238095238095,9,44.722347820798596
4614580224.0,351.0,13146952.0,28559000,260768992,,21.54696,23.12765,,6.3128505,14.877,6.631,4846790144.0,16.29,-57270248.0,306759008.0,730982016.0,325791008.0,34.856,1.069,0.735,0.31086,0.12358,0.43039,0.26450002,0.3036,-0.133,0.517,0.509,0.44569,1.25,0.135,0.777,0.71802,0.15544,Healthcare,Medical Instruments & Supplies,Switzerland,,YPSOMED HLDG,CHF,1781966959,YPSN.SW,YPSN.SW,CH,,,,,,,,,-5.032093510744435,-1.2410716732616935,Healthcare,,43.75,31.578947368421055,44.44444444444444,10.0,61.11111111111111,15.0,70.0,35.0,50.0,90.0,5.555555555555555,78.57142857142857,12,44.58429058758006
28240142336.0,260.5,66855448.0,2160000000,0,40.789,27.334734,22.686914,6.3865256,2.6128924,17.373,2.499,27007094784.0,9.53,,,10808000512.0,1554499968.0,,1.333,0.346,0.23524,0.07235,0.73779,0.13112001,0.09437,-0.051,0.035,0.019,0.14383,2.3,0.6289,0.832,0.68902,0.13387999,Industrials,Specialty Industrial Machinery,Switzerland,Schindler Holding AG,SCHINDLER N,CHF,1781966911,SCHN.SW,SCHN.SW,CH,,,,,,,,,7.6486866613504025,,Industrials,35.294117647058826,34.48275862068965,19.354838709677423,27.272727272727266,32.35294117647058,,29.6875,88.23529411764706,,98.52941176470588,63.23529411764706,20.3125,41.07142857142857,11,44.52989199982294
16686526464.0,104.65,159450805.0,489568992,418932000,13.55,46.928253,28.629427,7.723247,6.4046106,22.143,6.379,16620127232.0,2.23,343688000.0,503964992.0,2605392896.0,750572992.0,19.352,2.214,1.441,0.17014,0.1108,0.70097,0.23764,0.13661,0.022,-0.253,-0.244,0.28808,0.96,0.426,1.385,0.28805,0.41693002,Healthcare,Medical Instruments & Supplies,Switzerland,Straumann Holding AG,STRAUMANN N,CHF,1781966918,STMN.SW,STMN.SW,CH,,,,,,,,,0.42331753197643807,2.05967371784345,Healthcare,0.0,6.25,21.05263157894737,22.222222222222214,15.0,77.77777777777777,75.0,80.0,50.0,80.0,80.0,50.0,21.428571428571427,13,44.51778484673221
5931664384.0,150.6,39386880.0,2088185984,720302976,29.857,25.268457,20.899078,5.0440435,9.470359,15.611,7.298,4570742272.0,5.96,896295744.0,215022000.0,626339968.0,292785984.0,60.892,0.357,0.348,0.21068001,0.02248,0.64554,0.45861,0.37616003,0.071,0.068,0.07,0.46745998,1.96,0.45880002,0.555,0.62237,0.20638001,Financial Services,Asset Management,Switzerland,VZ Holding AG,VZ HOLDING N,CHF,1781966959,VZN.SW,VZN.SW,CH,,,,,,,,,23.060694595090563,15.110358340867316,Financial Services,3.448275862068968,0.0,13.043478260869563,0.0,52.17391304347826,30.0,10.0,79.3103448275862,100.0,86.20689655172413,82.75862068965517,74.07407407407408,47.61904761904761,13,44.51035776373107
1384616448.0,48.7,28431550.0,232904992,470563008,30.513617,43.097347,15.991578,1.5960088,1.1872544,10.648,1.394,1625585536.0,1.13,12309125.0,98281000.0,1166233984.0,152668992.0,42.393,1.499,0.673,0.03391,0.02596,0.33169997,0.09097,-0.14482,,,,0.13091,2.46,1.0072,0.831,0.10569,0.54222,Industrials,Electrical Equipment & Parts,Switzerland,Landis+Gyr Group AG,LANDIS+GYR N,CHF,1781966943,LAND.SW,LAND.SW,CH,,,,,,,,,-17.164176862356616,0.8889916783655021,Industrials,76.47058823529412,6.896551724137936,54.83870967741936,57.57575757575758,55.88235294117647,54.83870967741936,50.0,23.52941176470588,30.0,29.411764705882355,44.11764705882353,,,11,43.960135760056055
6173521408.0,1126.0,5482701.0,1624920960,5229186048,458.444,25.446327,19.549759,2.4561343,0.43311557,11.173,0.686,9782327296.0,44.25,2828961280.0,2881965056.0,14253750272.0,875553984.0,207.705,1.712,0.67,0.09427,0.030480001,0.101569995,0.04618,0.01706,-0.073,1.787,1.789,0.06143,2.58,0.65569997,0.109,0.38863,0.40210998,Consumer Defensive,Confectioners,Switzerland,Barry Callebaut AG,BARRY CALLEBAUT N,CHF,1781966900,BARN.SW,BARN.SW,CH,,,,,,,,,-58.38264500596675,45.824110633747395,Consumer Defensive,50.0,33.33333333333334,33.33333333333334,50.0,50.0,0.0,50.0,33.33333333333333,100.0,16.666666666666664,33.33333333333333,16.666666666666664,100.0,13,43.5897435897436
4531318784.0,245.5,18457510.0,211124000,0,36.472,60.91811,33.131393,6.731191,5.2437987,35.409,5.001,4321581056.0,4.03,59904248.0,127390000.0,864129024.0,122048000.0,,3.422,2.39,0.11249,0.06468,0.37886003,0.109610006,0.08604,-0.097,0.03,0.032,0.14124,0.81,0.4715,0.916,0.20998,0.36292,Technology,Communication Equipment,Switzerland,Huber+Suhner AG,HUBER+SUHNER N,CHF,1781966982,HUBN.SW,HUBN.SW,CH,,,,,,,,,4.659217549325261,1.3220047155261014,Technology,44.44444444444444,37.5,37.5,12.5,22.222222222222214,,88.88888888888889,66.66666666666666,44.44444444444444,22.22222222222222,66.66666666666666,22.22222222222222,57.14285714285714,12,43.53505291005291
24530556928.0,877.8,27945498.0,83701997568,14849999872,252.706,20.17931,17.22566,3.4736018,2.0946596,-22.985,-3.77,-44154441728.0,43.5,-222250000.0,1704000000.0,11710999552.0,1920999936.0,198.556,5.668,5.365,0.16584,0.00537,0.34651002,0.16547,0.10537,0.011,0.098,0.073,0.16403,4.16,0.8052,0.535,0.00389,0.38224998,Financial Services,Insurance - Diversified,Switzerland,Swiss Life Holding AG,SWISS LIFE HOLDING AG N,CHF,1781966915,SLHN.SW,SLHN.SW,CH,,,,,,,,,280.67849375816667,-0.9060128583803836,Financial Services,17.241379310344826,17.85714285714286,26.08695652173914,,,10.0,100.0,100.0,16.666666666666664,79.3103448275862,17.24137931034483,40.74074074074074,52.38095238095239,11,43.411414783228885
1401452416.0,75.9,18464458.0,658014016,882084992,40.547,16.754967,13.336098,1.8719018,0.40334848,11.046,0.469,1630135424.0,4.53,48511624.0,137287008.0,3474544896.0,147572992.0,117.098,1.234,1.082,0.12007,0.01386,0.44801,0.02316,0.02407,-0.11,-0.237,-0.235,0.04247,1.84,0.19870001,0.434,0.114250004,0.46182,Industrials,Engineering & Construction,Switzerland,Implenia AG,IMPLENIA N,CHF,1781966983,IMPN.SW,IMPN.SW,CH,,,,,,,,,-15.98848262287344,3.4615248756330237,Industrials,67.64705882352942,72.41379310344828,74.19354838709677,54.54545454545455,85.29411764705883,19.354838709677423,18.75,29.411764705882355,46.666666666666664,55.88235294117647,14.705882352941178,9.375,14.285714285714285,13,43.27124555143434
1793609216.0,232.5,7714448.0,136300000,0,32.029034,46.9697,19.728954,7.259039,2.1091359,11.238,1.951,1658709120.0,4.95,51225000.0,62800000.0,850400000.0,147600000.0,,1.79,1.506,0.15074,0.12694,0.3409,0.12031,0.04892,0.031,-0.873,-0.873,0.17357,2.58,1.1869,1.347,0.22646,0.41959,Industrials,Specialty Industrial Machinery,Switzerland,Kardex Holding AG,KARDEX N,CHF,1781966986,KARN.SW,KARN.SW,CH,,,,,,,,,7.59920270168817,2.8559732824209574,Industrials,29.411764705882348,3.448275862068968,35.483870967741936,51.515151515151516,35.294117647058826,,62.5,85.29411764705883,43.333333333333336,32.35294117647059,58.82352941176471,75.0,3.571428571428571,12,43.002377569829974
17649905664.0,528.4,0.0,585800000,1354800000,46.009,29.322975,,11.484711,5.590367,19.874,5.762,18192318464.0,18.02,,826700032.0,3157199872.0,915400000.0,89.302,,,,,0.73640996,0.27967,0.19204001,-0.006,0.042,0.045,0.28994,,0.0,1.032,,,Industrials,Building Products & Equipment,Switzerland,,GEBERIT N 2. LINIE,CHF,1781966903,GEBNE.SW,GEBNE.SW,CH,,,,,,,,,-4.356963797084236,,Industrials,14.705882352941174,20.689655172413794,,12.121212121212125,5.882352941176478,37.096774193548384,,52.94117647058824,,92.64705882352942,92.64705882352942,51.5625,48.214285714285715,10,42.85079566132247
30013347840.0,3252.0,9229197.0,742000000,4416000000,491.592,28.16804,24.824043,6.615242,4.0167756,20.801,4.513,33718347776.0,115.45,1130749952.0,1512000000.0,7472000000.0,1620999936.0,96.673,1.736,1.097,0.2342,0.07126,0.43522,0.16906999,0.14333999,-0.018,-0.047,-0.046,0.21694,2.21,0.6063,0.661,0.17141001,0.37625,Basic Materials,Specialty Chemicals,Switzerland,Givaudan SA,GIVAUDAN N,CHF,1781966903,GIVN.SW,GIVN.SW,CH,,,,,,,,,-12.241220205043277,3.767490244767043,Basic Materials,16.666666666666657,40.0,16.666666666666657,33.33333333333334,33.33333333333334,0.0,66.66666666666666,50.0,66.66666666666666,33.33333333333333,50.0,66.66666666666666,80.0,13,42.564102564102555
2509383680.0,159.2,15762461.0,3853186048,12205727744,178.156,16.178862,13.778467,0.8935988,4.556435,,19.723,10861925376.0,9.84,,,550734016.0,,,,,0.05617,0.0041,0.0,0.31875,0.28181,0.009,,0.015,0.0,3.77,0.5897,0.084,0.0034599998,0.45276,Financial Services,Banks - Regional,Switzerland,Valiant Holding AG,VALIANT N,CHF,1781967004,VATN.SW,VATN.SW,CH,,,,,,,,,-332.8523159917897,,Financial Services,68.9655172413793,50.0,52.17391304347826,,21.73913043478261,,,27.586206896551722,,34.48275862068966,48.275862068965516,37.03703703703704,,8,42.53255316786051
599872960.0,1065.0,563261.0,8337164800,12941346816,1392.934,12.165867,,0.7645732,1.2017987,,13.844,6910350848.0,87.54,,1535751936.0,499145984.0,,,,,0.051370002,0.00419,0.0,0.28008,0.30961,0.048,-0.467,-0.468,0.0,3.94,0.4799,0.125,0.0,0.08389,Financial Services,Banks - Regional,Switzerland,Basellandschaftliche Kantonalbank,BASELLAND KB PS,CHF,1781966969,BLKB.SW,BLKB.SW,CH,,,,,,,,,-767.5261802098897,,Financial Services,82.75862068965517,78.57142857142857,,,34.78260869565217,,,17.24137931034483,,34.48275862068966,31.03448275862069,55.55555555555556,4.761904761904762,8,42.398592370481424
28741961728.0,269.2,39912607.0,2160000000,0,40.789,28.24764,23.557251,6.5998187,2.6593227,18.0,2.589,27981197312.0,9.53,,,10808000512.0,1554499968.0,,1.333,0.346,0.23524,0.07235,0.73779,0.13112001,0.09437,-0.051,0.035,0.019,0.14383,2.23,0.6289,0.832,0.0,0.48939,Industrials,Specialty Industrial Machinery,Switzerland,Schindler Holding AG,SCHINDLER PS,CHF,1781966912,SCHP.SW,SCHP.SW,CH,,,,,,,,,7.515144653107514,,Industrials,32.35294117647058,27.58620689655173,16.129032258064512,21.212121212121218,29.411764705882348,,29.6875,82.35294117647058,,98.52941176470588,63.23529411764706,20.3125,41.07142857142857,11,41.989194716303864
159017631744.0,87.12,0.0,5926000128,9176999936,6.509217,40.90141,,13.384099,4.5996075,23.106,4.685,161973796864.0,2.13,475500000.0,5814000128.0,34572001280.0,7009999872.0,59.719,1.376,0.793,0.3355,0.08927,0.40374002,0.20586,0.14335,0.183,0.212,0.201,0.20277001,,0.0,1.023,,,Industrials,Electrical Equipment & Parts,Switzerland,ABB Ltd,ABB LTD N 2. LINIE,CHF,1781966895,ABBNE.SW,ABBNE.SW,CH,,,,,,,,,-2.044427257748206,0.29902344462373837,Industrials,8.82352941176471,10.34482758620689,,3.030303030303031,11.764705882352942,43.548387096774185,35.9375,61.76470588235294,10.0,45.588235294117645,80.88235294117648,98.4375,91.07142857142857,12,41.76612297470645
17970759680.0,90.86,197785167.0,2331000064,4896999936,4.665,26.260115,20.68102,19.476955,2.5875823,16.218,2.91,20207181824.0,3.46,805500032.0,1223000064.0,6944999936.0,1246000000.0,492.161,1.442,1.418,0.76602995,0.08406,0.4432,0.14987001,0.09618,0.019,0.102,0.127,0.17941,3.52,0.9249,0.574,0.1407,0.45618,Industrials,Consulting Services,Switzerland,SGS SA,SGS N,CHF,1781966913,SGSN.SW,SGSN.SW,CH,,,,,,,,,-14.278750134618685,4.482281474702799,Industrials,2.941176470588232,37.93103448275862,32.25806451612904,33.33333333333334,20.588235294117652,0.0,46.875,32.35294117647059,66.66666666666666,52.94117647058824,70.58823529411765,68.75,71.42857142857143,13,41.281110394872414
5150009856.0,104.0,49519325.0,10579219456,29140729856,85.352,17.247097,16.534182,1.2184834,7.7008343,,35.452,23709198336.0,6.03,,,668760000.0,,,,,0.07083,0.00482,0.0,0.5157,0.44702998,0.049,,0.045,0.0,2.6,0.4309,0.213,0.615,0.061479997,Financial Services,Banks - Regional,Switzerland,Luzerner Kantonalbank AG,LUZERNER KB N,CHF,1781966945,LUKN.SW,LUKN.SW,CH,,,,,,,,,-360.41698790877035,,Financial Services,51.724137931034484,39.28571428571429,30.434782608695656,,4.347826086956516,,,24.137931034482758,,34.48275862068966,86.20689655172413,59.25925925925925,,8,41.23491329731959
4195213056.0,84.2,49824384.0,115507000,1040812032,29.742,23.005463,19.769201,2.8310132,1.0119097,19.157,1.236,5123618304.0,3.66,178800368.0,299764992.0,4145837056.0,267456000.0,70.088,1.147,0.688,0.12109999,0.04452,0.121700004,0.056479998,0.04368,0.058,-0.111,-0.108,0.06451,2.97,0.6284,0.281,0.00257,0.55994,Healthcare,Medical Distribution,Switzerland,Galenica AG,GALENICA N,CHF,1781966939,GALE.SW,GALE.SW,CH,,,,,,,,,-22.056210725141298,4.262009237988031,Healthcare,55.55555555555556,37.5,52.631578947368425,27.777777777777786,85.0,16.666666666666657,20.0,20.0,70.0,5.0,30.0,77.77777777777779,28.57142857142857,13,40.498521945890374
325644288.0,729.0,251836.0,16237000,153500000,860.701,,32.02682,0.846984,1.67324,-91.846,2.712,527840288.0,-33.97,-55441500.0,-6203000.0,194619008.0,-5747000.0,34.156,2.906,1.145,-0.03573,-0.014040001,0.31554002,-0.07142,-0.07828,-0.018,,,-0.02953,2.86,0.19540001,0.548,0.31016,0.1398,Healthcare,Medical Devices,Switzerland,Metall Zug AG,METALL ZUG AG,CHF,1781966990,METN.SW,METN.SW,CH,,,,,,,,,-42.15120763917714,-17.025171956954456,Healthcare,94.44444444444444,,15.789473684210535,,55.0,66.66666666666667,90.0,15.0,5.0,25.0,10.0,27.77777777777778,,10,40.46783625730994
17363963904.0,526.6,32973728.0,585800000,1354800000,46.009,29.158361,25.764341,11.445586,5.499799,19.809,5.743,18132965376.0,18.06,,826700032.0,3157199872.0,915400000.0,89.302,,,,,0.73640996,0.27967,0.19204001,-0.006,0.042,0.045,0.28994,2.45,0.70949996,1.032,0.0054,0.44709998,Industrials,Building Products & Equipment,Switzerland,Geberit AG,GEBERIT N,CHF,1781966902,GEBN.SW,GEBN.SW,CH,,,,,,,,,-4.428712270145018,,Industrials,17.64705882352942,24.13793103448276,6.451612903225808,15.151515151515156,8.82352941176471,37.096774193548384,,50.0,,92.64705882352942,92.64705882352942,51.5625,48.214285714285715,11,40.398120443582805
199225016320.0,74.0,0.0,6230000128,57851998208,12.755,17.330212,,5.801646,2.2164435,14.546,2.695,242214633472.0,4.27,6238374912.0,15904000000.0,89884999680.0,16652000256.0,175.002,0.786,0.447,0.26534,0.06525,0.45826,0.14885001,0.1005,-0.022,-0.24,-0.243,0.18526,,,0.497,,,,,Switzerland,Nestlé S.A.,NESTLE N 2. LINIE,CHF,1781966893,NESNE.SW,NESNE.SW,CH,,,,,,,,,-25.911403614636182,3.131321069629013,,33.33333333333334,66.66666666666667,,0.0,50.0,33.33333333333334,33.33333333333333,33.33333333333333,66.66666666666666,66.66666666666666,33.33333333333333,33.33333333333333,33.33333333333333,12,40.277777777777764
1913679360.0,150.0,12757862.0,1205000,626000000,113.969,12.594459,43.469063,1.3161473,23.977638,47.649,31.806,2538474240.0,11.91,30179624.0,55936000.0,79811000.0,53275000.0,43.054,0.023,0.013,0.10885,0.0152199995,0.75292,0.7018,1.9049801,0.134,-0.306,-0.306,0.66751,2.0,0.2183,0.152,0.78727996,0.13035,Real Estate,Real Estate Services,Switzerland,Investis Holding SA,INVESTIS N,CHF,1781966984,IREN.SW,IREN.SW,CH,,,,,,,,,-32.64888638397605,1.577047055573615,Real Estate,14.285714285714292,61.53846153846153,0.0,0.0,0.0,85.71428571428572,7.142857142857142,92.85714285714286,50.0,42.857142857142854,64.28571428571429,85.71428571428571,15.384615384615385,13,39.98309382924768
158082285568.0,87.1,1814951722.0,5926000128,9176999936,6.4808545,40.892017,32.14552,13.439586,4.572552,23.101,4.684,161937506304.0,2.13,475500000.0,5814000128.0,34572001280.0,7009999872.0,59.719,1.376,0.793,0.3355,0.08927,0.40374002,0.20586,0.14335,0.183,0.212,0.201,0.20277001,1.08,0.44169998,1.023,0.00028,0.59158003,Industrials,Electrical Equipment & Parts,Switzerland,ABB Ltd,ABB LTD N,CHF,1781966895,ABBN.SW,ABBN.SW,CH,,,,,,,,,-2.056523788430149,0.3007927158261265,Industrials,5.882352941176478,13.793103448275872,3.225806451612897,6.060606060606062,14.705882352941174,43.548387096774185,35.9375,58.82352941176471,13.333333333333334,45.588235294117645,80.88235294117648,98.4375,91.07142857142857,13,39.3300013771698
4248952576.0,173.8,24447367.0,131853000,50606000,13.945679,62.07143,35.754765,12.462642,6.306751,31.621,6.186,4167705344.0,2.8,44587500.0,89625000.0,673715008.0,131802000.0,11.868,2.938,1.631,0.2123,0.12719,0.44895,0.15825,0.12738,-0.005,-0.298,-0.298,0.19563,1.15,0.7264,1.55,0.30594,0.44899,Technology,Scientific & Technical Instruments,Switzerland,INFICON Holding AG,INFICON N,CHF,1781966942,IFCN.SW,IFCN.SW,CH,,,,,,,,,1.9121653759780632,1.0493762686797283,Technology,11.111111111111114,25.0,25.0,25.0,11.111111111111114,50.0,66.66666666666666,44.44444444444444,22.22222222222222,66.66666666666666,88.88888888888889,44.44444444444444,28.57142857142857,13,39.16361416361417
